# Tref_folded model 
-0.373000 1.502937 
-0.372000 1.497438 
-0.371000 1.491893 
-0.370000 1.486303 
-0.369000 1.480666 
-0.368000 1.474984 
-0.367000 1.469256 
-0.366000 1.463481 
-0.365000 1.457661 
-0.364000 1.451795 
-0.363000 1.445883 
-0.362000 1.439925 
-0.361000 1.433921 
-0.360000 1.427870 
-0.359000 1.421774 
-0.358000 1.415632 
-0.357000 1.409444 
-0.356000 1.403209 
-0.355000 1.396929 
-0.354000 1.390602 
-0.353000 1.384229 
-0.352000 1.377810 
-0.351000 1.371345 
-0.350000 1.364834 
-0.349000 1.358276 
-0.348000 1.351673 
-0.347000 1.345023 
-0.346000 1.338327 
-0.345000 1.331584 
-0.344000 1.324796 
-0.343000 1.317961 
-0.342000 1.311079 
-0.341000 1.304152 
-0.340000 1.297178 
-0.339000 1.290158 
-0.338000 1.283091 
-0.337000 1.275978 
-0.336000 1.268819 
-0.335000 1.261613 
-0.334000 1.254361 
-0.333000 1.247062 
-0.332000 1.239717 
-0.331000 1.232326 
-0.330000 1.224888 
-0.329000 1.217404 
-0.328000 1.209873 
-0.327000 1.202296 
-0.326000 1.194672 
-0.325000 1.187002 
-0.324000 1.179286 
-0.323000 1.171523 
-0.322000 1.163713 
-0.321000 1.155857 
-0.320000 1.147954 
-0.319000 1.140005 
-0.318000 1.132009 
-0.317000 1.123967 
-0.316000 1.115878 
-0.315000 1.107743 
-0.314000 1.099561 
-0.313000 1.091333 
-0.312000 1.083058 
-0.311000 1.074737 
-0.310000 1.066369 
-0.309000 1.057955 
-0.308000 1.049494 
-0.307000 1.040986 
-0.306000 1.032433 
-0.305000 1.023832 
-0.304000 1.015185 
-0.303000 1.006492 
-0.302000 0.997752 
-0.301000 0.988966 
-0.300000 0.980133 
-0.299000 0.971253 
-0.298000 0.962328 
-0.297000 0.953356 
-0.296000 0.944337 
-0.295000 0.935272 
-0.294000 0.926161 
-0.293000 0.917003 
-0.292000 0.907800 
-0.291000 0.898549 
-0.290000 0.889253 
-0.289000 0.879910 
-0.288000 0.870521 
-0.287000 0.861086 
-0.286000 0.851604 
-0.285000 0.842077 
-0.284000 0.832503 
-0.283000 0.822883 
-0.282000 0.813218 
-0.281000 0.803506 
-0.280000 0.793748 
-0.279000 0.783944 
-0.278000 0.774094 
-0.277000 0.764199 
-0.276000 0.754258 
-0.275000 0.744271 
-0.274000 0.734238 
-0.273000 0.724159 
-0.272000 0.714035 
-0.271000 0.703865 
-0.270000 0.693650 
-0.269000 0.683390 
-0.268000 0.673084 
-0.267000 0.662732 
-0.266000 0.652336 
-0.265000 0.641894 
-0.264000 0.631407 
-0.263000 0.620875 
-0.262000 0.610297 
-0.261000 0.599675 
-0.260000 0.589009 
-0.259000 0.578297 
-0.258000 0.567541 
-0.257000 0.556740 
-0.256000 0.545894 
-0.255000 0.535004 
-0.254000 0.524070 
-0.253000 0.513092 
-0.252000 0.502069 
-0.251000 0.491002 
-0.250000 0.479892 
-0.249000 0.468737 
-0.248000 0.457539 
-0.247000 0.446297 
-0.246000 0.435012 
-0.245000 0.423683 
-0.244000 0.412311 
-0.243000 0.400896 
-0.242000 0.389438 
-0.241000 0.377937 
-0.240000 0.366393 
-0.239000 0.354807 
-0.238000 0.343178 
-0.237000 0.331506 
-0.236000 0.319793 
-0.235000 0.308037 
-0.234000 0.296240 
-0.233000 0.284400 
-0.232000 0.272520 
-0.231000 0.260597 
-0.230000 0.248634 
-0.229000 0.236629 
-0.228000 0.224584 
-0.227000 0.212498 
-0.226000 0.200371 
-0.225000 0.188204 
-0.224000 0.175997 
-0.223000 0.163749 
-0.222000 0.151463 
-0.221000 0.139136 
-0.220000 0.126770 
-0.219000 0.114365 
-0.218000 0.101921 
-0.217000 0.089438 
-0.216000 0.076917 
-0.215000 0.064358 
-0.214000 0.051761 
-0.213000 0.039125 
-0.212000 0.026453 
-0.211000 0.013743 
-0.210000 0.000996 
-0.209000 -0.011788 
-0.208000 -0.024608 
-0.207000 -0.037464 
-0.206000 -0.050357 
-0.205000 -0.063285 
-0.204000 -0.076248 
-0.203000 -0.089246 
-0.202000 -0.102280 
-0.201000 -0.115347 
-0.200000 -0.128449 
-0.199000 -0.141585 
-0.198000 -0.154754 
-0.197000 -0.167956 
-0.196000 -0.181192 
-0.195000 -0.194459 
-0.194000 -0.207759 
-0.193000 -0.221091 
-0.192000 -0.234454 
-0.191000 -0.247848 
-0.190000 -0.261274 
-0.189000 -0.274729 
-0.188000 -0.288214 
-0.187000 -0.301729 
-0.186000 -0.315273 
-0.185000 -0.328846 
-0.184000 -0.342448 
-0.183000 -0.356077 
-0.182000 -0.369734 
-0.181000 -0.383418 
-0.180000 -0.397128 
-0.179000 -0.410865 
-0.178000 -0.424627 
-0.177000 -0.438415 
-0.176000 -0.452228 
-0.175000 -0.466065 
-0.174000 -0.479926 
-0.173000 -0.493810 
-0.172000 -0.507717 
-0.171000 -0.521647 
-0.170000 -0.535598 
-0.169000 -0.549571 
-0.168000 -0.563564 
-0.167000 -0.577578 
-0.166000 -0.591612 
-0.165000 -0.605664 
-0.164000 -0.619736 
-0.163000 -0.633825 
-0.162000 -0.647932 
-0.161000 -0.662056 
-0.160000 -0.676196 
-0.159000 -0.690352 
-0.158000 -0.704523 
-0.157000 -0.718708 
-0.156000 -0.732907 
-0.155000 -0.747119 
-0.154000 -0.761344 
-0.153000 -0.775581 
-0.152000 -0.789829 
-0.151000 -0.804087 
-0.150000 -0.818356 
-0.149000 -0.832633 
-0.148000 -0.846919 
-0.147000 -0.861213 
-0.146000 -0.875514 
-0.145000 -0.889821 
-0.144000 -0.904134 
-0.143000 -0.918451 
-0.142000 -0.932773 
-0.141000 -0.947098 
-0.140000 -0.961425 
-0.139000 -0.975754 
-0.138000 -0.990085 
-0.137000 -1.004415 
-0.136000 -1.018744 
-0.135000 -1.033072 
-0.134000 -1.047398 
-0.133000 -1.061721 
-0.132000 -1.076039 
-0.131000 -1.090353 
-0.130000 -1.104661 
-0.129000 -1.118962 
-0.128000 -1.133256 
-0.127000 -1.147541 
-0.126000 -1.161817 
-0.125000 -1.176083 
-0.124000 -1.190337 
-0.123000 -1.204580 
-0.122000 -1.218809 
-0.121000 -1.233024 
-0.120000 -1.247224 
-0.119000 -1.261408 
-0.118000 -1.275575 
-0.117000 -1.289725 
-0.116000 -1.303855 
-0.115000 -1.317965 
-0.114000 -1.332054 
-0.113000 -1.346121 
-0.112000 -1.360165 
-0.111000 -1.374185 
-0.110000 -1.388179 
-0.109000 -1.402147 
-0.108000 -1.416088 
-0.107000 -1.430000 
-0.106000 -1.443883 
-0.105000 -1.457734 
-0.104000 -1.471554 
-0.103000 -1.485342 
-0.102000 -1.499094 
-0.101000 -1.512812 
-0.100000 -1.526493 
-0.099000 -1.540137 
-0.098000 -1.553742 
-0.097000 -1.567307 
-0.096000 -1.580830 
-0.095000 -1.594312 
-0.094000 -1.607750 
-0.093000 -1.621143 
-0.092000 -1.634490 
-0.091000 -1.647790 
-0.090000 -1.661041 
-0.089000 -1.674243 
-0.088000 -1.687394 
-0.087000 -1.700493 
-0.086000 -1.713538 
-0.085000 -1.726528 
-0.084000 -1.739463 
-0.083000 -1.752340 
-0.082000 -1.765158 
-0.081000 -1.777917 
-0.080000 -1.790614 
-0.079000 -1.803249 
-0.078000 -1.815820 
-0.077000 -1.828326 
-0.076000 -1.840765 
-0.075000 -1.853136 
-0.074000 -1.865439 
-0.073000 -1.877671 
-0.072000 -1.889831 
-0.071000 -1.901917 
-0.070000 -1.913930 
-0.069000 -1.925866 
-0.068000 -1.937725 
-0.067000 -1.949506 
-0.066000 -1.961206 
-0.065000 -1.972826 
-0.064000 -1.984362 
-0.063000 -1.995814 
-0.062000 -2.007181 
-0.061000 -2.018462 
-0.060000 -2.029654 
-0.059000 -2.040756 
-0.058000 -2.051767 
-0.057000 -2.062687 
-0.056000 -2.073512 
-0.055000 -2.084243 
-0.054000 -2.094877 
-0.053000 -2.105413 
-0.052000 -2.115850 
-0.051000 -2.126186 
-0.050000 -2.136421 
-0.049000 -2.146552 
-0.048000 -2.156579 
-0.047000 -2.166500 
-0.046000 -2.176313 
-0.045000 -2.186018 
-0.044000 -2.195613 
-0.043000 -2.205097 
-0.042000 -2.214468 
-0.041000 -2.223725 
-0.040000 -2.232866 
-0.039000 -2.241891 
-0.038000 -2.250798 
-0.037000 -2.259586 
-0.036000 -2.268254 
-0.035000 -2.276800 
-0.034000 -2.285222 
-0.033000 -2.293521 
-0.032000 -2.301693 
-0.031000 -2.309739 
-0.030000 -2.317657 
-0.029000 -2.325446 
-0.028000 -2.333104 
-0.027000 -2.340631 
-0.026000 -2.348025 
-0.025000 -2.355285 
-0.024000 -2.362409 
-0.023000 -2.369397 
-0.022000 -2.376248 
-0.021000 -2.382960 
-0.020000 -2.389533 
-0.019000 -2.395965 
-0.018000 -2.402255 
-0.017000 -2.408402 
-0.016000 -2.414405 
-0.015000 -2.420263 
-0.014000 -2.425975 
-0.013000 -2.431540 
-0.012000 -2.436957 
-0.011000 -2.442225 
-0.010000 -2.447343 
-0.009000 -2.452311 
-0.008000 -2.457127 
-0.007000 -2.461790 
-0.006000 -2.466300 
-0.005000 -2.470655 
-0.004000 -2.474856 
-0.003000 -2.478900 
-0.002000 -2.482788 
-0.001000 -2.486518 
-0.000000 -2.490091 
0.001000 -2.493504 
0.002000 -2.496758 
0.003000 -2.499851 
0.004000 -2.502784 
0.005000 -2.505555 
0.006000 -2.508164 
0.007000 -2.510610 
0.008000 -2.512893 
0.009000 -2.515012 
0.010000 -2.516967 
0.011000 -2.518757 
0.012000 -2.520382 
0.013000 -2.521842 
0.014000 -2.523135 
0.015000 -2.524262 
0.016000 -2.525222 
0.017000 -2.526015 
0.018000 -2.526641 
0.019000 -2.527099 
0.020000 -2.527389 
0.021000 -2.527512 
0.022000 -2.527465 
0.023000 -2.527251 
0.024000 -2.526868 
0.025000 -2.526316 
0.026000 -2.525595 
0.027000 -2.524706 
0.028000 -2.523648 
0.029000 -2.522421 
0.030000 -2.521025 
0.031000 -2.519460 
0.032000 -2.517727 
0.033000 -2.515825 
0.034000 -2.513755 
0.035000 -2.511517 
0.036000 -2.509110 
0.037000 -2.506536 
0.038000 -2.503794 
0.039000 -2.500885 
0.040000 -2.497809 
0.041000 -2.494566 
0.042000 -2.491157 
0.043000 -2.487582 
0.044000 -2.483842 
0.045000 -2.479937 
0.046000 -2.475867 
0.047000 -2.471633 
0.048000 -2.467235 
0.049000 -2.462675 
0.050000 -2.457952 
0.051000 -2.453067 
0.052000 -2.448021 
0.053000 -2.442814 
0.054000 -2.437448 
0.055000 -2.431922 
0.056000 -2.426238 
0.057000 -2.420396 
0.058000 -2.414398 
0.059000 -2.408243 
0.060000 -2.401933 
0.061000 -2.395468 
0.062000 -2.388850 
0.063000 -2.382079 
0.064000 -2.375156 
0.065000 -2.368083 
0.066000 -2.360859 
0.067000 -2.353487 
0.068000 -2.345966 
0.069000 -2.338299 
0.070000 -2.330486 
0.071000 -2.322528 
0.072000 -2.314426 
0.073000 -2.306181 
0.074000 -2.297795 
0.075000 -2.289269 
0.076000 -2.280603 
0.077000 -2.271799 
0.078000 -2.262859 
0.079000 -2.253782 
0.080000 -2.244571 
0.081000 -2.235227 
0.082000 -2.225751 
0.083000 -2.216144 
0.084000 -2.206407 
0.085000 -2.196543 
0.086000 -2.186551 
0.087000 -2.176434 
0.088000 -2.166193 
0.089000 -2.155829 
0.090000 -2.145343 
0.091000 -2.134737 
0.092000 -2.124013 
0.093000 -2.113171 
0.094000 -2.102213 
0.095000 -2.091140 
0.096000 -2.079954 
0.097000 -2.068657 
0.098000 -2.057249 
0.099000 -2.045732 
0.100000 -2.034108 
0.101000 -2.022378 
0.102000 -2.010544 
0.103000 -1.998606 
0.104000 -1.986567 
0.105000 -1.974428 
0.106000 -1.962190 
0.107000 -1.949855 
0.108000 -1.937425 
0.109000 -1.924900 
0.110000 -1.912283 
0.111000 -1.899575 
0.112000 -1.886778 
0.113000 -1.873892 
0.114000 -1.860919 
0.115000 -1.847862 
0.116000 -1.834721 
0.117000 -1.821498 
0.118000 -1.808195 
0.119000 -1.794812 
0.120000 -1.781352 
0.121000 -1.767816 
0.122000 -1.754206 
0.123000 -1.740523 
0.124000 -1.726768 
0.125000 -1.712943 
0.126000 -1.699050 
0.127000 -1.685090 
0.128000 -1.671065 
0.129000 -1.656975 
0.130000 -1.642824 
0.131000 -1.628611 
0.132000 -1.614338 
0.133000 -1.600008 
0.134000 -1.585621 
0.135000 -1.571179 
0.136000 -1.556684 
0.137000 -1.542136 
0.138000 -1.527538 
0.139000 -1.512890 
0.140000 -1.498194 
0.141000 -1.483452 
0.142000 -1.468665 
0.143000 -1.453834 
0.144000 -1.438962 
0.145000 -1.424048 
0.146000 -1.409095 
0.147000 -1.394104 
0.148000 -1.379076 
0.149000 -1.364013 
0.150000 -1.348916 
0.151000 -1.333787 
0.152000 -1.318626 
0.153000 -1.303435 
0.154000 -1.288216 
0.155000 -1.272970 
0.156000 -1.257697 
0.157000 -1.242400 
0.158000 -1.227079 
0.159000 -1.211736 
0.160000 -1.196372 
0.161000 -1.180989 
0.162000 -1.165587 
0.163000 -1.150168 
0.164000 -1.134733 
0.165000 -1.119283 
0.166000 -1.103820 
0.167000 -1.088344 
0.168000 -1.072857 
0.169000 -1.057360 
0.170000 -1.041854 
0.171000 -1.026340 
0.172000 -1.010820 
0.173000 -0.995294 
0.174000 -0.979763 
0.175000 -0.964229 
0.176000 -0.948693 
0.177000 -0.933156 
0.178000 -0.917619 
0.179000 -0.902083 
0.180000 -0.886548 
0.181000 -0.871017 
0.182000 -0.855489 
0.183000 -0.839967 
0.184000 -0.824451 
0.185000 -0.808941 
0.186000 -0.793439 
0.187000 -0.777947 
0.188000 -0.762464 
0.189000 -0.746992 
0.190000 -0.731531 
0.191000 -0.716083 
0.192000 -0.700649 
0.193000 -0.685229 
0.194000 -0.669824 
0.195000 -0.654435 
0.196000 -0.639063 
0.197000 -0.623709 
0.198000 -0.608374 
0.199000 -0.593057 
0.200000 -0.577762 
0.201000 -0.562487 
0.202000 -0.547234 
0.203000 -0.532003 
0.204000 -0.516796 
0.205000 -0.501613 
0.206000 -0.486454 
0.207000 -0.471321 
0.208000 -0.456215 
0.209000 -0.441135 
0.210000 -0.426083 
0.211000 -0.411059 
0.212000 -0.396064 
0.213000 -0.381099 
0.214000 -0.366165 
0.215000 -0.351261 
0.216000 -0.336388 
0.217000 -0.321548 
0.218000 -0.306741 
0.219000 -0.291967 
0.220000 -0.277227 
0.221000 -0.262522 
0.222000 -0.247851 
0.223000 -0.233217 
0.224000 -0.218618 
0.225000 -0.204057 
0.226000 -0.189533 
0.227000 -0.175046 
0.228000 -0.160598 
0.229000 -0.146189 
0.230000 -0.131819 
0.231000 -0.117489 
0.232000 -0.103199 
0.233000 -0.088950 
0.234000 -0.074742 
0.235000 -0.060576 
0.236000 -0.046452 
0.237000 -0.032371 
0.238000 -0.018332 
0.239000 -0.004337 
0.240000 0.009615 
0.241000 0.023522 
0.242000 0.037384 
0.243000 0.051202 
0.244000 0.064975 
0.245000 0.078701 
0.246000 0.092382 
0.247000 0.106016 
0.248000 0.119604 
0.249000 0.133144 
0.250000 0.146637 
0.251000 0.160082 
0.252000 0.173480 
0.253000 0.186829 
0.254000 0.200129 
0.255000 0.213380 
0.256000 0.226583 
0.257000 0.239735 
0.258000 0.252838 
0.259000 0.265891 
0.260000 0.278894 
0.261000 0.291846 
0.262000 0.304747 
0.263000 0.317598 
0.264000 0.330397 
0.265000 0.343144 
0.266000 0.355840 
0.267000 0.368484 
0.268000 0.381076 
0.269000 0.393615 
0.270000 0.406102 
0.271000 0.418536 
0.272000 0.430918 
0.273000 0.443246 
0.274000 0.455521 
0.275000 0.467743 
0.276000 0.479911 
0.277000 0.492025 
0.278000 0.504085 
0.279000 0.516091 
0.280000 0.528043 
0.281000 0.539941 
0.282000 0.551784 
0.283000 0.563573 
0.284000 0.575307 
0.285000 0.586986 
0.286000 0.598610 
0.287000 0.610179 
0.288000 0.621693 
0.289000 0.633151 
0.290000 0.644554 
0.291000 0.655902 
0.292000 0.667194 
0.293000 0.678430 
0.294000 0.689610 
0.295000 0.700735 
0.296000 0.711804 
0.297000 0.722816 
0.298000 0.733773 
0.299000 0.744674 
0.300000 0.755518 
0.301000 0.766306 
0.302000 0.777038 
0.303000 0.787713 
0.304000 0.798332 
0.305000 0.808895 
0.306000 0.819401 
0.307000 0.829851 
0.308000 0.840244 
0.309000 0.850580 
0.310000 0.860860 
0.311000 0.871083 
0.312000 0.881249 
0.313000 0.891359 
0.314000 0.901412 
0.315000 0.911408 
0.316000 0.921348 
0.317000 0.931230 
0.318000 0.941056 
0.319000 0.950826 
0.320000 0.960538 
0.321000 0.970193 
0.322000 0.979792 
0.323000 0.989334 
0.324000 0.998819 
0.325000 1.008248 
0.326000 1.017619 
0.327000 1.026934 
0.328000 1.036192 
0.329000 1.045394 
0.330000 1.054539 
0.331000 1.063627 
0.332000 1.072658 
0.333000 1.081633 
0.334000 1.090551 
0.335000 1.099412 
0.336000 1.108217 
0.337000 1.116965 
0.338000 1.125657 
0.339000 1.134292 
0.340000 1.142871 
0.341000 1.151394 
0.342000 1.159860 
0.343000 1.168270 
0.344000 1.176623 
0.345000 1.184920 
0.346000 1.193161 
0.347000 1.201346 
0.348000 1.209475 
0.349000 1.217547 
0.350000 1.225564 
0.351000 1.233525 
0.352000 1.241429 
0.353000 1.249278 
0.354000 1.257071 
0.355000 1.264808 
0.356000 1.272490 
0.357000 1.280116 
0.358000 1.287686 
0.359000 1.295200 
0.360000 1.302659 
0.361000 1.310063 
0.362000 1.317411 
0.363000 1.324704 
0.364000 1.331942 
0.365000 1.339125 
0.366000 1.346252 
0.367000 1.353324 
0.368000 1.360341 
0.369000 1.367304 
0.370000 1.374211 
0.371000 1.381064 
0.372000 1.387862 
0.373000 1.394605 
0.374000 1.401293 
0.375000 1.407927 
0.376000 1.414507 
0.377000 1.421032 
0.378000 1.427502 
0.379000 1.433919 
0.380000 1.440281 
0.381000 1.446589 
0.382000 1.452843 
0.383000 1.459043 
0.384000 1.465189 
0.385000 1.471281 
0.386000 1.477319 
0.387000 1.483304 
0.388000 1.489235 
0.389000 1.495112 
0.390000 1.500936 
0.391000 1.506707 
0.392000 1.512424 
0.393000 1.518088 
0.394000 1.523698 
0.395000 1.529256 
0.396000 1.534760 
0.397000 1.540211 
0.398000 1.545610 
0.399000 1.550956 
0.400000 1.556248 
0.401000 1.561489 
0.402000 1.566676 
0.403000 1.571811 
0.404000 1.576894 
0.405000 1.581924 
0.406000 1.586901 
0.407000 1.591827 
0.408000 1.596700 
0.409000 1.601521 
0.410000 1.606290 
0.411000 1.611008 
0.412000 1.615673 
0.413000 1.620286 
0.414000 1.624848 
0.415000 1.629358 
0.416000 1.633817 
0.417000 1.638223 
0.418000 1.642579 
0.419000 1.646883 
0.420000 1.651136 
0.421000 1.655337 
0.422000 1.659487 
0.423000 1.663587 
0.424000 1.667635 
0.425000 1.671632 
0.426000 1.675578 
0.427000 1.679474 
0.428000 1.683319 
0.429000 1.687113 
0.430000 1.690856 
0.431000 1.694549 
0.432000 1.698192 
0.433000 1.701784 
0.434000 1.705325 
0.435000 1.708817 
0.436000 1.712258 
0.437000 1.715649 
0.438000 1.718990 
0.439000 1.722281 
0.440000 1.725523 
0.441000 1.728714 
0.442000 1.731855 
0.443000 1.734947 
0.444000 1.737989 
0.445000 1.740982 
0.446000 1.743925 
0.447000 1.746818 
0.448000 1.749662 
0.449000 1.752457 
0.450000 1.755202 
0.451000 1.757898 
0.452000 1.760545 
0.453000 1.763143 
0.454000 1.765692 
0.455000 1.768192 
0.456000 1.770643 
0.457000 1.773045 
0.458000 1.775398 
0.459000 1.777703 
0.460000 1.779959 
0.461000 1.782166 
0.462000 1.784325 
0.463000 1.786435 
0.464000 1.788497 
0.465000 1.790510 
0.466000 1.792475 
0.467000 1.794392 
0.468000 1.796260 
0.469000 1.798080 
0.470000 1.799853 
0.471000 1.801577 
0.472000 1.803253 
0.473000 1.804881 
0.474000 1.806461 
0.475000 1.807993 
0.476000 1.809478 
0.477000 1.810915 
0.478000 1.812304 
0.479000 1.813645 
0.480000 1.814939 
0.481000 1.816185 
0.482000 1.817384 
0.483000 1.818535 
0.484000 1.819638 
0.485000 1.820695 
0.486000 1.821704 
0.487000 1.822666 
0.488000 1.823580 
0.489000 1.824447 
0.490000 1.825268 
0.491000 1.826041 
0.492000 1.826767 
0.493000 1.827446 
0.494000 1.828077 
0.495000 1.828662 
0.496000 1.829201 
0.497000 1.829692 
0.498000 1.830136 
0.499000 1.830534 
0.500000 1.830885 
0.501000 1.831189 
0.502000 1.831446 
0.503000 1.831657 
0.504000 1.831821 
0.505000 1.831939 
0.506000 1.832010 
0.507000 1.832035 
0.508000 1.832013 
0.509000 1.831945 
0.510000 1.831830 
0.511000 1.831669 
0.512000 1.831462 
0.513000 1.831208 
0.514000 1.830908 
0.515000 1.830562 
0.516000 1.830170 
0.517000 1.829731 
0.518000 1.829246 
0.519000 1.828716 
0.520000 1.828139 
0.521000 1.827516 
0.522000 1.826847 
0.523000 1.826132 
0.524000 1.825371 
0.525000 1.824564 
0.526000 1.823711 
0.527000 1.822812 
0.528000 1.821867 
0.529000 1.820876 
0.530000 1.819840 
0.531000 1.818758 
0.532000 1.817630 
0.533000 1.816456 
0.534000 1.815236 
0.535000 1.813970 
0.536000 1.812659 
0.537000 1.811302 
0.538000 1.809900 
0.539000 1.808452 
0.540000 1.806958 
0.541000 1.805418 
0.542000 1.803833 
0.543000 1.802202 
0.544000 1.800526 
0.545000 1.798804 
0.546000 1.797037 
0.547000 1.795223 
0.548000 1.793365 
0.549000 1.791461 
0.550000 1.789511 
0.551000 1.787516 
0.552000 1.785475 
0.553000 1.783389 
0.554000 1.781258 
0.555000 1.779081 
0.556000 1.776858 
0.557000 1.774590 
0.558000 1.772277 
0.559000 1.769918 
0.560000 1.767514 
0.561000 1.765064 
0.562000 1.762569 
0.563000 1.760029 
0.564000 1.757443 
0.565000 1.754811 
0.566000 1.752135 
0.567000 1.749413 
0.568000 1.746645 
0.569000 1.743832 
0.570000 1.740974 
0.571000 1.738071 
0.572000 1.735122 
0.573000 1.732127 
0.574000 1.729088 
0.575000 1.726003 
0.576000 1.722872 
0.577000 1.719697 
0.578000 1.716475 
0.579000 1.713209 
0.580000 1.709897 
0.581000 1.706540 
0.582000 1.703137 
0.583000 1.699689 
0.584000 1.696195 
0.585000 1.692657 
0.586000 1.689072 
0.587000 1.685443 
0.588000 1.681768 
0.589000 1.678047 
0.590000 1.674281 
0.591000 1.670470 
0.592000 1.666613 
0.593000 1.662711 
0.594000 1.658764 
0.595000 1.654771 
0.596000 1.650732 
0.597000 1.646648 
0.598000 1.642519 
0.599000 1.638344 
0.600000 1.634123 
0.601000 1.629857 
0.602000 1.625546 
0.603000 1.621189 
0.604000 1.616787 
0.605000 1.612339 
0.606000 1.607845 
0.607000 1.603306 
0.608000 1.598721 
0.609000 1.594091 
0.610000 1.589415 
0.611000 1.584694 
0.612000 1.579927 
0.613000 1.575114 
0.614000 1.570255 
0.615000 1.565351 
0.616000 1.560402 
0.617000 1.555406 
0.618000 1.550365 
0.619000 1.545278 
0.620000 1.540146 
0.621000 1.534968 
0.622000 1.529744 
0.623000 1.524474 
0.624000 1.519158 
0.625000 1.513797 
0.626000 1.508390 
0.627000 1.502937 
0.628000 1.497438 
0.629000 1.491893 
0.630000 1.486303 
0.631000 1.480666 
0.632000 1.474984 
0.633000 1.469256 
0.634000 1.463481 
0.635000 1.457661 
0.636000 1.451795 
0.637000 1.445883 
0.638000 1.439925 
0.639000 1.433921 
0.640000 1.427870 
0.641000 1.421774 
0.642000 1.415632 
0.643000 1.409444 
0.644000 1.403209 
0.645000 1.396929 
0.646000 1.390602 
0.647000 1.384229 
0.648000 1.377810 
0.649000 1.371345 
0.650000 1.364834 
0.651000 1.358276 
0.652000 1.351673 
0.653000 1.345023 
0.654000 1.338327 
0.655000 1.331584 
0.656000 1.324796 
0.657000 1.317961 
0.658000 1.311079 
0.659000 1.304152 
0.660000 1.297178 
0.661000 1.290158 
0.662000 1.283091 
0.663000 1.275978 
0.664000 1.268819 
0.665000 1.261613 
0.666000 1.254361 
0.667000 1.247062 
0.668000 1.239717 
0.669000 1.232326 
0.670000 1.224888 
0.671000 1.217404 
0.672000 1.209873 
0.673000 1.202296 
0.674000 1.194672 
0.675000 1.187002 
0.676000 1.179286 
0.677000 1.171523 
0.678000 1.163713 
0.679000 1.155857 
0.680000 1.147954 
0.681000 1.140005 
0.682000 1.132009 
0.683000 1.123967 
0.684000 1.115878 
0.685000 1.107743 
0.686000 1.099561 
0.687000 1.091333 
0.688000 1.083058 
0.689000 1.074737 
0.690000 1.066369 
0.691000 1.057955 
0.692000 1.049494 
0.693000 1.040986 
0.694000 1.032433 
0.695000 1.023832 
0.696000 1.015185 
0.697000 1.006492 
0.698000 0.997752 
0.699000 0.988966 
0.700000 0.980133 
0.701000 0.971253 
0.702000 0.962328 
0.703000 0.953356 
0.704000 0.944337 
0.705000 0.935272 
0.706000 0.926161 
0.707000 0.917003 
0.708000 0.907800 
0.709000 0.898549 
0.710000 0.889253 
0.711000 0.879910 
0.712000 0.870521 
0.713000 0.861086 
0.714000 0.851604 
0.715000 0.842077 
0.716000 0.832503 
0.717000 0.822883 
0.718000 0.813218 
0.719000 0.803506 
0.720000 0.793748 
0.721000 0.783944 
0.722000 0.774094 
0.723000 0.764199 
0.724000 0.754258 
0.725000 0.744271 
0.726000 0.734238 
0.727000 0.724159 
0.728000 0.714035 
0.729000 0.703865 
0.730000 0.693650 
0.731000 0.683390 
0.732000 0.673084 
0.733000 0.662732 
0.734000 0.652336 
0.735000 0.641894 
0.736000 0.631407 
0.737000 0.620875 
0.738000 0.610297 
0.739000 0.599675 
0.740000 0.589009 
0.741000 0.578297 
0.742000 0.567541 
0.743000 0.556740 
0.744000 0.545894 
0.745000 0.535004 
0.746000 0.524070 
0.747000 0.513092 
0.748000 0.502069 
0.749000 0.491002 
0.750000 0.479892 
0.751000 0.468737 
0.752000 0.457539 
0.753000 0.446297 
0.754000 0.435012 
0.755000 0.423683 
0.756000 0.412311 
0.757000 0.400896 
0.758000 0.389438 
0.759000 0.377937 
0.760000 0.366393 
0.761000 0.354807 
0.762000 0.343178 
0.763000 0.331506 
0.764000 0.319793 
0.765000 0.308037 
0.766000 0.296240 
0.767000 0.284400 
0.768000 0.272520 
0.769000 0.260597 
0.770000 0.248634 
0.771000 0.236629 
0.772000 0.224584 
0.773000 0.212498 
0.774000 0.200371 
0.775000 0.188204 
0.776000 0.175997 
0.777000 0.163749 
0.778000 0.151463 
0.779000 0.139136 
0.780000 0.126770 
0.781000 0.114365 
0.782000 0.101921 
0.783000 0.089438 
0.784000 0.076917 
0.785000 0.064358 
0.786000 0.051761 
0.787000 0.039125 
0.788000 0.026453 
0.789000 0.013743 
0.790000 0.000996 
0.791000 -0.011788 
0.792000 -0.024608 
0.793000 -0.037464 
0.794000 -0.050357 
0.795000 -0.063285 
0.796000 -0.076248 
0.797000 -0.089246 
0.798000 -0.102280 
0.799000 -0.115347 
0.800000 -0.128449 
0.801000 -0.141585 
0.802000 -0.154754 
0.803000 -0.167956 
0.804000 -0.181192 
0.805000 -0.194459 
0.806000 -0.207759 
0.807000 -0.221091 
0.808000 -0.234454 
0.809000 -0.247848 
0.810000 -0.261274 
0.811000 -0.274729 
0.812000 -0.288214 
0.813000 -0.301729 
0.814000 -0.315273 
0.815000 -0.328846 
0.816000 -0.342448 
0.817000 -0.356077 
0.818000 -0.369734 
0.819000 -0.383418 
0.820000 -0.397128 
