# Tref_folded model 
-0.389000 -1.282540 
-0.388000 -1.283849 
-0.387000 -1.285118 
-0.386000 -1.286347 
-0.385000 -1.287538 
-0.384000 -1.288688 
-0.383000 -1.289799 
-0.382000 -1.290871 
-0.381000 -1.291903 
-0.380000 -1.292895 
-0.379000 -1.293847 
-0.378000 -1.294759 
-0.377000 -1.295631 
-0.376000 -1.296464 
-0.375000 -1.297256 
-0.374000 -1.298008 
-0.373000 -1.298720 
-0.372000 -1.299392 
-0.371000 -1.300023 
-0.370000 -1.300614 
-0.369000 -1.301165 
-0.368000 -1.301675 
-0.367000 -1.302145 
-0.366000 -1.302574 
-0.365000 -1.302962 
-0.364000 -1.303310 
-0.363000 -1.303617 
-0.362000 -1.303883 
-0.361000 -1.304109 
-0.360000 -1.304293 
-0.359000 -1.304437 
-0.358000 -1.304539 
-0.357000 -1.304601 
-0.356000 -1.304621 
-0.355000 -1.304600 
-0.354000 -1.304538 
-0.353000 -1.304434 
-0.352000 -1.304289 
-0.351000 -1.304103 
-0.350000 -1.303875 
-0.349000 -1.303606 
-0.348000 -1.303296 
-0.347000 -1.302943 
-0.346000 -1.302549 
-0.345000 -1.302114 
-0.344000 -1.301636 
-0.343000 -1.301117 
-0.342000 -1.300556 
-0.341000 -1.299953 
-0.340000 -1.299308 
-0.339000 -1.298621 
-0.338000 -1.297892 
-0.337000 -1.297121 
-0.336000 -1.296308 
-0.335000 -1.295452 
-0.334000 -1.294555 
-0.333000 -1.293615 
-0.332000 -1.292633 
-0.331000 -1.291608 
-0.330000 -1.290541 
-0.329000 -1.289432 
-0.328000 -1.288280 
-0.327000 -1.287085 
-0.326000 -1.285848 
-0.325000 -1.284569 
-0.324000 -1.283246 
-0.323000 -1.281881 
-0.322000 -1.280473 
-0.321000 -1.279023 
-0.320000 -1.277529 
-0.319000 -1.275993 
-0.318000 -1.274414 
-0.317000 -1.272792 
-0.316000 -1.271127 
-0.315000 -1.269418 
-0.314000 -1.267667 
-0.313000 -1.265873 
-0.312000 -1.264036 
-0.311000 -1.262155 
-0.310000 -1.260231 
-0.309000 -1.258264 
-0.308000 -1.256254 
-0.307000 -1.254201 
-0.306000 -1.252104 
-0.305000 -1.249964 
-0.304000 -1.247780 
-0.303000 -1.245553 
-0.302000 -1.243283 
-0.301000 -1.240969 
-0.300000 -1.238612 
-0.299000 -1.236211 
-0.298000 -1.233766 
-0.297000 -1.231278 
-0.296000 -1.228747 
-0.295000 -1.226172 
-0.294000 -1.223553 
-0.293000 -1.220890 
-0.292000 -1.218184 
-0.291000 -1.215434 
-0.290000 -1.212640 
-0.289000 -1.209803 
-0.288000 -1.206922 
-0.287000 -1.203997 
-0.286000 -1.201028 
-0.285000 -1.198016 
-0.284000 -1.194959 
-0.283000 -1.191859 
-0.282000 -1.188715 
-0.281000 -1.185527 
-0.280000 -1.182296 
-0.279000 -1.179020 
-0.278000 -1.175700 
-0.277000 -1.172337 
-0.276000 -1.168930 
-0.275000 -1.165478 
-0.274000 -1.161983 
-0.273000 -1.158444 
-0.272000 -1.154861 
-0.271000 -1.151234 
-0.270000 -1.147563 
-0.269000 -1.143848 
-0.268000 -1.140090 
-0.267000 -1.136287 
-0.266000 -1.132440 
-0.265000 -1.128550 
-0.264000 -1.124615 
-0.263000 -1.120637 
-0.262000 -1.116615 
-0.261000 -1.112549 
-0.260000 -1.108439 
-0.259000 -1.104285 
-0.258000 -1.100087 
-0.257000 -1.095846 
-0.256000 -1.091561 
-0.255000 -1.087231 
-0.254000 -1.082859 
-0.253000 -1.078442 
-0.252000 -1.073982 
-0.251000 -1.069477 
-0.250000 -1.064930 
-0.249000 -1.060338 
-0.248000 -1.055703 
-0.247000 -1.051024 
-0.246000 -1.046302 
-0.245000 -1.041536 
-0.244000 -1.036727 
-0.243000 -1.031874 
-0.242000 -1.026978 
-0.241000 -1.022038 
-0.240000 -1.017055 
-0.239000 -1.012028 
-0.238000 -1.006959 
-0.237000 -1.001846 
-0.236000 -0.996690 
-0.235000 -0.991490 
-0.234000 -0.986248 
-0.233000 -0.980962 
-0.232000 -0.975634 
-0.231000 -0.970262 
-0.230000 -0.964848 
-0.229000 -0.959391 
-0.228000 -0.953891 
-0.227000 -0.948348 
-0.226000 -0.942763 
-0.225000 -0.937135 
-0.224000 -0.931465 
-0.223000 -0.925752 
-0.222000 -0.919997 
-0.221000 -0.914199 
-0.220000 -0.908360 
-0.219000 -0.902478 
-0.218000 -0.896554 
-0.217000 -0.890588 
-0.216000 -0.884580 
-0.215000 -0.878530 
-0.214000 -0.872438 
-0.213000 -0.866305 
-0.212000 -0.860131 
-0.211000 -0.853914 
-0.210000 -0.847657 
-0.209000 -0.841358 
-0.208000 -0.835018 
-0.207000 -0.828637 
-0.206000 -0.822215 
-0.205000 -0.815752 
-0.204000 -0.809248 
-0.203000 -0.802704 
-0.202000 -0.796119 
-0.201000 -0.789493 
-0.200000 -0.782828 
-0.199000 -0.776122 
-0.198000 -0.769376 
-0.197000 -0.762590 
-0.196000 -0.755765 
-0.195000 -0.748899 
-0.194000 -0.741994 
-0.193000 -0.735050 
-0.192000 -0.728067 
-0.191000 -0.721044 
-0.190000 -0.713982 
-0.189000 -0.706882 
-0.188000 -0.699743 
-0.187000 -0.692565 
-0.186000 -0.685349 
-0.185000 -0.678094 
-0.184000 -0.670802 
-0.183000 -0.663472 
-0.182000 -0.656103 
-0.181000 -0.648698 
-0.180000 -0.641255 
-0.179000 -0.633774 
-0.178000 -0.626257 
-0.177000 -0.618703 
-0.176000 -0.611112 
-0.175000 -0.603484 
-0.174000 -0.595820 
-0.173000 -0.588120 
-0.172000 -0.580384 
-0.171000 -0.572613 
-0.170000 -0.564806 
-0.169000 -0.556963 
-0.168000 -0.549085 
-0.167000 -0.541173 
-0.166000 -0.533225 
-0.165000 -0.525243 
-0.164000 -0.517227 
-0.163000 -0.509177 
-0.162000 -0.501093 
-0.161000 -0.492975 
-0.160000 -0.484824 
-0.159000 -0.476640 
-0.158000 -0.468422 
-0.157000 -0.460173 
-0.156000 -0.451890 
-0.155000 -0.443576 
-0.154000 -0.435229 
-0.153000 -0.426851 
-0.152000 -0.418442 
-0.151000 -0.410001 
-0.150000 -0.401529 
-0.149000 -0.393027 
-0.148000 -0.384494 
-0.147000 -0.375932 
-0.146000 -0.367339 
-0.145000 -0.358717 
-0.144000 -0.350066 
-0.143000 -0.341385 
-0.142000 -0.332676 
-0.141000 -0.323939 
-0.140000 -0.315174 
-0.139000 -0.306380 
-0.138000 -0.297560 
-0.137000 -0.288712 
-0.136000 -0.279837 
-0.135000 -0.270936 
-0.134000 -0.262008 
-0.133000 -0.253055 
-0.132000 -0.244076 
-0.131000 -0.235072 
-0.130000 -0.226043 
-0.129000 -0.216989 
-0.128000 -0.207911 
-0.127000 -0.198809 
-0.126000 -0.189684 
-0.125000 -0.180535 
-0.124000 -0.171364 
-0.123000 -0.162170 
-0.122000 -0.152954 
-0.121000 -0.143717 
-0.120000 -0.134458 
-0.119000 -0.125177 
-0.118000 -0.115877 
-0.117000 -0.106556 
-0.116000 -0.097215 
-0.115000 -0.087855 
-0.114000 -0.078476 
-0.113000 -0.069078 
-0.112000 -0.059661 
-0.111000 -0.050227 
-0.110000 -0.040775 
-0.109000 -0.031307 
-0.108000 -0.021821 
-0.107000 -0.012320 
-0.106000 -0.002802 
-0.105000 0.006731 
-0.104000 0.016278 
-0.103000 0.025841 
-0.102000 0.035417 
-0.101000 0.045007 
-0.100000 0.054610 
-0.099000 0.064226 
-0.098000 0.073855 
-0.097000 0.083495 
-0.096000 0.093147 
-0.095000 0.102809 
-0.094000 0.112482 
-0.093000 0.122165 
-0.092000 0.131858 
-0.091000 0.141560 
-0.090000 0.151270 
-0.089000 0.160988 
-0.088000 0.170714 
-0.087000 0.180448 
-0.086000 0.190187 
-0.085000 0.199933 
-0.084000 0.209685 
-0.083000 0.219442 
-0.082000 0.229203 
-0.081000 0.238969 
-0.080000 0.248738 
-0.079000 0.258511 
-0.078000 0.268286 
-0.077000 0.278063 
-0.076000 0.287842 
-0.075000 0.297621 
-0.074000 0.307402 
-0.073000 0.317182 
-0.072000 0.326962 
-0.071000 0.336740 
-0.070000 0.346518 
-0.069000 0.356292 
-0.068000 0.366065 
-0.067000 0.375833 
-0.066000 0.385599 
-0.065000 0.395359 
-0.064000 0.405115 
-0.063000 0.414866 
-0.062000 0.424610 
-0.061000 0.434348 
-0.060000 0.444078 
-0.059000 0.453801 
-0.058000 0.463516 
-0.057000 0.473221 
-0.056000 0.482918 
-0.055000 0.492604 
-0.054000 0.502279 
-0.053000 0.511944 
-0.052000 0.521597 
-0.051000 0.531237 
-0.050000 0.540864 
-0.049000 0.550478 
-0.048000 0.560078 
-0.047000 0.569663 
-0.046000 0.579233 
-0.045000 0.588787 
-0.044000 0.598324 
-0.043000 0.607844 
-0.042000 0.617347 
-0.041000 0.626831 
-0.040000 0.636297 
-0.039000 0.645743 
-0.038000 0.655169 
-0.037000 0.664574 
-0.036000 0.673958 
-0.035000 0.683320 
-0.034000 0.692659 
-0.033000 0.701976 
-0.032000 0.711268 
-0.031000 0.720536 
-0.030000 0.729780 
-0.029000 0.738997 
-0.028000 0.748189 
-0.027000 0.757354 
-0.026000 0.766491 
-0.025000 0.775601 
-0.024000 0.784681 
-0.023000 0.793733 
-0.022000 0.802755 
-0.021000 0.811746 
-0.020000 0.820706 
-0.019000 0.829635 
-0.018000 0.838531 
-0.017000 0.847395 
-0.016000 0.856224 
-0.015000 0.865020 
-0.014000 0.873781 
-0.013000 0.882507 
-0.012000 0.891197 
-0.011000 0.899850 
-0.010000 0.908466 
-0.009000 0.917045 
-0.008000 0.925585 
-0.007000 0.934086 
-0.006000 0.942548 
-0.005000 0.950969 
-0.004000 0.959350 
-0.003000 0.967689 
-0.002000 0.975987 
-0.001000 0.984242 
-0.000000 0.992454 
0.001000 1.000622 
0.002000 1.008746 
0.003000 1.016825 
0.004000 1.024859 
0.005000 1.032847 
0.006000 1.040788 
0.007000 1.048682 
0.008000 1.056529 
0.009000 1.064327 
0.010000 1.072076 
0.011000 1.079776 
0.012000 1.087426 
0.013000 1.095025 
0.014000 1.102574 
0.015000 1.110070 
0.016000 1.117515 
0.017000 1.124907 
0.018000 1.132246 
0.019000 1.139531 
0.020000 1.146761 
0.021000 1.153937 
0.022000 1.161058 
0.023000 1.168123 
0.024000 1.175131 
0.025000 1.182083 
0.026000 1.188977 
0.027000 1.195813 
0.028000 1.202591 
0.029000 1.209310 
0.030000 1.215970 
0.031000 1.222569 
0.032000 1.229109 
0.033000 1.235588 
0.034000 1.242005 
0.035000 1.248361 
0.036000 1.254655 
0.037000 1.260886 
0.038000 1.267053 
0.039000 1.273158 
0.040000 1.279198 
0.041000 1.285174 
0.042000 1.291086 
0.043000 1.296932 
0.044000 1.302712 
0.045000 1.308426 
0.046000 1.314074 
0.047000 1.319655 
0.048000 1.325169 
0.049000 1.330615 
0.050000 1.335993 
0.051000 1.341303 
0.052000 1.346544 
0.053000 1.351716 
0.054000 1.356818 
0.055000 1.361851 
0.056000 1.366813 
0.057000 1.371705 
0.058000 1.376526 
0.059000 1.381276 
0.060000 1.385954 
0.061000 1.390561 
0.062000 1.395095 
0.063000 1.399557 
0.064000 1.403947 
0.065000 1.408263 
0.066000 1.412507 
0.067000 1.416676 
0.068000 1.420772 
0.069000 1.424794 
0.070000 1.428742 
0.071000 1.432615 
0.072000 1.436413 
0.073000 1.440137 
0.074000 1.443785 
0.075000 1.447357 
0.076000 1.450855 
0.077000 1.454276 
0.078000 1.457621 
0.079000 1.460890 
0.080000 1.464083 
0.081000 1.467199 
0.082000 1.470238 
0.083000 1.473201 
0.084000 1.476086 
0.085000 1.478894 
0.086000 1.481625 
0.087000 1.484279 
0.088000 1.486855 
0.089000 1.489353 
0.090000 1.491773 
0.091000 1.494116 
0.092000 1.496380 
0.093000 1.498567 
0.094000 1.500675 
0.095000 1.502706 
0.096000 1.504658 
0.097000 1.506531 
0.098000 1.508326 
0.099000 1.510043 
0.100000 1.511681 
0.101000 1.513241 
0.102000 1.514723 
0.103000 1.516125 
0.104000 1.517450 
0.105000 1.518696 
0.106000 1.519863 
0.107000 1.520952 
0.108000 1.521962 
0.109000 1.522894 
0.110000 1.523747 
0.111000 1.524523 
0.112000 1.525219 
0.113000 1.525838 
0.114000 1.526378 
0.115000 1.526841 
0.116000 1.527225 
0.117000 1.527531 
0.118000 1.527760 
0.119000 1.527910 
0.120000 1.527983 
0.121000 1.527979 
0.122000 1.527897 
0.123000 1.527737 
0.124000 1.527501 
0.125000 1.527187 
0.126000 1.526797 
0.127000 1.526330 
0.128000 1.525786 
0.129000 1.525166 
0.130000 1.524470 
0.131000 1.523697 
0.132000 1.522849 
0.133000 1.521925 
0.134000 1.520925 
0.135000 1.519850 
0.136000 1.518700 
0.137000 1.517475 
0.138000 1.516176 
0.139000 1.514801 
0.140000 1.513353 
0.141000 1.511831 
0.142000 1.510235 
0.143000 1.508565 
0.144000 1.506822 
0.145000 1.505006 
0.146000 1.503117 
0.147000 1.501156 
0.148000 1.499123 
0.149000 1.497017 
0.150000 1.494840 
0.151000 1.492592 
0.152000 1.490273 
0.153000 1.487882 
0.154000 1.485421 
0.155000 1.482890 
0.156000 1.480290 
0.157000 1.477619 
0.158000 1.474879 
0.159000 1.472071 
0.160000 1.469194 
0.161000 1.466248 
0.162000 1.463235 
0.163000 1.460154 
0.164000 1.457005 
0.165000 1.453790 
0.166000 1.450508 
0.167000 1.447160 
0.168000 1.443747 
0.169000 1.440267 
0.170000 1.436723 
0.171000 1.433114 
0.172000 1.429440 
0.173000 1.425703 
0.174000 1.421901 
0.175000 1.418037 
0.176000 1.414110 
0.177000 1.410120 
0.178000 1.406068 
0.179000 1.401955 
0.180000 1.397780 
0.181000 1.393544 
0.182000 1.389248 
0.183000 1.384892 
0.184000 1.380476 
0.185000 1.376001 
0.186000 1.371467 
0.187000 1.366875 
0.188000 1.362225 
0.189000 1.357517 
0.190000 1.352752 
0.191000 1.347930 
0.192000 1.343052 
0.193000 1.338118 
0.194000 1.333128 
0.195000 1.328084 
0.196000 1.322985 
0.197000 1.317832 
0.198000 1.312625 
0.199000 1.307365 
0.200000 1.302052 
0.201000 1.296686 
0.202000 1.291269 
0.203000 1.285800 
0.204000 1.280281 
0.205000 1.274710 
0.206000 1.269090 
0.207000 1.263419 
0.208000 1.257700 
0.209000 1.251931 
0.210000 1.246115 
0.211000 1.240250 
0.212000 1.234338 
0.213000 1.228379 
0.214000 1.222374 
0.215000 1.216322 
0.216000 1.210225 
0.217000 1.204082 
0.218000 1.197895 
0.219000 1.191664 
0.220000 1.185389 
0.221000 1.179071 
0.222000 1.172709 
0.223000 1.166306 
0.224000 1.159860 
0.225000 1.153373 
0.226000 1.146845 
0.227000 1.140276 
0.228000 1.133667 
0.229000 1.127019 
0.230000 1.120331 
0.231000 1.113605 
0.232000 1.106840 
0.233000 1.100038 
0.234000 1.093198 
0.235000 1.086321 
0.236000 1.079408 
0.237000 1.072459 
0.238000 1.065474 
0.239000 1.058454 
0.240000 1.051400 
0.241000 1.044312 
0.242000 1.037189 
0.243000 1.030034 
0.244000 1.022846 
0.245000 1.015625 
0.246000 1.008373 
0.247000 1.001089 
0.248000 0.993774 
0.249000 0.986428 
0.250000 0.979052 
0.251000 0.971647 
0.252000 0.964213 
0.253000 0.956749 
0.254000 0.949258 
0.255000 0.941738 
0.256000 0.934191 
0.257000 0.926617 
0.258000 0.919017 
0.259000 0.911390 
0.260000 0.903738 
0.261000 0.896060 
0.262000 0.888358 
0.263000 0.880631 
0.264000 0.872880 
0.265000 0.865105 
0.266000 0.857308 
0.267000 0.849488 
0.268000 0.841645 
0.269000 0.833781 
0.270000 0.825895 
0.271000 0.817989 
0.272000 0.810061 
0.273000 0.802114 
0.274000 0.794147 
0.275000 0.786160 
0.276000 0.778155 
0.277000 0.770131 
0.278000 0.762089 
0.279000 0.754029 
0.280000 0.745952 
0.281000 0.737858 
0.282000 0.729747 
0.283000 0.721621 
0.284000 0.713478 
0.285000 0.705321 
0.286000 0.697148 
0.287000 0.688961 
0.288000 0.680760 
0.289000 0.672545 
0.290000 0.664317 
0.291000 0.656076 
0.292000 0.647822 
0.293000 0.639557 
0.294000 0.631279 
0.295000 0.622990 
0.296000 0.614689 
0.297000 0.606378 
0.298000 0.598057 
0.299000 0.589726 
0.300000 0.581385 
0.301000 0.573035 
0.302000 0.564676 
0.303000 0.556309 
0.304000 0.547934 
0.305000 0.539551 
0.306000 0.531160 
0.307000 0.522762 
0.308000 0.514358 
0.309000 0.505947 
0.310000 0.497530 
0.311000 0.489108 
0.312000 0.480680 
0.313000 0.472247 
0.314000 0.463810 
0.315000 0.455368 
0.316000 0.446923 
0.317000 0.438474 
0.318000 0.430021 
0.319000 0.421566 
0.320000 0.413107 
0.321000 0.404647 
0.322000 0.396184 
0.323000 0.387720 
0.324000 0.379255 
0.325000 0.370788 
0.326000 0.362321 
0.327000 0.353854 
0.328000 0.345386 
0.329000 0.336919 
0.330000 0.328452 
0.331000 0.319986 
0.332000 0.311521 
0.333000 0.303057 
0.334000 0.294596 
0.335000 0.286136 
0.336000 0.277679 
0.337000 0.269224 
0.338000 0.260772 
0.339000 0.252324 
0.340000 0.243879 
0.341000 0.235438 
0.342000 0.227000 
0.343000 0.218568 
0.344000 0.210139 
0.345000 0.201716 
0.346000 0.193298 
0.347000 0.184886 
0.348000 0.176479 
0.349000 0.168078 
0.350000 0.159684 
0.351000 0.151296 
0.352000 0.142915 
0.353000 0.134541 
0.354000 0.126174 
0.355000 0.117815 
0.356000 0.109464 
0.357000 0.101121 
0.358000 0.092787 
0.359000 0.084461 
0.360000 0.076143 
0.361000 0.067836 
0.362000 0.059537 
0.363000 0.051248 
0.364000 0.042969 
0.365000 0.034700 
0.366000 0.026441 
0.367000 0.018193 
0.368000 0.009956 
0.369000 0.001730 
0.370000 -0.006485 
0.371000 -0.014688 
0.372000 -0.022880 
0.373000 -0.031059 
0.374000 -0.039226 
0.375000 -0.047381 
0.376000 -0.055523 
0.377000 -0.063653 
0.378000 -0.071769 
0.379000 -0.079872 
0.380000 -0.087961 
0.381000 -0.096036 
0.382000 -0.104098 
0.383000 -0.112145 
0.384000 -0.120178 
0.385000 -0.128197 
0.386000 -0.136200 
0.387000 -0.144189 
0.388000 -0.152162 
0.389000 -0.160120 
0.390000 -0.168062 
0.391000 -0.175988 
0.392000 -0.183899 
0.393000 -0.191793 
0.394000 -0.199671 
0.395000 -0.207532 
0.396000 -0.215376 
0.397000 -0.223203 
0.398000 -0.231013 
0.399000 -0.238806 
0.400000 -0.246581 
0.401000 -0.254339 
0.402000 -0.262078 
0.403000 -0.269800 
0.404000 -0.277503 
0.405000 -0.285187 
0.406000 -0.292853 
0.407000 -0.300500 
0.408000 -0.308128 
0.409000 -0.315737 
0.410000 -0.323327 
0.411000 -0.330897 
0.412000 -0.338447 
0.413000 -0.345977 
0.414000 -0.353488 
0.415000 -0.360978 
0.416000 -0.368448 
0.417000 -0.375897 
0.418000 -0.383325 
0.419000 -0.390733 
0.420000 -0.398120 
0.421000 -0.405485 
0.422000 -0.412829 
0.423000 -0.420152 
0.424000 -0.427453 
0.425000 -0.434732 
0.426000 -0.441989 
0.427000 -0.449224 
0.428000 -0.456437 
0.429000 -0.463628 
0.430000 -0.470795 
0.431000 -0.477941 
0.432000 -0.485063 
0.433000 -0.492162 
0.434000 -0.499238 
0.435000 -0.506291 
0.436000 -0.513320 
0.437000 -0.520326 
0.438000 -0.527308 
0.439000 -0.534266 
0.440000 -0.541200 
0.441000 -0.548110 
0.442000 -0.554996 
0.443000 -0.561858 
0.444000 -0.568694 
0.445000 -0.575506 
0.446000 -0.582294 
0.447000 -0.589056 
0.448000 -0.595793 
0.449000 -0.602505 
0.450000 -0.609192 
0.451000 -0.615853 
0.452000 -0.622489 
0.453000 -0.629099 
0.454000 -0.635683 
0.455000 -0.642241 
0.456000 -0.648773 
0.457000 -0.655278 
0.458000 -0.661758 
0.459000 -0.668211 
0.460000 -0.674637 
0.461000 -0.681037 
0.462000 -0.687410 
0.463000 -0.693755 
0.464000 -0.700074 
0.465000 -0.706366 
0.466000 -0.712630 
0.467000 -0.718867 
0.468000 -0.725077 
0.469000 -0.731258 
0.470000 -0.737412 
0.471000 -0.743538 
0.472000 -0.749636 
0.473000 -0.755707 
0.474000 -0.761748 
0.475000 -0.767762 
0.476000 -0.773747 
0.477000 -0.779704 
0.478000 -0.785632 
0.479000 -0.791531 
0.480000 -0.797401 
0.481000 -0.803243 
0.482000 -0.809055 
0.483000 -0.814838 
0.484000 -0.820592 
0.485000 -0.826317 
0.486000 -0.832012 
0.487000 -0.837677 
0.488000 -0.843313 
0.489000 -0.848919 
0.490000 -0.854496 
0.491000 -0.860042 
0.492000 -0.865558 
0.493000 -0.871044 
0.494000 -0.876500 
0.495000 -0.881925 
0.496000 -0.887320 
0.497000 -0.892684 
0.498000 -0.898018 
0.499000 -0.903321 
0.500000 -0.908593 
0.501000 -0.913834 
0.502000 -0.919044 
0.503000 -0.924223 
0.504000 -0.929371 
0.505000 -0.934487 
0.506000 -0.939572 
0.507000 -0.944626 
0.508000 -0.949648 
0.509000 -0.954638 
0.510000 -0.959596 
0.511000 -0.964523 
0.512000 -0.969418 
0.513000 -0.974280 
0.514000 -0.979111 
0.515000 -0.983909 
0.516000 -0.988675 
0.517000 -0.993409 
0.518000 -0.998110 
0.519000 -1.002779 
0.520000 -1.007415 
0.521000 -1.012018 
0.522000 -1.016589 
0.523000 -1.021126 
0.524000 -1.025631 
0.525000 -1.030102 
0.526000 -1.034541 
0.527000 -1.038946 
0.528000 -1.043318 
0.529000 -1.047656 
0.530000 -1.051961 
0.531000 -1.056233 
0.532000 -1.060470 
0.533000 -1.064674 
0.534000 -1.068845 
0.535000 -1.072981 
0.536000 -1.077084 
0.537000 -1.081152 
0.538000 -1.085186 
0.539000 -1.089186 
0.540000 -1.093152 
0.541000 -1.097084 
0.542000 -1.100981 
0.543000 -1.104843 
0.544000 -1.108671 
0.545000 -1.112464 
0.546000 -1.116223 
0.547000 -1.119946 
0.548000 -1.123635 
0.549000 -1.127289 
0.550000 -1.130908 
0.551000 -1.134492 
0.552000 -1.138040 
0.553000 -1.141553 
0.554000 -1.145031 
0.555000 -1.148474 
0.556000 -1.151881 
0.557000 -1.155252 
0.558000 -1.158588 
0.559000 -1.161888 
0.560000 -1.165152 
0.561000 -1.168381 
0.562000 -1.171573 
0.563000 -1.174730 
0.564000 -1.177850 
0.565000 -1.180934 
0.566000 -1.183982 
0.567000 -1.186994 
0.568000 -1.189969 
0.569000 -1.192908 
0.570000 -1.195811 
0.571000 -1.198677 
0.572000 -1.201506 
0.573000 -1.204298 
0.574000 -1.207054 
0.575000 -1.209773 
0.576000 -1.212455 
0.577000 -1.215100 
0.578000 -1.217708 
0.579000 -1.220279 
0.580000 -1.222812 
0.581000 -1.225309 
0.582000 -1.227768 
0.583000 -1.230189 
0.584000 -1.232573 
0.585000 -1.234920 
0.586000 -1.237229 
0.587000 -1.239500 
0.588000 -1.241734 
0.589000 -1.243930 
0.590000 -1.246087 
0.591000 -1.248207 
0.592000 -1.250289 
0.593000 -1.252333 
0.594000 -1.254339 
0.595000 -1.256307 
0.596000 -1.258236 
0.597000 -1.260127 
0.598000 -1.261980 
0.599000 -1.263794 
0.600000 -1.265569 
0.601000 -1.267306 
0.602000 -1.269005 
0.603000 -1.270664 
0.604000 -1.272285 
0.605000 -1.273867 
0.606000 -1.275410 
0.607000 -1.276915 
0.608000 -1.278380 
0.609000 -1.279806 
0.610000 -1.281193 
0.611000 -1.282540 
0.612000 -1.283849 
0.613000 -1.285118 
0.614000 -1.286347 
0.615000 -1.287538 
0.616000 -1.288688 
0.617000 -1.289799 
0.618000 -1.290871 
0.619000 -1.291903 
0.620000 -1.292895 
0.621000 -1.293847 
0.622000 -1.294759 
0.623000 -1.295631 
0.624000 -1.296464 
0.625000 -1.297256 
0.626000 -1.298008 
0.627000 -1.298720 
0.628000 -1.299392 
0.629000 -1.300023 
0.630000 -1.300614 
0.631000 -1.301165 
0.632000 -1.301675 
0.633000 -1.302145 
0.634000 -1.302574 
0.635000 -1.302962 
0.636000 -1.303310 
0.637000 -1.303617 
0.638000 -1.303883 
0.639000 -1.304109 
0.640000 -1.304293 
0.641000 -1.304437 
0.642000 -1.304539 
0.643000 -1.304601 
0.644000 -1.304621 
0.645000 -1.304600 
0.646000 -1.304538 
0.647000 -1.304434 
0.648000 -1.304289 
0.649000 -1.304103 
0.650000 -1.303875 
0.651000 -1.303606 
0.652000 -1.303296 
0.653000 -1.302943 
0.654000 -1.302549 
0.655000 -1.302114 
0.656000 -1.301636 
0.657000 -1.301117 
0.658000 -1.300556 
0.659000 -1.299953 
0.660000 -1.299308 
0.661000 -1.298621 
0.662000 -1.297892 
0.663000 -1.297121 
0.664000 -1.296308 
0.665000 -1.295452 
0.666000 -1.294555 
0.667000 -1.293615 
0.668000 -1.292633 
0.669000 -1.291608 
0.670000 -1.290541 
0.671000 -1.289432 
0.672000 -1.288280 
0.673000 -1.287085 
0.674000 -1.285848 
0.675000 -1.284569 
0.676000 -1.283246 
0.677000 -1.281881 
0.678000 -1.280473 
0.679000 -1.279023 
0.680000 -1.277529 
0.681000 -1.275993 
0.682000 -1.274414 
0.683000 -1.272792 
0.684000 -1.271127 
0.685000 -1.269418 
0.686000 -1.267667 
0.687000 -1.265873 
0.688000 -1.264036 
0.689000 -1.262155 
0.690000 -1.260231 
0.691000 -1.258264 
0.692000 -1.256254 
0.693000 -1.254201 
0.694000 -1.252104 
0.695000 -1.249964 
0.696000 -1.247780 
0.697000 -1.245553 
0.698000 -1.243283 
0.699000 -1.240969 
0.700000 -1.238612 
0.701000 -1.236211 
0.702000 -1.233766 
0.703000 -1.231278 
0.704000 -1.228747 
0.705000 -1.226172 
0.706000 -1.223553 
0.707000 -1.220890 
0.708000 -1.218184 
0.709000 -1.215434 
0.710000 -1.212640 
0.711000 -1.209803 
0.712000 -1.206922 
0.713000 -1.203997 
0.714000 -1.201028 
0.715000 -1.198016 
0.716000 -1.194959 
0.717000 -1.191859 
0.718000 -1.188715 
0.719000 -1.185527 
0.720000 -1.182296 
0.721000 -1.179020 
0.722000 -1.175700 
0.723000 -1.172337 
0.724000 -1.168930 
0.725000 -1.165478 
0.726000 -1.161983 
0.727000 -1.158444 
0.728000 -1.154861 
0.729000 -1.151234 
0.730000 -1.147563 
0.731000 -1.143848 
0.732000 -1.140090 
0.733000 -1.136287 
0.734000 -1.132440 
0.735000 -1.128550 
0.736000 -1.124615 
0.737000 -1.120637 
0.738000 -1.116615 
0.739000 -1.112549 
0.740000 -1.108439 
0.741000 -1.104285 
0.742000 -1.100087 
0.743000 -1.095846 
0.744000 -1.091561 
0.745000 -1.087231 
0.746000 -1.082859 
0.747000 -1.078442 
0.748000 -1.073982 
0.749000 -1.069477 
0.750000 -1.064930 
0.751000 -1.060338 
0.752000 -1.055703 
0.753000 -1.051024 
0.754000 -1.046302 
0.755000 -1.041536 
0.756000 -1.036727 
0.757000 -1.031874 
0.758000 -1.026978 
0.759000 -1.022038 
0.760000 -1.017055 
0.761000 -1.012028 
0.762000 -1.006959 
0.763000 -1.001846 
0.764000 -0.996690 
0.765000 -0.991490 
0.766000 -0.986248 
0.767000 -0.980962 
0.768000 -0.975634 
0.769000 -0.970262 
0.770000 -0.964848 
0.771000 -0.959391 
0.772000 -0.953891 
0.773000 -0.948348 
0.774000 -0.942763 
0.775000 -0.937135 
0.776000 -0.931465 
0.777000 -0.925752 
0.778000 -0.919997 
0.779000 -0.914199 
0.780000 -0.908360 
0.781000 -0.902478 
0.782000 -0.896554 
