# Tc_folded model 
-0.373000 1.736135 
-0.372000 1.739158 
-0.371000 1.742131 
-0.370000 1.745055 
-0.369000 1.747929 
-0.368000 1.750754 
-0.367000 1.753529 
-0.366000 1.756256 
-0.365000 1.758933 
-0.364000 1.761561 
-0.363000 1.764140 
-0.362000 1.766669 
-0.361000 1.769150 
-0.360000 1.771582 
-0.359000 1.773965 
-0.358000 1.776300 
-0.357000 1.778585 
-0.356000 1.780822 
-0.355000 1.783011 
-0.354000 1.785151 
-0.353000 1.787242 
-0.352000 1.789285 
-0.351000 1.791279 
-0.350000 1.793226 
-0.349000 1.795124 
-0.348000 1.796973 
-0.347000 1.798775 
-0.346000 1.800528 
-0.345000 1.802234 
-0.344000 1.803891 
-0.343000 1.805501 
-0.342000 1.807062 
-0.341000 1.808576 
-0.340000 1.810042 
-0.339000 1.811460 
-0.338000 1.812830 
-0.337000 1.814153 
-0.336000 1.815429 
-0.335000 1.816656 
-0.334000 1.817836 
-0.333000 1.818969 
-0.332000 1.820055 
-0.331000 1.821093 
-0.330000 1.822083 
-0.329000 1.823027 
-0.328000 1.823923 
-0.327000 1.824772 
-0.326000 1.825574 
-0.325000 1.826328 
-0.324000 1.827036 
-0.323000 1.827697 
-0.322000 1.828310 
-0.321000 1.828877 
-0.320000 1.829397 
-0.319000 1.829870 
-0.318000 1.830296 
-0.317000 1.830676 
-0.316000 1.831008 
-0.315000 1.831294 
-0.314000 1.831534 
-0.313000 1.831727 
-0.312000 1.831873 
-0.311000 1.831972 
-0.310000 1.832025 
-0.309000 1.832032 
-0.308000 1.831992 
-0.307000 1.831906 
-0.306000 1.831773 
-0.305000 1.831594 
-0.304000 1.831369 
-0.303000 1.831097 
-0.302000 1.830779 
-0.301000 1.830415 
-0.300000 1.830005 
-0.299000 1.829548 
-0.298000 1.829046 
-0.297000 1.828497 
-0.296000 1.827902 
-0.295000 1.827261 
-0.294000 1.826574 
-0.293000 1.825841 
-0.292000 1.825063 
-0.291000 1.824238 
-0.290000 1.823367 
-0.289000 1.822450 
-0.288000 1.821488 
-0.287000 1.820479 
-0.286000 1.819425 
-0.285000 1.818325 
-0.284000 1.817179 
-0.283000 1.815987 
-0.282000 1.814750 
-0.281000 1.813466 
-0.280000 1.812138 
-0.279000 1.810763 
-0.278000 1.809343 
-0.277000 1.807877 
-0.276000 1.806365 
-0.275000 1.804808 
-0.274000 1.803205 
-0.273000 1.801556 
-0.272000 1.799862 
-0.271000 1.798123 
-0.270000 1.796337 
-0.269000 1.794507 
-0.268000 1.792630 
-0.267000 1.790709 
-0.266000 1.788741 
-0.265000 1.786728 
-0.264000 1.784670 
-0.263000 1.782566 
-0.262000 1.780417 
-0.261000 1.778222 
-0.260000 1.775982 
-0.259000 1.773697 
-0.258000 1.771366 
-0.257000 1.768989 
-0.256000 1.766567 
-0.255000 1.764100 
-0.254000 1.761587 
-0.253000 1.759029 
-0.252000 1.756426 
-0.251000 1.753777 
-0.250000 1.751082 
-0.249000 1.748343 
-0.248000 1.745558 
-0.247000 1.742727 
-0.246000 1.739851 
-0.245000 1.736930 
-0.244000 1.733964 
-0.243000 1.730952 
-0.242000 1.727894 
-0.241000 1.724792 
-0.240000 1.721644 
-0.239000 1.718450 
-0.238000 1.715211 
-0.237000 1.711927 
-0.236000 1.708598 
-0.235000 1.705223 
-0.234000 1.701802 
-0.233000 1.698337 
-0.232000 1.694826 
-0.231000 1.691269 
-0.230000 1.687667 
-0.229000 1.684020 
-0.228000 1.680327 
-0.227000 1.676589 
-0.226000 1.672806 
-0.225000 1.668977 
-0.224000 1.665102 
-0.223000 1.661183 
-0.222000 1.657217 
-0.221000 1.653207 
-0.220000 1.649150 
-0.219000 1.645049 
-0.218000 1.640902 
-0.217000 1.636709 
-0.216000 1.632471 
-0.215000 1.628187 
-0.214000 1.623858 
-0.213000 1.619484 
-0.212000 1.615064 
-0.211000 1.610598 
-0.210000 1.606087 
-0.209000 1.601530 
-0.208000 1.596927 
-0.207000 1.592279 
-0.206000 1.587586 
-0.205000 1.582847 
-0.204000 1.578062 
-0.203000 1.573231 
-0.202000 1.568355 
-0.201000 1.563433 
-0.200000 1.558466 
-0.199000 1.553453 
-0.198000 1.548394 
-0.197000 1.543289 
-0.196000 1.538139 
-0.195000 1.532943 
-0.194000 1.527701 
-0.193000 1.522414 
-0.192000 1.517080 
-0.191000 1.511701 
-0.190000 1.506276 
-0.189000 1.500805 
-0.188000 1.495289 
-0.187000 1.489726 
-0.186000 1.484118 
-0.185000 1.478464 
-0.184000 1.472763 
-0.183000 1.467017 
-0.182000 1.461225 
-0.181000 1.455387 
-0.180000 1.449503 
-0.179000 1.443573 
-0.178000 1.437597 
-0.177000 1.431575 
-0.176000 1.425507 
-0.175000 1.419393 
-0.174000 1.413233 
-0.173000 1.407027 
-0.172000 1.400774 
-0.171000 1.394476 
-0.170000 1.388131 
-0.169000 1.381740 
-0.168000 1.375304 
-0.167000 1.368820 
-0.166000 1.362291 
-0.165000 1.355716 
-0.164000 1.349094 
-0.163000 1.342426 
-0.162000 1.335712 
-0.161000 1.328952 
-0.160000 1.322145 
-0.159000 1.315292 
-0.158000 1.308393 
-0.157000 1.301447 
-0.156000 1.294455 
-0.155000 1.287417 
-0.154000 1.280332 
-0.153000 1.273201 
-0.152000 1.266024 
-0.151000 1.258800 
-0.150000 1.251530 
-0.149000 1.244214 
-0.148000 1.236851 
-0.147000 1.229441 
-0.146000 1.221985 
-0.145000 1.214483 
-0.144000 1.206934 
-0.143000 1.199339 
-0.142000 1.191697 
-0.141000 1.184009 
-0.140000 1.176275 
-0.139000 1.168493 
-0.138000 1.160666 
-0.137000 1.152791 
-0.136000 1.144871 
-0.135000 1.136904 
-0.134000 1.128890 
-0.133000 1.120830 
-0.132000 1.112723 
-0.131000 1.104569 
-0.130000 1.096370 
-0.129000 1.088123 
-0.128000 1.079830 
-0.127000 1.071491 
-0.126000 1.063105 
-0.125000 1.054672 
-0.124000 1.046194 
-0.123000 1.037668 
-0.122000 1.029096 
-0.121000 1.020478 
-0.120000 1.011813 
-0.119000 1.003101 
-0.118000 0.994343 
-0.117000 0.985539 
-0.116000 0.976688 
-0.115000 0.967791 
-0.114000 0.958847 
-0.113000 0.949857 
-0.112000 0.940820 
-0.111000 0.931737 
-0.110000 0.922608 
-0.109000 0.913432 
-0.108000 0.904210 
-0.107000 0.894942 
-0.106000 0.885628 
-0.105000 0.876267 
-0.104000 0.866860 
-0.103000 0.857407 
-0.102000 0.847908 
-0.101000 0.838362 
-0.100000 0.828770 
-0.099000 0.819133 
-0.098000 0.809449 
-0.097000 0.799719 
-0.096000 0.789944 
-0.095000 0.780122 
-0.094000 0.770255 
-0.093000 0.760341 
-0.092000 0.750382 
-0.091000 0.740377 
-0.090000 0.730327 
-0.089000 0.720231 
-0.088000 0.710089 
-0.087000 0.699901 
-0.086000 0.689669 
-0.085000 0.679390 
-0.084000 0.669067 
-0.083000 0.658698 
-0.082000 0.648283 
-0.081000 0.637824 
-0.080000 0.627319 
-0.079000 0.616770 
-0.078000 0.606175 
-0.077000 0.595536 
-0.076000 0.584852 
-0.075000 0.574123 
-0.074000 0.563349 
-0.073000 0.552531 
-0.072000 0.541668 
-0.071000 0.530761 
-0.070000 0.519809 
-0.069000 0.508814 
-0.068000 0.497774 
-0.067000 0.486690 
-0.066000 0.475563 
-0.065000 0.464391 
-0.064000 0.453176 
-0.063000 0.441917 
-0.062000 0.430615 
-0.061000 0.419269 
-0.060000 0.407881 
-0.059000 0.396449 
-0.058000 0.384974 
-0.057000 0.373456 
-0.056000 0.361896 
-0.055000 0.350293 
-0.054000 0.338647 
-0.053000 0.326960 
-0.052000 0.315230 
-0.051000 0.303458 
-0.050000 0.291644 
-0.049000 0.279789 
-0.048000 0.267892 
-0.047000 0.255953 
-0.046000 0.243974 
-0.045000 0.231954 
-0.044000 0.219892 
-0.043000 0.207790 
-0.042000 0.195648 
-0.041000 0.183465 
-0.040000 0.171242 
-0.039000 0.158980 
-0.038000 0.146677 
-0.037000 0.134335 
-0.036000 0.121954 
-0.035000 0.109534 
-0.034000 0.097075 
-0.033000 0.084577 
-0.032000 0.072041 
-0.031000 0.059467 
-0.030000 0.046855 
-0.029000 0.034205 
-0.028000 0.021518 
-0.027000 0.008794 
-0.026000 -0.003967 
-0.025000 -0.016765 
-0.024000 -0.029600 
-0.023000 -0.042470 
-0.022000 -0.055376 
-0.021000 -0.068318 
-0.020000 -0.081295 
-0.019000 -0.094307 
-0.018000 -0.107353 
-0.017000 -0.120434 
-0.016000 -0.133549 
-0.015000 -0.146698 
-0.014000 -0.159880 
-0.013000 -0.173095 
-0.012000 -0.186343 
-0.011000 -0.199624 
-0.010000 -0.212936 
-0.009000 -0.226280 
-0.008000 -0.239655 
-0.007000 -0.253062 
-0.006000 -0.266499 
-0.005000 -0.279966 
-0.004000 -0.293463 
-0.003000 -0.306989 
-0.002000 -0.320544 
-0.001000 -0.334128 
-0.000000 -0.347741 
0.001000 -0.361381 
0.002000 -0.375048 
0.003000 -0.388742 
0.004000 -0.402463 
0.005000 -0.416210 
0.006000 -0.429982 
0.007000 -0.443780 
0.008000 -0.457602 
0.009000 -0.471448 
0.010000 -0.485318 
0.011000 -0.499211 
0.012000 -0.513127 
0.013000 -0.527065 
0.014000 -0.541025 
0.015000 -0.555006 
0.016000 -0.569008 
0.017000 -0.583029 
0.018000 -0.597070 
0.019000 -0.611130 
0.020000 -0.625209 
0.021000 -0.639305 
0.022000 -0.653419 
0.023000 -0.667549 
0.024000 -0.681695 
0.025000 -0.695857 
0.026000 -0.710033 
0.027000 -0.724224 
0.028000 -0.738428 
0.029000 -0.752646 
0.030000 -0.766875 
0.031000 -0.781116 
0.032000 -0.795368 
0.033000 -0.809631 
0.034000 -0.823903 
0.035000 -0.838184 
0.036000 -0.852473 
0.037000 -0.866770 
0.038000 -0.881073 
0.039000 -0.895382 
0.040000 -0.909697 
0.041000 -0.924016 
0.042000 -0.938339 
0.043000 -0.952665 
0.044000 -0.966993 
0.045000 -0.981323 
0.046000 -0.995653 
0.047000 -1.009983 
0.048000 -1.024312 
0.049000 -1.038640 
0.050000 -1.052964 
0.051000 -1.067285 
0.052000 -1.081602 
0.053000 -1.095914 
0.054000 -1.110219 
0.055000 -1.124517 
0.056000 -1.138808 
0.057000 -1.153090 
0.058000 -1.167362 
0.059000 -1.181623 
0.060000 -1.195873 
0.061000 -1.210110 
0.062000 -1.224334 
0.063000 -1.238544 
0.064000 -1.252738 
0.065000 -1.266915 
0.066000 -1.281076 
0.067000 -1.295218 
0.068000 -1.309340 
0.069000 -1.323442 
0.070000 -1.337523 
0.071000 -1.351581 
0.072000 -1.365616 
0.073000 -1.379626 
0.074000 -1.393610 
0.075000 -1.407568 
0.076000 -1.421497 
0.077000 -1.435398 
0.078000 -1.449269 
0.079000 -1.463109 
0.080000 -1.476916 
0.081000 -1.490690 
0.082000 -1.504429 
0.083000 -1.518133 
0.084000 -1.531800 
0.085000 -1.545428 
0.086000 -1.559018 
0.087000 -1.572567 
0.088000 -1.586074 
0.089000 -1.599539 
0.090000 -1.612960 
0.091000 -1.626335 
0.092000 -1.639664 
0.093000 -1.652945 
0.094000 -1.666178 
0.095000 -1.679360 
0.096000 -1.692490 
0.097000 -1.705568 
0.098000 -1.718592 
0.099000 -1.731561 
0.100000 -1.744473 
0.101000 -1.757328 
0.102000 -1.770123 
0.103000 -1.782858 
0.104000 -1.795531 
0.105000 -1.808141 
0.106000 -1.820687 
0.107000 -1.833167 
0.108000 -1.845581 
0.109000 -1.857925 
0.110000 -1.870200 
0.111000 -1.882404 
0.112000 -1.894536 
0.113000 -1.906594 
0.114000 -1.918577 
0.115000 -1.930484 
0.116000 -1.942312 
0.117000 -1.954062 
0.118000 -1.965731 
0.119000 -1.977318 
0.120000 -1.988822 
0.121000 -2.000242 
0.122000 -2.011575 
0.123000 -2.022821 
0.124000 -2.033979 
0.125000 -2.045046 
0.126000 -2.056022 
0.127000 -2.066904 
0.128000 -2.077693 
0.129000 -2.088386 
0.130000 -2.098982 
0.131000 -2.109480 
0.132000 -2.119878 
0.133000 -2.130176 
0.134000 -2.140370 
0.135000 -2.150461 
0.136000 -2.160447 
0.137000 -2.170326 
0.138000 -2.180098 
0.139000 -2.189760 
0.140000 -2.199312 
0.141000 -2.208752 
0.142000 -2.218078 
0.143000 -2.227291 
0.144000 -2.236387 
0.145000 -2.245367 
0.146000 -2.254228 
0.147000 -2.262969 
0.148000 -2.271589 
0.149000 -2.280087 
0.150000 -2.288462 
0.151000 -2.296711 
0.152000 -2.304835 
0.153000 -2.312832 
0.154000 -2.320699 
0.155000 -2.328438 
0.156000 -2.336045 
0.157000 -2.343520 
0.158000 -2.350862 
0.159000 -2.358069 
0.160000 -2.365141 
0.161000 -2.372076 
0.162000 -2.378873 
0.163000 -2.385531 
0.164000 -2.392049 
0.165000 -2.398426 
0.166000 -2.404660 
0.167000 -2.410752 
0.168000 -2.416698 
0.169000 -2.422500 
0.170000 -2.428155 
0.171000 -2.433663 
0.172000 -2.439022 
0.173000 -2.444232 
0.174000 -2.449292 
0.175000 -2.454200 
0.176000 -2.458957 
0.177000 -2.463561 
0.178000 -2.468011 
0.179000 -2.472306 
0.180000 -2.476446 
0.181000 -2.480430 
0.182000 -2.484256 
0.183000 -2.487925 
0.184000 -2.491436 
0.185000 -2.494787 
0.186000 -2.497979 
0.187000 -2.501010 
0.188000 -2.503880 
0.189000 -2.506588 
0.190000 -2.509134 
0.191000 -2.511517 
0.192000 -2.513736 
0.193000 -2.515791 
0.194000 -2.517682 
0.195000 -2.519408 
0.196000 -2.520969 
0.197000 -2.522364 
0.198000 -2.523593 
0.199000 -2.524655 
0.200000 -2.525550 
0.201000 -2.526278 
0.202000 -2.526839 
0.203000 -2.527232 
0.204000 -2.527457 
0.205000 -2.527514 
0.206000 -2.527402 
0.207000 -2.527122 
0.208000 -2.526673 
0.209000 -2.526056 
0.210000 -2.525270 
0.211000 -2.524315 
0.212000 -2.523191 
0.213000 -2.521898 
0.214000 -2.520437 
0.215000 -2.518807 
0.216000 -2.517008 
0.217000 -2.515041 
0.218000 -2.512905 
0.219000 -2.510602 
0.220000 -2.508130 
0.221000 -2.505490 
0.222000 -2.502684 
0.223000 -2.499710 
0.224000 -2.496569 
0.225000 -2.493261 
0.226000 -2.489788 
0.227000 -2.486149 
0.228000 -2.482344 
0.229000 -2.478375 
0.230000 -2.474241 
0.231000 -2.469943 
0.232000 -2.465482 
0.233000 -2.460859 
0.234000 -2.456073 
0.235000 -2.451125 
0.236000 -2.446017 
0.237000 -2.440748 
0.238000 -2.435320 
0.239000 -2.429732 
0.240000 -2.423987 
0.241000 -2.418084 
0.242000 -2.412025 
0.243000 -2.405809 
0.244000 -2.399439 
0.245000 -2.392915 
0.246000 -2.386237 
0.247000 -2.379407 
0.248000 -2.372425 
0.249000 -2.365293 
0.250000 -2.358012 
0.251000 -2.350582 
0.252000 -2.343004 
0.253000 -2.335280 
0.254000 -2.327410 
0.255000 -2.319396 
0.256000 -2.311239 
0.257000 -2.302939 
0.258000 -2.294499 
0.259000 -2.285918 
0.260000 -2.277198 
0.261000 -2.268341 
0.262000 -2.259348 
0.263000 -2.250219 
0.264000 -2.240956 
0.265000 -2.231560 
0.266000 -2.222033 
0.267000 -2.212376 
0.268000 -2.202589 
0.269000 -2.192675 
0.270000 -2.182635 
0.271000 -2.172469 
0.272000 -2.162180 
0.273000 -2.151768 
0.274000 -2.141236 
0.275000 -2.130584 
0.276000 -2.119813 
0.277000 -2.108926 
0.278000 -2.097923 
0.279000 -2.086807 
0.280000 -2.075577 
0.281000 -2.064237 
0.282000 -2.052787 
0.283000 -2.041228 
0.284000 -2.029563 
0.285000 -2.017792 
0.286000 -2.005917 
0.287000 -1.993940 
0.288000 -1.981862 
0.289000 -1.969684 
0.290000 -1.957408 
0.291000 -1.945036 
0.292000 -1.932569 
0.293000 -1.920009 
0.294000 -1.907356 
0.295000 -1.894613 
0.296000 -1.881781 
0.297000 -1.868861 
0.298000 -1.855855 
0.299000 -1.842765 
0.300000 -1.829592 
0.301000 -1.816338 
0.302000 -1.803004 
0.303000 -1.789591 
0.304000 -1.776101 
0.305000 -1.762536 
0.306000 -1.748897 
0.307000 -1.735186 
0.308000 -1.721404 
0.309000 -1.707553 
0.310000 -1.693634 
0.311000 -1.679648 
0.312000 -1.665597 
0.313000 -1.651484 
0.314000 -1.637308 
0.315000 -1.623072 
0.316000 -1.608777 
0.317000 -1.594424 
0.318000 -1.580016 
0.319000 -1.565553 
0.320000 -1.551037 
0.321000 -1.536469 
0.322000 -1.521851 
0.323000 -1.507185 
0.324000 -1.492471 
0.325000 -1.477711 
0.326000 -1.462907 
0.327000 -1.448060 
0.328000 -1.433171 
0.329000 -1.418242 
0.330000 -1.403274 
0.331000 -1.388269 
0.332000 -1.373227 
0.333000 -1.358151 
0.334000 -1.343041 
0.335000 -1.327899 
0.336000 -1.312727 
0.337000 -1.297525 
0.338000 -1.282295 
0.339000 -1.267038 
0.340000 -1.251755 
0.341000 -1.236449 
0.342000 -1.221119 
0.343000 -1.205768 
0.344000 -1.190397 
0.345000 -1.175006 
0.346000 -1.159597 
0.347000 -1.144172 
0.348000 -1.128731 
0.349000 -1.113276 
0.350000 -1.097807 
0.351000 -1.082327 
0.352000 -1.066836 
0.353000 -1.051335 
0.354000 -1.035826 
0.355000 -1.020310 
0.356000 -1.004787 
0.357000 -0.989259 
0.358000 -0.973727 
0.359000 -0.958193 
0.360000 -0.942656 
0.361000 -0.927119 
0.362000 -0.911582 
0.363000 -0.896046 
0.364000 -0.880513 
0.365000 -0.864983 
0.366000 -0.849457 
0.367000 -0.833937 
0.368000 -0.818423 
0.369000 -0.802916 
0.370000 -0.787418 
0.371000 -0.771929 
0.372000 -0.756450 
0.373000 -0.740982 
0.374000 -0.725527 
0.375000 -0.710084 
0.376000 -0.694655 
0.377000 -0.679241 
0.378000 -0.663842 
0.379000 -0.648460 
0.380000 -0.633095 
0.381000 -0.617748 
0.382000 -0.602420 
0.383000 -0.587111 
0.384000 -0.571823 
0.385000 -0.556557 
0.386000 -0.541312 
0.387000 -0.526091 
0.388000 -0.510893 
0.389000 -0.495719 
0.390000 -0.480571 
0.391000 -0.465448 
0.392000 -0.450352 
0.393000 -0.435283 
0.394000 -0.420242 
0.395000 -0.405229 
0.396000 -0.390246 
0.397000 -0.375292 
0.398000 -0.360369 
0.399000 -0.345478 
0.400000 -0.330618 
0.401000 -0.315790 
0.402000 -0.300996 
0.403000 -0.286235 
0.404000 -0.271508 
0.405000 -0.256817 
0.406000 -0.242160 
0.407000 -0.227540 
0.408000 -0.212955 
0.409000 -0.198408 
0.410000 -0.183899 
0.411000 -0.169427 
0.412000 -0.154994 
0.413000 -0.140600 
0.414000 -0.126246 
0.415000 -0.111931 
0.416000 -0.097657 
0.417000 -0.083424 
0.418000 -0.069232 
0.419000 -0.055083 
0.420000 -0.040975 
0.421000 -0.026910 
0.422000 -0.012888 
0.423000 0.001090 
0.424000 0.015024 
0.425000 0.028914 
0.426000 0.042759 
0.427000 0.056559 
0.428000 0.070314 
0.429000 0.084023 
0.430000 0.097685 
0.431000 0.111302 
0.432000 0.124871 
0.433000 0.138393 
0.434000 0.151868 
0.435000 0.165294 
0.436000 0.178673 
0.437000 0.192003 
0.438000 0.205284 
0.439000 0.218517 
0.440000 0.231700 
0.441000 0.244833 
0.442000 0.257916 
0.443000 0.270950 
0.444000 0.283933 
0.445000 0.296865 
0.446000 0.309747 
0.447000 0.322577 
0.448000 0.335356 
0.449000 0.348084 
0.450000 0.360759 
0.451000 0.373383 
0.452000 0.385955 
0.453000 0.398474 
0.454000 0.410940 
0.455000 0.423354 
0.456000 0.435715 
0.457000 0.448022 
0.458000 0.460277 
0.459000 0.472477 
0.460000 0.484624 
0.461000 0.496718 
0.462000 0.508757 
0.463000 0.520742 
0.464000 0.532673 
0.465000 0.544550 
0.466000 0.556372 
0.467000 0.568139 
0.468000 0.579852 
0.469000 0.591509 
0.470000 0.603112 
0.471000 0.614660 
0.472000 0.626152 
0.473000 0.637589 
0.474000 0.648970 
0.475000 0.660296 
0.476000 0.671566 
0.477000 0.682781 
0.478000 0.693940 
0.479000 0.705043 
0.480000 0.716090 
0.481000 0.727081 
0.482000 0.738016 
0.483000 0.748894 
0.484000 0.759717 
0.485000 0.770483 
0.486000 0.781193 
0.487000 0.791847 
0.488000 0.802444 
0.489000 0.812984 
0.490000 0.823468 
0.491000 0.833896 
0.492000 0.844267 
0.493000 0.854581 
0.494000 0.864839 
0.495000 0.875040 
0.496000 0.885185 
0.497000 0.895272 
0.498000 0.905303 
0.499000 0.915277 
0.500000 0.925195 
0.501000 0.935055 
0.502000 0.944859 
0.503000 0.954606 
0.504000 0.964297 
0.505000 0.973930 
0.506000 0.983507 
0.507000 0.993027 
0.508000 1.002490 
0.509000 1.011896 
0.510000 1.021246 
0.511000 1.030539 
0.512000 1.039775 
0.513000 1.048954 
0.514000 1.058077 
0.515000 1.067143 
0.516000 1.076152 
0.517000 1.085105 
0.518000 1.094001 
0.519000 1.102840 
0.520000 1.111623 
0.521000 1.120349 
0.522000 1.129019 
0.523000 1.137633 
0.524000 1.146190 
0.525000 1.154690 
0.526000 1.163134 
0.527000 1.171522 
0.528000 1.179854 
0.529000 1.188129 
0.530000 1.196349 
0.531000 1.204512 
0.532000 1.212618 
0.533000 1.220669 
0.534000 1.228664 
0.535000 1.236603 
0.536000 1.244486 
0.537000 1.252313 
0.538000 1.260084 
0.539000 1.267800 
0.540000 1.275460 
0.541000 1.283064 
0.542000 1.290612 
0.543000 1.298105 
0.544000 1.305543 
0.545000 1.312925 
0.546000 1.320252 
0.547000 1.327523 
0.548000 1.334740 
0.549000 1.341901 
0.550000 1.349007 
0.551000 1.356058 
0.552000 1.363053 
0.553000 1.369994 
0.554000 1.376880 
0.555000 1.383712 
0.556000 1.390488 
0.557000 1.397210 
0.558000 1.403877 
0.559000 1.410490 
0.560000 1.417049 
0.561000 1.423552 
0.562000 1.430002 
0.563000 1.436397 
0.564000 1.442738 
0.565000 1.449025 
0.566000 1.455258 
0.567000 1.461437 
0.568000 1.467562 
0.569000 1.473634 
0.570000 1.479651 
0.571000 1.485615 
0.572000 1.491525 
0.573000 1.497382 
0.574000 1.503185 
0.575000 1.508935 
0.576000 1.514631 
0.577000 1.520274 
0.578000 1.525864 
0.579000 1.531401 
0.580000 1.536885 
0.581000 1.542316 
0.582000 1.547693 
0.583000 1.553019 
0.584000 1.558291 
0.585000 1.563511 
0.586000 1.568678 
0.587000 1.573792 
0.588000 1.578854 
0.589000 1.583864 
0.590000 1.588822 
0.591000 1.593727 
0.592000 1.598580 
0.593000 1.603381 
0.594000 1.608130 
0.595000 1.612827 
0.596000 1.617472 
0.597000 1.622065 
0.598000 1.626607 
0.599000 1.631097 
0.600000 1.635535 
0.601000 1.639922 
0.602000 1.644257 
0.603000 1.648542 
0.604000 1.652774 
0.605000 1.656956 
0.606000 1.661086 
0.607000 1.665166 
0.608000 1.669194 
0.609000 1.673172 
0.610000 1.677098 
0.611000 1.680974 
0.612000 1.684799 
0.613000 1.688573 
0.614000 1.692297 
0.615000 1.695971 
0.616000 1.699593 
0.617000 1.703166 
0.618000 1.706688 
0.619000 1.710160 
0.620000 1.713582 
0.621000 1.716954 
0.622000 1.720275 
0.623000 1.723547 
0.624000 1.726769 
0.625000 1.729941 
0.626000 1.733063 
0.627000 1.736135 
0.628000 1.739158 
0.629000 1.742131 
0.630000 1.745055 
0.631000 1.747929 
0.632000 1.750754 
0.633000 1.753529 
0.634000 1.756256 
0.635000 1.758933 
0.636000 1.761561 
0.637000 1.764140 
0.638000 1.766669 
0.639000 1.769150 
0.640000 1.771582 
0.641000 1.773965 
0.642000 1.776300 
0.643000 1.778585 
0.644000 1.780822 
0.645000 1.783011 
0.646000 1.785151 
0.647000 1.787242 
0.648000 1.789285 
0.649000 1.791279 
0.650000 1.793226 
0.651000 1.795124 
0.652000 1.796973 
0.653000 1.798775 
0.654000 1.800528 
0.655000 1.802234 
0.656000 1.803891 
0.657000 1.805501 
0.658000 1.807062 
0.659000 1.808576 
0.660000 1.810042 
0.661000 1.811460 
0.662000 1.812830 
0.663000 1.814153 
0.664000 1.815429 
0.665000 1.816656 
0.666000 1.817836 
0.667000 1.818969 
0.668000 1.820055 
0.669000 1.821093 
0.670000 1.822083 
0.671000 1.823027 
0.672000 1.823923 
0.673000 1.824772 
0.674000 1.825574 
0.675000 1.826328 
0.676000 1.827036 
0.677000 1.827697 
0.678000 1.828310 
0.679000 1.828877 
0.680000 1.829397 
0.681000 1.829870 
0.682000 1.830296 
0.683000 1.830676 
0.684000 1.831008 
0.685000 1.831294 
0.686000 1.831534 
0.687000 1.831727 
0.688000 1.831873 
0.689000 1.831972 
0.690000 1.832025 
0.691000 1.832032 
0.692000 1.831992 
0.693000 1.831906 
0.694000 1.831773 
0.695000 1.831594 
0.696000 1.831369 
0.697000 1.831097 
0.698000 1.830779 
0.699000 1.830415 
0.700000 1.830005 
0.701000 1.829548 
0.702000 1.829046 
0.703000 1.828497 
0.704000 1.827902 
0.705000 1.827261 
0.706000 1.826574 
0.707000 1.825841 
0.708000 1.825063 
0.709000 1.824238 
0.710000 1.823367 
0.711000 1.822450 
0.712000 1.821488 
0.713000 1.820479 
0.714000 1.819425 
0.715000 1.818325 
0.716000 1.817179 
0.717000 1.815987 
0.718000 1.814750 
0.719000 1.813466 
0.720000 1.812138 
0.721000 1.810763 
0.722000 1.809343 
0.723000 1.807877 
0.724000 1.806365 
0.725000 1.804808 
0.726000 1.803205 
0.727000 1.801556 
0.728000 1.799862 
0.729000 1.798123 
0.730000 1.796337 
0.731000 1.794507 
0.732000 1.792630 
0.733000 1.790709 
0.734000 1.788741 
0.735000 1.786728 
0.736000 1.784670 
0.737000 1.782566 
0.738000 1.780417 
0.739000 1.778222 
0.740000 1.775982 
0.741000 1.773697 
0.742000 1.771366 
0.743000 1.768989 
0.744000 1.766567 
0.745000 1.764100 
0.746000 1.761587 
0.747000 1.759029 
0.748000 1.756426 
0.749000 1.753777 
0.750000 1.751082 
0.751000 1.748343 
0.752000 1.745558 
0.753000 1.742727 
0.754000 1.739851 
0.755000 1.736930 
0.756000 1.733964 
0.757000 1.730952 
0.758000 1.727894 
0.759000 1.724792 
0.760000 1.721644 
0.761000 1.718450 
0.762000 1.715211 
0.763000 1.711927 
0.764000 1.708598 
0.765000 1.705223 
0.766000 1.701802 
0.767000 1.698337 
0.768000 1.694826 
0.769000 1.691269 
0.770000 1.687667 
0.771000 1.684020 
0.772000 1.680327 
0.773000 1.676589 
0.774000 1.672806 
0.775000 1.668977 
0.776000 1.665102 
0.777000 1.661183 
0.778000 1.657217 
0.779000 1.653207 
0.780000 1.649150 
0.781000 1.645049 
0.782000 1.640902 
0.783000 1.636709 
0.784000 1.632471 
0.785000 1.628187 
0.786000 1.623858 
0.787000 1.619484 
0.788000 1.615064 
0.789000 1.610598 
0.790000 1.606087 
0.791000 1.601530 
0.792000 1.596927 
0.793000 1.592279 
0.794000 1.587586 
0.795000 1.582847 
0.796000 1.578062 
0.797000 1.573231 
0.798000 1.568355 
0.799000 1.563433 
0.800000 1.558466 
0.801000 1.553453 
0.802000 1.548394 
0.803000 1.543289 
0.804000 1.538139 
0.805000 1.532943 
0.806000 1.527701 
0.807000 1.522414 
0.808000 1.517080 
0.809000 1.511701 
0.810000 1.506276 
0.811000 1.500805 
0.812000 1.495289 
0.813000 1.489726 
0.814000 1.484118 
0.815000 1.478464 
0.816000 1.472763 
0.817000 1.467017 
0.818000 1.461225 
0.819000 1.455387 
0.820000 1.449503 
0.821000 1.443573 
0.822000 1.437597 
0.823000 1.431575 
