# Tc_folded model 
-0.382000 0.764063 
-0.381000 0.773180 
-0.380000 0.782269 
-0.379000 0.791328 
-0.378000 0.800358 
-0.377000 0.809357 
-0.376000 0.818326 
-0.375000 0.827263 
-0.374000 0.836168 
-0.373000 0.845040 
-0.372000 0.853879 
-0.371000 0.862684 
-0.370000 0.871454 
-0.369000 0.880189 
-0.368000 0.888889 
-0.367000 0.897552 
-0.366000 0.906178 
-0.365000 0.914766 
-0.364000 0.923317 
-0.363000 0.931828 
-0.362000 0.940300 
-0.361000 0.948733 
-0.360000 0.957124 
-0.359000 0.965475 
-0.358000 0.973784 
-0.357000 0.982050 
-0.356000 0.990273 
-0.355000 0.998453 
-0.354000 1.006589 
-0.353000 1.014680 
-0.352000 1.022726 
-0.351000 1.030726 
-0.350000 1.038680 
-0.349000 1.046587 
-0.348000 1.054446 
-0.347000 1.062257 
-0.346000 1.070019 
-0.345000 1.077732 
-0.344000 1.085396 
-0.343000 1.093009 
-0.342000 1.100571 
-0.341000 1.108081 
-0.340000 1.115540 
-0.339000 1.122946 
-0.338000 1.130299 
-0.337000 1.137598 
-0.336000 1.144843 
-0.335000 1.152034 
-0.334000 1.159169 
-0.333000 1.166249 
-0.332000 1.173272 
-0.331000 1.180239 
-0.330000 1.187148 
-0.329000 1.194000 
-0.328000 1.200793 
-0.327000 1.207528 
-0.326000 1.214204 
-0.325000 1.220820 
-0.324000 1.227375 
-0.323000 1.233870 
-0.322000 1.240304 
-0.321000 1.246676 
-0.320000 1.252986 
-0.319000 1.259234 
-0.318000 1.265419 
-0.317000 1.271540 
-0.316000 1.277598 
-0.315000 1.283591 
-0.314000 1.289519 
-0.313000 1.295383 
-0.312000 1.301181 
-0.311000 1.306913 
-0.310000 1.312578 
-0.309000 1.318177 
-0.308000 1.323709 
-0.307000 1.329173 
-0.306000 1.334569 
-0.305000 1.339897 
-0.304000 1.345156 
-0.303000 1.350347 
-0.302000 1.355468 
-0.301000 1.360519 
-0.300000 1.365500 
-0.299000 1.370410 
-0.298000 1.375250 
-0.297000 1.380019 
-0.296000 1.384717 
-0.295000 1.389342 
-0.294000 1.393896 
-0.293000 1.398377 
-0.292000 1.402786 
-0.291000 1.407122 
-0.290000 1.411385 
-0.289000 1.415574 
-0.288000 1.419690 
-0.287000 1.423731 
-0.286000 1.427699 
-0.285000 1.431592 
-0.284000 1.435410 
-0.283000 1.439153 
-0.282000 1.442822 
-0.281000 1.446414 
-0.280000 1.449932 
-0.279000 1.453373 
-0.278000 1.456739 
-0.277000 1.460028 
-0.276000 1.463241 
-0.275000 1.466377 
-0.274000 1.469437 
-0.273000 1.472420 
-0.272000 1.475326 
-0.271000 1.478155 
-0.270000 1.480906 
-0.269000 1.483580 
-0.268000 1.486177 
-0.267000 1.488696 
-0.266000 1.491137 
-0.265000 1.493500 
-0.264000 1.495786 
-0.263000 1.497993 
-0.262000 1.500122 
-0.261000 1.502173 
-0.260000 1.504146 
-0.259000 1.506040 
-0.258000 1.507856 
-0.257000 1.509594 
-0.256000 1.511253 
-0.255000 1.512834 
-0.254000 1.514336 
-0.253000 1.515760 
-0.252000 1.517105 
-0.251000 1.518372 
-0.250000 1.519560 
-0.249000 1.520670 
-0.248000 1.521701 
-0.247000 1.522654 
-0.246000 1.523528 
-0.245000 1.524324 
-0.244000 1.525042 
-0.243000 1.525681 
-0.242000 1.526242 
-0.241000 1.526725 
-0.240000 1.527130 
-0.239000 1.527457 
-0.238000 1.527706 
-0.237000 1.527878 
-0.236000 1.527971 
-0.235000 1.527987 
-0.234000 1.527926 
-0.233000 1.527787 
-0.232000 1.527571 
-0.231000 1.527278 
-0.230000 1.526908 
-0.229000 1.526462 
-0.228000 1.525938 
-0.227000 1.525338 
-0.226000 1.524662 
-0.225000 1.523910 
-0.224000 1.523082 
-0.223000 1.522178 
-0.222000 1.521198 
-0.221000 1.520143 
-0.220000 1.519013 
-0.219000 1.517808 
-0.218000 1.516529 
-0.217000 1.515174 
-0.216000 1.513746 
-0.215000 1.512243 
-0.214000 1.510666 
-0.213000 1.509016 
-0.212000 1.507293 
-0.211000 1.505496 
-0.210000 1.503627 
-0.209000 1.501685 
-0.208000 1.499671 
-0.207000 1.497585 
-0.206000 1.495427 
-0.205000 1.493197 
-0.204000 1.490897 
-0.203000 1.488525 
-0.202000 1.486083 
-0.201000 1.483571 
-0.200000 1.480988 
-0.199000 1.478336 
-0.198000 1.475615 
-0.197000 1.472825 
-0.196000 1.469966 
-0.195000 1.467038 
-0.194000 1.464043 
-0.193000 1.460980 
-0.192000 1.457849 
-0.191000 1.454652 
-0.190000 1.451388 
-0.189000 1.448057 
-0.188000 1.444661 
-0.187000 1.441199 
-0.186000 1.437672 
-0.185000 1.434080 
-0.184000 1.430424 
-0.183000 1.426703 
-0.182000 1.422919 
-0.181000 1.419071 
-0.180000 1.415161 
-0.179000 1.411188 
-0.178000 1.407152 
-0.177000 1.403055 
-0.176000 1.398897 
-0.175000 1.394677 
-0.174000 1.390397 
-0.173000 1.386057 
-0.172000 1.381657 
-0.171000 1.377198 
-0.170000 1.372679 
-0.169000 1.368102 
-0.168000 1.363467 
-0.167000 1.358775 
-0.166000 1.354025 
-0.165000 1.349218 
-0.164000 1.344355 
-0.163000 1.339436 
-0.162000 1.334461 
-0.161000 1.329431 
-0.160000 1.324347 
-0.159000 1.319208 
-0.158000 1.314015 
-0.157000 1.308769 
-0.156000 1.303470 
-0.155000 1.298119 
-0.154000 1.292715 
-0.153000 1.287260 
-0.152000 1.281754 
-0.151000 1.276197 
-0.150000 1.270590 
-0.149000 1.264933 
-0.148000 1.259226 
-0.147000 1.253471 
-0.146000 1.247667 
-0.145000 1.241815 
-0.144000 1.235915 
-0.143000 1.229969 
-0.142000 1.223976 
-0.141000 1.217936 
-0.140000 1.211851 
-0.139000 1.205721 
-0.138000 1.199546 
-0.137000 1.193326 
-0.136000 1.187063 
-0.135000 1.180756 
-0.134000 1.174406 
-0.133000 1.168013 
-0.132000 1.161579 
-0.131000 1.155103 
-0.130000 1.148585 
-0.129000 1.142027 
-0.128000 1.135429 
-0.127000 1.128791 
-0.126000 1.122114 
-0.125000 1.115398 
-0.124000 1.108643 
-0.123000 1.101851 
-0.122000 1.095021 
-0.121000 1.088154 
-0.120000 1.081251 
-0.119000 1.074311 
-0.118000 1.067336 
-0.117000 1.060325 
-0.116000 1.053280 
-0.115000 1.046201 
-0.114000 1.039087 
-0.113000 1.031941 
-0.112000 1.024761 
-0.111000 1.017549 
-0.110000 1.010305 
-0.109000 1.003029 
-0.108000 0.995723 
-0.107000 0.988385 
-0.106000 0.981017 
-0.105000 0.973620 
-0.104000 0.966193 
-0.103000 0.958737 
-0.102000 0.951253 
-0.101000 0.943741 
-0.100000 0.936202 
-0.099000 0.928635 
-0.098000 0.921041 
-0.097000 0.913421 
-0.096000 0.905776 
-0.095000 0.898105 
-0.094000 0.890409 
-0.093000 0.882689 
-0.092000 0.874944 
-0.091000 0.867176 
-0.090000 0.859385 
-0.089000 0.851570 
-0.088000 0.843734 
-0.087000 0.835875 
-0.086000 0.827995 
-0.085000 0.820094 
-0.084000 0.812172 
-0.083000 0.804230 
-0.082000 0.796268 
-0.081000 0.788287 
-0.080000 0.780286 
-0.079000 0.772267 
-0.078000 0.764230 
-0.077000 0.756175 
-0.076000 0.748102 
-0.075000 0.740013 
-0.074000 0.731906 
-0.073000 0.723784 
-0.072000 0.715646 
-0.071000 0.707492 
-0.070000 0.699324 
-0.069000 0.691141 
-0.068000 0.682943 
-0.067000 0.674732 
-0.066000 0.666507 
-0.065000 0.658270 
-0.064000 0.650019 
-0.063000 0.641757 
-0.062000 0.633482 
-0.061000 0.625196 
-0.060000 0.616899 
-0.059000 0.608590 
-0.058000 0.600272 
-0.057000 0.591943 
-0.056000 0.583605 
-0.055000 0.575257 
-0.054000 0.566901 
-0.053000 0.558536 
-0.052000 0.550163 
-0.051000 0.541781 
-0.050000 0.533393 
-0.049000 0.524997 
-0.048000 0.516594 
-0.047000 0.508185 
-0.046000 0.499770 
-0.045000 0.491349 
-0.044000 0.482923 
-0.043000 0.474491 
-0.042000 0.466055 
-0.041000 0.457614 
-0.040000 0.449170 
-0.039000 0.440722 
-0.038000 0.432270 
-0.037000 0.423815 
-0.036000 0.415358 
-0.035000 0.406898 
-0.034000 0.398436 
-0.033000 0.389972 
-0.032000 0.381507 
-0.031000 0.373041 
-0.030000 0.364574 
-0.029000 0.356106 
-0.028000 0.347639 
-0.027000 0.339171 
-0.026000 0.330704 
-0.025000 0.322238 
-0.024000 0.313773 
-0.023000 0.305309 
-0.022000 0.296846 
-0.021000 0.288386 
-0.020000 0.279928 
-0.019000 0.271473 
-0.018000 0.263020 
-0.017000 0.254571 
-0.016000 0.246125 
-0.015000 0.237683 
-0.014000 0.229244 
-0.013000 0.220810 
-0.012000 0.212381 
-0.011000 0.203957 
-0.010000 0.195537 
-0.009000 0.187123 
-0.008000 0.178715 
-0.007000 0.170313 
-0.006000 0.161916 
-0.005000 0.153527 
-0.004000 0.145144 
-0.003000 0.136768 
-0.002000 0.128399 
-0.001000 0.120038 
-0.000000 0.111685 
0.001000 0.103340 
0.002000 0.095003 
0.003000 0.086675 
0.004000 0.078355 
0.005000 0.070045 
0.006000 0.061744 
0.007000 0.053452 
0.008000 0.045170 
0.009000 0.036899 
0.010000 0.028637 
0.011000 0.020386 
0.012000 0.012146 
0.013000 0.003917 
0.014000 -0.004301 
0.015000 -0.012507 
0.016000 -0.020702 
0.017000 -0.028884 
0.018000 -0.037055 
0.019000 -0.045213 
0.020000 -0.053359 
0.021000 -0.061491 
0.022000 -0.069611 
0.023000 -0.077717 
0.024000 -0.085810 
0.025000 -0.093889 
0.026000 -0.101955 
0.027000 -0.110006 
0.028000 -0.118043 
0.029000 -0.126065 
0.030000 -0.134073 
0.031000 -0.142065 
0.032000 -0.150042 
0.033000 -0.158004 
0.034000 -0.165951 
0.035000 -0.173881 
0.036000 -0.181796 
0.037000 -0.189695 
0.038000 -0.197577 
0.039000 -0.205442 
0.040000 -0.213291 
0.041000 -0.221123 
0.042000 -0.228937 
0.043000 -0.236735 
0.044000 -0.244515 
0.045000 -0.252277 
0.046000 -0.260021 
0.047000 -0.267747 
0.048000 -0.275455 
0.049000 -0.283145 
0.050000 -0.290816 
0.051000 -0.298468 
0.052000 -0.306101 
0.053000 -0.313715 
0.054000 -0.321309 
0.055000 -0.328885 
0.056000 -0.336440 
0.057000 -0.343976 
0.058000 -0.351492 
0.059000 -0.358987 
0.060000 -0.366462 
0.061000 -0.373917 
0.062000 -0.381351 
0.063000 -0.388764 
0.064000 -0.396157 
0.065000 -0.403528 
0.066000 -0.410878 
0.067000 -0.418206 
0.068000 -0.425513 
0.069000 -0.432798 
0.070000 -0.440061 
0.071000 -0.447302 
0.072000 -0.454521 
0.073000 -0.461717 
0.074000 -0.468891 
0.075000 -0.476042 
0.076000 -0.483170 
0.077000 -0.490276 
0.078000 -0.497358 
0.079000 -0.504417 
0.080000 -0.511453 
0.081000 -0.518465 
0.082000 -0.525453 
0.083000 -0.532418 
0.084000 -0.539358 
0.085000 -0.546275 
0.086000 -0.553167 
0.087000 -0.560035 
0.088000 -0.566878 
0.089000 -0.573697 
0.090000 -0.580491 
0.091000 -0.587259 
0.092000 -0.594003 
0.093000 -0.600722 
0.094000 -0.607416 
0.095000 -0.614084 
0.096000 -0.620726 
0.097000 -0.627343 
0.098000 -0.633934 
0.099000 -0.640499 
0.100000 -0.647038 
0.101000 -0.653550 
0.102000 -0.660037 
0.103000 -0.666497 
0.104000 -0.672930 
0.105000 -0.679337 
0.106000 -0.685717 
0.107000 -0.692070 
0.108000 -0.698396 
0.109000 -0.704695 
0.110000 -0.710966 
0.111000 -0.717211 
0.112000 -0.723427 
0.113000 -0.729616 
0.114000 -0.735778 
0.115000 -0.741911 
0.116000 -0.748017 
0.117000 -0.754095 
0.118000 -0.760144 
0.119000 -0.766165 
0.120000 -0.772158 
0.121000 -0.778122 
0.122000 -0.784057 
0.123000 -0.789964 
0.124000 -0.795842 
0.125000 -0.801692 
0.126000 -0.807512 
0.127000 -0.813303 
0.128000 -0.819064 
0.129000 -0.824797 
0.130000 -0.830500 
0.131000 -0.836173 
0.132000 -0.841817 
0.133000 -0.847431 
0.134000 -0.853015 
0.135000 -0.858569 
0.136000 -0.864093 
0.137000 -0.869587 
0.138000 -0.875051 
0.139000 -0.880485 
0.140000 -0.885888 
0.141000 -0.891260 
0.142000 -0.896602 
0.143000 -0.901913 
0.144000 -0.907193 
0.145000 -0.912443 
0.146000 -0.917661 
0.147000 -0.922848 
0.148000 -0.928004 
0.149000 -0.933129 
0.150000 -0.938222 
0.151000 -0.943284 
0.152000 -0.948315 
0.153000 -0.953313 
0.154000 -0.958280 
0.155000 -0.963216 
0.156000 -0.968119 
0.157000 -0.972990 
0.158000 -0.977829 
0.159000 -0.982636 
0.160000 -0.987411 
0.161000 -0.992153 
0.162000 -0.996863 
0.163000 -1.001540 
0.164000 -1.006185 
0.165000 -1.010797 
0.166000 -1.015376 
0.167000 -1.019922 
0.168000 -1.024436 
0.169000 -1.028916 
0.170000 -1.033363 
0.171000 -1.037777 
0.172000 -1.042158 
0.173000 -1.046505 
0.174000 -1.050819 
0.175000 -1.055100 
0.176000 -1.059346 
0.177000 -1.063559 
0.178000 -1.067739 
0.179000 -1.071884 
0.180000 -1.075996 
0.181000 -1.080073 
0.182000 -1.084116 
0.183000 -1.088126 
0.184000 -1.092100 
0.185000 -1.096041 
0.186000 -1.099947 
0.187000 -1.103819 
0.188000 -1.107656 
0.189000 -1.111459 
0.190000 -1.115226 
0.191000 -1.118959 
0.192000 -1.122657 
0.193000 -1.126321 
0.194000 -1.129949 
0.195000 -1.133542 
0.196000 -1.137100 
0.197000 -1.140622 
0.198000 -1.144109 
0.199000 -1.147561 
0.200000 -1.150978 
0.201000 -1.154359 
0.202000 -1.157704 
0.203000 -1.161013 
0.204000 -1.164287 
0.205000 -1.167525 
0.206000 -1.170727 
0.207000 -1.173893 
0.208000 -1.177023 
0.209000 -1.180117 
0.210000 -1.183175 
0.211000 -1.186196 
0.212000 -1.189181 
0.213000 -1.192130 
0.214000 -1.195042 
0.215000 -1.197918 
0.216000 -1.200757 
0.217000 -1.203559 
0.218000 -1.206325 
0.219000 -1.209053 
0.220000 -1.211745 
0.221000 -1.214400 
0.222000 -1.217018 
0.223000 -1.219598 
0.224000 -1.222142 
0.225000 -1.224648 
0.226000 -1.227117 
0.227000 -1.229549 
0.228000 -1.231943 
0.229000 -1.234299 
0.230000 -1.236618 
0.231000 -1.238900 
0.232000 -1.241143 
0.233000 -1.243349 
0.234000 -1.245517 
0.235000 -1.247647 
0.236000 -1.249739 
0.237000 -1.251793 
0.238000 -1.253809 
0.239000 -1.255787 
0.240000 -1.257726 
0.241000 -1.259628 
0.242000 -1.261490 
0.243000 -1.263315 
0.244000 -1.265101 
0.245000 -1.266848 
0.246000 -1.268557 
0.247000 -1.270227 
0.248000 -1.271858 
0.249000 -1.273450 
0.250000 -1.275004 
0.251000 -1.276518 
0.252000 -1.277994 
0.253000 -1.279430 
0.254000 -1.280828 
0.255000 -1.282186 
0.256000 -1.283505 
0.257000 -1.284784 
0.258000 -1.286024 
0.259000 -1.287225 
0.260000 -1.288386 
0.261000 -1.289508 
0.262000 -1.290590 
0.263000 -1.291632 
0.264000 -1.292635 
0.265000 -1.293597 
0.266000 -1.294520 
0.267000 -1.295403 
0.268000 -1.296246 
0.269000 -1.297049 
0.270000 -1.297812 
0.271000 -1.298535 
0.272000 -1.299217 
0.273000 -1.299859 
0.274000 -1.300461 
0.275000 -1.301022 
0.276000 -1.301543 
0.277000 -1.302024 
0.278000 -1.302464 
0.279000 -1.302863 
0.280000 -1.303222 
0.281000 -1.303540 
0.282000 -1.303817 
0.283000 -1.304053 
0.284000 -1.304248 
0.285000 -1.304403 
0.286000 -1.304516 
0.287000 -1.304588 
0.288000 -1.304619 
0.289000 -1.304609 
0.290000 -1.304558 
0.291000 -1.304466 
0.292000 -1.304332 
0.293000 -1.304157 
0.294000 -1.303940 
0.295000 -1.303682 
0.296000 -1.303382 
0.297000 -1.303041 
0.298000 -1.302658 
0.299000 -1.302234 
0.300000 -1.301767 
0.301000 -1.301259 
0.302000 -1.300709 
0.303000 -1.300117 
0.304000 -1.299484 
0.305000 -1.298808 
0.306000 -1.298090 
0.307000 -1.297330 
0.308000 -1.296528 
0.309000 -1.295684 
0.310000 -1.294798 
0.311000 -1.293869 
0.312000 -1.292898 
0.313000 -1.291885 
0.314000 -1.290829 
0.315000 -1.289731 
0.316000 -1.288590 
0.317000 -1.287407 
0.318000 -1.286181 
0.319000 -1.284913 
0.320000 -1.283602 
0.321000 -1.282248 
0.322000 -1.280852 
0.323000 -1.279413 
0.324000 -1.277931 
0.325000 -1.276406 
0.326000 -1.274838 
0.327000 -1.273227 
0.328000 -1.271574 
0.329000 -1.269877 
0.330000 -1.268137 
0.331000 -1.266355 
0.332000 -1.264529 
0.333000 -1.262660 
0.334000 -1.260747 
0.335000 -1.258792 
0.336000 -1.256793 
0.337000 -1.254751 
0.338000 -1.252666 
0.339000 -1.250537 
0.340000 -1.248365 
0.341000 -1.246150 
0.342000 -1.243891 
0.343000 -1.241589 
0.344000 -1.239243 
0.345000 -1.236854 
0.346000 -1.234421 
0.347000 -1.231944 
0.348000 -1.229424 
0.349000 -1.226861 
0.350000 -1.224254 
0.351000 -1.221603 
0.352000 -1.218908 
0.353000 -1.216170 
0.354000 -1.213388 
0.355000 -1.210562 
0.356000 -1.207693 
0.357000 -1.204779 
0.358000 -1.201822 
0.359000 -1.198821 
0.360000 -1.195777 
0.361000 -1.192688 
0.362000 -1.189556 
0.363000 -1.186380 
0.364000 -1.183160 
0.365000 -1.179896 
0.366000 -1.176588 
0.367000 -1.173236 
0.368000 -1.169840 
0.369000 -1.166401 
0.370000 -1.162917 
0.371000 -1.159390 
0.372000 -1.155818 
0.373000 -1.152203 
0.374000 -1.148544 
0.375000 -1.144841 
0.376000 -1.141094 
0.377000 -1.137303 
0.378000 -1.133468 
0.379000 -1.129589 
0.380000 -1.125666 
0.381000 -1.121700 
0.382000 -1.117689 
0.383000 -1.113635 
0.384000 -1.109536 
0.385000 -1.105394 
0.386000 -1.101208 
0.387000 -1.096979 
0.388000 -1.092705 
0.389000 -1.088387 
0.390000 -1.084026 
0.391000 -1.079621 
0.392000 -1.075172 
0.393000 -1.070680 
0.394000 -1.066144 
0.395000 -1.061564 
0.396000 -1.056940 
0.397000 -1.052273 
0.398000 -1.047563 
0.399000 -1.042808 
0.400000 -1.038010 
0.401000 -1.033169 
0.402000 -1.028284 
0.403000 -1.023356 
0.404000 -1.018385 
0.405000 -1.013370 
0.406000 -1.008312 
0.407000 -1.003210 
0.408000 -0.998065 
0.409000 -0.992878 
0.410000 -0.987647 
0.411000 -0.982373 
0.412000 -0.977056 
0.413000 -0.971696 
0.414000 -0.966293 
0.415000 -0.960847 
0.416000 -0.955358 
0.417000 -0.949827 
0.418000 -0.944253 
0.419000 -0.938637 
0.420000 -0.932978 
0.421000 -0.927276 
0.422000 -0.921532 
0.423000 -0.915746 
0.424000 -0.909917 
0.425000 -0.904047 
0.426000 -0.898134 
0.427000 -0.892179 
0.428000 -0.886182 
0.429000 -0.880143 
0.430000 -0.874063 
0.431000 -0.867941 
0.432000 -0.861777 
0.433000 -0.855572 
0.434000 -0.849326 
0.435000 -0.843038 
0.436000 -0.836709 
0.437000 -0.830338 
0.438000 -0.823927 
0.439000 -0.817475 
0.440000 -0.810982 
0.441000 -0.804449 
0.442000 -0.797874 
0.443000 -0.791260 
0.444000 -0.784605 
0.445000 -0.777910 
0.446000 -0.771174 
0.447000 -0.764399 
0.448000 -0.757584 
0.449000 -0.750729 
0.450000 -0.743835 
0.451000 -0.736901 
0.452000 -0.729928 
0.453000 -0.722916 
0.454000 -0.715865 
0.455000 -0.708774 
0.456000 -0.701646 
0.457000 -0.694478 
0.458000 -0.687272 
0.459000 -0.680028 
0.460000 -0.672746 
0.461000 -0.665425 
0.462000 -0.658067 
0.463000 -0.650672 
0.464000 -0.643238 
0.465000 -0.635768 
0.466000 -0.628260 
0.467000 -0.620716 
0.468000 -0.613135 
0.469000 -0.605517 
0.470000 -0.597863 
0.471000 -0.590172 
0.472000 -0.582446 
0.473000 -0.574684 
0.474000 -0.566886 
0.475000 -0.559053 
0.476000 -0.551184 
0.477000 -0.543281 
0.478000 -0.535343 
0.479000 -0.527370 
0.480000 -0.519363 
0.481000 -0.511322 
0.482000 -0.503247 
0.483000 -0.495138 
0.484000 -0.486996 
0.485000 -0.478820 
0.486000 -0.470612 
0.487000 -0.462370 
0.488000 -0.454097 
0.489000 -0.445791 
0.490000 -0.437453 
0.491000 -0.429083 
0.492000 -0.420682 
0.493000 -0.412249 
0.494000 -0.403786 
0.495000 -0.395292 
0.496000 -0.386767 
0.497000 -0.378212 
0.498000 -0.369628 
0.499000 -0.361014 
0.500000 -0.352370 
0.501000 -0.343697 
0.502000 -0.334996 
0.503000 -0.326266 
0.504000 -0.317508 
0.505000 -0.308722 
0.506000 -0.299909 
0.507000 -0.291068 
0.508000 -0.282201 
0.509000 -0.273306 
0.510000 -0.264386 
0.511000 -0.255439 
0.512000 -0.246467 
0.513000 -0.237470 
0.514000 -0.228447 
0.515000 -0.219400 
0.516000 -0.210328 
0.517000 -0.201233 
0.518000 -0.192114 
0.519000 -0.182971 
0.520000 -0.173806 
0.521000 -0.164618 
0.522000 -0.155408 
0.523000 -0.146176 
0.524000 -0.136923 
0.525000 -0.127648 
0.526000 -0.118353 
0.527000 -0.109037 
0.528000 -0.099702 
0.529000 -0.090347 
0.530000 -0.080973 
0.531000 -0.071579 
0.532000 -0.062168 
0.533000 -0.052738 
0.534000 -0.043291 
0.535000 -0.033827 
0.536000 -0.024346 
0.537000 -0.014849 
0.538000 -0.005336 
0.539000 0.004193 
0.540000 0.013737 
0.541000 0.023295 
0.542000 0.032868 
0.543000 0.042455 
0.544000 0.052054 
0.545000 0.061667 
0.546000 0.071292 
0.547000 0.080929 
0.548000 0.090578 
0.549000 0.100238 
0.550000 0.109908 
0.551000 0.119588 
0.552000 0.129278 
0.553000 0.138978 
0.554000 0.148686 
0.555000 0.158402 
0.556000 0.168126 
0.557000 0.177858 
0.558000 0.187596 
0.559000 0.197340 
0.560000 0.207090 
0.561000 0.216846 
0.562000 0.226606 
0.563000 0.236371 
0.564000 0.246139 
0.565000 0.255911 
0.566000 0.265685 
0.567000 0.275462 
0.568000 0.285240 
0.569000 0.295020 
0.570000 0.304800 
0.571000 0.314580 
0.572000 0.324360 
0.573000 0.334139 
0.574000 0.343917 
0.575000 0.353692 
0.576000 0.363465 
0.577000 0.373235 
0.578000 0.383001 
0.579000 0.392763 
0.580000 0.402520 
0.581000 0.412272 
0.582000 0.422018 
0.583000 0.431758 
0.584000 0.441490 
0.585000 0.451215 
0.586000 0.460932 
0.587000 0.470640 
0.588000 0.480339 
0.589000 0.490028 
0.590000 0.499707 
0.591000 0.509374 
0.592000 0.519030 
0.593000 0.528674 
0.594000 0.538304 
0.595000 0.547922 
0.596000 0.557526 
0.597000 0.567115 
0.598000 0.576689 
0.599000 0.586247 
0.600000 0.595789 
0.601000 0.605313 
0.602000 0.614821 
0.603000 0.624310 
0.604000 0.633781 
0.605000 0.643232 
0.606000 0.652663 
0.607000 0.662074 
0.608000 0.671463 
0.609000 0.680831 
0.610000 0.690177 
0.611000 0.699499 
0.612000 0.708798 
0.613000 0.718073 
0.614000 0.727323 
0.615000 0.736548 
0.616000 0.745746 
0.617000 0.754918 
0.618000 0.764063 
0.619000 0.773180 
0.620000 0.782269 
0.621000 0.791328 
0.622000 0.800358 
0.623000 0.809357 
0.624000 0.818326 
0.625000 0.827263 
0.626000 0.836168 
0.627000 0.845040 
0.628000 0.853879 
0.629000 0.862684 
0.630000 0.871454 
0.631000 0.880189 
0.632000 0.888889 
0.633000 0.897552 
0.634000 0.906178 
0.635000 0.914766 
0.636000 0.923317 
0.637000 0.931828 
0.638000 0.940300 
0.639000 0.948733 
0.640000 0.957124 
0.641000 0.965475 
0.642000 0.973784 
0.643000 0.982050 
0.644000 0.990273 
0.645000 0.998453 
0.646000 1.006589 
0.647000 1.014680 
0.648000 1.022726 
0.649000 1.030726 
0.650000 1.038680 
0.651000 1.046587 
0.652000 1.054446 
0.653000 1.062257 
0.654000 1.070019 
0.655000 1.077732 
0.656000 1.085396 
0.657000 1.093009 
0.658000 1.100571 
0.659000 1.108081 
0.660000 1.115540 
0.661000 1.122946 
0.662000 1.130299 
0.663000 1.137598 
0.664000 1.144843 
0.665000 1.152034 
0.666000 1.159169 
0.667000 1.166249 
0.668000 1.173272 
0.669000 1.180239 
0.670000 1.187148 
0.671000 1.194000 
0.672000 1.200793 
0.673000 1.207528 
0.674000 1.214204 
0.675000 1.220820 
0.676000 1.227375 
0.677000 1.233870 
0.678000 1.240304 
0.679000 1.246676 
0.680000 1.252986 
0.681000 1.259234 
0.682000 1.265419 
0.683000 1.271540 
0.684000 1.277598 
0.685000 1.283591 
0.686000 1.289519 
0.687000 1.295383 
0.688000 1.301181 
0.689000 1.306913 
0.690000 1.312578 
0.691000 1.318177 
0.692000 1.323709 
0.693000 1.329173 
0.694000 1.334569 
0.695000 1.339897 
0.696000 1.345156 
0.697000 1.350347 
0.698000 1.355468 
0.699000 1.360519 
0.700000 1.365500 
0.701000 1.370410 
0.702000 1.375250 
0.703000 1.380019 
0.704000 1.384717 
0.705000 1.389342 
0.706000 1.393896 
0.707000 1.398377 
0.708000 1.402786 
0.709000 1.407122 
0.710000 1.411385 
0.711000 1.415574 
0.712000 1.419690 
0.713000 1.423731 
0.714000 1.427699 
0.715000 1.431592 
0.716000 1.435410 
0.717000 1.439153 
0.718000 1.442822 
0.719000 1.446414 
0.720000 1.449932 
0.721000 1.453373 
0.722000 1.456739 
0.723000 1.460028 
0.724000 1.463241 
0.725000 1.466377 
0.726000 1.469437 
0.727000 1.472420 
0.728000 1.475326 
0.729000 1.478155 
0.730000 1.480906 
0.731000 1.483580 
0.732000 1.486177 
0.733000 1.488696 
0.734000 1.491137 
0.735000 1.493500 
0.736000 1.495786 
0.737000 1.497993 
0.738000 1.500122 
0.739000 1.502173 
0.740000 1.504146 
0.741000 1.506040 
0.742000 1.507856 
0.743000 1.509594 
0.744000 1.511253 
0.745000 1.512834 
0.746000 1.514336 
0.747000 1.515760 
0.748000 1.517105 
0.749000 1.518372 
0.750000 1.519560 
0.751000 1.520670 
0.752000 1.521701 
0.753000 1.522654 
0.754000 1.523528 
0.755000 1.524324 
0.756000 1.525042 
0.757000 1.525681 
0.758000 1.526242 
0.759000 1.526725 
0.760000 1.527130 
0.761000 1.527457 
0.762000 1.527706 
0.763000 1.527878 
0.764000 1.527971 
0.765000 1.527987 
0.766000 1.527926 
0.767000 1.527787 
0.768000 1.527571 
0.769000 1.527278 
0.770000 1.526908 
0.771000 1.526462 
0.772000 1.525938 
0.773000 1.525338 
0.774000 1.524662 
0.775000 1.523910 
0.776000 1.523082 
0.777000 1.522178 
0.778000 1.521198 
0.779000 1.520143 
0.780000 1.519013 
0.781000 1.517808 
0.782000 1.516529 
0.783000 1.515174 
0.784000 1.513746 
0.785000 1.512243 
0.786000 1.510666 
0.787000 1.509016 
0.788000 1.507293 
0.789000 1.505496 
0.790000 1.503627 
0.791000 1.501685 
0.792000 1.499671 
0.793000 1.497585 
0.794000 1.495427 
0.795000 1.493197 
0.796000 1.490897 
0.797000 1.488525 
0.798000 1.486083 
0.799000 1.483571 
0.800000 1.480988 
0.801000 1.478336 
0.802000 1.475615 
0.803000 1.472825 
0.804000 1.469966 
0.805000 1.467038 
0.806000 1.464043 
