# Tref_folded model 
-0.372000 0.028338 
-0.371000 0.023911 
-0.370000 0.019469 
-0.369000 0.015013 
-0.368000 0.010542 
-0.367000 0.006058 
-0.366000 0.001560 
-0.365000 -0.002953 
-0.364000 -0.007479 
-0.363000 -0.012019 
-0.362000 -0.016573 
-0.361000 -0.021141 
-0.360000 -0.025723 
-0.359000 -0.030318 
-0.358000 -0.034926 
-0.357000 -0.039548 
-0.356000 -0.044184 
-0.355000 -0.048832 
-0.354000 -0.053494 
-0.353000 -0.058169 
-0.352000 -0.062858 
-0.351000 -0.067559 
-0.350000 -0.072273 
-0.349000 -0.077000 
-0.348000 -0.081740 
-0.347000 -0.086493 
-0.346000 -0.091258 
-0.345000 -0.096035 
-0.344000 -0.100825 
-0.343000 -0.105627 
-0.342000 -0.110442 
-0.341000 -0.115268 
-0.340000 -0.120107 
-0.339000 -0.124958 
-0.338000 -0.129820 
-0.337000 -0.134694 
-0.336000 -0.139579 
-0.335000 -0.144476 
-0.334000 -0.149384 
-0.333000 -0.154304 
-0.332000 -0.159235 
-0.331000 -0.164176 
-0.330000 -0.169129 
-0.329000 -0.174092 
-0.328000 -0.179065 
-0.327000 -0.184050 
-0.326000 -0.189044 
-0.325000 -0.194049 
-0.324000 -0.199063 
-0.323000 -0.204088 
-0.322000 -0.209122 
-0.321000 -0.214166 
-0.320000 -0.219220 
-0.319000 -0.224282 
-0.318000 -0.229354 
-0.317000 -0.234435 
-0.316000 -0.239525 
-0.315000 -0.244623 
-0.314000 -0.249730 
-0.313000 -0.254844 
-0.312000 -0.259968 
-0.311000 -0.265099 
-0.310000 -0.270237 
-0.309000 -0.275384 
-0.308000 -0.280537 
-0.307000 -0.285698 
-0.306000 -0.290866 
-0.305000 -0.296041 
-0.304000 -0.301222 
-0.303000 -0.306410 
-0.302000 -0.311604 
-0.301000 -0.316803 
-0.300000 -0.322009 
-0.299000 -0.327220 
-0.298000 -0.332436 
-0.297000 -0.337658 
-0.296000 -0.342884 
-0.295000 -0.348115 
-0.294000 -0.353350 
-0.293000 -0.358589 
-0.292000 -0.363832 
-0.291000 -0.369079 
-0.290000 -0.374329 
-0.289000 -0.379582 
-0.288000 -0.384838 
-0.287000 -0.390097 
-0.286000 -0.395358 
-0.285000 -0.400621 
-0.284000 -0.405886 
-0.283000 -0.411152 
-0.282000 -0.416419 
-0.281000 -0.421688 
-0.280000 -0.426957 
-0.279000 -0.432226 
-0.278000 -0.437495 
-0.277000 -0.442764 
-0.276000 -0.448032 
-0.275000 -0.453300 
-0.274000 -0.458566 
-0.273000 -0.463830 
-0.272000 -0.469093 
-0.271000 -0.474353 
-0.270000 -0.479611 
-0.269000 -0.484866 
-0.268000 -0.490117 
-0.267000 -0.495365 
-0.266000 -0.500609 
-0.265000 -0.505849 
-0.264000 -0.511084 
-0.263000 -0.516314 
-0.262000 -0.521538 
-0.261000 -0.526756 
-0.260000 -0.531969 
-0.259000 -0.537174 
-0.258000 -0.542373 
-0.257000 -0.547564 
-0.256000 -0.552748 
-0.255000 -0.557923 
-0.254000 -0.563090 
-0.253000 -0.568248 
-0.252000 -0.573396 
-0.251000 -0.578534 
-0.250000 -0.583662 
-0.249000 -0.588779 
-0.248000 -0.593885 
-0.247000 -0.598980 
-0.246000 -0.604062 
-0.245000 -0.609132 
-0.244000 -0.614189 
-0.243000 -0.619232 
-0.242000 -0.624261 
-0.241000 -0.629276 
-0.240000 -0.634277 
-0.239000 -0.639262 
-0.238000 -0.644231 
-0.237000 -0.649183 
-0.236000 -0.654119 
-0.235000 -0.659038 
-0.234000 -0.663939 
-0.233000 -0.668821 
-0.232000 -0.673685 
-0.231000 -0.678529 
-0.230000 -0.683354 
-0.229000 -0.688158 
-0.228000 -0.692941 
-0.227000 -0.697703 
-0.226000 -0.702442 
-0.225000 -0.707160 
-0.224000 -0.711854 
-0.223000 -0.716525 
-0.222000 -0.721171 
-0.221000 -0.725793 
-0.220000 -0.730390 
-0.219000 -0.734960 
-0.218000 -0.739505 
-0.217000 -0.744023 
-0.216000 -0.748513 
-0.215000 -0.752975 
-0.214000 -0.757408 
-0.213000 -0.761812 
-0.212000 -0.766186 
-0.211000 -0.770530 
-0.210000 -0.774844 
-0.209000 -0.779125 
-0.208000 -0.783374 
-0.207000 -0.787591 
-0.206000 -0.791775 
-0.205000 -0.795924 
-0.204000 -0.800039 
-0.203000 -0.804119 
-0.202000 -0.808163 
-0.201000 -0.812171 
-0.200000 -0.816142 
-0.199000 -0.820076 
-0.198000 -0.823971 
-0.197000 -0.827828 
-0.196000 -0.831646 
-0.195000 -0.835423 
-0.194000 -0.839160 
-0.193000 -0.842856 
-0.192000 -0.846511 
-0.191000 -0.850123 
-0.190000 -0.853692 
-0.189000 -0.857217 
-0.188000 -0.860699 
-0.187000 -0.864136 
-0.186000 -0.867527 
-0.185000 -0.870873 
-0.184000 -0.874172 
-0.183000 -0.877424 
-0.182000 -0.880628 
-0.181000 -0.883785 
-0.180000 -0.886892 
-0.179000 -0.889950 
-0.178000 -0.892958 
-0.177000 -0.895915 
-0.176000 -0.898821 
-0.175000 -0.901675 
-0.174000 -0.904477 
-0.173000 -0.907227 
-0.172000 -0.909922 
-0.171000 -0.912564 
-0.170000 -0.915152 
-0.169000 -0.917684 
-0.168000 -0.920161 
-0.167000 -0.922581 
-0.166000 -0.924945 
-0.165000 -0.927252 
-0.164000 -0.929501 
-0.163000 -0.931692 
-0.162000 -0.933824 
-0.161000 -0.935897 
-0.160000 -0.937910 
-0.159000 -0.939863 
-0.158000 -0.941756 
-0.157000 -0.943587 
-0.156000 -0.945357 
-0.155000 -0.947065 
-0.154000 -0.948710 
-0.153000 -0.950292 
-0.152000 -0.951811 
-0.151000 -0.953267 
-0.150000 -0.954658 
-0.149000 -0.955985 
-0.148000 -0.957246 
-0.147000 -0.958443 
-0.146000 -0.959574 
-0.145000 -0.960638 
-0.144000 -0.961637 
-0.143000 -0.962569 
-0.142000 -0.963433 
-0.141000 -0.964230 
-0.140000 -0.964960 
-0.139000 -0.965622 
-0.138000 -0.966215 
-0.137000 -0.966740 
-0.136000 -0.967196 
-0.135000 -0.967583 
-0.134000 -0.967901 
-0.133000 -0.968150 
-0.132000 -0.968328 
-0.131000 -0.968437 
-0.130000 -0.968476 
-0.129000 -0.968445 
-0.128000 -0.968343 
-0.127000 -0.968171 
-0.126000 -0.967928 
-0.125000 -0.967614 
-0.124000 -0.967230 
-0.123000 -0.966774 
-0.122000 -0.966247 
-0.121000 -0.965650 
-0.120000 -0.964981 
-0.119000 -0.964241 
-0.118000 -0.963430 
-0.117000 -0.962547 
-0.116000 -0.961594 
-0.115000 -0.960569 
-0.114000 -0.959473 
-0.113000 -0.958306 
-0.112000 -0.957067 
-0.111000 -0.955758 
-0.110000 -0.954378 
-0.109000 -0.952927 
-0.108000 -0.951406 
-0.107000 -0.949814 
-0.106000 -0.948152 
-0.105000 -0.946419 
-0.104000 -0.944617 
-0.103000 -0.942744 
-0.102000 -0.940802 
-0.101000 -0.938791 
-0.100000 -0.936710 
-0.099000 -0.934560 
-0.098000 -0.932342 
-0.097000 -0.930055 
-0.096000 -0.927700 
-0.095000 -0.925278 
-0.094000 -0.922788 
-0.093000 -0.920230 
-0.092000 -0.917606 
-0.091000 -0.914915 
-0.090000 -0.912158 
-0.089000 -0.909336 
-0.088000 -0.906448 
-0.087000 -0.903495 
-0.086000 -0.900477 
-0.085000 -0.897396 
-0.084000 -0.894250 
-0.083000 -0.891042 
-0.082000 -0.887770 
-0.081000 -0.884437 
-0.080000 -0.881041 
-0.079000 -0.877584 
-0.078000 -0.874067 
-0.077000 -0.870489 
-0.076000 -0.866851 
-0.075000 -0.863154 
-0.074000 -0.859398 
-0.073000 -0.855584 
-0.072000 -0.851712 
-0.071000 -0.847784 
-0.070000 -0.843799 
-0.069000 -0.839758 
-0.068000 -0.835662 
-0.067000 -0.831511 
-0.066000 -0.827306 
-0.065000 -0.823048 
-0.064000 -0.818736 
-0.063000 -0.814373 
-0.062000 -0.809958 
-0.061000 -0.805493 
-0.060000 -0.800977 
-0.059000 -0.796412 
-0.058000 -0.791797 
-0.057000 -0.787135 
-0.056000 -0.782425 
-0.055000 -0.777668 
-0.054000 -0.772865 
-0.053000 -0.768016 
-0.052000 -0.763123 
-0.051000 -0.758185 
-0.050000 -0.753205 
-0.049000 -0.748181 
-0.048000 -0.743116 
-0.047000 -0.738009 
-0.046000 -0.732862 
-0.045000 -0.727675 
-0.044000 -0.722449 
-0.043000 -0.717184 
-0.042000 -0.711882 
-0.041000 -0.706543 
-0.040000 -0.701168 
-0.039000 -0.695757 
-0.038000 -0.690312 
-0.037000 -0.684833 
-0.036000 -0.679320 
-0.035000 -0.673775 
-0.034000 -0.668198 
-0.033000 -0.662590 
-0.032000 -0.656951 
-0.031000 -0.651283 
-0.030000 -0.645586 
-0.029000 -0.639861 
-0.028000 -0.634109 
-0.027000 -0.628330 
-0.026000 -0.622524 
-0.025000 -0.616694 
-0.024000 -0.610839 
-0.023000 -0.604960 
-0.022000 -0.599057 
-0.021000 -0.593133 
-0.020000 -0.587187 
-0.019000 -0.581219 
-0.018000 -0.575232 
-0.017000 -0.569225 
-0.016000 -0.563198 
-0.015000 -0.557154 
-0.014000 -0.551092 
-0.013000 -0.545013 
-0.012000 -0.538918 
-0.011000 -0.532808 
-0.010000 -0.526682 
-0.009000 -0.520543 
-0.008000 -0.514389 
-0.007000 -0.508223 
-0.006000 -0.502045 
-0.005000 -0.495855 
-0.004000 -0.489655 
-0.003000 -0.483444 
-0.002000 -0.477223 
-0.001000 -0.470993 
-0.000000 -0.464755 
0.001000 -0.458509 
0.002000 -0.452255 
0.003000 -0.445995 
0.004000 -0.439729 
0.005000 -0.433458 
0.006000 -0.427182 
0.007000 -0.420901 
0.008000 -0.414617 
0.009000 -0.408330 
0.010000 -0.402040 
0.011000 -0.395748 
0.012000 -0.389454 
0.013000 -0.383160 
0.014000 -0.376865 
0.015000 -0.370571 
0.016000 -0.364277 
0.017000 -0.357984 
0.018000 -0.351693 
0.019000 -0.345404 
0.020000 -0.339118 
0.021000 -0.332834 
0.022000 -0.326555 
0.023000 -0.320280 
0.024000 -0.314009 
0.025000 -0.307743 
0.026000 -0.301483 
0.027000 -0.295229 
0.028000 -0.288981 
0.029000 -0.282740 
0.030000 -0.276506 
0.031000 -0.270280 
0.032000 -0.264062 
0.033000 -0.257853 
0.034000 -0.251652 
0.035000 -0.245461 
0.036000 -0.239280 
0.037000 -0.233108 
0.038000 -0.226948 
0.039000 -0.220798 
0.040000 -0.214659 
0.041000 -0.208532 
0.042000 -0.202416 
0.043000 -0.196314 
0.044000 -0.190223 
0.045000 -0.184146 
0.046000 -0.178082 
0.047000 -0.172031 
0.048000 -0.165995 
0.049000 -0.159973 
0.050000 -0.153965 
0.051000 -0.147972 
0.052000 -0.141995 
0.053000 -0.136032 
0.054000 -0.130086 
0.055000 -0.124155 
0.056000 -0.118241 
0.057000 -0.112344 
0.058000 -0.106463 
0.059000 -0.100599 
0.060000 -0.094752 
0.061000 -0.088923 
0.062000 -0.083112 
0.063000 -0.077319 
0.064000 -0.071544 
0.065000 -0.065788 
0.066000 -0.060050 
0.067000 -0.054331 
0.068000 -0.048631 
0.069000 -0.042951 
0.070000 -0.037290 
0.071000 -0.031649 
0.072000 -0.026028 
0.073000 -0.020426 
0.074000 -0.014845 
0.075000 -0.009285 
0.076000 -0.003745 
0.077000 0.001774 
0.078000 0.007273 
0.079000 0.012750 
0.080000 0.018206 
0.081000 0.023640 
0.082000 0.029053 
0.083000 0.034444 
0.084000 0.039814 
0.085000 0.045161 
0.086000 0.050487 
0.087000 0.055790 
0.088000 0.061071 
0.089000 0.066330 
0.090000 0.071565 
0.091000 0.076779 
0.092000 0.081969 
0.093000 0.087137 
0.094000 0.092282 
0.095000 0.097403 
0.096000 0.102502 
0.097000 0.107577 
0.098000 0.112629 
0.099000 0.117658 
0.100000 0.122663 
0.101000 0.127644 
0.102000 0.132602 
0.103000 0.137536 
0.104000 0.142447 
0.105000 0.147333 
0.106000 0.152196 
0.107000 0.157035 
0.108000 0.161849 
0.109000 0.166640 
0.110000 0.171407 
0.111000 0.176149 
0.112000 0.180867 
0.113000 0.185561 
0.114000 0.190231 
0.115000 0.194876 
0.116000 0.199497 
0.117000 0.204094 
0.118000 0.208666 
0.119000 0.213214 
0.120000 0.217737 
0.121000 0.222236 
0.122000 0.226710 
0.123000 0.231160 
0.124000 0.235585 
0.125000 0.239986 
0.126000 0.244362 
0.127000 0.248713 
0.128000 0.253040 
0.129000 0.257342 
0.130000 0.261620 
0.131000 0.265873 
0.132000 0.270102 
0.133000 0.274305 
0.134000 0.278485 
0.135000 0.282639 
0.136000 0.286769 
0.137000 0.290875 
0.138000 0.294956 
0.139000 0.299012 
0.140000 0.303043 
0.141000 0.307051 
0.142000 0.311033 
0.143000 0.314991 
0.144000 0.318925 
0.145000 0.322834 
0.146000 0.326718 
0.147000 0.330578 
0.148000 0.334414 
0.149000 0.338225 
0.150000 0.342012 
0.151000 0.345775 
0.152000 0.349513 
0.153000 0.353227 
0.154000 0.356916 
0.155000 0.360581 
0.156000 0.364223 
0.157000 0.367839 
0.158000 0.371432 
0.159000 0.375001 
0.160000 0.378545 
0.161000 0.382066 
0.162000 0.385562 
0.163000 0.389034 
0.164000 0.392483 
0.165000 0.395907 
0.166000 0.399308 
0.167000 0.402685 
0.168000 0.406038 
0.169000 0.409367 
0.170000 0.412673 
0.171000 0.415954 
0.172000 0.419213 
0.173000 0.422447 
0.174000 0.425658 
0.175000 0.428846 
0.176000 0.432010 
0.177000 0.435151 
0.178000 0.438268 
0.179000 0.441362 
0.180000 0.444433 
0.181000 0.447480 
0.182000 0.450504 
0.183000 0.453505 
0.184000 0.456484 
0.185000 0.459439 
0.186000 0.462371 
0.187000 0.465280 
0.188000 0.468166 
0.189000 0.471029 
0.190000 0.473870 
0.191000 0.476688 
0.192000 0.479483 
0.193000 0.482255 
0.194000 0.485005 
0.195000 0.487733 
0.196000 0.490438 
0.197000 0.493120 
0.198000 0.495780 
0.199000 0.498418 
0.200000 0.501033 
0.201000 0.503627 
0.202000 0.506198 
0.203000 0.508747 
0.204000 0.511273 
0.205000 0.513778 
0.206000 0.516261 
0.207000 0.518722 
0.208000 0.521162 
0.209000 0.523579 
0.210000 0.525975 
0.211000 0.528348 
0.212000 0.530701 
0.213000 0.533032 
0.214000 0.535341 
0.215000 0.537628 
0.216000 0.539895 
0.217000 0.542140 
0.218000 0.544363 
0.219000 0.546566 
0.220000 0.548747 
0.221000 0.550907 
0.222000 0.553046 
0.223000 0.555163 
0.224000 0.557260 
0.225000 0.559336 
0.226000 0.561391 
0.227000 0.563425 
0.228000 0.565439 
0.229000 0.567432 
0.230000 0.569404 
0.231000 0.571355 
0.232000 0.573286 
0.233000 0.575196 
0.234000 0.577086 
0.235000 0.578956 
0.236000 0.580805 
0.237000 0.582633 
0.238000 0.584442 
0.239000 0.586230 
0.240000 0.587999 
0.241000 0.589747 
0.242000 0.591475 
0.243000 0.593183 
0.244000 0.594871 
0.245000 0.596539 
0.246000 0.598188 
0.247000 0.599816 
0.248000 0.601425 
0.249000 0.603014 
0.250000 0.604584 
0.251000 0.606134 
0.252000 0.607664 
0.253000 0.609175 
0.254000 0.610667 
0.255000 0.612139 
0.256000 0.613592 
0.257000 0.615025 
0.258000 0.616439 
0.259000 0.617834 
0.260000 0.619210 
0.261000 0.620567 
0.262000 0.621905 
0.263000 0.623223 
0.264000 0.624523 
0.265000 0.625804 
0.266000 0.627066 
0.267000 0.628309 
0.268000 0.629534 
0.269000 0.630739 
0.270000 0.631926 
0.271000 0.633095 
0.272000 0.634245 
0.273000 0.635376 
0.274000 0.636489 
0.275000 0.637583 
0.276000 0.638659 
0.277000 0.639716 
0.278000 0.640756 
0.279000 0.641777 
0.280000 0.642779 
0.281000 0.643764 
0.282000 0.644730 
0.283000 0.645678 
0.284000 0.646609 
0.285000 0.647521 
0.286000 0.648415 
0.287000 0.649291 
0.288000 0.650150 
0.289000 0.650990 
0.290000 0.651813 
0.291000 0.652618 
0.292000 0.653405 
0.293000 0.654174 
0.294000 0.654926 
0.295000 0.655660 
0.296000 0.656377 
0.297000 0.657076 
0.298000 0.657757 
0.299000 0.658421 
0.300000 0.659068 
0.301000 0.659697 
0.302000 0.660309 
0.303000 0.660904 
0.304000 0.661481 
0.305000 0.662041 
0.306000 0.662584 
0.307000 0.663109 
0.308000 0.663618 
0.309000 0.664109 
0.310000 0.664584 
0.311000 0.665041 
0.312000 0.665481 
0.313000 0.665905 
0.314000 0.666311 
0.315000 0.666701 
0.316000 0.667073 
0.317000 0.667429 
0.318000 0.667768 
0.319000 0.668090 
0.320000 0.668396 
0.321000 0.668684 
0.322000 0.668956 
0.323000 0.669212 
0.324000 0.669451 
0.325000 0.669673 
0.326000 0.669879 
0.327000 0.670068 
0.328000 0.670241 
0.329000 0.670397 
0.330000 0.670537 
0.331000 0.670660 
0.332000 0.670767 
0.333000 0.670857 
0.334000 0.670932 
0.335000 0.670990 
0.336000 0.671032 
0.337000 0.671057 
0.338000 0.671066 
0.339000 0.671059 
0.340000 0.671036 
0.341000 0.670997 
0.342000 0.670942 
0.343000 0.670870 
0.344000 0.670783 
0.345000 0.670679 
0.346000 0.670560 
0.347000 0.670424 
0.348000 0.670273 
0.349000 0.670105 
0.350000 0.669922 
0.351000 0.669722 
0.352000 0.669507 
0.353000 0.669276 
0.354000 0.669029 
0.355000 0.668767 
0.356000 0.668488 
0.357000 0.668194 
0.358000 0.667884 
0.359000 0.667559 
0.360000 0.667217 
0.361000 0.666860 
0.362000 0.666487 
0.363000 0.666099 
0.364000 0.665695 
0.365000 0.665275 
0.366000 0.664840 
0.367000 0.664389 
0.368000 0.663923 
0.369000 0.663441 
0.370000 0.662944 
0.371000 0.662431 
0.372000 0.661902 
0.373000 0.661358 
0.374000 0.660799 
0.375000 0.660224 
0.376000 0.659634 
0.377000 0.659029 
0.378000 0.658408 
0.379000 0.657771 
0.380000 0.657120 
0.381000 0.656453 
0.382000 0.655770 
0.383000 0.655073 
0.384000 0.654360 
0.385000 0.653631 
0.386000 0.652888 
0.387000 0.652129 
0.388000 0.651355 
0.389000 0.650566 
0.390000 0.649761 
0.391000 0.648941 
0.392000 0.648106 
0.393000 0.647256 
0.394000 0.646391 
0.395000 0.645510 
0.396000 0.644615 
0.397000 0.643704 
0.398000 0.642778 
0.399000 0.641837 
0.400000 0.640881 
0.401000 0.639910 
0.402000 0.638923 
0.403000 0.637922 
0.404000 0.636905 
0.405000 0.635874 
0.406000 0.634827 
0.407000 0.633765 
0.408000 0.632688 
0.409000 0.631596 
0.410000 0.630490 
0.411000 0.629368 
0.412000 0.628231 
0.413000 0.627079 
0.414000 0.625912 
0.415000 0.624730 
0.416000 0.623533 
0.417000 0.622321 
0.418000 0.621094 
0.419000 0.619852 
0.420000 0.618596 
0.421000 0.617324 
0.422000 0.616037 
0.423000 0.614735 
0.424000 0.613418 
0.425000 0.612087 
0.426000 0.610740 
0.427000 0.609379 
0.428000 0.608002 
0.429000 0.606611 
0.430000 0.605204 
0.431000 0.603783 
0.432000 0.602347 
0.433000 0.600896 
0.434000 0.599430 
0.435000 0.597949 
0.436000 0.596453 
0.437000 0.594942 
0.438000 0.593416 
0.439000 0.591875 
0.440000 0.590320 
0.441000 0.588749 
0.442000 0.587164 
0.443000 0.585563 
0.444000 0.583948 
0.445000 0.582318 
0.446000 0.580673 
0.447000 0.579013 
0.448000 0.577338 
0.449000 0.575648 
0.450000 0.573943 
0.451000 0.572223 
0.452000 0.570489 
0.453000 0.568739 
0.454000 0.566974 
0.455000 0.565195 
0.456000 0.563401 
0.457000 0.561591 
0.458000 0.559767 
0.459000 0.557928 
0.460000 0.556074 
0.461000 0.554205 
0.462000 0.552321 
0.463000 0.550422 
0.464000 0.548508 
0.465000 0.546579 
0.466000 0.544635 
0.467000 0.542676 
0.468000 0.540702 
0.469000 0.538713 
0.470000 0.536710 
0.471000 0.534691 
0.472000 0.532657 
0.473000 0.530608 
0.474000 0.528545 
0.475000 0.526466 
0.476000 0.524372 
0.477000 0.522263 
0.478000 0.520140 
0.479000 0.518001 
0.480000 0.515847 
0.481000 0.513678 
0.482000 0.511494 
0.483000 0.509295 
0.484000 0.507081 
0.485000 0.504852 
0.486000 0.502608 
0.487000 0.500349 
0.488000 0.498075 
0.489000 0.495785 
0.490000 0.493481 
0.491000 0.491161 
0.492000 0.488826 
0.493000 0.486477 
0.494000 0.484112 
0.495000 0.481732 
0.496000 0.479336 
0.497000 0.476926 
0.498000 0.474501 
0.499000 0.472060 
0.500000 0.469604 
0.501000 0.467133 
0.502000 0.464647 
0.503000 0.462146 
0.504000 0.459629 
0.505000 0.457098 
0.506000 0.454551 
0.507000 0.451988 
0.508000 0.449411 
0.509000 0.446818 
0.510000 0.444211 
0.511000 0.441587 
0.512000 0.438949 
0.513000 0.436295 
0.514000 0.433627 
0.515000 0.430942 
0.516000 0.428243 
0.517000 0.425528 
0.518000 0.422798 
0.519000 0.420053 
0.520000 0.417292 
0.521000 0.414516 
0.522000 0.411725 
0.523000 0.408918 
0.524000 0.406096 
0.525000 0.403259 
0.526000 0.400406 
0.527000 0.397538 
0.528000 0.394654 
0.529000 0.391755 
0.530000 0.388841 
0.531000 0.385911 
0.532000 0.382966 
0.533000 0.380006 
0.534000 0.377030 
0.535000 0.374039 
0.536000 0.371032 
0.537000 0.368010 
0.538000 0.364972 
0.539000 0.361919 
0.540000 0.358850 
0.541000 0.355766 
0.542000 0.352667 
0.543000 0.349552 
0.544000 0.346421 
0.545000 0.343275 
0.546000 0.340114 
0.547000 0.336937 
0.548000 0.333744 
0.549000 0.330536 
0.550000 0.327313 
0.551000 0.324074 
0.552000 0.320819 
0.553000 0.317549 
0.554000 0.314264 
0.555000 0.310963 
0.556000 0.307646 
0.557000 0.304314 
0.558000 0.300966 
0.559000 0.297603 
0.560000 0.294224 
0.561000 0.290830 
0.562000 0.287420 
0.563000 0.283995 
0.564000 0.280554 
0.565000 0.277097 
0.566000 0.273625 
0.567000 0.270138 
0.568000 0.266635 
0.569000 0.263116 
0.570000 0.259582 
0.571000 0.256032 
0.572000 0.252467 
0.573000 0.248886 
0.574000 0.245290 
0.575000 0.241678 
0.576000 0.238050 
0.577000 0.234408 
0.578000 0.230749 
0.579000 0.227075 
0.580000 0.223386 
0.581000 0.219681 
0.582000 0.215960 
0.583000 0.212224 
0.584000 0.208473 
0.585000 0.204706 
0.586000 0.200924 
0.587000 0.197126 
0.588000 0.193313 
0.589000 0.189484 
0.590000 0.185640 
0.591000 0.181781 
0.592000 0.177906 
0.593000 0.174016 
0.594000 0.170111 
0.595000 0.166190 
0.596000 0.162254 
0.597000 0.158302 
0.598000 0.154335 
0.599000 0.150353 
0.600000 0.146356 
0.601000 0.142343 
0.602000 0.138315 
0.603000 0.134272 
0.604000 0.130214 
0.605000 0.126141 
0.606000 0.122052 
0.607000 0.117949 
0.608000 0.113830 
0.609000 0.109696 
0.610000 0.105548 
0.611000 0.101384 
0.612000 0.097205 
0.613000 0.093012 
0.614000 0.088803 
0.615000 0.084580 
0.616000 0.080341 
0.617000 0.076088 
0.618000 0.071821 
0.619000 0.067538 
0.620000 0.063241 
0.621000 0.058929 
0.622000 0.054602 
0.623000 0.050261 
0.624000 0.045905 
0.625000 0.041535 
0.626000 0.037151 
0.627000 0.032752 
0.628000 0.028338 
0.629000 0.023911 
0.630000 0.019469 
0.631000 0.015013 
0.632000 0.010542 
0.633000 0.006058 
0.634000 0.001560 
0.635000 -0.002953 
0.636000 -0.007479 
0.637000 -0.012019 
0.638000 -0.016573 
0.639000 -0.021141 
0.640000 -0.025723 
0.641000 -0.030318 
0.642000 -0.034926 
0.643000 -0.039548 
0.644000 -0.044184 
0.645000 -0.048832 
0.646000 -0.053494 
0.647000 -0.058169 
0.648000 -0.062858 
0.649000 -0.067559 
0.650000 -0.072273 
0.651000 -0.077000 
0.652000 -0.081740 
0.653000 -0.086493 
0.654000 -0.091258 
0.655000 -0.096035 
0.656000 -0.100825 
0.657000 -0.105627 
0.658000 -0.110442 
0.659000 -0.115268 
0.660000 -0.120107 
0.661000 -0.124958 
0.662000 -0.129820 
0.663000 -0.134694 
0.664000 -0.139579 
0.665000 -0.144476 
0.666000 -0.149384 
0.667000 -0.154304 
0.668000 -0.159235 
0.669000 -0.164176 
0.670000 -0.169129 
0.671000 -0.174092 
0.672000 -0.179065 
0.673000 -0.184050 
0.674000 -0.189044 
0.675000 -0.194049 
0.676000 -0.199063 
0.677000 -0.204088 
0.678000 -0.209122 
0.679000 -0.214166 
0.680000 -0.219220 
0.681000 -0.224282 
0.682000 -0.229354 
0.683000 -0.234435 
0.684000 -0.239525 
0.685000 -0.244623 
0.686000 -0.249730 
0.687000 -0.254844 
0.688000 -0.259968 
0.689000 -0.265099 
0.690000 -0.270237 
0.691000 -0.275384 
0.692000 -0.280537 
0.693000 -0.285698 
0.694000 -0.290866 
0.695000 -0.296041 
0.696000 -0.301222 
0.697000 -0.306410 
0.698000 -0.311604 
0.699000 -0.316803 
0.700000 -0.322009 
0.701000 -0.327220 
0.702000 -0.332436 
0.703000 -0.337658 
0.704000 -0.342884 
0.705000 -0.348115 
0.706000 -0.353350 
0.707000 -0.358589 
0.708000 -0.363832 
0.709000 -0.369079 
0.710000 -0.374329 
0.711000 -0.379582 
0.712000 -0.384838 
0.713000 -0.390097 
0.714000 -0.395358 
0.715000 -0.400621 
0.716000 -0.405886 
0.717000 -0.411152 
0.718000 -0.416419 
0.719000 -0.421688 
0.720000 -0.426957 
0.721000 -0.432226 
0.722000 -0.437495 
0.723000 -0.442764 
0.724000 -0.448032 
0.725000 -0.453300 
0.726000 -0.458566 
0.727000 -0.463830 
0.728000 -0.469093 
0.729000 -0.474353 
0.730000 -0.479611 
0.731000 -0.484866 
0.732000 -0.490117 
0.733000 -0.495365 
0.734000 -0.500609 
0.735000 -0.505849 
0.736000 -0.511084 
0.737000 -0.516314 
0.738000 -0.521538 
0.739000 -0.526756 
0.740000 -0.531969 
0.741000 -0.537174 
0.742000 -0.542373 
0.743000 -0.547564 
0.744000 -0.552748 
0.745000 -0.557923 
0.746000 -0.563090 
0.747000 -0.568248 
0.748000 -0.573396 
0.749000 -0.578534 
0.750000 -0.583662 
0.751000 -0.588779 
0.752000 -0.593885 
0.753000 -0.598980 
0.754000 -0.604062 
0.755000 -0.609132 
0.756000 -0.614189 
0.757000 -0.619232 
0.758000 -0.624261 
0.759000 -0.629276 
0.760000 -0.634277 
0.761000 -0.639262 
0.762000 -0.644231 
0.763000 -0.649183 
0.764000 -0.654119 
0.765000 -0.659038 
0.766000 -0.663939 
0.767000 -0.668821 
0.768000 -0.673685 
0.769000 -0.678529 
0.770000 -0.683354 
0.771000 -0.688158 
0.772000 -0.692941 
0.773000 -0.697703 
0.774000 -0.702442 
0.775000 -0.707160 
0.776000 -0.711854 
0.777000 -0.716525 
0.778000 -0.721171 
0.779000 -0.725793 
0.780000 -0.730390 
0.781000 -0.734960 
0.782000 -0.739505 
0.783000 -0.744023 
0.784000 -0.748513 
0.785000 -0.752975 
0.786000 -0.757408 
0.787000 -0.761812 
0.788000 -0.766186 
0.789000 -0.770530 
0.790000 -0.774844 
0.791000 -0.779125 
0.792000 -0.783374 
0.793000 -0.787591 
0.794000 -0.791775 
0.795000 -0.795924 
0.796000 -0.800039 
0.797000 -0.804119 
0.798000 -0.808163 
0.799000 -0.812171 
0.800000 -0.816142 
0.801000 -0.820076 
0.802000 -0.823971 
0.803000 -0.827828 
0.804000 -0.831646 
0.805000 -0.835423 
0.806000 -0.839160 
0.807000 -0.842856 
0.808000 -0.846511 
