# Tc_folded model 
-0.382000 0.776239 
-0.381000 0.784928 
-0.380000 0.793605 
-0.379000 0.802269 
-0.378000 0.810922 
-0.377000 0.819562 
-0.376000 0.828188 
-0.375000 0.836802 
-0.374000 0.845402 
-0.373000 0.853987 
-0.372000 0.862558 
-0.371000 0.871115 
-0.370000 0.879657 
-0.369000 0.888183 
-0.368000 0.896694 
-0.367000 0.905188 
-0.366000 0.913667 
-0.365000 0.922128 
-0.364000 0.930573 
-0.363000 0.939000 
-0.362000 0.947409 
-0.361000 0.955800 
-0.360000 0.964173 
-0.359000 0.972527 
-0.358000 0.980862 
-0.357000 0.989178 
-0.356000 0.997473 
-0.355000 1.005749 
-0.354000 1.014004 
-0.353000 1.022237 
-0.352000 1.030450 
-0.351000 1.038641 
-0.350000 1.046809 
-0.349000 1.054955 
-0.348000 1.063079 
-0.347000 1.071179 
-0.346000 1.079256 
-0.345000 1.087308 
-0.344000 1.095336 
-0.343000 1.103340 
-0.342000 1.111318 
-0.341000 1.119271 
-0.340000 1.127198 
-0.339000 1.135099 
-0.338000 1.142973 
-0.337000 1.150819 
-0.336000 1.158638 
-0.335000 1.166430 
-0.334000 1.174193 
-0.333000 1.181927 
-0.332000 1.189632 
-0.331000 1.197307 
-0.330000 1.204953 
-0.329000 1.212568 
-0.328000 1.220152 
-0.327000 1.227705 
-0.326000 1.235226 
-0.325000 1.242715 
-0.324000 1.250172 
-0.323000 1.257596 
-0.322000 1.264986 
-0.321000 1.272342 
-0.320000 1.279665 
-0.319000 1.286952 
-0.318000 1.294204 
-0.317000 1.301421 
-0.316000 1.308602 
-0.315000 1.315746 
-0.314000 1.322854 
-0.313000 1.329924 
-0.312000 1.336956 
-0.311000 1.343950 
-0.310000 1.350905 
-0.309000 1.357821 
-0.308000 1.364698 
-0.307000 1.371534 
-0.306000 1.378330 
-0.305000 1.385085 
-0.304000 1.391798 
-0.303000 1.398470 
-0.302000 1.405099 
-0.301000 1.411685 
-0.300000 1.418227 
-0.299000 1.424726 
-0.298000 1.431181 
-0.297000 1.437591 
-0.296000 1.443956 
-0.295000 1.450275 
-0.294000 1.456547 
-0.293000 1.462773 
-0.292000 1.468952 
-0.291000 1.475084 
-0.290000 1.481167 
-0.289000 1.487201 
-0.288000 1.493187 
-0.287000 1.499123 
-0.286000 1.505008 
-0.285000 1.510844 
-0.284000 1.516628 
-0.283000 1.522360 
-0.282000 1.528041 
-0.281000 1.533669 
-0.280000 1.539244 
-0.279000 1.544766 
-0.278000 1.550234 
-0.277000 1.555647 
-0.276000 1.561005 
-0.275000 1.566308 
-0.274000 1.571554 
-0.273000 1.576744 
-0.272000 1.581878 
-0.271000 1.586953 
-0.270000 1.591971 
-0.269000 1.596931 
-0.268000 1.601831 
-0.267000 1.606672 
-0.266000 1.611453 
-0.265000 1.616173 
-0.264000 1.620833 
-0.263000 1.625431 
-0.262000 1.629967 
-0.261000 1.634441 
-0.260000 1.638851 
-0.259000 1.643199 
-0.258000 1.647482 
-0.257000 1.651701 
-0.256000 1.655855 
-0.255000 1.659944 
-0.254000 1.663966 
-0.253000 1.667923 
-0.252000 1.671812 
-0.251000 1.675634 
-0.250000 1.679388 
-0.249000 1.683074 
-0.248000 1.686691 
-0.247000 1.690239 
-0.246000 1.693717 
-0.245000 1.697124 
-0.244000 1.700461 
-0.243000 1.703726 
-0.242000 1.706920 
-0.241000 1.710042 
-0.240000 1.713091 
-0.239000 1.716067 
-0.238000 1.718969 
-0.237000 1.721797 
-0.236000 1.724550 
-0.235000 1.727229 
-0.234000 1.729832 
-0.233000 1.732359 
-0.232000 1.734810 
-0.231000 1.737184 
-0.230000 1.739481 
-0.229000 1.741700 
-0.228000 1.743840 
-0.227000 1.745903 
-0.226000 1.747886 
-0.225000 1.749790 
-0.224000 1.751613 
-0.223000 1.753357 
-0.222000 1.755019 
-0.221000 1.756601 
-0.220000 1.758101 
-0.219000 1.759519 
-0.218000 1.760855 
-0.217000 1.762107 
-0.216000 1.763277 
-0.215000 1.764363 
-0.214000 1.765365 
-0.213000 1.766283 
-0.212000 1.767115 
-0.211000 1.767863 
-0.210000 1.768526 
-0.209000 1.769102 
-0.208000 1.769592 
-0.207000 1.769996 
-0.206000 1.770313 
-0.205000 1.770542 
-0.204000 1.770684 
-0.203000 1.770738 
-0.202000 1.770704 
-0.201000 1.770581 
-0.200000 1.770369 
-0.199000 1.770068 
-0.198000 1.769677 
-0.197000 1.769197 
-0.196000 1.768626 
-0.195000 1.767966 
-0.194000 1.767214 
-0.193000 1.766372 
-0.192000 1.765438 
-0.191000 1.764413 
-0.190000 1.763296 
-0.189000 1.762088 
-0.188000 1.760787 
-0.187000 1.759394 
-0.186000 1.757908 
-0.185000 1.756329 
-0.184000 1.754657 
-0.183000 1.752892 
-0.182000 1.751034 
-0.181000 1.749082 
-0.180000 1.747036 
-0.179000 1.744896 
-0.178000 1.742663 
-0.177000 1.740334 
-0.176000 1.737912 
-0.175000 1.735395 
-0.174000 1.732783 
-0.173000 1.730077 
-0.172000 1.727276 
-0.171000 1.724380 
-0.170000 1.721388 
-0.169000 1.718302 
-0.168000 1.715120 
-0.167000 1.711843 
-0.166000 1.708471 
-0.165000 1.705004 
-0.164000 1.701441 
-0.163000 1.697783 
-0.162000 1.694029 
-0.161000 1.690180 
-0.160000 1.686236 
-0.159000 1.682196 
-0.158000 1.678061 
-0.157000 1.673830 
-0.156000 1.669505 
-0.155000 1.665084 
-0.154000 1.660568 
-0.153000 1.655956 
-0.152000 1.651250 
-0.151000 1.646449 
-0.150000 1.641553 
-0.149000 1.636563 
-0.148000 1.631478 
-0.147000 1.626299 
-0.146000 1.621025 
-0.145000 1.615658 
-0.144000 1.610196 
-0.143000 1.604641 
-0.142000 1.598992 
-0.141000 1.593250 
-0.140000 1.587415 
-0.139000 1.581487 
-0.138000 1.575466 
-0.137000 1.569353 
-0.136000 1.563148 
-0.135000 1.556851 
-0.134000 1.550463 
-0.133000 1.543983 
-0.132000 1.537412 
-0.131000 1.530751 
-0.130000 1.523999 
-0.129000 1.517157 
-0.128000 1.510226 
-0.127000 1.503205 
-0.126000 1.496096 
-0.125000 1.488898 
-0.124000 1.481611 
-0.123000 1.474237 
-0.122000 1.466776 
-0.121000 1.459227 
-0.120000 1.451592 
-0.119000 1.443871 
-0.118000 1.436065 
-0.117000 1.428173 
-0.116000 1.420197 
-0.115000 1.412136 
-0.114000 1.403992 
-0.113000 1.395765 
-0.112000 1.387455 
-0.111000 1.379063 
-0.110000 1.370589 
-0.109000 1.362034 
-0.108000 1.353399 
-0.107000 1.344684 
-0.106000 1.335889 
-0.105000 1.327016 
-0.104000 1.318065 
-0.103000 1.309035 
-0.102000 1.299930 
-0.101000 1.290747 
-0.100000 1.281489 
-0.099000 1.272156 
-0.098000 1.262749 
-0.097000 1.253268 
-0.096000 1.243714 
-0.095000 1.234087 
-0.094000 1.224389 
-0.093000 1.214620 
-0.092000 1.204781 
-0.091000 1.194871 
-0.090000 1.184894 
-0.089000 1.174848 
-0.088000 1.164734 
-0.087000 1.154554 
-0.086000 1.144309 
-0.085000 1.133998 
-0.084000 1.123622 
-0.083000 1.113183 
-0.082000 1.102682 
-0.081000 1.092118 
-0.080000 1.081493 
-0.079000 1.070808 
-0.078000 1.060063 
-0.077000 1.049260 
-0.076000 1.038398 
-0.075000 1.027480 
-0.074000 1.016505 
-0.073000 1.005475 
-0.072000 0.994390 
-0.071000 0.983252 
-0.070000 0.972060 
-0.069000 0.960817 
-0.068000 0.949522 
-0.067000 0.938178 
-0.066000 0.926784 
-0.065000 0.915341 
-0.064000 0.903851 
-0.063000 0.892314 
-0.062000 0.880731 
-0.061000 0.869104 
-0.060000 0.857432 
-0.059000 0.845718 
-0.058000 0.833961 
-0.057000 0.822163 
-0.056000 0.810324 
-0.055000 0.798447 
-0.054000 0.786530 
-0.053000 0.774577 
-0.052000 0.762586 
-0.051000 0.750560 
-0.050000 0.738499 
-0.049000 0.726404 
-0.048000 0.714277 
-0.047000 0.702117 
-0.046000 0.689926 
-0.045000 0.677706 
-0.044000 0.665456 
-0.043000 0.653178 
-0.042000 0.640873 
-0.041000 0.628541 
-0.040000 0.616184 
-0.039000 0.603803 
-0.038000 0.591398 
-0.037000 0.578971 
-0.036000 0.566522 
-0.035000 0.554053 
-0.034000 0.541564 
-0.033000 0.529056 
-0.032000 0.516530 
-0.031000 0.503988 
-0.030000 0.491429 
-0.029000 0.478856 
-0.028000 0.466269 
-0.027000 0.453668 
-0.026000 0.441055 
-0.025000 0.428432 
-0.024000 0.415798 
-0.023000 0.403154 
-0.022000 0.390502 
-0.021000 0.377843 
-0.020000 0.365177 
-0.019000 0.352505 
-0.018000 0.339828 
-0.017000 0.327148 
-0.016000 0.314465 
-0.015000 0.301779 
-0.014000 0.289093 
-0.013000 0.276406 
-0.012000 0.263720 
-0.011000 0.251035 
-0.010000 0.238353 
-0.009000 0.225674 
-0.008000 0.213000 
-0.007000 0.200330 
-0.006000 0.187666 
-0.005000 0.175009 
-0.004000 0.162360 
-0.003000 0.149719 
-0.002000 0.137088 
-0.001000 0.124467 
-0.000000 0.111856 
0.001000 0.099258 
0.002000 0.086672 
0.003000 0.074100 
0.004000 0.061542 
0.005000 0.049000 
0.006000 0.036473 
0.007000 0.023963 
0.008000 0.011470 
0.009000 -0.001004 
0.010000 -0.013459 
0.011000 -0.025894 
0.012000 -0.038309 
0.013000 -0.050702 
0.014000 -0.063073 
0.015000 -0.075421 
0.016000 -0.087746 
0.017000 -0.100046 
0.018000 -0.112321 
0.019000 -0.124570 
0.020000 -0.136792 
0.021000 -0.148988 
0.022000 -0.161155 
0.023000 -0.173294 
0.024000 -0.185403 
0.025000 -0.197482 
0.026000 -0.209530 
0.027000 -0.221548 
0.028000 -0.233533 
0.029000 -0.245485 
0.030000 -0.257404 
0.031000 -0.269289 
0.032000 -0.281139 
0.033000 -0.292954 
0.034000 -0.304734 
0.035000 -0.316477 
0.036000 -0.328182 
0.037000 -0.339850 
0.038000 -0.351480 
0.039000 -0.363071 
0.040000 -0.374622 
0.041000 -0.386134 
0.042000 -0.397605 
0.043000 -0.409035 
0.044000 -0.420423 
0.045000 -0.431769 
0.046000 -0.443072 
0.047000 -0.454333 
0.048000 -0.465549 
0.049000 -0.476721 
0.050000 -0.487848 
0.051000 -0.498931 
0.052000 -0.509967 
0.053000 -0.520957 
0.054000 -0.531901 
0.055000 -0.542797 
0.056000 -0.553646 
0.057000 -0.564447 
0.058000 -0.575199 
0.059000 -0.585902 
0.060000 -0.596556 
0.061000 -0.607160 
0.062000 -0.617715 
0.063000 -0.628218 
0.064000 -0.638670 
0.065000 -0.649072 
0.066000 -0.659421 
0.067000 -0.669718 
0.068000 -0.679963 
0.069000 -0.690155 
0.070000 -0.700294 
0.071000 -0.710379 
0.072000 -0.720410 
0.073000 -0.730387 
0.074000 -0.740309 
0.075000 -0.750177 
0.076000 -0.759989 
0.077000 -0.769746 
0.078000 -0.779447 
0.079000 -0.789092 
0.080000 -0.798680 
0.081000 -0.808212 
0.082000 -0.817687 
0.083000 -0.827105 
0.084000 -0.836465 
0.085000 -0.845768 
0.086000 -0.855012 
0.087000 -0.864198 
0.088000 -0.873326 
0.089000 -0.882395 
0.090000 -0.891406 
0.091000 -0.900357 
0.092000 -0.909248 
0.093000 -0.918081 
0.094000 -0.926853 
0.095000 -0.935566 
0.096000 -0.944218 
0.097000 -0.952810 
0.098000 -0.961342 
0.099000 -0.969813 
0.100000 -0.978223 
0.101000 -0.986572 
0.102000 -0.994860 
0.103000 -1.003087 
0.104000 -1.011253 
0.105000 -1.019356 
0.106000 -1.027399 
0.107000 -1.035379 
0.108000 -1.043297 
0.109000 -1.051153 
0.110000 -1.058948 
0.111000 -1.066679 
0.112000 -1.074349 
0.113000 -1.081956 
0.114000 -1.089500 
0.115000 -1.096982 
0.116000 -1.104401 
0.117000 -1.111757 
0.118000 -1.119051 
0.119000 -1.126281 
0.120000 -1.133448 
0.121000 -1.140553 
0.122000 -1.147594 
0.123000 -1.154572 
0.124000 -1.161487 
0.125000 -1.168338 
0.126000 -1.175126 
0.127000 -1.181851 
0.128000 -1.188512 
0.129000 -1.195110 
0.130000 -1.201645 
0.131000 -1.208116 
0.132000 -1.214524 
0.133000 -1.220868 
0.134000 -1.227149 
0.135000 -1.233366 
0.136000 -1.239520 
0.137000 -1.245611 
0.138000 -1.251638 
0.139000 -1.257601 
0.140000 -1.263501 
0.141000 -1.269338 
0.142000 -1.275111 
0.143000 -1.280821 
0.144000 -1.286468 
0.145000 -1.292051 
0.146000 -1.297571 
0.147000 -1.303028 
0.148000 -1.308422 
0.149000 -1.313752 
0.150000 -1.319020 
0.151000 -1.324224 
0.152000 -1.329366 
0.153000 -1.334444 
0.154000 -1.339460 
0.155000 -1.344413 
0.156000 -1.349303 
0.157000 -1.354130 
0.158000 -1.358895 
0.159000 -1.363597 
0.160000 -1.368237 
0.161000 -1.372814 
0.162000 -1.377329 
0.163000 -1.381782 
0.164000 -1.386173 
0.165000 -1.390501 
0.166000 -1.394768 
0.167000 -1.398973 
0.168000 -1.403116 
0.169000 -1.407197 
0.170000 -1.411217 
0.171000 -1.415175 
0.172000 -1.419072 
0.173000 -1.422908 
0.174000 -1.426682 
0.175000 -1.430396 
0.176000 -1.434048 
0.177000 -1.437640 
0.178000 -1.441170 
0.179000 -1.444640 
0.180000 -1.448050 
0.181000 -1.451399 
0.182000 -1.454688 
0.183000 -1.457917 
0.184000 -1.461086 
0.185000 -1.464195 
0.186000 -1.467244 
0.187000 -1.470233 
0.188000 -1.473163 
0.189000 -1.476034 
0.190000 -1.478845 
0.191000 -1.481597 
0.192000 -1.484290 
0.193000 -1.486924 
0.194000 -1.489500 
0.195000 -1.492017 
0.196000 -1.494475 
0.197000 -1.496875 
0.198000 -1.499217 
0.199000 -1.501501 
0.200000 -1.503727 
0.201000 -1.505895 
0.202000 -1.508006 
0.203000 -1.510059 
0.204000 -1.512055 
0.205000 -1.513994 
0.206000 -1.515875 
0.207000 -1.517700 
0.208000 -1.519468 
0.209000 -1.521180 
0.210000 -1.522835 
0.211000 -1.524433 
0.212000 -1.525976 
0.213000 -1.527463 
0.214000 -1.528894 
0.215000 -1.530269 
0.216000 -1.531589 
0.217000 -1.532853 
0.218000 -1.534062 
0.219000 -1.535216 
0.220000 -1.536316 
0.221000 -1.537360 
0.222000 -1.538350 
0.223000 -1.539286 
0.224000 -1.540167 
0.225000 -1.540995 
0.226000 -1.541768 
0.227000 -1.542488 
0.228000 -1.543154 
0.229000 -1.543766 
0.230000 -1.544325 
0.231000 -1.544832 
0.232000 -1.545285 
0.233000 -1.545685 
0.234000 -1.546033 
0.235000 -1.546329 
0.236000 -1.546572 
0.237000 -1.546763 
0.238000 -1.546902 
0.239000 -1.546989 
0.240000 -1.547025 
0.241000 -1.547009 
0.242000 -1.546941 
0.243000 -1.546823 
0.244000 -1.546654 
0.245000 -1.546434 
0.246000 -1.546163 
0.247000 -1.545841 
0.248000 -1.545470 
0.249000 -1.545048 
0.250000 -1.544576 
0.251000 -1.544055 
0.252000 -1.543484 
0.253000 -1.542863 
0.254000 -1.542193 
0.255000 -1.541474 
0.256000 -1.540705 
0.257000 -1.539888 
0.258000 -1.539023 
0.259000 -1.538108 
0.260000 -1.537146 
0.261000 -1.536135 
0.262000 -1.535076 
0.263000 -1.533970 
0.264000 -1.532816 
0.265000 -1.531614 
0.266000 -1.530365 
0.267000 -1.529068 
0.268000 -1.527725 
0.269000 -1.526335 
0.270000 -1.524898 
0.271000 -1.523415 
0.272000 -1.521885 
0.273000 -1.520309 
0.274000 -1.518687 
0.275000 -1.517019 
0.276000 -1.515306 
0.277000 -1.513547 
0.278000 -1.511742 
0.279000 -1.509893 
0.280000 -1.507998 
0.281000 -1.506058 
0.282000 -1.504074 
0.283000 -1.502045 
0.284000 -1.499972 
0.285000 -1.497854 
0.286000 -1.495692 
0.287000 -1.493487 
0.288000 -1.491237 
0.289000 -1.488944 
0.290000 -1.486608 
0.291000 -1.484228 
0.292000 -1.481805 
0.293000 -1.479339 
0.294000 -1.476830 
0.295000 -1.474279 
0.296000 -1.471685 
0.297000 -1.469049 
0.298000 -1.466370 
0.299000 -1.463650 
0.300000 -1.460887 
0.301000 -1.458083 
0.302000 -1.455238 
0.303000 -1.452351 
0.304000 -1.449422 
0.305000 -1.446453 
0.306000 -1.443443 
0.307000 -1.440392 
0.308000 -1.437300 
0.309000 -1.434168 
0.310000 -1.430995 
0.311000 -1.427782 
0.312000 -1.424530 
0.313000 -1.421237 
0.314000 -1.417905 
0.315000 -1.414533 
0.316000 -1.411121 
0.317000 -1.407671 
0.318000 -1.404181 
0.319000 -1.400652 
0.320000 -1.397085 
0.321000 -1.393479 
0.322000 -1.389834 
0.323000 -1.386151 
0.324000 -1.382430 
0.325000 -1.378670 
0.326000 -1.374873 
0.327000 -1.371038 
0.328000 -1.367165 
0.329000 -1.363255 
0.330000 -1.359308 
0.331000 -1.355323 
0.332000 -1.351301 
0.333000 -1.347242 
0.334000 -1.343147 
0.335000 -1.339015 
0.336000 -1.334847 
0.337000 -1.330642 
0.338000 -1.326401 
0.339000 -1.322124 
0.340000 -1.317811 
0.341000 -1.313462 
0.342000 -1.309078 
0.343000 -1.304658 
0.344000 -1.300203 
0.345000 -1.295713 
0.346000 -1.291188 
0.347000 -1.286627 
0.348000 -1.282033 
0.349000 -1.277403 
0.350000 -1.272739 
0.351000 -1.268041 
0.352000 -1.263308 
0.353000 -1.258541 
0.354000 -1.253741 
0.355000 -1.248906 
0.356000 -1.244038 
0.357000 -1.239137 
0.358000 -1.234202 
0.359000 -1.229234 
0.360000 -1.224233 
0.361000 -1.219199 
0.362000 -1.214132 
0.363000 -1.209032 
0.364000 -1.203900 
0.365000 -1.198735 
0.366000 -1.193538 
0.367000 -1.188309 
0.368000 -1.183048 
0.369000 -1.177755 
0.370000 -1.172430 
0.371000 -1.167074 
0.372000 -1.161686 
0.373000 -1.156267 
0.374000 -1.150817 
0.375000 -1.145335 
0.376000 -1.139823 
0.377000 -1.134279 
0.378000 -1.128706 
0.379000 -1.123101 
0.380000 -1.117466 
0.381000 -1.111801 
0.382000 -1.106106 
0.383000 -1.100381 
0.384000 -1.094625 
0.385000 -1.088841 
0.386000 -1.083026 
0.387000 -1.077182 
0.388000 -1.071308 
0.389000 -1.065406 
0.390000 -1.059474 
0.391000 -1.053513 
0.392000 -1.047524 
0.393000 -1.041505 
0.394000 -1.035458 
0.395000 -1.029383 
0.396000 -1.023279 
0.397000 -1.017147 
0.398000 -1.010987 
0.399000 -1.004800 
0.400000 -0.998584 
0.401000 -0.992340 
0.402000 -0.986069 
0.403000 -0.979771 
0.404000 -0.973445 
0.405000 -0.967092 
0.406000 -0.960713 
0.407000 -0.954306 
0.408000 -0.947872 
0.409000 -0.941412 
0.410000 -0.934925 
0.411000 -0.928412 
0.412000 -0.921872 
0.413000 -0.915307 
0.414000 -0.908715 
0.415000 -0.902097 
0.416000 -0.895454 
0.417000 -0.888785 
0.418000 -0.882091 
0.419000 -0.875371 
0.420000 -0.868626 
0.421000 -0.861855 
0.422000 -0.855060 
0.423000 -0.848240 
0.424000 -0.841395 
0.425000 -0.834526 
0.426000 -0.827632 
0.427000 -0.820713 
0.428000 -0.813771 
0.429000 -0.806804 
0.430000 -0.799813 
0.431000 -0.792799 
0.432000 -0.785761 
0.433000 -0.778699 
0.434000 -0.771613 
0.435000 -0.764505 
0.436000 -0.757373 
0.437000 -0.750218 
0.438000 -0.743040 
0.439000 -0.735839 
0.440000 -0.728616 
0.441000 -0.721370 
0.442000 -0.714102 
0.443000 -0.706811 
0.444000 -0.699498 
0.445000 -0.692163 
0.446000 -0.684806 
0.447000 -0.677428 
0.448000 -0.670027 
0.449000 -0.662605 
0.450000 -0.655162 
0.451000 -0.647698 
0.452000 -0.640212 
0.453000 -0.632705 
0.454000 -0.625178 
0.455000 -0.617630 
0.456000 -0.610061 
0.457000 -0.602471 
0.458000 -0.594862 
0.459000 -0.587232 
0.460000 -0.579582 
0.461000 -0.571912 
0.462000 -0.564222 
0.463000 -0.556513 
0.464000 -0.548784 
0.465000 -0.541035 
0.466000 -0.533268 
0.467000 -0.525481 
0.468000 -0.517675 
0.469000 -0.509850 
0.470000 -0.502007 
0.471000 -0.494145 
0.472000 -0.486265 
0.473000 -0.478366 
0.474000 -0.470449 
0.475000 -0.462514 
0.476000 -0.454561 
0.477000 -0.446591 
0.478000 -0.438602 
0.479000 -0.430597 
0.480000 -0.422574 
0.481000 -0.414533 
0.482000 -0.406476 
0.483000 -0.398402 
0.484000 -0.390311 
0.485000 -0.382203 
0.486000 -0.374079 
0.487000 -0.365938 
0.488000 -0.357782 
0.489000 -0.349609 
0.490000 -0.341420 
0.491000 -0.333216 
0.492000 -0.324996 
0.493000 -0.316760 
0.494000 -0.308510 
0.495000 -0.300244 
0.496000 -0.291963 
0.497000 -0.283667 
0.498000 -0.275356 
0.499000 -0.267031 
0.500000 -0.258691 
0.501000 -0.250337 
0.502000 -0.241970 
0.503000 -0.233588 
0.504000 -0.225192 
0.505000 -0.216782 
0.506000 -0.208360 
0.507000 -0.199923 
0.508000 -0.191474 
0.509000 -0.183012 
0.510000 -0.174536 
0.511000 -0.166048 
0.512000 -0.157548 
0.513000 -0.149035 
0.514000 -0.140510 
0.515000 -0.131972 
0.516000 -0.123423 
0.517000 -0.114863 
0.518000 -0.106290 
0.519000 -0.097706 
0.520000 -0.089111 
0.521000 -0.080505 
0.522000 -0.071888 
0.523000 -0.063261 
0.524000 -0.054622 
0.525000 -0.045974 
0.526000 -0.037315 
0.527000 -0.028646 
0.528000 -0.019967 
0.529000 -0.011279 
0.530000 -0.002581 
0.531000 0.006126 
0.532000 0.014843 
0.533000 0.023568 
0.534000 0.032302 
0.535000 0.041045 
0.536000 0.049797 
0.537000 0.058556 
0.538000 0.067324 
0.539000 0.076099 
0.540000 0.084882 
0.541000 0.093673 
0.542000 0.102471 
0.543000 0.111276 
0.544000 0.120088 
0.545000 0.128907 
0.546000 0.137732 
0.547000 0.146564 
0.548000 0.155402 
0.549000 0.164246 
0.550000 0.173096 
0.551000 0.181951 
0.552000 0.190811 
0.553000 0.199677 
0.554000 0.208548 
0.555000 0.217423 
0.556000 0.226303 
0.557000 0.235188 
0.558000 0.244076 
0.559000 0.252969 
0.560000 0.261865 
0.561000 0.270765 
0.562000 0.279668 
0.563000 0.288574 
0.564000 0.297483 
0.565000 0.306394 
0.566000 0.315308 
0.567000 0.324225 
0.568000 0.333143 
0.569000 0.342063 
0.570000 0.350984 
0.571000 0.359907 
0.572000 0.368831 
0.573000 0.377756 
0.574000 0.386681 
0.575000 0.395607 
0.576000 0.404533 
0.577000 0.413459 
0.578000 0.422385 
0.579000 0.431310 
0.580000 0.440234 
0.581000 0.449157 
0.582000 0.458079 
0.583000 0.467000 
0.584000 0.475918 
0.585000 0.484835 
0.586000 0.493749 
0.587000 0.502661 
0.588000 0.511570 
0.589000 0.520477 
0.590000 0.529380 
0.591000 0.538279 
0.592000 0.547174 
0.593000 0.556066 
0.594000 0.564953 
0.595000 0.573836 
0.596000 0.582714 
0.597000 0.591586 
0.598000 0.600454 
0.599000 0.609315 
0.600000 0.618171 
0.601000 0.627021 
0.602000 0.635864 
0.603000 0.644700 
0.604000 0.653529 
0.605000 0.662351 
0.606000 0.671165 
0.607000 0.679972 
0.608000 0.688770 
0.609000 0.697560 
0.610000 0.706341 
0.611000 0.715113 
0.612000 0.723876 
0.613000 0.732629 
0.614000 0.741372 
0.615000 0.750105 
0.616000 0.758827 
0.617000 0.767538 
0.618000 0.776239 
0.619000 0.784928 
0.620000 0.793605 
0.621000 0.802269 
0.622000 0.810922 
0.623000 0.819562 
0.624000 0.828188 
0.625000 0.836802 
0.626000 0.845402 
0.627000 0.853987 
0.628000 0.862558 
0.629000 0.871115 
0.630000 0.879657 
0.631000 0.888183 
0.632000 0.896694 
0.633000 0.905188 
0.634000 0.913667 
0.635000 0.922128 
0.636000 0.930573 
0.637000 0.939000 
0.638000 0.947409 
0.639000 0.955800 
0.640000 0.964173 
0.641000 0.972527 
0.642000 0.980862 
0.643000 0.989178 
0.644000 0.997473 
0.645000 1.005749 
0.646000 1.014004 
0.647000 1.022237 
0.648000 1.030450 
0.649000 1.038641 
0.650000 1.046809 
0.651000 1.054955 
0.652000 1.063079 
0.653000 1.071179 
0.654000 1.079256 
0.655000 1.087308 
0.656000 1.095336 
0.657000 1.103340 
0.658000 1.111318 
0.659000 1.119271 
0.660000 1.127198 
0.661000 1.135099 
0.662000 1.142973 
0.663000 1.150819 
0.664000 1.158638 
0.665000 1.166430 
0.666000 1.174193 
0.667000 1.181927 
0.668000 1.189632 
0.669000 1.197307 
0.670000 1.204953 
0.671000 1.212568 
0.672000 1.220152 
0.673000 1.227705 
0.674000 1.235226 
0.675000 1.242715 
0.676000 1.250172 
0.677000 1.257596 
0.678000 1.264986 
0.679000 1.272342 
0.680000 1.279665 
0.681000 1.286952 
0.682000 1.294204 
0.683000 1.301421 
0.684000 1.308602 
0.685000 1.315746 
0.686000 1.322854 
0.687000 1.329924 
0.688000 1.336956 
0.689000 1.343950 
0.690000 1.350905 
0.691000 1.357821 
0.692000 1.364698 
0.693000 1.371534 
0.694000 1.378330 
0.695000 1.385085 
0.696000 1.391798 
0.697000 1.398470 
0.698000 1.405099 
0.699000 1.411685 
0.700000 1.418227 
0.701000 1.424726 
0.702000 1.431181 
0.703000 1.437591 
0.704000 1.443956 
0.705000 1.450275 
0.706000 1.456547 
0.707000 1.462773 
0.708000 1.468952 
0.709000 1.475084 
0.710000 1.481167 
0.711000 1.487201 
0.712000 1.493187 
0.713000 1.499123 
0.714000 1.505008 
0.715000 1.510844 
0.716000 1.516628 
0.717000 1.522360 
0.718000 1.528041 
0.719000 1.533669 
0.720000 1.539244 
0.721000 1.544766 
0.722000 1.550234 
0.723000 1.555647 
0.724000 1.561005 
0.725000 1.566308 
0.726000 1.571554 
0.727000 1.576744 
0.728000 1.581878 
0.729000 1.586953 
0.730000 1.591971 
0.731000 1.596931 
0.732000 1.601831 
0.733000 1.606672 
0.734000 1.611453 
0.735000 1.616173 
0.736000 1.620833 
0.737000 1.625431 
0.738000 1.629967 
0.739000 1.634441 
0.740000 1.638851 
0.741000 1.643199 
0.742000 1.647482 
0.743000 1.651701 
0.744000 1.655855 
0.745000 1.659944 
0.746000 1.663966 
0.747000 1.667923 
0.748000 1.671812 
0.749000 1.675634 
0.750000 1.679388 
0.751000 1.683074 
0.752000 1.686691 
0.753000 1.690239 
0.754000 1.693717 
0.755000 1.697124 
0.756000 1.700461 
0.757000 1.703726 
0.758000 1.706920 
0.759000 1.710042 
0.760000 1.713091 
0.761000 1.716067 
0.762000 1.718969 
0.763000 1.721797 
0.764000 1.724550 
0.765000 1.727229 
0.766000 1.729832 
0.767000 1.732359 
0.768000 1.734810 
0.769000 1.737184 
0.770000 1.739481 
0.771000 1.741700 
0.772000 1.743840 
0.773000 1.745903 
0.774000 1.747886 
0.775000 1.749790 
0.776000 1.751613 
0.777000 1.753357 
0.778000 1.755019 
0.779000 1.756601 
0.780000 1.758101 
0.781000 1.759519 
0.782000 1.760855 
0.783000 1.762107 
0.784000 1.763277 
0.785000 1.764363 
0.786000 1.765365 
0.787000 1.766283 
0.788000 1.767115 
0.789000 1.767863 
0.790000 1.768526 
0.791000 1.769102 
0.792000 1.769592 
0.793000 1.769996 
0.794000 1.770313 
0.795000 1.770542 
0.796000 1.770684 
0.797000 1.770738 
0.798000 1.770704 
0.799000 1.770581 
0.800000 1.770369 
0.801000 1.770068 
0.802000 1.769677 
0.803000 1.769197 
0.804000 1.768626 
0.805000 1.767966 
0.806000 1.767214 
