# Tref_folded model 
-0.379000 1.509307 
-0.378000 1.515105 
-0.377000 1.520851 
-0.376000 1.526546 
-0.375000 1.532188 
-0.374000 1.537777 
-0.373000 1.543313 
-0.372000 1.548795 
-0.371000 1.554222 
-0.370000 1.559595 
-0.369000 1.564912 
-0.368000 1.570174 
-0.367000 1.575379 
-0.366000 1.580527 
-0.365000 1.585618 
-0.364000 1.590651 
-0.363000 1.595626 
-0.362000 1.600542 
-0.361000 1.605399 
-0.360000 1.610196 
-0.359000 1.614932 
-0.358000 1.619608 
-0.357000 1.624222 
-0.356000 1.628775 
-0.355000 1.633265 
-0.354000 1.637692 
-0.353000 1.642057 
-0.352000 1.646357 
-0.351000 1.650593 
-0.350000 1.654764 
-0.349000 1.658870 
-0.348000 1.662910 
-0.347000 1.666884 
-0.346000 1.670791 
-0.345000 1.674631 
-0.344000 1.678403 
-0.343000 1.682107 
-0.342000 1.685742 
-0.341000 1.689308 
-0.340000 1.692805 
-0.339000 1.696231 
-0.338000 1.699586 
-0.337000 1.702871 
-0.336000 1.706084 
-0.335000 1.709224 
-0.334000 1.712293 
-0.333000 1.715288 
-0.332000 1.718209 
-0.331000 1.721057 
-0.330000 1.723830 
-0.329000 1.726529 
-0.328000 1.729152 
-0.327000 1.731699 
-0.326000 1.734170 
-0.325000 1.736564 
-0.324000 1.738882 
-0.323000 1.741121 
-0.322000 1.743283 
-0.321000 1.745366 
-0.320000 1.747370 
-0.319000 1.749294 
-0.318000 1.751139 
-0.317000 1.752904 
-0.316000 1.754588 
-0.315000 1.756191 
-0.314000 1.757713 
-0.313000 1.759152 
-0.312000 1.760510 
-0.311000 1.761785 
-0.310000 1.762976 
-0.309000 1.764084 
-0.308000 1.765108 
-0.307000 1.766048 
-0.306000 1.766904 
-0.305000 1.767674 
-0.304000 1.768359 
-0.303000 1.768958 
-0.302000 1.769471 
-0.301000 1.769898 
-0.300000 1.770237 
-0.299000 1.770490 
-0.298000 1.770655 
-0.297000 1.770732 
-0.296000 1.770721 
-0.295000 1.770622 
-0.294000 1.770433 
-0.293000 1.770156 
-0.292000 1.769789 
-0.291000 1.769333 
-0.290000 1.768786 
-0.289000 1.768149 
-0.288000 1.767422 
-0.287000 1.766603 
-0.286000 1.765694 
-0.285000 1.764693 
-0.284000 1.763600 
-0.283000 1.762416 
-0.282000 1.761139 
-0.281000 1.759771 
-0.280000 1.758309 
-0.279000 1.756755 
-0.278000 1.755108 
-0.277000 1.753368 
-0.276000 1.751534 
-0.275000 1.749607 
-0.274000 1.747586 
-0.273000 1.745471 
-0.272000 1.743262 
-0.271000 1.740959 
-0.270000 1.738561 
-0.269000 1.736069 
-0.268000 1.733482 
-0.267000 1.730801 
-0.266000 1.728025 
-0.265000 1.725154 
-0.264000 1.722188 
-0.263000 1.719126 
-0.262000 1.715970 
-0.261000 1.712718 
-0.260000 1.709371 
-0.259000 1.705929 
-0.258000 1.702391 
-0.257000 1.698758 
-0.256000 1.695030 
-0.255000 1.691206 
-0.254000 1.687287 
-0.253000 1.683272 
-0.252000 1.679162 
-0.251000 1.674957 
-0.250000 1.670656 
-0.249000 1.666261 
-0.248000 1.661770 
-0.247000 1.657184 
-0.246000 1.652503 
-0.245000 1.647727 
-0.244000 1.642856 
-0.243000 1.637890 
-0.242000 1.632830 
-0.241000 1.627676 
-0.240000 1.622427 
-0.239000 1.617085 
-0.238000 1.611648 
-0.237000 1.606117 
-0.236000 1.600493 
-0.235000 1.594776 
-0.234000 1.588965 
-0.233000 1.583062 
-0.232000 1.577066 
-0.231000 1.570977 
-0.230000 1.564796 
-0.229000 1.558524 
-0.228000 1.552159 
-0.227000 1.545704 
-0.226000 1.539157 
-0.225000 1.532519 
-0.224000 1.525791 
-0.223000 1.518973 
-0.222000 1.512066 
-0.221000 1.505068 
-0.220000 1.497982 
-0.219000 1.490807 
-0.218000 1.483544 
-0.217000 1.476193 
-0.216000 1.468755 
-0.215000 1.461229 
-0.214000 1.453617 
-0.213000 1.445919 
-0.212000 1.438135 
-0.211000 1.430266 
-0.210000 1.422312 
-0.209000 1.414274 
-0.208000 1.406152 
-0.207000 1.397946 
-0.206000 1.389658 
-0.205000 1.381287 
-0.204000 1.372835 
-0.203000 1.364302 
-0.202000 1.355688 
-0.201000 1.346994 
-0.200000 1.338220 
-0.199000 1.329367 
-0.198000 1.320437 
-0.197000 1.311428 
-0.196000 1.302342 
-0.195000 1.293180 
-0.194000 1.283942 
-0.193000 1.274629 
-0.192000 1.265241 
-0.191000 1.255779 
-0.190000 1.246245 
-0.189000 1.236637 
-0.188000 1.226958 
-0.187000 1.217207 
-0.186000 1.207386 
-0.185000 1.197496 
-0.184000 1.187536 
-0.183000 1.177508 
-0.182000 1.167412 
-0.181000 1.157250 
-0.180000 1.147021 
-0.179000 1.136727 
-0.178000 1.126369 
-0.177000 1.115947 
-0.176000 1.105462 
-0.175000 1.094914 
-0.174000 1.084306 
-0.173000 1.073636 
-0.172000 1.062907 
-0.171000 1.052119 
-0.170000 1.041273 
-0.169000 1.030369 
-0.168000 1.019409 
-0.167000 1.008394 
-0.166000 0.997323 
-0.165000 0.986199 
-0.164000 0.975021 
-0.163000 0.963792 
-0.162000 0.952511 
-0.161000 0.941179 
-0.160000 0.929798 
-0.159000 0.918368 
-0.158000 0.906890 
-0.157000 0.895366 
-0.156000 0.883795 
-0.155000 0.872179 
-0.154000 0.860519 
-0.153000 0.848816 
-0.152000 0.837070 
-0.151000 0.825283 
-0.150000 0.813455 
-0.149000 0.801588 
-0.148000 0.789682 
-0.147000 0.777738 
-0.146000 0.765757 
-0.145000 0.753740 
-0.144000 0.741688 
-0.143000 0.729602 
-0.142000 0.717483 
-0.141000 0.705332 
-0.140000 0.693149 
-0.139000 0.680937 
-0.138000 0.668694 
-0.137000 0.656424 
-0.136000 0.644125 
-0.135000 0.631801 
-0.134000 0.619451 
-0.133000 0.607076 
-0.132000 0.594677 
-0.131000 0.582256 
-0.130000 0.569812 
-0.129000 0.557348 
-0.128000 0.544864 
-0.127000 0.532361 
-0.126000 0.519840 
-0.125000 0.507302 
-0.124000 0.494748 
-0.123000 0.482178 
-0.122000 0.469595 
-0.121000 0.456998 
-0.120000 0.444388 
-0.119000 0.431767 
-0.118000 0.419136 
-0.117000 0.406495 
-0.116000 0.393845 
-0.115000 0.381187 
-0.114000 0.368523 
-0.113000 0.355852 
-0.112000 0.343177 
-0.111000 0.330498 
-0.110000 0.317815 
-0.109000 0.305130 
-0.108000 0.292444 
-0.107000 0.279757 
-0.106000 0.267071 
-0.105000 0.254386 
-0.104000 0.241703 
-0.103000 0.229023 
-0.102000 0.216347 
-0.101000 0.203676 
-0.100000 0.191011 
-0.099000 0.178352 
-0.098000 0.165701 
-0.097000 0.153058 
-0.096000 0.140424 
-0.095000 0.127800 
-0.094000 0.115186 
-0.093000 0.102585 
-0.092000 0.089996 
-0.091000 0.077420 
-0.090000 0.064858 
-0.089000 0.052311 
-0.088000 0.039780 
-0.087000 0.027266 
-0.086000 0.014768 
-0.085000 0.002289 
-0.084000 -0.010171 
-0.083000 -0.022612 
-0.082000 -0.035032 
-0.081000 -0.047431 
-0.080000 -0.059808 
-0.079000 -0.072162 
-0.078000 -0.084493 
-0.077000 -0.096799 
-0.076000 -0.109081 
-0.075000 -0.121337 
-0.074000 -0.133567 
-0.073000 -0.145769 
-0.072000 -0.157944 
-0.071000 -0.170090 
-0.070000 -0.182207 
-0.069000 -0.194294 
-0.068000 -0.206351 
-0.067000 -0.218376 
-0.066000 -0.230370 
-0.065000 -0.242331 
-0.064000 -0.254259 
-0.063000 -0.266153 
-0.062000 -0.278013 
-0.061000 -0.289837 
-0.060000 -0.301626 
-0.059000 -0.313378 
-0.058000 -0.325094 
-0.057000 -0.336772 
-0.056000 -0.348412 
-0.055000 -0.360013 
-0.054000 -0.371575 
-0.053000 -0.383097 
-0.052000 -0.394579 
-0.051000 -0.406020 
-0.050000 -0.417419 
-0.049000 -0.428776 
-0.048000 -0.440091 
-0.047000 -0.451363 
-0.046000 -0.462591 
-0.045000 -0.473774 
-0.044000 -0.484914 
-0.043000 -0.496008 
-0.042000 -0.507056 
-0.041000 -0.518059 
-0.040000 -0.529015 
-0.039000 -0.539924 
-0.038000 -0.550785 
-0.037000 -0.561598 
-0.036000 -0.572363 
-0.035000 -0.583080 
-0.034000 -0.593747 
-0.033000 -0.604364 
-0.032000 -0.614932 
-0.031000 -0.625448 
-0.030000 -0.635914 
-0.029000 -0.646329 
-0.028000 -0.656692 
-0.027000 -0.667003 
-0.026000 -0.677262 
-0.025000 -0.687468 
-0.024000 -0.697621 
-0.023000 -0.707720 
-0.022000 -0.717765 
-0.021000 -0.727757 
-0.020000 -0.737694 
-0.019000 -0.747576 
-0.018000 -0.757403 
-0.017000 -0.767174 
-0.016000 -0.776890 
-0.015000 -0.786550 
-0.014000 -0.796153 
-0.013000 -0.805700 
-0.012000 -0.815190 
-0.011000 -0.824623 
-0.010000 -0.833998 
-0.009000 -0.843316 
-0.008000 -0.852576 
-0.007000 -0.861777 
-0.006000 -0.870921 
-0.005000 -0.880005 
-0.004000 -0.889031 
-0.003000 -0.897998 
-0.002000 -0.906906 
-0.001000 -0.915754 
-0.000000 -0.924542 
0.001000 -0.933270 
0.002000 -0.941939 
0.003000 -0.950547 
0.004000 -0.959094 
0.005000 -0.967581 
0.006000 -0.976008 
0.007000 -0.984373 
0.008000 -0.992677 
0.009000 -1.000920 
0.010000 -1.009102 
0.011000 -1.017222 
0.012000 -1.025280 
0.013000 -1.033277 
0.014000 -1.041212 
0.015000 -1.049084 
0.016000 -1.056895 
0.017000 -1.064643 
0.018000 -1.072329 
0.019000 -1.079953 
0.020000 -1.087514 
0.021000 -1.095012 
0.022000 -1.102448 
0.023000 -1.109820 
0.024000 -1.117130 
0.025000 -1.124377 
0.026000 -1.131561 
0.027000 -1.138682 
0.028000 -1.145740 
0.029000 -1.152735 
0.030000 -1.159666 
0.031000 -1.166534 
0.032000 -1.173339 
0.033000 -1.180081 
0.034000 -1.186759 
0.035000 -1.193374 
0.036000 -1.199925 
0.037000 -1.206413 
0.038000 -1.212838 
0.039000 -1.219199 
0.040000 -1.225496 
0.041000 -1.231730 
0.042000 -1.237901 
0.043000 -1.244008 
0.044000 -1.250052 
0.045000 -1.256032 
0.046000 -1.261949 
0.047000 -1.267803 
0.048000 -1.273593 
0.049000 -1.279319 
0.050000 -1.284983 
0.051000 -1.290583 
0.052000 -1.296119 
0.053000 -1.301593 
0.054000 -1.307003 
0.055000 -1.312351 
0.056000 -1.317635 
0.057000 -1.322856 
0.058000 -1.328014 
0.059000 -1.333109 
0.060000 -1.338141 
0.061000 -1.343110 
0.062000 -1.348017 
0.063000 -1.352861 
0.064000 -1.357642 
0.065000 -1.362361 
0.066000 -1.367017 
0.067000 -1.371611 
0.068000 -1.376143 
0.069000 -1.380612 
0.070000 -1.385019 
0.071000 -1.389364 
0.072000 -1.393647 
0.073000 -1.397868 
0.074000 -1.402028 
0.075000 -1.406125 
0.076000 -1.410161 
0.077000 -1.414136 
0.078000 -1.418049 
0.079000 -1.421901 
0.080000 -1.425691 
0.081000 -1.429421 
0.082000 -1.433089 
0.083000 -1.436697 
0.084000 -1.440244 
0.085000 -1.443730 
0.086000 -1.447155 
0.087000 -1.450521 
0.088000 -1.453825 
0.089000 -1.457070 
0.090000 -1.460255 
0.091000 -1.463379 
0.092000 -1.466444 
0.093000 -1.469449 
0.094000 -1.472395 
0.095000 -1.475281 
0.096000 -1.478108 
0.097000 -1.480876 
0.098000 -1.483585 
0.099000 -1.486234 
0.100000 -1.488825 
0.101000 -1.491358 
0.102000 -1.493831 
0.103000 -1.496247 
0.104000 -1.498604 
0.105000 -1.500903 
0.106000 -1.503145 
0.107000 -1.505328 
0.108000 -1.507454 
0.109000 -1.509522 
0.110000 -1.511533 
0.111000 -1.513487 
0.112000 -1.515384 
0.113000 -1.517224 
0.114000 -1.519007 
0.115000 -1.520733 
0.116000 -1.522403 
0.117000 -1.524017 
0.118000 -1.525574 
0.119000 -1.527075 
0.120000 -1.528521 
0.121000 -1.529911 
0.122000 -1.531245 
0.123000 -1.532524 
0.124000 -1.533748 
0.125000 -1.534917 
0.126000 -1.536031 
0.127000 -1.537090 
0.128000 -1.538094 
0.129000 -1.539044 
0.130000 -1.539940 
0.131000 -1.540781 
0.132000 -1.541569 
0.133000 -1.542303 
0.134000 -1.542983 
0.135000 -1.543610 
0.136000 -1.544183 
0.137000 -1.544703 
0.138000 -1.545170 
0.139000 -1.545585 
0.140000 -1.545947 
0.141000 -1.546256 
0.142000 -1.546513 
0.143000 -1.546717 
0.144000 -1.546870 
0.145000 -1.546971 
0.146000 -1.547020 
0.147000 -1.547018 
0.148000 -1.546964 
0.149000 -1.546859 
0.150000 -1.546703 
0.151000 -1.546497 
0.152000 -1.546239 
0.153000 -1.545931 
0.154000 -1.545573 
0.155000 -1.545164 
0.156000 -1.544706 
0.157000 -1.544197 
0.158000 -1.543639 
0.159000 -1.543032 
0.160000 -1.542375 
0.161000 -1.541668 
0.162000 -1.540913 
0.163000 -1.540109 
0.164000 -1.539256 
0.165000 -1.538355 
0.166000 -1.537405 
0.167000 -1.536407 
0.168000 -1.535361 
0.169000 -1.534267 
0.170000 -1.533125 
0.171000 -1.531936 
0.172000 -1.530699 
0.173000 -1.529415 
0.174000 -1.528085 
0.175000 -1.526707 
0.176000 -1.525282 
0.177000 -1.523811 
0.178000 -1.522294 
0.179000 -1.520730 
0.180000 -1.519120 
0.181000 -1.517464 
0.182000 -1.515763 
0.183000 -1.514016 
0.184000 -1.512223 
0.185000 -1.510386 
0.186000 -1.508503 
0.187000 -1.506575 
0.188000 -1.504602 
0.189000 -1.502585 
0.190000 -1.500524 
0.191000 -1.498418 
0.192000 -1.496267 
0.193000 -1.494073 
0.194000 -1.491836 
0.195000 -1.489554 
0.196000 -1.487229 
0.197000 -1.484861 
0.198000 -1.482449 
0.199000 -1.479994 
0.200000 -1.477497 
0.201000 -1.474957 
0.202000 -1.472374 
0.203000 -1.469749 
0.204000 -1.467082 
0.205000 -1.464372 
0.206000 -1.461621 
0.207000 -1.458828 
0.208000 -1.455993 
0.209000 -1.453117 
0.210000 -1.450200 
0.211000 -1.447241 
0.212000 -1.444242 
0.213000 -1.441202 
0.214000 -1.438121 
0.215000 -1.434999 
0.216000 -1.431837 
0.217000 -1.428635 
0.218000 -1.425393 
0.219000 -1.422111 
0.220000 -1.418789 
0.221000 -1.415427 
0.222000 -1.412026 
0.223000 -1.408586 
0.224000 -1.405107 
0.225000 -1.401588 
0.226000 -1.398031 
0.227000 -1.394435 
0.228000 -1.390800 
0.229000 -1.387127 
0.230000 -1.383416 
0.231000 -1.379667 
0.232000 -1.375880 
0.233000 -1.372055 
0.234000 -1.368192 
0.235000 -1.364292 
0.236000 -1.360354 
0.237000 -1.356379 
0.238000 -1.352367 
0.239000 -1.348318 
0.240000 -1.344232 
0.241000 -1.340110 
0.242000 -1.335951 
0.243000 -1.331756 
0.244000 -1.327525 
0.245000 -1.323257 
0.246000 -1.318954 
0.247000 -1.314614 
0.248000 -1.310239 
0.249000 -1.305829 
0.250000 -1.301383 
0.251000 -1.296902 
0.252000 -1.292386 
0.253000 -1.287835 
0.254000 -1.283250 
0.255000 -1.278629 
0.256000 -1.273974 
0.257000 -1.269285 
0.258000 -1.264561 
0.259000 -1.259804 
0.260000 -1.255012 
0.261000 -1.250187 
0.262000 -1.245328 
0.263000 -1.240435 
0.264000 -1.235509 
0.265000 -1.230549 
0.266000 -1.225557 
0.267000 -1.220532 
0.268000 -1.215473 
0.269000 -1.210382 
0.270000 -1.205258 
0.271000 -1.200102 
0.272000 -1.194914 
0.273000 -1.189693 
0.274000 -1.184441 
0.275000 -1.179156 
0.276000 -1.173840 
0.277000 -1.168492 
0.278000 -1.163112 
0.279000 -1.157701 
0.280000 -1.152259 
0.281000 -1.146786 
0.282000 -1.141282 
0.283000 -1.135747 
0.284000 -1.130181 
0.285000 -1.124585 
0.286000 -1.118958 
0.287000 -1.113301 
0.288000 -1.107613 
0.289000 -1.101896 
0.290000 -1.096149 
0.291000 -1.090371 
0.292000 -1.084565 
0.293000 -1.078728 
0.294000 -1.072863 
0.295000 -1.066968 
0.296000 -1.061044 
0.297000 -1.055091 
0.298000 -1.049109 
0.299000 -1.043098 
0.300000 -1.037058 
0.301000 -1.030991 
0.302000 -1.024894 
0.303000 -1.018770 
0.304000 -1.012617 
0.305000 -1.006437 
0.306000 -1.000228 
0.307000 -0.993992 
0.308000 -0.987729 
0.309000 -0.981437 
0.310000 -0.975119 
0.311000 -0.968773 
0.312000 -0.962400 
0.313000 -0.956001 
0.314000 -0.949574 
0.315000 -0.943121 
0.316000 -0.936641 
0.317000 -0.930135 
0.318000 -0.923602 
0.319000 -0.917043 
0.320000 -0.910459 
0.321000 -0.903848 
0.322000 -0.897211 
0.323000 -0.890549 
0.324000 -0.883861 
0.325000 -0.877148 
0.326000 -0.870410 
0.327000 -0.863646 
0.328000 -0.856857 
0.329000 -0.850044 
0.330000 -0.843206 
0.331000 -0.836343 
0.332000 -0.829455 
0.333000 -0.822543 
0.334000 -0.815607 
0.335000 -0.808647 
0.336000 -0.801662 
0.337000 -0.794654 
0.338000 -0.787622 
0.339000 -0.780566 
0.340000 -0.773487 
0.341000 -0.766385 
0.342000 -0.759259 
0.343000 -0.752110 
0.344000 -0.744938 
0.345000 -0.737744 
0.346000 -0.730526 
0.347000 -0.723286 
0.348000 -0.716024 
0.349000 -0.708739 
0.350000 -0.701432 
0.351000 -0.694103 
0.352000 -0.686752 
0.353000 -0.679379 
0.354000 -0.671984 
0.355000 -0.664568 
0.356000 -0.657130 
0.357000 -0.649671 
0.358000 -0.642191 
0.359000 -0.634690 
0.360000 -0.627168 
0.361000 -0.619625 
0.362000 -0.612062 
0.363000 -0.604478 
0.364000 -0.596874 
0.365000 -0.589249 
0.366000 -0.581604 
0.367000 -0.573940 
0.368000 -0.566255 
0.369000 -0.558551 
0.370000 -0.550827 
0.371000 -0.543084 
0.372000 -0.535321 
0.373000 -0.527540 
0.374000 -0.519739 
0.375000 -0.511919 
0.376000 -0.504081 
0.377000 -0.496224 
0.378000 -0.488348 
0.379000 -0.480454 
0.380000 -0.472542 
0.381000 -0.464612 
0.382000 -0.456664 
0.383000 -0.448698 
0.384000 -0.440714 
0.385000 -0.432713 
0.386000 -0.424694 
0.387000 -0.416659 
0.388000 -0.408606 
0.389000 -0.400536 
0.390000 -0.392450 
0.391000 -0.384346 
0.392000 -0.376226 
0.393000 -0.368090 
0.394000 -0.359938 
0.395000 -0.351769 
0.396000 -0.343585 
0.397000 -0.335385 
0.398000 -0.327169 
0.399000 -0.318937 
0.400000 -0.310690 
0.401000 -0.302428 
0.402000 -0.294151 
0.403000 -0.285859 
0.404000 -0.277553 
0.405000 -0.269231 
0.406000 -0.260896 
0.407000 -0.252545 
0.408000 -0.244181 
0.409000 -0.235803 
0.410000 -0.227411 
0.411000 -0.219005 
0.412000 -0.210586 
0.413000 -0.202153 
0.414000 -0.193707 
0.415000 -0.185248 
0.416000 -0.176776 
0.417000 -0.168292 
0.418000 -0.159794 
0.419000 -0.151285 
0.420000 -0.142763 
0.421000 -0.134229 
0.422000 -0.125683 
0.423000 -0.117125 
0.424000 -0.108556 
0.425000 -0.099975 
0.426000 -0.091383 
0.427000 -0.082780 
0.428000 -0.074166 
0.429000 -0.065541 
0.430000 -0.056905 
0.431000 -0.048259 
0.432000 -0.039603 
0.433000 -0.030937 
0.434000 -0.022261 
0.435000 -0.013575 
0.436000 -0.004879 
0.437000 0.003825 
0.438000 0.012540 
0.439000 0.021263 
0.440000 0.029995 
0.441000 0.038735 
0.442000 0.047484 
0.443000 0.056242 
0.444000 0.065007 
0.445000 0.073780 
0.446000 0.082562 
0.447000 0.091350 
0.448000 0.100146 
0.449000 0.108950 
0.450000 0.117760 
0.451000 0.126577 
0.452000 0.135401 
0.453000 0.144231 
0.454000 0.153067 
0.455000 0.161909 
0.456000 0.170757 
0.457000 0.179611 
0.458000 0.188470 
0.459000 0.197335 
0.460000 0.206204 
0.461000 0.215078 
0.462000 0.223957 
0.463000 0.232841 
0.464000 0.241728 
0.465000 0.250620 
0.466000 0.259515 
0.467000 0.268414 
0.468000 0.277316 
0.469000 0.286221 
0.470000 0.295129 
0.471000 0.304040 
0.472000 0.312953 
0.473000 0.321869 
0.474000 0.330787 
0.475000 0.339706 
0.476000 0.348628 
0.477000 0.357550 
0.478000 0.366474 
0.479000 0.375398 
0.480000 0.384324 
0.481000 0.393249 
0.482000 0.402175 
0.483000 0.411101 
0.484000 0.420027 
0.485000 0.428952 
0.486000 0.437877 
0.487000 0.446800 
0.488000 0.455723 
0.489000 0.464643 
0.490000 0.473563 
0.491000 0.482480 
0.492000 0.491395 
0.493000 0.500308 
0.494000 0.509217 
0.495000 0.518124 
0.496000 0.527028 
0.497000 0.535929 
0.498000 0.544825 
0.499000 0.553718 
0.500000 0.562606 
0.501000 0.571490 
0.502000 0.580369 
0.503000 0.589243 
0.504000 0.598112 
0.505000 0.606975 
0.506000 0.615832 
0.507000 0.624684 
0.508000 0.633528 
0.509000 0.642367 
0.510000 0.651198 
0.511000 0.660022 
0.512000 0.668838 
0.513000 0.677647 
0.514000 0.686447 
0.515000 0.695239 
0.516000 0.704023 
0.517000 0.712797 
0.518000 0.721562 
0.519000 0.730318 
0.520000 0.739063 
0.521000 0.747799 
0.522000 0.756524 
0.523000 0.765238 
0.524000 0.773942 
0.525000 0.782634 
0.526000 0.791314 
0.527000 0.799982 
0.528000 0.808638 
0.529000 0.817281 
0.530000 0.825911 
0.531000 0.834528 
0.532000 0.843131 
0.533000 0.851721 
0.534000 0.860296 
0.535000 0.868856 
0.536000 0.877402 
0.537000 0.885932 
0.538000 0.894447 
0.539000 0.902946 
0.540000 0.911429 
0.541000 0.919895 
0.542000 0.928344 
0.543000 0.936775 
0.544000 0.945190 
0.545000 0.953586 
0.546000 0.961964 
0.547000 0.970323 
0.548000 0.978663 
0.549000 0.986983 
0.550000 0.995284 
0.551000 1.003565 
0.552000 1.011825 
0.553000 1.020064 
0.554000 1.028283 
0.555000 1.036479 
0.556000 1.044654 
0.557000 1.052806 
0.558000 1.060935 
0.559000 1.069042 
0.560000 1.077125 
0.561000 1.085184 
0.562000 1.093218 
0.563000 1.101228 
0.564000 1.109213 
0.565000 1.117173 
0.566000 1.125107 
0.567000 1.133014 
0.568000 1.140895 
0.569000 1.148749 
0.570000 1.156576 
0.571000 1.164374 
0.572000 1.172145 
0.573000 1.179887 
0.574000 1.187599 
0.575000 1.195283 
0.576000 1.202936 
0.577000 1.210559 
0.578000 1.218152 
0.579000 1.225713 
0.580000 1.233242 
0.581000 1.240740 
0.582000 1.248205 
0.583000 1.255638 
0.584000 1.263037 
0.585000 1.270402 
0.586000 1.277734 
0.587000 1.285030 
0.588000 1.292292 
0.589000 1.299518 
0.590000 1.306709 
0.591000 1.313863 
0.592000 1.320980 
0.593000 1.328060 
0.594000 1.335102 
0.595000 1.342106 
0.596000 1.349072 
0.597000 1.355998 
0.598000 1.362885 
0.599000 1.369732 
0.600000 1.376539 
0.601000 1.383305 
0.602000 1.390029 
0.603000 1.396711 
0.604000 1.403352 
0.605000 1.409949 
0.606000 1.416503 
0.607000 1.423014 
0.608000 1.429480 
0.609000 1.435902 
0.610000 1.442279 
0.611000 1.448610 
0.612000 1.454895 
0.613000 1.461133 
0.614000 1.467325 
0.615000 1.473469 
0.616000 1.479565 
0.617000 1.485612 
0.618000 1.491610 
0.619000 1.497559 
0.620000 1.503459 
0.621000 1.509307 
0.622000 1.515105 
0.623000 1.520851 
0.624000 1.526546 
0.625000 1.532188 
0.626000 1.537777 
0.627000 1.543313 
0.628000 1.548795 
0.629000 1.554222 
0.630000 1.559595 
0.631000 1.564912 
0.632000 1.570174 
0.633000 1.575379 
0.634000 1.580527 
0.635000 1.585618 
0.636000 1.590651 
0.637000 1.595626 
0.638000 1.600542 
0.639000 1.605399 
0.640000 1.610196 
0.641000 1.614932 
0.642000 1.619608 
0.643000 1.624222 
0.644000 1.628775 
0.645000 1.633265 
0.646000 1.637692 
0.647000 1.642057 
0.648000 1.646357 
0.649000 1.650593 
0.650000 1.654764 
0.651000 1.658870 
0.652000 1.662910 
0.653000 1.666884 
0.654000 1.670791 
0.655000 1.674631 
0.656000 1.678403 
0.657000 1.682107 
0.658000 1.685742 
0.659000 1.689308 
0.660000 1.692805 
0.661000 1.696231 
0.662000 1.699586 
0.663000 1.702871 
0.664000 1.706084 
0.665000 1.709224 
0.666000 1.712293 
0.667000 1.715288 
0.668000 1.718209 
0.669000 1.721057 
0.670000 1.723830 
0.671000 1.726529 
0.672000 1.729152 
0.673000 1.731699 
0.674000 1.734170 
0.675000 1.736564 
0.676000 1.738882 
0.677000 1.741121 
0.678000 1.743283 
0.679000 1.745366 
0.680000 1.747370 
0.681000 1.749294 
0.682000 1.751139 
0.683000 1.752904 
0.684000 1.754588 
0.685000 1.756191 
0.686000 1.757713 
0.687000 1.759152 
0.688000 1.760510 
0.689000 1.761785 
0.690000 1.762976 
0.691000 1.764084 
0.692000 1.765108 
0.693000 1.766048 
0.694000 1.766904 
0.695000 1.767674 
0.696000 1.768359 
0.697000 1.768958 
0.698000 1.769471 
0.699000 1.769898 
0.700000 1.770237 
0.701000 1.770490 
0.702000 1.770655 
0.703000 1.770732 
0.704000 1.770721 
0.705000 1.770622 
0.706000 1.770433 
0.707000 1.770156 
0.708000 1.769789 
0.709000 1.769333 
0.710000 1.768786 
0.711000 1.768149 
0.712000 1.767422 
0.713000 1.766603 
0.714000 1.765694 
0.715000 1.764693 
0.716000 1.763600 
0.717000 1.762416 
0.718000 1.761139 
0.719000 1.759771 
0.720000 1.758309 
0.721000 1.756755 
0.722000 1.755108 
0.723000 1.753368 
0.724000 1.751534 
0.725000 1.749607 
0.726000 1.747586 
0.727000 1.745471 
0.728000 1.743262 
0.729000 1.740959 
0.730000 1.738561 
0.731000 1.736069 
0.732000 1.733482 
0.733000 1.730801 
0.734000 1.728025 
0.735000 1.725154 
0.736000 1.722188 
0.737000 1.719126 
0.738000 1.715970 
0.739000 1.712718 
0.740000 1.709371 
0.741000 1.705929 
0.742000 1.702391 
0.743000 1.698758 
0.744000 1.695030 
0.745000 1.691206 
0.746000 1.687287 
0.747000 1.683272 
0.748000 1.679162 
0.749000 1.674957 
0.750000 1.670656 
0.751000 1.666261 
0.752000 1.661770 
0.753000 1.657184 
0.754000 1.652503 
0.755000 1.647727 
0.756000 1.642856 
0.757000 1.637890 
0.758000 1.632830 
0.759000 1.627676 
0.760000 1.622427 
0.761000 1.617085 
0.762000 1.611648 
0.763000 1.606117 
0.764000 1.600493 
0.765000 1.594776 
0.766000 1.588965 
0.767000 1.583062 
0.768000 1.577066 
0.769000 1.570977 
0.770000 1.564796 
0.771000 1.558524 
0.772000 1.552159 
0.773000 1.545704 
0.774000 1.539157 
0.775000 1.532519 
0.776000 1.525791 
0.777000 1.518973 
0.778000 1.512066 
0.779000 1.505068 
0.780000 1.497982 
0.781000 1.490807 
0.782000 1.483544 
0.783000 1.476193 
0.784000 1.468755 
0.785000 1.461229 
0.786000 1.453617 
0.787000 1.445919 
0.788000 1.438135 
0.789000 1.430266 
0.790000 1.422312 
0.791000 1.414274 
0.792000 1.406152 
0.793000 1.397946 
0.794000 1.389658 
0.795000 1.381287 
0.796000 1.372835 
0.797000 1.364302 
0.798000 1.355688 
0.799000 1.346994 
0.800000 1.338220 
0.801000 1.329367 
0.802000 1.320437 
0.803000 1.311428 
0.804000 1.302342 
0.805000 1.293180 
0.806000 1.283942 
0.807000 1.274629 
0.808000 1.265241 
0.809000 1.255779 
