# Tc_folded model 
-0.372000 0.654823 
-0.371000 0.655560 
-0.370000 0.656279 
-0.369000 0.656980 
-0.368000 0.657664 
-0.367000 0.658331 
-0.366000 0.658980 
-0.365000 0.659611 
-0.364000 0.660225 
-0.363000 0.660822 
-0.362000 0.661402 
-0.361000 0.661965 
-0.360000 0.662510 
-0.359000 0.663038 
-0.358000 0.663549 
-0.357000 0.664042 
-0.356000 0.664519 
-0.355000 0.664979 
-0.354000 0.665421 
-0.353000 0.665847 
-0.352000 0.666256 
-0.351000 0.666648 
-0.350000 0.667023 
-0.349000 0.667381 
-0.348000 0.667722 
-0.347000 0.668047 
-0.346000 0.668354 
-0.345000 0.668645 
-0.344000 0.668920 
-0.343000 0.669178 
-0.342000 0.669419 
-0.341000 0.669643 
-0.340000 0.669851 
-0.339000 0.670043 
-0.338000 0.670218 
-0.337000 0.670376 
-0.336000 0.670518 
-0.335000 0.670644 
-0.334000 0.670753 
-0.333000 0.670846 
-0.332000 0.670922 
-0.331000 0.670983 
-0.330000 0.671027 
-0.329000 0.671054 
-0.328000 0.671066 
-0.327000 0.671061 
-0.326000 0.671040 
-0.325000 0.671003 
-0.324000 0.670950 
-0.323000 0.670881 
-0.322000 0.670796 
-0.321000 0.670694 
-0.320000 0.670577 
-0.319000 0.670444 
-0.318000 0.670295 
-0.317000 0.670129 
-0.316000 0.669948 
-0.315000 0.669751 
-0.314000 0.669538 
-0.313000 0.669309 
-0.312000 0.669065 
-0.311000 0.668804 
-0.310000 0.668528 
-0.309000 0.668236 
-0.308000 0.667928 
-0.307000 0.667605 
-0.306000 0.667265 
-0.305000 0.666910 
-0.304000 0.666540 
-0.303000 0.666154 
-0.302000 0.665752 
-0.301000 0.665334 
-0.300000 0.664901 
-0.299000 0.664453 
-0.298000 0.663988 
-0.297000 0.663509 
-0.296000 0.663013 
-0.295000 0.662503 
-0.294000 0.661976 
-0.293000 0.661435 
-0.292000 0.660877 
-0.291000 0.660305 
-0.290000 0.659717 
-0.289000 0.659113 
-0.288000 0.658495 
-0.287000 0.657860 
-0.286000 0.657211 
-0.285000 0.656546 
-0.284000 0.655866 
-0.283000 0.655170 
-0.282000 0.654459 
-0.281000 0.653733 
-0.280000 0.652992 
-0.279000 0.652235 
-0.278000 0.651463 
-0.277000 0.650676 
-0.276000 0.649873 
-0.275000 0.649056 
-0.274000 0.648223 
-0.273000 0.647375 
-0.272000 0.646511 
-0.271000 0.645633 
-0.270000 0.644740 
-0.269000 0.643831 
-0.268000 0.642907 
-0.267000 0.641968 
-0.266000 0.641014 
-0.265000 0.640045 
-0.264000 0.639060 
-0.263000 0.638061 
-0.262000 0.637047 
-0.261000 0.636017 
-0.260000 0.634972 
-0.259000 0.633913 
-0.258000 0.632838 
-0.257000 0.631748 
-0.256000 0.630644 
-0.255000 0.629524 
-0.254000 0.628389 
-0.253000 0.627239 
-0.252000 0.626074 
-0.251000 0.624894 
-0.250000 0.623700 
-0.249000 0.622490 
-0.248000 0.621265 
-0.247000 0.620025 
-0.246000 0.618770 
-0.245000 0.617500 
-0.244000 0.616216 
-0.243000 0.614916 
-0.242000 0.613601 
-0.241000 0.612272 
-0.240000 0.610927 
-0.239000 0.609568 
-0.238000 0.608193 
-0.237000 0.606804 
-0.236000 0.605400 
-0.235000 0.603981 
-0.234000 0.602546 
-0.233000 0.601097 
-0.232000 0.599633 
-0.231000 0.598154 
-0.230000 0.596660 
-0.229000 0.595152 
-0.228000 0.593628 
-0.227000 0.592089 
-0.226000 0.590536 
-0.225000 0.588967 
-0.224000 0.587384 
-0.223000 0.585786 
-0.222000 0.584172 
-0.221000 0.582544 
-0.220000 0.580901 
-0.219000 0.579243 
-0.218000 0.577570 
-0.217000 0.575882 
-0.216000 0.574180 
-0.215000 0.572462 
-0.214000 0.570729 
-0.213000 0.568982 
-0.212000 0.567219 
-0.211000 0.565442 
-0.210000 0.563650 
-0.209000 0.561842 
-0.208000 0.560020 
-0.207000 0.558183 
-0.206000 0.556331 
-0.205000 0.554464 
-0.204000 0.552582 
-0.203000 0.550685 
-0.202000 0.548773 
-0.201000 0.546846 
-0.200000 0.544905 
-0.199000 0.542948 
-0.198000 0.540976 
-0.197000 0.538989 
-0.196000 0.536988 
-0.195000 0.534971 
-0.194000 0.532939 
-0.193000 0.530893 
-0.192000 0.528831 
-0.191000 0.526754 
-0.190000 0.524663 
-0.189000 0.522556 
-0.188000 0.520434 
-0.187000 0.518298 
-0.186000 0.516146 
-0.185000 0.513979 
-0.184000 0.511797 
-0.183000 0.509600 
-0.182000 0.507388 
-0.181000 0.505161 
-0.180000 0.502919 
-0.179000 0.500662 
-0.178000 0.498390 
-0.177000 0.496103 
-0.176000 0.493800 
-0.175000 0.491483 
-0.174000 0.489150 
-0.173000 0.486802 
-0.172000 0.484440 
-0.171000 0.482062 
-0.170000 0.479669 
-0.169000 0.477260 
-0.168000 0.474837 
-0.167000 0.472398 
-0.166000 0.469945 
-0.165000 0.467476 
-0.164000 0.464992 
-0.163000 0.462493 
-0.162000 0.459978 
-0.161000 0.457449 
-0.160000 0.454904 
-0.159000 0.452344 
-0.158000 0.449768 
-0.157000 0.447178 
-0.156000 0.444572 
-0.155000 0.441951 
-0.154000 0.439315 
-0.153000 0.436663 
-0.152000 0.433997 
-0.151000 0.431315 
-0.150000 0.428617 
-0.149000 0.425905 
-0.148000 0.423177 
-0.147000 0.420433 
-0.146000 0.417675 
-0.145000 0.414901 
-0.144000 0.412112 
-0.143000 0.409307 
-0.142000 0.406487 
-0.141000 0.403652 
-0.140000 0.400801 
-0.139000 0.397935 
-0.138000 0.395054 
-0.137000 0.392157 
-0.136000 0.389245 
-0.135000 0.386317 
-0.134000 0.383374 
-0.133000 0.380416 
-0.132000 0.377442 
-0.131000 0.374453 
-0.130000 0.371448 
-0.129000 0.368428 
-0.128000 0.365393 
-0.127000 0.362342 
-0.126000 0.359275 
-0.125000 0.356194 
-0.124000 0.353096 
-0.123000 0.349983 
-0.122000 0.346855 
-0.121000 0.343711 
-0.120000 0.340552 
-0.119000 0.337377 
-0.118000 0.334187 
-0.117000 0.330981 
-0.116000 0.327760 
-0.115000 0.324523 
-0.114000 0.321270 
-0.113000 0.318003 
-0.112000 0.314719 
-0.111000 0.311420 
-0.110000 0.308106 
-0.109000 0.304776 
-0.108000 0.301430 
-0.107000 0.298069 
-0.106000 0.294693 
-0.105000 0.291300 
-0.104000 0.287893 
-0.103000 0.284469 
-0.102000 0.281031 
-0.101000 0.277576 
-0.100000 0.274106 
-0.099000 0.270621 
-0.098000 0.267120 
-0.097000 0.263604 
-0.096000 0.260072 
-0.095000 0.256524 
-0.094000 0.252961 
-0.093000 0.249382 
-0.092000 0.245788 
-0.091000 0.242178 
-0.090000 0.238553 
-0.089000 0.234912 
-0.088000 0.231256 
-0.087000 0.227584 
-0.086000 0.223897 
-0.085000 0.220194 
-0.084000 0.216476 
-0.083000 0.212742 
-0.082000 0.208993 
-0.081000 0.205228 
-0.080000 0.201448 
-0.079000 0.197652 
-0.078000 0.193841 
-0.077000 0.190015 
-0.076000 0.186173 
-0.075000 0.182316 
-0.074000 0.178443 
-0.073000 0.174555 
-0.072000 0.170652 
-0.071000 0.166733 
-0.070000 0.162799 
-0.069000 0.158849 
-0.068000 0.154885 
-0.067000 0.150905 
-0.066000 0.146909 
-0.065000 0.142899 
-0.064000 0.138873 
-0.063000 0.134832 
-0.062000 0.130776 
-0.061000 0.126705 
-0.060000 0.122619 
-0.059000 0.118517 
-0.058000 0.114401 
-0.057000 0.110269 
-0.056000 0.106122 
-0.055000 0.101961 
-0.054000 0.097784 
-0.053000 0.093593 
-0.052000 0.089386 
-0.051000 0.085165 
-0.050000 0.080928 
-0.049000 0.076677 
-0.048000 0.072412 
-0.047000 0.068131 
-0.046000 0.063836 
-0.045000 0.059526 
-0.044000 0.055201 
-0.043000 0.050862 
-0.042000 0.046509 
-0.041000 0.042141 
-0.040000 0.037758 
-0.039000 0.033361 
-0.038000 0.028949 
-0.037000 0.024524 
-0.036000 0.020084 
-0.035000 0.015630 
-0.034000 0.011161 
-0.033000 0.006679 
-0.032000 0.002182 
-0.031000 -0.002328 
-0.030000 -0.006852 
-0.029000 -0.011391 
-0.028000 -0.015943 
-0.027000 -0.020509 
-0.026000 -0.025088 
-0.025000 -0.029681 
-0.024000 -0.034288 
-0.023000 -0.038908 
-0.022000 -0.043542 
-0.021000 -0.048189 
-0.020000 -0.052849 
-0.019000 -0.057522 
-0.018000 -0.062209 
-0.017000 -0.066908 
-0.016000 -0.071620 
-0.015000 -0.076346 
-0.014000 -0.081084 
-0.013000 -0.085835 
-0.012000 -0.090598 
-0.011000 -0.095374 
-0.010000 -0.100162 
-0.009000 -0.104963 
-0.008000 -0.109775 
-0.007000 -0.114600 
-0.006000 -0.119437 
-0.005000 -0.124286 
-0.004000 -0.129147 
-0.003000 -0.134019 
-0.002000 -0.138903 
-0.001000 -0.143798 
-0.000000 -0.148705 
0.001000 -0.153623 
0.002000 -0.158552 
0.003000 -0.163492 
0.004000 -0.168443 
0.005000 -0.173405 
0.006000 -0.178377 
0.007000 -0.183360 
0.008000 -0.188353 
0.009000 -0.193356 
0.010000 -0.198369 
0.011000 -0.203393 
0.012000 -0.208426 
0.013000 -0.213468 
0.014000 -0.218520 
0.015000 -0.223582 
0.016000 -0.228652 
0.017000 -0.233732 
0.018000 -0.238820 
0.019000 -0.243917 
0.020000 -0.249023 
0.021000 -0.254137 
0.022000 -0.259259 
0.023000 -0.264389 
0.024000 -0.269526 
0.025000 -0.274672 
0.026000 -0.279824 
0.027000 -0.284984 
0.028000 -0.290151 
0.029000 -0.295325 
0.030000 -0.300505 
0.031000 -0.305692 
0.032000 -0.310885 
0.033000 -0.316084 
0.034000 -0.321289 
0.035000 -0.326499 
0.036000 -0.331714 
0.037000 -0.336935 
0.038000 -0.342161 
0.039000 -0.347391 
0.040000 -0.352625 
0.041000 -0.357864 
0.042000 -0.363107 
0.043000 -0.368353 
0.044000 -0.373603 
0.045000 -0.378856 
0.046000 -0.384111 
0.047000 -0.389370 
0.048000 -0.394630 
0.049000 -0.399893 
0.050000 -0.405158 
0.051000 -0.410424 
0.052000 -0.415691 
0.053000 -0.420959 
0.054000 -0.426228 
0.055000 -0.431497 
0.056000 -0.436766 
0.057000 -0.442035 
0.058000 -0.447304 
0.059000 -0.452571 
0.060000 -0.457838 
0.061000 -0.463102 
0.062000 -0.468365 
0.063000 -0.473626 
0.064000 -0.478884 
0.065000 -0.484139 
0.066000 -0.489391 
0.067000 -0.494640 
0.068000 -0.499884 
0.069000 -0.505125 
0.070000 -0.510360 
0.071000 -0.515591 
0.072000 -0.520816 
0.073000 -0.526035 
0.074000 -0.531248 
0.075000 -0.536455 
0.076000 -0.541655 
0.077000 -0.546847 
0.078000 -0.552032 
0.079000 -0.557208 
0.080000 -0.562376 
0.081000 -0.567535 
0.082000 -0.572684 
0.083000 -0.577824 
0.084000 -0.582953 
0.085000 -0.588072 
0.086000 -0.593180 
0.087000 -0.598276 
0.088000 -0.603360 
0.089000 -0.608431 
0.090000 -0.613490 
0.091000 -0.618535 
0.092000 -0.623567 
0.093000 -0.628584 
0.094000 -0.633586 
0.095000 -0.638573 
0.096000 -0.643544 
0.097000 -0.648499 
0.098000 -0.653438 
0.099000 -0.658359 
0.100000 -0.663262 
0.101000 -0.668147 
0.102000 -0.673013 
0.103000 -0.677860 
0.104000 -0.682688 
0.105000 -0.687494 
0.106000 -0.692281 
0.107000 -0.697045 
0.108000 -0.701788 
0.109000 -0.706509 
0.110000 -0.711206 
0.111000 -0.715880 
0.112000 -0.720530 
0.113000 -0.725155 
0.114000 -0.729756 
0.115000 -0.734330 
0.116000 -0.738878 
0.117000 -0.743399 
0.118000 -0.747893 
0.119000 -0.752359 
0.120000 -0.756797 
0.121000 -0.761205 
0.122000 -0.765583 
0.123000 -0.769932 
0.124000 -0.774249 
0.125000 -0.778535 
0.126000 -0.782789 
0.127000 -0.787010 
0.128000 -0.791198 
0.129000 -0.795352 
0.130000 -0.799472 
0.131000 -0.803557 
0.132000 -0.807606 
0.133000 -0.811619 
0.134000 -0.815595 
0.135000 -0.819534 
0.136000 -0.823435 
0.137000 -0.827297 
0.138000 -0.831120 
0.139000 -0.834903 
0.140000 -0.838646 
0.141000 -0.842348 
0.142000 -0.846008 
0.143000 -0.849626 
0.144000 -0.853201 
0.145000 -0.856733 
0.146000 -0.860220 
0.147000 -0.863663 
0.148000 -0.867061 
0.149000 -0.870413 
0.150000 -0.873719 
0.151000 -0.876977 
0.152000 -0.880188 
0.153000 -0.883351 
0.154000 -0.886465 
0.155000 -0.889530 
0.156000 -0.892545 
0.157000 -0.895509 
0.158000 -0.898422 
0.159000 -0.901284 
0.160000 -0.904093 
0.161000 -0.906850 
0.162000 -0.909553 
0.163000 -0.912202 
0.164000 -0.914797 
0.165000 -0.917337 
0.166000 -0.919821 
0.167000 -0.922250 
0.168000 -0.924621 
0.169000 -0.926936 
0.170000 -0.929193 
0.171000 -0.931392 
0.172000 -0.933532 
0.173000 -0.935614 
0.174000 -0.937635 
0.175000 -0.939597 
0.176000 -0.941498 
0.177000 -0.943337 
0.178000 -0.945116 
0.179000 -0.946832 
0.180000 -0.948486 
0.181000 -0.950077 
0.182000 -0.951605 
0.183000 -0.953069 
0.184000 -0.954469 
0.185000 -0.955805 
0.186000 -0.957076 
0.187000 -0.958281 
0.188000 -0.959421 
0.189000 -0.960495 
0.190000 -0.961503 
0.191000 -0.962444 
0.192000 -0.963318 
0.193000 -0.964124 
0.194000 -0.964863 
0.195000 -0.965534 
0.196000 -0.966137 
0.197000 -0.966672 
0.198000 -0.967137 
0.199000 -0.967534 
0.200000 -0.967861 
0.201000 -0.968119 
0.202000 -0.968308 
0.203000 -0.968426 
0.204000 -0.968475 
0.205000 -0.968453 
0.206000 -0.968361 
0.207000 -0.968199 
0.208000 -0.967966 
0.209000 -0.967662 
0.210000 -0.967287 
0.211000 -0.966841 
0.212000 -0.966325 
0.213000 -0.965737 
0.214000 -0.965078 
0.215000 -0.964348 
0.216000 -0.963546 
0.217000 -0.962674 
0.218000 -0.961730 
0.219000 -0.960715 
0.220000 -0.959629 
0.221000 -0.958471 
0.222000 -0.957243 
0.223000 -0.955944 
0.224000 -0.954573 
0.225000 -0.953132 
0.226000 -0.951621 
0.227000 -0.950038 
0.228000 -0.948386 
0.229000 -0.946663 
0.230000 -0.944870 
0.231000 -0.943007 
0.232000 -0.941075 
0.233000 -0.939073 
0.234000 -0.937002 
0.235000 -0.934862 
0.236000 -0.932653 
0.237000 -0.930376 
0.238000 -0.928030 
0.239000 -0.925617 
0.240000 -0.923136 
0.241000 -0.920588 
0.242000 -0.917973 
0.243000 -0.915291 
0.244000 -0.912544 
0.245000 -0.909730 
0.246000 -0.906851 
0.247000 -0.903907 
0.248000 -0.900898 
0.249000 -0.897826 
0.250000 -0.894689 
0.251000 -0.891489 
0.252000 -0.888226 
0.253000 -0.884901 
0.254000 -0.881514 
0.255000 -0.878066 
0.256000 -0.874557 
0.257000 -0.870987 
0.258000 -0.867357 
0.259000 -0.863668 
0.260000 -0.859921 
0.261000 -0.856115 
0.262000 -0.852251 
0.263000 -0.848330 
0.264000 -0.844353 
0.265000 -0.840320 
0.266000 -0.836231 
0.267000 -0.832088 
0.268000 -0.827891 
0.269000 -0.823640 
0.270000 -0.819336 
0.271000 -0.814980 
0.272000 -0.810572 
0.273000 -0.806113 
0.274000 -0.801604 
0.275000 -0.797046 
0.276000 -0.792438 
0.277000 -0.787782 
0.278000 -0.783079 
0.279000 -0.778328 
0.280000 -0.773532 
0.281000 -0.768689 
0.282000 -0.763802 
0.283000 -0.758871 
0.284000 -0.753896 
0.285000 -0.748878 
0.286000 -0.743819 
0.287000 -0.738718 
0.288000 -0.733576 
0.289000 -0.728395 
0.290000 -0.723174 
0.291000 -0.717915 
0.292000 -0.712618 
0.293000 -0.707284 
0.294000 -0.701914 
0.295000 -0.696508 
0.296000 -0.691067 
0.297000 -0.685592 
0.298000 -0.680084 
0.299000 -0.674544 
0.300000 -0.668971 
0.301000 -0.663367 
0.302000 -0.657733 
0.303000 -0.652069 
0.304000 -0.646376 
0.305000 -0.640655 
0.306000 -0.634906 
0.307000 -0.629130 
0.308000 -0.623329 
0.309000 -0.617501 
0.310000 -0.611650 
0.311000 -0.605774 
0.312000 -0.599875 
0.313000 -0.593954 
0.314000 -0.588010 
0.315000 -0.582046 
0.316000 -0.576061 
0.317000 -0.570056 
0.318000 -0.564033 
0.319000 -0.557991 
0.320000 -0.551931 
0.321000 -0.545855 
0.322000 -0.539762 
0.323000 -0.533654 
0.324000 -0.527530 
0.325000 -0.521392 
0.326000 -0.515241 
0.327000 -0.509077 
0.328000 -0.502900 
0.329000 -0.496712 
0.330000 -0.490513 
0.331000 -0.484303 
0.332000 -0.478084 
0.333000 -0.471855 
0.334000 -0.465618 
0.335000 -0.459373 
0.336000 -0.453120 
0.337000 -0.446861 
0.338000 -0.440596 
0.339000 -0.434326 
0.340000 -0.428050 
0.341000 -0.421770 
0.342000 -0.415486 
0.343000 -0.409199 
0.344000 -0.402910 
0.345000 -0.396618 
0.346000 -0.390325 
0.347000 -0.384031 
0.348000 -0.377736 
0.349000 -0.371441 
0.350000 -0.365147 
0.351000 -0.358854 
0.352000 -0.352563 
0.353000 -0.346273 
0.354000 -0.339987 
0.355000 -0.333703 
0.356000 -0.327423 
0.357000 -0.321147 
0.358000 -0.314876 
0.359000 -0.308609 
0.360000 -0.302348 
0.361000 -0.296093 
0.362000 -0.289844 
0.363000 -0.283602 
0.364000 -0.277368 
0.365000 -0.271141 
0.366000 -0.264921 
0.367000 -0.258711 
0.368000 -0.252509 
0.369000 -0.246317 
0.370000 -0.240134 
0.371000 -0.233961 
0.372000 -0.227799 
0.373000 -0.221647 
0.374000 -0.215507 
0.375000 -0.209378 
0.376000 -0.203261 
0.377000 -0.197157 
0.378000 -0.191065 
0.379000 -0.184986 
0.380000 -0.178920 
0.381000 -0.172867 
0.382000 -0.166829 
0.383000 -0.160805 
0.384000 -0.154795 
0.385000 -0.148800 
0.386000 -0.142820 
0.387000 -0.136856 
0.388000 -0.130907 
0.389000 -0.124975 
0.390000 -0.119058 
0.391000 -0.113158 
0.392000 -0.107275 
0.393000 -0.101409 
0.394000 -0.095560 
0.395000 -0.089728 
0.396000 -0.083915 
0.397000 -0.078119 
0.398000 -0.072342 
0.399000 -0.066583 
0.400000 -0.060842 
0.401000 -0.055121 
0.402000 -0.049418 
0.403000 -0.043735 
0.404000 -0.038072 
0.405000 -0.032428 
0.406000 -0.026804 
0.407000 -0.021200 
0.408000 -0.015616 
0.409000 -0.010053 
0.410000 -0.004510 
0.411000 0.001012 
0.412000 0.006513 
0.413000 0.011993 
0.414000 0.017452 
0.415000 0.022890 
0.416000 0.028306 
0.417000 0.033700 
0.418000 0.039073 
0.419000 0.044423 
0.420000 0.049752 
0.421000 0.055058 
0.422000 0.060342 
0.423000 0.065604 
0.424000 0.070843 
0.425000 0.076059 
0.426000 0.081253 
0.427000 0.086424 
0.428000 0.091572 
0.429000 0.096697 
0.430000 0.101798 
0.431000 0.106877 
0.432000 0.111932 
0.433000 0.116964 
0.434000 0.121972 
0.435000 0.126957 
0.436000 0.131918 
0.437000 0.136855 
0.438000 0.141769 
0.439000 0.146659 
0.440000 0.151525 
0.441000 0.156367 
0.442000 0.161185 
0.443000 0.165979 
0.444000 0.170749 
0.445000 0.175495 
0.446000 0.180216 
0.447000 0.184913 
0.448000 0.189586 
0.449000 0.194235 
0.450000 0.198860 
0.451000 0.203460 
0.452000 0.208035 
0.453000 0.212586 
0.454000 0.217113 
0.455000 0.221615 
0.456000 0.226093 
0.457000 0.230546 
0.458000 0.234975 
0.459000 0.239379 
0.460000 0.243758 
0.461000 0.248113 
0.462000 0.252443 
0.463000 0.256749 
0.464000 0.261030 
0.465000 0.265286 
0.466000 0.269518 
0.467000 0.273726 
0.468000 0.277908 
0.469000 0.282066 
0.470000 0.286200 
0.471000 0.290308 
0.472000 0.294393 
0.473000 0.298452 
0.474000 0.302487 
0.475000 0.306498 
0.476000 0.310484 
0.477000 0.314445 
0.478000 0.318382 
0.479000 0.322295 
0.480000 0.326183 
0.481000 0.330046 
0.482000 0.333885 
0.483000 0.337700 
0.484000 0.341490 
0.485000 0.345256 
0.486000 0.348997 
0.487000 0.352715 
0.488000 0.356407 
0.489000 0.360076 
0.490000 0.363720 
0.491000 0.367341 
0.492000 0.370937 
0.493000 0.374509 
0.494000 0.378056 
0.495000 0.381580 
0.496000 0.385080 
0.497000 0.388556 
0.498000 0.392007 
0.499000 0.395435 
0.500000 0.398839 
0.501000 0.402219 
0.502000 0.405575 
0.503000 0.408908 
0.504000 0.412217 
0.505000 0.415502 
0.506000 0.418763 
0.507000 0.422001 
0.508000 0.425216 
0.509000 0.428406 
0.510000 0.431574 
0.511000 0.434718 
0.512000 0.437838 
0.513000 0.440935 
0.514000 0.444009 
0.515000 0.447060 
0.516000 0.450087 
0.517000 0.453092 
0.518000 0.456073 
0.519000 0.459031 
0.520000 0.461967 
0.521000 0.464879 
0.522000 0.467768 
0.523000 0.470635 
0.524000 0.473478 
0.525000 0.476299 
0.526000 0.479098 
0.527000 0.481873 
0.528000 0.484626 
0.529000 0.487357 
0.530000 0.490065 
0.531000 0.492750 
0.532000 0.495414 
0.533000 0.498054 
0.534000 0.500673 
0.535000 0.503269 
0.536000 0.505843 
0.537000 0.508395 
0.538000 0.510925 
0.539000 0.513433 
0.540000 0.515919 
0.541000 0.518383 
0.542000 0.520826 
0.543000 0.523246 
0.544000 0.525645 
0.545000 0.528021 
0.546000 0.530377 
0.547000 0.532710 
0.548000 0.535023 
0.549000 0.537313 
0.550000 0.539583 
0.551000 0.541830 
0.552000 0.544057 
0.553000 0.546262 
0.554000 0.548446 
0.555000 0.550609 
0.556000 0.552751 
0.557000 0.554872 
0.558000 0.556972 
0.559000 0.559050 
0.560000 0.561108 
0.561000 0.563145 
0.562000 0.565162 
0.563000 0.567157 
0.564000 0.569132 
0.565000 0.571086 
0.566000 0.573020 
0.567000 0.574933 
0.568000 0.576826 
0.569000 0.578698 
0.570000 0.580550 
0.571000 0.582382 
0.572000 0.584193 
0.573000 0.585984 
0.574000 0.587755 
0.575000 0.589506 
0.576000 0.591237 
0.577000 0.592948 
0.578000 0.594639 
0.579000 0.596310 
0.580000 0.597961 
0.581000 0.599592 
0.582000 0.601204 
0.583000 0.602796 
0.584000 0.604368 
0.585000 0.605921 
0.586000 0.607454 
0.587000 0.608967 
0.588000 0.610462 
0.589000 0.611936 
0.590000 0.613392 
0.591000 0.614828 
0.592000 0.616245 
0.593000 0.617643 
0.594000 0.619021 
0.595000 0.620380 
0.596000 0.621721 
0.597000 0.623042 
0.598000 0.624345 
0.599000 0.625628 
0.600000 0.626893 
0.601000 0.628139 
0.602000 0.629366 
0.603000 0.630574 
0.604000 0.631763 
0.605000 0.632934 
0.606000 0.634087 
0.607000 0.635221 
0.608000 0.636336 
0.609000 0.637433 
0.610000 0.638511 
0.611000 0.639571 
0.612000 0.640613 
0.613000 0.641637 
0.614000 0.642642 
0.615000 0.643629 
0.616000 0.644598 
0.617000 0.645548 
0.618000 0.646481 
0.619000 0.647396 
0.620000 0.648292 
0.621000 0.649171 
0.622000 0.650032 
0.623000 0.650875 
0.624000 0.651700 
0.625000 0.652507 
0.626000 0.653297 
0.627000 0.654069 
0.628000 0.654823 
0.629000 0.655560 
0.630000 0.656279 
0.631000 0.656980 
0.632000 0.657664 
0.633000 0.658331 
0.634000 0.658980 
0.635000 0.659611 
0.636000 0.660225 
0.637000 0.660822 
0.638000 0.661402 
0.639000 0.661965 
0.640000 0.662510 
0.641000 0.663038 
0.642000 0.663549 
0.643000 0.664042 
0.644000 0.664519 
0.645000 0.664979 
0.646000 0.665421 
0.647000 0.665847 
0.648000 0.666256 
0.649000 0.666648 
0.650000 0.667023 
0.651000 0.667381 
0.652000 0.667722 
0.653000 0.668047 
0.654000 0.668354 
0.655000 0.668645 
0.656000 0.668920 
0.657000 0.669178 
0.658000 0.669419 
0.659000 0.669643 
0.660000 0.669851 
0.661000 0.670043 
0.662000 0.670218 
0.663000 0.670376 
0.664000 0.670518 
0.665000 0.670644 
0.666000 0.670753 
0.667000 0.670846 
0.668000 0.670922 
0.669000 0.670983 
0.670000 0.671027 
0.671000 0.671054 
0.672000 0.671066 
0.673000 0.671061 
0.674000 0.671040 
0.675000 0.671003 
0.676000 0.670950 
0.677000 0.670881 
0.678000 0.670796 
0.679000 0.670694 
0.680000 0.670577 
0.681000 0.670444 
0.682000 0.670295 
0.683000 0.670129 
0.684000 0.669948 
0.685000 0.669751 
0.686000 0.669538 
0.687000 0.669309 
0.688000 0.669065 
0.689000 0.668804 
0.690000 0.668528 
0.691000 0.668236 
0.692000 0.667928 
0.693000 0.667605 
0.694000 0.667265 
0.695000 0.666910 
0.696000 0.666540 
0.697000 0.666154 
0.698000 0.665752 
0.699000 0.665334 
0.700000 0.664901 
0.701000 0.664453 
0.702000 0.663988 
0.703000 0.663509 
0.704000 0.663013 
0.705000 0.662503 
0.706000 0.661976 
0.707000 0.661435 
0.708000 0.660877 
0.709000 0.660305 
0.710000 0.659717 
0.711000 0.659113 
0.712000 0.658495 
0.713000 0.657860 
0.714000 0.657211 
0.715000 0.656546 
0.716000 0.655866 
0.717000 0.655170 
0.718000 0.654459 
0.719000 0.653733 
0.720000 0.652992 
0.721000 0.652235 
0.722000 0.651463 
0.723000 0.650676 
0.724000 0.649873 
0.725000 0.649056 
0.726000 0.648223 
0.727000 0.647375 
0.728000 0.646511 
0.729000 0.645633 
0.730000 0.644740 
0.731000 0.643831 
0.732000 0.642907 
0.733000 0.641968 
0.734000 0.641014 
0.735000 0.640045 
0.736000 0.639060 
0.737000 0.638061 
0.738000 0.637047 
0.739000 0.636017 
0.740000 0.634972 
0.741000 0.633913 
0.742000 0.632838 
0.743000 0.631748 
0.744000 0.630644 
0.745000 0.629524 
0.746000 0.628389 
0.747000 0.627239 
0.748000 0.626074 
0.749000 0.624894 
0.750000 0.623700 
0.751000 0.622490 
0.752000 0.621265 
0.753000 0.620025 
0.754000 0.618770 
0.755000 0.617500 
0.756000 0.616216 
0.757000 0.614916 
0.758000 0.613601 
0.759000 0.612272 
0.760000 0.610927 
0.761000 0.609568 
0.762000 0.608193 
0.763000 0.606804 
0.764000 0.605400 
0.765000 0.603981 
0.766000 0.602546 
0.767000 0.601097 
0.768000 0.599633 
0.769000 0.598154 
0.770000 0.596660 
0.771000 0.595152 
0.772000 0.593628 
0.773000 0.592089 
0.774000 0.590536 
0.775000 0.588967 
0.776000 0.587384 
0.777000 0.585786 
0.778000 0.584172 
0.779000 0.582544 
0.780000 0.580901 
0.781000 0.579243 
0.782000 0.577570 
0.783000 0.575882 
0.784000 0.574180 
0.785000 0.572462 
0.786000 0.570729 
0.787000 0.568982 
0.788000 0.567219 
0.789000 0.565442 
0.790000 0.563650 
0.791000 0.561842 
0.792000 0.560020 
0.793000 0.558183 
0.794000 0.556331 
0.795000 0.554464 
0.796000 0.552582 
0.797000 0.550685 
0.798000 0.548773 
0.799000 0.546846 
0.800000 0.544905 
0.801000 0.542948 
0.802000 0.540976 
0.803000 0.538989 
0.804000 0.536988 
0.805000 0.534971 
0.806000 0.532939 
0.807000 0.530893 
0.808000 0.528831 
0.809000 0.526754 
0.810000 0.524663 
0.811000 0.522556 
0.812000 0.520434 
0.813000 0.518298 
0.814000 0.516146 
0.815000 0.513979 
0.816000 0.511797 
0.817000 0.509600 
0.818000 0.507388 
0.819000 0.505161 
0.820000 0.502919 
0.821000 0.500662 
0.822000 0.498390 
0.823000 0.496103 
0.824000 0.493800 
