# Tc_folded model 
-0.379000 0.479264 
-0.378000 0.483519 
-0.377000 0.487766 
-0.376000 0.492005 
-0.375000 0.496235 
-0.374000 0.500458 
-0.373000 0.504672 
-0.372000 0.508877 
-0.371000 0.513074 
-0.370000 0.517262 
-0.369000 0.521441 
-0.368000 0.525612 
-0.367000 0.529772 
-0.366000 0.533924 
-0.365000 0.538066 
-0.364000 0.542199 
-0.363000 0.546322 
-0.362000 0.550435 
-0.361000 0.554538 
-0.360000 0.558631 
-0.359000 0.562713 
-0.358000 0.566785 
-0.357000 0.570847 
-0.356000 0.574898 
-0.355000 0.578938 
-0.354000 0.582967 
-0.353000 0.586985 
-0.352000 0.590992 
-0.351000 0.594988 
-0.350000 0.598972 
-0.349000 0.602944 
-0.348000 0.606904 
-0.347000 0.610852 
-0.346000 0.614788 
-0.345000 0.618712 
-0.344000 0.622624 
-0.343000 0.626522 
-0.342000 0.630409 
-0.341000 0.634282 
-0.340000 0.638142 
-0.339000 0.641988 
-0.338000 0.645822 
-0.337000 0.649642 
-0.336000 0.653448 
-0.335000 0.657240 
-0.334000 0.661018 
-0.333000 0.664782 
-0.332000 0.668532 
-0.331000 0.672267 
-0.330000 0.675988 
-0.329000 0.679693 
-0.328000 0.683384 
-0.327000 0.687059 
-0.326000 0.690719 
-0.325000 0.694364 
-0.324000 0.697992 
-0.323000 0.701605 
-0.322000 0.705202 
-0.321000 0.708783 
-0.320000 0.712347 
-0.319000 0.715894 
-0.318000 0.719425 
-0.317000 0.722939 
-0.316000 0.726435 
-0.315000 0.729915 
-0.314000 0.733376 
-0.313000 0.736820 
-0.312000 0.740247 
-0.311000 0.743655 
-0.310000 0.747045 
-0.309000 0.750416 
-0.308000 0.753769 
-0.307000 0.757103 
-0.306000 0.760418 
-0.305000 0.763714 
-0.304000 0.766990 
-0.303000 0.770247 
-0.302000 0.773484 
-0.301000 0.776701 
-0.300000 0.779898 
-0.299000 0.783074 
-0.298000 0.786230 
-0.297000 0.789365 
-0.296000 0.792479 
-0.295000 0.795572 
-0.294000 0.798643 
-0.293000 0.801693 
-0.292000 0.804721 
-0.291000 0.807727 
-0.290000 0.810710 
-0.289000 0.813671 
-0.288000 0.816610 
-0.287000 0.819526 
-0.286000 0.822418 
-0.285000 0.825287 
-0.284000 0.828133 
-0.283000 0.830955 
-0.282000 0.833753 
-0.281000 0.836527 
-0.280000 0.839277 
-0.279000 0.842001 
-0.278000 0.844701 
-0.277000 0.847376 
-0.276000 0.850026 
-0.275000 0.852650 
-0.274000 0.855249 
-0.273000 0.857821 
-0.272000 0.860368 
-0.271000 0.862887 
-0.270000 0.865381 
-0.269000 0.867847 
-0.268000 0.870286 
-0.267000 0.872698 
-0.266000 0.875083 
-0.265000 0.877439 
-0.264000 0.879768 
-0.263000 0.882068 
-0.262000 0.884339 
-0.261000 0.886582 
-0.260000 0.888796 
-0.259000 0.890981 
-0.258000 0.893136 
-0.257000 0.895262 
-0.256000 0.897358 
-0.255000 0.899423 
-0.254000 0.901458 
-0.253000 0.903463 
-0.252000 0.905436 
-0.251000 0.907378 
-0.250000 0.909289 
-0.249000 0.911168 
-0.248000 0.913016 
-0.247000 0.914831 
-0.246000 0.916614 
-0.245000 0.918364 
-0.244000 0.920081 
-0.243000 0.921766 
-0.242000 0.923416 
-0.241000 0.925034 
-0.240000 0.926617 
-0.239000 0.928166 
-0.238000 0.929681 
-0.237000 0.931161 
-0.236000 0.932607 
-0.235000 0.934017 
-0.234000 0.935392 
-0.233000 0.936731 
-0.232000 0.938034 
-0.231000 0.939301 
-0.230000 0.940532 
-0.229000 0.941727 
-0.228000 0.942884 
-0.227000 0.944004 
-0.226000 0.945087 
-0.225000 0.946132 
-0.224000 0.947140 
-0.223000 0.948109 
-0.222000 0.949040 
-0.221000 0.949932 
-0.220000 0.950785 
-0.219000 0.951599 
-0.218000 0.952374 
-0.217000 0.953109 
-0.216000 0.953805 
-0.215000 0.954460 
-0.214000 0.955075 
-0.213000 0.955649 
-0.212000 0.956182 
-0.211000 0.956675 
-0.210000 0.957125 
-0.209000 0.957535 
-0.208000 0.957902 
-0.207000 0.958228 
-0.206000 0.958511 
-0.205000 0.958751 
-0.204000 0.958949 
-0.203000 0.959104 
-0.202000 0.959215 
-0.201000 0.959283 
-0.200000 0.959307 
-0.199000 0.959287 
-0.198000 0.959223 
-0.197000 0.959115 
-0.196000 0.958962 
-0.195000 0.958764 
-0.194000 0.958521 
-0.193000 0.958232 
-0.192000 0.957898 
-0.191000 0.957519 
-0.190000 0.957093 
-0.189000 0.956621 
-0.188000 0.956103 
-0.187000 0.955538 
-0.186000 0.954926 
-0.185000 0.954267 
-0.184000 0.953561 
-0.183000 0.952807 
-0.182000 0.952006 
-0.181000 0.951157 
-0.180000 0.950259 
-0.179000 0.949314 
-0.178000 0.948320 
-0.177000 0.947277 
-0.176000 0.946186 
-0.175000 0.945045 
-0.174000 0.943856 
-0.173000 0.942617 
-0.172000 0.941328 
-0.171000 0.939990 
-0.170000 0.938602 
-0.169000 0.937164 
-0.168000 0.935676 
-0.167000 0.934137 
-0.166000 0.932548 
-0.165000 0.930908 
-0.164000 0.929218 
-0.163000 0.927476 
-0.162000 0.925683 
-0.161000 0.923840 
-0.160000 0.921944 
-0.159000 0.919998 
-0.158000 0.917999 
-0.157000 0.915949 
-0.156000 0.913847 
-0.155000 0.911693 
-0.154000 0.909488 
-0.153000 0.907230 
-0.152000 0.904919 
-0.151000 0.902557 
-0.150000 0.900141 
-0.149000 0.897674 
-0.148000 0.895154 
-0.147000 0.892581 
-0.146000 0.889955 
-0.145000 0.887277 
-0.144000 0.884545 
-0.143000 0.881761 
-0.142000 0.878924 
-0.141000 0.876034 
-0.140000 0.873090 
-0.139000 0.870094 
-0.138000 0.867045 
-0.137000 0.863942 
-0.136000 0.860786 
-0.135000 0.857577 
-0.134000 0.854315 
-0.133000 0.851000 
-0.132000 0.847632 
-0.131000 0.844210 
-0.130000 0.840736 
-0.129000 0.837208 
-0.128000 0.833628 
-0.127000 0.829994 
-0.126000 0.826307 
-0.125000 0.822568 
-0.124000 0.818775 
-0.123000 0.814930 
-0.122000 0.811032 
-0.121000 0.807082 
-0.120000 0.803079 
-0.119000 0.799023 
-0.118000 0.794915 
-0.117000 0.790755 
-0.116000 0.786543 
-0.115000 0.782278 
-0.114000 0.777962 
-0.113000 0.773594 
-0.112000 0.769174 
-0.111000 0.764703 
-0.110000 0.760181 
-0.109000 0.755607 
-0.108000 0.750983 
-0.107000 0.746307 
-0.106000 0.741581 
-0.105000 0.736805 
-0.104000 0.731978 
-0.103000 0.727101 
-0.102000 0.722174 
-0.101000 0.717198 
-0.100000 0.712173 
-0.099000 0.707098 
-0.098000 0.701974 
-0.097000 0.696802 
-0.096000 0.691581 
-0.095000 0.686312 
-0.094000 0.680995 
-0.093000 0.675631 
-0.092000 0.670219 
-0.091000 0.664761 
-0.090000 0.659256 
-0.089000 0.653704 
-0.088000 0.648106 
-0.087000 0.642462 
-0.086000 0.636773 
-0.085000 0.631039 
-0.084000 0.625261 
-0.083000 0.619437 
-0.082000 0.613570 
-0.081000 0.607659 
-0.080000 0.601705 
-0.079000 0.595708 
-0.078000 0.589669 
-0.077000 0.583587 
-0.076000 0.577464 
-0.075000 0.571299 
-0.074000 0.565093 
-0.073000 0.558847 
-0.072000 0.552561 
-0.071000 0.546236 
-0.070000 0.539871 
-0.069000 0.533468 
-0.068000 0.527026 
-0.067000 0.520547 
-0.066000 0.514030 
-0.065000 0.507476 
-0.064000 0.500886 
-0.063000 0.494261 
-0.062000 0.487600 
-0.061000 0.480904 
-0.060000 0.474173 
-0.059000 0.467409 
-0.058000 0.460612 
-0.057000 0.453782 
-0.056000 0.446920 
-0.055000 0.440026 
-0.054000 0.433100 
-0.053000 0.426145 
-0.052000 0.419159 
-0.051000 0.412143 
-0.050000 0.405099 
-0.049000 0.398026 
-0.048000 0.390926 
-0.047000 0.383798 
-0.046000 0.376644 
-0.045000 0.369464 
-0.044000 0.362258 
-0.043000 0.355028 
-0.042000 0.347773 
-0.041000 0.340494 
-0.040000 0.333193 
-0.039000 0.325869 
-0.038000 0.318523 
-0.037000 0.311156 
-0.036000 0.303769 
-0.035000 0.296362 
-0.034000 0.288935 
-0.033000 0.281490 
-0.032000 0.274026 
-0.031000 0.266546 
-0.030000 0.259048 
-0.029000 0.251534 
-0.028000 0.244005 
-0.027000 0.236461 
-0.026000 0.228903 
-0.025000 0.221332 
-0.024000 0.213747 
-0.023000 0.206150 
-0.022000 0.198542 
-0.021000 0.190923 
-0.020000 0.183294 
-0.019000 0.175655 
-0.018000 0.168007 
-0.017000 0.160351 
-0.016000 0.152687 
-0.015000 0.145016 
-0.014000 0.137339 
-0.013000 0.129657 
-0.012000 0.121969 
-0.011000 0.114277 
-0.010000 0.106582 
-0.009000 0.098883 
-0.008000 0.091183 
-0.007000 0.083480 
-0.006000 0.075777 
-0.005000 0.068073 
-0.004000 0.060370 
-0.003000 0.052667 
-0.002000 0.044966 
-0.001000 0.037268 
-0.000000 0.029572 
0.001000 0.021880 
0.002000 0.014192 
0.003000 0.006509 
0.004000 -0.001168 
0.005000 -0.008839 
0.006000 -0.016504 
0.007000 -0.024161 
0.008000 -0.031810 
0.009000 -0.039450 
0.010000 -0.047081 
0.011000 -0.054702 
0.012000 -0.062313 
0.013000 -0.069912 
0.014000 -0.077500 
0.015000 -0.085075 
0.016000 -0.092637 
0.017000 -0.100186 
0.018000 -0.107720 
0.019000 -0.115240 
0.020000 -0.122745 
0.021000 -0.130233 
0.022000 -0.137705 
0.023000 -0.145160 
0.024000 -0.152597 
0.025000 -0.160016 
0.026000 -0.167416 
0.027000 -0.174796 
0.028000 -0.182157 
0.029000 -0.189498 
0.030000 -0.196817 
0.031000 -0.204115 
0.032000 -0.211391 
0.033000 -0.218644 
0.034000 -0.225874 
0.035000 -0.233080 
0.036000 -0.240263 
0.037000 -0.247420 
0.038000 -0.254553 
0.039000 -0.261660 
0.040000 -0.268741 
0.041000 -0.275795 
0.042000 -0.282822 
0.043000 -0.289822 
0.044000 -0.296794 
0.045000 -0.303737 
0.046000 -0.310651 
0.047000 -0.317536 
0.048000 -0.324392 
0.049000 -0.331217 
0.050000 -0.338011 
0.051000 -0.344774 
0.052000 -0.351506 
0.053000 -0.358206 
0.054000 -0.364874 
0.055000 -0.371509 
0.056000 -0.378111 
0.057000 -0.384679 
0.058000 -0.391214 
0.059000 -0.397715 
0.060000 -0.404181 
0.061000 -0.410612 
0.062000 -0.417008 
0.063000 -0.423368 
0.064000 -0.429692 
0.065000 -0.435980 
0.066000 -0.442232 
0.067000 -0.448446 
0.068000 -0.454624 
0.069000 -0.460764 
0.070000 -0.466866 
0.071000 -0.472930 
0.072000 -0.478955 
0.073000 -0.484942 
0.074000 -0.490891 
0.075000 -0.496799 
0.076000 -0.502669 
0.077000 -0.508499 
0.078000 -0.514288 
0.079000 -0.520038 
0.080000 -0.525747 
0.081000 -0.531416 
0.082000 -0.537043 
0.083000 -0.542630 
0.084000 -0.548175 
0.085000 -0.553679 
0.086000 -0.559141 
0.087000 -0.564561 
0.088000 -0.569939 
0.089000 -0.575275 
0.090000 -0.580569 
0.091000 -0.585820 
0.092000 -0.591028 
0.093000 -0.596193 
0.094000 -0.601315 
0.095000 -0.606394 
0.096000 -0.611430 
0.097000 -0.616422 
0.098000 -0.621371 
0.099000 -0.626276 
0.100000 -0.631137 
0.101000 -0.635955 
0.102000 -0.640728 
0.103000 -0.645457 
0.104000 -0.650142 
0.105000 -0.654782 
0.106000 -0.659379 
0.107000 -0.663930 
0.108000 -0.668437 
0.109000 -0.672900 
0.110000 -0.677318 
0.111000 -0.681691 
0.112000 -0.686019 
0.113000 -0.690303 
0.114000 -0.694542 
0.115000 -0.698735 
0.116000 -0.702884 
0.117000 -0.706988 
0.118000 -0.711047 
0.119000 -0.715060 
0.120000 -0.719029 
0.121000 -0.722953 
0.122000 -0.726831 
0.123000 -0.730665 
0.124000 -0.734453 
0.125000 -0.738197 
0.126000 -0.741895 
0.127000 -0.745549 
0.128000 -0.749157 
0.129000 -0.752720 
0.130000 -0.756239 
0.131000 -0.759712 
0.132000 -0.763141 
0.133000 -0.766524 
0.134000 -0.769863 
0.135000 -0.773157 
0.136000 -0.776406 
0.137000 -0.779611 
0.138000 -0.782771 
0.139000 -0.785886 
0.140000 -0.788957 
0.141000 -0.791983 
0.142000 -0.794965 
0.143000 -0.797902 
0.144000 -0.800796 
0.145000 -0.803645 
0.146000 -0.806450 
0.147000 -0.809211 
0.148000 -0.811928 
0.149000 -0.814601 
0.150000 -0.817230 
0.151000 -0.819816 
0.152000 -0.822358 
0.153000 -0.824857 
0.154000 -0.827312 
0.155000 -0.829724 
0.156000 -0.832093 
0.157000 -0.834418 
0.158000 -0.836701 
0.159000 -0.838941 
0.160000 -0.841138 
0.161000 -0.843293 
0.162000 -0.845405 
0.163000 -0.847474 
0.164000 -0.849501 
0.165000 -0.851487 
0.166000 -0.853430 
0.167000 -0.855331 
0.168000 -0.857190 
0.169000 -0.859008 
0.170000 -0.860784 
0.171000 -0.862519 
0.172000 -0.864213 
0.173000 -0.865865 
0.174000 -0.867477 
0.175000 -0.869048 
0.176000 -0.870578 
0.177000 -0.872067 
0.178000 -0.873516 
0.179000 -0.874925 
0.180000 -0.876294 
0.181000 -0.877623 
0.182000 -0.878912 
0.183000 -0.880161 
0.184000 -0.881371 
0.185000 -0.882541 
0.186000 -0.883672 
0.187000 -0.884764 
0.188000 -0.885817 
0.189000 -0.886832 
0.190000 -0.887808 
0.191000 -0.888745 
0.192000 -0.889644 
0.193000 -0.890505 
0.194000 -0.891328 
0.195000 -0.892114 
0.196000 -0.892861 
0.197000 -0.893571 
0.198000 -0.894244 
0.199000 -0.894880 
0.200000 -0.895478 
0.201000 -0.896040 
0.202000 -0.896565 
0.203000 -0.897054 
0.204000 -0.897506 
0.205000 -0.897922 
0.206000 -0.898303 
0.207000 -0.898647 
0.208000 -0.898955 
0.209000 -0.899229 
0.210000 -0.899466 
0.211000 -0.899669 
0.212000 -0.899837 
0.213000 -0.899969 
0.214000 -0.900068 
0.215000 -0.900131 
0.216000 -0.900161 
0.217000 -0.900156 
0.218000 -0.900117 
0.219000 -0.900044 
0.220000 -0.899938 
0.221000 -0.899798 
0.222000 -0.899625 
0.223000 -0.899419 
0.224000 -0.899180 
0.225000 -0.898908 
0.226000 -0.898603 
0.227000 -0.898266 
0.228000 -0.897896 
0.229000 -0.897495 
0.230000 -0.897061 
0.231000 -0.896596 
0.232000 -0.896099 
0.233000 -0.895570 
0.234000 -0.895011 
0.235000 -0.894420 
0.236000 -0.893798 
0.237000 -0.893145 
0.238000 -0.892462 
0.239000 -0.891748 
0.240000 -0.891004 
0.241000 -0.890230 
0.242000 -0.889426 
0.243000 -0.888592 
0.244000 -0.887729 
0.245000 -0.886836 
0.246000 -0.885913 
0.247000 -0.884962 
0.248000 -0.883982 
0.249000 -0.882972 
0.250000 -0.881935 
0.251000 -0.880868 
0.252000 -0.879773 
0.253000 -0.878651 
0.254000 -0.877500 
0.255000 -0.876321 
0.256000 -0.875115 
0.257000 -0.873881 
0.258000 -0.872619 
0.259000 -0.871331 
0.260000 -0.870015 
0.261000 -0.868673 
0.262000 -0.867304 
0.263000 -0.865908 
0.264000 -0.864486 
0.265000 -0.863038 
0.266000 -0.861563 
0.267000 -0.860063 
0.268000 -0.858536 
0.269000 -0.856984 
0.270000 -0.855407 
0.271000 -0.853804 
0.272000 -0.852176 
0.273000 -0.850523 
0.274000 -0.848845 
0.275000 -0.847143 
0.276000 -0.845415 
0.277000 -0.843664 
0.278000 -0.841888 
0.279000 -0.840088 
0.280000 -0.838264 
0.281000 -0.836416 
0.282000 -0.834544 
0.283000 -0.832649 
0.284000 -0.830730 
0.285000 -0.828788 
0.286000 -0.826823 
0.287000 -0.824835 
0.288000 -0.822825 
0.289000 -0.820791 
0.290000 -0.818735 
0.291000 -0.816657 
0.292000 -0.814556 
0.293000 -0.812433 
0.294000 -0.810288 
0.295000 -0.808121 
0.296000 -0.805933 
0.297000 -0.803723 
0.298000 -0.801491 
0.299000 -0.799238 
0.300000 -0.796964 
0.301000 -0.794669 
0.302000 -0.792354 
0.303000 -0.790017 
0.304000 -0.787659 
0.305000 -0.785282 
0.306000 -0.782883 
0.307000 -0.780465 
0.308000 -0.778026 
0.309000 -0.775568 
0.310000 -0.773089 
0.311000 -0.770591 
0.312000 -0.768073 
0.313000 -0.765536 
0.314000 -0.762980 
0.315000 -0.760404 
0.316000 -0.757809 
0.317000 -0.755195 
0.318000 -0.752562 
0.319000 -0.749911 
0.320000 -0.747241 
0.321000 -0.744552 
0.322000 -0.741845 
0.323000 -0.739120 
0.324000 -0.736377 
0.325000 -0.733616 
0.326000 -0.730837 
0.327000 -0.728040 
0.328000 -0.725225 
0.329000 -0.722393 
0.330000 -0.719544 
0.331000 -0.716677 
0.332000 -0.713793 
0.333000 -0.710892 
0.334000 -0.707974 
0.335000 -0.705040 
0.336000 -0.702088 
0.337000 -0.699120 
0.338000 -0.696136 
0.339000 -0.693135 
0.340000 -0.690117 
0.341000 -0.687084 
0.342000 -0.684035 
0.343000 -0.680969 
0.344000 -0.677888 
0.345000 -0.674791 
0.346000 -0.671679 
0.347000 -0.668551 
0.348000 -0.665407 
0.349000 -0.662249 
0.350000 -0.659075 
0.351000 -0.655886 
0.352000 -0.652682 
0.353000 -0.649463 
0.354000 -0.646230 
0.355000 -0.642981 
0.356000 -0.639718 
0.357000 -0.636441 
0.358000 -0.633150 
0.359000 -0.629844 
0.360000 -0.626524 
0.361000 -0.623190 
0.362000 -0.619841 
0.363000 -0.616480 
0.364000 -0.613104 
0.365000 -0.609714 
0.366000 -0.606312 
0.367000 -0.602895 
0.368000 -0.599465 
0.369000 -0.596022 
0.370000 -0.592566 
0.371000 -0.589097 
0.372000 -0.585615 
0.373000 -0.582119 
0.374000 -0.578611 
0.375000 -0.575091 
0.376000 -0.571557 
0.377000 -0.568012 
0.378000 -0.564453 
0.379000 -0.560883 
0.380000 -0.557300 
0.381000 -0.553705 
0.382000 -0.550098 
0.383000 -0.546479 
0.384000 -0.542848 
0.385000 -0.539205 
0.386000 -0.535551 
0.387000 -0.531885 
0.388000 -0.528207 
0.389000 -0.524518 
0.390000 -0.520818 
0.391000 -0.517106 
0.392000 -0.513383 
0.393000 -0.509649 
0.394000 -0.505904 
0.395000 -0.502149 
0.396000 -0.498382 
0.397000 -0.494604 
0.398000 -0.490816 
0.399000 -0.487018 
0.400000 -0.483208 
0.401000 -0.479389 
0.402000 -0.475559 
0.403000 -0.471719 
0.404000 -0.467868 
0.405000 -0.464008 
0.406000 -0.460137 
0.407000 -0.456257 
0.408000 -0.452366 
0.409000 -0.448466 
0.410000 -0.444557 
0.411000 -0.440637 
0.412000 -0.436709 
0.413000 -0.432770 
0.414000 -0.428823 
0.415000 -0.424866 
0.416000 -0.420899 
0.417000 -0.416924 
0.418000 -0.412940 
0.419000 -0.408947 
0.420000 -0.404944 
0.421000 -0.400933 
0.422000 -0.396914 
0.423000 -0.392885 
0.424000 -0.388848 
0.425000 -0.384803 
0.426000 -0.380749 
0.427000 -0.376686 
0.428000 -0.372616 
0.429000 -0.368537 
0.430000 -0.364450 
0.431000 -0.360355 
0.432000 -0.356252 
0.433000 -0.352141 
0.434000 -0.348022 
0.435000 -0.343896 
0.436000 -0.339761 
0.437000 -0.335619 
0.438000 -0.331470 
0.439000 -0.327313 
0.440000 -0.323149 
0.441000 -0.318978 
0.442000 -0.314799 
0.443000 -0.310613 
0.444000 -0.306420 
0.445000 -0.302220 
0.446000 -0.298012 
0.447000 -0.293799 
0.448000 -0.289578 
0.449000 -0.285350 
0.450000 -0.281116 
0.451000 -0.276875 
0.452000 -0.272628 
0.453000 -0.268374 
0.454000 -0.264114 
0.455000 -0.259848 
0.456000 -0.255575 
0.457000 -0.251296 
0.458000 -0.247011 
0.459000 -0.242720 
0.460000 -0.238423 
0.461000 -0.234120 
0.462000 -0.229812 
0.463000 -0.225497 
0.464000 -0.221177 
0.465000 -0.216851 
0.466000 -0.212520 
0.467000 -0.208183 
0.468000 -0.203841 
0.469000 -0.199494 
0.470000 -0.195141 
0.471000 -0.190783 
0.472000 -0.186420 
0.473000 -0.182052 
0.474000 -0.177679 
0.475000 -0.173301 
0.476000 -0.168918 
0.477000 -0.164531 
0.478000 -0.160138 
0.479000 -0.155741 
0.480000 -0.151340 
0.481000 -0.146934 
0.482000 -0.142524 
0.483000 -0.138109 
0.484000 -0.133690 
0.485000 -0.129267 
0.486000 -0.124839 
0.487000 -0.120408 
0.488000 -0.115972 
0.489000 -0.111533 
0.490000 -0.107090 
0.491000 -0.102643 
0.492000 -0.098192 
0.493000 -0.093738 
0.494000 -0.089280 
0.495000 -0.084818 
0.496000 -0.080353 
0.497000 -0.075885 
0.498000 -0.071413 
0.499000 -0.066938 
0.500000 -0.062460 
0.501000 -0.057979 
0.502000 -0.053495 
0.503000 -0.049008 
0.504000 -0.044518 
0.505000 -0.040025 
0.506000 -0.035530 
0.507000 -0.031032 
0.508000 -0.026531 
0.509000 -0.022028 
0.510000 -0.017522 
0.511000 -0.013014 
0.512000 -0.008503 
0.513000 -0.003991 
0.514000 0.000524 
0.515000 0.005041 
0.516000 0.009560 
0.517000 0.014081 
0.518000 0.018603 
0.519000 0.023128 
0.520000 0.027654 
0.521000 0.032182 
0.522000 0.036711 
0.523000 0.041242 
0.524000 0.045774 
0.525000 0.050308 
0.526000 0.054843 
0.527000 0.059379 
0.528000 0.063917 
0.529000 0.068455 
0.530000 0.072994 
0.531000 0.077535 
0.532000 0.082076 
0.533000 0.086617 
0.534000 0.091160 
0.535000 0.095703 
0.536000 0.100246 
0.537000 0.104790 
0.538000 0.109335 
0.539000 0.113879 
0.540000 0.118424 
0.541000 0.122969 
0.542000 0.127514 
0.543000 0.132059 
0.544000 0.136604 
0.545000 0.141149 
0.546000 0.145693 
0.547000 0.150237 
0.548000 0.154781 
0.549000 0.159324 
0.550000 0.163866 
0.551000 0.168408 
0.552000 0.172949 
0.553000 0.177489 
0.554000 0.182028 
0.555000 0.186567 
0.556000 0.191104 
0.557000 0.195640 
0.558000 0.200174 
0.559000 0.204708 
0.560000 0.209240 
0.561000 0.213770 
0.562000 0.218299 
0.563000 0.222826 
0.564000 0.227351 
0.565000 0.231875 
0.566000 0.236396 
0.567000 0.240915 
0.568000 0.245433 
0.569000 0.249948 
0.570000 0.254460 
0.571000 0.258971 
0.572000 0.263479 
0.573000 0.267984 
0.574000 0.272486 
0.575000 0.276986 
0.576000 0.281483 
0.577000 0.285977 
0.578000 0.290468 
0.579000 0.294956 
0.580000 0.299440 
0.581000 0.303921 
0.582000 0.308399 
0.583000 0.312873 
0.584000 0.317344 
0.585000 0.321811 
0.586000 0.326274 
0.587000 0.330733 
0.588000 0.335188 
0.589000 0.339639 
0.590000 0.344086 
0.591000 0.348528 
0.592000 0.352966 
0.593000 0.357400 
0.594000 0.361828 
0.595000 0.366253 
0.596000 0.370672 
0.597000 0.375086 
0.598000 0.379495 
0.599000 0.383900 
0.600000 0.388298 
0.601000 0.392692 
0.602000 0.397080 
0.603000 0.401462 
0.604000 0.405839 
0.605000 0.410210 
0.606000 0.414575 
0.607000 0.418934 
0.608000 0.423287 
0.609000 0.427634 
0.610000 0.431974 
0.611000 0.436308 
0.612000 0.440635 
0.613000 0.444956 
0.614000 0.449269 
0.615000 0.453576 
0.616000 0.457876 
0.617000 0.462168 
0.618000 0.466453 
0.619000 0.470731 
0.620000 0.475001 
0.621000 0.479264 
0.622000 0.483519 
0.623000 0.487766 
0.624000 0.492005 
0.625000 0.496235 
0.626000 0.500458 
0.627000 0.504672 
0.628000 0.508877 
0.629000 0.513074 
0.630000 0.517262 
0.631000 0.521441 
0.632000 0.525612 
0.633000 0.529772 
0.634000 0.533924 
0.635000 0.538066 
0.636000 0.542199 
0.637000 0.546322 
0.638000 0.550435 
0.639000 0.554538 
0.640000 0.558631 
0.641000 0.562713 
0.642000 0.566785 
0.643000 0.570847 
0.644000 0.574898 
0.645000 0.578938 
0.646000 0.582967 
0.647000 0.586985 
0.648000 0.590992 
0.649000 0.594988 
0.650000 0.598972 
0.651000 0.602944 
0.652000 0.606904 
0.653000 0.610852 
0.654000 0.614788 
0.655000 0.618712 
0.656000 0.622624 
0.657000 0.626522 
0.658000 0.630409 
0.659000 0.634282 
0.660000 0.638142 
0.661000 0.641988 
0.662000 0.645822 
0.663000 0.649642 
0.664000 0.653448 
0.665000 0.657240 
0.666000 0.661018 
0.667000 0.664782 
0.668000 0.668532 
0.669000 0.672267 
0.670000 0.675988 
0.671000 0.679693 
0.672000 0.683384 
0.673000 0.687059 
0.674000 0.690719 
0.675000 0.694364 
0.676000 0.697992 
0.677000 0.701605 
0.678000 0.705202 
0.679000 0.708783 
0.680000 0.712347 
0.681000 0.715894 
0.682000 0.719425 
0.683000 0.722939 
0.684000 0.726435 
0.685000 0.729915 
0.686000 0.733376 
0.687000 0.736820 
0.688000 0.740247 
0.689000 0.743655 
0.690000 0.747045 
0.691000 0.750416 
0.692000 0.753769 
0.693000 0.757103 
0.694000 0.760418 
0.695000 0.763714 
0.696000 0.766990 
0.697000 0.770247 
0.698000 0.773484 
0.699000 0.776701 
0.700000 0.779898 
0.701000 0.783074 
0.702000 0.786230 
0.703000 0.789365 
0.704000 0.792479 
0.705000 0.795572 
0.706000 0.798643 
0.707000 0.801693 
0.708000 0.804721 
0.709000 0.807727 
0.710000 0.810710 
0.711000 0.813671 
0.712000 0.816610 
0.713000 0.819526 
0.714000 0.822418 
0.715000 0.825287 
0.716000 0.828133 
0.717000 0.830955 
0.718000 0.833753 
0.719000 0.836527 
0.720000 0.839277 
0.721000 0.842001 
0.722000 0.844701 
0.723000 0.847376 
0.724000 0.850026 
0.725000 0.852650 
0.726000 0.855249 
0.727000 0.857821 
0.728000 0.860368 
0.729000 0.862887 
0.730000 0.865381 
0.731000 0.867847 
0.732000 0.870286 
0.733000 0.872698 
0.734000 0.875083 
0.735000 0.877439 
0.736000 0.879768 
0.737000 0.882068 
0.738000 0.884339 
0.739000 0.886582 
0.740000 0.888796 
0.741000 0.890981 
0.742000 0.893136 
0.743000 0.895262 
0.744000 0.897358 
0.745000 0.899423 
0.746000 0.901458 
0.747000 0.903463 
0.748000 0.905436 
0.749000 0.907378 
0.750000 0.909289 
0.751000 0.911168 
0.752000 0.913016 
0.753000 0.914831 
0.754000 0.916614 
0.755000 0.918364 
0.756000 0.920081 
0.757000 0.921766 
0.758000 0.923416 
0.759000 0.925034 
0.760000 0.926617 
0.761000 0.928166 
0.762000 0.929681 
0.763000 0.931161 
0.764000 0.932607 
0.765000 0.934017 
0.766000 0.935392 
0.767000 0.936731 
0.768000 0.938034 
0.769000 0.939301 
0.770000 0.940532 
0.771000 0.941727 
0.772000 0.942884 
0.773000 0.944004 
0.774000 0.945087 
0.775000 0.946132 
0.776000 0.947140 
0.777000 0.948109 
0.778000 0.949040 
0.779000 0.949932 
0.780000 0.950785 
0.781000 0.951599 
0.782000 0.952374 
0.783000 0.953109 
0.784000 0.953805 
0.785000 0.954460 
0.786000 0.955075 
0.787000 0.955649 
0.788000 0.956182 
0.789000 0.956675 
0.790000 0.957125 
0.791000 0.957535 
0.792000 0.957902 
0.793000 0.958228 
0.794000 0.958511 
0.795000 0.958751 
0.796000 0.958949 
0.797000 0.959104 
0.798000 0.959215 
0.799000 0.959283 
0.800000 0.959307 
0.801000 0.959287 
0.802000 0.959223 
0.803000 0.959115 
0.804000 0.958962 
0.805000 0.958764 
0.806000 0.958521 
0.807000 0.958232 
0.808000 0.957898 
0.809000 0.957519 
0.810000 0.957093 
