# Tref_folded model 
-0.387000 0.037279 
-0.386000 0.041810 
-0.385000 0.046343 
-0.384000 0.050877 
-0.383000 0.055412 
-0.382000 0.059948 
-0.381000 0.064486 
-0.380000 0.069024 
-0.379000 0.073563 
-0.378000 0.078104 
-0.377000 0.082645 
-0.376000 0.087187 
-0.375000 0.091729 
-0.374000 0.096272 
-0.373000 0.100816 
-0.372000 0.105360 
-0.371000 0.109904 
-0.370000 0.114449 
-0.369000 0.118994 
-0.368000 0.123539 
-0.367000 0.128084 
-0.366000 0.132629 
-0.365000 0.137174 
-0.364000 0.141718 
-0.363000 0.146263 
-0.362000 0.150807 
-0.361000 0.155350 
-0.360000 0.159893 
-0.359000 0.164436 
-0.358000 0.168977 
-0.357000 0.173518 
-0.356000 0.178058 
-0.355000 0.182597 
-0.354000 0.187136 
-0.353000 0.191673 
-0.352000 0.196208 
-0.351000 0.200743 
-0.350000 0.205276 
-0.349000 0.209808 
-0.348000 0.214338 
-0.347000 0.218866 
-0.346000 0.223393 
-0.345000 0.227918 
-0.344000 0.232442 
-0.343000 0.236963 
-0.342000 0.241482 
-0.341000 0.245999 
-0.340000 0.250514 
-0.339000 0.255026 
-0.338000 0.259536 
-0.337000 0.264044 
-0.336000 0.268548 
-0.335000 0.273051 
-0.334000 0.277550 
-0.333000 0.282047 
-0.332000 0.286540 
-0.331000 0.291031 
-0.330000 0.295518 
-0.329000 0.300002 
-0.328000 0.304483 
-0.327000 0.308960 
-0.326000 0.313434 
-0.325000 0.317904 
-0.324000 0.322370 
-0.323000 0.326833 
-0.322000 0.331292 
-0.321000 0.335746 
-0.320000 0.340197 
-0.319000 0.344643 
-0.318000 0.349085 
-0.317000 0.353522 
-0.316000 0.357955 
-0.315000 0.362383 
-0.314000 0.366807 
-0.313000 0.371225 
-0.312000 0.375639 
-0.311000 0.380048 
-0.310000 0.384451 
-0.309000 0.388850 
-0.308000 0.393242 
-0.307000 0.397630 
-0.306000 0.402011 
-0.305000 0.406388 
-0.304000 0.410758 
-0.303000 0.415122 
-0.302000 0.419480 
-0.301000 0.423832 
-0.300000 0.428178 
-0.299000 0.432518 
-0.298000 0.436851 
-0.297000 0.441177 
-0.296000 0.445497 
-0.295000 0.449810 
-0.294000 0.454115 
-0.293000 0.458414 
-0.292000 0.462706 
-0.291000 0.466990 
-0.290000 0.471267 
-0.289000 0.475536 
-0.288000 0.479798 
-0.287000 0.484052 
-0.286000 0.488298 
-0.285000 0.492536 
-0.284000 0.496765 
-0.283000 0.500987 
-0.282000 0.505200 
-0.281000 0.509404 
-0.280000 0.513600 
-0.279000 0.517787 
-0.278000 0.521965 
-0.277000 0.526134 
-0.276000 0.530293 
-0.275000 0.534444 
-0.274000 0.538585 
-0.273000 0.542716 
-0.272000 0.546838 
-0.271000 0.550950 
-0.270000 0.555051 
-0.269000 0.559143 
-0.268000 0.563224 
-0.267000 0.567295 
-0.266000 0.571356 
-0.265000 0.575405 
-0.264000 0.579444 
-0.263000 0.583472 
-0.262000 0.587488 
-0.261000 0.591494 
-0.260000 0.595488 
-0.259000 0.599470 
-0.258000 0.603441 
-0.257000 0.607400 
-0.256000 0.611346 
-0.255000 0.615281 
-0.254000 0.619203 
-0.253000 0.623113 
-0.252000 0.627010 
-0.251000 0.630895 
-0.250000 0.634766 
-0.249000 0.638625 
-0.248000 0.642470 
-0.247000 0.646302 
-0.246000 0.650120 
-0.245000 0.653924 
-0.244000 0.657715 
-0.243000 0.661491 
-0.242000 0.665253 
-0.241000 0.669001 
-0.240000 0.672735 
-0.239000 0.676453 
-0.238000 0.680157 
-0.237000 0.683846 
-0.236000 0.687519 
-0.235000 0.691177 
-0.234000 0.694820 
-0.233000 0.698446 
-0.232000 0.702057 
-0.231000 0.705652 
-0.230000 0.709230 
-0.229000 0.712792 
-0.228000 0.716338 
-0.227000 0.719866 
-0.226000 0.723378 
-0.225000 0.726872 
-0.224000 0.730350 
-0.223000 0.733809 
-0.222000 0.737251 
-0.221000 0.740675 
-0.220000 0.744081 
-0.219000 0.747468 
-0.218000 0.750838 
-0.217000 0.754188 
-0.216000 0.757520 
-0.215000 0.760832 
-0.214000 0.764126 
-0.213000 0.767400 
-0.212000 0.770654 
-0.211000 0.773888 
-0.210000 0.777103 
-0.209000 0.780297 
-0.208000 0.783471 
-0.207000 0.786624 
-0.206000 0.789756 
-0.205000 0.792868 
-0.204000 0.795958 
-0.203000 0.799026 
-0.202000 0.802073 
-0.201000 0.805099 
-0.200000 0.808102 
-0.199000 0.811083 
-0.198000 0.814041 
-0.197000 0.816977 
-0.196000 0.819889 
-0.195000 0.822779 
-0.194000 0.825645 
-0.193000 0.828488 
-0.192000 0.831307 
-0.191000 0.834102 
-0.190000 0.836873 
-0.189000 0.839620 
-0.188000 0.842341 
-0.187000 0.845038 
-0.186000 0.847710 
-0.185000 0.850357 
-0.184000 0.852977 
-0.183000 0.855573 
-0.182000 0.858142 
-0.181000 0.860685 
-0.180000 0.863201 
-0.179000 0.865691 
-0.178000 0.868154 
-0.177000 0.870590 
-0.176000 0.872999 
-0.175000 0.875379 
-0.174000 0.877732 
-0.173000 0.880057 
-0.172000 0.882354 
-0.171000 0.884622 
-0.170000 0.886862 
-0.169000 0.889072 
-0.168000 0.891253 
-0.167000 0.893405 
-0.166000 0.895526 
-0.165000 0.897618 
-0.164000 0.899680 
-0.163000 0.901711 
-0.162000 0.903712 
-0.161000 0.905681 
-0.160000 0.907620 
-0.159000 0.909526 
-0.158000 0.911402 
-0.157000 0.913245 
-0.156000 0.915056 
-0.155000 0.916835 
-0.154000 0.918581 
-0.153000 0.920294 
-0.152000 0.921974 
-0.151000 0.923621 
-0.150000 0.925234 
-0.149000 0.926813 
-0.148000 0.928358 
-0.147000 0.929868 
-0.146000 0.931344 
-0.145000 0.932785 
-0.144000 0.934191 
-0.143000 0.935562 
-0.142000 0.936896 
-0.141000 0.938195 
-0.140000 0.939458 
-0.139000 0.940684 
-0.138000 0.941874 
-0.137000 0.943026 
-0.136000 0.944142 
-0.135000 0.945220 
-0.134000 0.946261 
-0.133000 0.947263 
-0.132000 0.948228 
-0.131000 0.949154 
-0.130000 0.950041 
-0.129000 0.950889 
-0.128000 0.951699 
-0.127000 0.952469 
-0.126000 0.953199 
-0.125000 0.953889 
-0.124000 0.954539 
-0.123000 0.955149 
-0.122000 0.955718 
-0.121000 0.956246 
-0.120000 0.956733 
-0.119000 0.957179 
-0.118000 0.957583 
-0.117000 0.957945 
-0.116000 0.958265 
-0.115000 0.958543 
-0.114000 0.958778 
-0.113000 0.958971 
-0.112000 0.959120 
-0.111000 0.959226 
-0.110000 0.959288 
-0.109000 0.959307 
-0.108000 0.959282 
-0.107000 0.959212 
-0.106000 0.959098 
-0.105000 0.958940 
-0.104000 0.958736 
-0.103000 0.958487 
-0.102000 0.958193 
-0.101000 0.957853 
-0.100000 0.957468 
-0.099000 0.957036 
-0.098000 0.956559 
-0.097000 0.956034 
-0.096000 0.955464 
-0.095000 0.954846 
-0.094000 0.954181 
-0.093000 0.953469 
-0.092000 0.952709 
-0.091000 0.951902 
-0.090000 0.951047 
-0.089000 0.950143 
-0.088000 0.949192 
-0.087000 0.948192 
-0.086000 0.947143 
-0.085000 0.946046 
-0.084000 0.944899 
-0.083000 0.943703 
-0.082000 0.942458 
-0.081000 0.941163 
-0.080000 0.939819 
-0.079000 0.938425 
-0.078000 0.936980 
-0.077000 0.935486 
-0.076000 0.933941 
-0.075000 0.932345 
-0.074000 0.930699 
-0.073000 0.929002 
-0.072000 0.927254 
-0.071000 0.925455 
-0.070000 0.923605 
-0.069000 0.921703 
-0.068000 0.919750 
-0.067000 0.917745 
-0.066000 0.915689 
-0.065000 0.913580 
-0.064000 0.911420 
-0.063000 0.909207 
-0.062000 0.906943 
-0.061000 0.904626 
-0.060000 0.902257 
-0.059000 0.899835 
-0.058000 0.897361 
-0.057000 0.894834 
-0.056000 0.892254 
-0.055000 0.889622 
-0.054000 0.886937 
-0.053000 0.884199 
-0.052000 0.881408 
-0.051000 0.878564 
-0.050000 0.875668 
-0.049000 0.872718 
-0.048000 0.869715 
-0.047000 0.866658 
-0.046000 0.863549 
-0.045000 0.860387 
-0.044000 0.857171 
-0.043000 0.853903 
-0.042000 0.850581 
-0.041000 0.847206 
-0.040000 0.843778 
-0.039000 0.840297 
-0.038000 0.836762 
-0.037000 0.833175 
-0.036000 0.829535 
-0.035000 0.825841 
-0.034000 0.822095 
-0.033000 0.818296 
-0.032000 0.814444 
-0.031000 0.810540 
-0.030000 0.806583 
-0.029000 0.802573 
-0.028000 0.798511 
-0.027000 0.794396 
-0.026000 0.790230 
-0.025000 0.786011 
-0.024000 0.781740 
-0.023000 0.777417 
-0.022000 0.773043 
-0.021000 0.768617 
-0.020000 0.764139 
-0.019000 0.759610 
-0.018000 0.755030 
-0.017000 0.750399 
-0.016000 0.745717 
-0.015000 0.740985 
-0.014000 0.736202 
-0.013000 0.731369 
-0.012000 0.726486 
-0.011000 0.721553 
-0.010000 0.716571 
-0.009000 0.711539 
-0.008000 0.706458 
-0.007000 0.701328 
-0.006000 0.696150 
-0.005000 0.690923 
-0.004000 0.685648 
-0.003000 0.680326 
-0.002000 0.674955 
-0.001000 0.669538 
-0.000000 0.664073 
0.001000 0.658562 
0.002000 0.653005 
0.003000 0.647401 
0.004000 0.641752 
0.005000 0.636057 
0.006000 0.630317 
0.007000 0.624533 
0.008000 0.618704 
0.009000 0.612832 
0.010000 0.606915 
0.011000 0.600956 
0.012000 0.594953 
0.013000 0.588909 
0.014000 0.582822 
0.015000 0.576693 
0.016000 0.570523 
0.017000 0.564313 
0.018000 0.558062 
0.019000 0.551771 
0.020000 0.545440 
0.021000 0.539070 
0.022000 0.532662 
0.023000 0.526216 
0.024000 0.519732 
0.025000 0.513210 
0.026000 0.506652 
0.027000 0.500058 
0.028000 0.493428 
0.029000 0.486762 
0.030000 0.480062 
0.031000 0.473327 
0.032000 0.466559 
0.033000 0.459758 
0.034000 0.452923 
0.035000 0.446057 
0.036000 0.439159 
0.037000 0.432230 
0.038000 0.425270 
0.039000 0.418281 
0.040000 0.411262 
0.041000 0.404214 
0.042000 0.397138 
0.043000 0.390034 
0.044000 0.382903 
0.045000 0.375745 
0.046000 0.368562 
0.047000 0.361353 
0.048000 0.354119 
0.049000 0.346862 
0.050000 0.339580 
0.051000 0.332276 
0.052000 0.324949 
0.053000 0.317601 
0.054000 0.310231 
0.055000 0.302841 
0.056000 0.295432 
0.057000 0.288003 
0.058000 0.280555 
0.059000 0.273089 
0.060000 0.265607 
0.061000 0.258107 
0.062000 0.250591 
0.063000 0.243060 
0.064000 0.235515 
0.065000 0.227955 
0.066000 0.220381 
0.067000 0.212795 
0.068000 0.205197 
0.069000 0.197588 
0.070000 0.189967 
0.071000 0.182337 
0.072000 0.174696 
0.073000 0.167047 
0.074000 0.159390 
0.075000 0.151726 
0.076000 0.144054 
0.077000 0.136376 
0.078000 0.128693 
0.079000 0.121005 
0.080000 0.113313 
0.081000 0.105617 
0.082000 0.097918 
0.083000 0.090217 
0.084000 0.082514 
0.085000 0.074811 
0.086000 0.067107 
0.087000 0.059404 
0.088000 0.051702 
0.089000 0.044001 
0.090000 0.036303 
0.091000 0.028608 
0.092000 0.020916 
0.093000 0.013229 
0.094000 0.005547 
0.095000 -0.002130 
0.096000 -0.009800 
0.097000 -0.017464 
0.098000 -0.025120 
0.099000 -0.032768 
0.100000 -0.040407 
0.101000 -0.048037 
0.102000 -0.055657 
0.103000 -0.063266 
0.104000 -0.070864 
0.105000 -0.078450 
0.106000 -0.086024 
0.107000 -0.093584 
0.108000 -0.101131 
0.109000 -0.108664 
0.110000 -0.116182 
0.111000 -0.123684 
0.112000 -0.131171 
0.113000 -0.138640 
0.114000 -0.146093 
0.115000 -0.153528 
0.116000 -0.160944 
0.117000 -0.168342 
0.118000 -0.175720 
0.119000 -0.183079 
0.120000 -0.190416 
0.121000 -0.197733 
0.122000 -0.205028 
0.123000 -0.212301 
0.124000 -0.219551 
0.125000 -0.226779 
0.126000 -0.233982 
0.127000 -0.241161 
0.128000 -0.248316 
0.129000 -0.255445 
0.130000 -0.262549 
0.131000 -0.269627 
0.132000 -0.276678 
0.133000 -0.283701 
0.134000 -0.290698 
0.135000 -0.297666 
0.136000 -0.304605 
0.137000 -0.311516 
0.138000 -0.318397 
0.139000 -0.325249 
0.140000 -0.332070 
0.141000 -0.338861 
0.142000 -0.345620 
0.143000 -0.352348 
0.144000 -0.359044 
0.145000 -0.365707 
0.146000 -0.372338 
0.147000 -0.378936 
0.148000 -0.385500 
0.149000 -0.392031 
0.150000 -0.398527 
0.151000 -0.404989 
0.152000 -0.411416 
0.153000 -0.417807 
0.154000 -0.424163 
0.155000 -0.430483 
0.156000 -0.436766 
0.157000 -0.443013 
0.158000 -0.449223 
0.159000 -0.455396 
0.160000 -0.461531 
0.161000 -0.467628 
0.162000 -0.473687 
0.163000 -0.479708 
0.164000 -0.485690 
0.165000 -0.491633 
0.166000 -0.497537 
0.167000 -0.503402 
0.168000 -0.509227 
0.169000 -0.515011 
0.170000 -0.520756 
0.171000 -0.526460 
0.172000 -0.532123 
0.173000 -0.537746 
0.174000 -0.543327 
0.175000 -0.548867 
0.176000 -0.554366 
0.177000 -0.559823 
0.178000 -0.565238 
0.179000 -0.570611 
0.180000 -0.575941 
0.181000 -0.581229 
0.182000 -0.586475 
0.183000 -0.591678 
0.184000 -0.596838 
0.185000 -0.601954 
0.186000 -0.607028 
0.187000 -0.612058 
0.188000 -0.617045 
0.189000 -0.621988 
0.190000 -0.626888 
0.191000 -0.631744 
0.192000 -0.636555 
0.193000 -0.641323 
0.194000 -0.646047 
0.195000 -0.650726 
0.196000 -0.655361 
0.197000 -0.659952 
0.198000 -0.664498 
0.199000 -0.668999 
0.200000 -0.673456 
0.201000 -0.677869 
0.202000 -0.682236 
0.203000 -0.686559 
0.204000 -0.690837 
0.205000 -0.695070 
0.206000 -0.699258 
0.207000 -0.703401 
0.208000 -0.707499 
0.209000 -0.711552 
0.210000 -0.715560 
0.211000 -0.719524 
0.212000 -0.723442 
0.213000 -0.727315 
0.214000 -0.731142 
0.215000 -0.734925 
0.216000 -0.738663 
0.217000 -0.742356 
0.218000 -0.746003 
0.219000 -0.749606 
0.220000 -0.753164 
0.221000 -0.756677 
0.222000 -0.760144 
0.223000 -0.763567 
0.224000 -0.766945 
0.225000 -0.770278 
0.226000 -0.773567 
0.227000 -0.776810 
0.228000 -0.780009 
0.229000 -0.783164 
0.230000 -0.786273 
0.231000 -0.789338 
0.232000 -0.792359 
0.233000 -0.795335 
0.234000 -0.798267 
0.235000 -0.801155 
0.236000 -0.803999 
0.237000 -0.806798 
0.238000 -0.809554 
0.239000 -0.812265 
0.240000 -0.814933 
0.241000 -0.817557 
0.242000 -0.820137 
0.243000 -0.822674 
0.244000 -0.825167 
0.245000 -0.827617 
0.246000 -0.830023 
0.247000 -0.832387 
0.248000 -0.834707 
0.249000 -0.836984 
0.250000 -0.839219 
0.251000 -0.841411 
0.252000 -0.843560 
0.253000 -0.845666 
0.254000 -0.847731 
0.255000 -0.849753 
0.256000 -0.851732 
0.257000 -0.853670 
0.258000 -0.855566 
0.259000 -0.857420 
0.260000 -0.859233 
0.261000 -0.861004 
0.262000 -0.862734 
0.263000 -0.864422 
0.264000 -0.866070 
0.265000 -0.867676 
0.266000 -0.869242 
0.267000 -0.870767 
0.268000 -0.872251 
0.269000 -0.873695 
0.270000 -0.875099 
0.271000 -0.876463 
0.272000 -0.877787 
0.273000 -0.879070 
0.274000 -0.880315 
0.275000 -0.881520 
0.276000 -0.882685 
0.277000 -0.883811 
0.278000 -0.884898 
0.279000 -0.885947 
0.280000 -0.886956 
0.281000 -0.887927 
0.282000 -0.888860 
0.283000 -0.889754 
0.284000 -0.890611 
0.285000 -0.891429 
0.286000 -0.892209 
0.287000 -0.892952 
0.288000 -0.893658 
0.289000 -0.894326 
0.290000 -0.894957 
0.291000 -0.895551 
0.292000 -0.896108 
0.293000 -0.896629 
0.294000 -0.897113 
0.295000 -0.897560 
0.296000 -0.897972 
0.297000 -0.898348 
0.298000 -0.898687 
0.299000 -0.898992 
0.300000 -0.899260 
0.301000 -0.899494 
0.302000 -0.899692 
0.303000 -0.899855 
0.304000 -0.899984 
0.305000 -0.900077 
0.306000 -0.900137 
0.307000 -0.900162 
0.308000 -0.900153 
0.309000 -0.900110 
0.310000 -0.900033 
0.311000 -0.899922 
0.312000 -0.899778 
0.313000 -0.899601 
0.314000 -0.899391 
0.315000 -0.899147 
0.316000 -0.898871 
0.317000 -0.898562 
0.318000 -0.898221 
0.319000 -0.897848 
0.320000 -0.897442 
0.321000 -0.897005 
0.322000 -0.896535 
0.323000 -0.896034 
0.324000 -0.895502 
0.325000 -0.894938 
0.326000 -0.894343 
0.327000 -0.893718 
0.328000 -0.893061 
0.329000 -0.892374 
0.330000 -0.891657 
0.331000 -0.890909 
0.332000 -0.890131 
0.333000 -0.889323 
0.334000 -0.888486 
0.335000 -0.887618 
0.336000 -0.886722 
0.337000 -0.885796 
0.338000 -0.884841 
0.339000 -0.883857 
0.340000 -0.882844 
0.341000 -0.881802 
0.342000 -0.880732 
0.343000 -0.879634 
0.344000 -0.878508 
0.345000 -0.877354 
0.346000 -0.876171 
0.347000 -0.874961 
0.348000 -0.873724 
0.349000 -0.872459 
0.350000 -0.871168 
0.351000 -0.869849 
0.352000 -0.868503 
0.353000 -0.867130 
0.354000 -0.865731 
0.355000 -0.864306 
0.356000 -0.862854 
0.357000 -0.861376 
0.358000 -0.859873 
0.359000 -0.858343 
0.360000 -0.856788 
0.361000 -0.855207 
0.362000 -0.853601 
0.363000 -0.851970 
0.364000 -0.850314 
0.365000 -0.848633 
0.366000 -0.846927 
0.367000 -0.845197 
0.368000 -0.843442 
0.369000 -0.841663 
0.370000 -0.839860 
0.371000 -0.838033 
0.372000 -0.836182 
0.373000 -0.834308 
0.374000 -0.832410 
0.375000 -0.830488 
0.376000 -0.828543 
0.377000 -0.826575 
0.378000 -0.824585 
0.379000 -0.822571 
0.380000 -0.820535 
0.381000 -0.818476 
0.382000 -0.816394 
0.383000 -0.814291 
0.384000 -0.812165 
0.385000 -0.810018 
0.386000 -0.807848 
0.387000 -0.805657 
0.388000 -0.803444 
0.389000 -0.801210 
0.390000 -0.798955 
0.391000 -0.796678 
0.392000 -0.794380 
0.393000 -0.792062 
0.394000 -0.789722 
0.395000 -0.787363 
0.396000 -0.784982 
0.397000 -0.782581 
0.398000 -0.780160 
0.399000 -0.777719 
0.400000 -0.775258 
0.401000 -0.772777 
0.402000 -0.770277 
0.403000 -0.767756 
0.404000 -0.765217 
0.405000 -0.762658 
0.406000 -0.760080 
0.407000 -0.757482 
0.408000 -0.754866 
0.409000 -0.752231 
0.410000 -0.749577 
0.411000 -0.746905 
0.412000 -0.744214 
0.413000 -0.741505 
0.414000 -0.738777 
0.415000 -0.736032 
0.416000 -0.733268 
0.417000 -0.730487 
0.418000 -0.727688 
0.419000 -0.724871 
0.420000 -0.722037 
0.421000 -0.719185 
0.422000 -0.716317 
0.423000 -0.713430 
0.424000 -0.710527 
0.425000 -0.707607 
0.426000 -0.704671 
0.427000 -0.701717 
0.428000 -0.698747 
0.429000 -0.695760 
0.430000 -0.692757 
0.431000 -0.689738 
0.432000 -0.686703 
0.433000 -0.683651 
0.434000 -0.680584 
0.435000 -0.677501 
0.436000 -0.674402 
0.437000 -0.671288 
0.438000 -0.668158 
0.439000 -0.665012 
0.440000 -0.661852 
0.441000 -0.658676 
0.442000 -0.655485 
0.443000 -0.652279 
0.444000 -0.649059 
0.445000 -0.645823 
0.446000 -0.642573 
0.447000 -0.639308 
0.448000 -0.636029 
0.449000 -0.632736 
0.450000 -0.629428 
0.451000 -0.626106 
0.452000 -0.622771 
0.453000 -0.619421 
0.454000 -0.616057 
0.455000 -0.612680 
0.456000 -0.609289 
0.457000 -0.605884 
0.458000 -0.602466 
0.459000 -0.599034 
0.460000 -0.595590 
0.461000 -0.592132 
0.462000 -0.588661 
0.463000 -0.585177 
0.464000 -0.581680 
0.465000 -0.578171 
0.466000 -0.574648 
0.467000 -0.571114 
0.468000 -0.567566 
0.469000 -0.564006 
0.470000 -0.560434 
0.471000 -0.556850 
0.472000 -0.553253 
0.473000 -0.549645 
0.474000 -0.546024 
0.475000 -0.542392 
0.476000 -0.538748 
0.477000 -0.535092 
0.478000 -0.531424 
0.479000 -0.527745 
0.480000 -0.524055 
0.481000 -0.520353 
0.482000 -0.516640 
0.483000 -0.512916 
0.484000 -0.509180 
0.485000 -0.505434 
0.486000 -0.501677 
0.487000 -0.497909 
0.488000 -0.494130 
0.489000 -0.490341 
0.490000 -0.486541 
0.491000 -0.482730 
0.492000 -0.478909 
0.493000 -0.475078 
0.494000 -0.471236 
0.495000 -0.467385 
0.496000 -0.463523 
0.497000 -0.459651 
0.498000 -0.455770 
0.499000 -0.451878 
0.500000 -0.447977 
0.501000 -0.444066 
0.502000 -0.440145 
0.503000 -0.436215 
0.504000 -0.432276 
0.505000 -0.428327 
0.506000 -0.424369 
0.507000 -0.420402 
0.508000 -0.416425 
0.509000 -0.412440 
0.510000 -0.408445 
0.511000 -0.404442 
0.512000 -0.400430 
0.513000 -0.396409 
0.514000 -0.392379 
0.515000 -0.388341 
0.516000 -0.384295 
0.517000 -0.380240 
0.518000 -0.376176 
0.519000 -0.372105 
0.520000 -0.368025 
0.521000 -0.363937 
0.522000 -0.359841 
0.523000 -0.355737 
0.524000 -0.351625 
0.525000 -0.347505 
0.526000 -0.343378 
0.527000 -0.339242 
0.528000 -0.335100 
0.529000 -0.330949 
0.530000 -0.326792 
0.531000 -0.322626 
0.532000 -0.318454 
0.533000 -0.314274 
0.534000 -0.310087 
0.535000 -0.305894 
0.536000 -0.301693 
0.537000 -0.297485 
0.538000 -0.293270 
0.539000 -0.289048 
0.540000 -0.284820 
0.541000 -0.280585 
0.542000 -0.276343 
0.543000 -0.272095 
0.544000 -0.267841 
0.545000 -0.263580 
0.546000 -0.259312 
0.547000 -0.255039 
0.548000 -0.250759 
0.549000 -0.246473 
0.550000 -0.242182 
0.551000 -0.237884 
0.552000 -0.233580 
0.553000 -0.229271 
0.554000 -0.224956 
0.555000 -0.220635 
0.556000 -0.216309 
0.557000 -0.211977 
0.558000 -0.207639 
0.559000 -0.203297 
0.560000 -0.198948 
0.561000 -0.194595 
0.562000 -0.190236 
0.563000 -0.185873 
0.564000 -0.181504 
0.565000 -0.177130 
0.566000 -0.172752 
0.567000 -0.168368 
0.568000 -0.163980 
0.569000 -0.159587 
0.570000 -0.155190 
0.571000 -0.150788 
0.572000 -0.146381 
0.573000 -0.141970 
0.574000 -0.137555 
0.575000 -0.133136 
0.576000 -0.128712 
0.577000 -0.124284 
0.578000 -0.119852 
0.579000 -0.115416 
0.580000 -0.110976 
0.581000 -0.106533 
0.582000 -0.102085 
0.583000 -0.097634 
0.584000 -0.093179 
0.585000 -0.088721 
0.586000 -0.084259 
0.587000 -0.079793 
0.588000 -0.075324 
0.589000 -0.070852 
0.590000 -0.066377 
0.591000 -0.061899 
0.592000 -0.057417 
0.593000 -0.052933 
0.594000 -0.048445 
0.595000 -0.043955 
0.596000 -0.039462 
0.597000 -0.034966 
0.598000 -0.030468 
0.599000 -0.025967 
0.600000 -0.021463 
0.601000 -0.016957 
0.602000 -0.012449 
0.603000 -0.007938 
0.604000 -0.003425 
0.605000 0.001090 
0.606000 0.005607 
0.607000 0.010126 
0.608000 0.014647 
0.609000 0.019170 
0.610000 0.023695 
0.611000 0.028221 
0.612000 0.032749 
0.613000 0.037279 
0.614000 0.041810 
0.615000 0.046343 
0.616000 0.050877 
0.617000 0.055412 
0.618000 0.059948 
0.619000 0.064486 
0.620000 0.069024 
0.621000 0.073563 
0.622000 0.078104 
0.623000 0.082645 
0.624000 0.087187 
0.625000 0.091729 
0.626000 0.096272 
0.627000 0.100816 
0.628000 0.105360 
0.629000 0.109904 
0.630000 0.114449 
0.631000 0.118994 
0.632000 0.123539 
0.633000 0.128084 
0.634000 0.132629 
0.635000 0.137174 
0.636000 0.141718 
0.637000 0.146263 
0.638000 0.150807 
0.639000 0.155350 
0.640000 0.159893 
0.641000 0.164436 
0.642000 0.168977 
0.643000 0.173518 
0.644000 0.178058 
0.645000 0.182597 
0.646000 0.187136 
0.647000 0.191673 
0.648000 0.196208 
0.649000 0.200743 
0.650000 0.205276 
0.651000 0.209808 
0.652000 0.214338 
0.653000 0.218866 
0.654000 0.223393 
0.655000 0.227918 
0.656000 0.232442 
0.657000 0.236963 
0.658000 0.241482 
0.659000 0.245999 
0.660000 0.250514 
0.661000 0.255026 
0.662000 0.259536 
0.663000 0.264044 
0.664000 0.268548 
0.665000 0.273051 
0.666000 0.277550 
0.667000 0.282047 
0.668000 0.286540 
0.669000 0.291031 
0.670000 0.295518 
0.671000 0.300002 
0.672000 0.304483 
0.673000 0.308960 
0.674000 0.313434 
0.675000 0.317904 
0.676000 0.322370 
0.677000 0.326833 
0.678000 0.331292 
0.679000 0.335746 
0.680000 0.340197 
0.681000 0.344643 
0.682000 0.349085 
0.683000 0.353522 
0.684000 0.357955 
0.685000 0.362383 
0.686000 0.366807 
0.687000 0.371225 
0.688000 0.375639 
0.689000 0.380048 
0.690000 0.384451 
0.691000 0.388850 
0.692000 0.393242 
0.693000 0.397630 
0.694000 0.402011 
0.695000 0.406388 
0.696000 0.410758 
0.697000 0.415122 
0.698000 0.419480 
0.699000 0.423832 
0.700000 0.428178 
0.701000 0.432518 
0.702000 0.436851 
0.703000 0.441177 
0.704000 0.445497 
0.705000 0.449810 
0.706000 0.454115 
0.707000 0.458414 
0.708000 0.462706 
0.709000 0.466990 
0.710000 0.471267 
0.711000 0.475536 
0.712000 0.479798 
0.713000 0.484052 
0.714000 0.488298 
0.715000 0.492536 
0.716000 0.496765 
0.717000 0.500987 
0.718000 0.505200 
0.719000 0.509404 
0.720000 0.513600 
0.721000 0.517787 
0.722000 0.521965 
0.723000 0.526134 
0.724000 0.530293 
0.725000 0.534444 
0.726000 0.538585 
0.727000 0.542716 
0.728000 0.546838 
0.729000 0.550950 
0.730000 0.555051 
0.731000 0.559143 
0.732000 0.563224 
0.733000 0.567295 
0.734000 0.571356 
0.735000 0.575405 
0.736000 0.579444 
0.737000 0.583472 
0.738000 0.587488 
0.739000 0.591494 
0.740000 0.595488 
0.741000 0.599470 
0.742000 0.603441 
0.743000 0.607400 
0.744000 0.611346 
0.745000 0.615281 
0.746000 0.619203 
0.747000 0.623113 
0.748000 0.627010 
0.749000 0.630895 
0.750000 0.634766 
0.751000 0.638625 
0.752000 0.642470 
0.753000 0.646302 
0.754000 0.650120 
0.755000 0.653924 
0.756000 0.657715 
0.757000 0.661491 
0.758000 0.665253 
0.759000 0.669001 
0.760000 0.672735 
0.761000 0.676453 
0.762000 0.680157 
0.763000 0.683846 
0.764000 0.687519 
0.765000 0.691177 
0.766000 0.694820 
0.767000 0.698446 
0.768000 0.702057 
0.769000 0.705652 
0.770000 0.709230 
0.771000 0.712792 
0.772000 0.716338 
0.773000 0.719866 
0.774000 0.723378 
0.775000 0.726872 
0.776000 0.730350 
0.777000 0.733809 
0.778000 0.737251 
0.779000 0.740675 
0.780000 0.744081 
0.781000 0.747468 
0.782000 0.750838 
0.783000 0.754188 
0.784000 0.757520 
0.785000 0.760832 
0.786000 0.764126 
0.787000 0.767400 
0.788000 0.770654 
0.789000 0.773888 
0.790000 0.777103 
0.791000 0.780297 
0.792000 0.783471 
0.793000 0.786624 
0.794000 0.789756 
0.795000 0.792868 
0.796000 0.795958 
0.797000 0.799026 
0.798000 0.802073 
0.799000 0.805099 
0.800000 0.808102 
0.801000 0.811083 
0.802000 0.814041 
