# Tc_folded model 
-0.376000 1.765034 
-0.375000 1.768397 
-0.374000 1.771658 
-0.373000 1.774819 
-0.372000 1.777880 
-0.371000 1.780842 
-0.370000 1.783705 
-0.369000 1.786470 
-0.368000 1.789138 
-0.367000 1.791709 
-0.366000 1.794185 
-0.365000 1.796566 
-0.364000 1.798853 
-0.363000 1.801047 
-0.362000 1.803148 
-0.361000 1.805156 
-0.360000 1.807074 
-0.359000 1.808901 
-0.358000 1.810638 
-0.357000 1.812285 
-0.356000 1.813845 
-0.355000 1.815317 
-0.354000 1.816701 
-0.353000 1.818000 
-0.352000 1.819213 
-0.351000 1.820341 
-0.350000 1.821385 
-0.349000 1.822345 
-0.348000 1.823223 
-0.347000 1.824018 
-0.346000 1.824733 
-0.345000 1.825366 
-0.344000 1.825920 
-0.343000 1.826394 
-0.342000 1.826789 
-0.341000 1.827106 
-0.340000 1.827346 
-0.339000 1.827510 
-0.338000 1.827597 
-0.337000 1.827609 
-0.336000 1.827547 
-0.335000 1.827410 
-0.334000 1.827200 
-0.333000 1.826917 
-0.332000 1.826562 
-0.331000 1.826136 
-0.330000 1.825638 
-0.329000 1.825071 
-0.328000 1.824434 
-0.327000 1.823728 
-0.326000 1.822953 
-0.325000 1.822111 
-0.324000 1.821202 
-0.323000 1.820226 
-0.322000 1.819184 
-0.321000 1.818077 
-0.320000 1.816905 
-0.319000 1.815669 
-0.318000 1.814369 
-0.317000 1.813006 
-0.316000 1.811581 
-0.315000 1.810094 
-0.314000 1.808546 
-0.313000 1.806937 
-0.312000 1.805268 
-0.311000 1.803539 
-0.310000 1.801751 
-0.309000 1.799905 
-0.308000 1.798000 
-0.307000 1.796038 
-0.306000 1.794019 
-0.305000 1.791944 
-0.304000 1.789813 
-0.303000 1.787626 
-0.302000 1.785385 
-0.301000 1.783089 
-0.300000 1.780740 
-0.299000 1.778337 
-0.298000 1.775881 
-0.297000 1.773373 
-0.296000 1.770813 
-0.295000 1.768202 
-0.294000 1.765540 
-0.293000 1.762827 
-0.292000 1.760065 
-0.291000 1.757253 
-0.290000 1.754392 
-0.289000 1.751483 
-0.288000 1.748525 
-0.287000 1.745520 
-0.286000 1.742467 
-0.285000 1.739368 
-0.284000 1.736223 
-0.283000 1.733031 
-0.282000 1.729795 
-0.281000 1.726513 
-0.280000 1.723187 
-0.279000 1.719816 
-0.278000 1.716402 
-0.277000 1.712944 
-0.276000 1.709444 
-0.275000 1.705901 
-0.274000 1.702316 
-0.273000 1.698689 
-0.272000 1.695021 
-0.271000 1.691312 
-0.270000 1.687562 
-0.269000 1.683772 
-0.268000 1.679943 
-0.267000 1.676074 
-0.266000 1.672166 
-0.265000 1.668219 
-0.264000 1.664234 
-0.263000 1.660211 
-0.262000 1.656151 
-0.261000 1.652053 
-0.260000 1.647919 
-0.259000 1.643748 
-0.258000 1.639540 
-0.257000 1.635297 
-0.256000 1.631019 
-0.255000 1.626705 
-0.254000 1.622357 
-0.253000 1.617974 
-0.252000 1.613556 
-0.251000 1.609105 
-0.250000 1.604621 
-0.249000 1.600103 
-0.248000 1.595552 
-0.247000 1.590969 
-0.246000 1.586353 
-0.245000 1.581706 
-0.244000 1.577027 
-0.243000 1.572316 
-0.242000 1.567574 
-0.241000 1.562802 
-0.240000 1.557999 
-0.239000 1.553166 
-0.238000 1.548302 
-0.237000 1.543410 
-0.236000 1.538487 
-0.235000 1.533536 
-0.234000 1.528556 
-0.233000 1.523547 
-0.232000 1.518510 
-0.231000 1.513445 
-0.230000 1.508352 
-0.229000 1.503232 
-0.228000 1.498084 
-0.227000 1.492910 
-0.226000 1.487709 
-0.225000 1.482481 
-0.224000 1.477227 
-0.223000 1.471947 
-0.222000 1.466641 
-0.221000 1.461309 
-0.220000 1.455952 
-0.219000 1.450571 
-0.218000 1.445164 
-0.217000 1.439733 
-0.216000 1.434277 
-0.215000 1.428797 
-0.214000 1.423294 
-0.213000 1.417766 
-0.212000 1.412215 
-0.211000 1.406641 
-0.210000 1.401044 
-0.209000 1.395424 
-0.208000 1.389781 
-0.207000 1.384116 
-0.206000 1.378429 
-0.205000 1.372719 
-0.204000 1.366988 
-0.203000 1.361235 
-0.202000 1.355460 
-0.201000 1.349665 
-0.200000 1.343848 
-0.199000 1.338011 
-0.198000 1.332152 
-0.197000 1.326274 
-0.196000 1.320375 
-0.195000 1.314456 
-0.194000 1.308516 
-0.193000 1.302558 
-0.192000 1.296579 
-0.191000 1.290581 
-0.190000 1.284564 
-0.189000 1.278528 
-0.188000 1.272473 
-0.187000 1.266399 
-0.186000 1.260307 
-0.185000 1.254196 
-0.184000 1.248068 
-0.183000 1.241921 
-0.182000 1.235756 
-0.181000 1.229573 
-0.180000 1.223373 
-0.179000 1.217155 
-0.178000 1.210920 
-0.177000 1.204668 
-0.176000 1.198399 
-0.175000 1.192113 
-0.174000 1.185810 
-0.173000 1.179491 
-0.172000 1.173156 
-0.171000 1.166804 
-0.170000 1.160436 
-0.169000 1.154052 
-0.168000 1.147652 
-0.167000 1.141237 
-0.166000 1.134806 
-0.165000 1.128359 
-0.164000 1.121898 
-0.163000 1.115421 
-0.162000 1.108929 
-0.161000 1.102422 
-0.160000 1.095900 
-0.159000 1.089364 
-0.158000 1.082813 
-0.157000 1.076248 
-0.156000 1.069669 
-0.155000 1.063075 
-0.154000 1.056468 
-0.153000 1.049846 
-0.152000 1.043211 
-0.151000 1.036562 
-0.150000 1.029899 
-0.149000 1.023223 
-0.148000 1.016534 
-0.147000 1.009831 
-0.146000 1.003115 
-0.145000 0.996387 
-0.144000 0.989645 
-0.143000 0.982890 
-0.142000 0.976123 
-0.141000 0.969344 
-0.140000 0.962552 
-0.139000 0.955747 
-0.138000 0.948930 
-0.137000 0.942101 
-0.136000 0.935260 
-0.135000 0.928407 
-0.134000 0.921542 
-0.133000 0.914666 
-0.132000 0.907778 
-0.131000 0.900878 
-0.130000 0.893967 
-0.129000 0.887044 
-0.128000 0.880110 
-0.127000 0.873165 
-0.126000 0.866208 
-0.125000 0.859241 
-0.124000 0.852263 
-0.123000 0.845274 
-0.122000 0.838274 
-0.121000 0.831264 
-0.120000 0.824243 
-0.119000 0.817211 
-0.118000 0.810169 
-0.117000 0.803117 
-0.116000 0.796055 
-0.115000 0.788982 
-0.114000 0.781899 
-0.113000 0.774807 
-0.112000 0.767704 
-0.111000 0.760592 
-0.110000 0.753470 
-0.109000 0.746338 
-0.108000 0.739197 
-0.107000 0.732046 
-0.106000 0.724885 
-0.105000 0.717716 
-0.104000 0.710537 
-0.103000 0.703349 
-0.102000 0.696151 
-0.101000 0.688945 
-0.100000 0.681730 
-0.099000 0.674505 
-0.098000 0.667272 
-0.097000 0.660031 
-0.096000 0.652780 
-0.095000 0.645521 
-0.094000 0.638253 
-0.093000 0.630977 
-0.092000 0.623692 
-0.091000 0.616399 
-0.090000 0.609098 
-0.089000 0.601788 
-0.088000 0.594471 
-0.087000 0.587145 
-0.086000 0.579811 
-0.085000 0.572470 
-0.084000 0.565120 
-0.083000 0.557763 
-0.082000 0.550397 
-0.081000 0.543025 
-0.080000 0.535644 
-0.079000 0.528256 
-0.078000 0.520860 
-0.077000 0.513457 
-0.076000 0.506047 
-0.075000 0.498629 
-0.074000 0.491204 
-0.073000 0.483772 
-0.072000 0.476332 
-0.071000 0.468886 
-0.070000 0.461432 
-0.069000 0.453972 
-0.068000 0.446505 
-0.067000 0.439030 
-0.066000 0.431549 
-0.065000 0.424062 
-0.064000 0.416567 
-0.063000 0.409066 
-0.062000 0.401558 
-0.061000 0.394044 
-0.060000 0.386524 
-0.059000 0.378997 
-0.058000 0.371463 
-0.057000 0.363924 
-0.056000 0.356378 
-0.055000 0.348826 
-0.054000 0.341268 
-0.053000 0.333704 
-0.052000 0.326133 
-0.051000 0.318557 
-0.050000 0.310975 
-0.049000 0.303387 
-0.048000 0.295793 
-0.047000 0.288194 
-0.046000 0.280589 
-0.045000 0.272978 
-0.044000 0.265362 
-0.043000 0.257740 
-0.042000 0.250111 
-0.041000 0.242478 
-0.040000 0.234840 
-0.039000 0.227196 
-0.038000 0.219548 
-0.037000 0.211894 
-0.036000 0.204234 
-0.035000 0.196570 
-0.034000 0.188901 
-0.033000 0.181226 
-0.032000 0.173547 
-0.031000 0.165863 
-0.030000 0.158174 
-0.029000 0.150480 
-0.028000 0.142781 
-0.027000 0.135078 
-0.026000 0.127370 
-0.025000 0.119657 
-0.024000 0.111940 
-0.023000 0.104218 
-0.022000 0.096492 
-0.021000 0.088762 
-0.020000 0.081027 
-0.019000 0.073288 
-0.018000 0.065545 
-0.017000 0.057797 
-0.016000 0.050045 
-0.015000 0.042290 
-0.014000 0.034530 
-0.013000 0.026766 
-0.012000 0.018998 
-0.011000 0.011227 
-0.010000 0.003452 
-0.009000 -0.004328 
-0.008000 -0.012110 
-0.007000 -0.019897 
-0.006000 -0.027687 
-0.005000 -0.035481 
-0.004000 -0.043278 
-0.003000 -0.051079 
-0.002000 -0.058883 
-0.001000 -0.066690 
-0.000000 -0.074501 
0.001000 -0.082314 
0.002000 -0.090132 
0.003000 -0.097952 
0.004000 -0.105775 
0.005000 -0.113601 
0.006000 -0.121430 
0.007000 -0.129263 
0.008000 -0.137098 
0.009000 -0.144935 
0.010000 -0.152776 
0.011000 -0.160619 
0.012000 -0.168465 
0.013000 -0.176313 
0.014000 -0.184164 
0.015000 -0.192018 
0.016000 -0.199873 
0.017000 -0.207731 
0.018000 -0.215592 
0.019000 -0.223454 
0.020000 -0.231319 
0.021000 -0.239186 
0.022000 -0.247055 
0.023000 -0.254925 
0.024000 -0.262798 
0.025000 -0.270673 
0.026000 -0.278549 
0.027000 -0.286427 
0.028000 -0.294307 
0.029000 -0.302188 
0.030000 -0.310071 
0.031000 -0.317956 
0.032000 -0.325841 
0.033000 -0.333728 
0.034000 -0.341617 
0.035000 -0.349506 
0.036000 -0.357397 
0.037000 -0.365289 
0.038000 -0.373182 
0.039000 -0.381076 
0.040000 -0.388970 
0.041000 -0.396866 
0.042000 -0.404762 
0.043000 -0.412659 
0.044000 -0.420556 
0.045000 -0.428454 
0.046000 -0.436353 
0.047000 -0.444251 
0.048000 -0.452150 
0.049000 -0.460050 
0.050000 -0.467949 
0.051000 -0.475849 
0.052000 -0.483748 
0.053000 -0.491648 
0.054000 -0.499547 
0.055000 -0.507446 
0.056000 -0.515345 
0.057000 -0.523243 
0.058000 -0.531141 
0.059000 -0.539038 
0.060000 -0.546935 
0.061000 -0.554831 
0.062000 -0.562726 
0.063000 -0.570620 
0.064000 -0.578513 
0.065000 -0.586405 
0.066000 -0.594296 
0.067000 -0.602186 
0.068000 -0.610074 
0.069000 -0.617961 
0.070000 -0.625847 
0.071000 -0.633730 
0.072000 -0.641613 
0.073000 -0.649493 
0.074000 -0.657371 
0.075000 -0.665248 
0.076000 -0.673122 
0.077000 -0.680994 
0.078000 -0.688864 
0.079000 -0.696732 
0.080000 -0.704597 
0.081000 -0.712459 
0.082000 -0.720319 
0.083000 -0.728176 
0.084000 -0.736030 
0.085000 -0.743881 
0.086000 -0.751729 
0.087000 -0.759573 
0.088000 -0.767415 
0.089000 -0.775252 
0.090000 -0.783087 
0.091000 -0.790917 
0.092000 -0.798744 
0.093000 -0.806567 
0.094000 -0.814386 
0.095000 -0.822200 
0.096000 -0.830011 
0.097000 -0.837817 
0.098000 -0.845618 
0.099000 -0.853415 
0.100000 -0.861207 
0.101000 -0.868994 
0.102000 -0.876776 
0.103000 -0.884553 
0.104000 -0.892324 
0.105000 -0.900091 
0.106000 -0.907851 
0.107000 -0.915606 
0.108000 -0.923355 
0.109000 -0.931098 
0.110000 -0.938835 
0.111000 -0.946565 
0.112000 -0.954290 
0.113000 -0.962007 
0.114000 -0.969718 
0.115000 -0.977422 
0.116000 -0.985119 
0.117000 -0.992809 
0.118000 -1.000491 
0.119000 -1.008166 
0.120000 -1.015833 
0.121000 -1.023493 
0.122000 -1.031144 
0.123000 -1.038787 
0.124000 -1.046422 
0.125000 -1.054049 
0.126000 -1.061667 
0.127000 -1.069276 
0.128000 -1.076876 
0.129000 -1.084466 
0.130000 -1.092048 
0.131000 -1.099620 
0.132000 -1.107182 
0.133000 -1.114734 
0.134000 -1.122276 
0.135000 -1.129808 
0.136000 -1.137329 
0.137000 -1.144839 
0.138000 -1.152339 
0.139000 -1.159827 
0.140000 -1.167305 
0.141000 -1.174770 
0.142000 -1.182224 
0.143000 -1.189666 
0.144000 -1.197096 
0.145000 -1.204514 
0.146000 -1.211919 
0.147000 -1.219311 
0.148000 -1.226690 
0.149000 -1.234056 
0.150000 -1.241408 
0.151000 -1.248747 
0.152000 -1.256072 
0.153000 -1.263382 
0.154000 -1.270678 
0.155000 -1.277960 
0.156000 -1.285226 
0.157000 -1.292478 
0.158000 -1.299714 
0.159000 -1.306934 
0.160000 -1.314138 
0.161000 -1.321326 
0.162000 -1.328498 
0.163000 -1.335653 
0.164000 -1.342791 
0.165000 -1.349912 
0.166000 -1.357015 
0.167000 -1.364100 
0.168000 -1.371168 
0.169000 -1.378217 
0.170000 -1.385247 
0.171000 -1.392258 
0.172000 -1.399250 
0.173000 -1.406222 
0.174000 -1.413175 
0.175000 -1.420107 
0.176000 -1.427019 
0.177000 -1.433910 
0.178000 -1.440780 
0.179000 -1.447628 
0.180000 -1.454454 
0.181000 -1.461259 
0.182000 -1.468041 
0.183000 -1.474800 
0.184000 -1.481536 
0.185000 -1.488249 
0.186000 -1.494938 
0.187000 -1.501602 
0.188000 -1.508242 
0.189000 -1.514857 
0.190000 -1.521447 
0.191000 -1.528012 
0.192000 -1.534550 
0.193000 -1.541062 
0.194000 -1.547547 
0.195000 -1.554005 
0.196000 -1.560435 
0.197000 -1.566837 
0.198000 -1.573211 
0.199000 -1.579557 
0.200000 -1.585873 
0.201000 -1.592159 
0.202000 -1.598416 
0.203000 -1.604642 
0.204000 -1.610837 
0.205000 -1.617001 
0.206000 -1.623133 
0.207000 -1.629233 
0.208000 -1.635301 
0.209000 -1.641335 
0.210000 -1.647336 
0.211000 -1.653302 
0.212000 -1.659235 
0.213000 -1.665132 
0.214000 -1.670994 
0.215000 -1.676820 
0.216000 -1.682610 
0.217000 -1.688362 
0.218000 -1.694078 
0.219000 -1.699755 
0.220000 -1.705394 
0.221000 -1.710994 
0.222000 -1.716555 
0.223000 -1.722075 
0.224000 -1.727556 
0.225000 -1.732995 
0.226000 -1.738392 
0.227000 -1.743748 
0.228000 -1.749060 
0.229000 -1.754330 
0.230000 -1.759555 
0.231000 -1.764736 
0.232000 -1.769873 
0.233000 -1.774963 
0.234000 -1.780008 
0.235000 -1.785005 
0.236000 -1.789956 
0.237000 -1.794858 
0.238000 -1.799712 
0.239000 -1.804517 
0.240000 -1.809272 
0.241000 -1.813976 
0.242000 -1.818629 
0.243000 -1.823231 
0.244000 -1.827780 
0.245000 -1.832276 
0.246000 -1.836718 
0.247000 -1.841106 
0.248000 -1.845439 
0.249000 -1.849717 
0.250000 -1.853937 
0.251000 -1.858101 
0.252000 -1.862207 
0.253000 -1.866254 
0.254000 -1.870242 
0.255000 -1.874171 
0.256000 -1.878038 
0.257000 -1.881844 
0.258000 -1.885588 
0.259000 -1.889269 
0.260000 -1.892886 
0.261000 -1.896439 
0.262000 -1.899927 
0.263000 -1.903349 
0.264000 -1.906704 
0.265000 -1.909992 
0.266000 -1.913211 
0.267000 -1.916362 
0.268000 -1.919442 
0.269000 -1.922452 
0.270000 -1.925390 
0.271000 -1.928256 
0.272000 -1.931049 
0.273000 -1.933768 
0.274000 -1.936412 
0.275000 -1.938980 
0.276000 -1.941472 
0.277000 -1.943887 
0.278000 -1.946223 
0.279000 -1.948481 
0.280000 -1.950658 
0.281000 -1.952755 
0.282000 -1.954770 
0.283000 -1.956702 
0.284000 -1.958551 
0.285000 -1.960316 
0.286000 -1.961995 
0.287000 -1.963588 
0.288000 -1.965094 
0.289000 -1.966513 
0.290000 -1.967842 
0.291000 -1.969081 
0.292000 -1.970230 
0.293000 -1.971287 
0.294000 -1.972252 
0.295000 -1.973122 
0.296000 -1.973899 
0.297000 -1.974580 
0.298000 -1.975164 
0.299000 -1.975651 
0.300000 -1.976040 
0.301000 -1.976330 
0.302000 -1.976519 
0.303000 -1.976608 
0.304000 -1.976594 
0.305000 -1.976477 
0.306000 -1.976256 
0.307000 -1.975929 
0.308000 -1.975497 
0.309000 -1.974958 
0.310000 -1.974311 
0.311000 -1.973555 
0.312000 -1.972689 
0.313000 -1.971712 
0.314000 -1.970623 
0.315000 -1.969421 
0.316000 -1.968106 
0.317000 -1.966676 
0.318000 -1.965130 
0.319000 -1.963467 
0.320000 -1.961686 
0.321000 -1.959787 
0.322000 -1.957768 
0.323000 -1.955629 
0.324000 -1.953368 
0.325000 -1.950984 
0.326000 -1.948477 
0.327000 -1.945846 
0.328000 -1.943089 
0.329000 -1.940206 
0.330000 -1.937196 
0.331000 -1.934058 
0.332000 -1.930790 
0.333000 -1.927393 
0.334000 -1.923865 
0.335000 -1.920205 
0.336000 -1.916412 
0.337000 -1.912486 
0.338000 -1.908426 
0.339000 -1.904230 
0.340000 -1.899898 
0.341000 -1.895430 
0.342000 -1.890823 
0.343000 -1.886078 
0.344000 -1.881194 
0.345000 -1.876169 
0.346000 -1.871003 
0.347000 -1.865696 
0.348000 -1.860246 
0.349000 -1.854653 
0.350000 -1.848917 
0.351000 -1.843035 
0.352000 -1.837008 
0.353000 -1.830836 
0.354000 -1.824516 
0.355000 -1.818050 
0.356000 -1.811435 
0.357000 -1.804672 
0.358000 -1.797760 
0.359000 -1.790699 
0.360000 -1.783487 
0.361000 -1.776124 
0.362000 -1.768611 
0.363000 -1.760946 
0.364000 -1.753129 
0.365000 -1.745159 
0.366000 -1.737036 
0.367000 -1.728761 
0.368000 -1.720331 
0.369000 -1.711748 
0.370000 -1.703011 
0.371000 -1.694119 
0.372000 -1.685072 
0.373000 -1.675871 
0.374000 -1.666514 
0.375000 -1.657003 
0.376000 -1.647336 
0.377000 -1.637513 
0.378000 -1.627535 
0.379000 -1.617402 
0.380000 -1.607113 
0.381000 -1.596669 
0.382000 -1.586070 
0.383000 -1.575315 
0.384000 -1.564406 
0.385000 -1.553341 
0.386000 -1.542122 
0.387000 -1.530749 
0.388000 -1.519221 
0.389000 -1.507540 
0.390000 -1.495706 
0.391000 -1.483718 
0.392000 -1.471578 
0.393000 -1.459286 
0.394000 -1.446843 
0.395000 -1.434249 
0.396000 -1.421505 
0.397000 -1.408611 
0.398000 -1.395568 
0.399000 -1.382377 
0.400000 -1.369038 
0.401000 -1.355553 
0.402000 -1.341923 
0.403000 -1.328147 
0.404000 -1.314228 
0.405000 -1.300166 
0.406000 -1.285962 
0.407000 -1.271618 
0.408000 -1.257133 
0.409000 -1.242511 
0.410000 -1.227751 
0.411000 -1.212855 
0.412000 -1.197825 
0.413000 -1.182661 
0.414000 -1.167365 
0.415000 -1.151939 
0.416000 -1.136384 
0.417000 -1.120701 
0.418000 -1.104892 
0.419000 -1.088959 
0.420000 -1.072903 
0.421000 -1.056726 
0.422000 -1.040429 
0.423000 -1.024015 
0.424000 -1.007485 
0.425000 -0.990841 
0.426000 -0.974085 
0.427000 -0.957219 
0.428000 -0.940245 
0.429000 -0.923164 
0.430000 -0.905979 
0.431000 -0.888692 
0.432000 -0.871305 
0.433000 -0.853821 
0.434000 -0.836240 
0.435000 -0.818566 
0.436000 -0.800801 
0.437000 -0.782947 
0.438000 -0.765006 
0.439000 -0.746981 
0.440000 -0.728873 
0.441000 -0.710687 
0.442000 -0.692423 
0.443000 -0.674084 
0.444000 -0.655673 
0.445000 -0.637193 
0.446000 -0.618645 
0.447000 -0.600032 
0.448000 -0.581358 
0.449000 -0.562624 
0.450000 -0.543833 
0.451000 -0.524988 
0.452000 -0.506091 
0.453000 -0.487146 
0.454000 -0.468154 
0.455000 -0.449119 
0.456000 -0.430042 
0.457000 -0.410928 
0.458000 -0.391775 
0.459000 -0.372593 
0.460000 -0.353380 
0.461000 -0.334141 
0.462000 -0.314877 
0.463000 -0.295591 
0.464000 -0.276287 
0.465000 -0.256966 
0.466000 -0.237632 
0.467000 -0.218288 
0.468000 -0.198935 
0.469000 -0.179578 
0.470000 -0.160218 
0.471000 -0.140859 
0.472000 -0.121503 
0.473000 -0.102153 
0.474000 -0.082812 
0.475000 -0.063482 
0.476000 -0.044166 
0.477000 -0.024867 
0.478000 -0.005588 
0.479000 0.013669 
0.480000 0.032902 
0.481000 0.052107 
0.482000 0.071281 
0.483000 0.090424 
0.484000 0.109530 
0.485000 0.128599 
0.486000 0.147628 
0.487000 0.166614 
0.488000 0.185554 
0.489000 0.204447 
0.490000 0.223289 
0.491000 0.242079 
0.492000 0.260813 
0.493000 0.279490 
0.494000 0.298107 
0.495000 0.316662 
0.496000 0.335153 
0.497000 0.353577 
0.498000 0.371932 
0.499000 0.390217 
0.500000 0.408428 
0.501000 0.426564 
0.502000 0.444622 
0.503000 0.462602 
0.504000 0.480499 
0.505000 0.498314 
0.506000 0.516043 
0.507000 0.533685 
0.508000 0.551238 
0.509000 0.568700 
0.510000 0.586070 
0.511000 0.603345 
0.512000 0.620524 
0.513000 0.637605 
0.514000 0.654587 
0.515000 0.671468 
0.516000 0.688246 
0.517000 0.704920 
0.518000 0.721488 
0.519000 0.737950 
0.520000 0.754302 
0.521000 0.770546 
0.522000 0.786678 
0.523000 0.802697 
0.524000 0.818603 
0.525000 0.834394 
0.526000 0.850070 
0.527000 0.865627 
0.528000 0.881067 
0.529000 0.896388 
0.530000 0.911588 
0.531000 0.926666 
0.532000 0.941623 
0.533000 0.956456 
0.534000 0.971166 
0.535000 0.985750 
0.536000 1.000209 
0.537000 1.014541 
0.538000 1.028747 
0.539000 1.042824 
0.540000 1.056774 
0.541000 1.070594 
0.542000 1.084284 
0.543000 1.097845 
0.544000 1.111275 
0.545000 1.124573 
0.546000 1.137740 
0.547000 1.150775 
0.548000 1.163678 
0.549000 1.176448 
0.550000 1.189085 
0.551000 1.201588 
0.552000 1.213958 
0.553000 1.226195 
0.554000 1.238297 
0.555000 1.250265 
0.556000 1.262099 
0.557000 1.273798 
0.558000 1.285363 
0.559000 1.296794 
0.560000 1.308089 
0.561000 1.319251 
0.562000 1.330278 
0.563000 1.341170 
0.564000 1.351928 
0.565000 1.362551 
0.566000 1.373041 
0.567000 1.383396 
0.568000 1.393618 
0.569000 1.403705 
0.570000 1.413660 
0.571000 1.423481 
0.572000 1.433169 
0.573000 1.442724 
0.574000 1.452147 
0.575000 1.461438 
0.576000 1.470597 
0.577000 1.479624 
0.578000 1.488520 
0.579000 1.497286 
0.580000 1.505921 
0.581000 1.514427 
0.582000 1.522803 
0.583000 1.531049 
0.584000 1.539168 
0.585000 1.547158 
0.586000 1.555020 
0.587000 1.562756 
0.588000 1.570364 
0.589000 1.577847 
0.590000 1.585204 
0.591000 1.592436 
0.592000 1.599543 
0.593000 1.606527 
0.594000 1.613387 
0.595000 1.620125 
0.596000 1.626740 
0.597000 1.633234 
0.598000 1.639607 
0.599000 1.645860 
0.600000 1.651993 
0.601000 1.658007 
0.602000 1.663903 
0.603000 1.669680 
0.604000 1.675341 
0.605000 1.680886 
0.606000 1.686314 
0.607000 1.691628 
0.608000 1.696827 
0.609000 1.701913 
0.610000 1.706885 
0.611000 1.711746 
0.612000 1.716494 
0.613000 1.721132 
0.614000 1.725660 
0.615000 1.730078 
0.616000 1.734387 
0.617000 1.738589 
0.618000 1.742683 
0.619000 1.746670 
0.620000 1.750552 
0.621000 1.754328 
0.622000 1.758000 
0.623000 1.761568 
0.624000 1.765034 
0.625000 1.768397 
0.626000 1.771658 
0.627000 1.774819 
0.628000 1.777880 
0.629000 1.780842 
0.630000 1.783705 
0.631000 1.786470 
0.632000 1.789138 
0.633000 1.791709 
0.634000 1.794185 
0.635000 1.796566 
0.636000 1.798853 
0.637000 1.801047 
0.638000 1.803148 
0.639000 1.805156 
0.640000 1.807074 
0.641000 1.808901 
0.642000 1.810638 
0.643000 1.812285 
0.644000 1.813845 
0.645000 1.815317 
0.646000 1.816701 
0.647000 1.818000 
0.648000 1.819213 
0.649000 1.820341 
0.650000 1.821385 
0.651000 1.822345 
0.652000 1.823223 
0.653000 1.824018 
0.654000 1.824733 
0.655000 1.825366 
0.656000 1.825920 
0.657000 1.826394 
0.658000 1.826789 
0.659000 1.827106 
0.660000 1.827346 
0.661000 1.827510 
0.662000 1.827597 
0.663000 1.827609 
0.664000 1.827547 
0.665000 1.827410 
0.666000 1.827200 
0.667000 1.826917 
0.668000 1.826562 
0.669000 1.826136 
0.670000 1.825638 
0.671000 1.825071 
0.672000 1.824434 
0.673000 1.823728 
0.674000 1.822953 
0.675000 1.822111 
0.676000 1.821202 
0.677000 1.820226 
0.678000 1.819184 
0.679000 1.818077 
0.680000 1.816905 
0.681000 1.815669 
0.682000 1.814369 
0.683000 1.813006 
0.684000 1.811581 
0.685000 1.810094 
0.686000 1.808546 
0.687000 1.806937 
0.688000 1.805268 
0.689000 1.803539 
0.690000 1.801751 
0.691000 1.799905 
0.692000 1.798000 
0.693000 1.796038 
0.694000 1.794019 
0.695000 1.791944 
0.696000 1.789813 
0.697000 1.787626 
0.698000 1.785385 
0.699000 1.783089 
0.700000 1.780740 
0.701000 1.778337 
0.702000 1.775881 
0.703000 1.773373 
0.704000 1.770813 
0.705000 1.768202 
0.706000 1.765540 
0.707000 1.762827 
0.708000 1.760065 
0.709000 1.757253 
0.710000 1.754392 
0.711000 1.751483 
0.712000 1.748525 
0.713000 1.745520 
0.714000 1.742467 
0.715000 1.739368 
0.716000 1.736223 
0.717000 1.733031 
0.718000 1.729795 
0.719000 1.726513 
0.720000 1.723187 
0.721000 1.719816 
0.722000 1.716402 
0.723000 1.712944 
0.724000 1.709444 
0.725000 1.705901 
0.726000 1.702316 
0.727000 1.698689 
0.728000 1.695021 
0.729000 1.691312 
0.730000 1.687562 
0.731000 1.683772 
0.732000 1.679943 
0.733000 1.676074 
0.734000 1.672166 
0.735000 1.668219 
0.736000 1.664234 
0.737000 1.660211 
0.738000 1.656151 
0.739000 1.652053 
0.740000 1.647919 
0.741000 1.643748 
0.742000 1.639540 
0.743000 1.635297 
0.744000 1.631019 
0.745000 1.626705 
0.746000 1.622357 
0.747000 1.617974 
0.748000 1.613556 
0.749000 1.609105 
0.750000 1.604621 
0.751000 1.600103 
0.752000 1.595552 
0.753000 1.590969 
0.754000 1.586353 
0.755000 1.581706 
0.756000 1.577027 
0.757000 1.572316 
0.758000 1.567574 
0.759000 1.562802 
0.760000 1.557999 
0.761000 1.553166 
0.762000 1.548302 
0.763000 1.543410 
0.764000 1.538487 
0.765000 1.533536 
0.766000 1.528556 
0.767000 1.523547 
0.768000 1.518510 
0.769000 1.513445 
0.770000 1.508352 
0.771000 1.503232 
0.772000 1.498084 
0.773000 1.492910 
0.774000 1.487709 
0.775000 1.482481 
0.776000 1.477227 
0.777000 1.471947 
0.778000 1.466641 
0.779000 1.461309 
0.780000 1.455952 
0.781000 1.450571 
0.782000 1.445164 
0.783000 1.439733 
0.784000 1.434277 
0.785000 1.428797 
0.786000 1.423294 
0.787000 1.417766 
0.788000 1.412215 
0.789000 1.406641 
0.790000 1.401044 
0.791000 1.395424 
0.792000 1.389781 
0.793000 1.384116 
0.794000 1.378429 
0.795000 1.372719 
0.796000 1.366988 
0.797000 1.361235 
0.798000 1.355460 
0.799000 1.349665 
0.800000 1.343848 
0.801000 1.338011 
0.802000 1.332152 
0.803000 1.326274 
0.804000 1.320375 
0.805000 1.314456 
0.806000 1.308516 
0.807000 1.302558 
0.808000 1.296579 
0.809000 1.290581 
0.810000 1.284564 
0.811000 1.278528 
0.812000 1.272473 
0.813000 1.266399 
0.814000 1.260307 
0.815000 1.254196 
0.816000 1.248068 
