# Tref_folded model 
-0.386000 -1.006179 
-0.385000 -1.013848 
-0.384000 -1.021510 
-0.383000 -1.029163 
-0.382000 -1.036808 
-0.381000 -1.044446 
-0.380000 -1.052074 
-0.379000 -1.059694 
-0.378000 -1.067306 
-0.377000 -1.074908 
-0.376000 -1.082501 
-0.375000 -1.090085 
-0.374000 -1.097659 
-0.373000 -1.105224 
-0.372000 -1.112779 
-0.371000 -1.120323 
-0.370000 -1.127858 
-0.369000 -1.135382 
-0.368000 -1.142895 
-0.367000 -1.150397 
-0.366000 -1.157889 
-0.365000 -1.165369 
-0.364000 -1.172838 
-0.363000 -1.180295 
-0.362000 -1.187740 
-0.361000 -1.195173 
-0.360000 -1.202594 
-0.359000 -1.210002 
-0.358000 -1.217397 
-0.357000 -1.224780 
-0.356000 -1.232149 
-0.355000 -1.239505 
-0.354000 -1.246847 
-0.353000 -1.254176 
-0.352000 -1.261490 
-0.351000 -1.268790 
-0.350000 -1.276075 
-0.349000 -1.283346 
-0.348000 -1.290601 
-0.347000 -1.297841 
-0.346000 -1.305065 
-0.345000 -1.312274 
-0.344000 -1.319466 
-0.343000 -1.326642 
-0.342000 -1.333802 
-0.341000 -1.340944 
-0.340000 -1.348069 
-0.339000 -1.355177 
-0.338000 -1.362267 
-0.337000 -1.369339 
-0.336000 -1.376393 
-0.335000 -1.383428 
-0.334000 -1.390444 
-0.333000 -1.397441 
-0.332000 -1.404418 
-0.331000 -1.411376 
-0.330000 -1.418313 
-0.329000 -1.425230 
-0.328000 -1.432127 
-0.327000 -1.439002 
-0.326000 -1.445856 
-0.325000 -1.452688 
-0.324000 -1.459499 
-0.323000 -1.466286 
-0.322000 -1.473052 
-0.321000 -1.479794 
-0.320000 -1.486512 
-0.319000 -1.493207 
-0.318000 -1.499878 
-0.317000 -1.506525 
-0.316000 -1.513146 
-0.315000 -1.519743 
-0.314000 -1.526314 
-0.313000 -1.532859 
-0.312000 -1.539377 
-0.311000 -1.545869 
-0.310000 -1.552334 
-0.309000 -1.558772 
-0.308000 -1.565182 
-0.307000 -1.571563 
-0.306000 -1.577916 
-0.305000 -1.584240 
-0.304000 -1.590534 
-0.303000 -1.596798 
-0.302000 -1.603032 
-0.301000 -1.609235 
-0.300000 -1.615407 
-0.299000 -1.621548 
-0.298000 -1.627656 
-0.297000 -1.633732 
-0.296000 -1.639775 
-0.295000 -1.645785 
-0.294000 -1.651760 
-0.293000 -1.657701 
-0.292000 -1.663608 
-0.291000 -1.669479 
-0.290000 -1.675314 
-0.289000 -1.681113 
-0.288000 -1.686876 
-0.287000 -1.692601 
-0.286000 -1.698288 
-0.285000 -1.703937 
-0.284000 -1.709547 
-0.283000 -1.715118 
-0.282000 -1.720649 
-0.281000 -1.726140 
-0.280000 -1.731590 
-0.279000 -1.736998 
-0.278000 -1.742364 
-0.277000 -1.747688 
-0.276000 -1.752969 
-0.275000 -1.758206 
-0.274000 -1.763399 
-0.273000 -1.768546 
-0.272000 -1.773649 
-0.271000 -1.778705 
-0.270000 -1.783715 
-0.269000 -1.788678 
-0.268000 -1.793593 
-0.267000 -1.798459 
-0.266000 -1.803277 
-0.265000 -1.808045 
-0.264000 -1.812762 
-0.263000 -1.817429 
-0.262000 -1.822044 
-0.261000 -1.826607 
-0.260000 -1.831116 
-0.259000 -1.835573 
-0.258000 -1.839975 
-0.257000 -1.844322 
-0.256000 -1.848614 
-0.255000 -1.852850 
-0.254000 -1.857028 
-0.253000 -1.861149 
-0.252000 -1.865212 
-0.251000 -1.869215 
-0.250000 -1.873159 
-0.249000 -1.877042 
-0.248000 -1.880864 
-0.247000 -1.884624 
-0.246000 -1.888322 
-0.245000 -1.891956 
-0.244000 -1.895525 
-0.243000 -1.899030 
-0.242000 -1.902469 
-0.241000 -1.905842 
-0.240000 -1.909147 
-0.239000 -1.912384 
-0.238000 -1.915552 
-0.237000 -1.918651 
-0.236000 -1.921679 
-0.235000 -1.924636 
-0.234000 -1.927521 
-0.233000 -1.930333 
-0.232000 -1.933071 
-0.231000 -1.935734 
-0.230000 -1.938322 
-0.229000 -1.940834 
-0.228000 -1.943269 
-0.227000 -1.945626 
-0.226000 -1.947904 
-0.225000 -1.950102 
-0.224000 -1.952220 
-0.223000 -1.954256 
-0.222000 -1.956210 
-0.221000 -1.958080 
-0.220000 -1.959867 
-0.219000 -1.961568 
-0.218000 -1.963184 
-0.217000 -1.964713 
-0.216000 -1.966154 
-0.215000 -1.967506 
-0.214000 -1.968769 
-0.213000 -1.969941 
-0.212000 -1.971022 
-0.211000 -1.972011 
-0.210000 -1.972906 
-0.209000 -1.973707 
-0.208000 -1.974413 
-0.207000 -1.975022 
-0.206000 -1.975535 
-0.205000 -1.975949 
-0.204000 -1.976265 
-0.203000 -1.976480 
-0.202000 -1.976595 
-0.201000 -1.976607 
-0.200000 -1.976517 
-0.199000 -1.976323 
-0.198000 -1.976024 
-0.197000 -1.975619 
-0.196000 -1.975108 
-0.195000 -1.974489 
-0.194000 -1.973761 
-0.193000 -1.972924 
-0.192000 -1.971976 
-0.191000 -1.970916 
-0.190000 -1.969744 
-0.189000 -1.968458 
-0.188000 -1.967057 
-0.187000 -1.965541 
-0.186000 -1.963909 
-0.185000 -1.962159 
-0.184000 -1.960290 
-0.183000 -1.958303 
-0.182000 -1.956195 
-0.181000 -1.953965 
-0.180000 -1.951613 
-0.179000 -1.949139 
-0.178000 -1.946540 
-0.177000 -1.943815 
-0.176000 -1.940965 
-0.175000 -1.937988 
-0.174000 -1.934883 
-0.173000 -1.931649 
-0.172000 -1.928286 
-0.171000 -1.924791 
-0.170000 -1.921166 
-0.169000 -1.917408 
-0.168000 -1.913516 
-0.167000 -1.909491 
-0.166000 -1.905330 
-0.165000 -1.901033 
-0.164000 -1.896600 
-0.163000 -1.892030 
-0.162000 -1.887320 
-0.161000 -1.882472 
-0.160000 -1.877484 
-0.159000 -1.872355 
-0.158000 -1.867084 
-0.157000 -1.861672 
-0.156000 -1.856116 
-0.155000 -1.850416 
-0.154000 -1.844573 
-0.153000 -1.838583 
-0.152000 -1.832449 
-0.151000 -1.826167 
-0.150000 -1.819739 
-0.149000 -1.813163 
-0.148000 -1.806438 
-0.147000 -1.799565 
-0.146000 -1.792542 
-0.145000 -1.785369 
-0.144000 -1.778046 
-0.143000 -1.770572 
-0.142000 -1.762946 
-0.141000 -1.755168 
-0.140000 -1.747238 
-0.139000 -1.739155 
-0.138000 -1.730919 
-0.137000 -1.722529 
-0.136000 -1.713986 
-0.135000 -1.705289 
-0.134000 -1.696437 
-0.133000 -1.687430 
-0.132000 -1.678269 
-0.131000 -1.668953 
-0.130000 -1.659481 
-0.129000 -1.649855 
-0.128000 -1.640072 
-0.127000 -1.630135 
-0.126000 -1.620042 
-0.125000 -1.609793 
-0.124000 -1.599390 
-0.123000 -1.588830 
-0.122000 -1.578116 
-0.121000 -1.567247 
-0.120000 -1.556222 
-0.119000 -1.545043 
-0.118000 -1.533710 
-0.117000 -1.522222 
-0.116000 -1.510581 
-0.115000 -1.498786 
-0.114000 -1.486838 
-0.113000 -1.474737 
-0.112000 -1.462485 
-0.111000 -1.450081 
-0.110000 -1.437526 
-0.109000 -1.424820 
-0.108000 -1.411965 
-0.107000 -1.398960 
-0.106000 -1.385808 
-0.105000 -1.372507 
-0.104000 -1.359060 
-0.103000 -1.345467 
-0.102000 -1.331729 
-0.101000 -1.317847 
-0.100000 -1.303822 
-0.099000 -1.289655 
-0.098000 -1.275347 
-0.097000 -1.260898 
-0.096000 -1.246312 
-0.095000 -1.231587 
-0.094000 -1.216727 
-0.093000 -1.201731 
-0.092000 -1.186602 
-0.091000 -1.171340 
-0.090000 -1.155947 
-0.089000 -1.140425 
-0.088000 -1.124775 
-0.087000 -1.108999 
-0.086000 -1.093098 
-0.085000 -1.077073 
-0.084000 -1.060927 
-0.083000 -1.044662 
-0.082000 -1.028278 
-0.081000 -1.011778 
-0.080000 -0.995163 
-0.079000 -0.978436 
-0.078000 -0.961598 
-0.077000 -0.944652 
-0.076000 -0.927599 
-0.075000 -0.910441 
-0.074000 -0.893180 
-0.073000 -0.875819 
-0.072000 -0.858359 
-0.071000 -0.840803 
-0.070000 -0.823153 
-0.069000 -0.805411 
-0.068000 -0.787580 
-0.067000 -0.769661 
-0.066000 -0.751658 
-0.065000 -0.733571 
-0.064000 -0.715405 
-0.063000 -0.697161 
-0.062000 -0.678841 
-0.061000 -0.660449 
-0.060000 -0.641986 
-0.059000 -0.623455 
-0.058000 -0.604860 
-0.057000 -0.586201 
-0.056000 -0.567482 
-0.055000 -0.548706 
-0.054000 -0.529874 
-0.053000 -0.510991 
-0.052000 -0.492058 
-0.051000 -0.473078 
-0.050000 -0.454053 
-0.049000 -0.434987 
-0.048000 -0.415882 
-0.047000 -0.396739 
-0.046000 -0.377564 
-0.045000 -0.358360 
-0.044000 -0.339127 
-0.043000 -0.319869 
-0.042000 -0.300589 
-0.041000 -0.281289 
-0.040000 -0.261972 
-0.039000 -0.242641 
-0.038000 -0.223299 
-0.037000 -0.203949 
-0.036000 -0.184592 
-0.035000 -0.165233 
-0.034000 -0.145873 
-0.033000 -0.126516 
-0.032000 -0.107165 
-0.031000 -0.087821 
-0.030000 -0.068488 
-0.029000 -0.049168 
-0.028000 -0.029864 
-0.027000 -0.010580 
-0.026000 0.008684 
-0.025000 0.027923 
-0.024000 0.047135 
-0.023000 0.066318 
-0.022000 0.085469 
-0.021000 0.104585 
-0.020000 0.123664 
-0.019000 0.142703 
-0.018000 0.161700 
-0.017000 0.180653 
-0.016000 0.199558 
-0.015000 0.218413 
-0.014000 0.237217 
-0.013000 0.255966 
-0.012000 0.274658 
-0.011000 0.293291 
-0.010000 0.311862 
-0.009000 0.330370 
-0.008000 0.348811 
-0.007000 0.367185 
-0.006000 0.385487 
-0.005000 0.403718 
-0.004000 0.421873 
-0.003000 0.439952 
-0.002000 0.457952 
-0.001000 0.475871 
-0.000000 0.493708 
0.001000 0.511459 
0.002000 0.529124 
0.003000 0.546700 
0.004000 0.564186 
0.005000 0.581580 
0.006000 0.598879 
0.007000 0.616083 
0.008000 0.633190 
0.009000 0.650198 
0.010000 0.667105 
0.011000 0.683910 
0.012000 0.700611 
0.013000 0.717207 
0.014000 0.733696 
0.015000 0.750077 
0.016000 0.766349 
0.017000 0.782510 
0.018000 0.798559 
0.019000 0.814494 
0.020000 0.830315 
0.021000 0.846021 
0.022000 0.861609 
0.023000 0.877079 
0.024000 0.892431 
0.025000 0.907662 
0.026000 0.922772 
0.027000 0.937760 
0.028000 0.952626 
0.029000 0.967367 
0.030000 0.981984 
0.031000 0.996476 
0.032000 1.010841 
0.033000 1.025080 
0.034000 1.039190 
0.035000 1.053173 
0.036000 1.067027 
0.037000 1.080751 
0.038000 1.094345 
0.039000 1.107809 
0.040000 1.121141 
0.041000 1.134342 
0.042000 1.147412 
0.043000 1.160348 
0.044000 1.173153 
0.045000 1.185824 
0.046000 1.198362 
0.047000 1.210767 
0.048000 1.223038 
0.049000 1.235175 
0.050000 1.247178 
0.051000 1.259046 
0.052000 1.270781 
0.053000 1.282380 
0.054000 1.293846 
0.055000 1.305176 
0.056000 1.316373 
0.057000 1.327434 
0.058000 1.338361 
0.059000 1.349154 
0.060000 1.359813 
0.061000 1.370337 
0.062000 1.380727 
0.063000 1.390983 
0.064000 1.401105 
0.065000 1.411094 
0.066000 1.420950 
0.067000 1.430672 
0.068000 1.440262 
0.069000 1.449719 
0.070000 1.459044 
0.071000 1.468237 
0.072000 1.477298 
0.073000 1.486229 
0.074000 1.495028 
0.075000 1.503697 
0.076000 1.512236 
0.077000 1.520645 
0.078000 1.528926 
0.079000 1.537077 
0.080000 1.545100 
0.081000 1.552996 
0.082000 1.560764 
0.083000 1.568406 
0.084000 1.575921 
0.085000 1.583310 
0.086000 1.590575 
0.087000 1.597714 
0.088000 1.604730 
0.089000 1.611622 
0.090000 1.618392 
0.091000 1.625039 
0.092000 1.631564 
0.093000 1.637968 
0.094000 1.644252 
0.095000 1.650416 
0.096000 1.656461 
0.097000 1.662387 
0.098000 1.668195 
0.099000 1.673886 
0.100000 1.679461 
0.101000 1.684919 
0.102000 1.690263 
0.103000 1.695491 
0.104000 1.700606 
0.105000 1.705608 
0.106000 1.710497 
0.107000 1.715275 
0.108000 1.719941 
0.109000 1.724497 
0.110000 1.728944 
0.111000 1.733281 
0.112000 1.737511 
0.113000 1.741632 
0.114000 1.745647 
0.115000 1.749556 
0.116000 1.753360 
0.117000 1.757059 
0.118000 1.760654 
0.119000 1.764146 
0.120000 1.767535 
0.121000 1.770823 
0.122000 1.774010 
0.123000 1.777097 
0.124000 1.780084 
0.125000 1.782972 
0.126000 1.785763 
0.127000 1.788456 
0.128000 1.791052 
0.129000 1.793553 
0.130000 1.795959 
0.131000 1.798270 
0.132000 1.800488 
0.133000 1.802612 
0.134000 1.804645 
0.135000 1.806586 
0.136000 1.808436 
0.137000 1.810196 
0.138000 1.811867 
0.139000 1.813449 
0.140000 1.814944 
0.141000 1.816351 
0.142000 1.817672 
0.143000 1.818907 
0.144000 1.820057 
0.145000 1.821122 
0.146000 1.822104 
0.147000 1.823003 
0.148000 1.823820 
0.149000 1.824555 
0.150000 1.825210 
0.151000 1.825784 
0.152000 1.826278 
0.153000 1.826694 
0.154000 1.827032 
0.155000 1.827292 
0.156000 1.827475 
0.157000 1.827582 
0.158000 1.827613 
0.159000 1.827570 
0.160000 1.827452 
0.161000 1.827261 
0.162000 1.826997 
0.163000 1.826661 
0.164000 1.826253 
0.165000 1.825774 
0.166000 1.825224 
0.167000 1.824605 
0.168000 1.823917 
0.169000 1.823160 
0.170000 1.822336 
0.171000 1.821444 
0.172000 1.820485 
0.173000 1.819460 
0.174000 1.818370 
0.175000 1.817215 
0.176000 1.815995 
0.177000 1.814712 
0.178000 1.813365 
0.179000 1.811956 
0.180000 1.810485 
0.181000 1.808953 
0.182000 1.807360 
0.183000 1.805706 
0.184000 1.803992 
0.185000 1.802220 
0.186000 1.800388 
0.187000 1.798499 
0.188000 1.796552 
0.189000 1.794548 
0.190000 1.792487 
0.191000 1.790370 
0.192000 1.788198 
0.193000 1.785971 
0.194000 1.783689 
0.195000 1.781354 
0.196000 1.778964 
0.197000 1.776522 
0.198000 1.774028 
0.199000 1.771481 
0.200000 1.768883 
0.201000 1.766234 
0.202000 1.763535 
0.203000 1.760785 
0.204000 1.757986 
0.205000 1.755138 
0.206000 1.752241 
0.207000 1.749296 
0.208000 1.746303 
0.209000 1.743262 
0.210000 1.740175 
0.211000 1.737042 
0.212000 1.733862 
0.213000 1.730637 
0.214000 1.727367 
0.215000 1.724052 
0.216000 1.720693 
0.217000 1.717290 
0.218000 1.713844 
0.219000 1.710355 
0.220000 1.706823 
0.221000 1.703248 
0.222000 1.699632 
0.223000 1.695975 
0.224000 1.692276 
0.225000 1.688537 
0.226000 1.684758 
0.227000 1.680938 
0.228000 1.677080 
0.229000 1.673182 
0.230000 1.669245 
0.231000 1.665270 
0.232000 1.661257 
0.233000 1.657206 
0.234000 1.653118 
0.235000 1.648993 
0.236000 1.644831 
0.237000 1.640634 
0.238000 1.636400 
0.239000 1.632130 
0.240000 1.627826 
0.241000 1.623486 
0.242000 1.619112 
0.243000 1.614704 
0.244000 1.610261 
0.245000 1.605786 
0.246000 1.601276 
0.247000 1.596734 
0.248000 1.592159 
0.249000 1.587552 
0.250000 1.582913 
0.251000 1.578242 
0.252000 1.573539 
0.253000 1.568805 
0.254000 1.564041 
0.255000 1.559246 
0.256000 1.554420 
0.257000 1.549565 
0.258000 1.544680 
0.259000 1.539765 
0.260000 1.534821 
0.261000 1.529849 
0.262000 1.524847 
0.263000 1.519818 
0.264000 1.514760 
0.265000 1.509674 
0.266000 1.504561 
0.267000 1.499420 
0.268000 1.494253 
0.269000 1.489058 
0.270000 1.483837 
0.271000 1.478590 
0.272000 1.473317 
0.273000 1.468017 
0.274000 1.462693 
0.275000 1.457342 
0.276000 1.451967 
0.277000 1.446567 
0.278000 1.441142 
0.279000 1.435693 
0.280000 1.430219 
0.281000 1.424722 
0.282000 1.419200 
0.283000 1.413656 
0.284000 1.408087 
0.285000 1.402496 
0.286000 1.396882 
0.287000 1.391245 
0.288000 1.385586 
0.289000 1.379904 
0.290000 1.374200 
0.291000 1.368474 
0.292000 1.362727 
0.293000 1.356958 
0.294000 1.351168 
0.295000 1.345357 
0.296000 1.339525 
0.297000 1.333672 
0.298000 1.327798 
0.299000 1.321905 
0.300000 1.315991 
0.301000 1.310057 
0.302000 1.304103 
0.303000 1.298130 
0.304000 1.292137 
0.305000 1.286125 
0.306000 1.280094 
0.307000 1.274043 
0.308000 1.267974 
0.309000 1.261887 
0.310000 1.255781 
0.311000 1.249657 
0.312000 1.243515 
0.313000 1.237354 
0.314000 1.231176 
0.315000 1.224980 
0.316000 1.218767 
0.317000 1.212537 
0.318000 1.206289 
0.319000 1.200024 
0.320000 1.193743 
0.321000 1.187444 
0.322000 1.181130 
0.323000 1.174798 
0.324000 1.168451 
0.325000 1.162087 
0.326000 1.155707 
0.327000 1.149311 
0.328000 1.142900 
0.329000 1.136473 
0.330000 1.130031 
0.331000 1.123573 
0.332000 1.117100 
0.333000 1.110612 
0.334000 1.104109 
0.335000 1.097591 
0.336000 1.091059 
0.337000 1.084512 
0.338000 1.077950 
0.339000 1.071374 
0.340000 1.064784 
0.341000 1.058180 
0.342000 1.051563 
0.343000 1.044931 
0.344000 1.038285 
0.345000 1.031626 
0.346000 1.024954 
0.347000 1.018268 
0.348000 1.011568 
0.349000 1.004856 
0.350000 0.998131 
0.351000 0.991392 
0.352000 0.984641 
0.353000 0.977877 
0.354000 0.971101 
0.355000 0.964312 
0.356000 0.957511 
0.357000 0.950697 
0.358000 0.943871 
0.359000 0.937033 
0.360000 0.930184 
0.361000 0.923322 
0.362000 0.916448 
0.363000 0.909563 
0.364000 0.902666 
0.365000 0.895758 
0.366000 0.888838 
0.367000 0.881907 
0.368000 0.874965 
0.369000 0.868011 
0.370000 0.861047 
0.371000 0.854071 
0.372000 0.847085 
0.373000 0.840088 
0.374000 0.833081 
0.375000 0.826062 
0.376000 0.819033 
0.377000 0.811994 
0.378000 0.804945 
0.379000 0.797885 
0.380000 0.790815 
0.381000 0.783735 
0.382000 0.776645 
0.383000 0.769545 
0.384000 0.762435 
0.385000 0.755315 
0.386000 0.748186 
0.387000 0.741047 
0.388000 0.733899 
0.389000 0.726741 
0.390000 0.719574 
0.391000 0.712397 
0.392000 0.705211 
0.393000 0.698017 
0.394000 0.690813 
0.395000 0.683600 
0.396000 0.676378 
0.397000 0.669147 
0.398000 0.661907 
0.399000 0.654659 
0.400000 0.647402 
0.401000 0.640136 
0.402000 0.632862 
0.403000 0.625580 
0.404000 0.618289 
0.405000 0.610990 
0.406000 0.603683 
0.407000 0.596367 
0.408000 0.589043 
0.409000 0.581712 
0.410000 0.574372 
0.411000 0.567025 
0.412000 0.559669 
0.413000 0.552306 
0.414000 0.544935 
0.415000 0.537556 
0.416000 0.530170 
0.417000 0.522777 
0.418000 0.515376 
0.419000 0.507967 
0.420000 0.500551 
0.421000 0.493128 
0.422000 0.485698 
0.423000 0.478260 
0.424000 0.470815 
0.425000 0.463364 
0.426000 0.455905 
0.427000 0.448439 
0.428000 0.440967 
0.429000 0.433488 
0.430000 0.426002 
0.431000 0.418509 
0.432000 0.411010 
0.433000 0.403504 
0.434000 0.395991 
0.435000 0.388472 
0.436000 0.380947 
0.437000 0.373415 
0.438000 0.365877 
0.439000 0.358333 
0.440000 0.350783 
0.441000 0.343226 
0.442000 0.335663 
0.443000 0.328095 
0.444000 0.320520 
0.445000 0.312940 
0.446000 0.305353 
0.447000 0.297761 
0.448000 0.290163 
0.449000 0.282559 
0.450000 0.274950 
0.451000 0.267335 
0.452000 0.259714 
0.453000 0.252087 
0.454000 0.244456 
0.455000 0.236819 
0.456000 0.229177 
0.457000 0.221529 
0.458000 0.213877 
0.459000 0.206219 
0.460000 0.198556 
0.461000 0.190888 
0.462000 0.183215 
0.463000 0.175537 
0.464000 0.167854 
0.465000 0.160166 
0.466000 0.152473 
0.467000 0.144776 
0.468000 0.137074 
0.469000 0.129367 
0.470000 0.121655 
0.471000 0.113939 
0.472000 0.106219 
0.473000 0.098494 
0.474000 0.090765 
0.475000 0.083031 
0.476000 0.075293 
0.477000 0.067551 
0.478000 0.059804 
0.479000 0.052054 
0.480000 0.044299 
0.481000 0.036540 
0.482000 0.028777 
0.483000 0.021011 
0.484000 0.013240 
0.485000 0.005466 
0.486000 -0.002312 
0.487000 -0.010094 
0.488000 -0.017880 
0.489000 -0.025669 
0.490000 -0.033462 
0.491000 -0.041258 
0.492000 -0.049058 
0.493000 -0.056861 
0.494000 -0.064667 
0.495000 -0.072477 
0.496000 -0.080290 
0.497000 -0.088106 
0.498000 -0.095926 
0.499000 -0.103748 
0.500000 -0.111574 
0.501000 -0.119402 
0.502000 -0.127234 
0.503000 -0.135068 
0.504000 -0.142905 
0.505000 -0.150745 
0.506000 -0.158587 
0.507000 -0.166432 
0.508000 -0.174280 
0.509000 -0.182130 
0.510000 -0.189983 
0.511000 -0.197838 
0.512000 -0.205696 
0.513000 -0.213555 
0.514000 -0.221417 
0.515000 -0.229282 
0.516000 -0.237148 
0.517000 -0.245016 
0.518000 -0.252886 
0.519000 -0.260759 
0.520000 -0.268633 
0.521000 -0.276509 
0.522000 -0.284386 
0.523000 -0.292266 
0.524000 -0.300147 
0.525000 -0.308029 
0.526000 -0.315913 
0.527000 -0.323799 
0.528000 -0.331685 
0.529000 -0.339573 
0.530000 -0.347463 
0.531000 -0.355353 
0.532000 -0.363245 
0.533000 -0.371137 
0.534000 -0.379031 
0.535000 -0.386925 
0.536000 -0.394821 
0.537000 -0.402717 
0.538000 -0.410613 
0.539000 -0.418510 
0.540000 -0.426408 
0.541000 -0.434307 
0.542000 -0.442205 
0.543000 -0.450104 
0.544000 -0.458004 
0.545000 -0.465903 
0.546000 -0.473802 
0.547000 -0.481702 
0.548000 -0.489601 
0.549000 -0.497501 
0.550000 -0.505400 
0.551000 -0.513299 
0.552000 -0.521197 
0.553000 -0.529095 
0.554000 -0.536992 
0.555000 -0.544889 
0.556000 -0.552785 
0.557000 -0.560681 
0.558000 -0.568575 
0.559000 -0.576469 
0.560000 -0.584361 
0.561000 -0.592252 
0.562000 -0.600142 
0.563000 -0.608031 
0.564000 -0.615918 
0.565000 -0.623804 
0.566000 -0.631689 
0.567000 -0.639571 
0.568000 -0.647452 
0.569000 -0.655331 
0.570000 -0.663208 
0.571000 -0.671083 
0.572000 -0.678955 
0.573000 -0.686826 
0.574000 -0.694694 
0.575000 -0.702560 
0.576000 -0.710423 
0.577000 -0.718283 
0.578000 -0.726141 
0.579000 -0.733996 
0.580000 -0.741847 
0.581000 -0.749696 
0.582000 -0.757542 
0.583000 -0.765384 
0.584000 -0.773222 
0.585000 -0.781058 
0.586000 -0.788889 
0.587000 -0.796717 
0.588000 -0.804541 
0.589000 -0.812361 
0.590000 -0.820176 
0.591000 -0.827988 
0.592000 -0.835795 
0.593000 -0.843598 
0.594000 -0.851396 
0.595000 -0.859189 
0.596000 -0.866977 
0.597000 -0.874761 
0.598000 -0.882539 
0.599000 -0.890312 
0.600000 -0.898079 
0.601000 -0.905841 
0.602000 -0.913598 
0.603000 -0.921348 
0.604000 -0.929093 
0.605000 -0.936831 
0.606000 -0.944564 
0.607000 -0.952289 
0.608000 -0.960009 
0.609000 -0.967721 
0.610000 -0.975427 
0.611000 -0.983126 
0.612000 -0.990818 
0.613000 -0.998502 
0.614000 -1.006179 
0.615000 -1.013848 
0.616000 -1.021510 
0.617000 -1.029163 
0.618000 -1.036808 
0.619000 -1.044446 
0.620000 -1.052074 
0.621000 -1.059694 
0.622000 -1.067306 
0.623000 -1.074908 
0.624000 -1.082501 
0.625000 -1.090085 
0.626000 -1.097659 
0.627000 -1.105224 
0.628000 -1.112779 
0.629000 -1.120323 
0.630000 -1.127858 
0.631000 -1.135382 
0.632000 -1.142895 
0.633000 -1.150397 
0.634000 -1.157889 
0.635000 -1.165369 
0.636000 -1.172838 
0.637000 -1.180295 
0.638000 -1.187740 
0.639000 -1.195173 
0.640000 -1.202594 
0.641000 -1.210002 
0.642000 -1.217397 
0.643000 -1.224780 
0.644000 -1.232149 
0.645000 -1.239505 
0.646000 -1.246847 
0.647000 -1.254176 
0.648000 -1.261490 
0.649000 -1.268790 
0.650000 -1.276075 
0.651000 -1.283346 
0.652000 -1.290601 
0.653000 -1.297841 
0.654000 -1.305065 
0.655000 -1.312274 
0.656000 -1.319466 
0.657000 -1.326642 
0.658000 -1.333802 
0.659000 -1.340944 
0.660000 -1.348069 
0.661000 -1.355177 
0.662000 -1.362267 
0.663000 -1.369339 
0.664000 -1.376393 
0.665000 -1.383428 
0.666000 -1.390444 
0.667000 -1.397441 
0.668000 -1.404418 
0.669000 -1.411376 
0.670000 -1.418313 
0.671000 -1.425230 
0.672000 -1.432127 
0.673000 -1.439002 
0.674000 -1.445856 
0.675000 -1.452688 
0.676000 -1.459499 
0.677000 -1.466286 
0.678000 -1.473052 
0.679000 -1.479794 
0.680000 -1.486512 
0.681000 -1.493207 
0.682000 -1.499878 
0.683000 -1.506525 
0.684000 -1.513146 
0.685000 -1.519743 
0.686000 -1.526314 
0.687000 -1.532859 
0.688000 -1.539377 
0.689000 -1.545869 
0.690000 -1.552334 
0.691000 -1.558772 
0.692000 -1.565182 
0.693000 -1.571563 
0.694000 -1.577916 
0.695000 -1.584240 
0.696000 -1.590534 
0.697000 -1.596798 
0.698000 -1.603032 
0.699000 -1.609235 
0.700000 -1.615407 
0.701000 -1.621548 
0.702000 -1.627656 
0.703000 -1.633732 
0.704000 -1.639775 
0.705000 -1.645785 
0.706000 -1.651760 
0.707000 -1.657701 
0.708000 -1.663608 
0.709000 -1.669479 
0.710000 -1.675314 
0.711000 -1.681113 
0.712000 -1.686876 
0.713000 -1.692601 
0.714000 -1.698288 
0.715000 -1.703937 
0.716000 -1.709547 
0.717000 -1.715118 
0.718000 -1.720649 
0.719000 -1.726140 
0.720000 -1.731590 
0.721000 -1.736998 
0.722000 -1.742364 
0.723000 -1.747688 
0.724000 -1.752969 
0.725000 -1.758206 
0.726000 -1.763399 
0.727000 -1.768546 
0.728000 -1.773649 
0.729000 -1.778705 
0.730000 -1.783715 
0.731000 -1.788678 
0.732000 -1.793593 
0.733000 -1.798459 
0.734000 -1.803277 
0.735000 -1.808045 
0.736000 -1.812762 
0.737000 -1.817429 
0.738000 -1.822044 
0.739000 -1.826607 
0.740000 -1.831116 
0.741000 -1.835573 
0.742000 -1.839975 
0.743000 -1.844322 
0.744000 -1.848614 
0.745000 -1.852850 
0.746000 -1.857028 
0.747000 -1.861149 
0.748000 -1.865212 
0.749000 -1.869215 
0.750000 -1.873159 
0.751000 -1.877042 
0.752000 -1.880864 
0.753000 -1.884624 
0.754000 -1.888322 
0.755000 -1.891956 
0.756000 -1.895525 
0.757000 -1.899030 
0.758000 -1.902469 
0.759000 -1.905842 
0.760000 -1.909147 
0.761000 -1.912384 
0.762000 -1.915552 
0.763000 -1.918651 
0.764000 -1.921679 
0.765000 -1.924636 
0.766000 -1.927521 
0.767000 -1.930333 
0.768000 -1.933071 
0.769000 -1.935734 
0.770000 -1.938322 
0.771000 -1.940834 
0.772000 -1.943269 
0.773000 -1.945626 
0.774000 -1.947904 
0.775000 -1.950102 
0.776000 -1.952220 
0.777000 -1.954256 
0.778000 -1.956210 
0.779000 -1.958080 
0.780000 -1.959867 
0.781000 -1.961568 
0.782000 -1.963184 
0.783000 -1.964713 
0.784000 -1.966154 
0.785000 -1.967506 
0.786000 -1.968769 
0.787000 -1.969941 
0.788000 -1.971022 
0.789000 -1.972011 
