# Tc_folded model 
-0.375000 1.548280 
-0.374000 1.550827 
-0.373000 1.553310 
-0.372000 1.555727 
-0.371000 1.558079 
-0.370000 1.560367 
-0.369000 1.562591 
-0.368000 1.564752 
-0.367000 1.566848 
-0.366000 1.568882 
-0.365000 1.570853 
-0.364000 1.572761 
-0.363000 1.574607 
-0.362000 1.576391 
-0.361000 1.578114 
-0.360000 1.579775 
-0.359000 1.581375 
-0.358000 1.582915 
-0.357000 1.584394 
-0.356000 1.585813 
-0.355000 1.587172 
-0.354000 1.588472 
-0.353000 1.589712 
-0.352000 1.590894 
-0.351000 1.592017 
-0.350000 1.593082 
-0.349000 1.594088 
-0.348000 1.595037 
-0.347000 1.595929 
-0.346000 1.596763 
-0.345000 1.597541 
-0.344000 1.598262 
-0.343000 1.598927 
-0.342000 1.599536 
-0.341000 1.600089 
-0.340000 1.600587 
-0.339000 1.601030 
-0.338000 1.601418 
-0.337000 1.601751 
-0.336000 1.602031 
-0.335000 1.602256 
-0.334000 1.602428 
-0.333000 1.602546 
-0.332000 1.602611 
-0.331000 1.602624 
-0.330000 1.602584 
-0.329000 1.602492 
-0.328000 1.602348 
-0.327000 1.602152 
-0.326000 1.601904 
-0.325000 1.601606 
-0.324000 1.601256 
-0.323000 1.600857 
-0.322000 1.600406 
-0.321000 1.599906 
-0.320000 1.599356 
-0.319000 1.598756 
-0.318000 1.598107 
-0.317000 1.597410 
-0.316000 1.596663 
-0.315000 1.595868 
-0.314000 1.595025 
-0.313000 1.594133 
-0.312000 1.593194 
-0.311000 1.592208 
-0.310000 1.591175 
-0.309000 1.590094 
-0.308000 1.588967 
-0.307000 1.587794 
-0.306000 1.586574 
-0.305000 1.585308 
-0.304000 1.583997 
-0.303000 1.582640 
-0.302000 1.581238 
-0.301000 1.579791 
-0.300000 1.578300 
-0.299000 1.576764 
-0.298000 1.575184 
-0.297000 1.573559 
-0.296000 1.571891 
-0.295000 1.570180 
-0.294000 1.568425 
-0.293000 1.566627 
-0.292000 1.564787 
-0.291000 1.562904 
-0.290000 1.560978 
-0.289000 1.559011 
-0.288000 1.557001 
-0.287000 1.554950 
-0.286000 1.552857 
-0.285000 1.550723 
-0.284000 1.548549 
-0.283000 1.546333 
-0.282000 1.544077 
-0.281000 1.541780 
-0.280000 1.539444 
-0.279000 1.537067 
-0.278000 1.534651 
-0.277000 1.532195 
-0.276000 1.529700 
-0.275000 1.527166 
-0.274000 1.524593 
-0.273000 1.521981 
-0.272000 1.519331 
-0.271000 1.516643 
-0.270000 1.513916 
-0.269000 1.511152 
-0.268000 1.508350 
-0.267000 1.505511 
-0.266000 1.502635 
-0.265000 1.499721 
-0.264000 1.496771 
-0.263000 1.493784 
-0.262000 1.490760 
-0.261000 1.487700 
-0.260000 1.484604 
-0.259000 1.481473 
-0.258000 1.478305 
-0.257000 1.475102 
-0.256000 1.471864 
-0.255000 1.468590 
-0.254000 1.465282 
-0.253000 1.461939 
-0.252000 1.458561 
-0.251000 1.455149 
-0.250000 1.451702 
-0.249000 1.448222 
-0.248000 1.444707 
-0.247000 1.441159 
-0.246000 1.437577 
-0.245000 1.433962 
-0.244000 1.430314 
-0.243000 1.426633 
-0.242000 1.422919 
-0.241000 1.419172 
-0.240000 1.415393 
-0.239000 1.411581 
-0.238000 1.407737 
-0.237000 1.403861 
-0.236000 1.399953 
-0.235000 1.396014 
-0.234000 1.392043 
-0.233000 1.388041 
-0.232000 1.384007 
-0.231000 1.379942 
-0.230000 1.375847 
-0.229000 1.371720 
-0.228000 1.367564 
-0.227000 1.363376 
-0.226000 1.359159 
-0.225000 1.354911 
-0.224000 1.350633 
-0.223000 1.346325 
-0.222000 1.341988 
-0.221000 1.337621 
-0.220000 1.333225 
-0.219000 1.328799 
-0.218000 1.324344 
-0.217000 1.319861 
-0.216000 1.315348 
-0.215000 1.310807 
-0.214000 1.306238 
-0.213000 1.301639 
-0.212000 1.297013 
-0.211000 1.292358 
-0.210000 1.287676 
-0.209000 1.282966 
-0.208000 1.278227 
-0.207000 1.273462 
-0.206000 1.268669 
-0.205000 1.263848 
-0.204000 1.259000 
-0.203000 1.254126 
-0.202000 1.249224 
-0.201000 1.244296 
-0.200000 1.239340 
-0.199000 1.234359 
-0.198000 1.229351 
-0.197000 1.224316 
-0.196000 1.219256 
-0.195000 1.214169 
-0.194000 1.209056 
-0.193000 1.203918 
-0.192000 1.198754 
-0.191000 1.193564 
-0.190000 1.188349 
-0.189000 1.183109 
-0.188000 1.177843 
-0.187000 1.172552 
-0.186000 1.167236 
-0.185000 1.161896 
-0.184000 1.156531 
-0.183000 1.151141 
-0.182000 1.145726 
-0.181000 1.140287 
-0.180000 1.134824 
-0.179000 1.129337 
-0.178000 1.123825 
-0.177000 1.118290 
-0.176000 1.112731 
-0.175000 1.107148 
-0.174000 1.101541 
-0.173000 1.095911 
-0.172000 1.090257 
-0.171000 1.084581 
-0.170000 1.078881 
-0.169000 1.073157 
-0.168000 1.067411 
-0.167000 1.061642 
-0.166000 1.055850 
-0.165000 1.050036 
-0.164000 1.044199 
-0.163000 1.038339 
-0.162000 1.032457 
-0.161000 1.026553 
-0.160000 1.020626 
-0.159000 1.014678 
-0.158000 1.008707 
-0.157000 1.002715 
-0.156000 0.996701 
-0.155000 0.990665 
-0.154000 0.984607 
-0.153000 0.978528 
-0.152000 0.972428 
-0.151000 0.966306 
-0.150000 0.960163 
-0.149000 0.953999 
-0.148000 0.947814 
-0.147000 0.941608 
-0.146000 0.935381 
-0.145000 0.929133 
-0.144000 0.922865 
-0.143000 0.916576 
-0.142000 0.910267 
-0.141000 0.903937 
-0.140000 0.897587 
-0.139000 0.891216 
-0.138000 0.884826 
-0.137000 0.878416 
-0.136000 0.871985 
-0.135000 0.865535 
-0.134000 0.859065 
-0.133000 0.852575 
-0.132000 0.846066 
-0.131000 0.839537 
-0.130000 0.832989 
-0.129000 0.826421 
-0.128000 0.819834 
-0.127000 0.813228 
-0.126000 0.806603 
-0.125000 0.799959 
-0.124000 0.793296 
-0.123000 0.786614 
-0.122000 0.779914 
-0.121000 0.773194 
-0.120000 0.766456 
-0.119000 0.759700 
-0.118000 0.752925 
-0.117000 0.746132 
-0.116000 0.739320 
-0.115000 0.732491 
-0.114000 0.725643 
-0.113000 0.718777 
-0.112000 0.711894 
-0.111000 0.704992 
-0.110000 0.698073 
-0.109000 0.691136 
-0.108000 0.684181 
-0.107000 0.677209 
-0.106000 0.670220 
-0.105000 0.663213 
-0.104000 0.656188 
-0.103000 0.649147 
-0.102000 0.642088 
-0.101000 0.635012 
-0.100000 0.627920 
-0.099000 0.620810 
-0.098000 0.613684 
-0.097000 0.606541 
-0.096000 0.599381 
-0.095000 0.592204 
-0.094000 0.585011 
-0.093000 0.577802 
-0.092000 0.570576 
-0.091000 0.563334 
-0.090000 0.556076 
-0.089000 0.548801 
-0.088000 0.541511 
-0.087000 0.534205 
-0.086000 0.526882 
-0.085000 0.519544 
-0.084000 0.512190 
-0.083000 0.504821 
-0.082000 0.497436 
-0.081000 0.490035 
-0.080000 0.482619 
-0.079000 0.475188 
-0.078000 0.467741 
-0.077000 0.460279 
-0.076000 0.452802 
-0.075000 0.445310 
-0.074000 0.437803 
-0.073000 0.430281 
-0.072000 0.422744 
-0.071000 0.415193 
-0.070000 0.407627 
-0.069000 0.400046 
-0.068000 0.392451 
-0.067000 0.384841 
-0.066000 0.377217 
-0.065000 0.369579 
-0.064000 0.361927 
-0.063000 0.354260 
-0.062000 0.346580 
-0.061000 0.338885 
-0.060000 0.331177 
-0.059000 0.323455 
-0.058000 0.315719 
-0.057000 0.307970 
-0.056000 0.300207 
-0.055000 0.292430 
-0.054000 0.284640 
-0.053000 0.276837 
-0.052000 0.269021 
-0.051000 0.261191 
-0.050000 0.253349 
-0.049000 0.245493 
-0.048000 0.237625 
-0.047000 0.229743 
-0.046000 0.221850 
-0.045000 0.213943 
-0.044000 0.206024 
-0.043000 0.198092 
-0.042000 0.190148 
-0.041000 0.182192 
-0.040000 0.174223 
-0.039000 0.166243 
-0.038000 0.158250 
-0.037000 0.150245 
-0.036000 0.142229 
-0.035000 0.134201 
-0.034000 0.126161 
-0.033000 0.118109 
-0.032000 0.110046 
-0.031000 0.101971 
-0.030000 0.093886 
-0.029000 0.085788 
-0.028000 0.077680 
-0.027000 0.069561 
-0.026000 0.061431 
-0.025000 0.053290 
-0.024000 0.045138 
-0.023000 0.036975 
-0.022000 0.028802 
-0.021000 0.020618 
-0.020000 0.012424 
-0.019000 0.004220 
-0.018000 -0.003995 
-0.017000 -0.012220 
-0.016000 -0.020454 
-0.015000 -0.028699 
-0.014000 -0.036953 
-0.013000 -0.045217 
-0.012000 -0.053491 
-0.011000 -0.061774 
-0.010000 -0.070067 
-0.009000 -0.078369 
-0.008000 -0.086680 
-0.007000 -0.095000 
-0.006000 -0.103329 
-0.005000 -0.111667 
-0.004000 -0.120014 
-0.003000 -0.128370 
-0.002000 -0.136734 
-0.001000 -0.145106 
-0.000000 -0.153487 
0.001000 -0.161876 
0.002000 -0.170273 
0.003000 -0.178678 
0.004000 -0.187091 
0.005000 -0.195512 
0.006000 -0.203940 
0.007000 -0.212376 
0.008000 -0.220819 
0.009000 -0.229269 
0.010000 -0.237727 
0.011000 -0.246192 
0.012000 -0.254663 
0.013000 -0.263142 
0.014000 -0.271627 
0.015000 -0.280118 
0.016000 -0.288616 
0.017000 -0.297120 
0.018000 -0.305631 
0.019000 -0.314147 
0.020000 -0.322669 
0.021000 -0.331197 
0.022000 -0.339731 
0.023000 -0.348270 
0.024000 -0.356815 
0.025000 -0.365364 
0.026000 -0.373919 
0.027000 -0.382478 
0.028000 -0.391043 
0.029000 -0.399612 
0.030000 -0.408185 
0.031000 -0.416763 
0.032000 -0.425345 
0.033000 -0.433931 
0.034000 -0.442521 
0.035000 -0.451115 
0.036000 -0.459712 
0.037000 -0.468312 
0.038000 -0.476916 
0.039000 -0.485523 
0.040000 -0.494133 
0.041000 -0.502746 
0.042000 -0.511361 
0.043000 -0.519979 
0.044000 -0.528599 
0.045000 -0.537221 
0.046000 -0.545845 
0.047000 -0.554471 
0.048000 -0.563098 
0.049000 -0.571727 
0.050000 -0.580357 
0.051000 -0.588989 
0.052000 -0.597621 
0.053000 -0.606253 
0.054000 -0.614887 
0.055000 -0.623520 
0.056000 -0.632154 
0.057000 -0.640787 
0.058000 -0.649421 
0.059000 -0.658054 
0.060000 -0.666686 
0.061000 -0.675317 
0.062000 -0.683948 
0.063000 -0.692577 
0.064000 -0.701205 
0.065000 -0.709831 
0.066000 -0.718455 
0.067000 -0.727077 
0.068000 -0.735697 
0.069000 -0.744314 
0.070000 -0.752928 
0.071000 -0.761540 
0.072000 -0.770148 
0.073000 -0.778753 
0.074000 -0.787355 
0.075000 -0.795952 
0.076000 -0.804546 
0.077000 -0.813135 
0.078000 -0.821719 
0.079000 -0.830299 
0.080000 -0.838874 
0.081000 -0.847443 
0.082000 -0.856007 
0.083000 -0.864565 
0.084000 -0.873117 
0.085000 -0.881663 
0.086000 -0.890202 
0.087000 -0.898734 
0.088000 -0.907259 
0.089000 -0.915777 
0.090000 -0.924287 
0.091000 -0.932790 
0.092000 -0.941284 
0.093000 -0.949770 
0.094000 -0.958247 
0.095000 -0.966715 
0.096000 -0.975173 
0.097000 -0.983623 
0.098000 -0.992062 
0.099000 -1.000491 
0.100000 -1.008910 
0.101000 -1.017317 
0.102000 -1.025714 
0.103000 -1.034100 
0.104000 -1.042473 
0.105000 -1.050835 
0.106000 -1.059184 
0.107000 -1.067521 
0.108000 -1.075845 
0.109000 -1.084155 
0.110000 -1.092452 
0.111000 -1.100735 
0.112000 -1.109004 
0.113000 -1.117258 
0.114000 -1.125497 
0.115000 -1.133721 
0.116000 -1.141929 
0.117000 -1.150121 
0.118000 -1.158296 
0.119000 -1.166455 
0.120000 -1.174597 
0.121000 -1.182721 
0.122000 -1.190827 
0.123000 -1.198916 
0.124000 -1.206985 
0.125000 -1.215036 
0.126000 -1.223067 
0.127000 -1.231079 
0.128000 -1.239070 
0.129000 -1.247041 
0.130000 -1.254990 
0.131000 -1.262919 
0.132000 -1.270826 
0.133000 -1.278710 
0.134000 -1.286572 
0.135000 -1.294411 
0.136000 -1.302226 
0.137000 -1.310018 
0.138000 -1.317785 
0.139000 -1.325527 
0.140000 -1.333245 
0.141000 -1.340936 
0.142000 -1.348602 
0.143000 -1.356241 
0.144000 -1.363853 
0.145000 -1.371437 
0.146000 -1.378994 
0.147000 -1.386522 
0.148000 -1.394022 
0.149000 -1.401492 
0.150000 -1.408932 
0.151000 -1.416342 
0.152000 -1.423721 
0.153000 -1.431069 
0.154000 -1.438385 
0.155000 -1.445669 
0.156000 -1.452920 
0.157000 -1.460137 
0.158000 -1.467321 
0.159000 -1.474471 
0.160000 -1.481585 
0.161000 -1.488664 
0.162000 -1.495707 
0.163000 -1.502714 
0.164000 -1.509684 
0.165000 -1.516616 
0.166000 -1.523510 
0.167000 -1.530365 
0.168000 -1.537181 
0.169000 -1.543958 
0.170000 -1.550694 
0.171000 -1.557389 
0.172000 -1.564042 
0.173000 -1.570653 
0.174000 -1.577222 
0.175000 -1.583748 
0.176000 -1.590229 
0.177000 -1.596666 
0.178000 -1.603058 
0.179000 -1.609404 
0.180000 -1.615705 
0.181000 -1.621958 
0.182000 -1.628163 
0.183000 -1.634321 
0.184000 -1.640429 
0.185000 -1.646489 
0.186000 -1.652498 
0.187000 -1.658457 
0.188000 -1.664364 
0.189000 -1.670219 
0.190000 -1.676022 
0.191000 -1.681771 
0.192000 -1.687466 
0.193000 -1.693107 
0.194000 -1.698693 
0.195000 -1.704222 
0.196000 -1.709695 
0.197000 -1.715111 
0.198000 -1.720469 
0.199000 -1.725768 
0.200000 -1.731007 
0.201000 -1.736187 
0.202000 -1.741306 
0.203000 -1.746363 
0.204000 -1.751358 
0.205000 -1.756291 
0.206000 -1.761160 
0.207000 -1.765964 
0.208000 -1.770704 
0.209000 -1.775378 
0.210000 -1.779985 
0.211000 -1.784525 
0.212000 -1.788998 
0.213000 -1.793401 
0.214000 -1.797736 
0.215000 -1.802000 
0.216000 -1.806194 
0.217000 -1.810316 
0.218000 -1.814365 
0.219000 -1.818342 
0.220000 -1.822245 
0.221000 -1.826073 
0.222000 -1.829826 
0.223000 -1.833503 
0.224000 -1.837103 
0.225000 -1.840626 
0.226000 -1.844071 
0.227000 -1.847436 
0.228000 -1.850721 
0.229000 -1.853927 
0.230000 -1.857050 
0.231000 -1.860092 
0.232000 -1.863051 
0.233000 -1.865926 
0.234000 -1.868717 
0.235000 -1.871423 
0.236000 -1.874043 
0.237000 -1.876576 
0.238000 -1.879022 
0.239000 -1.881380 
0.240000 -1.883649 
0.241000 -1.885828 
0.242000 -1.887917 
0.243000 -1.889915 
0.244000 -1.891820 
0.245000 -1.893634 
0.246000 -1.895354 
0.247000 -1.896979 
0.248000 -1.898510 
0.249000 -1.899945 
0.250000 -1.901284 
0.251000 -1.902526 
0.252000 -1.903670 
0.253000 -1.904716 
0.254000 -1.905662 
0.255000 -1.906508 
0.256000 -1.907254 
0.257000 -1.907898 
0.258000 -1.908440 
0.259000 -1.908879 
0.260000 -1.909215 
0.261000 -1.909447 
0.262000 -1.909574 
0.263000 -1.909595 
0.264000 -1.909510 
0.265000 -1.909318 
0.266000 -1.909019 
0.267000 -1.908611 
0.268000 -1.908095 
0.269000 -1.907469 
0.270000 -1.906733 
0.271000 -1.905886 
0.272000 -1.904928 
0.273000 -1.903858 
0.274000 -1.902675 
0.275000 -1.901379 
0.276000 -1.899970 
0.277000 -1.898446 
0.278000 -1.896808 
0.279000 -1.895054 
0.280000 -1.893184 
0.281000 -1.891197 
0.282000 -1.889094 
0.283000 -1.886873 
0.284000 -1.884535 
0.285000 -1.882077 
0.286000 -1.879501 
0.287000 -1.876806 
0.288000 -1.873991 
0.289000 -1.871055 
0.290000 -1.867999 
0.291000 -1.864821 
0.292000 -1.861523 
0.293000 -1.858102 
0.294000 -1.854559 
0.295000 -1.850894 
0.296000 -1.847106 
0.297000 -1.843194 
0.298000 -1.839159 
0.299000 -1.835000 
0.300000 -1.830717 
0.301000 -1.826310 
0.302000 -1.821779 
0.303000 -1.817122 
0.304000 -1.812341 
0.305000 -1.807434 
0.306000 -1.802402 
0.307000 -1.797244 
0.308000 -1.791961 
0.309000 -1.786553 
0.310000 -1.781018 
0.311000 -1.775357 
0.312000 -1.769571 
0.313000 -1.763658 
0.314000 -1.757620 
0.315000 -1.751456 
0.316000 -1.745165 
0.317000 -1.738749 
0.318000 -1.732206 
0.319000 -1.725538 
0.320000 -1.718744 
0.321000 -1.711825 
0.322000 -1.704780 
0.323000 -1.697610 
0.324000 -1.690315 
0.325000 -1.682895 
0.326000 -1.675351 
0.327000 -1.667682 
0.328000 -1.659889 
0.329000 -1.651972 
0.330000 -1.643932 
0.331000 -1.635769 
0.332000 -1.627482 
0.333000 -1.619074 
0.334000 -1.610544 
0.335000 -1.601892 
0.336000 -1.593119 
0.337000 -1.584225 
0.338000 -1.575211 
0.339000 -1.566078 
0.340000 -1.556826 
0.341000 -1.547455 
0.342000 -1.537967 
0.343000 -1.528361 
0.344000 -1.518638 
0.345000 -1.508800 
0.346000 -1.498847 
0.347000 -1.488779 
0.348000 -1.478597 
0.349000 -1.468302 
0.350000 -1.457895 
0.351000 -1.447376 
0.352000 -1.436747 
0.353000 -1.426008 
0.354000 -1.415160 
0.355000 -1.404204 
0.356000 -1.393140 
0.357000 -1.381971 
0.358000 -1.370696 
0.359000 -1.359317 
0.360000 -1.347835 
0.361000 -1.336251 
0.362000 -1.324565 
0.363000 -1.312779 
0.364000 -1.300894 
0.365000 -1.288911 
0.366000 -1.276831 
0.367000 -1.264655 
0.368000 -1.252385 
0.369000 -1.240021 
0.370000 -1.227565 
0.371000 -1.215018 
0.372000 -1.202381 
0.373000 -1.189656 
0.374000 -1.176843 
0.375000 -1.163945 
0.376000 -1.150961 
0.377000 -1.137894 
0.378000 -1.124746 
0.379000 -1.111516 
0.380000 -1.098207 
0.381000 -1.084820 
0.382000 -1.071357 
0.383000 -1.057818 
0.384000 -1.044206 
0.385000 -1.030521 
0.386000 -1.016765 
0.387000 -1.002940 
0.388000 -0.989047 
0.389000 -0.975087 
0.390000 -0.961063 
0.391000 -0.946975 
0.392000 -0.932825 
0.393000 -0.918614 
0.394000 -0.904345 
0.395000 -0.890018 
0.396000 -0.875635 
0.397000 -0.861198 
0.398000 -0.846708 
0.399000 -0.832167 
0.400000 -0.817576 
0.401000 -0.802938 
0.402000 -0.788252 
0.403000 -0.773522 
0.404000 -0.758749 
0.405000 -0.743934 
0.406000 -0.729079 
0.407000 -0.714186 
0.408000 -0.699256 
0.409000 -0.684290 
0.410000 -0.669291 
0.411000 -0.654260 
0.412000 -0.639198 
0.413000 -0.624108 
0.414000 -0.608991 
0.415000 -0.593847 
0.416000 -0.578680 
0.417000 -0.563491 
0.418000 -0.548281 
0.419000 -0.533052 
0.420000 -0.517805 
0.421000 -0.502542 
0.422000 -0.487265 
0.423000 -0.471975 
0.424000 -0.456674 
0.425000 -0.441364 
0.426000 -0.426045 
0.427000 -0.410720 
0.428000 -0.395390 
0.429000 -0.380057 
0.430000 -0.364722 
0.431000 -0.349387 
0.432000 -0.334052 
0.433000 -0.318721 
0.434000 -0.303394 
0.435000 -0.288073 
0.436000 -0.272759 
0.437000 -0.257454 
0.438000 -0.242160 
0.439000 -0.226877 
0.440000 -0.211607 
0.441000 -0.196352 
0.442000 -0.181113 
0.443000 -0.165891 
0.444000 -0.150688 
0.445000 -0.135506 
0.446000 -0.120345 
0.447000 -0.105207 
0.448000 -0.090094 
0.449000 -0.075006 
0.450000 -0.059946 
0.451000 -0.044914 
0.452000 -0.029911 
0.453000 -0.014940 
0.454000 -0.000000 
0.455000 0.014905 
0.456000 0.029776 
0.457000 0.044611 
0.458000 0.059409 
0.459000 0.074169 
0.460000 0.088888 
0.461000 0.103568 
0.462000 0.118205 
0.463000 0.132799 
0.464000 0.147349 
0.465000 0.161854 
0.466000 0.176312 
0.467000 0.190723 
0.468000 0.205086 
0.469000 0.219399 
0.470000 0.233662 
0.471000 0.247873 
0.472000 0.262031 
0.473000 0.276136 
0.474000 0.290187 
0.475000 0.304182 
0.476000 0.318121 
0.477000 0.332003 
0.478000 0.345826 
0.479000 0.359591 
0.480000 0.373296 
0.481000 0.386940 
0.482000 0.400523 
0.483000 0.414043 
0.484000 0.427500 
0.485000 0.440894 
0.486000 0.454222 
0.487000 0.467486 
0.488000 0.480683 
0.489000 0.493814 
0.490000 0.506877 
0.491000 0.519872 
0.492000 0.532798 
0.493000 0.545655 
0.494000 0.558442 
0.495000 0.571158 
0.496000 0.583803 
0.497000 0.596376 
0.498000 0.608877 
0.499000 0.621304 
0.500000 0.633659 
0.501000 0.645939 
0.502000 0.658145 
0.503000 0.670275 
0.504000 0.682331 
0.505000 0.694310 
0.506000 0.706213 
0.507000 0.718040 
0.508000 0.729789 
0.509000 0.741461 
0.510000 0.753055 
0.511000 0.764570 
0.512000 0.776007 
0.513000 0.787365 
0.514000 0.798643 
0.515000 0.809842 
0.516000 0.820961 
0.517000 0.832000 
0.518000 0.842958 
0.519000 0.853835 
0.520000 0.864632 
0.521000 0.875347 
0.522000 0.885981 
0.523000 0.896533 
0.524000 0.907003 
0.525000 0.917392 
0.526000 0.927698 
0.527000 0.937921 
0.528000 0.948062 
0.529000 0.958121 
0.530000 0.968096 
0.531000 0.977989 
0.532000 0.987799 
0.533000 0.997525 
0.534000 1.007169 
0.535000 1.016729 
0.536000 1.026205 
0.537000 1.035599 
0.538000 1.044908 
0.539000 1.054135 
0.540000 1.063278 
0.541000 1.072337 
0.542000 1.081313 
0.543000 1.090205 
0.544000 1.099014 
0.545000 1.107739 
0.546000 1.116381 
0.547000 1.124939 
0.548000 1.133414 
0.549000 1.141805 
0.550000 1.150114 
0.551000 1.158339 
0.552000 1.166481 
0.553000 1.174539 
0.554000 1.182515 
0.555000 1.190408 
0.556000 1.198218 
0.557000 1.205946 
0.558000 1.213591 
0.559000 1.221153 
0.560000 1.228633 
0.561000 1.236031 
0.562000 1.243347 
0.563000 1.250582 
0.564000 1.257734 
0.565000 1.264805 
0.566000 1.271794 
0.567000 1.278703 
0.568000 1.285530 
0.569000 1.292276 
0.570000 1.298942 
0.571000 1.305527 
0.572000 1.312032 
0.573000 1.318456 
0.574000 1.324801 
0.575000 1.331066 
0.576000 1.337252 
0.577000 1.343359 
0.578000 1.349386 
0.579000 1.355335 
0.580000 1.361205 
0.581000 1.366996 
0.582000 1.372710 
0.583000 1.378345 
0.584000 1.383903 
0.585000 1.389384 
0.586000 1.394788 
0.587000 1.400114 
0.588000 1.405364 
0.589000 1.410538 
0.590000 1.415636 
0.591000 1.420657 
0.592000 1.425603 
0.593000 1.430474 
0.594000 1.435270 
0.595000 1.439991 
0.596000 1.444637 
0.597000 1.449210 
0.598000 1.453708 
0.599000 1.458133 
0.600000 1.462484 
0.601000 1.466762 
0.602000 1.470968 
0.603000 1.475101 
0.604000 1.479162 
0.605000 1.483150 
0.606000 1.487068 
0.607000 1.490913 
0.608000 1.494688 
0.609000 1.498392 
0.610000 1.502026 
0.611000 1.505589 
0.612000 1.509083 
0.613000 1.512507 
0.614000 1.515862 
0.615000 1.519147 
0.616000 1.522365 
0.617000 1.525513 
0.618000 1.528594 
0.619000 1.531607 
0.620000 1.534553 
0.621000 1.537431 
0.622000 1.540243 
0.623000 1.542988 
0.624000 1.545667 
0.625000 1.548280 
0.626000 1.550827 
0.627000 1.553310 
0.628000 1.555727 
0.629000 1.558079 
0.630000 1.560367 
0.631000 1.562591 
0.632000 1.564752 
0.633000 1.566848 
0.634000 1.568882 
0.635000 1.570853 
0.636000 1.572761 
0.637000 1.574607 
0.638000 1.576391 
0.639000 1.578114 
0.640000 1.579775 
0.641000 1.581375 
0.642000 1.582915 
0.643000 1.584394 
0.644000 1.585813 
0.645000 1.587172 
0.646000 1.588472 
0.647000 1.589712 
0.648000 1.590894 
0.649000 1.592017 
0.650000 1.593082 
0.651000 1.594088 
0.652000 1.595037 
0.653000 1.595929 
0.654000 1.596763 
0.655000 1.597541 
0.656000 1.598262 
0.657000 1.598927 
0.658000 1.599536 
0.659000 1.600089 
0.660000 1.600587 
0.661000 1.601030 
0.662000 1.601418 
0.663000 1.601751 
0.664000 1.602031 
0.665000 1.602256 
0.666000 1.602428 
0.667000 1.602546 
0.668000 1.602611 
0.669000 1.602624 
0.670000 1.602584 
0.671000 1.602492 
0.672000 1.602348 
0.673000 1.602152 
0.674000 1.601904 
0.675000 1.601606 
0.676000 1.601256 
0.677000 1.600857 
0.678000 1.600406 
0.679000 1.599906 
0.680000 1.599356 
0.681000 1.598756 
0.682000 1.598107 
0.683000 1.597410 
0.684000 1.596663 
0.685000 1.595868 
0.686000 1.595025 
0.687000 1.594133 
0.688000 1.593194 
0.689000 1.592208 
0.690000 1.591175 
0.691000 1.590094 
0.692000 1.588967 
0.693000 1.587794 
0.694000 1.586574 
0.695000 1.585308 
0.696000 1.583997 
0.697000 1.582640 
0.698000 1.581238 
0.699000 1.579791 
0.700000 1.578300 
0.701000 1.576764 
0.702000 1.575184 
0.703000 1.573559 
0.704000 1.571891 
0.705000 1.570180 
0.706000 1.568425 
0.707000 1.566627 
0.708000 1.564787 
0.709000 1.562904 
0.710000 1.560978 
0.711000 1.559011 
0.712000 1.557001 
0.713000 1.554950 
0.714000 1.552857 
0.715000 1.550723 
0.716000 1.548549 
0.717000 1.546333 
0.718000 1.544077 
0.719000 1.541780 
0.720000 1.539444 
0.721000 1.537067 
0.722000 1.534651 
0.723000 1.532195 
0.724000 1.529700 
0.725000 1.527166 
0.726000 1.524593 
0.727000 1.521981 
0.728000 1.519331 
0.729000 1.516643 
0.730000 1.513916 
0.731000 1.511152 
0.732000 1.508350 
0.733000 1.505511 
0.734000 1.502635 
0.735000 1.499721 
0.736000 1.496771 
0.737000 1.493784 
0.738000 1.490760 
0.739000 1.487700 
0.740000 1.484604 
0.741000 1.481473 
0.742000 1.478305 
0.743000 1.475102 
0.744000 1.471864 
0.745000 1.468590 
0.746000 1.465282 
0.747000 1.461939 
0.748000 1.458561 
0.749000 1.455149 
0.750000 1.451702 
0.751000 1.448222 
0.752000 1.444707 
0.753000 1.441159 
0.754000 1.437577 
0.755000 1.433962 
0.756000 1.430314 
0.757000 1.426633 
0.758000 1.422919 
0.759000 1.419172 
0.760000 1.415393 
0.761000 1.411581 
0.762000 1.407737 
0.763000 1.403861 
0.764000 1.399953 
0.765000 1.396014 
0.766000 1.392043 
0.767000 1.388041 
0.768000 1.384007 
0.769000 1.379942 
0.770000 1.375847 
0.771000 1.371720 
0.772000 1.367564 
0.773000 1.363376 
0.774000 1.359159 
0.775000 1.354911 
0.776000 1.350633 
0.777000 1.346325 
0.778000 1.341988 
0.779000 1.337621 
0.780000 1.333225 
0.781000 1.328799 
0.782000 1.324344 
0.783000 1.319861 
0.784000 1.315348 
0.785000 1.310807 
0.786000 1.306238 
0.787000 1.301639 
0.788000 1.297013 
0.789000 1.292358 
0.790000 1.287676 
0.791000 1.282966 
0.792000 1.278227 
0.793000 1.273462 
0.794000 1.268669 
0.795000 1.263848 
0.796000 1.259000 
0.797000 1.254126 
0.798000 1.249224 
0.799000 1.244296 
0.800000 1.239340 
0.801000 1.234359 
0.802000 1.229351 
0.803000 1.224316 
0.804000 1.219256 
0.805000 1.214169 
0.806000 1.209056 
0.807000 1.203918 
0.808000 1.198754 
0.809000 1.193564 
0.810000 1.188349 
0.811000 1.183109 
0.812000 1.177843 
0.813000 1.172552 
0.814000 1.167236 
0.815000 1.161896 
0.816000 1.156531 
0.817000 1.151141 
0.818000 1.145726 
