# Tref_folded model 
-0.385000 -1.081287 
-0.384000 -1.089589 
-0.383000 -1.097877 
-0.382000 -1.106150 
-0.381000 -1.114409 
-0.380000 -1.122654 
-0.379000 -1.130883 
-0.378000 -1.139096 
-0.377000 -1.147294 
-0.376000 -1.155475 
-0.375000 -1.163640 
-0.374000 -1.171787 
-0.373000 -1.179918 
-0.372000 -1.188030 
-0.371000 -1.196125 
-0.370000 -1.204201 
-0.369000 -1.212258 
-0.368000 -1.220296 
-0.367000 -1.228314 
-0.366000 -1.236313 
-0.365000 -1.244291 
-0.364000 -1.252248 
-0.363000 -1.260184 
-0.362000 -1.268098 
-0.361000 -1.275990 
-0.360000 -1.283860 
-0.359000 -1.291707 
-0.358000 -1.299530 
-0.357000 -1.307330 
-0.356000 -1.315106 
-0.355000 -1.322857 
-0.354000 -1.330583 
-0.353000 -1.338283 
-0.352000 -1.345958 
-0.351000 -1.353606 
-0.350000 -1.361227 
-0.349000 -1.368822 
-0.348000 -1.376388 
-0.347000 -1.383926 
-0.346000 -1.391435 
-0.345000 -1.398916 
-0.344000 -1.406366 
-0.343000 -1.413787 
-0.342000 -1.421177 
-0.341000 -1.428535 
-0.340000 -1.435862 
-0.339000 -1.443157 
-0.338000 -1.450420 
-0.337000 -1.457649 
-0.336000 -1.464844 
-0.335000 -1.472006 
-0.334000 -1.479132 
-0.333000 -1.486224 
-0.332000 -1.493279 
-0.331000 -1.500299 
-0.330000 -1.507281 
-0.329000 -1.514227 
-0.328000 -1.521134 
-0.327000 -1.528003 
-0.326000 -1.534832 
-0.325000 -1.541622 
-0.324000 -1.548372 
-0.323000 -1.555081 
-0.322000 -1.561749 
-0.321000 -1.568375 
-0.320000 -1.574959 
-0.319000 -1.581499 
-0.318000 -1.587996 
-0.317000 -1.594448 
-0.316000 -1.600856 
-0.315000 -1.607218 
-0.314000 -1.613534 
-0.313000 -1.619804 
-0.312000 -1.626026 
-0.311000 -1.632200 
-0.310000 -1.638326 
-0.309000 -1.644402 
-0.308000 -1.650429 
-0.307000 -1.656405 
-0.306000 -1.662330 
-0.305000 -1.668203 
-0.304000 -1.674024 
-0.303000 -1.679792 
-0.302000 -1.685506 
-0.301000 -1.691166 
-0.300000 -1.696770 
-0.299000 -1.702319 
-0.298000 -1.707812 
-0.297000 -1.713247 
-0.296000 -1.718625 
-0.295000 -1.723945 
-0.294000 -1.729205 
-0.293000 -1.734405 
-0.292000 -1.739545 
-0.291000 -1.744624 
-0.290000 -1.749641 
-0.289000 -1.754595 
-0.288000 -1.759486 
-0.287000 -1.764313 
-0.286000 -1.769075 
-0.285000 -1.773771 
-0.284000 -1.778402 
-0.283000 -1.782965 
-0.282000 -1.787461 
-0.281000 -1.791889 
-0.280000 -1.796247 
-0.279000 -1.800536 
-0.278000 -1.804754 
-0.277000 -1.808900 
-0.276000 -1.812975 
-0.275000 -1.816977 
-0.274000 -1.820906 
-0.273000 -1.824760 
-0.272000 -1.828539 
-0.271000 -1.832242 
-0.270000 -1.835869 
-0.269000 -1.839419 
-0.268000 -1.842890 
-0.267000 -1.846283 
-0.266000 -1.849596 
-0.265000 -1.852829 
-0.264000 -1.855981 
-0.263000 -1.859051 
-0.262000 -1.862038 
-0.261000 -1.864943 
-0.260000 -1.867763 
-0.259000 -1.870498 
-0.258000 -1.873148 
-0.257000 -1.875711 
-0.256000 -1.878187 
-0.255000 -1.880576 
-0.254000 -1.882875 
-0.253000 -1.885086 
-0.252000 -1.887206 
-0.251000 -1.889235 
-0.250000 -1.891173 
-0.249000 -1.893018 
-0.248000 -1.894770 
-0.247000 -1.896429 
-0.246000 -1.897992 
-0.245000 -1.899461 
-0.244000 -1.900833 
-0.243000 -1.902108 
-0.242000 -1.903286 
-0.241000 -1.904366 
-0.240000 -1.905346 
-0.239000 -1.906227 
-0.238000 -1.907008 
-0.237000 -1.907687 
-0.236000 -1.908265 
-0.235000 -1.908739 
-0.234000 -1.909111 
-0.233000 -1.909379 
-0.232000 -1.909542 
-0.231000 -1.909600 
-0.230000 -1.909551 
-0.229000 -1.909396 
-0.228000 -1.909134 
-0.227000 -1.908764 
-0.226000 -1.908285 
-0.225000 -1.907697 
-0.224000 -1.906999 
-0.223000 -1.906191 
-0.222000 -1.905271 
-0.221000 -1.904240 
-0.220000 -1.903096 
-0.219000 -1.901840 
-0.218000 -1.900469 
-0.217000 -1.898985 
-0.216000 -1.897386 
-0.215000 -1.895672 
-0.214000 -1.893843 
-0.213000 -1.891897 
-0.212000 -1.889834 
-0.211000 -1.887654 
-0.210000 -1.885356 
-0.209000 -1.882939 
-0.208000 -1.880404 
-0.207000 -1.877750 
-0.206000 -1.874976 
-0.205000 -1.872082 
-0.204000 -1.869068 
-0.203000 -1.865932 
-0.202000 -1.862676 
-0.201000 -1.859297 
-0.200000 -1.855796 
-0.199000 -1.852173 
-0.198000 -1.848428 
-0.197000 -1.844559 
-0.196000 -1.840566 
-0.195000 -1.836450 
-0.194000 -1.832210 
-0.193000 -1.827846 
-0.192000 -1.823357 
-0.191000 -1.818744 
-0.190000 -1.814006 
-0.189000 -1.809142 
-0.188000 -1.804154 
-0.187000 -1.799040 
-0.186000 -1.793800 
-0.185000 -1.788434 
-0.184000 -1.782943 
-0.183000 -1.777326 
-0.182000 -1.771583 
-0.181000 -1.765714 
-0.180000 -1.759719 
-0.179000 -1.753598 
-0.178000 -1.747351 
-0.177000 -1.740978 
-0.176000 -1.734480 
-0.175000 -1.727855 
-0.174000 -1.721105 
-0.173000 -1.714229 
-0.172000 -1.707227 
-0.171000 -1.700100 
-0.170000 -1.692848 
-0.169000 -1.685472 
-0.168000 -1.677970 
-0.167000 -1.670344 
-0.166000 -1.662594 
-0.165000 -1.654720 
-0.164000 -1.646722 
-0.163000 -1.638601 
-0.162000 -1.630358 
-0.161000 -1.621991 
-0.160000 -1.613503 
-0.159000 -1.604893 
-0.158000 -1.596162 
-0.157000 -1.587310 
-0.156000 -1.578337 
-0.155000 -1.569245 
-0.154000 -1.560034 
-0.153000 -1.550704 
-0.152000 -1.541256 
-0.151000 -1.531691 
-0.150000 -1.522009 
-0.149000 -1.512210 
-0.148000 -1.502297 
-0.147000 -1.492268 
-0.146000 -1.482125 
-0.145000 -1.471869 
-0.144000 -1.461501 
-0.143000 -1.451021 
-0.142000 -1.440430 
-0.141000 -1.429728 
-0.140000 -1.418918 
-0.139000 -1.407999 
-0.138000 -1.396973 
-0.137000 -1.385840 
-0.136000 -1.374601 
-0.135000 -1.363258 
-0.134000 -1.351812 
-0.133000 -1.340262 
-0.132000 -1.328611 
-0.131000 -1.316860 
-0.130000 -1.305009 
-0.129000 -1.293060 
-0.128000 -1.281013 
-0.127000 -1.268870 
-0.126000 -1.256632 
-0.125000 -1.244301 
-0.124000 -1.231876 
-0.123000 -1.219361 
-0.122000 -1.206755 
-0.121000 -1.194060 
-0.120000 -1.181277 
-0.119000 -1.168408 
-0.118000 -1.155454 
-0.117000 -1.142416 
-0.116000 -1.129295 
-0.115000 -1.116093 
-0.114000 -1.102812 
-0.113000 -1.089452 
-0.112000 -1.076015 
-0.111000 -1.062502 
-0.110000 -1.048915 
-0.109000 -1.035254 
-0.108000 -1.021523 
-0.107000 -1.007722 
-0.106000 -0.993852 
-0.105000 -0.979915 
-0.104000 -0.965913 
-0.103000 -0.951847 
-0.102000 -0.937718 
-0.101000 -0.923528 
-0.100000 -0.909279 
-0.099000 -0.894971 
-0.098000 -0.880608 
-0.097000 -0.866189 
-0.096000 -0.851717 
-0.095000 -0.837194 
-0.094000 -0.822620 
-0.093000 -0.807998 
-0.092000 -0.793328 
-0.091000 -0.778614 
-0.090000 -0.763855 
-0.089000 -0.749055 
-0.088000 -0.734213 
-0.087000 -0.719333 
-0.086000 -0.704415 
-0.085000 -0.689462 
-0.084000 -0.674474 
-0.083000 -0.659454 
-0.082000 -0.644403 
-0.081000 -0.629322 
-0.080000 -0.614214 
-0.079000 -0.599079 
-0.078000 -0.583920 
-0.077000 -0.568738 
-0.076000 -0.553535 
-0.075000 -0.538313 
-0.074000 -0.523072 
-0.073000 -0.507814 
-0.072000 -0.492542 
-0.071000 -0.477256 
-0.070000 -0.461959 
-0.069000 -0.446652 
-0.068000 -0.431336 
-0.067000 -0.416013 
-0.066000 -0.400684 
-0.065000 -0.385352 
-0.064000 -0.370017 
-0.063000 -0.354682 
-0.062000 -0.339347 
-0.061000 -0.324015 
-0.060000 -0.308686 
-0.059000 -0.293363 
-0.058000 -0.278046 
-0.057000 -0.262738 
-0.056000 -0.247440 
-0.055000 -0.232153 
-0.054000 -0.216878 
-0.053000 -0.201618 
-0.052000 -0.186373 
-0.051000 -0.171145 
-0.050000 -0.155936 
-0.049000 -0.140746 
-0.048000 -0.125578 
-0.047000 -0.110432 
-0.046000 -0.095310 
-0.045000 -0.080213 
-0.044000 -0.065143 
-0.043000 -0.050101 
-0.042000 -0.035088 
-0.041000 -0.020106 
-0.040000 -0.005155 
-0.039000 0.009762 
-0.038000 0.024645 
-0.037000 0.039493 
-0.036000 0.054304 
-0.035000 0.069076 
-0.034000 0.083810 
-0.033000 0.098503 
-0.032000 0.113155 
-0.031000 0.127764 
-0.030000 0.142330 
-0.029000 0.156850 
-0.028000 0.171325 
-0.027000 0.185753 
-0.026000 0.200132 
-0.025000 0.214462 
-0.024000 0.228743 
-0.023000 0.242972 
-0.022000 0.257148 
-0.021000 0.271272 
-0.020000 0.285341 
-0.019000 0.299356 
-0.018000 0.313314 
-0.017000 0.327216 
-0.016000 0.341060 
-0.015000 0.354845 
-0.014000 0.368570 
-0.013000 0.382235 
-0.012000 0.395839 
-0.011000 0.409381 
-0.010000 0.422861 
-0.009000 0.436276 
-0.008000 0.449627 
-0.007000 0.462913 
-0.006000 0.476134 
-0.005000 0.489287 
-0.004000 0.502374 
-0.003000 0.515393 
-0.002000 0.528343 
-0.001000 0.541224 
-0.000000 0.554035 
0.001000 0.566775 
0.002000 0.579445 
0.003000 0.592043 
0.004000 0.604568 
0.005000 0.617021 
0.006000 0.629401 
0.007000 0.641707 
0.008000 0.653938 
0.009000 0.666095 
0.010000 0.678177 
0.011000 0.690182 
0.012000 0.702112 
0.013000 0.713965 
0.014000 0.725741 
0.015000 0.737439 
0.016000 0.749060 
0.017000 0.760603 
0.018000 0.772067 
0.019000 0.783452 
0.020000 0.794758 
0.021000 0.805984 
0.022000 0.817131 
0.023000 0.828197 
0.024000 0.839183 
0.025000 0.850088 
0.026000 0.860913 
0.027000 0.871656 
0.028000 0.882318 
0.029000 0.892899 
0.030000 0.903397 
0.031000 0.913814 
0.032000 0.924148 
0.033000 0.934400 
0.034000 0.944570 
0.035000 0.954657 
0.036000 0.964661 
0.037000 0.974582 
0.038000 0.984421 
0.039000 0.994176 
0.040000 1.003848 
0.041000 1.013437 
0.042000 1.022942 
0.043000 1.032364 
0.044000 1.041703 
0.045000 1.050958 
0.046000 1.060130 
0.047000 1.069218 
0.048000 1.078223 
0.049000 1.087144 
0.050000 1.095981 
0.051000 1.104736 
0.052000 1.113406 
0.053000 1.121993 
0.054000 1.130497 
0.055000 1.138917 
0.056000 1.147254 
0.057000 1.155508 
0.058000 1.163679 
0.059000 1.171766 
0.060000 1.179770 
0.061000 1.187692 
0.062000 1.195531 
0.063000 1.203287 
0.064000 1.210960 
0.065000 1.218551 
0.066000 1.226060 
0.067000 1.233486 
0.068000 1.240830 
0.069000 1.248093 
0.070000 1.255274 
0.071000 1.262373 
0.072000 1.269390 
0.073000 1.276326 
0.074000 1.283181 
0.075000 1.289956 
0.076000 1.296649 
0.077000 1.303262 
0.078000 1.309795 
0.079000 1.316247 
0.080000 1.322619 
0.081000 1.328912 
0.082000 1.335125 
0.083000 1.341259 
0.084000 1.347314 
0.085000 1.353289 
0.086000 1.359186 
0.087000 1.365005 
0.088000 1.370746 
0.089000 1.376408 
0.090000 1.381993 
0.091000 1.387500 
0.092000 1.392931 
0.093000 1.398284 
0.094000 1.403560 
0.095000 1.408760 
0.096000 1.413884 
0.097000 1.418932 
0.098000 1.423904 
0.099000 1.428801 
0.100000 1.433622 
0.101000 1.438369 
0.102000 1.443041 
0.103000 1.447639 
0.104000 1.452163 
0.105000 1.456613 
0.106000 1.460990 
0.107000 1.465293 
0.108000 1.469524 
0.109000 1.473682 
0.110000 1.477768 
0.111000 1.481781 
0.112000 1.485723 
0.113000 1.489593 
0.114000 1.493393 
0.115000 1.497121 
0.116000 1.500779 
0.117000 1.504367 
0.118000 1.507884 
0.119000 1.511332 
0.120000 1.514711 
0.121000 1.518021 
0.122000 1.521261 
0.123000 1.524434 
0.124000 1.527538 
0.125000 1.530574 
0.126000 1.533543 
0.127000 1.536445 
0.128000 1.539280 
0.129000 1.542048 
0.130000 1.544749 
0.131000 1.547385 
0.132000 1.549955 
0.133000 1.552460 
0.134000 1.554899 
0.135000 1.557274 
0.136000 1.559584 
0.137000 1.561831 
0.138000 1.564013 
0.139000 1.566131 
0.140000 1.568187 
0.141000 1.570179 
0.142000 1.572109 
0.143000 1.573977 
0.144000 1.575782 
0.145000 1.577526 
0.146000 1.579208 
0.147000 1.580830 
0.148000 1.582390 
0.149000 1.583890 
0.150000 1.585330 
0.151000 1.586710 
0.152000 1.588030 
0.153000 1.589291 
0.154000 1.590493 
0.155000 1.591636 
0.156000 1.592721 
0.157000 1.593747 
0.158000 1.594716 
0.159000 1.595627 
0.160000 1.596482 
0.161000 1.597279 
0.162000 1.598019 
0.163000 1.598704 
0.164000 1.599332 
0.165000 1.599904 
0.166000 1.600421 
0.167000 1.600883 
0.168000 1.601290 
0.169000 1.601642 
0.170000 1.601940 
0.171000 1.602184 
0.172000 1.602375 
0.173000 1.602511 
0.174000 1.602595 
0.175000 1.602626 
0.176000 1.602604 
0.177000 1.602529 
0.178000 1.602403 
0.179000 1.602225 
0.180000 1.601995 
0.181000 1.601715 
0.182000 1.601383 
0.183000 1.601000 
0.184000 1.600567 
0.185000 1.600084 
0.186000 1.599551 
0.187000 1.598969 
0.188000 1.598337 
0.189000 1.597656 
0.190000 1.596926 
0.191000 1.596148 
0.192000 1.595321 
0.193000 1.594447 
0.194000 1.593524 
0.195000 1.592554 
0.196000 1.591537 
0.197000 1.590473 
0.198000 1.589362 
0.199000 1.588204 
0.200000 1.587000 
0.201000 1.585750 
0.202000 1.584455 
0.203000 1.583114 
0.204000 1.581727 
0.205000 1.580296 
0.206000 1.578820 
0.207000 1.577299 
0.208000 1.575734 
0.209000 1.574125 
0.210000 1.572472 
0.211000 1.570776 
0.212000 1.569036 
0.213000 1.567253 
0.214000 1.565427 
0.215000 1.563559 
0.216000 1.561648 
0.217000 1.559695 
0.218000 1.557700 
0.219000 1.555663 
0.220000 1.553585 
0.221000 1.551465 
0.222000 1.549304 
0.223000 1.547103 
0.224000 1.544860 
0.225000 1.542578 
0.226000 1.540255 
0.227000 1.537892 
0.228000 1.535490 
0.229000 1.533047 
0.230000 1.530566 
0.231000 1.528045 
0.232000 1.525486 
0.233000 1.522887 
0.234000 1.520251 
0.235000 1.517575 
0.236000 1.514862 
0.237000 1.512111 
0.238000 1.509322 
0.239000 1.506496 
0.240000 1.503632 
0.241000 1.500731 
0.242000 1.497794 
0.243000 1.494819 
0.244000 1.491808 
0.245000 1.488761 
0.246000 1.485677 
0.247000 1.482558 
0.248000 1.479403 
0.249000 1.476212 
0.250000 1.472986 
0.251000 1.469725 
0.252000 1.466428 
0.253000 1.463097 
0.254000 1.459731 
0.255000 1.456331 
0.256000 1.452896 
0.257000 1.449427 
0.258000 1.445925 
0.259000 1.442388 
0.260000 1.438818 
0.261000 1.435214 
0.262000 1.431578 
0.263000 1.427908 
0.264000 1.424205 
0.265000 1.420469 
0.266000 1.416701 
0.267000 1.412901 
0.268000 1.409068 
0.269000 1.405203 
0.270000 1.401306 
0.271000 1.397378 
0.272000 1.393418 
0.273000 1.389426 
0.274000 1.385403 
0.275000 1.381349 
0.276000 1.377265 
0.277000 1.373149 
0.278000 1.369002 
0.279000 1.364826 
0.280000 1.360618 
0.281000 1.356381 
0.282000 1.352113 
0.283000 1.347816 
0.284000 1.343489 
0.285000 1.339132 
0.286000 1.334746 
0.287000 1.330331 
0.288000 1.325886 
0.289000 1.321412 
0.290000 1.316910 
0.291000 1.312379 
0.292000 1.307819 
0.293000 1.303230 
0.294000 1.298614 
0.295000 1.293969 
0.296000 1.289296 
0.297000 1.284595 
0.298000 1.279867 
0.299000 1.275111 
0.300000 1.270327 
0.301000 1.265516 
0.302000 1.260677 
0.303000 1.255812 
0.304000 1.250920 
0.305000 1.246000 
0.306000 1.241054 
0.307000 1.236082 
0.308000 1.231083 
0.309000 1.226058 
0.310000 1.221006 
0.311000 1.215928 
0.312000 1.210825 
0.313000 1.205695 
0.314000 1.200540 
0.315000 1.195359 
0.316000 1.190153 
0.317000 1.184921 
0.318000 1.179664 
0.319000 1.174382 
0.320000 1.169075 
0.321000 1.163743 
0.322000 1.158386 
0.323000 1.153005 
0.324000 1.147599 
0.325000 1.142168 
0.326000 1.136713 
0.327000 1.131234 
0.328000 1.125731 
0.329000 1.120204 
0.330000 1.114653 
0.331000 1.109078 
0.332000 1.103480 
0.333000 1.097858 
0.334000 1.092212 
0.335000 1.086543 
0.336000 1.080851 
0.337000 1.075136 
0.338000 1.069398 
0.339000 1.063637 
0.340000 1.057853 
0.341000 1.052046 
0.342000 1.046217 
0.343000 1.040365 
0.344000 1.034491 
0.345000 1.028594 
0.346000 1.022675 
0.347000 1.016734 
0.348000 1.010771 
0.349000 1.004786 
0.350000 0.998780 
0.351000 0.992751 
0.352000 0.986701 
0.353000 0.980630 
0.354000 0.974537 
0.355000 0.968422 
0.356000 0.962287 
0.357000 0.956130 
0.358000 0.949952 
0.359000 0.943753 
0.360000 0.937533 
0.361000 0.931293 
0.362000 0.925032 
0.363000 0.918750 
0.364000 0.912448 
0.365000 0.906125 
0.366000 0.899782 
0.367000 0.893418 
0.368000 0.887035 
0.369000 0.880631 
0.370000 0.874208 
0.371000 0.867765 
0.372000 0.861301 
0.373000 0.854818 
0.374000 0.848316 
0.375000 0.841794 
0.376000 0.835252 
0.377000 0.828691 
0.378000 0.822111 
0.379000 0.815512 
0.380000 0.808893 
0.381000 0.802256 
0.382000 0.795599 
0.383000 0.788924 
0.384000 0.782229 
0.385000 0.775517 
0.386000 0.768785 
0.387000 0.762035 
0.388000 0.755267 
0.389000 0.748480 
0.390000 0.741675 
0.391000 0.734851 
0.392000 0.728010 
0.393000 0.721150 
0.394000 0.714273 
0.395000 0.707377 
0.396000 0.700464 
0.397000 0.693533 
0.398000 0.686585 
0.399000 0.679619 
0.400000 0.672635 
0.401000 0.665634 
0.402000 0.658616 
0.403000 0.651580 
0.404000 0.644527 
0.405000 0.637458 
0.406000 0.630371 
0.407000 0.623267 
0.408000 0.616146 
0.409000 0.609009 
0.410000 0.601855 
0.411000 0.594684 
0.412000 0.587497 
0.413000 0.580293 
0.414000 0.573073 
0.415000 0.565837 
0.416000 0.558584 
0.417000 0.551315 
0.418000 0.544030 
0.419000 0.536729 
0.420000 0.529413 
0.421000 0.522080 
0.422000 0.514731 
0.423000 0.507367 
0.424000 0.499988 
0.425000 0.492592 
0.426000 0.485182 
0.427000 0.477755 
0.428000 0.470314 
0.429000 0.462857 
0.430000 0.455386 
0.431000 0.447899 
0.432000 0.440397 
0.433000 0.432880 
0.434000 0.425348 
0.435000 0.417802 
0.436000 0.410241 
0.437000 0.402665 
0.438000 0.395075 
0.439000 0.387471 
0.440000 0.379852 
0.441000 0.372218 
0.442000 0.364571 
0.443000 0.356909 
0.444000 0.349233 
0.445000 0.341544 
0.446000 0.333840 
0.447000 0.326123 
0.448000 0.318392 
0.449000 0.310647 
0.450000 0.302889 
0.451000 0.295117 
0.452000 0.287332 
0.453000 0.279533 
0.454000 0.271721 
0.455000 0.263896 
0.456000 0.256058 
0.457000 0.248207 
0.458000 0.240343 
0.459000 0.232466 
0.460000 0.224577 
0.461000 0.216675 
0.462000 0.208760 
0.463000 0.200832 
0.464000 0.192893 
0.465000 0.184941 
0.466000 0.176976 
0.467000 0.169000 
0.468000 0.161011 
0.469000 0.153011 
0.470000 0.144998 
0.471000 0.136974 
0.472000 0.128938 
0.473000 0.120891 
0.474000 0.112831 
0.475000 0.104761 
0.476000 0.096679 
0.477000 0.088586 
0.478000 0.080481 
0.479000 0.072366 
0.480000 0.064239 
0.481000 0.056102 
0.482000 0.047954 
0.483000 0.039795 
0.484000 0.031625 
0.485000 0.023445 
0.486000 0.015255 
0.487000 0.007054 
0.488000 -0.001157 
0.489000 -0.009378 
0.490000 -0.017610 
0.491000 -0.025851 
0.492000 -0.034102 
0.493000 -0.042363 
0.494000 -0.050633 
0.495000 -0.058913 
0.496000 -0.067202 
0.497000 -0.075501 
0.498000 -0.083809 
0.499000 -0.092126 
0.500000 -0.100452 
0.501000 -0.108787 
0.502000 -0.117131 
0.503000 -0.125484 
0.504000 -0.133845 
0.505000 -0.142214 
0.506000 -0.150592 
0.507000 -0.158978 
0.508000 -0.167372 
0.509000 -0.175775 
0.510000 -0.184185 
0.511000 -0.192603 
0.512000 -0.201029 
0.513000 -0.209462 
0.514000 -0.217903 
0.515000 -0.226351 
0.516000 -0.234806 
0.517000 -0.243268 
0.518000 -0.251737 
0.519000 -0.260213 
0.520000 -0.268696 
0.521000 -0.277185 
0.522000 -0.285681 
0.523000 -0.294183 
0.524000 -0.302691 
0.525000 -0.311206 
0.526000 -0.319726 
0.527000 -0.328252 
0.528000 -0.336784 
0.529000 -0.345321 
0.530000 -0.353863 
0.531000 -0.362411 
0.532000 -0.370964 
0.533000 -0.379522 
0.534000 -0.388085 
0.535000 -0.396652 
0.536000 -0.405224 
0.537000 -0.413801 
0.538000 -0.422381 
0.539000 -0.430966 
0.540000 -0.439554 
0.541000 -0.448147 
0.542000 -0.456743 
0.543000 -0.465342 
0.544000 -0.473945 
0.545000 -0.482551 
0.546000 -0.491160 
0.547000 -0.499771 
0.548000 -0.508386 
0.549000 -0.517003 
0.550000 -0.525622 
0.551000 -0.534244 
0.552000 -0.542867 
0.553000 -0.551492 
0.554000 -0.560119 
0.555000 -0.568748 
0.556000 -0.577377 
0.557000 -0.586008 
0.558000 -0.594640 
0.559000 -0.603272 
0.560000 -0.611905 
0.561000 -0.620539 
0.562000 -0.629173 
0.563000 -0.637806 
0.564000 -0.646440 
0.565000 -0.655073 
0.566000 -0.663705 
0.567000 -0.672337 
0.568000 -0.680968 
0.569000 -0.689597 
0.570000 -0.698226 
0.571000 -0.706852 
0.572000 -0.715477 
0.573000 -0.724100 
0.574000 -0.732721 
0.575000 -0.741339 
0.576000 -0.749954 
0.577000 -0.758567 
0.578000 -0.767176 
0.579000 -0.775782 
0.580000 -0.784385 
0.581000 -0.792984 
0.582000 -0.801579 
0.583000 -0.810169 
0.584000 -0.818756 
0.585000 -0.827337 
0.586000 -0.835913 
0.587000 -0.844485 
0.588000 -0.853050 
0.589000 -0.861610 
0.590000 -0.870164 
0.591000 -0.878712 
0.592000 -0.887254 
0.593000 -0.895788 
0.594000 -0.904316 
0.595000 -0.912837 
0.596000 -0.921350 
0.597000 -0.929855 
0.598000 -0.938352 
0.599000 -0.946840 
0.600000 -0.955320 
0.601000 -0.963792 
0.602000 -0.972254 
0.603000 -0.980706 
0.604000 -0.989149 
0.605000 -0.997581 
0.606000 -1.006004 
0.607000 -1.014415 
0.608000 -1.022816 
0.609000 -1.031205 
0.610000 -1.039583 
0.611000 -1.047949 
0.612000 -1.056303 
0.613000 -1.064644 
0.614000 -1.072972 
0.615000 -1.081287 
0.616000 -1.089589 
0.617000 -1.097877 
0.618000 -1.106150 
0.619000 -1.114409 
0.620000 -1.122654 
0.621000 -1.130883 
0.622000 -1.139096 
0.623000 -1.147294 
0.624000 -1.155475 
0.625000 -1.163640 
0.626000 -1.171787 
0.627000 -1.179918 
0.628000 -1.188030 
0.629000 -1.196125 
0.630000 -1.204201 
0.631000 -1.212258 
0.632000 -1.220296 
0.633000 -1.228314 
0.634000 -1.236313 
0.635000 -1.244291 
0.636000 -1.252248 
0.637000 -1.260184 
0.638000 -1.268098 
0.639000 -1.275990 
0.640000 -1.283860 
0.641000 -1.291707 
0.642000 -1.299530 
0.643000 -1.307330 
0.644000 -1.315106 
0.645000 -1.322857 
0.646000 -1.330583 
0.647000 -1.338283 
0.648000 -1.345958 
0.649000 -1.353606 
0.650000 -1.361227 
0.651000 -1.368822 
0.652000 -1.376388 
0.653000 -1.383926 
0.654000 -1.391435 
0.655000 -1.398916 
0.656000 -1.406366 
0.657000 -1.413787 
0.658000 -1.421177 
0.659000 -1.428535 
0.660000 -1.435862 
0.661000 -1.443157 
0.662000 -1.450420 
0.663000 -1.457649 
0.664000 -1.464844 
0.665000 -1.472006 
0.666000 -1.479132 
0.667000 -1.486224 
0.668000 -1.493279 
0.669000 -1.500299 
0.670000 -1.507281 
0.671000 -1.514227 
0.672000 -1.521134 
0.673000 -1.528003 
0.674000 -1.534832 
0.675000 -1.541622 
0.676000 -1.548372 
0.677000 -1.555081 
0.678000 -1.561749 
0.679000 -1.568375 
0.680000 -1.574959 
0.681000 -1.581499 
0.682000 -1.587996 
0.683000 -1.594448 
0.684000 -1.600856 
0.685000 -1.607218 
0.686000 -1.613534 
0.687000 -1.619804 
0.688000 -1.626026 
0.689000 -1.632200 
0.690000 -1.638326 
0.691000 -1.644402 
0.692000 -1.650429 
0.693000 -1.656405 
0.694000 -1.662330 
0.695000 -1.668203 
0.696000 -1.674024 
0.697000 -1.679792 
0.698000 -1.685506 
0.699000 -1.691166 
0.700000 -1.696770 
0.701000 -1.702319 
0.702000 -1.707812 
0.703000 -1.713247 
0.704000 -1.718625 
0.705000 -1.723945 
0.706000 -1.729205 
0.707000 -1.734405 
0.708000 -1.739545 
0.709000 -1.744624 
0.710000 -1.749641 
0.711000 -1.754595 
0.712000 -1.759486 
0.713000 -1.764313 
0.714000 -1.769075 
0.715000 -1.773771 
0.716000 -1.778402 
0.717000 -1.782965 
0.718000 -1.787461 
0.719000 -1.791889 
0.720000 -1.796247 
0.721000 -1.800536 
0.722000 -1.804754 
0.723000 -1.808900 
0.724000 -1.812975 
0.725000 -1.816977 
0.726000 -1.820906 
0.727000 -1.824760 
0.728000 -1.828539 
0.729000 -1.832242 
0.730000 -1.835869 
0.731000 -1.839419 
0.732000 -1.842890 
0.733000 -1.846283 
0.734000 -1.849596 
0.735000 -1.852829 
0.736000 -1.855981 
0.737000 -1.859051 
0.738000 -1.862038 
0.739000 -1.864943 
0.740000 -1.867763 
0.741000 -1.870498 
0.742000 -1.873148 
0.743000 -1.875711 
0.744000 -1.878187 
0.745000 -1.880576 
0.746000 -1.882875 
0.747000 -1.885086 
0.748000 -1.887206 
0.749000 -1.889235 
0.750000 -1.891173 
0.751000 -1.893018 
0.752000 -1.894770 
0.753000 -1.896429 
0.754000 -1.897992 
0.755000 -1.899461 
0.756000 -1.900833 
0.757000 -1.902108 
0.758000 -1.903286 
0.759000 -1.904366 
0.760000 -1.905346 
0.761000 -1.906227 
0.762000 -1.907008 
0.763000 -1.907687 
0.764000 -1.908265 
0.765000 -1.908739 
0.766000 -1.909111 
0.767000 -1.909379 
0.768000 -1.909542 
0.769000 -1.909600 
0.770000 -1.909551 
0.771000 -1.909396 
0.772000 -1.909134 
0.773000 -1.908764 
0.774000 -1.908285 
0.775000 -1.907697 
0.776000 -1.906999 
0.777000 -1.906191 
0.778000 -1.905271 
0.779000 -1.904240 
0.780000 -1.903096 
0.781000 -1.901840 
0.782000 -1.900469 
0.783000 -1.898985 
0.784000 -1.897386 
0.785000 -1.895672 
0.786000 -1.893843 
0.787000 -1.891897 
0.788000 -1.889834 
0.789000 -1.887654 
0.790000 -1.885356 
0.791000 -1.882939 
