# Tref_folded model 
-0.382000 -1.188831 
-0.381000 -1.201705 
-0.380000 -1.214566 
-0.379000 -1.227415 
-0.378000 -1.240251 
-0.377000 -1.253073 
-0.376000 -1.265881 
-0.375000 -1.278674 
-0.374000 -1.291452 
-0.373000 -1.304213 
-0.372000 -1.316959 
-0.371000 -1.329686 
-0.370000 -1.342396 
-0.369000 -1.355088 
-0.368000 -1.367760 
-0.367000 -1.380413 
-0.366000 -1.393045 
-0.365000 -1.405656 
-0.364000 -1.418246 
-0.363000 -1.430813 
-0.362000 -1.443357 
-0.361000 -1.455877 
-0.360000 -1.468373 
-0.359000 -1.480843 
-0.358000 -1.493288 
-0.357000 -1.505707 
-0.356000 -1.518098 
-0.355000 -1.530461 
-0.354000 -1.542796 
-0.353000 -1.555102 
-0.352000 -1.567377 
-0.351000 -1.579621 
-0.350000 -1.591834 
-0.349000 -1.604015 
-0.348000 -1.616163 
-0.347000 -1.628277 
-0.346000 -1.640356 
-0.345000 -1.652400 
-0.344000 -1.664408 
-0.343000 -1.676380 
-0.342000 -1.688313 
-0.341000 -1.700208 
-0.340000 -1.712064 
-0.339000 -1.723880 
-0.338000 -1.735655 
-0.337000 -1.747388 
-0.336000 -1.759079 
-0.335000 -1.770727 
-0.334000 -1.782330 
-0.333000 -1.793889 
-0.332000 -1.805402 
-0.331000 -1.816868 
-0.330000 -1.828286 
-0.329000 -1.839656 
-0.328000 -1.850977 
-0.327000 -1.862248 
-0.326000 -1.873468 
-0.325000 -1.884637 
-0.324000 -1.895752 
-0.323000 -1.906814 
-0.322000 -1.917821 
-0.321000 -1.928773 
-0.320000 -1.939669 
-0.319000 -1.950507 
-0.318000 -1.961287 
-0.317000 -1.972008 
-0.316000 -1.982670 
-0.315000 -1.993270 
-0.314000 -2.003809 
-0.313000 -2.014284 
-0.312000 -2.024696 
-0.311000 -2.035044 
-0.310000 -2.045326 
-0.309000 -2.055541 
-0.308000 -2.065689 
-0.307000 -2.075768 
-0.306000 -2.085778 
-0.305000 -2.095717 
-0.304000 -2.105585 
-0.303000 -2.115381 
-0.302000 -2.125103 
-0.301000 -2.134751 
-0.300000 -2.144324 
-0.299000 -2.153820 
-0.298000 -2.163239 
-0.297000 -2.172580 
-0.296000 -2.181841 
-0.295000 -2.191022 
-0.294000 -2.200122 
-0.293000 -2.209140 
-0.292000 -2.218074 
-0.291000 -2.226924 
-0.290000 -2.235689 
-0.289000 -2.244367 
-0.288000 -2.252958 
-0.287000 -2.261460 
-0.286000 -2.269873 
-0.285000 -2.278196 
-0.284000 -2.286427 
-0.283000 -2.294566 
-0.282000 -2.302611 
-0.281000 -2.310562 
-0.280000 -2.318417 
-0.279000 -2.326176 
-0.278000 -2.333837 
-0.277000 -2.341399 
-0.276000 -2.348862 
-0.275000 -2.356224 
-0.274000 -2.363485 
-0.273000 -2.370643 
-0.272000 -2.377697 
-0.271000 -2.384646 
-0.270000 -2.391490 
-0.269000 -2.398226 
-0.268000 -2.404856 
-0.267000 -2.411376 
-0.266000 -2.417786 
-0.265000 -2.424086 
-0.264000 -2.430274 
-0.263000 -2.436349 
-0.262000 -2.442311 
-0.261000 -2.448157 
-0.260000 -2.453888 
-0.259000 -2.459502 
-0.258000 -2.464999 
-0.257000 -2.470376 
-0.256000 -2.475634 
-0.255000 -2.480772 
-0.254000 -2.485787 
-0.253000 -2.490681 
-0.252000 -2.495451 
-0.251000 -2.500096 
-0.250000 -2.504616 
-0.249000 -2.509010 
-0.248000 -2.513276 
-0.247000 -2.517415 
-0.246000 -2.521424 
-0.245000 -2.525303 
-0.244000 -2.529052 
-0.243000 -2.532669 
-0.242000 -2.536153 
-0.241000 -2.539504 
-0.240000 -2.542721 
-0.239000 -2.545803 
-0.238000 -2.548748 
-0.237000 -2.551557 
-0.236000 -2.554228 
-0.235000 -2.556761 
-0.234000 -2.559155 
-0.233000 -2.561409 
-0.232000 -2.563522 
-0.231000 -2.565493 
-0.230000 -2.567322 
-0.229000 -2.569009 
-0.228000 -2.570551 
-0.227000 -2.571949 
-0.226000 -2.573202 
-0.225000 -2.574310 
-0.224000 -2.575270 
-0.223000 -2.576084 
-0.222000 -2.576750 
-0.221000 -2.577268 
-0.220000 -2.577636 
-0.219000 -2.577855 
-0.218000 -2.577924 
-0.217000 -2.577842 
-0.216000 -2.577609 
-0.215000 -2.577225 
-0.214000 -2.576687 
-0.213000 -2.575997 
-0.212000 -2.575154 
-0.211000 -2.574157 
-0.210000 -2.573006 
-0.209000 -2.571700 
-0.208000 -2.570239 
-0.207000 -2.568623 
-0.206000 -2.566851 
-0.205000 -2.564923 
-0.204000 -2.562838 
-0.203000 -2.560597 
-0.202000 -2.558198 
-0.201000 -2.555642 
-0.200000 -2.552929 
-0.199000 -2.550057 
-0.198000 -2.547028 
-0.197000 -2.543840 
-0.196000 -2.540494 
-0.195000 -2.536989 
-0.194000 -2.533325 
-0.193000 -2.529503 
-0.192000 -2.525522 
-0.191000 -2.521381 
-0.190000 -2.517082 
-0.189000 -2.512623 
-0.188000 -2.508005 
-0.187000 -2.503228 
-0.186000 -2.498292 
-0.185000 -2.493198 
-0.184000 -2.487944 
-0.183000 -2.482531 
-0.182000 -2.476960 
-0.181000 -2.471230 
-0.180000 -2.465342 
-0.179000 -2.459296 
-0.178000 -2.453092 
-0.177000 -2.446730 
-0.176000 -2.440211 
-0.175000 -2.433534 
-0.174000 -2.426701 
-0.173000 -2.419711 
-0.172000 -2.412566 
-0.171000 -2.405264 
-0.170000 -2.397807 
-0.169000 -2.390195 
-0.168000 -2.382429 
-0.167000 -2.374509 
-0.166000 -2.366435 
-0.165000 -2.358209 
-0.164000 -2.349830 
-0.163000 -2.341299 
-0.162000 -2.332616 
-0.161000 -2.323784 
-0.160000 -2.314801 
-0.159000 -2.305669 
-0.158000 -2.296388 
-0.157000 -2.286959 
-0.156000 -2.277383 
-0.155000 -2.267660 
-0.154000 -2.257792 
-0.153000 -2.247779 
-0.152000 -2.237621 
-0.151000 -2.227321 
-0.150000 -2.216878 
-0.149000 -2.206293 
-0.148000 -2.195568 
-0.147000 -2.184703 
-0.146000 -2.173699 
-0.145000 -2.162557 
-0.144000 -2.151278 
-0.143000 -2.139864 
-0.142000 -2.128314 
-0.141000 -2.116631 
-0.140000 -2.104816 
-0.139000 -2.092868 
-0.138000 -2.080790 
-0.137000 -2.068582 
-0.136000 -2.056247 
-0.135000 -2.043784 
-0.134000 -2.031194 
-0.133000 -2.018481 
-0.132000 -2.005643 
-0.131000 -1.992683 
-0.130000 -1.979602 
-0.129000 -1.966401 
-0.128000 -1.953082 
-0.127000 -1.939645 
-0.126000 -1.926092 
-0.125000 -1.912424 
-0.124000 -1.898643 
-0.123000 -1.884750 
-0.122000 -1.870746 
-0.121000 -1.856633 
-0.120000 -1.842412 
-0.119000 -1.828084 
-0.118000 -1.813651 
-0.117000 -1.799114 
-0.116000 -1.784476 
-0.115000 -1.769736 
-0.114000 -1.754897 
-0.113000 -1.739959 
-0.112000 -1.724926 
-0.111000 -1.709797 
-0.110000 -1.694575 
-0.109000 -1.679261 
-0.108000 -1.663857 
-0.107000 -1.648363 
-0.106000 -1.632782 
-0.105000 -1.617116 
-0.104000 -1.601364 
-0.103000 -1.585531 
-0.102000 -1.569615 
-0.101000 -1.553621 
-0.100000 -1.537548 
-0.099000 -1.521398 
-0.098000 -1.505174 
-0.097000 -1.488876 
-0.096000 -1.472506 
-0.095000 -1.456066 
-0.094000 -1.439557 
-0.093000 -1.422982 
-0.092000 -1.406341 
-0.091000 -1.389636 
-0.090000 -1.372869 
-0.089000 -1.356041 
-0.088000 -1.339154 
-0.087000 -1.322210 
-0.086000 -1.305210 
-0.085000 -1.288156 
-0.084000 -1.271049 
-0.083000 -1.253891 
-0.082000 -1.236684 
-0.081000 -1.219428 
-0.080000 -1.202127 
-0.079000 -1.184781 
-0.078000 -1.167392 
-0.077000 -1.149961 
-0.076000 -1.132490 
-0.075000 -1.114982 
-0.074000 -1.097436 
-0.073000 -1.079856 
-0.072000 -1.062241 
-0.071000 -1.044595 
-0.070000 -1.026918 
-0.069000 -1.009213 
-0.068000 -0.991480 
-0.067000 -0.973721 
-0.066000 -0.955938 
-0.065000 -0.938132 
-0.064000 -0.920305 
-0.063000 -0.902458 
-0.062000 -0.884593 
-0.061000 -0.866712 
-0.060000 -0.848815 
-0.059000 -0.830904 
-0.058000 -0.812981 
-0.057000 -0.795047 
-0.056000 -0.777104 
-0.055000 -0.759153 
-0.054000 -0.741196 
-0.053000 -0.723234 
-0.052000 -0.705268 
-0.051000 -0.687299 
-0.050000 -0.669330 
-0.049000 -0.651362 
-0.048000 -0.633396 
-0.047000 -0.615433 
-0.046000 -0.597474 
-0.045000 -0.579522 
-0.044000 -0.561577 
-0.043000 -0.543641 
-0.042000 -0.525715 
-0.041000 -0.507800 
-0.040000 -0.489897 
-0.039000 -0.472009 
-0.038000 -0.454136 
-0.037000 -0.436279 
-0.036000 -0.418440 
-0.035000 -0.400620 
-0.034000 -0.382820 
-0.033000 -0.365041 
-0.032000 -0.347285 
-0.031000 -0.329552 
-0.030000 -0.311845 
-0.029000 -0.294163 
-0.028000 -0.276508 
-0.027000 -0.258882 
-0.026000 -0.241285 
-0.025000 -0.223719 
-0.024000 -0.206184 
-0.023000 -0.188682 
-0.022000 -0.171214 
-0.021000 -0.153780 
-0.020000 -0.136382 
-0.019000 -0.119022 
-0.018000 -0.101699 
-0.017000 -0.084414 
-0.016000 -0.067170 
-0.015000 -0.049967 
-0.014000 -0.032805 
-0.013000 -0.015686 
-0.012000 0.001389 
-0.011000 0.018420 
-0.010000 0.035405 
-0.009000 0.052344 
-0.008000 0.069236 
-0.007000 0.086080 
-0.006000 0.102874 
-0.005000 0.119619 
-0.004000 0.136313 
-0.003000 0.152956 
-0.002000 0.169546 
-0.001000 0.186084 
-0.000000 0.202567 
0.001000 0.218997 
0.002000 0.235370 
0.003000 0.251688 
0.004000 0.267949 
0.005000 0.284152 
0.006000 0.300298 
0.007000 0.316384 
0.008000 0.332411 
0.009000 0.348378 
0.010000 0.364283 
0.011000 0.380128 
0.012000 0.395910 
0.013000 0.411629 
0.014000 0.427286 
0.015000 0.442878 
0.016000 0.458406 
0.017000 0.473868 
0.018000 0.489266 
0.019000 0.504597 
0.020000 0.519861 
0.021000 0.535058 
0.022000 0.550188 
0.023000 0.565249 
0.024000 0.580242 
0.025000 0.595165 
0.026000 0.610019 
0.027000 0.624803 
0.028000 0.639516 
0.029000 0.654159 
0.030000 0.668730 
0.031000 0.683229 
0.032000 0.697657 
0.033000 0.712011 
0.034000 0.726293 
0.035000 0.740502 
0.036000 0.754637 
0.037000 0.768698 
0.038000 0.782684 
0.039000 0.796596 
0.040000 0.810433 
0.041000 0.824195 
0.042000 0.837881 
0.043000 0.851492 
0.044000 0.865026 
0.045000 0.878484 
0.046000 0.891865 
0.047000 0.905169 
0.048000 0.918397 
0.049000 0.931546 
0.050000 0.944618 
0.051000 0.957613 
0.052000 0.970529 
0.053000 0.983367 
0.054000 0.996126 
0.055000 1.008807 
0.056000 1.021409 
0.057000 1.033932 
0.058000 1.046375 
0.059000 1.058740 
0.060000 1.071025 
0.061000 1.083230 
0.062000 1.095356 
0.063000 1.107402 
0.064000 1.119367 
0.065000 1.131253 
0.066000 1.143059 
0.067000 1.154784 
0.068000 1.166428 
0.069000 1.177993 
0.070000 1.189476 
0.071000 1.200879 
0.072000 1.212202 
0.073000 1.223443 
0.074000 1.234604 
0.075000 1.245684 
0.076000 1.256682 
0.077000 1.267600 
0.078000 1.278437 
0.079000 1.289193 
0.080000 1.299868 
0.081000 1.310462 
0.082000 1.320974 
0.083000 1.331406 
0.084000 1.341756 
0.085000 1.352026 
0.086000 1.362214 
0.087000 1.372321 
0.088000 1.382348 
0.089000 1.392293 
0.090000 1.402157 
0.091000 1.411940 
0.092000 1.421643 
0.093000 1.431264 
0.094000 1.440805 
0.095000 1.450265 
0.096000 1.459644 
0.097000 1.468942 
0.098000 1.478160 
0.099000 1.487297 
0.100000 1.496354 
0.101000 1.505331 
0.102000 1.514227 
0.103000 1.523043 
0.104000 1.531778 
0.105000 1.540434 
0.106000 1.549009 
0.107000 1.557505 
0.108000 1.565921 
0.109000 1.574257 
0.110000 1.582514 
0.111000 1.590691 
0.112000 1.598788 
0.113000 1.606807 
0.114000 1.614746 
0.115000 1.622606 
0.116000 1.630387 
0.117000 1.638090 
0.118000 1.645714 
0.119000 1.653259 
0.120000 1.660726 
0.121000 1.668114 
0.122000 1.675424 
0.123000 1.682657 
0.124000 1.689811 
0.125000 1.696887 
0.126000 1.703887 
0.127000 1.710808 
0.128000 1.717652 
0.129000 1.724419 
0.130000 1.731109 
0.131000 1.737722 
0.132000 1.744259 
0.133000 1.750719 
0.134000 1.757102 
0.135000 1.763409 
0.136000 1.769640 
0.137000 1.775796 
0.138000 1.781875 
0.139000 1.787879 
0.140000 1.793807 
0.141000 1.799660 
0.142000 1.805438 
0.143000 1.811141 
0.144000 1.816770 
0.145000 1.822323 
0.146000 1.827803 
0.147000 1.833208 
0.148000 1.838539 
0.149000 1.843796 
0.150000 1.848979 
0.151000 1.854089 
0.152000 1.859125 
0.153000 1.864088 
0.154000 1.868978 
0.155000 1.873796 
0.156000 1.878541 
0.157000 1.883213 
0.158000 1.887813 
0.159000 1.892341 
0.160000 1.896797 
0.161000 1.901181 
0.162000 1.905493 
0.163000 1.909735 
0.164000 1.913905 
0.165000 1.918004 
0.166000 1.922032 
0.167000 1.925990 
0.168000 1.929877 
0.169000 1.933694 
0.170000 1.937441 
0.171000 1.941118 
0.172000 1.944726 
0.173000 1.948264 
0.174000 1.951732 
0.175000 1.955132 
0.176000 1.958462 
0.177000 1.961724 
0.178000 1.964917 
0.179000 1.968042 
0.180000 1.971099 
0.181000 1.974088 
0.182000 1.977009 
0.183000 1.979862 
0.184000 1.982648 
0.185000 1.985367 
0.186000 1.988019 
0.187000 1.990603 
0.188000 1.993122 
0.189000 1.995573 
0.190000 1.997959 
0.191000 2.000278 
0.192000 2.002532 
0.193000 2.004720 
0.194000 2.006842 
0.195000 2.008899 
0.196000 2.010891 
0.197000 2.012817 
0.198000 2.014679 
0.199000 2.016477 
0.200000 2.018210 
0.201000 2.019879 
0.202000 2.021484 
0.203000 2.023025 
0.204000 2.024502 
0.205000 2.025916 
0.206000 2.027266 
0.207000 2.028554 
0.208000 2.029778 
0.209000 2.030940 
0.210000 2.032039 
0.211000 2.033076 
0.212000 2.034051 
0.213000 2.034964 
0.214000 2.035815 
0.215000 2.036604 
0.216000 2.037332 
0.217000 2.037998 
0.218000 2.038603 
0.219000 2.039148 
0.220000 2.039632 
0.221000 2.040055 
0.222000 2.040417 
0.223000 2.040720 
0.224000 2.040962 
0.225000 2.041145 
0.226000 2.041268 
0.227000 2.041331 
0.228000 2.041335 
0.229000 2.041280 
0.230000 2.041166 
0.231000 2.040993 
0.232000 2.040761 
0.233000 2.040471 
0.234000 2.040123 
0.235000 2.039716 
0.236000 2.039252 
0.237000 2.038729 
0.238000 2.038149 
0.239000 2.037512 
0.240000 2.036817 
0.241000 2.036065 
0.242000 2.035256 
0.243000 2.034391 
0.244000 2.033468 
0.245000 2.032489 
0.246000 2.031454 
0.247000 2.030363 
0.248000 2.029216 
0.249000 2.028012 
0.250000 2.026754 
0.251000 2.025439 
0.252000 2.024070 
0.253000 2.022645 
0.254000 2.021165 
0.255000 2.019630 
0.256000 2.018040 
0.257000 2.016396 
0.258000 2.014697 
0.259000 2.012944 
0.260000 2.011138 
0.261000 2.009277 
0.262000 2.007362 
0.263000 2.005393 
0.264000 2.003371 
0.265000 2.001296 
0.266000 1.999168 
0.267000 1.996986 
0.268000 1.994751 
0.269000 1.992464 
0.270000 1.990124 
0.271000 1.987732 
0.272000 1.985287 
0.273000 1.982790 
0.274000 1.980241 
0.275000 1.977640 
0.276000 1.974988 
0.277000 1.972284 
0.278000 1.969528 
0.279000 1.966721 
0.280000 1.963863 
0.281000 1.960953 
0.282000 1.957993 
0.283000 1.954982 
0.284000 1.951920 
0.285000 1.948808 
0.286000 1.945646 
0.287000 1.942433 
0.288000 1.939170 
0.289000 1.935857 
0.290000 1.932494 
0.291000 1.929082 
0.292000 1.925620 
0.293000 1.922108 
0.294000 1.918548 
0.295000 1.914938 
0.296000 1.911279 
0.297000 1.907571 
0.298000 1.903814 
0.299000 1.900009 
0.300000 1.896155 
0.301000 1.892252 
0.302000 1.888301 
0.303000 1.884303 
0.304000 1.880256 
0.305000 1.876161 
0.306000 1.872018 
0.307000 1.867828 
0.308000 1.863590 
0.309000 1.859305 
0.310000 1.854972 
0.311000 1.850592 
0.312000 1.846165 
0.313000 1.841691 
0.314000 1.837171 
0.315000 1.832603 
0.316000 1.827989 
0.317000 1.823328 
0.318000 1.818621 
0.319000 1.813868 
0.320000 1.809069 
0.321000 1.804224 
0.322000 1.799332 
0.323000 1.794395 
0.324000 1.789412 
0.325000 1.784384 
0.326000 1.779310 
0.327000 1.774191 
0.328000 1.769026 
0.329000 1.763817 
0.330000 1.758562 
0.331000 1.753262 
0.332000 1.747918 
0.333000 1.742529 
0.334000 1.737095 
0.335000 1.731617 
0.336000 1.726095 
0.337000 1.720528 
0.338000 1.714917 
0.339000 1.709262 
0.340000 1.703563 
0.341000 1.697820 
0.342000 1.692033 
0.343000 1.686203 
0.344000 1.680329 
0.345000 1.674411 
0.346000 1.668451 
0.347000 1.662447 
0.348000 1.656400 
0.349000 1.650310 
0.350000 1.644177 
0.351000 1.638001 
0.352000 1.631782 
0.353000 1.625521 
0.354000 1.619217 
0.355000 1.612871 
0.356000 1.606482 
0.357000 1.600051 
0.358000 1.593578 
0.359000 1.587063 
0.360000 1.580506 
0.361000 1.573907 
0.362000 1.567266 
0.363000 1.560584 
0.364000 1.553860 
0.365000 1.547095 
0.366000 1.540288 
0.367000 1.533440 
0.368000 1.526551 
0.369000 1.519620 
0.370000 1.512649 
0.371000 1.505637 
0.372000 1.498584 
0.373000 1.491490 
0.374000 1.484355 
0.375000 1.477180 
0.376000 1.469965 
0.377000 1.462709 
0.378000 1.455413 
0.379000 1.448077 
0.380000 1.440700 
0.381000 1.433284 
0.382000 1.425828 
0.383000 1.418332 
0.384000 1.410796 
0.385000 1.403221 
0.386000 1.395606 
0.387000 1.387952 
0.388000 1.380258 
0.389000 1.372525 
0.390000 1.364753 
0.391000 1.356942 
0.392000 1.349092 
0.393000 1.341203 
0.394000 1.333275 
0.395000 1.325308 
0.396000 1.317303 
0.397000 1.309259 
0.398000 1.301177 
0.399000 1.293056 
0.400000 1.284897 
0.401000 1.276700 
0.402000 1.268465 
0.403000 1.260192 
0.404000 1.251881 
0.405000 1.243532 
0.406000 1.235146 
0.407000 1.226722 
0.408000 1.218260 
0.409000 1.209761 
0.410000 1.201224 
0.411000 1.192651 
0.412000 1.184040 
0.413000 1.175392 
0.414000 1.166707 
0.415000 1.157985 
0.416000 1.149226 
0.417000 1.140430 
0.418000 1.131598 
0.419000 1.122729 
0.420000 1.113824 
0.421000 1.104883 
0.422000 1.095905 
0.423000 1.086891 
0.424000 1.077841 
0.425000 1.068755 
0.426000 1.059633 
0.427000 1.050476 
0.428000 1.041282 
0.429000 1.032054 
0.430000 1.022789 
0.431000 1.013489 
0.432000 1.004154 
0.433000 0.994784 
0.434000 0.985378 
0.435000 0.975938 
0.436000 0.966462 
0.437000 0.956952 
0.438000 0.947407 
0.439000 0.937827 
0.440000 0.928213 
0.441000 0.918564 
0.442000 0.908881 
0.443000 0.899164 
0.444000 0.889413 
0.445000 0.879628 
0.446000 0.869808 
0.447000 0.859955 
0.448000 0.850068 
0.449000 0.840148 
0.450000 0.830194 
0.451000 0.820207 
0.452000 0.810186 
0.453000 0.800132 
0.454000 0.790045 
0.455000 0.779925 
0.456000 0.769773 
0.457000 0.759587 
0.458000 0.749369 
0.459000 0.739118 
0.460000 0.728835 
0.461000 0.718520 
0.462000 0.708172 
0.463000 0.697792 
0.464000 0.687381 
0.465000 0.676937 
0.466000 0.666462 
0.467000 0.655955 
0.468000 0.645416 
0.469000 0.634847 
0.470000 0.624246 
0.471000 0.613613 
0.472000 0.602950 
0.473000 0.592256 
0.474000 0.581531 
0.475000 0.570776 
0.476000 0.559990 
0.477000 0.549173 
0.478000 0.538327 
0.479000 0.527450 
0.480000 0.516543 
0.481000 0.505606 
0.482000 0.494640 
0.483000 0.483644 
0.484000 0.472619 
0.485000 0.461564 
0.486000 0.450480 
0.487000 0.439367 
0.488000 0.428225 
0.489000 0.417054 
0.490000 0.405855 
0.491000 0.394627 
0.492000 0.383371 
0.493000 0.372087 
0.494000 0.360774 
0.495000 0.349434 
0.496000 0.338066 
0.497000 0.326671 
0.498000 0.315248 
0.499000 0.303798 
0.500000 0.292320 
0.501000 0.280816 
0.502000 0.269285 
0.503000 0.257728 
0.504000 0.246143 
0.505000 0.234533 
0.506000 0.222897 
0.507000 0.211234 
0.508000 0.199546 
0.509000 0.187832 
0.510000 0.176093 
0.511000 0.164328 
0.512000 0.152539 
0.513000 0.140724 
0.514000 0.128885 
0.515000 0.117021 
0.516000 0.105133 
0.517000 0.093221 
0.518000 0.081285 
0.519000 0.069325 
0.520000 0.057341 
0.521000 0.045334 
0.522000 0.033304 
0.523000 0.021251 
0.524000 0.009175 
0.525000 -0.002923 
0.526000 -0.015044 
0.527000 -0.027187 
0.528000 -0.039352 
0.529000 -0.051538 
0.530000 -0.063746 
0.531000 -0.075976 
0.532000 -0.088226 
0.533000 -0.100497 
0.534000 -0.112789 
0.535000 -0.125101 
0.536000 -0.137434 
0.537000 -0.149786 
0.538000 -0.162158 
0.539000 -0.174549 
0.540000 -0.186960 
0.541000 -0.199389 
0.542000 -0.211838 
0.543000 -0.224304 
0.544000 -0.236789 
0.545000 -0.249292 
0.546000 -0.261813 
0.547000 -0.274351 
0.548000 -0.286906 
0.549000 -0.299478 
0.550000 -0.312066 
0.551000 -0.324671 
0.552000 -0.337292 
0.553000 -0.349929 
0.554000 -0.362581 
0.555000 -0.375249 
0.556000 -0.387931 
0.557000 -0.400628 
0.558000 -0.413339 
0.559000 -0.426065 
0.560000 -0.438804 
0.561000 -0.451557 
0.562000 -0.464322 
0.563000 -0.477101 
0.564000 -0.489892 
0.565000 -0.502695 
0.566000 -0.515510 
0.567000 -0.528336 
0.568000 -0.541174 
0.569000 -0.554022 
0.570000 -0.566881 
0.571000 -0.579751 
0.572000 -0.592630 
0.573000 -0.605518 
0.574000 -0.618416 
0.575000 -0.631322 
0.576000 -0.644237 
0.577000 -0.657160 
0.578000 -0.670090 
0.579000 -0.683028 
0.580000 -0.695973 
0.581000 -0.708924 
0.582000 -0.721881 
0.583000 -0.734844 
0.584000 -0.747813 
0.585000 -0.760786 
0.586000 -0.773764 
0.587000 -0.786747 
0.588000 -0.799733 
0.589000 -0.812722 
0.590000 -0.825714 
0.591000 -0.838709 
0.592000 -0.851706 
0.593000 -0.864704 
0.594000 -0.877704 
0.595000 -0.890704 
0.596000 -0.903705 
0.597000 -0.916705 
0.598000 -0.929705 
0.599000 -0.942704 
0.600000 -0.955701 
0.601000 -0.968696 
0.602000 -0.981689 
0.603000 -0.994679 
0.604000 -1.007666 
0.605000 -1.020648 
0.606000 -1.033626 
0.607000 -1.046599 
0.608000 -1.059567 
0.609000 -1.072529 
0.610000 -1.085484 
0.611000 -1.098433 
0.612000 -1.111374 
0.613000 -1.124306 
0.614000 -1.137231 
0.615000 -1.150146 
0.616000 -1.163051 
0.617000 -1.175947 
0.618000 -1.188831 
0.619000 -1.201705 
0.620000 -1.214566 
0.621000 -1.227415 
0.622000 -1.240251 
0.623000 -1.253073 
0.624000 -1.265881 
0.625000 -1.278674 
0.626000 -1.291452 
0.627000 -1.304213 
0.628000 -1.316959 
0.629000 -1.329686 
0.630000 -1.342396 
0.631000 -1.355088 
0.632000 -1.367760 
0.633000 -1.380413 
0.634000 -1.393045 
0.635000 -1.405656 
0.636000 -1.418246 
0.637000 -1.430813 
0.638000 -1.443357 
0.639000 -1.455877 
0.640000 -1.468373 
0.641000 -1.480843 
0.642000 -1.493288 
0.643000 -1.505707 
0.644000 -1.518098 
0.645000 -1.530461 
0.646000 -1.542796 
0.647000 -1.555102 
0.648000 -1.567377 
0.649000 -1.579621 
0.650000 -1.591834 
0.651000 -1.604015 
0.652000 -1.616163 
0.653000 -1.628277 
0.654000 -1.640356 
0.655000 -1.652400 
0.656000 -1.664408 
0.657000 -1.676380 
0.658000 -1.688313 
0.659000 -1.700208 
0.660000 -1.712064 
0.661000 -1.723880 
0.662000 -1.735655 
0.663000 -1.747388 
0.664000 -1.759079 
0.665000 -1.770727 
0.666000 -1.782330 
0.667000 -1.793889 
0.668000 -1.805402 
0.669000 -1.816868 
0.670000 -1.828286 
0.671000 -1.839656 
0.672000 -1.850977 
0.673000 -1.862248 
0.674000 -1.873468 
0.675000 -1.884637 
0.676000 -1.895752 
0.677000 -1.906814 
0.678000 -1.917821 
0.679000 -1.928773 
0.680000 -1.939669 
0.681000 -1.950507 
0.682000 -1.961287 
0.683000 -1.972008 
0.684000 -1.982670 
0.685000 -1.993270 
0.686000 -2.003809 
0.687000 -2.014284 
0.688000 -2.024696 
0.689000 -2.035044 
0.690000 -2.045326 
0.691000 -2.055541 
0.692000 -2.065689 
0.693000 -2.075768 
0.694000 -2.085778 
0.695000 -2.095717 
0.696000 -2.105585 
0.697000 -2.115381 
0.698000 -2.125103 
0.699000 -2.134751 
0.700000 -2.144324 
0.701000 -2.153820 
0.702000 -2.163239 
0.703000 -2.172580 
0.704000 -2.181841 
0.705000 -2.191022 
0.706000 -2.200122 
0.707000 -2.209140 
0.708000 -2.218074 
0.709000 -2.226924 
0.710000 -2.235689 
0.711000 -2.244367 
0.712000 -2.252958 
0.713000 -2.261460 
0.714000 -2.269873 
0.715000 -2.278196 
0.716000 -2.286427 
0.717000 -2.294566 
0.718000 -2.302611 
0.719000 -2.310562 
0.720000 -2.318417 
0.721000 -2.326176 
0.722000 -2.333837 
0.723000 -2.341399 
0.724000 -2.348862 
0.725000 -2.356224 
0.726000 -2.363485 
0.727000 -2.370643 
0.728000 -2.377697 
0.729000 -2.384646 
0.730000 -2.391490 
0.731000 -2.398226 
0.732000 -2.404856 
0.733000 -2.411376 
0.734000 -2.417786 
0.735000 -2.424086 
0.736000 -2.430274 
0.737000 -2.436349 
0.738000 -2.442311 
0.739000 -2.448157 
0.740000 -2.453888 
0.741000 -2.459502 
0.742000 -2.464999 
0.743000 -2.470376 
0.744000 -2.475634 
0.745000 -2.480772 
0.746000 -2.485787 
0.747000 -2.490681 
0.748000 -2.495451 
0.749000 -2.500096 
0.750000 -2.504616 
0.751000 -2.509010 
0.752000 -2.513276 
0.753000 -2.517415 
0.754000 -2.521424 
0.755000 -2.525303 
0.756000 -2.529052 
0.757000 -2.532669 
0.758000 -2.536153 
0.759000 -2.539504 
0.760000 -2.542721 
0.761000 -2.545803 
0.762000 -2.548748 
0.763000 -2.551557 
0.764000 -2.554228 
0.765000 -2.556761 
0.766000 -2.559155 
0.767000 -2.561409 
0.768000 -2.563522 
0.769000 -2.565493 
0.770000 -2.567322 
0.771000 -2.569009 
0.772000 -2.570551 
0.773000 -2.571949 
0.774000 -2.573202 
0.775000 -2.574310 
0.776000 -2.575270 
0.777000 -2.576084 
0.778000 -2.576750 
0.779000 -2.577268 
0.780000 -2.577636 
0.781000 -2.577855 
0.782000 -2.577924 
0.783000 -2.577842 
0.784000 -2.577609 
0.785000 -2.577225 
0.786000 -2.576687 
0.787000 -2.575997 
0.788000 -2.575154 
0.789000 -2.574157 
0.790000 -2.573006 
0.791000 -2.571700 
0.792000 -2.570239 
0.793000 -2.568623 
0.794000 -2.566851 
0.795000 -2.564923 
