# Tc_folded model 
-0.385000 0.442604 
-0.384000 0.450328 
-0.383000 0.458048 
-0.382000 0.465764 
-0.381000 0.473477 
-0.380000 0.481186 
-0.379000 0.488890 
-0.378000 0.496588 
-0.377000 0.504281 
-0.376000 0.511968 
-0.375000 0.519648 
-0.374000 0.527321 
-0.373000 0.534987 
-0.372000 0.542645 
-0.371000 0.550295 
-0.370000 0.557935 
-0.369000 0.565567 
-0.368000 0.573188 
-0.367000 0.580799 
-0.366000 0.588400 
-0.365000 0.595989 
-0.364000 0.603567 
-0.363000 0.611132 
-0.362000 0.618684 
-0.361000 0.626224 
-0.360000 0.633749 
-0.359000 0.641261 
-0.358000 0.648757 
-0.357000 0.656239 
-0.356000 0.663704 
-0.355000 0.671154 
-0.354000 0.678587 
-0.353000 0.686002 
-0.352000 0.693400 
-0.351000 0.700779 
-0.350000 0.708140 
-0.349000 0.715481 
-0.348000 0.722802 
-0.347000 0.730103 
-0.346000 0.737383 
-0.345000 0.744641 
-0.344000 0.751877 
-0.343000 0.759091 
-0.342000 0.766281 
-0.341000 0.773448 
-0.340000 0.780591 
-0.339000 0.787709 
-0.338000 0.794802 
-0.337000 0.801869 
-0.336000 0.808909 
-0.335000 0.815922 
-0.334000 0.822908 
-0.333000 0.829866 
-0.332000 0.836796 
-0.331000 0.843696 
-0.330000 0.850566 
-0.329000 0.857406 
-0.328000 0.864215 
-0.327000 0.870993 
-0.326000 0.877739 
-0.325000 0.884452 
-0.324000 0.891132 
-0.323000 0.897778 
-0.322000 0.904390 
-0.321000 0.910968 
-0.320000 0.917510 
-0.319000 0.924016 
-0.318000 0.930485 
-0.317000 0.936917 
-0.316000 0.943312 
-0.315000 0.949669 
-0.314000 0.955987 
-0.313000 0.962265 
-0.312000 0.968503 
-0.311000 0.974702 
-0.310000 0.980859 
-0.309000 0.986974 
-0.308000 0.993047 
-0.307000 0.999078 
-0.306000 1.005065 
-0.305000 1.011009 
-0.304000 1.016908 
-0.303000 1.022762 
-0.302000 1.028570 
-0.301000 1.034333 
-0.300000 1.040049 
-0.299000 1.045718 
-0.298000 1.051339 
-0.297000 1.056912 
-0.296000 1.062436 
-0.295000 1.067911 
-0.294000 1.073336 
-0.293000 1.078710 
-0.292000 1.084034 
-0.291000 1.089306 
-0.290000 1.094526 
-0.289000 1.099694 
-0.288000 1.104809 
-0.287000 1.109870 
-0.286000 1.114877 
-0.285000 1.119830 
-0.284000 1.124727 
-0.283000 1.129569 
-0.282000 1.134355 
-0.281000 1.139084 
-0.280000 1.143756 
-0.279000 1.148371 
-0.278000 1.152928 
-0.277000 1.157426 
-0.276000 1.161865 
-0.275000 1.166245 
-0.274000 1.170565 
-0.273000 1.174825 
-0.272000 1.179023 
-0.271000 1.183161 
-0.270000 1.187237 
-0.269000 1.191250 
-0.268000 1.195201 
-0.267000 1.199089 
-0.266000 1.202914 
-0.265000 1.206675 
-0.264000 1.210371 
-0.263000 1.214003 
-0.262000 1.217570 
-0.261000 1.221071 
-0.260000 1.224507 
-0.259000 1.227876 
-0.258000 1.231179 
-0.257000 1.234415 
-0.256000 1.237583 
-0.255000 1.240684 
-0.254000 1.243717 
-0.253000 1.246682 
-0.252000 1.249578 
-0.251000 1.252404 
-0.250000 1.255162 
-0.249000 1.257850 
-0.248000 1.260468 
-0.247000 1.263016 
-0.246000 1.265493 
-0.245000 1.267899 
-0.244000 1.270235 
-0.243000 1.272499 
-0.242000 1.274692 
-0.241000 1.276812 
-0.240000 1.278861 
-0.239000 1.280837 
-0.238000 1.282741 
-0.237000 1.284572 
-0.236000 1.286330 
-0.235000 1.288015 
-0.234000 1.289627 
-0.233000 1.291165 
-0.232000 1.292629 
-0.231000 1.294020 
-0.230000 1.295336 
-0.229000 1.296579 
-0.228000 1.297747 
-0.227000 1.298840 
-0.226000 1.299859 
-0.225000 1.300804 
-0.224000 1.301673 
-0.223000 1.302468 
-0.222000 1.303188 
-0.221000 1.303832 
-0.220000 1.304402 
-0.219000 1.304896 
-0.218000 1.305316 
-0.217000 1.305660 
-0.216000 1.305928 
-0.215000 1.306122 
-0.214000 1.306240 
-0.213000 1.306282 
-0.212000 1.306249 
-0.211000 1.306141 
-0.210000 1.305958 
-0.209000 1.305700 
-0.208000 1.305366 
-0.207000 1.304957 
-0.206000 1.304473 
-0.205000 1.303913 
-0.204000 1.303279 
-0.203000 1.302570 
-0.202000 1.301786 
-0.201000 1.300927 
-0.200000 1.299994 
-0.199000 1.298986 
-0.198000 1.297904 
-0.197000 1.296748 
-0.196000 1.295517 
-0.195000 1.294213 
-0.194000 1.292835 
-0.193000 1.291383 
-0.192000 1.289858 
-0.191000 1.288259 
-0.190000 1.286588 
-0.189000 1.284844 
-0.188000 1.283027 
-0.187000 1.281137 
-0.186000 1.279176 
-0.185000 1.277143 
-0.184000 1.275037 
-0.183000 1.272861 
-0.182000 1.270613 
-0.181000 1.268294 
-0.180000 1.265905 
-0.179000 1.263445 
-0.178000 1.260916 
-0.177000 1.258316 
-0.176000 1.255647 
-0.175000 1.252909 
-0.174000 1.250102 
-0.173000 1.247226 
-0.172000 1.244283 
-0.171000 1.241271 
-0.170000 1.238192 
-0.169000 1.235046 
-0.168000 1.231833 
-0.167000 1.228554 
-0.166000 1.225208 
-0.165000 1.221797 
-0.164000 1.218321 
-0.163000 1.214780 
-0.162000 1.211174 
-0.161000 1.207505 
-0.160000 1.203771 
-0.159000 1.199975 
-0.158000 1.196115 
-0.157000 1.192193 
-0.156000 1.188209 
-0.155000 1.184164 
-0.154000 1.180058 
-0.153000 1.175891 
-0.152000 1.171663 
-0.151000 1.167376 
-0.150000 1.163030 
-0.149000 1.158625 
-0.148000 1.154161 
-0.147000 1.149640 
-0.146000 1.145062 
-0.145000 1.140426 
-0.144000 1.135734 
-0.143000 1.130986 
-0.142000 1.126183 
-0.141000 1.121325 
-0.140000 1.116412 
-0.139000 1.111445 
-0.138000 1.106425 
-0.137000 1.101353 
-0.136000 1.096227 
-0.135000 1.091050 
-0.134000 1.085822 
-0.133000 1.080543 
-0.132000 1.075213 
-0.131000 1.069834 
-0.130000 1.064405 
-0.129000 1.058928 
-0.128000 1.053403 
-0.127000 1.047830 
-0.126000 1.042210 
-0.125000 1.036543 
-0.124000 1.030831 
-0.123000 1.025073 
-0.122000 1.019270 
-0.121000 1.013423 
-0.120000 1.007532 
-0.119000 1.001597 
-0.118000 0.995620 
-0.117000 0.989601 
-0.116000 0.983541 
-0.115000 0.977439 
-0.114000 0.971297 
-0.113000 0.965115 
-0.112000 0.958893 
-0.111000 0.952633 
-0.110000 0.946335 
-0.109000 0.939999 
-0.108000 0.933625 
-0.107000 0.927215 
-0.106000 0.920770 
-0.105000 0.914288 
-0.104000 0.907772 
-0.103000 0.901222 
-0.102000 0.894637 
-0.101000 0.888020 
-0.100000 0.881370 
-0.099000 0.874687 
-0.098000 0.867973 
-0.097000 0.861229 
-0.096000 0.854453 
-0.095000 0.847648 
-0.094000 0.840814 
-0.093000 0.833950 
-0.092000 0.827059 
-0.091000 0.820139 
-0.090000 0.813193 
-0.089000 0.806220 
-0.088000 0.799221 
-0.087000 0.792196 
-0.086000 0.785147 
-0.085000 0.778072 
-0.084000 0.770975 
-0.083000 0.763853 
-0.082000 0.756709 
-0.081000 0.749542 
-0.080000 0.742354 
-0.079000 0.735145 
-0.078000 0.727914 
-0.077000 0.720664 
-0.076000 0.713394 
-0.075000 0.706104 
-0.074000 0.698796 
-0.073000 0.691470 
-0.072000 0.684126 
-0.071000 0.676766 
-0.070000 0.669388 
-0.069000 0.661994 
-0.068000 0.654585 
-0.067000 0.647161 
-0.066000 0.639722 
-0.065000 0.632269 
-0.064000 0.624802 
-0.063000 0.617322 
-0.062000 0.609829 
-0.061000 0.602325 
-0.060000 0.594808 
-0.059000 0.587280 
-0.058000 0.579742 
-0.057000 0.572193 
-0.056000 0.564635 
-0.055000 0.557067 
-0.054000 0.549490 
-0.053000 0.541905 
-0.052000 0.534311 
-0.051000 0.526710 
-0.050000 0.519103 
-0.049000 0.511488 
-0.048000 0.503867 
-0.047000 0.496241 
-0.046000 0.488609 
-0.045000 0.480972 
-0.044000 0.473331 
-0.043000 0.465686 
-0.042000 0.458037 
-0.041000 0.450385 
-0.040000 0.442730 
-0.039000 0.435072 
-0.038000 0.427413 
-0.037000 0.419752 
-0.036000 0.412090 
-0.035000 0.404428 
-0.034000 0.396764 
-0.033000 0.389101 
-0.032000 0.381439 
-0.031000 0.373777 
-0.030000 0.366116 
-0.029000 0.358457 
-0.028000 0.350800 
-0.027000 0.343145 
-0.026000 0.335492 
-0.025000 0.327843 
-0.024000 0.320197 
-0.023000 0.312555 
-0.022000 0.304917 
-0.021000 0.297284 
-0.020000 0.289655 
-0.019000 0.282032 
-0.018000 0.274413 
-0.017000 0.266801 
-0.016000 0.259195 
-0.015000 0.251596 
-0.014000 0.244003 
-0.013000 0.236417 
-0.012000 0.228839 
-0.011000 0.221269 
-0.010000 0.213706 
-0.009000 0.206152 
-0.008000 0.198607 
-0.007000 0.191071 
-0.006000 0.183544 
-0.005000 0.176027 
-0.004000 0.168520 
-0.003000 0.161023 
-0.002000 0.153536 
-0.001000 0.146060 
-0.000000 0.138595 
0.001000 0.131142 
0.002000 0.123700 
0.003000 0.116270 
0.004000 0.108852 
0.005000 0.101447 
0.006000 0.094054 
0.007000 0.086675 
0.008000 0.079308 
0.009000 0.071955 
0.010000 0.064616 
0.011000 0.057290 
0.012000 0.049979 
0.013000 0.042682 
0.014000 0.035400 
0.015000 0.028133 
0.016000 0.020881 
0.017000 0.013644 
0.018000 0.006423 
0.019000 -0.000782 
0.020000 -0.007971 
0.021000 -0.015144 
0.022000 -0.022300 
0.023000 -0.029440 
0.024000 -0.036563 
0.025000 -0.043668 
0.026000 -0.050757 
0.027000 -0.057828 
0.028000 -0.064881 
0.029000 -0.071916 
0.030000 -0.078933 
0.031000 -0.085932 
0.032000 -0.092912 
0.033000 -0.099873 
0.034000 -0.106816 
0.035000 -0.113740 
0.036000 -0.120644 
0.037000 -0.127529 
0.038000 -0.134394 
0.039000 -0.141240 
0.040000 -0.148066 
0.041000 -0.154871 
0.042000 -0.161657 
0.043000 -0.168422 
0.044000 -0.175166 
0.045000 -0.181889 
0.046000 -0.188592 
0.047000 -0.195274 
0.048000 -0.201934 
0.049000 -0.208573 
0.050000 -0.215191 
0.051000 -0.221787 
0.052000 -0.228361 
0.053000 -0.234914 
0.054000 -0.241444 
0.055000 -0.247952 
0.056000 -0.254437 
0.057000 -0.260901 
0.058000 -0.267341 
0.059000 -0.273759 
0.060000 -0.280154 
0.061000 -0.286526 
0.062000 -0.292876 
0.063000 -0.299201 
0.064000 -0.305504 
0.065000 -0.311783 
0.066000 -0.318038 
0.067000 -0.324270 
0.068000 -0.330478 
0.069000 -0.336662 
0.070000 -0.342822 
0.071000 -0.348959 
0.072000 -0.355070 
0.073000 -0.361158 
0.074000 -0.367221 
0.075000 -0.373260 
0.076000 -0.379274 
0.077000 -0.385263 
0.078000 -0.391227 
0.079000 -0.397167 
0.080000 -0.403082 
0.081000 -0.408971 
0.082000 -0.414836 
0.083000 -0.420675 
0.084000 -0.426489 
0.085000 -0.432277 
0.086000 -0.438040 
0.087000 -0.443777 
0.088000 -0.449489 
0.089000 -0.455175 
0.090000 -0.460835 
0.091000 -0.466470 
0.092000 -0.472078 
0.093000 -0.477661 
0.094000 -0.483217 
0.095000 -0.488747 
0.096000 -0.494251 
0.097000 -0.499729 
0.098000 -0.505180 
0.099000 -0.510605 
0.100000 -0.516003 
0.101000 -0.521375 
0.102000 -0.526720 
0.103000 -0.532039 
0.104000 -0.537330 
0.105000 -0.542595 
0.106000 -0.547834 
0.107000 -0.553045 
0.108000 -0.558229 
0.109000 -0.563387 
0.110000 -0.568517 
0.111000 -0.573620 
0.112000 -0.578696 
0.113000 -0.583745 
0.114000 -0.588767 
0.115000 -0.593761 
0.116000 -0.598728 
0.117000 -0.603668 
0.118000 -0.608580 
0.119000 -0.613465 
0.120000 -0.618322 
0.121000 -0.623152 
0.122000 -0.627954 
0.123000 -0.632728 
0.124000 -0.637475 
0.125000 -0.642194 
0.126000 -0.646885 
0.127000 -0.651549 
0.128000 -0.656185 
0.129000 -0.660793 
0.130000 -0.665373 
0.131000 -0.669925 
0.132000 -0.674449 
0.133000 -0.678945 
0.134000 -0.683413 
0.135000 -0.687854 
0.136000 -0.692266 
0.137000 -0.696650 
0.138000 -0.701006 
0.139000 -0.705333 
0.140000 -0.709633 
0.141000 -0.713904 
0.142000 -0.718148 
0.143000 -0.722362 
0.144000 -0.726549 
0.145000 -0.730707 
0.146000 -0.734838 
0.147000 -0.738939 
0.148000 -0.743013 
0.149000 -0.747058 
0.150000 -0.751074 
0.151000 -0.755062 
0.152000 -0.759022 
0.153000 -0.762953 
0.154000 -0.766856 
0.155000 -0.770730 
0.156000 -0.774576 
0.157000 -0.778394 
0.158000 -0.782182 
0.159000 -0.785942 
0.160000 -0.789674 
0.161000 -0.793377 
0.162000 -0.797051 
0.163000 -0.800697 
0.164000 -0.804314 
0.165000 -0.807903 
0.166000 -0.811463 
0.167000 -0.814994 
0.168000 -0.818497 
0.169000 -0.821970 
0.170000 -0.825415 
0.171000 -0.828832 
0.172000 -0.832220 
0.173000 -0.835579 
0.174000 -0.838909 
0.175000 -0.842210 
0.176000 -0.845483 
0.177000 -0.848727 
0.178000 -0.851942 
0.179000 -0.855128 
0.180000 -0.858286 
0.181000 -0.861415 
0.182000 -0.864515 
0.183000 -0.867586 
0.184000 -0.870628 
0.185000 -0.873642 
0.186000 -0.876626 
0.187000 -0.879582 
0.188000 -0.882509 
0.189000 -0.885407 
0.190000 -0.888276 
0.191000 -0.891117 
0.192000 -0.893928 
0.193000 -0.896711 
0.194000 -0.899465 
0.195000 -0.902189 
0.196000 -0.904885 
0.197000 -0.907553 
0.198000 -0.910191 
0.199000 -0.912800 
0.200000 -0.915380 
0.201000 -0.917932 
0.202000 -0.920454 
0.203000 -0.922948 
0.204000 -0.925413 
0.205000 -0.927849 
0.206000 -0.930256 
0.207000 -0.932634 
0.208000 -0.934983 
0.209000 -0.937303 
0.210000 -0.939594 
0.211000 -0.941856 
0.212000 -0.944090 
0.213000 -0.946294 
0.214000 -0.948469 
0.215000 -0.950616 
0.216000 -0.952733 
0.217000 -0.954822 
0.218000 -0.956882 
0.219000 -0.958912 
0.220000 -0.960914 
0.221000 -0.962887 
0.222000 -0.964831 
0.223000 -0.966746 
0.224000 -0.968632 
0.225000 -0.970489 
0.226000 -0.972317 
0.227000 -0.974116 
0.228000 -0.975886 
0.229000 -0.977628 
0.230000 -0.979340 
0.231000 -0.981023 
0.232000 -0.982678 
0.233000 -0.984303 
0.234000 -0.985899 
0.235000 -0.987467 
0.236000 -0.989005 
0.237000 -0.990515 
0.238000 -0.991996 
0.239000 -0.993447 
0.240000 -0.994870 
0.241000 -0.996264 
0.242000 -0.997628 
0.243000 -0.998964 
0.244000 -1.000271 
0.245000 -1.001549 
0.246000 -1.002798 
0.247000 -1.004018 
0.248000 -1.005209 
0.249000 -1.006371 
0.250000 -1.007504 
0.251000 -1.008608 
0.252000 -1.009683 
0.253000 -1.010729 
0.254000 -1.011746 
0.255000 -1.012735 
0.256000 -1.013694 
0.257000 -1.014624 
0.258000 -1.015525 
0.259000 -1.016398 
0.260000 -1.017241 
0.261000 -1.018055 
0.262000 -1.018841 
0.263000 -1.019597 
0.264000 -1.020325 
0.265000 -1.021023 
0.266000 -1.021693 
0.267000 -1.022333 
0.268000 -1.022945 
0.269000 -1.023527 
0.270000 -1.024081 
0.271000 -1.024605 
0.272000 -1.025101 
0.273000 -1.025567 
0.274000 -1.026005 
0.275000 -1.026414 
0.276000 -1.026793 
0.277000 -1.027144 
0.278000 -1.027465 
0.279000 -1.027758 
0.280000 -1.028022 
0.281000 -1.028256 
0.282000 -1.028462 
0.283000 -1.028639 
0.284000 -1.028786 
0.285000 -1.028905 
0.286000 -1.028994 
0.287000 -1.029055 
0.288000 -1.029087 
0.289000 -1.029089 
0.290000 -1.029063 
0.291000 -1.029007 
0.292000 -1.028923 
0.293000 -1.028809 
0.294000 -1.028666 
0.295000 -1.028495 
0.296000 -1.028294 
0.297000 -1.028064 
0.298000 -1.027806 
0.299000 -1.027518 
0.300000 -1.027201 
0.301000 -1.026855 
0.302000 -1.026480 
0.303000 -1.026076 
0.304000 -1.025643 
0.305000 -1.025181 
0.306000 -1.024690 
0.307000 -1.024170 
0.308000 -1.023621 
0.309000 -1.023042 
0.310000 -1.022435 
0.311000 -1.021798 
0.312000 -1.021133 
0.313000 -1.020438 
0.314000 -1.019714 
0.315000 -1.018961 
0.316000 -1.018179 
0.317000 -1.017368 
0.318000 -1.016528 
0.319000 -1.015658 
0.320000 -1.014760 
0.321000 -1.013832 
0.322000 -1.012876 
0.323000 -1.011890 
0.324000 -1.010875 
0.325000 -1.009831 
0.326000 -1.008758 
0.327000 -1.007655 
0.328000 -1.006524 
0.329000 -1.005363 
0.330000 -1.004174 
0.331000 -1.002955 
0.332000 -1.001706 
0.333000 -1.000429 
0.334000 -0.999123 
0.335000 -0.997787 
0.336000 -0.996422 
0.337000 -0.995028 
0.338000 -0.993605 
0.339000 -0.992153 
0.340000 -0.990671 
0.341000 -0.989161 
0.342000 -0.987621 
0.343000 -0.986052 
0.344000 -0.984453 
0.345000 -0.982826 
0.346000 -0.981169 
0.347000 -0.979483 
0.348000 -0.977768 
0.349000 -0.976023 
0.350000 -0.974250 
0.351000 -0.972447 
0.352000 -0.970615 
0.353000 -0.968753 
0.354000 -0.966863 
0.355000 -0.964943 
0.356000 -0.962994 
0.357000 -0.961015 
0.358000 -0.959008 
0.359000 -0.956971 
0.360000 -0.954905 
0.361000 -0.952809 
0.362000 -0.950684 
0.363000 -0.948530 
0.364000 -0.946347 
0.365000 -0.944135 
0.366000 -0.941893 
0.367000 -0.939622 
0.368000 -0.937322 
0.369000 -0.934992 
0.370000 -0.932633 
0.371000 -0.930245 
0.372000 -0.927827 
0.373000 -0.925381 
0.374000 -0.922904 
0.375000 -0.920399 
0.376000 -0.917864 
0.377000 -0.915300 
0.378000 -0.912707 
0.379000 -0.910085 
0.380000 -0.907433 
0.381000 -0.904752 
0.382000 -0.902041 
0.383000 -0.899301 
0.384000 -0.896532 
0.385000 -0.893734 
0.386000 -0.890906 
0.387000 -0.888050 
0.388000 -0.885163 
0.389000 -0.882248 
0.390000 -0.879303 
0.391000 -0.876329 
0.392000 -0.873326 
0.393000 -0.870293 
0.394000 -0.867231 
0.395000 -0.864140 
0.396000 -0.861019 
0.397000 -0.857870 
0.398000 -0.854691 
0.399000 -0.851482 
0.400000 -0.848245 
0.401000 -0.844978 
0.402000 -0.841682 
0.403000 -0.838357 
0.404000 -0.835003 
0.405000 -0.831619 
0.406000 -0.828206 
0.407000 -0.824764 
0.408000 -0.821292 
0.409000 -0.817792 
0.410000 -0.814262 
0.411000 -0.810703 
0.412000 -0.807115 
0.413000 -0.803498 
0.414000 -0.799852 
0.415000 -0.796176 
0.416000 -0.792472 
0.417000 -0.788738 
0.418000 -0.784975 
0.419000 -0.781183 
0.420000 -0.777362 
0.421000 -0.773512 
0.422000 -0.769633 
0.423000 -0.765725 
0.424000 -0.761788 
0.425000 -0.757821 
0.426000 -0.753826 
0.427000 -0.749802 
0.428000 -0.745749 
0.429000 -0.741667 
0.430000 -0.737556 
0.431000 -0.733416 
0.432000 -0.729247 
0.433000 -0.725049 
0.434000 -0.720823 
0.435000 -0.716568 
0.436000 -0.712284 
0.437000 -0.707971 
0.438000 -0.703629 
0.439000 -0.699259 
0.440000 -0.694860 
0.441000 -0.690432 
0.442000 -0.685975 
0.443000 -0.681490 
0.444000 -0.676977 
0.445000 -0.672435 
0.446000 -0.667864 
0.447000 -0.663265 
0.448000 -0.658637 
0.449000 -0.653981 
0.450000 -0.649296 
0.451000 -0.644583 
0.452000 -0.639842 
0.453000 -0.635072 
0.454000 -0.630274 
0.455000 -0.625448 
0.456000 -0.620594 
0.457000 -0.615712 
0.458000 -0.610801 
0.459000 -0.605862 
0.460000 -0.600896 
0.461000 -0.595901 
0.462000 -0.590878 
0.463000 -0.585828 
0.464000 -0.580749 
0.465000 -0.575643 
0.466000 -0.570509 
0.467000 -0.565347 
0.468000 -0.560158 
0.469000 -0.554941 
0.470000 -0.549696 
0.471000 -0.544424 
0.472000 -0.539125 
0.473000 -0.533798 
0.474000 -0.528443 
0.475000 -0.523062 
0.476000 -0.517653 
0.477000 -0.512217 
0.478000 -0.506754 
0.479000 -0.501264 
0.480000 -0.495747 
0.481000 -0.490203 
0.482000 -0.484632 
0.483000 -0.479035 
0.484000 -0.473410 
0.485000 -0.467759 
0.486000 -0.462082 
0.487000 -0.456378 
0.488000 -0.450648 
0.489000 -0.444891 
0.490000 -0.439108 
0.491000 -0.433299 
0.492000 -0.427464 
0.493000 -0.421603 
0.494000 -0.415716 
0.495000 -0.409803 
0.496000 -0.403864 
0.497000 -0.397900 
0.498000 -0.391910 
0.499000 -0.385894 
0.500000 -0.379854 
0.501000 -0.373788 
0.502000 -0.367697 
0.503000 -0.361580 
0.504000 -0.355439 
0.505000 -0.349273 
0.506000 -0.343082 
0.507000 -0.336866 
0.508000 -0.330626 
0.509000 -0.324362 
0.510000 -0.318073 
0.511000 -0.311760 
0.512000 -0.305423 
0.513000 -0.299062 
0.514000 -0.292677 
0.515000 -0.286268 
0.516000 -0.279835 
0.517000 -0.273380 
0.518000 -0.266900 
0.519000 -0.260398 
0.520000 -0.253872 
0.521000 -0.247324 
0.522000 -0.240753 
0.523000 -0.234159 
0.524000 -0.227542 
0.525000 -0.220903 
0.526000 -0.214242 
0.527000 -0.207559 
0.528000 -0.200853 
0.529000 -0.194126 
0.530000 -0.187378 
0.531000 -0.180607 
0.532000 -0.173816 
0.533000 -0.167003 
0.534000 -0.160170 
0.535000 -0.153315 
0.536000 -0.146440 
0.537000 -0.139544 
0.538000 -0.132628 
0.539000 -0.125692 
0.540000 -0.118736 
0.541000 -0.111760 
0.542000 -0.104765 
0.543000 -0.097750 
0.544000 -0.090716 
0.545000 -0.083663 
0.546000 -0.076591 
0.547000 -0.069501 
0.548000 -0.062392 
0.549000 -0.055265 
0.550000 -0.048119 
0.551000 -0.040956 
0.552000 -0.033776 
0.553000 -0.026578 
0.554000 -0.019363 
0.555000 -0.012131 
0.556000 -0.004882 
0.557000 0.002383 
0.558000 0.009665 
0.559000 0.016963 
0.560000 0.024276 
0.561000 0.031605 
0.562000 0.038949 
0.563000 0.046308 
0.564000 0.053683 
0.565000 0.061071 
0.566000 0.068474 
0.567000 0.075891 
0.568000 0.083322 
0.569000 0.090767 
0.570000 0.098225 
0.571000 0.105695 
0.572000 0.113179 
0.573000 0.120675 
0.574000 0.128183 
0.575000 0.135703 
0.576000 0.143234 
0.577000 0.150777 
0.578000 0.158331 
0.579000 0.165896 
0.580000 0.173471 
0.581000 0.181056 
0.582000 0.188651 
0.583000 0.196256 
0.584000 0.203870 
0.585000 0.211492 
0.586000 0.219124 
0.587000 0.226763 
0.588000 0.234411 
0.589000 0.242066 
0.590000 0.249728 
0.591000 0.257397 
0.592000 0.265073 
0.593000 0.272755 
0.594000 0.280443 
0.595000 0.288137 
0.596000 0.295836 
0.597000 0.303539 
0.598000 0.311247 
0.599000 0.318959 
0.600000 0.326675 
0.601000 0.334395 
0.602000 0.342117 
0.603000 0.349842 
0.604000 0.357569 
0.605000 0.365298 
0.606000 0.373029 
0.607000 0.380760 
0.608000 0.388493 
0.609000 0.396225 
0.610000 0.403958 
0.611000 0.411690 
0.612000 0.419421 
0.613000 0.427151 
0.614000 0.434879 
0.615000 0.442604 
0.616000 0.450328 
0.617000 0.458048 
0.618000 0.465764 
0.619000 0.473477 
0.620000 0.481186 
0.621000 0.488890 
0.622000 0.496588 
0.623000 0.504281 
0.624000 0.511968 
0.625000 0.519648 
0.626000 0.527321 
0.627000 0.534987 
0.628000 0.542645 
0.629000 0.550295 
0.630000 0.557935 
0.631000 0.565567 
0.632000 0.573188 
0.633000 0.580799 
0.634000 0.588400 
0.635000 0.595989 
0.636000 0.603567 
0.637000 0.611132 
0.638000 0.618684 
0.639000 0.626224 
0.640000 0.633749 
0.641000 0.641261 
0.642000 0.648757 
0.643000 0.656239 
0.644000 0.663704 
0.645000 0.671154 
0.646000 0.678587 
0.647000 0.686002 
0.648000 0.693400 
0.649000 0.700779 
0.650000 0.708140 
0.651000 0.715481 
0.652000 0.722802 
0.653000 0.730103 
0.654000 0.737383 
0.655000 0.744641 
0.656000 0.751877 
0.657000 0.759091 
0.658000 0.766281 
0.659000 0.773448 
0.660000 0.780591 
0.661000 0.787709 
0.662000 0.794802 
0.663000 0.801869 
0.664000 0.808909 
0.665000 0.815922 
0.666000 0.822908 
0.667000 0.829866 
0.668000 0.836796 
0.669000 0.843696 
0.670000 0.850566 
0.671000 0.857406 
0.672000 0.864215 
0.673000 0.870993 
0.674000 0.877739 
0.675000 0.884452 
0.676000 0.891132 
0.677000 0.897778 
0.678000 0.904390 
0.679000 0.910968 
0.680000 0.917510 
0.681000 0.924016 
0.682000 0.930485 
0.683000 0.936917 
0.684000 0.943312 
0.685000 0.949669 
0.686000 0.955987 
0.687000 0.962265 
0.688000 0.968503 
0.689000 0.974702 
0.690000 0.980859 
0.691000 0.986974 
0.692000 0.993047 
0.693000 0.999078 
0.694000 1.005065 
0.695000 1.011009 
0.696000 1.016908 
0.697000 1.022762 
0.698000 1.028570 
0.699000 1.034333 
0.700000 1.040049 
0.701000 1.045718 
0.702000 1.051339 
0.703000 1.056912 
0.704000 1.062436 
0.705000 1.067911 
0.706000 1.073336 
0.707000 1.078710 
0.708000 1.084034 
0.709000 1.089306 
0.710000 1.094526 
0.711000 1.099694 
0.712000 1.104809 
0.713000 1.109870 
0.714000 1.114877 
0.715000 1.119830 
0.716000 1.124727 
0.717000 1.129569 
0.718000 1.134355 
0.719000 1.139084 
0.720000 1.143756 
0.721000 1.148371 
0.722000 1.152928 
0.723000 1.157426 
0.724000 1.161865 
0.725000 1.166245 
0.726000 1.170565 
0.727000 1.174825 
0.728000 1.179023 
0.729000 1.183161 
0.730000 1.187237 
0.731000 1.191250 
0.732000 1.195201 
0.733000 1.199089 
0.734000 1.202914 
0.735000 1.206675 
0.736000 1.210371 
0.737000 1.214003 
0.738000 1.217570 
0.739000 1.221071 
0.740000 1.224507 
0.741000 1.227876 
0.742000 1.231179 
0.743000 1.234415 
0.744000 1.237583 
0.745000 1.240684 
0.746000 1.243717 
0.747000 1.246682 
0.748000 1.249578 
0.749000 1.252404 
0.750000 1.255162 
0.751000 1.257850 
0.752000 1.260468 
0.753000 1.263016 
0.754000 1.265493 
0.755000 1.267899 
0.756000 1.270235 
0.757000 1.272499 
0.758000 1.274692 
0.759000 1.276812 
0.760000 1.278861 
0.761000 1.280837 
0.762000 1.282741 
0.763000 1.284572 
0.764000 1.286330 
0.765000 1.288015 
0.766000 1.289627 
0.767000 1.291165 
0.768000 1.292629 
0.769000 1.294020 
0.770000 1.295336 
0.771000 1.296579 
0.772000 1.297747 
0.773000 1.298840 
0.774000 1.299859 
0.775000 1.300804 
0.776000 1.301673 
0.777000 1.302468 
0.778000 1.303188 
0.779000 1.303832 
0.780000 1.304402 
0.781000 1.304896 
0.782000 1.305316 
0.783000 1.305660 
0.784000 1.305928 
0.785000 1.306122 
0.786000 1.306240 
0.787000 1.306282 
0.788000 1.306249 
0.789000 1.306141 
0.790000 1.305958 
0.791000 1.305700 
0.792000 1.305366 
0.793000 1.304957 
0.794000 1.304473 
0.795000 1.303913 
0.796000 1.303279 
0.797000 1.302570 
0.798000 1.301786 
0.799000 1.300927 
0.800000 1.299994 
0.801000 1.298986 
