# Tref_folded model 
-0.390000 -1.027560 
-0.389000 -1.027844 
-0.388000 -1.028099 
-0.387000 -1.028324 
-0.386000 -1.028521 
-0.385000 -1.028688 
-0.384000 -1.028827 
-0.383000 -1.028936 
-0.382000 -1.029017 
-0.381000 -1.029068 
-0.380000 -1.029090 
-0.379000 -1.029084 
-0.378000 -1.029048 
-0.377000 -1.028984 
-0.376000 -1.028890 
-0.375000 -1.028767 
-0.374000 -1.028616 
-0.373000 -1.028435 
-0.372000 -1.028225 
-0.371000 -1.027986 
-0.370000 -1.027719 
-0.369000 -1.027422 
-0.368000 -1.027096 
-0.367000 -1.026741 
-0.366000 -1.026357 
-0.365000 -1.025944 
-0.364000 -1.025501 
-0.363000 -1.025030 
-0.362000 -1.024530 
-0.361000 -1.024001 
-0.360000 -1.023442 
-0.359000 -1.022855 
-0.358000 -1.022238 
-0.357000 -1.021592 
-0.356000 -1.020918 
-0.355000 -1.020214 
-0.354000 -1.019481 
-0.353000 -1.018719 
-0.352000 -1.017928 
-0.351000 -1.017107 
-0.350000 -1.016258 
-0.349000 -1.015380 
-0.348000 -1.014472 
-0.347000 -1.013535 
-0.346000 -1.012569 
-0.345000 -1.011574 
-0.344000 -1.010550 
-0.343000 -1.009497 
-0.342000 -1.008415 
-0.341000 -1.007303 
-0.340000 -1.006163 
-0.339000 -1.004993 
-0.338000 -1.003794 
-0.337000 -1.002566 
-0.336000 -1.001309 
-0.335000 -1.000022 
-0.334000 -0.998707 
-0.333000 -0.997362 
-0.332000 -0.995988 
-0.331000 -0.994585 
-0.330000 -0.993152 
-0.329000 -0.991691 
-0.328000 -0.990200 
-0.327000 -0.988680 
-0.326000 -0.987131 
-0.325000 -0.985553 
-0.324000 -0.983945 
-0.323000 -0.982309 
-0.322000 -0.980643 
-0.321000 -0.978948 
-0.320000 -0.977223 
-0.319000 -0.975470 
-0.318000 -0.973687 
-0.317000 -0.971875 
-0.316000 -0.970033 
-0.315000 -0.968163 
-0.314000 -0.966263 
-0.313000 -0.964334 
-0.312000 -0.962376 
-0.311000 -0.960388 
-0.310000 -0.958371 
-0.309000 -0.956325 
-0.308000 -0.954250 
-0.307000 -0.952145 
-0.306000 -0.950011 
-0.305000 -0.947848 
-0.304000 -0.945656 
-0.303000 -0.943434 
-0.302000 -0.941183 
-0.301000 -0.938903 
-0.300000 -0.936593 
-0.299000 -0.934254 
-0.298000 -0.931886 
-0.297000 -0.929489 
-0.296000 -0.927062 
-0.295000 -0.924606 
-0.294000 -0.922121 
-0.293000 -0.919606 
-0.292000 -0.917063 
-0.291000 -0.914489 
-0.290000 -0.911887 
-0.289000 -0.909255 
-0.288000 -0.906594 
-0.287000 -0.903904 
-0.286000 -0.901184 
-0.285000 -0.898435 
-0.284000 -0.895657 
-0.283000 -0.892849 
-0.282000 -0.890013 
-0.281000 -0.887147 
-0.280000 -0.884251 
-0.279000 -0.881326 
-0.278000 -0.878372 
-0.277000 -0.875389 
-0.276000 -0.872377 
-0.275000 -0.869335 
-0.274000 -0.866264 
-0.273000 -0.863163 
-0.272000 -0.860034 
-0.271000 -0.856875 
-0.270000 -0.853687 
-0.269000 -0.850469 
-0.268000 -0.847222 
-0.267000 -0.843947 
-0.266000 -0.840641 
-0.265000 -0.837307 
-0.264000 -0.833943 
-0.263000 -0.830550 
-0.262000 -0.827128 
-0.261000 -0.823677 
-0.260000 -0.820197 
-0.259000 -0.816687 
-0.258000 -0.813148 
-0.257000 -0.809580 
-0.256000 -0.805983 
-0.255000 -0.802356 
-0.254000 -0.798701 
-0.253000 -0.795016 
-0.252000 -0.791303 
-0.251000 -0.787560 
-0.250000 -0.783788 
-0.249000 -0.779987 
-0.248000 -0.776156 
-0.247000 -0.772297 
-0.246000 -0.768409 
-0.245000 -0.764492 
-0.244000 -0.760545 
-0.243000 -0.756570 
-0.242000 -0.752566 
-0.241000 -0.748533 
-0.240000 -0.744470 
-0.239000 -0.740379 
-0.238000 -0.736259 
-0.237000 -0.732110 
-0.236000 -0.727932 
-0.235000 -0.723726 
-0.234000 -0.719490 
-0.233000 -0.715226 
-0.232000 -0.710933 
-0.231000 -0.706611 
-0.230000 -0.702260 
-0.229000 -0.697881 
-0.228000 -0.693473 
-0.227000 -0.689036 
-0.226000 -0.684570 
-0.225000 -0.680076 
-0.224000 -0.675554 
-0.223000 -0.671003 
-0.222000 -0.666423 
-0.221000 -0.661815 
-0.220000 -0.657178 
-0.219000 -0.652513 
-0.218000 -0.647820 
-0.217000 -0.643098 
-0.216000 -0.638348 
-0.215000 -0.633569 
-0.214000 -0.628762 
-0.213000 -0.623927 
-0.212000 -0.619064 
-0.211000 -0.614173 
-0.210000 -0.609253 
-0.209000 -0.604306 
-0.208000 -0.599330 
-0.207000 -0.594327 
-0.206000 -0.589295 
-0.205000 -0.584236 
-0.204000 -0.579149 
-0.203000 -0.574034 
-0.202000 -0.568891 
-0.201000 -0.563721 
-0.200000 -0.558523 
-0.199000 -0.553297 
-0.198000 -0.548044 
-0.197000 -0.542763 
-0.196000 -0.537455 
-0.195000 -0.532120 
-0.194000 -0.526757 
-0.193000 -0.521367 
-0.192000 -0.515949 
-0.191000 -0.510505 
-0.190000 -0.505033 
-0.189000 -0.499535 
-0.188000 -0.494009 
-0.187000 -0.488457 
-0.186000 -0.482878 
-0.185000 -0.477272 
-0.184000 -0.471639 
-0.183000 -0.465980 
-0.182000 -0.460294 
-0.181000 -0.454582 
-0.180000 -0.448843 
-0.179000 -0.443078 
-0.178000 -0.437287 
-0.177000 -0.431470 
-0.176000 -0.425626 
-0.175000 -0.419757 
-0.174000 -0.413862 
-0.173000 -0.407941 
-0.172000 -0.401994 
-0.171000 -0.396022 
-0.170000 -0.390024 
-0.169000 -0.384001 
-0.168000 -0.377952 
-0.167000 -0.371878 
-0.166000 -0.365779 
-0.165000 -0.359655 
-0.164000 -0.353506 
-0.163000 -0.347332 
-0.162000 -0.341133 
-0.161000 -0.334910 
-0.160000 -0.328662 
-0.159000 -0.322390 
-0.158000 -0.316094 
-0.157000 -0.309773 
-0.156000 -0.303428 
-0.155000 -0.297059 
-0.154000 -0.290667 
-0.153000 -0.284251 
-0.152000 -0.277811 
-0.151000 -0.271348 
-0.150000 -0.264861 
-0.149000 -0.258352 
-0.148000 -0.251819 
-0.147000 -0.245263 
-0.146000 -0.238685 
-0.145000 -0.232084 
-0.144000 -0.225460 
-0.143000 -0.218814 
-0.142000 -0.212146 
-0.141000 -0.205456 
-0.140000 -0.198744 
-0.139000 -0.192010 
-0.138000 -0.185254 
-0.137000 -0.178477 
-0.136000 -0.171679 
-0.135000 -0.164860 
-0.134000 -0.158020 
-0.133000 -0.151159 
-0.132000 -0.144277 
-0.131000 -0.137375 
-0.130000 -0.130453 
-0.129000 -0.123511 
-0.128000 -0.116548 
-0.127000 -0.109566 
-0.126000 -0.102565 
-0.125000 -0.095544 
-0.124000 -0.088504 
-0.123000 -0.081445 
-0.122000 -0.074367 
-0.121000 -0.067271 
-0.120000 -0.060156 
-0.119000 -0.053023 
-0.118000 -0.045872 
-0.117000 -0.038704 
-0.116000 -0.031518 
-0.115000 -0.024314 
-0.114000 -0.017094 
-0.113000 -0.009857 
-0.112000 -0.002603 
-0.111000 0.004668 
-0.110000 0.011954 
-0.109000 0.019257 
-0.108000 0.026575 
-0.107000 0.033909 
-0.106000 0.041258 
-0.105000 0.048622 
-0.104000 0.056001 
-0.103000 0.063394 
-0.102000 0.070802 
-0.101000 0.078223 
-0.100000 0.085658 
-0.099000 0.093107 
-0.098000 0.100569 
-0.097000 0.108043 
-0.096000 0.115531 
-0.095000 0.123031 
-0.094000 0.130542 
-0.093000 0.138066 
-0.092000 0.145601 
-0.091000 0.153148 
-0.090000 0.160705 
-0.089000 0.168273 
-0.088000 0.175851 
-0.087000 0.183440 
-0.086000 0.191038 
-0.085000 0.198645 
-0.084000 0.206262 
-0.083000 0.213888 
-0.082000 0.221521 
-0.081000 0.229163 
-0.080000 0.236813 
-0.079000 0.244471 
-0.078000 0.252135 
-0.077000 0.259807 
-0.076000 0.267485 
-0.075000 0.275168 
-0.074000 0.282858 
-0.073000 0.290553 
-0.072000 0.298254 
-0.071000 0.305959 
-0.070000 0.313668 
-0.069000 0.321382 
-0.068000 0.329099 
-0.067000 0.336819 
-0.066000 0.344542 
-0.065000 0.352268 
-0.064000 0.359996 
-0.063000 0.367725 
-0.062000 0.375456 
-0.061000 0.383188 
-0.060000 0.390921 
-0.059000 0.398653 
-0.058000 0.406385 
-0.057000 0.414117 
-0.056000 0.421848 
-0.055000 0.429577 
-0.054000 0.437304 
-0.053000 0.445029 
-0.052000 0.452752 
-0.051000 0.460471 
-0.050000 0.468186 
-0.049000 0.475898 
-0.048000 0.483605 
-0.047000 0.491307 
-0.046000 0.499004 
-0.045000 0.506695 
-0.044000 0.514380 
-0.043000 0.522058 
-0.042000 0.529729 
-0.041000 0.537392 
-0.040000 0.545048 
-0.039000 0.552695 
-0.038000 0.560332 
-0.037000 0.567961 
-0.036000 0.575579 
-0.035000 0.583187 
-0.034000 0.590784 
-0.033000 0.598369 
-0.032000 0.605943 
-0.031000 0.613504 
-0.030000 0.621053 
-0.029000 0.628588 
-0.028000 0.636109 
-0.027000 0.643616 
-0.026000 0.651108 
-0.025000 0.658584 
-0.024000 0.666045 
-0.023000 0.673489 
-0.022000 0.680917 
-0.021000 0.688327 
-0.020000 0.695719 
-0.019000 0.703092 
-0.018000 0.710447 
-0.017000 0.717781 
-0.016000 0.725096 
-0.015000 0.732391 
-0.014000 0.739664 
-0.013000 0.746915 
-0.012000 0.754144 
-0.011000 0.761351 
-0.010000 0.768534 
-0.009000 0.775694 
-0.008000 0.782829 
-0.007000 0.789939 
-0.006000 0.797023 
-0.005000 0.804082 
-0.004000 0.811114 
-0.003000 0.818119 
-0.002000 0.825096 
-0.001000 0.832045 
-0.000000 0.838965 
0.001000 0.845856 
0.002000 0.852717 
0.003000 0.859547 
0.004000 0.866346 
0.005000 0.873114 
0.006000 0.879850 
0.007000 0.886553 
0.008000 0.893222 
0.009000 0.899858 
0.010000 0.906459 
0.011000 0.913025 
0.012000 0.919556 
0.013000 0.926051 
0.014000 0.932509 
0.015000 0.938929 
0.016000 0.945312 
0.017000 0.951657 
0.018000 0.957962 
0.019000 0.964228 
0.020000 0.970454 
0.021000 0.976639 
0.022000 0.982783 
0.023000 0.988885 
0.024000 0.994945 
0.025000 1.000962 
0.026000 1.006936 
0.027000 1.012865 
0.028000 1.018751 
0.029000 1.024590 
0.030000 1.030385 
0.031000 1.036133 
0.032000 1.041834 
0.033000 1.047488 
0.034000 1.053094 
0.035000 1.058652 
0.036000 1.064160 
0.037000 1.069619 
0.038000 1.075029 
0.039000 1.080387 
0.040000 1.085695 
0.041000 1.090951 
0.042000 1.096155 
0.043000 1.101306 
0.044000 1.106404 
0.045000 1.111448 
0.046000 1.116438 
0.047000 1.121373 
0.048000 1.126253 
0.049000 1.131078 
0.050000 1.135846 
0.051000 1.140557 
0.052000 1.145212 
0.053000 1.149808 
0.054000 1.154347 
0.055000 1.158826 
0.056000 1.163247 
0.057000 1.167608 
0.058000 1.171909 
0.059000 1.176149 
0.060000 1.180329 
0.061000 1.184447 
0.062000 1.188503 
0.063000 1.192497 
0.064000 1.196429 
0.065000 1.200297 
0.066000 1.204102 
0.067000 1.207842 
0.068000 1.211519 
0.069000 1.215130 
0.070000 1.218676 
0.071000 1.222157 
0.072000 1.225572 
0.073000 1.228920 
0.074000 1.232202 
0.075000 1.235417 
0.076000 1.238564 
0.077000 1.241644 
0.078000 1.244655 
0.079000 1.247598 
0.080000 1.250473 
0.081000 1.253278 
0.082000 1.256013 
0.083000 1.258679 
0.084000 1.261275 
0.085000 1.263801 
0.086000 1.266256 
0.087000 1.268640 
0.088000 1.270953 
0.089000 1.273195 
0.090000 1.275365 
0.091000 1.277463 
0.092000 1.279489 
0.093000 1.281443 
0.094000 1.283324 
0.095000 1.285132 
0.096000 1.286867 
0.097000 1.288529 
0.098000 1.290117 
0.099000 1.291632 
0.100000 1.293074 
0.101000 1.294441 
0.102000 1.295734 
0.103000 1.296953 
0.104000 1.298098 
0.105000 1.299168 
0.106000 1.300164 
0.107000 1.301085 
0.108000 1.301931 
0.109000 1.302702 
0.110000 1.303398 
0.111000 1.304019 
0.112000 1.304565 
0.113000 1.305036 
0.114000 1.305432 
0.115000 1.305752 
0.116000 1.305997 
0.117000 1.306167 
0.118000 1.306261 
0.119000 1.306280 
0.120000 1.306224 
0.121000 1.306092 
0.122000 1.305885 
0.123000 1.305603 
0.124000 1.305245 
0.125000 1.304813 
0.126000 1.304305 
0.127000 1.303722 
0.128000 1.303065 
0.129000 1.302332 
0.130000 1.301524 
0.131000 1.300642 
0.132000 1.299686 
0.133000 1.298655 
0.134000 1.297549 
0.135000 1.296369 
0.136000 1.295116 
0.137000 1.293788 
0.138000 1.292387 
0.139000 1.290912 
0.140000 1.289364 
0.141000 1.287743 
0.142000 1.286048 
0.143000 1.284281 
0.144000 1.282441 
0.145000 1.280529 
0.146000 1.278545 
0.147000 1.276489 
0.148000 1.274362 
0.149000 1.272163 
0.150000 1.269893 
0.151000 1.267552 
0.152000 1.265140 
0.153000 1.262659 
0.154000 1.260107 
0.155000 1.257486 
0.156000 1.254795 
0.157000 1.252035 
0.158000 1.249206 
0.159000 1.246309 
0.160000 1.243344 
0.161000 1.240312 
0.162000 1.237212 
0.163000 1.234044 
0.164000 1.230811 
0.165000 1.227511 
0.166000 1.224145 
0.167000 1.220713 
0.168000 1.217216 
0.169000 1.213655 
0.170000 1.210029 
0.171000 1.206339 
0.172000 1.202586 
0.173000 1.198770 
0.174000 1.194891 
0.175000 1.190949 
0.176000 1.186946 
0.177000 1.182881 
0.178000 1.178756 
0.179000 1.174570 
0.180000 1.170324 
0.181000 1.166018 
0.182000 1.161653 
0.183000 1.157230 
0.184000 1.152748 
0.185000 1.148209 
0.186000 1.143612 
0.187000 1.138959 
0.188000 1.134249 
0.189000 1.129484 
0.190000 1.124663 
0.191000 1.119788 
0.192000 1.114858 
0.193000 1.109875 
0.194000 1.104838 
0.195000 1.099749 
0.196000 1.094607 
0.197000 1.089414 
0.198000 1.084170 
0.199000 1.078875 
0.200000 1.073529 
0.201000 1.068135 
0.202000 1.062691 
0.203000 1.057198 
0.204000 1.051658 
0.205000 1.046070 
0.206000 1.040436 
0.207000 1.034755 
0.208000 1.029028 
0.209000 1.023256 
0.210000 1.017439 
0.211000 1.011578 
0.212000 1.005673 
0.213000 0.999725 
0.214000 0.993735 
0.215000 0.987703 
0.216000 0.981629 
0.217000 0.975515 
0.218000 0.969360 
0.219000 0.963166 
0.220000 0.956932 
0.221000 0.950660 
0.222000 0.944349 
0.223000 0.938002 
0.224000 0.931617 
0.225000 0.925196 
0.226000 0.918738 
0.227000 0.912246 
0.228000 0.905719 
0.229000 0.899158 
0.230000 0.892563 
0.231000 0.885935 
0.232000 0.879275 
0.233000 0.872583 
0.234000 0.865859 
0.235000 0.859105 
0.236000 0.852320 
0.237000 0.845505 
0.238000 0.838662 
0.239000 0.831790 
0.240000 0.824889 
0.241000 0.817961 
0.242000 0.811007 
0.243000 0.804025 
0.244000 0.797018 
0.245000 0.789986 
0.246000 0.782928 
0.247000 0.775847 
0.248000 0.768741 
0.249000 0.761613 
0.250000 0.754461 
0.251000 0.747288 
0.252000 0.740093 
0.253000 0.732877 
0.254000 0.725640 
0.255000 0.718383 
0.256000 0.711107 
0.257000 0.703812 
0.258000 0.696498 
0.259000 0.689166 
0.260000 0.681817 
0.261000 0.674451 
0.262000 0.667068 
0.263000 0.659670 
0.264000 0.652256 
0.265000 0.644827 
0.266000 0.637383 
0.267000 0.629926 
0.268000 0.622455 
0.269000 0.614971 
0.270000 0.607474 
0.271000 0.599966 
0.272000 0.592446 
0.273000 0.584915 
0.274000 0.577373 
0.275000 0.569821 
0.276000 0.562260 
0.277000 0.554689 
0.278000 0.547109 
0.279000 0.539521 
0.280000 0.531926 
0.281000 0.524323 
0.282000 0.516713 
0.283000 0.509096 
0.284000 0.501473 
0.285000 0.493845 
0.286000 0.486212 
0.287000 0.478573 
0.288000 0.470931 
0.289000 0.463284 
0.290000 0.455635 
0.291000 0.447981 
0.292000 0.440326 
0.293000 0.432668 
0.294000 0.425008 
0.295000 0.417347 
0.296000 0.409685 
0.297000 0.402022 
0.298000 0.394359 
0.299000 0.386695 
0.300000 0.379033 
0.301000 0.371371 
0.302000 0.363711 
0.303000 0.356053 
0.304000 0.348396 
0.305000 0.340742 
0.306000 0.333091 
0.307000 0.325442 
0.308000 0.317798 
0.309000 0.310157 
0.310000 0.302520 
0.311000 0.294888 
0.312000 0.287261 
0.313000 0.279639 
0.314000 0.272023 
0.315000 0.264412 
0.316000 0.256808 
0.317000 0.249211 
0.318000 0.241620 
0.319000 0.234037 
0.320000 0.226461 
0.321000 0.218893 
0.322000 0.211334 
0.323000 0.203783 
0.324000 0.196240 
0.325000 0.188707 
0.326000 0.181183 
0.327000 0.173669 
0.328000 0.166165 
0.329000 0.158671 
0.330000 0.151188 
0.331000 0.143715 
0.332000 0.136254 
0.333000 0.128804 
0.334000 0.121366 
0.335000 0.113940 
0.336000 0.106526 
0.337000 0.099125 
0.338000 0.091736 
0.339000 0.084360 
0.340000 0.076998 
0.341000 0.069649 
0.342000 0.062314 
0.343000 0.054993 
0.344000 0.047687 
0.345000 0.040394 
0.346000 0.033117 
0.347000 0.025855 
0.348000 0.018607 
0.349000 0.011376 
0.350000 0.004159 
0.351000 -0.003041 
0.352000 -0.010225 
0.353000 -0.017393 
0.354000 -0.024544 
0.355000 -0.031678 
0.356000 -0.038796 
0.357000 -0.045896 
0.358000 -0.052979 
0.359000 -0.060044 
0.360000 -0.067091 
0.361000 -0.074121 
0.362000 -0.081132 
0.363000 -0.088125 
0.364000 -0.095099 
0.365000 -0.102055 
0.366000 -0.108992 
0.367000 -0.115909 
0.368000 -0.122808 
0.369000 -0.129687 
0.370000 -0.136546 
0.371000 -0.143385 
0.372000 -0.150205 
0.373000 -0.157004 
0.374000 -0.163783 
0.375000 -0.170541 
0.376000 -0.177279 
0.377000 -0.183996 
0.378000 -0.190692 
0.379000 -0.197367 
0.380000 -0.204021 
0.381000 -0.210653 
0.382000 -0.217264 
0.383000 -0.223853 
0.384000 -0.230421 
0.385000 -0.236966 
0.386000 -0.243489 
0.387000 -0.249990 
0.388000 -0.256469 
0.389000 -0.262925 
0.390000 -0.269359 
0.391000 -0.275770 
0.392000 -0.282157 
0.393000 -0.288522 
0.394000 -0.294864 
0.395000 -0.301183 
0.396000 -0.307478 
0.397000 -0.313749 
0.398000 -0.319997 
0.399000 -0.326222 
0.400000 -0.332422 
0.401000 -0.338599 
0.402000 -0.344752 
0.403000 -0.350880 
0.404000 -0.356984 
0.405000 -0.363064 
0.406000 -0.369120 
0.407000 -0.375150 
0.408000 -0.381157 
0.409000 -0.387138 
0.410000 -0.393095 
0.411000 -0.399027 
0.412000 -0.404933 
0.413000 -0.410815 
0.414000 -0.416672 
0.415000 -0.422503 
0.416000 -0.428309 
0.417000 -0.434089 
0.418000 -0.439844 
0.419000 -0.445574 
0.420000 -0.451277 
0.421000 -0.456955 
0.422000 -0.462607 
0.423000 -0.468233 
0.424000 -0.473834 
0.425000 -0.479408 
0.426000 -0.484956 
0.427000 -0.490478 
0.428000 -0.495974 
0.429000 -0.501443 
0.430000 -0.506886 
0.431000 -0.512302 
0.432000 -0.517692 
0.433000 -0.523056 
0.434000 -0.528393 
0.435000 -0.533703 
0.436000 -0.538986 
0.437000 -0.544243 
0.438000 -0.549473 
0.439000 -0.554676 
0.440000 -0.559851 
0.441000 -0.565000 
0.442000 -0.570122 
0.443000 -0.575217 
0.444000 -0.580284 
0.445000 -0.585325 
0.446000 -0.590338 
0.447000 -0.595324 
0.448000 -0.600282 
0.449000 -0.605213 
0.450000 -0.610117 
0.451000 -0.614993 
0.452000 -0.619841 
0.453000 -0.624662 
0.454000 -0.629456 
0.455000 -0.634221 
0.456000 -0.638960 
0.457000 -0.643670 
0.458000 -0.648353 
0.459000 -0.653007 
0.460000 -0.657634 
0.461000 -0.662234 
0.462000 -0.666805 
0.463000 -0.671348 
0.464000 -0.675864 
0.465000 -0.680351 
0.466000 -0.684810 
0.467000 -0.689242 
0.468000 -0.693645 
0.469000 -0.698020 
0.470000 -0.702367 
0.471000 -0.706686 
0.472000 -0.710977 
0.473000 -0.715240 
0.474000 -0.719474 
0.475000 -0.723680 
0.476000 -0.727858 
0.477000 -0.732007 
0.478000 -0.736128 
0.479000 -0.740221 
0.480000 -0.744286 
0.481000 -0.748322 
0.482000 -0.752329 
0.483000 -0.756309 
0.484000 -0.760259 
0.485000 -0.764182 
0.486000 -0.768076 
0.487000 -0.771941 
0.488000 -0.775778 
0.489000 -0.779586 
0.490000 -0.783366 
0.491000 -0.787117 
0.492000 -0.790840 
0.493000 -0.794534 
0.494000 -0.798199 
0.495000 -0.801836 
0.496000 -0.805444 
0.497000 -0.809024 
0.498000 -0.812575 
0.499000 -0.816097 
0.500000 -0.819590 
0.501000 -0.823055 
0.502000 -0.826491 
0.503000 -0.829899 
0.504000 -0.833277 
0.505000 -0.836627 
0.506000 -0.839948 
0.507000 -0.843241 
0.508000 -0.846504 
0.509000 -0.849739 
0.510000 -0.852946 
0.511000 -0.856123 
0.512000 -0.859271 
0.513000 -0.862391 
0.514000 -0.865482 
0.515000 -0.868544 
0.516000 -0.871577 
0.517000 -0.874582 
0.518000 -0.877557 
0.519000 -0.880504 
0.520000 -0.883422 
0.521000 -0.886311 
0.522000 -0.889171 
0.523000 -0.892003 
0.524000 -0.894805 
0.525000 -0.897579 
0.526000 -0.900323 
0.527000 -0.903039 
0.528000 -0.905726 
0.529000 -0.908384 
0.530000 -0.911013 
0.531000 -0.913613 
0.532000 -0.916185 
0.533000 -0.918727 
0.534000 -0.921240 
0.535000 -0.923725 
0.536000 -0.926181 
0.537000 -0.928607 
0.538000 -0.931005 
0.539000 -0.933374 
0.540000 -0.935714 
0.541000 -0.938025 
0.542000 -0.940307 
0.543000 -0.942560 
0.544000 -0.944785 
0.545000 -0.946980 
0.546000 -0.949146 
0.547000 -0.951284 
0.548000 -0.953392 
0.549000 -0.955472 
0.550000 -0.957522 
0.551000 -0.959544 
0.552000 -0.961537 
0.553000 -0.963501 
0.554000 -0.965435 
0.555000 -0.967341 
0.556000 -0.969218 
0.557000 -0.971066 
0.558000 -0.972885 
0.559000 -0.974675 
0.560000 -0.976436 
0.561000 -0.978168 
0.562000 -0.979872 
0.563000 -0.981546 
0.564000 -0.983191 
0.565000 -0.984807 
0.566000 -0.986395 
0.567000 -0.987953 
0.568000 -0.989483 
0.569000 -0.990983 
0.570000 -0.992455 
0.571000 -0.993897 
0.572000 -0.995311 
0.573000 -0.996695 
0.574000 -0.998051 
0.575000 -0.999378 
0.576000 -1.000675 
0.577000 -1.001944 
0.578000 -1.003184 
0.579000 -1.004395 
0.580000 -1.005577 
0.581000 -1.006730 
0.582000 -1.007854 
0.583000 -1.008949 
0.584000 -1.010015 
0.585000 -1.011052 
0.586000 -1.012060 
0.587000 -1.013039 
0.588000 -1.013989 
0.589000 -1.014910 
0.590000 -1.015802 
0.591000 -1.016666 
0.592000 -1.017500 
0.593000 -1.018305 
0.594000 -1.019081 
0.595000 -1.019829 
0.596000 -1.020547 
0.597000 -1.021236 
0.598000 -1.021897 
0.599000 -1.022528 
0.600000 -1.023131 
0.601000 -1.023704 
0.602000 -1.024248 
0.603000 -1.024764 
0.604000 -1.025250 
0.605000 -1.025708 
0.606000 -1.026136 
0.607000 -1.026536 
0.608000 -1.026906 
0.609000 -1.027248 
0.610000 -1.027560 
0.611000 -1.027844 
0.612000 -1.028099 
0.613000 -1.028324 
0.614000 -1.028521 
0.615000 -1.028688 
0.616000 -1.028827 
0.617000 -1.028936 
0.618000 -1.029017 
0.619000 -1.029068 
0.620000 -1.029090 
0.621000 -1.029084 
0.622000 -1.029048 
0.623000 -1.028984 
0.624000 -1.028890 
0.625000 -1.028767 
0.626000 -1.028616 
0.627000 -1.028435 
0.628000 -1.028225 
0.629000 -1.027986 
0.630000 -1.027719 
0.631000 -1.027422 
0.632000 -1.027096 
0.633000 -1.026741 
0.634000 -1.026357 
0.635000 -1.025944 
0.636000 -1.025501 
0.637000 -1.025030 
0.638000 -1.024530 
0.639000 -1.024001 
0.640000 -1.023442 
0.641000 -1.022855 
0.642000 -1.022238 
0.643000 -1.021592 
0.644000 -1.020918 
0.645000 -1.020214 
0.646000 -1.019481 
0.647000 -1.018719 
0.648000 -1.017928 
0.649000 -1.017107 
0.650000 -1.016258 
0.651000 -1.015380 
0.652000 -1.014472 
0.653000 -1.013535 
0.654000 -1.012569 
0.655000 -1.011574 
0.656000 -1.010550 
0.657000 -1.009497 
0.658000 -1.008415 
0.659000 -1.007303 
0.660000 -1.006163 
0.661000 -1.004993 
0.662000 -1.003794 
0.663000 -1.002566 
0.664000 -1.001309 
0.665000 -1.000022 
0.666000 -0.998707 
0.667000 -0.997362 
0.668000 -0.995988 
0.669000 -0.994585 
0.670000 -0.993152 
0.671000 -0.991691 
0.672000 -0.990200 
0.673000 -0.988680 
0.674000 -0.987131 
0.675000 -0.985553 
0.676000 -0.983945 
0.677000 -0.982309 
0.678000 -0.980643 
0.679000 -0.978948 
0.680000 -0.977223 
0.681000 -0.975470 
0.682000 -0.973687 
0.683000 -0.971875 
0.684000 -0.970033 
0.685000 -0.968163 
0.686000 -0.966263 
0.687000 -0.964334 
0.688000 -0.962376 
0.689000 -0.960388 
0.690000 -0.958371 
0.691000 -0.956325 
0.692000 -0.954250 
0.693000 -0.952145 
0.694000 -0.950011 
0.695000 -0.947848 
0.696000 -0.945656 
0.697000 -0.943434 
0.698000 -0.941183 
0.699000 -0.938903 
0.700000 -0.936593 
0.701000 -0.934254 
0.702000 -0.931886 
0.703000 -0.929489 
0.704000 -0.927062 
0.705000 -0.924606 
0.706000 -0.922121 
0.707000 -0.919606 
0.708000 -0.917063 
0.709000 -0.914489 
0.710000 -0.911887 
0.711000 -0.909255 
0.712000 -0.906594 
0.713000 -0.903904 
0.714000 -0.901184 
0.715000 -0.898435 
0.716000 -0.895657 
0.717000 -0.892849 
0.718000 -0.890013 
0.719000 -0.887147 
0.720000 -0.884251 
0.721000 -0.881326 
0.722000 -0.878372 
0.723000 -0.875389 
0.724000 -0.872377 
0.725000 -0.869335 
0.726000 -0.866264 
0.727000 -0.863163 
0.728000 -0.860034 
0.729000 -0.856875 
0.730000 -0.853687 
0.731000 -0.850469 
0.732000 -0.847222 
0.733000 -0.843947 
0.734000 -0.840641 
0.735000 -0.837307 
0.736000 -0.833943 
0.737000 -0.830550 
0.738000 -0.827128 
0.739000 -0.823677 
0.740000 -0.820197 
0.741000 -0.816687 
0.742000 -0.813148 
0.743000 -0.809580 
0.744000 -0.805983 
0.745000 -0.802356 
0.746000 -0.798701 
0.747000 -0.795016 
0.748000 -0.791303 
0.749000 -0.787560 
0.750000 -0.783788 
0.751000 -0.779987 
0.752000 -0.776156 
0.753000 -0.772297 
0.754000 -0.768409 
0.755000 -0.764492 
0.756000 -0.760545 
0.757000 -0.756570 
0.758000 -0.752566 
0.759000 -0.748533 
0.760000 -0.744470 
0.761000 -0.740379 
0.762000 -0.736259 
0.763000 -0.732110 
0.764000 -0.727932 
0.765000 -0.723726 
0.766000 -0.719490 
0.767000 -0.715226 
0.768000 -0.710933 
0.769000 -0.706611 
0.770000 -0.702260 
0.771000 -0.697881 
0.772000 -0.693473 
0.773000 -0.689036 
0.774000 -0.684570 
0.775000 -0.680076 
0.776000 -0.675554 
0.777000 -0.671003 
0.778000 -0.666423 
0.779000 -0.661815 
0.780000 -0.657178 
