# Tc_folded model 
-0.374000 1.946563 
-0.373000 1.950065 
-0.372000 1.953498 
-0.371000 1.956862 
-0.370000 1.960157 
-0.369000 1.963383 
-0.368000 1.966541 
-0.367000 1.969631 
-0.366000 1.972652 
-0.365000 1.975606 
-0.364000 1.978492 
-0.363000 1.981311 
-0.362000 1.984062 
-0.361000 1.986746 
-0.360000 1.989363 
-0.359000 1.991914 
-0.358000 1.994397 
-0.357000 1.996815 
-0.356000 1.999166 
-0.355000 2.001451 
-0.354000 2.003671 
-0.353000 2.005825 
-0.352000 2.007913 
-0.351000 2.009937 
-0.350000 2.011895 
-0.349000 2.013788 
-0.348000 2.015617 
-0.347000 2.017381 
-0.346000 2.019081 
-0.345000 2.020716 
-0.344000 2.022288 
-0.343000 2.023796 
-0.342000 2.025241 
-0.341000 2.026622 
-0.340000 2.027940 
-0.339000 2.029195 
-0.338000 2.030387 
-0.337000 2.031516 
-0.336000 2.032583 
-0.335000 2.033588 
-0.334000 2.034531 
-0.333000 2.035411 
-0.332000 2.036230 
-0.331000 2.036988 
-0.330000 2.037684 
-0.329000 2.038319 
-0.328000 2.038892 
-0.327000 2.039405 
-0.326000 2.039858 
-0.325000 2.040250 
-0.324000 2.040581 
-0.323000 2.040853 
-0.322000 2.041064 
-0.321000 2.041216 
-0.320000 2.041308 
-0.319000 2.041341 
-0.318000 2.041314 
-0.317000 2.041228 
-0.316000 2.041084 
-0.315000 2.040881 
-0.314000 2.040619 
-0.313000 2.040298 
-0.312000 2.039920 
-0.311000 2.039483 
-0.310000 2.038989 
-0.309000 2.038437 
-0.308000 2.037827 
-0.307000 2.037160 
-0.306000 2.036436 
-0.305000 2.035654 
-0.304000 2.034816 
-0.303000 2.033921 
-0.302000 2.032969 
-0.301000 2.031961 
-0.300000 2.030897 
-0.299000 2.029777 
-0.298000 2.028601 
-0.297000 2.027369 
-0.296000 2.026081 
-0.295000 2.024738 
-0.294000 2.023340 
-0.293000 2.021886 
-0.292000 2.020378 
-0.291000 2.018815 
-0.290000 2.017197 
-0.289000 2.015525 
-0.288000 2.013798 
-0.287000 2.012017 
-0.286000 2.010182 
-0.285000 2.008293 
-0.284000 2.006351 
-0.283000 2.004355 
-0.282000 2.002305 
-0.281000 2.000202 
-0.280000 1.998046 
-0.279000 1.995837 
-0.278000 1.993576 
-0.277000 1.991261 
-0.276000 1.988894 
-0.275000 1.986475 
-0.274000 1.984003 
-0.273000 1.981479 
-0.272000 1.978903 
-0.271000 1.976276 
-0.270000 1.973596 
-0.269000 1.970866 
-0.268000 1.968083 
-0.267000 1.965250 
-0.266000 1.962365 
-0.265000 1.959429 
-0.264000 1.956443 
-0.263000 1.953406 
-0.262000 1.950318 
-0.261000 1.947180 
-0.260000 1.943991 
-0.259000 1.940752 
-0.258000 1.937464 
-0.257000 1.934125 
-0.256000 1.930737 
-0.255000 1.927298 
-0.254000 1.923811 
-0.253000 1.920274 
-0.252000 1.916688 
-0.251000 1.913052 
-0.250000 1.909368 
-0.249000 1.905635 
-0.248000 1.901853 
-0.247000 1.898022 
-0.246000 1.894143 
-0.245000 1.890216 
-0.244000 1.886240 
-0.243000 1.882217 
-0.242000 1.878145 
-0.241000 1.874025 
-0.240000 1.869858 
-0.239000 1.865643 
-0.238000 1.861381 
-0.237000 1.857071 
-0.236000 1.852714 
-0.235000 1.848310 
-0.234000 1.843858 
-0.233000 1.839360 
-0.232000 1.834815 
-0.231000 1.830224 
-0.230000 1.825586 
-0.229000 1.820901 
-0.228000 1.816170 
-0.227000 1.811393 
-0.226000 1.806570 
-0.225000 1.801701 
-0.224000 1.796786 
-0.223000 1.791825 
-0.222000 1.786819 
-0.221000 1.781767 
-0.220000 1.776669 
-0.219000 1.771527 
-0.218000 1.766339 
-0.217000 1.761106 
-0.216000 1.755828 
-0.215000 1.750505 
-0.214000 1.745138 
-0.213000 1.739726 
-0.212000 1.734269 
-0.211000 1.728768 
-0.210000 1.723222 
-0.209000 1.717633 
-0.208000 1.711999 
-0.207000 1.706321 
-0.206000 1.700599 
-0.205000 1.694834 
-0.204000 1.689025 
-0.203000 1.683172 
-0.202000 1.677275 
-0.201000 1.671336 
-0.200000 1.665353 
-0.199000 1.659326 
-0.198000 1.653257 
-0.197000 1.647145 
-0.196000 1.640989 
-0.195000 1.634791 
-0.194000 1.628551 
-0.193000 1.622267 
-0.192000 1.615942 
-0.191000 1.609574 
-0.190000 1.603163 
-0.189000 1.596710 
-0.188000 1.590216 
-0.187000 1.583679 
-0.186000 1.577100 
-0.185000 1.570480 
-0.184000 1.563817 
-0.183000 1.557114 
-0.182000 1.550368 
-0.181000 1.543581 
-0.180000 1.536753 
-0.179000 1.529884 
-0.178000 1.522973 
-0.177000 1.516022 
-0.176000 1.509029 
-0.175000 1.501996 
-0.174000 1.494922 
-0.173000 1.487807 
-0.172000 1.480651 
-0.171000 1.473455 
-0.170000 1.466219 
-0.169000 1.458943 
-0.168000 1.451626 
-0.167000 1.444269 
-0.166000 1.436872 
-0.165000 1.429435 
-0.164000 1.421958 
-0.163000 1.414441 
-0.162000 1.406885 
-0.161000 1.399289 
-0.160000 1.391654 
-0.159000 1.383979 
-0.158000 1.376265 
-0.157000 1.368512 
-0.156000 1.360720 
-0.155000 1.352889 
-0.154000 1.345018 
-0.153000 1.337109 
-0.152000 1.329161 
-0.151000 1.321175 
-0.150000 1.313150 
-0.149000 1.305086 
-0.148000 1.296984 
-0.147000 1.288843 
-0.146000 1.280665 
-0.145000 1.272448 
-0.144000 1.264193 
-0.143000 1.255901 
-0.142000 1.247570 
-0.141000 1.239202 
-0.140000 1.230796 
-0.139000 1.222352 
-0.138000 1.213871 
-0.137000 1.205353 
-0.136000 1.196797 
-0.135000 1.188204 
-0.134000 1.179574 
-0.133000 1.170907 
-0.132000 1.162202 
-0.131000 1.153461 
-0.130000 1.144684 
-0.129000 1.135869 
-0.128000 1.127018 
-0.127000 1.118131 
-0.126000 1.109207 
-0.125000 1.100246 
-0.124000 1.091250 
-0.123000 1.082217 
-0.122000 1.073149 
-0.121000 1.064044 
-0.120000 1.054904 
-0.119000 1.045728 
-0.118000 1.036516 
-0.117000 1.027269 
-0.116000 1.017986 
-0.115000 1.008668 
-0.114000 0.999315 
-0.113000 0.989926 
-0.112000 0.980502 
-0.111000 0.971044 
-0.110000 0.961550 
-0.109000 0.952022 
-0.108000 0.942459 
-0.107000 0.932862 
-0.106000 0.923230 
-0.105000 0.913563 
-0.104000 0.903863 
-0.103000 0.894128 
-0.102000 0.884359 
-0.101000 0.874556 
-0.100000 0.864719 
-0.099000 0.854849 
-0.098000 0.844944 
-0.097000 0.835007 
-0.096000 0.825035 
-0.095000 0.815031 
-0.094000 0.804993 
-0.093000 0.794922 
-0.092000 0.784818 
-0.091000 0.774681 
-0.090000 0.764511 
-0.089000 0.754309 
-0.088000 0.744074 
-0.087000 0.733807 
-0.086000 0.723507 
-0.085000 0.713175 
-0.084000 0.702810 
-0.083000 0.692414 
-0.082000 0.681986 
-0.081000 0.671526 
-0.080000 0.661034 
-0.079000 0.650511 
-0.078000 0.639956 
-0.077000 0.629370 
-0.076000 0.618753 
-0.075000 0.608105 
-0.074000 0.597426 
-0.073000 0.586716 
-0.072000 0.575975 
-0.071000 0.565204 
-0.070000 0.554402 
-0.069000 0.543570 
-0.068000 0.532708 
-0.067000 0.521815 
-0.066000 0.510893 
-0.065000 0.499941 
-0.064000 0.488959 
-0.063000 0.477948 
-0.062000 0.466908 
-0.061000 0.455838 
-0.060000 0.444739 
-0.059000 0.433611 
-0.058000 0.422454 
-0.057000 0.411268 
-0.056000 0.400054 
-0.055000 0.388812 
-0.054000 0.377541 
-0.053000 0.366243 
-0.052000 0.354916 
-0.051000 0.343561 
-0.050000 0.332179 
-0.049000 0.320769 
-0.048000 0.309332 
-0.047000 0.297868 
-0.046000 0.286377 
-0.045000 0.274859 
-0.044000 0.263314 
-0.043000 0.251743 
-0.042000 0.240145 
-0.041000 0.228521 
-0.040000 0.216871 
-0.039000 0.205195 
-0.038000 0.193494 
-0.037000 0.181767 
-0.036000 0.170014 
-0.035000 0.158237 
-0.034000 0.146434 
-0.033000 0.134607 
-0.032000 0.122755 
-0.031000 0.110879 
-0.030000 0.098978 
-0.029000 0.087054 
-0.028000 0.075105 
-0.027000 0.063133 
-0.026000 0.051137 
-0.025000 0.039118 
-0.024000 0.027076 
-0.023000 0.015012 
-0.022000 0.002924 
-0.021000 -0.009186 
-0.020000 -0.021318 
-0.019000 -0.033472 
-0.018000 -0.045649 
-0.017000 -0.057846 
-0.016000 -0.070065 
-0.015000 -0.082306 
-0.014000 -0.094567 
-0.013000 -0.106849 
-0.012000 -0.119151 
-0.011000 -0.131474 
-0.010000 -0.143817 
-0.009000 -0.156179 
-0.008000 -0.168561 
-0.007000 -0.180962 
-0.006000 -0.193383 
-0.005000 -0.205822 
-0.004000 -0.218280 
-0.003000 -0.230756 
-0.002000 -0.243250 
-0.001000 -0.255762 
-0.000000 -0.268292 
0.001000 -0.280839 
0.002000 -0.293402 
0.003000 -0.305983 
0.004000 -0.318580 
0.005000 -0.331193 
0.006000 -0.343823 
0.007000 -0.356467 
0.008000 -0.369128 
0.009000 -0.381803 
0.010000 -0.394493 
0.011000 -0.407197 
0.012000 -0.419916 
0.013000 -0.432648 
0.014000 -0.445395 
0.015000 -0.458154 
0.016000 -0.470926 
0.017000 -0.483711 
0.018000 -0.496508 
0.019000 -0.509318 
0.020000 -0.522139 
0.021000 -0.534971 
0.022000 -0.547814 
0.023000 -0.560668 
0.024000 -0.573533 
0.025000 -0.586407 
0.026000 -0.599291 
0.027000 -0.612184 
0.028000 -0.625086 
0.029000 -0.637997 
0.030000 -0.650916 
0.031000 -0.663843 
0.032000 -0.676777 
0.033000 -0.689719 
0.034000 -0.702667 
0.035000 -0.715621 
0.036000 -0.728582 
0.037000 -0.741548 
0.038000 -0.754519 
0.039000 -0.767495 
0.040000 -0.780475 
0.041000 -0.793459 
0.042000 -0.806447 
0.043000 -0.819438 
0.044000 -0.832431 
0.045000 -0.845427 
0.046000 -0.858425 
0.047000 -0.871424 
0.048000 -0.884424 
0.049000 -0.897424 
0.050000 -0.910425 
0.051000 -0.923425 
0.052000 -0.936425 
0.053000 -0.949423 
0.054000 -0.962419 
0.055000 -0.975413 
0.056000 -0.988405 
0.057000 -1.001393 
0.058000 -1.014377 
0.059000 -1.027358 
0.060000 -1.040333 
0.061000 -1.053304 
0.062000 -1.066268 
0.063000 -1.079227 
0.064000 -1.092179 
0.065000 -1.105123 
0.066000 -1.118060 
0.067000 -1.130989 
0.068000 -1.143908 
0.069000 -1.156818 
0.070000 -1.169719 
0.071000 -1.182609 
0.072000 -1.195487 
0.073000 -1.208355 
0.074000 -1.221209 
0.075000 -1.234052 
0.076000 -1.246881 
0.077000 -1.259695 
0.078000 -1.272496 
0.079000 -1.285281 
0.080000 -1.298051 
0.081000 -1.310804 
0.082000 -1.323540 
0.083000 -1.336259 
0.084000 -1.348960 
0.085000 -1.361641 
0.086000 -1.374303 
0.087000 -1.386946 
0.088000 -1.399567 
0.089000 -1.412167 
0.090000 -1.424745 
0.091000 -1.437300 
0.092000 -1.449832 
0.093000 -1.462339 
0.094000 -1.474822 
0.095000 -1.487280 
0.096000 -1.499711 
0.097000 -1.512116 
0.098000 -1.524493 
0.099000 -1.536841 
0.100000 -1.549161 
0.101000 -1.561451 
0.102000 -1.573710 
0.103000 -1.585939 
0.104000 -1.598135 
0.105000 -1.610299 
0.106000 -1.622429 
0.107000 -1.634526 
0.108000 -1.646587 
0.109000 -1.658612 
0.110000 -1.670601 
0.111000 -1.682553 
0.112000 -1.694467 
0.113000 -1.706342 
0.114000 -1.718177 
0.115000 -1.729972 
0.116000 -1.741726 
0.117000 -1.753437 
0.118000 -1.765106 
0.119000 -1.776731 
0.120000 -1.788311 
0.121000 -1.799846 
0.122000 -1.811335 
0.123000 -1.822776 
0.124000 -1.834170 
0.125000 -1.845515 
0.126000 -1.856810 
0.127000 -1.868055 
0.128000 -1.879248 
0.129000 -1.890389 
0.130000 -1.901477 
0.131000 -1.912511 
0.132000 -1.923489 
0.133000 -1.934412 
0.134000 -1.945278 
0.135000 -1.956087 
0.136000 -1.966837 
0.137000 -1.977527 
0.138000 -1.988157 
0.139000 -1.998726 
0.140000 -2.009232 
0.141000 -2.019675 
0.142000 -2.030053 
0.143000 -2.040367 
0.144000 -2.050615 
0.145000 -2.060795 
0.146000 -2.070907 
0.147000 -2.080951 
0.148000 -2.090924 
0.149000 -2.100827 
0.150000 -2.110658 
0.151000 -2.120416 
0.152000 -2.130100 
0.153000 -2.139709 
0.154000 -2.149242 
0.155000 -2.158699 
0.156000 -2.168077 
0.157000 -2.177377 
0.158000 -2.186597 
0.159000 -2.195737 
0.160000 -2.204794 
0.161000 -2.213769 
0.162000 -2.222659 
0.163000 -2.231465 
0.164000 -2.240185 
0.165000 -2.248819 
0.166000 -2.257364 
0.167000 -2.265820 
0.168000 -2.274187 
0.169000 -2.282462 
0.170000 -2.290646 
0.171000 -2.298736 
0.172000 -2.306733 
0.173000 -2.314634 
0.174000 -2.322440 
0.175000 -2.330148 
0.176000 -2.337758 
0.177000 -2.345269 
0.178000 -2.352680 
0.179000 -2.359990 
0.180000 -2.367198 
0.181000 -2.374302 
0.182000 -2.381302 
0.183000 -2.388197 
0.184000 -2.394986 
0.185000 -2.401667 
0.186000 -2.408240 
0.187000 -2.414703 
0.188000 -2.421057 
0.189000 -2.427299 
0.190000 -2.433429 
0.191000 -2.439445 
0.192000 -2.445347 
0.193000 -2.451134 
0.194000 -2.456805 
0.195000 -2.462358 
0.196000 -2.467793 
0.197000 -2.473109 
0.198000 -2.478305 
0.199000 -2.483380 
0.200000 -2.488332 
0.201000 -2.493162 
0.202000 -2.497867 
0.203000 -2.502448 
0.204000 -2.506903 
0.205000 -2.511231 
0.206000 -2.515431 
0.207000 -2.519503 
0.208000 -2.523446 
0.209000 -2.527258 
0.210000 -2.530938 
0.211000 -2.534487 
0.212000 -2.537902 
0.213000 -2.541184 
0.214000 -2.544331 
0.215000 -2.547342 
0.216000 -2.550217 
0.217000 -2.552955 
0.218000 -2.555555 
0.219000 -2.558016 
0.220000 -2.560337 
0.221000 -2.562518 
0.222000 -2.564558 
0.223000 -2.566456 
0.224000 -2.568212 
0.225000 -2.569824 
0.226000 -2.571292 
0.227000 -2.572615 
0.228000 -2.573793 
0.229000 -2.574825 
0.230000 -2.575709 
0.231000 -2.576447 
0.232000 -2.577036 
0.233000 -2.577477 
0.234000 -2.577768 
0.235000 -2.577910 
0.236000 -2.577901 
0.237000 -2.577741 
0.238000 -2.577429 
0.239000 -2.576966 
0.240000 -2.576350 
0.241000 -2.575581 
0.242000 -2.574658 
0.243000 -2.573581 
0.244000 -2.572350 
0.245000 -2.570965 
0.246000 -2.569423 
0.247000 -2.567727 
0.248000 -2.565874 
0.249000 -2.563865 
0.250000 -2.561699 
0.251000 -2.559377 
0.252000 -2.556897 
0.253000 -2.554259 
0.254000 -2.551464 
0.255000 -2.548511 
0.256000 -2.545400 
0.257000 -2.542130 
0.258000 -2.538702 
0.259000 -2.535115 
0.260000 -2.531369 
0.261000 -2.527465 
0.262000 -2.523401 
0.263000 -2.519178 
0.264000 -2.514797 
0.265000 -2.510256 
0.266000 -2.505556 
0.267000 -2.500697 
0.268000 -2.495679 
0.269000 -2.490502 
0.270000 -2.485166 
0.271000 -2.479671 
0.272000 -2.474018 
0.273000 -2.468206 
0.274000 -2.462236 
0.275000 -2.456108 
0.276000 -2.449823 
0.277000 -2.443379 
0.278000 -2.436779 
0.279000 -2.430021 
0.280000 -2.423107 
0.281000 -2.416037 
0.282000 -2.408811 
0.283000 -2.401429 
0.284000 -2.393892 
0.285000 -2.386200 
0.286000 -2.378354 
0.287000 -2.370354 
0.288000 -2.362202 
0.289000 -2.353896 
0.290000 -2.345439 
0.291000 -2.336829 
0.292000 -2.328069 
0.293000 -2.319159 
0.294000 -2.310099 
0.295000 -2.300890 
0.296000 -2.291532 
0.297000 -2.282027 
0.298000 -2.272375 
0.299000 -2.262577 
0.300000 -2.252634 
0.301000 -2.242546 
0.302000 -2.232314 
0.303000 -2.221940 
0.304000 -2.211424 
0.305000 -2.200766 
0.306000 -2.189968 
0.307000 -2.179031 
0.308000 -2.167956 
0.309000 -2.156744 
0.310000 -2.145395 
0.311000 -2.133910 
0.312000 -2.122292 
0.313000 -2.110540 
0.314000 -2.098656 
0.315000 -2.086641 
0.316000 -2.074496 
0.317000 -2.062222 
0.318000 -2.049820 
0.319000 -2.037291 
0.320000 -2.024638 
0.321000 -2.011860 
0.322000 -1.998959 
0.323000 -1.985936 
0.324000 -1.972793 
0.325000 -1.959531 
0.326000 -1.946150 
0.327000 -1.932653 
0.328000 -1.919041 
0.329000 -1.905314 
0.330000 -1.891475 
0.331000 -1.877525 
0.332000 -1.863464 
0.333000 -1.849295 
0.334000 -1.835018 
0.335000 -1.820636 
0.336000 -1.806149 
0.337000 -1.791560 
0.338000 -1.776869 
0.339000 -1.762077 
0.340000 -1.747187 
0.341000 -1.732200 
0.342000 -1.717117 
0.343000 -1.701940 
0.344000 -1.686670 
0.345000 -1.671309 
0.346000 -1.655859 
0.347000 -1.640320 
0.348000 -1.624694 
0.349000 -1.608984 
0.350000 -1.593190 
0.351000 -1.577313 
0.352000 -1.561357 
0.353000 -1.545321 
0.354000 -1.529209 
0.355000 -1.513020 
0.356000 -1.496758 
0.357000 -1.480422 
0.358000 -1.464016 
0.359000 -1.447541 
0.360000 -1.430997 
0.361000 -1.414388 
0.362000 -1.397713 
0.363000 -1.380976 
0.364000 -1.364178 
0.365000 -1.347319 
0.366000 -1.330402 
0.367000 -1.313429 
0.368000 -1.296401 
0.369000 -1.279319 
0.370000 -1.262186 
0.371000 -1.245002 
0.372000 -1.227770 
0.373000 -1.210490 
0.374000 -1.193166 
0.375000 -1.175797 
0.376000 -1.158386 
0.377000 -1.140935 
0.378000 -1.123444 
0.379000 -1.105916 
0.380000 -1.088352 
0.381000 -1.070754 
0.382000 -1.053123 
0.383000 -1.035461 
0.384000 -1.017769 
0.385000 -1.000049 
0.386000 -0.982303 
0.387000 -0.964531 
0.388000 -0.946736 
0.389000 -0.928919 
0.390000 -0.911082 
0.391000 -0.893225 
0.392000 -0.875352 
0.393000 -0.857462 
0.394000 -0.839558 
0.395000 -0.821640 
0.396000 -0.803712 
0.397000 -0.785773 
0.398000 -0.767826 
0.399000 -0.749871 
0.400000 -0.731911 
0.401000 -0.713947 
0.402000 -0.695979 
0.403000 -0.678011 
0.404000 -0.660042 
0.405000 -0.642074 
0.406000 -0.624109 
0.407000 -0.606149 
0.408000 -0.588193 
0.409000 -0.570244 
0.410000 -0.552304 
0.411000 -0.534373 
0.412000 -0.516452 
0.413000 -0.498544 
0.414000 -0.480649 
0.415000 -0.462768 
0.416000 -0.444903 
0.417000 -0.427055 
0.418000 -0.409226 
0.419000 -0.391416 
0.420000 -0.373627 
0.421000 -0.355859 
0.422000 -0.338115 
0.423000 -0.320395 
0.424000 -0.302701 
0.425000 -0.285033 
0.426000 -0.267393 
0.427000 -0.249782 
0.428000 -0.232201 
0.429000 -0.214651 
0.430000 -0.197133 
0.431000 -0.179648 
0.432000 -0.162197 
0.433000 -0.144782 
0.434000 -0.127403 
0.435000 -0.110062 
0.436000 -0.092759 
0.437000 -0.075495 
0.438000 -0.058272 
0.439000 -0.041090 
0.440000 -0.023950 
0.441000 -0.006854 
0.442000 0.010199 
0.443000 0.027206 
0.444000 0.044168 
0.445000 0.061082 
0.446000 0.077949 
0.447000 0.094768 
0.448000 0.111536 
0.449000 0.128255 
0.450000 0.144923 
0.451000 0.161539 
0.452000 0.178102 
0.453000 0.194612 
0.454000 0.211067 
0.455000 0.227468 
0.456000 0.243813 
0.457000 0.260101 
0.458000 0.276332 
0.459000 0.292506 
0.460000 0.308621 
0.461000 0.324676 
0.462000 0.340672 
0.463000 0.356607 
0.464000 0.372482 
0.465000 0.388294 
0.466000 0.404044 
0.467000 0.419731 
0.468000 0.435354 
0.469000 0.450913 
0.470000 0.466407 
0.471000 0.481836 
0.472000 0.497199 
0.473000 0.512496 
0.474000 0.527725 
0.475000 0.542888 
0.476000 0.557982 
0.477000 0.573008 
0.478000 0.587965 
0.479000 0.602852 
0.480000 0.617670 
0.481000 0.632418 
0.482000 0.647094 
0.483000 0.661700 
0.484000 0.676234 
0.485000 0.690696 
0.486000 0.705086 
0.487000 0.719403 
0.488000 0.733647 
0.489000 0.747818 
0.490000 0.761915 
0.491000 0.775937 
0.492000 0.789885 
0.493000 0.803759 
0.494000 0.817557 
0.495000 0.831280 
0.496000 0.844927 
0.497000 0.858498 
0.498000 0.871992 
0.499000 0.885411 
0.500000 0.898752 
0.501000 0.912017 
0.502000 0.925204 
0.503000 0.938313 
0.504000 0.951345 
0.505000 0.964299 
0.506000 0.977175 
0.507000 0.989972 
0.508000 1.002691 
0.509000 1.015331 
0.510000 1.027892 
0.511000 1.040374 
0.512000 1.052777 
0.513000 1.065100 
0.514000 1.077344 
0.515000 1.089508 
0.516000 1.101593 
0.517000 1.113597 
0.518000 1.125522 
0.519000 1.137366 
0.520000 1.149130 
0.521000 1.160813 
0.522000 1.172416 
0.523000 1.183939 
0.524000 1.195381 
0.525000 1.206742 
0.526000 1.218023 
0.527000 1.229223 
0.528000 1.240341 
0.529000 1.251379 
0.530000 1.262336 
0.531000 1.273212 
0.532000 1.284007 
0.533000 1.294721 
0.534000 1.305354 
0.535000 1.315906 
0.536000 1.326377 
0.537000 1.336767 
0.538000 1.347075 
0.539000 1.357303 
0.540000 1.367449 
0.541000 1.377514 
0.542000 1.387499 
0.543000 1.397402 
0.544000 1.407225 
0.545000 1.416966 
0.546000 1.426627 
0.547000 1.436206 
0.548000 1.445705 
0.549000 1.455123 
0.550000 1.464461 
0.551000 1.473717 
0.552000 1.482894 
0.553000 1.491989 
0.554000 1.501005 
0.555000 1.509939 
0.556000 1.518794 
0.557000 1.527568 
0.558000 1.536263 
0.559000 1.544877 
0.560000 1.553411 
0.561000 1.561865 
0.562000 1.570240 
0.563000 1.578535 
0.564000 1.586751 
0.565000 1.594887 
0.566000 1.602943 
0.567000 1.610921 
0.568000 1.618819 
0.569000 1.626638 
0.570000 1.634379 
0.571000 1.642041 
0.572000 1.649624 
0.573000 1.657128 
0.574000 1.664555 
0.575000 1.671903 
0.576000 1.679173 
0.577000 1.686365 
0.578000 1.693479 
0.579000 1.700515 
0.580000 1.707474 
0.581000 1.714356 
0.582000 1.721160 
0.583000 1.727887 
0.584000 1.734537 
0.585000 1.741111 
0.586000 1.747608 
0.587000 1.754028 
0.588000 1.760372 
0.589000 1.766640 
0.590000 1.772832 
0.591000 1.778948 
0.592000 1.784988 
0.593000 1.790953 
0.594000 1.796842 
0.595000 1.802657 
0.596000 1.808396 
0.597000 1.814060 
0.598000 1.819650 
0.599000 1.825165 
0.600000 1.830606 
0.601000 1.835973 
0.602000 1.841265 
0.603000 1.846484 
0.604000 1.851629 
0.605000 1.856701 
0.606000 1.861700 
0.607000 1.866625 
0.608000 1.871478 
0.609000 1.876258 
0.610000 1.880965 
0.611000 1.885600 
0.612000 1.890162 
0.613000 1.894653 
0.614000 1.899072 
0.615000 1.903419 
0.616000 1.907695 
0.617000 1.911899 
0.618000 1.916033 
0.619000 1.920095 
0.620000 1.924087 
0.621000 1.928008 
0.622000 1.931859 
0.623000 1.935640 
0.624000 1.939351 
0.625000 1.942992 
0.626000 1.946563 
0.627000 1.950065 
0.628000 1.953498 
0.629000 1.956862 
0.630000 1.960157 
0.631000 1.963383 
0.632000 1.966541 
0.633000 1.969631 
0.634000 1.972652 
0.635000 1.975606 
0.636000 1.978492 
0.637000 1.981311 
0.638000 1.984062 
0.639000 1.986746 
0.640000 1.989363 
0.641000 1.991914 
0.642000 1.994397 
0.643000 1.996815 
0.644000 1.999166 
0.645000 2.001451 
0.646000 2.003671 
0.647000 2.005825 
0.648000 2.007913 
0.649000 2.009937 
0.650000 2.011895 
0.651000 2.013788 
0.652000 2.015617 
0.653000 2.017381 
0.654000 2.019081 
0.655000 2.020716 
0.656000 2.022288 
0.657000 2.023796 
0.658000 2.025241 
0.659000 2.026622 
0.660000 2.027940 
0.661000 2.029195 
0.662000 2.030387 
0.663000 2.031516 
0.664000 2.032583 
0.665000 2.033588 
0.666000 2.034531 
0.667000 2.035411 
0.668000 2.036230 
0.669000 2.036988 
0.670000 2.037684 
0.671000 2.038319 
0.672000 2.038892 
0.673000 2.039405 
0.674000 2.039858 
0.675000 2.040250 
0.676000 2.040581 
0.677000 2.040853 
0.678000 2.041064 
0.679000 2.041216 
0.680000 2.041308 
0.681000 2.041341 
0.682000 2.041314 
0.683000 2.041228 
0.684000 2.041084 
0.685000 2.040881 
0.686000 2.040619 
0.687000 2.040298 
0.688000 2.039920 
0.689000 2.039483 
0.690000 2.038989 
0.691000 2.038437 
0.692000 2.037827 
0.693000 2.037160 
0.694000 2.036436 
0.695000 2.035654 
0.696000 2.034816 
0.697000 2.033921 
0.698000 2.032969 
0.699000 2.031961 
0.700000 2.030897 
0.701000 2.029777 
0.702000 2.028601 
0.703000 2.027369 
0.704000 2.026081 
0.705000 2.024738 
0.706000 2.023340 
0.707000 2.021886 
0.708000 2.020378 
0.709000 2.018815 
0.710000 2.017197 
0.711000 2.015525 
0.712000 2.013798 
0.713000 2.012017 
0.714000 2.010182 
0.715000 2.008293 
0.716000 2.006351 
0.717000 2.004355 
0.718000 2.002305 
0.719000 2.000202 
0.720000 1.998046 
0.721000 1.995837 
0.722000 1.993576 
0.723000 1.991261 
0.724000 1.988894 
0.725000 1.986475 
0.726000 1.984003 
0.727000 1.981479 
0.728000 1.978903 
0.729000 1.976276 
0.730000 1.973596 
0.731000 1.970866 
0.732000 1.968083 
0.733000 1.965250 
0.734000 1.962365 
0.735000 1.959429 
0.736000 1.956443 
0.737000 1.953406 
0.738000 1.950318 
0.739000 1.947180 
0.740000 1.943991 
0.741000 1.940752 
0.742000 1.937464 
0.743000 1.934125 
0.744000 1.930737 
0.745000 1.927298 
0.746000 1.923811 
0.747000 1.920274 
0.748000 1.916688 
0.749000 1.913052 
0.750000 1.909368 
0.751000 1.905635 
0.752000 1.901853 
0.753000 1.898022 
0.754000 1.894143 
0.755000 1.890216 
0.756000 1.886240 
0.757000 1.882217 
0.758000 1.878145 
0.759000 1.874025 
0.760000 1.869858 
0.761000 1.865643 
0.762000 1.861381 
0.763000 1.857071 
0.764000 1.852714 
0.765000 1.848310 
0.766000 1.843858 
0.767000 1.839360 
0.768000 1.834815 
0.769000 1.830224 
0.770000 1.825586 
0.771000 1.820901 
0.772000 1.816170 
0.773000 1.811393 
0.774000 1.806570 
0.775000 1.801701 
0.776000 1.796786 
0.777000 1.791825 
0.778000 1.786819 
0.779000 1.781767 
0.780000 1.776669 
0.781000 1.771527 
0.782000 1.766339 
0.783000 1.761106 
0.784000 1.755828 
0.785000 1.750505 
0.786000 1.745138 
0.787000 1.739726 
0.788000 1.734269 
0.789000 1.728768 
0.790000 1.723222 
0.791000 1.717633 
0.792000 1.711999 
0.793000 1.706321 
0.794000 1.700599 
0.795000 1.694834 
0.796000 1.689025 
0.797000 1.683172 
0.798000 1.677275 
0.799000 1.671336 
0.800000 1.665353 
0.801000 1.659326 
0.802000 1.653257 
0.803000 1.647145 
0.804000 1.640989 
0.805000 1.634791 
0.806000 1.628551 
0.807000 1.622267 
0.808000 1.615942 
0.809000 1.609574 
0.810000 1.603163 
0.811000 1.596710 
0.812000 1.590216 
0.813000 1.583679 
0.814000 1.577100 
0.815000 1.570480 
0.816000 1.563817 
0.817000 1.557114 
0.818000 1.550368 
0.819000 1.543581 
0.820000 1.536753 
