# Tref_folded model 
-0.387000 -0.253772 
-0.386000 -0.248802 
-0.385000 -0.243822 
-0.384000 -0.238832 
-0.383000 -0.233831 
-0.382000 -0.228821 
-0.381000 -0.223802 
-0.380000 -0.218773 
-0.379000 -0.213735 
-0.378000 -0.208688 
-0.377000 -0.203632 
-0.376000 -0.198567 
-0.375000 -0.193495 
-0.374000 -0.188413 
-0.373000 -0.183324 
-0.372000 -0.178227 
-0.371000 -0.173123 
-0.370000 -0.168011 
-0.369000 -0.162892 
-0.368000 -0.157765 
-0.367000 -0.152632 
-0.366000 -0.147492 
-0.365000 -0.142346 
-0.364000 -0.137193 
-0.363000 -0.132034 
-0.362000 -0.126869 
-0.361000 -0.121699 
-0.360000 -0.116523 
-0.359000 -0.111342 
-0.358000 -0.106155 
-0.357000 -0.100964 
-0.356000 -0.095768 
-0.355000 -0.090567 
-0.354000 -0.085362 
-0.353000 -0.080153 
-0.352000 -0.074940 
-0.351000 -0.069723 
-0.350000 -0.064503 
-0.349000 -0.059279 
-0.348000 -0.054053 
-0.347000 -0.048823 
-0.346000 -0.043590 
-0.345000 -0.038355 
-0.344000 -0.033117 
-0.343000 -0.027878 
-0.342000 -0.022636 
-0.341000 -0.017393 
-0.340000 -0.012148 
-0.339000 -0.006902 
-0.338000 -0.001654 
-0.337000 0.003594 
-0.336000 0.008844 
-0.335000 0.014093 
-0.334000 0.019343 
-0.333000 0.024594 
-0.332000 0.029844 
-0.331000 0.035094 
-0.330000 0.040343 
-0.329000 0.045592 
-0.328000 0.050840 
-0.327000 0.056087 
-0.326000 0.061333 
-0.325000 0.066577 
-0.324000 0.071820 
-0.323000 0.077060 
-0.322000 0.082299 
-0.321000 0.087535 
-0.320000 0.092769 
-0.319000 0.098000 
-0.318000 0.103229 
-0.317000 0.108454 
-0.316000 0.113676 
-0.315000 0.118894 
-0.314000 0.124109 
-0.313000 0.129320 
-0.312000 0.134527 
-0.311000 0.139729 
-0.310000 0.144927 
-0.309000 0.150120 
-0.308000 0.155309 
-0.307000 0.160492 
-0.306000 0.165670 
-0.305000 0.170842 
-0.304000 0.176009 
-0.303000 0.181170 
-0.302000 0.186324 
-0.301000 0.191473 
-0.300000 0.196614 
-0.299000 0.201749 
-0.298000 0.206878 
-0.297000 0.211999 
-0.296000 0.217112 
-0.295000 0.222218 
-0.294000 0.227317 
-0.293000 0.232407 
-0.292000 0.237489 
-0.291000 0.242563 
-0.290000 0.247628 
-0.289000 0.252685 
-0.288000 0.257733 
-0.287000 0.262771 
-0.286000 0.267800 
-0.285000 0.272820 
-0.284000 0.277830 
-0.283000 0.282830 
-0.282000 0.287819 
-0.281000 0.292799 
-0.280000 0.297767 
-0.279000 0.302726 
-0.278000 0.307673 
-0.277000 0.312609 
-0.276000 0.317533 
-0.275000 0.322446 
-0.274000 0.327348 
-0.273000 0.332237 
-0.272000 0.337114 
-0.271000 0.341979 
-0.270000 0.346832 
-0.269000 0.351672 
-0.268000 0.356498 
-0.267000 0.361312 
-0.266000 0.366113 
-0.265000 0.370899 
-0.264000 0.375673 
-0.263000 0.380432 
-0.262000 0.385177 
-0.261000 0.389908 
-0.260000 0.394625 
-0.259000 0.399327 
-0.258000 0.404014 
-0.257000 0.408686 
-0.256000 0.413342 
-0.255000 0.417984 
-0.254000 0.422609 
-0.253000 0.427219 
-0.252000 0.431813 
-0.251000 0.436391 
-0.250000 0.440952 
-0.249000 0.445497 
-0.248000 0.450025 
-0.247000 0.454536 
-0.246000 0.459030 
-0.245000 0.463507 
-0.244000 0.467966 
-0.243000 0.472408 
-0.242000 0.476832 
-0.241000 0.481238 
-0.240000 0.485625 
-0.239000 0.489994 
-0.238000 0.494345 
-0.237000 0.498677 
-0.236000 0.502990 
-0.235000 0.507284 
-0.234000 0.511558 
-0.233000 0.515813 
-0.232000 0.520048 
-0.231000 0.524264 
-0.230000 0.528460 
-0.229000 0.532635 
-0.228000 0.536790 
-0.227000 0.540925 
-0.226000 0.545038 
-0.225000 0.549131 
-0.224000 0.553203 
-0.223000 0.557254 
-0.222000 0.561283 
-0.221000 0.565291 
-0.220000 0.569277 
-0.219000 0.573241 
-0.218000 0.577183 
-0.217000 0.581103 
-0.216000 0.585001 
-0.215000 0.588876 
-0.214000 0.592728 
-0.213000 0.596557 
-0.212000 0.600363 
-0.211000 0.604147 
-0.210000 0.607906 
-0.209000 0.611643 
-0.208000 0.615355 
-0.207000 0.619044 
-0.206000 0.622708 
-0.205000 0.626349 
-0.204000 0.629965 
-0.203000 0.633557 
-0.202000 0.637124 
-0.201000 0.640666 
-0.200000 0.644184 
-0.199000 0.647676 
-0.198000 0.651143 
-0.197000 0.654585 
-0.196000 0.658001 
-0.195000 0.661392 
-0.194000 0.664756 
-0.193000 0.668095 
-0.192000 0.671408 
-0.191000 0.674694 
-0.190000 0.677954 
-0.189000 0.681187 
-0.188000 0.684394 
-0.187000 0.687574 
-0.186000 0.690727 
-0.185000 0.693853 
-0.184000 0.696952 
-0.183000 0.700023 
-0.182000 0.703067 
-0.181000 0.706083 
-0.180000 0.709071 
-0.179000 0.712032 
-0.178000 0.714964 
-0.177000 0.717868 
-0.176000 0.720744 
-0.175000 0.723592 
-0.174000 0.726411 
-0.173000 0.729202 
-0.172000 0.731963 
-0.171000 0.734696 
-0.170000 0.737400 
-0.169000 0.740074 
-0.168000 0.742719 
-0.167000 0.745335 
-0.166000 0.747922 
-0.165000 0.750478 
-0.164000 0.753005 
-0.163000 0.755502 
-0.162000 0.757970 
-0.161000 0.760407 
-0.160000 0.762814 
-0.159000 0.765190 
-0.158000 0.767537 
-0.157000 0.769853 
-0.156000 0.772138 
-0.155000 0.774392 
-0.154000 0.776616 
-0.153000 0.778809 
-0.152000 0.780970 
-0.151000 0.783101 
-0.150000 0.785200 
-0.149000 0.787269 
-0.148000 0.789305 
-0.147000 0.791311 
-0.146000 0.793284 
-0.145000 0.795226 
-0.144000 0.797136 
-0.143000 0.799015 
-0.142000 0.800861 
-0.141000 0.802676 
-0.140000 0.804458 
-0.139000 0.806208 
-0.138000 0.807926 
-0.137000 0.809612 
-0.136000 0.811265 
-0.135000 0.812885 
-0.134000 0.814473 
-0.133000 0.816029 
-0.132000 0.817551 
-0.131000 0.819041 
-0.130000 0.820498 
-0.129000 0.821922 
-0.128000 0.823313 
-0.127000 0.824671 
-0.126000 0.825996 
-0.125000 0.827287 
-0.124000 0.828546 
-0.123000 0.829771 
-0.122000 0.830962 
-0.121000 0.832120 
-0.120000 0.833245 
-0.119000 0.834336 
-0.118000 0.835394 
-0.117000 0.836417 
-0.116000 0.837408 
-0.115000 0.838364 
-0.114000 0.839286 
-0.113000 0.840175 
-0.112000 0.841030 
-0.111000 0.841851 
-0.110000 0.842638 
-0.109000 0.843391 
-0.108000 0.844109 
-0.107000 0.844794 
-0.106000 0.845444 
-0.105000 0.846061 
-0.104000 0.846643 
-0.103000 0.847191 
-0.102000 0.847704 
-0.101000 0.848184 
-0.100000 0.848629 
-0.099000 0.849039 
-0.098000 0.849416 
-0.097000 0.849758 
-0.096000 0.850065 
-0.095000 0.850338 
-0.094000 0.850577 
-0.093000 0.850781 
-0.092000 0.850950 
-0.091000 0.851085 
-0.090000 0.851186 
-0.089000 0.851252 
-0.088000 0.851283 
-0.087000 0.851280 
-0.086000 0.851243 
-0.085000 0.851171 
-0.084000 0.851064 
-0.083000 0.850923 
-0.082000 0.850747 
-0.081000 0.850536 
-0.080000 0.850291 
-0.079000 0.850012 
-0.078000 0.849698 
-0.077000 0.849349 
-0.076000 0.848966 
-0.075000 0.848548 
-0.074000 0.848096 
-0.073000 0.847609 
-0.072000 0.847088 
-0.071000 0.846533 
-0.070000 0.845943 
-0.069000 0.845318 
-0.068000 0.844659 
-0.067000 0.843966 
-0.066000 0.843238 
-0.065000 0.842476 
-0.064000 0.841680 
-0.063000 0.840849 
-0.062000 0.839985 
-0.061000 0.839086 
-0.060000 0.838152 
-0.059000 0.837185 
-0.058000 0.836184 
-0.057000 0.835148 
-0.056000 0.834079 
-0.055000 0.832975 
-0.054000 0.831838 
-0.053000 0.830666 
-0.052000 0.829461 
-0.051000 0.828222 
-0.050000 0.826949 
-0.049000 0.825642 
-0.048000 0.824302 
-0.047000 0.822928 
-0.046000 0.821521 
-0.045000 0.820080 
-0.044000 0.818606 
-0.043000 0.817098 
-0.042000 0.815557 
-0.041000 0.813983 
-0.040000 0.812375 
-0.039000 0.810735 
-0.038000 0.809061 
-0.037000 0.807354 
-0.036000 0.805615 
-0.035000 0.803842 
-0.034000 0.802037 
-0.033000 0.800199 
-0.032000 0.798328 
-0.031000 0.796425 
-0.030000 0.794489 
-0.029000 0.792521 
-0.028000 0.790521 
-0.027000 0.788488 
-0.026000 0.786424 
-0.025000 0.784327 
-0.024000 0.782198 
-0.023000 0.780037 
-0.022000 0.777845 
-0.021000 0.775620 
-0.020000 0.773365 
-0.019000 0.771077 
-0.018000 0.768758 
-0.017000 0.766408 
-0.016000 0.764027 
-0.015000 0.761614 
-0.014000 0.759171 
-0.013000 0.756696 
-0.012000 0.754191 
-0.011000 0.751655 
-0.010000 0.749088 
-0.009000 0.746491 
-0.008000 0.743864 
-0.007000 0.741206 
-0.006000 0.738518 
-0.005000 0.735800 
-0.004000 0.733052 
-0.003000 0.730274 
-0.002000 0.727466 
-0.001000 0.724629 
-0.000000 0.721762 
0.001000 0.718866 
0.002000 0.715941 
0.003000 0.712987 
0.004000 0.710003 
0.005000 0.706991 
0.006000 0.703950 
0.007000 0.700881 
0.008000 0.697783 
0.009000 0.694656 
0.010000 0.691502 
0.011000 0.688319 
0.012000 0.685109 
0.013000 0.681870 
0.014000 0.678604 
0.015000 0.675310 
0.016000 0.671989 
0.017000 0.668641 
0.018000 0.665266 
0.019000 0.661864 
0.020000 0.658435 
0.021000 0.654979 
0.022000 0.651496 
0.023000 0.647988 
0.024000 0.644453 
0.025000 0.640892 
0.026000 0.637305 
0.027000 0.633692 
0.028000 0.630054 
0.029000 0.626390 
0.030000 0.622701 
0.031000 0.618987 
0.032000 0.615248 
0.033000 0.611484 
0.034000 0.607695 
0.035000 0.603882 
0.036000 0.600045 
0.037000 0.596183 
0.038000 0.592297 
0.039000 0.588387 
0.040000 0.584454 
0.041000 0.580497 
0.042000 0.576517 
0.043000 0.572514 
0.044000 0.568488 
0.045000 0.564438 
0.046000 0.560367 
0.047000 0.556272 
0.048000 0.552156 
0.049000 0.548017 
0.050000 0.543856 
0.051000 0.539673 
0.052000 0.535469 
0.053000 0.531244 
0.054000 0.526997 
0.055000 0.522729 
0.056000 0.518440 
0.057000 0.514131 
0.058000 0.509801 
0.059000 0.505450 
0.060000 0.501080 
0.061000 0.496689 
0.062000 0.492279 
0.063000 0.487849 
0.064000 0.483400 
0.065000 0.478932 
0.066000 0.474444 
0.067000 0.469938 
0.068000 0.465413 
0.069000 0.460869 
0.070000 0.456308 
0.071000 0.451728 
0.072000 0.447130 
0.073000 0.442515 
0.074000 0.437882 
0.075000 0.433232 
0.076000 0.428565 
0.077000 0.423881 
0.078000 0.419180 
0.079000 0.414463 
0.080000 0.409730 
0.081000 0.404980 
0.082000 0.400214 
0.083000 0.395433 
0.084000 0.390637 
0.085000 0.385825 
0.086000 0.380998 
0.087000 0.376156 
0.088000 0.371299 
0.089000 0.366428 
0.090000 0.361543 
0.091000 0.356644 
0.092000 0.351730 
0.093000 0.346804 
0.094000 0.341863 
0.095000 0.336910 
0.096000 0.331943 
0.097000 0.326964 
0.098000 0.321972 
0.099000 0.316968 
0.100000 0.311951 
0.101000 0.306923 
0.102000 0.301883 
0.103000 0.296831 
0.104000 0.291768 
0.105000 0.286694 
0.106000 0.281608 
0.107000 0.276513 
0.108000 0.271406 
0.109000 0.266290 
0.110000 0.261163 
0.111000 0.256027 
0.112000 0.250881 
0.113000 0.245725 
0.114000 0.240561 
0.115000 0.235387 
0.116000 0.230205 
0.117000 0.225014 
0.118000 0.219814 
0.119000 0.214607 
0.120000 0.209392 
0.121000 0.204169 
0.122000 0.198938 
0.123000 0.193701 
0.124000 0.188456 
0.125000 0.183204 
0.126000 0.177946 
0.127000 0.172682 
0.128000 0.167411 
0.129000 0.162135 
0.130000 0.156852 
0.131000 0.151565 
0.132000 0.146272 
0.133000 0.140974 
0.134000 0.135671 
0.135000 0.130363 
0.136000 0.125051 
0.137000 0.119735 
0.138000 0.114415 
0.139000 0.109091 
0.140000 0.103763 
0.141000 0.098433 
0.142000 0.093099 
0.143000 0.087762 
0.144000 0.082423 
0.145000 0.077081 
0.146000 0.071737 
0.147000 0.066391 
0.148000 0.061043 
0.149000 0.055694 
0.150000 0.050343 
0.151000 0.044992 
0.152000 0.039639 
0.153000 0.034286 
0.154000 0.028932 
0.155000 0.023578 
0.156000 0.018224 
0.157000 0.012870 
0.158000 0.007516 
0.159000 0.002164 
0.160000 -0.003188 
0.161000 -0.008539 
0.162000 -0.013889 
0.163000 -0.019237 
0.164000 -0.024584 
0.165000 -0.029928 
0.166000 -0.035271 
0.167000 -0.040611 
0.168000 -0.045948 
0.169000 -0.051283 
0.170000 -0.056614 
0.171000 -0.061943 
0.172000 -0.067268 
0.173000 -0.072589 
0.174000 -0.077907 
0.175000 -0.083220 
0.176000 -0.088529 
0.177000 -0.093834 
0.178000 -0.099134 
0.179000 -0.104429 
0.180000 -0.109718 
0.181000 -0.115003 
0.182000 -0.120282 
0.183000 -0.125555 
0.184000 -0.130822 
0.185000 -0.136083 
0.186000 -0.141338 
0.187000 -0.146585 
0.188000 -0.151827 
0.189000 -0.157061 
0.190000 -0.162287 
0.191000 -0.167507 
0.192000 -0.172719 
0.193000 -0.177922 
0.194000 -0.183118 
0.195000 -0.188306 
0.196000 -0.193485 
0.197000 -0.198655 
0.198000 -0.203817 
0.199000 -0.208969 
0.200000 -0.214112 
0.201000 -0.219246 
0.202000 -0.224370 
0.203000 -0.229484 
0.204000 -0.234587 
0.205000 -0.239681 
0.206000 -0.244764 
0.207000 -0.249836 
0.208000 -0.254898 
0.209000 -0.259948 
0.210000 -0.264987 
0.211000 -0.270015 
0.212000 -0.275031 
0.213000 -0.280035 
0.214000 -0.285027 
0.215000 -0.290007 
0.216000 -0.294974 
0.217000 -0.299928 
0.218000 -0.304870 
0.219000 -0.309799 
0.220000 -0.314714 
0.221000 -0.319616 
0.222000 -0.324505 
0.223000 -0.329379 
0.224000 -0.334240 
0.225000 -0.339086 
0.226000 -0.343918 
0.227000 -0.348736 
0.228000 -0.353539 
0.229000 -0.358327 
0.230000 -0.363099 
0.231000 -0.367857 
0.232000 -0.372599 
0.233000 -0.377325 
0.234000 -0.382036 
0.235000 -0.386730 
0.236000 -0.391409 
0.237000 -0.396071 
0.238000 -0.400716 
0.239000 -0.405345 
0.240000 -0.409956 
0.241000 -0.414551 
0.242000 -0.419129 
0.243000 -0.423689 
0.244000 -0.428231 
0.245000 -0.432756 
0.246000 -0.437262 
0.247000 -0.441751 
0.248000 -0.446221 
0.249000 -0.450673 
0.250000 -0.455107 
0.251000 -0.459521 
0.252000 -0.463917 
0.253000 -0.468293 
0.254000 -0.472650 
0.255000 -0.476988 
0.256000 -0.481306 
0.257000 -0.485604 
0.258000 -0.489883 
0.259000 -0.494141 
0.260000 -0.498379 
0.261000 -0.502597 
0.262000 -0.506794 
0.263000 -0.510970 
0.264000 -0.515126 
0.265000 -0.519260 
0.266000 -0.523373 
0.267000 -0.527465 
0.268000 -0.531536 
0.269000 -0.535585 
0.270000 -0.539612 
0.271000 -0.543617 
0.272000 -0.547600 
0.273000 -0.551561 
0.274000 -0.555499 
0.275000 -0.559415 
0.276000 -0.563308 
0.277000 -0.567178 
0.278000 -0.571026 
0.279000 -0.574850 
0.280000 -0.578652 
0.281000 -0.582429 
0.282000 -0.586184 
0.283000 -0.589914 
0.284000 -0.593621 
0.285000 -0.597304 
0.286000 -0.600963 
0.287000 -0.604598 
0.288000 -0.608208 
0.289000 -0.611794 
0.290000 -0.615355 
0.291000 -0.618892 
0.292000 -0.622404 
0.293000 -0.625891 
0.294000 -0.629353 
0.295000 -0.632789 
0.296000 -0.636201 
0.297000 -0.639586 
0.298000 -0.642947 
0.299000 -0.646281 
0.300000 -0.649590 
0.301000 -0.652873 
0.302000 -0.656130 
0.303000 -0.659360 
0.304000 -0.662564 
0.305000 -0.665742 
0.306000 -0.668894 
0.307000 -0.672019 
0.308000 -0.675117 
0.309000 -0.678188 
0.310000 -0.681232 
0.311000 -0.684249 
0.312000 -0.687239 
0.313000 -0.690202 
0.314000 -0.693138 
0.315000 -0.696045 
0.316000 -0.698926 
0.317000 -0.701779 
0.318000 -0.704603 
0.319000 -0.707400 
0.320000 -0.710169 
0.321000 -0.712910 
0.322000 -0.715623 
0.323000 -0.718308 
0.324000 -0.720964 
0.325000 -0.723592 
0.326000 -0.726191 
0.327000 -0.728761 
0.328000 -0.731303 
0.329000 -0.733816 
0.330000 -0.736300 
0.331000 -0.738756 
0.332000 -0.741182 
0.333000 -0.743579 
0.334000 -0.745946 
0.335000 -0.748285 
0.336000 -0.750594 
0.337000 -0.752873 
0.338000 -0.755123 
0.339000 -0.757344 
0.340000 -0.759535 
0.341000 -0.761695 
0.342000 -0.763827 
0.343000 -0.765928 
0.344000 -0.767999 
0.345000 -0.770040 
0.346000 -0.772051 
0.347000 -0.774032 
0.348000 -0.775983 
0.349000 -0.777903 
0.350000 -0.779793 
0.351000 -0.781652 
0.352000 -0.783481 
0.353000 -0.785279 
0.354000 -0.787047 
0.355000 -0.788784 
0.356000 -0.790490 
0.357000 -0.792166 
0.358000 -0.793810 
0.359000 -0.795424 
0.360000 -0.797007 
0.361000 -0.798559 
0.362000 -0.800079 
0.363000 -0.801569 
0.364000 -0.803027 
0.365000 -0.804455 
0.366000 -0.805850 
0.367000 -0.807215 
0.368000 -0.808548 
0.369000 -0.809850 
0.370000 -0.811121 
0.371000 -0.812360 
0.372000 -0.813568 
0.373000 -0.814744 
0.374000 -0.815888 
0.375000 -0.817001 
0.376000 -0.818082 
0.377000 -0.819132 
0.378000 -0.820149 
0.379000 -0.821135 
0.380000 -0.822090 
0.381000 -0.823012 
0.382000 -0.823903 
0.383000 -0.824762 
0.384000 -0.825589 
0.385000 -0.826384 
0.386000 -0.827147 
0.387000 -0.827878 
0.388000 -0.828578 
0.389000 -0.829245 
0.390000 -0.829880 
0.391000 -0.830483 
0.392000 -0.831055 
0.393000 -0.831594 
0.394000 -0.832101 
0.395000 -0.832576 
0.396000 -0.833019 
0.397000 -0.833430 
0.398000 -0.833809 
0.399000 -0.834155 
0.400000 -0.834470 
0.401000 -0.834753 
0.402000 -0.835003 
0.403000 -0.835221 
0.404000 -0.835407 
0.405000 -0.835561 
0.406000 -0.835683 
0.407000 -0.835773 
0.408000 -0.835830 
0.409000 -0.835856 
0.410000 -0.835849 
0.411000 -0.835810 
0.412000 -0.835740 
0.413000 -0.835637 
0.414000 -0.835502 
0.415000 -0.835335 
0.416000 -0.835136 
0.417000 -0.834904 
0.418000 -0.834641 
0.419000 -0.834346 
0.420000 -0.834019 
0.421000 -0.833659 
0.422000 -0.833268 
0.423000 -0.832845 
0.424000 -0.832390 
0.425000 -0.831903 
0.426000 -0.831384 
0.427000 -0.830834 
0.428000 -0.830251 
0.429000 -0.829637 
0.430000 -0.828991 
0.431000 -0.828313 
0.432000 -0.827603 
0.433000 -0.826862 
0.434000 -0.826089 
0.435000 -0.825284 
0.436000 -0.824448 
0.437000 -0.823581 
0.438000 -0.822681 
0.439000 -0.821751 
0.440000 -0.820788 
0.441000 -0.819795 
0.442000 -0.818770 
0.443000 -0.817714 
0.444000 -0.816626 
0.445000 -0.815508 
0.446000 -0.814358 
0.447000 -0.813177 
0.448000 -0.811964 
0.449000 -0.810721 
0.450000 -0.809447 
0.451000 -0.808142 
0.452000 -0.806806 
0.453000 -0.805439 
0.454000 -0.804041 
0.455000 -0.802613 
0.456000 -0.801153 
0.457000 -0.799664 
0.458000 -0.798143 
0.459000 -0.796593 
0.460000 -0.795011 
0.461000 -0.793400 
0.462000 -0.791758 
0.463000 -0.790085 
0.464000 -0.788383 
0.465000 -0.786650 
0.466000 -0.784888 
0.467000 -0.783095 
0.468000 -0.781272 
0.469000 -0.779420 
0.470000 -0.777537 
0.471000 -0.775625 
0.472000 -0.773684 
0.473000 -0.771713 
0.474000 -0.769712 
0.475000 -0.767682 
0.476000 -0.765622 
0.477000 -0.763533 
0.478000 -0.761415 
0.479000 -0.759268 
0.480000 -0.757092 
0.481000 -0.754887 
0.482000 -0.752653 
0.483000 -0.750390 
0.484000 -0.748099 
0.485000 -0.745779 
0.486000 -0.743430 
0.487000 -0.741053 
0.488000 -0.738648 
0.489000 -0.736214 
0.490000 -0.733752 
0.491000 -0.731262 
0.492000 -0.728744 
0.493000 -0.726199 
0.494000 -0.723625 
0.495000 -0.721024 
0.496000 -0.718395 
0.497000 -0.715738 
0.498000 -0.713054 
0.499000 -0.710343 
0.500000 -0.707605 
0.501000 -0.704839 
0.502000 -0.702046 
0.503000 -0.699227 
0.504000 -0.696381 
0.505000 -0.693508 
0.506000 -0.690608 
0.507000 -0.687682 
0.508000 -0.684729 
0.509000 -0.681750 
0.510000 -0.678745 
0.511000 -0.675714 
0.512000 -0.672657 
0.513000 -0.669575 
0.514000 -0.666466 
0.515000 -0.663332 
0.516000 -0.660172 
0.517000 -0.656987 
0.518000 -0.653777 
0.519000 -0.650542 
0.520000 -0.647281 
0.521000 -0.643996 
0.522000 -0.640686 
0.523000 -0.637351 
0.524000 -0.633991 
0.525000 -0.630608 
0.526000 -0.627199 
0.527000 -0.623767 
0.528000 -0.620311 
0.529000 -0.616831 
0.530000 -0.613327 
0.531000 -0.609799 
0.532000 -0.606248 
0.533000 -0.602673 
0.534000 -0.599075 
0.535000 -0.595454 
0.536000 -0.591810 
0.537000 -0.588143 
0.538000 -0.584453 
0.539000 -0.580741 
0.540000 -0.577006 
0.541000 -0.573249 
0.542000 -0.569469 
0.543000 -0.565668 
0.544000 -0.561845 
0.545000 -0.558000 
0.546000 -0.554133 
0.547000 -0.550244 
0.548000 -0.546335 
0.549000 -0.542404 
0.550000 -0.538452 
0.551000 -0.534479 
0.552000 -0.530485 
0.553000 -0.526471 
0.554000 -0.522436 
0.555000 -0.518381 
0.556000 -0.514306 
0.557000 -0.510210 
0.558000 -0.506095 
0.559000 -0.501960 
0.560000 -0.497805 
0.561000 -0.493631 
0.562000 -0.489437 
0.563000 -0.485225 
0.564000 -0.480993 
0.565000 -0.476743 
0.566000 -0.472474 
0.567000 -0.468186 
0.568000 -0.463880 
0.569000 -0.459556 
0.570000 -0.455213 
0.571000 -0.450853 
0.572000 -0.446475 
0.573000 -0.442080 
0.574000 -0.437667 
0.575000 -0.433237 
0.576000 -0.428790 
0.577000 -0.424326 
0.578000 -0.419845 
0.579000 -0.415347 
0.580000 -0.410833 
0.581000 -0.406303 
0.582000 -0.401757 
0.583000 -0.397195 
0.584000 -0.392617 
0.585000 -0.388023 
0.586000 -0.383414 
0.587000 -0.378790 
0.588000 -0.374150 
0.589000 -0.369496 
0.590000 -0.364827 
0.591000 -0.360144 
0.592000 -0.355446 
0.593000 -0.350733 
0.594000 -0.346007 
0.595000 -0.341267 
0.596000 -0.336513 
0.597000 -0.331746 
0.598000 -0.326965 
0.599000 -0.322171 
0.600000 -0.317364 
0.601000 -0.312544 
0.602000 -0.307712 
0.603000 -0.302867 
0.604000 -0.298010 
0.605000 -0.293141 
0.606000 -0.288259 
0.607000 -0.283366 
0.608000 -0.278462 
0.609000 -0.273546 
0.610000 -0.268619 
0.611000 -0.263681 
0.612000 -0.258732 
0.613000 -0.253772 
0.614000 -0.248802 
0.615000 -0.243822 
0.616000 -0.238832 
0.617000 -0.233831 
0.618000 -0.228821 
0.619000 -0.223802 
0.620000 -0.218773 
0.621000 -0.213735 
0.622000 -0.208688 
0.623000 -0.203632 
0.624000 -0.198567 
0.625000 -0.193495 
0.626000 -0.188413 
0.627000 -0.183324 
0.628000 -0.178227 
0.629000 -0.173123 
0.630000 -0.168011 
0.631000 -0.162892 
0.632000 -0.157765 
0.633000 -0.152632 
0.634000 -0.147492 
0.635000 -0.142346 
0.636000 -0.137193 
0.637000 -0.132034 
0.638000 -0.126869 
0.639000 -0.121699 
0.640000 -0.116523 
0.641000 -0.111342 
0.642000 -0.106155 
0.643000 -0.100964 
0.644000 -0.095768 
0.645000 -0.090567 
0.646000 -0.085362 
0.647000 -0.080153 
0.648000 -0.074940 
0.649000 -0.069723 
0.650000 -0.064503 
0.651000 -0.059279 
0.652000 -0.054053 
0.653000 -0.048823 
0.654000 -0.043590 
0.655000 -0.038355 
0.656000 -0.033117 
0.657000 -0.027878 
0.658000 -0.022636 
0.659000 -0.017393 
0.660000 -0.012148 
0.661000 -0.006902 
0.662000 -0.001654 
0.663000 0.003594 
0.664000 0.008844 
0.665000 0.014093 
0.666000 0.019343 
0.667000 0.024594 
0.668000 0.029844 
0.669000 0.035094 
0.670000 0.040343 
0.671000 0.045592 
0.672000 0.050840 
0.673000 0.056087 
0.674000 0.061333 
0.675000 0.066577 
0.676000 0.071820 
0.677000 0.077060 
0.678000 0.082299 
0.679000 0.087535 
0.680000 0.092769 
0.681000 0.098000 
0.682000 0.103229 
0.683000 0.108454 
0.684000 0.113676 
0.685000 0.118894 
0.686000 0.124109 
0.687000 0.129320 
0.688000 0.134527 
0.689000 0.139729 
0.690000 0.144927 
0.691000 0.150120 
0.692000 0.155309 
0.693000 0.160492 
0.694000 0.165670 
0.695000 0.170842 
0.696000 0.176009 
0.697000 0.181170 
0.698000 0.186324 
0.699000 0.191473 
0.700000 0.196614 
0.701000 0.201749 
0.702000 0.206878 
0.703000 0.211999 
0.704000 0.217112 
0.705000 0.222218 
0.706000 0.227317 
0.707000 0.232407 
0.708000 0.237489 
0.709000 0.242563 
0.710000 0.247628 
0.711000 0.252685 
0.712000 0.257733 
0.713000 0.262771 
0.714000 0.267800 
0.715000 0.272820 
0.716000 0.277830 
0.717000 0.282830 
0.718000 0.287819 
0.719000 0.292799 
0.720000 0.297767 
0.721000 0.302726 
0.722000 0.307673 
0.723000 0.312609 
0.724000 0.317533 
0.725000 0.322446 
0.726000 0.327348 
0.727000 0.332237 
0.728000 0.337114 
0.729000 0.341979 
0.730000 0.346832 
0.731000 0.351672 
0.732000 0.356498 
0.733000 0.361312 
0.734000 0.366113 
0.735000 0.370899 
0.736000 0.375673 
0.737000 0.380432 
0.738000 0.385177 
0.739000 0.389908 
0.740000 0.394625 
0.741000 0.399327 
0.742000 0.404014 
0.743000 0.408686 
0.744000 0.413342 
0.745000 0.417984 
0.746000 0.422609 
0.747000 0.427219 
0.748000 0.431813 
0.749000 0.436391 
0.750000 0.440952 
0.751000 0.445497 
0.752000 0.450025 
0.753000 0.454536 
0.754000 0.459030 
0.755000 0.463507 
0.756000 0.467966 
0.757000 0.472408 
0.758000 0.476832 
0.759000 0.481238 
0.760000 0.485625 
0.761000 0.489994 
0.762000 0.494345 
0.763000 0.498677 
0.764000 0.502990 
0.765000 0.507284 
0.766000 0.511558 
0.767000 0.515813 
0.768000 0.520048 
0.769000 0.524264 
0.770000 0.528460 
0.771000 0.532635 
0.772000 0.536790 
0.773000 0.540925 
0.774000 0.545038 
0.775000 0.549131 
0.776000 0.553203 
0.777000 0.557254 
0.778000 0.561283 
0.779000 0.565291 
0.780000 0.569277 
0.781000 0.573241 
0.782000 0.577183 
0.783000 0.581103 
0.784000 0.585001 
0.785000 0.588876 
0.786000 0.592728 
0.787000 0.596557 
0.788000 0.600363 
0.789000 0.604147 
0.790000 0.607906 
0.791000 0.611643 
0.792000 0.615355 
0.793000 0.619044 
0.794000 0.622708 
0.795000 0.626349 
0.796000 0.629965 
0.797000 0.633557 
0.798000 0.637124 
