# Tref_folded model 
-0.378000 0.988041 
-0.377000 0.985289 
-0.376000 0.982492 
-0.375000 0.979651 
-0.374000 0.976765 
-0.373000 0.973835 
-0.372000 0.970862 
-0.371000 0.967844 
-0.370000 0.964782 
-0.369000 0.961677 
-0.368000 0.958529 
-0.367000 0.955337 
-0.366000 0.952101 
-0.365000 0.948823 
-0.364000 0.945502 
-0.363000 0.942139 
-0.362000 0.938732 
-0.361000 0.935284 
-0.360000 0.931793 
-0.359000 0.928260 
-0.358000 0.924685 
-0.357000 0.921069 
-0.356000 0.917411 
-0.355000 0.913712 
-0.354000 0.909972 
-0.353000 0.906190 
-0.352000 0.902368 
-0.351000 0.898506 
-0.350000 0.894603 
-0.349000 0.890660 
-0.348000 0.886677 
-0.347000 0.882654 
-0.346000 0.878591 
-0.345000 0.874489 
-0.344000 0.870349 
-0.343000 0.866169 
-0.342000 0.861950 
-0.341000 0.857693 
-0.340000 0.853397 
-0.339000 0.849064 
-0.338000 0.844693 
-0.337000 0.840284 
-0.336000 0.835837 
-0.335000 0.831354 
-0.334000 0.826834 
-0.333000 0.822276 
-0.332000 0.817683 
-0.331000 0.813053 
-0.330000 0.808387 
-0.329000 0.803686 
-0.328000 0.798949 
-0.327000 0.794177 
-0.326000 0.789370 
-0.325000 0.784528 
-0.324000 0.779651 
-0.323000 0.774741 
-0.322000 0.769796 
-0.321000 0.764818 
-0.320000 0.759806 
-0.319000 0.754761 
-0.318000 0.749683 
-0.317000 0.744573 
-0.316000 0.739430 
-0.315000 0.734255 
-0.314000 0.729048 
-0.313000 0.723810 
-0.312000 0.718540 
-0.311000 0.713240 
-0.310000 0.707908 
-0.309000 0.702546 
-0.308000 0.697154 
-0.307000 0.691732 
-0.306000 0.686281 
-0.305000 0.680800 
-0.304000 0.675290 
-0.303000 0.669752 
-0.302000 0.664185 
-0.301000 0.658589 
-0.300000 0.652966 
-0.299000 0.647316 
-0.298000 0.641638 
-0.297000 0.635933 
-0.296000 0.630202 
-0.295000 0.624444 
-0.294000 0.618660 
-0.293000 0.612851 
-0.292000 0.607016 
-0.291000 0.601156 
-0.290000 0.595271 
-0.289000 0.589361 
-0.288000 0.583427 
-0.287000 0.577470 
-0.286000 0.571488 
-0.285000 0.565484 
-0.284000 0.559456 
-0.283000 0.553406 
-0.282000 0.547334 
-0.281000 0.541239 
-0.280000 0.535123 
-0.279000 0.528986 
-0.278000 0.522827 
-0.277000 0.516648 
-0.276000 0.510448 
-0.275000 0.504228 
-0.274000 0.497989 
-0.273000 0.491729 
-0.272000 0.485451 
-0.271000 0.479154 
-0.270000 0.472839 
-0.269000 0.466505 
-0.268000 0.460153 
-0.267000 0.453784 
-0.266000 0.447398 
-0.265000 0.440995 
-0.264000 0.434576 
-0.263000 0.428140 
-0.262000 0.421688 
-0.261000 0.415221 
-0.260000 0.408739 
-0.259000 0.402241 
-0.258000 0.395729 
-0.257000 0.389203 
-0.256000 0.382664 
-0.255000 0.376110 
-0.254000 0.369543 
-0.253000 0.362964 
-0.252000 0.356371 
-0.251000 0.349767 
-0.250000 0.343151 
-0.249000 0.336523 
-0.248000 0.329884 
-0.247000 0.323234 
-0.246000 0.316573 
-0.245000 0.309902 
-0.244000 0.303221 
-0.243000 0.296531 
-0.242000 0.289831 
-0.241000 0.283122 
-0.240000 0.276405 
-0.239000 0.269680 
-0.238000 0.262946 
-0.237000 0.256205 
-0.236000 0.249457 
-0.235000 0.242702 
-0.234000 0.235940 
-0.233000 0.229171 
-0.232000 0.222397 
-0.231000 0.215617 
-0.230000 0.208832 
-0.229000 0.202042 
-0.228000 0.195247 
-0.227000 0.188448 
-0.226000 0.181645 
-0.225000 0.174838 
-0.224000 0.168028 
-0.223000 0.161215 
-0.222000 0.154399 
-0.221000 0.147581 
-0.220000 0.140760 
-0.219000 0.133938 
-0.218000 0.127115 
-0.217000 0.120290 
-0.216000 0.113464 
-0.215000 0.106638 
-0.214000 0.099812 
-0.213000 0.092986 
-0.212000 0.086161 
-0.211000 0.079336 
-0.210000 0.072513 
-0.209000 0.065690 
-0.208000 0.058870 
-0.207000 0.052052 
-0.206000 0.045236 
-0.205000 0.038422 
-0.204000 0.031612 
-0.203000 0.024805 
-0.202000 0.018001 
-0.201000 0.011201 
-0.200000 0.004406 
-0.199000 -0.002385 
-0.198000 -0.009171 
-0.197000 -0.015952 
-0.196000 -0.022728 
-0.195000 -0.029498 
-0.194000 -0.036262 
-0.193000 -0.043020 
-0.192000 -0.049771 
-0.191000 -0.056515 
-0.190000 -0.063252 
-0.189000 -0.069982 
-0.188000 -0.076703 
-0.187000 -0.083417 
-0.186000 -0.090122 
-0.185000 -0.096819 
-0.184000 -0.103507 
-0.183000 -0.110186 
-0.182000 -0.116855 
-0.181000 -0.123514 
-0.180000 -0.130163 
-0.179000 -0.136802 
-0.178000 -0.143431 
-0.177000 -0.150048 
-0.176000 -0.156654 
-0.175000 -0.163249 
-0.174000 -0.169832 
-0.173000 -0.176404 
-0.172000 -0.182963 
-0.171000 -0.189509 
-0.170000 -0.196043 
-0.169000 -0.202563 
-0.168000 -0.209070 
-0.167000 -0.215564 
-0.166000 -0.222044 
-0.165000 -0.228509 
-0.164000 -0.234961 
-0.163000 -0.241397 
-0.162000 -0.247819 
-0.161000 -0.254226 
-0.160000 -0.260617 
-0.159000 -0.266993 
-0.158000 -0.273353 
-0.157000 -0.279696 
-0.156000 -0.286023 
-0.155000 -0.292334 
-0.154000 -0.298628 
-0.153000 -0.304904 
-0.152000 -0.311163 
-0.151000 -0.317405 
-0.150000 -0.323629 
-0.149000 -0.329835 
-0.148000 -0.336022 
-0.147000 -0.342191 
-0.146000 -0.348341 
-0.145000 -0.354472 
-0.144000 -0.360584 
-0.143000 -0.366676 
-0.142000 -0.372749 
-0.141000 -0.378802 
-0.140000 -0.384834 
-0.139000 -0.390847 
-0.138000 -0.396839 
-0.137000 -0.402810 
-0.136000 -0.408759 
-0.135000 -0.414688 
-0.134000 -0.420596 
-0.133000 -0.426481 
-0.132000 -0.432345 
-0.131000 -0.438187 
-0.130000 -0.444006 
-0.129000 -0.449803 
-0.128000 -0.455578 
-0.127000 -0.461329 
-0.126000 -0.467058 
-0.125000 -0.472763 
-0.124000 -0.478445 
-0.123000 -0.484103 
-0.122000 -0.489737 
-0.121000 -0.495347 
-0.120000 -0.500933 
-0.119000 -0.506495 
-0.118000 -0.512032 
-0.117000 -0.517544 
-0.116000 -0.523031 
-0.115000 -0.528493 
-0.114000 -0.533929 
-0.113000 -0.539341 
-0.112000 -0.544726 
-0.111000 -0.550086 
-0.110000 -0.555419 
-0.109000 -0.560727 
-0.108000 -0.566008 
-0.107000 -0.571262 
-0.106000 -0.576490 
-0.105000 -0.581691 
-0.104000 -0.586865 
-0.103000 -0.592011 
-0.102000 -0.597131 
-0.101000 -0.602222 
-0.100000 -0.607286 
-0.099000 -0.612323 
-0.098000 -0.617331 
-0.097000 -0.622311 
-0.096000 -0.627263 
-0.095000 -0.632186 
-0.094000 -0.637081 
-0.093000 -0.641947 
-0.092000 -0.646784 
-0.091000 -0.651593 
-0.090000 -0.656372 
-0.089000 -0.661122 
-0.088000 -0.665842 
-0.087000 -0.670533 
-0.086000 -0.675194 
-0.085000 -0.679825 
-0.084000 -0.684426 
-0.083000 -0.688997 
-0.082000 -0.693538 
-0.081000 -0.698049 
-0.080000 -0.702529 
-0.079000 -0.706979 
-0.078000 -0.711397 
-0.077000 -0.715785 
-0.076000 -0.720142 
-0.075000 -0.724468 
-0.074000 -0.728763 
-0.073000 -0.733027 
-0.072000 -0.737259 
-0.071000 -0.741459 
-0.070000 -0.745628 
-0.069000 -0.749765 
-0.068000 -0.753870 
-0.067000 -0.757943 
-0.066000 -0.761985 
-0.065000 -0.765994 
-0.064000 -0.769971 
-0.063000 -0.773915 
-0.062000 -0.777827 
-0.061000 -0.781706 
-0.060000 -0.785553 
-0.059000 -0.789367 
-0.058000 -0.793148 
-0.057000 -0.796896 
-0.056000 -0.800612 
-0.055000 -0.804294 
-0.054000 -0.807943 
-0.053000 -0.811558 
-0.052000 -0.815140 
-0.051000 -0.818689 
-0.050000 -0.822205 
-0.049000 -0.825686 
-0.048000 -0.829134 
-0.047000 -0.832548 
-0.046000 -0.835929 
-0.045000 -0.839275 
-0.044000 -0.842588 
-0.043000 -0.845866 
-0.042000 -0.849111 
-0.041000 -0.852321 
-0.040000 -0.855497 
-0.039000 -0.858638 
-0.038000 -0.861745 
-0.037000 -0.864818 
-0.036000 -0.867856 
-0.035000 -0.870860 
-0.034000 -0.873829 
-0.033000 -0.876764 
-0.032000 -0.879663 
-0.031000 -0.882528 
-0.030000 -0.885358 
-0.029000 -0.888153 
-0.028000 -0.890913 
-0.027000 -0.893638 
-0.026000 -0.896328 
-0.025000 -0.898983 
-0.024000 -0.901603 
-0.023000 -0.904187 
-0.022000 -0.906737 
-0.021000 -0.909251 
-0.020000 -0.911730 
-0.019000 -0.914173 
-0.018000 -0.916581 
-0.017000 -0.918954 
-0.016000 -0.921291 
-0.015000 -0.923592 
-0.014000 -0.925858 
-0.013000 -0.928089 
-0.012000 -0.930284 
-0.011000 -0.932443 
-0.010000 -0.934566 
-0.009000 -0.936654 
-0.008000 -0.938706 
-0.007000 -0.940723 
-0.006000 -0.942703 
-0.005000 -0.944648 
-0.004000 -0.946557 
-0.003000 -0.948430 
-0.002000 -0.950267 
-0.001000 -0.952069 
-0.000000 -0.953834 
0.001000 -0.955564 
0.002000 -0.957258 
0.003000 -0.958915 
0.004000 -0.960537 
0.005000 -0.962123 
0.006000 -0.963673 
0.007000 -0.965186 
0.008000 -0.966664 
0.009000 -0.968106 
0.010000 -0.969512 
0.011000 -0.970881 
0.012000 -0.972215 
0.013000 -0.973513 
0.014000 -0.974774 
0.015000 -0.976000 
0.016000 -0.977189 
0.017000 -0.978343 
0.018000 -0.979460 
0.019000 -0.980542 
0.020000 -0.981587 
0.021000 -0.982596 
0.022000 -0.983570 
0.023000 -0.984507 
0.024000 -0.985408 
0.025000 -0.986273 
0.026000 -0.987102 
0.027000 -0.987896 
0.028000 -0.988653 
0.029000 -0.989374 
0.030000 -0.990059 
0.031000 -0.990709 
0.032000 -0.991322 
0.033000 -0.991900 
0.034000 -0.992441 
0.035000 -0.992947 
0.036000 -0.993417 
0.037000 -0.993851 
0.038000 -0.994249 
0.039000 -0.994612 
0.040000 -0.994938 
0.041000 -0.995229 
0.042000 -0.995484 
0.043000 -0.995703 
0.044000 -0.995887 
0.045000 -0.996035 
0.046000 -0.996148 
0.047000 -0.996224 
0.048000 -0.996266 
0.049000 -0.996271 
0.050000 -0.996241 
0.051000 -0.996176 
0.052000 -0.996075 
0.053000 -0.995939 
0.054000 -0.995767 
0.055000 -0.995560 
0.056000 -0.995318 
0.057000 -0.995040 
0.058000 -0.994727 
0.059000 -0.994379 
0.060000 -0.993996 
0.061000 -0.993578 
0.062000 -0.993124 
0.063000 -0.992636 
0.064000 -0.992112 
0.065000 -0.991553 
0.066000 -0.990960 
0.067000 -0.990332 
0.068000 -0.989668 
0.069000 -0.988970 
0.070000 -0.988238 
0.071000 -0.987470 
0.072000 -0.986668 
0.073000 -0.985831 
0.074000 -0.984960 
0.075000 -0.984054 
0.076000 -0.983114 
0.077000 -0.982139 
0.078000 -0.981130 
0.079000 -0.980087 
0.080000 -0.979010 
0.081000 -0.977898 
0.082000 -0.976752 
0.083000 -0.975572 
0.084000 -0.974358 
0.085000 -0.973110 
0.086000 -0.971828 
0.087000 -0.970513 
0.088000 -0.969163 
0.089000 -0.967780 
0.090000 -0.966363 
0.091000 -0.964912 
0.092000 -0.963428 
0.093000 -0.961911 
0.094000 -0.960360 
0.095000 -0.958776 
0.096000 -0.957158 
0.097000 -0.955507 
0.098000 -0.953823 
0.099000 -0.952106 
0.100000 -0.950356 
0.101000 -0.948573 
0.102000 -0.946757 
0.103000 -0.944908 
0.104000 -0.943027 
0.105000 -0.941113 
0.106000 -0.939166 
0.107000 -0.937187 
0.108000 -0.935175 
0.109000 -0.933131 
0.110000 -0.931054 
0.111000 -0.928946 
0.112000 -0.926805 
0.113000 -0.924632 
0.114000 -0.922427 
0.115000 -0.920190 
0.116000 -0.917921 
0.117000 -0.915621 
0.118000 -0.913289 
0.119000 -0.910925 
0.120000 -0.908530 
0.121000 -0.906103 
0.122000 -0.903645 
0.123000 -0.901156 
0.124000 -0.898635 
0.125000 -0.896084 
0.126000 -0.893501 
0.127000 -0.890887 
0.128000 -0.888243 
0.129000 -0.885567 
0.130000 -0.882862 
0.131000 -0.880125 
0.132000 -0.877358 
0.133000 -0.874561 
0.134000 -0.871733 
0.135000 -0.868875 
0.136000 -0.865987 
0.137000 -0.863068 
0.138000 -0.860120 
0.139000 -0.857142 
0.140000 -0.854135 
0.141000 -0.851097 
0.142000 -0.848030 
0.143000 -0.844934 
0.144000 -0.841808 
0.145000 -0.838652 
0.146000 -0.835468 
0.147000 -0.832255 
0.148000 -0.829012 
0.149000 -0.825741 
0.150000 -0.822441 
0.151000 -0.819112 
0.152000 -0.815754 
0.153000 -0.812368 
0.154000 -0.808954 
0.155000 -0.805511 
0.156000 -0.802040 
0.157000 -0.798542 
0.158000 -0.795015 
0.159000 -0.791460 
0.160000 -0.787877 
0.161000 -0.784267 
0.162000 -0.780630 
0.163000 -0.776964 
0.164000 -0.773272 
0.165000 -0.769552 
0.166000 -0.765806 
0.167000 -0.762032 
0.168000 -0.758231 
0.169000 -0.754404 
0.170000 -0.750549 
0.171000 -0.746669 
0.172000 -0.742762 
0.173000 -0.738828 
0.174000 -0.734868 
0.175000 -0.730883 
0.176000 -0.726871 
0.177000 -0.722833 
0.178000 -0.718770 
0.179000 -0.714681 
0.180000 -0.710567 
0.181000 -0.706427 
0.182000 -0.702262 
0.183000 -0.698071 
0.184000 -0.693856 
0.185000 -0.689616 
0.186000 -0.685351 
0.187000 -0.681061 
0.188000 -0.676747 
0.189000 -0.672409 
0.190000 -0.668046 
0.191000 -0.663659 
0.192000 -0.659248 
0.193000 -0.654813 
0.194000 -0.650354 
0.195000 -0.645872 
0.196000 -0.641366 
0.197000 -0.636837 
0.198000 -0.632284 
0.199000 -0.627708 
0.200000 -0.623110 
0.201000 -0.618488 
0.202000 -0.613844 
0.203000 -0.609177 
0.204000 -0.604488 
0.205000 -0.599776 
0.206000 -0.595042 
0.207000 -0.590286 
0.208000 -0.585508 
0.209000 -0.580709 
0.210000 -0.575887 
0.211000 -0.571045 
0.212000 -0.566181 
0.213000 -0.561295 
0.214000 -0.556389 
0.215000 -0.551461 
0.216000 -0.546513 
0.217000 -0.541544 
0.218000 -0.536555 
0.219000 -0.531545 
0.220000 -0.526515 
0.221000 -0.521465 
0.222000 -0.516394 
0.223000 -0.511305 
0.224000 -0.506195 
0.225000 -0.501066 
0.226000 -0.495918 
0.227000 -0.490750 
0.228000 -0.485563 
0.229000 -0.480358 
0.230000 -0.475133 
0.231000 -0.469891 
0.232000 -0.464629 
0.233000 -0.459350 
0.234000 -0.454052 
0.235000 -0.448736 
0.236000 -0.443402 
0.237000 -0.438051 
0.238000 -0.432682 
0.239000 -0.427296 
0.240000 -0.421892 
0.241000 -0.416472 
0.242000 -0.411035 
0.243000 -0.405580 
0.244000 -0.400110 
0.245000 -0.394623 
0.246000 -0.389119 
0.247000 -0.383600 
0.248000 -0.378065 
0.249000 -0.372513 
0.250000 -0.366947 
0.251000 -0.361365 
0.252000 -0.355767 
0.253000 -0.350155 
0.254000 -0.344527 
0.255000 -0.338885 
0.256000 -0.333228 
0.257000 -0.327557 
0.258000 -0.321872 
0.259000 -0.316172 
0.260000 -0.310458 
0.261000 -0.304731 
0.262000 -0.298990 
0.263000 -0.293236 
0.264000 -0.287469 
0.265000 -0.281688 
0.266000 -0.275895 
0.267000 -0.270089 
0.268000 -0.264271 
0.269000 -0.258440 
0.270000 -0.252597 
0.271000 -0.246742 
0.272000 -0.240875 
0.273000 -0.234996 
0.274000 -0.229106 
0.275000 -0.223205 
0.276000 -0.217293 
0.277000 -0.211370 
0.278000 -0.205436 
0.279000 -0.199492 
0.280000 -0.193537 
0.281000 -0.187572 
0.282000 -0.181597 
0.283000 -0.175612 
0.284000 -0.169618 
0.285000 -0.163614 
0.286000 -0.157602 
0.287000 -0.151580 
0.288000 -0.145549 
0.289000 -0.139510 
0.290000 -0.133462 
0.291000 -0.127406 
0.292000 -0.121341 
0.293000 -0.115269 
0.294000 -0.109190 
0.295000 -0.103102 
0.296000 -0.097008 
0.297000 -0.090906 
0.298000 -0.084798 
0.299000 -0.078683 
0.300000 -0.072561 
0.301000 -0.066433 
0.302000 -0.060299 
0.303000 -0.054159 
0.304000 -0.048013 
0.305000 -0.041862 
0.306000 -0.035706 
0.307000 -0.029544 
0.308000 -0.023378 
0.309000 -0.017207 
0.310000 -0.011031 
0.311000 -0.004851 
0.312000 0.001332 
0.313000 0.007520 
0.314000 0.013712 
0.315000 0.019906 
0.316000 0.026104 
0.317000 0.032305 
0.318000 0.038509 
0.319000 0.044716 
0.320000 0.050925 
0.321000 0.057136 
0.322000 0.063348 
0.323000 0.069563 
0.324000 0.075779 
0.325000 0.081997 
0.326000 0.088215 
0.327000 0.094435 
0.328000 0.100655 
0.329000 0.106875 
0.330000 0.113096 
0.331000 0.119317 
0.332000 0.125538 
0.333000 0.131758 
0.334000 0.137977 
0.335000 0.144196 
0.336000 0.150413 
0.337000 0.156629 
0.338000 0.162844 
0.339000 0.169057 
0.340000 0.175268 
0.341000 0.181476 
0.342000 0.187682 
0.343000 0.193886 
0.344000 0.200087 
0.345000 0.206284 
0.346000 0.212478 
0.347000 0.218669 
0.348000 0.224855 
0.349000 0.231038 
0.350000 0.237216 
0.351000 0.243390 
0.352000 0.249559 
0.353000 0.255724 
0.354000 0.261883 
0.355000 0.268036 
0.356000 0.274184 
0.357000 0.280326 
0.358000 0.286462 
0.359000 0.292591 
0.360000 0.298714 
0.361000 0.304830 
0.362000 0.310939 
0.363000 0.317041 
0.364000 0.323135 
0.365000 0.329221 
0.366000 0.335300 
0.367000 0.341370 
0.368000 0.347431 
0.369000 0.353484 
0.370000 0.359528 
0.371000 0.365562 
0.372000 0.371587 
0.373000 0.377603 
0.374000 0.383608 
0.375000 0.389604 
0.376000 0.395589 
0.377000 0.401563 
0.378000 0.407526 
0.379000 0.413478 
0.380000 0.419419 
0.381000 0.425348 
0.382000 0.431265 
0.383000 0.437170 
0.384000 0.443063 
0.385000 0.448943 
0.386000 0.454810 
0.387000 0.460664 
0.388000 0.466505 
0.389000 0.472332 
0.390000 0.478146 
0.391000 0.483945 
0.392000 0.489730 
0.393000 0.495500 
0.394000 0.501256 
0.395000 0.506996 
0.396000 0.512721 
0.397000 0.518430 
0.398000 0.524124 
0.399000 0.529802 
0.400000 0.535463 
0.401000 0.541108 
0.402000 0.546736 
0.403000 0.552346 
0.404000 0.557940 
0.405000 0.563516 
0.406000 0.569074 
0.407000 0.574614 
0.408000 0.580136 
0.409000 0.585639 
0.410000 0.591123 
0.411000 0.596589 
0.412000 0.602035 
0.413000 0.607461 
0.414000 0.612868 
0.415000 0.618254 
0.416000 0.623621 
0.417000 0.628967 
0.418000 0.634292 
0.419000 0.639596 
0.420000 0.644878 
0.421000 0.650139 
0.422000 0.655379 
0.423000 0.660596 
0.424000 0.665791 
0.425000 0.670964 
0.426000 0.676113 
0.427000 0.681240 
0.428000 0.686343 
0.429000 0.691423 
0.430000 0.696479 
0.431000 0.701512 
0.432000 0.706519 
0.433000 0.711503 
0.434000 0.716461 
0.435000 0.721395 
0.436000 0.726304 
0.437000 0.731186 
0.438000 0.736044 
0.439000 0.740875 
0.440000 0.745680 
0.441000 0.750459 
0.442000 0.755210 
0.443000 0.759935 
0.444000 0.764633 
0.445000 0.769304 
0.446000 0.773946 
0.447000 0.778561 
0.448000 0.783148 
0.449000 0.787706 
0.450000 0.792236 
0.451000 0.796737 
0.452000 0.801208 
0.453000 0.805651 
0.454000 0.810064 
0.455000 0.814447 
0.456000 0.818800 
0.457000 0.823123 
0.458000 0.827415 
0.459000 0.831677 
0.460000 0.835908 
0.461000 0.840107 
0.462000 0.844275 
0.463000 0.848412 
0.464000 0.852516 
0.465000 0.856589 
0.466000 0.860629 
0.467000 0.864637 
0.468000 0.868612 
0.469000 0.872553 
0.470000 0.876462 
0.471000 0.880337 
0.472000 0.884179 
0.473000 0.887987 
0.474000 0.891760 
0.475000 0.895500 
0.476000 0.899204 
0.477000 0.902875 
0.478000 0.906510 
0.479000 0.910110 
0.480000 0.913674 
0.481000 0.917203 
0.482000 0.920696 
0.483000 0.924154 
0.484000 0.927575 
0.485000 0.930959 
0.486000 0.934307 
0.487000 0.937618 
0.488000 0.940892 
0.489000 0.944129 
0.490000 0.947329 
0.491000 0.950491 
0.492000 0.953615 
0.493000 0.956701 
0.494000 0.959748 
0.495000 0.962758 
0.496000 0.965729 
0.497000 0.968661 
0.498000 0.971554 
0.499000 0.974408 
0.500000 0.977222 
0.501000 0.979998 
0.502000 0.982733 
0.503000 0.985429 
0.504000 0.988084 
0.505000 0.990699 
0.506000 0.993274 
0.507000 0.995808 
0.508000 0.998302 
0.509000 1.000755 
0.510000 1.003166 
0.511000 1.005536 
0.512000 1.007865 
0.513000 1.010153 
0.514000 1.012398 
0.515000 1.014602 
0.516000 1.016764 
0.517000 1.018883 
0.518000 1.020960 
0.519000 1.022995 
0.520000 1.024987 
0.521000 1.026936 
0.522000 1.028842 
0.523000 1.030705 
0.524000 1.032525 
0.525000 1.034301 
0.526000 1.036034 
0.527000 1.037723 
0.528000 1.039369 
0.529000 1.040971 
0.530000 1.042528 
0.531000 1.044042 
0.532000 1.045511 
0.533000 1.046936 
0.534000 1.048316 
0.535000 1.049652 
0.536000 1.050942 
0.537000 1.052188 
0.538000 1.053389 
0.539000 1.054545 
0.540000 1.055656 
0.541000 1.056722 
0.542000 1.057742 
0.543000 1.058716 
0.544000 1.059645 
0.545000 1.060528 
0.546000 1.061366 
0.547000 1.062157 
0.548000 1.062903 
0.549000 1.063603 
0.550000 1.064256 
0.551000 1.064864 
0.552000 1.065425 
0.553000 1.065939 
0.554000 1.066408 
0.555000 1.066829 
0.556000 1.067205 
0.557000 1.067533 
0.558000 1.067815 
0.559000 1.068050 
0.560000 1.068239 
0.561000 1.068380 
0.562000 1.068475 
0.563000 1.068523 
0.564000 1.068523 
0.565000 1.068477 
0.566000 1.068383 
0.567000 1.068243 
0.568000 1.068055 
0.569000 1.067820 
0.570000 1.067538 
0.571000 1.067209 
0.572000 1.066832 
0.573000 1.066408 
0.574000 1.065937 
0.575000 1.065419 
0.576000 1.064853 
0.577000 1.064240 
0.578000 1.063579 
0.579000 1.062871 
0.580000 1.062116 
0.581000 1.061314 
0.582000 1.060464 
0.583000 1.059566 
0.584000 1.058622 
0.585000 1.057630 
0.586000 1.056591 
0.587000 1.055504 
0.588000 1.054370 
0.589000 1.053189 
0.590000 1.051961 
0.591000 1.050686 
0.592000 1.049363 
0.593000 1.047993 
0.594000 1.046577 
0.595000 1.045113 
0.596000 1.043602 
0.597000 1.042044 
0.598000 1.040440 
0.599000 1.038788 
0.600000 1.037090 
0.601000 1.035345 
0.602000 1.033553 
0.603000 1.031715 
0.604000 1.029830 
0.605000 1.027899 
0.606000 1.025921 
0.607000 1.023897 
0.608000 1.021827 
0.609000 1.019711 
0.610000 1.017548 
0.611000 1.015340 
0.612000 1.013086 
0.613000 1.010786 
0.614000 1.008440 
0.615000 1.006049 
0.616000 1.003612 
0.617000 1.001129 
0.618000 0.998602 
0.619000 0.996029 
0.620000 0.993411 
0.621000 0.990749 
0.622000 0.988041 
0.623000 0.985289 
0.624000 0.982492 
0.625000 0.979651 
0.626000 0.976765 
0.627000 0.973835 
0.628000 0.970862 
0.629000 0.967844 
0.630000 0.964782 
0.631000 0.961677 
0.632000 0.958529 
0.633000 0.955337 
0.634000 0.952101 
0.635000 0.948823 
0.636000 0.945502 
0.637000 0.942139 
0.638000 0.938732 
0.639000 0.935284 
0.640000 0.931793 
0.641000 0.928260 
0.642000 0.924685 
0.643000 0.921069 
0.644000 0.917411 
0.645000 0.913712 
0.646000 0.909972 
0.647000 0.906190 
0.648000 0.902368 
0.649000 0.898506 
0.650000 0.894603 
0.651000 0.890660 
0.652000 0.886677 
0.653000 0.882654 
0.654000 0.878591 
0.655000 0.874489 
0.656000 0.870349 
0.657000 0.866169 
0.658000 0.861950 
0.659000 0.857693 
0.660000 0.853397 
0.661000 0.849064 
0.662000 0.844693 
0.663000 0.840284 
0.664000 0.835837 
0.665000 0.831354 
0.666000 0.826834 
0.667000 0.822276 
0.668000 0.817683 
0.669000 0.813053 
0.670000 0.808387 
0.671000 0.803686 
0.672000 0.798949 
0.673000 0.794177 
0.674000 0.789370 
0.675000 0.784528 
0.676000 0.779651 
0.677000 0.774741 
0.678000 0.769796 
0.679000 0.764818 
0.680000 0.759806 
0.681000 0.754761 
0.682000 0.749683 
0.683000 0.744573 
0.684000 0.739430 
0.685000 0.734255 
0.686000 0.729048 
0.687000 0.723810 
0.688000 0.718540 
0.689000 0.713240 
0.690000 0.707908 
0.691000 0.702546 
0.692000 0.697154 
0.693000 0.691732 
0.694000 0.686281 
0.695000 0.680800 
0.696000 0.675290 
0.697000 0.669752 
0.698000 0.664185 
0.699000 0.658589 
0.700000 0.652966 
0.701000 0.647316 
0.702000 0.641638 
0.703000 0.635933 
0.704000 0.630202 
0.705000 0.624444 
0.706000 0.618660 
0.707000 0.612851 
0.708000 0.607016 
0.709000 0.601156 
0.710000 0.595271 
0.711000 0.589361 
0.712000 0.583427 
0.713000 0.577470 
0.714000 0.571488 
0.715000 0.565484 
0.716000 0.559456 
0.717000 0.553406 
0.718000 0.547334 
0.719000 0.541239 
0.720000 0.535123 
0.721000 0.528986 
0.722000 0.522827 
0.723000 0.516648 
0.724000 0.510448 
0.725000 0.504228 
0.726000 0.497989 
0.727000 0.491729 
0.728000 0.485451 
0.729000 0.479154 
0.730000 0.472839 
0.731000 0.466505 
0.732000 0.460153 
0.733000 0.453784 
0.734000 0.447398 
0.735000 0.440995 
0.736000 0.434576 
0.737000 0.428140 
0.738000 0.421688 
0.739000 0.415221 
0.740000 0.408739 
0.741000 0.402241 
0.742000 0.395729 
0.743000 0.389203 
0.744000 0.382664 
0.745000 0.376110 
0.746000 0.369543 
0.747000 0.362964 
0.748000 0.356371 
0.749000 0.349767 
0.750000 0.343151 
0.751000 0.336523 
0.752000 0.329884 
0.753000 0.323234 
0.754000 0.316573 
0.755000 0.309902 
0.756000 0.303221 
0.757000 0.296531 
0.758000 0.289831 
0.759000 0.283122 
0.760000 0.276405 
0.761000 0.269680 
0.762000 0.262946 
0.763000 0.256205 
0.764000 0.249457 
0.765000 0.242702 
0.766000 0.235940 
0.767000 0.229171 
0.768000 0.222397 
0.769000 0.215617 
0.770000 0.208832 
0.771000 0.202042 
0.772000 0.195247 
0.773000 0.188448 
0.774000 0.181645 
0.775000 0.174838 
0.776000 0.168028 
0.777000 0.161215 
0.778000 0.154399 
0.779000 0.147581 
0.780000 0.140760 
0.781000 0.133938 
0.782000 0.127115 
0.783000 0.120290 
0.784000 0.113464 
0.785000 0.106638 
0.786000 0.099812 
0.787000 0.092986 
0.788000 0.086161 
0.789000 0.079336 
0.790000 0.072513 
0.791000 0.065690 
0.792000 0.058870 
0.793000 0.052052 
0.794000 0.045236 
0.795000 0.038422 
0.796000 0.031612 
0.797000 0.024805 
0.798000 0.018001 
0.799000 0.011201 
0.800000 0.004406 
0.801000 -0.002385 
0.802000 -0.009171 
0.803000 -0.015952 
0.804000 -0.022728 
0.805000 -0.029498 
0.806000 -0.036262 
0.807000 -0.043020 
0.808000 -0.049771 
0.809000 -0.056515 
0.810000 -0.063252 
