# Tc_folded model 
-0.379000 0.625424 
-0.378000 0.630763 
-0.377000 0.636081 
-0.376000 0.641377 
-0.375000 0.646653 
-0.374000 0.651907 
-0.373000 0.657139 
-0.372000 0.662348 
-0.371000 0.667536 
-0.370000 0.672701 
-0.369000 0.677843 
-0.368000 0.682962 
-0.367000 0.688057 
-0.366000 0.693129 
-0.365000 0.698177 
-0.364000 0.703201 
-0.363000 0.708201 
-0.362000 0.713176 
-0.361000 0.718126 
-0.360000 0.723051 
-0.359000 0.727951 
-0.358000 0.732825 
-0.357000 0.737674 
-0.356000 0.742496 
-0.355000 0.747293 
-0.354000 0.752062 
-0.353000 0.756805 
-0.352000 0.761521 
-0.351000 0.766209 
-0.350000 0.770871 
-0.349000 0.775504 
-0.348000 0.780109 
-0.347000 0.784686 
-0.346000 0.789235 
-0.345000 0.793755 
-0.344000 0.798246 
-0.343000 0.802708 
-0.342000 0.807141 
-0.341000 0.811544 
-0.340000 0.815917 
-0.339000 0.820260 
-0.338000 0.824572 
-0.337000 0.828854 
-0.336000 0.833105 
-0.335000 0.837326 
-0.334000 0.841515 
-0.333000 0.845672 
-0.332000 0.849798 
-0.331000 0.853892 
-0.330000 0.857953 
-0.329000 0.861983 
-0.328000 0.865979 
-0.327000 0.869943 
-0.326000 0.873874 
-0.325000 0.877771 
-0.324000 0.881635 
-0.323000 0.885465 
-0.322000 0.889262 
-0.321000 0.893024 
-0.320000 0.896752 
-0.319000 0.900445 
-0.318000 0.904103 
-0.317000 0.907726 
-0.316000 0.911314 
-0.315000 0.914867 
-0.314000 0.918384 
-0.313000 0.921865 
-0.312000 0.925310 
-0.311000 0.928719 
-0.310000 0.932091 
-0.309000 0.935427 
-0.308000 0.938725 
-0.307000 0.941987 
-0.306000 0.945211 
-0.305000 0.948398 
-0.304000 0.951547 
-0.303000 0.954658 
-0.302000 0.957732 
-0.301000 0.960766 
-0.300000 0.963763 
-0.299000 0.966721 
-0.298000 0.969640 
-0.297000 0.972520 
-0.296000 0.975360 
-0.295000 0.978162 
-0.294000 0.980923 
-0.293000 0.983645 
-0.292000 0.986327 
-0.291000 0.988969 
-0.290000 0.991571 
-0.289000 0.994132 
-0.288000 0.996653 
-0.287000 0.999133 
-0.286000 1.001572 
-0.285000 1.003969 
-0.284000 1.006326 
-0.283000 1.008640 
-0.282000 1.010914 
-0.281000 1.013145 
-0.280000 1.015335 
-0.279000 1.017482 
-0.278000 1.019587 
-0.277000 1.021650 
-0.276000 1.023670 
-0.275000 1.025648 
-0.274000 1.027583 
-0.273000 1.029474 
-0.272000 1.031323 
-0.271000 1.033128 
-0.270000 1.034890 
-0.269000 1.036608 
-0.268000 1.038283 
-0.267000 1.039913 
-0.266000 1.041500 
-0.265000 1.043043 
-0.264000 1.044542 
-0.263000 1.045996 
-0.262000 1.047406 
-0.261000 1.048771 
-0.260000 1.050091 
-0.259000 1.051367 
-0.258000 1.052598 
-0.257000 1.053784 
-0.256000 1.054925 
-0.255000 1.056020 
-0.254000 1.057070 
-0.253000 1.058075 
-0.252000 1.059034 
-0.251000 1.059948 
-0.250000 1.060816 
-0.249000 1.061638 
-0.248000 1.062414 
-0.247000 1.063144 
-0.246000 1.063828 
-0.245000 1.064466 
-0.244000 1.065058 
-0.243000 1.065603 
-0.242000 1.066102 
-0.241000 1.066555 
-0.240000 1.066961 
-0.239000 1.067321 
-0.238000 1.067633 
-0.237000 1.067900 
-0.236000 1.068119 
-0.235000 1.068292 
-0.234000 1.068417 
-0.233000 1.068496 
-0.232000 1.068528 
-0.231000 1.068513 
-0.230000 1.068451 
-0.229000 1.068341 
-0.228000 1.068185 
-0.227000 1.067981 
-0.226000 1.067731 
-0.225000 1.067433 
-0.224000 1.067087 
-0.223000 1.066695 
-0.222000 1.066255 
-0.221000 1.065768 
-0.220000 1.065233 
-0.219000 1.064652 
-0.218000 1.064023 
-0.217000 1.063346 
-0.216000 1.062622 
-0.215000 1.061851 
-0.214000 1.061033 
-0.213000 1.060167 
-0.212000 1.059253 
-0.211000 1.058293 
-0.210000 1.057285 
-0.209000 1.056230 
-0.208000 1.055127 
-0.207000 1.053978 
-0.206000 1.052781 
-0.205000 1.051537 
-0.204000 1.050245 
-0.203000 1.048907 
-0.202000 1.047521 
-0.201000 1.046089 
-0.200000 1.044609 
-0.199000 1.043082 
-0.198000 1.041509 
-0.197000 1.039889 
-0.196000 1.038221 
-0.195000 1.036507 
-0.194000 1.034747 
-0.193000 1.032939 
-0.192000 1.031085 
-0.191000 1.029185 
-0.190000 1.027238 
-0.189000 1.025245 
-0.188000 1.023205 
-0.187000 1.021119 
-0.186000 1.018988 
-0.185000 1.016810 
-0.184000 1.014586 
-0.183000 1.012316 
-0.182000 1.010001 
-0.181000 1.007639 
-0.180000 1.005233 
-0.179000 1.002781 
-0.178000 1.000283 
-0.177000 0.997740 
-0.176000 0.995152 
-0.175000 0.992519 
-0.174000 0.989842 
-0.173000 0.987119 
-0.172000 0.984352 
-0.171000 0.981540 
-0.170000 0.978684 
-0.169000 0.975783 
-0.168000 0.972839 
-0.167000 0.969850 
-0.166000 0.966817 
-0.165000 0.963741 
-0.164000 0.960621 
-0.163000 0.957458 
-0.162000 0.954252 
-0.161000 0.951002 
-0.160000 0.947709 
-0.159000 0.944374 
-0.158000 0.940996 
-0.157000 0.937575 
-0.156000 0.934113 
-0.155000 0.930608 
-0.154000 0.927061 
-0.153000 0.923472 
-0.152000 0.919842 
-0.151000 0.916170 
-0.150000 0.912457 
-0.149000 0.908703 
-0.148000 0.904908 
-0.147000 0.901072 
-0.146000 0.897196 
-0.145000 0.893279 
-0.144000 0.889322 
-0.143000 0.885326 
-0.142000 0.881290 
-0.141000 0.877214 
-0.140000 0.873099 
-0.139000 0.868945 
-0.138000 0.864752 
-0.137000 0.860520 
-0.136000 0.856250 
-0.135000 0.851942 
-0.134000 0.847596 
-0.133000 0.843212 
-0.132000 0.838790 
-0.131000 0.834331 
-0.130000 0.829835 
-0.129000 0.825303 
-0.128000 0.820733 
-0.127000 0.816127 
-0.126000 0.811486 
-0.125000 0.806808 
-0.124000 0.802094 
-0.123000 0.797345 
-0.122000 0.792561 
-0.121000 0.787743 
-0.120000 0.782889 
-0.119000 0.778001 
-0.118000 0.773079 
-0.117000 0.768123 
-0.116000 0.763133 
-0.115000 0.758110 
-0.114000 0.753054 
-0.113000 0.747966 
-0.112000 0.742844 
-0.111000 0.737690 
-0.110000 0.732505 
-0.109000 0.727287 
-0.108000 0.722038 
-0.107000 0.716758 
-0.106000 0.711447 
-0.105000 0.706105 
-0.104000 0.700733 
-0.103000 0.695331 
-0.102000 0.689899 
-0.101000 0.684438 
-0.100000 0.678947 
-0.099000 0.673428 
-0.098000 0.667880 
-0.097000 0.662303 
-0.096000 0.656698 
-0.095000 0.651066 
-0.094000 0.645406 
-0.093000 0.639719 
-0.092000 0.634006 
-0.091000 0.628265 
-0.090000 0.622499 
-0.089000 0.616706 
-0.088000 0.610888 
-0.087000 0.605044 
-0.086000 0.599176 
-0.085000 0.593283 
-0.084000 0.587365 
-0.083000 0.581423 
-0.082000 0.575457 
-0.081000 0.569468 
-0.080000 0.563456 
-0.079000 0.557421 
-0.078000 0.551363 
-0.077000 0.545283 
-0.076000 0.539182 
-0.075000 0.533058 
-0.074000 0.526914 
-0.073000 0.520748 
-0.072000 0.514562 
-0.071000 0.508355 
-0.070000 0.502129 
-0.069000 0.495882 
-0.068000 0.489617 
-0.067000 0.483332 
-0.066000 0.477029 
-0.065000 0.470707 
-0.064000 0.464367 
-0.063000 0.458010 
-0.062000 0.451635 
-0.061000 0.445243 
-0.060000 0.438835 
-0.059000 0.432409 
-0.058000 0.425968 
-0.057000 0.419511 
-0.056000 0.413039 
-0.055000 0.406552 
-0.054000 0.400049 
-0.053000 0.393533 
-0.052000 0.387002 
-0.051000 0.380457 
-0.050000 0.373899 
-0.049000 0.367328 
-0.048000 0.360744 
-0.047000 0.354148 
-0.046000 0.347540 
-0.045000 0.340919 
-0.044000 0.334288 
-0.043000 0.327645 
-0.042000 0.320991 
-0.041000 0.314327 
-0.040000 0.307653 
-0.039000 0.300968 
-0.038000 0.294275 
-0.037000 0.287572 
-0.036000 0.280861 
-0.035000 0.274141 
-0.034000 0.267412 
-0.033000 0.260676 
-0.032000 0.253933 
-0.031000 0.247182 
-0.030000 0.240425 
-0.029000 0.233660 
-0.028000 0.226890 
-0.027000 0.220114 
-0.026000 0.213332 
-0.025000 0.206546 
-0.024000 0.199754 
-0.023000 0.192958 
-0.022000 0.186157 
-0.021000 0.179353 
-0.020000 0.172545 
-0.019000 0.165734 
-0.018000 0.158919 
-0.017000 0.152103 
-0.016000 0.145284 
-0.015000 0.138462 
-0.014000 0.131640 
-0.013000 0.124816 
-0.012000 0.117991 
-0.011000 0.111165 
-0.010000 0.104339 
-0.009000 0.097513 
-0.008000 0.090687 
-0.007000 0.083862 
-0.006000 0.077038 
-0.005000 0.070214 
-0.004000 0.063393 
-0.003000 0.056573 
-0.002000 0.049755 
-0.001000 0.042940 
-0.000000 0.036128 
0.001000 0.029318 
0.002000 0.022512 
0.003000 0.015710 
0.004000 0.008912 
0.005000 0.002118 
0.006000 -0.004672 
0.007000 -0.011456 
0.008000 -0.018235 
0.009000 -0.025009 
0.010000 -0.031777 
0.011000 -0.038539 
0.012000 -0.045295 
0.013000 -0.052043 
0.014000 -0.058785 
0.015000 -0.065520 
0.016000 -0.072247 
0.017000 -0.078966 
0.018000 -0.085677 
0.019000 -0.092379 
0.020000 -0.099073 
0.021000 -0.105758 
0.022000 -0.112433 
0.023000 -0.119099 
0.024000 -0.125755 
0.025000 -0.132401 
0.026000 -0.139036 
0.027000 -0.145661 
0.028000 -0.152275 
0.029000 -0.158877 
0.030000 -0.165468 
0.031000 -0.172047 
0.032000 -0.178614 
0.033000 -0.185169 
0.034000 -0.191711 
0.035000 -0.198240 
0.036000 -0.204757 
0.037000 -0.211259 
0.038000 -0.217748 
0.039000 -0.224223 
0.040000 -0.230684 
0.041000 -0.237131 
0.042000 -0.243562 
0.043000 -0.249979 
0.044000 -0.256380 
0.045000 -0.262767 
0.046000 -0.269137 
0.047000 -0.275491 
0.048000 -0.281829 
0.049000 -0.288151 
0.050000 -0.294456 
0.051000 -0.300744 
0.052000 -0.307015 
0.053000 -0.313268 
0.054000 -0.319504 
0.055000 -0.325721 
0.056000 -0.331921 
0.057000 -0.338102 
0.058000 -0.344265 
0.059000 -0.350408 
0.060000 -0.356533 
0.061000 -0.362638 
0.062000 -0.368724 
0.063000 -0.374790 
0.064000 -0.380836 
0.065000 -0.386862 
0.066000 -0.392867 
0.067000 -0.398852 
0.068000 -0.404816 
0.069000 -0.410759 
0.070000 -0.416681 
0.071000 -0.422581 
0.072000 -0.428459 
0.073000 -0.434315 
0.074000 -0.440150 
0.075000 -0.445962 
0.076000 -0.451751 
0.077000 -0.457518 
0.078000 -0.463262 
0.079000 -0.468982 
0.080000 -0.474679 
0.081000 -0.480353 
0.082000 -0.486003 
0.083000 -0.491629 
0.084000 -0.497231 
0.085000 -0.502809 
0.086000 -0.508362 
0.087000 -0.513891 
0.088000 -0.519395 
0.089000 -0.524873 
0.090000 -0.530327 
0.091000 -0.535755 
0.092000 -0.541158 
0.093000 -0.546534 
0.094000 -0.551885 
0.095000 -0.557210 
0.096000 -0.562509 
0.097000 -0.567781 
0.098000 -0.573026 
0.099000 -0.578245 
0.100000 -0.583437 
0.101000 -0.588601 
0.102000 -0.593739 
0.103000 -0.598849 
0.104000 -0.603931 
0.105000 -0.608986 
0.106000 -0.614013 
0.107000 -0.619012 
0.108000 -0.623982 
0.109000 -0.628925 
0.110000 -0.633838 
0.111000 -0.638723 
0.112000 -0.643580 
0.113000 -0.648407 
0.114000 -0.653206 
0.115000 -0.657975 
0.116000 -0.662715 
0.117000 -0.667425 
0.118000 -0.672106 
0.119000 -0.676757 
0.120000 -0.681378 
0.121000 -0.685969 
0.122000 -0.690530 
0.123000 -0.695061 
0.124000 -0.699561 
0.125000 -0.704031 
0.126000 -0.708470 
0.127000 -0.712879 
0.128000 -0.717256 
0.129000 -0.721603 
0.130000 -0.725918 
0.131000 -0.730203 
0.132000 -0.734456 
0.133000 -0.738677 
0.134000 -0.742867 
0.135000 -0.747025 
0.136000 -0.751151 
0.137000 -0.755246 
0.138000 -0.759308 
0.139000 -0.763339 
0.140000 -0.767337 
0.141000 -0.771303 
0.142000 -0.775236 
0.143000 -0.779137 
0.144000 -0.783006 
0.145000 -0.786841 
0.146000 -0.790644 
0.147000 -0.794414 
0.148000 -0.798152 
0.149000 -0.801856 
0.150000 -0.805526 
0.151000 -0.809164 
0.152000 -0.812769 
0.153000 -0.816340 
0.154000 -0.819877 
0.155000 -0.823381 
0.156000 -0.826851 
0.157000 -0.830288 
0.158000 -0.833691 
0.159000 -0.837060 
0.160000 -0.840395 
0.161000 -0.843696 
0.162000 -0.846963 
0.163000 -0.850196 
0.164000 -0.853394 
0.165000 -0.856559 
0.166000 -0.859689 
0.167000 -0.862784 
0.168000 -0.865846 
0.169000 -0.868872 
0.170000 -0.871864 
0.171000 -0.874821 
0.172000 -0.877744 
0.173000 -0.880632 
0.174000 -0.883485 
0.175000 -0.886303 
0.176000 -0.889087 
0.177000 -0.891835 
0.178000 -0.894548 
0.179000 -0.897226 
0.180000 -0.899869 
0.181000 -0.902477 
0.182000 -0.905050 
0.183000 -0.907588 
0.184000 -0.910090 
0.185000 -0.912557 
0.186000 -0.914988 
0.187000 -0.917384 
0.188000 -0.919745 
0.189000 -0.922070 
0.190000 -0.924360 
0.191000 -0.926614 
0.192000 -0.928832 
0.193000 -0.931015 
0.194000 -0.933162 
0.195000 -0.935274 
0.196000 -0.937349 
0.197000 -0.939390 
0.198000 -0.941394 
0.199000 -0.943362 
0.200000 -0.945295 
0.201000 -0.947192 
0.202000 -0.949053 
0.203000 -0.950878 
0.204000 -0.952668 
0.205000 -0.954421 
0.206000 -0.956138 
0.207000 -0.957820 
0.208000 -0.959466 
0.209000 -0.961075 
0.210000 -0.962649 
0.211000 -0.964186 
0.212000 -0.965688 
0.213000 -0.967154 
0.214000 -0.968583 
0.215000 -0.969977 
0.216000 -0.971335 
0.217000 -0.972656 
0.218000 -0.973942 
0.219000 -0.975191 
0.220000 -0.976405 
0.221000 -0.977582 
0.222000 -0.978723 
0.223000 -0.979828 
0.224000 -0.980898 
0.225000 -0.981931 
0.226000 -0.982928 
0.227000 -0.983889 
0.228000 -0.984814 
0.229000 -0.985703 
0.230000 -0.986557 
0.231000 -0.987374 
0.232000 -0.988155 
0.233000 -0.988900 
0.234000 -0.989609 
0.235000 -0.990282 
0.236000 -0.990919 
0.237000 -0.991521 
0.238000 -0.992086 
0.239000 -0.992616 
0.240000 -0.993109 
0.241000 -0.993567 
0.242000 -0.993989 
0.243000 -0.994375 
0.244000 -0.994726 
0.245000 -0.995040 
0.246000 -0.995319 
0.247000 -0.995562 
0.248000 -0.995769 
0.249000 -0.995941 
0.250000 -0.996077 
0.251000 -0.996177 
0.252000 -0.996242 
0.253000 -0.996271 
0.254000 -0.996265 
0.255000 -0.996223 
0.256000 -0.996146 
0.257000 -0.996033 
0.258000 -0.995885 
0.259000 -0.995701 
0.260000 -0.995483 
0.261000 -0.995228 
0.262000 -0.994939 
0.263000 -0.994614 
0.264000 -0.994254 
0.265000 -0.993859 
0.266000 -0.993429 
0.267000 -0.992963 
0.268000 -0.992463 
0.269000 -0.991928 
0.270000 -0.991357 
0.271000 -0.990752 
0.272000 -0.990112 
0.273000 -0.989437 
0.274000 -0.988727 
0.275000 -0.987983 
0.276000 -0.987204 
0.277000 -0.986390 
0.278000 -0.985542 
0.279000 -0.984659 
0.280000 -0.983741 
0.281000 -0.982790 
0.282000 -0.981803 
0.283000 -0.980783 
0.284000 -0.979728 
0.285000 -0.978639 
0.286000 -0.977516 
0.287000 -0.976358 
0.288000 -0.975167 
0.289000 -0.973941 
0.290000 -0.972682 
0.291000 -0.971389 
0.292000 -0.970062 
0.293000 -0.968701 
0.294000 -0.967306 
0.295000 -0.965878 
0.296000 -0.964416 
0.297000 -0.962921 
0.298000 -0.961392 
0.299000 -0.959830 
0.300000 -0.958234 
0.301000 -0.956606 
0.302000 -0.954944 
0.303000 -0.953249 
0.304000 -0.951520 
0.305000 -0.949759 
0.306000 -0.947965 
0.307000 -0.946138 
0.308000 -0.944278 
0.309000 -0.942386 
0.310000 -0.940461 
0.311000 -0.938503 
0.312000 -0.936513 
0.313000 -0.934490 
0.314000 -0.932435 
0.315000 -0.930348 
0.316000 -0.928228 
0.317000 -0.926076 
0.318000 -0.923893 
0.319000 -0.921677 
0.320000 -0.919430 
0.321000 -0.917150 
0.322000 -0.914839 
0.323000 -0.912496 
0.324000 -0.910122 
0.325000 -0.907716 
0.326000 -0.905279 
0.327000 -0.902810 
0.328000 -0.900310 
0.329000 -0.897779 
0.330000 -0.895217 
0.331000 -0.892624 
0.332000 -0.890000 
0.333000 -0.887345 
0.334000 -0.884659 
0.335000 -0.881943 
0.336000 -0.879196 
0.337000 -0.876419 
0.338000 -0.873611 
0.339000 -0.870773 
0.340000 -0.867905 
0.341000 -0.865007 
0.342000 -0.862079 
0.343000 -0.859121 
0.344000 -0.856132 
0.345000 -0.853115 
0.346000 -0.850067 
0.347000 -0.846990 
0.348000 -0.843884 
0.349000 -0.840748 
0.350000 -0.837583 
0.351000 -0.834389 
0.352000 -0.831166 
0.353000 -0.827913 
0.354000 -0.824632 
0.355000 -0.821322 
0.356000 -0.817984 
0.357000 -0.814617 
0.358000 -0.811221 
0.359000 -0.807797 
0.360000 -0.804345 
0.361000 -0.800865 
0.362000 -0.797357 
0.363000 -0.793820 
0.364000 -0.790256 
0.365000 -0.786664 
0.366000 -0.783045 
0.367000 -0.779398 
0.368000 -0.775724 
0.369000 -0.772022 
0.370000 -0.768293 
0.371000 -0.764537 
0.372000 -0.760754 
0.373000 -0.756945 
0.374000 -0.753108 
0.375000 -0.749245 
0.376000 -0.745356 
0.377000 -0.741440 
0.378000 -0.737497 
0.379000 -0.733529 
0.380000 -0.729534 
0.381000 -0.725514 
0.382000 -0.721468 
0.383000 -0.717396 
0.384000 -0.713298 
0.385000 -0.709175 
0.386000 -0.705027 
0.387000 -0.700853 
0.388000 -0.696654 
0.389000 -0.692431 
0.390000 -0.688182 
0.391000 -0.683909 
0.392000 -0.679611 
0.393000 -0.675288 
0.394000 -0.670942 
0.395000 -0.666571 
0.396000 -0.662176 
0.397000 -0.657757 
0.398000 -0.653314 
0.399000 -0.648847 
0.400000 -0.644357 
0.401000 -0.639843 
0.402000 -0.635306 
0.403000 -0.630745 
0.404000 -0.626162 
0.405000 -0.621555 
0.406000 -0.616926 
0.407000 -0.612274 
0.408000 -0.607600 
0.409000 -0.602903 
0.410000 -0.598184 
0.411000 -0.593443 
0.412000 -0.588679 
0.413000 -0.583894 
0.414000 -0.579087 
0.415000 -0.574259 
0.416000 -0.569409 
0.417000 -0.564537 
0.418000 -0.559645 
0.419000 -0.554731 
0.420000 -0.549797 
0.421000 -0.544841 
0.422000 -0.539866 
0.423000 -0.534869 
0.424000 -0.529853 
0.425000 -0.524816 
0.426000 -0.519759 
0.427000 -0.514682 
0.428000 -0.509586 
0.429000 -0.504470 
0.430000 -0.499334 
0.431000 -0.494179 
0.432000 -0.489005 
0.433000 -0.483812 
0.434000 -0.478600 
0.435000 -0.473370 
0.436000 -0.468120 
0.437000 -0.462853 
0.438000 -0.457567 
0.439000 -0.452263 
0.440000 -0.446941 
0.441000 -0.441602 
0.442000 -0.436244 
0.443000 -0.430870 
0.444000 -0.425478 
0.445000 -0.420068 
0.446000 -0.414642 
0.447000 -0.409199 
0.448000 -0.403739 
0.449000 -0.398263 
0.450000 -0.392771 
0.451000 -0.387262 
0.452000 -0.381737 
0.453000 -0.376196 
0.454000 -0.370640 
0.455000 -0.365068 
0.456000 -0.359481 
0.457000 -0.353878 
0.458000 -0.348261 
0.459000 -0.342628 
0.460000 -0.336981 
0.461000 -0.331319 
0.462000 -0.325643 
0.463000 -0.319953 
0.464000 -0.314249 
0.465000 -0.308531 
0.466000 -0.302799 
0.467000 -0.297054 
0.468000 -0.291295 
0.469000 -0.285523 
0.470000 -0.279738 
0.471000 -0.273941 
0.472000 -0.268131 
0.473000 -0.262308 
0.474000 -0.256473 
0.475000 -0.250626 
0.476000 -0.244767 
0.477000 -0.238896 
0.478000 -0.233014 
0.479000 -0.227120 
0.480000 -0.221215 
0.481000 -0.215299 
0.482000 -0.209372 
0.483000 -0.203435 
0.484000 -0.197487 
0.485000 -0.191529 
0.486000 -0.185560 
0.487000 -0.179582 
0.488000 -0.173594 
0.489000 -0.167597 
0.490000 -0.161590 
0.491000 -0.155574 
0.492000 -0.149549 
0.493000 -0.143516 
0.494000 -0.137473 
0.495000 -0.131423 
0.496000 -0.125364 
0.497000 -0.119297 
0.498000 -0.113222 
0.499000 -0.107140 
0.500000 -0.101050 
0.501000 -0.094953 
0.502000 -0.088850 
0.503000 -0.082739 
0.504000 -0.076621 
0.505000 -0.070498 
0.506000 -0.064368 
0.507000 -0.058231 
0.508000 -0.052090 
0.509000 -0.045942 
0.510000 -0.039789 
0.511000 -0.033631 
0.512000 -0.027468 
0.513000 -0.021300 
0.514000 -0.015127 
0.515000 -0.008950 
0.516000 -0.002769 
0.517000 0.003416 
0.518000 0.009605 
0.519000 0.015798 
0.520000 0.021994 
0.521000 0.028193 
0.522000 0.034395 
0.523000 0.040600 
0.524000 0.046807 
0.525000 0.053016 
0.526000 0.059228 
0.527000 0.065442 
0.528000 0.071657 
0.529000 0.077873 
0.530000 0.084091 
0.531000 0.090310 
0.532000 0.096530 
0.533000 0.102750 
0.534000 0.108971 
0.535000 0.115192 
0.536000 0.121412 
0.537000 0.127633 
0.538000 0.133853 
0.539000 0.140072 
0.540000 0.146290 
0.541000 0.152507 
0.542000 0.158723 
0.543000 0.164937 
0.544000 0.171149 
0.545000 0.177359 
0.546000 0.183567 
0.547000 0.189772 
0.548000 0.195975 
0.549000 0.202175 
0.550000 0.208371 
0.551000 0.214564 
0.552000 0.220753 
0.553000 0.226938 
0.554000 0.233120 
0.555000 0.239297 
0.556000 0.245469 
0.557000 0.251636 
0.558000 0.257799 
0.559000 0.263956 
0.560000 0.270108 
0.561000 0.276254 
0.562000 0.282394 
0.563000 0.288527 
0.564000 0.294655 
0.565000 0.300775 
0.566000 0.306889 
0.567000 0.312995 
0.568000 0.319095 
0.569000 0.325186 
0.570000 0.331270 
0.571000 0.337345 
0.572000 0.343412 
0.573000 0.349471 
0.574000 0.355521 
0.575000 0.361562 
0.576000 0.367593 
0.577000 0.373615 
0.578000 0.379627 
0.579000 0.385629 
0.580000 0.391621 
0.581000 0.397602 
0.582000 0.403573 
0.583000 0.409532 
0.584000 0.415481 
0.585000 0.421417 
0.586000 0.427343 
0.587000 0.433256 
0.588000 0.439157 
0.589000 0.445045 
0.590000 0.450921 
0.591000 0.456784 
0.592000 0.462633 
0.593000 0.468470 
0.594000 0.474292 
0.595000 0.480101 
0.596000 0.485895 
0.597000 0.491675 
0.598000 0.497440 
0.599000 0.503191 
0.600000 0.508926 
0.601000 0.514646 
0.602000 0.520350 
0.603000 0.526038 
0.604000 0.531711 
0.605000 0.537366 
0.606000 0.543005 
0.607000 0.548627 
0.608000 0.554232 
0.609000 0.559820 
0.610000 0.565390 
0.611000 0.570942 
0.612000 0.576476 
0.613000 0.581991 
0.614000 0.587488 
0.615000 0.592966 
0.616000 0.598425 
0.617000 0.603865 
0.618000 0.609285 
0.619000 0.614685 
0.620000 0.620064 
0.621000 0.625424 
0.622000 0.630763 
0.623000 0.636081 
0.624000 0.641377 
0.625000 0.646653 
0.626000 0.651907 
0.627000 0.657139 
0.628000 0.662348 
0.629000 0.667536 
0.630000 0.672701 
0.631000 0.677843 
0.632000 0.682962 
0.633000 0.688057 
0.634000 0.693129 
0.635000 0.698177 
0.636000 0.703201 
0.637000 0.708201 
0.638000 0.713176 
0.639000 0.718126 
0.640000 0.723051 
0.641000 0.727951 
0.642000 0.732825 
0.643000 0.737674 
0.644000 0.742496 
0.645000 0.747293 
0.646000 0.752062 
0.647000 0.756805 
0.648000 0.761521 
0.649000 0.766209 
0.650000 0.770871 
0.651000 0.775504 
0.652000 0.780109 
0.653000 0.784686 
0.654000 0.789235 
0.655000 0.793755 
0.656000 0.798246 
0.657000 0.802708 
0.658000 0.807141 
0.659000 0.811544 
0.660000 0.815917 
0.661000 0.820260 
0.662000 0.824572 
0.663000 0.828854 
0.664000 0.833105 
0.665000 0.837326 
0.666000 0.841515 
0.667000 0.845672 
0.668000 0.849798 
0.669000 0.853892 
0.670000 0.857953 
0.671000 0.861983 
0.672000 0.865979 
0.673000 0.869943 
0.674000 0.873874 
0.675000 0.877771 
0.676000 0.881635 
0.677000 0.885465 
0.678000 0.889262 
0.679000 0.893024 
0.680000 0.896752 
0.681000 0.900445 
0.682000 0.904103 
0.683000 0.907726 
0.684000 0.911314 
0.685000 0.914867 
0.686000 0.918384 
0.687000 0.921865 
0.688000 0.925310 
0.689000 0.928719 
0.690000 0.932091 
0.691000 0.935427 
0.692000 0.938725 
0.693000 0.941987 
0.694000 0.945211 
0.695000 0.948398 
0.696000 0.951547 
0.697000 0.954658 
0.698000 0.957732 
0.699000 0.960766 
0.700000 0.963763 
0.701000 0.966721 
0.702000 0.969640 
0.703000 0.972520 
0.704000 0.975360 
0.705000 0.978162 
0.706000 0.980923 
0.707000 0.983645 
0.708000 0.986327 
0.709000 0.988969 
0.710000 0.991571 
0.711000 0.994132 
0.712000 0.996653 
0.713000 0.999133 
0.714000 1.001572 
0.715000 1.003969 
0.716000 1.006326 
0.717000 1.008640 
0.718000 1.010914 
0.719000 1.013145 
0.720000 1.015335 
0.721000 1.017482 
0.722000 1.019587 
0.723000 1.021650 
0.724000 1.023670 
0.725000 1.025648 
0.726000 1.027583 
0.727000 1.029474 
0.728000 1.031323 
0.729000 1.033128 
0.730000 1.034890 
0.731000 1.036608 
0.732000 1.038283 
0.733000 1.039913 
0.734000 1.041500 
0.735000 1.043043 
0.736000 1.044542 
0.737000 1.045996 
0.738000 1.047406 
0.739000 1.048771 
0.740000 1.050091 
0.741000 1.051367 
0.742000 1.052598 
0.743000 1.053784 
0.744000 1.054925 
0.745000 1.056020 
0.746000 1.057070 
0.747000 1.058075 
0.748000 1.059034 
0.749000 1.059948 
0.750000 1.060816 
0.751000 1.061638 
0.752000 1.062414 
0.753000 1.063144 
0.754000 1.063828 
0.755000 1.064466 
0.756000 1.065058 
0.757000 1.065603 
0.758000 1.066102 
0.759000 1.066555 
0.760000 1.066961 
0.761000 1.067321 
0.762000 1.067633 
0.763000 1.067900 
0.764000 1.068119 
0.765000 1.068292 
0.766000 1.068417 
0.767000 1.068496 
0.768000 1.068528 
0.769000 1.068513 
0.770000 1.068451 
0.771000 1.068341 
0.772000 1.068185 
0.773000 1.067981 
0.774000 1.067731 
0.775000 1.067433 
0.776000 1.067087 
0.777000 1.066695 
0.778000 1.066255 
0.779000 1.065768 
0.780000 1.065233 
0.781000 1.064652 
0.782000 1.064023 
0.783000 1.063346 
0.784000 1.062622 
0.785000 1.061851 
0.786000 1.061033 
0.787000 1.060167 
0.788000 1.059253 
0.789000 1.058293 
0.790000 1.057285 
0.791000 1.056230 
0.792000 1.055127 
0.793000 1.053978 
0.794000 1.052781 
0.795000 1.051537 
0.796000 1.050245 
0.797000 1.048907 
0.798000 1.047521 
0.799000 1.046089 
0.800000 1.044609 
0.801000 1.043082 
0.802000 1.041509 
0.803000 1.039889 
0.804000 1.038221 
0.805000 1.036507 
0.806000 1.034747 
0.807000 1.032939 
0.808000 1.031085 
0.809000 1.029185 
0.810000 1.027238 
