# Tc_folded model 
-0.378000 0.569130 
-0.377000 0.573095 
-0.376000 0.577038 
-0.375000 0.580958 
-0.374000 0.584857 
-0.373000 0.588733 
-0.372000 0.592586 
-0.371000 0.596416 
-0.370000 0.600223 
-0.369000 0.604007 
-0.368000 0.607768 
-0.367000 0.611505 
-0.366000 0.615218 
-0.365000 0.618908 
-0.364000 0.622573 
-0.363000 0.626215 
-0.362000 0.629832 
-0.361000 0.633424 
-0.360000 0.636992 
-0.359000 0.640536 
-0.358000 0.644054 
-0.357000 0.647547 
-0.356000 0.651015 
-0.355000 0.654458 
-0.354000 0.657875 
-0.353000 0.661267 
-0.352000 0.664632 
-0.351000 0.667972 
-0.350000 0.671285 
-0.349000 0.674573 
-0.348000 0.677834 
-0.347000 0.681068 
-0.346000 0.684276 
-0.345000 0.687457 
-0.344000 0.690611 
-0.343000 0.693738 
-0.342000 0.696837 
-0.341000 0.699910 
-0.340000 0.702955 
-0.339000 0.705972 
-0.338000 0.708961 
-0.337000 0.711923 
-0.336000 0.714856 
-0.335000 0.717761 
-0.334000 0.720639 
-0.333000 0.723487 
-0.332000 0.726307 
-0.331000 0.729099 
-0.330000 0.731861 
-0.329000 0.734595 
-0.328000 0.737300 
-0.327000 0.739976 
-0.326000 0.742622 
-0.325000 0.745239 
-0.324000 0.747826 
-0.323000 0.750384 
-0.322000 0.752912 
-0.321000 0.755411 
-0.320000 0.757879 
-0.319000 0.760317 
-0.318000 0.762725 
-0.317000 0.765103 
-0.316000 0.767450 
-0.315000 0.769767 
-0.314000 0.772054 
-0.313000 0.774309 
-0.312000 0.776534 
-0.311000 0.778728 
-0.310000 0.780891 
-0.309000 0.783023 
-0.308000 0.785123 
-0.307000 0.787193 
-0.306000 0.789230 
-0.305000 0.791237 
-0.304000 0.793212 
-0.303000 0.795155 
-0.302000 0.797066 
-0.301000 0.798946 
-0.300000 0.800794 
-0.299000 0.802609 
-0.298000 0.804393 
-0.297000 0.806144 
-0.296000 0.807863 
-0.295000 0.809550 
-0.294000 0.811204 
-0.293000 0.812826 
-0.292000 0.814415 
-0.291000 0.815972 
-0.290000 0.817495 
-0.289000 0.818986 
-0.288000 0.820445 
-0.287000 0.821870 
-0.286000 0.823262 
-0.285000 0.824621 
-0.284000 0.825947 
-0.283000 0.827240 
-0.282000 0.828500 
-0.281000 0.829726 
-0.280000 0.830919 
-0.279000 0.832078 
-0.278000 0.833204 
-0.277000 0.834296 
-0.276000 0.835355 
-0.275000 0.836380 
-0.274000 0.837372 
-0.273000 0.838329 
-0.272000 0.839253 
-0.271000 0.840143 
-0.270000 0.840999 
-0.269000 0.841821 
-0.268000 0.842609 
-0.267000 0.843363 
-0.266000 0.844083 
-0.265000 0.844769 
-0.264000 0.845421 
-0.263000 0.846039 
-0.262000 0.846622 
-0.261000 0.847171 
-0.260000 0.847686 
-0.259000 0.848167 
-0.258000 0.848613 
-0.257000 0.849025 
-0.256000 0.849402 
-0.255000 0.849746 
-0.254000 0.850054 
-0.253000 0.850329 
-0.252000 0.850568 
-0.251000 0.850774 
-0.250000 0.850945 
-0.249000 0.851081 
-0.248000 0.851183 
-0.247000 0.851250 
-0.246000 0.851283 
-0.245000 0.851281 
-0.244000 0.851245 
-0.243000 0.851174 
-0.242000 0.851068 
-0.241000 0.850928 
-0.240000 0.850754 
-0.239000 0.850545 
-0.238000 0.850301 
-0.237000 0.850023 
-0.236000 0.849710 
-0.235000 0.849363 
-0.234000 0.848981 
-0.233000 0.848564 
-0.232000 0.848113 
-0.231000 0.847628 
-0.230000 0.847108 
-0.229000 0.846554 
-0.228000 0.845965 
-0.227000 0.845342 
-0.226000 0.844684 
-0.225000 0.843992 
-0.224000 0.843266 
-0.223000 0.842505 
-0.222000 0.841710 
-0.221000 0.840881 
-0.220000 0.840017 
-0.219000 0.839120 
-0.218000 0.838188 
-0.217000 0.837222 
-0.216000 0.836221 
-0.215000 0.835187 
-0.214000 0.834119 
-0.213000 0.833016 
-0.212000 0.831880 
-0.211000 0.830710 
-0.210000 0.829506 
-0.209000 0.828268 
-0.208000 0.826997 
-0.207000 0.825691 
-0.206000 0.824352 
-0.205000 0.822980 
-0.204000 0.821574 
-0.203000 0.820134 
-0.202000 0.818661 
-0.201000 0.817154 
-0.200000 0.815615 
-0.199000 0.814042 
-0.198000 0.812435 
-0.197000 0.810796 
-0.196000 0.809123 
-0.195000 0.807418 
-0.194000 0.805679 
-0.193000 0.803908 
-0.192000 0.802104 
-0.191000 0.800267 
-0.190000 0.798398 
-0.189000 0.796496 
-0.188000 0.794562 
-0.187000 0.792595 
-0.186000 0.790596 
-0.185000 0.788564 
-0.184000 0.786501 
-0.183000 0.784405 
-0.182000 0.782277 
-0.181000 0.780118 
-0.180000 0.777926 
-0.179000 0.775703 
-0.178000 0.773449 
-0.177000 0.771162 
-0.176000 0.768845 
-0.175000 0.766496 
-0.174000 0.764116 
-0.173000 0.761704 
-0.172000 0.759262 
-0.171000 0.756789 
-0.170000 0.754284 
-0.169000 0.751750 
-0.168000 0.749184 
-0.167000 0.746588 
-0.166000 0.743962 
-0.165000 0.741305 
-0.164000 0.738618 
-0.163000 0.735901 
-0.162000 0.733154 
-0.161000 0.730377 
-0.160000 0.727571 
-0.159000 0.724735 
-0.158000 0.721869 
-0.157000 0.718974 
-0.156000 0.716050 
-0.155000 0.713097 
-0.154000 0.710114 
-0.153000 0.707103 
-0.152000 0.704063 
-0.151000 0.700995 
-0.150000 0.697898 
-0.149000 0.694773 
-0.148000 0.691619 
-0.147000 0.688437 
-0.146000 0.685228 
-0.145000 0.681990 
-0.144000 0.678725 
-0.143000 0.675433 
-0.142000 0.672113 
-0.141000 0.668766 
-0.140000 0.665391 
-0.139000 0.661990 
-0.138000 0.658562 
-0.137000 0.655107 
-0.136000 0.651626 
-0.135000 0.648118 
-0.134000 0.644584 
-0.133000 0.641024 
-0.132000 0.637438 
-0.131000 0.633827 
-0.130000 0.630189 
-0.129000 0.626526 
-0.128000 0.622838 
-0.127000 0.619125 
-0.126000 0.615387 
-0.125000 0.611624 
-0.124000 0.607836 
-0.123000 0.604024 
-0.122000 0.600187 
-0.121000 0.596326 
-0.120000 0.592441 
-0.119000 0.588533 
-0.118000 0.584600 
-0.117000 0.580644 
-0.116000 0.576665 
-0.115000 0.572662 
-0.114000 0.568637 
-0.113000 0.564589 
-0.112000 0.560518 
-0.111000 0.556424 
-0.110000 0.552308 
-0.109000 0.548170 
-0.108000 0.544010 
-0.107000 0.539829 
-0.106000 0.535625 
-0.105000 0.531401 
-0.104000 0.527154 
-0.103000 0.522887 
-0.102000 0.518599 
-0.101000 0.514291 
-0.100000 0.509961 
-0.099000 0.505612 
-0.098000 0.501242 
-0.097000 0.496852 
-0.096000 0.492443 
-0.095000 0.488014 
-0.094000 0.483565 
-0.093000 0.479097 
-0.092000 0.474610 
-0.091000 0.470105 
-0.090000 0.465581 
-0.089000 0.461038 
-0.088000 0.456477 
-0.087000 0.451898 
-0.086000 0.447301 
-0.085000 0.442686 
-0.084000 0.438054 
-0.083000 0.433405 
-0.082000 0.428738 
-0.081000 0.424055 
-0.080000 0.419355 
-0.079000 0.414638 
-0.078000 0.409905 
-0.077000 0.405156 
-0.076000 0.400391 
-0.075000 0.395611 
-0.074000 0.390814 
-0.073000 0.386003 
-0.072000 0.381177 
-0.071000 0.376335 
-0.070000 0.371479 
-0.069000 0.366609 
-0.068000 0.361724 
-0.067000 0.356825 
-0.066000 0.351912 
-0.065000 0.346986 
-0.064000 0.342046 
-0.063000 0.337093 
-0.062000 0.332127 
-0.061000 0.327148 
-0.060000 0.322157 
-0.059000 0.317153 
-0.058000 0.312137 
-0.057000 0.307109 
-0.056000 0.302069 
-0.055000 0.297018 
-0.054000 0.291955 
-0.053000 0.286882 
-0.052000 0.281797 
-0.051000 0.276701 
-0.050000 0.271596 
-0.049000 0.266479 
-0.048000 0.261353 
-0.047000 0.256217 
-0.046000 0.251071 
-0.045000 0.245916 
-0.044000 0.240752 
-0.043000 0.235579 
-0.042000 0.230397 
-0.041000 0.225206 
-0.040000 0.220007 
-0.039000 0.214800 
-0.038000 0.209585 
-0.037000 0.204362 
-0.036000 0.199132 
-0.035000 0.193895 
-0.034000 0.188650 
-0.033000 0.183399 
-0.032000 0.178141 
-0.031000 0.172877 
-0.030000 0.167606 
-0.029000 0.162330 
-0.028000 0.157048 
-0.027000 0.151761 
-0.026000 0.146468 
-0.025000 0.141170 
-0.024000 0.135867 
-0.023000 0.130560 
-0.022000 0.125248 
-0.021000 0.119932 
-0.020000 0.114612 
-0.019000 0.109288 
-0.018000 0.103961 
-0.017000 0.098630 
-0.016000 0.093296 
-0.015000 0.087960 
-0.014000 0.082621 
-0.013000 0.077279 
-0.012000 0.071935 
-0.011000 0.066589 
-0.010000 0.061241 
-0.009000 0.055892 
-0.008000 0.050542 
-0.007000 0.045190 
-0.006000 0.039837 
-0.005000 0.034484 
-0.004000 0.029130 
-0.003000 0.023776 
-0.002000 0.018422 
-0.001000 0.013068 
-0.000000 0.007715 
0.001000 0.002362 
0.002000 -0.002990 
0.003000 -0.008341 
0.004000 -0.013691 
0.005000 -0.019039 
0.006000 -0.024386 
0.007000 -0.029730 
0.008000 -0.035073 
0.009000 -0.040413 
0.010000 -0.045751 
0.011000 -0.051085 
0.012000 -0.056417 
0.013000 -0.061746 
0.014000 -0.067071 
0.015000 -0.072392 
0.016000 -0.077710 
0.017000 -0.083023 
0.018000 -0.088333 
0.019000 -0.093638 
0.020000 -0.098938 
0.021000 -0.104233 
0.022000 -0.109523 
0.023000 -0.114807 
0.024000 -0.120087 
0.025000 -0.125360 
0.026000 -0.130627 
0.027000 -0.135888 
0.028000 -0.141143 
0.029000 -0.146391 
0.030000 -0.151633 
0.031000 -0.156867 
0.032000 -0.162094 
0.033000 -0.167314 
0.034000 -0.172526 
0.035000 -0.177730 
0.036000 -0.182926 
0.037000 -0.188114 
0.038000 -0.193293 
0.039000 -0.198464 
0.040000 -0.203626 
0.041000 -0.208778 
0.042000 -0.213922 
0.043000 -0.219056 
0.044000 -0.224180 
0.045000 -0.229294 
0.046000 -0.234399 
0.047000 -0.239493 
0.048000 -0.244576 
0.049000 -0.249649 
0.050000 -0.254711 
0.051000 -0.259762 
0.052000 -0.264801 
0.053000 -0.269829 
0.054000 -0.274846 
0.055000 -0.279850 
0.056000 -0.284842 
0.057000 -0.289823 
0.058000 -0.294790 
0.059000 -0.299745 
0.060000 -0.304687 
0.061000 -0.309617 
0.062000 -0.314533 
0.063000 -0.319435 
0.064000 -0.324324 
0.065000 -0.329199 
0.066000 -0.334060 
0.067000 -0.338907 
0.068000 -0.343740 
0.069000 -0.348558 
0.070000 -0.353361 
0.071000 -0.358150 
0.072000 -0.362923 
0.073000 -0.367681 
0.074000 -0.372424 
0.075000 -0.377151 
0.076000 -0.381862 
0.077000 -0.386557 
0.078000 -0.391236 
0.079000 -0.395898 
0.080000 -0.400544 
0.081000 -0.405174 
0.082000 -0.409786 
0.083000 -0.414381 
0.084000 -0.418959 
0.085000 -0.423520 
0.086000 -0.428063 
0.087000 -0.432589 
0.088000 -0.437096 
0.089000 -0.441585 
0.090000 -0.446056 
0.091000 -0.450509 
0.092000 -0.454943 
0.093000 -0.459358 
0.094000 -0.463754 
0.095000 -0.468131 
0.096000 -0.472489 
0.097000 -0.476828 
0.098000 -0.481146 
0.099000 -0.485445 
0.100000 -0.489725 
0.101000 -0.493984 
0.102000 -0.498222 
0.103000 -0.502441 
0.104000 -0.506639 
0.105000 -0.510816 
0.106000 -0.514972 
0.107000 -0.519107 
0.108000 -0.523221 
0.109000 -0.527314 
0.110000 -0.531385 
0.111000 -0.535435 
0.112000 -0.539463 
0.113000 -0.543469 
0.114000 -0.547453 
0.115000 -0.551414 
0.116000 -0.555354 
0.117000 -0.559270 
0.118000 -0.563164 
0.119000 -0.567036 
0.120000 -0.570884 
0.121000 -0.574709 
0.122000 -0.578511 
0.123000 -0.582290 
0.124000 -0.586045 
0.125000 -0.589777 
0.126000 -0.593484 
0.127000 -0.597168 
0.128000 -0.600828 
0.129000 -0.604464 
0.130000 -0.608075 
0.131000 -0.611662 
0.132000 -0.615224 
0.133000 -0.618762 
0.134000 -0.622274 
0.135000 -0.625762 
0.136000 -0.629225 
0.137000 -0.632663 
0.138000 -0.636075 
0.139000 -0.639462 
0.140000 -0.642823 
0.141000 -0.646158 
0.142000 -0.649468 
0.143000 -0.652752 
0.144000 -0.656009 
0.145000 -0.659241 
0.146000 -0.662446 
0.147000 -0.665625 
0.148000 -0.668778 
0.149000 -0.671903 
0.150000 -0.675002 
0.151000 -0.678075 
0.152000 -0.681120 
0.153000 -0.684138 
0.154000 -0.687129 
0.155000 -0.690093 
0.156000 -0.693029 
0.157000 -0.695938 
0.158000 -0.698820 
0.159000 -0.701673 
0.160000 -0.704499 
0.161000 -0.707297 
0.162000 -0.710067 
0.163000 -0.712809 
0.164000 -0.715523 
0.165000 -0.718209 
0.166000 -0.720866 
0.167000 -0.723495 
0.168000 -0.726095 
0.169000 -0.728667 
0.170000 -0.731210 
0.171000 -0.733724 
0.172000 -0.736209 
0.173000 -0.738665 
0.174000 -0.741092 
0.175000 -0.743490 
0.176000 -0.745859 
0.177000 -0.748199 
0.178000 -0.750509 
0.179000 -0.752790 
0.180000 -0.755041 
0.181000 -0.757262 
0.182000 -0.759454 
0.183000 -0.761616 
0.184000 -0.763748 
0.185000 -0.765851 
0.186000 -0.767923 
0.187000 -0.769965 
0.188000 -0.771977 
0.189000 -0.773959 
0.190000 -0.775911 
0.191000 -0.777832 
0.192000 -0.779723 
0.193000 -0.781584 
0.194000 -0.783414 
0.195000 -0.785213 
0.196000 -0.786982 
0.197000 -0.788720 
0.198000 -0.790428 
0.199000 -0.792104 
0.200000 -0.793750 
0.201000 -0.795365 
0.202000 -0.796949 
0.203000 -0.798502 
0.204000 -0.800024 
0.205000 -0.801514 
0.206000 -0.802974 
0.207000 -0.804402 
0.208000 -0.805799 
0.209000 -0.807165 
0.210000 -0.808500 
0.211000 -0.809803 
0.212000 -0.811074 
0.213000 -0.812315 
0.214000 -0.813523 
0.215000 -0.814701 
0.216000 -0.815846 
0.217000 -0.816960 
0.218000 -0.818043 
0.219000 -0.819093 
0.220000 -0.820112 
0.221000 -0.821100 
0.222000 -0.822055 
0.223000 -0.822979 
0.224000 -0.823871 
0.225000 -0.824731 
0.226000 -0.825559 
0.227000 -0.826355 
0.228000 -0.827119 
0.229000 -0.827852 
0.230000 -0.828552 
0.231000 -0.829221 
0.232000 -0.829857 
0.233000 -0.830462 
0.234000 -0.831034 
0.235000 -0.831574 
0.236000 -0.832083 
0.237000 -0.832559 
0.238000 -0.833003 
0.239000 -0.833415 
0.240000 -0.833795 
0.241000 -0.834143 
0.242000 -0.834459 
0.243000 -0.834743 
0.244000 -0.834994 
0.245000 -0.835214 
0.246000 -0.835401 
0.247000 -0.835556 
0.248000 -0.835679 
0.249000 -0.835770 
0.250000 -0.835829 
0.251000 -0.835855 
0.252000 -0.835850 
0.253000 -0.835813 
0.254000 -0.835743 
0.255000 -0.835641 
0.256000 -0.835507 
0.257000 -0.835341 
0.258000 -0.835143 
0.259000 -0.834913 
0.260000 -0.834651 
0.261000 -0.834357 
0.262000 -0.834031 
0.263000 -0.833673 
0.264000 -0.833283 
0.265000 -0.832861 
0.266000 -0.832407 
0.267000 -0.831922 
0.268000 -0.831404 
0.269000 -0.830854 
0.270000 -0.830273 
0.271000 -0.829660 
0.272000 -0.829015 
0.273000 -0.828338 
0.274000 -0.827630 
0.275000 -0.826890 
0.276000 -0.826118 
0.277000 -0.825315 
0.278000 -0.824480 
0.279000 -0.823613 
0.280000 -0.822715 
0.281000 -0.821786 
0.282000 -0.820825 
0.283000 -0.819832 
0.284000 -0.818809 
0.285000 -0.817753 
0.286000 -0.816667 
0.287000 -0.815550 
0.288000 -0.814401 
0.289000 -0.813221 
0.290000 -0.812010 
0.291000 -0.810768 
0.292000 -0.809495 
0.293000 -0.808191 
0.294000 -0.806856 
0.295000 -0.805490 
0.296000 -0.804093 
0.297000 -0.802666 
0.298000 -0.801208 
0.299000 -0.799719 
0.300000 -0.798200 
0.301000 -0.796650 
0.302000 -0.795070 
0.303000 -0.793460 
0.304000 -0.791819 
0.305000 -0.790148 
0.306000 -0.788446 
0.307000 -0.786715 
0.308000 -0.784953 
0.309000 -0.783162 
0.310000 -0.781340 
0.311000 -0.779489 
0.312000 -0.777608 
0.313000 -0.775697 
0.314000 -0.773756 
0.315000 -0.771786 
0.316000 -0.769786 
0.317000 -0.767757 
0.318000 -0.765699 
0.319000 -0.763611 
0.320000 -0.761494 
0.321000 -0.759348 
0.322000 -0.757173 
0.323000 -0.754969 
0.324000 -0.752736 
0.325000 -0.750475 
0.326000 -0.748184 
0.327000 -0.745865 
0.328000 -0.743518 
0.329000 -0.741142 
0.330000 -0.738737 
0.331000 -0.736305 
0.332000 -0.733844 
0.333000 -0.731355 
0.334000 -0.728838 
0.335000 -0.726293 
0.336000 -0.723721 
0.337000 -0.721120 
0.338000 -0.718492 
0.339000 -0.715837 
0.340000 -0.713154 
0.341000 -0.710444 
0.342000 -0.707706 
0.343000 -0.704942 
0.344000 -0.702150 
0.345000 -0.699332 
0.346000 -0.696486 
0.347000 -0.693614 
0.348000 -0.690716 
0.349000 -0.687791 
0.350000 -0.684839 
0.351000 -0.681861 
0.352000 -0.678857 
0.353000 -0.675827 
0.354000 -0.672771 
0.355000 -0.669689 
0.356000 -0.666582 
0.357000 -0.663448 
0.358000 -0.660290 
0.359000 -0.657106 
0.360000 -0.653896 
0.361000 -0.650662 
0.362000 -0.647402 
0.363000 -0.644118 
0.364000 -0.640808 
0.365000 -0.637475 
0.366000 -0.634116 
0.367000 -0.630733 
0.368000 -0.627326 
0.369000 -0.623895 
0.370000 -0.620439 
0.371000 -0.616960 
0.372000 -0.613457 
0.373000 -0.609930 
0.374000 -0.606379 
0.375000 -0.602806 
0.376000 -0.599209 
0.377000 -0.595588 
0.378000 -0.591945 
0.379000 -0.588279 
0.380000 -0.584590 
0.381000 -0.580879 
0.382000 -0.577145 
0.383000 -0.573388 
0.384000 -0.569610 
0.385000 -0.565809 
0.386000 -0.561987 
0.387000 -0.558142 
0.388000 -0.554276 
0.389000 -0.550389 
0.390000 -0.546480 
0.391000 -0.542550 
0.392000 -0.538599 
0.393000 -0.534626 
0.394000 -0.530634 
0.395000 -0.526620 
0.396000 -0.522586 
0.397000 -0.518531 
0.398000 -0.514457 
0.399000 -0.510362 
0.400000 -0.506247 
0.401000 -0.502113 
0.402000 -0.497959 
0.403000 -0.493786 
0.404000 -0.489593 
0.405000 -0.485381 
0.406000 -0.481150 
0.407000 -0.476900 
0.408000 -0.472632 
0.409000 -0.468345 
0.410000 -0.464040 
0.411000 -0.459716 
0.412000 -0.455375 
0.413000 -0.451015 
0.414000 -0.446638 
0.415000 -0.442243 
0.416000 -0.437831 
0.417000 -0.433401 
0.418000 -0.428955 
0.419000 -0.424491 
0.420000 -0.420011 
0.421000 -0.415514 
0.422000 -0.411001 
0.423000 -0.406471 
0.424000 -0.401925 
0.425000 -0.397364 
0.426000 -0.392786 
0.427000 -0.388193 
0.428000 -0.383585 
0.429000 -0.378961 
0.430000 -0.374322 
0.431000 -0.369669 
0.432000 -0.365000 
0.433000 -0.360317 
0.434000 -0.355620 
0.435000 -0.350908 
0.436000 -0.346182 
0.437000 -0.341443 
0.438000 -0.336689 
0.439000 -0.331922 
0.440000 -0.327142 
0.441000 -0.322349 
0.442000 -0.317542 
0.443000 -0.312723 
0.444000 -0.307891 
0.445000 -0.303047 
0.446000 -0.298190 
0.447000 -0.293321 
0.448000 -0.288440 
0.449000 -0.283548 
0.450000 -0.278644 
0.451000 -0.273728 
0.452000 -0.268802 
0.453000 -0.263864 
0.454000 -0.258915 
0.455000 -0.253956 
0.456000 -0.248987 
0.457000 -0.244007 
0.458000 -0.239017 
0.459000 -0.234017 
0.460000 -0.229007 
0.461000 -0.223988 
0.462000 -0.218959 
0.463000 -0.213921 
0.464000 -0.208875 
0.465000 -0.203819 
0.466000 -0.198755 
0.467000 -0.193682 
0.468000 -0.188602 
0.469000 -0.183513 
0.470000 -0.178416 
0.471000 -0.173312 
0.472000 -0.168200 
0.473000 -0.163081 
0.474000 -0.157955 
0.475000 -0.152822 
0.476000 -0.147682 
0.477000 -0.142536 
0.478000 -0.137384 
0.479000 -0.132225 
0.480000 -0.127061 
0.481000 -0.121891 
0.482000 -0.116715 
0.483000 -0.111534 
0.484000 -0.106347 
0.485000 -0.101156 
0.486000 -0.095960 
0.487000 -0.090760 
0.488000 -0.085555 
0.489000 -0.080346 
0.490000 -0.075133 
0.491000 -0.069917 
0.492000 -0.064696 
0.493000 -0.059473 
0.494000 -0.054246 
0.495000 -0.049016 
0.496000 -0.043784 
0.497000 -0.038549 
0.498000 -0.033311 
0.499000 -0.028072 
0.500000 -0.022830 
0.501000 -0.017587 
0.502000 -0.012342 
0.503000 -0.007096 
0.504000 -0.001848 
0.505000 0.003400 
0.506000 0.008649 
0.507000 0.013899 
0.508000 0.019149 
0.509000 0.024399 
0.510000 0.029650 
0.511000 0.034900 
0.512000 0.040149 
0.513000 0.045398 
0.514000 0.050646 
0.515000 0.055893 
0.516000 0.061139 
0.517000 0.066383 
0.518000 0.071626 
0.519000 0.076866 
0.520000 0.082105 
0.521000 0.087342 
0.522000 0.092575 
0.523000 0.097807 
0.524000 0.103035 
0.525000 0.108261 
0.526000 0.113483 
0.527000 0.118701 
0.528000 0.123916 
0.529000 0.129127 
0.530000 0.134334 
0.531000 0.139537 
0.532000 0.144735 
0.533000 0.149928 
0.534000 0.155117 
0.535000 0.160300 
0.536000 0.165478 
0.537000 0.170651 
0.538000 0.175818 
0.539000 0.180979 
0.540000 0.186134 
0.541000 0.191282 
0.542000 0.196424 
0.543000 0.201560 
0.544000 0.206688 
0.545000 0.211809 
0.546000 0.216923 
0.547000 0.222029 
0.548000 0.227128 
0.549000 0.232219 
0.550000 0.237301 
0.551000 0.242375 
0.552000 0.247441 
0.553000 0.252498 
0.554000 0.257546 
0.555000 0.262585 
0.556000 0.267614 
0.557000 0.272634 
0.558000 0.277644 
0.559000 0.282645 
0.560000 0.287635 
0.561000 0.292614 
0.562000 0.297584 
0.563000 0.302542 
0.564000 0.307490 
0.565000 0.312426 
0.566000 0.317351 
0.567000 0.322265 
0.568000 0.327167 
0.569000 0.332056 
0.570000 0.336934 
0.571000 0.341800 
0.572000 0.346653 
0.573000 0.351493 
0.574000 0.356320 
0.575000 0.361134 
0.576000 0.365935 
0.577000 0.370722 
0.578000 0.375496 
0.579000 0.380256 
0.580000 0.385002 
0.581000 0.389733 
0.582000 0.394450 
0.583000 0.399153 
0.584000 0.403840 
0.585000 0.408513 
0.586000 0.413170 
0.587000 0.417812 
0.588000 0.422438 
0.589000 0.427049 
0.590000 0.431643 
0.591000 0.436222 
0.592000 0.440784 
0.593000 0.445329 
0.594000 0.449858 
0.595000 0.454370 
0.596000 0.458864 
0.597000 0.463342 
0.598000 0.467802 
0.599000 0.472244 
0.600000 0.476668 
0.601000 0.481075 
0.602000 0.485463 
0.603000 0.489833 
0.604000 0.494184 
0.605000 0.498517 
0.606000 0.502830 
0.607000 0.507125 
0.608000 0.511400 
0.609000 0.515656 
0.610000 0.519892 
0.611000 0.524108 
0.612000 0.528305 
0.613000 0.532481 
0.614000 0.536637 
0.615000 0.540772 
0.616000 0.544886 
0.617000 0.548980 
0.618000 0.553053 
0.619000 0.557104 
0.620000 0.561134 
0.621000 0.565143 
0.622000 0.569130 
0.623000 0.573095 
0.624000 0.577038 
0.625000 0.580958 
0.626000 0.584857 
0.627000 0.588733 
0.628000 0.592586 
0.629000 0.596416 
0.630000 0.600223 
0.631000 0.604007 
0.632000 0.607768 
0.633000 0.611505 
0.634000 0.615218 
0.635000 0.618908 
0.636000 0.622573 
0.637000 0.626215 
0.638000 0.629832 
0.639000 0.633424 
0.640000 0.636992 
0.641000 0.640536 
0.642000 0.644054 
0.643000 0.647547 
0.644000 0.651015 
0.645000 0.654458 
0.646000 0.657875 
0.647000 0.661267 
0.648000 0.664632 
0.649000 0.667972 
0.650000 0.671285 
0.651000 0.674573 
0.652000 0.677834 
0.653000 0.681068 
0.654000 0.684276 
0.655000 0.687457 
0.656000 0.690611 
0.657000 0.693738 
0.658000 0.696837 
0.659000 0.699910 
0.660000 0.702955 
0.661000 0.705972 
0.662000 0.708961 
0.663000 0.711923 
0.664000 0.714856 
0.665000 0.717761 
0.666000 0.720639 
0.667000 0.723487 
0.668000 0.726307 
0.669000 0.729099 
0.670000 0.731861 
0.671000 0.734595 
0.672000 0.737300 
0.673000 0.739976 
0.674000 0.742622 
0.675000 0.745239 
0.676000 0.747826 
0.677000 0.750384 
0.678000 0.752912 
0.679000 0.755411 
0.680000 0.757879 
0.681000 0.760317 
0.682000 0.762725 
0.683000 0.765103 
0.684000 0.767450 
0.685000 0.769767 
0.686000 0.772054 
0.687000 0.774309 
0.688000 0.776534 
0.689000 0.778728 
0.690000 0.780891 
0.691000 0.783023 
0.692000 0.785123 
0.693000 0.787193 
0.694000 0.789230 
0.695000 0.791237 
0.696000 0.793212 
0.697000 0.795155 
0.698000 0.797066 
0.699000 0.798946 
0.700000 0.800794 
0.701000 0.802609 
0.702000 0.804393 
0.703000 0.806144 
0.704000 0.807863 
0.705000 0.809550 
0.706000 0.811204 
0.707000 0.812826 
0.708000 0.814415 
0.709000 0.815972 
0.710000 0.817495 
0.711000 0.818986 
0.712000 0.820445 
0.713000 0.821870 
0.714000 0.823262 
0.715000 0.824621 
0.716000 0.825947 
0.717000 0.827240 
0.718000 0.828500 
0.719000 0.829726 
0.720000 0.830919 
0.721000 0.832078 
0.722000 0.833204 
0.723000 0.834296 
0.724000 0.835355 
0.725000 0.836380 
0.726000 0.837372 
0.727000 0.838329 
0.728000 0.839253 
0.729000 0.840143 
0.730000 0.840999 
0.731000 0.841821 
0.732000 0.842609 
0.733000 0.843363 
0.734000 0.844083 
0.735000 0.844769 
0.736000 0.845421 
0.737000 0.846039 
0.738000 0.846622 
0.739000 0.847171 
0.740000 0.847686 
0.741000 0.848167 
0.742000 0.848613 
0.743000 0.849025 
0.744000 0.849402 
0.745000 0.849746 
0.746000 0.850054 
0.747000 0.850329 
0.748000 0.850568 
0.749000 0.850774 
0.750000 0.850945 
0.751000 0.851081 
0.752000 0.851183 
0.753000 0.851250 
0.754000 0.851283 
0.755000 0.851281 
0.756000 0.851245 
0.757000 0.851174 
0.758000 0.851068 
0.759000 0.850928 
0.760000 0.850754 
0.761000 0.850545 
0.762000 0.850301 
0.763000 0.850023 
0.764000 0.849710 
0.765000 0.849363 
0.766000 0.848981 
0.767000 0.848564 
0.768000 0.848113 
0.769000 0.847628 
0.770000 0.847108 
0.771000 0.846554 
0.772000 0.845965 
0.773000 0.845342 
0.774000 0.844684 
0.775000 0.843992 
0.776000 0.843266 
0.777000 0.842505 
0.778000 0.841710 
0.779000 0.840881 
0.780000 0.840017 
0.781000 0.839120 
0.782000 0.838188 
0.783000 0.837222 
0.784000 0.836221 
0.785000 0.835187 
0.786000 0.834119 
0.787000 0.833016 
0.788000 0.831880 
0.789000 0.830710 
0.790000 0.829506 
0.791000 0.828268 
0.792000 0.826997 
0.793000 0.825691 
0.794000 0.824352 
0.795000 0.822980 
0.796000 0.821574 
0.797000 0.820134 
0.798000 0.818661 
0.799000 0.817154 
0.800000 0.815615 
0.801000 0.814042 
0.802000 0.812435 
0.803000 0.810796 
0.804000 0.809123 
0.805000 0.807418 
0.806000 0.805679 
0.807000 0.803908 
0.808000 0.802104 
0.809000 0.800267 
0.810000 0.798398 
0.811000 0.796496 
0.812000 0.794562 
