# time model 
59326.055483 -0.037607 
59326.087265 -0.042422 
59326.119047 -0.047233 
59326.150829 -0.052041 
59326.182611 -0.056845 
59326.214393 -0.061646 
59326.246175 -0.066443 
59326.277957 -0.071236 
59326.309739 -0.076025 
59326.341521 -0.080810 
59326.373303 -0.085591 
59326.405085 -0.090367 
59326.436867 -0.095139 
59326.468649 -0.099907 
59326.500431 -0.104670 
59326.532213 -0.109428 
59326.563995 -0.114182 
59326.595777 -0.118931 
59326.627559 -0.123674 
59326.659341 -0.128413 
59326.691123 -0.133146 
59326.722905 -0.137874 
59326.754687 -0.142597 
59326.786469 -0.147314 
59326.818251 -0.152025 
59326.850033 -0.156731 
59326.881815 -0.161431 
59326.913597 -0.166125 
59326.945379 -0.170813 
59326.977161 -0.175495 
59327.008943 -0.180171 
59327.040725 -0.184840 
59327.072507 -0.189503 
59327.104289 -0.194160 
59327.136071 -0.198810 
59327.167853 -0.203453 
59327.199635 -0.208090 
59327.231417 -0.212719 
59327.263199 -0.217342 
59327.294981 -0.221957 
59327.326763 -0.226566 
59327.358545 -0.231167 
59327.390327 -0.235761 
59327.422109 -0.240347 
59327.453891 -0.244926 
59327.485673 -0.249497 
59327.517455 -0.254061 
59327.549237 -0.258616 
59327.581019 -0.263164 
59327.612801 -0.267704 
59327.644583 -0.272236 
59327.676365 -0.276759 
59327.708147 -0.281274 
59327.739929 -0.285781 
59327.771711 -0.290280 
59327.803493 -0.294770 
59327.835275 -0.299251 
59327.867057 -0.303724 
59327.898839 -0.308188 
59327.930621 -0.312643 
59327.962402 -0.317089 
59327.994184 -0.321526 
59328.025966 -0.325953 
59328.057748 -0.330372 
59328.089530 -0.334781 
59328.121312 -0.339181 
59328.153094 -0.343572 
59328.184876 -0.347953 
59328.216658 -0.352324 
59328.248440 -0.356685 
59328.280222 -0.361037 
59328.312004 -0.365379 
59328.343786 -0.369711 
59328.375568 -0.374033 
59328.407350 -0.378344 
59328.439132 -0.382646 
59328.470914 -0.386937 
59328.502696 -0.391218 
59328.534478 -0.395488 
59328.566260 -0.399748 
59328.598042 -0.403997 
59328.629824 -0.408236 
59328.661606 -0.412463 
59328.693388 -0.416680 
59328.725170 -0.420886 
59328.756952 -0.425081 
59328.788734 -0.429265 
59328.820516 -0.433438 
59328.852298 -0.437600 
59328.884080 -0.441750 
59328.915862 -0.445889 
59328.947644 -0.450017 
59328.979426 -0.454133 
59329.011208 -0.458237 
59329.042990 -0.462330 
59329.074772 -0.466411 
59329.106554 -0.470480 
59329.138336 -0.474537 
59329.170118 -0.478583 
59329.201900 -0.482616 
59329.233682 -0.486638 
59329.265464 -0.490647 
59329.297246 -0.494644 
59329.329028 -0.498628 
59329.360810 -0.502601 
59329.392592 -0.506561 
59329.424374 -0.510508 
59329.456156 -0.514443 
59329.487938 -0.518365 
59329.519720 -0.522275 
59329.551502 -0.526171 
59329.583284 -0.530055 
59329.615066 -0.533926 
59329.646848 -0.537784 
59329.678630 -0.541630 
59329.710412 -0.545462 
59329.742194 -0.549280 
59329.773976 -0.553086 
59329.805758 -0.556879 
59329.837540 -0.560658 
59329.869322 -0.564423 
59329.901104 -0.568176 
59329.932886 -0.571914 
59329.964668 -0.575639 
59329.996450 -0.579351 
59330.028232 -0.583049 
59330.060014 -0.586733 
59330.091796 -0.590403 
59330.123578 -0.594060 
59330.155360 -0.597702 
59330.187142 -0.601331 
59330.218924 -0.604945 
59330.250706 -0.608546 
59330.282488 -0.612132 
59330.314270 -0.615704 
59330.346052 -0.619262 
59330.377834 -0.622805 
59330.409616 -0.626334 
59330.441398 -0.629849 
59330.473180 -0.633349 
59330.504962 -0.636835 
59330.536744 -0.640306 
59330.568526 -0.643762 
59330.600308 -0.647204 
59330.632090 -0.650631 
59330.663871 -0.654043 
59330.695653 -0.657441 
59330.727435 -0.660823 
59330.759217 -0.664191 
59330.790999 -0.667544 
59330.822781 -0.670881 
59330.854563 -0.674204 
59330.886345 -0.677511 
59330.918127 -0.680803 
59330.949909 -0.684080 
59330.981691 -0.687342 
59331.013473 -0.690588 
59331.045255 -0.693819 
59331.077037 -0.697035 
59331.108819 -0.700235 
59331.140601 -0.703420 
59331.172383 -0.706589 
59331.204165 -0.709742 
59331.235947 -0.712880 
59331.267729 -0.716002 
59331.299511 -0.719109 
59331.331293 -0.722199 
59331.363075 -0.725274 
59331.394857 -0.728333 
59331.426639 -0.731377 
59331.458421 -0.734404 
59331.490203 -0.737415 
59331.521985 -0.740410 
59331.553767 -0.743390 
59331.585549 -0.746353 
59331.617331 -0.749300 
59331.649113 -0.752230 
59331.680895 -0.755145 
59331.712677 -0.758044 
59331.744459 -0.760926 
59331.776241 -0.763791 
59331.808023 -0.766641 
59331.839805 -0.769474 
59331.871587 -0.772291 
59331.903369 -0.775091 
59331.935151 -0.777874 
59331.966933 -0.780641 
59331.998715 -0.783392 
59332.030497 -0.786126 
59332.062279 -0.788843 
59332.094061 -0.791544 
59332.125843 -0.794228 
59332.157625 -0.796895 
59332.189407 -0.799546 
59332.221189 -0.802179 
59332.252971 -0.804796 
59332.284753 -0.807396 
59332.316535 -0.809979 
59332.348317 -0.812546 
59332.380099 -0.815095 
59332.411881 -0.817627 
59332.443663 -0.820142 
59332.475445 -0.822641 
59332.507227 -0.825122 
59332.539009 -0.827586 
59332.570791 -0.830033 
59332.602573 -0.832463 
59332.634355 -0.834875 
59332.666137 -0.837271 
59332.697919 -0.839649 
59332.729701 -0.842010 
59332.761483 -0.844354 
59332.793265 -0.846680 
59332.825047 -0.848989 
59332.856829 -0.851281 
59332.888611 -0.853555 
59332.920393 -0.855812 
59332.952175 -0.858051 
59332.983957 -0.860273 
59333.015739 -0.862478 
59333.047521 -0.864665 
59333.079303 -0.866834 
59333.111085 -0.868986 
59333.142867 -0.871121 
59333.174649 -0.873238 
59333.206431 -0.875337 
59333.238213 -0.877418 
59333.269995 -0.879482 
59333.301777 -0.881529 
59333.333559 -0.883557 
59333.365340 -0.885568 
59333.397122 -0.887562 
59333.428904 -0.889537 
59333.460686 -0.891495 
59333.492468 -0.893435 
59333.524250 -0.895357 
59333.556032 -0.897261 
59333.587814 -0.899148 
59333.619596 -0.901016 
59333.651378 -0.902867 
59333.683160 -0.904700 
59333.714942 -0.906515 
59333.746724 -0.908312 
59333.778506 -0.910091 
59333.810288 -0.911852 
59333.842070 -0.913596 
59333.873852 -0.915321 
59333.905634 -0.917028 
59333.937416 -0.918718 
59333.969198 -0.920389 
59334.000980 -0.922042 
59334.032762 -0.923678 
59334.064544 -0.925295 
59334.096326 -0.926894 
59334.128108 -0.928475 
59334.159890 -0.930038 
59334.191672 -0.931583 
59334.223454 -0.933110 
59334.255236 -0.934619 
59334.287018 -0.936110 
59334.318800 -0.937582 
59334.350582 -0.939036 
59334.382364 -0.940473 
59334.414146 -0.941891 
59334.445928 -0.943290 
59334.477710 -0.944672 
59334.509492 -0.946036 
59334.541274 -0.947381 
59334.573056 -0.948708 
59334.604838 -0.950017 
59334.636620 -0.951308 
59334.668402 -0.952580 
59334.700184 -0.953834 
59334.731966 -0.955070 
59334.763748 -0.956288 
59334.795530 -0.957488 
59334.827312 -0.958669 
59334.859094 -0.959832 
59334.890876 -0.960977 
59334.922658 -0.962103 
59334.954440 -0.963211 
59334.986222 -0.964301 
59335.018004 -0.965373 
59335.049786 -0.966426 
59335.081568 -0.967462 
59335.113350 -0.968478 
59335.145132 -0.969477 
59335.176914 -0.970457 
59335.208696 -0.971419 
59335.240478 -0.972363 
59335.272260 -0.973288 
59335.304042 -0.974195 
59335.335824 -0.975084 
59335.367606 -0.975955 
59335.399388 -0.976807 
59335.431170 -0.977641 
59335.462952 -0.978456 
59335.494734 -0.979254 
59335.526516 -0.980033 
59335.558298 -0.980793 
59335.590080 -0.981536 
59335.621862 -0.982260 
59335.653644 -0.982966 
59335.685426 -0.983653 
59335.717208 -0.984322 
59335.748990 -0.984973 
59335.780772 -0.985606 
59335.812554 -0.986220 
59335.844336 -0.986816 
59335.876118 -0.987394 
59335.907900 -0.987954 
59335.939682 -0.988495 
59335.971464 -0.989018 
59336.003246 -0.989523 
59336.035028 -0.990009 
59336.066809 -0.990478 
59336.098591 -0.990928 
59336.130373 -0.991359 
59336.162155 -0.991773 
59336.193937 -0.992168 
59336.225719 -0.992545 
59336.257501 -0.992904 
59336.289283 -0.993245 
59336.321065 -0.993568 
59336.352847 -0.993872 
59336.384629 -0.994158 
59336.416411 -0.994426 
59336.448193 -0.994676 
59336.479975 -0.994907 
59336.511757 -0.995121 
59336.543539 -0.995316 
59336.575321 -0.995493 
59336.607103 -0.995652 
59336.638885 -0.995793 
59336.670667 -0.995916 
59336.702449 -0.996020 
59336.734231 -0.996107 
59336.766013 -0.996175 
59336.797795 -0.996226 
59336.829577 -0.996258 
59336.861359 -0.996273 
59336.893141 -0.996269 
59336.924923 -0.996247 
59336.956705 -0.996207 
59336.988487 -0.996149 
59337.020269 -0.996074 
59337.052051 -0.995980 
59337.083833 -0.995868 
59337.115615 -0.995738 
59337.147397 -0.995591 
59337.179179 -0.995425 
59337.210961 -0.995242 
59337.242743 -0.995040 
59337.274525 -0.994821 
59337.306307 -0.994584 
59337.338089 -0.994329 
59337.369871 -0.994056 
59337.401653 -0.993765 
59337.433435 -0.993456 
59337.465217 -0.993130 
59337.496999 -0.992786 
59337.528781 -0.992424 
59337.560563 -0.992044 
59337.592345 -0.991646 
59337.624127 -0.991231 
59337.655909 -0.990798 
59337.687691 -0.990347 
59337.719473 -0.989879 
59337.751255 -0.989393 
59337.783037 -0.988889 
59337.814819 -0.988368 
59337.846601 -0.987829 
59337.878383 -0.987273 
59337.910165 -0.986698 
59337.941947 -0.986107 
59337.973729 -0.985498 
59338.005511 -0.984871 
59338.037293 -0.984226 
59338.069075 -0.983565 
59338.100857 -0.982885 
59338.132639 -0.982189 
59338.164421 -0.981474 
59338.196203 -0.980743 
59338.227985 -0.979994 
59338.259767 -0.979227 
59338.291549 -0.978444 
59338.323331 -0.977643 
59338.355113 -0.976824 
59338.386895 -0.975988 
59338.418677 -0.975135 
59338.450459 -0.974265 
59338.482241 -0.973378 
59338.514023 -0.972473 
59338.545805 -0.971551 
59338.577587 -0.970612 
59338.609369 -0.969656 
59338.641151 -0.968682 
59338.672933 -0.967692 
59338.704715 -0.966684 
59338.736496 -0.965659 
59338.768278 -0.964618 
59338.800060 -0.963559 
59338.831842 -0.962483 
59338.863624 -0.961390 
59338.895406 -0.960281 
59338.927188 -0.959154 
59338.958970 -0.958011 
59338.990752 -0.956850 
59339.022534 -0.955673 
59339.054316 -0.954479 
59339.086098 -0.953268 
59339.117880 -0.952040 
59339.149662 -0.950796 
59339.181444 -0.949535 
59339.213226 -0.948257 
59339.245008 -0.946962 
59339.276790 -0.945651 
59339.308572 -0.944323 
59339.340354 -0.942978 
59339.372136 -0.941617 
59339.403918 -0.940240 
59339.435700 -0.938845 
59339.467482 -0.937435 
59339.499264 -0.936008 
59339.531046 -0.934564 
59339.562828 -0.933104 
59339.594610 -0.931627 
59339.626392 -0.930135 
59339.658174 -0.928625 
59339.689956 -0.927100 
59339.721738 -0.925558 
59339.753520 -0.924000 
59339.785302 -0.922426 
59339.817084 -0.920835 
59339.848866 -0.919229 
59339.880648 -0.917606 
59339.912430 -0.915967 
59339.944212 -0.914312 
59339.975994 -0.912641 
59340.007776 -0.910953 
59340.039558 -0.909250 
59340.071340 -0.907531 
59340.103122 -0.905796 
59340.134904 -0.904045 
59340.166686 -0.902278 
59340.198468 -0.900496 
59340.230250 -0.898697 
59340.262032 -0.896883 
59340.293814 -0.895053 
59340.325596 -0.893207 
59340.357378 -0.891345 
59340.389160 -0.889468 
59340.420942 -0.887575 
59340.452724 -0.885667 
59340.484506 -0.883743 
59340.516288 -0.881803 
59340.548070 -0.879848 
59340.579852 -0.877877 
59340.611634 -0.875891 
59340.643416 -0.873890 
59340.675198 -0.871873 
59340.706980 -0.869841 
59340.738762 -0.867793 
59340.770544 -0.865731 
59340.802326 -0.863652 
59340.834108 -0.861559 
59340.865890 -0.859451 
59340.897672 -0.857327 
59340.929454 -0.855189 
59340.961236 -0.853035 
59340.993018 -0.850866 
59341.024800 -0.848682 
59341.056582 -0.846483 
59341.088364 -0.844269 
59341.120146 -0.842041 
59341.151928 -0.839797 
59341.183710 -0.837539 
59341.215492 -0.835266 
59341.247274 -0.832978 
59341.279056 -0.830675 
59341.310838 -0.828358 
59341.342620 -0.826026 
59341.374402 -0.823679 
59341.406184 -0.821318 
59341.437965 -0.818942 
59341.469747 -0.816552 
59341.501529 -0.814147 
59341.533311 -0.811728 
59341.565093 -0.809294 
59341.596875 -0.806846 
59341.628657 -0.804384 
59341.660439 -0.801907 
59341.692221 -0.799416 
59341.724003 -0.796911 
59341.755785 -0.794392 
59341.787567 -0.791858 
59341.819349 -0.789311 
59341.851131 -0.786749 
59341.882913 -0.784174 
59341.914695 -0.781584 
59341.946477 -0.778981 
59341.978259 -0.776363 
59342.010041 -0.773732 
59342.041823 -0.771087 
59342.073605 -0.768428 
59342.105387 -0.765755 
59342.137169 -0.763069 
59342.168951 -0.760369 
59342.200733 -0.757655 
59342.232515 -0.754928 
59342.264297 -0.752187 
59342.296079 -0.749433 
59342.327861 -0.746665 
59342.359643 -0.743884 
59342.391425 -0.741090 
59342.423207 -0.738282 
59342.454989 -0.735461 
59342.486771 -0.732626 
59342.518553 -0.729778 
59342.550335 -0.726918 
59342.582117 -0.724044 
59342.613899 -0.721157 
59342.645681 -0.718257 
59342.677463 -0.715344 
59342.709245 -0.712418 
59342.741027 -0.709479 
59342.772809 -0.706527 
59342.804591 -0.703562 
59342.836373 -0.700585 
59342.868155 -0.697595 
59342.899937 -0.694592 
59342.931719 -0.691576 
59342.963501 -0.688548 
59342.995283 -0.685507 
59343.027065 -0.682454 
59343.058847 -0.679388 
59343.090629 -0.676310 
59343.122411 -0.673220 
59343.154193 -0.670117 
59343.185975 -0.667002 
59343.217757 -0.663874 
59343.249539 -0.660735 
59343.281321 -0.657583 
59343.313103 -0.654419 
59343.344885 -0.651243 
59343.376667 -0.648055 
59343.408449 -0.644855 
59343.440231 -0.641644 
59343.472013 -0.638420 
59343.503795 -0.635184 
59343.535577 -0.631937 
59343.567359 -0.628678 
59343.599141 -0.625407 
59343.630923 -0.622125 
59343.662705 -0.618831 
59343.694487 -0.615525 
59343.726269 -0.612208 
59343.758051 -0.608880 
59343.789833 -0.605540 
59343.821615 -0.602189 
59343.853397 -0.598826 
59343.885179 -0.595452 
59343.916961 -0.592067 
59343.948743 -0.588671 
59343.980525 -0.585264 
59344.012307 -0.581846 
59344.044089 -0.578416 
59344.075871 -0.574976 
59344.107653 -0.571525 
59344.139434 -0.568063 
59344.171216 -0.564590 
59344.202998 -0.561106 
59344.234780 -0.557612 
59344.266562 -0.554107 
59344.298344 -0.550591 
59344.330126 -0.547065 
59344.361908 -0.543529 
59344.393690 -0.539982 
59344.425472 -0.536424 
59344.457254 -0.532856 
59344.489036 -0.529278 
59344.520818 -0.525690 
59344.552600 -0.522091 
59344.584382 -0.518483 
59344.616164 -0.514864 
59344.647946 -0.511235 
59344.679728 -0.507596 
59344.711510 -0.503948 
59344.743292 -0.500289 
59344.775074 -0.496621 
59344.806856 -0.492943 
59344.838638 -0.489255 
59344.870420 -0.485557 
59344.902202 -0.481850 
59344.933984 -0.478134 
59344.965766 -0.474408 
59344.997548 -0.470672 
59345.029330 -0.466927 
59345.061112 -0.463173 
59345.092894 -0.459409 
59345.124676 -0.455637 
59345.156458 -0.451855 
59345.188240 -0.448064 
59345.220022 -0.444264 
59345.251804 -0.440455 
59345.283586 -0.436637 
59345.315368 -0.432810 
59345.347150 -0.428974 
59345.378932 -0.425130 
59345.410714 -0.421277 
59345.442496 -0.417415 
59345.474278 -0.413545 
59345.506060 -0.409666 
59345.537842 -0.405778 
59345.569624 -0.401883 
59345.601406 -0.397979 
59345.633188 -0.394066 
59345.664970 -0.390146 
59345.696752 -0.386217 
59345.728534 -0.382280 
59345.760316 -0.378335 
59345.792098 -0.374382 
59345.823880 -0.370421 
59345.855662 -0.366452 
59345.887444 -0.362475 
59345.919226 -0.358491 
59345.951008 -0.354498 
59345.982790 -0.350499 
59346.014572 -0.346491 
59346.046354 -0.342476 
59346.078136 -0.338454 
59346.109918 -0.334424 
59346.141700 -0.330387 
59346.173482 -0.326343 
59346.205264 -0.322291 
59346.237046 -0.318232 
59346.268828 -0.314166 
59346.300610 -0.310093 
59346.332392 -0.306013 
59346.364174 -0.301927 
59346.395956 -0.297833 
59346.427738 -0.293733 
59346.459520 -0.289625 
59346.491302 -0.285512 
59346.523084 -0.281391 
59346.554866 -0.277264 
59346.586648 -0.273131 
59346.618430 -0.268991 
59346.650212 -0.264845 
59346.681994 -0.260693 
59346.713776 -0.256534 
59346.745558 -0.252369 
59346.777340 -0.248198 
59346.809122 -0.244021 
59346.840903 -0.239839 
59346.872685 -0.235650 
59346.904467 -0.231455 
59346.936249 -0.227255 
59346.968031 -0.223049 
59346.999813 -0.218838 
59347.031595 -0.214620 
59347.063377 -0.210398 
59347.095159 -0.206170 
59347.126941 -0.201936 
59347.158723 -0.197698 
59347.190505 -0.193454 
59347.222287 -0.189205 
59347.254069 -0.184951 
59347.285851 -0.180691 
59347.317633 -0.176427 
59347.349415 -0.172158 
59347.381197 -0.167884 
59347.412979 -0.163606 
59347.444761 -0.159322 
59347.476543 -0.155035 
59347.508325 -0.150742 
59347.540107 -0.146445 
59347.571889 -0.142144 
59347.603671 -0.137838 
59347.635453 -0.133528 
59347.667235 -0.129214 
59347.699017 -0.124896 
59347.730799 -0.120574 
59347.762581 -0.116248 
59347.794363 -0.111917 
59347.826145 -0.107583 
59347.857927 -0.103246 
59347.889709 -0.098904 
59347.921491 -0.094559 
59347.953273 -0.090210 
59347.985055 -0.085858 
59348.016837 -0.081503 
59348.048619 -0.077144 
59348.080401 -0.072781 
59348.112183 -0.068416 
59348.143965 -0.064047 
59348.175747 -0.059676 
59348.207529 -0.055301 
59348.239311 -0.050924 
59348.271093 -0.046543 
59348.302875 -0.042160 
59348.334657 -0.037775 
59348.366439 -0.033386 
59348.398221 -0.028995 
59348.430003 -0.024602 
59348.461785 -0.020206 
59348.493567 -0.015808 
59348.525349 -0.011408 
59348.557131 -0.007005 
59348.588913 -0.002600 
59348.620695 0.001806 
59348.652477 0.006215 
59348.684259 0.010625 
59348.716041 0.015038 
59348.747823 0.019452 
59348.779605 0.023867 
59348.811387 0.028284 
59348.843169 0.032703 
59348.874951 0.037123 
59348.906733 0.041545 
59348.938515 0.045967 
59348.970297 0.050391 
59349.002079 0.054816 
59349.033861 0.059242 
59349.065643 0.063669 
59349.097425 0.068097 
59349.129207 0.072526 
59349.160989 0.076955 
59349.192771 0.081385 
59349.224553 0.085816 
59349.256335 0.090247 
59349.288117 0.094678 
59349.319899 0.099110 
59349.351681 0.103542 
59349.383463 0.107975 
59349.415245 0.112407 
59349.447027 0.116839 
59349.478809 0.121272 
59349.510591 0.125704 
59349.542372 0.130136 
59349.574154 0.134567 
59349.605936 0.138998 
59349.637718 0.143429 
59349.669500 0.147859 
59349.701282 0.152289 
59349.733064 0.156718 
59349.764846 0.161146 
59349.796628 0.165573 
59349.828410 0.169999 
59349.860192 0.174425 
59349.891974 0.178849 
59349.923756 0.183272 
59349.955538 0.187693 
59349.987320 0.192114 
59350.019102 0.196532 
59350.050884 0.200950 
59350.082666 0.205366 
59350.114448 0.209780 
59350.146230 0.214192 
59350.178012 0.218602 
59350.209794 0.223011 
59350.241576 0.227417 
59350.273358 0.231822 
59350.305140 0.236224 
59350.336922 0.240624 
59350.368704 0.245021 
59350.400486 0.249416 
59350.432268 0.253809 
59350.464050 0.258199 
59350.495832 0.262586 
59350.527614 0.266971 
59350.559396 0.271353 
59350.591178 0.275731 
59350.622960 0.280107 
59350.654742 0.284480 
59350.686524 0.288849 
59350.718306 0.293215 
59350.750088 0.297578 
59350.781870 0.301937 
59350.813652 0.306293 
59350.845434 0.310645 
59350.877216 0.314994 
59350.908998 0.319338 
59350.940780 0.323679 
59350.972562 0.328016 
59351.004344 0.332349 
59351.036126 0.336677 
59351.067908 0.341002 
59351.099690 0.345322 
59351.131472 0.349638 
59351.163254 0.353949 
59351.195036 0.358256 
59351.226818 0.362558 
59351.258600 0.366855 
59351.290382 0.371147 
59351.322164 0.375435 
59351.353946 0.379717 
59351.385728 0.383995 
59351.417510 0.388267 
59351.449292 0.392534 
59351.481074 0.396796 
59351.512856 0.401052 
59351.544638 0.405303 
59351.576420 0.409548 
59351.608202 0.413787 
59351.639984 0.418021 
59351.671766 0.422248 
59351.703548 0.426470 
59351.735330 0.430686 
59351.767112 0.434895 
59351.798894 0.439098 
59351.830676 0.443295 
59351.862458 0.447486 
59351.894240 0.451670 
59351.926022 0.455847 
59351.957804 0.460018 
59351.989586 0.464182 
59352.021368 0.468339 
59352.053150 0.472489 
59352.084932 0.476633 
59352.116714 0.480769 
59352.148496 0.484898 
59352.180278 0.489019 
59352.212059 0.493133 
59352.243841 0.497240 
59352.275623 0.501339 
59352.307405 0.505430 
59352.339187 0.509514 
59352.370969 0.513590 
59352.402751 0.517658 
59352.434533 0.521718 
59352.466315 0.525770 
59352.498097 0.529813 
59352.529879 0.533849 
59352.561661 0.537876 
59352.593443 0.541894 
59352.625225 0.545904 
59352.657007 0.549905 
59352.688789 0.553898 
59352.720571 0.557881 
59352.752353 0.561856 
59352.784135 0.565822 
59352.815917 0.569779 
59352.847699 0.573726 
59352.879481 0.577665 
59352.911263 0.581594 
59352.943045 0.585513 
59352.974827 0.589423 
59353.006609 0.593323 
59353.038391 0.597214 
59353.070173 0.601094 
59353.101955 0.604965 
59353.133737 0.608826 
59353.165519 0.612677 
59353.197301 0.616517 
59353.229083 0.620348 
59353.260865 0.624168 
59353.292647 0.627977 
59353.324429 0.631776 
59353.356211 0.635565 
59353.387993 0.639342 
59353.419775 0.643109 
59353.451557 0.646865 
59353.483339 0.650610 
59353.515121 0.654344 
59353.546903 0.658067 
59353.578685 0.661778 
59353.610467 0.665478 
59353.642249 0.669167 
59353.674031 0.672844 
59353.705813 0.676510 
59353.737595 0.680164 
59353.769377 0.683806 
59353.801159 0.687436 
59353.832941 0.691054 
59353.864723 0.694660 
59353.896505 0.698254 
59353.928287 0.701836 
59353.960069 0.705406 
59353.991851 0.708963 
59354.023633 0.712507 
59354.055415 0.716039 
59354.087197 0.719559 
59354.118979 0.723065 
59354.150761 0.726559 
59354.182543 0.730040 
59354.214325 0.733508 
59354.246107 0.736962 
59354.277889 0.740404 
59354.309671 0.743832 
59354.341453 0.747247 
59354.373235 0.750648 
59354.405017 0.754036 
59354.436799 0.757410 
59354.468581 0.760770 
59354.500363 0.764117 
59354.532145 0.767449 
59354.563927 0.770768 
59354.595709 0.774073 
59354.627491 0.777363 
59354.659273 0.780639 
59354.691055 0.783901 
59354.722837 0.787148 
59354.754619 0.790381 
59354.786401 0.793599 
59354.818183 0.796803 
59354.849965 0.799992 
59354.881747 0.803166 
59354.913528 0.806325 
59354.945310 0.809469 
59354.977092 0.812598 
59355.008874 0.815712 
59355.040656 0.818810 
59355.072438 0.821893 
59355.104220 0.824961 
59355.136002 0.828013 
59355.167784 0.831050 
59355.199566 0.834070 
59355.231348 0.837075 
59355.263130 0.840065 
59355.294912 0.843038 
59355.326694 0.845995 
59355.358476 0.848936 
59355.390258 0.851861 
59355.422040 0.854770 
59355.453822 0.857662 
59355.485604 0.860538 
59355.517386 0.863397 
59355.549168 0.866240 
59355.580950 0.869066 
59355.612732 0.871875 
59355.644514 0.874668 
59355.676296 0.877443 
59355.708078 0.880202 
59355.739860 0.882943 
59355.771642 0.885668 
59355.803424 0.888375 
59355.835206 0.891064 
59355.866988 0.893737 
59355.898770 0.896392 
59355.930552 0.899029 
59355.962334 0.901649 
59355.994116 0.904251 
59356.025898 0.906835 
59356.057680 0.909401 
59356.089462 0.911950 
59356.121244 0.914480 
59356.153026 0.916992 
59356.184808 0.919486 
59356.216590 0.921962 
59356.248372 0.924420 
59356.280154 0.926859 
59356.311936 0.929280 
59356.343718 0.931682 
59356.375500 0.934066 
59356.407282 0.936430 
59356.439064 0.938777 
59356.470846 0.941104 
59356.502628 0.943412 
59356.534410 0.945702 
59356.566192 0.947972 
59356.597974 0.950223 
59356.629756 0.952455 
59356.661538 0.954668 
59356.693320 0.956862 
59356.725102 0.959036 
59356.756884 0.961190 
59356.788666 0.963325 
59356.820448 0.965441 
59356.852230 0.967537 
59356.884012 0.969613 
59356.915794 0.971669 
59356.947576 0.973705 
59356.979358 0.975722 
59357.011140 0.977718 
59357.042922 0.979694 
59357.074704 0.981651 
59357.106486 0.983587 
59357.138268 0.985502 
59357.170050 0.987398 
59357.201832 0.989273 
59357.233614 0.991127 
59357.265396 0.992961 
59357.297178 0.994774 
59357.328960 0.996567 
59357.360742 0.998339 
59357.392524 1.000091 
59357.424306 1.001821 
59357.456088 1.003531 
59357.487870 1.005219 
59357.519652 1.006887 
59357.551434 1.008533 
59357.583216 1.010159 
59357.614997 1.011763 
59357.646779 1.013346 
59357.678561 1.014907 
59357.710343 1.016448 
59357.742125 1.017966 
59357.773907 1.019464 
59357.805689 1.020940 
59357.837471 1.022394 
59357.869253 1.023827 
59357.901035 1.025238 
59357.932817 1.026627 
59357.964599 1.027994 
59357.996381 1.029340 
59358.028163 1.030664 
59358.059945 1.031966 
59358.091727 1.033245 
59358.123509 1.034503 
59358.155291 1.035739 
59358.187073 1.036952 
59358.218855 1.038143 
59358.250637 1.039312 
59358.282419 1.040459 
59358.314201 1.041584 
59358.345983 1.042686 
59358.377765 1.043765 
59358.409547 1.044823 
59358.441329 1.045857 
59358.473111 1.046869 
59358.504893 1.047859 
59358.536675 1.048826 
59358.568457 1.049770 
59358.600239 1.050691 
59358.632021 1.051590 
59358.663803 1.052466 
59358.695585 1.053319 
59358.727367 1.054149 
59358.759149 1.054956 
59358.790931 1.055741 
59358.822713 1.056502 
59358.854495 1.057240 
59358.886277 1.057955 
59358.918059 1.058647 
59358.949841 1.059316 
59358.981623 1.059962 
59359.013405 1.060584 
59359.045187 1.061184 
59359.076969 1.061760 
59359.108751 1.062312 
59359.140533 1.062842 
59359.172315 1.063348 
59359.204097 1.063830 
59359.235879 1.064290 
59359.267661 1.064725 
59359.299443 1.065137 
59359.331225 1.065526 
59359.363007 1.065891 
59359.394789 1.066233 
59359.426571 1.066551 
59359.458353 1.066845 
59359.490135 1.067116 
59359.521917 1.067363 
59359.553699 1.067587 
59359.585481 1.067787 
59359.617263 1.067963 
59359.649045 1.068115 
59359.680827 1.068243 
59359.712609 1.068348 
59359.744391 1.068429 
59359.776173 1.068486 
59359.807955 1.068519 
59359.839737 1.068529 
59359.871519 1.068514 
59359.903301 1.068476 
59359.935083 1.068414 
59359.966865 1.068327 
59359.998647 1.068217 
59360.030429 1.068083 
59360.062211 1.067925 
59360.093993 1.067743 
59360.125775 1.067537 
59360.157557 1.067307 
59360.189339 1.067054 
59360.221121 1.066776 
59360.252903 1.066474 
59360.284685 1.066148 
59360.316466 1.065798 
59360.348248 1.065424 
59360.380030 1.065026 
59360.411812 1.064604 
59360.443594 1.064158 
59360.475376 1.063688 
59360.507158 1.063194 
59360.538940 1.062675 
59360.570722 1.062133 
59360.602504 1.061567 
59360.634286 1.060977 
59360.666068 1.060362 
59360.697850 1.059724 
59360.729632 1.059062 
59360.761414 1.058375 
59360.793196 1.057665 
59360.824978 1.056930 
59360.856760 1.056172 
59360.888542 1.055389 
59360.920324 1.054583 
59360.952106 1.053753 
59360.983888 1.052898 
59361.015670 1.052020 
59361.047452 1.051117 
59361.079234 1.050191 
59361.111016 1.049241 
59361.142798 1.048267 
59361.174580 1.047269 
59361.206362 1.046247 
