# Tref_folded model 
-0.382000 -1.160655 
-0.381000 -1.172647 
-0.380000 -1.184624 
-0.379000 -1.196587 
-0.378000 -1.208534 
-0.377000 -1.220465 
-0.376000 -1.232380 
-0.375000 -1.244278 
-0.374000 -1.256158 
-0.373000 -1.268020 
-0.372000 -1.279864 
-0.371000 -1.291688 
-0.370000 -1.303493 
-0.369000 -1.315277 
-0.368000 -1.327040 
-0.367000 -1.338782 
-0.366000 -1.350502 
-0.365000 -1.362199 
-0.364000 -1.373872 
-0.363000 -1.385522 
-0.362000 -1.397147 
-0.361000 -1.408748 
-0.360000 -1.420322 
-0.359000 -1.431870 
-0.358000 -1.443391 
-0.357000 -1.454885 
-0.356000 -1.466350 
-0.355000 -1.477787 
-0.354000 -1.489194 
-0.353000 -1.500570 
-0.352000 -1.511916 
-0.351000 -1.523231 
-0.350000 -1.534513 
-0.349000 -1.545762 
-0.348000 -1.556978 
-0.347000 -1.568160 
-0.346000 -1.579307 
-0.345000 -1.590418 
-0.344000 -1.601493 
-0.343000 -1.612532 
-0.342000 -1.623532 
-0.341000 -1.634494 
-0.340000 -1.645417 
-0.339000 -1.656301 
-0.338000 -1.667143 
-0.337000 -1.677945 
-0.336000 -1.688705 
-0.335000 -1.699421 
-0.334000 -1.710095 
-0.333000 -1.720724 
-0.332000 -1.731308 
-0.331000 -1.741847 
-0.330000 -1.752339 
-0.329000 -1.762784 
-0.328000 -1.773181 
-0.327000 -1.783530 
-0.326000 -1.793828 
-0.325000 -1.804077 
-0.324000 -1.814274 
-0.323000 -1.824419 
-0.322000 -1.834512 
-0.321000 -1.844552 
-0.320000 -1.854537 
-0.319000 -1.864467 
-0.318000 -1.874341 
-0.317000 -1.884158 
-0.316000 -1.893918 
-0.315000 -1.903619 
-0.314000 -1.913262 
-0.313000 -1.922844 
-0.312000 -1.932366 
-0.311000 -1.941826 
-0.310000 -1.951223 
-0.309000 -1.960557 
-0.308000 -1.969827 
-0.307000 -1.979032 
-0.306000 -1.988171 
-0.305000 -1.997243 
-0.304000 -2.006248 
-0.303000 -2.015184 
-0.302000 -2.024051 
-0.301000 -2.032848 
-0.300000 -2.041573 
-0.299000 -2.050227 
-0.298000 -2.058808 
-0.297000 -2.067315 
-0.296000 -2.075748 
-0.295000 -2.084105 
-0.294000 -2.092386 
-0.293000 -2.100590 
-0.292000 -2.108716 
-0.291000 -2.116762 
-0.290000 -2.124729 
-0.289000 -2.132615 
-0.288000 -2.140420 
-0.287000 -2.148142 
-0.286000 -2.155780 
-0.285000 -2.163334 
-0.284000 -2.170803 
-0.283000 -2.178186 
-0.282000 -2.185482 
-0.281000 -2.192690 
-0.280000 -2.199809 
-0.279000 -2.206839 
-0.278000 -2.213778 
-0.277000 -2.220625 
-0.276000 -2.227380 
-0.275000 -2.234042 
-0.274000 -2.240609 
-0.273000 -2.247081 
-0.272000 -2.253458 
-0.271000 -2.259737 
-0.270000 -2.265919 
-0.269000 -2.272003 
-0.268000 -2.277986 
-0.267000 -2.283869 
-0.266000 -2.289651 
-0.265000 -2.295331 
-0.264000 -2.300908 
-0.263000 -2.306381 
-0.262000 -2.311749 
-0.261000 -2.317011 
-0.260000 -2.322167 
-0.259000 -2.327215 
-0.258000 -2.332155 
-0.257000 -2.336986 
-0.256000 -2.341708 
-0.255000 -2.346318 
-0.254000 -2.350816 
-0.253000 -2.355203 
-0.252000 -2.359475 
-0.251000 -2.363634 
-0.250000 -2.367678 
-0.249000 -2.371605 
-0.248000 -2.375417 
-0.247000 -2.379111 
-0.246000 -2.382686 
-0.245000 -2.386143 
-0.244000 -2.389480 
-0.243000 -2.392696 
-0.242000 -2.395791 
-0.241000 -2.398764 
-0.240000 -2.401614 
-0.239000 -2.404341 
-0.238000 -2.406943 
-0.237000 -2.409420 
-0.236000 -2.411771 
-0.235000 -2.413996 
-0.234000 -2.416093 
-0.233000 -2.418063 
-0.232000 -2.419904 
-0.231000 -2.421616 
-0.230000 -2.423198 
-0.229000 -2.424649 
-0.228000 -2.425969 
-0.227000 -2.427157 
-0.226000 -2.428213 
-0.225000 -2.429135 
-0.224000 -2.429924 
-0.223000 -2.430578 
-0.222000 -2.431098 
-0.221000 -2.431482 
-0.220000 -2.431730 
-0.219000 -2.431842 
-0.218000 -2.431816 
-0.217000 -2.431653 
-0.216000 -2.431352 
-0.215000 -2.430912 
-0.214000 -2.430333 
-0.213000 -2.429615 
-0.212000 -2.428756 
-0.211000 -2.427758 
-0.210000 -2.426618 
-0.209000 -2.425337 
-0.208000 -2.423915 
-0.207000 -2.422351 
-0.206000 -2.420644 
-0.205000 -2.418795 
-0.204000 -2.416802 
-0.203000 -2.414667 
-0.202000 -2.412387 
-0.201000 -2.409964 
-0.200000 -2.407397 
-0.199000 -2.404685 
-0.198000 -2.401829 
-0.197000 -2.398827 
-0.196000 -2.395681 
-0.195000 -2.392390 
-0.194000 -2.388953 
-0.193000 -2.385371 
-0.192000 -2.381643 
-0.191000 -2.377770 
-0.190000 -2.373750 
-0.189000 -2.369585 
-0.188000 -2.365274 
-0.187000 -2.360817 
-0.186000 -2.356214 
-0.185000 -2.351466 
-0.184000 -2.346571 
-0.183000 -2.341530 
-0.182000 -2.336344 
-0.181000 -2.331012 
-0.180000 -2.325534 
-0.179000 -2.319911 
-0.178000 -2.314143 
-0.177000 -2.308229 
-0.176000 -2.302171 
-0.175000 -2.295968 
-0.174000 -2.289620 
-0.173000 -2.283128 
-0.172000 -2.276492 
-0.171000 -2.269712 
-0.170000 -2.262789 
-0.169000 -2.255722 
-0.168000 -2.248513 
-0.167000 -2.241162 
-0.166000 -2.233668 
-0.165000 -2.226033 
-0.164000 -2.218257 
-0.163000 -2.210340 
-0.162000 -2.202283 
-0.161000 -2.194086 
-0.160000 -2.185750 
-0.159000 -2.177275 
-0.158000 -2.168662 
-0.157000 -2.159911 
-0.156000 -2.151024 
-0.155000 -2.142000 
-0.154000 -2.132840 
-0.153000 -2.123545 
-0.152000 -2.114115 
-0.151000 -2.104552 
-0.150000 -2.094856 
-0.149000 -2.085027 
-0.148000 -2.075067 
-0.147000 -2.064976 
-0.146000 -2.054755 
-0.145000 -2.044405 
-0.144000 -2.033926 
-0.143000 -2.023320 
-0.142000 -2.012587 
-0.141000 -2.001728 
-0.140000 -1.990744 
-0.139000 -1.979636 
-0.138000 -1.968405 
-0.137000 -1.957051 
-0.136000 -1.945577 
-0.135000 -1.933982 
-0.134000 -1.922268 
-0.133000 -1.910436 
-0.132000 -1.898486 
-0.131000 -1.886421 
-0.130000 -1.874240 
-0.129000 -1.861945 
-0.128000 -1.849538 
-0.127000 -1.837018 
-0.126000 -1.824388 
-0.125000 -1.811648 
-0.124000 -1.798800 
-0.123000 -1.785844 
-0.122000 -1.772783 
-0.121000 -1.759616 
-0.120000 -1.746346 
-0.119000 -1.732974 
-0.118000 -1.719500 
-0.117000 -1.705926 
-0.116000 -1.692253 
-0.115000 -1.678483 
-0.114000 -1.664617 
-0.113000 -1.650656 
-0.112000 -1.636601 
-0.111000 -1.622454 
-0.110000 -1.608216 
-0.109000 -1.593888 
-0.108000 -1.579472 
-0.107000 -1.564969 
-0.106000 -1.550380 
-0.105000 -1.535707 
-0.104000 -1.520951 
-0.103000 -1.506114 
-0.102000 -1.491196 
-0.101000 -1.476200 
-0.100000 -1.461127 
-0.099000 -1.445977 
-0.098000 -1.430754 
-0.097000 -1.415457 
-0.096000 -1.400088 
-0.095000 -1.384649 
-0.094000 -1.369142 
-0.093000 -1.353567 
-0.092000 -1.337926 
-0.091000 -1.322221 
-0.090000 -1.306453 
-0.089000 -1.290623 
-0.088000 -1.274733 
-0.087000 -1.258785 
-0.086000 -1.242779 
-0.085000 -1.226718 
-0.084000 -1.210602 
-0.083000 -1.194434 
-0.082000 -1.178215 
-0.081000 -1.161945 
-0.080000 -1.145628 
-0.079000 -1.129263 
-0.078000 -1.112853 
-0.077000 -1.096399 
-0.076000 -1.079903 
-0.075000 -1.063366 
-0.074000 -1.046789 
-0.073000 -1.030174 
-0.072000 -1.013522 
-0.071000 -0.996835 
-0.070000 -0.980115 
-0.069000 -0.963362 
-0.068000 -0.946579 
-0.067000 -0.929766 
-0.066000 -0.912925 
-0.065000 -0.896057 
-0.064000 -0.879165 
-0.063000 -0.862249 
-0.062000 -0.845310 
-0.061000 -0.828351 
-0.060000 -0.811373 
-0.059000 -0.794376 
-0.058000 -0.777363 
-0.057000 -0.760335 
-0.056000 -0.743293 
-0.055000 -0.726238 
-0.054000 -0.709173 
-0.053000 -0.692098 
-0.052000 -0.675014 
-0.051000 -0.657923 
-0.050000 -0.640827 
-0.049000 -0.623727 
-0.048000 -0.606623 
-0.047000 -0.589518 
-0.046000 -0.572413 
-0.045000 -0.555308 
-0.044000 -0.538206 
-0.043000 -0.521107 
-0.042000 -0.504013 
-0.041000 -0.486925 
-0.040000 -0.469844 
-0.039000 -0.452772 
-0.038000 -0.435710 
-0.037000 -0.418659 
-0.036000 -0.401620 
-0.035000 -0.384594 
-0.034000 -0.367583 
-0.033000 -0.350588 
-0.032000 -0.333610 
-0.031000 -0.316650 
-0.030000 -0.299709 
-0.029000 -0.282789 
-0.028000 -0.265891 
-0.027000 -0.249015 
-0.026000 -0.232163 
-0.025000 -0.215336 
-0.024000 -0.198534 
-0.023000 -0.181760 
-0.022000 -0.165014 
-0.021000 -0.148297 
-0.020000 -0.131611 
-0.019000 -0.114955 
-0.018000 -0.098332 
-0.017000 -0.081743 
-0.016000 -0.065187 
-0.015000 -0.048667 
-0.014000 -0.032182 
-0.013000 -0.015735 
-0.012000 0.000673 
-0.011000 0.017043 
-0.010000 0.033373 
-0.009000 0.049662 
-0.008000 0.065909 
-0.007000 0.082114 
-0.006000 0.098275 
-0.005000 0.114392 
-0.004000 0.130463 
-0.003000 0.146489 
-0.002000 0.162467 
-0.001000 0.178398 
-0.000000 0.194280 
0.001000 0.210113 
0.002000 0.225896 
0.003000 0.241629 
0.004000 0.257309 
0.005000 0.272937 
0.006000 0.288513 
0.007000 0.304034 
0.008000 0.319501 
0.009000 0.334913 
0.010000 0.350269 
0.011000 0.365568 
0.012000 0.380810 
0.013000 0.395995 
0.014000 0.411121 
0.015000 0.426188 
0.016000 0.441195 
0.017000 0.456142 
0.018000 0.471028 
0.019000 0.485853 
0.020000 0.500615 
0.021000 0.515315 
0.022000 0.529952 
0.023000 0.544526 
0.024000 0.559035 
0.025000 0.573479 
0.026000 0.587858 
0.027000 0.602172 
0.028000 0.616419 
0.029000 0.630600 
0.030000 0.644713 
0.031000 0.658759 
0.032000 0.672737 
0.033000 0.686647 
0.034000 0.700487 
0.035000 0.714259 
0.036000 0.727961 
0.037000 0.741593 
0.038000 0.755154 
0.039000 0.768645 
0.040000 0.782064 
0.041000 0.795412 
0.042000 0.808688 
0.043000 0.821893 
0.044000 0.835024 
0.045000 0.848083 
0.046000 0.861068 
0.047000 0.873981 
0.048000 0.886819 
0.049000 0.899584 
0.050000 0.912274 
0.051000 0.924890 
0.052000 0.937431 
0.053000 0.949897 
0.054000 0.962288 
0.055000 0.974603 
0.056000 0.986843 
0.057000 0.999006 
0.058000 1.011094 
0.059000 1.023105 
0.060000 1.035040 
0.061000 1.046898 
0.062000 1.058680 
0.063000 1.070384 
0.064000 1.082011 
0.065000 1.093561 
0.066000 1.105034 
0.067000 1.116428 
0.068000 1.127746 
0.069000 1.138985 
0.070000 1.150146 
0.071000 1.161229 
0.072000 1.172234 
0.073000 1.183161 
0.074000 1.194009 
0.075000 1.204779 
0.076000 1.215470 
0.077000 1.226083 
0.078000 1.236617 
0.079000 1.247072 
0.080000 1.257448 
0.081000 1.267746 
0.082000 1.277965 
0.083000 1.288104 
0.084000 1.298165 
0.085000 1.308147 
0.086000 1.318050 
0.087000 1.327873 
0.088000 1.337618 
0.089000 1.347284 
0.090000 1.356870 
0.091000 1.366378 
0.092000 1.375806 
0.093000 1.385155 
0.094000 1.394426 
0.095000 1.403617 
0.096000 1.412730 
0.097000 1.421763 
0.098000 1.430717 
0.099000 1.439593 
0.100000 1.448390 
0.101000 1.457108 
0.102000 1.465747 
0.103000 1.474308 
0.104000 1.482790 
0.105000 1.491193 
0.106000 1.499518 
0.107000 1.507765 
0.108000 1.515933 
0.109000 1.524023 
0.110000 1.532035 
0.111000 1.539968 
0.112000 1.547824 
0.113000 1.555602 
0.114000 1.563301 
0.115000 1.570923 
0.116000 1.578468 
0.117000 1.585935 
0.118000 1.593324 
0.119000 1.600636 
0.120000 1.607871 
0.121000 1.615029 
0.122000 1.622109 
0.123000 1.629113 
0.124000 1.636040 
0.125000 1.642891 
0.126000 1.649665 
0.127000 1.656362 
0.128000 1.662984 
0.129000 1.669529 
0.130000 1.675998 
0.131000 1.682391 
0.132000 1.688709 
0.133000 1.694951 
0.134000 1.701117 
0.135000 1.707209 
0.136000 1.713225 
0.137000 1.719166 
0.138000 1.725033 
0.139000 1.730824 
0.140000 1.736541 
0.141000 1.742184 
0.142000 1.747753 
0.143000 1.753247 
0.144000 1.758667 
0.145000 1.764014 
0.146000 1.769287 
0.147000 1.774487 
0.148000 1.779614 
0.149000 1.784667 
0.150000 1.789648 
0.151000 1.794555 
0.152000 1.799390 
0.153000 1.804153 
0.154000 1.808844 
0.155000 1.813462 
0.156000 1.818009 
0.157000 1.822483 
0.158000 1.826887 
0.159000 1.831218 
0.160000 1.835479 
0.161000 1.839669 
0.162000 1.843787 
0.163000 1.847836 
0.164000 1.851813 
0.165000 1.855721 
0.166000 1.859558 
0.167000 1.863325 
0.168000 1.867023 
0.169000 1.870651 
0.170000 1.874209 
0.171000 1.877699 
0.172000 1.881119 
0.173000 1.884471 
0.174000 1.887754 
0.175000 1.890968 
0.176000 1.894114 
0.177000 1.897192 
0.178000 1.900203 
0.179000 1.903145 
0.180000 1.906020 
0.181000 1.908828 
0.182000 1.911568 
0.183000 1.914242 
0.184000 1.916849 
0.185000 1.919389 
0.186000 1.921863 
0.187000 1.924270 
0.188000 1.926612 
0.189000 1.928888 
0.190000 1.931098 
0.191000 1.933243 
0.192000 1.935322 
0.193000 1.937336 
0.194000 1.939286 
0.195000 1.941171 
0.196000 1.942991 
0.197000 1.944747 
0.198000 1.946439 
0.199000 1.948067 
0.200000 1.949631 
0.201000 1.951132 
0.202000 1.952569 
0.203000 1.953943 
0.204000 1.955255 
0.205000 1.956503 
0.206000 1.957689 
0.207000 1.958812 
0.208000 1.959873 
0.209000 1.960872 
0.210000 1.961809 
0.211000 1.962684 
0.212000 1.963498 
0.213000 1.964251 
0.214000 1.964942 
0.215000 1.965573 
0.216000 1.966143 
0.217000 1.966652 
0.218000 1.967101 
0.219000 1.967489 
0.220000 1.967818 
0.221000 1.968087 
0.222000 1.968296 
0.223000 1.968445 
0.224000 1.968536 
0.225000 1.968567 
0.226000 1.968539 
0.227000 1.968453 
0.228000 1.968308 
0.229000 1.968104 
0.230000 1.967843 
0.231000 1.967523 
0.232000 1.967145 
0.233000 1.966710 
0.234000 1.966217 
0.235000 1.965667 
0.236000 1.965060 
0.237000 1.964395 
0.238000 1.963674 
0.239000 1.962897 
0.240000 1.962062 
0.241000 1.961172 
0.242000 1.960225 
0.243000 1.959223 
0.244000 1.958165 
0.245000 1.957051 
0.246000 1.955881 
0.247000 1.954657 
0.248000 1.953377 
0.249000 1.952042 
0.250000 1.950653 
0.251000 1.949209 
0.252000 1.947711 
0.253000 1.946158 
0.254000 1.944551 
0.255000 1.942890 
0.256000 1.941176 
0.257000 1.939408 
0.258000 1.937586 
0.259000 1.935711 
0.260000 1.933783 
0.261000 1.931803 
0.262000 1.929769 
0.263000 1.927683 
0.264000 1.925544 
0.265000 1.923353 
0.266000 1.921109 
0.267000 1.918814 
0.268000 1.916467 
0.269000 1.914068 
0.270000 1.911618 
0.271000 1.909116 
0.272000 1.906563 
0.273000 1.903959 
0.274000 1.901304 
0.275000 1.898598 
0.276000 1.895842 
0.277000 1.893035 
0.278000 1.890178 
0.279000 1.887270 
0.280000 1.884313 
0.281000 1.881306 
0.282000 1.878249 
0.283000 1.875142 
0.284000 1.871987 
0.285000 1.868781 
0.286000 1.865527 
0.287000 1.862224 
0.288000 1.858872 
0.289000 1.855471 
0.290000 1.852021 
0.291000 1.848523 
0.292000 1.844977 
0.293000 1.841383 
0.294000 1.837741 
0.295000 1.834051 
0.296000 1.830313 
0.297000 1.826527 
0.298000 1.822695 
0.299000 1.818814 
0.300000 1.814887 
0.301000 1.810913 
0.302000 1.806892 
0.303000 1.802824 
0.304000 1.798709 
0.305000 1.794548 
0.306000 1.790340 
0.307000 1.786087 
0.308000 1.781787 
0.309000 1.777441 
0.310000 1.773050 
0.311000 1.768613 
0.312000 1.764130 
0.313000 1.759602 
0.314000 1.755028 
0.315000 1.750409 
0.316000 1.745746 
0.317000 1.741037 
0.318000 1.736284 
0.319000 1.731486 
0.320000 1.726643 
0.321000 1.721756 
0.322000 1.716824 
0.323000 1.711849 
0.324000 1.706829 
0.325000 1.701766 
0.326000 1.696659 
0.327000 1.691508 
0.328000 1.686313 
0.329000 1.681075 
0.330000 1.675794 
0.331000 1.670470 
0.332000 1.665102 
0.333000 1.659692 
0.334000 1.654239 
0.335000 1.648743 
0.336000 1.643204 
0.337000 1.637623 
0.338000 1.632000 
0.339000 1.626334 
0.340000 1.620626 
0.341000 1.614877 
0.342000 1.609085 
0.343000 1.603251 
0.344000 1.597376 
0.345000 1.591460 
0.346000 1.585502 
0.347000 1.579502 
0.348000 1.573462 
0.349000 1.567380 
0.350000 1.561258 
0.351000 1.555094 
0.352000 1.548890 
0.353000 1.542645 
0.354000 1.536359 
0.355000 1.530034 
0.356000 1.523667 
0.357000 1.517261 
0.358000 1.510815 
0.359000 1.504328 
0.360000 1.497802 
0.361000 1.491236 
0.362000 1.484630 
0.363000 1.477985 
0.364000 1.471300 
0.365000 1.464576 
0.366000 1.457813 
0.367000 1.451011 
0.368000 1.444169 
0.369000 1.437289 
0.370000 1.430370 
0.371000 1.423412 
0.372000 1.416416 
0.373000 1.409381 
0.374000 1.402308 
0.375000 1.395197 
0.376000 1.388047 
0.377000 1.380860 
0.378000 1.373634 
0.379000 1.366371 
0.380000 1.359069 
0.381000 1.351731 
0.382000 1.344354 
0.383000 1.336941 
0.384000 1.329490 
0.385000 1.322001 
0.386000 1.314476 
0.387000 1.306914 
0.388000 1.299315 
0.389000 1.291678 
0.390000 1.284006 
0.391000 1.276296 
0.392000 1.268551 
0.393000 1.260768 
0.394000 1.252950 
0.395000 1.245095 
0.396000 1.237204 
0.397000 1.229278 
0.398000 1.221315 
0.399000 1.213317 
0.400000 1.205283 
0.401000 1.197213 
0.402000 1.189108 
0.403000 1.180968 
0.404000 1.172792 
0.405000 1.164582 
0.406000 1.156336 
0.407000 1.148055 
0.408000 1.139739 
0.409000 1.131389 
0.410000 1.123004 
0.411000 1.114585 
0.412000 1.106131 
0.413000 1.097643 
0.414000 1.089120 
0.415000 1.080564 
0.416000 1.071973 
0.417000 1.063349 
0.418000 1.054691 
0.419000 1.045999 
0.420000 1.037274 
0.421000 1.028515 
0.422000 1.019722 
0.423000 1.010897 
0.424000 1.002038 
0.425000 0.993147 
0.426000 0.984222 
0.427000 0.975264 
0.428000 0.966274 
0.429000 0.957251 
0.430000 0.948196 
0.431000 0.939108 
0.432000 0.929988 
0.433000 0.920836 
0.434000 0.911652 
0.435000 0.902436 
0.436000 0.893187 
0.437000 0.883908 
0.438000 0.874596 
0.439000 0.865253 
0.440000 0.855879 
0.441000 0.846473 
0.442000 0.837036 
0.443000 0.827568 
0.444000 0.818070 
0.445000 0.808540 
0.446000 0.798980 
0.447000 0.789389 
0.448000 0.779767 
0.449000 0.770115 
0.450000 0.760433 
0.451000 0.750721 
0.452000 0.740978 
0.453000 0.731206 
0.454000 0.721404 
0.455000 0.711573 
0.456000 0.701712 
0.457000 0.691821 
0.458000 0.681901 
0.459000 0.671952 
0.460000 0.661974 
0.461000 0.651967 
0.462000 0.641931 
0.463000 0.631867 
0.464000 0.621774 
0.465000 0.611652 
0.466000 0.601503 
0.467000 0.591325 
0.468000 0.581119 
0.469000 0.570885 
0.470000 0.560623 
0.471000 0.550334 
0.472000 0.540018 
0.473000 0.529673 
0.474000 0.519302 
0.475000 0.508904 
0.476000 0.498478 
0.477000 0.488026 
0.478000 0.477548 
0.479000 0.467042 
0.480000 0.456510 
0.481000 0.445952 
0.482000 0.435368 
0.483000 0.424758 
0.484000 0.414123 
0.485000 0.403461 
0.486000 0.392774 
0.487000 0.382062 
0.488000 0.371324 
0.489000 0.360561 
0.490000 0.349774 
0.491000 0.338961 
0.492000 0.328124 
0.493000 0.317263 
0.494000 0.306377 
0.495000 0.295467 
0.496000 0.284533 
0.497000 0.273576 
0.498000 0.262595 
0.499000 0.251590 
0.500000 0.240562 
0.501000 0.229511 
0.502000 0.218436 
0.503000 0.207339 
0.504000 0.196220 
0.505000 0.185078 
0.506000 0.173914 
0.507000 0.162727 
0.508000 0.151519 
0.509000 0.140289 
0.510000 0.129037 
0.511000 0.117764 
0.512000 0.106470 
0.513000 0.095155 
0.514000 0.083819 
0.515000 0.072462 
0.516000 0.061085 
0.517000 0.049687 
0.518000 0.038270 
0.519000 0.026833 
0.520000 0.015376 
0.521000 0.003900 
0.522000 -0.007596 
0.523000 -0.019111 
0.524000 -0.030644 
0.525000 -0.042196 
0.526000 -0.053767 
0.527000 -0.065355 
0.528000 -0.076962 
0.529000 -0.088586 
0.530000 -0.100228 
0.531000 -0.111887 
0.532000 -0.123564 
0.533000 -0.135257 
0.534000 -0.146967 
0.535000 -0.158693 
0.536000 -0.170436 
0.537000 -0.182194 
0.538000 -0.193968 
0.539000 -0.205758 
0.540000 -0.217563 
0.541000 -0.229382 
0.542000 -0.241217 
0.543000 -0.253066 
0.544000 -0.264929 
0.545000 -0.276806 
0.546000 -0.288697 
0.547000 -0.300602 
0.548000 -0.312519 
0.549000 -0.324450 
0.550000 -0.336393 
0.551000 -0.348349 
0.552000 -0.360316 
0.553000 -0.372296 
0.554000 -0.384287 
0.555000 -0.396290 
0.556000 -0.408303 
0.557000 -0.420327 
0.558000 -0.432362 
0.559000 -0.444406 
0.560000 -0.456461 
0.561000 -0.468525 
0.562000 -0.480599 
0.563000 -0.492681 
0.564000 -0.504772 
0.565000 -0.516871 
0.566000 -0.528978 
0.567000 -0.541093 
0.568000 -0.553216 
0.569000 -0.565345 
0.570000 -0.577481 
0.571000 -0.589624 
0.572000 -0.601772 
0.573000 -0.613926 
0.574000 -0.626086 
0.575000 -0.638251 
0.576000 -0.650420 
0.577000 -0.662594 
0.578000 -0.674772 
0.579000 -0.686953 
0.580000 -0.699138 
0.581000 -0.711326 
0.582000 -0.723516 
0.583000 -0.735708 
0.584000 -0.747902 
0.585000 -0.760098 
0.586000 -0.772294 
0.587000 -0.784492 
0.588000 -0.796689 
0.589000 -0.808887 
0.590000 -0.821084 
0.591000 -0.833280 
0.592000 -0.845474 
0.593000 -0.857667 
0.594000 -0.869858 
0.595000 -0.882047 
0.596000 -0.894232 
0.597000 -0.906414 
0.598000 -0.918592 
0.599000 -0.930766 
0.600000 -0.942935 
0.601000 -0.955099 
0.602000 -0.967257 
0.603000 -0.979410 
0.604000 -0.991556 
0.605000 -1.003695 
0.606000 -1.015826 
0.607000 -1.027950 
0.608000 -1.040065 
0.609000 -1.052172 
0.610000 -1.064269 
0.611000 -1.076357 
0.612000 -1.088434 
0.613000 -1.100501 
0.614000 -1.112556 
0.615000 -1.124600 
0.616000 -1.136631 
0.617000 -1.148650 
0.618000 -1.160655 
0.619000 -1.172647 
0.620000 -1.184624 
0.621000 -1.196587 
0.622000 -1.208534 
0.623000 -1.220465 
0.624000 -1.232380 
0.625000 -1.244278 
0.626000 -1.256158 
0.627000 -1.268020 
0.628000 -1.279864 
0.629000 -1.291688 
0.630000 -1.303493 
0.631000 -1.315277 
0.632000 -1.327040 
0.633000 -1.338782 
0.634000 -1.350502 
0.635000 -1.362199 
0.636000 -1.373872 
0.637000 -1.385522 
0.638000 -1.397147 
0.639000 -1.408748 
0.640000 -1.420322 
0.641000 -1.431870 
0.642000 -1.443391 
0.643000 -1.454885 
0.644000 -1.466350 
0.645000 -1.477787 
0.646000 -1.489194 
0.647000 -1.500570 
0.648000 -1.511916 
0.649000 -1.523231 
0.650000 -1.534513 
0.651000 -1.545762 
0.652000 -1.556978 
0.653000 -1.568160 
0.654000 -1.579307 
0.655000 -1.590418 
0.656000 -1.601493 
0.657000 -1.612532 
0.658000 -1.623532 
0.659000 -1.634494 
0.660000 -1.645417 
0.661000 -1.656301 
0.662000 -1.667143 
0.663000 -1.677945 
0.664000 -1.688705 
0.665000 -1.699421 
0.666000 -1.710095 
0.667000 -1.720724 
0.668000 -1.731308 
0.669000 -1.741847 
0.670000 -1.752339 
0.671000 -1.762784 
0.672000 -1.773181 
0.673000 -1.783530 
0.674000 -1.793828 
0.675000 -1.804077 
0.676000 -1.814274 
0.677000 -1.824419 
0.678000 -1.834512 
0.679000 -1.844552 
0.680000 -1.854537 
0.681000 -1.864467 
0.682000 -1.874341 
0.683000 -1.884158 
0.684000 -1.893918 
0.685000 -1.903619 
0.686000 -1.913262 
0.687000 -1.922844 
0.688000 -1.932366 
0.689000 -1.941826 
0.690000 -1.951223 
0.691000 -1.960557 
0.692000 -1.969827 
0.693000 -1.979032 
0.694000 -1.988171 
0.695000 -1.997243 
0.696000 -2.006248 
0.697000 -2.015184 
0.698000 -2.024051 
0.699000 -2.032848 
0.700000 -2.041573 
0.701000 -2.050227 
0.702000 -2.058808 
0.703000 -2.067315 
0.704000 -2.075748 
0.705000 -2.084105 
0.706000 -2.092386 
0.707000 -2.100590 
0.708000 -2.108716 
0.709000 -2.116762 
0.710000 -2.124729 
0.711000 -2.132615 
0.712000 -2.140420 
0.713000 -2.148142 
0.714000 -2.155780 
0.715000 -2.163334 
0.716000 -2.170803 
0.717000 -2.178186 
0.718000 -2.185482 
0.719000 -2.192690 
0.720000 -2.199809 
0.721000 -2.206839 
0.722000 -2.213778 
0.723000 -2.220625 
0.724000 -2.227380 
0.725000 -2.234042 
0.726000 -2.240609 
0.727000 -2.247081 
0.728000 -2.253458 
0.729000 -2.259737 
0.730000 -2.265919 
0.731000 -2.272003 
0.732000 -2.277986 
0.733000 -2.283869 
0.734000 -2.289651 
0.735000 -2.295331 
0.736000 -2.300908 
0.737000 -2.306381 
0.738000 -2.311749 
0.739000 -2.317011 
0.740000 -2.322167 
0.741000 -2.327215 
0.742000 -2.332155 
0.743000 -2.336986 
0.744000 -2.341708 
0.745000 -2.346318 
0.746000 -2.350816 
0.747000 -2.355203 
0.748000 -2.359475 
0.749000 -2.363634 
0.750000 -2.367678 
0.751000 -2.371605 
0.752000 -2.375417 
0.753000 -2.379111 
0.754000 -2.382686 
0.755000 -2.386143 
0.756000 -2.389480 
0.757000 -2.392696 
0.758000 -2.395791 
0.759000 -2.398764 
0.760000 -2.401614 
0.761000 -2.404341 
0.762000 -2.406943 
0.763000 -2.409420 
0.764000 -2.411771 
0.765000 -2.413996 
0.766000 -2.416093 
0.767000 -2.418063 
0.768000 -2.419904 
0.769000 -2.421616 
0.770000 -2.423198 
0.771000 -2.424649 
0.772000 -2.425969 
0.773000 -2.427157 
0.774000 -2.428213 
0.775000 -2.429135 
0.776000 -2.429924 
0.777000 -2.430578 
0.778000 -2.431098 
0.779000 -2.431482 
0.780000 -2.431730 
0.781000 -2.431842 
0.782000 -2.431816 
0.783000 -2.431653 
0.784000 -2.431352 
0.785000 -2.430912 
0.786000 -2.430333 
0.787000 -2.429615 
0.788000 -2.428756 
0.789000 -2.427758 
0.790000 -2.426618 
0.791000 -2.425337 
0.792000 -2.423915 
0.793000 -2.422351 
0.794000 -2.420644 
0.795000 -2.418795 
