# Tref_folded model 
-0.388000 -1.078726 
-0.387000 -1.078709 
-0.386000 -1.078655 
-0.385000 -1.078563 
-0.384000 -1.078434 
-0.383000 -1.078268 
-0.382000 -1.078064 
-0.381000 -1.077823 
-0.380000 -1.077545 
-0.379000 -1.077229 
-0.378000 -1.076876 
-0.377000 -1.076486 
-0.376000 -1.076058 
-0.375000 -1.075593 
-0.374000 -1.075090 
-0.373000 -1.074550 
-0.372000 -1.073973 
-0.371000 -1.073359 
-0.370000 -1.072707 
-0.369000 -1.072018 
-0.368000 -1.071291 
-0.367000 -1.070528 
-0.366000 -1.069727 
-0.365000 -1.068889 
-0.364000 -1.068013 
-0.363000 -1.067101 
-0.362000 -1.066151 
-0.361000 -1.065164 
-0.360000 -1.064140 
-0.359000 -1.063078 
-0.358000 -1.061980 
-0.357000 -1.060844 
-0.356000 -1.059672 
-0.355000 -1.058462 
-0.354000 -1.057215 
-0.353000 -1.055931 
-0.352000 -1.054610 
-0.351000 -1.053252 
-0.350000 -1.051858 
-0.349000 -1.050426 
-0.348000 -1.048957 
-0.347000 -1.047451 
-0.346000 -1.045909 
-0.345000 -1.044330 
-0.344000 -1.042714 
-0.343000 -1.041061 
-0.342000 -1.039371 
-0.341000 -1.037645 
-0.340000 -1.035882 
-0.339000 -1.034083 
-0.338000 -1.032246 
-0.337000 -1.030374 
-0.336000 -1.028465 
-0.335000 -1.026519 
-0.334000 -1.024537 
-0.333000 -1.022518 
-0.332000 -1.020463 
-0.331000 -1.018372 
-0.330000 -1.016244 
-0.329000 -1.014080 
-0.328000 -1.011880 
-0.327000 -1.009644 
-0.326000 -1.007372 
-0.325000 -1.005063 
-0.324000 -1.002719 
-0.323000 -1.000338 
-0.322000 -0.997922 
-0.321000 -0.995470 
-0.320000 -0.992982 
-0.319000 -0.990458 
-0.318000 -0.987898 
-0.317000 -0.985303 
-0.316000 -0.982672 
-0.315000 -0.980006 
-0.314000 -0.977304 
-0.313000 -0.974567 
-0.312000 -0.971794 
-0.311000 -0.968986 
-0.310000 -0.966142 
-0.309000 -0.963264 
-0.308000 -0.960350 
-0.307000 -0.957401 
-0.306000 -0.954418 
-0.305000 -0.951399 
-0.304000 -0.948345 
-0.303000 -0.945257 
-0.302000 -0.942133 
-0.301000 -0.938975 
-0.300000 -0.935783 
-0.299000 -0.932556 
-0.298000 -0.929294 
-0.297000 -0.925998 
-0.296000 -0.922668 
-0.295000 -0.919303 
-0.294000 -0.915904 
-0.293000 -0.912471 
-0.292000 -0.909004 
-0.291000 -0.905503 
-0.290000 -0.901969 
-0.289000 -0.898400 
-0.288000 -0.894798 
-0.287000 -0.891162 
-0.286000 -0.887492 
-0.285000 -0.883789 
-0.284000 -0.880053 
-0.283000 -0.876283 
-0.282000 -0.872480 
-0.281000 -0.868644 
-0.280000 -0.864775 
-0.279000 -0.860874 
-0.278000 -0.856939 
-0.277000 -0.852971 
-0.276000 -0.848971 
-0.275000 -0.844938 
-0.274000 -0.840873 
-0.273000 -0.836775 
-0.272000 -0.832645 
-0.271000 -0.828483 
-0.270000 -0.824289 
-0.269000 -0.820063 
-0.268000 -0.815805 
-0.267000 -0.811515 
-0.266000 -0.807193 
-0.265000 -0.802840 
-0.264000 -0.798456 
-0.263000 -0.794040 
-0.262000 -0.789593 
-0.261000 -0.785114 
-0.260000 -0.780605 
-0.259000 -0.776065 
-0.258000 -0.771494 
-0.257000 -0.766892 
-0.256000 -0.762260 
-0.255000 -0.757597 
-0.254000 -0.752904 
-0.253000 -0.748181 
-0.252000 -0.743428 
-0.251000 -0.738644 
-0.250000 -0.733831 
-0.249000 -0.728988 
-0.248000 -0.724116 
-0.247000 -0.719214 
-0.246000 -0.714283 
-0.245000 -0.709322 
-0.244000 -0.704333 
-0.243000 -0.699314 
-0.242000 -0.694267 
-0.241000 -0.689191 
-0.240000 -0.684086 
-0.239000 -0.678953 
-0.238000 -0.673792 
-0.237000 -0.668602 
-0.236000 -0.663385 
-0.235000 -0.658139 
-0.234000 -0.652866 
-0.233000 -0.647565 
-0.232000 -0.642237 
-0.231000 -0.636882 
-0.230000 -0.631499 
-0.229000 -0.626090 
-0.228000 -0.620653 
-0.227000 -0.615190 
-0.226000 -0.609700 
-0.225000 -0.604184 
-0.224000 -0.598642 
-0.223000 -0.593074 
-0.222000 -0.587479 
-0.221000 -0.581859 
-0.220000 -0.576214 
-0.219000 -0.570542 
-0.218000 -0.564846 
-0.217000 -0.559124 
-0.216000 -0.553378 
-0.215000 -0.547607 
-0.214000 -0.541811 
-0.213000 -0.535990 
-0.212000 -0.530146 
-0.211000 -0.524277 
-0.210000 -0.518384 
-0.209000 -0.512467 
-0.208000 -0.506527 
-0.207000 -0.500564 
-0.206000 -0.494577 
-0.205000 -0.488567 
-0.204000 -0.482534 
-0.203000 -0.476479 
-0.202000 -0.470401 
-0.201000 -0.464301 
-0.200000 -0.458178 
-0.199000 -0.452034 
-0.198000 -0.445868 
-0.197000 -0.439680 
-0.196000 -0.433471 
-0.195000 -0.427240 
-0.194000 -0.420989 
-0.193000 -0.414717 
-0.192000 -0.408424 
-0.191000 -0.402111 
-0.190000 -0.395778 
-0.189000 -0.389424 
-0.188000 -0.383051 
-0.187000 -0.376658 
-0.186000 -0.370246 
-0.185000 -0.363814 
-0.184000 -0.357364 
-0.183000 -0.350895 
-0.182000 -0.344407 
-0.181000 -0.337900 
-0.180000 -0.331376 
-0.179000 -0.324834 
-0.178000 -0.318274 
-0.177000 -0.311696 
-0.176000 -0.305102 
-0.175000 -0.298490 
-0.174000 -0.291861 
-0.173000 -0.285216 
-0.172000 -0.278554 
-0.171000 -0.271876 
-0.170000 -0.265182 
-0.169000 -0.258472 
-0.168000 -0.251747 
-0.167000 -0.245007 
-0.166000 -0.238252 
-0.165000 -0.231481 
-0.164000 -0.224697 
-0.163000 -0.217898 
-0.162000 -0.211084 
-0.161000 -0.204257 
-0.160000 -0.197417 
-0.159000 -0.190563 
-0.158000 -0.183696 
-0.157000 -0.176815 
-0.156000 -0.169923 
-0.155000 -0.163018 
-0.154000 -0.156101 
-0.153000 -0.149171 
-0.152000 -0.142231 
-0.151000 -0.135278 
-0.150000 -0.128315 
-0.149000 -0.121341 
-0.148000 -0.114356 
-0.147000 -0.107361 
-0.146000 -0.100356 
-0.145000 -0.093340 
-0.144000 -0.086316 
-0.143000 -0.079282 
-0.142000 -0.072238 
-0.141000 -0.065186 
-0.140000 -0.058126 
-0.139000 -0.051057 
-0.138000 -0.043980 
-0.137000 -0.036896 
-0.136000 -0.029804 
-0.135000 -0.022704 
-0.134000 -0.015598 
-0.133000 -0.008486 
-0.132000 -0.001366 
-0.131000 0.005759 
-0.130000 0.012890 
-0.129000 0.020026 
-0.128000 0.027168 
-0.127000 0.034315 
-0.126000 0.041467 
-0.125000 0.048623 
-0.124000 0.055783 
-0.123000 0.062946 
-0.122000 0.070114 
-0.121000 0.077285 
-0.120000 0.084458 
-0.119000 0.091635 
-0.118000 0.098813 
-0.117000 0.105994 
-0.116000 0.113177 
-0.115000 0.120361 
-0.114000 0.127546 
-0.113000 0.134732 
-0.112000 0.141919 
-0.111000 0.149106 
-0.110000 0.156294 
-0.109000 0.163481 
-0.108000 0.170667 
-0.107000 0.177852 
-0.106000 0.185036 
-0.105000 0.192219 
-0.104000 0.199400 
-0.103000 0.206579 
-0.102000 0.213755 
-0.101000 0.220929 
-0.100000 0.228099 
-0.099000 0.235267 
-0.098000 0.242430 
-0.097000 0.249590 
-0.096000 0.256745 
-0.095000 0.263896 
-0.094000 0.271042 
-0.093000 0.278182 
-0.092000 0.285317 
-0.091000 0.292446 
-0.090000 0.299569 
-0.089000 0.306686 
-0.088000 0.313795 
-0.087000 0.320898 
-0.086000 0.327993 
-0.085000 0.335080 
-0.084000 0.342159 
-0.083000 0.349230 
-0.082000 0.356292 
-0.081000 0.363345 
-0.080000 0.370388 
-0.079000 0.377422 
-0.078000 0.384446 
-0.077000 0.391459 
-0.076000 0.398462 
-0.075000 0.405453 
-0.074000 0.412433 
-0.073000 0.419402 
-0.072000 0.426359 
-0.071000 0.433303 
-0.070000 0.440234 
-0.069000 0.447153 
-0.068000 0.454058 
-0.067000 0.460949 
-0.066000 0.467827 
-0.065000 0.474690 
-0.064000 0.481539 
-0.063000 0.488372 
-0.062000 0.495191 
-0.061000 0.501993 
-0.060000 0.508780 
-0.059000 0.515550 
-0.058000 0.522304 
-0.057000 0.529040 
-0.056000 0.535760 
-0.055000 0.542462 
-0.054000 0.549145 
-0.053000 0.555811 
-0.052000 0.562458 
-0.051000 0.569086 
-0.050000 0.575694 
-0.049000 0.582283 
-0.048000 0.588852 
-0.047000 0.595401 
-0.046000 0.601929 
-0.045000 0.608436 
-0.044000 0.614922 
-0.043000 0.621386 
-0.042000 0.627828 
-0.041000 0.634248 
-0.040000 0.640645 
-0.039000 0.647020 
-0.038000 0.653371 
-0.037000 0.659698 
-0.036000 0.666002 
-0.035000 0.672281 
-0.034000 0.678536 
-0.033000 0.684765 
-0.032000 0.690970 
-0.031000 0.697149 
-0.030000 0.703302 
-0.029000 0.709429 
-0.028000 0.715529 
-0.027000 0.721603 
-0.026000 0.727649 
-0.025000 0.733668 
-0.024000 0.739658 
-0.023000 0.745621 
-0.022000 0.751555 
-0.021000 0.757461 
-0.020000 0.763337 
-0.019000 0.769184 
-0.018000 0.775001 
-0.017000 0.780788 
-0.016000 0.786545 
-0.015000 0.792271 
-0.014000 0.797966 
-0.013000 0.803630 
-0.012000 0.809262 
-0.011000 0.814862 
-0.010000 0.820430 
-0.009000 0.825965 
-0.008000 0.831467 
-0.007000 0.836936 
-0.006000 0.842372 
-0.005000 0.847774 
-0.004000 0.853142 
-0.003000 0.858476 
-0.002000 0.863774 
-0.001000 0.869038 
-0.000000 0.874267 
0.001000 0.879460 
0.002000 0.884617 
0.003000 0.889738 
0.004000 0.894823 
0.005000 0.899871 
0.006000 0.904881 
0.007000 0.909855 
0.008000 0.914791 
0.009000 0.919689 
0.010000 0.924549 
0.011000 0.929370 
0.012000 0.934153 
0.013000 0.938897 
0.014000 0.943602 
0.015000 0.948267 
0.016000 0.952892 
0.017000 0.957477 
0.018000 0.962022 
0.019000 0.966527 
0.020000 0.970990 
0.021000 0.975412 
0.022000 0.979793 
0.023000 0.984133 
0.024000 0.988430 
0.025000 0.992686 
0.026000 0.996899 
0.027000 1.001069 
0.028000 1.005197 
0.029000 1.009281 
0.030000 1.013322 
0.031000 1.017320 
0.032000 1.021273 
0.033000 1.025183 
0.034000 1.029048 
0.035000 1.032869 
0.036000 1.036645 
0.037000 1.040376 
0.038000 1.044062 
0.039000 1.047703 
0.040000 1.051298 
0.041000 1.054847 
0.042000 1.058350 
0.043000 1.061807 
0.044000 1.065217 
0.045000 1.068580 
0.046000 1.071897 
0.047000 1.075167 
0.048000 1.078389 
0.049000 1.081564 
0.050000 1.084692 
0.051000 1.087771 
0.052000 1.090803 
0.053000 1.093786 
0.054000 1.096721 
0.055000 1.099607 
0.056000 1.102445 
0.057000 1.105234 
0.058000 1.107973 
0.059000 1.110664 
0.060000 1.113305 
0.061000 1.115896 
0.062000 1.118438 
0.063000 1.120930 
0.064000 1.123372 
0.065000 1.125764 
0.066000 1.128105 
0.067000 1.130396 
0.068000 1.132637 
0.069000 1.134827 
0.070000 1.136966 
0.071000 1.139054 
0.072000 1.141090 
0.073000 1.143076 
0.074000 1.145010 
0.075000 1.146893 
0.076000 1.148724 
0.077000 1.150504 
0.078000 1.152232 
0.079000 1.153908 
0.080000 1.155532 
0.081000 1.157104 
0.082000 1.158623 
0.083000 1.160091 
0.084000 1.161506 
0.085000 1.162869 
0.086000 1.164179 
0.087000 1.165436 
0.088000 1.166641 
0.089000 1.167793 
0.090000 1.168893 
0.091000 1.169939 
0.092000 1.170933 
0.093000 1.171873 
0.094000 1.172761 
0.095000 1.173595 
0.096000 1.174376 
0.097000 1.175105 
0.098000 1.175780 
0.099000 1.176401 
0.100000 1.176970 
0.101000 1.177485 
0.102000 1.177946 
0.103000 1.178355 
0.104000 1.178710 
0.105000 1.179011 
0.106000 1.179260 
0.107000 1.179454 
0.108000 1.179596 
0.109000 1.179683 
0.110000 1.179718 
0.111000 1.179699 
0.112000 1.179627 
0.113000 1.179501 
0.114000 1.179322 
0.115000 1.179089 
0.116000 1.178803 
0.117000 1.178464 
0.118000 1.178071 
0.119000 1.177625 
0.120000 1.177126 
0.121000 1.176574 
0.122000 1.175969 
0.123000 1.175310 
0.124000 1.174599 
0.125000 1.173834 
0.126000 1.173016 
0.127000 1.172146 
0.128000 1.171223 
0.129000 1.170246 
0.130000 1.169218 
0.131000 1.168136 
0.132000 1.167002 
0.133000 1.165816 
0.134000 1.164577 
0.135000 1.163286 
0.136000 1.161942 
0.137000 1.160547 
0.138000 1.159099 
0.139000 1.157599 
0.140000 1.156048 
0.141000 1.154445 
0.142000 1.152790 
0.143000 1.151083 
0.144000 1.149326 
0.145000 1.147517 
0.146000 1.145656 
0.147000 1.143745 
0.148000 1.141783 
0.149000 1.139770 
0.150000 1.137706 
0.151000 1.135592 
0.152000 1.133427 
0.153000 1.131212 
0.154000 1.128947 
0.155000 1.126632 
0.156000 1.124267 
0.157000 1.121852 
0.158000 1.119388 
0.159000 1.116875 
0.160000 1.114312 
0.161000 1.111700 
0.162000 1.109040 
0.163000 1.106331 
0.164000 1.103573 
0.165000 1.100767 
0.166000 1.097912 
0.167000 1.095010 
0.168000 1.092060 
0.169000 1.089062 
0.170000 1.086017 
0.171000 1.082924 
0.172000 1.079785 
0.173000 1.076598 
0.174000 1.073365 
0.175000 1.070086 
0.176000 1.066760 
0.177000 1.063388 
0.178000 1.059971 
0.179000 1.056507 
0.180000 1.052999 
0.181000 1.049445 
0.182000 1.045846 
0.183000 1.042202 
0.184000 1.038514 
0.185000 1.034781 
0.186000 1.031004 
0.187000 1.027184 
0.188000 1.023320 
0.189000 1.019412 
0.190000 1.015461 
0.191000 1.011468 
0.192000 1.007431 
0.193000 1.003353 
0.194000 0.999232 
0.195000 0.995069 
0.196000 0.990864 
0.197000 0.986618 
0.198000 0.982331 
0.199000 0.978003 
0.200000 0.973634 
0.201000 0.969224 
0.202000 0.964775 
0.203000 0.960285 
0.204000 0.955756 
0.205000 0.951188 
0.206000 0.946580 
0.207000 0.941934 
0.208000 0.937249 
0.209000 0.932525 
0.210000 0.927764 
0.211000 0.922965 
0.212000 0.918128 
0.213000 0.913255 
0.214000 0.908344 
0.215000 0.903397 
0.216000 0.898413 
0.217000 0.893393 
0.218000 0.888338 
0.219000 0.883246 
0.220000 0.878120 
0.221000 0.872959 
0.222000 0.867763 
0.223000 0.862533 
0.224000 0.857269 
0.225000 0.851971 
0.226000 0.846639 
0.227000 0.841275 
0.228000 0.835877 
0.229000 0.830447 
0.230000 0.824985 
0.231000 0.819491 
0.232000 0.813965 
0.233000 0.808407 
0.234000 0.802819 
0.235000 0.797200 
0.236000 0.791551 
0.237000 0.785871 
0.238000 0.780161 
0.239000 0.774422 
0.240000 0.768654 
0.241000 0.762857 
0.242000 0.757031 
0.243000 0.751177 
0.244000 0.745295 
0.245000 0.739386 
0.246000 0.733449 
0.247000 0.727485 
0.248000 0.721494 
0.249000 0.715477 
0.250000 0.709434 
0.251000 0.703365 
0.252000 0.697271 
0.253000 0.691151 
0.254000 0.685007 
0.255000 0.678838 
0.256000 0.672645 
0.257000 0.666428 
0.258000 0.660188 
0.259000 0.653924 
0.260000 0.647638 
0.261000 0.641329 
0.262000 0.634997 
0.263000 0.628644 
0.264000 0.622269 
0.265000 0.615873 
0.266000 0.609456 
0.267000 0.603018 
0.268000 0.596560 
0.269000 0.590081 
0.270000 0.583584 
0.271000 0.577066 
0.272000 0.570530 
0.273000 0.563975 
0.274000 0.557402 
0.275000 0.550810 
0.276000 0.544201 
0.277000 0.537574 
0.278000 0.530930 
0.279000 0.524270 
0.280000 0.517592 
0.281000 0.510899 
0.282000 0.504190 
0.283000 0.497465 
0.284000 0.490725 
0.285000 0.483971 
0.286000 0.477201 
0.287000 0.470418 
0.288000 0.463620 
0.289000 0.456809 
0.290000 0.449985 
0.291000 0.443148 
0.292000 0.436298 
0.293000 0.429435 
0.294000 0.422561 
0.295000 0.415675 
0.296000 0.408778 
0.297000 0.401869 
0.298000 0.394950 
0.299000 0.388020 
0.300000 0.381080 
0.301000 0.374131 
0.302000 0.367172 
0.303000 0.360203 
0.304000 0.353226 
0.305000 0.346240 
0.306000 0.339246 
0.307000 0.332244 
0.308000 0.325235 
0.309000 0.318218 
0.310000 0.311194 
0.311000 0.304163 
0.312000 0.297126 
0.313000 0.290082 
0.314000 0.283033 
0.315000 0.275979 
0.316000 0.268919 
0.317000 0.261854 
0.318000 0.254785 
0.319000 0.247712 
0.320000 0.240634 
0.321000 0.233553 
0.322000 0.226468 
0.323000 0.219381 
0.324000 0.212290 
0.325000 0.205197 
0.326000 0.198102 
0.327000 0.191005 
0.328000 0.183906 
0.329000 0.176806 
0.330000 0.169704 
0.331000 0.162603 
0.332000 0.155500 
0.333000 0.148398 
0.334000 0.141295 
0.335000 0.134193 
0.336000 0.127092 
0.337000 0.119991 
0.338000 0.112892 
0.339000 0.105795 
0.340000 0.098699 
0.341000 0.091605 
0.342000 0.084514 
0.343000 0.077425 
0.344000 0.070339 
0.345000 0.063257 
0.346000 0.056178 
0.347000 0.049102 
0.348000 0.042031 
0.349000 0.034964 
0.350000 0.027902 
0.351000 0.020844 
0.352000 0.013792 
0.353000 0.006745 
0.354000 -0.000297 
0.355000 -0.007332 
0.356000 -0.014362 
0.357000 -0.021384 
0.358000 -0.028401 
0.359000 -0.035410 
0.360000 -0.042412 
0.361000 -0.049407 
0.362000 -0.056393 
0.363000 -0.063372 
0.364000 -0.070343 
0.365000 -0.077305 
0.366000 -0.084258 
0.367000 -0.091203 
0.368000 -0.098138 
0.369000 -0.105063 
0.370000 -0.111979 
0.371000 -0.118885 
0.372000 -0.125781 
0.373000 -0.132666 
0.374000 -0.139540 
0.375000 -0.146403 
0.376000 -0.153256 
0.377000 -0.160096 
0.378000 -0.166925 
0.379000 -0.173743 
0.380000 -0.180548 
0.381000 -0.187340 
0.382000 -0.194120 
0.383000 -0.200887 
0.384000 -0.207641 
0.385000 -0.214382 
0.386000 -0.221109 
0.387000 -0.227822 
0.388000 -0.234522 
0.389000 -0.241207 
0.390000 -0.247878 
0.391000 -0.254534 
0.392000 -0.261175 
0.393000 -0.267801 
0.394000 -0.274411 
0.395000 -0.281007 
0.396000 -0.287586 
0.397000 -0.294149 
0.398000 -0.300696 
0.399000 -0.307227 
0.400000 -0.313741 
0.401000 -0.320239 
0.402000 -0.326719 
0.403000 -0.333182 
0.404000 -0.339628 
0.405000 -0.346056 
0.406000 -0.352466 
0.407000 -0.358858 
0.408000 -0.365231 
0.409000 -0.371587 
0.410000 -0.377923 
0.411000 -0.384241 
0.412000 -0.390540 
0.413000 -0.396819 
0.414000 -0.403079 
0.415000 -0.409320 
0.416000 -0.415540 
0.417000 -0.421741 
0.418000 -0.427921 
0.419000 -0.434081 
0.420000 -0.440221 
0.421000 -0.446339 
0.422000 -0.452437 
0.423000 -0.458513 
0.424000 -0.464569 
0.425000 -0.470602 
0.426000 -0.476614 
0.427000 -0.482605 
0.428000 -0.488573 
0.429000 -0.494519 
0.430000 -0.500442 
0.431000 -0.506343 
0.432000 -0.512222 
0.433000 -0.518077 
0.434000 -0.523909 
0.435000 -0.529718 
0.436000 -0.535504 
0.437000 -0.541266 
0.438000 -0.547005 
0.439000 -0.552719 
0.440000 -0.558410 
0.441000 -0.564076 
0.442000 -0.569718 
0.443000 -0.575335 
0.444000 -0.580928 
0.445000 -0.586495 
0.446000 -0.592038 
0.447000 -0.597556 
0.448000 -0.603048 
0.449000 -0.608515 
0.450000 -0.613956 
0.451000 -0.619371 
0.452000 -0.624761 
0.453000 -0.630124 
0.454000 -0.635461 
0.455000 -0.640772 
0.456000 -0.646056 
0.457000 -0.651314 
0.458000 -0.656545 
0.459000 -0.661749 
0.460000 -0.666926 
0.461000 -0.672076 
0.462000 -0.677198 
0.463000 -0.682293 
0.464000 -0.687360 
0.465000 -0.692399 
0.466000 -0.697411 
0.467000 -0.702395 
0.468000 -0.707350 
0.469000 -0.712277 
0.470000 -0.717176 
0.471000 -0.722046 
0.472000 -0.726887 
0.473000 -0.731700 
0.474000 -0.736484 
0.475000 -0.741239 
0.476000 -0.745964 
0.477000 -0.750661 
0.478000 -0.755328 
0.479000 -0.759965 
0.480000 -0.764573 
0.481000 -0.769151 
0.482000 -0.773699 
0.483000 -0.778217 
0.484000 -0.782705 
0.485000 -0.787163 
0.486000 -0.791590 
0.487000 -0.795987 
0.488000 -0.800354 
0.489000 -0.804690 
0.490000 -0.808995 
0.491000 -0.813269 
0.492000 -0.817512 
0.493000 -0.821724 
0.494000 -0.825905 
0.495000 -0.830055 
0.496000 -0.834173 
0.497000 -0.838260 
0.498000 -0.842315 
0.499000 -0.846338 
0.500000 -0.850330 
0.501000 -0.854290 
0.502000 -0.858217 
0.503000 -0.862113 
0.504000 -0.865976 
0.505000 -0.869808 
0.506000 -0.873607 
0.507000 -0.877373 
0.508000 -0.881107 
0.509000 -0.884808 
0.510000 -0.888476 
0.511000 -0.892112 
0.512000 -0.895715 
0.513000 -0.899284 
0.514000 -0.902821 
0.515000 -0.906325 
0.516000 -0.909795 
0.517000 -0.913232 
0.518000 -0.916635 
0.519000 -0.920005 
0.520000 -0.923342 
0.521000 -0.926645 
0.522000 -0.929914 
0.523000 -0.933149 
0.524000 -0.936350 
0.525000 -0.939518 
0.526000 -0.942651 
0.527000 -0.945751 
0.528000 -0.948816 
0.529000 -0.951847 
0.530000 -0.954843 
0.531000 -0.957806 
0.532000 -0.960733 
0.533000 -0.963627 
0.534000 -0.966485 
0.535000 -0.969309 
0.536000 -0.972098 
0.537000 -0.974853 
0.538000 -0.977573 
0.539000 -0.980257 
0.540000 -0.982907 
0.541000 -0.985522 
0.542000 -0.988101 
0.543000 -0.990646 
0.544000 -0.993155 
0.545000 -0.995629 
0.546000 -0.998068 
0.547000 -1.000471 
0.548000 -1.002838 
0.549000 -1.005171 
0.550000 -1.007467 
0.551000 -1.009729 
0.552000 -1.011954 
0.553000 -1.014144 
0.554000 -1.016298 
0.555000 -1.018416 
0.556000 -1.020498 
0.557000 -1.022545 
0.558000 -1.024555 
0.559000 -1.026530 
0.560000 -1.028468 
0.561000 -1.030370 
0.562000 -1.032236 
0.563000 -1.034066 
0.564000 -1.035860 
0.565000 -1.037618 
0.566000 -1.039339 
0.567000 -1.041024 
0.568000 -1.042672 
0.569000 -1.044284 
0.570000 -1.045860 
0.571000 -1.047399 
0.572000 -1.048902 
0.573000 -1.050367 
0.574000 -1.051797 
0.575000 -1.053190 
0.576000 -1.054546 
0.577000 -1.055865 
0.578000 -1.057148 
0.579000 -1.058394 
0.580000 -1.059603 
0.581000 -1.060775 
0.582000 -1.061910 
0.583000 -1.063009 
0.584000 -1.064070 
0.585000 -1.065095 
0.586000 -1.066083 
0.587000 -1.067033 
0.588000 -1.067947 
0.589000 -1.068824 
0.590000 -1.069663 
0.591000 -1.070466 
0.592000 -1.071232 
0.593000 -1.071960 
0.594000 -1.072651 
0.595000 -1.073305 
0.596000 -1.073922 
0.597000 -1.074502 
0.598000 -1.075044 
0.599000 -1.075550 
0.600000 -1.076018 
0.601000 -1.076448 
0.602000 -1.076842 
0.603000 -1.077198 
0.604000 -1.077517 
0.605000 -1.077799 
0.606000 -1.078043 
0.607000 -1.078251 
0.608000 -1.078420 
0.609000 -1.078553 
0.610000 -1.078648 
0.611000 -1.078706 
0.612000 -1.078726 
0.613000 -1.078709 
0.614000 -1.078655 
0.615000 -1.078563 
0.616000 -1.078434 
0.617000 -1.078268 
0.618000 -1.078064 
0.619000 -1.077823 
0.620000 -1.077545 
0.621000 -1.077229 
0.622000 -1.076876 
0.623000 -1.076486 
0.624000 -1.076058 
0.625000 -1.075593 
0.626000 -1.075090 
0.627000 -1.074550 
0.628000 -1.073973 
0.629000 -1.073359 
0.630000 -1.072707 
0.631000 -1.072018 
0.632000 -1.071291 
0.633000 -1.070528 
0.634000 -1.069727 
0.635000 -1.068889 
0.636000 -1.068013 
0.637000 -1.067101 
0.638000 -1.066151 
0.639000 -1.065164 
0.640000 -1.064140 
0.641000 -1.063078 
0.642000 -1.061980 
0.643000 -1.060844 
0.644000 -1.059672 
0.645000 -1.058462 
0.646000 -1.057215 
0.647000 -1.055931 
0.648000 -1.054610 
0.649000 -1.053252 
0.650000 -1.051858 
0.651000 -1.050426 
0.652000 -1.048957 
0.653000 -1.047451 
0.654000 -1.045909 
0.655000 -1.044330 
0.656000 -1.042714 
0.657000 -1.041061 
0.658000 -1.039371 
0.659000 -1.037645 
0.660000 -1.035882 
0.661000 -1.034083 
0.662000 -1.032246 
0.663000 -1.030374 
0.664000 -1.028465 
0.665000 -1.026519 
0.666000 -1.024537 
0.667000 -1.022518 
0.668000 -1.020463 
0.669000 -1.018372 
0.670000 -1.016244 
0.671000 -1.014080 
0.672000 -1.011880 
0.673000 -1.009644 
0.674000 -1.007372 
0.675000 -1.005063 
0.676000 -1.002719 
0.677000 -1.000338 
0.678000 -0.997922 
0.679000 -0.995470 
0.680000 -0.992982 
0.681000 -0.990458 
0.682000 -0.987898 
0.683000 -0.985303 
0.684000 -0.982672 
0.685000 -0.980006 
0.686000 -0.977304 
0.687000 -0.974567 
0.688000 -0.971794 
0.689000 -0.968986 
0.690000 -0.966142 
0.691000 -0.963264 
0.692000 -0.960350 
0.693000 -0.957401 
0.694000 -0.954418 
0.695000 -0.951399 
0.696000 -0.948345 
0.697000 -0.945257 
0.698000 -0.942133 
0.699000 -0.938975 
0.700000 -0.935783 
0.701000 -0.932556 
0.702000 -0.929294 
0.703000 -0.925998 
0.704000 -0.922668 
0.705000 -0.919303 
0.706000 -0.915904 
0.707000 -0.912471 
0.708000 -0.909004 
0.709000 -0.905503 
0.710000 -0.901969 
0.711000 -0.898400 
0.712000 -0.894798 
0.713000 -0.891162 
0.714000 -0.887492 
0.715000 -0.883789 
0.716000 -0.880053 
0.717000 -0.876283 
0.718000 -0.872480 
0.719000 -0.868644 
0.720000 -0.864775 
0.721000 -0.860874 
0.722000 -0.856939 
0.723000 -0.852971 
0.724000 -0.848971 
0.725000 -0.844938 
0.726000 -0.840873 
0.727000 -0.836775 
0.728000 -0.832645 
0.729000 -0.828483 
0.730000 -0.824289 
0.731000 -0.820063 
0.732000 -0.815805 
0.733000 -0.811515 
0.734000 -0.807193 
0.735000 -0.802840 
0.736000 -0.798456 
0.737000 -0.794040 
0.738000 -0.789593 
0.739000 -0.785114 
0.740000 -0.780605 
0.741000 -0.776065 
0.742000 -0.771494 
0.743000 -0.766892 
0.744000 -0.762260 
0.745000 -0.757597 
0.746000 -0.752904 
0.747000 -0.748181 
0.748000 -0.743428 
0.749000 -0.738644 
0.750000 -0.733831 
0.751000 -0.728988 
0.752000 -0.724116 
0.753000 -0.719214 
0.754000 -0.714283 
0.755000 -0.709322 
0.756000 -0.704333 
0.757000 -0.699314 
0.758000 -0.694267 
0.759000 -0.689191 
0.760000 -0.684086 
0.761000 -0.678953 
0.762000 -0.673792 
0.763000 -0.668602 
0.764000 -0.663385 
0.765000 -0.658139 
0.766000 -0.652866 
0.767000 -0.647565 
0.768000 -0.642237 
0.769000 -0.636882 
0.770000 -0.631499 
0.771000 -0.626090 
0.772000 -0.620653 
0.773000 -0.615190 
0.774000 -0.609700 
0.775000 -0.604184 
0.776000 -0.598642 
0.777000 -0.593074 
0.778000 -0.587479 
0.779000 -0.581859 
0.780000 -0.576214 
0.781000 -0.570542 
0.782000 -0.564846 
0.783000 -0.559124 
0.784000 -0.553378 
