# Tc_folded model 
-0.380000 0.683540 
-0.379000 0.689750 
-0.378000 0.695934 
-0.377000 0.702092 
-0.376000 0.708224 
-0.375000 0.714329 
-0.374000 0.720408 
-0.373000 0.726460 
-0.372000 0.732484 
-0.371000 0.738480 
-0.370000 0.744449 
-0.369000 0.750388 
-0.368000 0.756300 
-0.367000 0.762182 
-0.366000 0.768034 
-0.365000 0.773857 
-0.364000 0.779650 
-0.363000 0.785413 
-0.362000 0.791145 
-0.361000 0.796846 
-0.360000 0.802516 
-0.359000 0.808154 
-0.358000 0.813761 
-0.357000 0.819335 
-0.356000 0.824877 
-0.355000 0.830386 
-0.354000 0.835861 
-0.353000 0.841304 
-0.352000 0.846712 
-0.351000 0.852087 
-0.350000 0.857427 
-0.349000 0.862733 
-0.348000 0.868004 
-0.347000 0.873239 
-0.346000 0.878440 
-0.345000 0.883604 
-0.344000 0.888732 
-0.343000 0.893824 
-0.342000 0.898879 
-0.341000 0.903897 
-0.340000 0.908878 
-0.339000 0.913821 
-0.338000 0.918727 
-0.337000 0.923594 
-0.336000 0.928423 
-0.335000 0.933214 
-0.334000 0.937966 
-0.333000 0.942678 
-0.332000 0.947351 
-0.331000 0.951984 
-0.330000 0.956577 
-0.329000 0.961130 
-0.328000 0.965642 
-0.327000 0.970114 
-0.326000 0.974544 
-0.325000 0.978934 
-0.324000 0.983281 
-0.323000 0.987587 
-0.322000 0.991851 
-0.321000 0.996072 
-0.320000 1.000251 
-0.319000 1.004387 
-0.318000 1.008480 
-0.317000 1.012529 
-0.316000 1.016536 
-0.315000 1.020498 
-0.314000 1.024416 
-0.313000 1.028290 
-0.312000 1.032120 
-0.311000 1.035905 
-0.310000 1.039645 
-0.309000 1.043340 
-0.308000 1.046989 
-0.307000 1.050593 
-0.306000 1.054151 
-0.305000 1.057663 
-0.304000 1.061129 
-0.303000 1.064549 
-0.302000 1.067921 
-0.301000 1.071247 
-0.300000 1.074526 
-0.299000 1.077758 
-0.298000 1.080943 
-0.297000 1.084079 
-0.296000 1.087168 
-0.295000 1.090209 
-0.294000 1.093202 
-0.293000 1.096146 
-0.292000 1.099042 
-0.291000 1.101890 
-0.290000 1.104688 
-0.289000 1.107437 
-0.288000 1.110138 
-0.287000 1.112788 
-0.286000 1.115390 
-0.285000 1.117941 
-0.284000 1.120443 
-0.283000 1.122895 
-0.282000 1.125297 
-0.281000 1.127648 
-0.280000 1.129949 
-0.279000 1.132199 
-0.278000 1.134399 
-0.277000 1.136548 
-0.276000 1.138646 
-0.275000 1.140693 
-0.274000 1.142689 
-0.273000 1.144633 
-0.272000 1.146526 
-0.271000 1.148368 
-0.270000 1.150158 
-0.269000 1.151896 
-0.268000 1.153582 
-0.267000 1.155216 
-0.266000 1.156798 
-0.265000 1.158328 
-0.264000 1.159806 
-0.263000 1.161231 
-0.262000 1.162604 
-0.261000 1.163925 
-0.260000 1.165193 
-0.259000 1.166408 
-0.258000 1.167570 
-0.257000 1.168680 
-0.256000 1.169737 
-0.255000 1.170741 
-0.254000 1.171692 
-0.253000 1.172590 
-0.252000 1.173435 
-0.251000 1.174227 
-0.250000 1.174965 
-0.249000 1.175651 
-0.248000 1.176283 
-0.247000 1.176862 
-0.246000 1.177387 
-0.245000 1.177860 
-0.244000 1.178279 
-0.243000 1.178644 
-0.242000 1.178956 
-0.241000 1.179215 
-0.240000 1.179420 
-0.239000 1.179572 
-0.238000 1.179670 
-0.237000 1.179715 
-0.236000 1.179707 
-0.235000 1.179645 
-0.234000 1.179530 
-0.233000 1.179361 
-0.232000 1.179139 
-0.231000 1.178864 
-0.230000 1.178535 
-0.229000 1.178153 
-0.228000 1.177717 
-0.227000 1.177229 
-0.226000 1.176687 
-0.225000 1.176092 
-0.224000 1.175444 
-0.223000 1.174743 
-0.222000 1.173989 
-0.221000 1.173182 
-0.220000 1.172322 
-0.219000 1.171409 
-0.218000 1.170443 
-0.217000 1.169424 
-0.216000 1.168353 
-0.215000 1.167230 
-0.214000 1.166054 
-0.213000 1.164825 
-0.212000 1.163544 
-0.211000 1.162211 
-0.210000 1.160826 
-0.209000 1.159388 
-0.208000 1.157899 
-0.207000 1.156358 
-0.206000 1.154765 
-0.205000 1.153120 
-0.204000 1.151424 
-0.203000 1.149676 
-0.202000 1.147877 
-0.201000 1.146027 
-0.200000 1.144126 
-0.199000 1.142173 
-0.198000 1.140170 
-0.197000 1.138117 
-0.196000 1.136012 
-0.195000 1.133857 
-0.194000 1.131652 
-0.193000 1.129397 
-0.192000 1.127092 
-0.191000 1.124737 
-0.190000 1.122332 
-0.189000 1.119878 
-0.188000 1.117374 
-0.187000 1.114821 
-0.186000 1.112219 
-0.185000 1.109568 
-0.184000 1.106868 
-0.183000 1.104120 
-0.182000 1.101323 
-0.181000 1.098479 
-0.180000 1.095586 
-0.179000 1.092645 
-0.178000 1.089657 
-0.177000 1.086621 
-0.176000 1.083537 
-0.175000 1.080407 
-0.174000 1.077230 
-0.173000 1.074006 
-0.172000 1.070736 
-0.171000 1.067419 
-0.170000 1.064056 
-0.169000 1.060648 
-0.168000 1.057193 
-0.167000 1.053693 
-0.166000 1.050148 
-0.165000 1.046558 
-0.164000 1.042923 
-0.163000 1.039244 
-0.162000 1.035520 
-0.161000 1.031752 
-0.160000 1.027940 
-0.159000 1.024085 
-0.158000 1.020186 
-0.157000 1.016243 
-0.156000 1.012258 
-0.155000 1.008230 
-0.154000 1.004160 
-0.153000 1.000047 
-0.152000 0.995892 
-0.151000 0.991696 
-0.150000 0.987458 
-0.149000 0.983179 
-0.148000 0.978859 
-0.147000 0.974498 
-0.146000 0.970096 
-0.145000 0.965655 
-0.144000 0.961173 
-0.143000 0.956652 
-0.142000 0.952091 
-0.141000 0.947491 
-0.140000 0.942852 
-0.139000 0.938175 
-0.138000 0.933459 
-0.137000 0.928705 
-0.136000 0.923914 
-0.135000 0.919084 
-0.134000 0.914218 
-0.133000 0.909314 
-0.132000 0.904374 
-0.131000 0.899398 
-0.130000 0.894385 
-0.129000 0.889336 
-0.128000 0.884252 
-0.127000 0.879133 
-0.126000 0.873979 
-0.125000 0.868790 
-0.124000 0.863566 
-0.123000 0.858309 
-0.122000 0.853017 
-0.121000 0.847692 
-0.120000 0.842334 
-0.119000 0.836943 
-0.118000 0.831520 
-0.117000 0.826064 
-0.116000 0.820576 
-0.115000 0.815056 
-0.114000 0.809505 
-0.113000 0.803923 
-0.112000 0.798310 
-0.111000 0.792666 
-0.110000 0.786992 
-0.109000 0.781289 
-0.108000 0.775555 
-0.107000 0.769793 
-0.106000 0.764002 
-0.105000 0.758181 
-0.104000 0.752333 
-0.103000 0.746457 
-0.102000 0.740552 
-0.101000 0.734621 
-0.100000 0.728662 
-0.099000 0.722677 
-0.098000 0.716665 
-0.097000 0.710627 
-0.096000 0.704563 
-0.095000 0.698473 
-0.094000 0.692359 
-0.093000 0.686219 
-0.092000 0.680055 
-0.091000 0.673867 
-0.090000 0.667655 
-0.089000 0.661419 
-0.088000 0.655160 
-0.087000 0.648878 
-0.086000 0.642573 
-0.085000 0.636246 
-0.084000 0.629897 
-0.083000 0.623527 
-0.082000 0.617135 
-0.081000 0.610722 
-0.080000 0.604288 
-0.079000 0.597834 
-0.078000 0.591359 
-0.077000 0.584865 
-0.076000 0.578352 
-0.075000 0.571819 
-0.074000 0.565268 
-0.073000 0.558698 
-0.072000 0.552110 
-0.071000 0.545504 
-0.070000 0.538881 
-0.069000 0.532241 
-0.068000 0.525583 
-0.067000 0.518909 
-0.066000 0.512219 
-0.065000 0.505513 
-0.064000 0.498791 
-0.063000 0.492055 
-0.062000 0.485303 
-0.061000 0.478536 
-0.060000 0.471756 
-0.059000 0.464961 
-0.058000 0.458152 
-0.057000 0.451331 
-0.056000 0.444496 
-0.055000 0.437648 
-0.054000 0.430789 
-0.053000 0.423917 
-0.052000 0.417033 
-0.051000 0.410138 
-0.050000 0.403231 
-0.049000 0.396314 
-0.048000 0.389386 
-0.047000 0.382449 
-0.046000 0.375501 
-0.045000 0.368544 
-0.044000 0.361577 
-0.043000 0.354602 
-0.042000 0.347617 
-0.041000 0.340625 
-0.040000 0.333624 
-0.039000 0.326616 
-0.038000 0.319601 
-0.037000 0.312578 
-0.036000 0.305549 
-0.035000 0.298513 
-0.034000 0.291471 
-0.033000 0.284423 
-0.032000 0.277369 
-0.031000 0.270310 
-0.030000 0.263247 
-0.029000 0.256178 
-0.028000 0.249106 
-0.027000 0.242029 
-0.026000 0.234948 
-0.025000 0.227864 
-0.024000 0.220777 
-0.023000 0.213687 
-0.022000 0.206595 
-0.021000 0.199500 
-0.020000 0.192403 
-0.019000 0.185305 
-0.018000 0.178205 
-0.017000 0.171104 
-0.016000 0.164002 
-0.015000 0.156900 
-0.014000 0.149797 
-0.013000 0.142694 
-0.012000 0.135592 
-0.011000 0.128491 
-0.010000 0.121390 
-0.009000 0.114291 
-0.008000 0.107193 
-0.007000 0.100097 
-0.006000 0.093003 
-0.005000 0.085911 
-0.004000 0.078821 
-0.003000 0.071735 
-0.002000 0.064652 
-0.001000 0.057572 
-0.000000 0.050496 
0.001000 0.043424 
0.002000 0.036356 
0.003000 0.029293 
0.004000 0.022234 
0.005000 0.015181 
0.006000 0.008133 
0.007000 0.001090 
0.008000 -0.005947 
0.009000 -0.012977 
0.010000 -0.020001 
0.011000 -0.027019 
0.012000 -0.034029 
0.013000 -0.041033 
0.014000 -0.048029 
0.015000 -0.055017 
0.016000 -0.061998 
0.017000 -0.068970 
0.018000 -0.075934 
0.019000 -0.082889 
0.020000 -0.089835 
0.021000 -0.096772 
0.022000 -0.103699 
0.023000 -0.110617 
0.024000 -0.117525 
0.025000 -0.124423 
0.026000 -0.131310 
0.027000 -0.138186 
0.028000 -0.145052 
0.029000 -0.151906 
0.030000 -0.158749 
0.031000 -0.165581 
0.032000 -0.172400 
0.033000 -0.179208 
0.034000 -0.186003 
0.035000 -0.192785 
0.036000 -0.199555 
0.037000 -0.206312 
0.038000 -0.213055 
0.039000 -0.219785 
0.040000 -0.226501 
0.041000 -0.233203 
0.042000 -0.239891 
0.043000 -0.246564 
0.044000 -0.253223 
0.045000 -0.259867 
0.046000 -0.266496 
0.047000 -0.273110 
0.048000 -0.279708 
0.049000 -0.286291 
0.050000 -0.292857 
0.051000 -0.299408 
0.052000 -0.305942 
0.053000 -0.312459 
0.054000 -0.318960 
0.055000 -0.325444 
0.056000 -0.331910 
0.057000 -0.338359 
0.058000 -0.344790 
0.059000 -0.351204 
0.060000 -0.357600 
0.061000 -0.363977 
0.062000 -0.370336 
0.063000 -0.376676 
0.064000 -0.382998 
0.065000 -0.389300 
0.066000 -0.395584 
0.067000 -0.401848 
0.068000 -0.408092 
0.069000 -0.414316 
0.070000 -0.420521 
0.071000 -0.426705 
0.072000 -0.432869 
0.073000 -0.439013 
0.074000 -0.445135 
0.075000 -0.451237 
0.076000 -0.457318 
0.077000 -0.463377 
0.078000 -0.469415 
0.079000 -0.475432 
0.080000 -0.481426 
0.081000 -0.487399 
0.082000 -0.493349 
0.083000 -0.499277 
0.084000 -0.505182 
0.085000 -0.511065 
0.086000 -0.516925 
0.087000 -0.522762 
0.088000 -0.528576 
0.089000 -0.534366 
0.090000 -0.540133 
0.091000 -0.545876 
0.092000 -0.551595 
0.093000 -0.557290 
0.094000 -0.562961 
0.095000 -0.568608 
0.096000 -0.574230 
0.097000 -0.579828 
0.098000 -0.585400 
0.099000 -0.590948 
0.100000 -0.596471 
0.101000 -0.601968 
0.102000 -0.607440 
0.103000 -0.612886 
0.104000 -0.618306 
0.105000 -0.623701 
0.106000 -0.629069 
0.107000 -0.634412 
0.108000 -0.639728 
0.109000 -0.645017 
0.110000 -0.650280 
0.111000 -0.655517 
0.112000 -0.660726 
0.113000 -0.665908 
0.114000 -0.671063 
0.115000 -0.676191 
0.116000 -0.681291 
0.117000 -0.686364 
0.118000 -0.691409 
0.119000 -0.696426 
0.120000 -0.701415 
0.121000 -0.706376 
0.122000 -0.711308 
0.123000 -0.716213 
0.124000 -0.721089 
0.125000 -0.725936 
0.126000 -0.730754 
0.127000 -0.735544 
0.128000 -0.740304 
0.129000 -0.745036 
0.130000 -0.749738 
0.131000 -0.754410 
0.132000 -0.759054 
0.133000 -0.763667 
0.134000 -0.768251 
0.135000 -0.772805 
0.136000 -0.777329 
0.137000 -0.781823 
0.138000 -0.786287 
0.139000 -0.790720 
0.140000 -0.795123 
0.141000 -0.799496 
0.142000 -0.803838 
0.143000 -0.808149 
0.144000 -0.812429 
0.145000 -0.816679 
0.146000 -0.820897 
0.147000 -0.825084 
0.148000 -0.829240 
0.149000 -0.833364 
0.150000 -0.837457 
0.151000 -0.841518 
0.152000 -0.845548 
0.153000 -0.849546 
0.154000 -0.853512 
0.155000 -0.857446 
0.156000 -0.861348 
0.157000 -0.865218 
0.158000 -0.869055 
0.159000 -0.872861 
0.160000 -0.876633 
0.161000 -0.880374 
0.162000 -0.884081 
0.163000 -0.887756 
0.164000 -0.891398 
0.165000 -0.895007 
0.166000 -0.898584 
0.167000 -0.902127 
0.168000 -0.905637 
0.169000 -0.909114 
0.170000 -0.912557 
0.171000 -0.915967 
0.172000 -0.919344 
0.173000 -0.922687 
0.174000 -0.925997 
0.175000 -0.929272 
0.176000 -0.932514 
0.177000 -0.935722 
0.178000 -0.938896 
0.179000 -0.942037 
0.180000 -0.945143 
0.181000 -0.948215 
0.182000 -0.951252 
0.183000 -0.954256 
0.184000 -0.957225 
0.185000 -0.960159 
0.186000 -0.963059 
0.187000 -0.965925 
0.188000 -0.968756 
0.189000 -0.971552 
0.190000 -0.974313 
0.191000 -0.977039 
0.192000 -0.979731 
0.193000 -0.982388 
0.194000 -0.985009 
0.195000 -0.987596 
0.196000 -0.990147 
0.197000 -0.992663 
0.198000 -0.995144 
0.199000 -0.997590 
0.200000 -1.000000 
0.201000 -1.002375 
0.202000 -1.004714 
0.203000 -1.007018 
0.204000 -1.009286 
0.205000 -1.011518 
0.206000 -1.013715 
0.207000 -1.015876 
0.208000 -1.018001 
0.209000 -1.020091 
0.210000 -1.022144 
0.211000 -1.024162 
0.212000 -1.026143 
0.213000 -1.028089 
0.214000 -1.029998 
0.215000 -1.031872 
0.216000 -1.033709 
0.217000 -1.035510 
0.218000 -1.037274 
0.219000 -1.039003 
0.220000 -1.040695 
0.221000 -1.042350 
0.222000 -1.043970 
0.223000 -1.045552 
0.224000 -1.047099 
0.225000 -1.048608 
0.226000 -1.050082 
0.227000 -1.051518 
0.228000 -1.052918 
0.229000 -1.054281 
0.230000 -1.055608 
0.231000 -1.056898 
0.232000 -1.058151 
0.233000 -1.059367 
0.234000 -1.060547 
0.235000 -1.061689 
0.236000 -1.062795 
0.237000 -1.063864 
0.238000 -1.064896 
0.239000 -1.065891 
0.240000 -1.066849 
0.241000 -1.067770 
0.242000 -1.068654 
0.243000 -1.069501 
0.244000 -1.070311 
0.245000 -1.071084 
0.246000 -1.071819 
0.247000 -1.072518 
0.248000 -1.073179 
0.249000 -1.073803 
0.250000 -1.074390 
0.251000 -1.074940 
0.252000 -1.075453 
0.253000 -1.075928 
0.254000 -1.076367 
0.255000 -1.076767 
0.256000 -1.077131 
0.257000 -1.077457 
0.258000 -1.077746 
0.259000 -1.077998 
0.260000 -1.078213 
0.261000 -1.078390 
0.262000 -1.078530 
0.263000 -1.078632 
0.264000 -1.078697 
0.265000 -1.078725 
0.266000 -1.078716 
0.267000 -1.078669 
0.268000 -1.078584 
0.269000 -1.078463 
0.270000 -1.078304 
0.271000 -1.078107 
0.272000 -1.077874 
0.273000 -1.077603 
0.274000 -1.077294 
0.275000 -1.076949 
0.276000 -1.076565 
0.277000 -1.076145 
0.278000 -1.075687 
0.279000 -1.075192 
0.280000 -1.074660 
0.281000 -1.074090 
0.282000 -1.073483 
0.283000 -1.072838 
0.284000 -1.072156 
0.285000 -1.071437 
0.286000 -1.070681 
0.287000 -1.069888 
0.288000 -1.069057 
0.289000 -1.068189 
0.290000 -1.067283 
0.291000 -1.066341 
0.292000 -1.065361 
0.293000 -1.064344 
0.294000 -1.063290 
0.295000 -1.062199 
0.296000 -1.061071 
0.297000 -1.059906 
0.298000 -1.058703 
0.299000 -1.057464 
0.300000 -1.056187 
0.301000 -1.054873 
0.302000 -1.053523 
0.303000 -1.052135 
0.304000 -1.050711 
0.305000 -1.049249 
0.306000 -1.047751 
0.307000 -1.046216 
0.308000 -1.044644 
0.309000 -1.043035 
0.310000 -1.041390 
0.311000 -1.039707 
0.312000 -1.037988 
0.313000 -1.036232 
0.314000 -1.034440 
0.315000 -1.032611 
0.316000 -1.030746 
0.317000 -1.028844 
0.318000 -1.026905 
0.319000 -1.024930 
0.320000 -1.022919 
0.321000 -1.020871 
0.322000 -1.018787 
0.323000 -1.016666 
0.324000 -1.014509 
0.325000 -1.012316 
0.326000 -1.010087 
0.327000 -1.007822 
0.328000 -1.005521 
0.329000 -1.003183 
0.330000 -1.000810 
0.331000 -0.998401 
0.332000 -0.995956 
0.333000 -0.993475 
0.334000 -0.990958 
0.335000 -0.988405 
0.336000 -0.985817 
0.337000 -0.983193 
0.338000 -0.980534 
0.339000 -0.977839 
0.340000 -0.975109 
0.341000 -0.972343 
0.342000 -0.969542 
0.343000 -0.966705 
0.344000 -0.963834 
0.345000 -0.960927 
0.346000 -0.957985 
0.347000 -0.955008 
0.348000 -0.951996 
0.349000 -0.948950 
0.350000 -0.945868 
0.351000 -0.942751 
0.352000 -0.939600 
0.353000 -0.936415 
0.354000 -0.933194 
0.355000 -0.929939 
0.356000 -0.926650 
0.357000 -0.923327 
0.358000 -0.919969 
0.359000 -0.916577 
0.360000 -0.913150 
0.361000 -0.909690 
0.362000 -0.906196 
0.363000 -0.902668 
0.364000 -0.899106 
0.365000 -0.895510 
0.366000 -0.891881 
0.367000 -0.888218 
0.368000 -0.884522 
0.369000 -0.880792 
0.370000 -0.877029 
0.371000 -0.873232 
0.372000 -0.869403 
0.373000 -0.865540 
0.374000 -0.861645 
0.375000 -0.857717 
0.376000 -0.853755 
0.377000 -0.849762 
0.378000 -0.845735 
0.379000 -0.841676 
0.380000 -0.837585 
0.381000 -0.833461 
0.382000 -0.829306 
0.383000 -0.825118 
0.384000 -0.820898 
0.385000 -0.816646 
0.386000 -0.812363 
0.387000 -0.808047 
0.388000 -0.803700 
0.389000 -0.799322 
0.390000 -0.794912 
0.391000 -0.790471 
0.392000 -0.785999 
0.393000 -0.781496 
0.394000 -0.776962 
0.395000 -0.772397 
0.396000 -0.767801 
0.397000 -0.763175 
0.398000 -0.758518 
0.399000 -0.753831 
0.400000 -0.749114 
0.401000 -0.744367 
0.402000 -0.739589 
0.403000 -0.734782 
0.404000 -0.729945 
0.405000 -0.725078 
0.406000 -0.720182 
0.407000 -0.715257 
0.408000 -0.710302 
0.409000 -0.705318 
0.410000 -0.700305 
0.411000 -0.695263 
0.412000 -0.690193 
0.413000 -0.685094 
0.414000 -0.679966 
0.415000 -0.674811 
0.416000 -0.669627 
0.417000 -0.664415 
0.418000 -0.659175 
0.419000 -0.653907 
0.420000 -0.648612 
0.421000 -0.643289 
0.422000 -0.637939 
0.423000 -0.632562 
0.424000 -0.627158 
0.425000 -0.621726 
0.426000 -0.616269 
0.427000 -0.610784 
0.428000 -0.605273 
0.429000 -0.599736 
0.430000 -0.594173 
0.431000 -0.588584 
0.432000 -0.582969 
0.433000 -0.577328 
0.434000 -0.571662 
0.435000 -0.565970 
0.436000 -0.560254 
0.437000 -0.554512 
0.438000 -0.548746 
0.439000 -0.542955 
0.440000 -0.537139 
0.441000 -0.531299 
0.442000 -0.525435 
0.443000 -0.519547 
0.444000 -0.513635 
0.445000 -0.507700 
0.446000 -0.501741 
0.447000 -0.495758 
0.448000 -0.489753 
0.449000 -0.483725 
0.450000 -0.477674 
0.451000 -0.471600 
0.452000 -0.465504 
0.453000 -0.459386 
0.454000 -0.453246 
0.455000 -0.447084 
0.456000 -0.440901 
0.457000 -0.434696 
0.458000 -0.428470 
0.459000 -0.422222 
0.460000 -0.415954 
0.461000 -0.409666 
0.462000 -0.403356 
0.463000 -0.397027 
0.464000 -0.390678 
0.465000 -0.384308 
0.466000 -0.377919 
0.467000 -0.371511 
0.468000 -0.365083 
0.469000 -0.358636 
0.470000 -0.352171 
0.471000 -0.345686 
0.472000 -0.339184 
0.473000 -0.332663 
0.474000 -0.326124 
0.475000 -0.319568 
0.476000 -0.312994 
0.477000 -0.306402 
0.478000 -0.299794 
0.479000 -0.293168 
0.480000 -0.286526 
0.481000 -0.279868 
0.482000 -0.273193 
0.483000 -0.266502 
0.484000 -0.259796 
0.485000 -0.253074 
0.486000 -0.246336 
0.487000 -0.239584 
0.488000 -0.232816 
0.489000 -0.226035 
0.490000 -0.219238 
0.491000 -0.212428 
0.492000 -0.205604 
0.493000 -0.198766 
0.494000 -0.191914 
0.495000 -0.185050 
0.496000 -0.178172 
0.497000 -0.171282 
0.498000 -0.164379 
0.499000 -0.157464 
0.500000 -0.150538 
0.501000 -0.143599 
0.502000 -0.136649 
0.503000 -0.129688 
0.504000 -0.122716 
0.505000 -0.115733 
0.506000 -0.108740 
0.507000 -0.101737 
0.508000 -0.094723 
0.509000 -0.087701 
0.510000 -0.080668 
0.511000 -0.073627 
0.512000 -0.066577 
0.513000 -0.059518 
0.514000 -0.052450 
0.515000 -0.045375 
0.516000 -0.038292 
0.517000 -0.031202 
0.518000 -0.024104 
0.519000 -0.016999 
0.520000 -0.009888 
0.521000 -0.002770 
0.522000 0.004354 
0.523000 0.011484 
0.524000 0.018620 
0.525000 0.025761 
0.526000 0.032907 
0.527000 0.040057 
0.528000 0.047212 
0.529000 0.054372 
0.530000 0.061535 
0.531000 0.068701 
0.532000 0.075872 
0.533000 0.083045 
0.534000 0.090220 
0.535000 0.097399 
0.536000 0.104579 
0.537000 0.111761 
0.538000 0.118945 
0.539000 0.126130 
0.540000 0.133316 
0.541000 0.140503 
0.542000 0.147690 
0.543000 0.154878 
0.544000 0.162065 
0.545000 0.169251 
0.546000 0.176437 
0.547000 0.183621 
0.548000 0.190804 
0.549000 0.197985 
0.550000 0.205165 
0.551000 0.212341 
0.552000 0.219516 
0.553000 0.226687 
0.554000 0.233855 
0.555000 0.241019 
0.556000 0.248180 
0.557000 0.255336 
0.558000 0.262487 
0.559000 0.269634 
0.560000 0.276776 
0.561000 0.283912 
0.562000 0.291042 
0.563000 0.298166 
0.564000 0.305284 
0.565000 0.312395 
0.566000 0.319499 
0.567000 0.326596 
0.568000 0.333684 
0.569000 0.340765 
0.570000 0.347838 
0.571000 0.354901 
0.572000 0.361956 
0.573000 0.369001 
0.574000 0.376037 
0.575000 0.383063 
0.576000 0.390078 
0.577000 0.397083 
0.578000 0.404077 
0.579000 0.411059 
0.580000 0.418030 
0.581000 0.424989 
0.582000 0.431936 
0.583000 0.438870 
0.584000 0.445791 
0.585000 0.452698 
0.586000 0.459593 
0.587000 0.466473 
0.588000 0.473339 
0.589000 0.480191 
0.590000 0.487027 
0.591000 0.493848 
0.592000 0.500654 
0.593000 0.507444 
0.594000 0.514217 
0.595000 0.520974 
0.596000 0.527715 
0.597000 0.534437 
0.598000 0.541143 
0.599000 0.547830 
0.600000 0.554499 
0.601000 0.561150 
0.602000 0.567781 
0.603000 0.574394 
0.604000 0.580986 
0.605000 0.587559 
0.606000 0.594112 
0.607000 0.600644 
0.608000 0.607155 
0.609000 0.613645 
0.610000 0.620114 
0.611000 0.626560 
0.612000 0.632985 
0.613000 0.639387 
0.614000 0.645765 
0.615000 0.652121 
0.616000 0.658453 
0.617000 0.664762 
0.618000 0.671046 
0.619000 0.677305 
0.620000 0.683540 
0.621000 0.689750 
0.622000 0.695934 
0.623000 0.702092 
0.624000 0.708224 
0.625000 0.714329 
0.626000 0.720408 
0.627000 0.726460 
0.628000 0.732484 
0.629000 0.738480 
0.630000 0.744449 
0.631000 0.750388 
0.632000 0.756300 
0.633000 0.762182 
0.634000 0.768034 
0.635000 0.773857 
0.636000 0.779650 
0.637000 0.785413 
0.638000 0.791145 
0.639000 0.796846 
0.640000 0.802516 
0.641000 0.808154 
0.642000 0.813761 
0.643000 0.819335 
0.644000 0.824877 
0.645000 0.830386 
0.646000 0.835861 
0.647000 0.841304 
0.648000 0.846712 
0.649000 0.852087 
0.650000 0.857427 
0.651000 0.862733 
0.652000 0.868004 
0.653000 0.873239 
0.654000 0.878440 
0.655000 0.883604 
0.656000 0.888732 
0.657000 0.893824 
0.658000 0.898879 
0.659000 0.903897 
0.660000 0.908878 
0.661000 0.913821 
0.662000 0.918727 
0.663000 0.923594 
0.664000 0.928423 
0.665000 0.933214 
0.666000 0.937966 
0.667000 0.942678 
0.668000 0.947351 
0.669000 0.951984 
0.670000 0.956577 
0.671000 0.961130 
0.672000 0.965642 
0.673000 0.970114 
0.674000 0.974544 
0.675000 0.978934 
0.676000 0.983281 
0.677000 0.987587 
0.678000 0.991851 
0.679000 0.996072 
0.680000 1.000251 
0.681000 1.004387 
0.682000 1.008480 
0.683000 1.012529 
0.684000 1.016536 
0.685000 1.020498 
0.686000 1.024416 
0.687000 1.028290 
0.688000 1.032120 
0.689000 1.035905 
0.690000 1.039645 
0.691000 1.043340 
0.692000 1.046989 
0.693000 1.050593 
0.694000 1.054151 
0.695000 1.057663 
0.696000 1.061129 
0.697000 1.064549 
0.698000 1.067921 
0.699000 1.071247 
0.700000 1.074526 
0.701000 1.077758 
0.702000 1.080943 
0.703000 1.084079 
0.704000 1.087168 
0.705000 1.090209 
0.706000 1.093202 
0.707000 1.096146 
0.708000 1.099042 
0.709000 1.101890 
0.710000 1.104688 
0.711000 1.107437 
0.712000 1.110138 
0.713000 1.112788 
0.714000 1.115390 
0.715000 1.117941 
0.716000 1.120443 
0.717000 1.122895 
0.718000 1.125297 
0.719000 1.127648 
0.720000 1.129949 
0.721000 1.132199 
0.722000 1.134399 
0.723000 1.136548 
0.724000 1.138646 
0.725000 1.140693 
0.726000 1.142689 
0.727000 1.144633 
0.728000 1.146526 
0.729000 1.148368 
0.730000 1.150158 
0.731000 1.151896 
0.732000 1.153582 
0.733000 1.155216 
0.734000 1.156798 
0.735000 1.158328 
0.736000 1.159806 
0.737000 1.161231 
0.738000 1.162604 
0.739000 1.163925 
0.740000 1.165193 
0.741000 1.166408 
0.742000 1.167570 
0.743000 1.168680 
0.744000 1.169737 
0.745000 1.170741 
0.746000 1.171692 
0.747000 1.172590 
0.748000 1.173435 
0.749000 1.174227 
0.750000 1.174965 
0.751000 1.175651 
0.752000 1.176283 
0.753000 1.176862 
0.754000 1.177387 
0.755000 1.177860 
0.756000 1.178279 
0.757000 1.178644 
0.758000 1.178956 
0.759000 1.179215 
0.760000 1.179420 
0.761000 1.179572 
0.762000 1.179670 
0.763000 1.179715 
0.764000 1.179707 
0.765000 1.179645 
0.766000 1.179530 
0.767000 1.179361 
0.768000 1.179139 
0.769000 1.178864 
0.770000 1.178535 
0.771000 1.178153 
0.772000 1.177717 
0.773000 1.177229 
0.774000 1.176687 
0.775000 1.176092 
0.776000 1.175444 
0.777000 1.174743 
0.778000 1.173989 
0.779000 1.173182 
0.780000 1.172322 
0.781000 1.171409 
0.782000 1.170443 
0.783000 1.169424 
0.784000 1.168353 
0.785000 1.167230 
0.786000 1.166054 
0.787000 1.164825 
0.788000 1.163544 
0.789000 1.162211 
0.790000 1.160826 
0.791000 1.159388 
0.792000 1.157899 
0.793000 1.156358 
0.794000 1.154765 
0.795000 1.153120 
0.796000 1.151424 
0.797000 1.149676 
0.798000 1.147877 
0.799000 1.146027 
0.800000 1.144126 
0.801000 1.142173 
0.802000 1.140170 
0.803000 1.138117 
0.804000 1.136012 
0.805000 1.133857 
0.806000 1.131652 
0.807000 1.129397 
0.808000 1.127092 
0.809000 1.124737 
