# Tc_folded model 
-0.374000 1.864036 
-0.373000 1.867721 
-0.372000 1.871335 
-0.371000 1.874881 
-0.370000 1.878357 
-0.369000 1.881764 
-0.368000 1.885103 
-0.367000 1.888373 
-0.366000 1.891574 
-0.365000 1.894707 
-0.364000 1.897772 
-0.363000 1.900770 
-0.362000 1.903699 
-0.361000 1.906561 
-0.360000 1.909356 
-0.359000 1.912084 
-0.358000 1.914745 
-0.357000 1.917339 
-0.356000 1.919866 
-0.355000 1.922328 
-0.354000 1.924723 
-0.353000 1.927052 
-0.352000 1.929315 
-0.351000 1.931512 
-0.350000 1.933645 
-0.349000 1.935712 
-0.348000 1.937714 
-0.347000 1.939651 
-0.346000 1.941523 
-0.345000 1.943331 
-0.344000 1.945075 
-0.343000 1.946755 
-0.342000 1.948371 
-0.341000 1.949923 
-0.340000 1.951411 
-0.339000 1.952836 
-0.338000 1.954199 
-0.337000 1.955498 
-0.336000 1.956734 
-0.335000 1.957908 
-0.334000 1.959019 
-0.333000 1.960068 
-0.332000 1.961056 
-0.331000 1.961981 
-0.330000 1.962845 
-0.329000 1.963647 
-0.328000 1.964388 
-0.327000 1.965068 
-0.326000 1.965686 
-0.325000 1.966245 
-0.324000 1.966742 
-0.323000 1.967180 
-0.322000 1.967557 
-0.321000 1.967874 
-0.320000 1.968131 
-0.319000 1.968329 
-0.318000 1.968467 
-0.317000 1.968546 
-0.316000 1.968566 
-0.315000 1.968527 
-0.314000 1.968430 
-0.313000 1.968273 
-0.312000 1.968059 
-0.311000 1.967786 
-0.310000 1.967455 
-0.309000 1.967067 
-0.308000 1.966620 
-0.307000 1.966117 
-0.306000 1.965555 
-0.305000 1.964937 
-0.304000 1.964262 
-0.303000 1.963530 
-0.302000 1.962742 
-0.301000 1.961897 
-0.300000 1.960996 
-0.299000 1.960038 
-0.298000 1.959025 
-0.297000 1.957956 
-0.296000 1.956832 
-0.295000 1.955652 
-0.294000 1.954417 
-0.293000 1.953126 
-0.292000 1.951781 
-0.291000 1.950381 
-0.290000 1.948927 
-0.289000 1.947418 
-0.288000 1.945855 
-0.287000 1.944238 
-0.286000 1.942567 
-0.285000 1.940842 
-0.284000 1.939064 
-0.283000 1.937232 
-0.282000 1.935347 
-0.281000 1.933409 
-0.280000 1.931418 
-0.279000 1.929375 
-0.278000 1.927278 
-0.277000 1.925129 
-0.276000 1.922928 
-0.275000 1.920675 
-0.274000 1.918370 
-0.273000 1.916013 
-0.272000 1.913604 
-0.271000 1.911144 
-0.270000 1.908632 
-0.269000 1.906070 
-0.268000 1.903456 
-0.267000 1.900791 
-0.266000 1.898076 
-0.265000 1.895310 
-0.264000 1.892493 
-0.263000 1.889627 
-0.262000 1.886710 
-0.261000 1.883743 
-0.260000 1.880726 
-0.259000 1.877660 
-0.258000 1.874544 
-0.257000 1.871378 
-0.256000 1.868164 
-0.255000 1.864900 
-0.254000 1.861587 
-0.253000 1.858226 
-0.252000 1.854816 
-0.251000 1.851357 
-0.250000 1.847850 
-0.249000 1.844295 
-0.248000 1.840691 
-0.247000 1.837040 
-0.246000 1.833341 
-0.245000 1.829594 
-0.244000 1.825799 
-0.243000 1.821957 
-0.242000 1.818068 
-0.241000 1.814132 
-0.240000 1.810149 
-0.239000 1.806118 
-0.238000 1.802042 
-0.237000 1.797918 
-0.236000 1.793748 
-0.235000 1.789532 
-0.234000 1.785269 
-0.233000 1.780961 
-0.232000 1.776606 
-0.231000 1.772206 
-0.230000 1.767760 
-0.229000 1.763269 
-0.228000 1.758732 
-0.227000 1.754150 
-0.226000 1.749523 
-0.225000 1.744850 
-0.224000 1.740133 
-0.223000 1.735371 
-0.222000 1.730564 
-0.221000 1.725713 
-0.220000 1.720818 
-0.219000 1.715878 
-0.218000 1.710894 
-0.217000 1.705866 
-0.216000 1.700794 
-0.215000 1.695679 
-0.214000 1.690519 
-0.213000 1.685317 
-0.212000 1.680070 
-0.211000 1.674781 
-0.210000 1.669448 
-0.209000 1.664073 
-0.208000 1.658654 
-0.207000 1.653193 
-0.206000 1.647688 
-0.205000 1.642142 
-0.204000 1.636553 
-0.203000 1.630921 
-0.202000 1.625248 
-0.201000 1.619532 
-0.200000 1.613774 
-0.199000 1.607974 
-0.198000 1.602133 
-0.197000 1.596250 
-0.196000 1.590325 
-0.195000 1.584360 
-0.194000 1.578352 
-0.193000 1.572304 
-0.192000 1.566214 
-0.191000 1.560084 
-0.190000 1.553913 
-0.189000 1.547701 
-0.188000 1.541448 
-0.187000 1.535155 
-0.186000 1.528821 
-0.185000 1.522447 
-0.184000 1.516033 
-0.183000 1.509579 
-0.182000 1.503085 
-0.181000 1.496551 
-0.180000 1.489978 
-0.179000 1.483365 
-0.178000 1.476712 
-0.177000 1.470020 
-0.176000 1.463288 
-0.175000 1.456517 
-0.174000 1.449707 
-0.173000 1.442859 
-0.172000 1.435971 
-0.171000 1.429045 
-0.170000 1.422080 
-0.169000 1.415076 
-0.168000 1.408034 
-0.167000 1.400953 
-0.166000 1.393835 
-0.165000 1.386678 
-0.164000 1.379483 
-0.163000 1.372250 
-0.162000 1.364980 
-0.161000 1.357671 
-0.160000 1.350325 
-0.159000 1.342942 
-0.158000 1.335521 
-0.157000 1.328063 
-0.156000 1.320568 
-0.155000 1.313035 
-0.154000 1.305466 
-0.153000 1.297859 
-0.152000 1.290216 
-0.151000 1.282537 
-0.150000 1.274820 
-0.149000 1.267068 
-0.148000 1.259278 
-0.147000 1.251453 
-0.146000 1.243591 
-0.145000 1.235694 
-0.144000 1.227760 
-0.143000 1.219791 
-0.142000 1.211786 
-0.141000 1.203745 
-0.140000 1.195669 
-0.139000 1.187557 
-0.138000 1.179410 
-0.137000 1.171227 
-0.136000 1.163010 
-0.135000 1.154757 
-0.134000 1.146470 
-0.133000 1.138148 
-0.132000 1.129791 
-0.131000 1.121399 
-0.130000 1.112973 
-0.129000 1.104513 
-0.128000 1.096018 
-0.127000 1.087489 
-0.126000 1.078926 
-0.125000 1.070329 
-0.124000 1.061699 
-0.123000 1.053034 
-0.122000 1.044336 
-0.121000 1.035604 
-0.120000 1.026839 
-0.119000 1.018040 
-0.118000 1.009208 
-0.117000 1.000343 
-0.116000 0.991445 
-0.115000 0.982514 
-0.114000 0.973551 
-0.113000 0.964554 
-0.112000 0.955525 
-0.111000 0.946463 
-0.110000 0.937370 
-0.109000 0.928243 
-0.108000 0.919085 
-0.107000 0.909895 
-0.106000 0.900672 
-0.105000 0.891418 
-0.104000 0.882132 
-0.103000 0.872815 
-0.102000 0.863466 
-0.101000 0.854086 
-0.100000 0.844674 
-0.099000 0.835231 
-0.098000 0.825757 
-0.097000 0.816253 
-0.096000 0.806717 
-0.095000 0.797151 
-0.094000 0.787554 
-0.093000 0.777927 
-0.092000 0.768269 
-0.091000 0.758581 
-0.090000 0.748863 
-0.089000 0.739115 
-0.088000 0.729337 
-0.087000 0.719530 
-0.086000 0.709692 
-0.085000 0.699825 
-0.084000 0.689929 
-0.083000 0.680004 
-0.082000 0.670049 
-0.081000 0.660066 
-0.080000 0.650053 
-0.079000 0.640012 
-0.078000 0.629942 
-0.077000 0.619843 
-0.076000 0.609717 
-0.075000 0.599562 
-0.074000 0.589378 
-0.073000 0.579167 
-0.072000 0.568928 
-0.071000 0.558661 
-0.070000 0.548367 
-0.069000 0.538045 
-0.068000 0.527695 
-0.067000 0.517319 
-0.066000 0.506915 
-0.065000 0.496485 
-0.064000 0.486028 
-0.063000 0.475544 
-0.062000 0.465034 
-0.061000 0.454497 
-0.060000 0.443934 
-0.059000 0.433345 
-0.058000 0.422730 
-0.057000 0.412089 
-0.056000 0.401423 
-0.055000 0.390731 
-0.054000 0.380013 
-0.053000 0.369271 
-0.052000 0.358504 
-0.051000 0.347711 
-0.050000 0.336894 
-0.049000 0.326052 
-0.048000 0.315186 
-0.047000 0.304296 
-0.046000 0.293382 
-0.045000 0.282443 
-0.044000 0.271481 
-0.043000 0.260495 
-0.042000 0.249486 
-0.041000 0.238454 
-0.040000 0.227398 
-0.039000 0.216320 
-0.038000 0.205218 
-0.037000 0.194094 
-0.036000 0.182948 
-0.035000 0.171780 
-0.034000 0.160589 
-0.033000 0.149376 
-0.032000 0.138142 
-0.031000 0.126886 
-0.030000 0.115609 
-0.029000 0.104311 
-0.028000 0.092992 
-0.027000 0.081652 
-0.026000 0.070291 
-0.025000 0.058910 
-0.024000 0.047509 
-0.023000 0.036088 
-0.022000 0.024647 
-0.021000 0.013186 
-0.020000 0.001706 
-0.019000 -0.009793 
-0.018000 -0.021311 
-0.017000 -0.032848 
-0.016000 -0.044404 
-0.015000 -0.055978 
-0.014000 -0.067570 
-0.013000 -0.079180 
-0.012000 -0.090808 
-0.011000 -0.102453 
-0.010000 -0.114115 
-0.009000 -0.125795 
-0.008000 -0.137491 
-0.007000 -0.149204 
-0.006000 -0.160934 
-0.005000 -0.172679 
-0.004000 -0.184441 
-0.003000 -0.196218 
-0.002000 -0.208010 
-0.001000 -0.219818 
-0.000000 -0.231641 
0.001000 -0.243478 
0.002000 -0.255330 
0.003000 -0.267196 
0.004000 -0.279076 
0.005000 -0.290969 
0.006000 -0.302876 
0.007000 -0.314796 
0.008000 -0.326729 
0.009000 -0.338675 
0.010000 -0.350633 
0.011000 -0.362603 
0.012000 -0.374584 
0.013000 -0.386578 
0.014000 -0.398582 
0.015000 -0.410598 
0.016000 -0.422624 
0.017000 -0.434661 
0.018000 -0.446707 
0.019000 -0.458764 
0.020000 -0.470829 
0.021000 -0.482905 
0.022000 -0.494989 
0.023000 -0.507081 
0.024000 -0.519182 
0.025000 -0.531291 
0.026000 -0.543407 
0.027000 -0.555531 
0.028000 -0.567661 
0.029000 -0.579799 
0.030000 -0.591943 
0.031000 -0.604092 
0.032000 -0.616248 
0.033000 -0.628408 
0.034000 -0.640574 
0.035000 -0.652744 
0.036000 -0.664919 
0.037000 -0.677097 
0.038000 -0.689279 
0.039000 -0.701465 
0.040000 -0.713653 
0.041000 -0.725843 
0.042000 -0.738036 
0.043000 -0.750230 
0.044000 -0.762426 
0.045000 -0.774623 
0.046000 -0.786820 
0.047000 -0.799018 
0.048000 -0.811215 
0.049000 -0.823412 
0.050000 -0.835608 
0.051000 -0.847802 
0.052000 -0.859995 
0.053000 -0.872185 
0.054000 -0.884373 
0.055000 -0.896558 
0.056000 -0.908739 
0.057000 -0.920916 
0.058000 -0.933089 
0.059000 -0.945258 
0.060000 -0.957421 
0.061000 -0.969578 
0.062000 -0.981729 
0.063000 -0.993874 
0.064000 -1.006011 
0.065000 -1.018142 
0.066000 -1.030264 
0.067000 -1.042378 
0.068000 -1.054482 
0.069000 -1.066578 
0.070000 -1.078664 
0.071000 -1.090739 
0.072000 -1.102803 
0.073000 -1.114857 
0.074000 -1.126898 
0.075000 -1.138927 
0.076000 -1.150943 
0.077000 -1.162946 
0.078000 -1.174935 
0.079000 -1.186909 
0.080000 -1.198869 
0.081000 -1.210813 
0.082000 -1.222741 
0.083000 -1.234653 
0.084000 -1.246547 
0.085000 -1.258424 
0.086000 -1.270283 
0.087000 -1.282123 
0.088000 -1.293943 
0.089000 -1.305744 
0.090000 -1.317524 
0.091000 -1.329284 
0.092000 -1.341021 
0.093000 -1.352737 
0.094000 -1.364429 
0.095000 -1.376098 
0.096000 -1.387744 
0.097000 -1.399364 
0.098000 -1.410960 
0.099000 -1.422529 
0.100000 -1.434072 
0.101000 -1.445588 
0.102000 -1.457076 
0.103000 -1.468536 
0.104000 -1.479967 
0.105000 -1.491368 
0.106000 -1.502739 
0.107000 -1.514079 
0.108000 -1.525387 
0.109000 -1.536663 
0.110000 -1.547906 
0.111000 -1.559116 
0.112000 -1.570291 
0.113000 -1.581431 
0.114000 -1.592536 
0.115000 -1.603604 
0.116000 -1.614635 
0.117000 -1.625628 
0.118000 -1.636583 
0.119000 -1.647498 
0.120000 -1.658374 
0.121000 -1.669209 
0.122000 -1.680002 
0.123000 -1.690754 
0.124000 -1.701463 
0.125000 -1.712128 
0.126000 -1.722748 
0.127000 -1.733324 
0.128000 -1.743854 
0.129000 -1.754337 
0.130000 -1.764773 
0.131000 -1.775161 
0.132000 -1.785500 
0.133000 -1.795789 
0.134000 -1.806028 
0.135000 -1.816215 
0.136000 -1.826350 
0.137000 -1.836433 
0.138000 -1.846462 
0.139000 -1.856437 
0.140000 -1.866356 
0.141000 -1.876219 
0.142000 -1.886026 
0.143000 -1.895775 
0.144000 -1.905465 
0.145000 -1.915096 
0.146000 -1.924667 
0.147000 -1.934177 
0.148000 -1.943625 
0.149000 -1.953010 
0.150000 -1.962332 
0.151000 -1.971589 
0.152000 -1.980782 
0.153000 -1.989908 
0.154000 -1.998967 
0.155000 -2.007959 
0.156000 -2.016882 
0.157000 -2.025736 
0.158000 -2.034519 
0.159000 -2.043231 
0.160000 -2.051871 
0.161000 -2.060438 
0.162000 -2.068931 
0.163000 -2.077349 
0.164000 -2.085692 
0.165000 -2.093958 
0.166000 -2.102147 
0.167000 -2.110258 
0.168000 -2.118290 
0.169000 -2.126241 
0.170000 -2.134112 
0.171000 -2.141900 
0.172000 -2.149607 
0.173000 -2.157229 
0.174000 -2.164767 
0.175000 -2.172220 
0.176000 -2.179586 
0.177000 -2.186865 
0.178000 -2.194056 
0.179000 -2.201158 
0.180000 -2.208170 
0.181000 -2.215092 
0.182000 -2.221922 
0.183000 -2.228659 
0.184000 -2.235303 
0.185000 -2.241852 
0.186000 -2.248306 
0.187000 -2.254664 
0.188000 -2.260925 
0.189000 -2.267088 
0.190000 -2.273153 
0.191000 -2.279117 
0.192000 -2.284981 
0.193000 -2.290744 
0.194000 -2.296404 
0.195000 -2.301961 
0.196000 -2.307414 
0.197000 -2.312762 
0.198000 -2.318004 
0.199000 -2.323139 
0.200000 -2.328167 
0.201000 -2.333086 
0.202000 -2.337896 
0.203000 -2.342596 
0.204000 -2.347185 
0.205000 -2.351663 
0.206000 -2.356027 
0.207000 -2.360278 
0.208000 -2.364415 
0.209000 -2.368436 
0.210000 -2.372342 
0.211000 -2.376131 
0.212000 -2.379802 
0.213000 -2.383355 
0.214000 -2.386789 
0.215000 -2.390103 
0.216000 -2.393296 
0.217000 -2.396368 
0.218000 -2.399318 
0.219000 -2.402144 
0.220000 -2.404847 
0.221000 -2.407425 
0.222000 -2.409878 
0.223000 -2.412206 
0.224000 -2.414406 
0.225000 -2.416479 
0.226000 -2.418424 
0.227000 -2.420241 
0.228000 -2.421928 
0.229000 -2.423485 
0.230000 -2.424911 
0.231000 -2.426206 
0.232000 -2.427369 
0.233000 -2.428399 
0.234000 -2.429296 
0.235000 -2.430059 
0.236000 -2.430688 
0.237000 -2.431182 
0.238000 -2.431540 
0.239000 -2.431762 
0.240000 -2.431847 
0.241000 -2.431796 
0.242000 -2.431606 
0.243000 -2.431279 
0.244000 -2.430812 
0.245000 -2.430207 
0.246000 -2.429462 
0.247000 -2.428577 
0.248000 -2.427551 
0.249000 -2.426385 
0.250000 -2.425077 
0.251000 -2.423627 
0.252000 -2.422036 
0.253000 -2.420302 
0.254000 -2.418425 
0.255000 -2.416406 
0.256000 -2.414242 
0.257000 -2.411936 
0.258000 -2.409485 
0.259000 -2.406890 
0.260000 -2.404151 
0.261000 -2.401267 
0.262000 -2.398238 
0.263000 -2.395064 
0.264000 -2.391745 
0.265000 -2.388281 
0.266000 -2.384671 
0.267000 -2.380915 
0.268000 -2.377014 
0.269000 -2.372967 
0.270000 -2.368774 
0.271000 -2.364435 
0.272000 -2.359950 
0.273000 -2.355319 
0.274000 -2.350542 
0.275000 -2.345620 
0.276000 -2.340551 
0.277000 -2.335337 
0.278000 -2.329977 
0.279000 -2.324472 
0.280000 -2.318821 
0.281000 -2.313025 
0.282000 -2.307084 
0.283000 -2.300998 
0.284000 -2.294767 
0.285000 -2.288391 
0.286000 -2.281872 
0.287000 -2.275208 
0.288000 -2.268401 
0.289000 -2.261450 
0.290000 -2.254357 
0.291000 -2.247121 
0.292000 -2.239742 
0.293000 -2.232221 
0.294000 -2.224559 
0.295000 -2.216756 
0.296000 -2.208813 
0.297000 -2.200729 
0.298000 -2.192505 
0.299000 -2.184142 
0.300000 -2.175641 
0.301000 -2.167002 
0.302000 -2.158225 
0.303000 -2.149311 
0.304000 -2.140261 
0.305000 -2.131076 
0.306000 -2.121755 
0.307000 -2.112300 
0.308000 -2.102711 
0.309000 -2.092990 
0.310000 -2.083136 
0.311000 -2.073151 
0.312000 -2.063035 
0.313000 -2.052789 
0.314000 -2.042414 
0.315000 -2.031911 
0.316000 -2.021280 
0.317000 -2.010523 
0.318000 -1.999640 
0.319000 -1.988633 
0.320000 -1.977501 
0.321000 -1.966246 
0.322000 -1.954870 
0.323000 -1.943372 
0.324000 -1.931755 
0.325000 -1.920018 
0.326000 -1.908163 
0.327000 -1.896192 
0.328000 -1.884104 
0.329000 -1.871901 
0.330000 -1.859585 
0.331000 -1.847156 
0.332000 -1.834615 
0.333000 -1.821964 
0.334000 -1.809203 
0.335000 -1.796335 
0.336000 -1.783359 
0.337000 -1.770277 
0.338000 -1.757091 
0.339000 -1.743801 
0.340000 -1.730409 
0.341000 -1.716916 
0.342000 -1.703323 
0.343000 -1.689632 
0.344000 -1.675843 
0.345000 -1.661959 
0.346000 -1.647980 
0.347000 -1.633907 
0.348000 -1.619742 
0.349000 -1.605487 
0.350000 -1.591142 
0.351000 -1.576709 
0.352000 -1.562190 
0.353000 -1.547585 
0.354000 -1.532896 
0.355000 -1.518125 
0.356000 -1.503272 
0.357000 -1.488339 
0.358000 -1.473328 
0.359000 -1.458240 
0.360000 -1.443077 
0.361000 -1.427839 
0.362000 -1.412528 
0.363000 -1.397146 
0.364000 -1.381694 
0.365000 -1.366173 
0.366000 -1.350586 
0.367000 -1.334933 
0.368000 -1.319215 
0.369000 -1.303435 
0.370000 -1.287594 
0.371000 -1.271693 
0.372000 -1.255733 
0.373000 -1.239717 
0.374000 -1.223645 
0.375000 -1.207520 
0.376000 -1.191342 
0.377000 -1.175112 
0.378000 -1.158834 
0.379000 -1.142507 
0.380000 -1.126134 
0.381000 -1.109715 
0.382000 -1.093253 
0.383000 -1.076749 
0.384000 -1.060204 
0.385000 -1.043620 
0.386000 -1.026997 
0.387000 -1.010339 
0.388000 -0.993646 
0.389000 -0.976919 
0.390000 -0.960160 
0.391000 -0.943371 
0.392000 -0.926552 
0.393000 -0.909706 
0.394000 -0.892834 
0.395000 -0.875937 
0.396000 -0.859017 
0.397000 -0.842074 
0.398000 -0.825111 
0.399000 -0.808129 
0.400000 -0.791129 
0.401000 -0.774113 
0.402000 -0.757082 
0.403000 -0.740038 
0.404000 -0.722981 
0.405000 -0.705914 
0.406000 -0.688837 
0.407000 -0.671752 
0.408000 -0.654660 
0.409000 -0.637563 
0.410000 -0.620461 
0.411000 -0.603358 
0.412000 -0.586252 
0.413000 -0.569147 
0.414000 -0.552043 
0.415000 -0.534941 
0.416000 -0.517843 
0.417000 -0.500750 
0.418000 -0.483663 
0.419000 -0.466584 
0.420000 -0.449514 
0.421000 -0.432454 
0.422000 -0.415405 
0.423000 -0.398368 
0.424000 -0.381345 
0.425000 -0.364337 
0.426000 -0.347345 
0.427000 -0.330371 
0.428000 -0.313414 
0.429000 -0.296477 
0.430000 -0.279561 
0.431000 -0.262667 
0.432000 -0.245795 
0.433000 -0.228948 
0.434000 -0.212126 
0.435000 -0.195330 
0.436000 -0.178561 
0.437000 -0.161820 
0.438000 -0.145109 
0.439000 -0.128429 
0.440000 -0.111779 
0.441000 -0.095162 
0.442000 -0.078579 
0.443000 -0.062030 
0.444000 -0.045517 
0.445000 -0.029039 
0.446000 -0.012600 
0.447000 0.003802 
0.448000 0.020164 
0.449000 0.036486 
0.450000 0.052767 
0.451000 0.069006 
0.452000 0.085203 
0.453000 0.101355 
0.454000 0.117464 
0.455000 0.133526 
0.456000 0.149543 
0.457000 0.165512 
0.458000 0.181434 
0.459000 0.197307 
0.460000 0.213131 
0.461000 0.228904 
0.462000 0.244626 
0.463000 0.260297 
0.464000 0.275915 
0.465000 0.291480 
0.466000 0.306991 
0.467000 0.322448 
0.468000 0.337849 
0.469000 0.353194 
0.470000 0.368483 
0.471000 0.383714 
0.472000 0.398887 
0.473000 0.414002 
0.474000 0.429058 
0.475000 0.444053 
0.476000 0.458989 
0.477000 0.473863 
0.478000 0.488676 
0.479000 0.503427 
0.480000 0.518115 
0.481000 0.532740 
0.482000 0.547301 
0.483000 0.561797 
0.484000 0.576229 
0.485000 0.590596 
0.486000 0.604897 
0.487000 0.619131 
0.488000 0.633299 
0.489000 0.647400 
0.490000 0.661433 
0.491000 0.675398 
0.492000 0.689294 
0.493000 0.703122 
0.494000 0.716880 
0.495000 0.730569 
0.496000 0.744187 
0.497000 0.757735 
0.498000 0.771212 
0.499000 0.784618 
0.500000 0.797953 
0.501000 0.811215 
0.502000 0.824405 
0.503000 0.837523 
0.504000 0.850568 
0.505000 0.863539 
0.506000 0.876437 
0.507000 0.889262 
0.508000 0.902012 
0.509000 0.914688 
0.510000 0.927290 
0.511000 0.939817 
0.512000 0.952268 
0.513000 0.964645 
0.514000 0.976946 
0.515000 0.989171 
0.516000 1.001320 
0.517000 1.013393 
0.518000 1.025390 
0.519000 1.037310 
0.520000 1.049154 
0.521000 1.060920 
0.522000 1.072610 
0.523000 1.084222 
0.524000 1.095758 
0.525000 1.107215 
0.526000 1.118595 
0.527000 1.129897 
0.528000 1.141122 
0.529000 1.152268 
0.530000 1.163336 
0.531000 1.174326 
0.532000 1.185238 
0.533000 1.196071 
0.534000 1.206826 
0.535000 1.217502 
0.536000 1.228100 
0.537000 1.238619 
0.538000 1.249059 
0.539000 1.259420 
0.540000 1.269703 
0.541000 1.279907 
0.542000 1.290031 
0.543000 1.300077 
0.544000 1.310044 
0.545000 1.319931 
0.546000 1.329740 
0.547000 1.339469 
0.548000 1.349120 
0.549000 1.358691 
0.550000 1.368184 
0.551000 1.377597 
0.552000 1.386931 
0.553000 1.396187 
0.554000 1.405363 
0.555000 1.414460 
0.556000 1.423479 
0.557000 1.432418 
0.558000 1.441279 
0.559000 1.450061 
0.560000 1.458764 
0.561000 1.467388 
0.562000 1.475933 
0.563000 1.484400 
0.564000 1.492789 
0.565000 1.501099 
0.566000 1.509330 
0.567000 1.517484 
0.568000 1.525559 
0.569000 1.533555 
0.570000 1.541474 
0.571000 1.549315 
0.572000 1.557078 
0.573000 1.564763 
0.574000 1.572370 
0.575000 1.579899 
0.576000 1.587351 
0.577000 1.594726 
0.578000 1.602023 
0.579000 1.609243 
0.580000 1.616386 
0.581000 1.623453 
0.582000 1.630442 
0.583000 1.637354 
0.584000 1.644190 
0.585000 1.650949 
0.586000 1.657632 
0.587000 1.664239 
0.588000 1.670770 
0.589000 1.677224 
0.590000 1.683603 
0.591000 1.689906 
0.592000 1.696134 
0.593000 1.702286 
0.594000 1.708363 
0.595000 1.714365 
0.596000 1.720292 
0.597000 1.726144 
0.598000 1.731921 
0.599000 1.737624 
0.600000 1.743253 
0.601000 1.748807 
0.602000 1.754288 
0.603000 1.759694 
0.604000 1.765027 
0.605000 1.770286 
0.606000 1.775472 
0.607000 1.780584 
0.608000 1.785624 
0.609000 1.790590 
0.610000 1.795484 
0.611000 1.800305 
0.612000 1.805054 
0.613000 1.809731 
0.614000 1.814336 
0.615000 1.818868 
0.616000 1.823329 
0.617000 1.827719 
0.618000 1.832037 
0.619000 1.836284 
0.620000 1.840460 
0.621000 1.844566 
0.622000 1.848600 
0.623000 1.852565 
0.624000 1.856459 
0.625000 1.860282 
0.626000 1.864036 
0.627000 1.867721 
0.628000 1.871335 
0.629000 1.874881 
0.630000 1.878357 
0.631000 1.881764 
0.632000 1.885103 
0.633000 1.888373 
0.634000 1.891574 
0.635000 1.894707 
0.636000 1.897772 
0.637000 1.900770 
0.638000 1.903699 
0.639000 1.906561 
0.640000 1.909356 
0.641000 1.912084 
0.642000 1.914745 
0.643000 1.917339 
0.644000 1.919866 
0.645000 1.922328 
0.646000 1.924723 
0.647000 1.927052 
0.648000 1.929315 
0.649000 1.931512 
0.650000 1.933645 
0.651000 1.935712 
0.652000 1.937714 
0.653000 1.939651 
0.654000 1.941523 
0.655000 1.943331 
0.656000 1.945075 
0.657000 1.946755 
0.658000 1.948371 
0.659000 1.949923 
0.660000 1.951411 
0.661000 1.952836 
0.662000 1.954199 
0.663000 1.955498 
0.664000 1.956734 
0.665000 1.957908 
0.666000 1.959019 
0.667000 1.960068 
0.668000 1.961056 
0.669000 1.961981 
0.670000 1.962845 
0.671000 1.963647 
0.672000 1.964388 
0.673000 1.965068 
0.674000 1.965686 
0.675000 1.966245 
0.676000 1.966742 
0.677000 1.967180 
0.678000 1.967557 
0.679000 1.967874 
0.680000 1.968131 
0.681000 1.968329 
0.682000 1.968467 
0.683000 1.968546 
0.684000 1.968566 
0.685000 1.968527 
0.686000 1.968430 
0.687000 1.968273 
0.688000 1.968059 
0.689000 1.967786 
0.690000 1.967455 
0.691000 1.967067 
0.692000 1.966620 
0.693000 1.966117 
0.694000 1.965555 
0.695000 1.964937 
0.696000 1.964262 
0.697000 1.963530 
0.698000 1.962742 
0.699000 1.961897 
0.700000 1.960996 
0.701000 1.960038 
0.702000 1.959025 
0.703000 1.957956 
0.704000 1.956832 
0.705000 1.955652 
0.706000 1.954417 
0.707000 1.953126 
0.708000 1.951781 
0.709000 1.950381 
0.710000 1.948927 
0.711000 1.947418 
0.712000 1.945855 
0.713000 1.944238 
0.714000 1.942567 
0.715000 1.940842 
0.716000 1.939064 
0.717000 1.937232 
0.718000 1.935347 
0.719000 1.933409 
0.720000 1.931418 
0.721000 1.929375 
0.722000 1.927278 
0.723000 1.925129 
0.724000 1.922928 
0.725000 1.920675 
0.726000 1.918370 
0.727000 1.916013 
0.728000 1.913604 
0.729000 1.911144 
0.730000 1.908632 
0.731000 1.906070 
0.732000 1.903456 
0.733000 1.900791 
0.734000 1.898076 
0.735000 1.895310 
0.736000 1.892493 
0.737000 1.889627 
0.738000 1.886710 
0.739000 1.883743 
0.740000 1.880726 
0.741000 1.877660 
0.742000 1.874544 
0.743000 1.871378 
0.744000 1.868164 
0.745000 1.864900 
0.746000 1.861587 
0.747000 1.858226 
0.748000 1.854816 
0.749000 1.851357 
0.750000 1.847850 
0.751000 1.844295 
0.752000 1.840691 
0.753000 1.837040 
0.754000 1.833341 
0.755000 1.829594 
0.756000 1.825799 
0.757000 1.821957 
0.758000 1.818068 
0.759000 1.814132 
0.760000 1.810149 
0.761000 1.806118 
0.762000 1.802042 
0.763000 1.797918 
0.764000 1.793748 
0.765000 1.789532 
0.766000 1.785269 
0.767000 1.780961 
0.768000 1.776606 
0.769000 1.772206 
0.770000 1.767760 
0.771000 1.763269 
0.772000 1.758732 
0.773000 1.754150 
0.774000 1.749523 
0.775000 1.744850 
0.776000 1.740133 
0.777000 1.735371 
0.778000 1.730564 
0.779000 1.725713 
0.780000 1.720818 
0.781000 1.715878 
0.782000 1.710894 
0.783000 1.705866 
0.784000 1.700794 
0.785000 1.695679 
0.786000 1.690519 
0.787000 1.685317 
0.788000 1.680070 
0.789000 1.674781 
0.790000 1.669448 
0.791000 1.664073 
0.792000 1.658654 
0.793000 1.653193 
0.794000 1.647688 
0.795000 1.642142 
0.796000 1.636553 
0.797000 1.630921 
0.798000 1.625248 
0.799000 1.619532 
0.800000 1.613774 
0.801000 1.607974 
0.802000 1.602133 
0.803000 1.596250 
0.804000 1.590325 
0.805000 1.584360 
0.806000 1.578352 
0.807000 1.572304 
0.808000 1.566214 
0.809000 1.560084 
0.810000 1.553913 
0.811000 1.547701 
0.812000 1.541448 
0.813000 1.535155 
0.814000 1.528821 
0.815000 1.522447 
0.816000 1.516033 
0.817000 1.509579 
0.818000 1.503085 
0.819000 1.496551 
0.820000 1.489978 
