# Tref_folded model 
-0.383000 -0.854857 
-0.382000 -0.863227 
-0.381000 -0.871596 
-0.380000 -0.879962 
-0.379000 -0.888326 
-0.378000 -0.896688 
-0.377000 -0.905046 
-0.376000 -0.913401 
-0.375000 -0.921753 
-0.374000 -0.930101 
-0.373000 -0.938446 
-0.372000 -0.946786 
-0.371000 -0.955122 
-0.370000 -0.963454 
-0.369000 -0.971780 
-0.368000 -0.980102 
-0.367000 -0.988418 
-0.366000 -0.996728 
-0.365000 -1.005033 
-0.364000 -1.013331 
-0.363000 -1.021623 
-0.362000 -1.029908 
-0.361000 -1.038187 
-0.360000 -1.046457 
-0.359000 -1.054721 
-0.358000 -1.062976 
-0.357000 -1.071223 
-0.356000 -1.079461 
-0.355000 -1.087691 
-0.354000 -1.095912 
-0.353000 -1.104123 
-0.352000 -1.112325 
-0.351000 -1.120516 
-0.350000 -1.128697 
-0.349000 -1.136867 
-0.348000 -1.145026 
-0.347000 -1.153174 
-0.346000 -1.161310 
-0.345000 -1.169434 
-0.344000 -1.177545 
-0.343000 -1.185644 
-0.342000 -1.193729 
-0.341000 -1.201801 
-0.340000 -1.209859 
-0.339000 -1.217903 
-0.338000 -1.225932 
-0.337000 -1.233946 
-0.336000 -1.241945 
-0.335000 -1.249928 
-0.334000 -1.257894 
-0.333000 -1.265844 
-0.332000 -1.273777 
-0.331000 -1.281693 
-0.330000 -1.289590 
-0.329000 -1.297470 
-0.328000 -1.305330 
-0.327000 -1.313172 
-0.326000 -1.320994 
-0.325000 -1.328796 
-0.324000 -1.336577 
-0.323000 -1.344338 
-0.322000 -1.352077 
-0.321000 -1.359795 
-0.320000 -1.367490 
-0.319000 -1.375162 
-0.318000 -1.382811 
-0.317000 -1.390436 
-0.316000 -1.398037 
-0.315000 -1.405614 
-0.314000 -1.413165 
-0.313000 -1.420690 
-0.312000 -1.428190 
-0.311000 -1.435662 
-0.310000 -1.443107 
-0.309000 -1.450525 
-0.308000 -1.457914 
-0.307000 -1.465274 
-0.306000 -1.472604 
-0.305000 -1.479905 
-0.304000 -1.487175 
-0.303000 -1.494414 
-0.302000 -1.501622 
-0.301000 -1.508797 
-0.300000 -1.515939 
-0.299000 -1.523048 
-0.298000 -1.530122 
-0.297000 -1.537163 
-0.296000 -1.544168 
-0.295000 -1.551137 
-0.294000 -1.558069 
-0.293000 -1.564965 
-0.292000 -1.571823 
-0.291000 -1.578642 
-0.290000 -1.585422 
-0.289000 -1.592163 
-0.288000 -1.598863 
-0.287000 -1.605523 
-0.286000 -1.612141 
-0.285000 -1.618716 
-0.284000 -1.625249 
-0.283000 -1.631737 
-0.282000 -1.638182 
-0.281000 -1.644581 
-0.280000 -1.650934 
-0.279000 -1.657241 
-0.278000 -1.663501 
-0.277000 -1.669712 
-0.276000 -1.675875 
-0.275000 -1.681989 
-0.274000 -1.688052 
-0.273000 -1.694064 
-0.272000 -1.700025 
-0.271000 -1.705933 
-0.270000 -1.711788 
-0.269000 -1.717589 
-0.268000 -1.723335 
-0.267000 -1.729025 
-0.266000 -1.734659 
-0.265000 -1.740236 
-0.264000 -1.745755 
-0.263000 -1.751215 
-0.262000 -1.756615 
-0.261000 -1.761955 
-0.260000 -1.767233 
-0.259000 -1.772450 
-0.258000 -1.777603 
-0.257000 -1.782692 
-0.256000 -1.787717 
-0.255000 -1.792676 
-0.254000 -1.797569 
-0.253000 -1.802395 
-0.252000 -1.807152 
-0.251000 -1.811840 
-0.250000 -1.816458 
-0.249000 -1.821006 
-0.248000 -1.825481 
-0.247000 -1.829884 
-0.246000 -1.834214 
-0.245000 -1.838469 
-0.244000 -1.842648 
-0.243000 -1.846752 
-0.242000 -1.850778 
-0.241000 -1.854725 
-0.240000 -1.858594 
-0.239000 -1.862383 
-0.238000 -1.866090 
-0.237000 -1.869716 
-0.236000 -1.873259 
-0.235000 -1.876718 
-0.234000 -1.880092 
-0.233000 -1.883381 
-0.232000 -1.886582 
-0.231000 -1.889697 
-0.230000 -1.892722 
-0.229000 -1.895658 
-0.228000 -1.898503 
-0.227000 -1.901257 
-0.226000 -1.903918 
-0.225000 -1.906486 
-0.224000 -1.908959 
-0.223000 -1.911337 
-0.222000 -1.913618 
-0.221000 -1.915802 
-0.220000 -1.917888 
-0.219000 -1.919874 
-0.218000 -1.921760 
-0.217000 -1.923545 
-0.216000 -1.925227 
-0.215000 -1.926806 
-0.214000 -1.928281 
-0.213000 -1.929651 
-0.212000 -1.930915 
-0.211000 -1.932071 
-0.210000 -1.933120 
-0.209000 -1.934059 
-0.208000 -1.934888 
-0.207000 -1.935607 
-0.206000 -1.936213 
-0.205000 -1.936707 
-0.204000 -1.937087 
-0.203000 -1.937352 
-0.202000 -1.937502 
-0.201000 -1.937535 
-0.200000 -1.937451 
-0.199000 -1.937248 
-0.198000 -1.936926 
-0.197000 -1.936484 
-0.196000 -1.935921 
-0.195000 -1.935236 
-0.194000 -1.934428 
-0.193000 -1.933496 
-0.192000 -1.932440 
-0.191000 -1.931259 
-0.190000 -1.929952 
-0.189000 -1.928517 
-0.188000 -1.926955 
-0.187000 -1.925264 
-0.186000 -1.923444 
-0.185000 -1.921494 
-0.184000 -1.919413 
-0.183000 -1.917200 
-0.182000 -1.914855 
-0.181000 -1.912377 
-0.180000 -1.909765 
-0.179000 -1.907019 
-0.178000 -1.904137 
-0.177000 -1.901120 
-0.176000 -1.897967 
-0.175000 -1.894676 
-0.174000 -1.891248 
-0.173000 -1.887682 
-0.172000 -1.883977 
-0.171000 -1.880132 
-0.170000 -1.876148 
-0.169000 -1.872024 
-0.168000 -1.867759 
-0.167000 -1.863352 
-0.166000 -1.858804 
-0.165000 -1.854114 
-0.164000 -1.849282 
-0.163000 -1.844306 
-0.162000 -1.839188 
-0.161000 -1.833925 
-0.160000 -1.828520 
-0.159000 -1.822970 
-0.158000 -1.817275 
-0.157000 -1.811436 
-0.156000 -1.805453 
-0.155000 -1.799324 
-0.154000 -1.793050 
-0.153000 -1.786632 
-0.152000 -1.780068 
-0.151000 -1.773358 
-0.150000 -1.766504 
-0.149000 -1.759503 
-0.148000 -1.752358 
-0.147000 -1.745067 
-0.146000 -1.737632 
-0.145000 -1.730051 
-0.144000 -1.722325 
-0.143000 -1.714455 
-0.142000 -1.706440 
-0.141000 -1.698280 
-0.140000 -1.689977 
-0.139000 -1.681530 
-0.138000 -1.672940 
-0.137000 -1.664207 
-0.136000 -1.655331 
-0.135000 -1.646313 
-0.134000 -1.637153 
-0.133000 -1.627852 
-0.132000 -1.618410 
-0.131000 -1.608829 
-0.130000 -1.599108 
-0.129000 -1.589248 
-0.128000 -1.579250 
-0.127000 -1.569114 
-0.126000 -1.558842 
-0.125000 -1.548433 
-0.124000 -1.537890 
-0.123000 -1.527212 
-0.122000 -1.516400 
-0.121000 -1.505456 
-0.120000 -1.494381 
-0.119000 -1.483174 
-0.118000 -1.471838 
-0.117000 -1.460374 
-0.116000 -1.448782 
-0.115000 -1.437063 
-0.114000 -1.425219 
-0.113000 -1.413251 
-0.112000 -1.401159 
-0.111000 -1.388946 
-0.110000 -1.376613 
-0.109000 -1.364160 
-0.108000 -1.351589 
-0.107000 -1.338902 
-0.106000 -1.326099 
-0.105000 -1.313183 
-0.104000 -1.300155 
-0.103000 -1.287015 
-0.102000 -1.273766 
-0.101000 -1.260409 
-0.100000 -1.246946 
-0.099000 -1.233378 
-0.098000 -1.219707 
-0.097000 -1.205935 
-0.096000 -1.192062 
-0.095000 -1.178092 
-0.094000 -1.164024 
-0.093000 -1.149862 
-0.092000 -1.135607 
-0.091000 -1.121261 
-0.090000 -1.106825 
-0.089000 -1.092302 
-0.088000 -1.077691 
-0.087000 -1.062998 
-0.086000 -1.048222 
-0.085000 -1.033366 
-0.084000 -1.018432 
-0.083000 -1.003421 
-0.082000 -0.988336 
-0.081000 -0.973178 
-0.080000 -0.957949 
-0.079000 -0.942652 
-0.078000 -0.927288 
-0.077000 -0.911860 
-0.076000 -0.896369 
-0.075000 -0.880817 
-0.074000 -0.865206 
-0.073000 -0.849539 
-0.072000 -0.833818 
-0.071000 -0.818044 
-0.070000 -0.802219 
-0.069000 -0.786346 
-0.068000 -0.770427 
-0.067000 -0.754464 
-0.066000 -0.738458 
-0.065000 -0.722413 
-0.064000 -0.706329 
-0.063000 -0.690210 
-0.062000 -0.674056 
-0.061000 -0.657871 
-0.060000 -0.641657 
-0.059000 -0.625414 
-0.058000 -0.609147 
-0.057000 -0.592855 
-0.056000 -0.576543 
-0.055000 -0.560211 
-0.054000 -0.543861 
-0.053000 -0.527497 
-0.052000 -0.511119 
-0.051000 -0.494731 
-0.050000 -0.478333 
-0.049000 -0.461928 
-0.048000 -0.445517 
-0.047000 -0.429104 
-0.046000 -0.412690 
-0.045000 -0.396276 
-0.044000 -0.379865 
-0.043000 -0.363459 
-0.042000 -0.347060 
-0.041000 -0.330669 
-0.040000 -0.314289 
-0.039000 -0.297921 
-0.038000 -0.281567 
-0.037000 -0.265229 
-0.036000 -0.248909 
-0.035000 -0.232609 
-0.034000 -0.216331 
-0.033000 -0.200076 
-0.032000 -0.183846 
-0.031000 -0.167642 
-0.030000 -0.151468 
-0.029000 -0.135323 
-0.028000 -0.119210 
-0.027000 -0.103131 
-0.026000 -0.087088 
-0.025000 -0.071081 
-0.024000 -0.055112 
-0.023000 -0.039184 
-0.022000 -0.023297 
-0.021000 -0.007454 
-0.020000 0.008346 
-0.019000 0.024098 
-0.018000 0.039804 
-0.017000 0.055460 
-0.016000 0.071066 
-0.015000 0.086620 
-0.014000 0.102121 
-0.013000 0.117567 
-0.012000 0.132958 
-0.011000 0.148291 
-0.010000 0.163566 
-0.009000 0.178781 
-0.008000 0.193935 
-0.007000 0.209027 
-0.006000 0.224056 
-0.005000 0.239020 
-0.004000 0.253919 
-0.003000 0.268751 
-0.002000 0.283515 
-0.001000 0.298211 
-0.000000 0.312837 
0.001000 0.327391 
0.002000 0.341874 
0.003000 0.356285 
0.004000 0.370621 
0.005000 0.384883 
0.006000 0.399070 
0.007000 0.413180 
0.008000 0.427212 
0.009000 0.441167 
0.010000 0.455043 
0.011000 0.468840 
0.012000 0.482556 
0.013000 0.496191 
0.014000 0.509744 
0.015000 0.523215 
0.016000 0.536603 
0.017000 0.549907 
0.018000 0.563127 
0.019000 0.576262 
0.020000 0.589311 
0.021000 0.602275 
0.022000 0.615152 
0.023000 0.627942 
0.024000 0.640644 
0.025000 0.653258 
0.026000 0.665784 
0.027000 0.678221 
0.028000 0.690569 
0.029000 0.702828 
0.030000 0.714996 
0.031000 0.727074 
0.032000 0.739061 
0.033000 0.750957 
0.034000 0.762762 
0.035000 0.774476 
0.036000 0.786097 
0.037000 0.797627 
0.038000 0.809064 
0.039000 0.820409 
0.040000 0.831662 
0.041000 0.842821 
0.042000 0.853888 
0.043000 0.864861 
0.044000 0.875741 
0.045000 0.886528 
0.046000 0.897222 
0.047000 0.907822 
0.048000 0.918328 
0.049000 0.928741 
0.050000 0.939060 
0.051000 0.949285 
0.052000 0.959417 
0.053000 0.969455 
0.054000 0.979400 
0.055000 0.989251 
0.056000 0.999008 
0.057000 1.008672 
0.058000 1.018242 
0.059000 1.027719 
0.060000 1.037102 
0.061000 1.046393 
0.062000 1.055590 
0.063000 1.064694 
0.064000 1.073706 
0.065000 1.082624 
0.066000 1.091450 
0.067000 1.100184 
0.068000 1.108826 
0.069000 1.117375 
0.070000 1.125833 
0.071000 1.134199 
0.072000 1.142473 
0.073000 1.150656 
0.074000 1.158748 
0.075000 1.166750 
0.076000 1.174660 
0.077000 1.182481 
0.078000 1.190211 
0.079000 1.197852 
0.080000 1.205403 
0.081000 1.212864 
0.082000 1.220237 
0.083000 1.227521 
0.084000 1.234716 
0.085000 1.241823 
0.086000 1.248842 
0.087000 1.255774 
0.088000 1.262619 
0.089000 1.269376 
0.090000 1.276047 
0.091000 1.282631 
0.092000 1.289130 
0.093000 1.295543 
0.094000 1.301871 
0.095000 1.308113 
0.096000 1.314271 
0.097000 1.320345 
0.098000 1.326334 
0.099000 1.332240 
0.100000 1.338063 
0.101000 1.343803 
0.102000 1.349461 
0.103000 1.355036 
0.104000 1.360530 
0.105000 1.365942 
0.106000 1.371273 
0.107000 1.376523 
0.108000 1.381693 
0.109000 1.386783 
0.110000 1.391794 
0.111000 1.396725 
0.112000 1.401578 
0.113000 1.406352 
0.114000 1.411048 
0.115000 1.415667 
0.116000 1.420208 
0.117000 1.424673 
0.118000 1.429061 
0.119000 1.433373 
0.120000 1.437609 
0.121000 1.441770 
0.122000 1.445856 
0.123000 1.449868 
0.124000 1.453806 
0.125000 1.457669 
0.126000 1.461460 
0.127000 1.465178 
0.128000 1.468823 
0.129000 1.472396 
0.130000 1.475897 
0.131000 1.479327 
0.132000 1.482686 
0.133000 1.485974 
0.134000 1.489192 
0.135000 1.492341 
0.136000 1.495420 
0.137000 1.498430 
0.138000 1.501372 
0.139000 1.504245 
0.140000 1.507051 
0.141000 1.509789 
0.142000 1.512460 
0.143000 1.515065 
0.144000 1.517603 
0.145000 1.520076 
0.146000 1.522483 
0.147000 1.524824 
0.148000 1.527102 
0.149000 1.529315 
0.150000 1.531464 
0.151000 1.533549 
0.152000 1.535571 
0.153000 1.537531 
0.154000 1.539428 
0.155000 1.541263 
0.156000 1.543036 
0.157000 1.544748 
0.158000 1.546399 
0.159000 1.547990 
0.160000 1.549520 
0.161000 1.550990 
0.162000 1.552401 
0.163000 1.553753 
0.164000 1.555047 
0.165000 1.556281 
0.166000 1.557458 
0.167000 1.558578 
0.168000 1.559639 
0.169000 1.560644 
0.170000 1.561593 
0.171000 1.562485 
0.172000 1.563321 
0.173000 1.564102 
0.174000 1.564827 
0.175000 1.565498 
0.176000 1.566114 
0.177000 1.566676 
0.178000 1.567184 
0.179000 1.567639 
0.180000 1.568040 
0.181000 1.568389 
0.182000 1.568685 
0.183000 1.568929 
0.184000 1.569121 
0.185000 1.569262 
0.186000 1.569351 
0.187000 1.569389 
0.188000 1.569377 
0.189000 1.569315 
0.190000 1.569203 
0.191000 1.569041 
0.192000 1.568830 
0.193000 1.568570 
0.194000 1.568261 
0.195000 1.567904 
0.196000 1.567498 
0.197000 1.567045 
0.198000 1.566545 
0.199000 1.565997 
0.200000 1.565403 
0.201000 1.564762 
0.202000 1.564074 
0.203000 1.563341 
0.204000 1.562562 
0.205000 1.561737 
0.206000 1.560867 
0.207000 1.559953 
0.208000 1.558994 
0.209000 1.557990 
0.210000 1.556943 
0.211000 1.555852 
0.212000 1.554717 
0.213000 1.553539 
0.214000 1.552319 
0.215000 1.551055 
0.216000 1.549749 
0.217000 1.548401 
0.218000 1.547011 
0.219000 1.545580 
0.220000 1.544107 
0.221000 1.542593 
0.222000 1.541039 
0.223000 1.539443 
0.224000 1.537808 
0.225000 1.536132 
0.226000 1.534416 
0.227000 1.532661 
0.228000 1.530866 
0.229000 1.529033 
0.230000 1.527160 
0.231000 1.525249 
0.232000 1.523299 
0.233000 1.521311 
0.234000 1.519286 
0.235000 1.517222 
0.236000 1.515121 
0.237000 1.512983 
0.238000 1.510808 
0.239000 1.508596 
0.240000 1.506347 
0.241000 1.504062 
0.242000 1.501741 
0.243000 1.499384 
0.244000 1.496992 
0.245000 1.494564 
0.246000 1.492100 
0.247000 1.489601 
0.248000 1.487068 
0.249000 1.484500 
0.250000 1.481897 
0.251000 1.479261 
0.252000 1.476590 
0.253000 1.473885 
0.254000 1.471147 
0.255000 1.468375 
0.256000 1.465570 
0.257000 1.462732 
0.258000 1.459861 
0.259000 1.456957 
0.260000 1.454021 
0.261000 1.451053 
0.262000 1.448052 
0.263000 1.445020 
0.264000 1.441955 
0.265000 1.438860 
0.266000 1.435733 
0.267000 1.432574 
0.268000 1.429385 
0.269000 1.426164 
0.270000 1.422913 
0.271000 1.419632 
0.272000 1.416320 
0.273000 1.412978 
0.274000 1.409606 
0.275000 1.406204 
0.276000 1.402773 
0.277000 1.399312 
0.278000 1.395822 
0.279000 1.392302 
0.280000 1.388754 
0.281000 1.385177 
0.282000 1.381571 
0.283000 1.377936 
0.284000 1.374273 
0.285000 1.370582 
0.286000 1.366863 
0.287000 1.363115 
0.288000 1.359340 
0.289000 1.355538 
0.290000 1.351708 
0.291000 1.347850 
0.292000 1.343966 
0.293000 1.340054 
0.294000 1.336116 
0.295000 1.332150 
0.296000 1.328158 
0.297000 1.324140 
0.298000 1.320095 
0.299000 1.316024 
0.300000 1.311927 
0.301000 1.307804 
0.302000 1.303655 
0.303000 1.299481 
0.304000 1.295281 
0.305000 1.291056 
0.306000 1.286805 
0.307000 1.282529 
0.308000 1.278228 
0.309000 1.273902 
0.310000 1.269552 
0.311000 1.265177 
0.312000 1.260777 
0.313000 1.256353 
0.314000 1.251904 
0.315000 1.247432 
0.316000 1.242935 
0.317000 1.238415 
0.318000 1.233870 
0.319000 1.229302 
0.320000 1.224710 
0.321000 1.220095 
0.322000 1.215456 
0.323000 1.210795 
0.324000 1.206110 
0.325000 1.201402 
0.326000 1.196671 
0.327000 1.191917 
0.328000 1.187140 
0.329000 1.182341 
0.330000 1.177520 
0.331000 1.172676 
0.332000 1.167810 
0.333000 1.162921 
0.334000 1.158011 
0.335000 1.153078 
0.336000 1.148124 
0.337000 1.143147 
0.338000 1.138149 
0.339000 1.133130 
0.340000 1.128089 
0.341000 1.123027 
0.342000 1.117943 
0.343000 1.112838 
0.344000 1.107712 
0.345000 1.102565 
0.346000 1.097397 
0.347000 1.092208 
0.348000 1.086998 
0.349000 1.081768 
0.350000 1.076517 
0.351000 1.071245 
0.352000 1.065954 
0.353000 1.060642 
0.354000 1.055309 
0.355000 1.049957 
0.356000 1.044584 
0.357000 1.039191 
0.358000 1.033779 
0.359000 1.028347 
0.360000 1.022895 
0.361000 1.017423 
0.362000 1.011932 
0.363000 1.006421 
0.364000 1.000891 
0.365000 0.995341 
0.366000 0.989773 
0.367000 0.984185 
0.368000 0.978578 
0.369000 0.972952 
0.370000 0.967307 
0.371000 0.961643 
0.372000 0.955960 
0.373000 0.950259 
0.374000 0.944538 
0.375000 0.938800 
0.376000 0.933043 
0.377000 0.927267 
0.378000 0.921473 
0.379000 0.915660 
0.380000 0.909830 
0.381000 0.903981 
0.382000 0.898114 
0.383000 0.892229 
0.384000 0.886327 
0.385000 0.880406 
0.386000 0.874467 
0.387000 0.868511 
0.388000 0.862537 
0.389000 0.856545 
0.390000 0.850536 
0.391000 0.844509 
0.392000 0.838465 
0.393000 0.832404 
0.394000 0.826325 
0.395000 0.820229 
0.396000 0.814116 
0.397000 0.807985 
0.398000 0.801838 
0.399000 0.795673 
0.400000 0.789492 
0.401000 0.783293 
0.402000 0.777078 
0.403000 0.770846 
0.404000 0.764598 
0.405000 0.758333 
0.406000 0.752051 
0.407000 0.745752 
0.408000 0.739438 
0.409000 0.733106 
0.410000 0.726759 
0.411000 0.720395 
0.412000 0.714014 
0.413000 0.707618 
0.414000 0.701205 
0.415000 0.694777 
0.416000 0.688332 
0.417000 0.681871 
0.418000 0.675395 
0.419000 0.668903 
0.420000 0.662394 
0.421000 0.655871 
0.422000 0.649331 
0.423000 0.642776 
0.424000 0.636205 
0.425000 0.629618 
0.426000 0.623017 
0.427000 0.616399 
0.428000 0.609766 
0.429000 0.603118 
0.430000 0.596455 
0.431000 0.589777 
0.432000 0.583083 
0.433000 0.576374 
0.434000 0.569650 
0.435000 0.562911 
0.436000 0.556157 
0.437000 0.549388 
0.438000 0.542604 
0.439000 0.535806 
0.440000 0.528992 
0.441000 0.522164 
0.442000 0.515322 
0.443000 0.508464 
0.444000 0.501592 
0.445000 0.494706 
0.446000 0.487805 
0.447000 0.480889 
0.448000 0.473960 
0.449000 0.467015 
0.450000 0.460057 
0.451000 0.453084 
0.452000 0.446098 
0.453000 0.439097 
0.454000 0.432082 
0.455000 0.425053 
0.456000 0.418010 
0.457000 0.410953 
0.458000 0.403882 
0.459000 0.396797 
0.460000 0.389698 
0.461000 0.382586 
0.462000 0.375460 
0.463000 0.368321 
0.464000 0.361167 
0.465000 0.354001 
0.466000 0.346821 
0.467000 0.339627 
0.468000 0.332420 
0.469000 0.325199 
0.470000 0.317966 
0.471000 0.310719 
0.472000 0.303459 
0.473000 0.296185 
0.474000 0.288899 
0.475000 0.281599 
0.476000 0.274287 
0.477000 0.266962 
0.478000 0.259623 
0.479000 0.252272 
0.480000 0.244908 
0.481000 0.237531 
0.482000 0.230142 
0.483000 0.222740 
0.484000 0.215325 
0.485000 0.207898 
0.486000 0.200459 
0.487000 0.193007 
0.488000 0.185542 
0.489000 0.178065 
0.490000 0.170576 
0.491000 0.163075 
0.492000 0.155562 
0.493000 0.148036 
0.494000 0.140499 
0.495000 0.132949 
0.496000 0.125388 
0.497000 0.117814 
0.498000 0.110229 
0.499000 0.102632 
0.500000 0.095023 
0.501000 0.087403 
0.502000 0.079771 
0.503000 0.072127 
0.504000 0.064472 
0.505000 0.056806 
0.506000 0.049128 
0.507000 0.041439 
0.508000 0.033738 
0.509000 0.026027 
0.510000 0.018304 
0.511000 0.010570 
0.512000 0.002825 
0.513000 -0.004930 
0.514000 -0.012697 
0.515000 -0.020474 
0.516000 -0.028263 
0.517000 -0.036061 
0.518000 -0.043871 
0.519000 -0.051691 
0.520000 -0.059522 
0.521000 -0.067363 
0.522000 -0.075214 
0.523000 -0.083075 
0.524000 -0.090947 
0.525000 -0.098829 
0.526000 -0.106721 
0.527000 -0.114623 
0.528000 -0.122535 
0.529000 -0.130457 
0.530000 -0.138389 
0.531000 -0.146330 
0.532000 -0.154281 
0.533000 -0.162241 
0.534000 -0.170211 
0.535000 -0.178191 
0.536000 -0.186180 
0.537000 -0.194178 
0.538000 -0.202185 
0.539000 -0.210201 
0.540000 -0.218226 
0.541000 -0.226260 
0.542000 -0.234303 
0.543000 -0.242355 
0.544000 -0.250415 
0.545000 -0.258484 
0.546000 -0.266562 
0.547000 -0.274648 
0.548000 -0.282742 
0.549000 -0.290845 
0.550000 -0.298955 
0.551000 -0.307074 
0.552000 -0.315200 
0.553000 -0.323335 
0.554000 -0.331477 
0.555000 -0.339627 
0.556000 -0.347784 
0.557000 -0.355949 
0.558000 -0.364121 
0.559000 -0.372301 
0.560000 -0.380487 
0.561000 -0.388681 
0.562000 -0.396882 
0.563000 -0.405089 
0.564000 -0.413303 
0.565000 -0.421524 
0.566000 -0.429751 
0.567000 -0.437985 
0.568000 -0.446225 
0.569000 -0.454471 
0.570000 -0.462724 
0.571000 -0.470982 
0.572000 -0.479246 
0.573000 -0.487515 
0.574000 -0.495791 
0.575000 -0.504071 
0.576000 -0.512357 
0.577000 -0.520648 
0.578000 -0.528945 
0.579000 -0.537246 
0.580000 -0.545552 
0.581000 -0.553862 
0.582000 -0.562177 
0.583000 -0.570497 
0.584000 -0.578821 
0.585000 -0.587149 
0.586000 -0.595480 
0.587000 -0.603816 
0.588000 -0.612155 
0.589000 -0.620498 
0.590000 -0.628844 
0.591000 -0.637194 
0.592000 -0.645546 
0.593000 -0.653902 
0.594000 -0.662260 
0.595000 -0.670621 
0.596000 -0.678984 
0.597000 -0.687349 
0.598000 -0.695717 
0.599000 -0.704086 
0.600000 -0.712457 
0.601000 -0.720830 
0.602000 -0.729204 
0.603000 -0.737580 
0.604000 -0.745956 
0.605000 -0.754333 
0.606000 -0.762711 
0.607000 -0.771090 
0.608000 -0.779468 
0.609000 -0.787847 
0.610000 -0.796226 
0.611000 -0.804604 
0.612000 -0.812982 
0.613000 -0.821359 
0.614000 -0.829735 
0.615000 -0.838111 
0.616000 -0.846485 
0.617000 -0.854857 
0.618000 -0.863227 
0.619000 -0.871596 
0.620000 -0.879962 
0.621000 -0.888326 
0.622000 -0.896688 
0.623000 -0.905046 
0.624000 -0.913401 
0.625000 -0.921753 
0.626000 -0.930101 
0.627000 -0.938446 
0.628000 -0.946786 
0.629000 -0.955122 
0.630000 -0.963454 
0.631000 -0.971780 
0.632000 -0.980102 
0.633000 -0.988418 
0.634000 -0.996728 
0.635000 -1.005033 
0.636000 -1.013331 
0.637000 -1.021623 
0.638000 -1.029908 
0.639000 -1.038187 
0.640000 -1.046457 
0.641000 -1.054721 
0.642000 -1.062976 
0.643000 -1.071223 
0.644000 -1.079461 
0.645000 -1.087691 
0.646000 -1.095912 
0.647000 -1.104123 
0.648000 -1.112325 
0.649000 -1.120516 
0.650000 -1.128697 
0.651000 -1.136867 
0.652000 -1.145026 
0.653000 -1.153174 
0.654000 -1.161310 
0.655000 -1.169434 
0.656000 -1.177545 
0.657000 -1.185644 
0.658000 -1.193729 
0.659000 -1.201801 
0.660000 -1.209859 
0.661000 -1.217903 
0.662000 -1.225932 
0.663000 -1.233946 
0.664000 -1.241945 
0.665000 -1.249928 
0.666000 -1.257894 
0.667000 -1.265844 
0.668000 -1.273777 
0.669000 -1.281693 
0.670000 -1.289590 
0.671000 -1.297470 
0.672000 -1.305330 
0.673000 -1.313172 
0.674000 -1.320994 
0.675000 -1.328796 
0.676000 -1.336577 
0.677000 -1.344338 
0.678000 -1.352077 
0.679000 -1.359795 
0.680000 -1.367490 
0.681000 -1.375162 
0.682000 -1.382811 
0.683000 -1.390436 
0.684000 -1.398037 
0.685000 -1.405614 
0.686000 -1.413165 
0.687000 -1.420690 
0.688000 -1.428190 
0.689000 -1.435662 
0.690000 -1.443107 
0.691000 -1.450525 
0.692000 -1.457914 
0.693000 -1.465274 
0.694000 -1.472604 
0.695000 -1.479905 
0.696000 -1.487175 
0.697000 -1.494414 
0.698000 -1.501622 
0.699000 -1.508797 
0.700000 -1.515939 
0.701000 -1.523048 
0.702000 -1.530122 
0.703000 -1.537163 
0.704000 -1.544168 
0.705000 -1.551137 
0.706000 -1.558069 
0.707000 -1.564965 
0.708000 -1.571823 
0.709000 -1.578642 
0.710000 -1.585422 
0.711000 -1.592163 
0.712000 -1.598863 
0.713000 -1.605523 
0.714000 -1.612141 
0.715000 -1.618716 
0.716000 -1.625249 
0.717000 -1.631737 
0.718000 -1.638182 
0.719000 -1.644581 
0.720000 -1.650934 
0.721000 -1.657241 
0.722000 -1.663501 
0.723000 -1.669712 
0.724000 -1.675875 
0.725000 -1.681989 
0.726000 -1.688052 
0.727000 -1.694064 
0.728000 -1.700025 
0.729000 -1.705933 
0.730000 -1.711788 
0.731000 -1.717589 
0.732000 -1.723335 
0.733000 -1.729025 
0.734000 -1.734659 
0.735000 -1.740236 
0.736000 -1.745755 
0.737000 -1.751215 
0.738000 -1.756615 
0.739000 -1.761955 
0.740000 -1.767233 
0.741000 -1.772450 
0.742000 -1.777603 
0.743000 -1.782692 
0.744000 -1.787717 
0.745000 -1.792676 
0.746000 -1.797569 
0.747000 -1.802395 
0.748000 -1.807152 
0.749000 -1.811840 
0.750000 -1.816458 
0.751000 -1.821006 
0.752000 -1.825481 
0.753000 -1.829884 
0.754000 -1.834214 
0.755000 -1.838469 
0.756000 -1.842648 
0.757000 -1.846752 
0.758000 -1.850778 
0.759000 -1.854725 
0.760000 -1.858594 
0.761000 -1.862383 
0.762000 -1.866090 
0.763000 -1.869716 
0.764000 -1.873259 
0.765000 -1.876718 
0.766000 -1.880092 
0.767000 -1.883381 
0.768000 -1.886582 
0.769000 -1.889697 
0.770000 -1.892722 
0.771000 -1.895658 
0.772000 -1.898503 
0.773000 -1.901257 
0.774000 -1.903918 
0.775000 -1.906486 
0.776000 -1.908959 
0.777000 -1.911337 
0.778000 -1.913618 
0.779000 -1.915802 
0.780000 -1.917888 
0.781000 -1.919874 
0.782000 -1.921760 
0.783000 -1.923545 
0.784000 -1.925227 
0.785000 -1.926806 
0.786000 -1.928281 
0.787000 -1.929651 
0.788000 -1.930915 
0.789000 -1.932071 
0.790000 -1.933120 
0.791000 -1.934059 
0.792000 -1.934888 
0.793000 -1.935607 
0.794000 -1.936213 
