# Tc_folded model 
-0.374000 1.552035 
-0.373000 1.553403 
-0.372000 1.554712 
-0.371000 1.555962 
-0.370000 1.557154 
-0.369000 1.558288 
-0.368000 1.559365 
-0.367000 1.560385 
-0.366000 1.561348 
-0.365000 1.562255 
-0.364000 1.563106 
-0.363000 1.563901 
-0.362000 1.564641 
-0.361000 1.565327 
-0.360000 1.565957 
-0.359000 1.566533 
-0.358000 1.567055 
-0.357000 1.567524 
-0.356000 1.567940 
-0.355000 1.568302 
-0.354000 1.568612 
-0.353000 1.568870 
-0.352000 1.569075 
-0.351000 1.569229 
-0.350000 1.569332 
-0.349000 1.569384 
-0.348000 1.569385 
-0.347000 1.569336 
-0.346000 1.569237 
-0.345000 1.569088 
-0.344000 1.568890 
-0.343000 1.568643 
-0.342000 1.568347 
-0.341000 1.568003 
-0.340000 1.567610 
-0.339000 1.567169 
-0.338000 1.566681 
-0.337000 1.566146 
-0.336000 1.565564 
-0.335000 1.564935 
-0.334000 1.564260 
-0.333000 1.563539 
-0.332000 1.562771 
-0.331000 1.561959 
-0.330000 1.561101 
-0.329000 1.560198 
-0.328000 1.559251 
-0.327000 1.558259 
-0.326000 1.557223 
-0.325000 1.556144 
-0.324000 1.555020 
-0.323000 1.553854 
-0.322000 1.552644 
-0.321000 1.551392 
-0.320000 1.550098 
-0.319000 1.548761 
-0.318000 1.547382 
-0.317000 1.545961 
-0.316000 1.544499 
-0.315000 1.542996 
-0.314000 1.541452 
-0.313000 1.539868 
-0.312000 1.538242 
-0.311000 1.536577 
-0.310000 1.534872 
-0.309000 1.533127 
-0.308000 1.531343 
-0.307000 1.529520 
-0.306000 1.527657 
-0.305000 1.525756 
-0.304000 1.523817 
-0.303000 1.521839 
-0.302000 1.519823 
-0.301000 1.517770 
-0.300000 1.515679 
-0.299000 1.513550 
-0.298000 1.511385 
-0.297000 1.509182 
-0.296000 1.506944 
-0.295000 1.504668 
-0.294000 1.502357 
-0.293000 1.500009 
-0.292000 1.497626 
-0.291000 1.495207 
-0.290000 1.492753 
-0.289000 1.490263 
-0.288000 1.487739 
-0.287000 1.485180 
-0.286000 1.482587 
-0.285000 1.479959 
-0.284000 1.477297 
-0.283000 1.474601 
-0.282000 1.471872 
-0.281000 1.469109 
-0.280000 1.466312 
-0.279000 1.463483 
-0.278000 1.460621 
-0.277000 1.457726 
-0.276000 1.454798 
-0.275000 1.451838 
-0.274000 1.448846 
-0.273000 1.445822 
-0.272000 1.442766 
-0.271000 1.439679 
-0.270000 1.436560 
-0.269000 1.433409 
-0.268000 1.430228 
-0.267000 1.427016 
-0.266000 1.423773 
-0.265000 1.420500 
-0.264000 1.417196 
-0.263000 1.413862 
-0.262000 1.410498 
-0.261000 1.407104 
-0.260000 1.403680 
-0.259000 1.400227 
-0.258000 1.396744 
-0.257000 1.393233 
-0.256000 1.389692 
-0.255000 1.386122 
-0.254000 1.382524 
-0.253000 1.378897 
-0.252000 1.375241 
-0.251000 1.371557 
-0.250000 1.367845 
-0.249000 1.364106 
-0.248000 1.360338 
-0.247000 1.356543 
-0.246000 1.352720 
-0.245000 1.348870 
-0.244000 1.344992 
-0.243000 1.341088 
-0.242000 1.337156 
-0.241000 1.333198 
-0.240000 1.329213 
-0.239000 1.325201 
-0.238000 1.321164 
-0.237000 1.317100 
-0.236000 1.313009 
-0.235000 1.308893 
-0.234000 1.304751 
-0.233000 1.300584 
-0.232000 1.296390 
-0.231000 1.292172 
-0.230000 1.287928 
-0.229000 1.283658 
-0.228000 1.279364 
-0.227000 1.275045 
-0.226000 1.270701 
-0.225000 1.266332 
-0.224000 1.261939 
-0.223000 1.257521 
-0.222000 1.253079 
-0.221000 1.248613 
-0.220000 1.244122 
-0.219000 1.239608 
-0.218000 1.235070 
-0.217000 1.230508 
-0.216000 1.225923 
-0.215000 1.221314 
-0.214000 1.216681 
-0.213000 1.212025 
-0.212000 1.207346 
-0.211000 1.202645 
-0.210000 1.197920 
-0.209000 1.193172 
-0.208000 1.188401 
-0.207000 1.183608 
-0.206000 1.178793 
-0.205000 1.173955 
-0.204000 1.169094 
-0.203000 1.164212 
-0.202000 1.159307 
-0.201000 1.154380 
-0.200000 1.149431 
-0.199000 1.144461 
-0.198000 1.139469 
-0.197000 1.134455 
-0.196000 1.129419 
-0.195000 1.124363 
-0.194000 1.119285 
-0.193000 1.114185 
-0.192000 1.109065 
-0.191000 1.103923 
-0.190000 1.098761 
-0.189000 1.093577 
-0.188000 1.088373 
-0.187000 1.083148 
-0.186000 1.077903 
-0.185000 1.072637 
-0.184000 1.067350 
-0.183000 1.062043 
-0.182000 1.056716 
-0.181000 1.051369 
-0.180000 1.046002 
-0.179000 1.040614 
-0.178000 1.035207 
-0.177000 1.029780 
-0.176000 1.024333 
-0.175000 1.018867 
-0.174000 1.013381 
-0.173000 1.007875 
-0.172000 1.002350 
-0.171000 0.996806 
-0.170000 0.991242 
-0.169000 0.985659 
-0.168000 0.980057 
-0.167000 0.974436 
-0.166000 0.968796 
-0.165000 0.963137 
-0.164000 0.957459 
-0.163000 0.951763 
-0.162000 0.946048 
-0.161000 0.940314 
-0.160000 0.934561 
-0.159000 0.928791 
-0.158000 0.923001 
-0.157000 0.917194 
-0.156000 0.911368 
-0.155000 0.905524 
-0.154000 0.899662 
-0.153000 0.893782 
-0.152000 0.887884 
-0.151000 0.881968 
-0.150000 0.876034 
-0.149000 0.870082 
-0.148000 0.864113 
-0.147000 0.858126 
-0.146000 0.852121 
-0.145000 0.846099 
-0.144000 0.840060 
-0.143000 0.834003 
-0.142000 0.827929 
-0.141000 0.821837 
-0.140000 0.815728 
-0.139000 0.809602 
-0.138000 0.803459 
-0.137000 0.797299 
-0.136000 0.791122 
-0.135000 0.784929 
-0.134000 0.778718 
-0.133000 0.772490 
-0.132000 0.766246 
-0.131000 0.759985 
-0.130000 0.753708 
-0.129000 0.747414 
-0.128000 0.741103 
-0.127000 0.734776 
-0.126000 0.728433 
-0.125000 0.722073 
-0.124000 0.715697 
-0.123000 0.709305 
-0.122000 0.702897 
-0.121000 0.696472 
-0.120000 0.690032 
-0.119000 0.683576 
-0.118000 0.677103 
-0.117000 0.670615 
-0.116000 0.664111 
-0.115000 0.657591 
-0.114000 0.651056 
-0.113000 0.644505 
-0.112000 0.637938 
-0.111000 0.631356 
-0.110000 0.624758 
-0.109000 0.618145 
-0.108000 0.611516 
-0.107000 0.604872 
-0.106000 0.598213 
-0.105000 0.591538 
-0.104000 0.584848 
-0.103000 0.578143 
-0.102000 0.571423 
-0.101000 0.564688 
-0.100000 0.557938 
-0.099000 0.551173 
-0.098000 0.544393 
-0.097000 0.537599 
-0.096000 0.530789 
-0.095000 0.523965 
-0.094000 0.517126 
-0.093000 0.510273 
-0.092000 0.503405 
-0.091000 0.496522 
-0.090000 0.489625 
-0.089000 0.482713 
-0.088000 0.475787 
-0.087000 0.468847 
-0.086000 0.461892 
-0.085000 0.454923 
-0.084000 0.447940 
-0.083000 0.440943 
-0.082000 0.433932 
-0.081000 0.426906 
-0.080000 0.419867 
-0.079000 0.412814 
-0.078000 0.405746 
-0.077000 0.398665 
-0.076000 0.391570 
-0.075000 0.384462 
-0.074000 0.377339 
-0.073000 0.370203 
-0.072000 0.363054 
-0.071000 0.355891 
-0.070000 0.348714 
-0.069000 0.341524 
-0.068000 0.334320 
-0.067000 0.327103 
-0.066000 0.319873 
-0.065000 0.312630 
-0.064000 0.305373 
-0.063000 0.298103 
-0.062000 0.290820 
-0.061000 0.283524 
-0.060000 0.276215 
-0.059000 0.268893 
-0.058000 0.261558 
-0.057000 0.254211 
-0.056000 0.246850 
-0.055000 0.239477 
-0.054000 0.232091 
-0.053000 0.224692 
-0.052000 0.217281 
-0.051000 0.209857 
-0.050000 0.202420 
-0.049000 0.194972 
-0.048000 0.187510 
-0.047000 0.180037 
-0.046000 0.172551 
-0.045000 0.165053 
-0.044000 0.157543 
-0.043000 0.150021 
-0.042000 0.142486 
-0.041000 0.134940 
-0.040000 0.127381 
-0.039000 0.119811 
-0.038000 0.112229 
-0.037000 0.104635 
-0.036000 0.097029 
-0.035000 0.089412 
-0.034000 0.081783 
-0.033000 0.074143 
-0.032000 0.066491 
-0.031000 0.058827 
-0.030000 0.051152 
-0.029000 0.043466 
-0.028000 0.035769 
-0.027000 0.028060 
-0.026000 0.020340 
-0.025000 0.012609 
-0.024000 0.004867 
-0.023000 -0.002885 
-0.022000 -0.010649 
-0.021000 -0.018424 
-0.020000 -0.026209 
-0.019000 -0.034005 
-0.018000 -0.041812 
-0.017000 -0.049629 
-0.016000 -0.057457 
-0.015000 -0.065295 
-0.014000 -0.073144 
-0.013000 -0.081003 
-0.012000 -0.088872 
-0.011000 -0.096751 
-0.010000 -0.104640 
-0.009000 -0.112540 
-0.008000 -0.120449 
-0.007000 -0.128368 
-0.006000 -0.136298 
-0.005000 -0.144236 
-0.004000 -0.152185 
-0.003000 -0.160143 
-0.002000 -0.168110 
-0.001000 -0.176087 
-0.000000 -0.184073 
0.001000 -0.192069 
0.002000 -0.200074 
0.003000 -0.208088 
0.004000 -0.216110 
0.005000 -0.224142 
0.006000 -0.232183 
0.007000 -0.240232 
0.008000 -0.248291 
0.009000 -0.256357 
0.010000 -0.264433 
0.011000 -0.272516 
0.012000 -0.280608 
0.013000 -0.288709 
0.014000 -0.296817 
0.015000 -0.304934 
0.016000 -0.313058 
0.017000 -0.321190 
0.018000 -0.329331 
0.019000 -0.337478 
0.020000 -0.345634 
0.021000 -0.353797 
0.022000 -0.361967 
0.023000 -0.370145 
0.024000 -0.378329 
0.025000 -0.386521 
0.026000 -0.394720 
0.027000 -0.402926 
0.028000 -0.411138 
0.029000 -0.419357 
0.030000 -0.427583 
0.031000 -0.435815 
0.032000 -0.444053 
0.033000 -0.452298 
0.034000 -0.460548 
0.035000 -0.468805 
0.036000 -0.477067 
0.037000 -0.485336 
0.038000 -0.493609 
0.039000 -0.501889 
0.040000 -0.510173 
0.041000 -0.518463 
0.042000 -0.526758 
0.043000 -0.535058 
0.044000 -0.543362 
0.045000 -0.551672 
0.046000 -0.559986 
0.047000 -0.568304 
0.048000 -0.576627 
0.049000 -0.584954 
0.050000 -0.593284 
0.051000 -0.601619 
0.052000 -0.609957 
0.053000 -0.618299 
0.054000 -0.626645 
0.055000 -0.634993 
0.056000 -0.643345 
0.057000 -0.651700 
0.058000 -0.660057 
0.059000 -0.668417 
0.060000 -0.676780 
0.061000 -0.685144 
0.062000 -0.693511 
0.063000 -0.701880 
0.064000 -0.710251 
0.065000 -0.718623 
0.066000 -0.726997 
0.067000 -0.735372 
0.068000 -0.743748 
0.069000 -0.752125 
0.070000 -0.760503 
0.071000 -0.768882 
0.072000 -0.777260 
0.073000 -0.785639 
0.074000 -0.794018 
0.075000 -0.802396 
0.076000 -0.810774 
0.077000 -0.819152 
0.078000 -0.827528 
0.079000 -0.835904 
0.080000 -0.844278 
0.081000 -0.852651 
0.082000 -0.861022 
0.083000 -0.869391 
0.084000 -0.877758 
0.085000 -0.886122 
0.086000 -0.894484 
0.087000 -0.902844 
0.088000 -0.911200 
0.089000 -0.919553 
0.090000 -0.927902 
0.091000 -0.936247 
0.092000 -0.944589 
0.093000 -0.952926 
0.094000 -0.961259 
0.095000 -0.969587 
0.096000 -0.977909 
0.097000 -0.986227 
0.098000 -0.994539 
0.099000 -1.002845 
0.100000 -1.011145 
0.101000 -1.019439 
0.102000 -1.027726 
0.103000 -1.036006 
0.104000 -1.044278 
0.105000 -1.052544 
0.106000 -1.060801 
0.107000 -1.069050 
0.108000 -1.077291 
0.109000 -1.085523 
0.110000 -1.093746 
0.111000 -1.101960 
0.112000 -1.110164 
0.113000 -1.118358 
0.114000 -1.126542 
0.115000 -1.134715 
0.116000 -1.142877 
0.117000 -1.151028 
0.118000 -1.159167 
0.119000 -1.167294 
0.120000 -1.175409 
0.121000 -1.183511 
0.122000 -1.191600 
0.123000 -1.199675 
0.124000 -1.207737 
0.125000 -1.215785 
0.126000 -1.223818 
0.127000 -1.231836 
0.128000 -1.239838 
0.129000 -1.247826 
0.130000 -1.255796 
0.131000 -1.263751 
0.132000 -1.271688 
0.133000 -1.279608 
0.134000 -1.287511 
0.135000 -1.295395 
0.136000 -1.303261 
0.137000 -1.311107 
0.138000 -1.318934 
0.139000 -1.326742 
0.140000 -1.334529 
0.141000 -1.342295 
0.142000 -1.350040 
0.143000 -1.357763 
0.144000 -1.365464 
0.145000 -1.373142 
0.146000 -1.380798 
0.147000 -1.388429 
0.148000 -1.396037 
0.149000 -1.403620 
0.150000 -1.411178 
0.151000 -1.418710 
0.152000 -1.426216 
0.153000 -1.433696 
0.154000 -1.441148 
0.155000 -1.448573 
0.156000 -1.455969 
0.157000 -1.463337 
0.158000 -1.470675 
0.159000 -1.477984 
0.160000 -1.485262 
0.161000 -1.492510 
0.162000 -1.499725 
0.163000 -1.506909 
0.164000 -1.514060 
0.165000 -1.521178 
0.166000 -1.528261 
0.167000 -1.535311 
0.168000 -1.542325 
0.169000 -1.549304 
0.170000 -1.556246 
0.171000 -1.563151 
0.172000 -1.570019 
0.173000 -1.576849 
0.174000 -1.583639 
0.175000 -1.590391 
0.176000 -1.597102 
0.177000 -1.603772 
0.178000 -1.610401 
0.179000 -1.616987 
0.180000 -1.623531 
0.181000 -1.630032 
0.182000 -1.636488 
0.183000 -1.642899 
0.184000 -1.649264 
0.185000 -1.655584 
0.186000 -1.661856 
0.187000 -1.668080 
0.188000 -1.674256 
0.189000 -1.680382 
0.190000 -1.686459 
0.191000 -1.692485 
0.192000 -1.698459 
0.193000 -1.704381 
0.194000 -1.710250 
0.195000 -1.716065 
0.196000 -1.721826 
0.197000 -1.727531 
0.198000 -1.733180 
0.199000 -1.738772 
0.200000 -1.744306 
0.201000 -1.749782 
0.202000 -1.755198 
0.203000 -1.760553 
0.204000 -1.765848 
0.205000 -1.771081 
0.206000 -1.776251 
0.207000 -1.781357 
0.208000 -1.786399 
0.209000 -1.791376 
0.210000 -1.796286 
0.211000 -1.801130 
0.212000 -1.805905 
0.213000 -1.810611 
0.214000 -1.815248 
0.215000 -1.819814 
0.216000 -1.824309 
0.217000 -1.828731 
0.218000 -1.833080 
0.219000 -1.837355 
0.220000 -1.841554 
0.221000 -1.845678 
0.222000 -1.849724 
0.223000 -1.853693 
0.224000 -1.857582 
0.225000 -1.861392 
0.226000 -1.865121 
0.227000 -1.868769 
0.228000 -1.872333 
0.229000 -1.875815 
0.230000 -1.879211 
0.231000 -1.882522 
0.232000 -1.885747 
0.233000 -1.888884 
0.234000 -1.891933 
0.235000 -1.894893 
0.236000 -1.897762 
0.237000 -1.900540 
0.238000 -1.903226 
0.239000 -1.905818 
0.240000 -1.908317 
0.241000 -1.910720 
0.242000 -1.913026 
0.243000 -1.915236 
0.244000 -1.917348 
0.245000 -1.919360 
0.246000 -1.921273 
0.247000 -1.923084 
0.248000 -1.924794 
0.249000 -1.926400 
0.250000 -1.927903 
0.251000 -1.929300 
0.252000 -1.930592 
0.253000 -1.931777 
0.254000 -1.932854 
0.255000 -1.933822 
0.256000 -1.934681 
0.257000 -1.935428 
0.258000 -1.936065 
0.259000 -1.936588 
0.260000 -1.936998 
0.261000 -1.937294 
0.262000 -1.937474 
0.263000 -1.937538 
0.264000 -1.937485 
0.265000 -1.937313 
0.266000 -1.937023 
0.267000 -1.936612 
0.268000 -1.936081 
0.269000 -1.935428 
0.270000 -1.934653 
0.271000 -1.933754 
0.272000 -1.932731 
0.273000 -1.931583 
0.274000 -1.930309 
0.275000 -1.928908 
0.276000 -1.927379 
0.277000 -1.925722 
0.278000 -1.923936 
0.279000 -1.922021 
0.280000 -1.919974 
0.281000 -1.917796 
0.282000 -1.915486 
0.283000 -1.913043 
0.284000 -1.910466 
0.285000 -1.907756 
0.286000 -1.904910 
0.287000 -1.901928 
0.288000 -1.898811 
0.289000 -1.895557 
0.290000 -1.892165 
0.291000 -1.888635 
0.292000 -1.884967 
0.293000 -1.881159 
0.294000 -1.877212 
0.295000 -1.873125 
0.296000 -1.868897 
0.297000 -1.864527 
0.298000 -1.860017 
0.299000 -1.855364 
0.300000 -1.850569 
0.301000 -1.845631 
0.302000 -1.840550 
0.303000 -1.835326 
0.304000 -1.829958 
0.305000 -1.824446 
0.306000 -1.818790 
0.307000 -1.812989 
0.308000 -1.807043 
0.309000 -1.800953 
0.310000 -1.794718 
0.311000 -1.788337 
0.312000 -1.781811 
0.313000 -1.775140 
0.314000 -1.768324 
0.315000 -1.761362 
0.316000 -1.754255 
0.317000 -1.747003 
0.318000 -1.739605 
0.319000 -1.732063 
0.320000 -1.724375 
0.321000 -1.716543 
0.322000 -1.708566 
0.323000 -1.700445 
0.324000 -1.692179 
0.325000 -1.683770 
0.326000 -1.675218 
0.327000 -1.666522 
0.328000 -1.657684 
0.329000 -1.648703 
0.330000 -1.639580 
0.331000 -1.630317 
0.332000 -1.620912 
0.333000 -1.611367 
0.334000 -1.601683 
0.335000 -1.591860 
0.336000 -1.581898 
0.337000 -1.571798 
0.338000 -1.561562 
0.339000 -1.551189 
0.340000 -1.540681 
0.341000 -1.530039 
0.342000 -1.519262 
0.343000 -1.508353 
0.344000 -1.497312 
0.345000 -1.486140 
0.346000 -1.474838 
0.347000 -1.463407 
0.348000 -1.451849 
0.349000 -1.440163 
0.350000 -1.428352 
0.351000 -1.416417 
0.352000 -1.404358 
0.353000 -1.392176 
0.354000 -1.379875 
0.355000 -1.367453 
0.356000 -1.354913 
0.357000 -1.342257 
0.358000 -1.329484 
0.359000 -1.316598 
0.360000 -1.303599 
0.361000 -1.290488 
0.362000 -1.277268 
0.363000 -1.263940 
0.364000 -1.250504 
0.365000 -1.236964 
0.366000 -1.223320 
0.367000 -1.209574 
0.368000 -1.195728 
0.369000 -1.181783 
0.370000 -1.167741 
0.371000 -1.153604 
0.372000 -1.139373 
0.373000 -1.125050 
0.374000 -1.110638 
0.375000 -1.096137 
0.376000 -1.081549 
0.377000 -1.066878 
0.378000 -1.052124 
0.379000 -1.037289 
0.380000 -1.022375 
0.381000 -1.007384 
0.382000 -0.992318 
0.383000 -0.977179 
0.384000 -0.961969 
0.385000 -0.946690 
0.386000 -0.931343 
0.387000 -0.915932 
0.388000 -0.900457 
0.389000 -0.884921 
0.390000 -0.869326 
0.391000 -0.853673 
0.392000 -0.837966 
0.393000 -0.822205 
0.394000 -0.806394 
0.395000 -0.790534 
0.396000 -0.774627 
0.397000 -0.758675 
0.398000 -0.742680 
0.399000 -0.726645 
0.400000 -0.710571 
0.401000 -0.694461 
0.402000 -0.678316 
0.403000 -0.662139 
0.404000 -0.645932 
0.405000 -0.629697 
0.406000 -0.613436 
0.407000 -0.597151 
0.408000 -0.580843 
0.409000 -0.564516 
0.410000 -0.548171 
0.411000 -0.531811 
0.412000 -0.515436 
0.413000 -0.499050 
0.414000 -0.482655 
0.415000 -0.466251 
0.416000 -0.449842 
0.417000 -0.433430 
0.418000 -0.417015 
0.419000 -0.400601 
0.420000 -0.384190 
0.421000 -0.367782 
0.422000 -0.351381 
0.423000 -0.334988 
0.424000 -0.318604 
0.425000 -0.302233 
0.426000 -0.285875 
0.427000 -0.269533 
0.428000 -0.253208 
0.429000 -0.236903 
0.430000 -0.220619 
0.431000 -0.204357 
0.432000 -0.188120 
0.433000 -0.171910 
0.434000 -0.155727 
0.435000 -0.139574 
0.436000 -0.123453 
0.437000 -0.107365 
0.438000 -0.091312 
0.439000 -0.075295 
0.440000 -0.059317 
0.441000 -0.043378 
0.442000 -0.027480 
0.443000 -0.011624 
0.444000 0.004186 
0.445000 0.019952 
0.446000 0.035670 
0.447000 0.051339 
0.448000 0.066958 
0.449000 0.082526 
0.450000 0.098041 
0.451000 0.113502 
0.452000 0.128907 
0.453000 0.144256 
0.454000 0.159546 
0.455000 0.174777 
0.456000 0.189947 
0.457000 0.205056 
0.458000 0.220102 
0.459000 0.235083 
0.460000 0.249999 
0.461000 0.264849 
0.462000 0.279631 
0.463000 0.294345 
0.464000 0.308989 
0.465000 0.323563 
0.466000 0.338065 
0.467000 0.352494 
0.468000 0.366850 
0.469000 0.381132 
0.470000 0.395338 
0.471000 0.409469 
0.472000 0.423522 
0.473000 0.437497 
0.474000 0.451394 
0.475000 0.465212 
0.476000 0.478949 
0.477000 0.492606 
0.478000 0.506181 
0.479000 0.519673 
0.480000 0.533083 
0.481000 0.546409 
0.482000 0.559651 
0.483000 0.572809 
0.484000 0.585881 
0.485000 0.598867 
0.486000 0.611767 
0.487000 0.624580 
0.488000 0.637305 
0.489000 0.649943 
0.490000 0.662492 
0.491000 0.674953 
0.492000 0.687324 
0.493000 0.699606 
0.494000 0.711798 
0.495000 0.723900 
0.496000 0.735911 
0.497000 0.747831 
0.498000 0.759660 
0.499000 0.771398 
0.500000 0.783044 
0.501000 0.794598 
0.502000 0.806059 
0.503000 0.817429 
0.504000 0.828705 
0.505000 0.839889 
0.506000 0.850980 
0.507000 0.861978 
0.508000 0.872883 
0.509000 0.883695 
0.510000 0.894413 
0.511000 0.905037 
0.512000 0.915568 
0.513000 0.926006 
0.514000 0.936350 
0.515000 0.946600 
0.516000 0.956756 
0.517000 0.966819 
0.518000 0.976788 
0.519000 0.986664 
0.520000 0.996446 
0.521000 1.006134 
0.522000 1.015729 
0.523000 1.025230 
0.524000 1.034639 
0.525000 1.043953 
0.526000 1.053175 
0.527000 1.062304 
0.528000 1.071340 
0.529000 1.080283 
0.530000 1.089133 
0.531000 1.097892 
0.532000 1.106557 
0.533000 1.115131 
0.534000 1.123613 
0.535000 1.132003 
0.536000 1.140301 
0.537000 1.148509 
0.538000 1.156625 
0.539000 1.164650 
0.540000 1.172585 
0.541000 1.180429 
0.542000 1.188183 
0.543000 1.195847 
0.544000 1.203421 
0.545000 1.210906 
0.546000 1.218302 
0.547000 1.225610 
0.548000 1.232828 
0.549000 1.239959 
0.550000 1.247001 
0.551000 1.253956 
0.552000 1.260823 
0.553000 1.267604 
0.554000 1.274297 
0.555000 1.280905 
0.556000 1.287426 
0.557000 1.293861 
0.558000 1.300211 
0.559000 1.306476 
0.560000 1.312656 
0.561000 1.318752 
0.562000 1.324764 
0.563000 1.330692 
0.564000 1.336537 
0.565000 1.342299 
0.566000 1.347978 
0.567000 1.353575 
0.568000 1.359090 
0.569000 1.364523 
0.570000 1.369876 
0.571000 1.375147 
0.572000 1.380338 
0.573000 1.385450 
0.574000 1.390481 
0.575000 1.395433 
0.576000 1.400307 
0.577000 1.405102 
0.578000 1.409818 
0.579000 1.414457 
0.580000 1.419019 
0.581000 1.423504 
0.582000 1.427912 
0.583000 1.432244 
0.584000 1.436500 
0.585000 1.440681 
0.586000 1.444787 
0.587000 1.448818 
0.588000 1.452775 
0.589000 1.456658 
0.590000 1.460468 
0.591000 1.464205 
0.592000 1.467869 
0.593000 1.471461 
0.594000 1.474981 
0.595000 1.478430 
0.596000 1.481807 
0.597000 1.485114 
0.598000 1.488351 
0.599000 1.491518 
0.600000 1.494615 
0.601000 1.497644 
0.602000 1.500603 
0.603000 1.503495 
0.604000 1.506318 
0.605000 1.509074 
0.606000 1.511763 
0.607000 1.514385 
0.608000 1.516941 
0.609000 1.519430 
0.610000 1.521855 
0.611000 1.524214 
0.612000 1.526508 
0.613000 1.528738 
0.614000 1.530903 
0.615000 1.533006 
0.616000 1.535044 
0.617000 1.537020 
0.618000 1.538934 
0.619000 1.540785 
0.620000 1.542575 
0.621000 1.544303 
0.622000 1.545970 
0.623000 1.547576 
0.624000 1.549122 
0.625000 1.550609 
0.626000 1.552035 
0.627000 1.553403 
0.628000 1.554712 
0.629000 1.555962 
0.630000 1.557154 
0.631000 1.558288 
0.632000 1.559365 
0.633000 1.560385 
0.634000 1.561348 
0.635000 1.562255 
0.636000 1.563106 
0.637000 1.563901 
0.638000 1.564641 
0.639000 1.565327 
0.640000 1.565957 
0.641000 1.566533 
0.642000 1.567055 
0.643000 1.567524 
0.644000 1.567940 
0.645000 1.568302 
0.646000 1.568612 
0.647000 1.568870 
0.648000 1.569075 
0.649000 1.569229 
0.650000 1.569332 
0.651000 1.569384 
0.652000 1.569385 
0.653000 1.569336 
0.654000 1.569237 
0.655000 1.569088 
0.656000 1.568890 
0.657000 1.568643 
0.658000 1.568347 
0.659000 1.568003 
0.660000 1.567610 
0.661000 1.567169 
0.662000 1.566681 
0.663000 1.566146 
0.664000 1.565564 
0.665000 1.564935 
0.666000 1.564260 
0.667000 1.563539 
0.668000 1.562771 
0.669000 1.561959 
0.670000 1.561101 
0.671000 1.560198 
0.672000 1.559251 
0.673000 1.558259 
0.674000 1.557223 
0.675000 1.556144 
0.676000 1.555020 
0.677000 1.553854 
0.678000 1.552644 
0.679000 1.551392 
0.680000 1.550098 
0.681000 1.548761 
0.682000 1.547382 
0.683000 1.545961 
0.684000 1.544499 
0.685000 1.542996 
0.686000 1.541452 
0.687000 1.539868 
0.688000 1.538242 
0.689000 1.536577 
0.690000 1.534872 
0.691000 1.533127 
0.692000 1.531343 
0.693000 1.529520 
0.694000 1.527657 
0.695000 1.525756 
0.696000 1.523817 
0.697000 1.521839 
0.698000 1.519823 
0.699000 1.517770 
0.700000 1.515679 
0.701000 1.513550 
0.702000 1.511385 
0.703000 1.509182 
0.704000 1.506944 
0.705000 1.504668 
0.706000 1.502357 
0.707000 1.500009 
0.708000 1.497626 
0.709000 1.495207 
0.710000 1.492753 
0.711000 1.490263 
0.712000 1.487739 
0.713000 1.485180 
0.714000 1.482587 
0.715000 1.479959 
0.716000 1.477297 
0.717000 1.474601 
0.718000 1.471872 
0.719000 1.469109 
0.720000 1.466312 
0.721000 1.463483 
0.722000 1.460621 
0.723000 1.457726 
0.724000 1.454798 
0.725000 1.451838 
0.726000 1.448846 
0.727000 1.445822 
0.728000 1.442766 
0.729000 1.439679 
0.730000 1.436560 
0.731000 1.433409 
0.732000 1.430228 
0.733000 1.427016 
0.734000 1.423773 
0.735000 1.420500 
0.736000 1.417196 
0.737000 1.413862 
0.738000 1.410498 
0.739000 1.407104 
0.740000 1.403680 
0.741000 1.400227 
0.742000 1.396744 
0.743000 1.393233 
0.744000 1.389692 
0.745000 1.386122 
0.746000 1.382524 
0.747000 1.378897 
0.748000 1.375241 
0.749000 1.371557 
0.750000 1.367845 
0.751000 1.364106 
0.752000 1.360338 
0.753000 1.356543 
0.754000 1.352720 
0.755000 1.348870 
0.756000 1.344992 
0.757000 1.341088 
0.758000 1.337156 
0.759000 1.333198 
0.760000 1.329213 
0.761000 1.325201 
0.762000 1.321164 
0.763000 1.317100 
0.764000 1.313009 
0.765000 1.308893 
0.766000 1.304751 
0.767000 1.300584 
0.768000 1.296390 
0.769000 1.292172 
0.770000 1.287928 
0.771000 1.283658 
0.772000 1.279364 
0.773000 1.275045 
0.774000 1.270701 
0.775000 1.266332 
0.776000 1.261939 
0.777000 1.257521 
0.778000 1.253079 
0.779000 1.248613 
0.780000 1.244122 
0.781000 1.239608 
0.782000 1.235070 
0.783000 1.230508 
0.784000 1.225923 
0.785000 1.221314 
0.786000 1.216681 
0.787000 1.212025 
0.788000 1.207346 
0.789000 1.202645 
0.790000 1.197920 
0.791000 1.193172 
0.792000 1.188401 
0.793000 1.183608 
0.794000 1.178793 
0.795000 1.173955 
0.796000 1.169094 
0.797000 1.164212 
0.798000 1.159307 
0.799000 1.154380 
0.800000 1.149431 
0.801000 1.144461 
0.802000 1.139469 
0.803000 1.134455 
0.804000 1.129419 
0.805000 1.124363 
0.806000 1.119285 
0.807000 1.114185 
0.808000 1.109065 
0.809000 1.103923 
0.810000 1.098761 
0.811000 1.093577 
0.812000 1.088373 
0.813000 1.083148 
0.814000 1.077903 
0.815000 1.072637 
0.816000 1.067350 
0.817000 1.062043 
0.818000 1.056716 
0.819000 1.051369 
0.820000 1.046002 
