# Tc_folded model 
-0.377000 0.639412 
-0.376000 0.643195 
-0.375000 0.646951 
-0.374000 0.650683 
-0.373000 0.654388 
-0.372000 0.658068 
-0.371000 0.661722 
-0.370000 0.665349 
-0.369000 0.668951 
-0.368000 0.672525 
-0.367000 0.676074 
-0.366000 0.679596 
-0.365000 0.683091 
-0.364000 0.686559 
-0.363000 0.690000 
-0.362000 0.693414 
-0.361000 0.696801 
-0.360000 0.700160 
-0.359000 0.703492 
-0.358000 0.706796 
-0.357000 0.710073 
-0.356000 0.713322 
-0.355000 0.716543 
-0.354000 0.719736 
-0.353000 0.722900 
-0.352000 0.726037 
-0.351000 0.729145 
-0.350000 0.732224 
-0.349000 0.735275 
-0.348000 0.738297 
-0.347000 0.741291 
-0.346000 0.744255 
-0.345000 0.747191 
-0.344000 0.750097 
-0.343000 0.752974 
-0.342000 0.755822 
-0.341000 0.758640 
-0.340000 0.761429 
-0.339000 0.764189 
-0.338000 0.766918 
-0.337000 0.769618 
-0.336000 0.772288 
-0.335000 0.774928 
-0.334000 0.777538 
-0.333000 0.780118 
-0.332000 0.782667 
-0.331000 0.785186 
-0.330000 0.787675 
-0.329000 0.790133 
-0.328000 0.792561 
-0.327000 0.794958 
-0.326000 0.797324 
-0.325000 0.799659 
-0.324000 0.801963 
-0.323000 0.804237 
-0.322000 0.806479 
-0.321000 0.808690 
-0.320000 0.810870 
-0.319000 0.813019 
-0.318000 0.815136 
-0.317000 0.817222 
-0.316000 0.819276 
-0.315000 0.821299 
-0.314000 0.823290 
-0.313000 0.825250 
-0.312000 0.827177 
-0.311000 0.829073 
-0.310000 0.830937 
-0.309000 0.832769 
-0.308000 0.834569 
-0.307000 0.836336 
-0.306000 0.838072 
-0.305000 0.839775 
-0.304000 0.841446 
-0.303000 0.843085 
-0.302000 0.844691 
-0.301000 0.846265 
-0.300000 0.847807 
-0.299000 0.849316 
-0.298000 0.850792 
-0.297000 0.852236 
-0.296000 0.853647 
-0.295000 0.855025 
-0.294000 0.856370 
-0.293000 0.857683 
-0.292000 0.858963 
-0.291000 0.860210 
-0.290000 0.861423 
-0.289000 0.862604 
-0.288000 0.863752 
-0.287000 0.864867 
-0.286000 0.865949 
-0.285000 0.866997 
-0.284000 0.868013 
-0.283000 0.868995 
-0.282000 0.869944 
-0.281000 0.870860 
-0.280000 0.871742 
-0.279000 0.872591 
-0.278000 0.873407 
-0.277000 0.874189 
-0.276000 0.874938 
-0.275000 0.875653 
-0.274000 0.876336 
-0.273000 0.876984 
-0.272000 0.877599 
-0.271000 0.878181 
-0.270000 0.878729 
-0.269000 0.879243 
-0.268000 0.879724 
-0.267000 0.880171 
-0.266000 0.880585 
-0.265000 0.880965 
-0.264000 0.881312 
-0.263000 0.881625 
-0.262000 0.881904 
-0.261000 0.882150 
-0.260000 0.882362 
-0.259000 0.882540 
-0.258000 0.882685 
-0.257000 0.882796 
-0.256000 0.882873 
-0.255000 0.882917 
-0.254000 0.882927 
-0.253000 0.882903 
-0.252000 0.882846 
-0.251000 0.882755 
-0.250000 0.882630 
-0.249000 0.882472 
-0.248000 0.882280 
-0.247000 0.882055 
-0.246000 0.881796 
-0.245000 0.881503 
-0.244000 0.881177 
-0.243000 0.880817 
-0.242000 0.880423 
-0.241000 0.879996 
-0.240000 0.879536 
-0.239000 0.879041 
-0.238000 0.878514 
-0.237000 0.877953 
-0.236000 0.877358 
-0.235000 0.876730 
-0.234000 0.876069 
-0.233000 0.875374 
-0.232000 0.874646 
-0.231000 0.873884 
-0.230000 0.873090 
-0.229000 0.872262 
-0.228000 0.871400 
-0.227000 0.870506 
-0.226000 0.869578 
-0.225000 0.868617 
-0.224000 0.867623 
-0.223000 0.866596 
-0.222000 0.865536 
-0.221000 0.864443 
-0.220000 0.863317 
-0.219000 0.862158 
-0.218000 0.860966 
-0.217000 0.859741 
-0.216000 0.858483 
-0.215000 0.857193 
-0.214000 0.855870 
-0.213000 0.854514 
-0.212000 0.853126 
-0.211000 0.851705 
-0.210000 0.850251 
-0.209000 0.848766 
-0.208000 0.847247 
-0.207000 0.845697 
-0.206000 0.844114 
-0.205000 0.842498 
-0.204000 0.840851 
-0.203000 0.839172 
-0.202000 0.837460 
-0.201000 0.835716 
-0.200000 0.833941 
-0.199000 0.832133 
-0.198000 0.830294 
-0.197000 0.828423 
-0.196000 0.826520 
-0.195000 0.824586 
-0.194000 0.822620 
-0.193000 0.820622 
-0.192000 0.818594 
-0.191000 0.816533 
-0.190000 0.814442 
-0.189000 0.812319 
-0.188000 0.810165 
-0.187000 0.807980 
-0.186000 0.805765 
-0.185000 0.803518 
-0.184000 0.801240 
-0.183000 0.798932 
-0.182000 0.796593 
-0.181000 0.794223 
-0.180000 0.791823 
-0.179000 0.789393 
-0.178000 0.786932 
-0.177000 0.784441 
-0.176000 0.781920 
-0.175000 0.779369 
-0.174000 0.776788 
-0.173000 0.774176 
-0.172000 0.771536 
-0.171000 0.768865 
-0.170000 0.766165 
-0.169000 0.763435 
-0.168000 0.760676 
-0.167000 0.757888 
-0.166000 0.755070 
-0.165000 0.752223 
-0.164000 0.749347 
-0.163000 0.746443 
-0.162000 0.743509 
-0.161000 0.740547 
-0.160000 0.737556 
-0.159000 0.734537 
-0.158000 0.731489 
-0.157000 0.728413 
-0.156000 0.725309 
-0.155000 0.722177 
-0.154000 0.719017 
-0.153000 0.715829 
-0.152000 0.712613 
-0.151000 0.709369 
-0.150000 0.706098 
-0.149000 0.702800 
-0.148000 0.699475 
-0.147000 0.696122 
-0.146000 0.692742 
-0.145000 0.689335 
-0.144000 0.685902 
-0.143000 0.682442 
-0.142000 0.678955 
-0.141000 0.675442 
-0.140000 0.671902 
-0.139000 0.668336 
-0.138000 0.664745 
-0.137000 0.661127 
-0.136000 0.657484 
-0.135000 0.653814 
-0.134000 0.650120 
-0.133000 0.646400 
-0.132000 0.642654 
-0.131000 0.638884 
-0.130000 0.635088 
-0.129000 0.631268 
-0.128000 0.627423 
-0.127000 0.623553 
-0.126000 0.619659 
-0.125000 0.615740 
-0.124000 0.611798 
-0.123000 0.607831 
-0.122000 0.603840 
-0.121000 0.599826 
-0.120000 0.595788 
-0.119000 0.591726 
-0.118000 0.587641 
-0.117000 0.583533 
-0.116000 0.579402 
-0.115000 0.575248 
-0.114000 0.571072 
-0.113000 0.566872 
-0.112000 0.562651 
-0.111000 0.558407 
-0.110000 0.554141 
-0.109000 0.549852 
-0.108000 0.545543 
-0.107000 0.541211 
-0.106000 0.536858 
-0.105000 0.532483 
-0.104000 0.528088 
-0.103000 0.523671 
-0.102000 0.519233 
-0.101000 0.514775 
-0.100000 0.510296 
-0.099000 0.505797 
-0.098000 0.501277 
-0.097000 0.496738 
-0.096000 0.492178 
-0.095000 0.487599 
-0.094000 0.483000 
-0.093000 0.478382 
-0.092000 0.473745 
-0.091000 0.469088 
-0.090000 0.464413 
-0.089000 0.459718 
-0.088000 0.455006 
-0.087000 0.450275 
-0.086000 0.445525 
-0.085000 0.440758 
-0.084000 0.435973 
-0.083000 0.431170 
-0.082000 0.426349 
-0.081000 0.421511 
-0.080000 0.416656 
-0.079000 0.411784 
-0.078000 0.406896 
-0.077000 0.401990 
-0.076000 0.397068 
-0.075000 0.392130 
-0.074000 0.387176 
-0.073000 0.382206 
-0.072000 0.377220 
-0.071000 0.372219 
-0.070000 0.367202 
-0.069000 0.362170 
-0.068000 0.357123 
-0.067000 0.352061 
-0.066000 0.346985 
-0.065000 0.341894 
-0.064000 0.336789 
-0.063000 0.331670 
-0.062000 0.326537 
-0.061000 0.321391 
-0.060000 0.316231 
-0.059000 0.311058 
-0.058000 0.305871 
-0.057000 0.300672 
-0.056000 0.295460 
-0.055000 0.290236 
-0.054000 0.284999 
-0.053000 0.279750 
-0.052000 0.274489 
-0.051000 0.269216 
-0.050000 0.263932 
-0.049000 0.258637 
-0.048000 0.253330 
-0.047000 0.248013 
-0.046000 0.242685 
-0.045000 0.237346 
-0.044000 0.231997 
-0.043000 0.226638 
-0.042000 0.221269 
-0.041000 0.215890 
-0.040000 0.210502 
-0.039000 0.205104 
-0.038000 0.199697 
-0.037000 0.194281 
-0.036000 0.188857 
-0.035000 0.183424 
-0.034000 0.177983 
-0.033000 0.172534 
-0.032000 0.167077 
-0.031000 0.161612 
-0.030000 0.156140 
-0.029000 0.150660 
-0.028000 0.145173 
-0.027000 0.139680 
-0.026000 0.134180 
-0.025000 0.128674 
-0.024000 0.123161 
-0.023000 0.117642 
-0.022000 0.112118 
-0.021000 0.106588 
-0.020000 0.101053 
-0.019000 0.095512 
-0.018000 0.089967 
-0.017000 0.084417 
-0.016000 0.078862 
-0.015000 0.073303 
-0.014000 0.067740 
-0.013000 0.062173 
-0.012000 0.056603 
-0.011000 0.051029 
-0.010000 0.045451 
-0.009000 0.039871 
-0.008000 0.034288 
-0.007000 0.028703 
-0.006000 0.023115 
-0.005000 0.017525 
-0.004000 0.011933 
-0.003000 0.006339 
-0.002000 0.000744 
-0.001000 -0.004852 
-0.000000 -0.010449 
0.001000 -0.016048 
0.002000 -0.021646 
0.003000 -0.027246 
0.004000 -0.032845 
0.005000 -0.038444 
0.006000 -0.044043 
0.007000 -0.049642 
0.008000 -0.055240 
0.009000 -0.060836 
0.010000 -0.066432 
0.011000 -0.072027 
0.012000 -0.077619 
0.013000 -0.083210 
0.014000 -0.088799 
0.015000 -0.094386 
0.016000 -0.099970 
0.017000 -0.105551 
0.018000 -0.111130 
0.019000 -0.116705 
0.020000 -0.122277 
0.021000 -0.127845 
0.022000 -0.133410 
0.023000 -0.138971 
0.024000 -0.144527 
0.025000 -0.150079 
0.026000 -0.155626 
0.027000 -0.161168 
0.028000 -0.166705 
0.029000 -0.172237 
0.030000 -0.177763 
0.031000 -0.183283 
0.032000 -0.188797 
0.033000 -0.194305 
0.034000 -0.199807 
0.035000 -0.205302 
0.036000 -0.210790 
0.037000 -0.216270 
0.038000 -0.221744 
0.039000 -0.227210 
0.040000 -0.232668 
0.041000 -0.238118 
0.042000 -0.243559 
0.043000 -0.248993 
0.044000 -0.254417 
0.045000 -0.259833 
0.046000 -0.265239 
0.047000 -0.270637 
0.048000 -0.276024 
0.049000 -0.281402 
0.050000 -0.286770 
0.051000 -0.292127 
0.052000 -0.297475 
0.053000 -0.302811 
0.054000 -0.308137 
0.055000 -0.313451 
0.056000 -0.318754 
0.057000 -0.324046 
0.058000 -0.329326 
0.059000 -0.334594 
0.060000 -0.339850 
0.061000 -0.345093 
0.062000 -0.350324 
0.063000 -0.355541 
0.064000 -0.360746 
0.065000 -0.365938 
0.066000 -0.371116 
0.067000 -0.376280 
0.068000 -0.381431 
0.069000 -0.386567 
0.070000 -0.391689 
0.071000 -0.396796 
0.072000 -0.401889 
0.073000 -0.406967 
0.074000 -0.412029 
0.075000 -0.417076 
0.076000 -0.422108 
0.077000 -0.427123 
0.078000 -0.432123 
0.079000 -0.437106 
0.080000 -0.442073 
0.081000 -0.447023 
0.082000 -0.451957 
0.083000 -0.456873 
0.084000 -0.461772 
0.085000 -0.466653 
0.086000 -0.471517 
0.087000 -0.476363 
0.088000 -0.481191 
0.089000 -0.486000 
0.090000 -0.490791 
0.091000 -0.495564 
0.092000 -0.500317 
0.093000 -0.505051 
0.094000 -0.509766 
0.095000 -0.514462 
0.096000 -0.519137 
0.097000 -0.523793 
0.098000 -0.528429 
0.099000 -0.533044 
0.100000 -0.537639 
0.101000 -0.542213 
0.102000 -0.546767 
0.103000 -0.551299 
0.104000 -0.555810 
0.105000 -0.560299 
0.106000 -0.564767 
0.107000 -0.569213 
0.108000 -0.573637 
0.109000 -0.578038 
0.110000 -0.582417 
0.111000 -0.586774 
0.112000 -0.591108 
0.113000 -0.595418 
0.114000 -0.599706 
0.115000 -0.603970 
0.116000 -0.608211 
0.117000 -0.612428 
0.118000 -0.616620 
0.119000 -0.620789 
0.120000 -0.624934 
0.121000 -0.629054 
0.122000 -0.633150 
0.123000 -0.637220 
0.124000 -0.641266 
0.125000 -0.645287 
0.126000 -0.649282 
0.127000 -0.653252 
0.128000 -0.657196 
0.129000 -0.661114 
0.130000 -0.665006 
0.131000 -0.668872 
0.132000 -0.672711 
0.133000 -0.676524 
0.134000 -0.680311 
0.135000 -0.684070 
0.136000 -0.687803 
0.137000 -0.691508 
0.138000 -0.695186 
0.139000 -0.698836 
0.140000 -0.702459 
0.141000 -0.706054 
0.142000 -0.709620 
0.143000 -0.713159 
0.144000 -0.716670 
0.145000 -0.720151 
0.146000 -0.723605 
0.147000 -0.727029 
0.148000 -0.730425 
0.149000 -0.733791 
0.150000 -0.737129 
0.151000 -0.740437 
0.152000 -0.743715 
0.153000 -0.746964 
0.154000 -0.750183 
0.155000 -0.753372 
0.156000 -0.756531 
0.157000 -0.759659 
0.158000 -0.762758 
0.159000 -0.765826 
0.160000 -0.768863 
0.161000 -0.771869 
0.162000 -0.774845 
0.163000 -0.777789 
0.164000 -0.780702 
0.165000 -0.783584 
0.166000 -0.786435 
0.167000 -0.789254 
0.168000 -0.792041 
0.169000 -0.794796 
0.170000 -0.797520 
0.171000 -0.800211 
0.172000 -0.802871 
0.173000 -0.805497 
0.174000 -0.808092 
0.175000 -0.810654 
0.176000 -0.813183 
0.177000 -0.815680 
0.178000 -0.818144 
0.179000 -0.820574 
0.180000 -0.822972 
0.181000 -0.825336 
0.182000 -0.827667 
0.183000 -0.829965 
0.184000 -0.832229 
0.185000 -0.834460 
0.186000 -0.836656 
0.187000 -0.838819 
0.188000 -0.840948 
0.189000 -0.843043 
0.190000 -0.845104 
0.191000 -0.847131 
0.192000 -0.849123 
0.193000 -0.851081 
0.194000 -0.853005 
0.195000 -0.854894 
0.196000 -0.856748 
0.197000 -0.858567 
0.198000 -0.860352 
0.199000 -0.862102 
0.200000 -0.863816 
0.201000 -0.865496 
0.202000 -0.867141 
0.203000 -0.868750 
0.204000 -0.870324 
0.205000 -0.871863 
0.206000 -0.873366 
0.207000 -0.874834 
0.208000 -0.876266 
0.209000 -0.877662 
0.210000 -0.879023 
0.211000 -0.880348 
0.212000 -0.881637 
0.213000 -0.882891 
0.214000 -0.884108 
0.215000 -0.885289 
0.216000 -0.886434 
0.217000 -0.887544 
0.218000 -0.888617 
0.219000 -0.889653 
0.220000 -0.890654 
0.221000 -0.891618 
0.222000 -0.892546 
0.223000 -0.893437 
0.224000 -0.894292 
0.225000 -0.895111 
0.226000 -0.895893 
0.227000 -0.896638 
0.228000 -0.897347 
0.229000 -0.898019 
0.230000 -0.898655 
0.231000 -0.899253 
0.232000 -0.899815 
0.233000 -0.900341 
0.234000 -0.900829 
0.235000 -0.901281 
0.236000 -0.901696 
0.237000 -0.902074 
0.238000 -0.902415 
0.239000 -0.902720 
0.240000 -0.902987 
0.241000 -0.903218 
0.242000 -0.903411 
0.243000 -0.903568 
0.244000 -0.903688 
0.245000 -0.903770 
0.246000 -0.903816 
0.247000 -0.903825 
0.248000 -0.903797 
0.249000 -0.903732 
0.250000 -0.903630 
0.251000 -0.903491 
0.252000 -0.903315 
0.253000 -0.903102 
0.254000 -0.902852 
0.255000 -0.902565 
0.256000 -0.902242 
0.257000 -0.901881 
0.258000 -0.901483 
0.259000 -0.901049 
0.260000 -0.900578 
0.261000 -0.900070 
0.262000 -0.899525 
0.263000 -0.898943 
0.264000 -0.898325 
0.265000 -0.897669 
0.266000 -0.896977 
0.267000 -0.896249 
0.268000 -0.895483 
0.269000 -0.894681 
0.270000 -0.893843 
0.271000 -0.892968 
0.272000 -0.892056 
0.273000 -0.891108 
0.274000 -0.890123 
0.275000 -0.889102 
0.276000 -0.888045 
0.277000 -0.886951 
0.278000 -0.885821 
0.279000 -0.884655 
0.280000 -0.883453 
0.281000 -0.882215 
0.282000 -0.880940 
0.283000 -0.879630 
0.284000 -0.878283 
0.285000 -0.876901 
0.286000 -0.875483 
0.287000 -0.874029 
0.288000 -0.872539 
0.289000 -0.871014 
0.290000 -0.869453 
0.291000 -0.867857 
0.292000 -0.866225 
0.293000 -0.864558 
0.294000 -0.862856 
0.295000 -0.861118 
0.296000 -0.859346 
0.297000 -0.857538 
0.298000 -0.855695 
0.299000 -0.853818 
0.300000 -0.851905 
0.301000 -0.849958 
0.302000 -0.847976 
0.303000 -0.845960 
0.304000 -0.843909 
0.305000 -0.841824 
0.306000 -0.839704 
0.307000 -0.837551 
0.308000 -0.835363 
0.309000 -0.833141 
0.310000 -0.830885 
0.311000 -0.828596 
0.312000 -0.826273 
0.313000 -0.823916 
0.314000 -0.821526 
0.315000 -0.819102 
0.316000 -0.816645 
0.317000 -0.814155 
0.318000 -0.811632 
0.319000 -0.809076 
0.320000 -0.806487 
0.321000 -0.803865 
0.322000 -0.801211 
0.323000 -0.798524 
0.324000 -0.795805 
0.325000 -0.793053 
0.326000 -0.790270 
0.327000 -0.787454 
0.328000 -0.784607 
0.329000 -0.781728 
0.330000 -0.778817 
0.331000 -0.775874 
0.332000 -0.772901 
0.333000 -0.769896 
0.334000 -0.766860 
0.335000 -0.763793 
0.336000 -0.760695 
0.337000 -0.757566 
0.338000 -0.754407 
0.339000 -0.751217 
0.340000 -0.747997 
0.341000 -0.744747 
0.342000 -0.741467 
0.343000 -0.738157 
0.344000 -0.734818 
0.345000 -0.731448 
0.346000 -0.728050 
0.347000 -0.724622 
0.348000 -0.721165 
0.349000 -0.717679 
0.350000 -0.714164 
0.351000 -0.710620 
0.352000 -0.707048 
0.353000 -0.703448 
0.354000 -0.699819 
0.355000 -0.696163 
0.356000 -0.692478 
0.357000 -0.688766 
0.358000 -0.685026 
0.359000 -0.681259 
0.360000 -0.677465 
0.361000 -0.673643 
0.362000 -0.669795 
0.363000 -0.665920 
0.364000 -0.662019 
0.365000 -0.658091 
0.366000 -0.654136 
0.367000 -0.650156 
0.368000 -0.646150 
0.369000 -0.642118 
0.370000 -0.638061 
0.371000 -0.633978 
0.372000 -0.629870 
0.373000 -0.625738 
0.374000 -0.621580 
0.375000 -0.617398 
0.376000 -0.613191 
0.377000 -0.608960 
0.378000 -0.604705 
0.379000 -0.600426 
0.380000 -0.596123 
0.381000 -0.591797 
0.382000 -0.587448 
0.383000 -0.583075 
0.384000 -0.578679 
0.385000 -0.574261 
0.386000 -0.569820 
0.387000 -0.565357 
0.388000 -0.560871 
0.389000 -0.556364 
0.390000 -0.551834 
0.391000 -0.547283 
0.392000 -0.542711 
0.393000 -0.538117 
0.394000 -0.533502 
0.395000 -0.528867 
0.396000 -0.524211 
0.397000 -0.519534 
0.398000 -0.514838 
0.399000 -0.510121 
0.400000 -0.505384 
0.401000 -0.500628 
0.402000 -0.495852 
0.403000 -0.491058 
0.404000 -0.486244 
0.405000 -0.481411 
0.406000 -0.476560 
0.407000 -0.471690 
0.408000 -0.466802 
0.409000 -0.461896 
0.410000 -0.456973 
0.411000 -0.452032 
0.412000 -0.447073 
0.413000 -0.442098 
0.414000 -0.437105 
0.415000 -0.432096 
0.416000 -0.427070 
0.417000 -0.422028 
0.418000 -0.416970 
0.419000 -0.411896 
0.420000 -0.406806 
0.421000 -0.401701 
0.422000 -0.396581 
0.423000 -0.391446 
0.424000 -0.386295 
0.425000 -0.381131 
0.426000 -0.375952 
0.427000 -0.370759 
0.428000 -0.365552 
0.429000 -0.360331 
0.430000 -0.355097 
0.431000 -0.349849 
0.432000 -0.344589 
0.433000 -0.339315 
0.434000 -0.334030 
0.435000 -0.328731 
0.436000 -0.323421 
0.437000 -0.318098 
0.438000 -0.312764 
0.439000 -0.307419 
0.440000 -0.302062 
0.441000 -0.296694 
0.442000 -0.291315 
0.443000 -0.285926 
0.444000 -0.280526 
0.445000 -0.275116 
0.446000 -0.269697 
0.447000 -0.264267 
0.448000 -0.258828 
0.449000 -0.253380 
0.450000 -0.247923 
0.451000 -0.242457 
0.452000 -0.236982 
0.453000 -0.231499 
0.454000 -0.226008 
0.455000 -0.220509 
0.456000 -0.215003 
0.457000 -0.209489 
0.458000 -0.203967 
0.459000 -0.198439 
0.460000 -0.192904 
0.461000 -0.187363 
0.462000 -0.181815 
0.463000 -0.176261 
0.464000 -0.170701 
0.465000 -0.165135 
0.466000 -0.159565 
0.467000 -0.153989 
0.468000 -0.148408 
0.469000 -0.142822 
0.470000 -0.137232 
0.471000 -0.131637 
0.472000 -0.126039 
0.473000 -0.120436 
0.474000 -0.114830 
0.475000 -0.109221 
0.476000 -0.103609 
0.477000 -0.097993 
0.478000 -0.092375 
0.479000 -0.086755 
0.480000 -0.081132 
0.481000 -0.075508 
0.482000 -0.069881 
0.483000 -0.064253 
0.484000 -0.058624 
0.485000 -0.052993 
0.486000 -0.047362 
0.487000 -0.041730 
0.488000 -0.036098 
0.489000 -0.030465 
0.490000 -0.024833 
0.491000 -0.019200 
0.492000 -0.013569 
0.493000 -0.007938 
0.494000 -0.002307 
0.495000 0.003322 
0.496000 0.008949 
0.497000 0.014575 
0.498000 0.020199 
0.499000 0.025822 
0.500000 0.031441 
0.501000 0.037059 
0.502000 0.042673 
0.503000 0.048285 
0.504000 0.053894 
0.505000 0.059499 
0.506000 0.065101 
0.507000 0.070698 
0.508000 0.076292 
0.509000 0.081882 
0.510000 0.087467 
0.511000 0.093047 
0.512000 0.098622 
0.513000 0.104193 
0.514000 0.109758 
0.515000 0.115317 
0.516000 0.120870 
0.517000 0.126418 
0.518000 0.131959 
0.519000 0.137494 
0.520000 0.143022 
0.521000 0.148544 
0.522000 0.154058 
0.523000 0.159565 
0.524000 0.165065 
0.525000 0.170556 
0.526000 0.176040 
0.527000 0.181516 
0.528000 0.186983 
0.529000 0.192442 
0.530000 0.197892 
0.531000 0.203333 
0.532000 0.208765 
0.533000 0.214187 
0.534000 0.219600 
0.535000 0.225003 
0.536000 0.230396 
0.537000 0.235779 
0.538000 0.241151 
0.539000 0.246513 
0.540000 0.251864 
0.541000 0.257203 
0.542000 0.262532 
0.543000 0.267849 
0.544000 0.273154 
0.545000 0.278448 
0.546000 0.283729 
0.547000 0.288998 
0.548000 0.294255 
0.549000 0.299499 
0.550000 0.304730 
0.551000 0.309948 
0.552000 0.315153 
0.553000 0.320344 
0.554000 0.325522 
0.555000 0.330686 
0.556000 0.335836 
0.557000 0.340971 
0.558000 0.346092 
0.559000 0.351199 
0.560000 0.356291 
0.561000 0.361367 
0.562000 0.366429 
0.563000 0.371475 
0.564000 0.376506 
0.565000 0.381520 
0.566000 0.386519 
0.567000 0.391502 
0.568000 0.396468 
0.569000 0.401418 
0.570000 0.406352 
0.571000 0.411268 
0.572000 0.416167 
0.573000 0.421049 
0.574000 0.425914 
0.575000 0.430761 
0.576000 0.435590 
0.577000 0.440402 
0.578000 0.445195 
0.579000 0.449970 
0.580000 0.454726 
0.581000 0.459464 
0.582000 0.464183 
0.583000 0.468883 
0.584000 0.473563 
0.585000 0.478225 
0.586000 0.482867 
0.587000 0.487489 
0.588000 0.492091 
0.589000 0.496673 
0.590000 0.501236 
0.591000 0.505777 
0.592000 0.510298 
0.593000 0.514799 
0.594000 0.519279 
0.595000 0.523737 
0.596000 0.528175 
0.597000 0.532591 
0.598000 0.536985 
0.599000 0.541358 
0.600000 0.545709 
0.601000 0.550039 
0.602000 0.554346 
0.603000 0.558630 
0.604000 0.562893 
0.605000 0.567132 
0.606000 0.571349 
0.607000 0.575543 
0.608000 0.579714 
0.609000 0.583862 
0.610000 0.587986 
0.611000 0.592087 
0.612000 0.596164 
0.613000 0.600218 
0.614000 0.604247 
0.615000 0.608253 
0.616000 0.612234 
0.617000 0.616191 
0.618000 0.620123 
0.619000 0.624031 
0.620000 0.627914 
0.621000 0.631772 
0.622000 0.635605 
0.623000 0.639412 
0.624000 0.643195 
0.625000 0.646951 
0.626000 0.650683 
0.627000 0.654388 
0.628000 0.658068 
0.629000 0.661722 
0.630000 0.665349 
0.631000 0.668951 
0.632000 0.672525 
0.633000 0.676074 
0.634000 0.679596 
0.635000 0.683091 
0.636000 0.686559 
0.637000 0.690000 
0.638000 0.693414 
0.639000 0.696801 
0.640000 0.700160 
0.641000 0.703492 
0.642000 0.706796 
0.643000 0.710073 
0.644000 0.713322 
0.645000 0.716543 
0.646000 0.719736 
0.647000 0.722900 
0.648000 0.726037 
0.649000 0.729145 
0.650000 0.732224 
0.651000 0.735275 
0.652000 0.738297 
0.653000 0.741291 
0.654000 0.744255 
0.655000 0.747191 
0.656000 0.750097 
0.657000 0.752974 
0.658000 0.755822 
0.659000 0.758640 
0.660000 0.761429 
0.661000 0.764189 
0.662000 0.766918 
0.663000 0.769618 
0.664000 0.772288 
0.665000 0.774928 
0.666000 0.777538 
0.667000 0.780118 
0.668000 0.782667 
0.669000 0.785186 
0.670000 0.787675 
0.671000 0.790133 
0.672000 0.792561 
0.673000 0.794958 
0.674000 0.797324 
0.675000 0.799659 
0.676000 0.801963 
0.677000 0.804237 
0.678000 0.806479 
0.679000 0.808690 
0.680000 0.810870 
0.681000 0.813019 
0.682000 0.815136 
0.683000 0.817222 
0.684000 0.819276 
0.685000 0.821299 
0.686000 0.823290 
0.687000 0.825250 
0.688000 0.827177 
0.689000 0.829073 
0.690000 0.830937 
0.691000 0.832769 
0.692000 0.834569 
0.693000 0.836336 
0.694000 0.838072 
0.695000 0.839775 
0.696000 0.841446 
0.697000 0.843085 
0.698000 0.844691 
0.699000 0.846265 
0.700000 0.847807 
0.701000 0.849316 
0.702000 0.850792 
0.703000 0.852236 
0.704000 0.853647 
0.705000 0.855025 
0.706000 0.856370 
0.707000 0.857683 
0.708000 0.858963 
0.709000 0.860210 
0.710000 0.861423 
0.711000 0.862604 
0.712000 0.863752 
0.713000 0.864867 
0.714000 0.865949 
0.715000 0.866997 
0.716000 0.868013 
0.717000 0.868995 
0.718000 0.869944 
0.719000 0.870860 
0.720000 0.871742 
0.721000 0.872591 
0.722000 0.873407 
0.723000 0.874189 
0.724000 0.874938 
0.725000 0.875653 
0.726000 0.876336 
0.727000 0.876984 
0.728000 0.877599 
0.729000 0.878181 
0.730000 0.878729 
0.731000 0.879243 
0.732000 0.879724 
0.733000 0.880171 
0.734000 0.880585 
0.735000 0.880965 
0.736000 0.881312 
0.737000 0.881625 
0.738000 0.881904 
0.739000 0.882150 
0.740000 0.882362 
0.741000 0.882540 
0.742000 0.882685 
0.743000 0.882796 
0.744000 0.882873 
0.745000 0.882917 
0.746000 0.882927 
0.747000 0.882903 
0.748000 0.882846 
0.749000 0.882755 
0.750000 0.882630 
0.751000 0.882472 
0.752000 0.882280 
0.753000 0.882055 
0.754000 0.881796 
0.755000 0.881503 
0.756000 0.881177 
0.757000 0.880817 
0.758000 0.880423 
0.759000 0.879996 
0.760000 0.879536 
0.761000 0.879041 
0.762000 0.878514 
0.763000 0.877953 
0.764000 0.877358 
0.765000 0.876730 
0.766000 0.876069 
0.767000 0.875374 
0.768000 0.874646 
0.769000 0.873884 
0.770000 0.873090 
0.771000 0.872262 
0.772000 0.871400 
0.773000 0.870506 
0.774000 0.869578 
0.775000 0.868617 
0.776000 0.867623 
0.777000 0.866596 
0.778000 0.865536 
0.779000 0.864443 
0.780000 0.863317 
0.781000 0.862158 
0.782000 0.860966 
0.783000 0.859741 
0.784000 0.858483 
0.785000 0.857193 
0.786000 0.855870 
0.787000 0.854514 
0.788000 0.853126 
0.789000 0.851705 
0.790000 0.850251 
0.791000 0.848766 
0.792000 0.847247 
0.793000 0.845697 
0.794000 0.844114 
0.795000 0.842498 
0.796000 0.840851 
0.797000 0.839172 
0.798000 0.837460 
0.799000 0.835716 
0.800000 0.833941 
0.801000 0.832133 
0.802000 0.830294 
0.803000 0.828423 
0.804000 0.826520 
0.805000 0.824586 
0.806000 0.822620 
0.807000 0.820622 
0.808000 0.818594 
0.809000 0.816533 
0.810000 0.814442 
0.811000 0.812319 
0.812000 0.810165 
0.813000 0.807980 
0.814000 0.805765 
