# time model 
59362.445860 0.000579 
59362.477642 0.000580 
59362.509424 0.000581 
59362.541206 0.000582 
59362.572988 0.000583 
59362.604770 0.000584 
59362.636552 0.000585 
59362.668334 0.000585 
59362.700116 0.000586 
59362.731898 0.000587 
59362.763680 0.000588 
59362.795462 0.000588 
59362.827244 0.000589 
59362.859026 0.000590 
59362.890808 0.000590 
59362.922590 0.000591 
59362.954372 0.000591 
59362.986154 0.000592 
59363.017935 0.000592 
59363.049717 0.000593 
59363.081499 0.000593 
59363.113281 0.000594 
59363.145063 0.000594 
59363.176845 0.000594 
59363.208627 0.000595 
59363.240409 0.000595 
59363.272191 0.000595 
59363.303973 0.000595 
59363.335755 0.000596 
59363.367537 0.000596 
59363.399319 0.000596 
59363.431101 0.000596 
59363.462883 0.000596 
59363.494665 0.000596 
59363.526447 0.000596 
59363.558229 0.000596 
59363.590011 0.000596 
59363.621793 0.000595 
59363.653575 0.000595 
59363.685357 0.000595 
59363.717139 0.000595 
59363.748921 0.000594 
59363.780703 0.000594 
59363.812485 0.000594 
59363.844267 0.000593 
59363.876049 0.000593 
59363.907831 0.000592 
59363.939613 0.000592 
59363.971395 0.000591 
59364.003177 0.000590 
59364.034959 0.000590 
59364.066741 0.000589 
59364.098523 0.000588 
59364.130305 0.000587 
59364.162087 0.000586 
59364.193869 0.000585 
59364.225651 0.000584 
59364.257433 0.000583 
59364.289215 0.000582 
59364.320997 0.000581 
59364.352779 0.000580 
59364.384561 0.000579 
59364.416343 0.000578 
59364.448125 0.000576 
59364.479907 0.000575 
59364.511689 0.000574 
59364.543471 0.000572 
59364.575253 0.000571 
59364.607035 0.000569 
59364.638817 0.000568 
59364.670599 0.000566 
59364.702381 0.000564 
59364.734163 0.000563 
59364.765945 0.000561 
59364.797727 0.000559 
59364.829509 0.000557 
59364.861291 0.000555 
59364.893073 0.000553 
59364.924855 0.000551 
59364.956637 0.000549 
59364.988419 0.000547 
59365.020201 0.000545 
59365.051983 0.000543 
59365.083765 0.000540 
59365.115547 0.000538 
59365.147329 0.000536 
59365.179111 0.000533 
59365.210893 0.000531 
59365.242675 0.000528 
59365.274457 0.000526 
59365.306239 0.000523 
59365.338021 0.000521 
59365.369803 0.000518 
59365.401585 0.000515 
59365.433367 0.000512 
59365.465149 0.000510 
59365.496931 0.000507 
59365.528713 0.000504 
59365.560495 0.000501 
59365.592277 0.000498 
59365.624059 0.000495 
59365.655841 0.000492 
59365.687623 0.000489 
59365.719404 0.000486 
59365.751186 0.000482 
59365.782968 0.000479 
59365.814750 0.000476 
59365.846532 0.000473 
59365.878314 0.000469 
59365.910096 0.000466 
59365.941878 0.000462 
59365.973660 0.000459 
59366.005442 0.000455 
59366.037224 0.000452 
59366.069006 0.000448 
59366.100788 0.000445 
59366.132570 0.000441 
59366.164352 0.000438 
59366.196134 0.000434 
59366.227916 0.000430 
59366.259698 0.000426 
59366.291480 0.000423 
59366.323262 0.000419 
59366.355044 0.000415 
59366.386826 0.000411 
59366.418608 0.000407 
59366.450390 0.000404 
59366.482172 0.000400 
59366.513954 0.000396 
59366.545736 0.000392 
59366.577518 0.000388 
59366.609300 0.000384 
59366.641082 0.000380 
59366.672864 0.000376 
59366.704646 0.000372 
59366.736428 0.000368 
59366.768210 0.000364 
59366.799992 0.000360 
59366.831774 0.000356 
59366.863556 0.000352 
59366.895338 0.000348 
59366.927120 0.000344 
59366.958902 0.000340 
59366.990684 0.000336 
59367.022466 0.000332 
59367.054248 0.000328 
59367.086030 0.000324 
59367.117812 0.000320 
59367.149594 0.000316 
59367.181376 0.000312 
59367.213158 0.000308 
59367.244940 0.000304 
59367.276722 0.000300 
59367.308504 0.000296 
59367.340286 0.000292 
59367.372068 0.000288 
59367.403850 0.000284 
59367.435632 0.000281 
59367.467414 0.000277 
59367.499196 0.000273 
59367.530978 0.000269 
59367.562760 0.000265 
59367.594542 0.000262 
59367.626324 0.000258 
59367.658106 0.000254 
59367.689888 0.000251 
59367.721670 0.000247 
59367.753452 0.000243 
59367.785234 0.000240 
59367.817016 0.000236 
59367.848798 0.000233 
59367.880580 0.000229 
59367.912362 0.000226 
59367.944144 0.000223 
59367.975926 0.000219 
59368.007708 0.000216 
59368.039490 0.000213 
59368.071272 0.000210 
59368.103054 0.000207 
59368.134836 0.000204 
59368.166618 0.000201 
59368.198400 0.000198 
59368.230182 0.000195 
59368.261964 0.000192 
59368.293746 0.000189 
59368.325528 0.000186 
59368.357310 0.000184 
59368.389092 0.000181 
59368.420873 0.000178 
59368.452655 0.000176 
59368.484437 0.000173 
59368.516219 0.000171 
59368.548001 0.000169 
59368.579783 0.000167 
59368.611565 0.000164 
59368.643347 0.000162 
59368.675129 0.000160 
59368.706911 0.000158 
59368.738693 0.000156 
59368.770475 0.000154 
59368.802257 0.000153 
59368.834039 0.000151 
59368.865821 0.000149 
59368.897603 0.000148 
59368.929385 0.000146 
59368.961167 0.000145 
59368.992949 0.000143 
59369.024731 0.000142 
59369.056513 0.000141 
59369.088295 0.000140 
59369.120077 0.000139 
59369.151859 0.000138 
59369.183641 0.000137 
59369.215423 0.000136 
59369.247205 0.000135 
59369.278987 0.000135 
59369.310769 0.000134 
59369.342551 0.000133 
59369.374333 0.000133 
59369.406115 0.000133 
59369.437897 0.000132 
59369.469679 0.000132 
59369.501461 0.000132 
59369.533243 0.000132 
59369.565025 0.000132 
59369.596807 0.000132 
59369.628589 0.000132 
59369.660371 0.000132 
59369.692153 0.000133 
59369.723935 0.000133 
59369.755717 0.000133 
59369.787499 0.000134 
59369.819281 0.000135 
59369.851063 0.000135 
59369.882845 0.000136 
59369.914627 0.000137 
59369.946409 0.000138 
59369.978191 0.000139 
59370.009973 0.000140 
59370.041755 0.000141 
59370.073537 0.000142 
59370.105319 0.000143 
59370.137101 0.000144 
59370.168883 0.000146 
59370.200665 0.000147 
59370.232447 0.000149 
59370.264229 0.000150 
59370.296011 0.000152 
59370.327793 0.000154 
59370.359575 0.000155 
59370.391357 0.000157 
59370.423139 0.000159 
59370.454921 0.000161 
59370.486703 0.000163 
59370.518485 0.000165 
59370.550267 0.000167 
59370.582049 0.000169 
59370.613831 0.000172 
59370.645613 0.000174 
59370.677395 0.000176 
59370.709177 0.000179 
59370.740959 0.000181 
59370.772741 0.000183 
59370.804523 0.000186 
59370.836305 0.000188 
59370.868087 0.000191 
59370.899869 0.000194 
59370.931651 0.000196 
59370.963433 0.000199 
59370.995215 0.000202 
59371.026997 0.000205 
59371.058779 0.000207 
59371.090561 0.000210 
59371.122342 0.000213 
59371.154124 0.000216 
59371.185906 0.000219 
59371.217688 0.000222 
59371.249470 0.000225 
59371.281252 0.000228 
59371.313034 0.000231 
59371.344816 0.000234 
59371.376598 0.000237 
59371.408380 0.000241 
59371.440162 0.000244 
59371.471944 0.000247 
59371.503726 0.000250 
59371.535508 0.000253 
59371.567290 0.000256 
59371.599072 0.000260 
59371.630854 0.000263 
59371.662636 0.000266 
59371.694418 0.000269 
59371.726200 0.000273 
59371.757982 0.000276 
59371.789764 0.000279 
59371.821546 0.000282 
59371.853328 0.000286 
59371.885110 0.000289 
59371.916892 0.000292 
59371.948674 0.000295 
59371.980456 0.000299 
59372.012238 0.000302 
59372.044020 0.000305 
59372.075802 0.000308 
59372.107584 0.000312 
59372.139366 0.000315 
59372.171148 0.000318 
59372.202930 0.000321 
59372.234712 0.000324 
59372.266494 0.000328 
59372.298276 0.000331 
59372.330058 0.000334 
59372.361840 0.000337 
59372.393622 0.000340 
59372.425404 0.000343 
59372.457186 0.000346 
59372.488968 0.000349 
59372.520750 0.000352 
59372.552532 0.000355 
59372.584314 0.000358 
59372.616096 0.000361 
59372.647878 0.000364 
59372.679660 0.000367 
59372.711442 0.000370 
59372.743224 0.000372 
59372.775006 0.000375 
59372.806788 0.000378 
59372.838570 0.000381 
59372.870352 0.000383 
59372.902134 0.000386 
59372.933916 0.000388 
59372.965698 0.000391 
59372.997480 0.000394 
59373.029262 0.000396 
59373.061044 0.000399 
59373.092826 0.000401 
59373.124608 0.000403 
59373.156390 0.000406 
59373.188172 0.000408 
59373.219954 0.000410 
59373.251736 0.000412 
59373.283518 0.000415 
59373.315300 0.000417 
59373.347082 0.000419 
59373.378864 0.000421 
59373.410646 0.000423 
59373.442428 0.000425 
59373.474210 0.000427 
59373.505992 0.000429 
59373.537774 0.000431 
59373.569556 0.000433 
59373.601338 0.000434 
59373.633120 0.000436 
59373.664902 0.000438 
59373.696684 0.000440 
59373.728466 0.000441 
59373.760248 0.000443 
59373.792029 0.000444 
59373.823811 0.000446 
59373.855593 0.000447 
59373.887375 0.000449 
59373.919157 0.000450 
59373.950939 0.000452 
59373.982721 0.000453 
59374.014503 0.000454 
59374.046285 0.000456 
59374.078067 0.000457 
59374.109849 0.000458 
59374.141631 0.000459 
59374.173413 0.000460 
59374.205195 0.000461 
59374.236977 0.000462 
59374.268759 0.000463 
59374.300541 0.000464 
59374.332323 0.000465 
59374.364105 0.000466 
59374.395887 0.000467 
59374.427669 0.000468 
59374.459451 0.000469 
59374.491233 0.000470 
59374.523015 0.000470 
59374.554797 0.000471 
59374.586579 0.000472 
59374.618361 0.000473 
59374.650143 0.000473 
59374.681925 0.000474 
59374.713707 0.000474 
59374.745489 0.000475 
59374.777271 0.000476 
59374.809053 0.000476 
59374.840835 0.000477 
59374.872617 0.000477 
59374.904399 0.000478 
59374.936181 0.000478 
59374.967963 0.000479 
59374.999745 0.000479 
59375.031527 0.000480 
59375.063309 0.000480 
59375.095091 0.000481 
59375.126873 0.000481 
59375.158655 0.000481 
59375.190437 0.000482 
59375.222219 0.000482 
59375.254001 0.000483 
59375.285783 0.000483 
59375.317565 0.000483 
59375.349347 0.000484 
59375.381129 0.000484 
59375.412911 0.000484 
59375.444693 0.000485 
59375.476475 0.000485 
59375.508257 0.000485 
59375.540039 0.000486 
59375.571821 0.000486 
59375.603603 0.000487 
59375.635385 0.000487 
59375.667167 0.000487 
59375.698949 0.000488 
59375.730731 0.000488 
59375.762513 0.000488 
59375.794295 0.000489 
59375.826077 0.000489 
59375.857859 0.000490 
59375.889641 0.000490 
59375.921423 0.000490 
59375.953205 0.000491 
59375.984987 0.000491 
59376.016769 0.000492 
59376.048551 0.000492 
59376.080333 0.000493 
59376.112115 0.000493 
59376.143897 0.000494 
59376.175679 0.000494 
59376.207461 0.000495 
59376.239243 0.000495 
59376.271025 0.000496 
59376.302807 0.000497 
59376.334589 0.000497 
59376.366371 0.000498 
59376.398153 0.000498 
59376.429935 0.000499 
59376.461717 0.000500 
59376.493498 0.000501 
59376.525280 0.000501 
59376.557062 0.000502 
59376.588844 0.000503 
59376.620626 0.000504 
59376.652408 0.000504 
59376.684190 0.000505 
59376.715972 0.000506 
59376.747754 0.000507 
59376.779536 0.000508 
59376.811318 0.000509 
59376.843100 0.000510 
59376.874882 0.000511 
59376.906664 0.000512 
59376.938446 0.000513 
59376.970228 0.000514 
59377.002010 0.000515 
59377.033792 0.000516 
59377.065574 0.000517 
59377.097356 0.000518 
59377.129138 0.000519 
59377.160920 0.000520 
59377.192702 0.000522 
59377.224484 0.000523 
59377.256266 0.000524 
59377.288048 0.000525 
59377.319830 0.000527 
59377.351612 0.000528 
59377.383394 0.000529 
59377.415176 0.000531 
59377.446958 0.000532 
59377.478740 0.000533 
59377.510522 0.000535 
59377.542304 0.000536 
59377.574086 0.000537 
59377.605868 0.000539 
59377.637650 0.000540 
59377.669432 0.000542 
59377.701214 0.000543 
59377.732996 0.000545 
59377.764778 0.000546 
59377.796560 0.000548 
59377.828342 0.000549 
59377.860124 0.000551 
59377.891906 0.000553 
59377.923688 0.000554 
59377.955470 0.000556 
59377.987252 0.000557 
59378.019034 0.000559 
59378.050816 0.000560 
59378.082598 0.000562 
59378.114380 0.000564 
59378.146162 0.000565 
59378.177944 0.000567 
59378.209726 0.000569 
59378.241508 0.000570 
59378.273290 0.000572 
59378.305072 0.000573 
59378.336854 0.000575 
59378.368636 0.000577 
59378.400418 0.000578 
59378.432200 0.000580 
59378.463982 0.000582 
59378.495764 0.000583 
59378.527546 0.000585 
59378.559328 0.000586 
59378.591110 0.000588 
59378.622892 0.000590 
59378.654674 0.000591 
59378.686456 0.000593 
59378.718238 0.000594 
59378.750020 0.000596 
59378.781802 0.000597 
59378.813584 0.000599 
59378.845366 0.000600 
59378.877148 0.000602 
59378.908930 0.000603 
59378.940712 0.000605 
59378.972494 0.000606 
59379.004276 0.000608 
59379.036058 0.000609 
59379.067840 0.000610 
59379.099622 0.000612 
59379.131404 0.000613 
59379.163186 0.000614 
59379.194967 0.000616 
59379.226749 0.000617 
59379.258531 0.000618 
59379.290313 0.000619 
59379.322095 0.000620 
59379.353877 0.000622 
59379.385659 0.000623 
59379.417441 0.000624 
59379.449223 0.000625 
59379.481005 0.000626 
59379.512787 0.000627 
59379.544569 0.000628 
59379.576351 0.000629 
59379.608133 0.000630 
59379.639915 0.000630 
59379.671697 0.000631 
59379.703479 0.000632 
59379.735261 0.000633 
59379.767043 0.000633 
59379.798825 0.000634 
59379.830607 0.000635 
59379.862389 0.000635 
59379.894171 0.000636 
59379.925953 0.000636 
59379.957735 0.000637 
59379.989517 0.000637 
59380.021299 0.000638 
59380.053081 0.000638 
59380.084863 0.000638 
59380.116645 0.000639 
59380.148427 0.000639 
59380.180209 0.000639 
59380.211991 0.000639 
59380.243773 0.000639 
59380.275555 0.000639 
59380.307337 0.000639 
59380.339119 0.000639 
59380.370901 0.000639 
59380.402683 0.000639 
59380.434465 0.000639 
59380.466247 0.000639 
59380.498029 0.000638 
59380.529811 0.000638 
59380.561593 0.000638 
59380.593375 0.000637 
59380.625157 0.000637 
59380.656939 0.000637 
59380.688721 0.000636 
59380.720503 0.000635 
59380.752285 0.000635 
59380.784067 0.000634 
59380.815849 0.000634 
59380.847631 0.000633 
59380.879413 0.000632 
59380.911195 0.000631 
59380.942977 0.000631 
59380.974759 0.000630 
59381.006541 0.000629 
59381.038323 0.000628 
59381.070105 0.000627 
59381.101887 0.000626 
59381.133669 0.000625 
59381.165451 0.000624 
59381.197233 0.000623 
59381.229015 0.000621 
59381.260797 0.000620 
59381.292579 0.000619 
59381.324361 0.000618 
59381.356143 0.000616 
59381.387925 0.000615 
59381.419707 0.000614 
59381.451489 0.000612 
59381.483271 0.000611 
59381.515053 0.000610 
59381.546835 0.000608 
59381.578617 0.000607 
59381.610399 0.000605 
59381.642181 0.000604 
59381.673963 0.000602 
59381.705745 0.000600 
59381.737527 0.000599 
59381.769309 0.000597 
59381.801091 0.000596 
59381.832873 0.000594 
59381.864655 0.000592 
59381.896436 0.000591 
59381.928218 0.000589 
59381.960000 0.000587 
59381.991782 0.000585 
59382.023564 0.000584 
59382.055346 0.000582 
59382.087128 0.000580 
59382.118910 0.000578 
59382.150692 0.000577 
59382.182474 0.000575 
59382.214256 0.000573 
59382.246038 0.000571 
59382.277820 0.000569 
59382.309602 0.000568 
59382.341384 0.000566 
59382.373166 0.000564 
59382.404948 0.000562 
59382.436730 0.000560 
59382.468512 0.000559 
59382.500294 0.000557 
59382.532076 0.000555 
59382.563858 0.000553 
59382.595640 0.000551 
59382.627422 0.000550 
59382.659204 0.000548 
59382.690986 0.000546 
59382.722768 0.000544 
59382.754550 0.000543 
59382.786332 0.000541 
59382.818114 0.000539 
59382.849896 0.000538 
59382.881678 0.000536 
59382.913460 0.000534 
59382.945242 0.000533 
59382.977024 0.000531 
59383.008806 0.000530 
59383.040588 0.000528 
59383.072370 0.000527 
59383.104152 0.000525 
59383.135934 0.000524 
59383.167716 0.000522 
59383.199498 0.000521 
59383.231280 0.000519 
59383.263062 0.000518 
59383.294844 0.000517 
59383.326626 0.000515 
59383.358408 0.000514 
59383.390190 0.000513 
59383.421972 0.000512 
59383.453754 0.000510 
59383.485536 0.000509 
59383.517318 0.000508 
59383.549100 0.000507 
59383.580882 0.000506 
59383.612664 0.000505 
59383.644446 0.000504 
59383.676228 0.000503 
59383.708010 0.000502 
59383.739792 0.000501 
59383.771574 0.000501 
59383.803356 0.000500 
59383.835138 0.000499 
59383.866920 0.000498 
59383.898702 0.000498 
59383.930484 0.000497 
59383.962266 0.000497 
59383.994048 0.000496 
59384.025830 0.000496 
59384.057612 0.000495 
59384.089394 0.000495 
59384.121176 0.000494 
59384.152958 0.000494 
59384.184740 0.000494 
59384.216522 0.000494 
59384.248304 0.000493 
59384.280086 0.000493 
59384.311868 0.000493 
59384.343650 0.000493 
59384.375432 0.000493 
59384.407214 0.000493 
59384.438996 0.000493 
59384.470778 0.000493 
59384.502560 0.000494 
59384.534342 0.000494 
59384.566124 0.000494 
59384.597905 0.000494 
59384.629687 0.000495 
59384.661469 0.000495 
59384.693251 0.000496 
59384.725033 0.000496 
59384.756815 0.000497 
59384.788597 0.000497 
59384.820379 0.000498 
59384.852161 0.000499 
59384.883943 0.000499 
59384.915725 0.000500 
59384.947507 0.000501 
59384.979289 0.000502 
59385.011071 0.000502 
59385.042853 0.000503 
59385.074635 0.000504 
59385.106417 0.000505 
59385.138199 0.000506 
59385.169981 0.000507 
59385.201763 0.000508 
59385.233545 0.000509 
59385.265327 0.000511 
59385.297109 0.000512 
59385.328891 0.000513 
59385.360673 0.000514 
59385.392455 0.000516 
59385.424237 0.000517 
59385.456019 0.000518 
59385.487801 0.000520 
59385.519583 0.000521 
59385.551365 0.000522 
59385.583147 0.000524 
59385.614929 0.000525 
59385.646711 0.000527 
59385.678493 0.000528 
59385.710275 0.000530 
59385.742057 0.000532 
59385.773839 0.000533 
59385.805621 0.000535 
59385.837403 0.000536 
59385.869185 0.000538 
59385.900967 0.000540 
59385.932749 0.000542 
59385.964531 0.000543 
59385.996313 0.000545 
59386.028095 0.000547 
59386.059877 0.000549 
59386.091659 0.000550 
59386.123441 0.000552 
59386.155223 0.000554 
59386.187005 0.000556 
59386.218787 0.000558 
59386.250569 0.000559 
59386.282351 0.000561 
59386.314133 0.000563 
59386.345915 0.000565 
59386.377697 0.000567 
59386.409479 0.000569 
59386.441261 0.000571 
59386.473043 0.000573 
59386.504825 0.000574 
59386.536607 0.000576 
59386.568389 0.000578 
59386.600171 0.000580 
59386.631953 0.000582 
59386.663735 0.000584 
59386.695517 0.000586 
59386.727299 0.000588 
59386.759081 0.000589 
59386.790863 0.000591 
59386.822645 0.000593 
59386.854427 0.000595 
59386.886209 0.000597 
59386.917991 0.000599 
59386.949773 0.000601 
59386.981555 0.000602 
59387.013337 0.000604 
59387.045119 0.000606 
59387.076901 0.000608 
59387.108683 0.000610 
59387.140465 0.000611 
59387.172247 0.000613 
59387.204029 0.000615 
59387.235811 0.000617 
59387.267593 0.000618 
59387.299374 0.000620 
59387.331156 0.000622 
59387.362938 0.000623 
59387.394720 0.000625 
59387.426502 0.000627 
59387.458284 0.000628 
59387.490066 0.000630 
59387.521848 0.000631 
59387.553630 0.000633 
59387.585412 0.000635 
59387.617194 0.000636 
59387.648976 0.000638 
59387.680758 0.000639 
59387.712540 0.000640 
59387.744322 0.000642 
59387.776104 0.000643 
59387.807886 0.000645 
59387.839668 0.000646 
59387.871450 0.000647 
59387.903232 0.000649 
59387.935014 0.000650 
59387.966796 0.000651 
59387.998578 0.000653 
59388.030360 0.000654 
59388.062142 0.000655 
59388.093924 0.000656 
59388.125706 0.000657 
59388.157488 0.000659 
59388.189270 0.000660 
59388.221052 0.000661 
59388.252834 0.000662 
59388.284616 0.000663 
59388.316398 0.000664 
59388.348180 0.000665 
59388.379962 0.000666 
59388.411744 0.000667 
59388.443526 0.000668 
59388.475308 0.000669 
59388.507090 0.000670 
59388.538872 0.000671 
59388.570654 0.000672 
59388.602436 0.000672 
59388.634218 0.000673 
59388.666000 0.000674 
59388.697782 0.000675 
59388.729564 0.000676 
59388.761346 0.000676 
59388.793128 0.000677 
59388.824910 0.000678 
59388.856692 0.000678 
59388.888474 0.000679 
59388.920256 0.000680 
59388.952038 0.000680 
59388.983820 0.000681 
59389.015602 0.000682 
59389.047384 0.000682 
59389.079166 0.000683 
59389.110948 0.000683 
59389.142730 0.000684 
59389.174512 0.000684 
59389.206294 0.000685 
59389.238076 0.000686 
59389.269858 0.000686 
59389.301640 0.000687 
59389.333422 0.000687 
59389.365204 0.000687 
59389.396986 0.000688 
59389.428768 0.000688 
59389.460550 0.000689 
59389.492332 0.000689 
59389.524114 0.000690 
59389.555896 0.000690 
59389.587678 0.000690 
59389.619460 0.000691 
59389.651242 0.000691 
59389.683024 0.000692 
59389.714806 0.000692 
59389.746588 0.000692 
59389.778370 0.000693 
59389.810152 0.000693 
59389.841934 0.000694 
59389.873716 0.000694 
59389.905498 0.000694 
59389.937280 0.000695 
59389.969061 0.000695 
59390.000843 0.000695 
59390.032625 0.000696 
59390.064407 0.000696 
59390.096189 0.000697 
59390.127971 0.000697 
59390.159753 0.000697 
59390.191535 0.000698 
59390.223317 0.000698 
59390.255099 0.000698 
59390.286881 0.000699 
59390.318663 0.000699 
59390.350445 0.000700 
59390.382227 0.000700 
59390.414009 0.000700 
59390.445791 0.000701 
59390.477573 0.000701 
59390.509355 0.000702 
59390.541137 0.000702 
59390.572919 0.000702 
59390.604701 0.000703 
59390.636483 0.000703 
59390.668265 0.000704 
59390.700047 0.000704 
59390.731829 0.000705 
59390.763611 0.000705 
59390.795393 0.000706 
59390.827175 0.000706 
59390.858957 0.000707 
59390.890739 0.000707 
59390.922521 0.000708 
59390.954303 0.000708 
59390.986085 0.000709 
59391.017867 0.000709 
59391.049649 0.000710 
59391.081431 0.000710 
59391.113213 0.000711 
59391.144995 0.000711 
59391.176777 0.000712 
59391.208559 0.000712 
59391.240341 0.000713 
59391.272123 0.000714 
59391.303905 0.000714 
59391.335687 0.000715 
59391.367469 0.000715 
59391.399251 0.000716 
59391.431033 0.000717 
59391.462815 0.000717 
59391.494597 0.000718 
59391.526379 0.000718 
59391.558161 0.000719 
59391.589943 0.000720 
59391.621725 0.000720 
59391.653507 0.000721 
59391.685289 0.000722 
59391.717071 0.000722 
59391.748853 0.000723 
59391.780635 0.000724 
59391.812417 0.000724 
59391.844199 0.000725 
59391.875981 0.000725 
59391.907763 0.000726 
59391.939545 0.000727 
59391.971327 0.000727 
59392.003109 0.000728 
59392.034891 0.000729 
59392.066673 0.000729 
59392.098455 0.000730 
59392.130237 0.000731 
59392.162019 0.000731 
59392.193801 0.000732 
59392.225583 0.000732 
59392.257365 0.000733 
59392.289147 0.000734 
59392.320929 0.000734 
59392.352711 0.000735 
59392.384493 0.000735 
59392.416275 0.000736 
59392.448057 0.000736 
59392.479839 0.000737 
59392.511621 0.000737 
59392.543403 0.000738 
59392.575185 0.000738 
59392.606967 0.000739 
59392.638749 0.000739 
59392.670530 0.000740 
59392.702312 0.000740 
59392.734094 0.000740 
59392.765876 0.000741 
59392.797658 0.000741 
59392.829440 0.000741 
59392.861222 0.000742 
59392.893004 0.000742 
59392.924786 0.000742 
59392.956568 0.000742 
59392.988350 0.000742 
59393.020132 0.000743 
59393.051914 0.000743 
59393.083696 0.000743 
59393.115478 0.000743 
59393.147260 0.000743 
59393.179042 0.000743 
59393.210824 0.000743 
59393.242606 0.000743 
59393.274388 0.000743 
59393.306170 0.000742 
59393.337952 0.000742 
59393.369734 0.000742 
59393.401516 0.000742 
59393.433298 0.000742 
59393.465080 0.000741 
59393.496862 0.000741 
59393.528644 0.000740 
59393.560426 0.000740 
59393.592208 0.000739 
59393.623990 0.000739 
59393.655772 0.000738 
59393.687554 0.000738 
59393.719336 0.000737 
59393.751118 0.000736 
59393.782900 0.000735 
59393.814682 0.000735 
59393.846464 0.000734 
59393.878246 0.000733 
59393.910028 0.000732 
59393.941810 0.000731 
59393.973592 0.000730 
59394.005374 0.000728 
59394.037156 0.000727 
59394.068938 0.000726 
59394.100720 0.000725 
59394.132502 0.000723 
59394.164284 0.000722 
59394.196066 0.000721 
59394.227848 0.000719 
59394.259630 0.000717 
59394.291412 0.000716 
59394.323194 0.000714 
59394.354976 0.000712 
59394.386758 0.000711 
59394.418540 0.000709 
59394.450322 0.000707 
59394.482104 0.000705 
59394.513886 0.000703 
59394.545668 0.000701 
59394.577450 0.000699 
59394.609232 0.000697 
59394.641014 0.000694 
59394.672796 0.000692 
59394.704578 0.000690 
59394.736360 0.000687 
59394.768142 0.000685 
59394.799924 0.000682 
59394.831706 0.000680 
59394.863488 0.000677 
59394.895270 0.000675 
59394.927052 0.000672 
59394.958834 0.000669 
59394.990616 0.000666 
59395.022398 0.000663 
59395.054180 0.000660 
59395.085962 0.000657 
59395.117744 0.000654 
59395.149526 0.000651 
59395.181308 0.000648 
59395.213090 0.000645 
59395.244872 0.000642 
59395.276654 0.000638 
59395.308436 0.000635 
59395.340218 0.000631 
59395.371999 0.000628 
59395.403781 0.000625 
59395.435563 0.000621 
59395.467345 0.000617 
59395.499127 0.000614 
59395.530909 0.000610 
59395.562691 0.000606 
59395.594473 0.000603 
59395.626255 0.000599 
59395.658037 0.000595 
59395.689819 0.000591 
59395.721601 0.000587 
59395.753383 0.000583 
59395.785165 0.000579 
59395.816947 0.000575 
59395.848729 0.000571 
59395.880511 0.000567 
59395.912293 0.000563 
59395.944075 0.000559 
59395.975857 0.000554 
59396.007639 0.000550 
59396.039421 0.000546 
59396.071203 0.000542 
59396.102985 0.000537 
59396.134767 0.000533 
59396.166549 0.000529 
59396.198331 0.000524 
59396.230113 0.000520 
59396.261895 0.000515 
59396.293677 0.000511 
59396.325459 0.000507 
59396.357241 0.000502 
59396.389023 0.000498 
59396.420805 0.000493 
59396.452587 0.000489 
59396.484369 0.000484 
59396.516151 0.000480 
59396.547933 0.000475 
59396.579715 0.000471 
59396.611497 0.000466 
59396.643279 0.000462 
59396.675061 0.000457 
59396.706843 0.000453 
59396.738625 0.000448 
59396.770407 0.000444 
59396.802189 0.000439 
59396.833971 0.000435 
59396.865753 0.000430 
59396.897535 0.000426 
59396.929317 0.000421 
59396.961099 0.000417 
59396.992881 0.000412 
59397.024663 0.000408 
59397.056445 0.000404 
59397.088227 0.000399 
59397.120009 0.000395 
59397.151791 0.000391 
59397.183573 0.000386 
59397.215355 0.000382 
59397.247137 0.000378 
59397.278919 0.000374 
59397.310701 0.000369 
59397.342483 0.000365 
59397.374265 0.000361 
59397.406047 0.000357 
59397.437829 0.000353 
59397.469611 0.000349 
59397.501393 0.000345 
59397.533175 0.000341 
59397.564957 0.000337 
59397.596739 0.000333 
59397.628521 0.000329 
59397.660303 0.000326 
59397.692085 0.000322 
59397.723867 0.000318 
59397.755649 0.000315 
59397.787431 0.000311 
59397.819213 0.000308 
59397.850995 0.000304 
59397.882777 0.000301 
59397.914559 0.000297 
59397.946341 0.000294 
59397.978123 0.000291 
59398.009905 0.000288 
59398.041687 0.000285 
59398.073468 0.000281 
59398.105250 0.000278 
59398.137032 0.000276 
59398.168814 0.000273 
59398.200596 0.000270 
59398.232378 0.000267 
59398.264160 0.000264 
59398.295942 0.000262 
59398.327724 0.000259 
59398.359506 0.000257 
59398.391288 0.000254 
59398.423070 0.000252 
59398.454852 0.000250 
59398.486634 0.000248 
59398.518416 0.000245 
59398.550198 0.000243 
59398.581980 0.000241 
59398.613762 0.000240 
59398.645544 0.000238 
59398.677326 0.000236 
59398.709108 0.000234 
59398.740890 0.000233 
59398.772672 0.000231 
59398.804454 0.000230 
59398.836236 0.000228 
59398.868018 0.000227 
59398.899800 0.000226 
59398.931582 0.000225 
59398.963364 0.000224 
59398.995146 0.000223 
59399.026928 0.000222 
59399.058710 0.000221 
59399.090492 0.000220 
59399.122274 0.000219 
59399.154056 0.000219 
59399.185838 0.000218 
59399.217620 0.000218 
59399.249402 0.000217 
59399.281184 0.000217 
59399.312966 0.000217 
59399.344748 0.000217 
59399.376530 0.000217 
59399.408312 0.000217 
59399.440094 0.000217 
59399.471876 0.000217 
