# Tref_folded model 
-0.380000 -0.213184 
-0.379000 -0.222590 
-0.378000 -0.231973 
-0.377000 -0.241333 
-0.376000 -0.250671 
-0.375000 -0.259984 
-0.374000 -0.269274 
-0.373000 -0.278539 
-0.372000 -0.287779 
-0.371000 -0.296993 
-0.370000 -0.306182 
-0.369000 -0.315345 
-0.368000 -0.324482 
-0.367000 -0.333591 
-0.366000 -0.342673 
-0.365000 -0.351727 
-0.364000 -0.360754 
-0.363000 -0.369751 
-0.362000 -0.378720 
-0.361000 -0.387660 
-0.360000 -0.396570 
-0.359000 -0.405451 
-0.358000 -0.414300 
-0.357000 -0.423120 
-0.356000 -0.431908 
-0.355000 -0.440665 
-0.354000 -0.449390 
-0.353000 -0.458083 
-0.352000 -0.466744 
-0.351000 -0.475372 
-0.350000 -0.483967 
-0.349000 -0.492529 
-0.348000 -0.501057 
-0.347000 -0.509551 
-0.346000 -0.518010 
-0.345000 -0.526435 
-0.344000 -0.534825 
-0.343000 -0.543180 
-0.342000 -0.551499 
-0.341000 -0.559783 
-0.340000 -0.568030 
-0.339000 -0.576241 
-0.338000 -0.584415 
-0.337000 -0.592553 
-0.336000 -0.600653 
-0.335000 -0.608715 
-0.334000 -0.616740 
-0.333000 -0.624727 
-0.332000 -0.632675 
-0.331000 -0.640585 
-0.330000 -0.648456 
-0.329000 -0.656288 
-0.328000 -0.664080 
-0.327000 -0.671834 
-0.326000 -0.679547 
-0.325000 -0.687220 
-0.324000 -0.694853 
-0.323000 -0.702445 
-0.322000 -0.709997 
-0.321000 -0.717508 
-0.320000 -0.724978 
-0.319000 -0.732406 
-0.318000 -0.739793 
-0.317000 -0.747138 
-0.316000 -0.754440 
-0.315000 -0.761701 
-0.314000 -0.768920 
-0.313000 -0.776095 
-0.312000 -0.783228 
-0.311000 -0.790318 
-0.310000 -0.797365 
-0.309000 -0.804369 
-0.308000 -0.811329 
-0.307000 -0.818245 
-0.306000 -0.825118 
-0.305000 -0.831946 
-0.304000 -0.838731 
-0.303000 -0.845471 
-0.302000 -0.852167 
-0.301000 -0.858818 
-0.300000 -0.865424 
-0.299000 -0.871985 
-0.298000 -0.878501 
-0.297000 -0.884972 
-0.296000 -0.891397 
-0.295000 -0.897778 
-0.294000 -0.904112 
-0.293000 -0.910401 
-0.292000 -0.916643 
-0.291000 -0.922840 
-0.290000 -0.928991 
-0.289000 -0.935095 
-0.288000 -0.941153 
-0.287000 -0.947165 
-0.286000 -0.953130 
-0.285000 -0.959048 
-0.284000 -0.964920 
-0.283000 -0.970744 
-0.282000 -0.976522 
-0.281000 -0.982253 
-0.280000 -0.987936 
-0.279000 -0.993572 
-0.278000 -0.999161 
-0.277000 -1.004702 
-0.276000 -1.010196 
-0.275000 -1.015643 
-0.274000 -1.021041 
-0.273000 -1.026392 
-0.272000 -1.031695 
-0.271000 -1.036950 
-0.270000 -1.042158 
-0.269000 -1.047317 
-0.268000 -1.052428 
-0.267000 -1.057491 
-0.266000 -1.062506 
-0.265000 -1.067472 
-0.264000 -1.072391 
-0.263000 -1.077261 
-0.262000 -1.082082 
-0.261000 -1.086855 
-0.260000 -1.091580 
-0.259000 -1.096256 
-0.258000 -1.100884 
-0.257000 -1.105463 
-0.256000 -1.109993 
-0.255000 -1.114475 
-0.254000 -1.118908 
-0.253000 -1.123293 
-0.252000 -1.127628 
-0.251000 -1.131915 
-0.250000 -1.136153 
-0.249000 -1.140342 
-0.248000 -1.144483 
-0.247000 -1.148575 
-0.246000 -1.152617 
-0.245000 -1.156611 
-0.244000 -1.160557 
-0.243000 -1.164453 
-0.242000 -1.168300 
-0.241000 -1.172099 
-0.240000 -1.175848 
-0.239000 -1.179549 
-0.238000 -1.183201 
-0.237000 -1.186804 
-0.236000 -1.190358 
-0.235000 -1.193863 
-0.234000 -1.197320 
-0.233000 -1.200727 
-0.232000 -1.204086 
-0.231000 -1.207396 
-0.230000 -1.210657 
-0.229000 -1.213869 
-0.228000 -1.217033 
-0.227000 -1.220148 
-0.226000 -1.223214 
-0.225000 -1.226231 
-0.224000 -1.229200 
-0.223000 -1.232120 
-0.222000 -1.234992 
-0.221000 -1.237815 
-0.220000 -1.240589 
-0.219000 -1.243315 
-0.218000 -1.245992 
-0.217000 -1.248621 
-0.216000 -1.251201 
-0.215000 -1.253733 
-0.214000 -1.256217 
-0.213000 -1.258652 
-0.212000 -1.261040 
-0.211000 -1.263378 
-0.210000 -1.265669 
-0.209000 -1.267912 
-0.208000 -1.270106 
-0.207000 -1.272253 
-0.206000 -1.274351 
-0.205000 -1.276402 
-0.204000 -1.278404 
-0.203000 -1.280359 
-0.202000 -1.282266 
-0.201000 -1.284126 
-0.200000 -1.285937 
-0.199000 -1.287701 
-0.198000 -1.289418 
-0.197000 -1.291087 
-0.196000 -1.292708 
-0.195000 -1.294282 
-0.194000 -1.295809 
-0.193000 -1.297289 
-0.192000 -1.298721 
-0.191000 -1.300106 
-0.190000 -1.301445 
-0.189000 -1.302736 
-0.188000 -1.303980 
-0.187000 -1.305178 
-0.186000 -1.306328 
-0.185000 -1.307432 
-0.184000 -1.308489 
-0.183000 -1.309500 
-0.182000 -1.310464 
-0.181000 -1.311382 
-0.180000 -1.312254 
-0.179000 -1.313079 
-0.178000 -1.313858 
-0.177000 -1.314591 
-0.176000 -1.315277 
-0.175000 -1.315918 
-0.174000 -1.316513 
-0.173000 -1.317062 
-0.172000 -1.317566 
-0.171000 -1.318023 
-0.170000 -1.318436 
-0.169000 -1.318802 
-0.168000 -1.319124 
-0.167000 -1.319400 
-0.166000 -1.319630 
-0.165000 -1.319816 
-0.164000 -1.319957 
-0.163000 -1.320052 
-0.162000 -1.320103 
-0.161000 -1.320109 
-0.160000 -1.320070 
-0.159000 -1.319987 
-0.158000 -1.319859 
-0.157000 -1.319686 
-0.156000 -1.319470 
-0.155000 -1.319209 
-0.154000 -1.318904 
-0.153000 -1.318554 
-0.152000 -1.318161 
-0.151000 -1.317724 
-0.150000 -1.317243 
-0.149000 -1.316719 
-0.148000 -1.316150 
-0.147000 -1.315539 
-0.146000 -1.314884 
-0.145000 -1.314185 
-0.144000 -1.313444 
-0.143000 -1.312659 
-0.142000 -1.311831 
-0.141000 -1.310960 
-0.140000 -1.310047 
-0.139000 -1.309090 
-0.138000 -1.308092 
-0.137000 -1.307050 
-0.136000 -1.305966 
-0.135000 -1.304840 
-0.134000 -1.303672 
-0.133000 -1.302461 
-0.132000 -1.301208 
-0.131000 -1.299914 
-0.130000 -1.298577 
-0.129000 -1.297199 
-0.128000 -1.295780 
-0.127000 -1.294318 
-0.126000 -1.292816 
-0.125000 -1.291272 
-0.124000 -1.289687 
-0.123000 -1.288061 
-0.122000 -1.286393 
-0.121000 -1.284685 
-0.120000 -1.282936 
-0.119000 -1.281147 
-0.118000 -1.279317 
-0.117000 -1.277446 
-0.116000 -1.275535 
-0.115000 -1.273584 
-0.114000 -1.271592 
-0.113000 -1.269561 
-0.112000 -1.267490 
-0.111000 -1.265379 
-0.110000 -1.263228 
-0.109000 -1.261037 
-0.108000 -1.258807 
-0.107000 -1.256538 
-0.106000 -1.254229 
-0.105000 -1.251881 
-0.104000 -1.249495 
-0.103000 -1.247069 
-0.102000 -1.244604 
-0.101000 -1.242101 
-0.100000 -1.239559 
-0.099000 -1.236978 
-0.098000 -1.234359 
-0.097000 -1.231702 
-0.096000 -1.229007 
-0.095000 -1.226274 
-0.094000 -1.223502 
-0.093000 -1.220693 
-0.092000 -1.217846 
-0.091000 -1.214962 
-0.090000 -1.212040 
-0.089000 -1.209080 
-0.088000 -1.206084 
-0.087000 -1.203050 
-0.086000 -1.199979 
-0.085000 -1.196871 
-0.084000 -1.193727 
-0.083000 -1.190545 
-0.082000 -1.187328 
-0.081000 -1.184073 
-0.080000 -1.180783 
-0.079000 -1.177456 
-0.078000 -1.174093 
-0.077000 -1.170693 
-0.076000 -1.167258 
-0.075000 -1.163788 
-0.074000 -1.160281 
-0.073000 -1.156739 
-0.072000 -1.153162 
-0.071000 -1.149549 
-0.070000 -1.145901 
-0.069000 -1.142219 
-0.068000 -1.138501 
-0.067000 -1.134748 
-0.066000 -1.130960 
-0.065000 -1.127138 
-0.064000 -1.123282 
-0.063000 -1.119391 
-0.062000 -1.115465 
-0.061000 -1.111506 
-0.060000 -1.107513 
-0.059000 -1.103485 
-0.058000 -1.099424 
-0.057000 -1.095330 
-0.056000 -1.091201 
-0.055000 -1.087040 
-0.054000 -1.082845 
-0.053000 -1.078617 
-0.052000 -1.074355 
-0.051000 -1.070061 
-0.050000 -1.065734 
-0.049000 -1.061375 
-0.048000 -1.056982 
-0.047000 -1.052558 
-0.046000 -1.048101 
-0.045000 -1.043611 
-0.044000 -1.039090 
-0.043000 -1.034537 
-0.042000 -1.029951 
-0.041000 -1.025335 
-0.040000 -1.020686 
-0.039000 -1.016006 
-0.038000 -1.011295 
-0.037000 -1.006552 
-0.036000 -1.001779 
-0.035000 -0.996974 
-0.034000 -0.992138 
-0.033000 -0.987272 
-0.032000 -0.982375 
-0.031000 -0.977448 
-0.030000 -0.972490 
-0.029000 -0.967502 
-0.028000 -0.962484 
-0.027000 -0.957436 
-0.026000 -0.952358 
-0.025000 -0.947250 
-0.024000 -0.942113 
-0.023000 -0.936946 
-0.022000 -0.931750 
-0.021000 -0.926525 
-0.020000 -0.921270 
-0.019000 -0.915987 
-0.018000 -0.910675 
-0.017000 -0.905334 
-0.016000 -0.899964 
-0.015000 -0.894566 
-0.014000 -0.889139 
-0.013000 -0.883685 
-0.012000 -0.878202 
-0.011000 -0.872692 
-0.010000 -0.867153 
-0.009000 -0.861587 
-0.008000 -0.855993 
-0.007000 -0.850372 
-0.006000 -0.844724 
-0.005000 -0.839048 
-0.004000 -0.833346 
-0.003000 -0.827616 
-0.002000 -0.821860 
-0.001000 -0.816077 
-0.000000 -0.810268 
0.001000 -0.804432 
0.002000 -0.798570 
0.003000 -0.792682 
0.004000 -0.786768 
0.005000 -0.780828 
0.006000 -0.774863 
0.007000 -0.768872 
0.008000 -0.762855 
0.009000 -0.756813 
0.010000 -0.750747 
0.011000 -0.744655 
0.012000 -0.738538 
0.013000 -0.732396 
0.014000 -0.726230 
0.015000 -0.720040 
0.016000 -0.713825 
0.017000 -0.707586 
0.018000 -0.701323 
0.019000 -0.695036 
0.020000 -0.688725 
0.021000 -0.682390 
0.022000 -0.676032 
0.023000 -0.669651 
0.024000 -0.663247 
0.025000 -0.656819 
0.026000 -0.650369 
0.027000 -0.643896 
0.028000 -0.637400 
0.029000 -0.630882 
0.030000 -0.624342 
0.031000 -0.617779 
0.032000 -0.611194 
0.033000 -0.604588 
0.034000 -0.597959 
0.035000 -0.591309 
0.036000 -0.584638 
0.037000 -0.577945 
0.038000 -0.571232 
0.039000 -0.564497 
0.040000 -0.557741 
0.041000 -0.550965 
0.042000 -0.544168 
0.043000 -0.537351 
0.044000 -0.530513 
0.045000 -0.523655 
0.046000 -0.516778 
0.047000 -0.509880 
0.048000 -0.502963 
0.049000 -0.496027 
0.050000 -0.489071 
0.051000 -0.482096 
0.052000 -0.475102 
0.053000 -0.468090 
0.054000 -0.461058 
0.055000 -0.454008 
0.056000 -0.446940 
0.057000 -0.439853 
0.058000 -0.432749 
0.059000 -0.425626 
0.060000 -0.418486 
0.061000 -0.411328 
0.062000 -0.404153 
0.063000 -0.396961 
0.064000 -0.389751 
0.065000 -0.382525 
0.066000 -0.375282 
0.067000 -0.368022 
0.068000 -0.360746 
0.069000 -0.353454 
0.070000 -0.346145 
0.071000 -0.338821 
0.072000 -0.331481 
0.073000 -0.324125 
0.074000 -0.316754 
0.075000 -0.309368 
0.076000 -0.301967 
0.077000 -0.294551 
0.078000 -0.287120 
0.079000 -0.279674 
0.080000 -0.272215 
0.081000 -0.264741 
0.082000 -0.257253 
0.083000 -0.249751 
0.084000 -0.242236 
0.085000 -0.234707 
0.086000 -0.227165 
0.087000 -0.219610 
0.088000 -0.212042 
0.089000 -0.204461 
0.090000 -0.196868 
0.091000 -0.189263 
0.092000 -0.181645 
0.093000 -0.174015 
0.094000 -0.166373 
0.095000 -0.158720 
0.096000 -0.151056 
0.097000 -0.143380 
0.098000 -0.135693 
0.099000 -0.127995 
0.100000 -0.120287 
0.101000 -0.112568 
0.102000 -0.104839 
0.103000 -0.097099 
0.104000 -0.089350 
0.105000 -0.081592 
0.106000 -0.073823 
0.107000 -0.066046 
0.108000 -0.058259 
0.109000 -0.050464 
0.110000 -0.042660 
0.111000 -0.034847 
0.112000 -0.027026 
0.113000 -0.019197 
0.114000 -0.011361 
0.115000 -0.003516 
0.116000 0.004336 
0.117000 0.012195 
0.118000 0.020061 
0.119000 0.027934 
0.120000 0.035814 
0.121000 0.043700 
0.122000 0.051592 
0.123000 0.059490 
0.124000 0.067394 
0.125000 0.075303 
0.126000 0.083218 
0.127000 0.091138 
0.128000 0.099062 
0.129000 0.106992 
0.130000 0.114925 
0.131000 0.122863 
0.132000 0.130805 
0.133000 0.138751 
0.134000 0.146700 
0.135000 0.154653 
0.136000 0.162608 
0.137000 0.170567 
0.138000 0.178528 
0.139000 0.186491 
0.140000 0.194457 
0.141000 0.202424 
0.142000 0.210393 
0.143000 0.218364 
0.144000 0.226335 
0.145000 0.234308 
0.146000 0.242282 
0.147000 0.250256 
0.148000 0.258230 
0.149000 0.266204 
0.150000 0.274178 
0.151000 0.282151 
0.152000 0.290124 
0.153000 0.298095 
0.154000 0.306066 
0.155000 0.314034 
0.156000 0.322002 
0.157000 0.329967 
0.158000 0.337929 
0.159000 0.345890 
0.160000 0.353847 
0.161000 0.361802 
0.162000 0.369753 
0.163000 0.377701 
0.164000 0.385645 
0.165000 0.393584 
0.166000 0.401520 
0.167000 0.409451 
0.168000 0.417377 
0.169000 0.425297 
0.170000 0.433213 
0.171000 0.441123 
0.172000 0.449026 
0.173000 0.456924 
0.174000 0.464815 
0.175000 0.472699 
0.176000 0.480576 
0.177000 0.488446 
0.178000 0.496309 
0.179000 0.504163 
0.180000 0.512009 
0.181000 0.519847 
0.182000 0.527676 
0.183000 0.535496 
0.184000 0.543307 
0.185000 0.551108 
0.186000 0.558899 
0.187000 0.566680 
0.188000 0.574450 
0.189000 0.582210 
0.190000 0.589959 
0.191000 0.597696 
0.192000 0.605422 
0.193000 0.613135 
0.194000 0.620837 
0.195000 0.628526 
0.196000 0.636202 
0.197000 0.643865 
0.198000 0.651514 
0.199000 0.659150 
0.200000 0.666771 
0.201000 0.674379 
0.202000 0.681971 
0.203000 0.689549 
0.204000 0.697111 
0.205000 0.704658 
0.206000 0.712188 
0.207000 0.719703 
0.208000 0.727201 
0.209000 0.734682 
0.210000 0.742145 
0.211000 0.749592 
0.212000 0.757020 
0.213000 0.764430 
0.214000 0.771822 
0.215000 0.779195 
0.216000 0.786549 
0.217000 0.793883 
0.218000 0.801197 
0.219000 0.808492 
0.220000 0.815766 
0.221000 0.823019 
0.222000 0.830251 
0.223000 0.837461 
0.224000 0.844650 
0.225000 0.851817 
0.226000 0.858961 
0.227000 0.866083 
0.228000 0.873181 
0.229000 0.880256 
0.230000 0.887307 
0.231000 0.894334 
0.232000 0.901336 
0.233000 0.908314 
0.234000 0.915266 
0.235000 0.922193 
0.236000 0.929094 
0.237000 0.935969 
0.238000 0.942817 
0.239000 0.949638 
0.240000 0.956432 
0.241000 0.963199 
0.242000 0.969937 
0.243000 0.976647 
0.244000 0.983329 
0.245000 0.989981 
0.246000 0.996604 
0.247000 1.003197 
0.248000 1.009761 
0.249000 1.016294 
0.250000 1.022796 
0.251000 1.029266 
0.252000 1.035706 
0.253000 1.042113 
0.254000 1.048488 
0.255000 1.054831 
0.256000 1.061141 
0.257000 1.067417 
0.258000 1.073660 
0.259000 1.079869 
0.260000 1.086043 
0.261000 1.092183 
0.262000 1.098287 
0.263000 1.104356 
0.264000 1.110389 
0.265000 1.116386 
0.266000 1.122346 
0.267000 1.128269 
0.268000 1.134155 
0.269000 1.140004 
0.270000 1.145814 
0.271000 1.151586 
0.272000 1.157319 
0.273000 1.163013 
0.274000 1.168668 
0.275000 1.174282 
0.276000 1.179857 
0.277000 1.185391 
0.278000 1.190883 
0.279000 1.196335 
0.280000 1.201745 
0.281000 1.207113 
0.282000 1.212438 
0.283000 1.217720 
0.284000 1.222960 
0.285000 1.228156 
0.286000 1.233308 
0.287000 1.238415 
0.288000 1.243478 
0.289000 1.248497 
0.290000 1.253469 
0.291000 1.258397 
0.292000 1.263278 
0.293000 1.268112 
0.294000 1.272900 
0.295000 1.277641 
0.296000 1.282334 
0.297000 1.286979 
0.298000 1.291576 
0.299000 1.296125 
0.300000 1.300625 
0.301000 1.305075 
0.302000 1.309476 
0.303000 1.313826 
0.304000 1.318127 
0.305000 1.322376 
0.306000 1.326575 
0.307000 1.330722 
0.308000 1.334818 
0.309000 1.338861 
0.310000 1.342852 
0.311000 1.346790 
0.312000 1.350675 
0.313000 1.354507 
0.314000 1.358285 
0.315000 1.362008 
0.316000 1.365677 
0.317000 1.369292 
0.318000 1.372851 
0.319000 1.376355 
0.320000 1.379803 
0.321000 1.383195 
0.322000 1.386530 
0.323000 1.389809 
0.324000 1.393030 
0.325000 1.396194 
0.326000 1.399301 
0.327000 1.402349 
0.328000 1.405339 
0.329000 1.408270 
0.330000 1.411142 
0.331000 1.413955 
0.332000 1.416708 
0.333000 1.419402 
0.334000 1.422035 
0.335000 1.424608 
0.336000 1.427120 
0.337000 1.429570 
0.338000 1.431960 
0.339000 1.434288 
0.340000 1.436553 
0.341000 1.438757 
0.342000 1.440898 
0.343000 1.442976 
0.344000 1.444991 
0.345000 1.446943 
0.346000 1.448832 
0.347000 1.450656 
0.348000 1.452416 
0.349000 1.454112 
0.350000 1.455743 
0.351000 1.457310 
0.352000 1.458811 
0.353000 1.460247 
0.354000 1.461617 
0.355000 1.462922 
0.356000 1.464160 
0.357000 1.465332 
0.358000 1.466437 
0.359000 1.467476 
0.360000 1.468448 
0.361000 1.469352 
0.362000 1.470189 
0.363000 1.470959 
0.364000 1.471661 
0.365000 1.472294 
0.366000 1.472860 
0.367000 1.473357 
0.368000 1.473785 
0.369000 1.474145 
0.370000 1.474436 
0.371000 1.474657 
0.372000 1.474810 
0.373000 1.474893 
0.374000 1.474906 
0.375000 1.474850 
0.376000 1.474723 
0.377000 1.474527 
0.378000 1.474260 
0.379000 1.473923 
0.380000 1.473516 
0.381000 1.473038 
0.382000 1.472489 
0.383000 1.471870 
0.384000 1.471179 
0.385000 1.470418 
0.386000 1.469585 
0.387000 1.468681 
0.388000 1.467706 
0.389000 1.466659 
0.390000 1.465541 
0.391000 1.464351 
0.392000 1.463090 
0.393000 1.461757 
0.394000 1.460352 
0.395000 1.458875 
0.396000 1.457327 
0.397000 1.455706 
0.398000 1.454014 
0.399000 1.452249 
0.400000 1.450413 
0.401000 1.448504 
0.402000 1.446524 
0.403000 1.444471 
0.404000 1.442346 
0.405000 1.440149 
0.406000 1.437881 
0.407000 1.435540 
0.408000 1.433127 
0.409000 1.430642 
0.410000 1.428085 
0.411000 1.425456 
0.412000 1.422755 
0.413000 1.419983 
0.414000 1.417138 
0.415000 1.414222 
0.416000 1.411235 
0.417000 1.408175 
0.418000 1.405045 
0.419000 1.401842 
0.420000 1.398569 
0.421000 1.395224 
0.422000 1.391808 
0.423000 1.388321 
0.424000 1.384763 
0.425000 1.381135 
0.426000 1.377435 
0.427000 1.373665 
0.428000 1.369825 
0.429000 1.365915 
0.430000 1.361934 
0.431000 1.357884 
0.432000 1.353764 
0.433000 1.349574 
0.434000 1.345314 
0.435000 1.340986 
0.436000 1.336589 
0.437000 1.332122 
0.438000 1.327587 
0.439000 1.322984 
0.440000 1.318312 
0.441000 1.313572 
0.442000 1.308765 
0.443000 1.303890 
0.444000 1.298948 
0.445000 1.293938 
0.446000 1.288862 
0.447000 1.283719 
0.448000 1.278510 
0.449000 1.273235 
0.450000 1.267895 
0.451000 1.262488 
0.452000 1.257017 
0.453000 1.251480 
0.454000 1.245880 
0.455000 1.240214 
0.456000 1.234485 
0.457000 1.228692 
0.458000 1.222836 
0.459000 1.216917 
0.460000 1.210935 
0.461000 1.204890 
0.462000 1.198784 
0.463000 1.192616 
0.464000 1.186387 
0.465000 1.180097 
0.466000 1.173746 
0.467000 1.167335 
0.468000 1.160864 
0.469000 1.154334 
0.470000 1.147744 
0.471000 1.141097 
0.472000 1.134390 
0.473000 1.127626 
0.474000 1.120805 
0.475000 1.113926 
0.476000 1.106991 
0.477000 1.099999 
0.478000 1.092952 
0.479000 1.085850 
0.480000 1.078692 
0.481000 1.071480 
0.482000 1.064214 
0.483000 1.056895 
0.484000 1.049522 
0.485000 1.042097 
0.486000 1.034620 
0.487000 1.027091 
0.488000 1.019510 
0.489000 1.011879 
0.490000 1.004198 
0.491000 0.996467 
0.492000 0.988686 
0.493000 0.980857 
0.494000 0.972980 
0.495000 0.965054 
0.496000 0.957082 
0.497000 0.949062 
0.498000 0.940997 
0.499000 0.932885 
0.500000 0.924729 
0.501000 0.916527 
0.502000 0.908282 
0.503000 0.899993 
0.504000 0.891660 
0.505000 0.883286 
0.506000 0.874869 
0.507000 0.866410 
0.508000 0.857911 
0.509000 0.849372 
0.510000 0.840792 
0.511000 0.832173 
0.512000 0.823516 
0.513000 0.814820 
0.514000 0.806087 
0.515000 0.797317 
0.516000 0.788510 
0.517000 0.779667 
0.518000 0.770789 
0.519000 0.761877 
0.520000 0.752930 
0.521000 0.743949 
0.522000 0.734936 
0.523000 0.725890 
0.524000 0.716812 
0.525000 0.707703 
0.526000 0.698564 
0.527000 0.689394 
0.528000 0.680195 
0.529000 0.670967 
0.530000 0.661710 
0.531000 0.652426 
0.532000 0.643115 
0.533000 0.633777 
0.534000 0.624413 
0.535000 0.615024 
0.536000 0.605610 
0.537000 0.596173 
0.538000 0.586711 
0.539000 0.577227 
0.540000 0.567720 
0.541000 0.558192 
0.542000 0.548642 
0.543000 0.539072 
0.544000 0.529482 
0.545000 0.519873 
0.546000 0.510245 
0.547000 0.500599 
0.548000 0.490935 
0.549000 0.481255 
0.550000 0.471558 
0.551000 0.461845 
0.552000 0.452118 
0.553000 0.442375 
0.554000 0.432619 
0.555000 0.422850 
0.556000 0.413068 
0.557000 0.403274 
0.558000 0.393468 
0.559000 0.383652 
0.560000 0.373825 
0.561000 0.363988 
0.562000 0.354142 
0.563000 0.344288 
0.564000 0.334426 
0.565000 0.324556 
0.566000 0.314680 
0.567000 0.304797 
0.568000 0.294909 
0.569000 0.285016 
0.570000 0.275118 
0.571000 0.265217 
0.572000 0.255312 
0.573000 0.245405 
0.574000 0.235495 
0.575000 0.225584 
0.576000 0.215672 
0.577000 0.205760 
0.578000 0.195848 
0.579000 0.185936 
0.580000 0.176026 
0.581000 0.166117 
0.582000 0.156211 
0.583000 0.146308 
0.584000 0.136409 
0.585000 0.126513 
0.586000 0.116623 
0.587000 0.106737 
0.588000 0.096857 
0.589000 0.086983 
0.590000 0.077116 
0.591000 0.067257 
0.592000 0.057405 
0.593000 0.047562 
0.594000 0.037727 
0.595000 0.027902 
0.596000 0.018087 
0.597000 0.008283 
0.598000 -0.001511 
0.599000 -0.011293 
0.600000 -0.021063 
0.601000 -0.030821 
0.602000 -0.040565 
0.603000 -0.050296 
0.604000 -0.060013 
0.605000 -0.069715 
0.606000 -0.079403 
0.607000 -0.089075 
0.608000 -0.098731 
0.609000 -0.108370 
0.610000 -0.117993 
0.611000 -0.127598 
0.612000 -0.137185 
0.613000 -0.146754 
0.614000 -0.156304 
0.615000 -0.165835 
0.616000 -0.175346 
0.617000 -0.184837 
0.618000 -0.194307 
0.619000 -0.203756 
0.620000 -0.213184 
0.621000 -0.222590 
0.622000 -0.231973 
0.623000 -0.241333 
0.624000 -0.250671 
0.625000 -0.259984 
0.626000 -0.269274 
0.627000 -0.278539 
0.628000 -0.287779 
0.629000 -0.296993 
0.630000 -0.306182 
0.631000 -0.315345 
0.632000 -0.324482 
0.633000 -0.333591 
0.634000 -0.342673 
0.635000 -0.351727 
0.636000 -0.360754 
0.637000 -0.369751 
0.638000 -0.378720 
0.639000 -0.387660 
0.640000 -0.396570 
0.641000 -0.405451 
0.642000 -0.414300 
0.643000 -0.423120 
0.644000 -0.431908 
0.645000 -0.440665 
0.646000 -0.449390 
0.647000 -0.458083 
0.648000 -0.466744 
0.649000 -0.475372 
0.650000 -0.483967 
0.651000 -0.492529 
0.652000 -0.501057 
0.653000 -0.509551 
0.654000 -0.518010 
0.655000 -0.526435 
0.656000 -0.534825 
0.657000 -0.543180 
0.658000 -0.551499 
0.659000 -0.559783 
0.660000 -0.568030 
0.661000 -0.576241 
0.662000 -0.584415 
0.663000 -0.592553 
0.664000 -0.600653 
0.665000 -0.608715 
0.666000 -0.616740 
0.667000 -0.624727 
0.668000 -0.632675 
0.669000 -0.640585 
0.670000 -0.648456 
0.671000 -0.656288 
0.672000 -0.664080 
0.673000 -0.671834 
0.674000 -0.679547 
0.675000 -0.687220 
0.676000 -0.694853 
0.677000 -0.702445 
0.678000 -0.709997 
0.679000 -0.717508 
0.680000 -0.724978 
0.681000 -0.732406 
0.682000 -0.739793 
0.683000 -0.747138 
0.684000 -0.754440 
0.685000 -0.761701 
0.686000 -0.768920 
0.687000 -0.776095 
0.688000 -0.783228 
0.689000 -0.790318 
0.690000 -0.797365 
0.691000 -0.804369 
0.692000 -0.811329 
0.693000 -0.818245 
0.694000 -0.825118 
0.695000 -0.831946 
0.696000 -0.838731 
0.697000 -0.845471 
0.698000 -0.852167 
0.699000 -0.858818 
0.700000 -0.865424 
0.701000 -0.871985 
0.702000 -0.878501 
0.703000 -0.884972 
0.704000 -0.891397 
0.705000 -0.897778 
0.706000 -0.904112 
0.707000 -0.910401 
0.708000 -0.916643 
0.709000 -0.922840 
0.710000 -0.928991 
0.711000 -0.935095 
0.712000 -0.941153 
0.713000 -0.947165 
0.714000 -0.953130 
0.715000 -0.959048 
0.716000 -0.964920 
0.717000 -0.970744 
0.718000 -0.976522 
0.719000 -0.982253 
0.720000 -0.987936 
0.721000 -0.993572 
0.722000 -0.999161 
0.723000 -1.004702 
0.724000 -1.010196 
0.725000 -1.015643 
0.726000 -1.021041 
0.727000 -1.026392 
0.728000 -1.031695 
0.729000 -1.036950 
0.730000 -1.042158 
0.731000 -1.047317 
0.732000 -1.052428 
0.733000 -1.057491 
0.734000 -1.062506 
0.735000 -1.067472 
0.736000 -1.072391 
0.737000 -1.077261 
0.738000 -1.082082 
0.739000 -1.086855 
0.740000 -1.091580 
0.741000 -1.096256 
0.742000 -1.100884 
0.743000 -1.105463 
0.744000 -1.109993 
0.745000 -1.114475 
0.746000 -1.118908 
0.747000 -1.123293 
0.748000 -1.127628 
0.749000 -1.131915 
0.750000 -1.136153 
0.751000 -1.140342 
0.752000 -1.144483 
0.753000 -1.148575 
0.754000 -1.152617 
0.755000 -1.156611 
0.756000 -1.160557 
0.757000 -1.164453 
0.758000 -1.168300 
0.759000 -1.172099 
0.760000 -1.175848 
0.761000 -1.179549 
0.762000 -1.183201 
0.763000 -1.186804 
0.764000 -1.190358 
0.765000 -1.193863 
0.766000 -1.197320 
0.767000 -1.200727 
0.768000 -1.204086 
0.769000 -1.207396 
0.770000 -1.210657 
0.771000 -1.213869 
0.772000 -1.217033 
0.773000 -1.220148 
0.774000 -1.223214 
0.775000 -1.226231 
0.776000 -1.229200 
0.777000 -1.232120 
0.778000 -1.234992 
0.779000 -1.237815 
0.780000 -1.240589 
0.781000 -1.243315 
0.782000 -1.245992 
0.783000 -1.248621 
0.784000 -1.251201 
0.785000 -1.253733 
0.786000 -1.256217 
0.787000 -1.258652 
0.788000 -1.261040 
0.789000 -1.263378 
0.790000 -1.265669 
0.791000 -1.267912 
0.792000 -1.270106 
0.793000 -1.272253 
