# Tref_folded model 
-0.386000 -0.041683 
-0.385000 -0.036051 
-0.384000 -0.030418 
-0.383000 -0.024786 
-0.382000 -0.019153 
-0.381000 -0.013522 
-0.380000 -0.007891 
-0.379000 -0.002260 
-0.378000 0.003369 
-0.377000 0.008996 
-0.376000 0.014622 
-0.375000 0.020246 
-0.374000 0.025868 
-0.373000 0.031488 
-0.372000 0.037106 
-0.371000 0.042720 
-0.370000 0.048332 
-0.369000 0.053941 
-0.368000 0.059546 
-0.367000 0.065147 
-0.366000 0.070745 
-0.365000 0.076339 
-0.364000 0.081928 
-0.363000 0.087513 
-0.362000 0.093094 
-0.361000 0.098669 
-0.360000 0.104239 
-0.359000 0.109804 
-0.358000 0.115363 
-0.357000 0.120917 
-0.356000 0.126464 
-0.355000 0.132006 
-0.354000 0.137540 
-0.353000 0.143069 
-0.352000 0.148590 
-0.351000 0.154104 
-0.350000 0.159611 
-0.349000 0.165111 
-0.348000 0.170602 
-0.347000 0.176086 
-0.346000 0.181562 
-0.345000 0.187029 
-0.344000 0.192488 
-0.343000 0.197938 
-0.342000 0.203379 
-0.341000 0.208810 
-0.340000 0.214233 
-0.339000 0.219645 
-0.338000 0.225048 
-0.337000 0.230441 
-0.336000 0.235824 
-0.335000 0.241196 
-0.334000 0.246557 
-0.333000 0.251908 
-0.332000 0.257248 
-0.331000 0.262576 
-0.330000 0.267893 
-0.329000 0.273198 
-0.328000 0.278492 
-0.327000 0.283773 
-0.326000 0.289042 
-0.325000 0.294299 
-0.324000 0.299543 
-0.323000 0.304774 
-0.322000 0.309992 
-0.321000 0.315196 
-0.320000 0.320387 
-0.319000 0.325565 
-0.318000 0.330729 
-0.317000 0.335879 
-0.316000 0.341014 
-0.315000 0.346135 
-0.314000 0.351241 
-0.313000 0.356333 
-0.312000 0.361410 
-0.311000 0.366471 
-0.310000 0.371517 
-0.309000 0.376547 
-0.308000 0.381562 
-0.307000 0.386561 
-0.306000 0.391544 
-0.305000 0.396510 
-0.304000 0.401460 
-0.303000 0.406393 
-0.302000 0.411309 
-0.301000 0.416208 
-0.300000 0.421090 
-0.299000 0.425954 
-0.298000 0.430801 
-0.297000 0.435631 
-0.296000 0.440442 
-0.295000 0.445235 
-0.294000 0.450009 
-0.293000 0.454766 
-0.292000 0.459503 
-0.291000 0.464222 
-0.290000 0.468922 
-0.289000 0.473602 
-0.288000 0.478264 
-0.287000 0.482905 
-0.286000 0.487527 
-0.285000 0.492130 
-0.284000 0.496712 
-0.283000 0.501274 
-0.282000 0.505815 
-0.281000 0.510336 
-0.280000 0.514836 
-0.279000 0.519316 
-0.278000 0.523774 
-0.277000 0.528212 
-0.276000 0.532628 
-0.275000 0.537022 
-0.274000 0.541395 
-0.273000 0.545746 
-0.272000 0.550075 
-0.271000 0.554381 
-0.270000 0.558666 
-0.269000 0.562928 
-0.268000 0.567167 
-0.267000 0.571384 
-0.266000 0.575578 
-0.265000 0.579749 
-0.264000 0.583896 
-0.263000 0.588021 
-0.262000 0.592121 
-0.261000 0.596198 
-0.260000 0.600252 
-0.259000 0.604281 
-0.258000 0.608286 
-0.257000 0.612267 
-0.256000 0.616224 
-0.255000 0.620156 
-0.254000 0.624063 
-0.253000 0.627946 
-0.252000 0.631804 
-0.251000 0.635636 
-0.250000 0.639444 
-0.249000 0.643226 
-0.248000 0.646983 
-0.247000 0.650714 
-0.246000 0.654419 
-0.245000 0.658099 
-0.244000 0.661752 
-0.243000 0.665379 
-0.242000 0.668980 
-0.241000 0.672555 
-0.240000 0.676103 
-0.239000 0.679625 
-0.238000 0.683120 
-0.237000 0.686588 
-0.236000 0.690029 
-0.235000 0.693442 
-0.234000 0.696829 
-0.233000 0.700188 
-0.232000 0.703520 
-0.231000 0.706824 
-0.230000 0.710100 
-0.229000 0.713349 
-0.228000 0.716569 
-0.227000 0.719762 
-0.226000 0.722927 
-0.225000 0.726063 
-0.224000 0.729170 
-0.223000 0.732250 
-0.222000 0.735300 
-0.221000 0.738322 
-0.220000 0.741316 
-0.219000 0.744280 
-0.218000 0.747215 
-0.217000 0.750121 
-0.216000 0.752998 
-0.215000 0.755846 
-0.214000 0.758664 
-0.213000 0.761453 
-0.212000 0.764212 
-0.211000 0.766941 
-0.210000 0.769641 
-0.209000 0.772310 
-0.208000 0.774950 
-0.207000 0.777559 
-0.206000 0.780139 
-0.205000 0.782688 
-0.204000 0.785207 
-0.203000 0.787695 
-0.202000 0.790153 
-0.201000 0.792581 
-0.200000 0.794977 
-0.199000 0.797343 
-0.198000 0.799678 
-0.197000 0.801983 
-0.196000 0.804256 
-0.195000 0.806498 
-0.194000 0.808709 
-0.193000 0.810888 
-0.192000 0.813037 
-0.191000 0.815154 
-0.190000 0.817239 
-0.189000 0.819293 
-0.188000 0.821316 
-0.187000 0.823307 
-0.186000 0.825266 
-0.185000 0.827193 
-0.184000 0.829089 
-0.183000 0.830952 
-0.182000 0.832784 
-0.181000 0.834583 
-0.180000 0.836351 
-0.179000 0.838086 
-0.178000 0.839789 
-0.177000 0.841460 
-0.176000 0.843099 
-0.175000 0.844705 
-0.174000 0.846278 
-0.173000 0.847819 
-0.172000 0.849328 
-0.171000 0.850804 
-0.170000 0.852248 
-0.169000 0.853658 
-0.168000 0.855036 
-0.167000 0.856381 
-0.166000 0.857694 
-0.165000 0.858973 
-0.164000 0.860220 
-0.163000 0.861433 
-0.162000 0.862614 
-0.161000 0.863762 
-0.160000 0.864876 
-0.159000 0.865958 
-0.158000 0.867006 
-0.157000 0.868021 
-0.156000 0.869003 
-0.155000 0.869952 
-0.154000 0.870867 
-0.153000 0.871749 
-0.152000 0.872598 
-0.151000 0.873413 
-0.150000 0.874195 
-0.149000 0.874944 
-0.148000 0.875659 
-0.147000 0.876341 
-0.146000 0.876989 
-0.145000 0.877604 
-0.144000 0.878185 
-0.143000 0.878733 
-0.142000 0.879247 
-0.141000 0.879728 
-0.140000 0.880175 
-0.139000 0.880589 
-0.138000 0.880968 
-0.137000 0.881315 
-0.136000 0.881627 
-0.135000 0.881906 
-0.134000 0.882152 
-0.133000 0.882363 
-0.132000 0.882541 
-0.131000 0.882686 
-0.130000 0.882797 
-0.129000 0.882874 
-0.128000 0.882917 
-0.127000 0.882927 
-0.126000 0.882903 
-0.125000 0.882845 
-0.124000 0.882754 
-0.123000 0.882629 
-0.122000 0.882471 
-0.121000 0.882278 
-0.120000 0.882053 
-0.119000 0.881793 
-0.118000 0.881500 
-0.117000 0.881174 
-0.116000 0.880813 
-0.115000 0.880420 
-0.114000 0.879992 
-0.113000 0.879532 
-0.112000 0.879037 
-0.111000 0.878509 
-0.110000 0.877948 
-0.109000 0.877353 
-0.108000 0.876725 
-0.107000 0.876063 
-0.106000 0.875368 
-0.105000 0.874640 
-0.104000 0.873878 
-0.103000 0.873083 
-0.102000 0.872255 
-0.101000 0.871393 
-0.100000 0.870498 
-0.099000 0.869570 
-0.098000 0.868609 
-0.097000 0.867615 
-0.096000 0.866587 
-0.095000 0.865527 
-0.094000 0.864433 
-0.093000 0.863307 
-0.092000 0.862148 
-0.091000 0.860956 
-0.090000 0.859731 
-0.089000 0.858473 
-0.088000 0.857182 
-0.087000 0.855859 
-0.086000 0.854503 
-0.085000 0.853114 
-0.084000 0.851693 
-0.083000 0.850239 
-0.082000 0.848753 
-0.081000 0.847235 
-0.080000 0.845684 
-0.079000 0.844100 
-0.078000 0.842485 
-0.077000 0.840837 
-0.076000 0.839157 
-0.075000 0.837446 
-0.074000 0.835702 
-0.073000 0.833926 
-0.072000 0.832118 
-0.071000 0.830278 
-0.070000 0.828407 
-0.069000 0.826504 
-0.068000 0.824569 
-0.067000 0.822603 
-0.066000 0.820606 
-0.065000 0.818576 
-0.064000 0.816516 
-0.063000 0.814424 
-0.062000 0.812301 
-0.061000 0.810147 
-0.060000 0.807962 
-0.059000 0.805746 
-0.058000 0.803499 
-0.057000 0.801221 
-0.056000 0.798913 
-0.055000 0.796573 
-0.054000 0.794204 
-0.053000 0.791803 
-0.052000 0.789373 
-0.051000 0.786911 
-0.050000 0.784420 
-0.049000 0.781899 
-0.048000 0.779347 
-0.047000 0.776766 
-0.046000 0.774155 
-0.045000 0.771513 
-0.044000 0.768843 
-0.043000 0.766142 
-0.042000 0.763412 
-0.041000 0.760653 
-0.040000 0.757864 
-0.039000 0.755046 
-0.038000 0.752199 
-0.037000 0.749323 
-0.036000 0.746418 
-0.035000 0.743485 
-0.034000 0.740522 
-0.033000 0.737531 
-0.032000 0.734512 
-0.031000 0.731464 
-0.030000 0.728387 
-0.029000 0.725283 
-0.028000 0.722151 
-0.027000 0.718990 
-0.026000 0.715802 
-0.025000 0.712586 
-0.024000 0.709342 
-0.023000 0.706071 
-0.022000 0.702772 
-0.021000 0.699447 
-0.020000 0.696094 
-0.019000 0.692714 
-0.018000 0.689307 
-0.017000 0.685873 
-0.016000 0.682413 
-0.015000 0.678926 
-0.014000 0.675412 
-0.013000 0.671872 
-0.012000 0.668307 
-0.011000 0.664715 
-0.010000 0.661097 
-0.009000 0.657453 
-0.008000 0.653784 
-0.007000 0.650089 
-0.006000 0.646369 
-0.005000 0.642623 
-0.004000 0.638852 
-0.003000 0.635057 
-0.002000 0.631236 
-0.001000 0.627391 
-0.000000 0.623521 
0.001000 0.619626 
0.002000 0.615708 
0.003000 0.611765 
0.004000 0.607798 
0.005000 0.603807 
0.006000 0.599792 
0.007000 0.595754 
0.008000 0.591692 
0.009000 0.587607 
0.010000 0.583499 
0.011000 0.579368 
0.012000 0.575214 
0.013000 0.571037 
0.014000 0.566837 
0.015000 0.562615 
0.016000 0.558371 
0.017000 0.554105 
0.018000 0.549817 
0.019000 0.545507 
0.020000 0.541175 
0.021000 0.536821 
0.022000 0.532447 
0.023000 0.528051 
0.024000 0.523634 
0.025000 0.519196 
0.026000 0.514738 
0.027000 0.510259 
0.028000 0.505759 
0.029000 0.501240 
0.030000 0.496700 
0.031000 0.492140 
0.032000 0.487561 
0.033000 0.482962 
0.034000 0.478343 
0.035000 0.473706 
0.036000 0.469049 
0.037000 0.464374 
0.038000 0.459679 
0.039000 0.454966 
0.040000 0.450235 
0.041000 0.445486 
0.042000 0.440718 
0.043000 0.435933 
0.044000 0.431130 
0.045000 0.426309 
0.046000 0.421471 
0.047000 0.416616 
0.048000 0.411744 
0.049000 0.406855 
0.050000 0.401949 
0.051000 0.397027 
0.052000 0.392089 
0.053000 0.387135 
0.054000 0.382164 
0.055000 0.377178 
0.056000 0.372177 
0.057000 0.367160 
0.058000 0.362128 
0.059000 0.357081 
0.060000 0.352019 
0.061000 0.346943 
0.062000 0.341852 
0.063000 0.336747 
0.064000 0.331628 
0.065000 0.326495 
0.066000 0.321348 
0.067000 0.316188 
0.068000 0.311014 
0.069000 0.305828 
0.070000 0.300629 
0.071000 0.295416 
0.072000 0.290192 
0.073000 0.284955 
0.074000 0.279706 
0.075000 0.274445 
0.076000 0.269172 
0.077000 0.263888 
0.078000 0.258593 
0.079000 0.253286 
0.080000 0.247969 
0.081000 0.242640 
0.082000 0.237302 
0.083000 0.231952 
0.084000 0.226593 
0.085000 0.221224 
0.086000 0.215845 
0.087000 0.210457 
0.088000 0.205059 
0.089000 0.199652 
0.090000 0.194236 
0.091000 0.188812 
0.092000 0.183379 
0.093000 0.177938 
0.094000 0.172488 
0.095000 0.167031 
0.096000 0.161566 
0.097000 0.156094 
0.098000 0.150614 
0.099000 0.145128 
0.100000 0.139634 
0.101000 0.134134 
0.102000 0.128628 
0.103000 0.123115 
0.104000 0.117596 
0.105000 0.112072 
0.106000 0.106542 
0.107000 0.101006 
0.108000 0.095466 
0.109000 0.089920 
0.110000 0.084370 
0.111000 0.078815 
0.112000 0.073257 
0.113000 0.067693 
0.114000 0.062127 
0.115000 0.056556 
0.116000 0.050982 
0.117000 0.045405 
0.118000 0.039825 
0.119000 0.034242 
0.120000 0.028656 
0.121000 0.023068 
0.122000 0.017478 
0.123000 0.011886 
0.124000 0.006293 
0.125000 0.000698 
0.126000 -0.004899 
0.127000 -0.010496 
0.128000 -0.016094 
0.129000 -0.021693 
0.130000 -0.027292 
0.131000 -0.032892 
0.132000 -0.038491 
0.133000 -0.044090 
0.134000 -0.049688 
0.135000 -0.055286 
0.136000 -0.060883 
0.137000 -0.066479 
0.138000 -0.072073 
0.139000 -0.077666 
0.140000 -0.083257 
0.141000 -0.088846 
0.142000 -0.094432 
0.143000 -0.100016 
0.144000 -0.105598 
0.145000 -0.111176 
0.146000 -0.116752 
0.147000 -0.122324 
0.148000 -0.127892 
0.149000 -0.133456 
0.150000 -0.139017 
0.151000 -0.144573 
0.152000 -0.150125 
0.153000 -0.155672 
0.154000 -0.161214 
0.155000 -0.166751 
0.156000 -0.172283 
0.157000 -0.177809 
0.158000 -0.183329 
0.159000 -0.188843 
0.160000 -0.194351 
0.161000 -0.199853 
0.162000 -0.205347 
0.163000 -0.210835 
0.164000 -0.216316 
0.165000 -0.221789 
0.166000 -0.227255 
0.167000 -0.232713 
0.168000 -0.238163 
0.169000 -0.243605 
0.170000 -0.249038 
0.171000 -0.254462 
0.172000 -0.259878 
0.173000 -0.265284 
0.174000 -0.270682 
0.175000 -0.276069 
0.176000 -0.281447 
0.177000 -0.286815 
0.178000 -0.292172 
0.179000 -0.297519 
0.180000 -0.302856 
0.181000 -0.308181 
0.182000 -0.313496 
0.183000 -0.318799 
0.184000 -0.324090 
0.185000 -0.329370 
0.186000 -0.334638 
0.187000 -0.339893 
0.188000 -0.345137 
0.189000 -0.350367 
0.190000 -0.355585 
0.191000 -0.360790 
0.192000 -0.365981 
0.193000 -0.371159 
0.194000 -0.376323 
0.195000 -0.381474 
0.196000 -0.386610 
0.197000 -0.391732 
0.198000 -0.396839 
0.199000 -0.401931 
0.200000 -0.407009 
0.201000 -0.412071 
0.202000 -0.417118 
0.203000 -0.422149 
0.204000 -0.427165 
0.205000 -0.432164 
0.206000 -0.437148 
0.207000 -0.442114 
0.208000 -0.447064 
0.209000 -0.451998 
0.210000 -0.456914 
0.211000 -0.461813 
0.212000 -0.466694 
0.213000 -0.471558 
0.214000 -0.476403 
0.215000 -0.481231 
0.216000 -0.486041 
0.217000 -0.490831 
0.218000 -0.495604 
0.219000 -0.500357 
0.220000 -0.505091 
0.221000 -0.509806 
0.222000 -0.514501 
0.223000 -0.519176 
0.224000 -0.523832 
0.225000 -0.528468 
0.226000 -0.533083 
0.227000 -0.537677 
0.228000 -0.542251 
0.229000 -0.546805 
0.230000 -0.551337 
0.231000 -0.555847 
0.232000 -0.560336 
0.233000 -0.564804 
0.234000 -0.569250 
0.235000 -0.573673 
0.236000 -0.578075 
0.237000 -0.582454 
0.238000 -0.586810 
0.239000 -0.591144 
0.240000 -0.595454 
0.241000 -0.599741 
0.242000 -0.604005 
0.243000 -0.608246 
0.244000 -0.612463 
0.245000 -0.616655 
0.246000 -0.620824 
0.247000 -0.624968 
0.248000 -0.629088 
0.249000 -0.633184 
0.250000 -0.637254 
0.251000 -0.641300 
0.252000 -0.645320 
0.253000 -0.649315 
0.254000 -0.653285 
0.255000 -0.657228 
0.256000 -0.661146 
0.257000 -0.665038 
0.258000 -0.668904 
0.259000 -0.672743 
0.260000 -0.676556 
0.261000 -0.680342 
0.262000 -0.684101 
0.263000 -0.687834 
0.264000 -0.691539 
0.265000 -0.695216 
0.266000 -0.698866 
0.267000 -0.702489 
0.268000 -0.706084 
0.269000 -0.709650 
0.270000 -0.713189 
0.271000 -0.716699 
0.272000 -0.720180 
0.273000 -0.723633 
0.274000 -0.727058 
0.275000 -0.730453 
0.276000 -0.733819 
0.277000 -0.737156 
0.278000 -0.740464 
0.279000 -0.743742 
0.280000 -0.746991 
0.281000 -0.750210 
0.282000 -0.753398 
0.283000 -0.756557 
0.284000 -0.759685 
0.285000 -0.762783 
0.286000 -0.765851 
0.287000 -0.768888 
0.288000 -0.771894 
0.289000 -0.774869 
0.290000 -0.777813 
0.291000 -0.780726 
0.292000 -0.783608 
0.293000 -0.786458 
0.294000 -0.789277 
0.295000 -0.792064 
0.296000 -0.794819 
0.297000 -0.797542 
0.298000 -0.800234 
0.299000 -0.802893 
0.300000 -0.805519 
0.301000 -0.808113 
0.302000 -0.810675 
0.303000 -0.813204 
0.304000 -0.815701 
0.305000 -0.818164 
0.306000 -0.820594 
0.307000 -0.822992 
0.308000 -0.825356 
0.309000 -0.827687 
0.310000 -0.829984 
0.311000 -0.832248 
0.312000 -0.834478 
0.313000 -0.836675 
0.314000 -0.838837 
0.315000 -0.840966 
0.316000 -0.843061 
0.317000 -0.845121 
0.318000 -0.847148 
0.319000 -0.849140 
0.320000 -0.851097 
0.321000 -0.853021 
0.322000 -0.854909 
0.323000 -0.856763 
0.324000 -0.858582 
0.325000 -0.860367 
0.326000 -0.862116 
0.327000 -0.863831 
0.328000 -0.865510 
0.329000 -0.867154 
0.330000 -0.868763 
0.331000 -0.870337 
0.332000 -0.871875 
0.333000 -0.873378 
0.334000 -0.874846 
0.335000 -0.876278 
0.336000 -0.877674 
0.337000 -0.879034 
0.338000 -0.880359 
0.339000 -0.881648 
0.340000 -0.882901 
0.341000 -0.884118 
0.342000 -0.885299 
0.343000 -0.886444 
0.344000 -0.887553 
0.345000 -0.888625 
0.346000 -0.889662 
0.347000 -0.890662 
0.348000 -0.891626 
0.349000 -0.892553 
0.350000 -0.893445 
0.351000 -0.894299 
0.352000 -0.895117 
0.353000 -0.895899 
0.354000 -0.896644 
0.355000 -0.897353 
0.356000 -0.898024 
0.357000 -0.898660 
0.358000 -0.899258 
0.359000 -0.899820 
0.360000 -0.900345 
0.361000 -0.900833 
0.362000 -0.901285 
0.363000 -0.901699 
0.364000 -0.902077 
0.365000 -0.902418 
0.366000 -0.902722 
0.367000 -0.902989 
0.368000 -0.903219 
0.369000 -0.903413 
0.370000 -0.903569 
0.371000 -0.903688 
0.372000 -0.903771 
0.373000 -0.903816 
0.374000 -0.903825 
0.375000 -0.903797 
0.376000 -0.903731 
0.377000 -0.903629 
0.378000 -0.903490 
0.379000 -0.903313 
0.380000 -0.903100 
0.381000 -0.902850 
0.382000 -0.902563 
0.383000 -0.902239 
0.384000 -0.901878 
0.385000 -0.901480 
0.386000 -0.901045 
0.387000 -0.900574 
0.388000 -0.900065 
0.389000 -0.899520 
0.390000 -0.898938 
0.391000 -0.898319 
0.392000 -0.897664 
0.393000 -0.896971 
0.394000 -0.896242 
0.395000 -0.895477 
0.396000 -0.894674 
0.397000 -0.893836 
0.398000 -0.892960 
0.399000 -0.892048 
0.400000 -0.891100 
0.401000 -0.890115 
0.402000 -0.889094 
0.403000 -0.888036 
0.404000 -0.886942 
0.405000 -0.885812 
0.406000 -0.884645 
0.407000 -0.883443 
0.408000 -0.882204 
0.409000 -0.880929 
0.410000 -0.879619 
0.411000 -0.878272 
0.412000 -0.876889 
0.413000 -0.875471 
0.414000 -0.874017 
0.415000 -0.872527 
0.416000 -0.871001 
0.417000 -0.869440 
0.418000 -0.867844 
0.419000 -0.866212 
0.420000 -0.864544 
0.421000 -0.862842 
0.422000 -0.861104 
0.423000 -0.859331 
0.424000 -0.857523 
0.425000 -0.855680 
0.426000 -0.853802 
0.427000 -0.851889 
0.428000 -0.849942 
0.429000 -0.847960 
0.430000 -0.845943 
0.431000 -0.843892 
0.432000 -0.841806 
0.433000 -0.839687 
0.434000 -0.837533 
0.435000 -0.835345 
0.436000 -0.833122 
0.437000 -0.830867 
0.438000 -0.828577 
0.439000 -0.826253 
0.440000 -0.823896 
0.441000 -0.821506 
0.442000 -0.819082 
0.443000 -0.816625 
0.444000 -0.814134 
0.445000 -0.811611 
0.446000 -0.809054 
0.447000 -0.806465 
0.448000 -0.803843 
0.449000 -0.801189 
0.450000 -0.798501 
0.451000 -0.795782 
0.452000 -0.793030 
0.453000 -0.790247 
0.454000 -0.787431 
0.455000 -0.784583 
0.456000 -0.781703 
0.457000 -0.778792 
0.458000 -0.775850 
0.459000 -0.772876 
0.460000 -0.769871 
0.461000 -0.766834 
0.462000 -0.763767 
0.463000 -0.760669 
0.464000 -0.757540 
0.465000 -0.754380 
0.466000 -0.751190 
0.467000 -0.747970 
0.468000 -0.744720 
0.469000 -0.741440 
0.470000 -0.738129 
0.471000 -0.734790 
0.472000 -0.731420 
0.473000 -0.728021 
0.474000 -0.724593 
0.475000 -0.721136 
0.476000 -0.717649 
0.477000 -0.714134 
0.478000 -0.710591 
0.479000 -0.707018 
0.480000 -0.703418 
0.481000 -0.699789 
0.482000 -0.696132 
0.483000 -0.692447 
0.484000 -0.688735 
0.485000 -0.684995 
0.486000 -0.681228 
0.487000 -0.677433 
0.488000 -0.673611 
0.489000 -0.669763 
0.490000 -0.665888 
0.491000 -0.661986 
0.492000 -0.658058 
0.493000 -0.654103 
0.494000 -0.650123 
0.495000 -0.646116 
0.496000 -0.642084 
0.497000 -0.638027 
0.498000 -0.633944 
0.499000 -0.629836 
0.500000 -0.625703 
0.501000 -0.621545 
0.502000 -0.617363 
0.503000 -0.613156 
0.504000 -0.608925 
0.505000 -0.604669 
0.506000 -0.600390 
0.507000 -0.596087 
0.508000 -0.591761 
0.509000 -0.587411 
0.510000 -0.583038 
0.511000 -0.578643 
0.512000 -0.574224 
0.513000 -0.569783 
0.514000 -0.565319 
0.515000 -0.560834 
0.516000 -0.556326 
0.517000 -0.551796 
0.518000 -0.547245 
0.519000 -0.542673 
0.520000 -0.538079 
0.521000 -0.533464 
0.522000 -0.528828 
0.523000 -0.524172 
0.524000 -0.519495 
0.525000 -0.514798 
0.526000 -0.510081 
0.527000 -0.505345 
0.528000 -0.500588 
0.529000 -0.495812 
0.530000 -0.491017 
0.531000 -0.486203 
0.532000 -0.481371 
0.533000 -0.476519 
0.534000 -0.471649 
0.535000 -0.466761 
0.536000 -0.461855 
0.537000 -0.456932 
0.538000 -0.451990 
0.539000 -0.447032 
0.540000 -0.442056 
0.541000 -0.437063 
0.542000 -0.432054 
0.543000 -0.427028 
0.544000 -0.421986 
0.545000 -0.416928 
0.546000 -0.411853 
0.547000 -0.406764 
0.548000 -0.401658 
0.549000 -0.396538 
0.550000 -0.391403 
0.551000 -0.386252 
0.552000 -0.381088 
0.553000 -0.375909 
0.554000 -0.370715 
0.555000 -0.365508 
0.556000 -0.360287 
0.557000 -0.355053 
0.558000 -0.349805 
0.559000 -0.344545 
0.560000 -0.339271 
0.561000 -0.333985 
0.562000 -0.328687 
0.563000 -0.323376 
0.564000 -0.318054 
0.565000 -0.312720 
0.566000 -0.307374 
0.567000 -0.302017 
0.568000 -0.296649 
0.569000 -0.291270 
0.570000 -0.285881 
0.571000 -0.280481 
0.572000 -0.275071 
0.573000 -0.269651 
0.574000 -0.264222 
0.575000 -0.258783 
0.576000 -0.253335 
0.577000 -0.247877 
0.578000 -0.242411 
0.579000 -0.236937 
0.580000 -0.231454 
0.581000 -0.225963 
0.582000 -0.220464 
0.583000 -0.214957 
0.584000 -0.209443 
0.585000 -0.203921 
0.586000 -0.198393 
0.587000 -0.192858 
0.588000 -0.187316 
0.589000 -0.181768 
0.590000 -0.176214 
0.591000 -0.170655 
0.592000 -0.165089 
0.593000 -0.159518 
0.594000 -0.153942 
0.595000 -0.148361 
0.596000 -0.142775 
0.597000 -0.137185 
0.598000 -0.131591 
0.599000 -0.125992 
0.600000 -0.120390 
0.601000 -0.114784 
0.602000 -0.109174 
0.603000 -0.103562 
0.604000 -0.097947 
0.605000 -0.092329 
0.606000 -0.086708 
0.607000 -0.081085 
0.608000 -0.075461 
0.609000 -0.069834 
0.610000 -0.064206 
0.611000 -0.058577 
0.612000 -0.052946 
0.613000 -0.047315 
0.614000 -0.041683 
0.615000 -0.036051 
0.616000 -0.030418 
0.617000 -0.024786 
0.618000 -0.019153 
0.619000 -0.013522 
0.620000 -0.007891 
0.621000 -0.002260 
0.622000 0.003369 
0.623000 0.008996 
0.624000 0.014622 
0.625000 0.020246 
0.626000 0.025868 
0.627000 0.031488 
0.628000 0.037106 
0.629000 0.042720 
0.630000 0.048332 
0.631000 0.053941 
0.632000 0.059546 
0.633000 0.065147 
0.634000 0.070745 
0.635000 0.076339 
0.636000 0.081928 
0.637000 0.087513 
0.638000 0.093094 
0.639000 0.098669 
0.640000 0.104239 
0.641000 0.109804 
0.642000 0.115363 
0.643000 0.120917 
0.644000 0.126464 
0.645000 0.132006 
0.646000 0.137540 
0.647000 0.143069 
0.648000 0.148590 
0.649000 0.154104 
0.650000 0.159611 
0.651000 0.165111 
0.652000 0.170602 
0.653000 0.176086 
0.654000 0.181562 
0.655000 0.187029 
0.656000 0.192488 
0.657000 0.197938 
0.658000 0.203379 
0.659000 0.208810 
0.660000 0.214233 
0.661000 0.219645 
0.662000 0.225048 
0.663000 0.230441 
0.664000 0.235824 
0.665000 0.241196 
0.666000 0.246557 
0.667000 0.251908 
0.668000 0.257248 
0.669000 0.262576 
0.670000 0.267893 
0.671000 0.273198 
0.672000 0.278492 
0.673000 0.283773 
0.674000 0.289042 
0.675000 0.294299 
0.676000 0.299543 
0.677000 0.304774 
0.678000 0.309992 
0.679000 0.315196 
0.680000 0.320387 
0.681000 0.325565 
0.682000 0.330729 
0.683000 0.335879 
0.684000 0.341014 
0.685000 0.346135 
0.686000 0.351241 
0.687000 0.356333 
0.688000 0.361410 
0.689000 0.366471 
0.690000 0.371517 
0.691000 0.376547 
0.692000 0.381562 
0.693000 0.386561 
0.694000 0.391544 
0.695000 0.396510 
0.696000 0.401460 
0.697000 0.406393 
0.698000 0.411309 
0.699000 0.416208 
0.700000 0.421090 
0.701000 0.425954 
0.702000 0.430801 
0.703000 0.435631 
0.704000 0.440442 
0.705000 0.445235 
0.706000 0.450009 
0.707000 0.454766 
0.708000 0.459503 
0.709000 0.464222 
0.710000 0.468922 
0.711000 0.473602 
0.712000 0.478264 
0.713000 0.482905 
0.714000 0.487527 
0.715000 0.492130 
0.716000 0.496712 
0.717000 0.501274 
0.718000 0.505815 
0.719000 0.510336 
0.720000 0.514836 
0.721000 0.519316 
0.722000 0.523774 
0.723000 0.528212 
0.724000 0.532628 
0.725000 0.537022 
0.726000 0.541395 
0.727000 0.545746 
0.728000 0.550075 
0.729000 0.554381 
0.730000 0.558666 
0.731000 0.562928 
0.732000 0.567167 
0.733000 0.571384 
0.734000 0.575578 
0.735000 0.579749 
0.736000 0.583896 
0.737000 0.588021 
0.738000 0.592121 
0.739000 0.596198 
0.740000 0.600252 
0.741000 0.604281 
0.742000 0.608286 
0.743000 0.612267 
0.744000 0.616224 
0.745000 0.620156 
0.746000 0.624063 
0.747000 0.627946 
0.748000 0.631804 
0.749000 0.635636 
0.750000 0.639444 
0.751000 0.643226 
0.752000 0.646983 
0.753000 0.650714 
0.754000 0.654419 
0.755000 0.658099 
0.756000 0.661752 
0.757000 0.665379 
0.758000 0.668980 
0.759000 0.672555 
0.760000 0.676103 
0.761000 0.679625 
0.762000 0.683120 
0.763000 0.686588 
0.764000 0.690029 
0.765000 0.693442 
0.766000 0.696829 
0.767000 0.700188 
0.768000 0.703520 
0.769000 0.706824 
0.770000 0.710100 
0.771000 0.713349 
0.772000 0.716569 
0.773000 0.719762 
0.774000 0.722927 
0.775000 0.726063 
0.776000 0.729170 
0.777000 0.732250 
0.778000 0.735300 
0.779000 0.738322 
0.780000 0.741316 
0.781000 0.744280 
0.782000 0.747215 
0.783000 0.750121 
0.784000 0.752998 
0.785000 0.755846 
0.786000 0.758664 
0.787000 0.761453 
0.788000 0.764212 
0.789000 0.766941 
0.790000 0.769641 
0.791000 0.772310 
0.792000 0.774950 
0.793000 0.777559 
0.794000 0.780139 
0.795000 0.782688 
0.796000 0.785207 
0.797000 0.787695 
0.798000 0.790153 
0.799000 0.792581 
0.800000 0.794977 
0.801000 0.797343 
0.802000 0.799678 
0.803000 0.801983 
