# Tc_folded model 
-0.381000 0.734468 
-0.380000 0.741932 
-0.379000 0.749379 
-0.378000 0.756807 
-0.377000 0.764218 
-0.376000 0.771610 
-0.375000 0.778984 
-0.374000 0.786338 
-0.373000 0.793673 
-0.372000 0.800988 
-0.371000 0.808283 
-0.370000 0.815558 
-0.369000 0.822811 
-0.368000 0.830044 
-0.367000 0.837255 
-0.366000 0.844445 
-0.365000 0.851612 
-0.364000 0.858757 
-0.363000 0.865879 
-0.362000 0.872978 
-0.361000 0.880053 
-0.360000 0.887105 
-0.359000 0.894133 
-0.358000 0.901136 
-0.357000 0.908114 
-0.356000 0.915067 
-0.355000 0.921995 
-0.354000 0.928897 
-0.353000 0.935772 
-0.352000 0.942621 
-0.351000 0.949443 
-0.350000 0.956238 
-0.349000 0.963005 
-0.348000 0.969744 
-0.347000 0.976455 
-0.346000 0.983138 
-0.345000 0.989791 
-0.344000 0.996415 
-0.343000 1.003009 
-0.342000 1.009573 
-0.341000 1.016107 
-0.340000 1.022610 
-0.339000 1.029082 
-0.338000 1.035522 
-0.337000 1.041930 
-0.336000 1.048306 
-0.335000 1.054650 
-0.334000 1.060961 
-0.333000 1.067238 
-0.332000 1.073482 
-0.331000 1.079691 
-0.330000 1.085867 
-0.329000 1.092007 
-0.328000 1.098113 
-0.327000 1.104183 
-0.326000 1.110217 
-0.325000 1.116215 
-0.324000 1.122176 
-0.323000 1.128100 
-0.322000 1.133987 
-0.321000 1.139837 
-0.320000 1.145648 
-0.319000 1.151421 
-0.318000 1.157156 
-0.317000 1.162851 
-0.316000 1.168506 
-0.315000 1.174122 
-0.314000 1.179698 
-0.313000 1.185233 
-0.312000 1.190727 
-0.311000 1.196179 
-0.310000 1.201590 
-0.309000 1.206959 
-0.308000 1.212286 
-0.307000 1.217570 
-0.306000 1.222810 
-0.305000 1.228007 
-0.304000 1.233161 
-0.303000 1.238270 
-0.302000 1.243334 
-0.301000 1.248354 
-0.300000 1.253328 
-0.299000 1.258256 
-0.298000 1.263138 
-0.297000 1.267974 
-0.296000 1.272764 
-0.295000 1.277506 
-0.294000 1.282200 
-0.293000 1.286847 
-0.292000 1.291445 
-0.291000 1.295995 
-0.290000 1.300496 
-0.289000 1.304948 
-0.288000 1.309350 
-0.287000 1.313702 
-0.286000 1.318004 
-0.285000 1.322255 
-0.284000 1.326455 
-0.283000 1.330604 
-0.282000 1.334701 
-0.281000 1.338746 
-0.280000 1.342738 
-0.279000 1.346678 
-0.278000 1.350565 
-0.277000 1.354398 
-0.276000 1.358177 
-0.275000 1.361902 
-0.274000 1.365573 
-0.273000 1.369189 
-0.272000 1.372750 
-0.271000 1.376255 
-0.270000 1.379705 
-0.269000 1.383098 
-0.268000 1.386435 
-0.267000 1.389716 
-0.266000 1.392939 
-0.265000 1.396104 
-0.264000 1.399212 
-0.263000 1.402262 
-0.262000 1.405254 
-0.261000 1.408187 
-0.260000 1.411061 
-0.259000 1.413875 
-0.258000 1.416630 
-0.257000 1.419326 
-0.256000 1.421960 
-0.255000 1.424535 
-0.254000 1.427049 
-0.253000 1.429501 
-0.252000 1.431892 
-0.251000 1.434222 
-0.250000 1.436489 
-0.249000 1.438695 
-0.248000 1.440838 
-0.247000 1.442918 
-0.246000 1.444935 
-0.245000 1.446888 
-0.244000 1.448778 
-0.243000 1.450605 
-0.242000 1.452367 
-0.241000 1.454064 
-0.240000 1.455698 
-0.239000 1.457266 
-0.238000 1.458769 
-0.237000 1.460207 
-0.236000 1.461579 
-0.235000 1.462885 
-0.234000 1.464125 
-0.233000 1.465299 
-0.232000 1.466407 
-0.231000 1.467447 
-0.230000 1.468421 
-0.229000 1.469327 
-0.228000 1.470166 
-0.227000 1.470938 
-0.226000 1.471641 
-0.225000 1.472277 
-0.224000 1.472844 
-0.223000 1.473344 
-0.222000 1.473774 
-0.221000 1.474136 
-0.220000 1.474428 
-0.219000 1.474652 
-0.218000 1.474806 
-0.217000 1.474891 
-0.216000 1.474907 
-0.215000 1.474852 
-0.214000 1.474728 
-0.213000 1.474534 
-0.212000 1.474269 
-0.211000 1.473934 
-0.210000 1.473529 
-0.209000 1.473053 
-0.208000 1.472506 
-0.207000 1.471889 
-0.206000 1.471200 
-0.205000 1.470441 
-0.204000 1.469610 
-0.203000 1.468708 
-0.202000 1.467735 
-0.201000 1.466690 
-0.200000 1.465574 
-0.199000 1.464387 
-0.198000 1.463127 
-0.197000 1.461796 
-0.196000 1.460393 
-0.195000 1.458919 
-0.194000 1.457372 
-0.193000 1.455754 
-0.192000 1.454063 
-0.191000 1.452301 
-0.190000 1.450466 
-0.189000 1.448560 
-0.188000 1.446581 
-0.187000 1.444531 
-0.186000 1.442408 
-0.185000 1.440213 
-0.184000 1.437946 
-0.183000 1.435608 
-0.182000 1.433197 
-0.181000 1.430714 
-0.180000 1.428159 
-0.179000 1.425532 
-0.178000 1.422834 
-0.177000 1.420063 
-0.176000 1.417221 
-0.175000 1.414307 
-0.174000 1.411321 
-0.173000 1.408264 
-0.172000 1.405135 
-0.171000 1.401935 
-0.170000 1.398663 
-0.169000 1.395321 
-0.168000 1.391907 
-0.167000 1.388422 
-0.166000 1.384866 
-0.165000 1.381239 
-0.164000 1.377542 
-0.163000 1.373774 
-0.162000 1.369936 
-0.161000 1.366028 
-0.160000 1.362049 
-0.159000 1.358001 
-0.158000 1.353882 
-0.157000 1.349695 
-0.156000 1.345437 
-0.155000 1.341111 
-0.154000 1.336715 
-0.153000 1.332251 
-0.152000 1.327718 
-0.151000 1.323117 
-0.150000 1.318447 
-0.149000 1.313709 
-0.148000 1.308904 
-0.147000 1.304031 
-0.146000 1.299090 
-0.145000 1.294083 
-0.144000 1.289008 
-0.143000 1.283868 
-0.142000 1.278661 
-0.141000 1.273387 
-0.140000 1.268048 
-0.139000 1.262644 
-0.138000 1.257174 
-0.137000 1.251640 
-0.136000 1.246041 
-0.135000 1.240377 
-0.134000 1.234650 
-0.133000 1.228859 
-0.132000 1.223005 
-0.131000 1.217087 
-0.130000 1.211107 
-0.129000 1.205064 
-0.128000 1.198960 
-0.127000 1.192794 
-0.126000 1.186566 
-0.125000 1.180278 
-0.124000 1.173929 
-0.123000 1.167519 
-0.122000 1.161050 
-0.121000 1.154522 
-0.120000 1.147934 
-0.119000 1.141288 
-0.118000 1.134583 
-0.117000 1.127821 
-0.116000 1.121001 
-0.115000 1.114124 
-0.114000 1.107190 
-0.113000 1.100200 
-0.112000 1.093155 
-0.111000 1.086054 
-0.110000 1.078898 
-0.109000 1.071688 
-0.108000 1.064423 
-0.107000 1.057105 
-0.106000 1.049734 
-0.105000 1.042310 
-0.104000 1.034835 
-0.103000 1.027307 
-0.102000 1.019728 
-0.101000 1.012098 
-0.100000 1.004419 
-0.099000 0.996689 
-0.098000 0.988910 
-0.097000 0.981082 
-0.096000 0.973206 
-0.095000 0.965282 
-0.094000 0.957311 
-0.093000 0.949293 
-0.092000 0.941228 
-0.091000 0.933118 
-0.090000 0.924963 
-0.089000 0.916763 
-0.088000 0.908519 
-0.087000 0.900231 
-0.086000 0.891900 
-0.085000 0.883526 
-0.084000 0.875110 
-0.083000 0.866653 
-0.082000 0.858155 
-0.081000 0.849617 
-0.080000 0.841038 
-0.079000 0.832421 
-0.078000 0.823764 
-0.077000 0.815070 
-0.076000 0.806338 
-0.075000 0.797568 
-0.074000 0.788763 
-0.073000 0.779921 
-0.072000 0.771044 
-0.071000 0.762132 
-0.070000 0.753187 
-0.069000 0.744207 
-0.068000 0.735195 
-0.067000 0.726150 
-0.066000 0.717073 
-0.065000 0.707965 
-0.064000 0.698826 
-0.063000 0.689657 
-0.062000 0.680459 
-0.061000 0.671231 
-0.060000 0.661976 
-0.059000 0.652692 
-0.058000 0.643382 
-0.057000 0.634045 
-0.056000 0.624682 
-0.055000 0.615293 
-0.054000 0.605880 
-0.053000 0.596443 
-0.052000 0.586982 
-0.051000 0.577499 
-0.050000 0.567993 
-0.049000 0.558465 
-0.048000 0.548916 
-0.047000 0.539346 
-0.046000 0.529757 
-0.045000 0.520148 
-0.044000 0.510521 
-0.043000 0.500875 
-0.042000 0.491212 
-0.041000 0.481532 
-0.040000 0.471836 
-0.039000 0.462124 
-0.038000 0.452396 
-0.037000 0.442655 
-0.036000 0.432899 
-0.035000 0.423130 
-0.034000 0.413348 
-0.033000 0.403554 
-0.032000 0.393749 
-0.031000 0.383933 
-0.030000 0.374106 
-0.029000 0.364270 
-0.028000 0.354424 
-0.027000 0.344570 
-0.026000 0.334708 
-0.025000 0.324839 
-0.024000 0.314963 
-0.023000 0.305080 
-0.022000 0.295192 
-0.021000 0.285299 
-0.020000 0.275402 
-0.019000 0.265501 
-0.018000 0.255596 
-0.017000 0.245689 
-0.016000 0.235779 
-0.015000 0.225868 
-0.014000 0.215956 
-0.013000 0.206044 
-0.012000 0.196131 
-0.011000 0.186220 
-0.010000 0.176310 
-0.009000 0.166401 
-0.008000 0.156495 
-0.007000 0.146592 
-0.006000 0.136692 
-0.005000 0.126797 
-0.004000 0.116906 
-0.003000 0.107020 
-0.002000 0.097140 
-0.001000 0.087266 
-0.000000 0.077399 
0.001000 0.067539 
0.002000 0.057687 
0.003000 0.047843 
0.004000 0.038009 
0.005000 0.028183 
0.006000 0.018368 
0.007000 0.008563 
0.008000 -0.001231 
0.009000 -0.011013 
0.010000 -0.020783 
0.011000 -0.030541 
0.012000 -0.040286 
0.013000 -0.050018 
0.014000 -0.059735 
0.015000 -0.069438 
0.016000 -0.079126 
0.017000 -0.088798 
0.018000 -0.098454 
0.019000 -0.108094 
0.020000 -0.117717 
0.021000 -0.127323 
0.022000 -0.136911 
0.023000 -0.146480 
0.024000 -0.156031 
0.025000 -0.165562 
0.026000 -0.175074 
0.027000 -0.184565 
0.028000 -0.194036 
0.029000 -0.203486 
0.030000 -0.212914 
0.031000 -0.222321 
0.032000 -0.231704 
0.033000 -0.241066 
0.034000 -0.250404 
0.035000 -0.259718 
0.036000 -0.269008 
0.037000 -0.278274 
0.038000 -0.287514 
0.039000 -0.296730 
0.040000 -0.305920 
0.041000 -0.315083 
0.042000 -0.324220 
0.043000 -0.333330 
0.044000 -0.342413 
0.045000 -0.351468 
0.046000 -0.360496 
0.047000 -0.369494 
0.048000 -0.378464 
0.049000 -0.387405 
0.050000 -0.396316 
0.051000 -0.405197 
0.052000 -0.414047 
0.053000 -0.422868 
0.054000 -0.431657 
0.055000 -0.440414 
0.056000 -0.449141 
0.057000 -0.457835 
0.058000 -0.466496 
0.059000 -0.475125 
0.060000 -0.483721 
0.061000 -0.492284 
0.062000 -0.500813 
0.063000 -0.509308 
0.064000 -0.517768 
0.065000 -0.526194 
0.066000 -0.534585 
0.067000 -0.542941 
0.068000 -0.551262 
0.069000 -0.559546 
0.070000 -0.567794 
0.071000 -0.576006 
0.072000 -0.584182 
0.073000 -0.592320 
0.074000 -0.600421 
0.075000 -0.608485 
0.076000 -0.616511 
0.077000 -0.624499 
0.078000 -0.632448 
0.079000 -0.640359 
0.080000 -0.648231 
0.081000 -0.656064 
0.082000 -0.663858 
0.083000 -0.671612 
0.084000 -0.679326 
0.085000 -0.687001 
0.086000 -0.694635 
0.087000 -0.702229 
0.088000 -0.709781 
0.089000 -0.717293 
0.090000 -0.724764 
0.091000 -0.732194 
0.092000 -0.739582 
0.093000 -0.746928 
0.094000 -0.754232 
0.095000 -0.761494 
0.096000 -0.768713 
0.097000 -0.775890 
0.098000 -0.783025 
0.099000 -0.790116 
0.100000 -0.797164 
0.101000 -0.804169 
0.102000 -0.811130 
0.103000 -0.818048 
0.104000 -0.824922 
0.105000 -0.831752 
0.106000 -0.838537 
0.107000 -0.845279 
0.108000 -0.851975 
0.109000 -0.858628 
0.110000 -0.865235 
0.111000 -0.871798 
0.112000 -0.878315 
0.113000 -0.884787 
0.114000 -0.891214 
0.115000 -0.897595 
0.116000 -0.903931 
0.117000 -0.910221 
0.118000 -0.916465 
0.119000 -0.922663 
0.120000 -0.928815 
0.121000 -0.934921 
0.122000 -0.940980 
0.123000 -0.946993 
0.124000 -0.952960 
0.125000 -0.958879 
0.126000 -0.964752 
0.127000 -0.970578 
0.128000 -0.976357 
0.129000 -0.982089 
0.130000 -0.987774 
0.131000 -0.993412 
0.132000 -0.999002 
0.133000 -1.004544 
0.134000 -1.010040 
0.135000 -1.015487 
0.136000 -1.020887 
0.137000 -1.026239 
0.138000 -1.031544 
0.139000 -1.036800 
0.140000 -1.042009 
0.141000 -1.047170 
0.142000 -1.052282 
0.143000 -1.057347 
0.144000 -1.062363 
0.145000 -1.067331 
0.146000 -1.072251 
0.147000 -1.077122 
0.148000 -1.081945 
0.149000 -1.086719 
0.150000 -1.091445 
0.151000 -1.096123 
0.152000 -1.100752 
0.153000 -1.105332 
0.154000 -1.109864 
0.155000 -1.114347 
0.156000 -1.118782 
0.157000 -1.123168 
0.158000 -1.127505 
0.159000 -1.131793 
0.160000 -1.136032 
0.161000 -1.140223 
0.162000 -1.144365 
0.163000 -1.148458 
0.164000 -1.152502 
0.165000 -1.156498 
0.166000 -1.160444 
0.167000 -1.164342 
0.168000 -1.168191 
0.169000 -1.171991 
0.170000 -1.175742 
0.171000 -1.179444 
0.172000 -1.183097 
0.173000 -1.186701 
0.174000 -1.190257 
0.175000 -1.193764 
0.176000 -1.197221 
0.177000 -1.200630 
0.178000 -1.203990 
0.179000 -1.207302 
0.180000 -1.210564 
0.181000 -1.213778 
0.182000 -1.216943 
0.183000 -1.220059 
0.184000 -1.223127 
0.185000 -1.226146 
0.186000 -1.229116 
0.187000 -1.232037 
0.188000 -1.234910 
0.189000 -1.237734 
0.190000 -1.240510 
0.191000 -1.243237 
0.192000 -1.245916 
0.193000 -1.248546 
0.194000 -1.251128 
0.195000 -1.253661 
0.196000 -1.256147 
0.197000 -1.258583 
0.198000 -1.260972 
0.199000 -1.263312 
0.200000 -1.265604 
0.201000 -1.267848 
0.202000 -1.270044 
0.203000 -1.272192 
0.204000 -1.274292 
0.205000 -1.276344 
0.206000 -1.278348 
0.207000 -1.280304 
0.208000 -1.282212 
0.209000 -1.284073 
0.210000 -1.285886 
0.211000 -1.287651 
0.212000 -1.289369 
0.213000 -1.291040 
0.214000 -1.292662 
0.215000 -1.294238 
0.216000 -1.295766 
0.217000 -1.297247 
0.218000 -1.298681 
0.219000 -1.300067 
0.220000 -1.301407 
0.221000 -1.302700 
0.222000 -1.303945 
0.223000 -1.305144 
0.224000 -1.306296 
0.225000 -1.307401 
0.226000 -1.308460 
0.227000 -1.309472 
0.228000 -1.310437 
0.229000 -1.311357 
0.230000 -1.312229 
0.231000 -1.313056 
0.232000 -1.313836 
0.233000 -1.314570 
0.234000 -1.315258 
0.235000 -1.315900 
0.236000 -1.316497 
0.237000 -1.317047 
0.238000 -1.317552 
0.239000 -1.318011 
0.240000 -1.318424 
0.241000 -1.318793 
0.242000 -1.319115 
0.243000 -1.319392 
0.244000 -1.319624 
0.245000 -1.319811 
0.246000 -1.319953 
0.247000 -1.320050 
0.248000 -1.320102 
0.249000 -1.320109 
0.250000 -1.320072 
0.251000 -1.319990 
0.252000 -1.319863 
0.253000 -1.319692 
0.254000 -1.319477 
0.255000 -1.319217 
0.256000 -1.318913 
0.257000 -1.318565 
0.258000 -1.318173 
0.259000 -1.317737 
0.260000 -1.317258 
0.261000 -1.316734 
0.262000 -1.316167 
0.263000 -1.315557 
0.264000 -1.314903 
0.265000 -1.314206 
0.266000 -1.313465 
0.267000 -1.312682 
0.268000 -1.311855 
0.269000 -1.310986 
0.270000 -1.310073 
0.271000 -1.309118 
0.272000 -1.308121 
0.273000 -1.307080 
0.274000 -1.305998 
0.275000 -1.304873 
0.276000 -1.303706 
0.277000 -1.302496 
0.278000 -1.301245 
0.279000 -1.299951 
0.280000 -1.298616 
0.281000 -1.297239 
0.282000 -1.295821 
0.283000 -1.294361 
0.284000 -1.292859 
0.285000 -1.291317 
0.286000 -1.289733 
0.287000 -1.288108 
0.288000 -1.286442 
0.289000 -1.284735 
0.290000 -1.282987 
0.291000 -1.281199 
0.292000 -1.279370 
0.293000 -1.277500 
0.294000 -1.275590 
0.295000 -1.273640 
0.296000 -1.271650 
0.297000 -1.269620 
0.298000 -1.267550 
0.299000 -1.265440 
0.300000 -1.263290 
0.301000 -1.261100 
0.302000 -1.258872 
0.303000 -1.256603 
0.304000 -1.254296 
0.305000 -1.251949 
0.306000 -1.249563 
0.307000 -1.247139 
0.308000 -1.244675 
0.309000 -1.242173 
0.310000 -1.239632 
0.311000 -1.237053 
0.312000 -1.234435 
0.313000 -1.231779 
0.314000 -1.229085 
0.315000 -1.226352 
0.316000 -1.223582 
0.317000 -1.220774 
0.318000 -1.217928 
0.319000 -1.215045 
0.320000 -1.212124 
0.321000 -1.209166 
0.322000 -1.206170 
0.323000 -1.203137 
0.324000 -1.200068 
0.325000 -1.196961 
0.326000 -1.193817 
0.327000 -1.190637 
0.328000 -1.187420 
0.329000 -1.184167 
0.330000 -1.180877 
0.331000 -1.177551 
0.332000 -1.174189 
0.333000 -1.170791 
0.334000 -1.167357 
0.335000 -1.163888 
0.336000 -1.160382 
0.337000 -1.156841 
0.338000 -1.153265 
0.339000 -1.149653 
0.340000 -1.146006 
0.341000 -1.142324 
0.342000 -1.138608 
0.343000 -1.134856 
0.344000 -1.131069 
0.345000 -1.127248 
0.346000 -1.123393 
0.347000 -1.119503 
0.348000 -1.115578 
0.349000 -1.111620 
0.350000 -1.107628 
0.351000 -1.103601 
0.352000 -1.099541 
0.353000 -1.095447 
0.354000 -1.091320 
0.355000 -1.087159 
0.356000 -1.082965 
0.357000 -1.078738 
0.358000 -1.074478 
0.359000 -1.070185 
0.360000 -1.065859 
0.361000 -1.061500 
0.362000 -1.057109 
0.363000 -1.052685 
0.364000 -1.048229 
0.365000 -1.043740 
0.366000 -1.039220 
0.367000 -1.034668 
0.368000 -1.030083 
0.369000 -1.025467 
0.370000 -1.020820 
0.371000 -1.016141 
0.372000 -1.011430 
0.373000 -1.006688 
0.374000 -1.001916 
0.375000 -0.997112 
0.376000 -0.992277 
0.377000 -0.987412 
0.378000 -0.982516 
0.379000 -0.977589 
0.380000 -0.972632 
0.381000 -0.967645 
0.382000 -0.962628 
0.383000 -0.957581 
0.384000 -0.952504 
0.385000 -0.947397 
0.386000 -0.942261 
0.387000 -0.937095 
0.388000 -0.931899 
0.389000 -0.926675 
0.390000 -0.921421 
0.391000 -0.916139 
0.392000 -0.910827 
0.393000 -0.905487 
0.394000 -0.900118 
0.395000 -0.894721 
0.396000 -0.889295 
0.397000 -0.883841 
0.398000 -0.878360 
0.399000 -0.872850 
0.400000 -0.867312 
0.401000 -0.861747 
0.402000 -0.856154 
0.403000 -0.850534 
0.404000 -0.844886 
0.405000 -0.839211 
0.406000 -0.833509 
0.407000 -0.827781 
0.408000 -0.822025 
0.409000 -0.816243 
0.410000 -0.810435 
0.411000 -0.804600 
0.412000 -0.798738 
0.413000 -0.792851 
0.414000 -0.786938 
0.415000 -0.780999 
0.416000 -0.775034 
0.417000 -0.769044 
0.418000 -0.763028 
0.419000 -0.756987 
0.420000 -0.750921 
0.421000 -0.744829 
0.422000 -0.738713 
0.423000 -0.732573 
0.424000 -0.726407 
0.425000 -0.720217 
0.426000 -0.714003 
0.427000 -0.707765 
0.428000 -0.701502 
0.429000 -0.695216 
0.430000 -0.688906 
0.431000 -0.682572 
0.432000 -0.676215 
0.433000 -0.669834 
0.434000 -0.663431 
0.435000 -0.657004 
0.436000 -0.650554 
0.437000 -0.644082 
0.438000 -0.637587 
0.439000 -0.631069 
0.440000 -0.624529 
0.441000 -0.617967 
0.442000 -0.611383 
0.443000 -0.604777 
0.444000 -0.598150 
0.445000 -0.591500 
0.446000 -0.584829 
0.447000 -0.578137 
0.448000 -0.571424 
0.449000 -0.564690 
0.450000 -0.557935 
0.451000 -0.551159 
0.452000 -0.544363 
0.453000 -0.537546 
0.454000 -0.530709 
0.455000 -0.523852 
0.456000 -0.516975 
0.457000 -0.510078 
0.458000 -0.503162 
0.459000 -0.496226 
0.460000 -0.489271 
0.461000 -0.482296 
0.462000 -0.475303 
0.463000 -0.468291 
0.464000 -0.461260 
0.465000 -0.454210 
0.466000 -0.447143 
0.467000 -0.440057 
0.468000 -0.432953 
0.469000 -0.425831 
0.470000 -0.418691 
0.471000 -0.411534 
0.472000 -0.404359 
0.473000 -0.397167 
0.474000 -0.389958 
0.475000 -0.382732 
0.476000 -0.375489 
0.477000 -0.368230 
0.478000 -0.360955 
0.479000 -0.353663 
0.480000 -0.346355 
0.481000 -0.339031 
0.482000 -0.331691 
0.483000 -0.324336 
0.484000 -0.316966 
0.485000 -0.309580 
0.486000 -0.302179 
0.487000 -0.294763 
0.488000 -0.287333 
0.489000 -0.279888 
0.490000 -0.272429 
0.491000 -0.264955 
0.492000 -0.257468 
0.493000 -0.249966 
0.494000 -0.242452 
0.495000 -0.234923 
0.496000 -0.227382 
0.497000 -0.219827 
0.498000 -0.212259 
0.499000 -0.204679 
0.500000 -0.197086 
0.501000 -0.189481 
0.502000 -0.181863 
0.503000 -0.174234 
0.504000 -0.166592 
0.505000 -0.158939 
0.506000 -0.151275 
0.507000 -0.143600 
0.508000 -0.135913 
0.509000 -0.128216 
0.510000 -0.120508 
0.511000 -0.112789 
0.512000 -0.105060 
0.513000 -0.097321 
0.514000 -0.089572 
0.515000 -0.081814 
0.516000 -0.074046 
0.517000 -0.066269 
0.518000 -0.058482 
0.519000 -0.050687 
0.520000 -0.042883 
0.521000 -0.035071 
0.522000 -0.027250 
0.523000 -0.019422 
0.524000 -0.011585 
0.525000 -0.003741 
0.526000 0.004111 
0.527000 0.011970 
0.528000 0.019836 
0.529000 0.027709 
0.530000 0.035588 
0.531000 0.043474 
0.532000 0.051366 
0.533000 0.059264 
0.534000 0.067167 
0.535000 0.075077 
0.536000 0.082991 
0.537000 0.090911 
0.538000 0.098835 
0.539000 0.106765 
0.540000 0.114698 
0.541000 0.122636 
0.542000 0.130578 
0.543000 0.138523 
0.544000 0.146473 
0.545000 0.154425 
0.546000 0.162380 
0.547000 0.170339 
0.548000 0.178300 
0.549000 0.186263 
0.550000 0.194228 
0.551000 0.202196 
0.552000 0.210165 
0.553000 0.218135 
0.554000 0.226107 
0.555000 0.234080 
0.556000 0.242053 
0.557000 0.250027 
0.558000 0.258001 
0.559000 0.265975 
0.560000 0.273949 
0.561000 0.281923 
0.562000 0.289895 
0.563000 0.297867 
0.564000 0.305837 
0.565000 0.313806 
0.566000 0.321773 
0.567000 0.329739 
0.568000 0.337701 
0.569000 0.345662 
0.570000 0.353619 
0.571000 0.361574 
0.572000 0.369525 
0.573000 0.377473 
0.574000 0.385417 
0.575000 0.393357 
0.576000 0.401293 
0.577000 0.409224 
0.578000 0.417150 
0.579000 0.425071 
0.580000 0.432986 
0.581000 0.440896 
0.582000 0.448800 
0.583000 0.456698 
0.584000 0.464589 
0.585000 0.472473 
0.586000 0.480351 
0.587000 0.488221 
0.588000 0.496083 
0.589000 0.503938 
0.590000 0.511785 
0.591000 0.519623 
0.592000 0.527452 
0.593000 0.535272 
0.594000 0.543083 
0.595000 0.550884 
0.596000 0.558676 
0.597000 0.566457 
0.598000 0.574228 
0.599000 0.581988 
0.600000 0.589737 
0.601000 0.597475 
0.602000 0.605201 
0.603000 0.612915 
0.604000 0.620616 
0.605000 0.628306 
0.606000 0.635982 
0.607000 0.643645 
0.608000 0.651295 
0.609000 0.658931 
0.610000 0.666553 
0.611000 0.674161 
0.612000 0.681754 
0.613000 0.689332 
0.614000 0.696895 
0.615000 0.704442 
0.616000 0.711973 
0.617000 0.719488 
0.618000 0.726986 
0.619000 0.734468 
0.620000 0.741932 
0.621000 0.749379 
0.622000 0.756807 
0.623000 0.764218 
0.624000 0.771610 
0.625000 0.778984 
0.626000 0.786338 
0.627000 0.793673 
0.628000 0.800988 
0.629000 0.808283 
0.630000 0.815558 
0.631000 0.822811 
0.632000 0.830044 
0.633000 0.837255 
0.634000 0.844445 
0.635000 0.851612 
0.636000 0.858757 
0.637000 0.865879 
0.638000 0.872978 
0.639000 0.880053 
0.640000 0.887105 
0.641000 0.894133 
0.642000 0.901136 
0.643000 0.908114 
0.644000 0.915067 
0.645000 0.921995 
0.646000 0.928897 
0.647000 0.935772 
0.648000 0.942621 
0.649000 0.949443 
0.650000 0.956238 
0.651000 0.963005 
0.652000 0.969744 
0.653000 0.976455 
0.654000 0.983138 
0.655000 0.989791 
0.656000 0.996415 
0.657000 1.003009 
0.658000 1.009573 
0.659000 1.016107 
0.660000 1.022610 
0.661000 1.029082 
0.662000 1.035522 
0.663000 1.041930 
0.664000 1.048306 
0.665000 1.054650 
0.666000 1.060961 
0.667000 1.067238 
0.668000 1.073482 
0.669000 1.079691 
0.670000 1.085867 
0.671000 1.092007 
0.672000 1.098113 
0.673000 1.104183 
0.674000 1.110217 
0.675000 1.116215 
0.676000 1.122176 
0.677000 1.128100 
0.678000 1.133987 
0.679000 1.139837 
0.680000 1.145648 
0.681000 1.151421 
0.682000 1.157156 
0.683000 1.162851 
0.684000 1.168506 
0.685000 1.174122 
0.686000 1.179698 
0.687000 1.185233 
0.688000 1.190727 
0.689000 1.196179 
0.690000 1.201590 
0.691000 1.206959 
0.692000 1.212286 
0.693000 1.217570 
0.694000 1.222810 
0.695000 1.228007 
0.696000 1.233161 
0.697000 1.238270 
0.698000 1.243334 
0.699000 1.248354 
0.700000 1.253328 
0.701000 1.258256 
0.702000 1.263138 
0.703000 1.267974 
0.704000 1.272764 
0.705000 1.277506 
0.706000 1.282200 
0.707000 1.286847 
0.708000 1.291445 
0.709000 1.295995 
0.710000 1.300496 
0.711000 1.304948 
0.712000 1.309350 
0.713000 1.313702 
0.714000 1.318004 
0.715000 1.322255 
0.716000 1.326455 
0.717000 1.330604 
0.718000 1.334701 
0.719000 1.338746 
0.720000 1.342738 
0.721000 1.346678 
0.722000 1.350565 
0.723000 1.354398 
0.724000 1.358177 
0.725000 1.361902 
0.726000 1.365573 
0.727000 1.369189 
0.728000 1.372750 
0.729000 1.376255 
0.730000 1.379705 
0.731000 1.383098 
0.732000 1.386435 
0.733000 1.389716 
0.734000 1.392939 
0.735000 1.396104 
0.736000 1.399212 
0.737000 1.402262 
0.738000 1.405254 
0.739000 1.408187 
0.740000 1.411061 
0.741000 1.413875 
0.742000 1.416630 
0.743000 1.419326 
0.744000 1.421960 
0.745000 1.424535 
0.746000 1.427049 
0.747000 1.429501 
0.748000 1.431892 
0.749000 1.434222 
0.750000 1.436489 
0.751000 1.438695 
0.752000 1.440838 
0.753000 1.442918 
0.754000 1.444935 
0.755000 1.446888 
0.756000 1.448778 
0.757000 1.450605 
0.758000 1.452367 
0.759000 1.454064 
0.760000 1.455698 
0.761000 1.457266 
0.762000 1.458769 
0.763000 1.460207 
0.764000 1.461579 
0.765000 1.462885 
0.766000 1.464125 
0.767000 1.465299 
0.768000 1.466407 
0.769000 1.467447 
0.770000 1.468421 
0.771000 1.469327 
0.772000 1.470166 
0.773000 1.470938 
0.774000 1.471641 
0.775000 1.472277 
0.776000 1.472844 
0.777000 1.473344 
0.778000 1.473774 
0.779000 1.474136 
0.780000 1.474428 
0.781000 1.474652 
0.782000 1.474806 
0.783000 1.474891 
0.784000 1.474907 
0.785000 1.474852 
0.786000 1.474728 
0.787000 1.474534 
0.788000 1.474269 
0.789000 1.473934 
0.790000 1.473529 
0.791000 1.473053 
0.792000 1.472506 
0.793000 1.471889 
0.794000 1.471200 
0.795000 1.470441 
0.796000 1.469610 
0.797000 1.468708 
0.798000 1.467735 
0.799000 1.466690 
0.800000 1.465574 
0.801000 1.464387 
0.802000 1.463127 
0.803000 1.461796 
0.804000 1.460393 
0.805000 1.458919 
0.806000 1.457372 
0.807000 1.455754 
0.808000 1.454063 
