# Tc_folded model 
-0.385000 0.211479 
-0.384000 0.215247 
-0.383000 0.219020 
-0.382000 0.222796 
-0.381000 0.226575 
-0.380000 0.230358 
-0.379000 0.234145 
-0.378000 0.237934 
-0.377000 0.241727 
-0.376000 0.245524 
-0.375000 0.249323 
-0.374000 0.253126 
-0.373000 0.256931 
-0.372000 0.260739 
-0.371000 0.264551 
-0.370000 0.268364 
-0.369000 0.272181 
-0.368000 0.276000 
-0.367000 0.279822 
-0.366000 0.283646 
-0.365000 0.287472 
-0.364000 0.291300 
-0.363000 0.295131 
-0.362000 0.298964 
-0.361000 0.302798 
-0.360000 0.306635 
-0.359000 0.310473 
-0.358000 0.314313 
-0.357000 0.318155 
-0.356000 0.321998 
-0.355000 0.325842 
-0.354000 0.329687 
-0.353000 0.333534 
-0.352000 0.337382 
-0.351000 0.341231 
-0.350000 0.345080 
-0.349000 0.348931 
-0.348000 0.352782 
-0.347000 0.356633 
-0.346000 0.360485 
-0.345000 0.364337 
-0.344000 0.368189 
-0.343000 0.372042 
-0.342000 0.375894 
-0.341000 0.379746 
-0.340000 0.383598 
-0.339000 0.387449 
-0.338000 0.391300 
-0.337000 0.395150 
-0.336000 0.398999 
-0.335000 0.402847 
-0.334000 0.406694 
-0.333000 0.410540 
-0.332000 0.414384 
-0.331000 0.418227 
-0.330000 0.422069 
-0.329000 0.425908 
-0.328000 0.429746 
-0.327000 0.433581 
-0.326000 0.437414 
-0.325000 0.441245 
-0.324000 0.445073 
-0.323000 0.448899 
-0.322000 0.452722 
-0.321000 0.456541 
-0.320000 0.460358 
-0.319000 0.464171 
-0.318000 0.467980 
-0.317000 0.471786 
-0.316000 0.475588 
-0.315000 0.479386 
-0.314000 0.483180 
-0.313000 0.486969 
-0.312000 0.490754 
-0.311000 0.494534 
-0.310000 0.498309 
-0.309000 0.502079 
-0.308000 0.505844 
-0.307000 0.509603 
-0.306000 0.513357 
-0.305000 0.517105 
-0.304000 0.520846 
-0.303000 0.524581 
-0.302000 0.528310 
-0.301000 0.532032 
-0.300000 0.535748 
-0.299000 0.539456 
-0.298000 0.543156 
-0.297000 0.546850 
-0.296000 0.550535 
-0.295000 0.554213 
-0.294000 0.557882 
-0.293000 0.561543 
-0.292000 0.565195 
-0.291000 0.568838 
-0.290000 0.572472 
-0.289000 0.576097 
-0.288000 0.579712 
-0.287000 0.583318 
-0.286000 0.586913 
-0.285000 0.590498 
-0.284000 0.594072 
-0.283000 0.597635 
-0.282000 0.601188 
-0.281000 0.604729 
-0.280000 0.608258 
-0.279000 0.611775 
-0.278000 0.615281 
-0.277000 0.618773 
-0.276000 0.622253 
-0.275000 0.625721 
-0.274000 0.629174 
-0.273000 0.632615 
-0.272000 0.636041 
-0.271000 0.639454 
-0.270000 0.642851 
-0.269000 0.646235 
-0.268000 0.649603 
-0.267000 0.652956 
-0.266000 0.656293 
-0.265000 0.659614 
-0.264000 0.662919 
-0.263000 0.666208 
-0.262000 0.669480 
-0.261000 0.672734 
-0.260000 0.675971 
-0.259000 0.679190 
-0.258000 0.682391 
-0.257000 0.685574 
-0.256000 0.688737 
-0.255000 0.691882 
-0.254000 0.695007 
-0.253000 0.698112 
-0.252000 0.701197 
-0.251000 0.704262 
-0.250000 0.707305 
-0.249000 0.710328 
-0.248000 0.713328 
-0.247000 0.716307 
-0.246000 0.719263 
-0.245000 0.722197 
-0.244000 0.725108 
-0.243000 0.727995 
-0.242000 0.730858 
-0.241000 0.733698 
-0.240000 0.736512 
-0.239000 0.739302 
-0.238000 0.742066 
-0.237000 0.744805 
-0.236000 0.747517 
-0.235000 0.750203 
-0.234000 0.752862 
-0.233000 0.755494 
-0.232000 0.758098 
-0.231000 0.760674 
-0.230000 0.763221 
-0.229000 0.765740 
-0.228000 0.768229 
-0.227000 0.770688 
-0.226000 0.773117 
-0.225000 0.775516 
-0.224000 0.777884 
-0.223000 0.780220 
-0.222000 0.782524 
-0.221000 0.784796 
-0.220000 0.787035 
-0.219000 0.789241 
-0.218000 0.791414 
-0.217000 0.793552 
-0.216000 0.795657 
-0.215000 0.797726 
-0.214000 0.799760 
-0.213000 0.801758 
-0.212000 0.803720 
-0.211000 0.805645 
-0.210000 0.807534 
-0.209000 0.809384 
-0.208000 0.811197 
-0.207000 0.812972 
-0.206000 0.814707 
-0.205000 0.816403 
-0.204000 0.818060 
-0.203000 0.819676 
-0.202000 0.821252 
-0.201000 0.822787 
-0.200000 0.824280 
-0.199000 0.825731 
-0.198000 0.827140 
-0.197000 0.828506 
-0.196000 0.829828 
-0.195000 0.831107 
-0.194000 0.832342 
-0.193000 0.833532 
-0.192000 0.834676 
-0.191000 0.835776 
-0.190000 0.836829 
-0.189000 0.837836 
-0.188000 0.838796 
-0.187000 0.839709 
-0.186000 0.840575 
-0.185000 0.841392 
-0.184000 0.842160 
-0.183000 0.842880 
-0.182000 0.843550 
-0.181000 0.844170 
-0.180000 0.844741 
-0.179000 0.845260 
-0.178000 0.845728 
-0.177000 0.846145 
-0.176000 0.846510 
-0.175000 0.846823 
-0.174000 0.847083 
-0.173000 0.847290 
-0.172000 0.847444 
-0.171000 0.847544 
-0.170000 0.847589 
-0.169000 0.847580 
-0.168000 0.847516 
-0.167000 0.847397 
-0.166000 0.847222 
-0.165000 0.846991 
-0.164000 0.846704 
-0.163000 0.846360 
-0.162000 0.845959 
-0.161000 0.845501 
-0.160000 0.844985 
-0.159000 0.844411 
-0.158000 0.843779 
-0.157000 0.843088 
-0.156000 0.842338 
-0.155000 0.841529 
-0.154000 0.840661 
-0.153000 0.839733 
-0.152000 0.838745 
-0.151000 0.837697 
-0.150000 0.836589 
-0.149000 0.835419 
-0.148000 0.834189 
-0.147000 0.832898 
-0.146000 0.831545 
-0.145000 0.830131 
-0.144000 0.828656 
-0.143000 0.827118 
-0.142000 0.825519 
-0.141000 0.823857 
-0.140000 0.822133 
-0.139000 0.820346 
-0.138000 0.818497 
-0.137000 0.816585 
-0.136000 0.814611 
-0.135000 0.812573 
-0.134000 0.810473 
-0.133000 0.808310 
-0.132000 0.806083 
-0.131000 0.803794 
-0.130000 0.801441 
-0.129000 0.799026 
-0.128000 0.796547 
-0.127000 0.794005 
-0.126000 0.791400 
-0.125000 0.788732 
-0.124000 0.786001 
-0.123000 0.783207 
-0.122000 0.780350 
-0.121000 0.777430 
-0.120000 0.774447 
-0.119000 0.771402 
-0.118000 0.768295 
-0.117000 0.765125 
-0.116000 0.761893 
-0.115000 0.758599 
-0.114000 0.755244 
-0.113000 0.751827 
-0.112000 0.748348 
-0.111000 0.744808 
-0.110000 0.741207 
-0.109000 0.737546 
-0.108000 0.733824 
-0.107000 0.730042 
-0.106000 0.726201 
-0.105000 0.722299 
-0.104000 0.718339 
-0.103000 0.714320 
-0.102000 0.710242 
-0.101000 0.706106 
-0.100000 0.701912 
-0.099000 0.697661 
-0.098000 0.693352 
-0.097000 0.688988 
-0.096000 0.684567 
-0.095000 0.680090 
-0.094000 0.675558 
-0.093000 0.670971 
-0.092000 0.666330 
-0.091000 0.661636 
-0.090000 0.656887 
-0.089000 0.652086 
-0.088000 0.647233 
-0.087000 0.642328 
-0.086000 0.637372 
-0.085000 0.632366 
-0.084000 0.627309 
-0.083000 0.622203 
-0.082000 0.617048 
-0.081000 0.611844 
-0.080000 0.606593 
-0.079000 0.601296 
-0.078000 0.595951 
-0.077000 0.590561 
-0.076000 0.585126 
-0.075000 0.579647 
-0.074000 0.574124 
-0.073000 0.568558 
-0.072000 0.562950 
-0.071000 0.557300 
-0.070000 0.551609 
-0.069000 0.545878 
-0.068000 0.540108 
-0.067000 0.534299 
-0.066000 0.528452 
-0.065000 0.522568 
-0.064000 0.516647 
-0.063000 0.510691 
-0.062000 0.504700 
-0.061000 0.498675 
-0.060000 0.492616 
-0.059000 0.486525 
-0.058000 0.480402 
-0.057000 0.474248 
-0.056000 0.468064 
-0.055000 0.461851 
-0.054000 0.455609 
-0.053000 0.449339 
-0.052000 0.443042 
-0.051000 0.436720 
-0.050000 0.430371 
-0.049000 0.423999 
-0.048000 0.417603 
-0.047000 0.411184 
-0.046000 0.404743 
-0.045000 0.398280 
-0.044000 0.391798 
-0.043000 0.385296 
-0.042000 0.378775 
-0.041000 0.372236 
-0.040000 0.365680 
-0.039000 0.359108 
-0.038000 0.352521 
-0.037000 0.345919 
-0.036000 0.339303 
-0.035000 0.332675 
-0.034000 0.326034 
-0.033000 0.319382 
-0.032000 0.312719 
-0.031000 0.306047 
-0.030000 0.299366 
-0.029000 0.292677 
-0.028000 0.285980 
-0.027000 0.279277 
-0.026000 0.272568 
-0.025000 0.265855 
-0.024000 0.259137 
-0.023000 0.252416 
-0.022000 0.245692 
-0.021000 0.238966 
-0.020000 0.232240 
-0.019000 0.225513 
-0.018000 0.218786 
-0.017000 0.212061 
-0.016000 0.205337 
-0.015000 0.198617 
-0.014000 0.191899 
-0.013000 0.185186 
-0.012000 0.178477 
-0.011000 0.171774 
-0.010000 0.165077 
-0.009000 0.158387 
-0.008000 0.151705 
-0.007000 0.145030 
-0.006000 0.138365 
-0.005000 0.131709 
-0.004000 0.125063 
-0.003000 0.118428 
-0.002000 0.111805 
-0.001000 0.105194 
-0.000000 0.098595 
0.001000 0.092010 
0.002000 0.085438 
0.003000 0.078881 
0.004000 0.072339 
0.005000 0.065813 
0.006000 0.059303 
0.007000 0.052810 
0.008000 0.046334 
0.009000 0.039876 
0.010000 0.033436 
0.011000 0.027015 
0.012000 0.020613 
0.013000 0.014232 
0.014000 0.007871 
0.015000 0.001530 
0.016000 -0.004789 
0.017000 -0.011086 
0.018000 -0.017361 
0.019000 -0.023613 
0.020000 -0.029842 
0.021000 -0.036048 
0.022000 -0.042229 
0.023000 -0.048386 
0.024000 -0.054518 
0.025000 -0.060625 
0.026000 -0.066707 
0.027000 -0.072762 
0.028000 -0.078791 
0.029000 -0.084794 
0.030000 -0.090769 
0.031000 -0.096717 
0.032000 -0.102637 
0.033000 -0.108530 
0.034000 -0.114393 
0.035000 -0.120229 
0.036000 -0.126035 
0.037000 -0.131812 
0.038000 -0.137559 
0.039000 -0.143277 
0.040000 -0.148965 
0.041000 -0.154622 
0.042000 -0.160249 
0.043000 -0.165845 
0.044000 -0.171410 
0.045000 -0.176943 
0.046000 -0.182445 
0.047000 -0.187916 
0.048000 -0.193354 
0.049000 -0.198760 
0.050000 -0.204134 
0.051000 -0.209476 
0.052000 -0.214785 
0.053000 -0.220061 
0.054000 -0.225304 
0.055000 -0.230514 
0.056000 -0.235691 
0.057000 -0.240834 
0.058000 -0.245944 
0.059000 -0.251020 
0.060000 -0.256062 
0.061000 -0.261070 
0.062000 -0.266044 
0.063000 -0.270985 
0.064000 -0.275890 
0.065000 -0.280762 
0.066000 -0.285599 
0.067000 -0.290402 
0.068000 -0.295170 
0.069000 -0.299903 
0.070000 -0.304602 
0.071000 -0.309266 
0.072000 -0.313896 
0.073000 -0.318490 
0.074000 -0.323049 
0.075000 -0.327574 
0.076000 -0.332064 
0.077000 -0.336518 
0.078000 -0.340938 
0.079000 -0.345323 
0.080000 -0.349672 
0.081000 -0.353987 
0.082000 -0.358266 
0.083000 -0.362511 
0.084000 -0.366720 
0.085000 -0.370894 
0.086000 -0.375033 
0.087000 -0.379138 
0.088000 -0.383207 
0.089000 -0.387241 
0.090000 -0.391241 
0.091000 -0.395205 
0.092000 -0.399135 
0.093000 -0.403029 
0.094000 -0.406889 
0.095000 -0.410715 
0.096000 -0.414505 
0.097000 -0.418261 
0.098000 -0.421982 
0.099000 -0.425669 
0.100000 -0.429321 
0.101000 -0.432938 
0.102000 -0.436522 
0.103000 -0.440071 
0.104000 -0.443586 
0.105000 -0.447066 
0.106000 -0.450513 
0.107000 -0.453925 
0.108000 -0.457304 
0.109000 -0.460649 
0.110000 -0.463960 
0.111000 -0.467237 
0.112000 -0.470481 
0.113000 -0.473691 
0.114000 -0.476868 
0.115000 -0.480011 
0.116000 -0.483122 
0.117000 -0.486199 
0.118000 -0.489243 
0.119000 -0.492254 
0.120000 -0.495232 
0.121000 -0.498178 
0.122000 -0.501091 
0.123000 -0.503972 
0.124000 -0.506820 
0.125000 -0.509636 
0.126000 -0.512419 
0.127000 -0.515171 
0.128000 -0.517891 
0.129000 -0.520578 
0.130000 -0.523235 
0.131000 -0.525859 
0.132000 -0.528452 
0.133000 -0.531014 
0.134000 -0.533544 
0.135000 -0.536043 
0.136000 -0.538511 
0.137000 -0.540949 
0.138000 -0.543355 
0.139000 -0.545731 
0.140000 -0.548076 
0.141000 -0.550391 
0.142000 -0.552676 
0.143000 -0.554931 
0.144000 -0.557155 
0.145000 -0.559350 
0.146000 -0.561515 
0.147000 -0.563650 
0.148000 -0.565755 
0.149000 -0.567832 
0.150000 -0.569879 
0.151000 -0.571897 
0.152000 -0.573886 
0.153000 -0.575846 
0.154000 -0.577777 
0.155000 -0.579679 
0.156000 -0.581554 
0.157000 -0.583399 
0.158000 -0.585217 
0.159000 -0.587006 
0.160000 -0.588768 
0.161000 -0.590502 
0.162000 -0.592208 
0.163000 -0.593886 
0.164000 -0.595537 
0.165000 -0.597161 
0.166000 -0.598757 
0.167000 -0.600326 
0.168000 -0.601869 
0.169000 -0.603384 
0.170000 -0.604873 
0.171000 -0.606336 
0.172000 -0.607772 
0.173000 -0.609182 
0.174000 -0.610565 
0.175000 -0.611923 
0.176000 -0.613255 
0.177000 -0.614561 
0.178000 -0.615841 
0.179000 -0.617096 
0.180000 -0.618325 
0.181000 -0.619529 
0.182000 -0.620708 
0.183000 -0.621862 
0.184000 -0.622991 
0.185000 -0.624096 
0.186000 -0.625176 
0.187000 -0.626231 
0.188000 -0.627262 
0.189000 -0.628268 
0.190000 -0.629251 
0.191000 -0.630209 
0.192000 -0.631144 
0.193000 -0.632055 
0.194000 -0.632942 
0.195000 -0.633806 
0.196000 -0.634646 
0.197000 -0.635463 
0.198000 -0.636257 
0.199000 -0.637028 
0.200000 -0.637776 
0.201000 -0.638501 
0.202000 -0.639204 
0.203000 -0.639883 
0.204000 -0.640541 
0.205000 -0.641176 
0.206000 -0.641789 
0.207000 -0.642380 
0.208000 -0.642948 
0.209000 -0.643495 
0.210000 -0.644021 
0.211000 -0.644524 
0.212000 -0.645006 
0.213000 -0.645467 
0.214000 -0.645906 
0.215000 -0.646324 
0.216000 -0.646721 
0.217000 -0.647097 
0.218000 -0.647453 
0.219000 -0.647787 
0.220000 -0.648101 
0.221000 -0.648394 
0.222000 -0.648667 
0.223000 -0.648919 
0.224000 -0.649151 
0.225000 -0.649364 
0.226000 -0.649556 
0.227000 -0.649728 
0.228000 -0.649880 
0.229000 -0.650013 
0.230000 -0.650126 
0.231000 -0.650220 
0.232000 -0.650294 
0.233000 -0.650349 
0.234000 -0.650385 
0.235000 -0.650401 
0.236000 -0.650399 
0.237000 -0.650377 
0.238000 -0.650337 
0.239000 -0.650279 
0.240000 -0.650201 
0.241000 -0.650105 
0.242000 -0.649991 
0.243000 -0.649858 
0.244000 -0.649707 
0.245000 -0.649538 
0.246000 -0.649351 
0.247000 -0.649146 
0.248000 -0.648923 
0.249000 -0.648682 
0.250000 -0.648424 
0.251000 -0.648148 
0.252000 -0.647854 
0.253000 -0.647543 
0.254000 -0.647215 
0.255000 -0.646869 
0.256000 -0.646506 
0.257000 -0.646127 
0.258000 -0.645730 
0.259000 -0.645316 
0.260000 -0.644886 
0.261000 -0.644438 
0.262000 -0.643975 
0.263000 -0.643494 
0.264000 -0.642997 
0.265000 -0.642484 
0.266000 -0.641954 
0.267000 -0.641408 
0.268000 -0.640846 
0.269000 -0.640268 
0.270000 -0.639674 
0.271000 -0.639063 
0.272000 -0.638437 
0.273000 -0.637796 
0.274000 -0.637138 
0.275000 -0.636465 
0.276000 -0.635776 
0.277000 -0.635072 
0.278000 -0.634352 
0.279000 -0.633618 
0.280000 -0.632867 
0.281000 -0.632102 
0.282000 -0.631322 
0.283000 -0.630526 
0.284000 -0.629715 
0.285000 -0.628890 
0.286000 -0.628050 
0.287000 -0.627195 
0.288000 -0.626325 
0.289000 -0.625441 
0.290000 -0.624542 
0.291000 -0.623628 
0.292000 -0.622700 
0.293000 -0.621758 
0.294000 -0.620802 
0.295000 -0.619831 
0.296000 -0.618846 
0.297000 -0.617847 
0.298000 -0.616834 
0.299000 -0.615807 
0.300000 -0.614766 
0.301000 -0.613711 
0.302000 -0.612642 
0.303000 -0.611560 
0.304000 -0.610464 
0.305000 -0.609354 
0.306000 -0.608231 
0.307000 -0.607094 
0.308000 -0.605944 
0.309000 -0.604781 
0.310000 -0.603604 
0.311000 -0.602414 
0.312000 -0.601210 
0.313000 -0.599994 
0.314000 -0.598764 
0.315000 -0.597522 
0.316000 -0.596266 
0.317000 -0.594997 
0.318000 -0.593716 
0.319000 -0.592422 
0.320000 -0.591115 
0.321000 -0.589795 
0.322000 -0.588463 
0.323000 -0.587118 
0.324000 -0.585760 
0.325000 -0.584390 
0.326000 -0.583007 
0.327000 -0.581612 
0.328000 -0.580205 
0.329000 -0.578785 
0.330000 -0.577353 
0.331000 -0.575909 
0.332000 -0.574453 
0.333000 -0.572984 
0.334000 -0.571504 
0.335000 -0.570011 
0.336000 -0.568507 
0.337000 -0.566990 
0.338000 -0.565462 
0.339000 -0.563922 
0.340000 -0.562370 
0.341000 -0.560806 
0.342000 -0.559231 
0.343000 -0.557644 
0.344000 -0.556045 
0.345000 -0.554434 
0.346000 -0.552813 
0.347000 -0.551179 
0.348000 -0.549534 
0.349000 -0.547878 
0.350000 -0.546211 
0.351000 -0.544532 
0.352000 -0.542841 
0.353000 -0.541140 
0.354000 -0.539427 
0.355000 -0.537703 
0.356000 -0.535968 
0.357000 -0.534222 
0.358000 -0.532465 
0.359000 -0.530697 
0.360000 -0.528918 
0.361000 -0.527128 
0.362000 -0.525327 
0.363000 -0.523515 
0.364000 -0.521692 
0.365000 -0.519859 
0.366000 -0.518015 
0.367000 -0.516160 
0.368000 -0.514294 
0.369000 -0.512418 
0.370000 -0.510531 
0.371000 -0.508634 
0.372000 -0.506726 
0.373000 -0.504807 
0.374000 -0.502878 
0.375000 -0.500939 
0.376000 -0.498989 
0.377000 -0.497029 
0.378000 -0.495058 
0.379000 -0.493077 
0.380000 -0.491086 
0.381000 -0.489084 
0.382000 -0.487073 
0.383000 -0.485051 
0.384000 -0.483019 
0.385000 -0.480977 
0.386000 -0.478924 
0.387000 -0.476862 
0.388000 -0.474790 
0.389000 -0.472707 
0.390000 -0.470615 
0.391000 -0.468513 
0.392000 -0.466400 
0.393000 -0.464278 
0.394000 -0.462146 
0.395000 -0.460004 
0.396000 -0.457853 
0.397000 -0.455691 
0.398000 -0.453520 
0.399000 -0.451339 
0.400000 -0.449149 
0.401000 -0.446948 
0.402000 -0.444738 
0.403000 -0.442519 
0.404000 -0.440290 
0.405000 -0.438051 
0.406000 -0.435803 
0.407000 -0.433545 
0.408000 -0.431277 
0.409000 -0.429001 
0.410000 -0.426714 
0.411000 -0.424419 
0.412000 -0.422114 
0.413000 -0.419799 
0.414000 -0.417476 
0.415000 -0.415143 
0.416000 -0.412800 
0.417000 -0.410449 
0.418000 -0.408088 
0.419000 -0.405718 
0.420000 -0.403338 
0.421000 -0.400950 
0.422000 -0.398552 
0.423000 -0.396145 
0.424000 -0.393729 
0.425000 -0.391304 
0.426000 -0.388870 
0.427000 -0.386427 
0.428000 -0.383975 
0.429000 -0.381513 
0.430000 -0.379043 
0.431000 -0.376564 
0.432000 -0.374076 
0.433000 -0.371579 
0.434000 -0.369073 
0.435000 -0.366558 
0.436000 -0.364034 
0.437000 -0.361502 
0.438000 -0.358961 
0.439000 -0.356410 
0.440000 -0.353852 
0.441000 -0.351284 
0.442000 -0.348707 
0.443000 -0.346122 
0.444000 -0.343528 
0.445000 -0.340926 
0.446000 -0.338315 
0.447000 -0.335695 
0.448000 -0.333066 
0.449000 -0.330429 
0.450000 -0.327784 
0.451000 -0.325129 
0.452000 -0.322467 
0.453000 -0.319795 
0.454000 -0.317115 
0.455000 -0.314427 
0.456000 -0.311730 
0.457000 -0.309025 
0.458000 -0.306311 
0.459000 -0.303589 
0.460000 -0.300858 
0.461000 -0.298120 
0.462000 -0.295372 
0.463000 -0.292617 
0.464000 -0.289853 
0.465000 -0.287080 
0.466000 -0.284300 
0.467000 -0.281511 
0.468000 -0.278714 
0.469000 -0.275908 
0.470000 -0.273095 
0.471000 -0.270273 
0.472000 -0.267443 
0.473000 -0.264605 
0.474000 -0.261758 
0.475000 -0.258904 
0.476000 -0.256041 
0.477000 -0.253170 
0.478000 -0.250292 
0.479000 -0.247405 
0.480000 -0.244510 
0.481000 -0.241607 
0.482000 -0.238696 
0.483000 -0.235777 
0.484000 -0.232850 
0.485000 -0.229915 
0.486000 -0.226972 
0.487000 -0.224021 
0.488000 -0.221062 
0.489000 -0.218096 
0.490000 -0.215121 
0.491000 -0.212139 
0.492000 -0.209149 
0.493000 -0.206151 
0.494000 -0.203145 
0.495000 -0.200131 
0.496000 -0.197110 
0.497000 -0.194080 
0.498000 -0.191043 
0.499000 -0.187999 
0.500000 -0.184946 
0.501000 -0.181886 
0.502000 -0.178819 
0.503000 -0.175743 
0.504000 -0.172660 
0.505000 -0.169570 
0.506000 -0.166471 
0.507000 -0.163365 
0.508000 -0.160252 
0.509000 -0.157131 
0.510000 -0.154003 
0.511000 -0.150867 
0.512000 -0.147723 
0.513000 -0.144573 
0.514000 -0.141414 
0.515000 -0.138248 
0.516000 -0.135075 
0.517000 -0.131895 
0.518000 -0.128707 
0.519000 -0.125512 
0.520000 -0.122309 
0.521000 -0.119099 
0.522000 -0.115882 
0.523000 -0.112657 
0.524000 -0.109426 
0.525000 -0.106187 
0.526000 -0.102941 
0.527000 -0.099687 
0.528000 -0.096427 
0.529000 -0.093159 
0.530000 -0.089884 
0.531000 -0.086602 
0.532000 -0.083314 
0.533000 -0.080018 
0.534000 -0.076715 
0.535000 -0.073405 
0.536000 -0.070088 
0.537000 -0.066764 
0.538000 -0.063433 
0.539000 -0.060095 
0.540000 -0.056750 
0.541000 -0.053398 
0.542000 -0.050040 
0.543000 -0.046675 
0.544000 -0.043303 
0.545000 -0.039924 
0.546000 -0.036538 
0.547000 -0.033146 
0.548000 -0.029747 
0.549000 -0.026342 
0.550000 -0.022929 
0.551000 -0.019510 
0.552000 -0.016085 
0.553000 -0.012653 
0.554000 -0.009214 
0.555000 -0.005769 
0.556000 -0.002318 
0.557000 0.001140 
0.558000 0.004604 
0.559000 0.008075 
0.560000 0.011552 
0.561000 0.015036 
0.562000 0.018525 
0.563000 0.022021 
0.564000 0.025523 
0.565000 0.029032 
0.566000 0.032546 
0.567000 0.036067 
0.568000 0.039594 
0.569000 0.043126 
0.570000 0.046665 
0.571000 0.050210 
0.572000 0.053761 
0.573000 0.057317 
0.574000 0.060880 
0.575000 0.064448 
0.576000 0.068022 
0.577000 0.071602 
0.578000 0.075188 
0.579000 0.078780 
0.580000 0.082377 
0.581000 0.085979 
0.582000 0.089587 
0.583000 0.093201 
0.584000 0.096820 
0.585000 0.100445 
0.586000 0.104075 
0.587000 0.107711 
0.588000 0.111351 
0.589000 0.114997 
0.590000 0.118649 
0.591000 0.122305 
0.592000 0.125967 
0.593000 0.129633 
0.594000 0.133305 
0.595000 0.136981 
0.596000 0.140663 
0.597000 0.144350 
0.598000 0.148041 
0.599000 0.151737 
0.600000 0.155438 
0.601000 0.159143 
0.602000 0.162853 
0.603000 0.166568 
0.604000 0.170287 
0.605000 0.174011 
0.606000 0.177739 
0.607000 0.181471 
0.608000 0.185208 
0.609000 0.188948 
0.610000 0.192693 
0.611000 0.196443 
0.612000 0.200196 
0.613000 0.203953 
0.614000 0.207714 
0.615000 0.211479 
0.616000 0.215247 
0.617000 0.219020 
0.618000 0.222796 
0.619000 0.226575 
0.620000 0.230358 
0.621000 0.234145 
0.622000 0.237934 
0.623000 0.241727 
0.624000 0.245524 
0.625000 0.249323 
0.626000 0.253126 
0.627000 0.256931 
0.628000 0.260739 
0.629000 0.264551 
0.630000 0.268364 
0.631000 0.272181 
0.632000 0.276000 
0.633000 0.279822 
0.634000 0.283646 
0.635000 0.287472 
0.636000 0.291300 
0.637000 0.295131 
0.638000 0.298964 
0.639000 0.302798 
0.640000 0.306635 
0.641000 0.310473 
0.642000 0.314313 
0.643000 0.318155 
0.644000 0.321998 
0.645000 0.325842 
0.646000 0.329687 
0.647000 0.333534 
0.648000 0.337382 
0.649000 0.341231 
0.650000 0.345080 
0.651000 0.348931 
0.652000 0.352782 
0.653000 0.356633 
0.654000 0.360485 
0.655000 0.364337 
0.656000 0.368189 
0.657000 0.372042 
0.658000 0.375894 
0.659000 0.379746 
0.660000 0.383598 
0.661000 0.387449 
0.662000 0.391300 
0.663000 0.395150 
0.664000 0.398999 
0.665000 0.402847 
0.666000 0.406694 
0.667000 0.410540 
0.668000 0.414384 
0.669000 0.418227 
0.670000 0.422069 
0.671000 0.425908 
0.672000 0.429746 
0.673000 0.433581 
0.674000 0.437414 
0.675000 0.441245 
0.676000 0.445073 
0.677000 0.448899 
0.678000 0.452722 
0.679000 0.456541 
0.680000 0.460358 
0.681000 0.464171 
0.682000 0.467980 
0.683000 0.471786 
0.684000 0.475588 
0.685000 0.479386 
0.686000 0.483180 
0.687000 0.486969 
0.688000 0.490754 
0.689000 0.494534 
0.690000 0.498309 
0.691000 0.502079 
0.692000 0.505844 
0.693000 0.509603 
0.694000 0.513357 
0.695000 0.517105 
0.696000 0.520846 
0.697000 0.524581 
0.698000 0.528310 
0.699000 0.532032 
0.700000 0.535748 
0.701000 0.539456 
0.702000 0.543156 
0.703000 0.546850 
0.704000 0.550535 
0.705000 0.554213 
0.706000 0.557882 
0.707000 0.561543 
0.708000 0.565195 
0.709000 0.568838 
0.710000 0.572472 
0.711000 0.576097 
0.712000 0.579712 
0.713000 0.583318 
0.714000 0.586913 
0.715000 0.590498 
0.716000 0.594072 
0.717000 0.597635 
0.718000 0.601188 
0.719000 0.604729 
0.720000 0.608258 
0.721000 0.611775 
0.722000 0.615281 
0.723000 0.618773 
0.724000 0.622253 
0.725000 0.625721 
0.726000 0.629174 
0.727000 0.632615 
0.728000 0.636041 
0.729000 0.639454 
0.730000 0.642851 
0.731000 0.646235 
0.732000 0.649603 
0.733000 0.652956 
0.734000 0.656293 
0.735000 0.659614 
0.736000 0.662919 
0.737000 0.666208 
0.738000 0.669480 
0.739000 0.672734 
0.740000 0.675971 
0.741000 0.679190 
0.742000 0.682391 
0.743000 0.685574 
0.744000 0.688737 
0.745000 0.691882 
0.746000 0.695007 
0.747000 0.698112 
0.748000 0.701197 
0.749000 0.704262 
0.750000 0.707305 
0.751000 0.710328 
0.752000 0.713328 
0.753000 0.716307 
0.754000 0.719263 
0.755000 0.722197 
0.756000 0.725108 
0.757000 0.727995 
0.758000 0.730858 
0.759000 0.733698 
0.760000 0.736512 
0.761000 0.739302 
0.762000 0.742066 
0.763000 0.744805 
0.764000 0.747517 
0.765000 0.750203 
0.766000 0.752862 
0.767000 0.755494 
0.768000 0.758098 
0.769000 0.760674 
0.770000 0.763221 
0.771000 0.765740 
0.772000 0.768229 
0.773000 0.770688 
0.774000 0.773117 
0.775000 0.775516 
0.776000 0.777884 
0.777000 0.780220 
0.778000 0.782524 
0.779000 0.784796 
0.780000 0.787035 
0.781000 0.789241 
0.782000 0.791414 
0.783000 0.793552 
0.784000 0.795657 
0.785000 0.797726 
0.786000 0.799760 
0.787000 0.801758 
0.788000 0.803720 
0.789000 0.805645 
0.790000 0.807534 
0.791000 0.809384 
0.792000 0.811197 
0.793000 0.812972 
0.794000 0.814707 
0.795000 0.816403 
0.796000 0.818060 
0.797000 0.819676 
0.798000 0.821252 
0.799000 0.822787 
0.800000 0.824280 
0.801000 0.825731 
