# Tc_folded model 
-0.377000 0.611362 
-0.376000 0.615881 
-0.375000 0.620386 
-0.374000 0.624878 
-0.373000 0.629355 
-0.372000 0.633818 
-0.371000 0.638267 
-0.370000 0.642701 
-0.369000 0.647120 
-0.368000 0.651525 
-0.367000 0.655915 
-0.366000 0.660289 
-0.365000 0.664648 
-0.364000 0.668992 
-0.363000 0.673320 
-0.362000 0.677633 
-0.361000 0.681929 
-0.360000 0.686210 
-0.359000 0.690474 
-0.358000 0.694722 
-0.357000 0.698954 
-0.356000 0.703169 
-0.355000 0.707367 
-0.354000 0.711548 
-0.353000 0.715712 
-0.352000 0.719859 
-0.351000 0.723988 
-0.350000 0.728100 
-0.349000 0.732195 
-0.348000 0.736271 
-0.347000 0.740329 
-0.346000 0.744369 
-0.345000 0.748391 
-0.344000 0.752394 
-0.343000 0.756379 
-0.342000 0.760344 
-0.341000 0.764291 
-0.340000 0.768219 
-0.339000 0.772127 
-0.338000 0.776016 
-0.337000 0.779885 
-0.336000 0.783734 
-0.335000 0.787563 
-0.334000 0.791372 
-0.333000 0.795161 
-0.332000 0.798930 
-0.331000 0.802677 
-0.330000 0.806404 
-0.329000 0.810110 
-0.328000 0.813795 
-0.327000 0.817458 
-0.326000 0.821100 
-0.325000 0.824720 
-0.324000 0.828318 
-0.323000 0.831895 
-0.322000 0.835449 
-0.321000 0.838980 
-0.320000 0.842490 
-0.319000 0.845976 
-0.318000 0.849439 
-0.317000 0.852880 
-0.316000 0.856297 
-0.315000 0.859691 
-0.314000 0.863061 
-0.313000 0.866407 
-0.312000 0.869730 
-0.311000 0.873028 
-0.310000 0.876301 
-0.309000 0.879551 
-0.308000 0.882775 
-0.307000 0.885975 
-0.306000 0.889150 
-0.305000 0.892299 
-0.304000 0.895423 
-0.303000 0.898521 
-0.302000 0.901593 
-0.301000 0.904640 
-0.300000 0.907660 
-0.299000 0.910654 
-0.298000 0.913621 
-0.297000 0.916561 
-0.296000 0.919475 
-0.295000 0.922361 
-0.294000 0.925220 
-0.293000 0.928052 
-0.292000 0.930855 
-0.291000 0.933631 
-0.290000 0.936379 
-0.289000 0.939098 
-0.288000 0.941789 
-0.287000 0.944452 
-0.286000 0.947085 
-0.285000 0.949689 
-0.284000 0.952264 
-0.283000 0.954810 
-0.282000 0.957326 
-0.281000 0.959812 
-0.280000 0.962267 
-0.279000 0.964693 
-0.278000 0.967088 
-0.277000 0.969453 
-0.276000 0.971786 
-0.275000 0.974089 
-0.274000 0.976360 
-0.273000 0.978600 
-0.272000 0.980808 
-0.271000 0.982985 
-0.270000 0.985129 
-0.269000 0.987241 
-0.268000 0.989320 
-0.267000 0.991367 
-0.266000 0.993381 
-0.265000 0.995362 
-0.264000 0.997310 
-0.263000 0.999224 
-0.262000 1.001104 
-0.261000 1.002951 
-0.260000 1.004763 
-0.259000 1.006541 
-0.258000 1.008285 
-0.257000 1.009994 
-0.256000 1.011668 
-0.255000 1.013307 
-0.254000 1.014911 
-0.253000 1.016479 
-0.252000 1.018011 
-0.251000 1.019507 
-0.250000 1.020968 
-0.249000 1.022392 
-0.248000 1.023779 
-0.247000 1.025130 
-0.246000 1.026444 
-0.245000 1.027720 
-0.244000 1.028960 
-0.243000 1.030161 
-0.242000 1.031325 
-0.241000 1.032451 
-0.240000 1.033539 
-0.239000 1.034588 
-0.238000 1.035599 
-0.237000 1.036571 
-0.236000 1.037505 
-0.235000 1.038399 
-0.234000 1.039253 
-0.233000 1.040068 
-0.232000 1.040843 
-0.231000 1.041579 
-0.230000 1.042274 
-0.229000 1.042929 
-0.228000 1.043543 
-0.227000 1.044116 
-0.226000 1.044649 
-0.225000 1.045140 
-0.224000 1.045590 
-0.223000 1.045998 
-0.222000 1.046365 
-0.221000 1.046690 
-0.220000 1.046973 
-0.219000 1.047213 
-0.218000 1.047411 
-0.217000 1.047566 
-0.216000 1.047678 
-0.215000 1.047747 
-0.214000 1.047773 
-0.213000 1.047756 
-0.212000 1.047695 
-0.211000 1.047590 
-0.210000 1.047441 
-0.209000 1.047248 
-0.208000 1.047011 
-0.207000 1.046729 
-0.206000 1.046402 
-0.205000 1.046031 
-0.204000 1.045614 
-0.203000 1.045152 
-0.202000 1.044645 
-0.201000 1.044093 
-0.200000 1.043494 
-0.199000 1.042850 
-0.198000 1.042159 
-0.197000 1.041423 
-0.196000 1.040640 
-0.195000 1.039810 
-0.194000 1.038934 
-0.193000 1.038011 
-0.192000 1.037041 
-0.191000 1.036024 
-0.190000 1.034959 
-0.189000 1.033847 
-0.188000 1.032687 
-0.187000 1.031480 
-0.186000 1.030225 
-0.185000 1.028921 
-0.184000 1.027570 
-0.183000 1.026170 
-0.182000 1.024722 
-0.181000 1.023225 
-0.180000 1.021679 
-0.179000 1.020085 
-0.178000 1.018442 
-0.177000 1.016749 
-0.176000 1.015008 
-0.175000 1.013217 
-0.174000 1.011376 
-0.173000 1.009486 
-0.172000 1.007547 
-0.171000 1.005558 
-0.170000 1.003519 
-0.169000 1.001430 
-0.168000 0.999291 
-0.167000 0.997102 
-0.166000 0.994862 
-0.165000 0.992572 
-0.164000 0.990232 
-0.163000 0.987842 
-0.162000 0.985401 
-0.161000 0.982909 
-0.160000 0.980367 
-0.159000 0.977774 
-0.158000 0.975130 
-0.157000 0.972435 
-0.156000 0.969689 
-0.155000 0.966892 
-0.154000 0.964045 
-0.153000 0.961146 
-0.152000 0.958196 
-0.151000 0.955195 
-0.150000 0.952142 
-0.149000 0.949039 
-0.148000 0.945884 
-0.147000 0.942678 
-0.146000 0.939421 
-0.145000 0.936112 
-0.144000 0.932752 
-0.143000 0.929341 
-0.142000 0.925879 
-0.141000 0.922365 
-0.140000 0.918800 
-0.139000 0.915184 
-0.138000 0.911516 
-0.137000 0.907797 
-0.136000 0.904027 
-0.135000 0.900206 
-0.134000 0.896334 
-0.133000 0.892410 
-0.132000 0.888435 
-0.131000 0.884410 
-0.130000 0.880333 
-0.129000 0.876206 
-0.128000 0.872028 
-0.127000 0.867799 
-0.126000 0.863519 
-0.125000 0.859189 
-0.124000 0.854808 
-0.123000 0.850377 
-0.122000 0.845896 
-0.121000 0.841364 
-0.120000 0.836782 
-0.119000 0.832150 
-0.118000 0.827468 
-0.117000 0.822737 
-0.116000 0.817955 
-0.115000 0.813125 
-0.114000 0.808244 
-0.113000 0.803315 
-0.112000 0.798337 
-0.111000 0.793309 
-0.110000 0.788233 
-0.109000 0.783108 
-0.108000 0.777935 
-0.107000 0.772713 
-0.106000 0.767444 
-0.105000 0.762126 
-0.104000 0.756761 
-0.103000 0.751349 
-0.102000 0.745889 
-0.101000 0.740382 
-0.100000 0.734828 
-0.099000 0.729227 
-0.098000 0.723580 
-0.097000 0.717887 
-0.096000 0.712148 
-0.095000 0.706363 
-0.094000 0.700533 
-0.093000 0.694657 
-0.092000 0.688737 
-0.091000 0.682772 
-0.090000 0.676762 
-0.089000 0.670709 
-0.088000 0.664611 
-0.087000 0.658471 
-0.086000 0.652286 
-0.085000 0.646059 
-0.084000 0.639790 
-0.083000 0.633478 
-0.082000 0.627124 
-0.081000 0.620728 
-0.080000 0.614291 
-0.079000 0.607813 
-0.078000 0.601295 
-0.077000 0.594736 
-0.076000 0.588137 
-0.075000 0.581499 
-0.074000 0.574821 
-0.073000 0.568105 
-0.072000 0.561350 
-0.071000 0.554557 
-0.070000 0.547726 
-0.069000 0.540858 
-0.068000 0.533954 
-0.067000 0.527012 
-0.066000 0.520035 
-0.065000 0.513022 
-0.064000 0.505974 
-0.063000 0.498891 
-0.062000 0.491774 
-0.061000 0.484622 
-0.060000 0.477437 
-0.059000 0.470220 
-0.058000 0.462969 
-0.057000 0.455686 
-0.056000 0.448372 
-0.055000 0.441027 
-0.054000 0.433651 
-0.053000 0.426244 
-0.052000 0.418808 
-0.051000 0.411342 
-0.050000 0.403848 
-0.049000 0.396326 
-0.048000 0.388775 
-0.047000 0.381198 
-0.046000 0.373593 
-0.045000 0.365962 
-0.044000 0.358306 
-0.043000 0.350624 
-0.042000 0.342918 
-0.041000 0.335187 
-0.040000 0.327433 
-0.039000 0.319656 
-0.038000 0.311856 
-0.037000 0.304034 
-0.036000 0.296191 
-0.035000 0.288327 
-0.034000 0.280442 
-0.033000 0.272538 
-0.032000 0.264614 
-0.031000 0.256672 
-0.030000 0.248712 
-0.029000 0.240734 
-0.028000 0.232739 
-0.027000 0.224728 
-0.026000 0.216701 
-0.025000 0.208658 
-0.024000 0.200602 
-0.023000 0.192531 
-0.022000 0.184446 
-0.021000 0.176349 
-0.020000 0.168240 
-0.019000 0.160118 
-0.018000 0.151986 
-0.017000 0.143843 
-0.016000 0.135691 
-0.015000 0.127529 
-0.014000 0.119358 
-0.013000 0.111180 
-0.012000 0.102994 
-0.011000 0.094801 
-0.010000 0.086602 
-0.009000 0.078397 
-0.008000 0.070187 
-0.007000 0.061973 
-0.006000 0.053755 
-0.005000 0.045534 
-0.004000 0.037310 
-0.003000 0.029084 
-0.002000 0.020857 
-0.001000 0.012629 
-0.000000 0.004401 
0.001000 -0.003826 
0.002000 -0.012053 
0.003000 -0.020277 
0.004000 -0.028500 
0.005000 -0.036719 
0.006000 -0.044935 
0.007000 -0.053146 
0.008000 -0.061353 
0.009000 -0.069555 
0.010000 -0.077750 
0.011000 -0.085939 
0.012000 -0.094121 
0.013000 -0.102295 
0.014000 -0.110460 
0.015000 -0.118617 
0.016000 -0.126764 
0.017000 -0.134900 
0.018000 -0.143026 
0.019000 -0.151141 
0.020000 -0.159243 
0.021000 -0.167333 
0.022000 -0.175410 
0.023000 -0.183473 
0.024000 -0.191522 
0.025000 -0.199556 
0.026000 -0.207574 
0.027000 -0.215577 
0.028000 -0.223563 
0.029000 -0.231531 
0.030000 -0.239482 
0.031000 -0.247415 
0.032000 -0.255328 
0.033000 -0.263223 
0.034000 -0.271097 
0.035000 -0.278951 
0.036000 -0.286784 
0.037000 -0.294595 
0.038000 -0.302384 
0.039000 -0.310150 
0.040000 -0.317894 
0.041000 -0.325613 
0.042000 -0.333308 
0.043000 -0.340979 
0.044000 -0.348624 
0.045000 -0.356244 
0.046000 -0.363837 
0.047000 -0.371403 
0.048000 -0.378942 
0.049000 -0.386454 
0.050000 -0.393937 
0.051000 -0.401391 
0.052000 -0.408817 
0.053000 -0.416212 
0.054000 -0.423578 
0.055000 -0.430912 
0.056000 -0.438216 
0.057000 -0.445488 
0.058000 -0.452729 
0.059000 -0.459937 
0.060000 -0.467112 
0.061000 -0.474254 
0.062000 -0.481362 
0.063000 -0.488436 
0.064000 -0.495475 
0.065000 -0.502480 
0.066000 -0.509449 
0.067000 -0.516382 
0.068000 -0.523280 
0.069000 -0.530140 
0.070000 -0.536964 
0.071000 -0.543751 
0.072000 -0.550500 
0.073000 -0.557211 
0.074000 -0.563883 
0.075000 -0.570517 
0.076000 -0.577112 
0.077000 -0.583667 
0.078000 -0.590182 
0.079000 -0.596658 
0.080000 -0.603092 
0.081000 -0.609487 
0.082000 -0.615840 
0.083000 -0.622151 
0.084000 -0.628421 
0.085000 -0.634649 
0.086000 -0.640835 
0.087000 -0.646978 
0.088000 -0.653078 
0.089000 -0.659135 
0.090000 -0.665149 
0.091000 -0.671119 
0.092000 -0.677045 
0.093000 -0.682927 
0.094000 -0.688764 
0.095000 -0.694557 
0.096000 -0.700305 
0.097000 -0.706008 
0.098000 -0.711665 
0.099000 -0.717277 
0.100000 -0.722843 
0.101000 -0.728363 
0.102000 -0.733837 
0.103000 -0.739264 
0.104000 -0.744645 
0.105000 -0.749979 
0.106000 -0.755266 
0.107000 -0.760506 
0.108000 -0.765699 
0.109000 -0.770844 
0.110000 -0.775941 
0.111000 -0.780991 
0.112000 -0.785993 
0.113000 -0.790946 
0.114000 -0.795852 
0.115000 -0.800709 
0.116000 -0.805518 
0.117000 -0.810278 
0.118000 -0.814989 
0.119000 -0.819651 
0.120000 -0.824265 
0.121000 -0.828829 
0.122000 -0.833345 
0.123000 -0.837811 
0.124000 -0.842228 
0.125000 -0.846595 
0.126000 -0.850913 
0.127000 -0.855182 
0.128000 -0.859400 
0.129000 -0.863569 
0.130000 -0.867689 
0.131000 -0.871758 
0.132000 -0.875778 
0.133000 -0.879748 
0.134000 -0.883668 
0.135000 -0.887538 
0.136000 -0.891358 
0.137000 -0.895128 
0.138000 -0.898848 
0.139000 -0.902518 
0.140000 -0.906138 
0.141000 -0.909708 
0.142000 -0.913227 
0.143000 -0.916697 
0.144000 -0.920116 
0.145000 -0.923486 
0.146000 -0.926805 
0.147000 -0.930075 
0.148000 -0.933294 
0.149000 -0.936463 
0.150000 -0.939583 
0.151000 -0.942652 
0.152000 -0.945671 
0.153000 -0.948641 
0.154000 -0.951561 
0.155000 -0.954431 
0.156000 -0.957251 
0.157000 -0.960022 
0.158000 -0.962742 
0.159000 -0.965414 
0.160000 -0.968036 
0.161000 -0.970608 
0.162000 -0.973131 
0.163000 -0.975604 
0.164000 -0.978029 
0.165000 -0.980404 
0.166000 -0.982730 
0.167000 -0.985007 
0.168000 -0.987236 
0.169000 -0.989415 
0.170000 -0.991546 
0.171000 -0.993628 
0.172000 -0.995661 
0.173000 -0.997646 
0.174000 -0.999583 
0.175000 -1.001472 
0.176000 -1.003312 
0.177000 -1.005104 
0.178000 -1.006849 
0.179000 -1.008546 
0.180000 -1.010195 
0.181000 -1.011796 
0.182000 -1.013350 
0.183000 -1.014857 
0.184000 -1.016316 
0.185000 -1.017729 
0.186000 -1.019095 
0.187000 -1.020413 
0.188000 -1.021686 
0.189000 -1.022911 
0.190000 -1.024091 
0.191000 -1.025224 
0.192000 -1.026311 
0.193000 -1.027352 
0.194000 -1.028347 
0.195000 -1.029296 
0.196000 -1.030201 
0.197000 -1.031059 
0.198000 -1.031873 
0.199000 -1.032641 
0.200000 -1.033365 
0.201000 -1.034044 
0.202000 -1.034678 
0.203000 -1.035268 
0.204000 -1.035814 
0.205000 -1.036315 
0.206000 -1.036773 
0.207000 -1.037187 
0.208000 -1.037557 
0.209000 -1.037884 
0.210000 -1.038168 
0.211000 -1.038408 
0.212000 -1.038606 
0.213000 -1.038761 
0.214000 -1.038873 
0.215000 -1.038943 
0.216000 -1.038971 
0.217000 -1.038956 
0.218000 -1.038900 
0.219000 -1.038802 
0.220000 -1.038663 
0.221000 -1.038482 
0.222000 -1.038261 
0.223000 -1.037998 
0.224000 -1.037694 
0.225000 -1.037350 
0.226000 -1.036965 
0.227000 -1.036541 
0.228000 -1.036076 
0.229000 -1.035571 
0.230000 -1.035027 
0.231000 -1.034443 
0.232000 -1.033819 
0.233000 -1.033157 
0.234000 -1.032456 
0.235000 -1.031716 
0.236000 -1.030937 
0.237000 -1.030120 
0.238000 -1.029265 
0.239000 -1.028372 
0.240000 -1.027441 
0.241000 -1.026473 
0.242000 -1.025467 
0.243000 -1.024424 
0.244000 -1.023344 
0.245000 -1.022226 
0.246000 -1.021073 
0.247000 -1.019883 
0.248000 -1.018656 
0.249000 -1.017394 
0.250000 -1.016095 
0.251000 -1.014761 
0.252000 -1.013392 
0.253000 -1.011987 
0.254000 -1.010547 
0.255000 -1.009072 
0.256000 -1.007562 
0.257000 -1.006018 
0.258000 -1.004439 
0.259000 -1.002826 
0.260000 -1.001180 
0.261000 -0.999499 
0.262000 -0.997785 
0.263000 -0.996037 
0.264000 -0.994257 
0.265000 -0.992443 
0.266000 -0.990596 
0.267000 -0.988717 
0.268000 -0.986805 
0.269000 -0.984862 
0.270000 -0.982885 
0.271000 -0.980878 
0.272000 -0.978838 
0.273000 -0.976767 
0.274000 -0.974665 
0.275000 -0.972531 
0.276000 -0.970367 
0.277000 -0.968171 
0.278000 -0.965946 
0.279000 -0.963689 
0.280000 -0.961403 
0.281000 -0.959087 
0.282000 -0.956741 
0.283000 -0.954365 
0.284000 -0.951960 
0.285000 -0.949525 
0.286000 -0.947062 
0.287000 -0.944569 
0.288000 -0.942048 
0.289000 -0.939498 
0.290000 -0.936920 
0.291000 -0.934314 
0.292000 -0.931680 
0.293000 -0.929018 
0.294000 -0.926328 
0.295000 -0.923611 
0.296000 -0.920867 
0.297000 -0.918096 
0.298000 -0.915297 
0.299000 -0.912473 
0.300000 -0.909621 
0.301000 -0.906743 
0.302000 -0.903839 
0.303000 -0.900909 
0.304000 -0.897953 
0.305000 -0.894972 
0.306000 -0.891965 
0.307000 -0.888932 
0.308000 -0.885875 
0.309000 -0.882793 
0.310000 -0.879685 
0.311000 -0.876554 
0.312000 -0.873397 
0.313000 -0.870217 
0.314000 -0.867012 
0.315000 -0.863784 
0.316000 -0.860531 
0.317000 -0.857255 
0.318000 -0.853956 
0.319000 -0.850633 
0.320000 -0.847288 
0.321000 -0.843919 
0.322000 -0.840528 
0.323000 -0.837114 
0.324000 -0.833678 
0.325000 -0.830219 
0.326000 -0.826738 
0.327000 -0.823236 
0.328000 -0.819711 
0.329000 -0.816165 
0.330000 -0.812598 
0.331000 -0.809009 
0.332000 -0.805399 
0.333000 -0.801768 
0.334000 -0.798117 
0.335000 -0.794444 
0.336000 -0.790752 
0.337000 -0.787038 
0.338000 -0.783305 
0.339000 -0.779552 
0.340000 -0.775779 
0.341000 -0.771986 
0.342000 -0.768173 
0.343000 -0.764342 
0.344000 -0.760490 
0.345000 -0.756620 
0.346000 -0.752731 
0.347000 -0.748823 
0.348000 -0.744897 
0.349000 -0.740952 
0.350000 -0.736988 
0.351000 -0.733007 
0.352000 -0.729007 
0.353000 -0.724990 
0.354000 -0.720955 
0.355000 -0.716902 
0.356000 -0.712831 
0.357000 -0.708744 
0.358000 -0.704639 
0.359000 -0.700517 
0.360000 -0.696379 
0.361000 -0.692223 
0.362000 -0.688051 
0.363000 -0.683863 
0.364000 -0.679658 
0.365000 -0.675437 
0.366000 -0.671201 
0.367000 -0.666948 
0.368000 -0.662679 
0.369000 -0.658395 
0.370000 -0.654096 
0.371000 -0.649781 
0.372000 -0.645451 
0.373000 -0.641106 
0.374000 -0.636746 
0.375000 -0.632371 
0.376000 -0.627981 
0.377000 -0.623577 
0.378000 -0.619159 
0.379000 -0.614727 
0.380000 -0.610280 
0.381000 -0.605819 
0.382000 -0.601345 
0.383000 -0.596857 
0.384000 -0.592355 
0.385000 -0.587840 
0.386000 -0.583311 
0.387000 -0.578770 
0.388000 -0.574215 
0.389000 -0.569647 
0.390000 -0.565067 
0.391000 -0.560474 
0.392000 -0.555868 
0.393000 -0.551250 
0.394000 -0.546620 
0.395000 -0.541977 
0.396000 -0.537322 
0.397000 -0.532656 
0.398000 -0.527978 
0.399000 -0.523288 
0.400000 -0.518586 
0.401000 -0.513873 
0.402000 -0.509149 
0.403000 -0.504414 
0.404000 -0.499667 
0.405000 -0.494910 
0.406000 -0.490142 
0.407000 -0.485363 
0.408000 -0.480574 
0.409000 -0.475774 
0.410000 -0.470964 
0.411000 -0.466144 
0.412000 -0.461313 
0.413000 -0.456473 
0.414000 -0.451623 
0.415000 -0.446763 
0.416000 -0.441893 
0.417000 -0.437014 
0.418000 -0.432125 
0.419000 -0.427228 
0.420000 -0.422321 
0.421000 -0.417405 
0.422000 -0.412480 
0.423000 -0.407547 
0.424000 -0.402604 
0.425000 -0.397653 
0.426000 -0.392694 
0.427000 -0.387726 
0.428000 -0.382751 
0.429000 -0.377767 
0.430000 -0.372774 
0.431000 -0.367775 
0.432000 -0.362767 
0.433000 -0.357752 
0.434000 -0.352729 
0.435000 -0.347698 
0.436000 -0.342660 
0.437000 -0.337616 
0.438000 -0.332563 
0.439000 -0.327504 
0.440000 -0.322438 
0.441000 -0.317366 
0.442000 -0.312286 
0.443000 -0.307200 
0.444000 -0.302108 
0.445000 -0.297009 
0.446000 -0.291904 
0.447000 -0.286793 
0.448000 -0.281676 
0.449000 -0.276553 
0.450000 -0.271424 
0.451000 -0.266289 
0.452000 -0.261149 
0.453000 -0.256003 
0.454000 -0.250852 
0.455000 -0.245695 
0.456000 -0.240534 
0.457000 -0.235367 
0.458000 -0.230196 
0.459000 -0.225019 
0.460000 -0.219838 
0.461000 -0.214652 
0.462000 -0.209462 
0.463000 -0.204267 
0.464000 -0.199068 
0.465000 -0.193864 
0.466000 -0.188657 
0.467000 -0.183445 
0.468000 -0.178230 
0.469000 -0.173010 
0.470000 -0.167787 
0.471000 -0.162561 
0.472000 -0.157331 
0.473000 -0.152097 
0.474000 -0.146860 
0.475000 -0.141620 
0.476000 -0.136377 
0.477000 -0.131131 
0.478000 -0.125882 
0.479000 -0.120631 
0.480000 -0.115376 
0.481000 -0.110119 
0.482000 -0.104860 
0.483000 -0.099598 
0.484000 -0.094334 
0.485000 -0.089068 
0.486000 -0.083799 
0.487000 -0.078529 
0.488000 -0.073257 
0.489000 -0.067983 
0.490000 -0.062708 
0.491000 -0.057431 
0.492000 -0.052152 
0.493000 -0.046872 
0.494000 -0.041591 
0.495000 -0.036309 
0.496000 -0.031026 
0.497000 -0.025741 
0.498000 -0.020456 
0.499000 -0.015170 
0.500000 -0.009884 
0.501000 -0.004597 
0.502000 0.000690 
0.503000 0.005978 
0.504000 0.011266 
0.505000 0.016554 
0.506000 0.021842 
0.507000 0.027130 
0.508000 0.032418 
0.509000 0.037705 
0.510000 0.042993 
0.511000 0.048279 
0.512000 0.053565 
0.513000 0.058851 
0.514000 0.064135 
0.515000 0.069419 
0.516000 0.074701 
0.517000 0.079983 
0.518000 0.085263 
0.519000 0.090542 
0.520000 0.095820 
0.521000 0.101096 
0.522000 0.106370 
0.523000 0.111643 
0.524000 0.116914 
0.525000 0.122183 
0.526000 0.127450 
0.527000 0.132714 
0.528000 0.137977 
0.529000 0.143237 
0.530000 0.148495 
0.531000 0.153750 
0.532000 0.159002 
0.533000 0.164252 
0.534000 0.169499 
0.535000 0.174742 
0.536000 0.179983 
0.537000 0.185221 
0.538000 0.190455 
0.539000 0.195685 
0.540000 0.200913 
0.541000 0.206136 
0.542000 0.211356 
0.543000 0.216572 
0.544000 0.221784 
0.545000 0.226992 
0.546000 0.232196 
0.547000 0.237396 
0.548000 0.242591 
0.549000 0.247782 
0.550000 0.252968 
0.551000 0.258150 
0.552000 0.263326 
0.553000 0.268498 
0.554000 0.273665 
0.555000 0.278826 
0.556000 0.283982 
0.557000 0.289133 
0.558000 0.294279 
0.559000 0.299419 
0.560000 0.304553 
0.561000 0.309681 
0.562000 0.314803 
0.563000 0.319920 
0.564000 0.325030 
0.565000 0.330134 
0.566000 0.335231 
0.567000 0.340322 
0.568000 0.345407 
0.569000 0.350485 
0.570000 0.355556 
0.571000 0.360620 
0.572000 0.365676 
0.573000 0.370726 
0.574000 0.375768 
0.575000 0.380803 
0.576000 0.385831 
0.577000 0.390851 
0.578000 0.395863 
0.579000 0.400867 
0.580000 0.405863 
0.581000 0.410851 
0.582000 0.415831 
0.583000 0.420802 
0.584000 0.425765 
0.585000 0.430719 
0.586000 0.435665 
0.587000 0.440601 
0.588000 0.445529 
0.589000 0.450448 
0.590000 0.455357 
0.591000 0.460257 
0.592000 0.465148 
0.593000 0.470029 
0.594000 0.474900 
0.595000 0.479761 
0.596000 0.484613 
0.597000 0.489454 
0.598000 0.494285 
0.599000 0.499106 
0.600000 0.503917 
0.601000 0.508716 
0.602000 0.513505 
0.603000 0.518284 
0.604000 0.523051 
0.605000 0.527807 
0.606000 0.532551 
0.607000 0.537285 
0.608000 0.542007 
0.609000 0.546717 
0.610000 0.551415 
0.611000 0.556102 
0.612000 0.560776 
0.613000 0.565439 
0.614000 0.570089 
0.615000 0.574726 
0.616000 0.579351 
0.617000 0.583963 
0.618000 0.588563 
0.619000 0.593149 
0.620000 0.597722 
0.621000 0.602282 
0.622000 0.606829 
0.623000 0.611362 
0.624000 0.615881 
0.625000 0.620386 
0.626000 0.624878 
0.627000 0.629355 
0.628000 0.633818 
0.629000 0.638267 
0.630000 0.642701 
0.631000 0.647120 
0.632000 0.651525 
0.633000 0.655915 
0.634000 0.660289 
0.635000 0.664648 
0.636000 0.668992 
0.637000 0.673320 
0.638000 0.677633 
0.639000 0.681929 
0.640000 0.686210 
0.641000 0.690474 
0.642000 0.694722 
0.643000 0.698954 
0.644000 0.703169 
0.645000 0.707367 
0.646000 0.711548 
0.647000 0.715712 
0.648000 0.719859 
0.649000 0.723988 
0.650000 0.728100 
0.651000 0.732195 
0.652000 0.736271 
0.653000 0.740329 
0.654000 0.744369 
0.655000 0.748391 
0.656000 0.752394 
0.657000 0.756379 
0.658000 0.760344 
0.659000 0.764291 
0.660000 0.768219 
0.661000 0.772127 
0.662000 0.776016 
0.663000 0.779885 
0.664000 0.783734 
0.665000 0.787563 
0.666000 0.791372 
0.667000 0.795161 
0.668000 0.798930 
0.669000 0.802677 
0.670000 0.806404 
0.671000 0.810110 
0.672000 0.813795 
0.673000 0.817458 
0.674000 0.821100 
0.675000 0.824720 
0.676000 0.828318 
0.677000 0.831895 
0.678000 0.835449 
0.679000 0.838980 
0.680000 0.842490 
0.681000 0.845976 
0.682000 0.849439 
0.683000 0.852880 
0.684000 0.856297 
0.685000 0.859691 
0.686000 0.863061 
0.687000 0.866407 
0.688000 0.869730 
0.689000 0.873028 
0.690000 0.876301 
0.691000 0.879551 
0.692000 0.882775 
0.693000 0.885975 
0.694000 0.889150 
0.695000 0.892299 
0.696000 0.895423 
0.697000 0.898521 
0.698000 0.901593 
0.699000 0.904640 
0.700000 0.907660 
0.701000 0.910654 
0.702000 0.913621 
0.703000 0.916561 
0.704000 0.919475 
0.705000 0.922361 
0.706000 0.925220 
0.707000 0.928052 
0.708000 0.930855 
0.709000 0.933631 
0.710000 0.936379 
0.711000 0.939098 
0.712000 0.941789 
0.713000 0.944452 
0.714000 0.947085 
0.715000 0.949689 
0.716000 0.952264 
0.717000 0.954810 
0.718000 0.957326 
0.719000 0.959812 
0.720000 0.962267 
0.721000 0.964693 
0.722000 0.967088 
0.723000 0.969453 
0.724000 0.971786 
0.725000 0.974089 
0.726000 0.976360 
0.727000 0.978600 
0.728000 0.980808 
0.729000 0.982985 
0.730000 0.985129 
0.731000 0.987241 
0.732000 0.989320 
0.733000 0.991367 
0.734000 0.993381 
0.735000 0.995362 
0.736000 0.997310 
0.737000 0.999224 
0.738000 1.001104 
0.739000 1.002951 
0.740000 1.004763 
0.741000 1.006541 
0.742000 1.008285 
0.743000 1.009994 
0.744000 1.011668 
0.745000 1.013307 
0.746000 1.014911 
0.747000 1.016479 
0.748000 1.018011 
0.749000 1.019507 
0.750000 1.020968 
0.751000 1.022392 
0.752000 1.023779 
0.753000 1.025130 
0.754000 1.026444 
0.755000 1.027720 
0.756000 1.028960 
0.757000 1.030161 
0.758000 1.031325 
0.759000 1.032451 
0.760000 1.033539 
0.761000 1.034588 
0.762000 1.035599 
0.763000 1.036571 
0.764000 1.037505 
0.765000 1.038399 
0.766000 1.039253 
0.767000 1.040068 
0.768000 1.040843 
0.769000 1.041579 
0.770000 1.042274 
0.771000 1.042929 
0.772000 1.043543 
0.773000 1.044116 
0.774000 1.044649 
0.775000 1.045140 
0.776000 1.045590 
0.777000 1.045998 
0.778000 1.046365 
0.779000 1.046690 
0.780000 1.046973 
0.781000 1.047213 
0.782000 1.047411 
0.783000 1.047566 
0.784000 1.047678 
0.785000 1.047747 
0.786000 1.047773 
0.787000 1.047756 
0.788000 1.047695 
0.789000 1.047590 
0.790000 1.047441 
0.791000 1.047248 
0.792000 1.047011 
0.793000 1.046729 
0.794000 1.046402 
0.795000 1.046031 
0.796000 1.045614 
0.797000 1.045152 
0.798000 1.044645 
0.799000 1.044093 
0.800000 1.043494 
0.801000 1.042850 
0.802000 1.042159 
0.803000 1.041423 
0.804000 1.040640 
0.805000 1.039810 
0.806000 1.038934 
0.807000 1.038011 
0.808000 1.037041 
0.809000 1.036024 
0.810000 1.034959 
0.811000 1.033847 
0.812000 1.032687 
0.813000 1.031480 
