# Tc_folded model 
-0.371000 1.594739 
-0.370000 1.597851 
-0.369000 1.600932 
-0.368000 1.603981 
-0.367000 1.606999 
-0.366000 1.609986 
-0.365000 1.612942 
-0.364000 1.615866 
-0.363000 1.618759 
-0.362000 1.621620 
-0.361000 1.624450 
-0.360000 1.627248 
-0.359000 1.630015 
-0.358000 1.632750 
-0.357000 1.635454 
-0.356000 1.638126 
-0.355000 1.640766 
-0.354000 1.643375 
-0.353000 1.645952 
-0.352000 1.648497 
-0.351000 1.651010 
-0.350000 1.653491 
-0.349000 1.655940 
-0.348000 1.658358 
-0.347000 1.660743 
-0.346000 1.663096 
-0.345000 1.665417 
-0.344000 1.667706 
-0.343000 1.669962 
-0.342000 1.672187 
-0.341000 1.674378 
-0.340000 1.676538 
-0.339000 1.678665 
-0.338000 1.680759 
-0.337000 1.682821 
-0.336000 1.684851 
-0.335000 1.686847 
-0.334000 1.688811 
-0.333000 1.690742 
-0.332000 1.692640 
-0.331000 1.694505 
-0.330000 1.696337 
-0.329000 1.698137 
-0.328000 1.699902 
-0.327000 1.701635 
-0.326000 1.703335 
-0.325000 1.705001 
-0.324000 1.706634 
-0.323000 1.708233 
-0.322000 1.709798 
-0.321000 1.711330 
-0.320000 1.712829 
-0.319000 1.714293 
-0.318000 1.715724 
-0.317000 1.717121 
-0.316000 1.718483 
-0.315000 1.719812 
-0.314000 1.721106 
-0.313000 1.722367 
-0.312000 1.723592 
-0.311000 1.724784 
-0.310000 1.725941 
-0.309000 1.727063 
-0.308000 1.728151 
-0.307000 1.729203 
-0.306000 1.730221 
-0.305000 1.731204 
-0.304000 1.732152 
-0.303000 1.733065 
-0.302000 1.733942 
-0.301000 1.734785 
-0.300000 1.735591 
-0.299000 1.736363 
-0.298000 1.737098 
-0.297000 1.737798 
-0.296000 1.738462 
-0.295000 1.739090 
-0.294000 1.739682 
-0.293000 1.740238 
-0.292000 1.740758 
-0.291000 1.741241 
-0.290000 1.741688 
-0.289000 1.742098 
-0.288000 1.742471 
-0.287000 1.742808 
-0.286000 1.743108 
-0.285000 1.743370 
-0.284000 1.743596 
-0.283000 1.743784 
-0.282000 1.743935 
-0.281000 1.744049 
-0.280000 1.744124 
-0.279000 1.744162 
-0.278000 1.744163 
-0.277000 1.744125 
-0.276000 1.744049 
-0.275000 1.743934 
-0.274000 1.743782 
-0.273000 1.743591 
-0.272000 1.743361 
-0.271000 1.743092 
-0.270000 1.742784 
-0.269000 1.742438 
-0.268000 1.742052 
-0.267000 1.741627 
-0.266000 1.741162 
-0.265000 1.740658 
-0.264000 1.740114 
-0.263000 1.739530 
-0.262000 1.738906 
-0.261000 1.738242 
-0.260000 1.737537 
-0.259000 1.736792 
-0.258000 1.736006 
-0.257000 1.735179 
-0.256000 1.734312 
-0.255000 1.733403 
-0.254000 1.732453 
-0.253000 1.731462 
-0.252000 1.730429 
-0.251000 1.729354 
-0.250000 1.728237 
-0.249000 1.727078 
-0.248000 1.725877 
-0.247000 1.724634 
-0.246000 1.723348 
-0.245000 1.722019 
-0.244000 1.720647 
-0.243000 1.719232 
-0.242000 1.717773 
-0.241000 1.716272 
-0.240000 1.714726 
-0.239000 1.713137 
-0.238000 1.711503 
-0.237000 1.709826 
-0.236000 1.708104 
-0.235000 1.706337 
-0.234000 1.704526 
-0.233000 1.702670 
-0.232000 1.700768 
-0.231000 1.698821 
-0.230000 1.696829 
-0.229000 1.694791 
-0.228000 1.692707 
-0.227000 1.690576 
-0.226000 1.688400 
-0.225000 1.686177 
-0.224000 1.683907 
-0.223000 1.681590 
-0.222000 1.679226 
-0.221000 1.676814 
-0.220000 1.674355 
-0.219000 1.671848 
-0.218000 1.669293 
-0.217000 1.666690 
-0.216000 1.664038 
-0.215000 1.661338 
-0.214000 1.658588 
-0.213000 1.655790 
-0.212000 1.652942 
-0.211000 1.650044 
-0.210000 1.647097 
-0.209000 1.644099 
-0.208000 1.641051 
-0.207000 1.637953 
-0.206000 1.634804 
-0.205000 1.631604 
-0.204000 1.628352 
-0.203000 1.625049 
-0.202000 1.621695 
-0.201000 1.618288 
-0.200000 1.614829 
-0.199000 1.611317 
-0.198000 1.607753 
-0.197000 1.604136 
-0.196000 1.600465 
-0.195000 1.596741 
-0.194000 1.592963 
-0.193000 1.589131 
-0.192000 1.585245 
-0.191000 1.581304 
-0.190000 1.577308 
-0.189000 1.573257 
-0.188000 1.569151 
-0.187000 1.564989 
-0.186000 1.560771 
-0.185000 1.556497 
-0.184000 1.552166 
-0.183000 1.547779 
-0.182000 1.543335 
-0.181000 1.538833 
-0.180000 1.534273 
-0.179000 1.529656 
-0.178000 1.524980 
-0.177000 1.520246 
-0.176000 1.515453 
-0.175000 1.510601 
-0.174000 1.505690 
-0.173000 1.500719 
-0.172000 1.495687 
-0.171000 1.490596 
-0.170000 1.485444 
-0.169000 1.480231 
-0.168000 1.474957 
-0.167000 1.469621 
-0.166000 1.464224 
-0.165000 1.458764 
-0.164000 1.453242 
-0.163000 1.447657 
-0.162000 1.442009 
-0.161000 1.436297 
-0.160000 1.430522 
-0.159000 1.424683 
-0.158000 1.418779 
-0.157000 1.412810 
-0.156000 1.406777 
-0.155000 1.400678 
-0.154000 1.394513 
-0.153000 1.388283 
-0.152000 1.381986 
-0.151000 1.375622 
-0.150000 1.369191 
-0.149000 1.362693 
-0.148000 1.356127 
-0.147000 1.349493 
-0.146000 1.342790 
-0.145000 1.336019 
-0.144000 1.329179 
-0.143000 1.322269 
-0.142000 1.315289 
-0.141000 1.308239 
-0.140000 1.301119 
-0.139000 1.293928 
-0.138000 1.286665 
-0.137000 1.279331 
-0.136000 1.271926 
-0.135000 1.264447 
-0.134000 1.256897 
-0.133000 1.249273 
-0.132000 1.241576 
-0.131000 1.233805 
-0.130000 1.225960 
-0.129000 1.218040 
-0.128000 1.210046 
-0.127000 1.201977 
-0.126000 1.193832 
-0.125000 1.185611 
-0.124000 1.177314 
-0.123000 1.168940 
-0.122000 1.160490 
-0.121000 1.151962 
-0.120000 1.143356 
-0.119000 1.134672 
-0.118000 1.125910 
-0.117000 1.117069 
-0.116000 1.108149 
-0.115000 1.099149 
-0.114000 1.090069 
-0.113000 1.080909 
-0.112000 1.071669 
-0.111000 1.062347 
-0.110000 1.052944 
-0.109000 1.043460 
-0.108000 1.033893 
-0.107000 1.024244 
-0.106000 1.014512 
-0.105000 1.004697 
-0.104000 0.994799 
-0.103000 0.984816 
-0.102000 0.974750 
-0.101000 0.964599 
-0.100000 0.954363 
-0.099000 0.944042 
-0.098000 0.933635 
-0.097000 0.923142 
-0.096000 0.912563 
-0.095000 0.901897 
-0.094000 0.891144 
-0.093000 0.880304 
-0.092000 0.869377 
-0.091000 0.858361 
-0.090000 0.847258 
-0.089000 0.836065 
-0.088000 0.824784 
-0.087000 0.813413 
-0.086000 0.801953 
-0.085000 0.790403 
-0.084000 0.778763 
-0.083000 0.767033 
-0.082000 0.755212 
-0.081000 0.743300 
-0.080000 0.731296 
-0.079000 0.719201 
-0.078000 0.707014 
-0.077000 0.694735 
-0.076000 0.682364 
-0.075000 0.669900 
-0.074000 0.657343 
-0.073000 0.644693 
-0.072000 0.631950 
-0.071000 0.619113 
-0.070000 0.606182 
-0.069000 0.593158 
-0.068000 0.580039 
-0.067000 0.566825 
-0.066000 0.553517 
-0.065000 0.540115 
-0.064000 0.526617 
-0.063000 0.513024 
-0.062000 0.499336 
-0.061000 0.485553 
-0.060000 0.471674 
-0.059000 0.457699 
-0.058000 0.443629 
-0.057000 0.429463 
-0.056000 0.415200 
-0.055000 0.400842 
-0.054000 0.386388 
-0.053000 0.371837 
-0.052000 0.357191 
-0.051000 0.342448 
-0.050000 0.327608 
-0.049000 0.312673 
-0.048000 0.297641 
-0.047000 0.282513 
-0.046000 0.267289 
-0.045000 0.251969 
-0.044000 0.236553 
-0.043000 0.221041 
-0.042000 0.205433 
-0.041000 0.189729 
-0.040000 0.173930 
-0.039000 0.158035 
-0.038000 0.142045 
-0.037000 0.125961 
-0.036000 0.109781 
-0.035000 0.093506 
-0.034000 0.077138 
-0.033000 0.060675 
-0.032000 0.044118 
-0.031000 0.027468 
-0.030000 0.010725 
-0.029000 -0.006110 
-0.028000 -0.023039 
-0.027000 -0.040059 
-0.026000 -0.057171 
-0.025000 -0.074373 
-0.024000 -0.091667 
-0.023000 -0.109050 
-0.022000 -0.126524 
-0.021000 -0.144086 
-0.020000 -0.161736 
-0.019000 -0.179475 
-0.018000 -0.197300 
-0.017000 -0.215213 
-0.016000 -0.233211 
-0.015000 -0.251294 
-0.014000 -0.269461 
-0.013000 -0.287712 
-0.012000 -0.306046 
-0.011000 -0.324462 
-0.010000 -0.342959 
-0.009000 -0.361536 
-0.008000 -0.380192 
-0.007000 -0.398927 
-0.006000 -0.417739 
-0.005000 -0.436627 
-0.004000 -0.455590 
-0.003000 -0.474627 
-0.002000 -0.493737 
-0.001000 -0.512918 
-0.000000 -0.532170 
0.001000 -0.551492 
0.002000 -0.570881 
0.003000 -0.590337 
0.004000 -0.609858 
0.005000 -0.629443 
0.006000 -0.649090 
0.007000 -0.668799 
0.008000 -0.688566 
0.009000 -0.708392 
0.010000 -0.728273 
0.011000 -0.748209 
0.012000 -0.768198 
0.013000 -0.788239 
0.014000 -0.808328 
0.015000 -0.828465 
0.016000 -0.848648 
0.017000 -0.868875 
0.018000 -0.889144 
0.019000 -0.909452 
0.020000 -0.929799 
0.021000 -0.950181 
0.022000 -0.970597 
0.023000 -0.991045 
0.024000 -1.011522 
0.025000 -1.032026 
0.026000 -1.052555 
0.027000 -1.073106 
0.028000 -1.093678 
0.029000 -1.114267 
0.030000 -1.134872 
0.031000 -1.155489 
0.032000 -1.176117 
0.033000 -1.196752 
0.034000 -1.217393 
0.035000 -1.238036 
0.036000 -1.258678 
0.037000 -1.279318 
0.038000 -1.299951 
0.039000 -1.320576 
0.040000 -1.341190 
0.041000 -1.361789 
0.042000 -1.382370 
0.043000 -1.402931 
0.044000 -1.423469 
0.045000 -1.443980 
0.046000 -1.464462 
0.047000 -1.484911 
0.048000 -1.505325 
0.049000 -1.525699 
0.050000 -1.546031 
0.051000 -1.566317 
0.052000 -1.586555 
0.053000 -1.606740 
0.054000 -1.626870 
0.055000 -1.646941 
0.056000 -1.666950 
0.057000 -1.686893 
0.058000 -1.706767 
0.059000 -1.726568 
0.060000 -1.746293 
0.061000 -1.765939 
0.062000 -1.785501 
0.063000 -1.804977 
0.064000 -1.824362 
0.065000 -1.843654 
0.066000 -1.862848 
0.067000 -1.881941 
0.068000 -1.900930 
0.069000 -1.919810 
0.070000 -1.938578 
0.071000 -1.957231 
0.072000 -1.975764 
0.073000 -1.994175 
0.074000 -2.012460 
0.075000 -2.030615 
0.076000 -2.048636 
0.077000 -2.066519 
0.078000 -2.084262 
0.079000 -2.101861 
0.080000 -2.119312 
0.081000 -2.136611 
0.082000 -2.153755 
0.083000 -2.170741 
0.084000 -2.187564 
0.085000 -2.204223 
0.086000 -2.220712 
0.087000 -2.237029 
0.088000 -2.253170 
0.089000 -2.269132 
0.090000 -2.284912 
0.091000 -2.300506 
0.092000 -2.315912 
0.093000 -2.331125 
0.094000 -2.346143 
0.095000 -2.360963 
0.096000 -2.375581 
0.097000 -2.389995 
0.098000 -2.404202 
0.099000 -2.418198 
0.100000 -2.431981 
0.101000 -2.445548 
0.102000 -2.458897 
0.103000 -2.472024 
0.104000 -2.484928 
0.105000 -2.497604 
0.106000 -2.510052 
0.107000 -2.522269 
0.108000 -2.534251 
0.109000 -2.545998 
0.110000 -2.557506 
0.111000 -2.568774 
0.112000 -2.579799 
0.113000 -2.590580 
0.114000 -2.601115 
0.115000 -2.611401 
0.116000 -2.621441 
0.117000 -2.631225 
0.118000 -2.640756 
0.119000 -2.650033 
0.120000 -2.659053 
0.121000 -2.667815 
0.122000 -2.676319 
0.123000 -2.684562 
0.124000 -2.692544 
0.125000 -2.700264 
0.126000 -2.707721 
0.127000 -2.714914 
0.128000 -2.721842 
0.129000 -2.728505 
0.130000 -2.734901 
0.131000 -2.741031 
0.132000 -2.746894 
0.133000 -2.752489 
0.134000 -2.757817 
0.135000 -2.762877 
0.136000 -2.767669 
0.137000 -2.772193 
0.138000 -2.776450 
0.139000 -2.780438 
0.140000 -2.784159 
0.141000 -2.787613 
0.142000 -2.790801 
0.143000 -2.793722 
0.144000 -2.796377 
0.145000 -2.798767 
0.146000 -2.800893 
0.147000 -2.802756 
0.148000 -2.804356 
0.149000 -2.805694 
0.150000 -2.806771 
0.151000 -2.807588 
0.152000 -2.808148 
0.153000 -2.808449 
0.154000 -2.808495 
0.155000 -2.808286 
0.156000 -2.807824 
0.157000 -2.807110 
0.158000 -2.806146 
0.159000 -2.804934 
0.160000 -2.803474 
0.161000 -2.801769 
0.162000 -2.799821 
0.163000 -2.797630 
0.164000 -2.795201 
0.165000 -2.792533 
0.166000 -2.789629 
0.167000 -2.786492 
0.168000 -2.783122 
0.169000 -2.779523 
0.170000 -2.775697 
0.171000 -2.771645 
0.172000 -2.767370 
0.173000 -2.762874 
0.174000 -2.758160 
0.175000 -2.753229 
0.176000 -2.748084 
0.177000 -2.742728 
0.178000 -2.737163 
0.179000 -2.731391 
0.180000 -2.725415 
0.181000 -2.719238 
0.182000 -2.712861 
0.183000 -2.706288 
0.184000 -2.699520 
0.185000 -2.692562 
0.186000 -2.685414 
0.187000 -2.678080 
0.188000 -2.670563 
0.189000 -2.662864 
0.190000 -2.654987 
0.191000 -2.646935 
0.192000 -2.638709 
0.193000 -2.630313 
0.194000 -2.621749 
0.195000 -2.613020 
0.196000 -2.604129 
0.197000 -2.595078 
0.198000 -2.585870 
0.199000 -2.576507 
0.200000 -2.566993 
0.201000 -2.557330 
0.202000 -2.547520 
0.203000 -2.537567 
0.204000 -2.527472 
0.205000 -2.517239 
0.206000 -2.506870 
0.207000 -2.496368 
0.208000 -2.485735 
0.209000 -2.474974 
0.210000 -2.464088 
0.211000 -2.453078 
0.212000 -2.441949 
0.213000 -2.430701 
0.214000 -2.419339 
0.215000 -2.407863 
0.216000 -2.396278 
0.217000 -2.384584 
0.218000 -2.372785 
0.219000 -2.360883 
0.220000 -2.348881 
0.221000 -2.336780 
0.222000 -2.324584 
0.223000 -2.312294 
0.224000 -2.299914 
0.225000 -2.287444 
0.226000 -2.274889 
0.227000 -2.262249 
0.228000 -2.249527 
0.229000 -2.236725 
0.230000 -2.223846 
0.231000 -2.210891 
0.232000 -2.197864 
0.233000 -2.184765 
0.234000 -2.171597 
0.235000 -2.158363 
0.236000 -2.145063 
0.237000 -2.131701 
0.238000 -2.118278 
0.239000 -2.104797 
0.240000 -2.091258 
0.241000 -2.077665 
0.242000 -2.064018 
0.243000 -2.050321 
0.244000 -2.036574 
0.245000 -2.022780 
0.246000 -2.008940 
0.247000 -1.995056 
0.248000 -1.981130 
0.249000 -1.967164 
0.250000 -1.953159 
0.251000 -1.939117 
0.252000 -1.925040 
0.253000 -1.910929 
0.254000 -1.896787 
0.255000 -1.882613 
0.256000 -1.868411 
0.257000 -1.854181 
0.258000 -1.839925 
0.259000 -1.825645 
0.260000 -1.811342 
0.261000 -1.797018 
0.262000 -1.782673 
0.263000 -1.768309 
0.264000 -1.753928 
0.265000 -1.739532 
0.266000 -1.725120 
0.267000 -1.710695 
0.268000 -1.696258 
0.269000 -1.681810 
0.270000 -1.667352 
0.271000 -1.652886 
0.272000 -1.638413 
0.273000 -1.623933 
0.274000 -1.609449 
0.275000 -1.594960 
0.276000 -1.580469 
0.277000 -1.565977 
0.278000 -1.551483 
0.279000 -1.536990 
0.280000 -1.522499 
0.281000 -1.508010 
0.282000 -1.493524 
0.283000 -1.479043 
0.284000 -1.464567 
0.285000 -1.450098 
0.286000 -1.435635 
0.287000 -1.421181 
0.288000 -1.406736 
0.289000 -1.392300 
0.290000 -1.377875 
0.291000 -1.363461 
0.292000 -1.349059 
0.293000 -1.334671 
0.294000 -1.320296 
0.295000 -1.305936 
0.296000 -1.291591 
0.297000 -1.277262 
0.298000 -1.262949 
0.299000 -1.248654 
0.300000 -1.234377 
0.301000 -1.220118 
0.302000 -1.205879 
0.303000 -1.191660 
0.304000 -1.177461 
0.305000 -1.163284 
0.306000 -1.149128 
0.307000 -1.134994 
0.308000 -1.120883 
0.309000 -1.106796 
0.310000 -1.092732 
0.311000 -1.078693 
0.312000 -1.064679 
0.313000 -1.050690 
0.314000 -1.036727 
0.315000 -1.022791 
0.316000 -1.008881 
0.317000 -0.994999 
0.318000 -0.981144 
0.319000 -0.967317 
0.320000 -0.953519 
0.321000 -0.939750 
0.322000 -0.926010 
0.323000 -0.912300 
0.324000 -0.898620 
0.325000 -0.884970 
0.326000 -0.871351 
0.327000 -0.857763 
0.328000 -0.844207 
0.329000 -0.830682 
0.330000 -0.817190 
0.331000 -0.803730 
0.332000 -0.790302 
0.333000 -0.776908 
0.334000 -0.763547 
0.335000 -0.750219 
0.336000 -0.736925 
0.337000 -0.723665 
0.338000 -0.710439 
0.339000 -0.697248 
0.340000 -0.684091 
0.341000 -0.670970 
0.342000 -0.657883 
0.343000 -0.644832 
0.344000 -0.631817 
0.345000 -0.618837 
0.346000 -0.605893 
0.347000 -0.592986 
0.348000 -0.580115 
0.349000 -0.567280 
0.350000 -0.554482 
0.351000 -0.541720 
0.352000 -0.528996 
0.353000 -0.516309 
0.354000 -0.503658 
0.355000 -0.491046 
0.356000 -0.478470 
0.357000 -0.465933 
0.358000 -0.453433 
0.359000 -0.440971 
0.360000 -0.428547 
0.361000 -0.416161 
0.362000 -0.403813 
0.363000 -0.391503 
0.364000 -0.379232 
0.365000 -0.366999 
0.366000 -0.354804 
0.367000 -0.342648 
0.368000 -0.330531 
0.369000 -0.318453 
0.370000 -0.306413 
0.371000 -0.294412 
0.372000 -0.282450 
0.373000 -0.270527 
0.374000 -0.258642 
0.375000 -0.246797 
0.376000 -0.234991 
0.377000 -0.223224 
0.378000 -0.211497 
0.379000 -0.199808 
0.380000 -0.188159 
0.381000 -0.176548 
0.382000 -0.164977 
0.383000 -0.153446 
0.384000 -0.141953 
0.385000 -0.130500 
0.386000 -0.119087 
0.387000 -0.107712 
0.388000 -0.096377 
0.389000 -0.085081 
0.390000 -0.073825 
0.391000 -0.062608 
0.392000 -0.051430 
0.393000 -0.040291 
0.394000 -0.029192 
0.395000 -0.018132 
0.396000 -0.007112 
0.397000 0.003870 
0.398000 0.014812 
0.399000 0.025715 
0.400000 0.036578 
0.401000 0.047403 
0.402000 0.058188 
0.403000 0.068934 
0.404000 0.079641 
0.405000 0.090309 
0.406000 0.100938 
0.407000 0.111528 
0.408000 0.122079 
0.409000 0.132590 
0.410000 0.143063 
0.411000 0.153497 
0.412000 0.163893 
0.413000 0.174249 
0.414000 0.184567 
0.415000 0.194846 
0.416000 0.205086 
0.417000 0.215288 
0.418000 0.225451 
0.419000 0.235575 
0.420000 0.245661 
0.421000 0.255709 
0.422000 0.265718 
0.423000 0.275689 
0.424000 0.285621 
0.425000 0.295515 
0.426000 0.305372 
0.427000 0.315190 
0.428000 0.324969 
0.429000 0.334711 
0.430000 0.344415 
0.431000 0.354081 
0.432000 0.363709 
0.433000 0.373300 
0.434000 0.382852 
0.435000 0.392367 
0.436000 0.401844 
0.437000 0.411284 
0.438000 0.420686 
0.439000 0.430051 
0.440000 0.439379 
0.441000 0.448669 
0.442000 0.457922 
0.443000 0.467137 
0.444000 0.476316 
0.445000 0.485457 
0.446000 0.494562 
0.447000 0.503630 
0.448000 0.512660 
0.449000 0.521654 
0.450000 0.530611 
0.451000 0.539532 
0.452000 0.548415 
0.453000 0.557263 
0.454000 0.566074 
0.455000 0.574848 
0.456000 0.583586 
0.457000 0.592288 
0.458000 0.600953 
0.459000 0.609582 
0.460000 0.618176 
0.461000 0.626733 
0.462000 0.635254 
0.463000 0.643739 
0.464000 0.652189 
0.465000 0.660603 
0.466000 0.668981 
0.467000 0.677323 
0.468000 0.685630 
0.469000 0.693901 
0.470000 0.702137 
0.471000 0.710338 
0.472000 0.718503 
0.473000 0.726633 
0.474000 0.734727 
0.475000 0.742787 
0.476000 0.750811 
0.477000 0.758801 
0.478000 0.766756 
0.479000 0.774675 
0.480000 0.782560 
0.481000 0.790410 
0.482000 0.798226 
0.483000 0.806007 
0.484000 0.813753 
0.485000 0.821465 
0.486000 0.829142 
0.487000 0.836785 
0.488000 0.844394 
0.489000 0.851969 
0.490000 0.859509 
0.491000 0.867015 
0.492000 0.874487 
0.493000 0.881925 
0.494000 0.889329 
0.495000 0.896700 
0.496000 0.904036 
0.497000 0.911339 
0.498000 0.918607 
0.499000 0.925843 
0.500000 0.933044 
0.501000 0.940212 
0.502000 0.947347 
0.503000 0.954448 
0.504000 0.961516 
0.505000 0.968550 
0.506000 0.975551 
0.507000 0.982519 
0.508000 0.989454 
0.509000 0.996356 
0.510000 1.003224 
0.511000 1.010060 
0.512000 1.016862 
0.513000 1.023632 
0.514000 1.030369 
0.515000 1.037073 
0.516000 1.043744 
0.517000 1.050383 
0.518000 1.056989 
0.519000 1.063562 
0.520000 1.070103 
0.521000 1.076611 
0.522000 1.083087 
0.523000 1.089530 
0.524000 1.095941 
0.525000 1.102319 
0.526000 1.108666 
0.527000 1.114980 
0.528000 1.121262 
0.529000 1.127511 
0.530000 1.133729 
0.531000 1.139914 
0.532000 1.146068 
0.533000 1.152189 
0.534000 1.158279 
0.535000 1.164337 
0.536000 1.170362 
0.537000 1.176356 
0.538000 1.182318 
0.539000 1.188249 
0.540000 1.194147 
0.541000 1.200014 
0.542000 1.205849 
0.543000 1.211653 
0.544000 1.217425 
0.545000 1.223166 
0.546000 1.228875 
0.547000 1.234552 
0.548000 1.240198 
0.549000 1.245813 
0.550000 1.251396 
0.551000 1.256948 
0.552000 1.262469 
0.553000 1.267958 
0.554000 1.273416 
0.555000 1.278843 
0.556000 1.284238 
0.557000 1.289602 
0.558000 1.294936 
0.559000 1.300238 
0.560000 1.305508 
0.561000 1.310748 
0.562000 1.315957 
0.563000 1.321135 
0.564000 1.326281 
0.565000 1.331397 
0.566000 1.336482 
0.567000 1.341535 
0.568000 1.346558 
0.569000 1.351550 
0.570000 1.356511 
0.571000 1.361441 
0.572000 1.366340 
0.573000 1.371208 
0.574000 1.376046 
0.575000 1.380852 
0.576000 1.385628 
0.577000 1.390373 
0.578000 1.395087 
0.579000 1.399770 
0.580000 1.404423 
0.581000 1.409045 
0.582000 1.413636 
0.583000 1.418196 
0.584000 1.422726 
0.585000 1.427225 
0.586000 1.431693 
0.587000 1.436131 
0.588000 1.440537 
0.589000 1.444913 
0.590000 1.449259 
0.591000 1.453573 
0.592000 1.457857 
0.593000 1.462111 
0.594000 1.466333 
0.595000 1.470525 
0.596000 1.474686 
0.597000 1.478817 
0.598000 1.482917 
0.599000 1.486986 
0.600000 1.491024 
0.601000 1.495032 
0.602000 1.499009 
0.603000 1.502955 
0.604000 1.506871 
0.605000 1.510756 
0.606000 1.514610 
0.607000 1.518433 
0.608000 1.522225 
0.609000 1.525987 
0.610000 1.529718 
0.611000 1.533418 
0.612000 1.537088 
0.613000 1.540726 
0.614000 1.544334 
0.615000 1.547911 
0.616000 1.551458 
0.617000 1.554974 
0.618000 1.558458 
0.619000 1.561911 
0.620000 1.565334 
0.621000 1.568725 
0.622000 1.572085 
0.623000 1.575415 
0.624000 1.578713 
0.625000 1.581981 
0.626000 1.585217 
0.627000 1.588422 
0.628000 1.591597 
0.629000 1.594739 
0.630000 1.597851 
0.631000 1.600932 
0.632000 1.603981 
0.633000 1.606999 
0.634000 1.609986 
0.635000 1.612942 
0.636000 1.615866 
0.637000 1.618759 
0.638000 1.621620 
0.639000 1.624450 
0.640000 1.627248 
0.641000 1.630015 
0.642000 1.632750 
0.643000 1.635454 
0.644000 1.638126 
0.645000 1.640766 
0.646000 1.643375 
0.647000 1.645952 
0.648000 1.648497 
0.649000 1.651010 
0.650000 1.653491 
0.651000 1.655940 
0.652000 1.658358 
0.653000 1.660743 
0.654000 1.663096 
0.655000 1.665417 
0.656000 1.667706 
0.657000 1.669962 
0.658000 1.672187 
0.659000 1.674378 
0.660000 1.676538 
0.661000 1.678665 
0.662000 1.680759 
0.663000 1.682821 
0.664000 1.684851 
0.665000 1.686847 
0.666000 1.688811 
0.667000 1.690742 
0.668000 1.692640 
0.669000 1.694505 
0.670000 1.696337 
0.671000 1.698137 
0.672000 1.699902 
0.673000 1.701635 
0.674000 1.703335 
0.675000 1.705001 
0.676000 1.706634 
0.677000 1.708233 
0.678000 1.709798 
0.679000 1.711330 
0.680000 1.712829 
0.681000 1.714293 
0.682000 1.715724 
0.683000 1.717121 
0.684000 1.718483 
0.685000 1.719812 
0.686000 1.721106 
0.687000 1.722367 
0.688000 1.723592 
0.689000 1.724784 
0.690000 1.725941 
0.691000 1.727063 
0.692000 1.728151 
0.693000 1.729203 
0.694000 1.730221 
0.695000 1.731204 
0.696000 1.732152 
0.697000 1.733065 
0.698000 1.733942 
0.699000 1.734785 
0.700000 1.735591 
0.701000 1.736363 
0.702000 1.737098 
0.703000 1.737798 
0.704000 1.738462 
0.705000 1.739090 
0.706000 1.739682 
0.707000 1.740238 
0.708000 1.740758 
0.709000 1.741241 
0.710000 1.741688 
0.711000 1.742098 
0.712000 1.742471 
0.713000 1.742808 
0.714000 1.743108 
0.715000 1.743370 
0.716000 1.743596 
0.717000 1.743784 
0.718000 1.743935 
0.719000 1.744049 
0.720000 1.744124 
0.721000 1.744162 
0.722000 1.744163 
0.723000 1.744125 
0.724000 1.744049 
0.725000 1.743934 
0.726000 1.743782 
0.727000 1.743591 
0.728000 1.743361 
0.729000 1.743092 
0.730000 1.742784 
0.731000 1.742438 
0.732000 1.742052 
0.733000 1.741627 
0.734000 1.741162 
0.735000 1.740658 
0.736000 1.740114 
0.737000 1.739530 
0.738000 1.738906 
0.739000 1.738242 
0.740000 1.737537 
0.741000 1.736792 
0.742000 1.736006 
0.743000 1.735179 
0.744000 1.734312 
0.745000 1.733403 
0.746000 1.732453 
0.747000 1.731462 
0.748000 1.730429 
0.749000 1.729354 
0.750000 1.728237 
0.751000 1.727078 
0.752000 1.725877 
0.753000 1.724634 
0.754000 1.723348 
0.755000 1.722019 
0.756000 1.720647 
0.757000 1.719232 
0.758000 1.717773 
0.759000 1.716272 
0.760000 1.714726 
0.761000 1.713137 
0.762000 1.711503 
0.763000 1.709826 
0.764000 1.708104 
0.765000 1.706337 
0.766000 1.704526 
0.767000 1.702670 
0.768000 1.700768 
0.769000 1.698821 
0.770000 1.696829 
0.771000 1.694791 
0.772000 1.692707 
0.773000 1.690576 
0.774000 1.688400 
0.775000 1.686177 
0.776000 1.683907 
0.777000 1.681590 
0.778000 1.679226 
0.779000 1.676814 
0.780000 1.674355 
0.781000 1.671848 
0.782000 1.669293 
0.783000 1.666690 
0.784000 1.664038 
0.785000 1.661338 
0.786000 1.658588 
0.787000 1.655790 
0.788000 1.652942 
0.789000 1.650044 
0.790000 1.647097 
0.791000 1.644099 
0.792000 1.641051 
0.793000 1.637953 
0.794000 1.634804 
0.795000 1.631604 
0.796000 1.628352 
0.797000 1.625049 
0.798000 1.621695 
0.799000 1.618288 
0.800000 1.614829 
0.801000 1.611317 
0.802000 1.607753 
0.803000 1.604136 
0.804000 1.600465 
0.805000 1.596741 
0.806000 1.592963 
0.807000 1.589131 
0.808000 1.585245 
0.809000 1.581304 
0.810000 1.577308 
0.811000 1.573257 
0.812000 1.569151 
0.813000 1.564989 
0.814000 1.560771 
0.815000 1.556497 
0.816000 1.552166 
0.817000 1.547779 
0.818000 1.543335 
0.819000 1.538833 
0.820000 1.534273 
0.821000 1.529656 
0.822000 1.524980 
0.823000 1.520246 
0.824000 1.515453 
0.825000 1.510601 
0.826000 1.505690 
0.827000 1.500719 
