# Tref_folded model 
-0.390000 -0.172822 
-0.389000 -0.169732 
-0.388000 -0.166634 
-0.387000 -0.163528 
-0.386000 -0.160416 
-0.385000 -0.157295 
-0.384000 -0.154167 
-0.383000 -0.151031 
-0.382000 -0.147888 
-0.381000 -0.144738 
-0.380000 -0.141580 
-0.379000 -0.138415 
-0.378000 -0.135242 
-0.377000 -0.132062 
-0.376000 -0.128874 
-0.375000 -0.125679 
-0.374000 -0.122477 
-0.373000 -0.119267 
-0.372000 -0.116051 
-0.371000 -0.112827 
-0.370000 -0.109595 
-0.369000 -0.106357 
-0.368000 -0.103111 
-0.367000 -0.099858 
-0.366000 -0.096598 
-0.365000 -0.093331 
-0.364000 -0.090056 
-0.363000 -0.086775 
-0.362000 -0.083486 
-0.361000 -0.080191 
-0.360000 -0.076888 
-0.359000 -0.073578 
-0.358000 -0.070262 
-0.357000 -0.066938 
-0.356000 -0.063607 
-0.355000 -0.060270 
-0.354000 -0.056926 
-0.353000 -0.053574 
-0.352000 -0.050216 
-0.351000 -0.046851 
-0.350000 -0.043480 
-0.349000 -0.040101 
-0.348000 -0.036716 
-0.347000 -0.033324 
-0.346000 -0.029926 
-0.345000 -0.026520 
-0.344000 -0.023108 
-0.343000 -0.019690 
-0.342000 -0.016265 
-0.341000 -0.012833 
-0.340000 -0.009395 
-0.339000 -0.005950 
-0.338000 -0.002499 
-0.337000 0.000959 
-0.336000 0.004423 
-0.335000 0.007893 
-0.334000 0.011370 
-0.333000 0.014853 
-0.332000 0.018342 
-0.331000 0.021838 
-0.330000 0.025340 
-0.329000 0.028848 
-0.328000 0.032362 
-0.327000 0.035882 
-0.326000 0.039408 
-0.325000 0.042941 
-0.324000 0.046479 
-0.323000 0.050024 
-0.322000 0.053574 
-0.321000 0.057131 
-0.320000 0.060693 
-0.319000 0.064261 
-0.318000 0.067835 
-0.317000 0.071415 
-0.316000 0.075000 
-0.315000 0.078591 
-0.314000 0.082188 
-0.313000 0.085790 
-0.312000 0.089398 
-0.311000 0.093012 
-0.310000 0.096631 
-0.309000 0.100255 
-0.308000 0.103885 
-0.307000 0.107520 
-0.306000 0.111160 
-0.305000 0.114806 
-0.304000 0.118457 
-0.303000 0.122113 
-0.302000 0.125774 
-0.301000 0.129441 
-0.300000 0.133112 
-0.299000 0.136789 
-0.298000 0.140470 
-0.297000 0.144156 
-0.296000 0.147847 
-0.295000 0.151543 
-0.294000 0.155244 
-0.293000 0.158949 
-0.292000 0.162659 
-0.291000 0.166373 
-0.290000 0.170092 
-0.289000 0.173815 
-0.288000 0.177543 
-0.287000 0.181275 
-0.286000 0.185012 
-0.285000 0.188752 
-0.284000 0.192497 
-0.283000 0.196246 
-0.282000 0.199999 
-0.281000 0.203756 
-0.280000 0.207517 
-0.279000 0.211281 
-0.278000 0.215050 
-0.277000 0.218822 
-0.276000 0.222598 
-0.275000 0.226377 
-0.274000 0.230160 
-0.273000 0.233946 
-0.272000 0.237736 
-0.271000 0.241528 
-0.270000 0.245325 
-0.269000 0.249124 
-0.268000 0.252926 
-0.267000 0.256731 
-0.266000 0.260540 
-0.265000 0.264351 
-0.264000 0.268164 
-0.263000 0.271981 
-0.262000 0.275800 
-0.261000 0.279621 
-0.260000 0.283445 
-0.259000 0.287271 
-0.258000 0.291100 
-0.257000 0.294930 
-0.256000 0.298763 
-0.255000 0.302597 
-0.254000 0.306434 
-0.253000 0.310272 
-0.252000 0.314112 
-0.251000 0.317953 
-0.250000 0.321796 
-0.249000 0.325640 
-0.248000 0.329486 
-0.247000 0.333333 
-0.246000 0.337180 
-0.245000 0.341029 
-0.244000 0.344879 
-0.243000 0.348729 
-0.242000 0.352580 
-0.241000 0.356431 
-0.240000 0.360283 
-0.239000 0.364135 
-0.238000 0.367987 
-0.237000 0.371840 
-0.236000 0.375692 
-0.235000 0.379544 
-0.234000 0.383396 
-0.233000 0.387247 
-0.232000 0.391098 
-0.231000 0.394948 
-0.230000 0.398797 
-0.229000 0.402645 
-0.228000 0.406493 
-0.227000 0.410338 
-0.226000 0.414183 
-0.225000 0.418026 
-0.224000 0.421867 
-0.223000 0.425707 
-0.222000 0.429545 
-0.221000 0.433380 
-0.220000 0.437213 
-0.219000 0.441044 
-0.218000 0.444873 
-0.217000 0.448698 
-0.216000 0.452521 
-0.215000 0.456341 
-0.214000 0.460158 
-0.213000 0.463971 
-0.212000 0.467781 
-0.211000 0.471587 
-0.210000 0.475389 
-0.209000 0.479187 
-0.208000 0.482981 
-0.207000 0.486771 
-0.206000 0.490556 
-0.205000 0.494336 
-0.204000 0.498112 
-0.203000 0.501882 
-0.202000 0.505647 
-0.201000 0.509406 
-0.200000 0.513160 
-0.199000 0.516908 
-0.198000 0.520650 
-0.197000 0.524386 
-0.196000 0.528115 
-0.195000 0.531837 
-0.194000 0.535553 
-0.193000 0.539261 
-0.192000 0.542963 
-0.191000 0.546656 
-0.190000 0.550342 
-0.189000 0.554020 
-0.188000 0.557690 
-0.187000 0.561351 
-0.186000 0.565004 
-0.185000 0.568647 
-0.184000 0.572282 
-0.183000 0.575907 
-0.182000 0.579523 
-0.181000 0.583129 
-0.180000 0.586725 
-0.179000 0.590310 
-0.178000 0.593885 
-0.177000 0.597449 
-0.176000 0.601002 
-0.175000 0.604543 
-0.174000 0.608073 
-0.173000 0.611591 
-0.172000 0.615097 
-0.171000 0.618591 
-0.170000 0.622071 
-0.169000 0.625539 
-0.168000 0.628994 
-0.167000 0.632435 
-0.166000 0.635862 
-0.165000 0.639275 
-0.164000 0.642674 
-0.163000 0.646058 
-0.162000 0.649427 
-0.161000 0.652780 
-0.160000 0.656118 
-0.159000 0.659441 
-0.158000 0.662747 
-0.157000 0.666036 
-0.156000 0.669309 
-0.155000 0.672564 
-0.154000 0.675802 
-0.153000 0.679022 
-0.152000 0.682224 
-0.151000 0.685407 
-0.150000 0.688572 
-0.149000 0.691718 
-0.148000 0.694844 
-0.147000 0.697950 
-0.146000 0.701036 
-0.145000 0.704102 
-0.144000 0.707146 
-0.143000 0.710170 
-0.142000 0.713172 
-0.141000 0.716151 
-0.140000 0.719109 
-0.139000 0.722044 
-0.138000 0.724956 
-0.137000 0.727844 
-0.136000 0.730709 
-0.135000 0.733549 
-0.134000 0.736365 
-0.133000 0.739156 
-0.132000 0.741922 
-0.131000 0.744662 
-0.130000 0.747376 
-0.129000 0.750063 
-0.128000 0.752724 
-0.127000 0.755357 
-0.126000 0.757962 
-0.125000 0.760540 
-0.124000 0.763089 
-0.123000 0.765608 
-0.122000 0.768099 
-0.121000 0.770560 
-0.120000 0.772991 
-0.119000 0.775391 
-0.118000 0.777760 
-0.117000 0.780098 
-0.116000 0.782404 
-0.115000 0.784678 
-0.114000 0.786919 
-0.113000 0.789126 
-0.112000 0.791301 
-0.111000 0.793441 
-0.110000 0.795547 
-0.109000 0.797618 
-0.108000 0.799654 
-0.107000 0.801654 
-0.106000 0.803618 
-0.105000 0.805545 
-0.104000 0.807435 
-0.103000 0.809288 
-0.102000 0.811103 
-0.101000 0.812879 
-0.100000 0.814617 
-0.099000 0.816315 
-0.098000 0.817974 
-0.097000 0.819593 
-0.096000 0.821170 
-0.095000 0.822707 
-0.094000 0.824203 
-0.093000 0.825656 
-0.092000 0.827067 
-0.091000 0.828435 
-0.090000 0.829760 
-0.089000 0.831041 
-0.088000 0.832278 
-0.087000 0.833470 
-0.086000 0.834618 
-0.085000 0.835719 
-0.084000 0.836775 
-0.083000 0.837785 
-0.082000 0.838747 
-0.081000 0.839663 
-0.080000 0.840530 
-0.079000 0.841350 
-0.078000 0.842121 
-0.077000 0.842843 
-0.076000 0.843516 
-0.075000 0.844139 
-0.074000 0.844712 
-0.073000 0.845234 
-0.072000 0.845705 
-0.071000 0.846125 
-0.070000 0.846493 
-0.069000 0.846808 
-0.068000 0.847071 
-0.067000 0.847281 
-0.066000 0.847437 
-0.065000 0.847540 
-0.064000 0.847588 
-0.063000 0.847582 
-0.062000 0.847521 
-0.061000 0.847405 
-0.060000 0.847233 
-0.059000 0.847005 
-0.058000 0.846721 
-0.057000 0.846380 
-0.056000 0.845982 
-0.055000 0.845526 
-0.054000 0.845014 
-0.053000 0.844443 
-0.052000 0.843813 
-0.051000 0.843126 
-0.050000 0.842379 
-0.049000 0.841573 
-0.048000 0.840708 
-0.047000 0.839783 
-0.046000 0.838799 
-0.045000 0.837754 
-0.044000 0.836648 
-0.043000 0.835482 
-0.042000 0.834255 
-0.041000 0.832967 
-0.040000 0.831618 
-0.039000 0.830207 
-0.038000 0.828735 
-0.037000 0.827200 
-0.036000 0.825604 
-0.035000 0.823945 
-0.034000 0.822225 
-0.033000 0.820441 
-0.032000 0.818596 
-0.031000 0.816687 
-0.030000 0.814716 
-0.029000 0.812682 
-0.028000 0.810585 
-0.027000 0.808425 
-0.026000 0.806202 
-0.025000 0.803916 
-0.024000 0.801566 
-0.023000 0.799154 
-0.022000 0.796678 
-0.021000 0.794140 
-0.020000 0.791538 
-0.019000 0.788873 
-0.018000 0.786145 
-0.017000 0.783355 
-0.016000 0.780501 
-0.015000 0.777584 
-0.014000 0.774605 
-0.013000 0.771564 
-0.012000 0.768459 
-0.011000 0.765293 
-0.010000 0.762064 
-0.009000 0.758774 
-0.008000 0.755421 
-0.007000 0.752007 
-0.006000 0.748532 
-0.005000 0.744995 
-0.004000 0.741398 
-0.003000 0.737740 
-0.002000 0.734021 
-0.001000 0.730242 
-0.000000 0.726404 
0.001000 0.722505 
0.002000 0.718548 
0.003000 0.714532 
0.004000 0.710457 
0.005000 0.706324 
0.006000 0.702133 
0.007000 0.697885 
0.008000 0.693580 
0.009000 0.689218 
0.010000 0.684800 
0.011000 0.680326 
0.012000 0.675797 
0.013000 0.671213 
0.014000 0.666575 
0.015000 0.661883 
0.016000 0.657138 
0.017000 0.652339 
0.018000 0.647489 
0.019000 0.642587 
0.020000 0.637633 
0.021000 0.632629 
0.022000 0.627575 
0.023000 0.622471 
0.024000 0.617319 
0.025000 0.612118 
0.026000 0.606870 
0.027000 0.601574 
0.028000 0.596233 
0.029000 0.590845 
0.030000 0.585412 
0.031000 0.579935 
0.032000 0.574414 
0.033000 0.568851 
0.034000 0.563245 
0.035000 0.557597 
0.036000 0.551908 
0.037000 0.546180 
0.038000 0.540411 
0.039000 0.534604 
0.040000 0.528759 
0.041000 0.522877 
0.042000 0.516959 
0.043000 0.511004 
0.044000 0.505015 
0.045000 0.498991 
0.046000 0.492935 
0.047000 0.486845 
0.048000 0.480724 
0.049000 0.474572 
0.050000 0.468389 
0.051000 0.462177 
0.052000 0.455937 
0.053000 0.449668 
0.054000 0.443373 
0.055000 0.437052 
0.056000 0.430705 
0.057000 0.424334 
0.058000 0.417939 
0.059000 0.411521 
0.060000 0.405081 
0.061000 0.398620 
0.062000 0.392138 
0.063000 0.385637 
0.064000 0.379117 
0.065000 0.372579 
0.066000 0.366024 
0.067000 0.359453 
0.068000 0.352867 
0.069000 0.346265 
0.070000 0.339650 
0.071000 0.333022 
0.072000 0.326382 
0.073000 0.319731 
0.074000 0.313069 
0.075000 0.306397 
0.076000 0.299716 
0.077000 0.293027 
0.078000 0.286331 
0.079000 0.279629 
0.080000 0.272920 
0.081000 0.266207 
0.082000 0.259489 
0.083000 0.252768 
0.084000 0.246044 
0.085000 0.239319 
0.086000 0.232592 
0.087000 0.225865 
0.088000 0.219139 
0.089000 0.212413 
0.090000 0.205690 
0.091000 0.198969 
0.092000 0.192251 
0.093000 0.185538 
0.094000 0.178829 
0.095000 0.172125 
0.096000 0.165428 
0.097000 0.158738 
0.098000 0.152055 
0.099000 0.145380 
0.100000 0.138714 
0.101000 0.132058 
0.102000 0.125411 
0.103000 0.118776 
0.104000 0.112152 
0.105000 0.105540 
0.106000 0.098941 
0.107000 0.092355 
0.108000 0.085782 
0.109000 0.079225 
0.110000 0.072682 
0.111000 0.066155 
0.112000 0.059644 
0.113000 0.053150 
0.114000 0.046673 
0.115000 0.040214 
0.116000 0.033773 
0.117000 0.027351 
0.118000 0.020948 
0.119000 0.014566 
0.120000 0.008204 
0.121000 0.001862 
0.122000 -0.004458 
0.123000 -0.010756 
0.124000 -0.017032 
0.125000 -0.023286 
0.126000 -0.029516 
0.127000 -0.035723 
0.128000 -0.041906 
0.129000 -0.048064 
0.130000 -0.054197 
0.131000 -0.060306 
0.132000 -0.066388 
0.133000 -0.072445 
0.134000 -0.078476 
0.135000 -0.084480 
0.136000 -0.090456 
0.137000 -0.096406 
0.138000 -0.102328 
0.139000 -0.108221 
0.140000 -0.114087 
0.141000 -0.119924 
0.142000 -0.125731 
0.143000 -0.131510 
0.144000 -0.137259 
0.145000 -0.142978 
0.146000 -0.148667 
0.147000 -0.154326 
0.148000 -0.159955 
0.149000 -0.165552 
0.150000 -0.171119 
0.151000 -0.176654 
0.152000 -0.182158 
0.153000 -0.187630 
0.154000 -0.193070 
0.155000 -0.198478 
0.156000 -0.203853 
0.157000 -0.209197 
0.158000 -0.214507 
0.159000 -0.219785 
0.160000 -0.225030 
0.161000 -0.230242 
0.162000 -0.235420 
0.163000 -0.240565 
0.164000 -0.245677 
0.165000 -0.250754 
0.166000 -0.255798 
0.167000 -0.260808 
0.168000 -0.265785 
0.169000 -0.270726 
0.170000 -0.275634 
0.171000 -0.280507 
0.172000 -0.285346 
0.173000 -0.290151 
0.174000 -0.294921 
0.175000 -0.299656 
0.176000 -0.304357 
0.177000 -0.309023 
0.178000 -0.313654 
0.179000 -0.318250 
0.180000 -0.322811 
0.181000 -0.327338 
0.182000 -0.331829 
0.183000 -0.336286 
0.184000 -0.340707 
0.185000 -0.345094 
0.186000 -0.349445 
0.187000 -0.353761 
0.188000 -0.358043 
0.189000 -0.362289 
0.190000 -0.366500 
0.191000 -0.370676 
0.192000 -0.374817 
0.193000 -0.378923 
0.194000 -0.382995 
0.195000 -0.387031 
0.196000 -0.391032 
0.197000 -0.394998 
0.198000 -0.398930 
0.199000 -0.402826 
0.200000 -0.406688 
0.201000 -0.410515 
0.202000 -0.414307 
0.203000 -0.418065 
0.204000 -0.421788 
0.205000 -0.425476 
0.206000 -0.429130 
0.207000 -0.432750 
0.208000 -0.436335 
0.209000 -0.439886 
0.210000 -0.443402 
0.211000 -0.446885 
0.212000 -0.450333 
0.213000 -0.453747 
0.214000 -0.457128 
0.215000 -0.460474 
0.216000 -0.463787 
0.217000 -0.467066 
0.218000 -0.470311 
0.219000 -0.473523 
0.220000 -0.476702 
0.221000 -0.479847 
0.222000 -0.482959 
0.223000 -0.486038 
0.224000 -0.489084 
0.225000 -0.492097 
0.226000 -0.495077 
0.227000 -0.498024 
0.228000 -0.500939 
0.229000 -0.503821 
0.230000 -0.506671 
0.231000 -0.509489 
0.232000 -0.512274 
0.233000 -0.515028 
0.234000 -0.517749 
0.235000 -0.520438 
0.236000 -0.523096 
0.237000 -0.525722 
0.238000 -0.528317 
0.239000 -0.530880 
0.240000 -0.533412 
0.241000 -0.535913 
0.242000 -0.538383 
0.243000 -0.540822 
0.244000 -0.543230 
0.245000 -0.545607 
0.246000 -0.547954 
0.247000 -0.550271 
0.248000 -0.552557 
0.249000 -0.554813 
0.250000 -0.557039 
0.251000 -0.559235 
0.252000 -0.561402 
0.253000 -0.563539 
0.254000 -0.565646 
0.255000 -0.567724 
0.256000 -0.569772 
0.257000 -0.571792 
0.258000 -0.573782 
0.259000 -0.575743 
0.260000 -0.577676 
0.261000 -0.579580 
0.262000 -0.581456 
0.263000 -0.583303 
0.264000 -0.585122 
0.265000 -0.586913 
0.266000 -0.588676 
0.267000 -0.590411 
0.268000 -0.592119 
0.269000 -0.593799 
0.270000 -0.595451 
0.271000 -0.597076 
0.272000 -0.598674 
0.273000 -0.600245 
0.274000 -0.601789 
0.275000 -0.603306 
0.276000 -0.604796 
0.277000 -0.606260 
0.278000 -0.607697 
0.279000 -0.609108 
0.280000 -0.610493 
0.281000 -0.611852 
0.282000 -0.613185 
0.283000 -0.614493 
0.284000 -0.615774 
0.285000 -0.617031 
0.286000 -0.618261 
0.287000 -0.619467 
0.288000 -0.620647 
0.289000 -0.621802 
0.290000 -0.622933 
0.291000 -0.624039 
0.292000 -0.625120 
0.293000 -0.626176 
0.294000 -0.627208 
0.295000 -0.628216 
0.296000 -0.629200 
0.297000 -0.630160 
0.298000 -0.631096 
0.299000 -0.632008 
0.300000 -0.632896 
0.301000 -0.633761 
0.302000 -0.634603 
0.303000 -0.635421 
0.304000 -0.636216 
0.305000 -0.636988 
0.306000 -0.637737 
0.307000 -0.638464 
0.308000 -0.639167 
0.309000 -0.639848 
0.310000 -0.640507 
0.311000 -0.641143 
0.312000 -0.641757 
0.313000 -0.642349 
0.314000 -0.642919 
0.315000 -0.643467 
0.316000 -0.643994 
0.317000 -0.644498 
0.318000 -0.644981 
0.319000 -0.645443 
0.320000 -0.645884 
0.321000 -0.646303 
0.322000 -0.646701 
0.323000 -0.647078 
0.324000 -0.647434 
0.325000 -0.647770 
0.326000 -0.648085 
0.327000 -0.648379 
0.328000 -0.648653 
0.329000 -0.648907 
0.330000 -0.649140 
0.331000 -0.649353 
0.332000 -0.649546 
0.333000 -0.649719 
0.334000 -0.649873 
0.335000 -0.650007 
0.336000 -0.650121 
0.337000 -0.650215 
0.338000 -0.650291 
0.339000 -0.650346 
0.340000 -0.650383 
0.341000 -0.650401 
0.342000 -0.650399 
0.343000 -0.650379 
0.344000 -0.650340 
0.345000 -0.650282 
0.346000 -0.650206 
0.347000 -0.650111 
0.348000 -0.649997 
0.349000 -0.649865 
0.350000 -0.649715 
0.351000 -0.649547 
0.352000 -0.649361 
0.353000 -0.649157 
0.354000 -0.648935 
0.355000 -0.648695 
0.356000 -0.648438 
0.357000 -0.648162 
0.358000 -0.647870 
0.359000 -0.647560 
0.360000 -0.647232 
0.361000 -0.646888 
0.362000 -0.646526 
0.363000 -0.646147 
0.364000 -0.645751 
0.365000 -0.645338 
0.366000 -0.644909 
0.367000 -0.644462 
0.368000 -0.643999 
0.369000 -0.643520 
0.370000 -0.643024 
0.371000 -0.642511 
0.372000 -0.641982 
0.373000 -0.641437 
0.374000 -0.640876 
0.375000 -0.640299 
0.376000 -0.639705 
0.377000 -0.639096 
0.378000 -0.638471 
0.379000 -0.637830 
0.380000 -0.637173 
0.381000 -0.636501 
0.382000 -0.635813 
0.383000 -0.635109 
0.384000 -0.634391 
0.385000 -0.633656 
0.386000 -0.632907 
0.387000 -0.632142 
0.388000 -0.631363 
0.389000 -0.630568 
0.390000 -0.629758 
0.391000 -0.628934 
0.392000 -0.628094 
0.393000 -0.627240 
0.394000 -0.626371 
0.395000 -0.625487 
0.396000 -0.624589 
0.397000 -0.623677 
0.398000 -0.622749 
0.399000 -0.621808 
0.400000 -0.620852 
0.401000 -0.619882 
0.402000 -0.618898 
0.403000 -0.617900 
0.404000 -0.616887 
0.405000 -0.615861 
0.406000 -0.614821 
0.407000 -0.613767 
0.408000 -0.612699 
0.409000 -0.611617 
0.410000 -0.610522 
0.411000 -0.609413 
0.412000 -0.608290 
0.413000 -0.607154 
0.414000 -0.606005 
0.415000 -0.604842 
0.416000 -0.603666 
0.417000 -0.602476 
0.418000 -0.601274 
0.419000 -0.600058 
0.420000 -0.598829 
0.421000 -0.597587 
0.422000 -0.596332 
0.423000 -0.595064 
0.424000 -0.593784 
0.425000 -0.592490 
0.426000 -0.591184 
0.427000 -0.589864 
0.428000 -0.588533 
0.429000 -0.587188 
0.430000 -0.585831 
0.431000 -0.584462 
0.432000 -0.583080 
0.433000 -0.581686 
0.434000 -0.580279 
0.435000 -0.578860 
0.436000 -0.577429 
0.437000 -0.575985 
0.438000 -0.574530 
0.439000 -0.573062 
0.440000 -0.571582 
0.441000 -0.570090 
0.442000 -0.568586 
0.443000 -0.567070 
0.444000 -0.565542 
0.445000 -0.564003 
0.446000 -0.562452 
0.447000 -0.560888 
0.448000 -0.559314 
0.449000 -0.557727 
0.450000 -0.556129 
0.451000 -0.554519 
0.452000 -0.552898 
0.453000 -0.551265 
0.454000 -0.549621 
0.455000 -0.547965 
0.456000 -0.546298 
0.457000 -0.544620 
0.458000 -0.542930 
0.459000 -0.541229 
0.460000 -0.539517 
0.461000 -0.537794 
0.462000 -0.536060 
0.463000 -0.534314 
0.464000 -0.532558 
0.465000 -0.530790 
0.466000 -0.529012 
0.467000 -0.527222 
0.468000 -0.525422 
0.469000 -0.523610 
0.470000 -0.521788 
0.471000 -0.519955 
0.472000 -0.518112 
0.473000 -0.516257 
0.474000 -0.514392 
0.475000 -0.512517 
0.476000 -0.510630 
0.477000 -0.508733 
0.478000 -0.506826 
0.479000 -0.504908 
0.480000 -0.502980 
0.481000 -0.501041 
0.482000 -0.499091 
0.483000 -0.497132 
0.484000 -0.495161 
0.485000 -0.493181 
0.486000 -0.491190 
0.487000 -0.489190 
0.488000 -0.487178 
0.489000 -0.485157 
0.490000 -0.483126 
0.491000 -0.481084 
0.492000 -0.479032 
0.493000 -0.476970 
0.494000 -0.474899 
0.495000 -0.472817 
0.496000 -0.470725 
0.497000 -0.468623 
0.498000 -0.466511 
0.499000 -0.464390 
0.500000 -0.462258 
0.501000 -0.460117 
0.502000 -0.457966 
0.503000 -0.455805 
0.504000 -0.453634 
0.505000 -0.451454 
0.506000 -0.449264 
0.507000 -0.447064 
0.508000 -0.444854 
0.509000 -0.442635 
0.510000 -0.440407 
0.511000 -0.438168 
0.512000 -0.435921 
0.513000 -0.433663 
0.514000 -0.431397 
0.515000 -0.429120 
0.516000 -0.426835 
0.517000 -0.424539 
0.518000 -0.422235 
0.519000 -0.419921 
0.520000 -0.417598 
0.521000 -0.415265 
0.522000 -0.412923 
0.523000 -0.410572 
0.524000 -0.408212 
0.525000 -0.405842 
0.526000 -0.403463 
0.527000 -0.401075 
0.528000 -0.398678 
0.529000 -0.396271 
0.530000 -0.393856 
0.531000 -0.391431 
0.532000 -0.388998 
0.533000 -0.386555 
0.534000 -0.384103 
0.535000 -0.381643 
0.536000 -0.379173 
0.537000 -0.376694 
0.538000 -0.374207 
0.539000 -0.371710 
0.540000 -0.369205 
0.541000 -0.366690 
0.542000 -0.364167 
0.543000 -0.361635 
0.544000 -0.359094 
0.545000 -0.356544 
0.546000 -0.353986 
0.547000 -0.351419 
0.548000 -0.348843 
0.549000 -0.346258 
0.550000 -0.343665 
0.551000 -0.341062 
0.552000 -0.338452 
0.553000 -0.335832 
0.554000 -0.333204 
0.555000 -0.330568 
0.556000 -0.327922 
0.557000 -0.325269 
0.558000 -0.322606 
0.559000 -0.319935 
0.560000 -0.317256 
0.561000 -0.314568 
0.562000 -0.311872 
0.563000 -0.309167 
0.564000 -0.306454 
0.565000 -0.303732 
0.566000 -0.301002 
0.567000 -0.298263 
0.568000 -0.295516 
0.569000 -0.292761 
0.570000 -0.289998 
0.571000 -0.287226 
0.572000 -0.284446 
0.573000 -0.281657 
0.574000 -0.278861 
0.575000 -0.276056 
0.576000 -0.273242 
0.577000 -0.270421 
0.578000 -0.267591 
0.579000 -0.264754 
0.580000 -0.261908 
0.581000 -0.259054 
0.582000 -0.256191 
0.583000 -0.253321 
0.584000 -0.250443 
0.585000 -0.247556 
0.586000 -0.244662 
0.587000 -0.241759 
0.588000 -0.238849 
0.589000 -0.235930 
0.590000 -0.233003 
0.591000 -0.230069 
0.592000 -0.227126 
0.593000 -0.224176 
0.594000 -0.221218 
0.595000 -0.218251 
0.596000 -0.215277 
0.597000 -0.212295 
0.598000 -0.209306 
0.599000 -0.206308 
0.600000 -0.203302 
0.601000 -0.200289 
0.602000 -0.197268 
0.603000 -0.194239 
0.604000 -0.191203 
0.605000 -0.188159 
0.606000 -0.185107 
0.607000 -0.182047 
0.608000 -0.178980 
0.609000 -0.175905 
0.610000 -0.172822 
0.611000 -0.169732 
0.612000 -0.166634 
0.613000 -0.163528 
0.614000 -0.160416 
0.615000 -0.157295 
0.616000 -0.154167 
0.617000 -0.151031 
0.618000 -0.147888 
0.619000 -0.144738 
0.620000 -0.141580 
0.621000 -0.138415 
0.622000 -0.135242 
0.623000 -0.132062 
0.624000 -0.128874 
0.625000 -0.125679 
0.626000 -0.122477 
0.627000 -0.119267 
0.628000 -0.116051 
0.629000 -0.112827 
0.630000 -0.109595 
0.631000 -0.106357 
0.632000 -0.103111 
0.633000 -0.099858 
0.634000 -0.096598 
0.635000 -0.093331 
0.636000 -0.090056 
0.637000 -0.086775 
0.638000 -0.083486 
0.639000 -0.080191 
0.640000 -0.076888 
0.641000 -0.073578 
0.642000 -0.070262 
0.643000 -0.066938 
0.644000 -0.063607 
0.645000 -0.060270 
0.646000 -0.056926 
0.647000 -0.053574 
0.648000 -0.050216 
0.649000 -0.046851 
0.650000 -0.043480 
0.651000 -0.040101 
0.652000 -0.036716 
0.653000 -0.033324 
0.654000 -0.029926 
0.655000 -0.026520 
0.656000 -0.023108 
0.657000 -0.019690 
0.658000 -0.016265 
0.659000 -0.012833 
0.660000 -0.009395 
0.661000 -0.005950 
0.662000 -0.002499 
0.663000 0.000959 
0.664000 0.004423 
0.665000 0.007893 
0.666000 0.011370 
0.667000 0.014853 
0.668000 0.018342 
0.669000 0.021838 
0.670000 0.025340 
0.671000 0.028848 
0.672000 0.032362 
0.673000 0.035882 
0.674000 0.039408 
0.675000 0.042941 
0.676000 0.046479 
0.677000 0.050024 
0.678000 0.053574 
0.679000 0.057131 
0.680000 0.060693 
0.681000 0.064261 
0.682000 0.067835 
0.683000 0.071415 
0.684000 0.075000 
0.685000 0.078591 
0.686000 0.082188 
0.687000 0.085790 
0.688000 0.089398 
0.689000 0.093012 
0.690000 0.096631 
0.691000 0.100255 
0.692000 0.103885 
0.693000 0.107520 
0.694000 0.111160 
0.695000 0.114806 
0.696000 0.118457 
0.697000 0.122113 
0.698000 0.125774 
0.699000 0.129441 
0.700000 0.133112 
0.701000 0.136789 
0.702000 0.140470 
0.703000 0.144156 
0.704000 0.147847 
0.705000 0.151543 
0.706000 0.155244 
0.707000 0.158949 
0.708000 0.162659 
0.709000 0.166373 
0.710000 0.170092 
0.711000 0.173815 
0.712000 0.177543 
0.713000 0.181275 
0.714000 0.185012 
0.715000 0.188752 
0.716000 0.192497 
0.717000 0.196246 
0.718000 0.199999 
0.719000 0.203756 
0.720000 0.207517 
0.721000 0.211281 
0.722000 0.215050 
0.723000 0.218822 
0.724000 0.222598 
0.725000 0.226377 
0.726000 0.230160 
0.727000 0.233946 
0.728000 0.237736 
0.729000 0.241528 
0.730000 0.245325 
0.731000 0.249124 
0.732000 0.252926 
0.733000 0.256731 
0.734000 0.260540 
0.735000 0.264351 
0.736000 0.268164 
0.737000 0.271981 
0.738000 0.275800 
0.739000 0.279621 
0.740000 0.283445 
0.741000 0.287271 
0.742000 0.291100 
0.743000 0.294930 
0.744000 0.298763 
0.745000 0.302597 
0.746000 0.306434 
0.747000 0.310272 
0.748000 0.314112 
0.749000 0.317953 
0.750000 0.321796 
0.751000 0.325640 
0.752000 0.329486 
0.753000 0.333333 
0.754000 0.337180 
0.755000 0.341029 
0.756000 0.344879 
0.757000 0.348729 
0.758000 0.352580 
0.759000 0.356431 
0.760000 0.360283 
0.761000 0.364135 
0.762000 0.367987 
0.763000 0.371840 
0.764000 0.375692 
0.765000 0.379544 
0.766000 0.383396 
0.767000 0.387247 
0.768000 0.391098 
0.769000 0.394948 
0.770000 0.398797 
0.771000 0.402645 
0.772000 0.406493 
0.773000 0.410338 
0.774000 0.414183 
0.775000 0.418026 
0.776000 0.421867 
0.777000 0.425707 
0.778000 0.429545 
0.779000 0.433380 
0.780000 0.437213 
0.781000 0.441044 
0.782000 0.444873 
0.783000 0.448698 
0.784000 0.452521 
0.785000 0.456341 
0.786000 0.460158 
0.787000 0.463971 
0.788000 0.467781 
0.789000 0.471587 
0.790000 0.475389 
0.791000 0.479187 
