# time model 
59360.729632 -0.000017 
59360.761414 -0.000015 
59360.793196 -0.000014 
59360.824978 -0.000013 
59360.856760 -0.000012 
59360.888542 -0.000010 
59360.920324 -0.000009 
59360.952106 -0.000007 
59360.983888 -0.000006 
59361.015670 -0.000005 
59361.047452 -0.000003 
59361.079234 -0.000002 
59361.111016 -0.000000 
59361.142798 0.000001 
59361.174580 0.000003 
59361.206362 0.000004 
59361.238144 0.000006 
59361.269926 0.000007 
59361.301708 0.000009 
59361.333490 0.000011 
59361.365272 0.000012 
59361.397054 0.000014 
59361.428836 0.000015 
59361.460618 0.000017 
59361.492400 0.000019 
59361.524182 0.000020 
59361.555964 0.000022 
59361.587746 0.000024 
59361.619528 0.000026 
59361.651310 0.000027 
59361.683092 0.000029 
59361.714874 0.000031 
59361.746656 0.000033 
59361.778438 0.000034 
59361.810220 0.000036 
59361.842002 0.000038 
59361.873784 0.000040 
59361.905566 0.000042 
59361.937348 0.000043 
59361.969130 0.000045 
59362.000912 0.000047 
59362.032694 0.000049 
59362.064476 0.000051 
59362.096258 0.000053 
59362.128040 0.000055 
59362.159822 0.000057 
59362.191604 0.000059 
59362.223386 0.000061 
59362.255168 0.000063 
59362.286950 0.000064 
59362.318732 0.000066 
59362.350514 0.000068 
59362.382296 0.000070 
59362.414078 0.000072 
59362.445860 0.000074 
59362.477642 0.000076 
59362.509424 0.000078 
59362.541206 0.000080 
59362.572988 0.000082 
59362.604770 0.000084 
59362.636552 0.000086 
59362.668334 0.000088 
59362.700116 0.000090 
59362.731898 0.000092 
59362.763680 0.000094 
59362.795462 0.000096 
59362.827244 0.000098 
59362.859026 0.000100 
59362.890808 0.000102 
59362.922590 0.000104 
59362.954372 0.000106 
59362.986154 0.000108 
59363.017935 0.000110 
59363.049717 0.000112 
59363.081499 0.000114 
59363.113281 0.000116 
59363.145063 0.000118 
59363.176845 0.000120 
59363.208627 0.000122 
59363.240409 0.000124 
59363.272191 0.000125 
59363.303973 0.000127 
59363.335755 0.000129 
59363.367537 0.000131 
59363.399319 0.000133 
59363.431101 0.000135 
59363.462883 0.000137 
59363.494665 0.000138 
59363.526447 0.000140 
59363.558229 0.000142 
59363.590011 0.000144 
59363.621793 0.000145 
59363.653575 0.000147 
59363.685357 0.000149 
59363.717139 0.000151 
59363.748921 0.000152 
59363.780703 0.000154 
59363.812485 0.000155 
59363.844267 0.000157 
59363.876049 0.000159 
59363.907831 0.000160 
59363.939613 0.000162 
59363.971395 0.000163 
59364.003177 0.000165 
59364.034959 0.000166 
59364.066741 0.000168 
59364.098523 0.000169 
59364.130305 0.000170 
59364.162087 0.000172 
59364.193869 0.000173 
59364.225651 0.000174 
59364.257433 0.000175 
59364.289215 0.000177 
59364.320997 0.000178 
59364.352779 0.000179 
59364.384561 0.000180 
59364.416343 0.000181 
59364.448125 0.000182 
59364.479907 0.000183 
59364.511689 0.000184 
59364.543471 0.000185 
59364.575253 0.000186 
59364.607035 0.000187 
59364.638817 0.000188 
59364.670599 0.000188 
59364.702381 0.000189 
59364.734163 0.000190 
59364.765945 0.000191 
59364.797727 0.000191 
59364.829509 0.000192 
59364.861291 0.000192 
59364.893073 0.000193 
59364.924855 0.000193 
59364.956637 0.000194 
59364.988419 0.000194 
59365.020201 0.000194 
59365.051983 0.000195 
59365.083765 0.000195 
59365.115547 0.000195 
59365.147329 0.000195 
59365.179111 0.000195 
59365.210893 0.000195 
59365.242675 0.000195 
59365.274457 0.000195 
59365.306239 0.000195 
59365.338021 0.000195 
59365.369803 0.000195 
59365.401585 0.000195 
59365.433367 0.000195 
59365.465149 0.000194 
59365.496931 0.000194 
59365.528713 0.000194 
59365.560495 0.000193 
59365.592277 0.000193 
59365.624059 0.000192 
59365.655841 0.000192 
59365.687623 0.000191 
59365.719404 0.000190 
59365.751186 0.000190 
59365.782968 0.000189 
59365.814750 0.000188 
59365.846532 0.000187 
59365.878314 0.000187 
59365.910096 0.000186 
59365.941878 0.000185 
59365.973660 0.000184 
59366.005442 0.000183 
59366.037224 0.000182 
59366.069006 0.000180 
59366.100788 0.000179 
59366.132570 0.000178 
59366.164352 0.000177 
59366.196134 0.000175 
59366.227916 0.000174 
59366.259698 0.000173 
59366.291480 0.000171 
59366.323262 0.000170 
59366.355044 0.000168 
59366.386826 0.000167 
59366.418608 0.000165 
59366.450390 0.000164 
59366.482172 0.000162 
59366.513954 0.000160 
59366.545736 0.000159 
59366.577518 0.000157 
59366.609300 0.000155 
59366.641082 0.000153 
59366.672864 0.000151 
59366.704646 0.000150 
59366.736428 0.000148 
59366.768210 0.000146 
59366.799992 0.000144 
59366.831774 0.000142 
59366.863556 0.000140 
59366.895338 0.000138 
59366.927120 0.000136 
59366.958902 0.000133 
59366.990684 0.000131 
59367.022466 0.000129 
59367.054248 0.000127 
59367.086030 0.000125 
59367.117812 0.000123 
59367.149594 0.000120 
59367.181376 0.000118 
59367.213158 0.000116 
59367.244940 0.000114 
59367.276722 0.000111 
59367.308504 0.000109 
59367.340286 0.000107 
59367.372068 0.000104 
59367.403850 0.000102 
59367.435632 0.000100 
59367.467414 0.000097 
59367.499196 0.000095 
59367.530978 0.000093 
59367.562760 0.000090 
59367.594542 0.000088 
59367.626324 0.000085 
59367.658106 0.000083 
59367.689888 0.000081 
59367.721670 0.000078 
59367.753452 0.000076 
59367.785234 0.000073 
59367.817016 0.000071 
59367.848798 0.000069 
59367.880580 0.000066 
59367.912362 0.000064 
59367.944144 0.000062 
59367.975926 0.000059 
59368.007708 0.000057 
59368.039490 0.000055 
59368.071272 0.000052 
59368.103054 0.000050 
59368.134836 0.000048 
59368.166618 0.000045 
59368.198400 0.000043 
59368.230182 0.000041 
59368.261964 0.000039 
59368.293746 0.000036 
59368.325528 0.000034 
59368.357310 0.000032 
59368.389092 0.000030 
59368.420873 0.000028 
59368.452655 0.000026 
59368.484437 0.000023 
59368.516219 0.000021 
59368.548001 0.000019 
59368.579783 0.000017 
59368.611565 0.000015 
59368.643347 0.000014 
59368.675129 0.000012 
59368.706911 0.000010 
59368.738693 0.000008 
59368.770475 0.000006 
59368.802257 0.000004 
59368.834039 0.000003 
59368.865821 0.000001 
59368.897603 -0.000001 
59368.929385 -0.000002 
59368.961167 -0.000004 
59368.992949 -0.000006 
59369.024731 -0.000007 
59369.056513 -0.000009 
59369.088295 -0.000010 
59369.120077 -0.000011 
59369.151859 -0.000013 
59369.183641 -0.000014 
59369.215423 -0.000015 
59369.247205 -0.000017 
59369.278987 -0.000018 
59369.310769 -0.000019 
59369.342551 -0.000020 
59369.374333 -0.000021 
59369.406115 -0.000022 
59369.437897 -0.000023 
59369.469679 -0.000024 
59369.501461 -0.000025 
59369.533243 -0.000025 
59369.565025 -0.000026 
59369.596807 -0.000027 
59369.628589 -0.000028 
59369.660371 -0.000028 
59369.692153 -0.000029 
59369.723935 -0.000029 
59369.755717 -0.000030 
59369.787499 -0.000030 
59369.819281 -0.000030 
59369.851063 -0.000031 
59369.882845 -0.000031 
59369.914627 -0.000031 
59369.946409 -0.000031 
59369.978191 -0.000031 
59370.009973 -0.000031 
59370.041755 -0.000031 
59370.073537 -0.000031 
59370.105319 -0.000031 
59370.137101 -0.000031 
59370.168883 -0.000031 
59370.200665 -0.000031 
59370.232447 -0.000030 
59370.264229 -0.000030 
59370.296011 -0.000030 
59370.327793 -0.000029 
59370.359575 -0.000029 
59370.391357 -0.000028 
59370.423139 -0.000028 
59370.454921 -0.000027 
59370.486703 -0.000026 
59370.518485 -0.000025 
59370.550267 -0.000025 
59370.582049 -0.000024 
59370.613831 -0.000023 
59370.645613 -0.000022 
59370.677395 -0.000021 
59370.709177 -0.000020 
59370.740959 -0.000019 
59370.772741 -0.000018 
59370.804523 -0.000017 
59370.836305 -0.000016 
59370.868087 -0.000014 
59370.899869 -0.000013 
59370.931651 -0.000012 
59370.963433 -0.000010 
59370.995215 -0.000009 
59371.026997 -0.000008 
59371.058779 -0.000006 
59371.090561 -0.000005 
59371.122342 -0.000003 
59371.154124 -0.000001 
59371.185906 0.000000 
59371.217688 0.000002 
59371.249470 0.000003 
59371.281252 0.000005 
59371.313034 0.000007 
59371.344816 0.000009 
59371.376598 0.000011 
59371.408380 0.000012 
59371.440162 0.000014 
59371.471944 0.000016 
59371.503726 0.000018 
59371.535508 0.000020 
59371.567290 0.000022 
59371.599072 0.000024 
59371.630854 0.000026 
59371.662636 0.000028 
59371.694418 0.000030 
59371.726200 0.000032 
59371.757982 0.000034 
59371.789764 0.000036 
59371.821546 0.000038 
59371.853328 0.000041 
59371.885110 0.000043 
59371.916892 0.000045 
59371.948674 0.000047 
59371.980456 0.000049 
59372.012238 0.000052 
59372.044020 0.000054 
59372.075802 0.000056 
59372.107584 0.000058 
59372.139366 0.000061 
59372.171148 0.000063 
59372.202930 0.000065 
59372.234712 0.000067 
59372.266494 0.000070 
59372.298276 0.000072 
59372.330058 0.000074 
59372.361840 0.000077 
59372.393622 0.000079 
59372.425404 0.000081 
59372.457186 0.000084 
59372.488968 0.000086 
59372.520750 0.000088 
59372.552532 0.000091 
59372.584314 0.000093 
59372.616096 0.000095 
59372.647878 0.000097 
59372.679660 0.000100 
59372.711442 0.000102 
59372.743224 0.000104 
59372.775006 0.000107 
59372.806788 0.000109 
59372.838570 0.000111 
59372.870352 0.000113 
59372.902134 0.000115 
59372.933916 0.000118 
59372.965698 0.000120 
59372.997480 0.000122 
59373.029262 0.000124 
59373.061044 0.000126 
59373.092826 0.000129 
59373.124608 0.000131 
59373.156390 0.000133 
59373.188172 0.000135 
59373.219954 0.000137 
59373.251736 0.000139 
59373.283518 0.000141 
59373.315300 0.000143 
59373.347082 0.000145 
59373.378864 0.000147 
59373.410646 0.000149 
59373.442428 0.000151 
59373.474210 0.000153 
59373.505992 0.000155 
59373.537774 0.000157 
59373.569556 0.000159 
59373.601338 0.000161 
59373.633120 0.000163 
59373.664902 0.000165 
59373.696684 0.000166 
59373.728466 0.000168 
59373.760248 0.000170 
59373.792029 0.000172 
59373.823811 0.000173 
59373.855593 0.000175 
59373.887375 0.000177 
59373.919157 0.000178 
59373.950939 0.000180 
59373.982721 0.000182 
59374.014503 0.000183 
59374.046285 0.000185 
59374.078067 0.000186 
59374.109849 0.000188 
59374.141631 0.000189 
59374.173413 0.000191 
59374.205195 0.000192 
59374.236977 0.000194 
59374.268759 0.000195 
59374.300541 0.000197 
59374.332323 0.000198 
59374.364105 0.000199 
59374.395887 0.000201 
59374.427669 0.000202 
59374.459451 0.000203 
59374.491233 0.000204 
59374.523015 0.000206 
59374.554797 0.000207 
59374.586579 0.000208 
59374.618361 0.000209 
59374.650143 0.000210 
59374.681925 0.000211 
59374.713707 0.000213 
59374.745489 0.000214 
59374.777271 0.000215 
59374.809053 0.000216 
59374.840835 0.000217 
59374.872617 0.000218 
59374.904399 0.000219 
59374.936181 0.000220 
59374.967963 0.000221 
59374.999745 0.000222 
59375.031527 0.000223 
59375.063309 0.000224 
59375.095091 0.000224 
59375.126873 0.000225 
59375.158655 0.000226 
59375.190437 0.000227 
59375.222219 0.000228 
59375.254001 0.000229 
59375.285783 0.000229 
59375.317565 0.000230 
59375.349347 0.000231 
59375.381129 0.000232 
59375.412911 0.000233 
59375.444693 0.000233 
59375.476475 0.000234 
59375.508257 0.000235 
59375.540039 0.000235 
59375.571821 0.000236 
59375.603603 0.000237 
59375.635385 0.000238 
59375.667167 0.000238 
59375.698949 0.000239 
59375.730731 0.000239 
59375.762513 0.000240 
59375.794295 0.000241 
59375.826077 0.000241 
59375.857859 0.000242 
59375.889641 0.000243 
59375.921423 0.000243 
59375.953205 0.000244 
59375.984987 0.000245 
59376.016769 0.000245 
59376.048551 0.000246 
59376.080333 0.000246 
59376.112115 0.000247 
59376.143897 0.000247 
59376.175679 0.000248 
59376.207461 0.000249 
59376.239243 0.000249 
59376.271025 0.000250 
59376.302807 0.000250 
59376.334589 0.000251 
59376.366371 0.000252 
59376.398153 0.000252 
59376.429935 0.000253 
59376.461717 0.000253 
59376.493498 0.000254 
59376.525280 0.000254 
59376.557062 0.000255 
59376.588844 0.000256 
59376.620626 0.000256 
59376.652408 0.000257 
59376.684190 0.000257 
59376.715972 0.000258 
59376.747754 0.000259 
59376.779536 0.000259 
59376.811318 0.000260 
59376.843100 0.000260 
59376.874882 0.000261 
59376.906664 0.000261 
59376.938446 0.000262 
59376.970228 0.000263 
59377.002010 0.000263 
59377.033792 0.000264 
59377.065574 0.000265 
59377.097356 0.000265 
59377.129138 0.000266 
59377.160920 0.000266 
59377.192702 0.000267 
59377.224484 0.000268 
59377.256266 0.000268 
59377.288048 0.000269 
59377.319830 0.000270 
59377.351612 0.000270 
59377.383394 0.000271 
59377.415176 0.000271 
59377.446958 0.000272 
59377.478740 0.000273 
59377.510522 0.000273 
59377.542304 0.000274 
59377.574086 0.000275 
59377.605868 0.000275 
59377.637650 0.000276 
59377.669432 0.000277 
59377.701214 0.000277 
59377.732996 0.000278 
59377.764778 0.000279 
59377.796560 0.000279 
59377.828342 0.000280 
59377.860124 0.000281 
59377.891906 0.000281 
59377.923688 0.000282 
59377.955470 0.000283 
59377.987252 0.000283 
59378.019034 0.000284 
59378.050816 0.000285 
59378.082598 0.000285 
59378.114380 0.000286 
59378.146162 0.000287 
59378.177944 0.000287 
59378.209726 0.000288 
59378.241508 0.000289 
59378.273290 0.000289 
59378.305072 0.000290 
59378.336854 0.000291 
59378.368636 0.000291 
59378.400418 0.000292 
59378.432200 0.000292 
59378.463982 0.000293 
59378.495764 0.000294 
59378.527546 0.000294 
59378.559328 0.000295 
59378.591110 0.000296 
59378.622892 0.000296 
59378.654674 0.000297 
59378.686456 0.000297 
59378.718238 0.000298 
59378.750020 0.000298 
59378.781802 0.000299 
59378.813584 0.000299 
59378.845366 0.000300 
59378.877148 0.000301 
59378.908930 0.000301 
59378.940712 0.000302 
59378.972494 0.000302 
59379.004276 0.000303 
59379.036058 0.000303 
59379.067840 0.000303 
59379.099622 0.000304 
59379.131404 0.000304 
59379.163186 0.000305 
59379.194967 0.000305 
59379.226749 0.000306 
59379.258531 0.000306 
59379.290313 0.000306 
59379.322095 0.000307 
59379.353877 0.000307 
59379.385659 0.000307 
59379.417441 0.000308 
59379.449223 0.000308 
59379.481005 0.000308 
59379.512787 0.000309 
59379.544569 0.000309 
59379.576351 0.000309 
59379.608133 0.000309 
59379.639915 0.000309 
59379.671697 0.000310 
59379.703479 0.000310 
59379.735261 0.000310 
59379.767043 0.000310 
59379.798825 0.000310 
59379.830607 0.000310 
59379.862389 0.000310 
59379.894171 0.000311 
59379.925953 0.000311 
59379.957735 0.000311 
59379.989517 0.000311 
59380.021299 0.000311 
59380.053081 0.000311 
59380.084863 0.000311 
59380.116645 0.000311 
59380.148427 0.000310 
59380.180209 0.000310 
59380.211991 0.000310 
59380.243773 0.000310 
59380.275555 0.000310 
59380.307337 0.000310 
59380.339119 0.000310 
59380.370901 0.000310 
59380.402683 0.000309 
59380.434465 0.000309 
59380.466247 0.000309 
59380.498029 0.000309 
59380.529811 0.000308 
59380.561593 0.000308 
59380.593375 0.000308 
59380.625157 0.000307 
59380.656939 0.000307 
59380.688721 0.000307 
59380.720503 0.000306 
59380.752285 0.000306 
59380.784067 0.000305 
59380.815849 0.000305 
59380.847631 0.000305 
59380.879413 0.000304 
59380.911195 0.000304 
59380.942977 0.000303 
59380.974759 0.000303 
59381.006541 0.000302 
59381.038323 0.000302 
59381.070105 0.000301 
59381.101887 0.000301 
59381.133669 0.000300 
59381.165451 0.000300 
59381.197233 0.000299 
59381.229015 0.000298 
59381.260797 0.000298 
59381.292579 0.000297 
59381.324361 0.000297 
59381.356143 0.000296 
59381.387925 0.000295 
59381.419707 0.000295 
59381.451489 0.000294 
59381.483271 0.000293 
59381.515053 0.000293 
59381.546835 0.000292 
59381.578617 0.000291 
59381.610399 0.000291 
59381.642181 0.000290 
59381.673963 0.000289 
59381.705745 0.000288 
59381.737527 0.000288 
59381.769309 0.000287 
59381.801091 0.000286 
59381.832873 0.000286 
59381.864655 0.000285 
59381.896436 0.000284 
59381.928218 0.000283 
59381.960000 0.000283 
59381.991782 0.000282 
59382.023564 0.000281 
59382.055346 0.000280 
59382.087128 0.000280 
59382.118910 0.000279 
59382.150692 0.000278 
59382.182474 0.000278 
59382.214256 0.000277 
59382.246038 0.000276 
59382.277820 0.000275 
59382.309602 0.000275 
59382.341384 0.000274 
59382.373166 0.000273 
59382.404948 0.000273 
59382.436730 0.000272 
59382.468512 0.000271 
59382.500294 0.000271 
59382.532076 0.000270 
59382.563858 0.000269 
59382.595640 0.000269 
59382.627422 0.000268 
59382.659204 0.000267 
59382.690986 0.000267 
59382.722768 0.000266 
59382.754550 0.000265 
59382.786332 0.000265 
59382.818114 0.000264 
59382.849896 0.000264 
59382.881678 0.000263 
59382.913460 0.000263 
59382.945242 0.000262 
59382.977024 0.000261 
59383.008806 0.000261 
59383.040588 0.000260 
59383.072370 0.000260 
59383.104152 0.000259 
59383.135934 0.000259 
59383.167716 0.000259 
59383.199498 0.000258 
59383.231280 0.000258 
59383.263062 0.000257 
59383.294844 0.000257 
59383.326626 0.000256 
59383.358408 0.000256 
59383.390190 0.000256 
59383.421972 0.000255 
59383.453754 0.000255 
59383.485536 0.000255 
59383.517318 0.000254 
59383.549100 0.000254 
59383.580882 0.000254 
59383.612664 0.000254 
59383.644446 0.000253 
59383.676228 0.000253 
59383.708010 0.000253 
59383.739792 0.000253 
59383.771574 0.000253 
59383.803356 0.000253 
59383.835138 0.000252 
59383.866920 0.000252 
59383.898702 0.000252 
59383.930484 0.000252 
59383.962266 0.000252 
59383.994048 0.000252 
59384.025830 0.000252 
59384.057612 0.000252 
59384.089394 0.000252 
59384.121176 0.000252 
59384.152958 0.000252 
59384.184740 0.000252 
59384.216522 0.000252 
59384.248304 0.000252 
59384.280086 0.000252 
59384.311868 0.000252 
59384.343650 0.000252 
59384.375432 0.000252 
59384.407214 0.000252 
59384.438996 0.000252 
59384.470778 0.000252 
59384.502560 0.000253 
59384.534342 0.000253 
59384.566124 0.000253 
59384.597905 0.000253 
59384.629687 0.000253 
59384.661469 0.000253 
59384.693251 0.000254 
59384.725033 0.000254 
59384.756815 0.000254 
59384.788597 0.000254 
59384.820379 0.000255 
59384.852161 0.000255 
59384.883943 0.000255 
59384.915725 0.000255 
59384.947507 0.000255 
59384.979289 0.000256 
59385.011071 0.000256 
59385.042853 0.000256 
59385.074635 0.000256 
59385.106417 0.000257 
59385.138199 0.000257 
59385.169981 0.000257 
59385.201763 0.000258 
59385.233545 0.000258 
59385.265327 0.000258 
59385.297109 0.000258 
59385.328891 0.000259 
59385.360673 0.000259 
59385.392455 0.000259 
59385.424237 0.000259 
59385.456019 0.000260 
59385.487801 0.000260 
59385.519583 0.000260 
59385.551365 0.000260 
59385.583147 0.000261 
59385.614929 0.000261 
59385.646711 0.000261 
59385.678493 0.000261 
59385.710275 0.000262 
59385.742057 0.000262 
59385.773839 0.000262 
59385.805621 0.000262 
59385.837403 0.000262 
59385.869185 0.000262 
59385.900967 0.000263 
59385.932749 0.000263 
59385.964531 0.000263 
59385.996313 0.000263 
59386.028095 0.000263 
59386.059877 0.000263 
59386.091659 0.000263 
59386.123441 0.000263 
59386.155223 0.000263 
59386.187005 0.000263 
59386.218787 0.000264 
59386.250569 0.000264 
59386.282351 0.000264 
59386.314133 0.000263 
59386.345915 0.000263 
59386.377697 0.000263 
59386.409479 0.000263 
59386.441261 0.000263 
59386.473043 0.000263 
59386.504825 0.000263 
59386.536607 0.000263 
59386.568389 0.000263 
59386.600171 0.000263 
59386.631953 0.000262 
59386.663735 0.000262 
59386.695517 0.000262 
59386.727299 0.000262 
59386.759081 0.000261 
59386.790863 0.000261 
59386.822645 0.000261 
59386.854427 0.000260 
59386.886209 0.000260 
59386.917991 0.000260 
59386.949773 0.000259 
59386.981555 0.000259 
59387.013337 0.000258 
59387.045119 0.000258 
59387.076901 0.000257 
59387.108683 0.000257 
59387.140465 0.000256 
59387.172247 0.000256 
59387.204029 0.000255 
59387.235811 0.000255 
59387.267593 0.000254 
59387.299374 0.000253 
59387.331156 0.000253 
59387.362938 0.000252 
59387.394720 0.000251 
59387.426502 0.000250 
59387.458284 0.000250 
59387.490066 0.000249 
59387.521848 0.000248 
59387.553630 0.000247 
59387.585412 0.000246 
59387.617194 0.000246 
59387.648976 0.000245 
59387.680758 0.000244 
59387.712540 0.000243 
59387.744322 0.000242 
59387.776104 0.000241 
59387.807886 0.000240 
59387.839668 0.000239 
59387.871450 0.000238 
59387.903232 0.000237 
59387.935014 0.000236 
59387.966796 0.000235 
59387.998578 0.000234 
59388.030360 0.000233 
59388.062142 0.000231 
59388.093924 0.000230 
59388.125706 0.000229 
59388.157488 0.000228 
59388.189270 0.000227 
59388.221052 0.000225 
59388.252834 0.000224 
59388.284616 0.000223 
59388.316398 0.000222 
59388.348180 0.000220 
59388.379962 0.000219 
59388.411744 0.000218 
59388.443526 0.000217 
59388.475308 0.000215 
59388.507090 0.000214 
59388.538872 0.000213 
59388.570654 0.000211 
59388.602436 0.000210 
59388.634218 0.000209 
59388.666000 0.000207 
59388.697782 0.000206 
59388.729564 0.000204 
59388.761346 0.000203 
59388.793128 0.000202 
59388.824910 0.000200 
59388.856692 0.000199 
59388.888474 0.000197 
59388.920256 0.000196 
59388.952038 0.000194 
59388.983820 0.000193 
59389.015602 0.000192 
59389.047384 0.000190 
59389.079166 0.000189 
59389.110948 0.000187 
59389.142730 0.000186 
59389.174512 0.000184 
59389.206294 0.000183 
59389.238076 0.000182 
59389.269858 0.000180 
59389.301640 0.000179 
59389.333422 0.000177 
59389.365204 0.000176 
59389.396986 0.000174 
59389.428768 0.000173 
59389.460550 0.000172 
59389.492332 0.000170 
59389.524114 0.000169 
59389.555896 0.000167 
59389.587678 0.000166 
59389.619460 0.000165 
59389.651242 0.000163 
59389.683024 0.000162 
59389.714806 0.000161 
59389.746588 0.000159 
59389.778370 0.000158 
59389.810152 0.000157 
59389.841934 0.000155 
59389.873716 0.000154 
59389.905498 0.000153 
59389.937280 0.000152 
59389.969061 0.000150 
59390.000843 0.000149 
59390.032625 0.000148 
59390.064407 0.000147 
59390.096189 0.000145 
59390.127971 0.000144 
59390.159753 0.000143 
59390.191535 0.000142 
59390.223317 0.000141 
59390.255099 0.000140 
59390.286881 0.000139 
59390.318663 0.000138 
59390.350445 0.000137 
59390.382227 0.000135 
59390.414009 0.000134 
59390.445791 0.000133 
59390.477573 0.000132 
59390.509355 0.000132 
59390.541137 0.000131 
59390.572919 0.000130 
59390.604701 0.000129 
59390.636483 0.000128 
59390.668265 0.000127 
59390.700047 0.000126 
59390.731829 0.000125 
59390.763611 0.000125 
59390.795393 0.000124 
59390.827175 0.000123 
59390.858957 0.000122 
59390.890739 0.000122 
59390.922521 0.000121 
59390.954303 0.000120 
59390.986085 0.000120 
59391.017867 0.000119 
59391.049649 0.000118 
59391.081431 0.000118 
59391.113213 0.000117 
59391.144995 0.000117 
59391.176777 0.000116 
59391.208559 0.000116 
59391.240341 0.000115 
59391.272123 0.000115 
59391.303905 0.000114 
59391.335687 0.000114 
59391.367469 0.000113 
59391.399251 0.000113 
59391.431033 0.000113 
59391.462815 0.000112 
59391.494597 0.000112 
59391.526379 0.000112 
59391.558161 0.000111 
59391.589943 0.000111 
59391.621725 0.000111 
59391.653507 0.000110 
59391.685289 0.000110 
59391.717071 0.000110 
59391.748853 0.000110 
59391.780635 0.000110 
59391.812417 0.000110 
59391.844199 0.000109 
59391.875981 0.000109 
59391.907763 0.000109 
59391.939545 0.000109 
59391.971327 0.000109 
59392.003109 0.000109 
59392.034891 0.000109 
59392.066673 0.000109 
59392.098455 0.000109 
59392.130237 0.000109 
59392.162019 0.000109 
59392.193801 0.000109 
59392.225583 0.000109 
59392.257365 0.000109 
59392.289147 0.000109 
59392.320929 0.000109 
59392.352711 0.000109 
59392.384493 0.000109 
59392.416275 0.000109 
59392.448057 0.000110 
59392.479839 0.000110 
59392.511621 0.000110 
59392.543403 0.000110 
59392.575185 0.000110 
59392.606967 0.000110 
59392.638749 0.000110 
59392.670530 0.000111 
59392.702312 0.000111 
59392.734094 0.000111 
59392.765876 0.000111 
59392.797658 0.000111 
59392.829440 0.000111 
59392.861222 0.000112 
59392.893004 0.000112 
59392.924786 0.000112 
59392.956568 0.000112 
59392.988350 0.000112 
59393.020132 0.000113 
59393.051914 0.000113 
59393.083696 0.000113 
59393.115478 0.000113 
59393.147260 0.000113 
59393.179042 0.000114 
59393.210824 0.000114 
59393.242606 0.000114 
59393.274388 0.000114 
59393.306170 0.000114 
59393.337952 0.000115 
59393.369734 0.000115 
59393.401516 0.000115 
59393.433298 0.000115 
59393.465080 0.000115 
59393.496862 0.000115 
59393.528644 0.000116 
59393.560426 0.000116 
59393.592208 0.000116 
59393.623990 0.000116 
59393.655772 0.000116 
59393.687554 0.000116 
59393.719336 0.000116 
59393.751118 0.000116 
59393.782900 0.000117 
59393.814682 0.000117 
59393.846464 0.000117 
59393.878246 0.000117 
59393.910028 0.000117 
59393.941810 0.000117 
59393.973592 0.000117 
59394.005374 0.000117 
59394.037156 0.000117 
59394.068938 0.000117 
59394.100720 0.000117 
59394.132502 0.000117 
59394.164284 0.000117 
59394.196066 0.000117 
59394.227848 0.000117 
59394.259630 0.000117 
59394.291412 0.000117 
59394.323194 0.000117 
59394.354976 0.000117 
59394.386758 0.000117 
59394.418540 0.000117 
59394.450322 0.000116 
59394.482104 0.000116 
59394.513886 0.000116 
59394.545668 0.000116 
59394.577450 0.000116 
59394.609232 0.000116 
59394.641014 0.000116 
59394.672796 0.000115 
59394.704578 0.000115 
59394.736360 0.000115 
59394.768142 0.000115 
59394.799924 0.000114 
59394.831706 0.000114 
59394.863488 0.000114 
59394.895270 0.000114 
59394.927052 0.000113 
59394.958834 0.000113 
59394.990616 0.000113 
59395.022398 0.000112 
59395.054180 0.000112 
59395.085962 0.000112 
59395.117744 0.000111 
59395.149526 0.000111 
59395.181308 0.000111 
59395.213090 0.000110 
59395.244872 0.000110 
59395.276654 0.000110 
59395.308436 0.000109 
59395.340218 0.000109 
59395.371999 0.000108 
59395.403781 0.000108 
59395.435563 0.000108 
59395.467345 0.000107 
59395.499127 0.000107 
59395.530909 0.000106 
59395.562691 0.000106 
59395.594473 0.000105 
59395.626255 0.000105 
59395.658037 0.000104 
59395.689819 0.000104 
59395.721601 0.000103 
59395.753383 0.000103 
59395.785165 0.000102 
59395.816947 0.000102 
59395.848729 0.000101 
59395.880511 0.000101 
59395.912293 0.000100 
59395.944075 0.000100 
59395.975857 0.000099 
59396.007639 0.000099 
59396.039421 0.000098 
59396.071203 0.000098 
59396.102985 0.000097 
59396.134767 0.000097 
59396.166549 0.000096 
59396.198331 0.000096 
59396.230113 0.000095 
59396.261895 0.000095 
59396.293677 0.000094 
59396.325459 0.000094 
59396.357241 0.000093 
59396.389023 0.000093 
59396.420805 0.000092 
59396.452587 0.000091 
59396.484369 0.000091 
59396.516151 0.000090 
59396.547933 0.000090 
59396.579715 0.000089 
59396.611497 0.000089 
59396.643279 0.000088 
59396.675061 0.000088 
59396.706843 0.000088 
59396.738625 0.000087 
59396.770407 0.000087 
59396.802189 0.000086 
59396.833971 0.000086 
59396.865753 0.000085 
59396.897535 0.000085 
59396.929317 0.000084 
59396.961099 0.000084 
59396.992881 0.000083 
59397.024663 0.000083 
59397.056445 0.000083 
59397.088227 0.000082 
59397.120009 0.000082 
59397.151791 0.000081 
59397.183573 0.000081 
59397.215355 0.000081 
59397.247137 0.000080 
59397.278919 0.000080 
59397.310701 0.000080 
59397.342483 0.000079 
59397.374265 0.000079 
59397.406047 0.000079 
59397.437829 0.000078 
59397.469611 0.000078 
59397.501393 0.000078 
59397.533175 0.000078 
