# Tref_folded model 
-0.379000 -1.777244 
-0.378000 -1.796756 
-0.377000 -1.816180 
-0.376000 -1.835512 
-0.375000 -1.854748 
-0.374000 -1.873884 
-0.373000 -1.892917 
-0.372000 -1.911843 
-0.371000 -1.930660 
-0.370000 -1.949362 
-0.369000 -1.967946 
-0.368000 -1.986409 
-0.367000 -2.004748 
-0.366000 -2.022958 
-0.365000 -2.041035 
-0.364000 -2.058978 
-0.363000 -2.076781 
-0.362000 -2.094441 
-0.361000 -2.111954 
-0.360000 -2.129318 
-0.359000 -2.146528 
-0.358000 -2.163581 
-0.357000 -2.180474 
-0.356000 -2.197202 
-0.355000 -2.213764 
-0.354000 -2.230154 
-0.353000 -2.246370 
-0.352000 -2.262408 
-0.351000 -2.278265 
-0.350000 -2.293938 
-0.349000 -2.309424 
-0.348000 -2.324719 
-0.347000 -2.339820 
-0.346000 -2.354724 
-0.345000 -2.369427 
-0.344000 -2.383928 
-0.343000 -2.398223 
-0.342000 -2.412308 
-0.341000 -2.426182 
-0.340000 -2.439841 
-0.339000 -2.453282 
-0.338000 -2.466503 
-0.337000 -2.479502 
-0.336000 -2.492274 
-0.335000 -2.504819 
-0.334000 -2.517134 
-0.333000 -2.529216 
-0.332000 -2.541062 
-0.331000 -2.552671 
-0.330000 -2.564041 
-0.329000 -2.575169 
-0.328000 -2.586054 
-0.327000 -2.596693 
-0.326000 -2.607084 
-0.325000 -2.617229 
-0.324000 -2.627120 
-0.323000 -2.636759 
-0.322000 -2.646143 
-0.321000 -2.655272 
-0.320000 -2.664143 
-0.319000 -2.672756 
-0.318000 -2.681110 
-0.317000 -2.689203 
-0.316000 -2.697034 
-0.315000 -2.704602 
-0.314000 -2.711906 
-0.313000 -2.718946 
-0.312000 -2.725721 
-0.311000 -2.732230 
-0.310000 -2.738473 
-0.309000 -2.744449 
-0.308000 -2.750157 
-0.307000 -2.755598 
-0.306000 -2.760771 
-0.305000 -2.765676 
-0.304000 -2.770314 
-0.303000 -2.774683 
-0.302000 -2.778785 
-0.301000 -2.782619 
-0.300000 -2.786186 
-0.299000 -2.789486 
-0.298000 -2.792520 
-0.297000 -2.795287 
-0.296000 -2.797789 
-0.295000 -2.800027 
-0.294000 -2.802001 
-0.293000 -2.803711 
-0.292000 -2.805160 
-0.291000 -2.806347 
-0.290000 -2.807275 
-0.289000 -2.807943 
-0.288000 -2.808353 
-0.287000 -2.808507 
-0.286000 -2.808406 
-0.285000 -2.808050 
-0.284000 -2.807443 
-0.283000 -2.806584 
-0.282000 -2.805476 
-0.281000 -2.804121 
-0.280000 -2.802519 
-0.279000 -2.800674 
-0.278000 -2.798585 
-0.277000 -2.796257 
-0.276000 -2.793689 
-0.275000 -2.790885 
-0.274000 -2.787846 
-0.273000 -2.784575 
-0.272000 -2.781072 
-0.271000 -2.777342 
-0.270000 -2.773385 
-0.269000 -2.769204 
-0.268000 -2.764801 
-0.267000 -2.760179 
-0.266000 -2.755339 
-0.265000 -2.750284 
-0.264000 -2.745017 
-0.263000 -2.739540 
-0.262000 -2.733856 
-0.261000 -2.727966 
-0.260000 -2.721873 
-0.259000 -2.715580 
-0.258000 -2.709090 
-0.257000 -2.702404 
-0.256000 -2.695526 
-0.255000 -2.688458 
-0.254000 -2.681202 
-0.253000 -2.673762 
-0.252000 -2.666140 
-0.251000 -2.658338 
-0.250000 -2.650359 
-0.249000 -2.642207 
-0.248000 -2.633882 
-0.247000 -2.625389 
-0.246000 -2.616729 
-0.245000 -2.607906 
-0.244000 -2.598923 
-0.243000 -2.589781 
-0.242000 -2.580483 
-0.241000 -2.571033 
-0.240000 -2.561432 
-0.239000 -2.551684 
-0.238000 -2.541791 
-0.237000 -2.531756 
-0.236000 -2.521581 
-0.235000 -2.511269 
-0.234000 -2.500823 
-0.233000 -2.490245 
-0.232000 -2.479538 
-0.231000 -2.468704 
-0.230000 -2.457746 
-0.229000 -2.446667 
-0.228000 -2.435469 
-0.227000 -2.424155 
-0.226000 -2.412727 
-0.225000 -2.401188 
-0.224000 -2.389539 
-0.223000 -2.377785 
-0.222000 -2.365926 
-0.221000 -2.353966 
-0.220000 -2.341906 
-0.219000 -2.329750 
-0.218000 -2.317500 
-0.217000 -2.305157 
-0.216000 -2.292725 
-0.215000 -2.280206 
-0.214000 -2.267601 
-0.213000 -2.254913 
-0.212000 -2.242145 
-0.211000 -2.229298 
-0.210000 -2.216376 
-0.209000 -2.203379 
-0.208000 -2.190310 
-0.207000 -2.177171 
-0.206000 -2.163964 
-0.205000 -2.150692 
-0.204000 -2.137356 
-0.203000 -2.123959 
-0.202000 -2.110502 
-0.201000 -2.096987 
-0.200000 -2.083416 
-0.199000 -2.069792 
-0.198000 -2.056116 
-0.197000 -2.042390 
-0.196000 -2.028615 
-0.195000 -2.014795 
-0.194000 -2.000929 
-0.193000 -1.987021 
-0.192000 -1.973072 
-0.191000 -1.959083 
-0.190000 -1.945057 
-0.189000 -1.930994 
-0.188000 -1.916897 
-0.187000 -1.902768 
-0.186000 -1.888607 
-0.185000 -1.874417 
-0.184000 -1.860198 
-0.183000 -1.845954 
-0.182000 -1.831684 
-0.181000 -1.817390 
-0.180000 -1.803074 
-0.179000 -1.788738 
-0.178000 -1.774382 
-0.177000 -1.760009 
-0.176000 -1.745618 
-0.175000 -1.731213 
-0.174000 -1.716793 
-0.173000 -1.702361 
-0.172000 -1.687918 
-0.171000 -1.673464 
-0.170000 -1.659001 
-0.169000 -1.644531 
-0.168000 -1.630054 
-0.167000 -1.615571 
-0.166000 -1.601084 
-0.165000 -1.586594 
-0.164000 -1.572102 
-0.163000 -1.557609 
-0.162000 -1.543116 
-0.161000 -1.528624 
-0.160000 -1.514133 
-0.159000 -1.499646 
-0.158000 -1.485163 
-0.157000 -1.470685 
-0.156000 -1.456213 
-0.155000 -1.441747 
-0.154000 -1.427289 
-0.153000 -1.412840 
-0.152000 -1.398400 
-0.151000 -1.383970 
-0.150000 -1.369551 
-0.149000 -1.355145 
-0.148000 -1.340751 
-0.147000 -1.326370 
-0.146000 -1.312003 
-0.145000 -1.297652 
-0.144000 -1.283316 
-0.143000 -1.268996 
-0.142000 -1.254694 
-0.141000 -1.240409 
-0.140000 -1.226143 
-0.139000 -1.211895 
-0.138000 -1.197667 
-0.137000 -1.183460 
-0.136000 -1.169273 
-0.135000 -1.155108 
-0.134000 -1.140965 
-0.133000 -1.126844 
-0.132000 -1.112747 
-0.131000 -1.098673 
-0.130000 -1.084624 
-0.129000 -1.070599 
-0.128000 -1.056599 
-0.127000 -1.042625 
-0.126000 -1.028678 
-0.125000 -1.014757 
-0.124000 -1.000863 
-0.123000 -0.986996 
-0.122000 -0.973158 
-0.121000 -0.959347 
-0.120000 -0.945566 
-0.119000 -0.931814 
-0.118000 -0.918091 
-0.117000 -0.904398 
-0.116000 -0.890735 
-0.115000 -0.877103 
-0.114000 -0.863502 
-0.113000 -0.849933 
-0.112000 -0.836395 
-0.111000 -0.822889 
-0.110000 -0.809415 
-0.109000 -0.795973 
-0.108000 -0.782565 
-0.107000 -0.769190 
-0.106000 -0.755848 
-0.105000 -0.742539 
-0.104000 -0.729265 
-0.103000 -0.716025 
-0.102000 -0.702819 
-0.101000 -0.689648 
-0.100000 -0.676511 
-0.099000 -0.663410 
-0.098000 -0.650344 
-0.097000 -0.637314 
-0.096000 -0.624319 
-0.095000 -0.611360 
-0.094000 -0.598437 
-0.093000 -0.585550 
-0.092000 -0.572700 
-0.091000 -0.559886 
-0.090000 -0.547109 
-0.089000 -0.534369 
-0.088000 -0.521666 
-0.087000 -0.509000 
-0.086000 -0.496372 
-0.085000 -0.483781 
-0.084000 -0.471227 
-0.083000 -0.458711 
-0.082000 -0.446233 
-0.081000 -0.433793 
-0.080000 -0.421391 
-0.079000 -0.409027 
-0.078000 -0.396701 
-0.077000 -0.384413 
-0.076000 -0.372164 
-0.075000 -0.359953 
-0.074000 -0.347781 
-0.073000 -0.335648 
-0.072000 -0.323553 
-0.071000 -0.311497 
-0.070000 -0.299479 
-0.069000 -0.287501 
-0.068000 -0.275561 
-0.067000 -0.263661 
-0.066000 -0.251799 
-0.065000 -0.239976 
-0.064000 -0.228193 
-0.063000 -0.216449 
-0.062000 -0.204743 
-0.061000 -0.193077 
-0.060000 -0.181451 
-0.059000 -0.169863 
-0.058000 -0.158315 
-0.057000 -0.146806 
-0.056000 -0.135336 
-0.055000 -0.123906 
-0.054000 -0.112515 
-0.053000 -0.101163 
-0.052000 -0.089851 
-0.051000 -0.078578 
-0.050000 -0.067344 
-0.049000 -0.056149 
-0.048000 -0.044994 
-0.047000 -0.033878 
-0.046000 -0.022802 
-0.045000 -0.011765 
-0.044000 -0.000767 
-0.043000 0.010192 
-0.042000 0.021111 
-0.041000 0.031992 
-0.040000 0.042833 
-0.039000 0.053634 
-0.038000 0.064397 
-0.037000 0.075121 
-0.036000 0.085805 
-0.035000 0.096450 
-0.034000 0.107057 
-0.033000 0.117624 
-0.032000 0.128152 
-0.031000 0.138642 
-0.030000 0.149092 
-0.029000 0.159504 
-0.028000 0.169877 
-0.027000 0.180211 
-0.026000 0.190506 
-0.025000 0.200763 
-0.024000 0.210981 
-0.023000 0.221160 
-0.022000 0.231301 
-0.021000 0.241403 
-0.020000 0.251467 
-0.019000 0.261492 
-0.018000 0.271479 
-0.017000 0.281428 
-0.016000 0.291338 
-0.015000 0.301211 
-0.014000 0.311045 
-0.013000 0.320841 
-0.012000 0.330599 
-0.011000 0.340318 
-0.010000 0.350000 
-0.009000 0.359645 
-0.008000 0.369251 
-0.007000 0.378819 
-0.006000 0.388350 
-0.005000 0.397843 
-0.004000 0.407299 
-0.003000 0.416717 
-0.002000 0.426098 
-0.001000 0.435441 
-0.000000 0.444747 
0.001000 0.454016 
0.002000 0.463247 
0.003000 0.472441 
0.004000 0.481598 
0.005000 0.490718 
0.006000 0.499802 
0.007000 0.508848 
0.008000 0.517857 
0.009000 0.526830 
0.010000 0.535766 
0.011000 0.544665 
0.012000 0.553528 
0.013000 0.562354 
0.014000 0.571144 
0.015000 0.579897 
0.016000 0.588614 
0.017000 0.597295 
0.018000 0.605940 
0.019000 0.614548 
0.020000 0.623121 
0.021000 0.631657 
0.022000 0.640158 
0.023000 0.648622 
0.024000 0.657051 
0.025000 0.665444 
0.026000 0.673802 
0.027000 0.682123 
0.028000 0.690410 
0.029000 0.698661 
0.030000 0.706876 
0.031000 0.715056 
0.032000 0.723201 
0.033000 0.731310 
0.034000 0.739385 
0.035000 0.747424 
0.036000 0.755429 
0.037000 0.763398 
0.038000 0.771332 
0.039000 0.779232 
0.040000 0.787097 
0.041000 0.794927 
0.042000 0.802723 
0.043000 0.810483 
0.044000 0.818210 
0.045000 0.825902 
0.046000 0.833559 
0.047000 0.841183 
0.048000 0.848772 
0.049000 0.856326 
0.050000 0.863847 
0.051000 0.871333 
0.052000 0.878786 
0.053000 0.886204 
0.054000 0.893589 
0.055000 0.900939 
0.056000 0.908256 
0.057000 0.915539 
0.058000 0.922789 
0.059000 0.930005 
0.060000 0.937187 
0.061000 0.944336 
0.062000 0.951451 
0.063000 0.958533 
0.064000 0.965581 
0.065000 0.972596 
0.066000 0.979578 
0.067000 0.986527 
0.068000 0.993443 
0.069000 1.000325 
0.070000 1.007175 
0.071000 1.013991 
0.072000 1.020775 
0.073000 1.027526 
0.074000 1.034244 
0.075000 1.040929 
0.076000 1.047581 
0.077000 1.054201 
0.078000 1.060788 
0.079000 1.067342 
0.080000 1.073864 
0.081000 1.080354 
0.082000 1.086811 
0.083000 1.093235 
0.084000 1.099627 
0.085000 1.105987 
0.086000 1.112315 
0.087000 1.118611 
0.088000 1.124874 
0.089000 1.131105 
0.090000 1.137304 
0.091000 1.143471 
0.092000 1.149606 
0.093000 1.155709 
0.094000 1.161780 
0.095000 1.167819 
0.096000 1.173827 
0.097000 1.179802 
0.098000 1.185746 
0.099000 1.191658 
0.100000 1.197538 
0.101000 1.203387 
0.102000 1.209204 
0.103000 1.214989 
0.104000 1.220743 
0.105000 1.226466 
0.106000 1.232156 
0.107000 1.237816 
0.108000 1.243444 
0.109000 1.249040 
0.110000 1.254605 
0.111000 1.260139 
0.112000 1.265642 
0.113000 1.271113 
0.114000 1.276553 
0.115000 1.281961 
0.116000 1.287339 
0.117000 1.292685 
0.118000 1.298000 
0.119000 1.303284 
0.120000 1.308537 
0.121000 1.313759 
0.122000 1.318950 
0.123000 1.324110 
0.124000 1.329239 
0.125000 1.334336 
0.126000 1.339403 
0.127000 1.344439 
0.128000 1.349444 
0.129000 1.354418 
0.130000 1.359361 
0.131000 1.364273 
0.132000 1.369154 
0.133000 1.374005 
0.134000 1.378824 
0.135000 1.383613 
0.136000 1.388371 
0.137000 1.393098 
0.138000 1.397795 
0.139000 1.402460 
0.140000 1.407095 
0.141000 1.411699 
0.142000 1.416273 
0.143000 1.420815 
0.144000 1.425327 
0.145000 1.429808 
0.146000 1.434259 
0.147000 1.438679 
0.148000 1.443068 
0.149000 1.447426 
0.150000 1.451754 
0.151000 1.456051 
0.152000 1.460317 
0.153000 1.464552 
0.154000 1.468757 
0.155000 1.472931 
0.156000 1.477075 
0.157000 1.481188 
0.158000 1.485270 
0.159000 1.489321 
0.160000 1.493342 
0.161000 1.497332 
0.162000 1.501291 
0.163000 1.505220 
0.164000 1.509117 
0.165000 1.512984 
0.166000 1.516821 
0.167000 1.520626 
0.168000 1.524401 
0.169000 1.528145 
0.170000 1.531858 
0.171000 1.535541 
0.172000 1.539192 
0.173000 1.542813 
0.174000 1.546403 
0.175000 1.549963 
0.176000 1.553492 
0.177000 1.556989 
0.178000 1.560455 
0.179000 1.563891 
0.180000 1.567295 
0.181000 1.570669 
0.182000 1.574012 
0.183000 1.577323 
0.184000 1.580604 
0.185000 1.583853 
0.186000 1.587071 
0.187000 1.590259 
0.188000 1.593415 
0.189000 1.596540 
0.190000 1.599634 
0.191000 1.602696 
0.192000 1.605728 
0.193000 1.608728 
0.194000 1.611696 
0.195000 1.614634 
0.196000 1.617540 
0.197000 1.620414 
0.198000 1.623258 
0.199000 1.626069 
0.200000 1.628849 
0.201000 1.631598 
0.202000 1.634315 
0.203000 1.637000 
0.204000 1.639654 
0.205000 1.642276 
0.206000 1.644866 
0.207000 1.647425 
0.208000 1.649952 
0.209000 1.652446 
0.210000 1.654909 
0.211000 1.657340 
0.212000 1.659739 
0.213000 1.662105 
0.214000 1.664440 
0.215000 1.666742 
0.216000 1.669012 
0.217000 1.671250 
0.218000 1.673456 
0.219000 1.675629 
0.220000 1.677770 
0.221000 1.679878 
0.222000 1.681954 
0.223000 1.683997 
0.224000 1.686007 
0.225000 1.687985 
0.226000 1.689930 
0.227000 1.691842 
0.228000 1.693721 
0.229000 1.695567 
0.230000 1.697380 
0.231000 1.699160 
0.232000 1.700907 
0.233000 1.702620 
0.234000 1.704301 
0.235000 1.705948 
0.236000 1.707561 
0.237000 1.709141 
0.238000 1.710687 
0.239000 1.712200 
0.240000 1.713678 
0.241000 1.715123 
0.242000 1.716534 
0.243000 1.717912 
0.244000 1.719255 
0.245000 1.720564 
0.246000 1.721838 
0.247000 1.723079 
0.248000 1.724284 
0.249000 1.725456 
0.250000 1.726593 
0.251000 1.727695 
0.252000 1.728763 
0.253000 1.729795 
0.254000 1.730793 
0.255000 1.731756 
0.256000 1.732683 
0.257000 1.733576 
0.258000 1.734433 
0.259000 1.735255 
0.260000 1.736041 
0.261000 1.736792 
0.262000 1.737507 
0.263000 1.738186 
0.264000 1.738829 
0.265000 1.739436 
0.266000 1.740007 
0.267000 1.740542 
0.268000 1.741041 
0.269000 1.741503 
0.270000 1.741929 
0.271000 1.742318 
0.272000 1.742670 
0.273000 1.742986 
0.274000 1.743264 
0.275000 1.743505 
0.276000 1.743709 
0.277000 1.743876 
0.278000 1.744005 
0.279000 1.744097 
0.280000 1.744151 
0.281000 1.744167 
0.282000 1.744145 
0.283000 1.744085 
0.284000 1.743987 
0.285000 1.743851 
0.286000 1.743676 
0.287000 1.743463 
0.288000 1.743210 
0.289000 1.742919 
0.290000 1.742589 
0.291000 1.742220 
0.292000 1.741811 
0.293000 1.741363 
0.294000 1.740876 
0.295000 1.740349 
0.296000 1.739781 
0.297000 1.739174 
0.298000 1.738527 
0.299000 1.737840 
0.300000 1.737112 
0.301000 1.736343 
0.302000 1.735534 
0.303000 1.734684 
0.304000 1.733792 
0.305000 1.732860 
0.306000 1.731886 
0.307000 1.730870 
0.308000 1.729813 
0.309000 1.728714 
0.310000 1.727573 
0.311000 1.726390 
0.312000 1.725164 
0.313000 1.723896 
0.314000 1.722586 
0.315000 1.721232 
0.316000 1.719835 
0.317000 1.718395 
0.318000 1.716912 
0.319000 1.715385 
0.320000 1.713814 
0.321000 1.712199 
0.322000 1.710540 
0.323000 1.708837 
0.324000 1.707089 
0.325000 1.705297 
0.326000 1.703460 
0.327000 1.701577 
0.328000 1.699650 
0.329000 1.697677 
0.330000 1.695658 
0.331000 1.693593 
0.332000 1.691482 
0.333000 1.689325 
0.334000 1.687122 
0.335000 1.684872 
0.336000 1.682575 
0.337000 1.680231 
0.338000 1.677839 
0.339000 1.675400 
0.340000 1.672914 
0.341000 1.670379 
0.342000 1.667796 
0.343000 1.665165 
0.344000 1.662485 
0.345000 1.659756 
0.346000 1.656978 
0.347000 1.654151 
0.348000 1.651275 
0.349000 1.648349 
0.350000 1.645372 
0.351000 1.642346 
0.352000 1.639269 
0.353000 1.636141 
0.354000 1.632963 
0.355000 1.629733 
0.356000 1.626452 
0.357000 1.623119 
0.358000 1.619734 
0.359000 1.616297 
0.360000 1.612808 
0.361000 1.609266 
0.362000 1.605671 
0.363000 1.602023 
0.364000 1.598322 
0.365000 1.594566 
0.366000 1.590757 
0.367000 1.586894 
0.368000 1.582976 
0.369000 1.579004 
0.370000 1.574976 
0.371000 1.570893 
0.372000 1.566755 
0.373000 1.562561 
0.374000 1.558310 
0.375000 1.554004 
0.376000 1.549640 
0.377000 1.545220 
0.378000 1.540742 
0.379000 1.536207 
0.380000 1.531614 
0.381000 1.526964 
0.382000 1.522254 
0.383000 1.517486 
0.384000 1.512659 
0.385000 1.507773 
0.386000 1.502827 
0.387000 1.497821 
0.388000 1.492755 
0.389000 1.487629 
0.390000 1.482442 
0.391000 1.477193 
0.392000 1.471884 
0.393000 1.466512 
0.394000 1.461079 
0.395000 1.455583 
0.396000 1.450025 
0.397000 1.444403 
0.398000 1.438719 
0.399000 1.432971 
0.400000 1.427158 
0.401000 1.421282 
0.402000 1.415341 
0.403000 1.409335 
0.404000 1.403264 
0.405000 1.397127 
0.406000 1.390924 
0.407000 1.384655 
0.408000 1.378320 
0.409000 1.371917 
0.410000 1.365447 
0.411000 1.358910 
0.412000 1.352305 
0.413000 1.345631 
0.414000 1.338889 
0.415000 1.332078 
0.416000 1.325198 
0.417000 1.318248 
0.418000 1.311227 
0.419000 1.304137 
0.420000 1.296976 
0.421000 1.289744 
0.422000 1.282440 
0.423000 1.275064 
0.424000 1.267617 
0.425000 1.260097 
0.426000 1.252504 
0.427000 1.244838 
0.428000 1.237098 
0.429000 1.229284 
0.430000 1.221396 
0.431000 1.213434 
0.432000 1.205396 
0.433000 1.197283 
0.434000 1.189095 
0.435000 1.180830 
0.436000 1.172489 
0.437000 1.164071 
0.438000 1.155575 
0.439000 1.147003 
0.440000 1.138352 
0.441000 1.129623 
0.442000 1.120815 
0.443000 1.111928 
0.444000 1.102962 
0.445000 1.093917 
0.446000 1.084791 
0.447000 1.075584 
0.448000 1.066297 
0.449000 1.056929 
0.450000 1.047479 
0.451000 1.037947 
0.452000 1.028332 
0.453000 1.018636 
0.454000 1.008856 
0.455000 0.998993 
0.456000 0.989046 
0.457000 0.979015 
0.458000 0.968900 
0.459000 0.958699 
0.460000 0.948414 
0.461000 0.938044 
0.462000 0.927587 
0.463000 0.917045 
0.464000 0.906416 
0.465000 0.895700 
0.466000 0.884897 
0.467000 0.874006 
0.468000 0.863028 
0.469000 0.851961 
0.470000 0.840806 
0.471000 0.829563 
0.472000 0.818230 
0.473000 0.806808 
0.474000 0.795296 
0.475000 0.783694 
0.476000 0.772002 
0.477000 0.760219 
0.478000 0.748345 
0.479000 0.736381 
0.480000 0.724324 
0.481000 0.712176 
0.482000 0.699936 
0.483000 0.687604 
0.484000 0.675179 
0.485000 0.662662 
0.486000 0.650051 
0.487000 0.637347 
0.488000 0.624550 
0.489000 0.611659 
0.490000 0.598674 
0.491000 0.585595 
0.492000 0.572421 
0.493000 0.559154 
0.494000 0.545791 
0.495000 0.532333 
0.496000 0.518781 
0.497000 0.505133 
0.498000 0.491390 
0.499000 0.477552 
0.500000 0.463617 
0.501000 0.449588 
0.502000 0.435462 
0.503000 0.421240 
0.504000 0.406922 
0.505000 0.392509 
0.506000 0.377999 
0.507000 0.363393 
0.508000 0.348690 
0.509000 0.333892 
0.510000 0.318997 
0.511000 0.304006 
0.512000 0.288919 
0.513000 0.273735 
0.514000 0.258456 
0.515000 0.243080 
0.516000 0.227609 
0.517000 0.212041 
0.518000 0.196378 
0.519000 0.180619 
0.520000 0.164765 
0.521000 0.148815 
0.522000 0.132770 
0.523000 0.116631 
0.524000 0.100396 
0.525000 0.084067 
0.526000 0.067644 
0.527000 0.051128 
0.528000 0.034517 
0.529000 0.017813 
0.530000 0.001017 
0.531000 -0.015873 
0.532000 -0.032854 
0.533000 -0.049927 
0.534000 -0.067092 
0.535000 -0.084347 
0.536000 -0.101692 
0.537000 -0.119128 
0.538000 -0.136652 
0.539000 -0.154266 
0.540000 -0.171967 
0.541000 -0.189756 
0.542000 -0.207632 
0.543000 -0.225593 
0.544000 -0.243641 
0.545000 -0.261773 
0.546000 -0.279988 
0.547000 -0.298287 
0.548000 -0.316669 
0.549000 -0.335132 
0.550000 -0.353675 
0.551000 -0.372298 
0.552000 -0.390999 
0.553000 -0.409779 
0.554000 -0.428634 
0.555000 -0.447566 
0.556000 -0.466572 
0.557000 -0.485651 
0.558000 -0.504803 
0.559000 -0.524025 
0.560000 -0.543317 
0.561000 -0.562678 
0.562000 -0.582106 
0.563000 -0.601600 
0.564000 -0.621158 
0.565000 -0.640779 
0.566000 -0.660462 
0.567000 -0.680204 
0.568000 -0.700005 
0.569000 -0.719863 
0.570000 -0.739777 
0.571000 -0.759744 
0.572000 -0.779763 
0.573000 -0.799832 
0.574000 -0.819949 
0.575000 -0.840113 
0.576000 -0.860321 
0.577000 -0.880572 
0.578000 -0.900864 
0.579000 -0.921195 
0.580000 -0.941562 
0.581000 -0.961964 
0.582000 -0.982399 
0.583000 -1.002864 
0.584000 -1.023356 
0.585000 -1.043875 
0.586000 -1.064417 
0.587000 -1.084981 
0.588000 -1.105563 
0.589000 -1.126161 
0.590000 -1.146774 
0.591000 -1.167397 
0.592000 -1.188030 
0.593000 -1.208669 
0.594000 -1.229311 
0.595000 -1.249954 
0.596000 -1.270595 
0.597000 -1.291231 
0.598000 -1.311860 
0.599000 -1.332479 
0.600000 -1.353084 
0.601000 -1.373674 
0.602000 -1.394244 
0.603000 -1.414792 
0.604000 -1.435315 
0.605000 -1.455809 
0.606000 -1.476273 
0.607000 -1.496702 
0.608000 -1.517093 
0.609000 -1.537443 
0.610000 -1.557749 
0.611000 -1.578007 
0.612000 -1.598215 
0.613000 -1.618369 
0.614000 -1.638465 
0.615000 -1.658501 
0.616000 -1.678472 
0.617000 -1.698376 
0.618000 -1.718208 
0.619000 -1.737966 
0.620000 -1.757646 
0.621000 -1.777244 
0.622000 -1.796756 
0.623000 -1.816180 
0.624000 -1.835512 
0.625000 -1.854748 
0.626000 -1.873884 
0.627000 -1.892917 
0.628000 -1.911843 
0.629000 -1.930660 
0.630000 -1.949362 
0.631000 -1.967946 
0.632000 -1.986409 
0.633000 -2.004748 
0.634000 -2.022958 
0.635000 -2.041035 
0.636000 -2.058978 
0.637000 -2.076781 
0.638000 -2.094441 
0.639000 -2.111954 
0.640000 -2.129318 
0.641000 -2.146528 
0.642000 -2.163581 
0.643000 -2.180474 
0.644000 -2.197202 
0.645000 -2.213764 
0.646000 -2.230154 
0.647000 -2.246370 
0.648000 -2.262408 
0.649000 -2.278265 
0.650000 -2.293938 
0.651000 -2.309424 
0.652000 -2.324719 
0.653000 -2.339820 
0.654000 -2.354724 
0.655000 -2.369427 
0.656000 -2.383928 
0.657000 -2.398223 
0.658000 -2.412308 
0.659000 -2.426182 
0.660000 -2.439841 
0.661000 -2.453282 
0.662000 -2.466503 
0.663000 -2.479502 
0.664000 -2.492274 
0.665000 -2.504819 
0.666000 -2.517134 
0.667000 -2.529216 
0.668000 -2.541062 
0.669000 -2.552671 
0.670000 -2.564041 
0.671000 -2.575169 
0.672000 -2.586054 
0.673000 -2.596693 
0.674000 -2.607084 
0.675000 -2.617229 
0.676000 -2.627120 
0.677000 -2.636759 
0.678000 -2.646143 
0.679000 -2.655272 
0.680000 -2.664143 
0.681000 -2.672756 
0.682000 -2.681110 
0.683000 -2.689203 
0.684000 -2.697034 
0.685000 -2.704602 
0.686000 -2.711906 
0.687000 -2.718946 
0.688000 -2.725721 
0.689000 -2.732230 
0.690000 -2.738473 
0.691000 -2.744449 
0.692000 -2.750157 
0.693000 -2.755598 
0.694000 -2.760771 
0.695000 -2.765676 
0.696000 -2.770314 
0.697000 -2.774683 
0.698000 -2.778785 
0.699000 -2.782619 
0.700000 -2.786186 
0.701000 -2.789486 
0.702000 -2.792520 
0.703000 -2.795287 
0.704000 -2.797789 
0.705000 -2.800027 
0.706000 -2.802001 
0.707000 -2.803711 
0.708000 -2.805160 
0.709000 -2.806347 
0.710000 -2.807275 
0.711000 -2.807943 
0.712000 -2.808353 
0.713000 -2.808507 
0.714000 -2.808406 
0.715000 -2.808050 
0.716000 -2.807443 
0.717000 -2.806584 
0.718000 -2.805476 
0.719000 -2.804121 
0.720000 -2.802519 
0.721000 -2.800674 
0.722000 -2.798585 
0.723000 -2.796257 
0.724000 -2.793689 
0.725000 -2.790885 
0.726000 -2.787846 
0.727000 -2.784575 
0.728000 -2.781072 
0.729000 -2.777342 
0.730000 -2.773385 
0.731000 -2.769204 
0.732000 -2.764801 
0.733000 -2.760179 
0.734000 -2.755339 
0.735000 -2.750284 
0.736000 -2.745017 
0.737000 -2.739540 
0.738000 -2.733856 
0.739000 -2.727966 
0.740000 -2.721873 
0.741000 -2.715580 
0.742000 -2.709090 
0.743000 -2.702404 
0.744000 -2.695526 
0.745000 -2.688458 
0.746000 -2.681202 
0.747000 -2.673762 
0.748000 -2.666140 
0.749000 -2.658338 
0.750000 -2.650359 
0.751000 -2.642207 
0.752000 -2.633882 
0.753000 -2.625389 
0.754000 -2.616729 
0.755000 -2.607906 
0.756000 -2.598923 
0.757000 -2.589781 
0.758000 -2.580483 
0.759000 -2.571033 
0.760000 -2.561432 
0.761000 -2.551684 
0.762000 -2.541791 
0.763000 -2.531756 
0.764000 -2.521581 
0.765000 -2.511269 
0.766000 -2.500823 
0.767000 -2.490245 
0.768000 -2.479538 
0.769000 -2.468704 
0.770000 -2.457746 
0.771000 -2.446667 
0.772000 -2.435469 
0.773000 -2.424155 
0.774000 -2.412727 
0.775000 -2.401188 
0.776000 -2.389539 
0.777000 -2.377785 
0.778000 -2.365926 
0.779000 -2.353966 
0.780000 -2.341906 
0.781000 -2.329750 
0.782000 -2.317500 
0.783000 -2.305157 
0.784000 -2.292725 
0.785000 -2.280206 
0.786000 -2.267601 
0.787000 -2.254913 
0.788000 -2.242145 
0.789000 -2.229298 
0.790000 -2.216376 
0.791000 -2.203379 
0.792000 -2.190310 
0.793000 -2.177171 
0.794000 -2.163964 
0.795000 -2.150692 
0.796000 -2.137356 
0.797000 -2.123959 
0.798000 -2.110502 
0.799000 -2.096987 
0.800000 -2.083416 
0.801000 -2.069792 
0.802000 -2.056116 
