# Tref_folded model 
-0.387000 -0.789742 
-0.386000 -0.794660 
-0.385000 -0.799529 
-0.384000 -0.804349 
-0.383000 -0.809121 
-0.382000 -0.813844 
-0.381000 -0.818518 
-0.380000 -0.823144 
-0.379000 -0.827720 
-0.378000 -0.832248 
-0.377000 -0.836726 
-0.376000 -0.841155 
-0.375000 -0.845534 
-0.374000 -0.849864 
-0.373000 -0.854145 
-0.372000 -0.858376 
-0.371000 -0.862557 
-0.370000 -0.866688 
-0.369000 -0.870770 
-0.368000 -0.874802 
-0.367000 -0.878784 
-0.366000 -0.882716 
-0.365000 -0.886599 
-0.364000 -0.890431 
-0.363000 -0.894213 
-0.362000 -0.897945 
-0.361000 -0.901627 
-0.360000 -0.905259 
-0.359000 -0.908841 
-0.358000 -0.912373 
-0.357000 -0.915855 
-0.356000 -0.919287 
-0.355000 -0.922668 
-0.354000 -0.926000 
-0.353000 -0.929282 
-0.352000 -0.932513 
-0.351000 -0.935695 
-0.350000 -0.938826 
-0.349000 -0.941908 
-0.348000 -0.944939 
-0.347000 -0.947921 
-0.346000 -0.950853 
-0.345000 -0.953735 
-0.344000 -0.956568 
-0.343000 -0.959350 
-0.342000 -0.962083 
-0.341000 -0.964767 
-0.340000 -0.967401 
-0.339000 -0.969985 
-0.338000 -0.972520 
-0.337000 -0.975006 
-0.336000 -0.977442 
-0.335000 -0.979829 
-0.334000 -0.982167 
-0.333000 -0.984456 
-0.332000 -0.986697 
-0.331000 -0.988888 
-0.330000 -0.991031 
-0.329000 -0.993124 
-0.328000 -0.995170 
-0.327000 -0.997167 
-0.326000 -0.999115 
-0.325000 -1.001015 
-0.324000 -1.002868 
-0.323000 -1.004672 
-0.322000 -1.006428 
-0.321000 -1.008136 
-0.320000 -1.009797 
-0.319000 -1.011410 
-0.318000 -1.012975 
-0.317000 -1.014494 
-0.316000 -1.015965 
-0.315000 -1.017389 
-0.314000 -1.018766 
-0.313000 -1.020096 
-0.312000 -1.021380 
-0.311000 -1.022617 
-0.310000 -1.023807 
-0.309000 -1.024951 
-0.308000 -1.026050 
-0.307000 -1.027102 
-0.306000 -1.028108 
-0.305000 -1.029069 
-0.304000 -1.029984 
-0.303000 -1.030854 
-0.302000 -1.031679 
-0.301000 -1.032458 
-0.300000 -1.033193 
-0.299000 -1.033882 
-0.298000 -1.034527 
-0.297000 -1.035128 
-0.296000 -1.035685 
-0.295000 -1.036197 
-0.294000 -1.036665 
-0.293000 -1.037090 
-0.292000 -1.037471 
-0.291000 -1.037808 
-0.290000 -1.038102 
-0.289000 -1.038353 
-0.288000 -1.038562 
-0.287000 -1.038727 
-0.286000 -1.038850 
-0.285000 -1.038930 
-0.284000 -1.038968 
-0.283000 -1.038964 
-0.282000 -1.038918 
-0.281000 -1.038830 
-0.280000 -1.038701 
-0.279000 -1.038530 
-0.278000 -1.038318 
-0.277000 -1.038066 
-0.276000 -1.037772 
-0.275000 -1.037438 
-0.274000 -1.037063 
-0.273000 -1.036648 
-0.272000 -1.036193 
-0.271000 -1.035698 
-0.270000 -1.035163 
-0.269000 -1.034589 
-0.268000 -1.033975 
-0.267000 -1.033322 
-0.266000 -1.032630 
-0.265000 -1.031900 
-0.264000 -1.031131 
-0.263000 -1.030323 
-0.262000 -1.029477 
-0.261000 -1.028593 
-0.260000 -1.027672 
-0.259000 -1.026712 
-0.258000 -1.025716 
-0.257000 -1.024682 
-0.256000 -1.023610 
-0.255000 -1.022502 
-0.254000 -1.021358 
-0.253000 -1.020176 
-0.252000 -1.018959 
-0.251000 -1.017705 
-0.250000 -1.016415 
-0.249000 -1.015090 
-0.248000 -1.013729 
-0.247000 -1.012333 
-0.246000 -1.010901 
-0.245000 -1.009435 
-0.244000 -1.007934 
-0.243000 -1.006398 
-0.242000 -1.004827 
-0.241000 -1.003223 
-0.240000 -1.001585 
-0.239000 -0.999912 
-0.238000 -0.998206 
-0.237000 -0.996467 
-0.236000 -0.994694 
-0.235000 -0.992888 
-0.234000 -0.991050 
-0.233000 -0.989179 
-0.232000 -0.987275 
-0.231000 -0.985339 
-0.230000 -0.983370 
-0.229000 -0.981370 
-0.228000 -0.979338 
-0.227000 -0.977275 
-0.226000 -0.975180 
-0.225000 -0.973054 
-0.224000 -0.970897 
-0.223000 -0.968710 
-0.222000 -0.966491 
-0.221000 -0.964243 
-0.220000 -0.961964 
-0.219000 -0.959655 
-0.218000 -0.957316 
-0.217000 -0.954947 
-0.216000 -0.952549 
-0.215000 -0.950122 
-0.214000 -0.947665 
-0.213000 -0.945180 
-0.212000 -0.942666 
-0.211000 -0.940123 
-0.210000 -0.937552 
-0.209000 -0.934952 
-0.208000 -0.932325 
-0.207000 -0.929670 
-0.206000 -0.926987 
-0.205000 -0.924277 
-0.204000 -0.921539 
-0.203000 -0.918774 
-0.202000 -0.915983 
-0.201000 -0.913164 
-0.200000 -0.910319 
-0.199000 -0.907448 
-0.198000 -0.904550 
-0.197000 -0.901626 
-0.196000 -0.898677 
-0.195000 -0.895701 
-0.194000 -0.892701 
-0.193000 -0.889674 
-0.192000 -0.886623 
-0.191000 -0.883547 
-0.190000 -0.880446 
-0.189000 -0.877320 
-0.188000 -0.874169 
-0.187000 -0.870995 
-0.186000 -0.867796 
-0.185000 -0.864573 
-0.184000 -0.861327 
-0.183000 -0.858057 
-0.182000 -0.854763 
-0.181000 -0.851446 
-0.180000 -0.848106 
-0.179000 -0.844743 
-0.178000 -0.841357 
-0.177000 -0.837949 
-0.176000 -0.834518 
-0.175000 -0.831065 
-0.174000 -0.827589 
-0.173000 -0.824092 
-0.172000 -0.820573 
-0.171000 -0.817032 
-0.170000 -0.813470 
-0.169000 -0.809886 
-0.168000 -0.806282 
-0.167000 -0.802656 
-0.166000 -0.799009 
-0.165000 -0.795342 
-0.164000 -0.791654 
-0.163000 -0.787946 
-0.162000 -0.784218 
-0.161000 -0.780469 
-0.160000 -0.776701 
-0.159000 -0.772913 
-0.158000 -0.769105 
-0.157000 -0.765278 
-0.156000 -0.761432 
-0.155000 -0.757566 
-0.154000 -0.753682 
-0.153000 -0.749778 
-0.152000 -0.745856 
-0.151000 -0.741916 
-0.150000 -0.737957 
-0.149000 -0.733980 
-0.148000 -0.729985 
-0.147000 -0.725971 
-0.146000 -0.721941 
-0.145000 -0.717892 
-0.144000 -0.713826 
-0.143000 -0.709743 
-0.142000 -0.705642 
-0.141000 -0.701524 
-0.140000 -0.697390 
-0.139000 -0.693239 
-0.138000 -0.689071 
-0.137000 -0.684886 
-0.136000 -0.680686 
-0.135000 -0.676469 
-0.134000 -0.672236 
-0.133000 -0.667987 
-0.132000 -0.663722 
-0.131000 -0.659442 
-0.130000 -0.655146 
-0.129000 -0.650835 
-0.128000 -0.646508 
-0.127000 -0.642167 
-0.126000 -0.637811 
-0.125000 -0.633439 
-0.124000 -0.629054 
-0.123000 -0.624653 
-0.122000 -0.620238 
-0.121000 -0.615809 
-0.120000 -0.611366 
-0.119000 -0.606909 
-0.118000 -0.602438 
-0.117000 -0.597953 
-0.116000 -0.593454 
-0.115000 -0.588943 
-0.114000 -0.584417 
-0.113000 -0.579879 
-0.112000 -0.575327 
-0.111000 -0.570763 
-0.110000 -0.566185 
-0.109000 -0.561595 
-0.108000 -0.556993 
-0.107000 -0.552378 
-0.106000 -0.547750 
-0.105000 -0.543111 
-0.104000 -0.538459 
-0.103000 -0.533795 
-0.102000 -0.529120 
-0.101000 -0.524433 
-0.100000 -0.519734 
-0.099000 -0.515024 
-0.098000 -0.510303 
-0.097000 -0.505570 
-0.096000 -0.500826 
-0.095000 -0.496072 
-0.094000 -0.491306 
-0.093000 -0.486530 
-0.092000 -0.481743 
-0.091000 -0.476946 
-0.090000 -0.472138 
-0.089000 -0.467320 
-0.088000 -0.462492 
-0.087000 -0.457654 
-0.086000 -0.452807 
-0.085000 -0.447949 
-0.084000 -0.443082 
-0.083000 -0.438205 
-0.082000 -0.433319 
-0.081000 -0.428423 
-0.080000 -0.423519 
-0.079000 -0.418605 
-0.078000 -0.413682 
-0.077000 -0.408751 
-0.076000 -0.403811 
-0.075000 -0.398862 
-0.074000 -0.393905 
-0.073000 -0.388939 
-0.072000 -0.383965 
-0.071000 -0.378983 
-0.070000 -0.373993 
-0.069000 -0.368995 
-0.068000 -0.363989 
-0.067000 -0.358976 
-0.066000 -0.353955 
-0.065000 -0.348926 
-0.064000 -0.343890 
-0.063000 -0.338847 
-0.062000 -0.333797 
-0.061000 -0.328739 
-0.060000 -0.323675 
-0.059000 -0.318604 
-0.058000 -0.313526 
-0.057000 -0.308442 
-0.056000 -0.303351 
-0.055000 -0.298253 
-0.054000 -0.293150 
-0.053000 -0.288040 
-0.052000 -0.282925 
-0.051000 -0.277803 
-0.050000 -0.272675 
-0.049000 -0.267542 
-0.048000 -0.262403 
-0.047000 -0.257259 
-0.046000 -0.252109 
-0.045000 -0.246954 
-0.044000 -0.241793 
-0.043000 -0.236628 
-0.042000 -0.231458 
-0.041000 -0.226282 
-0.040000 -0.221102 
-0.039000 -0.215917 
-0.038000 -0.210728 
-0.037000 -0.205534 
-0.036000 -0.200336 
-0.035000 -0.195134 
-0.034000 -0.189927 
-0.033000 -0.184717 
-0.032000 -0.179502 
-0.031000 -0.174284 
-0.030000 -0.169062 
-0.029000 -0.163836 
-0.028000 -0.158607 
-0.027000 -0.153374 
-0.026000 -0.148138 
-0.025000 -0.142899 
-0.024000 -0.137657 
-0.023000 -0.132411 
-0.022000 -0.127163 
-0.021000 -0.121912 
-0.020000 -0.116658 
-0.019000 -0.111402 
-0.018000 -0.106143 
-0.017000 -0.100882 
-0.016000 -0.095618 
-0.015000 -0.090353 
-0.014000 -0.085085 
-0.013000 -0.079815 
-0.012000 -0.074543 
-0.011000 -0.069270 
-0.010000 -0.063995 
-0.009000 -0.058718 
-0.008000 -0.053440 
-0.007000 -0.048160 
-0.006000 -0.042880 
-0.005000 -0.037598 
-0.004000 -0.032315 
-0.003000 -0.027031 
-0.002000 -0.021746 
-0.001000 -0.016460 
-0.000000 -0.011174 
0.001000 -0.005887 
0.002000 -0.000600 
0.003000 0.004688 
0.004000 0.009976 
0.005000 0.015264 
0.006000 0.020552 
0.007000 0.025840 
0.008000 0.031128 
0.009000 0.036416 
0.010000 0.041703 
0.011000 0.046990 
0.012000 0.052276 
0.013000 0.057561 
0.014000 0.062846 
0.015000 0.068130 
0.016000 0.073413 
0.017000 0.078695 
0.018000 0.083975 
0.019000 0.089255 
0.020000 0.094533 
0.021000 0.099809 
0.022000 0.105084 
0.023000 0.110357 
0.024000 0.115628 
0.025000 0.120898 
0.026000 0.126165 
0.027000 0.131430 
0.028000 0.136693 
0.029000 0.141954 
0.030000 0.147212 
0.031000 0.152468 
0.032000 0.157721 
0.033000 0.162971 
0.034000 0.168219 
0.035000 0.173463 
0.036000 0.178705 
0.037000 0.183943 
0.038000 0.189178 
0.039000 0.194410 
0.040000 0.199638 
0.041000 0.204862 
0.042000 0.210083 
0.043000 0.215300 
0.044000 0.220513 
0.045000 0.225722 
0.046000 0.230927 
0.047000 0.236128 
0.048000 0.241324 
0.049000 0.246516 
0.050000 0.251703 
0.051000 0.256886 
0.052000 0.262064 
0.053000 0.267237 
0.054000 0.272405 
0.055000 0.277567 
0.056000 0.282725 
0.057000 0.287877 
0.058000 0.293024 
0.059000 0.298165 
0.060000 0.303301 
0.061000 0.308430 
0.062000 0.313554 
0.063000 0.318672 
0.064000 0.323784 
0.065000 0.328889 
0.066000 0.333988 
0.067000 0.339081 
0.068000 0.344167 
0.069000 0.349247 
0.070000 0.354319 
0.071000 0.359385 
0.072000 0.364443 
0.073000 0.369495 
0.074000 0.374539 
0.075000 0.379576 
0.076000 0.384605 
0.077000 0.389627 
0.078000 0.394641 
0.079000 0.399647 
0.080000 0.404645 
0.081000 0.409635 
0.082000 0.414617 
0.083000 0.419590 
0.084000 0.424555 
0.085000 0.429511 
0.086000 0.434459 
0.087000 0.439398 
0.088000 0.444328 
0.089000 0.449249 
0.090000 0.454160 
0.091000 0.459063 
0.092000 0.463956 
0.093000 0.468839 
0.094000 0.473713 
0.095000 0.478576 
0.096000 0.483430 
0.097000 0.488274 
0.098000 0.493108 
0.099000 0.497931 
0.100000 0.502744 
0.101000 0.507546 
0.102000 0.512338 
0.103000 0.517119 
0.104000 0.521889 
0.105000 0.526647 
0.106000 0.531395 
0.107000 0.536131 
0.108000 0.540856 
0.109000 0.545569 
0.110000 0.550270 
0.111000 0.554960 
0.112000 0.559637 
0.113000 0.564302 
0.114000 0.568955 
0.115000 0.573596 
0.116000 0.578224 
0.117000 0.582839 
0.118000 0.587442 
0.119000 0.592031 
0.120000 0.596608 
0.121000 0.601171 
0.122000 0.605721 
0.123000 0.610257 
0.124000 0.614780 
0.125000 0.619289 
0.126000 0.623783 
0.127000 0.628264 
0.128000 0.632731 
0.129000 0.637183 
0.130000 0.641621 
0.131000 0.646044 
0.132000 0.650452 
0.133000 0.654845 
0.134000 0.659223 
0.135000 0.663586 
0.136000 0.667934 
0.137000 0.672266 
0.138000 0.676582 
0.139000 0.680883 
0.140000 0.685167 
0.141000 0.689435 
0.142000 0.693687 
0.143000 0.697923 
0.144000 0.702142 
0.145000 0.706344 
0.146000 0.710530 
0.147000 0.714698 
0.148000 0.718849 
0.149000 0.722983 
0.150000 0.727099 
0.151000 0.731197 
0.152000 0.735278 
0.153000 0.739341 
0.154000 0.743385 
0.155000 0.747412 
0.156000 0.751419 
0.157000 0.755408 
0.158000 0.759379 
0.159000 0.763330 
0.160000 0.767262 
0.161000 0.771175 
0.162000 0.775069 
0.163000 0.778943 
0.164000 0.782797 
0.165000 0.786631 
0.166000 0.790445 
0.167000 0.794239 
0.168000 0.798012 
0.169000 0.801765 
0.170000 0.805497 
0.171000 0.809208 
0.172000 0.812898 
0.173000 0.816566 
0.174000 0.820213 
0.175000 0.823839 
0.176000 0.827443 
0.177000 0.831024 
0.178000 0.834584 
0.179000 0.838121 
0.180000 0.841636 
0.181000 0.845128 
0.182000 0.848597 
0.183000 0.852043 
0.184000 0.855466 
0.185000 0.858865 
0.186000 0.862241 
0.187000 0.865593 
0.188000 0.868921 
0.189000 0.872225 
0.190000 0.875505 
0.191000 0.878760 
0.192000 0.881991 
0.193000 0.885197 
0.194000 0.888377 
0.195000 0.891533 
0.196000 0.894663 
0.197000 0.897768 
0.198000 0.900846 
0.199000 0.903899 
0.200000 0.906926 
0.201000 0.909926 
0.202000 0.912900 
0.203000 0.915847 
0.204000 0.918767 
0.205000 0.921660 
0.206000 0.924525 
0.207000 0.927364 
0.208000 0.930174 
0.209000 0.932957 
0.210000 0.935711 
0.211000 0.938438 
0.212000 0.941136 
0.213000 0.943805 
0.214000 0.946445 
0.215000 0.949057 
0.216000 0.951639 
0.217000 0.954191 
0.218000 0.956715 
0.219000 0.959208 
0.220000 0.961671 
0.221000 0.964104 
0.222000 0.966507 
0.223000 0.968879 
0.224000 0.971220 
0.225000 0.973530 
0.226000 0.975809 
0.227000 0.978057 
0.228000 0.980272 
0.229000 0.982457 
0.230000 0.984609 
0.231000 0.986729 
0.232000 0.988816 
0.233000 0.990871 
0.234000 0.992893 
0.235000 0.994882 
0.236000 0.996838 
0.237000 0.998760 
0.238000 1.000649 
0.239000 1.002503 
0.240000 1.004324 
0.241000 1.006111 
0.242000 1.007863 
0.243000 1.009580 
0.244000 1.011263 
0.245000 1.012910 
0.246000 1.014523 
0.247000 1.016099 
0.248000 1.017641 
0.249000 1.019146 
0.250000 1.020615 
0.251000 1.022048 
0.252000 1.023444 
0.253000 1.024804 
0.254000 1.026127 
0.255000 1.027412 
0.256000 1.028661 
0.257000 1.029872 
0.258000 1.031045 
0.259000 1.032180 
0.260000 1.033277 
0.261000 1.034336 
0.262000 1.035356 
0.263000 1.036338 
0.264000 1.037281 
0.265000 1.038184 
0.266000 1.039048 
0.267000 1.039873 
0.268000 1.040658 
0.269000 1.041403 
0.270000 1.042108 
0.271000 1.042773 
0.272000 1.043397 
0.273000 1.043980 
0.274000 1.044523 
0.275000 1.045024 
0.276000 1.045484 
0.277000 1.045903 
0.278000 1.046279 
0.279000 1.046615 
0.280000 1.046907 
0.281000 1.047158 
0.282000 1.047366 
0.283000 1.047532 
0.284000 1.047655 
0.285000 1.047734 
0.286000 1.047771 
0.287000 1.047764 
0.288000 1.047714 
0.289000 1.047619 
0.290000 1.047481 
0.291000 1.047299 
0.292000 1.047073 
0.293000 1.046802 
0.294000 1.046486 
0.295000 1.046125 
0.296000 1.045720 
0.297000 1.045269 
0.298000 1.044773 
0.299000 1.044232 
0.300000 1.043644 
0.301000 1.043011 
0.302000 1.042332 
0.303000 1.041607 
0.304000 1.040835 
0.305000 1.040017 
0.306000 1.039152 
0.307000 1.038240 
0.308000 1.037282 
0.309000 1.036276 
0.310000 1.035223 
0.311000 1.034123 
0.312000 1.032975 
0.313000 1.031779 
0.314000 1.030535 
0.315000 1.029244 
0.316000 1.027904 
0.317000 1.026516 
0.318000 1.025079 
0.319000 1.023594 
0.320000 1.022061 
0.321000 1.020478 
0.322000 1.018847 
0.323000 1.017166 
0.324000 1.015437 
0.325000 1.013658 
0.326000 1.011830 
0.327000 1.009952 
0.328000 1.008025 
0.329000 1.006048 
0.330000 1.004021 
0.331000 1.001944 
0.332000 0.999817 
0.333000 0.997640 
0.334000 0.995413 
0.335000 0.993136 
0.336000 0.990808 
0.337000 0.988430 
0.338000 0.986001 
0.339000 0.983522 
0.340000 0.980992 
0.341000 0.978411 
0.342000 0.975779 
0.343000 0.973097 
0.344000 0.970364 
0.345000 0.967579 
0.346000 0.964744 
0.347000 0.961858 
0.348000 0.958920 
0.349000 0.955931 
0.350000 0.952892 
0.351000 0.949801 
0.352000 0.946658 
0.353000 0.943465 
0.354000 0.940220 
0.355000 0.936924 
0.356000 0.933577 
0.357000 0.930178 
0.358000 0.926728 
0.359000 0.923227 
0.360000 0.919674 
0.361000 0.916071 
0.362000 0.912415 
0.363000 0.908709 
0.364000 0.904952 
0.365000 0.901143 
0.366000 0.897283 
0.367000 0.893372 
0.368000 0.889410 
0.369000 0.885397 
0.370000 0.881333 
0.371000 0.877218 
0.372000 0.873052 
0.373000 0.868835 
0.374000 0.864568 
0.375000 0.860250 
0.376000 0.855882 
0.377000 0.851463 
0.378000 0.846993 
0.379000 0.842474 
0.380000 0.837904 
0.381000 0.833284 
0.382000 0.828615 
0.383000 0.823895 
0.384000 0.819126 
0.385000 0.814308 
0.386000 0.809439 
0.387000 0.804522 
0.388000 0.799556 
0.389000 0.794540 
0.390000 0.789476 
0.391000 0.784363 
0.392000 0.779201 
0.393000 0.773992 
0.394000 0.768734 
0.395000 0.763428 
0.396000 0.758074 
0.397000 0.752673 
0.398000 0.747225 
0.399000 0.741729 
0.400000 0.736187 
0.401000 0.730598 
0.402000 0.724962 
0.403000 0.719280 
0.404000 0.713552 
0.405000 0.707778 
0.406000 0.701959 
0.407000 0.696095 
0.408000 0.690185 
0.409000 0.684231 
0.410000 0.678232 
0.411000 0.672190 
0.412000 0.666103 
0.413000 0.659973 
0.414000 0.653799 
0.415000 0.647582 
0.416000 0.641323 
0.417000 0.635021 
0.418000 0.628678 
0.419000 0.622292 
0.420000 0.615865 
0.421000 0.609397 
0.422000 0.602889 
0.423000 0.596340 
0.424000 0.589750 
0.425000 0.583122 
0.426000 0.576454 
0.427000 0.569747 
0.428000 0.563001 
0.429000 0.556218 
0.430000 0.549396 
0.431000 0.542537 
0.432000 0.535641 
0.433000 0.528709 
0.434000 0.521741 
0.435000 0.514736 
0.436000 0.507697 
0.437000 0.500622 
0.438000 0.493513 
0.439000 0.486370 
0.440000 0.479193 
0.441000 0.471983 
0.442000 0.464741 
0.443000 0.457466 
0.444000 0.450159 
0.445000 0.442822 
0.446000 0.435453 
0.447000 0.428054 
0.448000 0.420625 
0.449000 0.413166 
0.450000 0.405679 
0.451000 0.398163 
0.452000 0.390620 
0.453000 0.383049 
0.454000 0.375451 
0.455000 0.367826 
0.456000 0.360176 
0.457000 0.352501 
0.458000 0.344800 
0.459000 0.337076 
0.460000 0.329327 
0.461000 0.321555 
0.462000 0.313761 
0.463000 0.305944 
0.464000 0.298106 
0.465000 0.290247 
0.466000 0.282368 
0.467000 0.274468 
0.468000 0.266549 
0.469000 0.258611 
0.470000 0.250655 
0.471000 0.242682 
0.472000 0.234691 
0.473000 0.226684 
0.474000 0.218660 
0.475000 0.210622 
0.476000 0.202568 
0.477000 0.194501 
0.478000 0.186420 
0.479000 0.178326 
0.480000 0.170219 
0.481000 0.162101 
0.482000 0.153971 
0.483000 0.145831 
0.484000 0.137681 
0.485000 0.129521 
0.486000 0.121352 
0.487000 0.113176 
0.488000 0.104991 
0.489000 0.096800 
0.490000 0.088602 
0.491000 0.080399 
0.492000 0.072190 
0.493000 0.063977 
0.494000 0.055760 
0.495000 0.047539 
0.496000 0.039316 
0.497000 0.031091 
0.498000 0.022864 
0.499000 0.014636 
0.500000 0.006408 
0.501000 -0.001819 
0.502000 -0.010046 
0.503000 -0.018271 
0.504000 -0.026494 
0.505000 -0.034714 
0.506000 -0.042931 
0.507000 -0.051144 
0.508000 -0.059352 
0.509000 -0.067555 
0.510000 -0.075752 
0.511000 -0.083942 
0.512000 -0.092126 
0.513000 -0.100302 
0.514000 -0.108469 
0.515000 -0.116628 
0.516000 -0.124777 
0.517000 -0.132916 
0.518000 -0.141045 
0.519000 -0.149162 
0.520000 -0.157268 
0.521000 -0.165361 
0.522000 -0.173441 
0.523000 -0.181508 
0.524000 -0.189560 
0.525000 -0.197598 
0.526000 -0.205620 
0.527000 -0.213626 
0.528000 -0.221616 
0.529000 -0.229589 
0.530000 -0.237544 
0.531000 -0.245481 
0.532000 -0.253400 
0.533000 -0.261299 
0.534000 -0.269178 
0.535000 -0.277037 
0.536000 -0.284875 
0.537000 -0.292691 
0.538000 -0.300486 
0.539000 -0.308258 
0.540000 -0.316007 
0.541000 -0.323732 
0.542000 -0.331433 
0.543000 -0.339110 
0.544000 -0.346761 
0.545000 -0.354387 
0.546000 -0.361987 
0.547000 -0.369560 
0.548000 -0.377106 
0.549000 -0.384624 
0.550000 -0.392114 
0.551000 -0.399576 
0.552000 -0.407008 
0.553000 -0.414411 
0.554000 -0.421784 
0.555000 -0.429126 
0.556000 -0.436437 
0.557000 -0.443717 
0.558000 -0.450965 
0.559000 -0.458181 
0.560000 -0.465364 
0.561000 -0.472514 
0.562000 -0.479631 
0.563000 -0.486713 
0.564000 -0.493761 
0.565000 -0.500774 
0.566000 -0.507752 
0.567000 -0.514694 
0.568000 -0.521600 
0.569000 -0.528470 
0.570000 -0.535303 
0.571000 -0.542099 
0.572000 -0.548857 
0.573000 -0.555577 
0.574000 -0.562259 
0.575000 -0.568902 
0.576000 -0.575506 
0.577000 -0.582071 
0.578000 -0.588596 
0.579000 -0.595082 
0.580000 -0.601526 
0.581000 -0.607930 
0.582000 -0.614294 
0.583000 -0.620615 
0.584000 -0.626895 
0.585000 -0.633134 
0.586000 -0.639330 
0.587000 -0.645483 
0.588000 -0.651594 
0.589000 -0.657662 
0.590000 -0.663686 
0.591000 -0.669667 
0.592000 -0.675603 
0.593000 -0.681496 
0.594000 -0.687345 
0.595000 -0.693148 
0.596000 -0.698907 
0.597000 -0.704621 
0.598000 -0.710289 
0.599000 -0.715912 
0.600000 -0.721490 
0.601000 -0.727021 
0.602000 -0.732506 
0.603000 -0.737945 
0.604000 -0.743337 
0.605000 -0.748682 
0.606000 -0.753981 
0.607000 -0.759232 
0.608000 -0.764436 
0.609000 -0.769593 
0.610000 -0.774702 
0.611000 -0.779764 
0.612000 -0.784777 
0.613000 -0.789742 
0.614000 -0.794660 
0.615000 -0.799529 
0.616000 -0.804349 
0.617000 -0.809121 
0.618000 -0.813844 
0.619000 -0.818518 
0.620000 -0.823144 
0.621000 -0.827720 
0.622000 -0.832248 
0.623000 -0.836726 
0.624000 -0.841155 
0.625000 -0.845534 
0.626000 -0.849864 
0.627000 -0.854145 
0.628000 -0.858376 
0.629000 -0.862557 
0.630000 -0.866688 
0.631000 -0.870770 
0.632000 -0.874802 
0.633000 -0.878784 
0.634000 -0.882716 
0.635000 -0.886599 
0.636000 -0.890431 
0.637000 -0.894213 
0.638000 -0.897945 
0.639000 -0.901627 
0.640000 -0.905259 
0.641000 -0.908841 
0.642000 -0.912373 
0.643000 -0.915855 
0.644000 -0.919287 
0.645000 -0.922668 
0.646000 -0.926000 
0.647000 -0.929282 
0.648000 -0.932513 
0.649000 -0.935695 
0.650000 -0.938826 
0.651000 -0.941908 
0.652000 -0.944939 
0.653000 -0.947921 
0.654000 -0.950853 
0.655000 -0.953735 
0.656000 -0.956568 
0.657000 -0.959350 
0.658000 -0.962083 
0.659000 -0.964767 
0.660000 -0.967401 
0.661000 -0.969985 
0.662000 -0.972520 
0.663000 -0.975006 
0.664000 -0.977442 
0.665000 -0.979829 
0.666000 -0.982167 
0.667000 -0.984456 
0.668000 -0.986697 
0.669000 -0.988888 
0.670000 -0.991031 
0.671000 -0.993124 
0.672000 -0.995170 
0.673000 -0.997167 
0.674000 -0.999115 
0.675000 -1.001015 
0.676000 -1.002868 
0.677000 -1.004672 
0.678000 -1.006428 
0.679000 -1.008136 
0.680000 -1.009797 
0.681000 -1.011410 
0.682000 -1.012975 
0.683000 -1.014494 
0.684000 -1.015965 
0.685000 -1.017389 
0.686000 -1.018766 
0.687000 -1.020096 
0.688000 -1.021380 
0.689000 -1.022617 
0.690000 -1.023807 
0.691000 -1.024951 
0.692000 -1.026050 
0.693000 -1.027102 
0.694000 -1.028108 
0.695000 -1.029069 
0.696000 -1.029984 
0.697000 -1.030854 
0.698000 -1.031679 
0.699000 -1.032458 
0.700000 -1.033193 
0.701000 -1.033882 
0.702000 -1.034527 
0.703000 -1.035128 
0.704000 -1.035685 
0.705000 -1.036197 
0.706000 -1.036665 
0.707000 -1.037090 
0.708000 -1.037471 
0.709000 -1.037808 
0.710000 -1.038102 
0.711000 -1.038353 
0.712000 -1.038562 
0.713000 -1.038727 
0.714000 -1.038850 
0.715000 -1.038930 
0.716000 -1.038968 
0.717000 -1.038964 
0.718000 -1.038918 
0.719000 -1.038830 
0.720000 -1.038701 
0.721000 -1.038530 
0.722000 -1.038318 
0.723000 -1.038066 
0.724000 -1.037772 
0.725000 -1.037438 
0.726000 -1.037063 
0.727000 -1.036648 
0.728000 -1.036193 
0.729000 -1.035698 
0.730000 -1.035163 
0.731000 -1.034589 
0.732000 -1.033975 
0.733000 -1.033322 
0.734000 -1.032630 
0.735000 -1.031900 
0.736000 -1.031131 
0.737000 -1.030323 
0.738000 -1.029477 
0.739000 -1.028593 
0.740000 -1.027672 
0.741000 -1.026712 
0.742000 -1.025716 
0.743000 -1.024682 
0.744000 -1.023610 
0.745000 -1.022502 
0.746000 -1.021358 
0.747000 -1.020176 
0.748000 -1.018959 
0.749000 -1.017705 
0.750000 -1.016415 
0.751000 -1.015090 
0.752000 -1.013729 
0.753000 -1.012333 
0.754000 -1.010901 
0.755000 -1.009435 
0.756000 -1.007934 
0.757000 -1.006398 
0.758000 -1.004827 
0.759000 -1.003223 
0.760000 -1.001585 
0.761000 -0.999912 
0.762000 -0.998206 
0.763000 -0.996467 
0.764000 -0.994694 
0.765000 -0.992888 
0.766000 -0.991050 
0.767000 -0.989179 
0.768000 -0.987275 
0.769000 -0.985339 
0.770000 -0.983370 
0.771000 -0.981370 
0.772000 -0.979338 
0.773000 -0.977275 
0.774000 -0.975180 
0.775000 -0.973054 
0.776000 -0.970897 
0.777000 -0.968710 
0.778000 -0.966491 
0.779000 -0.964243 
0.780000 -0.961964 
0.781000 -0.959655 
0.782000 -0.957316 
0.783000 -0.954947 
0.784000 -0.952549 
0.785000 -0.950122 
0.786000 -0.947665 
0.787000 -0.945180 
