# time model 
59360.443594 -1.408502 
59360.475376 -1.403539 
59360.507158 -1.398626 
59360.538940 -1.393767 
59360.570722 -1.388969 
59360.602504 -1.384234 
59360.634286 -1.379569 
59360.666068 -1.374978 
59360.697850 -1.370466 
59360.729632 -1.366036 
59360.761414 -1.361693 
59360.793196 -1.357442 
59360.824978 -1.353285 
59360.856760 -1.349228 
59360.888542 -1.345273 
59360.920324 -1.341425 
59360.952106 -1.337686 
59360.983888 -1.334060 
59361.015670 -1.330550 
59361.047452 -1.327159 
59361.079234 -1.323890 
59361.111016 -1.320745 
59361.142798 -1.317726 
59361.174580 -1.314837 
59361.206362 -1.312079 
59361.238144 -1.309454 
59361.269926 -1.306964 
59361.301708 -1.304611 
59361.333490 -1.302395 
59361.365272 -1.300318 
59361.397054 -1.298382 
59361.428836 -1.296587 
59361.460618 -1.294934 
59361.492400 -1.293423 
59361.524182 -1.292055 
59361.555964 -1.290829 
59361.587746 -1.289747 
59361.619528 -1.288808 
59361.651310 -1.288011 
59361.683092 -1.287356 
59361.714874 -1.286843 
59361.746656 -1.286470 
59361.778438 -1.286236 
59361.810220 -1.286141 
59361.842002 -1.286182 
59361.873784 -1.286359 
59361.905566 -1.286669 
59361.937348 -1.287110 
59361.969130 -1.287682 
59362.000912 -1.288380 
59362.032694 -1.289204 
59362.064476 -1.290150 
59362.096258 -1.291216 
59362.128040 -1.292398 
59362.159822 -1.293695 
59362.191604 -1.295103 
59362.223386 -1.296617 
59362.255168 -1.298236 
59362.286950 -1.299956 
59362.318732 -1.301772 
59362.350514 -1.303681 
59362.382296 -1.305679 
59362.414078 -1.307762 
59362.445860 -1.309926 
59362.477642 -1.312166 
59362.509424 -1.314478 
59362.541206 -1.316857 
59362.572988 -1.319300 
59362.604770 -1.321800 
59362.636552 -1.324353 
59362.668334 -1.326954 
59362.700116 -1.329599 
59362.731898 -1.332282 
59362.763680 -1.334997 
59362.795462 -1.337740 
59362.827244 -1.340506 
59362.859026 -1.343289 
59362.890808 -1.346083 
59362.922590 -1.348883 
59362.954372 -1.351683 
59362.986154 -1.354479 
59363.017935 -1.357264 
59363.049717 -1.360033 
59363.081499 -1.362779 
59363.113281 -1.365498 
59363.145063 -1.368184 
59363.176845 -1.370831 
59363.208627 -1.373433 
59363.240409 -1.375984 
59363.272191 -1.378479 
59363.303973 -1.380913 
59363.335755 -1.383279 
59363.367537 -1.385572 
59363.399319 -1.387786 
59363.431101 -1.389916 
59363.462883 -1.391956 
59363.494665 -1.393901 
59363.526447 -1.395745 
59363.558229 -1.397483 
59363.590011 -1.399110 
59363.621793 -1.400620 
59363.653575 -1.402008 
59363.685357 -1.403269 
59363.717139 -1.404398 
59363.748921 -1.405391 
59363.780703 -1.406241 
59363.812485 -1.406946 
59363.844267 -1.407499 
59363.876049 -1.407897 
59363.907831 -1.408135 
59363.939613 -1.408209 
59363.971395 -1.408115 
59364.003177 -1.407848 
59364.034959 -1.407406 
59364.066741 -1.406783 
59364.098523 -1.405976 
59364.130305 -1.404983 
59364.162087 -1.403799 
59364.193869 -1.402422 
59364.225651 -1.400848 
59364.257433 -1.399075 
59364.289215 -1.397100 
59364.320997 -1.394921 
59364.352779 -1.392534 
59364.384561 -1.389939 
59364.416343 -1.387133 
59364.448125 -1.384114 
59364.479907 -1.380880 
59364.511689 -1.377431 
59364.543471 -1.373764 
59364.575253 -1.369880 
59364.607035 -1.365776 
59364.638817 -1.361453 
59364.670599 -1.356910 
59364.702381 -1.352146 
59364.734163 -1.347162 
59364.765945 -1.341958 
59364.797727 -1.336533 
59364.829509 -1.330890 
59364.861291 -1.325028 
59364.893073 -1.318948 
59364.924855 -1.312651 
59364.956637 -1.306140 
59364.988419 -1.299415 
59365.020201 -1.292479 
59365.051983 -1.285333 
59365.083765 -1.277979 
59365.115547 -1.270420 
59365.147329 -1.262659 
59365.179111 -1.254698 
59365.210893 -1.246541 
59365.242675 -1.238191 
59365.274457 -1.229651 
59365.306239 -1.220925 
59365.338021 -1.212016 
59365.369803 -1.202929 
59365.401585 -1.193669 
59365.433367 -1.184238 
59365.465149 -1.174644 
59365.496931 -1.164889 
59365.528713 -1.154979 
59365.560495 -1.144919 
59365.592277 -1.134715 
59365.624059 -1.124373 
59365.655841 -1.113897 
59365.687623 -1.103294 
59365.719404 -1.092571 
59365.751186 -1.081732 
59365.782968 -1.070786 
59365.814750 -1.059738 
59365.846532 -1.048595 
59365.878314 -1.037364 
59365.910096 -1.026052 
59365.941878 -1.014666 
59365.973660 -1.003214 
59366.005442 -0.991703 
59366.037224 -0.980141 
59366.069006 -0.968535 
59366.100788 -0.956894 
59366.132570 -0.945224 
59366.164352 -0.933535 
59366.196134 -0.921835 
59366.227916 -0.910131 
59366.259698 -0.898432 
59366.291480 -0.886746 
59366.323262 -0.875083 
59366.355044 -0.863450 
59366.386826 -0.851857 
59366.418608 -0.840311 
59366.450390 -0.828823 
59366.482172 -0.817400 
59366.513954 -0.806052 
59366.545736 -0.794787 
59366.577518 -0.783615 
59366.609300 -0.772544 
59366.641082 -0.761584 
59366.672864 -0.750743 
59366.704646 -0.740031 
59366.736428 -0.729456 
59366.768210 -0.719028 
59366.799992 -0.708755 
59366.831774 -0.698648 
59366.863556 -0.688713 
59366.895338 -0.678962 
59366.927120 -0.669402 
59366.958902 -0.660042 
59366.990684 -0.650891 
59367.022466 -0.641958 
59367.054248 -0.633252 
59367.086030 -0.624781 
59367.117812 -0.616553 
59367.149594 -0.608578 
59367.181376 -0.600863 
59367.213158 -0.593417 
59367.244940 -0.586248 
59367.276722 -0.579364 
59367.308504 -0.572774 
59367.340286 -0.566484 
59367.372068 -0.560502 
59367.403850 -0.554836 
59367.435632 -0.549494 
59367.467414 -0.544483 
59367.499196 -0.539810 
59367.530978 -0.535481 
59367.562760 -0.531504 
59367.594542 -0.527886 
59367.626324 -0.524632 
59367.658106 -0.521750 
59367.689888 -0.519244 
59367.721670 -0.517122 
59367.753452 -0.515388 
59367.785234 -0.514049 
59367.817016 -0.513109 
59367.848798 -0.512574 
59367.880580 -0.512449 
59367.912362 -0.512738 
59367.944144 -0.513446 
59367.975926 -0.514577 
59368.007708 -0.516135 
59368.039490 -0.518124 
59368.071272 -0.520548 
59368.103054 -0.523409 
59368.134836 -0.526711 
59368.166618 -0.530456 
59368.198400 -0.534648 
59368.230182 -0.539288 
59368.261964 -0.544379 
59368.293746 -0.549922 
59368.325528 -0.555918 
59368.357310 -0.562371 
59368.389092 -0.569279 
59368.420873 -0.576644 
59368.452655 -0.584467 
59368.484437 -0.592747 
59368.516219 -0.601485 
59368.548001 -0.610680 
59368.579783 -0.620333 
59368.611565 -0.630441 
59368.643347 -0.641004 
59368.675129 -0.652020 
59368.706911 -0.663488 
59368.738693 -0.675405 
59368.770475 -0.687771 
59368.802257 -0.700581 
59368.834039 -0.713834 
59368.865821 -0.727526 
59368.897603 -0.741654 
59368.929385 -0.756215 
59368.961167 -0.771205 
59368.992949 -0.786619 
59369.024731 -0.802453 
59369.056513 -0.818703 
59369.088295 -0.835363 
59369.120077 -0.852430 
59369.151859 -0.869896 
59369.183641 -0.887758 
59369.215423 -0.906008 
59369.247205 -0.924641 
59369.278987 -0.943650 
59369.310769 -0.963029 
59369.342551 -0.982771 
59369.374333 -1.002869 
59369.406115 -1.023315 
59369.437897 -1.044103 
59369.469679 -1.065223 
59369.501461 -1.086670 
59369.533243 -1.108433 
59369.565025 -1.130505 
59369.596807 -1.152878 
59369.628589 -1.175543 
59369.660371 -1.198490 
59369.692153 -1.221711 
59369.723935 -1.245196 
59369.755717 -1.268935 
59369.787499 -1.292920 
59369.819281 -1.317141 
59369.851063 -1.341587 
59369.882845 -1.366248 
59369.914627 -1.391114 
59369.946409 -1.416175 
59369.978191 -1.441420 
59370.009973 -1.466838 
59370.041755 -1.492419 
59370.073537 -1.518152 
59370.105319 -1.544026 
59370.137101 -1.570030 
59370.168883 -1.596153 
59370.200665 -1.622382 
59370.232447 -1.648708 
59370.264229 -1.675119 
59370.296011 -1.701603 
59370.327793 -1.728148 
59370.359575 -1.754744 
59370.391357 -1.781378 
59370.423139 -1.808039 
59370.454921 -1.834715 
59370.486703 -1.861394 
59370.518485 -1.888066 
59370.550267 -1.914717 
59370.582049 -1.941337 
59370.613831 -1.967914 
59370.645613 -1.994436 
59370.677395 -2.020890 
59370.709177 -2.047267 
59370.740959 -2.073554 
59370.772741 -2.099740 
59370.804523 -2.125812 
59370.836305 -2.151761 
59370.868087 -2.177573 
59370.899869 -2.203239 
59370.931651 -2.228747 
59370.963433 -2.254085 
59370.995215 -2.279244 
59371.026997 -2.304211 
59371.058779 -2.328976 
59371.090561 -2.353529 
59371.122342 -2.377859 
59371.154124 -2.401955 
59371.185906 -2.425807 
59371.217688 -2.449405 
59371.249470 -2.472740 
59371.281252 -2.495801 
59371.313034 -2.518578 
59371.344816 -2.541062 
59371.376598 -2.563244 
59371.408380 -2.585115 
59371.440162 -2.606666 
59371.471944 -2.627887 
59371.503726 -2.648771 
59371.535508 -2.669309 
59371.567290 -2.689493 
59371.599072 -2.709314 
59371.630854 -2.728766 
59371.662636 -2.747841 
59371.694418 -2.766531 
59371.726200 -2.784830 
59371.757982 -2.802730 
59371.789764 -2.820226 
59371.821546 -2.837310 
59371.853328 -2.853977 
59371.885110 -2.870221 
59371.916892 -2.886036 
59371.948674 -2.901418 
59371.980456 -2.916360 
59372.012238 -2.930859 
59372.044020 -2.944910 
59372.075802 -2.958508 
59372.107584 -2.971650 
59372.139366 -2.984332 
59372.171148 -2.996551 
59372.202930 -3.008303 
59372.234712 -3.019585 
59372.266494 -3.030396 
59372.298276 -3.040733 
59372.330058 -3.050593 
59372.361840 -3.059976 
59372.393622 -3.068879 
59372.425404 -3.077302 
59372.457186 -3.085244 
59372.488968 -3.092703 
59372.520750 -3.099681 
59372.552532 -3.106177 
59372.584314 -3.112191 
59372.616096 -3.117724 
59372.647878 -3.122776 
59372.679660 -3.127350 
59372.711442 -3.131445 
59372.743224 -3.135065 
59372.775006 -3.138211 
59372.806788 -3.140885 
59372.838570 -3.143090 
59372.870352 -3.144829 
59372.902134 -3.146105 
59372.933916 -3.146921 
59372.965698 -3.147280 
59372.997480 -3.147188 
59373.029262 -3.146647 
59373.061044 -3.145662 
59373.092826 -3.144239 
59373.124608 -3.142381 
59373.156390 -3.140094 
59373.188172 -3.137383 
59373.219954 -3.134255 
59373.251736 -3.130714 
59373.283518 -3.126767 
59373.315300 -3.122421 
59373.347082 -3.117681 
59373.378864 -3.112555 
59373.410646 -3.107049 
59373.442428 -3.101171 
59373.474210 -3.094928 
59373.505992 -3.088328 
59373.537774 -3.081377 
59373.569556 -3.074085 
59373.601338 -3.066459 
59373.633120 -3.058508 
59373.664902 -3.050239 
59373.696684 -3.041663 
59373.728466 -3.032786 
59373.760248 -3.023618 
59373.792029 -3.014169 
59373.823811 -3.004447 
59373.855593 -2.994461 
59373.887375 -2.984221 
59373.919157 -2.973737 
59373.950939 -2.963018 
59373.982721 -2.952073 
59374.014503 -2.940913 
59374.046285 -2.929547 
59374.078067 -2.917986 
59374.109849 -2.906239 
59374.141631 -2.894316 
59374.173413 -2.882228 
59374.205195 -2.869985 
59374.236977 -2.857597 
59374.268759 -2.845074 
59374.300541 -2.832426 
59374.332323 -2.819665 
59374.364105 -2.806799 
59374.395887 -2.793840 
59374.427669 -2.780798 
59374.459451 -2.767683 
59374.491233 -2.754506 
59374.523015 -2.741276 
59374.554797 -2.728004 
59374.586579 -2.714700 
59374.618361 -2.701375 
59374.650143 -2.688038 
59374.681925 -2.674699 
59374.713707 -2.661369 
59374.745489 -2.648057 
59374.777271 -2.634774 
59374.809053 -2.621528 
59374.840835 -2.608330 
59374.872617 -2.595189 
59374.904399 -2.582115 
59374.936181 -2.569117 
59374.967963 -2.556204 
59374.999745 -2.543385 
59375.031527 -2.530669 
59375.063309 -2.518065 
59375.095091 -2.505583 
59375.126873 -2.493229 
59375.158655 -2.481013 
59375.190437 -2.468943 
59375.222219 -2.457027 
59375.254001 -2.445272 
59375.285783 -2.433688 
59375.317565 -2.422280 
59375.349347 -2.411057 
59375.381129 -2.400025 
59375.412911 -2.389192 
59375.444693 -2.378565 
59375.476475 -2.368149 
59375.508257 -2.357951 
59375.540039 -2.347978 
59375.571821 -2.338236 
59375.603603 -2.328729 
59375.635385 -2.319464 
59375.667167 -2.310446 
59375.698949 -2.301680 
59375.730731 -2.293171 
59375.762513 -2.284923 
59375.794295 -2.276940 
59375.826077 -2.269228 
59375.857859 -2.261789 
59375.889641 -2.254628 
59375.921423 -2.247747 
59375.953205 -2.241150 
59375.984987 -2.234840 
59376.016769 -2.228820 
59376.048551 -2.223091 
59376.080333 -2.217657 
59376.112115 -2.212518 
59376.143897 -2.207677 
59376.175679 -2.203135 
59376.207461 -2.198893 
59376.239243 -2.194952 
59376.271025 -2.191312 
59376.302807 -2.187975 
59376.334589 -2.184940 
59376.366371 -2.182208 
59376.398153 -2.179777 
59376.429935 -2.177647 
59376.461717 -2.175818 
59376.493498 -2.174289 
59376.525280 -2.173057 
59376.557062 -2.172122 
59376.588844 -2.171481 
59376.620626 -2.171133 
59376.652408 -2.171076 
59376.684190 -2.171307 
59376.715972 -2.171822 
59376.747754 -2.172620 
59376.779536 -2.173698 
59376.811318 -2.175050 
59376.843100 -2.176675 
59376.874882 -2.178569 
59376.906664 -2.180727 
59376.938446 -2.183144 
59376.970228 -2.185818 
59377.002010 -2.188743 
59377.033792 -2.191914 
59377.065574 -2.195326 
59377.097356 -2.198974 
59377.129138 -2.202854 
59377.160920 -2.206958 
59377.192702 -2.211282 
59377.224484 -2.215820 
59377.256266 -2.220566 
59377.288048 -2.225514 
59377.319830 -2.230656 
59377.351612 -2.235988 
59377.383394 -2.241502 
59377.415176 -2.247192 
59377.446958 -2.253050 
59377.478740 -2.259071 
59377.510522 -2.265246 
59377.542304 -2.271569 
59377.574086 -2.278033 
59377.605868 -2.284630 
59377.637650 -2.291352 
59377.669432 -2.298192 
59377.701214 -2.305144 
59377.732996 -2.312198 
59377.764778 -2.319347 
59377.796560 -2.326584 
59377.828342 -2.333900 
59377.860124 -2.341288 
59377.891906 -2.348741 
59377.923688 -2.356249 
59377.955470 -2.363805 
59377.987252 -2.371402 
59378.019034 -2.379030 
59378.050816 -2.386683 
59378.082598 -2.394352 
59378.114380 -2.402029 
59378.146162 -2.409707 
59378.177944 -2.417377 
59378.209726 -2.425032 
59378.241508 -2.432664 
59378.273290 -2.440264 
59378.305072 -2.447826 
59378.336854 -2.455341 
59378.368636 -2.462802 
59378.400418 -2.470202 
59378.432200 -2.477532 
59378.463982 -2.484786 
59378.495764 -2.491956 
59378.527546 -2.499036 
59378.559328 -2.506017 
59378.591110 -2.512892 
59378.622892 -2.519656 
59378.654674 -2.526301 
59378.686456 -2.532820 
59378.718238 -2.539208 
59378.750020 -2.545457 
59378.781802 -2.551561 
59378.813584 -2.557514 
59378.845366 -2.563311 
59378.877148 -2.568945 
59378.908930 -2.574410 
59378.940712 -2.579702 
59378.972494 -2.584814 
59379.004276 -2.589742 
59379.036058 -2.594481 
59379.067840 -2.599025 
59379.099622 -2.603371 
59379.131404 -2.607514 
59379.163186 -2.611448 
59379.194967 -2.615172 
59379.226749 -2.618679 
59379.258531 -2.621968 
59379.290313 -2.625034 
59379.322095 -2.627874 
59379.353877 -2.630484 
59379.385659 -2.632863 
59379.417441 -2.635008 
59379.449223 -2.636915 
59379.481005 -2.638583 
59379.512787 -2.640011 
59379.544569 -2.641195 
59379.576351 -2.642134 
59379.608133 -2.642828 
59379.639915 -2.643275 
59379.671697 -2.643473 
59379.703479 -2.643424 
59379.735261 -2.643125 
59379.767043 -2.642577 
59379.798825 -2.641779 
59379.830607 -2.640733 
59379.862389 -2.639438 
59379.894171 -2.637895 
59379.925953 -2.636106 
59379.957735 -2.634070 
59379.989517 -2.631790 
59380.021299 -2.629267 
59380.053081 -2.626502 
59380.084863 -2.623499 
59380.116645 -2.620258 
59380.148427 -2.616783 
59380.180209 -2.613077 
59380.211991 -2.609141 
59380.243773 -2.604979 
59380.275555 -2.600594 
59380.307337 -2.595990 
59380.339119 -2.591171 
59380.370901 -2.586140 
59380.402683 -2.580901 
59380.434465 -2.575459 
59380.466247 -2.569818 
59380.498029 -2.563983 
59380.529811 -2.557959 
59380.561593 -2.551750 
59380.593375 -2.545361 
59380.625157 -2.538799 
59380.656939 -2.532068 
59380.688721 -2.525174 
59380.720503 -2.518123 
59380.752285 -2.510921 
59380.784067 -2.503575 
59380.815849 -2.496089 
59380.847631 -2.488471 
59380.879413 -2.480727 
59380.911195 -2.472864 
59380.942977 -2.464889 
59380.974759 -2.456808 
59381.006541 -2.448629 
59381.038323 -2.440358 
59381.070105 -2.432003 
59381.101887 -2.423571 
59381.133669 -2.415069 
59381.165451 -2.406505 
59381.197233 -2.397887 
59381.229015 -2.389221 
59381.260797 -2.380517 
59381.292579 -2.371780 
59381.324361 -2.363020 
59381.356143 -2.354244 
59381.387925 -2.345459 
59381.419707 -2.336674 
59381.451489 -2.327897 
59381.483271 -2.319136 
59381.515053 -2.310398 
59381.546835 -2.301692 
59381.578617 -2.293025 
59381.610399 -2.284405 
59381.642181 -2.275841 
59381.673963 -2.267340 
59381.705745 -2.258911 
59381.737527 -2.250560 
59381.769309 -2.242297 
59381.801091 -2.234128 
59381.832873 -2.226062 
59381.864655 -2.218106 
59381.896436 -2.210268 
59381.928218 -2.202556 
59381.960000 -2.194976 
59381.991782 -2.187537 
59382.023564 -2.180245 
59382.055346 -2.173109 
59382.087128 -2.166134 
59382.118910 -2.159329 
59382.150692 -2.152700 
59382.182474 -2.146254 
59382.214256 -2.139998 
59382.246038 -2.133938 
59382.277820 -2.128080 
59382.309602 -2.122432 
59382.341384 -2.116999 
59382.373166 -2.111787 
59382.404948 -2.106803 
59382.436730 -2.102051 
59382.468512 -2.097538 
59382.500294 -2.093270 
59382.532076 -2.089250 
59382.563858 -2.085485 
59382.595640 -2.081979 
59382.627422 -2.078737 
59382.659204 -2.075763 
59382.690986 -2.073063 
59382.722768 -2.070640 
59382.754550 -2.068497 
59382.786332 -2.066640 
59382.818114 -2.065071 
59382.849896 -2.063795 
59382.881678 -2.062813 
59382.913460 -2.062129 
59382.945242 -2.061746 
59382.977024 -2.061667 
59383.008806 -2.061893 
59383.040588 -2.062427 
59383.072370 -2.063271 
59383.104152 -2.064426 
59383.135934 -2.065894 
59383.167716 -2.067676 
59383.199498 -2.069774 
59383.231280 -2.072187 
59383.263062 -2.074917 
59383.294844 -2.077964 
59383.326626 -2.081328 
59383.358408 -2.085008 
59383.390190 -2.089005 
59383.421972 -2.093319 
59383.453754 -2.097947 
59383.485536 -2.102889 
59383.517318 -2.108145 
59383.549100 -2.113711 
59383.580882 -2.119588 
59383.612664 -2.125772 
59383.644446 -2.132262 
59383.676228 -2.139056 
59383.708010 -2.146150 
59383.739792 -2.153542 
59383.771574 -2.161229 
59383.803356 -2.169208 
59383.835138 -2.177475 
59383.866920 -2.186026 
59383.898702 -2.194859 
59383.930484 -2.203968 
59383.962266 -2.213349 
59383.994048 -2.222999 
59384.025830 -2.232912 
59384.057612 -2.243084 
59384.089394 -2.253509 
59384.121176 -2.264183 
59384.152958 -2.275099 
59384.184740 -2.286253 
59384.216522 -2.297639 
59384.248304 -2.309250 
59384.280086 -2.321081 
59384.311868 -2.333126 
59384.343650 -2.345378 
59384.375432 -2.357830 
59384.407214 -2.370476 
59384.438996 -2.383310 
59384.470778 -2.396323 
59384.502560 -2.409510 
59384.534342 -2.422863 
59384.566124 -2.436374 
59384.597905 -2.450036 
59384.629687 -2.463842 
59384.661469 -2.477784 
59384.693251 -2.491855 
59384.725033 -2.506045 
59384.756815 -2.520348 
59384.788597 -2.534756 
59384.820379 -2.549260 
59384.852161 -2.563852 
59384.883943 -2.578524 
59384.915725 -2.593268 
59384.947507 -2.608076 
59384.979289 -2.622938 
59385.011071 -2.637847 
59385.042853 -2.652794 
59385.074635 -2.667771 
59385.106417 -2.682770 
59385.138199 -2.697781 
59385.169981 -2.712796 
59385.201763 -2.727807 
59385.233545 -2.742805 
59385.265327 -2.757782 
59385.297109 -2.772730 
59385.328891 -2.787639 
59385.360673 -2.802501 
59385.392455 -2.817308 
59385.424237 -2.832052 
59385.456019 -2.846724 
59385.487801 -2.861316 
59385.519583 -2.875820 
59385.551365 -2.890228 
59385.583147 -2.904531 
59385.614929 -2.918722 
59385.646711 -2.932792 
59385.678493 -2.946735 
59385.710275 -2.960541 
59385.742057 -2.974204 
59385.773839 -2.987716 
59385.805621 -3.001069 
59385.837403 -3.014257 
59385.869185 -3.027271 
59385.900967 -3.040106 
59385.932749 -3.052753 
59385.964531 -3.065207 
59385.996313 -3.077460 
59386.028095 -3.089507 
59386.059877 -3.101339 
59386.091659 -3.112953 
59386.123441 -3.124340 
59386.155223 -3.135496 
59386.187005 -3.146415 
59386.218787 -3.157090 
59386.250569 -3.167518 
59386.282351 -3.177691 
59386.314133 -3.187607 
59386.345915 -3.197258 
59386.377697 -3.206642 
59386.409479 -3.215752 
59386.441261 -3.224586 
59386.473043 -3.233139 
59386.504825 -3.241406 
59386.536607 -3.249385 
59386.568389 -3.257071 
59386.600171 -3.264462 
59386.631953 -3.271555 
59386.663735 -3.278345 
59386.695517 -3.284831 
59386.727299 -3.291011 
59386.759081 -3.296881 
59386.790863 -3.302441 
59386.822645 -3.307687 
59386.854427 -3.312619 
59386.886209 -3.317234 
59386.917991 -3.321533 
59386.949773 -3.325513 
59386.981555 -3.329174 
59387.013337 -3.332516 
59387.045119 -3.335538 
59387.076901 -3.338239 
59387.108683 -3.340621 
59387.140465 -3.342683 
59387.172247 -3.344426 
59387.204029 -3.345851 
59387.235811 -3.346958 
59387.267593 -3.347749 
59387.299374 -3.348225 
59387.331156 -3.348387 
59387.362938 -3.348238 
59387.394720 -3.347779 
59387.426502 -3.347012 
59387.458284 -3.345940 
59387.490066 -3.344566 
59387.521848 -3.342892 
59387.553630 -3.340921 
59387.585412 -3.338656 
59387.617194 -3.336100 
59387.648976 -3.333258 
59387.680758 -3.330132 
59387.712540 -3.326727 
59387.744322 -3.323047 
59387.776104 -3.319095 
59387.807886 -3.314876 
59387.839668 -3.310394 
59387.871450 -3.305655 
59387.903232 -3.300663 
59387.935014 -3.295423 
59387.966796 -3.289940 
59387.998578 -3.284219 
59388.030360 -3.278266 
59388.062142 -3.272085 
59388.093924 -3.265684 
59388.125706 -3.259067 
59388.157488 -3.252241 
59388.189270 -3.245211 
59388.221052 -3.237983 
59388.252834 -3.230563 
59388.284616 -3.222959 
59388.316398 -3.215175 
59388.348180 -3.207219 
59388.379962 -3.199097 
59388.411744 -3.190815 
59388.443526 -3.182380 
59388.475308 -3.173800 
59388.507090 -3.165080 
59388.538872 -3.156227 
59388.570654 -3.147248 
59388.602436 -3.138151 
59388.634218 -3.128941 
59388.666000 -3.119626 
59388.697782 -3.110213 
59388.729564 -3.100709 
59388.761346 -3.091121 
59388.793128 -3.081455 
59388.824910 -3.071718 
59388.856692 -3.061918 
59388.888474 -3.052062 
59388.920256 -3.042156 
59388.952038 -3.032207 
59388.983820 -3.022222 
59389.015602 -3.012208 
59389.047384 -3.002172 
59389.079166 -2.992120 
59389.110948 -2.982059 
59389.142730 -2.971996 
59389.174512 -2.961937 
59389.206294 -2.951888 
59389.238076 -2.941856 
59389.269858 -2.931848 
59389.301640 -2.921868 
59389.333422 -2.911925 
59389.365204 -2.902023 
59389.396986 -2.892168 
59389.428768 -2.882366 
59389.460550 -2.872624 
59389.492332 -2.862946 
59389.524114 -2.853337 
59389.555896 -2.843804 
59389.587678 -2.834352 
59389.619460 -2.824985 
59389.651242 -2.815708 
59389.683024 -2.806527 
59389.714806 -2.797445 
59389.746588 -2.788468 
59389.778370 -2.779599 
59389.810152 -2.770843 
59389.841934 -2.762204 
59389.873716 -2.753686 
59389.905498 -2.745292 
59389.937280 -2.737025 
59389.969061 -2.728890 
59390.000843 -2.720889 
59390.032625 -2.713026 
59390.064407 -2.705302 
59390.096189 -2.697721 
59390.127971 -2.690285 
59390.159753 -2.682997 
59390.191535 -2.675858 
59390.223317 -2.668871 
59390.255099 -2.662036 
59390.286881 -2.655356 
59390.318663 -2.648832 
59390.350445 -2.642464 
59390.382227 -2.636255 
59390.414009 -2.630204 
59390.445791 -2.624312 
59390.477573 -2.618579 
59390.509355 -2.613006 
59390.541137 -2.607592 
59390.572919 -2.602338 
59390.604701 -2.597242 
59390.636483 -2.592304 
59390.668265 -2.587523 
59390.700047 -2.582899 
59390.731829 -2.578429 
59390.763611 -2.574113 
59390.795393 -2.569949 
59390.827175 -2.565936 
59390.858957 -2.562070 
59390.890739 -2.558350 
59390.922521 -2.554774 
59390.954303 -2.551339 
59390.986085 -2.548043 
59391.017867 -2.544882 
59391.049649 -2.541854 
59391.081431 -2.538955 
59391.113213 -2.536182 
59391.144995 -2.533532 
59391.176777 -2.531000 
59391.208559 -2.528584 
59391.240341 -2.526278 
59391.272123 -2.524079 
59391.303905 -2.521982 
59391.335687 -2.519984 
59391.367469 -2.518079 
59391.399251 -2.516262 
59391.431033 -2.514530 
59391.462815 -2.512877 
59391.494597 -2.511298 
59391.526379 -2.509787 
59391.558161 -2.508340 
59391.589943 -2.506951 
59391.621725 -2.505615 
59391.653507 -2.504325 
59391.685289 -2.503077 
59391.717071 -2.501864 
59391.748853 -2.500682 
59391.780635 -2.499523 
59391.812417 -2.498381 
59391.844199 -2.497252 
59391.875981 -2.496128 
59391.907763 -2.495004 
59391.939545 -2.493873 
59391.971327 -2.492729 
59392.003109 -2.491566 
59392.034891 -2.490377 
59392.066673 -2.489157 
59392.098455 -2.487898 
59392.130237 -2.486595 
59392.162019 -2.485242 
59392.193801 -2.483831 
59392.225583 -2.482356 
59392.257365 -2.480812 
59392.289147 -2.479191 
59392.320929 -2.477488 
59392.352711 -2.475696 
59392.384493 -2.473810 
59392.416275 -2.471822 
59392.448057 -2.469727 
59392.479839 -2.467519 
59392.511621 -2.465191 
59392.543403 -2.462738 
59392.575185 -2.460155 
59392.606967 -2.457434 
59392.638749 -2.454571 
59392.670530 -2.451559 
59392.702312 -2.448394 
59392.734094 -2.445069 
59392.765876 -2.441581 
59392.797658 -2.437922 
59392.829440 -2.434089 
59392.861222 -2.430076 
59392.893004 -2.425879 
59392.924786 -2.421493 
59392.956568 -2.416913 
59392.988350 -2.412134 
59393.020132 -2.407153 
59393.051914 -2.401966 
59393.083696 -2.396568 
59393.115478 -2.390956 
59393.147260 -2.385126 
59393.179042 -2.379074 
59393.210824 -2.372798 
59393.242606 -2.366294 
59393.274388 -2.359559 
59393.306170 -2.352591 
59393.337952 -2.345387 
59393.369734 -2.337944 
59393.401516 -2.330261 
59393.433298 -2.322335 
59393.465080 -2.314165 
59393.496862 -2.305748 
59393.528644 -2.297085 
59393.560426 -2.288173 
59393.592208 -2.279012 
59393.623990 -2.269601 
59393.655772 -2.259940 
59393.687554 -2.250027 
59393.719336 -2.239864 
59393.751118 -2.229449 
59393.782900 -2.218785 
59393.814682 -2.207870 
59393.846464 -2.196707 
59393.878246 -2.185295 
59393.910028 -2.173637 
59393.941810 -2.161734 
59393.973592 -2.149588 
59394.005374 -2.137199 
59394.037156 -2.124572 
59394.068938 -2.111708 
59394.100720 -2.098609 
59394.132502 -2.085279 
59394.164284 -2.071720 
59394.196066 -2.057937 
59394.227848 -2.043932 
59394.259630 -2.029709 
59394.291412 -2.015273 
59394.323194 -2.000627 
59394.354976 -1.985776 
59394.386758 -1.970724 
59394.418540 -1.955476 
59394.450322 -1.940038 
59394.482104 -1.924415 
59394.513886 -1.908611 
59394.545668 -1.892633 
59394.577450 -1.876487 
59394.609232 -1.860178 
