# Tref_folded model 
-0.378000 -0.072417 
-0.377000 -0.076394 
-0.376000 -0.080369 
-0.375000 -0.084343 
-0.374000 -0.088315 
-0.373000 -0.092285 
-0.372000 -0.096253 
-0.371000 -0.100218 
-0.370000 -0.104181 
-0.369000 -0.108141 
-0.368000 -0.112099 
-0.367000 -0.116054 
-0.366000 -0.120006 
-0.365000 -0.123954 
-0.364000 -0.127900 
-0.363000 -0.131841 
-0.362000 -0.135780 
-0.361000 -0.139714 
-0.360000 -0.143645 
-0.359000 -0.147572 
-0.358000 -0.151495 
-0.357000 -0.155413 
-0.356000 -0.159327 
-0.355000 -0.163236 
-0.354000 -0.167141 
-0.353000 -0.171041 
-0.352000 -0.174936 
-0.351000 -0.178826 
-0.350000 -0.182710 
-0.349000 -0.186589 
-0.348000 -0.190463 
-0.347000 -0.194331 
-0.346000 -0.198193 
-0.345000 -0.202049 
-0.344000 -0.205899 
-0.343000 -0.209742 
-0.342000 -0.213579 
-0.341000 -0.217410 
-0.340000 -0.221234 
-0.339000 -0.225051 
-0.338000 -0.228862 
-0.337000 -0.232665 
-0.336000 -0.236461 
-0.335000 -0.240249 
-0.334000 -0.244030 
-0.333000 -0.247803 
-0.332000 -0.251569 
-0.331000 -0.255326 
-0.330000 -0.259076 
-0.329000 -0.262817 
-0.328000 -0.266549 
-0.327000 -0.270274 
-0.326000 -0.273989 
-0.325000 -0.277696 
-0.324000 -0.281394 
-0.323000 -0.285082 
-0.322000 -0.288762 
-0.321000 -0.292432 
-0.320000 -0.296092 
-0.319000 -0.299743 
-0.318000 -0.303384 
-0.317000 -0.307015 
-0.316000 -0.310636 
-0.315000 -0.314247 
-0.314000 -0.317848 
-0.313000 -0.321438 
-0.312000 -0.325017 
-0.311000 -0.328585 
-0.310000 -0.332143 
-0.309000 -0.335689 
-0.308000 -0.339225 
-0.307000 -0.342749 
-0.306000 -0.346261 
-0.305000 -0.349762 
-0.304000 -0.353251 
-0.303000 -0.356728 
-0.302000 -0.360193 
-0.301000 -0.363646 
-0.300000 -0.367087 
-0.299000 -0.370515 
-0.298000 -0.373930 
-0.297000 -0.377333 
-0.296000 -0.380723 
-0.295000 -0.384100 
-0.294000 -0.387464 
-0.293000 -0.390814 
-0.292000 -0.394151 
-0.291000 -0.397474 
-0.290000 -0.400784 
-0.289000 -0.404080 
-0.288000 -0.407362 
-0.287000 -0.410630 
-0.286000 -0.413883 
-0.285000 -0.417122 
-0.284000 -0.420347 
-0.283000 -0.423557 
-0.282000 -0.426752 
-0.281000 -0.429932 
-0.280000 -0.433098 
-0.279000 -0.436248 
-0.278000 -0.439382 
-0.277000 -0.442501 
-0.276000 -0.445605 
-0.275000 -0.448693 
-0.274000 -0.451765 
-0.273000 -0.454821 
-0.272000 -0.457861 
-0.271000 -0.460885 
-0.270000 -0.463892 
-0.269000 -0.466883 
-0.268000 -0.469857 
-0.267000 -0.472814 
-0.266000 -0.475754 
-0.265000 -0.478678 
-0.264000 -0.481584 
-0.263000 -0.484473 
-0.262000 -0.487344 
-0.261000 -0.490198 
-0.260000 -0.493035 
-0.259000 -0.495853 
-0.258000 -0.498654 
-0.257000 -0.501436 
-0.256000 -0.504200 
-0.255000 -0.506946 
-0.254000 -0.509674 
-0.253000 -0.512383 
-0.252000 -0.515073 
-0.251000 -0.517745 
-0.250000 -0.520397 
-0.249000 -0.523031 
-0.248000 -0.525645 
-0.247000 -0.528240 
-0.246000 -0.530816 
-0.245000 -0.533372 
-0.244000 -0.535908 
-0.243000 -0.538425 
-0.242000 -0.540922 
-0.241000 -0.543398 
-0.240000 -0.545855 
-0.239000 -0.548291 
-0.238000 -0.550708 
-0.237000 -0.553103 
-0.236000 -0.555478 
-0.235000 -0.557832 
-0.234000 -0.560166 
-0.233000 -0.562478 
-0.232000 -0.564770 
-0.231000 -0.567040 
-0.230000 -0.569289 
-0.229000 -0.571517 
-0.228000 -0.573723 
-0.227000 -0.575907 
-0.226000 -0.578070 
-0.225000 -0.580211 
-0.224000 -0.582330 
-0.223000 -0.584427 
-0.222000 -0.586502 
-0.221000 -0.588555 
-0.220000 -0.590585 
-0.219000 -0.592593 
-0.218000 -0.594578 
-0.217000 -0.596541 
-0.216000 -0.598481 
-0.215000 -0.600398 
-0.214000 -0.602292 
-0.213000 -0.604163 
-0.212000 -0.606010 
-0.211000 -0.607835 
-0.210000 -0.609636 
-0.209000 -0.611414 
-0.208000 -0.613168 
-0.207000 -0.614898 
-0.206000 -0.616605 
-0.205000 -0.618288 
-0.204000 -0.619947 
-0.203000 -0.621582 
-0.202000 -0.623193 
-0.201000 -0.624779 
-0.200000 -0.626342 
-0.199000 -0.627880 
-0.198000 -0.629393 
-0.197000 -0.630882 
-0.196000 -0.632346 
-0.195000 -0.633786 
-0.194000 -0.635201 
-0.193000 -0.636591 
-0.192000 -0.637956 
-0.191000 -0.639295 
-0.190000 -0.640610 
-0.189000 -0.641900 
-0.188000 -0.643164 
-0.187000 -0.644402 
-0.186000 -0.645616 
-0.185000 -0.646804 
-0.184000 -0.647966 
-0.183000 -0.649102 
-0.182000 -0.650213 
-0.181000 -0.651298 
-0.180000 -0.652357 
-0.179000 -0.653391 
-0.178000 -0.654398 
-0.177000 -0.655379 
-0.176000 -0.656334 
-0.175000 -0.657262 
-0.174000 -0.658165 
-0.173000 -0.659041 
-0.172000 -0.659890 
-0.171000 -0.660713 
-0.170000 -0.661510 
-0.169000 -0.662280 
-0.168000 -0.663023 
-0.167000 -0.663740 
-0.166000 -0.664430 
-0.165000 -0.665093 
-0.164000 -0.665729 
-0.163000 -0.666338 
-0.162000 -0.666920 
-0.161000 -0.667476 
-0.160000 -0.668004 
-0.159000 -0.668505 
-0.158000 -0.668979 
-0.157000 -0.669425 
-0.156000 -0.669845 
-0.155000 -0.670237 
-0.154000 -0.670602 
-0.153000 -0.670939 
-0.152000 -0.671249 
-0.151000 -0.671531 
-0.150000 -0.671786 
-0.149000 -0.672014 
-0.148000 -0.672214 
-0.147000 -0.672386 
-0.146000 -0.672530 
-0.145000 -0.672647 
-0.144000 -0.672737 
-0.143000 -0.672798 
-0.142000 -0.672832 
-0.141000 -0.672838 
-0.140000 -0.672816 
-0.139000 -0.672767 
-0.138000 -0.672689 
-0.137000 -0.672584 
-0.136000 -0.672451 
-0.135000 -0.672290 
-0.134000 -0.672101 
-0.133000 -0.671884 
-0.132000 -0.671639 
-0.131000 -0.671366 
-0.130000 -0.671065 
-0.129000 -0.670736 
-0.128000 -0.670379 
-0.127000 -0.669994 
-0.126000 -0.669582 
-0.125000 -0.669141 
-0.124000 -0.668672 
-0.123000 -0.668175 
-0.122000 -0.667650 
-0.121000 -0.667097 
-0.120000 -0.666516 
-0.119000 -0.665907 
-0.118000 -0.665270 
-0.117000 -0.664605 
-0.116000 -0.663912 
-0.115000 -0.663191 
-0.114000 -0.662442 
-0.113000 -0.661665 
-0.112000 -0.660861 
-0.111000 -0.660028 
-0.110000 -0.659167 
-0.109000 -0.658278 
-0.108000 -0.657362 
-0.107000 -0.656418 
-0.106000 -0.655445 
-0.105000 -0.654445 
-0.104000 -0.653418 
-0.103000 -0.652362 
-0.102000 -0.651279 
-0.101000 -0.650168 
-0.100000 -0.649029 
-0.099000 -0.647862 
-0.098000 -0.646668 
-0.097000 -0.645447 
-0.096000 -0.644198 
-0.095000 -0.642921 
-0.094000 -0.641617 
-0.093000 -0.640285 
-0.092000 -0.638926 
-0.091000 -0.637540 
-0.090000 -0.636126 
-0.089000 -0.634686 
-0.088000 -0.633218 
-0.087000 -0.631722 
-0.086000 -0.630200 
-0.085000 -0.628650 
-0.084000 -0.627074 
-0.083000 -0.625471 
-0.082000 -0.623840 
-0.081000 -0.622183 
-0.080000 -0.620499 
-0.079000 -0.618789 
-0.078000 -0.617051 
-0.077000 -0.615287 
-0.076000 -0.613497 
-0.075000 -0.611680 
-0.074000 -0.609837 
-0.073000 -0.607967 
-0.072000 -0.606071 
-0.071000 -0.604149 
-0.070000 -0.602201 
-0.069000 -0.600226 
-0.068000 -0.598226 
-0.067000 -0.596200 
-0.066000 -0.594148 
-0.065000 -0.592070 
-0.064000 -0.589967 
-0.063000 -0.587838 
-0.062000 -0.585683 
-0.061000 -0.583504 
-0.060000 -0.581299 
-0.059000 -0.579068 
-0.058000 -0.576813 
-0.057000 -0.574532 
-0.056000 -0.572227 
-0.055000 -0.569896 
-0.054000 -0.567541 
-0.053000 -0.565162 
-0.052000 -0.562757 
-0.051000 -0.560328 
-0.050000 -0.557875 
-0.049000 -0.555398 
-0.048000 -0.552896 
-0.047000 -0.550371 
-0.046000 -0.547821 
-0.045000 -0.545248 
-0.044000 -0.542650 
-0.043000 -0.540030 
-0.042000 -0.537385 
-0.041000 -0.534718 
-0.040000 -0.532027 
-0.039000 -0.529312 
-0.038000 -0.526575 
-0.037000 -0.523815 
-0.036000 -0.521032 
-0.035000 -0.518227 
-0.034000 -0.515398 
-0.033000 -0.512548 
-0.032000 -0.509675 
-0.031000 -0.506779 
-0.030000 -0.503862 
-0.029000 -0.500923 
-0.028000 -0.497962 
-0.027000 -0.494979 
-0.026000 -0.491975 
-0.025000 -0.488949 
-0.024000 -0.485902 
-0.023000 -0.482834 
-0.022000 -0.479745 
-0.021000 -0.476635 
-0.020000 -0.473504 
-0.019000 -0.470353 
-0.018000 -0.467181 
-0.017000 -0.463989 
-0.016000 -0.460777 
-0.015000 -0.457544 
-0.014000 -0.454292 
-0.013000 -0.451020 
-0.012000 -0.447729 
-0.011000 -0.444418 
-0.010000 -0.441087 
-0.009000 -0.437738 
-0.008000 -0.434370 
-0.007000 -0.430982 
-0.006000 -0.427576 
-0.005000 -0.424152 
-0.004000 -0.420709 
-0.003000 -0.417248 
-0.002000 -0.413769 
-0.001000 -0.410272 
-0.000000 -0.406758 
0.001000 -0.403226 
0.002000 -0.399676 
0.003000 -0.396109 
0.004000 -0.392525 
0.005000 -0.388924 
0.006000 -0.385307 
0.007000 -0.381673 
0.008000 -0.378022 
0.009000 -0.374355 
0.010000 -0.370672 
0.011000 -0.366973 
0.012000 -0.363259 
0.013000 -0.359529 
0.014000 -0.355783 
0.015000 -0.352023 
0.016000 -0.348247 
0.017000 -0.344456 
0.018000 -0.340651 
0.019000 -0.336831 
0.020000 -0.332997 
0.021000 -0.329149 
0.022000 -0.325286 
0.023000 -0.321410 
0.024000 -0.317521 
0.025000 -0.313618 
0.026000 -0.309701 
0.027000 -0.305772 
0.028000 -0.301829 
0.029000 -0.297874 
0.030000 -0.293907 
0.031000 -0.289927 
0.032000 -0.285935 
0.033000 -0.281931 
0.034000 -0.277915 
0.035000 -0.273888 
0.036000 -0.269849 
0.037000 -0.265799 
0.038000 -0.261738 
0.039000 -0.257666 
0.040000 -0.253584 
0.041000 -0.249491 
0.042000 -0.245388 
0.043000 -0.241275 
0.044000 -0.237152 
0.045000 -0.233019 
0.046000 -0.228877 
0.047000 -0.224725 
0.048000 -0.220564 
0.049000 -0.216395 
0.050000 -0.212217 
0.051000 -0.208030 
0.052000 -0.203835 
0.053000 -0.199631 
0.054000 -0.195420 
0.055000 -0.191201 
0.056000 -0.186975 
0.057000 -0.182741 
0.058000 -0.178500 
0.059000 -0.174252 
0.060000 -0.169998 
0.061000 -0.165737 
0.062000 -0.161469 
0.063000 -0.157195 
0.064000 -0.152916 
0.065000 -0.148630 
0.066000 -0.144339 
0.067000 -0.140043 
0.068000 -0.135741 
0.069000 -0.131435 
0.070000 -0.127124 
0.071000 -0.122808 
0.072000 -0.118488 
0.073000 -0.114164 
0.074000 -0.109835 
0.075000 -0.105503 
0.076000 -0.101168 
0.077000 -0.096829 
0.078000 -0.092486 
0.079000 -0.088141 
0.080000 -0.083794 
0.081000 -0.079443 
0.082000 -0.075090 
0.083000 -0.070735 
0.084000 -0.066378 
0.085000 -0.062020 
0.086000 -0.057659 
0.087000 -0.053298 
0.088000 -0.048935 
0.089000 -0.044571 
0.090000 -0.040207 
0.091000 -0.035841 
0.092000 -0.031476 
0.093000 -0.027110 
0.094000 -0.022745 
0.095000 -0.018379 
0.096000 -0.014014 
0.097000 -0.009650 
0.098000 -0.005286 
0.099000 -0.000923 
0.100000 0.003438 
0.101000 0.007798 
0.102000 0.012156 
0.103000 0.016513 
0.104000 0.020868 
0.105000 0.025220 
0.106000 0.029570 
0.107000 0.033917 
0.108000 0.038262 
0.109000 0.042604 
0.110000 0.046942 
0.111000 0.051278 
0.112000 0.055609 
0.113000 0.059937 
0.114000 0.064261 
0.115000 0.068581 
0.116000 0.072897 
0.117000 0.077208 
0.118000 0.081514 
0.119000 0.085816 
0.120000 0.090113 
0.121000 0.094404 
0.122000 0.098690 
0.123000 0.102970 
0.124000 0.107244 
0.125000 0.111512 
0.126000 0.115775 
0.127000 0.120030 
0.128000 0.124280 
0.129000 0.128522 
0.130000 0.132758 
0.131000 0.136986 
0.132000 0.141207 
0.133000 0.145421 
0.134000 0.149627 
0.135000 0.153825 
0.136000 0.158015 
0.137000 0.162197 
0.138000 0.166371 
0.139000 0.170536 
0.140000 0.174692 
0.141000 0.178840 
0.142000 0.182978 
0.143000 0.187107 
0.144000 0.191227 
0.145000 0.195337 
0.146000 0.199437 
0.147000 0.203527 
0.148000 0.207608 
0.149000 0.211678 
0.150000 0.215737 
0.151000 0.219786 
0.152000 0.223824 
0.153000 0.227851 
0.154000 0.231867 
0.155000 0.235872 
0.156000 0.239865 
0.157000 0.243846 
0.158000 0.247816 
0.159000 0.251774 
0.160000 0.255720 
0.161000 0.259653 
0.162000 0.263574 
0.163000 0.267483 
0.164000 0.271378 
0.165000 0.275261 
0.166000 0.279131 
0.167000 0.282988 
0.168000 0.286831 
0.169000 0.290660 
0.170000 0.294476 
0.171000 0.298278 
0.172000 0.302066 
0.173000 0.305840 
0.174000 0.309600 
0.175000 0.313345 
0.176000 0.317076 
0.177000 0.320792 
0.178000 0.324493 
0.179000 0.328179 
0.180000 0.331850 
0.181000 0.335506 
0.182000 0.339146 
0.183000 0.342770 
0.184000 0.346379 
0.185000 0.349972 
0.186000 0.353549 
0.187000 0.357110 
0.188000 0.360655 
0.189000 0.364183 
0.190000 0.367695 
0.191000 0.371190 
0.192000 0.374668 
0.193000 0.378129 
0.194000 0.381573 
0.195000 0.385000 
0.196000 0.388410 
0.197000 0.391802 
0.198000 0.395177 
0.199000 0.398534 
0.200000 0.401873 
0.201000 0.405194 
0.202000 0.408497 
0.203000 0.411782 
0.204000 0.415049 
0.205000 0.418297 
0.206000 0.421527 
0.207000 0.424738 
0.208000 0.427930 
0.209000 0.431103 
0.210000 0.434258 
0.211000 0.437393 
0.212000 0.440509 
0.213000 0.443606 
0.214000 0.446683 
0.215000 0.449741 
0.216000 0.452779 
0.217000 0.455797 
0.218000 0.458795 
0.219000 0.461774 
0.220000 0.464732 
0.221000 0.467670 
0.222000 0.470588 
0.223000 0.473486 
0.224000 0.476363 
0.225000 0.479219 
0.226000 0.482055 
0.227000 0.484870 
0.228000 0.487665 
0.229000 0.490438 
0.230000 0.493190 
0.231000 0.495921 
0.232000 0.498631 
0.233000 0.501320 
0.234000 0.503987 
0.235000 0.506633 
0.236000 0.509257 
0.237000 0.511859 
0.238000 0.514440 
0.239000 0.516999 
0.240000 0.519536 
0.241000 0.522051 
0.242000 0.524544 
0.243000 0.527015 
0.244000 0.529464 
0.245000 0.531890 
0.246000 0.534294 
0.247000 0.536676 
0.248000 0.539035 
0.249000 0.541371 
0.250000 0.543685 
0.251000 0.545977 
0.252000 0.548245 
0.253000 0.550490 
0.254000 0.552713 
0.255000 0.554913 
0.256000 0.557089 
0.257000 0.559243 
0.258000 0.561373 
0.259000 0.563480 
0.260000 0.565564 
0.261000 0.567625 
0.262000 0.569662 
0.263000 0.571675 
0.264000 0.573665 
0.265000 0.575632 
0.266000 0.577575 
0.267000 0.579494 
0.268000 0.581389 
0.269000 0.583261 
0.270000 0.585109 
0.271000 0.586933 
0.272000 0.588733 
0.273000 0.590509 
0.274000 0.592261 
0.275000 0.593989 
0.276000 0.595693 
0.277000 0.597373 
0.278000 0.599028 
0.279000 0.600660 
0.280000 0.602267 
0.281000 0.603850 
0.282000 0.605408 
0.283000 0.606942 
0.284000 0.608452 
0.285000 0.609937 
0.286000 0.611398 
0.287000 0.612834 
0.288000 0.614246 
0.289000 0.615633 
0.290000 0.616996 
0.291000 0.618334 
0.292000 0.619647 
0.293000 0.620935 
0.294000 0.622199 
0.295000 0.623439 
0.296000 0.624653 
0.297000 0.625843 
0.298000 0.627008 
0.299000 0.628148 
0.300000 0.629263 
0.301000 0.630353 
0.302000 0.631419 
0.303000 0.632459 
0.304000 0.633475 
0.305000 0.634466 
0.306000 0.635432 
0.307000 0.636373 
0.308000 0.637289 
0.309000 0.638180 
0.310000 0.639046 
0.311000 0.639887 
0.312000 0.640703 
0.313000 0.641494 
0.314000 0.642260 
0.315000 0.643001 
0.316000 0.643718 
0.317000 0.644409 
0.318000 0.645075 
0.319000 0.645716 
0.320000 0.646332 
0.321000 0.646923 
0.322000 0.647489 
0.323000 0.648030 
0.324000 0.648546 
0.325000 0.649037 
0.326000 0.649503 
0.327000 0.649944 
0.328000 0.650359 
0.329000 0.650750 
0.330000 0.651116 
0.331000 0.651457 
0.332000 0.651774 
0.333000 0.652065 
0.334000 0.652331 
0.335000 0.652572 
0.336000 0.652788 
0.337000 0.652980 
0.338000 0.653146 
0.339000 0.653288 
0.340000 0.653405 
0.341000 0.653497 
0.342000 0.653564 
0.343000 0.653607 
0.344000 0.653624 
0.345000 0.653617 
0.346000 0.653585 
0.347000 0.653529 
0.348000 0.653447 
0.349000 0.653341 
0.350000 0.653211 
0.351000 0.653056 
0.352000 0.652876 
0.353000 0.652671 
0.354000 0.652442 
0.355000 0.652189 
0.356000 0.651911 
0.357000 0.651609 
0.358000 0.651282 
0.359000 0.650931 
0.360000 0.650555 
0.361000 0.650156 
0.362000 0.649731 
0.363000 0.649283 
0.364000 0.648810 
0.365000 0.648314 
0.366000 0.647793 
0.367000 0.647248 
0.368000 0.646678 
0.369000 0.646085 
0.370000 0.645468 
0.371000 0.644827 
0.372000 0.644162 
0.373000 0.643473 
0.374000 0.642760 
0.375000 0.642024 
0.376000 0.641263 
0.377000 0.640479 
0.378000 0.639672 
0.379000 0.638841 
0.380000 0.637986 
0.381000 0.637107 
0.382000 0.636206 
0.383000 0.635280 
0.384000 0.634332 
0.385000 0.633360 
0.386000 0.632365 
0.387000 0.631346 
0.388000 0.630305 
0.389000 0.629240 
0.390000 0.628152 
0.391000 0.627041 
0.392000 0.625907 
0.393000 0.624751 
0.394000 0.623571 
0.395000 0.622369 
0.396000 0.621144 
0.397000 0.619896 
0.398000 0.618626 
0.399000 0.617333 
0.400000 0.616017 
0.401000 0.614680 
0.402000 0.613319 
0.403000 0.611937 
0.404000 0.610532 
0.405000 0.609105 
0.406000 0.607656 
0.407000 0.606184 
0.408000 0.604691 
0.409000 0.603176 
0.410000 0.601639 
0.411000 0.600080 
0.412000 0.598499 
0.413000 0.596897 
0.414000 0.595273 
0.415000 0.593628 
0.416000 0.591961 
0.417000 0.590272 
0.418000 0.588563 
0.419000 0.586832 
0.420000 0.585079 
0.421000 0.583306 
0.422000 0.581512 
0.423000 0.579696 
0.424000 0.577860 
0.425000 0.576003 
0.426000 0.574125 
0.427000 0.572227 
0.428000 0.570308 
0.429000 0.568368 
0.430000 0.566408 
0.431000 0.564427 
0.432000 0.562426 
0.433000 0.560405 
0.434000 0.558364 
0.435000 0.556303 
0.436000 0.554221 
0.437000 0.552120 
0.438000 0.549999 
0.439000 0.547858 
0.440000 0.545698 
0.441000 0.543518 
0.442000 0.541318 
0.443000 0.539099 
0.444000 0.536861 
0.445000 0.534603 
0.446000 0.532326 
0.447000 0.530031 
0.448000 0.527716 
0.449000 0.525382 
0.450000 0.523029 
0.451000 0.520658 
0.452000 0.518268 
0.453000 0.515859 
0.454000 0.513432 
0.455000 0.510987 
0.456000 0.508523 
0.457000 0.506041 
0.458000 0.503541 
0.459000 0.501023 
0.460000 0.498486 
0.461000 0.495932 
0.462000 0.493361 
0.463000 0.490771 
0.464000 0.488164 
0.465000 0.485540 
0.466000 0.482898 
0.467000 0.480239 
0.468000 0.477562 
0.469000 0.474869 
0.470000 0.472158 
0.471000 0.469431 
0.472000 0.466686 
0.473000 0.463925 
0.474000 0.461148 
0.475000 0.458353 
0.476000 0.455543 
0.477000 0.452716 
0.478000 0.449873 
0.479000 0.447013 
0.480000 0.444138 
0.481000 0.441247 
0.482000 0.438339 
0.483000 0.435416 
0.484000 0.432478 
0.485000 0.429524 
0.486000 0.426554 
0.487000 0.423569 
0.488000 0.420569 
0.489000 0.417554 
0.490000 0.414524 
0.491000 0.411478 
0.492000 0.408418 
0.493000 0.405344 
0.494000 0.402254 
0.495000 0.399150 
0.496000 0.396032 
0.497000 0.392900 
0.498000 0.389753 
0.499000 0.386592 
0.500000 0.383417 
0.501000 0.380228 
0.502000 0.377026 
0.503000 0.373810 
0.504000 0.370580 
0.505000 0.367337 
0.506000 0.364081 
0.507000 0.360811 
0.508000 0.357528 
0.509000 0.354232 
0.510000 0.350924 
0.511000 0.347602 
0.512000 0.344268 
0.513000 0.340922 
0.514000 0.337563 
0.515000 0.334191 
0.516000 0.330808 
0.517000 0.327412 
0.518000 0.324004 
0.519000 0.320585 
0.520000 0.317153 
0.521000 0.313710 
0.522000 0.310256 
0.523000 0.306790 
0.524000 0.303313 
0.525000 0.299824 
0.526000 0.296325 
0.527000 0.292814 
0.528000 0.289293 
0.529000 0.285761 
0.530000 0.282218 
0.531000 0.278665 
0.532000 0.275102 
0.533000 0.271528 
0.534000 0.267944 
0.535000 0.264350 
0.536000 0.260747 
0.537000 0.257133 
0.538000 0.253510 
0.539000 0.249877 
0.540000 0.246235 
0.541000 0.242584 
0.542000 0.238923 
0.543000 0.235253 
0.544000 0.231575 
0.545000 0.227887 
0.546000 0.224191 
0.547000 0.220487 
0.548000 0.216774 
0.549000 0.213052 
0.550000 0.209323 
0.551000 0.205585 
0.552000 0.201840 
0.553000 0.198086 
0.554000 0.194325 
0.555000 0.190557 
0.556000 0.186780 
0.557000 0.182997 
0.558000 0.179206 
0.559000 0.175409 
0.560000 0.171604 
0.561000 0.167793 
0.562000 0.163975 
0.563000 0.160150 
0.564000 0.156319 
0.565000 0.152481 
0.566000 0.148638 
0.567000 0.144788 
0.568000 0.140933 
0.569000 0.137071 
0.570000 0.133204 
0.571000 0.129332 
0.572000 0.125454 
0.573000 0.121570 
0.574000 0.117682 
0.575000 0.113788 
0.576000 0.109890 
0.577000 0.105987 
0.578000 0.102079 
0.579000 0.098167 
0.580000 0.094251 
0.581000 0.090330 
0.582000 0.086405 
0.583000 0.082476 
0.584000 0.078543 
0.585000 0.074607 
0.586000 0.070667 
0.587000 0.066724 
0.588000 0.062777 
0.589000 0.058827 
0.590000 0.054874 
0.591000 0.050918 
0.592000 0.046959 
0.593000 0.042998 
0.594000 0.039034 
0.595000 0.035068 
0.596000 0.031100 
0.597000 0.027129 
0.598000 0.023157 
0.599000 0.019183 
0.600000 0.015207 
0.601000 0.011229 
0.602000 0.007250 
0.603000 0.003270 
0.604000 -0.000711 
0.605000 -0.004694 
0.606000 -0.008677 
0.607000 -0.012661 
0.608000 -0.016646 
0.609000 -0.020631 
0.610000 -0.024616 
0.611000 -0.028602 
0.612000 -0.032587 
0.613000 -0.036573 
0.614000 -0.040558 
0.615000 -0.044543 
0.616000 -0.048528 
0.617000 -0.052512 
0.618000 -0.056495 
0.619000 -0.060477 
0.620000 -0.064458 
0.621000 -0.068438 
0.622000 -0.072417 
0.623000 -0.076394 
0.624000 -0.080369 
0.625000 -0.084343 
0.626000 -0.088315 
0.627000 -0.092285 
0.628000 -0.096253 
0.629000 -0.100218 
0.630000 -0.104181 
0.631000 -0.108141 
0.632000 -0.112099 
0.633000 -0.116054 
0.634000 -0.120006 
0.635000 -0.123954 
0.636000 -0.127900 
0.637000 -0.131841 
0.638000 -0.135780 
0.639000 -0.139714 
0.640000 -0.143645 
0.641000 -0.147572 
0.642000 -0.151495 
0.643000 -0.155413 
0.644000 -0.159327 
0.645000 -0.163236 
0.646000 -0.167141 
0.647000 -0.171041 
0.648000 -0.174936 
0.649000 -0.178826 
0.650000 -0.182710 
0.651000 -0.186589 
0.652000 -0.190463 
0.653000 -0.194331 
0.654000 -0.198193 
0.655000 -0.202049 
0.656000 -0.205899 
0.657000 -0.209742 
0.658000 -0.213579 
0.659000 -0.217410 
0.660000 -0.221234 
0.661000 -0.225051 
0.662000 -0.228862 
0.663000 -0.232665 
0.664000 -0.236461 
0.665000 -0.240249 
0.666000 -0.244030 
0.667000 -0.247803 
0.668000 -0.251569 
0.669000 -0.255326 
0.670000 -0.259076 
0.671000 -0.262817 
0.672000 -0.266549 
0.673000 -0.270274 
0.674000 -0.273989 
0.675000 -0.277696 
0.676000 -0.281394 
0.677000 -0.285082 
0.678000 -0.288762 
0.679000 -0.292432 
0.680000 -0.296092 
0.681000 -0.299743 
0.682000 -0.303384 
0.683000 -0.307015 
0.684000 -0.310636 
0.685000 -0.314247 
0.686000 -0.317848 
0.687000 -0.321438 
0.688000 -0.325017 
0.689000 -0.328585 
0.690000 -0.332143 
0.691000 -0.335689 
0.692000 -0.339225 
0.693000 -0.342749 
0.694000 -0.346261 
0.695000 -0.349762 
0.696000 -0.353251 
0.697000 -0.356728 
0.698000 -0.360193 
0.699000 -0.363646 
0.700000 -0.367087 
0.701000 -0.370515 
0.702000 -0.373930 
0.703000 -0.377333 
0.704000 -0.380723 
0.705000 -0.384100 
0.706000 -0.387464 
0.707000 -0.390814 
0.708000 -0.394151 
0.709000 -0.397474 
0.710000 -0.400784 
0.711000 -0.404080 
0.712000 -0.407362 
0.713000 -0.410630 
0.714000 -0.413883 
0.715000 -0.417122 
0.716000 -0.420347 
0.717000 -0.423557 
0.718000 -0.426752 
0.719000 -0.429932 
0.720000 -0.433098 
0.721000 -0.436248 
0.722000 -0.439382 
0.723000 -0.442501 
0.724000 -0.445605 
0.725000 -0.448693 
0.726000 -0.451765 
0.727000 -0.454821 
0.728000 -0.457861 
0.729000 -0.460885 
0.730000 -0.463892 
0.731000 -0.466883 
0.732000 -0.469857 
0.733000 -0.472814 
0.734000 -0.475754 
0.735000 -0.478678 
0.736000 -0.481584 
0.737000 -0.484473 
0.738000 -0.487344 
0.739000 -0.490198 
0.740000 -0.493035 
0.741000 -0.495853 
0.742000 -0.498654 
0.743000 -0.501436 
0.744000 -0.504200 
0.745000 -0.506946 
0.746000 -0.509674 
0.747000 -0.512383 
0.748000 -0.515073 
0.749000 -0.517745 
0.750000 -0.520397 
0.751000 -0.523031 
0.752000 -0.525645 
0.753000 -0.528240 
0.754000 -0.530816 
0.755000 -0.533372 
0.756000 -0.535908 
0.757000 -0.538425 
0.758000 -0.540922 
0.759000 -0.543398 
0.760000 -0.545855 
0.761000 -0.548291 
0.762000 -0.550708 
0.763000 -0.553103 
0.764000 -0.555478 
0.765000 -0.557832 
0.766000 -0.560166 
0.767000 -0.562478 
0.768000 -0.564770 
0.769000 -0.567040 
0.770000 -0.569289 
0.771000 -0.571517 
0.772000 -0.573723 
0.773000 -0.575907 
0.774000 -0.578070 
0.775000 -0.580211 
0.776000 -0.582330 
0.777000 -0.584427 
0.778000 -0.586502 
0.779000 -0.588555 
0.780000 -0.590585 
0.781000 -0.592593 
0.782000 -0.594578 
0.783000 -0.596541 
0.784000 -0.598481 
0.785000 -0.600398 
0.786000 -0.602292 
0.787000 -0.604163 
0.788000 -0.606010 
0.789000 -0.607835 
0.790000 -0.609636 
0.791000 -0.611414 
0.792000 -0.613168 
0.793000 -0.614898 
0.794000 -0.616605 
0.795000 -0.618288 
0.796000 -0.619947 
0.797000 -0.621582 
