# Tc_folded model 
-0.377000 0.491082 
-0.376000 0.493830 
-0.375000 0.496556 
-0.374000 0.499261 
-0.373000 0.501944 
-0.372000 0.504607 
-0.371000 0.507247 
-0.370000 0.509866 
-0.369000 0.512464 
-0.368000 0.515040 
-0.367000 0.517593 
-0.366000 0.520125 
-0.365000 0.522635 
-0.364000 0.525123 
-0.363000 0.527589 
-0.362000 0.530032 
-0.361000 0.532454 
-0.360000 0.534852 
-0.359000 0.537229 
-0.358000 0.539583 
-0.357000 0.541914 
-0.356000 0.544222 
-0.355000 0.546508 
-0.354000 0.548771 
-0.353000 0.551012 
-0.352000 0.553229 
-0.351000 0.555423 
-0.350000 0.557594 
-0.349000 0.559742 
-0.348000 0.561867 
-0.347000 0.563969 
-0.346000 0.566047 
-0.345000 0.568102 
-0.344000 0.570134 
-0.343000 0.572142 
-0.342000 0.574127 
-0.341000 0.576088 
-0.340000 0.578025 
-0.339000 0.579939 
-0.338000 0.581828 
-0.337000 0.583695 
-0.336000 0.585537 
-0.335000 0.587355 
-0.334000 0.589150 
-0.333000 0.590920 
-0.332000 0.592667 
-0.331000 0.594389 
-0.330000 0.596087 
-0.329000 0.597762 
-0.328000 0.599411 
-0.327000 0.601037 
-0.326000 0.602639 
-0.325000 0.604216 
-0.324000 0.605769 
-0.323000 0.607297 
-0.322000 0.608801 
-0.321000 0.610280 
-0.320000 0.611736 
-0.319000 0.613166 
-0.318000 0.614572 
-0.317000 0.615953 
-0.316000 0.617310 
-0.315000 0.618642 
-0.314000 0.619950 
-0.313000 0.621233 
-0.312000 0.622491 
-0.311000 0.623724 
-0.310000 0.624933 
-0.309000 0.626117 
-0.308000 0.627276 
-0.307000 0.628410 
-0.306000 0.629520 
-0.305000 0.630604 
-0.304000 0.631664 
-0.303000 0.632699 
-0.302000 0.633709 
-0.301000 0.634694 
-0.300000 0.635654 
-0.299000 0.636589 
-0.298000 0.637499 
-0.297000 0.638384 
-0.296000 0.639245 
-0.295000 0.640080 
-0.294000 0.640890 
-0.293000 0.641675 
-0.292000 0.642436 
-0.291000 0.643171 
-0.290000 0.643881 
-0.289000 0.644566 
-0.288000 0.645227 
-0.287000 0.645862 
-0.286000 0.646472 
-0.285000 0.647057 
-0.284000 0.647617 
-0.283000 0.648152 
-0.282000 0.648663 
-0.281000 0.649148 
-0.280000 0.649608 
-0.279000 0.650043 
-0.278000 0.650453 
-0.277000 0.650838 
-0.276000 0.651198 
-0.275000 0.651534 
-0.274000 0.651844 
-0.273000 0.652129 
-0.272000 0.652389 
-0.271000 0.652625 
-0.270000 0.652835 
-0.269000 0.653021 
-0.268000 0.653182 
-0.267000 0.653318 
-0.266000 0.653429 
-0.265000 0.653515 
-0.264000 0.653576 
-0.263000 0.653613 
-0.262000 0.653625 
-0.261000 0.653612 
-0.260000 0.653574 
-0.259000 0.653512 
-0.258000 0.653425 
-0.257000 0.653313 
-0.256000 0.653177 
-0.255000 0.653016 
-0.254000 0.652830 
-0.253000 0.652620 
-0.252000 0.652385 
-0.251000 0.652126 
-0.250000 0.651843 
-0.249000 0.651535 
-0.248000 0.651202 
-0.247000 0.650845 
-0.246000 0.650464 
-0.245000 0.650059 
-0.244000 0.649629 
-0.243000 0.649175 
-0.242000 0.648697 
-0.241000 0.648194 
-0.240000 0.647668 
-0.239000 0.647117 
-0.238000 0.646542 
-0.237000 0.645943 
-0.236000 0.645321 
-0.235000 0.644674 
-0.234000 0.644003 
-0.233000 0.643309 
-0.232000 0.642590 
-0.231000 0.641848 
-0.230000 0.641082 
-0.229000 0.640293 
-0.228000 0.639480 
-0.227000 0.638643 
-0.226000 0.637783 
-0.225000 0.636899 
-0.224000 0.635992 
-0.223000 0.635061 
-0.222000 0.634107 
-0.221000 0.633129 
-0.220000 0.632129 
-0.219000 0.631105 
-0.218000 0.630058 
-0.217000 0.628988 
-0.216000 0.627895 
-0.215000 0.626778 
-0.214000 0.625639 
-0.213000 0.624477 
-0.212000 0.623293 
-0.211000 0.622085 
-0.210000 0.620855 
-0.209000 0.619602 
-0.208000 0.618326 
-0.207000 0.617028 
-0.206000 0.615707 
-0.205000 0.614364 
-0.204000 0.612998 
-0.203000 0.611611 
-0.202000 0.610201 
-0.201000 0.608768 
-0.200000 0.607314 
-0.199000 0.605838 
-0.198000 0.604339 
-0.197000 0.602819 
-0.196000 0.601277 
-0.195000 0.599713 
-0.194000 0.598127 
-0.193000 0.596520 
-0.192000 0.594891 
-0.191000 0.593240 
-0.190000 0.591568 
-0.189000 0.589875 
-0.188000 0.588160 
-0.187000 0.586424 
-0.186000 0.584667 
-0.185000 0.582889 
-0.184000 0.581090 
-0.183000 0.579270 
-0.182000 0.577428 
-0.181000 0.575566 
-0.180000 0.573684 
-0.179000 0.571780 
-0.178000 0.569856 
-0.177000 0.567912 
-0.176000 0.565947 
-0.175000 0.563962 
-0.174000 0.561956 
-0.173000 0.559930 
-0.172000 0.557884 
-0.171000 0.555818 
-0.170000 0.553733 
-0.169000 0.551627 
-0.168000 0.549501 
-0.167000 0.547356 
-0.166000 0.545191 
-0.165000 0.543006 
-0.164000 0.540802 
-0.163000 0.538578 
-0.162000 0.536335 
-0.161000 0.534073 
-0.160000 0.531792 
-0.159000 0.529492 
-0.158000 0.527172 
-0.157000 0.524834 
-0.156000 0.522477 
-0.155000 0.520101 
-0.154000 0.517707 
-0.153000 0.515294 
-0.152000 0.512863 
-0.151000 0.510413 
-0.150000 0.507945 
-0.149000 0.505459 
-0.148000 0.502954 
-0.147000 0.500432 
-0.146000 0.497892 
-0.145000 0.495333 
-0.144000 0.492758 
-0.143000 0.490164 
-0.142000 0.487553 
-0.141000 0.484924 
-0.140000 0.482278 
-0.139000 0.479615 
-0.138000 0.476935 
-0.137000 0.474237 
-0.136000 0.471523 
-0.135000 0.468791 
-0.134000 0.466043 
-0.133000 0.463278 
-0.132000 0.460497 
-0.131000 0.457699 
-0.130000 0.454884 
-0.129000 0.452053 
-0.128000 0.449206 
-0.127000 0.446343 
-0.126000 0.443464 
-0.125000 0.440569 
-0.124000 0.437658 
-0.123000 0.434732 
-0.122000 0.431789 
-0.121000 0.428832 
-0.120000 0.425859 
-0.119000 0.422870 
-0.118000 0.419866 
-0.117000 0.416848 
-0.116000 0.413814 
-0.115000 0.410765 
-0.114000 0.407702 
-0.113000 0.404624 
-0.112000 0.401531 
-0.111000 0.398423 
-0.110000 0.395302 
-0.109000 0.392166 
-0.108000 0.389016 
-0.107000 0.385852 
-0.106000 0.382674 
-0.105000 0.379482 
-0.104000 0.376276 
-0.103000 0.373057 
-0.102000 0.369824 
-0.101000 0.366578 
-0.100000 0.363318 
-0.099000 0.360046 
-0.098000 0.356760 
-0.097000 0.353461 
-0.096000 0.350149 
-0.095000 0.346825 
-0.094000 0.343488 
-0.093000 0.340138 
-0.092000 0.336776 
-0.091000 0.333402 
-0.090000 0.330016 
-0.089000 0.326617 
-0.088000 0.323207 
-0.087000 0.319784 
-0.086000 0.316350 
-0.085000 0.312905 
-0.084000 0.309447 
-0.083000 0.305979 
-0.082000 0.302499 
-0.081000 0.299008 
-0.080000 0.295506 
-0.079000 0.291993 
-0.078000 0.288469 
-0.077000 0.284935 
-0.076000 0.281390 
-0.075000 0.277834 
-0.074000 0.274268 
-0.073000 0.270692 
-0.072000 0.267106 
-0.071000 0.263510 
-0.070000 0.259904 
-0.069000 0.256288 
-0.068000 0.252662 
-0.067000 0.249027 
-0.066000 0.245383 
-0.065000 0.241730 
-0.064000 0.238067 
-0.063000 0.234395 
-0.062000 0.230715 
-0.061000 0.227025 
-0.060000 0.223327 
-0.059000 0.219621 
-0.058000 0.215906 
-0.057000 0.212182 
-0.056000 0.208451 
-0.055000 0.204711 
-0.054000 0.200964 
-0.053000 0.197209 
-0.052000 0.193446 
-0.051000 0.189675 
-0.050000 0.185898 
-0.049000 0.182113 
-0.048000 0.178320 
-0.047000 0.174521 
-0.046000 0.170715 
-0.045000 0.166902 
-0.044000 0.163082 
-0.043000 0.159256 
-0.042000 0.155423 
-0.041000 0.151584 
-0.040000 0.147739 
-0.039000 0.143888 
-0.038000 0.140031 
-0.037000 0.136169 
-0.036000 0.132300 
-0.035000 0.128426 
-0.034000 0.124547 
-0.033000 0.120663 
-0.032000 0.116773 
-0.031000 0.112879 
-0.030000 0.108979 
-0.029000 0.105075 
-0.028000 0.101166 
-0.027000 0.097253 
-0.026000 0.093335 
-0.025000 0.089414 
-0.024000 0.085488 
-0.023000 0.081558 
-0.022000 0.077624 
-0.021000 0.073687 
-0.020000 0.069746 
-0.019000 0.065802 
-0.018000 0.061855 
-0.017000 0.057904 
-0.016000 0.053950 
-0.015000 0.049994 
-0.014000 0.046035 
-0.013000 0.042073 
-0.012000 0.038108 
-0.011000 0.034142 
-0.010000 0.030173 
-0.009000 0.026202 
-0.008000 0.022229 
-0.007000 0.018254 
-0.006000 0.014278 
-0.005000 0.010300 
-0.004000 0.006321 
-0.003000 0.002340 
-0.002000 -0.001641 
-0.001000 -0.005624 
-0.000000 -0.009607 
0.001000 -0.013591 
0.002000 -0.017576 
0.003000 -0.021561 
0.004000 -0.025547 
0.005000 -0.029532 
0.006000 -0.033518 
0.007000 -0.037504 
0.008000 -0.041489 
0.009000 -0.045474 
0.010000 -0.049458 
0.011000 -0.053442 
0.012000 -0.057425 
0.013000 -0.061407 
0.014000 -0.065388 
0.015000 -0.069367 
0.016000 -0.073346 
0.017000 -0.077322 
0.018000 -0.081297 
0.019000 -0.085271 
0.020000 -0.089242 
0.021000 -0.093212 
0.022000 -0.097179 
0.023000 -0.101144 
0.024000 -0.105106 
0.025000 -0.109066 
0.026000 -0.113023 
0.027000 -0.116977 
0.028000 -0.120928 
0.029000 -0.124876 
0.030000 -0.128820 
0.031000 -0.132761 
0.032000 -0.136699 
0.033000 -0.140633 
0.034000 -0.144563 
0.035000 -0.148488 
0.036000 -0.152410 
0.037000 -0.156327 
0.038000 -0.160240 
0.039000 -0.164149 
0.040000 -0.168052 
0.041000 -0.171951 
0.042000 -0.175845 
0.043000 -0.179733 
0.044000 -0.183616 
0.045000 -0.187494 
0.046000 -0.191366 
0.047000 -0.195233 
0.048000 -0.199094 
0.049000 -0.202948 
0.050000 -0.206797 
0.051000 -0.210639 
0.052000 -0.214475 
0.053000 -0.218304 
0.054000 -0.222126 
0.055000 -0.225942 
0.056000 -0.229750 
0.057000 -0.233552 
0.058000 -0.237346 
0.059000 -0.241133 
0.060000 -0.244912 
0.061000 -0.248683 
0.062000 -0.252447 
0.063000 -0.256202 
0.064000 -0.259950 
0.065000 -0.263689 
0.066000 -0.267420 
0.067000 -0.271142 
0.068000 -0.274856 
0.069000 -0.278560 
0.070000 -0.282256 
0.071000 -0.285942 
0.072000 -0.289620 
0.073000 -0.293287 
0.074000 -0.296946 
0.075000 -0.300594 
0.076000 -0.304233 
0.077000 -0.307862 
0.078000 -0.311481 
0.079000 -0.315089 
0.080000 -0.318687 
0.081000 -0.322274 
0.082000 -0.325851 
0.083000 -0.329417 
0.084000 -0.332972 
0.085000 -0.336516 
0.086000 -0.340049 
0.087000 -0.343570 
0.088000 -0.347080 
0.089000 -0.350578 
0.090000 -0.354064 
0.091000 -0.357538 
0.092000 -0.361001 
0.093000 -0.364451 
0.094000 -0.367888 
0.095000 -0.371314 
0.096000 -0.374726 
0.097000 -0.378126 
0.098000 -0.381513 
0.099000 -0.384887 
0.100000 -0.388247 
0.101000 -0.391594 
0.102000 -0.394928 
0.103000 -0.398249 
0.104000 -0.401555 
0.105000 -0.404848 
0.106000 -0.408126 
0.107000 -0.411391 
0.108000 -0.414641 
0.109000 -0.417877 
0.110000 -0.421098 
0.111000 -0.424304 
0.112000 -0.427496 
0.113000 -0.430673 
0.114000 -0.433835 
0.115000 -0.436981 
0.116000 -0.440112 
0.117000 -0.443228 
0.118000 -0.446328 
0.119000 -0.449412 
0.120000 -0.452480 
0.121000 -0.455532 
0.122000 -0.458568 
0.123000 -0.461588 
0.124000 -0.464592 
0.125000 -0.467579 
0.126000 -0.470549 
0.127000 -0.473502 
0.128000 -0.476439 
0.129000 -0.479358 
0.130000 -0.482260 
0.131000 -0.485145 
0.132000 -0.488012 
0.133000 -0.490862 
0.134000 -0.493694 
0.135000 -0.496509 
0.136000 -0.499305 
0.137000 -0.502083 
0.138000 -0.504843 
0.139000 -0.507585 
0.140000 -0.510308 
0.141000 -0.513013 
0.142000 -0.515699 
0.143000 -0.518366 
0.144000 -0.521014 
0.145000 -0.523643 
0.146000 -0.526253 
0.147000 -0.528843 
0.148000 -0.531414 
0.149000 -0.533966 
0.150000 -0.536498 
0.151000 -0.539010 
0.152000 -0.541502 
0.153000 -0.543974 
0.154000 -0.546426 
0.155000 -0.548857 
0.156000 -0.551269 
0.157000 -0.553660 
0.158000 -0.556030 
0.159000 -0.558379 
0.160000 -0.560708 
0.161000 -0.563015 
0.162000 -0.565302 
0.163000 -0.567567 
0.164000 -0.569811 
0.165000 -0.572034 
0.166000 -0.574235 
0.167000 -0.576414 
0.168000 -0.578572 
0.169000 -0.580708 
0.170000 -0.582822 
0.171000 -0.584914 
0.172000 -0.586983 
0.173000 -0.589031 
0.174000 -0.591056 
0.175000 -0.593059 
0.176000 -0.595039 
0.177000 -0.596996 
0.178000 -0.598930 
0.179000 -0.600842 
0.180000 -0.602731 
0.181000 -0.604596 
0.182000 -0.606439 
0.183000 -0.608258 
0.184000 -0.610053 
0.185000 -0.611826 
0.186000 -0.613574 
0.187000 -0.615299 
0.188000 -0.617000 
0.189000 -0.618678 
0.190000 -0.620331 
0.191000 -0.621960 
0.192000 -0.623566 
0.193000 -0.625146 
0.194000 -0.626703 
0.195000 -0.628235 
0.196000 -0.629743 
0.197000 -0.631226 
0.198000 -0.632685 
0.199000 -0.634119 
0.200000 -0.635528 
0.201000 -0.636912 
0.202000 -0.638271 
0.203000 -0.639605 
0.204000 -0.640913 
0.205000 -0.642197 
0.206000 -0.643455 
0.207000 -0.644688 
0.208000 -0.645896 
0.209000 -0.647077 
0.210000 -0.648234 
0.211000 -0.649364 
0.212000 -0.650469 
0.213000 -0.651548 
0.214000 -0.652601 
0.215000 -0.653628 
0.216000 -0.654629 
0.217000 -0.655604 
0.218000 -0.656553 
0.219000 -0.657475 
0.220000 -0.658371 
0.221000 -0.659241 
0.222000 -0.660085 
0.223000 -0.660902 
0.224000 -0.661692 
0.225000 -0.662456 
0.226000 -0.663193 
0.227000 -0.663903 
0.228000 -0.664587 
0.229000 -0.665244 
0.230000 -0.665874 
0.231000 -0.666476 
0.232000 -0.667052 
0.233000 -0.667601 
0.234000 -0.668123 
0.235000 -0.668618 
0.236000 -0.669085 
0.237000 -0.669526 
0.238000 -0.669939 
0.239000 -0.670324 
0.240000 -0.670683 
0.241000 -0.671014 
0.242000 -0.671317 
0.243000 -0.671593 
0.244000 -0.671842 
0.245000 -0.672063 
0.246000 -0.672256 
0.247000 -0.672422 
0.248000 -0.672560 
0.249000 -0.672671 
0.250000 -0.672754 
0.251000 -0.672809 
0.252000 -0.672836 
0.253000 -0.672835 
0.254000 -0.672807 
0.255000 -0.672751 
0.256000 -0.672667 
0.257000 -0.672555 
0.258000 -0.672416 
0.259000 -0.672248 
0.260000 -0.672052 
0.261000 -0.671829 
0.262000 -0.671577 
0.263000 -0.671298 
0.264000 -0.670991 
0.265000 -0.670655 
0.266000 -0.670292 
0.267000 -0.669900 
0.268000 -0.669481 
0.269000 -0.669034 
0.270000 -0.668558 
0.271000 -0.668055 
0.272000 -0.667523 
0.273000 -0.666964 
0.274000 -0.666376 
0.275000 -0.665761 
0.276000 -0.665117 
0.277000 -0.664446 
0.278000 -0.663746 
0.279000 -0.663019 
0.280000 -0.662263 
0.281000 -0.661480 
0.282000 -0.660669 
0.283000 -0.659829 
0.284000 -0.658962 
0.285000 -0.658067 
0.286000 -0.657144 
0.287000 -0.656193 
0.288000 -0.655214 
0.289000 -0.654208 
0.290000 -0.653174 
0.291000 -0.652111 
0.292000 -0.651022 
0.293000 -0.649904 
0.294000 -0.648759 
0.295000 -0.647586 
0.296000 -0.646386 
0.297000 -0.645158 
0.298000 -0.643902 
0.299000 -0.642619 
0.300000 -0.641308 
0.301000 -0.639970 
0.302000 -0.638605 
0.303000 -0.637212 
0.304000 -0.635792 
0.305000 -0.634345 
0.306000 -0.632871 
0.307000 -0.631369 
0.308000 -0.629840 
0.309000 -0.628285 
0.310000 -0.626702 
0.311000 -0.625092 
0.312000 -0.623456 
0.313000 -0.621792 
0.314000 -0.620102 
0.315000 -0.618385 
0.316000 -0.616642 
0.317000 -0.614872 
0.318000 -0.613075 
0.319000 -0.611252 
0.320000 -0.609402 
0.321000 -0.607526 
0.322000 -0.605624 
0.323000 -0.603696 
0.324000 -0.601742 
0.325000 -0.599761 
0.326000 -0.597755 
0.327000 -0.595723 
0.328000 -0.593665 
0.329000 -0.591581 
0.330000 -0.589472 
0.331000 -0.587337 
0.332000 -0.585177 
0.333000 -0.582991 
0.334000 -0.580780 
0.335000 -0.578544 
0.336000 -0.576282 
0.337000 -0.573996 
0.338000 -0.571685 
0.339000 -0.569349 
0.340000 -0.566988 
0.341000 -0.564602 
0.342000 -0.562192 
0.343000 -0.559758 
0.344000 -0.557299 
0.345000 -0.554816 
0.346000 -0.552309 
0.347000 -0.549777 
0.348000 -0.547222 
0.349000 -0.544643 
0.350000 -0.542041 
0.351000 -0.539414 
0.352000 -0.536764 
0.353000 -0.534091 
0.354000 -0.531395 
0.355000 -0.528675 
0.356000 -0.525933 
0.357000 -0.523167 
0.358000 -0.520379 
0.359000 -0.517568 
0.360000 -0.514735 
0.361000 -0.511879 
0.362000 -0.509000 
0.363000 -0.506100 
0.364000 -0.503178 
0.365000 -0.500233 
0.366000 -0.497267 
0.367000 -0.494280 
0.368000 -0.491270 
0.369000 -0.488240 
0.370000 -0.485188 
0.371000 -0.482115 
0.372000 -0.479021 
0.373000 -0.475906 
0.374000 -0.472770 
0.375000 -0.469614 
0.376000 -0.466437 
0.377000 -0.463240 
0.378000 -0.460023 
0.379000 -0.456786 
0.380000 -0.453530 
0.381000 -0.450253 
0.382000 -0.446957 
0.383000 -0.443642 
0.384000 -0.440307 
0.385000 -0.436953 
0.386000 -0.433580 
0.387000 -0.430189 
0.388000 -0.426778 
0.389000 -0.423350 
0.390000 -0.419903 
0.391000 -0.416437 
0.392000 -0.412954 
0.393000 -0.409453 
0.394000 -0.405934 
0.395000 -0.402398 
0.396000 -0.398845 
0.397000 -0.395274 
0.398000 -0.391686 
0.399000 -0.388081 
0.400000 -0.384460 
0.401000 -0.380821 
0.402000 -0.377167 
0.403000 -0.373496 
0.404000 -0.369810 
0.405000 -0.366107 
0.406000 -0.362389 
0.407000 -0.358655 
0.408000 -0.354906 
0.409000 -0.351142 
0.410000 -0.347363 
0.411000 -0.343569 
0.412000 -0.339760 
0.413000 -0.335937 
0.414000 -0.332100 
0.415000 -0.328248 
0.416000 -0.324383 
0.417000 -0.320503 
0.418000 -0.316610 
0.419000 -0.312704 
0.420000 -0.308785 
0.421000 -0.304852 
0.422000 -0.300907 
0.423000 -0.296949 
0.424000 -0.292979 
0.425000 -0.288996 
0.426000 -0.285001 
0.427000 -0.280994 
0.428000 -0.276976 
0.429000 -0.272946 
0.430000 -0.268904 
0.431000 -0.264852 
0.432000 -0.260788 
0.433000 -0.256714 
0.434000 -0.252629 
0.435000 -0.248534 
0.436000 -0.244428 
0.437000 -0.240313 
0.438000 -0.236187 
0.439000 -0.232052 
0.440000 -0.227908 
0.441000 -0.223754 
0.442000 -0.219592 
0.443000 -0.215420 
0.444000 -0.211240 
0.445000 -0.207051 
0.446000 -0.202854 
0.447000 -0.198649 
0.448000 -0.194436 
0.449000 -0.190215 
0.450000 -0.185987 
0.451000 -0.181751 
0.452000 -0.177509 
0.453000 -0.173259 
0.454000 -0.169003 
0.455000 -0.164741 
0.456000 -0.160472 
0.457000 -0.156196 
0.458000 -0.151915 
0.459000 -0.147629 
0.460000 -0.143336 
0.461000 -0.139039 
0.462000 -0.134736 
0.463000 -0.130429 
0.464000 -0.126116 
0.465000 -0.121800 
0.466000 -0.117478 
0.467000 -0.113153 
0.468000 -0.108824 
0.469000 -0.104491 
0.470000 -0.100155 
0.471000 -0.095815 
0.472000 -0.091472 
0.473000 -0.087126 
0.474000 -0.082778 
0.475000 -0.078427 
0.476000 -0.074073 
0.477000 -0.069718 
0.478000 -0.065361 
0.479000 -0.061002 
0.480000 -0.056641 
0.481000 -0.052279 
0.482000 -0.047916 
0.483000 -0.043552 
0.484000 -0.039187 
0.485000 -0.034822 
0.486000 -0.030456 
0.487000 -0.026091 
0.488000 -0.021725 
0.489000 -0.017360 
0.490000 -0.012995 
0.491000 -0.008631 
0.492000 -0.004267 
0.493000 0.000095 
0.494000 0.004456 
0.495000 0.008816 
0.496000 0.013174 
0.497000 0.017530 
0.498000 0.021884 
0.499000 0.026236 
0.500000 0.030585 
0.501000 0.034932 
0.502000 0.039276 
0.503000 0.043617 
0.504000 0.047955 
0.505000 0.052290 
0.506000 0.056620 
0.507000 0.060947 
0.508000 0.065271 
0.509000 0.069590 
0.510000 0.073904 
0.511000 0.078214 
0.512000 0.082519 
0.513000 0.086820 
0.514000 0.091115 
0.515000 0.095405 
0.516000 0.099690 
0.517000 0.103968 
0.518000 0.108241 
0.519000 0.112508 
0.520000 0.116769 
0.521000 0.121023 
0.522000 0.125271 
0.523000 0.129512 
0.524000 0.133746 
0.525000 0.137972 
0.526000 0.142192 
0.527000 0.146404 
0.528000 0.150608 
0.529000 0.154804 
0.530000 0.158993 
0.531000 0.163173 
0.532000 0.167344 
0.533000 0.171507 
0.534000 0.175661 
0.535000 0.179807 
0.536000 0.183943 
0.537000 0.188070 
0.538000 0.192187 
0.539000 0.196295 
0.540000 0.200393 
0.541000 0.204481 
0.542000 0.208559 
0.543000 0.212626 
0.544000 0.216683 
0.545000 0.220730 
0.546000 0.224765 
0.547000 0.228790 
0.548000 0.232803 
0.549000 0.236805 
0.550000 0.240796 
0.551000 0.244775 
0.552000 0.248742 
0.553000 0.252697 
0.554000 0.256639 
0.555000 0.260570 
0.556000 0.264488 
0.557000 0.268394 
0.558000 0.272286 
0.559000 0.276166 
0.560000 0.280033 
0.561000 0.283886 
0.562000 0.287726 
0.563000 0.291553 
0.564000 0.295365 
0.565000 0.299164 
0.566000 0.302949 
0.567000 0.306720 
0.568000 0.310476 
0.569000 0.314218 
0.570000 0.317945 
0.571000 0.321658 
0.572000 0.325355 
0.573000 0.329038 
0.574000 0.332705 
0.575000 0.336357 
0.576000 0.339994 
0.577000 0.343615 
0.578000 0.347220 
0.579000 0.350809 
0.580000 0.354382 
0.581000 0.357939 
0.582000 0.361480 
0.583000 0.365005 
0.584000 0.368512 
0.585000 0.372003 
0.586000 0.375478 
0.587000 0.378935 
0.588000 0.382375 
0.589000 0.385798 
0.590000 0.389204 
0.591000 0.392592 
0.592000 0.395962 
0.593000 0.399315 
0.594000 0.402650 
0.595000 0.405967 
0.596000 0.409266 
0.597000 0.412547 
0.598000 0.415809 
0.599000 0.419053 
0.600000 0.422278 
0.601000 0.425485 
0.602000 0.428673 
0.603000 0.431842 
0.604000 0.434992 
0.605000 0.438122 
0.606000 0.441234 
0.607000 0.444326 
0.608000 0.447399 
0.609000 0.450452 
0.610000 0.453485 
0.611000 0.456499 
0.612000 0.459493 
0.613000 0.462466 
0.614000 0.465420 
0.615000 0.468354 
0.616000 0.471267 
0.617000 0.474159 
0.618000 0.477032 
0.619000 0.479883 
0.620000 0.482714 
0.621000 0.485525 
0.622000 0.488314 
0.623000 0.491082 
0.624000 0.493830 
0.625000 0.496556 
0.626000 0.499261 
0.627000 0.501944 
0.628000 0.504607 
0.629000 0.507247 
0.630000 0.509866 
0.631000 0.512464 
0.632000 0.515040 
0.633000 0.517593 
0.634000 0.520125 
0.635000 0.522635 
0.636000 0.525123 
0.637000 0.527589 
0.638000 0.530032 
0.639000 0.532454 
0.640000 0.534852 
0.641000 0.537229 
0.642000 0.539583 
0.643000 0.541914 
0.644000 0.544222 
0.645000 0.546508 
0.646000 0.548771 
0.647000 0.551012 
0.648000 0.553229 
0.649000 0.555423 
0.650000 0.557594 
0.651000 0.559742 
0.652000 0.561867 
0.653000 0.563969 
0.654000 0.566047 
0.655000 0.568102 
0.656000 0.570134 
0.657000 0.572142 
0.658000 0.574127 
0.659000 0.576088 
0.660000 0.578025 
0.661000 0.579939 
0.662000 0.581828 
0.663000 0.583695 
0.664000 0.585537 
0.665000 0.587355 
0.666000 0.589150 
0.667000 0.590920 
0.668000 0.592667 
0.669000 0.594389 
0.670000 0.596087 
0.671000 0.597762 
0.672000 0.599411 
0.673000 0.601037 
0.674000 0.602639 
0.675000 0.604216 
0.676000 0.605769 
0.677000 0.607297 
0.678000 0.608801 
0.679000 0.610280 
0.680000 0.611736 
0.681000 0.613166 
0.682000 0.614572 
0.683000 0.615953 
0.684000 0.617310 
0.685000 0.618642 
0.686000 0.619950 
0.687000 0.621233 
0.688000 0.622491 
0.689000 0.623724 
0.690000 0.624933 
0.691000 0.626117 
0.692000 0.627276 
0.693000 0.628410 
0.694000 0.629520 
0.695000 0.630604 
0.696000 0.631664 
0.697000 0.632699 
0.698000 0.633709 
0.699000 0.634694 
0.700000 0.635654 
0.701000 0.636589 
0.702000 0.637499 
0.703000 0.638384 
0.704000 0.639245 
0.705000 0.640080 
0.706000 0.640890 
0.707000 0.641675 
0.708000 0.642436 
0.709000 0.643171 
0.710000 0.643881 
0.711000 0.644566 
0.712000 0.645227 
0.713000 0.645862 
0.714000 0.646472 
0.715000 0.647057 
0.716000 0.647617 
0.717000 0.648152 
0.718000 0.648663 
0.719000 0.649148 
0.720000 0.649608 
0.721000 0.650043 
0.722000 0.650453 
0.723000 0.650838 
0.724000 0.651198 
0.725000 0.651534 
0.726000 0.651844 
0.727000 0.652129 
0.728000 0.652389 
0.729000 0.652625 
0.730000 0.652835 
0.731000 0.653021 
0.732000 0.653182 
0.733000 0.653318 
0.734000 0.653429 
0.735000 0.653515 
0.736000 0.653576 
0.737000 0.653613 
0.738000 0.653625 
0.739000 0.653612 
0.740000 0.653574 
0.741000 0.653512 
0.742000 0.653425 
0.743000 0.653313 
0.744000 0.653177 
0.745000 0.653016 
0.746000 0.652830 
0.747000 0.652620 
0.748000 0.652385 
0.749000 0.652126 
0.750000 0.651843 
0.751000 0.651535 
0.752000 0.651202 
0.753000 0.650845 
0.754000 0.650464 
0.755000 0.650059 
0.756000 0.649629 
0.757000 0.649175 
0.758000 0.648697 
0.759000 0.648194 
0.760000 0.647668 
0.761000 0.647117 
0.762000 0.646542 
0.763000 0.645943 
0.764000 0.645321 
0.765000 0.644674 
0.766000 0.644003 
0.767000 0.643309 
0.768000 0.642590 
0.769000 0.641848 
0.770000 0.641082 
0.771000 0.640293 
0.772000 0.639480 
0.773000 0.638643 
0.774000 0.637783 
0.775000 0.636899 
0.776000 0.635992 
0.777000 0.635061 
0.778000 0.634107 
0.779000 0.633129 
0.780000 0.632129 
0.781000 0.631105 
0.782000 0.630058 
0.783000 0.628988 
0.784000 0.627895 
0.785000 0.626778 
0.786000 0.625639 
0.787000 0.624477 
0.788000 0.623293 
0.789000 0.622085 
0.790000 0.620855 
0.791000 0.619602 
0.792000 0.618326 
0.793000 0.617028 
0.794000 0.615707 
0.795000 0.614364 
0.796000 0.612998 
0.797000 0.611611 
0.798000 0.610201 
0.799000 0.608768 
0.800000 0.607314 
0.801000 0.605838 
0.802000 0.604339 
0.803000 0.602819 
0.804000 0.601277 
0.805000 0.599713 
0.806000 0.598127 
0.807000 0.596520 
0.808000 0.594891 
0.809000 0.593240 
0.810000 0.591568 
0.811000 0.589875 
0.812000 0.588160 
0.813000 0.586424 
0.814000 0.584667 
