# Tref_folded model 
-0.385000 0.119066 
-0.384000 0.124373 
-0.383000 0.129677 
-0.382000 0.134978 
-0.381000 0.140275 
-0.380000 0.145569 
-0.379000 0.150859 
-0.378000 0.156145 
-0.377000 0.161426 
-0.376000 0.166703 
-0.375000 0.171976 
-0.374000 0.177244 
-0.373000 0.182507 
-0.372000 0.187765 
-0.371000 0.193018 
-0.370000 0.198266 
-0.369000 0.203508 
-0.368000 0.208744 
-0.367000 0.213974 
-0.366000 0.219199 
-0.365000 0.224417 
-0.364000 0.229629 
-0.363000 0.234834 
-0.362000 0.240032 
-0.361000 0.245224 
-0.360000 0.250408 
-0.359000 0.255585 
-0.358000 0.260755 
-0.357000 0.265917 
-0.356000 0.271072 
-0.355000 0.276218 
-0.354000 0.281357 
-0.353000 0.286487 
-0.352000 0.291609 
-0.351000 0.296722 
-0.350000 0.301826 
-0.349000 0.306921 
-0.348000 0.312008 
-0.347000 0.317085 
-0.346000 0.322152 
-0.345000 0.327210 
-0.344000 0.332258 
-0.343000 0.337296 
-0.342000 0.342324 
-0.341000 0.347342 
-0.340000 0.352349 
-0.339000 0.357345 
-0.338000 0.362331 
-0.337000 0.367305 
-0.336000 0.372269 
-0.335000 0.377221 
-0.334000 0.382161 
-0.333000 0.387090 
-0.332000 0.392007 
-0.331000 0.396912 
-0.330000 0.401805 
-0.329000 0.406686 
-0.328000 0.411553 
-0.327000 0.416409 
-0.326000 0.421251 
-0.325000 0.426080 
-0.324000 0.430896 
-0.323000 0.435698 
-0.322000 0.440487 
-0.321000 0.445263 
-0.320000 0.450024 
-0.319000 0.454771 
-0.318000 0.459504 
-0.317000 0.464223 
-0.316000 0.468927 
-0.315000 0.473616 
-0.314000 0.478290 
-0.313000 0.482949 
-0.312000 0.487593 
-0.311000 0.492222 
-0.310000 0.496834 
-0.309000 0.501431 
-0.308000 0.506013 
-0.307000 0.510577 
-0.306000 0.515126 
-0.305000 0.519658 
-0.304000 0.524174 
-0.303000 0.528672 
-0.302000 0.533154 
-0.301000 0.537619 
-0.300000 0.542066 
-0.299000 0.546496 
-0.298000 0.550908 
-0.297000 0.555302 
-0.296000 0.559679 
-0.295000 0.564037 
-0.294000 0.568377 
-0.293000 0.572698 
-0.292000 0.577000 
-0.291000 0.581284 
-0.290000 0.585549 
-0.289000 0.589795 
-0.288000 0.594021 
-0.287000 0.598228 
-0.286000 0.602415 
-0.285000 0.606582 
-0.284000 0.610730 
-0.283000 0.614857 
-0.282000 0.618964 
-0.281000 0.623050 
-0.280000 0.627116 
-0.279000 0.631161 
-0.278000 0.635184 
-0.277000 0.639187 
-0.276000 0.643168 
-0.275000 0.647128 
-0.274000 0.651067 
-0.273000 0.654983 
-0.272000 0.658877 
-0.271000 0.662750 
-0.270000 0.666600 
-0.269000 0.670427 
-0.268000 0.674232 
-0.267000 0.678014 
-0.266000 0.681773 
-0.265000 0.685509 
-0.264000 0.689222 
-0.263000 0.692911 
-0.262000 0.696577 
-0.261000 0.700219 
-0.260000 0.703837 
-0.259000 0.707431 
-0.258000 0.711001 
-0.257000 0.714546 
-0.256000 0.718067 
-0.255000 0.721563 
-0.254000 0.725034 
-0.253000 0.728480 
-0.252000 0.731901 
-0.251000 0.735297 
-0.250000 0.738667 
-0.249000 0.742011 
-0.248000 0.745330 
-0.247000 0.748623 
-0.246000 0.751889 
-0.245000 0.755130 
-0.244000 0.758344 
-0.243000 0.761531 
-0.242000 0.764692 
-0.241000 0.767825 
-0.240000 0.770932 
-0.239000 0.774012 
-0.238000 0.777064 
-0.237000 0.780089 
-0.236000 0.783086 
-0.235000 0.786056 
-0.234000 0.788997 
-0.233000 0.791910 
-0.232000 0.794796 
-0.231000 0.797653 
-0.230000 0.800481 
-0.229000 0.803281 
-0.228000 0.806052 
-0.227000 0.808794 
-0.226000 0.811507 
-0.225000 0.814190 
-0.224000 0.816845 
-0.223000 0.819469 
-0.222000 0.822065 
-0.221000 0.824630 
-0.220000 0.827166 
-0.219000 0.829671 
-0.218000 0.832146 
-0.217000 0.834591 
-0.216000 0.837006 
-0.215000 0.839390 
-0.214000 0.841743 
-0.213000 0.844065 
-0.212000 0.846357 
-0.211000 0.848617 
-0.210000 0.850846 
-0.209000 0.853043 
-0.208000 0.855209 
-0.207000 0.857343 
-0.206000 0.859446 
-0.205000 0.861517 
-0.204000 0.863555 
-0.203000 0.865562 
-0.202000 0.867536 
-0.201000 0.869478 
-0.200000 0.871387 
-0.199000 0.873264 
-0.198000 0.875108 
-0.197000 0.876919 
-0.196000 0.878697 
-0.195000 0.880441 
-0.194000 0.882153 
-0.193000 0.883831 
-0.192000 0.885476 
-0.191000 0.887087 
-0.190000 0.888665 
-0.189000 0.890208 
-0.188000 0.891718 
-0.187000 0.893194 
-0.186000 0.894636 
-0.185000 0.896043 
-0.184000 0.897416 
-0.183000 0.898755 
-0.182000 0.900059 
-0.181000 0.901328 
-0.180000 0.902563 
-0.179000 0.903762 
-0.178000 0.904927 
-0.177000 0.906057 
-0.176000 0.907151 
-0.175000 0.908211 
-0.174000 0.909234 
-0.173000 0.910223 
-0.172000 0.911176 
-0.171000 0.912093 
-0.170000 0.912975 
-0.169000 0.913821 
-0.168000 0.914631 
-0.167000 0.915404 
-0.166000 0.916142 
-0.165000 0.916844 
-0.164000 0.917509 
-0.163000 0.918139 
-0.162000 0.918731 
-0.161000 0.919288 
-0.160000 0.919807 
-0.159000 0.920291 
-0.158000 0.920737 
-0.157000 0.921147 
-0.156000 0.921520 
-0.155000 0.921856 
-0.154000 0.922155 
-0.153000 0.922416 
-0.152000 0.922641 
-0.151000 0.922829 
-0.150000 0.922979 
-0.149000 0.923092 
-0.148000 0.923168 
-0.147000 0.923206 
-0.146000 0.923207 
-0.145000 0.923171 
-0.144000 0.923097 
-0.143000 0.922985 
-0.142000 0.922835 
-0.141000 0.922648 
-0.140000 0.922423 
-0.139000 0.922160 
-0.138000 0.921859 
-0.137000 0.921521 
-0.136000 0.921144 
-0.135000 0.920730 
-0.134000 0.920277 
-0.133000 0.919786 
-0.132000 0.919258 
-0.131000 0.918691 
-0.130000 0.918086 
-0.129000 0.917443 
-0.128000 0.916761 
-0.127000 0.916042 
-0.126000 0.915284 
-0.125000 0.914488 
-0.124000 0.913654 
-0.123000 0.912781 
-0.122000 0.911870 
-0.121000 0.910920 
-0.120000 0.909933 
-0.119000 0.908907 
-0.118000 0.907842 
-0.117000 0.906739 
-0.116000 0.905598 
-0.115000 0.904418 
-0.114000 0.903200 
-0.113000 0.901944 
-0.112000 0.900649 
-0.111000 0.899316 
-0.110000 0.897944 
-0.109000 0.896534 
-0.108000 0.895086 
-0.107000 0.893599 
-0.106000 0.892074 
-0.105000 0.890511 
-0.104000 0.888909 
-0.103000 0.887270 
-0.102000 0.885591 
-0.101000 0.883875 
-0.100000 0.882121 
-0.099000 0.880328 
-0.098000 0.878497 
-0.097000 0.876628 
-0.096000 0.874721 
-0.095000 0.872776 
-0.094000 0.870792 
-0.093000 0.868771 
-0.092000 0.866712 
-0.091000 0.864615 
-0.090000 0.862480 
-0.089000 0.860308 
-0.088000 0.858098 
-0.087000 0.855850 
-0.086000 0.853564 
-0.085000 0.851241 
-0.084000 0.848880 
-0.083000 0.846482 
-0.082000 0.844046 
-0.081000 0.841573 
-0.080000 0.839063 
-0.079000 0.836516 
-0.078000 0.833931 
-0.077000 0.831310 
-0.076000 0.828651 
-0.075000 0.825956 
-0.074000 0.823224 
-0.073000 0.820455 
-0.072000 0.817649 
-0.071000 0.814807 
-0.070000 0.811929 
-0.069000 0.809014 
-0.068000 0.806062 
-0.067000 0.803075 
-0.066000 0.800051 
-0.065000 0.796992 
-0.064000 0.793896 
-0.063000 0.790765 
-0.062000 0.787598 
-0.061000 0.784396 
-0.060000 0.781158 
-0.059000 0.777884 
-0.058000 0.774576 
-0.057000 0.771232 
-0.056000 0.767853 
-0.055000 0.764440 
-0.054000 0.760991 
-0.053000 0.757508 
-0.052000 0.753991 
-0.051000 0.750439 
-0.050000 0.746853 
-0.049000 0.743233 
-0.048000 0.739579 
-0.047000 0.735891 
-0.046000 0.732169 
-0.045000 0.728414 
-0.044000 0.724625 
-0.043000 0.720803 
-0.042000 0.716948 
-0.041000 0.713060 
-0.040000 0.709139 
-0.039000 0.705186 
-0.038000 0.701200 
-0.037000 0.697181 
-0.036000 0.693131 
-0.035000 0.689048 
-0.034000 0.684934 
-0.033000 0.680788 
-0.032000 0.676611 
-0.031000 0.672402 
-0.030000 0.668162 
-0.029000 0.663891 
-0.028000 0.659589 
-0.027000 0.655257 
-0.026000 0.650894 
-0.025000 0.646501 
-0.024000 0.642077 
-0.023000 0.637624 
-0.022000 0.633142 
-0.021000 0.628629 
-0.020000 0.624088 
-0.019000 0.619517 
-0.018000 0.614918 
-0.017000 0.610289 
-0.016000 0.605633 
-0.015000 0.600948 
-0.014000 0.596234 
-0.013000 0.591493 
-0.012000 0.586725 
-0.011000 0.581928 
-0.010000 0.577105 
-0.009000 0.572254 
-0.008000 0.567377 
-0.007000 0.562473 
-0.006000 0.557543 
-0.005000 0.552587 
-0.004000 0.547604 
-0.003000 0.542596 
-0.002000 0.537563 
-0.001000 0.532504 
-0.000000 0.527420 
0.001000 0.522312 
0.002000 0.517178 
0.003000 0.512021 
0.004000 0.506840 
0.005000 0.501634 
0.006000 0.496405 
0.007000 0.491153 
0.008000 0.485878 
0.009000 0.480580 
0.010000 0.475259 
0.011000 0.469916 
0.012000 0.464551 
0.013000 0.459164 
0.014000 0.453755 
0.015000 0.448325 
0.016000 0.442874 
0.017000 0.437402 
0.018000 0.431910 
0.019000 0.426397 
0.020000 0.420865 
0.021000 0.415312 
0.022000 0.409740 
0.023000 0.404149 
0.024000 0.398539 
0.025000 0.392910 
0.026000 0.387263 
0.027000 0.381598 
0.028000 0.375914 
0.029000 0.370214 
0.030000 0.364495 
0.031000 0.358760 
0.032000 0.353008 
0.033000 0.347240 
0.034000 0.341455 
0.035000 0.335655 
0.036000 0.329839 
0.037000 0.324007 
0.038000 0.318161 
0.039000 0.312299 
0.040000 0.306423 
0.041000 0.300533 
0.042000 0.294629 
0.043000 0.288712 
0.044000 0.282781 
0.045000 0.276837 
0.046000 0.270880 
0.047000 0.264911 
0.048000 0.258930 
0.049000 0.252937 
0.050000 0.246932 
0.051000 0.240917 
0.052000 0.234890 
0.053000 0.228852 
0.054000 0.222804 
0.055000 0.216746 
0.056000 0.210679 
0.057000 0.204601 
0.058000 0.198515 
0.059000 0.192420 
0.060000 0.186316 
0.061000 0.180204 
0.062000 0.174084 
0.063000 0.167956 
0.064000 0.161822 
0.065000 0.155680 
0.066000 0.149531 
0.067000 0.143376 
0.068000 0.137215 
0.069000 0.131048 
0.070000 0.124875 
0.071000 0.118697 
0.072000 0.112515 
0.073000 0.106327 
0.074000 0.100136 
0.075000 0.093941 
0.076000 0.087742 
0.077000 0.081539 
0.078000 0.075334 
0.079000 0.069126 
0.080000 0.062915 
0.081000 0.056702 
0.082000 0.050488 
0.083000 0.044272 
0.084000 0.038055 
0.085000 0.031836 
0.086000 0.025618 
0.087000 0.019399 
0.088000 0.013180 
0.089000 0.006962 
0.090000 0.000744 
0.091000 -0.005473 
0.092000 -0.011689 
0.093000 -0.017903 
0.094000 -0.024115 
0.095000 -0.030325 
0.096000 -0.036532 
0.097000 -0.042736 
0.098000 -0.048938 
0.099000 -0.055136 
0.100000 -0.061330 
0.101000 -0.067521 
0.102000 -0.073706 
0.103000 -0.079888 
0.104000 -0.086064 
0.105000 -0.092235 
0.106000 -0.098401 
0.107000 -0.104561 
0.108000 -0.110714 
0.109000 -0.116861 
0.110000 -0.123002 
0.111000 -0.129135 
0.112000 -0.135261 
0.113000 -0.141380 
0.114000 -0.147490 
0.115000 -0.153592 
0.116000 -0.159686 
0.117000 -0.165771 
0.118000 -0.171847 
0.119000 -0.177913 
0.120000 -0.183970 
0.121000 -0.190017 
0.122000 -0.196053 
0.123000 -0.202079 
0.124000 -0.208094 
0.125000 -0.214098 
0.126000 -0.220091 
0.127000 -0.226072 
0.128000 -0.232040 
0.129000 -0.237997 
0.130000 -0.243941 
0.131000 -0.249872 
0.132000 -0.255790 
0.133000 -0.261695 
0.134000 -0.267586 
0.135000 -0.273464 
0.136000 -0.279326 
0.137000 -0.285175 
0.138000 -0.291009 
0.139000 -0.296827 
0.140000 -0.302631 
0.141000 -0.308419 
0.142000 -0.314191 
0.143000 -0.319947 
0.144000 -0.325686 
0.145000 -0.331409 
0.146000 -0.337115 
0.147000 -0.342804 
0.148000 -0.348476 
0.149000 -0.354130 
0.150000 -0.359766 
0.151000 -0.365384 
0.152000 -0.370983 
0.153000 -0.376564 
0.154000 -0.382126 
0.155000 -0.387669 
0.156000 -0.393192 
0.157000 -0.398696 
0.158000 -0.404179 
0.159000 -0.409643 
0.160000 -0.415086 
0.161000 -0.420509 
0.162000 -0.425910 
0.163000 -0.431291 
0.164000 -0.436650 
0.165000 -0.441988 
0.166000 -0.447304 
0.167000 -0.452598 
0.168000 -0.457870 
0.169000 -0.463119 
0.170000 -0.468346 
0.171000 -0.473549 
0.172000 -0.478730 
0.173000 -0.483887 
0.174000 -0.489020 
0.175000 -0.494130 
0.176000 -0.499216 
0.177000 -0.504277 
0.178000 -0.509315 
0.179000 -0.514327 
0.180000 -0.519315 
0.181000 -0.524277 
0.182000 -0.529215 
0.183000 -0.534127 
0.184000 -0.539013 
0.185000 -0.543873 
0.186000 -0.548707 
0.187000 -0.553516 
0.188000 -0.558297 
0.189000 -0.563052 
0.190000 -0.567781 
0.191000 -0.572482 
0.192000 -0.577156 
0.193000 -0.581803 
0.194000 -0.586422 
0.195000 -0.591013 
0.196000 -0.595577 
0.197000 -0.600112 
0.198000 -0.604619 
0.199000 -0.609098 
0.200000 -0.613548 
0.201000 -0.617970 
0.202000 -0.622362 
0.203000 -0.626726 
0.204000 -0.631060 
0.205000 -0.635365 
0.206000 -0.639640 
0.207000 -0.643885 
0.208000 -0.648101 
0.209000 -0.652287 
0.210000 -0.656442 
0.211000 -0.660567 
0.212000 -0.664662 
0.213000 -0.668725 
0.214000 -0.672759 
0.215000 -0.676761 
0.216000 -0.680732 
0.217000 -0.684672 
0.218000 -0.688581 
0.219000 -0.692458 
0.220000 -0.696304 
0.221000 -0.700118 
0.222000 -0.703900 
0.223000 -0.707650 
0.224000 -0.711368 
0.225000 -0.715054 
0.226000 -0.718708 
0.227000 -0.722329 
0.228000 -0.725918 
0.229000 -0.729473 
0.230000 -0.732997 
0.231000 -0.736487 
0.232000 -0.739944 
0.233000 -0.743368 
0.234000 -0.746759 
0.235000 -0.750116 
0.236000 -0.753441 
0.237000 -0.756731 
0.238000 -0.759988 
0.239000 -0.763212 
0.240000 -0.766401 
0.241000 -0.769557 
0.242000 -0.772678 
0.243000 -0.775766 
0.244000 -0.778819 
0.245000 -0.781838 
0.246000 -0.784823 
0.247000 -0.787774 
0.248000 -0.790690 
0.249000 -0.793571 
0.250000 -0.796418 
0.251000 -0.799230 
0.252000 -0.802007 
0.253000 -0.804750 
0.254000 -0.807457 
0.255000 -0.810130 
0.256000 -0.812768 
0.257000 -0.815370 
0.258000 -0.817937 
0.259000 -0.820469 
0.260000 -0.822966 
0.261000 -0.825428 
0.262000 -0.827854 
0.263000 -0.830245 
0.264000 -0.832600 
0.265000 -0.834920 
0.266000 -0.837204 
0.267000 -0.839452 
0.268000 -0.841665 
0.269000 -0.843843 
0.270000 -0.845984 
0.271000 -0.848090 
0.272000 -0.850160 
0.273000 -0.852194 
0.274000 -0.854192 
0.275000 -0.856154 
0.276000 -0.858081 
0.277000 -0.859971 
0.278000 -0.861826 
0.279000 -0.863644 
0.280000 -0.865427 
0.281000 -0.867173 
0.282000 -0.868883 
0.283000 -0.870558 
0.284000 -0.872196 
0.285000 -0.873798 
0.286000 -0.875364 
0.287000 -0.876894 
0.288000 -0.878387 
0.289000 -0.879845 
0.290000 -0.881266 
0.291000 -0.882652 
0.292000 -0.884001 
0.293000 -0.885314 
0.294000 -0.886591 
0.295000 -0.887831 
0.296000 -0.889036 
0.297000 -0.890204 
0.298000 -0.891336 
0.299000 -0.892432 
0.300000 -0.893492 
0.301000 -0.894516 
0.302000 -0.895504 
0.303000 -0.896456 
0.304000 -0.897371 
0.305000 -0.898251 
0.306000 -0.899094 
0.307000 -0.899902 
0.308000 -0.900673 
0.309000 -0.901409 
0.310000 -0.902109 
0.311000 -0.902772 
0.312000 -0.903400 
0.313000 -0.903992 
0.314000 -0.904548 
0.315000 -0.905068 
0.316000 -0.905553 
0.317000 -0.906002 
0.318000 -0.906415 
0.319000 -0.906792 
0.320000 -0.907134 
0.321000 -0.907440 
0.322000 -0.907711 
0.323000 -0.907946 
0.324000 -0.908146 
0.325000 -0.908310 
0.326000 -0.908439 
0.327000 -0.908532 
0.328000 -0.908591 
0.329000 -0.908614 
0.330000 -0.908601 
0.331000 -0.908554 
0.332000 -0.908472 
0.333000 -0.908354 
0.334000 -0.908202 
0.335000 -0.908014 
0.336000 -0.907792 
0.337000 -0.907535 
0.338000 -0.907243 
0.339000 -0.906917 
0.340000 -0.906556 
0.341000 -0.906160 
0.342000 -0.905730 
0.343000 -0.905266 
0.344000 -0.904767 
0.345000 -0.904233 
0.346000 -0.903666 
0.347000 -0.903064 
0.348000 -0.902428 
0.349000 -0.901759 
0.350000 -0.901055 
0.351000 -0.900317 
0.352000 -0.899546 
0.353000 -0.898741 
0.354000 -0.897902 
0.355000 -0.897029 
0.356000 -0.896123 
0.357000 -0.895184 
0.358000 -0.894211 
0.359000 -0.893205 
0.360000 -0.892166 
0.361000 -0.891094 
0.362000 -0.889989 
0.363000 -0.888851 
0.364000 -0.887680 
0.365000 -0.886476 
0.366000 -0.885239 
0.367000 -0.883970 
0.368000 -0.882669 
0.369000 -0.881335 
0.370000 -0.879968 
0.371000 -0.878570 
0.372000 -0.877139 
0.373000 -0.875677 
0.374000 -0.874182 
0.375000 -0.872655 
0.376000 -0.871097 
0.377000 -0.869507 
0.378000 -0.867886 
0.379000 -0.866233 
0.380000 -0.864549 
0.381000 -0.862833 
0.382000 -0.861086 
0.383000 -0.859309 
0.384000 -0.857500 
0.385000 -0.855660 
0.386000 -0.853790 
0.387000 -0.851889 
0.388000 -0.849957 
0.389000 -0.847995 
0.390000 -0.846003 
0.391000 -0.843980 
0.392000 -0.841927 
0.393000 -0.839845 
0.394000 -0.837732 
0.395000 -0.835589 
0.396000 -0.833417 
0.397000 -0.831216 
0.398000 -0.828984 
0.399000 -0.826724 
0.400000 -0.824434 
0.401000 -0.822115 
0.402000 -0.819767 
0.403000 -0.817390 
0.404000 -0.814985 
0.405000 -0.812550 
0.406000 -0.810087 
0.407000 -0.807596 
0.408000 -0.805076 
0.409000 -0.802529 
0.410000 -0.799953 
0.411000 -0.797349 
0.412000 -0.794717 
0.413000 -0.792058 
0.414000 -0.789370 
0.415000 -0.786656 
0.416000 -0.783914 
0.417000 -0.781145 
0.418000 -0.778349 
0.419000 -0.775525 
0.420000 -0.772675 
0.421000 -0.769798 
0.422000 -0.766895 
0.423000 -0.763965 
0.424000 -0.761009 
0.425000 -0.758026 
0.426000 -0.755017 
0.427000 -0.751983 
0.428000 -0.748922 
0.429000 -0.745836 
0.430000 -0.742724 
0.431000 -0.739586 
0.432000 -0.736424 
0.433000 -0.733236 
0.434000 -0.730023 
0.435000 -0.726785 
0.436000 -0.723522 
0.437000 -0.720235 
0.438000 -0.716923 
0.439000 -0.713586 
0.440000 -0.710226 
0.441000 -0.706841 
0.442000 -0.703432 
0.443000 -0.699999 
0.444000 -0.696542 
0.445000 -0.693062 
0.446000 -0.689559 
0.447000 -0.686032 
0.448000 -0.682481 
0.449000 -0.678908 
0.450000 -0.675312 
0.451000 -0.671693 
0.452000 -0.668051 
0.453000 -0.664387 
0.454000 -0.660700 
0.455000 -0.656992 
0.456000 -0.653261 
0.457000 -0.649508 
0.458000 -0.645733 
0.459000 -0.641936 
0.460000 -0.638118 
0.461000 -0.634279 
0.462000 -0.630418 
0.463000 -0.626537 
0.464000 -0.622634 
0.465000 -0.618710 
0.466000 -0.614766 
0.467000 -0.610801 
0.468000 -0.606816 
0.469000 -0.602810 
0.470000 -0.598785 
0.471000 -0.594739 
0.472000 -0.590673 
0.473000 -0.586588 
0.474000 -0.582484 
0.475000 -0.578359 
0.476000 -0.574216 
0.477000 -0.570053 
0.478000 -0.565872 
0.479000 -0.561672 
0.480000 -0.557453 
0.481000 -0.553215 
0.482000 -0.548959 
0.483000 -0.544685 
0.484000 -0.540393 
0.485000 -0.536083 
0.486000 -0.531755 
0.487000 -0.527409 
0.488000 -0.523046 
0.489000 -0.518666 
0.490000 -0.514268 
0.491000 -0.509854 
0.492000 -0.505422 
0.493000 -0.500974 
0.494000 -0.496509 
0.495000 -0.492028 
0.496000 -0.487530 
0.497000 -0.483016 
0.498000 -0.478486 
0.499000 -0.473941 
0.500000 -0.469379 
0.501000 -0.464803 
0.502000 -0.460210 
0.503000 -0.455603 
0.504000 -0.450980 
0.505000 -0.446343 
0.506000 -0.441690 
0.507000 -0.437023 
0.508000 -0.432342 
0.509000 -0.427646 
0.510000 -0.422936 
0.511000 -0.418213 
0.512000 -0.413475 
0.513000 -0.408723 
0.514000 -0.403958 
0.515000 -0.399180 
0.516000 -0.394388 
0.517000 -0.389583 
0.518000 -0.384766 
0.519000 -0.379935 
0.520000 -0.375092 
0.521000 -0.370237 
0.522000 -0.365369 
0.523000 -0.360489 
0.524000 -0.355597 
0.525000 -0.350693 
0.526000 -0.345777 
0.527000 -0.340850 
0.528000 -0.335912 
0.529000 -0.330962 
0.530000 -0.326001 
0.531000 -0.321030 
0.532000 -0.316047 
0.533000 -0.311054 
0.534000 -0.306051 
0.535000 -0.301037 
0.536000 -0.296013 
0.537000 -0.290980 
0.538000 -0.285936 
0.539000 -0.280883 
0.540000 -0.275820 
0.541000 -0.270748 
0.542000 -0.265667 
0.543000 -0.260577 
0.544000 -0.255478 
0.545000 -0.250370 
0.546000 -0.245254 
0.547000 -0.240129 
0.548000 -0.234997 
0.549000 -0.229856 
0.550000 -0.224707 
0.551000 -0.219551 
0.552000 -0.214387 
0.553000 -0.209215 
0.554000 -0.204037 
0.555000 -0.198851 
0.556000 -0.193658 
0.557000 -0.188459 
0.558000 -0.183253 
0.559000 -0.178041 
0.560000 -0.172822 
0.561000 -0.167597 
0.562000 -0.162366 
0.563000 -0.157130 
0.564000 -0.151888 
0.565000 -0.146640 
0.566000 -0.141387 
0.567000 -0.136129 
0.568000 -0.130866 
0.569000 -0.125599 
0.570000 -0.120326 
0.571000 -0.115049 
0.572000 -0.109768 
0.573000 -0.104483 
0.574000 -0.099193 
0.575000 -0.093900 
0.576000 -0.088603 
0.577000 -0.083303 
0.578000 -0.077999 
0.579000 -0.072692 
0.580000 -0.067382 
0.581000 -0.062070 
0.582000 -0.056754 
0.583000 -0.051437 
0.584000 -0.046116 
0.585000 -0.040794 
0.586000 -0.035470 
0.587000 -0.030143 
0.588000 -0.024815 
0.589000 -0.019486 
0.590000 -0.014155 
0.591000 -0.008823 
0.592000 -0.003490 
0.593000 0.001844 
0.594000 0.007178 
0.595000 0.012513 
0.596000 0.017849 
0.597000 0.023184 
0.598000 0.028520 
0.599000 0.033855 
0.600000 0.039190 
0.601000 0.044525 
0.602000 0.049859 
0.603000 0.055192 
0.604000 0.060525 
0.605000 0.065856 
0.606000 0.071185 
0.607000 0.076514 
0.608000 0.081840 
0.609000 0.087165 
0.610000 0.092488 
0.611000 0.097808 
0.612000 0.103127 
0.613000 0.108443 
0.614000 0.113756 
0.615000 0.119066 
0.616000 0.124373 
0.617000 0.129677 
0.618000 0.134978 
0.619000 0.140275 
0.620000 0.145569 
0.621000 0.150859 
0.622000 0.156145 
0.623000 0.161426 
0.624000 0.166703 
0.625000 0.171976 
0.626000 0.177244 
0.627000 0.182507 
0.628000 0.187765 
0.629000 0.193018 
0.630000 0.198266 
0.631000 0.203508 
0.632000 0.208744 
0.633000 0.213974 
0.634000 0.219199 
0.635000 0.224417 
0.636000 0.229629 
0.637000 0.234834 
0.638000 0.240032 
0.639000 0.245224 
0.640000 0.250408 
0.641000 0.255585 
0.642000 0.260755 
0.643000 0.265917 
0.644000 0.271072 
0.645000 0.276218 
0.646000 0.281357 
0.647000 0.286487 
0.648000 0.291609 
0.649000 0.296722 
0.650000 0.301826 
0.651000 0.306921 
0.652000 0.312008 
0.653000 0.317085 
0.654000 0.322152 
0.655000 0.327210 
0.656000 0.332258 
0.657000 0.337296 
0.658000 0.342324 
0.659000 0.347342 
0.660000 0.352349 
0.661000 0.357345 
0.662000 0.362331 
0.663000 0.367305 
0.664000 0.372269 
0.665000 0.377221 
0.666000 0.382161 
0.667000 0.387090 
0.668000 0.392007 
0.669000 0.396912 
0.670000 0.401805 
0.671000 0.406686 
0.672000 0.411553 
0.673000 0.416409 
0.674000 0.421251 
0.675000 0.426080 
0.676000 0.430896 
0.677000 0.435698 
0.678000 0.440487 
0.679000 0.445263 
0.680000 0.450024 
0.681000 0.454771 
0.682000 0.459504 
0.683000 0.464223 
0.684000 0.468927 
0.685000 0.473616 
0.686000 0.478290 
0.687000 0.482949 
0.688000 0.487593 
0.689000 0.492222 
0.690000 0.496834 
0.691000 0.501431 
0.692000 0.506013 
0.693000 0.510577 
0.694000 0.515126 
0.695000 0.519658 
0.696000 0.524174 
0.697000 0.528672 
0.698000 0.533154 
0.699000 0.537619 
0.700000 0.542066 
0.701000 0.546496 
0.702000 0.550908 
0.703000 0.555302 
0.704000 0.559679 
0.705000 0.564037 
0.706000 0.568377 
0.707000 0.572698 
0.708000 0.577000 
0.709000 0.581284 
0.710000 0.585549 
0.711000 0.589795 
0.712000 0.594021 
0.713000 0.598228 
0.714000 0.602415 
0.715000 0.606582 
0.716000 0.610730 
0.717000 0.614857 
0.718000 0.618964 
0.719000 0.623050 
0.720000 0.627116 
0.721000 0.631161 
0.722000 0.635184 
0.723000 0.639187 
0.724000 0.643168 
0.725000 0.647128 
0.726000 0.651067 
0.727000 0.654983 
0.728000 0.658877 
0.729000 0.662750 
0.730000 0.666600 
0.731000 0.670427 
0.732000 0.674232 
0.733000 0.678014 
0.734000 0.681773 
0.735000 0.685509 
0.736000 0.689222 
0.737000 0.692911 
0.738000 0.696577 
0.739000 0.700219 
0.740000 0.703837 
0.741000 0.707431 
0.742000 0.711001 
0.743000 0.714546 
0.744000 0.718067 
0.745000 0.721563 
0.746000 0.725034 
0.747000 0.728480 
0.748000 0.731901 
0.749000 0.735297 
0.750000 0.738667 
0.751000 0.742011 
0.752000 0.745330 
0.753000 0.748623 
0.754000 0.751889 
0.755000 0.755130 
0.756000 0.758344 
0.757000 0.761531 
0.758000 0.764692 
0.759000 0.767825 
0.760000 0.770932 
0.761000 0.774012 
0.762000 0.777064 
0.763000 0.780089 
0.764000 0.783086 
0.765000 0.786056 
0.766000 0.788997 
0.767000 0.791910 
0.768000 0.794796 
0.769000 0.797653 
0.770000 0.800481 
0.771000 0.803281 
0.772000 0.806052 
0.773000 0.808794 
0.774000 0.811507 
0.775000 0.814190 
0.776000 0.816845 
0.777000 0.819469 
0.778000 0.822065 
0.779000 0.824630 
0.780000 0.827166 
0.781000 0.829671 
0.782000 0.832146 
0.783000 0.834591 
0.784000 0.837006 
0.785000 0.839390 
0.786000 0.841743 
0.787000 0.844065 
0.788000 0.846357 
0.789000 0.848617 
0.790000 0.850846 
0.791000 0.853043 
0.792000 0.855209 
0.793000 0.857343 
0.794000 0.859446 
0.795000 0.861517 
0.796000 0.863555 
0.797000 0.865562 
0.798000 0.867536 
0.799000 0.869478 
0.800000 0.871387 
0.801000 0.873264 
0.802000 0.875108 
0.803000 0.876919 
0.804000 0.878697 
0.805000 0.880441 
