# Tref_folded model 
-0.377000 1.414645 
-0.376000 1.418340 
-0.375000 1.421988 
-0.374000 1.425590 
-0.373000 1.429145 
-0.372000 1.432653 
-0.371000 1.436114 
-0.370000 1.439528 
-0.369000 1.442893 
-0.368000 1.446211 
-0.367000 1.449481 
-0.366000 1.452703 
-0.365000 1.455875 
-0.364000 1.458999 
-0.363000 1.462074 
-0.362000 1.465100 
-0.361000 1.468076 
-0.360000 1.471002 
-0.359000 1.473878 
-0.358000 1.476703 
-0.357000 1.479479 
-0.356000 1.482203 
-0.355000 1.484877 
-0.354000 1.487499 
-0.353000 1.490070 
-0.352000 1.492589 
-0.351000 1.495056 
-0.350000 1.497471 
-0.349000 1.499834 
-0.348000 1.502144 
-0.347000 1.504401 
-0.346000 1.506605 
-0.345000 1.508756 
-0.344000 1.510853 
-0.343000 1.512897 
-0.342000 1.514886 
-0.341000 1.516822 
-0.340000 1.518703 
-0.339000 1.520529 
-0.338000 1.522300 
-0.337000 1.524016 
-0.336000 1.525677 
-0.335000 1.527283 
-0.334000 1.528832 
-0.333000 1.530326 
-0.332000 1.531764 
-0.331000 1.533145 
-0.330000 1.534469 
-0.329000 1.535737 
-0.328000 1.536947 
-0.327000 1.538100 
-0.326000 1.539196 
-0.325000 1.540234 
-0.324000 1.541214 
-0.323000 1.542136 
-0.322000 1.543000 
-0.321000 1.543805 
-0.320000 1.544552 
-0.319000 1.545239 
-0.318000 1.545868 
-0.317000 1.546437 
-0.316000 1.546946 
-0.315000 1.547396 
-0.314000 1.547786 
-0.313000 1.548116 
-0.312000 1.548385 
-0.311000 1.548594 
-0.310000 1.548743 
-0.309000 1.548830 
-0.308000 1.548856 
-0.307000 1.548821 
-0.306000 1.548725 
-0.305000 1.548567 
-0.304000 1.548348 
-0.303000 1.548066 
-0.302000 1.547722 
-0.301000 1.547316 
-0.300000 1.546848 
-0.299000 1.546316 
-0.298000 1.545722 
-0.297000 1.545065 
-0.296000 1.544345 
-0.295000 1.543562 
-0.294000 1.542715 
-0.293000 1.541804 
-0.292000 1.540830 
-0.291000 1.539792 
-0.290000 1.538689 
-0.289000 1.537523 
-0.288000 1.536292 
-0.287000 1.534997 
-0.286000 1.533636 
-0.285000 1.532212 
-0.284000 1.530722 
-0.283000 1.529167 
-0.282000 1.527547 
-0.281000 1.525862 
-0.280000 1.524111 
-0.279000 1.522295 
-0.278000 1.520413 
-0.277000 1.518465 
-0.276000 1.516451 
-0.275000 1.514372 
-0.274000 1.512226 
-0.273000 1.510014 
-0.272000 1.507735 
-0.271000 1.505391 
-0.270000 1.502979 
-0.269000 1.500501 
-0.268000 1.497957 
-0.267000 1.495345 
-0.266000 1.492667 
-0.265000 1.489922 
-0.264000 1.487109 
-0.263000 1.484230 
-0.262000 1.481283 
-0.261000 1.478270 
-0.260000 1.475189 
-0.259000 1.472040 
-0.258000 1.468824 
-0.257000 1.465541 
-0.256000 1.462190 
-0.255000 1.458772 
-0.254000 1.455286 
-0.253000 1.451732 
-0.252000 1.448111 
-0.251000 1.444422 
-0.250000 1.440665 
-0.249000 1.436841 
-0.248000 1.432949 
-0.247000 1.428989 
-0.246000 1.424961 
-0.245000 1.420865 
-0.244000 1.416702 
-0.243000 1.412471 
-0.242000 1.408172 
-0.241000 1.403806 
-0.240000 1.399371 
-0.239000 1.394869 
-0.238000 1.390299 
-0.237000 1.385662 
-0.236000 1.380957 
-0.235000 1.376184 
-0.234000 1.371344 
-0.233000 1.366436 
-0.232000 1.361460 
-0.231000 1.356418 
-0.230000 1.351308 
-0.229000 1.346130 
-0.228000 1.340886 
-0.227000 1.335574 
-0.226000 1.330196 
-0.225000 1.324750 
-0.224000 1.319237 
-0.223000 1.313658 
-0.222000 1.308012 
-0.221000 1.302299 
-0.220000 1.296520 
-0.219000 1.290675 
-0.218000 1.284763 
-0.217000 1.278785 
-0.216000 1.272741 
-0.215000 1.266632 
-0.214000 1.260457 
-0.213000 1.254216 
-0.212000 1.247909 
-0.211000 1.241538 
-0.210000 1.235101 
-0.209000 1.228599 
-0.208000 1.222033 
-0.207000 1.215402 
-0.206000 1.208707 
-0.205000 1.201947 
-0.204000 1.195124 
-0.203000 1.188236 
-0.202000 1.181285 
-0.201000 1.174271 
-0.200000 1.167193 
-0.199000 1.160053 
-0.198000 1.152849 
-0.197000 1.145583 
-0.196000 1.138255 
-0.195000 1.130865 
-0.194000 1.123413 
-0.193000 1.115900 
-0.192000 1.108325 
-0.191000 1.100689 
-0.190000 1.092993 
-0.189000 1.085236 
-0.188000 1.077419 
-0.187000 1.069542 
-0.186000 1.061605 
-0.185000 1.053609 
-0.184000 1.045555 
-0.183000 1.037441 
-0.182000 1.029269 
-0.181000 1.021039 
-0.180000 1.012752 
-0.179000 1.004407 
-0.178000 0.996005 
-0.177000 0.987546 
-0.176000 0.979031 
-0.175000 0.970460 
-0.174000 0.961834 
-0.173000 0.953152 
-0.172000 0.944415 
-0.171000 0.935624 
-0.170000 0.926779 
-0.169000 0.917880 
-0.168000 0.908927 
-0.167000 0.899922 
-0.166000 0.890864 
-0.165000 0.881755 
-0.164000 0.872593 
-0.163000 0.863381 
-0.162000 0.854117 
-0.161000 0.844803 
-0.160000 0.835439 
-0.159000 0.826026 
-0.158000 0.816564 
-0.157000 0.807053 
-0.156000 0.797494 
-0.155000 0.787887 
-0.154000 0.778233 
-0.153000 0.768533 
-0.152000 0.758786 
-0.151000 0.748994 
-0.150000 0.739156 
-0.149000 0.729274 
-0.148000 0.719347 
-0.147000 0.709377 
-0.146000 0.699364 
-0.145000 0.689308 
-0.144000 0.679210 
-0.143000 0.669070 
-0.142000 0.658889 
-0.141000 0.648668 
-0.140000 0.638407 
-0.139000 0.628106 
-0.138000 0.617767 
-0.137000 0.607389 
-0.136000 0.596973 
-0.135000 0.586521 
-0.134000 0.576031 
-0.133000 0.565506 
-0.132000 0.554945 
-0.131000 0.544350 
-0.130000 0.533720 
-0.129000 0.523057 
-0.128000 0.512360 
-0.127000 0.501632 
-0.126000 0.490871 
-0.125000 0.480079 
-0.124000 0.469257 
-0.123000 0.458404 
-0.122000 0.447523 
-0.121000 0.436612 
-0.120000 0.425674 
-0.119000 0.414708 
-0.118000 0.403715 
-0.117000 0.392696 
-0.116000 0.381652 
-0.115000 0.370583 
-0.114000 0.359489 
-0.113000 0.348372 
-0.112000 0.337233 
-0.111000 0.326071 
-0.110000 0.314887 
-0.109000 0.303683 
-0.108000 0.292458 
-0.107000 0.281214 
-0.106000 0.269951 
-0.105000 0.258670 
-0.104000 0.247371 
-0.103000 0.236056 
-0.102000 0.224725 
-0.101000 0.213378 
-0.100000 0.202016 
-0.099000 0.190641 
-0.098000 0.179252 
-0.097000 0.167850 
-0.096000 0.156437 
-0.095000 0.145012 
-0.094000 0.133577 
-0.093000 0.122132 
-0.092000 0.110678 
-0.091000 0.099215 
-0.090000 0.087745 
-0.089000 0.076268 
-0.088000 0.064785 
-0.087000 0.053296 
-0.086000 0.041802 
-0.085000 0.030304 
-0.084000 0.018803 
-0.083000 0.007300 
-0.082000 -0.004206 
-0.081000 -0.015713 
-0.080000 -0.027221 
-0.079000 -0.038728 
-0.078000 -0.050234 
-0.077000 -0.061739 
-0.076000 -0.073241 
-0.075000 -0.084740 
-0.074000 -0.096236 
-0.073000 -0.107727 
-0.072000 -0.119212 
-0.071000 -0.130692 
-0.070000 -0.142165 
-0.069000 -0.153630 
-0.068000 -0.165088 
-0.067000 -0.176536 
-0.066000 -0.187975 
-0.065000 -0.199404 
-0.064000 -0.210822 
-0.063000 -0.222228 
-0.062000 -0.233621 
-0.061000 -0.245002 
-0.060000 -0.256368 
-0.059000 -0.267721 
-0.058000 -0.279057 
-0.057000 -0.290378 
-0.056000 -0.301683 
-0.055000 -0.312969 
-0.054000 -0.324238 
-0.053000 -0.335488 
-0.052000 -0.346719 
-0.051000 -0.357930 
-0.050000 -0.369119 
-0.049000 -0.380287 
-0.048000 -0.391433 
-0.047000 -0.402557 
-0.046000 -0.413656 
-0.045000 -0.424731 
-0.044000 -0.435782 
-0.043000 -0.446807 
-0.042000 -0.457805 
-0.041000 -0.468777 
-0.040000 -0.479721 
-0.039000 -0.490637 
-0.038000 -0.501524 
-0.037000 -0.512382 
-0.036000 -0.523209 
-0.035000 -0.534005 
-0.034000 -0.544770 
-0.033000 -0.555503 
-0.032000 -0.566203 
-0.031000 -0.576870 
-0.030000 -0.587503 
-0.029000 -0.598101 
-0.028000 -0.608664 
-0.027000 -0.619191 
-0.026000 -0.629682 
-0.025000 -0.640136 
-0.024000 -0.650552 
-0.023000 -0.660929 
-0.022000 -0.671268 
-0.021000 -0.681567 
-0.020000 -0.691827 
-0.019000 -0.702046 
-0.018000 -0.712223 
-0.017000 -0.722359 
-0.016000 -0.732453 
-0.015000 -0.742503 
-0.014000 -0.752510 
-0.013000 -0.762474 
-0.012000 -0.772392 
-0.011000 -0.782266 
-0.010000 -0.792094 
-0.009000 -0.801876 
-0.008000 -0.811612 
-0.007000 -0.821300 
-0.006000 -0.830940 
-0.005000 -0.840533 
-0.004000 -0.850076 
-0.003000 -0.859571 
-0.002000 -0.869016 
-0.001000 -0.878410 
-0.000000 -0.887754 
0.001000 -0.897047 
0.002000 -0.906288 
0.003000 -0.915477 
0.004000 -0.924614 
0.005000 -0.933698 
0.006000 -0.942728 
0.007000 -0.951704 
0.008000 -0.960627 
0.009000 -0.969494 
0.010000 -0.978306 
0.011000 -0.987063 
0.012000 -0.995764 
0.013000 -1.004408 
0.014000 -1.012996 
0.015000 -1.021526 
0.016000 -1.029999 
0.017000 -1.038413 
0.018000 -1.046770 
0.019000 -1.055068 
0.020000 -1.063306 
0.021000 -1.071486 
0.022000 -1.079605 
0.023000 -1.087664 
0.024000 -1.095663 
0.025000 -1.103601 
0.026000 -1.111478 
0.027000 -1.119294 
0.028000 -1.127047 
0.029000 -1.134739 
0.030000 -1.142368 
0.031000 -1.149935 
0.032000 -1.157438 
0.033000 -1.164878 
0.034000 -1.172255 
0.035000 -1.179568 
0.036000 -1.186816 
0.037000 -1.194001 
0.038000 -1.201120 
0.039000 -1.208175 
0.040000 -1.215165 
0.041000 -1.222089 
0.042000 -1.228948 
0.043000 -1.235740 
0.044000 -1.242467 
0.045000 -1.249128 
0.046000 -1.255722 
0.047000 -1.262249 
0.048000 -1.268709 
0.049000 -1.275103 
0.050000 -1.281429 
0.051000 -1.287687 
0.052000 -1.293878 
0.053000 -1.300002 
0.054000 -1.306057 
0.055000 -1.312044 
0.056000 -1.317963 
0.057000 -1.323813 
0.058000 -1.329595 
0.059000 -1.335308 
0.060000 -1.340953 
0.061000 -1.346528 
0.062000 -1.352034 
0.063000 -1.357471 
0.064000 -1.362839 
0.065000 -1.368138 
0.066000 -1.373366 
0.067000 -1.378526 
0.068000 -1.383615 
0.069000 -1.388635 
0.070000 -1.393585 
0.071000 -1.398465 
0.072000 -1.403275 
0.073000 -1.408015 
0.074000 -1.412685 
0.075000 -1.417285 
0.076000 -1.421814 
0.077000 -1.426274 
0.078000 -1.430663 
0.079000 -1.434981 
0.080000 -1.439230 
0.081000 -1.443408 
0.082000 -1.447515 
0.083000 -1.451553 
0.084000 -1.455520 
0.085000 -1.459416 
0.086000 -1.463242 
0.087000 -1.466998 
0.088000 -1.470683 
0.089000 -1.474298 
0.090000 -1.477842 
0.091000 -1.481316 
0.092000 -1.484720 
0.093000 -1.488054 
0.094000 -1.491317 
0.095000 -1.494510 
0.096000 -1.497633 
0.097000 -1.500686 
0.098000 -1.503669 
0.099000 -1.506582 
0.100000 -1.509425 
0.101000 -1.512198 
0.102000 -1.514901 
0.103000 -1.517535 
0.104000 -1.520099 
0.105000 -1.522593 
0.106000 -1.525018 
0.107000 -1.527374 
0.108000 -1.529660 
0.109000 -1.531877 
0.110000 -1.534025 
0.111000 -1.536104 
0.112000 -1.538114 
0.113000 -1.540055 
0.114000 -1.541928 
0.115000 -1.543732 
0.116000 -1.545468 
0.117000 -1.547135 
0.118000 -1.548734 
0.119000 -1.550265 
0.120000 -1.551728 
0.121000 -1.553124 
0.122000 -1.554451 
0.123000 -1.555712 
0.124000 -1.556904 
0.125000 -1.558030 
0.126000 -1.559089 
0.127000 -1.560080 
0.128000 -1.561005 
0.129000 -1.561864 
0.130000 -1.562656 
0.131000 -1.563382 
0.132000 -1.564041 
0.133000 -1.564635 
0.134000 -1.565163 
0.135000 -1.565625 
0.136000 -1.566022 
0.137000 -1.566354 
0.138000 -1.566621 
0.139000 -1.566823 
0.140000 -1.566960 
0.141000 -1.567033 
0.142000 -1.567041 
0.143000 -1.566985 
0.144000 -1.566866 
0.145000 -1.566683 
0.146000 -1.566436 
0.147000 -1.566126 
0.148000 -1.565753 
0.149000 -1.565317 
0.150000 -1.564818 
0.151000 -1.564257 
0.152000 -1.563634 
0.153000 -1.562949 
0.154000 -1.562202 
0.155000 -1.561393 
0.156000 -1.560523 
0.157000 -1.559591 
0.158000 -1.558599 
0.159000 -1.557546 
0.160000 -1.556433 
0.161000 -1.555259 
0.162000 -1.554025 
0.163000 -1.552732 
0.164000 -1.551379 
0.165000 -1.549966 
0.166000 -1.548495 
0.167000 -1.546964 
0.168000 -1.545375 
0.169000 -1.543728 
0.170000 -1.542022 
0.171000 -1.540259 
0.172000 -1.538437 
0.173000 -1.536559 
0.174000 -1.534623 
0.175000 -1.532630 
0.176000 -1.530581 
0.177000 -1.528475 
0.178000 -1.526313 
0.179000 -1.524095 
0.180000 -1.521821 
0.181000 -1.519492 
0.182000 -1.517108 
0.183000 -1.514669 
0.184000 -1.512175 
0.185000 -1.509626 
0.186000 -1.507024 
0.187000 -1.504367 
0.188000 -1.501657 
0.189000 -1.498893 
0.190000 -1.496077 
0.191000 -1.493207 
0.192000 -1.490285 
0.193000 -1.487310 
0.194000 -1.484283 
0.195000 -1.481205 
0.196000 -1.478074 
0.197000 -1.474893 
0.198000 -1.471660 
0.199000 -1.468377 
0.200000 -1.465043 
0.201000 -1.461659 
0.202000 -1.458225 
0.203000 -1.454741 
0.204000 -1.451207 
0.205000 -1.447625 
0.206000 -1.443993 
0.207000 -1.440313 
0.208000 -1.436584 
0.209000 -1.432807 
0.210000 -1.428983 
0.211000 -1.425110 
0.212000 -1.421191 
0.213000 -1.417224 
0.214000 -1.413210 
0.215000 -1.409150 
0.216000 -1.405044 
0.217000 -1.400891 
0.218000 -1.396693 
0.219000 -1.392450 
0.220000 -1.388161 
0.221000 -1.383827 
0.222000 -1.379449 
0.223000 -1.375026 
0.224000 -1.370559 
0.225000 -1.366048 
0.226000 -1.361494 
0.227000 -1.356896 
0.228000 -1.352255 
0.229000 -1.347571 
0.230000 -1.342845 
0.231000 -1.338077 
0.232000 -1.333266 
0.233000 -1.328414 
0.234000 -1.323521 
0.235000 -1.318586 
0.236000 -1.313610 
0.237000 -1.308594 
0.238000 -1.303537 
0.239000 -1.298440 
0.240000 -1.293304 
0.241000 -1.288127 
0.242000 -1.282912 
0.243000 -1.277657 
0.244000 -1.272364 
0.245000 -1.267032 
0.246000 -1.261662 
0.247000 -1.256253 
0.248000 -1.250807 
0.249000 -1.245324 
0.250000 -1.239803 
0.251000 -1.234246 
0.252000 -1.228652 
0.253000 -1.223021 
0.254000 -1.217354 
0.255000 -1.211651 
0.256000 -1.205913 
0.257000 -1.200139 
0.258000 -1.194330 
0.259000 -1.188487 
0.260000 -1.182609 
0.261000 -1.176696 
0.262000 -1.170749 
0.263000 -1.164769 
0.264000 -1.158755 
0.265000 -1.152708 
0.266000 -1.146627 
0.267000 -1.140514 
0.268000 -1.134369 
0.269000 -1.128191 
0.270000 -1.121981 
0.271000 -1.115739 
0.272000 -1.109466 
0.273000 -1.103162 
0.274000 -1.096827 
0.275000 -1.090461 
0.276000 -1.084064 
0.277000 -1.077637 
0.278000 -1.071181 
0.279000 -1.064694 
0.280000 -1.058178 
0.281000 -1.051633 
0.282000 -1.045059 
0.283000 -1.038456 
0.284000 -1.031825 
0.285000 -1.025165 
0.286000 -1.018478 
0.287000 -1.011763 
0.288000 -1.005020 
0.289000 -0.998250 
0.290000 -0.991453 
0.291000 -0.984630 
0.292000 -0.977780 
0.293000 -0.970903 
0.294000 -0.964001 
0.295000 -0.957073 
0.296000 -0.950119 
0.297000 -0.943141 
0.298000 -0.936137 
0.299000 -0.929108 
0.300000 -0.922055 
0.301000 -0.914978 
0.302000 -0.907876 
0.303000 -0.900751 
0.304000 -0.893602 
0.305000 -0.886430 
0.306000 -0.879234 
0.307000 -0.872016 
0.308000 -0.864775 
0.309000 -0.857512 
0.310000 -0.850227 
0.311000 -0.842919 
0.312000 -0.835590 
0.313000 -0.828240 
0.314000 -0.820868 
0.315000 -0.813476 
0.316000 -0.806063 
0.317000 -0.798629 
0.318000 -0.791175 
0.319000 -0.783701 
0.320000 -0.776207 
0.321000 -0.768693 
0.322000 -0.761160 
0.323000 -0.753608 
0.324000 -0.746038 
0.325000 -0.738448 
0.326000 -0.730840 
0.327000 -0.723214 
0.328000 -0.715570 
0.329000 -0.707908 
0.330000 -0.700229 
0.331000 -0.692532 
0.332000 -0.684818 
0.333000 -0.677088 
0.334000 -0.669341 
0.335000 -0.661577 
0.336000 -0.653797 
0.337000 -0.646002 
0.338000 -0.638190 
0.339000 -0.630364 
0.340000 -0.622521 
0.341000 -0.614664 
0.342000 -0.606792 
0.343000 -0.598906 
0.344000 -0.591005 
0.345000 -0.583089 
0.346000 -0.575160 
0.347000 -0.567217 
0.348000 -0.559261 
0.349000 -0.551291 
0.350000 -0.543309 
0.351000 -0.535313 
0.352000 -0.527305 
0.353000 -0.519284 
0.354000 -0.511252 
0.355000 -0.503207 
0.356000 -0.495150 
0.357000 -0.487082 
0.358000 -0.479002 
0.359000 -0.470912 
0.360000 -0.462810 
0.361000 -0.454698 
0.362000 -0.446575 
0.363000 -0.438442 
0.364000 -0.430299 
0.365000 -0.422146 
0.366000 -0.413984 
0.367000 -0.405812 
0.368000 -0.397631 
0.369000 -0.389441 
0.370000 -0.381242 
0.371000 -0.373034 
0.372000 -0.364818 
0.373000 -0.356594 
0.374000 -0.348362 
0.375000 -0.340122 
0.376000 -0.331875 
0.377000 -0.323621 
0.378000 -0.315359 
0.379000 -0.307090 
0.380000 -0.298815 
0.381000 -0.290533 
0.382000 -0.282245 
0.383000 -0.273951 
0.384000 -0.265651 
0.385000 -0.257345 
0.386000 -0.249034 
0.387000 -0.240717 
0.388000 -0.232396 
0.389000 -0.224070 
0.390000 -0.215739 
0.391000 -0.207403 
0.392000 -0.199064 
0.393000 -0.190720 
0.394000 -0.182373 
0.395000 -0.174022 
0.396000 -0.165667 
0.397000 -0.157310 
0.398000 -0.148949 
0.399000 -0.140585 
0.400000 -0.132219 
0.401000 -0.123851 
0.402000 -0.115480 
0.403000 -0.107108 
0.404000 -0.098733 
0.405000 -0.090357 
0.406000 -0.081980 
0.407000 -0.073601 
0.408000 -0.065222 
0.409000 -0.056841 
0.410000 -0.048461 
0.411000 -0.040079 
0.412000 -0.031698 
0.413000 -0.023316 
0.414000 -0.014935 
0.415000 -0.006555 
0.416000 0.001826 
0.417000 0.010205 
0.418000 0.018583 
0.419000 0.026960 
0.420000 0.035336 
0.421000 0.043710 
0.422000 0.052082 
0.423000 0.060452 
0.424000 0.068820 
0.425000 0.077185 
0.426000 0.085548 
0.427000 0.093908 
0.428000 0.102265 
0.429000 0.110618 
0.430000 0.118968 
0.431000 0.127315 
0.432000 0.135658 
0.433000 0.143996 
0.434000 0.152331 
0.435000 0.160661 
0.436000 0.168986 
0.437000 0.177307 
0.438000 0.185622 
0.439000 0.193933 
0.440000 0.202238 
0.441000 0.210537 
0.442000 0.218830 
0.443000 0.227118 
0.444000 0.235399 
0.445000 0.243673 
0.446000 0.251942 
0.447000 0.260203 
0.448000 0.268457 
0.449000 0.276704 
0.450000 0.284943 
0.451000 0.293175 
0.452000 0.301399 
0.453000 0.309615 
0.454000 0.317823 
0.455000 0.326023 
0.456000 0.334213 
0.457000 0.342395 
0.458000 0.350568 
0.459000 0.358731 
0.460000 0.366886 
0.461000 0.375030 
0.462000 0.383165 
0.463000 0.391289 
0.464000 0.399404 
0.465000 0.407508 
0.466000 0.415601 
0.467000 0.423683 
0.468000 0.431755 
0.469000 0.439815 
0.470000 0.447863 
0.471000 0.455900 
0.472000 0.463925 
0.473000 0.471938 
0.474000 0.479939 
0.475000 0.487927 
0.476000 0.495903 
0.477000 0.503866 
0.478000 0.511815 
0.479000 0.519751 
0.480000 0.527674 
0.481000 0.535583 
0.482000 0.543478 
0.483000 0.551360 
0.484000 0.559226 
0.485000 0.567078 
0.486000 0.574916 
0.487000 0.582739 
0.488000 0.590546 
0.489000 0.598338 
0.490000 0.606114 
0.491000 0.613875 
0.492000 0.621620 
0.493000 0.629349 
0.494000 0.637061 
0.495000 0.644756 
0.496000 0.652435 
0.497000 0.660097 
0.498000 0.667741 
0.499000 0.675369 
0.500000 0.682978 
0.501000 0.690570 
0.502000 0.698143 
0.503000 0.705699 
0.504000 0.713235 
0.505000 0.720754 
0.506000 0.728253 
0.507000 0.735733 
0.508000 0.743194 
0.509000 0.750635 
0.510000 0.758056 
0.511000 0.765458 
0.512000 0.772839 
0.513000 0.780200 
0.514000 0.787541 
0.515000 0.794860 
0.516000 0.802159 
0.517000 0.809436 
0.518000 0.816692 
0.519000 0.823926 
0.520000 0.831138 
0.521000 0.838328 
0.522000 0.845496 
0.523000 0.852641 
0.524000 0.859764 
0.525000 0.866864 
0.526000 0.873940 
0.527000 0.880993 
0.528000 0.888022 
0.529000 0.895028 
0.530000 0.902009 
0.531000 0.908966 
0.532000 0.915899 
0.533000 0.922807 
0.534000 0.929690 
0.535000 0.936547 
0.536000 0.943380 
0.537000 0.950186 
0.538000 0.956967 
0.539000 0.963722 
0.540000 0.970451 
0.541000 0.977153 
0.542000 0.983828 
0.543000 0.990477 
0.544000 0.997098 
0.545000 1.003692 
0.546000 1.010258 
0.547000 1.016797 
0.548000 1.023307 
0.549000 1.029789 
0.550000 1.036243 
0.551000 1.042667 
0.552000 1.049063 
0.553000 1.055430 
0.554000 1.061767 
0.555000 1.068075 
0.556000 1.074352 
0.557000 1.080600 
0.558000 1.086817 
0.559000 1.093004 
0.560000 1.099159 
0.561000 1.105284 
0.562000 1.111378 
0.563000 1.117440 
0.564000 1.123470 
0.565000 1.129468 
0.566000 1.135435 
0.567000 1.141368 
0.568000 1.147269 
0.569000 1.153138 
0.570000 1.158973 
0.571000 1.164775 
0.572000 1.170543 
0.573000 1.176277 
0.574000 1.181977 
0.575000 1.187643 
0.576000 1.193275 
0.577000 1.198872 
0.578000 1.204434 
0.579000 1.209960 
0.580000 1.215451 
0.581000 1.220907 
0.582000 1.226326 
0.583000 1.231709 
0.584000 1.237056 
0.585000 1.242367 
0.586000 1.247640 
0.587000 1.252876 
0.588000 1.258075 
0.589000 1.263236 
0.590000 1.268360 
0.591000 1.273445 
0.592000 1.278493 
0.593000 1.283501 
0.594000 1.288471 
0.595000 1.293402 
0.596000 1.298293 
0.597000 1.303145 
0.598000 1.307957 
0.599000 1.312730 
0.600000 1.317462 
0.601000 1.322153 
0.602000 1.326804 
0.603000 1.331414 
0.604000 1.335983 
0.605000 1.340510 
0.606000 1.344996 
0.607000 1.349440 
0.608000 1.353842 
0.609000 1.358201 
0.610000 1.362517 
0.611000 1.366791 
0.612000 1.371022 
0.613000 1.375209 
0.614000 1.379353 
0.615000 1.383453 
0.616000 1.387509 
0.617000 1.391520 
0.618000 1.395487 
0.619000 1.399409 
0.620000 1.403286 
0.621000 1.407118 
0.622000 1.410904 
0.623000 1.414645 
0.624000 1.418340 
0.625000 1.421988 
0.626000 1.425590 
0.627000 1.429145 
0.628000 1.432653 
0.629000 1.436114 
0.630000 1.439528 
0.631000 1.442893 
0.632000 1.446211 
0.633000 1.449481 
0.634000 1.452703 
0.635000 1.455875 
0.636000 1.458999 
0.637000 1.462074 
0.638000 1.465100 
0.639000 1.468076 
0.640000 1.471002 
0.641000 1.473878 
0.642000 1.476703 
0.643000 1.479479 
0.644000 1.482203 
0.645000 1.484877 
0.646000 1.487499 
0.647000 1.490070 
0.648000 1.492589 
0.649000 1.495056 
0.650000 1.497471 
0.651000 1.499834 
0.652000 1.502144 
0.653000 1.504401 
0.654000 1.506605 
0.655000 1.508756 
0.656000 1.510853 
0.657000 1.512897 
0.658000 1.514886 
0.659000 1.516822 
0.660000 1.518703 
0.661000 1.520529 
0.662000 1.522300 
0.663000 1.524016 
0.664000 1.525677 
0.665000 1.527283 
0.666000 1.528832 
0.667000 1.530326 
0.668000 1.531764 
0.669000 1.533145 
0.670000 1.534469 
0.671000 1.535737 
0.672000 1.536947 
0.673000 1.538100 
0.674000 1.539196 
0.675000 1.540234 
0.676000 1.541214 
0.677000 1.542136 
0.678000 1.543000 
0.679000 1.543805 
0.680000 1.544552 
0.681000 1.545239 
0.682000 1.545868 
0.683000 1.546437 
0.684000 1.546946 
0.685000 1.547396 
0.686000 1.547786 
0.687000 1.548116 
0.688000 1.548385 
0.689000 1.548594 
0.690000 1.548743 
0.691000 1.548830 
0.692000 1.548856 
0.693000 1.548821 
0.694000 1.548725 
0.695000 1.548567 
0.696000 1.548348 
0.697000 1.548066 
0.698000 1.547722 
0.699000 1.547316 
0.700000 1.546848 
0.701000 1.546316 
0.702000 1.545722 
0.703000 1.545065 
0.704000 1.544345 
0.705000 1.543562 
0.706000 1.542715 
0.707000 1.541804 
0.708000 1.540830 
0.709000 1.539792 
0.710000 1.538689 
0.711000 1.537523 
0.712000 1.536292 
0.713000 1.534997 
0.714000 1.533636 
0.715000 1.532212 
0.716000 1.530722 
0.717000 1.529167 
0.718000 1.527547 
0.719000 1.525862 
0.720000 1.524111 
0.721000 1.522295 
0.722000 1.520413 
0.723000 1.518465 
0.724000 1.516451 
0.725000 1.514372 
0.726000 1.512226 
0.727000 1.510014 
0.728000 1.507735 
0.729000 1.505391 
0.730000 1.502979 
0.731000 1.500501 
0.732000 1.497957 
0.733000 1.495345 
0.734000 1.492667 
0.735000 1.489922 
0.736000 1.487109 
0.737000 1.484230 
0.738000 1.481283 
0.739000 1.478270 
0.740000 1.475189 
0.741000 1.472040 
0.742000 1.468824 
0.743000 1.465541 
0.744000 1.462190 
0.745000 1.458772 
0.746000 1.455286 
0.747000 1.451732 
0.748000 1.448111 
0.749000 1.444422 
0.750000 1.440665 
0.751000 1.436841 
0.752000 1.432949 
0.753000 1.428989 
0.754000 1.424961 
0.755000 1.420865 
0.756000 1.416702 
0.757000 1.412471 
0.758000 1.408172 
0.759000 1.403806 
0.760000 1.399371 
0.761000 1.394869 
0.762000 1.390299 
0.763000 1.385662 
0.764000 1.380957 
0.765000 1.376184 
0.766000 1.371344 
0.767000 1.366436 
0.768000 1.361460 
0.769000 1.356418 
0.770000 1.351308 
0.771000 1.346130 
0.772000 1.340886 
0.773000 1.335574 
0.774000 1.330196 
0.775000 1.324750 
0.776000 1.319237 
0.777000 1.313658 
0.778000 1.308012 
0.779000 1.302299 
0.780000 1.296520 
0.781000 1.290675 
0.782000 1.284763 
0.783000 1.278785 
0.784000 1.272741 
0.785000 1.266632 
0.786000 1.260457 
0.787000 1.254216 
0.788000 1.247909 
0.789000 1.241538 
0.790000 1.235101 
0.791000 1.228599 
0.792000 1.222033 
0.793000 1.215402 
0.794000 1.208707 
0.795000 1.201947 
0.796000 1.195124 
0.797000 1.188236 
0.798000 1.181285 
0.799000 1.174271 
0.800000 1.167193 
0.801000 1.160053 
0.802000 1.152849 
0.803000 1.145583 
0.804000 1.138255 
0.805000 1.130865 
0.806000 1.123413 
0.807000 1.115900 
0.808000 1.108325 
0.809000 1.100689 
0.810000 1.092993 
0.811000 1.085236 
0.812000 1.077419 
0.813000 1.069542 
0.814000 1.061605 
