# Tc_folded model 
-0.378000 0.589565 
-0.377000 0.593792 
-0.376000 0.598000 
-0.375000 0.602189 
-0.374000 0.606357 
-0.373000 0.610505 
-0.372000 0.614634 
-0.371000 0.618742 
-0.370000 0.622829 
-0.369000 0.626896 
-0.368000 0.630942 
-0.367000 0.634967 
-0.366000 0.638971 
-0.365000 0.642953 
-0.364000 0.646914 
-0.363000 0.650854 
-0.362000 0.654771 
-0.361000 0.658667 
-0.360000 0.662540 
-0.359000 0.666391 
-0.358000 0.670220 
-0.357000 0.674026 
-0.356000 0.677810 
-0.355000 0.681570 
-0.354000 0.685307 
-0.353000 0.689021 
-0.352000 0.692712 
-0.351000 0.696379 
-0.350000 0.700022 
-0.349000 0.703641 
-0.348000 0.707237 
-0.347000 0.710808 
-0.346000 0.714354 
-0.345000 0.717876 
-0.344000 0.721374 
-0.343000 0.724846 
-0.342000 0.728294 
-0.341000 0.731716 
-0.340000 0.735113 
-0.339000 0.738485 
-0.338000 0.741831 
-0.337000 0.745151 
-0.336000 0.748445 
-0.335000 0.751713 
-0.334000 0.754955 
-0.333000 0.758170 
-0.332000 0.761359 
-0.331000 0.764521 
-0.330000 0.767656 
-0.329000 0.770764 
-0.328000 0.773846 
-0.327000 0.776899 
-0.326000 0.779926 
-0.325000 0.782924 
-0.324000 0.785895 
-0.323000 0.788838 
-0.322000 0.791753 
-0.321000 0.794640 
-0.320000 0.797498 
-0.319000 0.800328 
-0.318000 0.803130 
-0.317000 0.805902 
-0.316000 0.808646 
-0.315000 0.811360 
-0.314000 0.814045 
-0.313000 0.816701 
-0.312000 0.819328 
-0.311000 0.821925 
-0.310000 0.824492 
-0.309000 0.827029 
-0.308000 0.829536 
-0.307000 0.832013 
-0.306000 0.834460 
-0.305000 0.836876 
-0.304000 0.839261 
-0.303000 0.841616 
-0.302000 0.843940 
-0.301000 0.846233 
-0.300000 0.848495 
-0.299000 0.850726 
-0.298000 0.852925 
-0.297000 0.855092 
-0.296000 0.857229 
-0.295000 0.859333 
-0.294000 0.861405 
-0.293000 0.863446 
-0.292000 0.865454 
-0.291000 0.867430 
-0.290000 0.869373 
-0.289000 0.871284 
-0.288000 0.873163 
-0.287000 0.875008 
-0.286000 0.876821 
-0.285000 0.878601 
-0.284000 0.880348 
-0.283000 0.882061 
-0.282000 0.883741 
-0.281000 0.885388 
-0.280000 0.887001 
-0.279000 0.888580 
-0.278000 0.890126 
-0.277000 0.891637 
-0.276000 0.893115 
-0.275000 0.894558 
-0.274000 0.895968 
-0.273000 0.897342 
-0.272000 0.898683 
-0.271000 0.899989 
-0.270000 0.901260 
-0.269000 0.902497 
-0.268000 0.903698 
-0.267000 0.904865 
-0.266000 0.905996 
-0.265000 0.907093 
-0.264000 0.908154 
-0.263000 0.909180 
-0.262000 0.910170 
-0.261000 0.911125 
-0.260000 0.912044 
-0.259000 0.912928 
-0.258000 0.913776 
-0.257000 0.914588 
-0.256000 0.915363 
-0.255000 0.916103 
-0.254000 0.916807 
-0.253000 0.917474 
-0.252000 0.918105 
-0.251000 0.918700 
-0.250000 0.919258 
-0.249000 0.919780 
-0.248000 0.920265 
-0.247000 0.920714 
-0.246000 0.921125 
-0.245000 0.921500 
-0.244000 0.921838 
-0.243000 0.922139 
-0.242000 0.922403 
-0.241000 0.922630 
-0.240000 0.922820 
-0.239000 0.922972 
-0.238000 0.923087 
-0.237000 0.923165 
-0.236000 0.923205 
-0.235000 0.923208 
-0.234000 0.923174 
-0.233000 0.923101 
-0.232000 0.922992 
-0.231000 0.922844 
-0.230000 0.922659 
-0.229000 0.922436 
-0.228000 0.922175 
-0.227000 0.921877 
-0.226000 0.921540 
-0.225000 0.921166 
-0.224000 0.920753 
-0.223000 0.920303 
-0.222000 0.919814 
-0.221000 0.919287 
-0.220000 0.918723 
-0.219000 0.918120 
-0.218000 0.917479 
-0.217000 0.916799 
-0.216000 0.916082 
-0.215000 0.915326 
-0.214000 0.914532 
-0.213000 0.913700 
-0.212000 0.912829 
-0.211000 0.911920 
-0.210000 0.910973 
-0.209000 0.909987 
-0.208000 0.908963 
-0.207000 0.907901 
-0.206000 0.906800 
-0.205000 0.905661 
-0.204000 0.904483 
-0.203000 0.903267 
-0.202000 0.902013 
-0.201000 0.900720 
-0.200000 0.899389 
-0.199000 0.898020 
-0.198000 0.896612 
-0.197000 0.895166 
-0.196000 0.893681 
-0.195000 0.892158 
-0.194000 0.890597 
-0.193000 0.888997 
-0.192000 0.887360 
-0.191000 0.885683 
-0.190000 0.883969 
-0.189000 0.882217 
-0.188000 0.880426 
-0.187000 0.878597 
-0.186000 0.876730 
-0.185000 0.874825 
-0.184000 0.872882 
-0.183000 0.870901 
-0.182000 0.868882 
-0.181000 0.866825 
-0.180000 0.864730 
-0.179000 0.862597 
-0.178000 0.860427 
-0.177000 0.858218 
-0.176000 0.855972 
-0.175000 0.853689 
-0.174000 0.851368 
-0.173000 0.849009 
-0.172000 0.846613 
-0.171000 0.844179 
-0.170000 0.841708 
-0.169000 0.839200 
-0.168000 0.836655 
-0.167000 0.834072 
-0.166000 0.831453 
-0.165000 0.828796 
-0.164000 0.826103 
-0.163000 0.823373 
-0.162000 0.820606 
-0.161000 0.817802 
-0.160000 0.814962 
-0.159000 0.812086 
-0.158000 0.809173 
-0.157000 0.806223 
-0.156000 0.803238 
-0.155000 0.800216 
-0.154000 0.797159 
-0.153000 0.794065 
-0.152000 0.790936 
-0.151000 0.787771 
-0.150000 0.784570 
-0.149000 0.781334 
-0.148000 0.778063 
-0.147000 0.774756 
-0.146000 0.771414 
-0.145000 0.768037 
-0.144000 0.764626 
-0.143000 0.761179 
-0.142000 0.757698 
-0.141000 0.754183 
-0.140000 0.750633 
-0.139000 0.747048 
-0.138000 0.743430 
-0.137000 0.739778 
-0.136000 0.736091 
-0.135000 0.732372 
-0.134000 0.728618 
-0.133000 0.724831 
-0.132000 0.721011 
-0.131000 0.717158 
-0.130000 0.713272 
-0.129000 0.709353 
-0.128000 0.705401 
-0.127000 0.701417 
-0.126000 0.697400 
-0.125000 0.693351 
-0.124000 0.689271 
-0.123000 0.685158 
-0.122000 0.681014 
-0.121000 0.676838 
-0.120000 0.672631 
-0.119000 0.668393 
-0.118000 0.664123 
-0.117000 0.659823 
-0.116000 0.655492 
-0.115000 0.651131 
-0.114000 0.646740 
-0.113000 0.642318 
-0.112000 0.637867 
-0.111000 0.633386 
-0.110000 0.628875 
-0.109000 0.624335 
-0.108000 0.619766 
-0.107000 0.615168 
-0.106000 0.610541 
-0.105000 0.605886 
-0.104000 0.601202 
-0.103000 0.596491 
-0.102000 0.591751 
-0.101000 0.586984 
-0.100000 0.582189 
-0.099000 0.577367 
-0.098000 0.572518 
-0.097000 0.567642 
-0.096000 0.562740 
-0.095000 0.557811 
-0.094000 0.552856 
-0.093000 0.547875 
-0.092000 0.542868 
-0.091000 0.537836 
-0.090000 0.532779 
-0.089000 0.527696 
-0.088000 0.522589 
-0.087000 0.517457 
-0.086000 0.512301 
-0.085000 0.507121 
-0.084000 0.501917 
-0.083000 0.496690 
-0.082000 0.491439 
-0.081000 0.486165 
-0.080000 0.480868 
-0.079000 0.475548 
-0.078000 0.470206 
-0.077000 0.464842 
-0.076000 0.459457 
-0.075000 0.454049 
-0.074000 0.448620 
-0.073000 0.443170 
-0.072000 0.437700 
-0.071000 0.432208 
-0.070000 0.426697 
-0.069000 0.421165 
-0.068000 0.415614 
-0.067000 0.410043 
-0.066000 0.404453 
-0.065000 0.398844 
-0.064000 0.393216 
-0.063000 0.387570 
-0.062000 0.381905 
-0.061000 0.376223 
-0.060000 0.370523 
-0.059000 0.364806 
-0.058000 0.359072 
-0.057000 0.353321 
-0.056000 0.347553 
-0.055000 0.341769 
-0.054000 0.335970 
-0.053000 0.330154 
-0.052000 0.324324 
-0.051000 0.318478 
-0.050000 0.312617 
-0.049000 0.306742 
-0.048000 0.300853 
-0.047000 0.294950 
-0.046000 0.289033 
-0.045000 0.283103 
-0.044000 0.277160 
-0.043000 0.271204 
-0.042000 0.265235 
-0.041000 0.259255 
-0.040000 0.253262 
-0.039000 0.247258 
-0.038000 0.241243 
-0.037000 0.235217 
-0.036000 0.229180 
-0.035000 0.223132 
-0.034000 0.217075 
-0.033000 0.211008 
-0.032000 0.204931 
-0.031000 0.198845 
-0.030000 0.192751 
-0.029000 0.186647 
-0.028000 0.180536 
-0.027000 0.174416 
-0.026000 0.168289 
-0.025000 0.162154 
-0.024000 0.156013 
-0.023000 0.149865 
-0.022000 0.143710 
-0.021000 0.137549 
-0.020000 0.131382 
-0.019000 0.125210 
-0.018000 0.119032 
-0.017000 0.112850 
-0.016000 0.106663 
-0.015000 0.100472 
-0.014000 0.094277 
-0.013000 0.088078 
-0.012000 0.081876 
-0.011000 0.075670 
-0.010000 0.069462 
-0.009000 0.063252 
-0.008000 0.057039 
-0.007000 0.050825 
-0.006000 0.044609 
-0.005000 0.038392 
-0.004000 0.032174 
-0.003000 0.025955 
-0.002000 0.019736 
-0.001000 0.013517 
-0.000000 0.007299 
0.001000 0.001081 
0.002000 -0.005136 
0.003000 -0.011352 
0.004000 -0.017566 
0.005000 -0.023778 
0.006000 -0.029988 
0.007000 -0.036195 
0.008000 -0.042400 
0.009000 -0.048602 
0.010000 -0.054800 
0.011000 -0.060994 
0.012000 -0.067185 
0.013000 -0.073371 
0.014000 -0.079553 
0.015000 -0.085729 
0.016000 -0.091901 
0.017000 -0.098067 
0.018000 -0.104227 
0.019000 -0.110381 
0.020000 -0.116528 
0.021000 -0.122669 
0.022000 -0.128803 
0.023000 -0.134929 
0.024000 -0.141048 
0.025000 -0.147159 
0.026000 -0.153262 
0.027000 -0.159356 
0.028000 -0.165441 
0.029000 -0.171518 
0.030000 -0.177584 
0.031000 -0.183642 
0.032000 -0.189689 
0.033000 -0.195726 
0.034000 -0.201753 
0.035000 -0.207768 
0.036000 -0.213773 
0.037000 -0.219766 
0.038000 -0.225748 
0.039000 -0.231717 
0.040000 -0.237674 
0.041000 -0.243619 
0.042000 -0.249551 
0.043000 -0.255470 
0.044000 -0.261375 
0.045000 -0.267267 
0.046000 -0.273145 
0.047000 -0.279009 
0.048000 -0.284858 
0.049000 -0.290693 
0.050000 -0.296512 
0.051000 -0.302317 
0.052000 -0.308105 
0.053000 -0.313878 
0.054000 -0.319635 
0.055000 -0.325376 
0.056000 -0.331099 
0.057000 -0.336806 
0.058000 -0.342496 
0.059000 -0.348169 
0.060000 -0.353824 
0.061000 -0.359461 
0.062000 -0.365080 
0.063000 -0.370680 
0.064000 -0.376262 
0.065000 -0.381825 
0.066000 -0.387369 
0.067000 -0.392893 
0.068000 -0.398398 
0.069000 -0.403882 
0.070000 -0.409347 
0.071000 -0.414791 
0.072000 -0.420215 
0.073000 -0.425618 
0.074000 -0.431000 
0.075000 -0.436360 
0.076000 -0.441699 
0.077000 -0.447016 
0.078000 -0.452312 
0.079000 -0.457585 
0.080000 -0.462835 
0.081000 -0.468063 
0.082000 -0.473268 
0.083000 -0.478449 
0.084000 -0.483608 
0.085000 -0.488743 
0.086000 -0.493854 
0.087000 -0.498941 
0.088000 -0.504004 
0.089000 -0.509042 
0.090000 -0.514056 
0.091000 -0.519045 
0.092000 -0.524009 
0.093000 -0.528948 
0.094000 -0.533861 
0.095000 -0.538748 
0.096000 -0.543610 
0.097000 -0.548446 
0.098000 -0.553256 
0.099000 -0.558039 
0.100000 -0.562795 
0.101000 -0.567525 
0.102000 -0.572228 
0.103000 -0.576903 
0.104000 -0.581551 
0.105000 -0.586172 
0.106000 -0.590765 
0.107000 -0.595330 
0.108000 -0.599867 
0.109000 -0.604376 
0.110000 -0.608856 
0.111000 -0.613308 
0.112000 -0.617731 
0.113000 -0.622125 
0.114000 -0.626490 
0.115000 -0.630826 
0.116000 -0.635132 
0.117000 -0.639409 
0.118000 -0.643656 
0.119000 -0.647873 
0.120000 -0.652060 
0.121000 -0.656217 
0.122000 -0.660344 
0.123000 -0.664440 
0.124000 -0.668506 
0.125000 -0.672541 
0.126000 -0.676545 
0.127000 -0.680518 
0.128000 -0.684459 
0.129000 -0.688370 
0.130000 -0.692249 
0.131000 -0.696096 
0.132000 -0.699912 
0.133000 -0.703696 
0.134000 -0.707448 
0.135000 -0.711168 
0.136000 -0.714855 
0.137000 -0.718511 
0.138000 -0.722133 
0.139000 -0.725724 
0.140000 -0.729281 
0.141000 -0.732806 
0.142000 -0.736298 
0.143000 -0.739757 
0.144000 -0.743183 
0.145000 -0.746576 
0.146000 -0.749935 
0.147000 -0.753261 
0.148000 -0.756554 
0.149000 -0.759812 
0.150000 -0.763038 
0.151000 -0.766229 
0.152000 -0.769386 
0.153000 -0.772510 
0.154000 -0.775599 
0.155000 -0.778654 
0.156000 -0.781676 
0.157000 -0.784662 
0.158000 -0.787615 
0.159000 -0.790532 
0.160000 -0.793416 
0.161000 -0.796264 
0.162000 -0.799078 
0.163000 -0.801858 
0.164000 -0.804602 
0.165000 -0.807311 
0.166000 -0.809986 
0.167000 -0.812625 
0.168000 -0.815230 
0.169000 -0.817799 
0.170000 -0.820333 
0.171000 -0.822832 
0.172000 -0.825295 
0.173000 -0.827723 
0.174000 -0.830116 
0.175000 -0.832473 
0.176000 -0.834795 
0.177000 -0.837081 
0.178000 -0.839331 
0.179000 -0.841546 
0.180000 -0.843725 
0.181000 -0.845869 
0.182000 -0.847977 
0.183000 -0.850048 
0.184000 -0.852084 
0.185000 -0.854085 
0.186000 -0.856049 
0.187000 -0.857977 
0.188000 -0.859870 
0.189000 -0.861726 
0.190000 -0.863547 
0.191000 -0.865331 
0.192000 -0.867079 
0.193000 -0.868792 
0.194000 -0.870468 
0.195000 -0.872108 
0.196000 -0.873712 
0.197000 -0.875280 
0.198000 -0.876812 
0.199000 -0.878307 
0.200000 -0.879767 
0.201000 -0.881190 
0.202000 -0.882577 
0.203000 -0.883929 
0.204000 -0.885243 
0.205000 -0.886522 
0.206000 -0.887765 
0.207000 -0.888971 
0.208000 -0.890142 
0.209000 -0.891276 
0.210000 -0.892374 
0.211000 -0.893436 
0.212000 -0.894462 
0.213000 -0.895451 
0.214000 -0.896405 
0.215000 -0.897322 
0.216000 -0.898204 
0.217000 -0.899049 
0.218000 -0.899859 
0.219000 -0.900632 
0.220000 -0.901370 
0.221000 -0.902072 
0.222000 -0.902737 
0.223000 -0.903367 
0.224000 -0.903961 
0.225000 -0.904519 
0.226000 -0.905041 
0.227000 -0.905528 
0.228000 -0.905978 
0.229000 -0.906393 
0.230000 -0.906773 
0.231000 -0.907116 
0.232000 -0.907425 
0.233000 -0.907697 
0.234000 -0.907934 
0.235000 -0.908136 
0.236000 -0.908302 
0.237000 -0.908433 
0.238000 -0.908528 
0.239000 -0.908588 
0.240000 -0.908613 
0.241000 -0.908603 
0.242000 -0.908558 
0.243000 -0.908477 
0.244000 -0.908361 
0.245000 -0.908211 
0.246000 -0.908025 
0.247000 -0.907805 
0.248000 -0.907550 
0.249000 -0.907260 
0.250000 -0.906936 
0.251000 -0.906576 
0.252000 -0.906183 
0.253000 -0.905754 
0.254000 -0.905292 
0.255000 -0.904795 
0.256000 -0.904263 
0.257000 -0.903697 
0.258000 -0.903098 
0.259000 -0.902464 
0.260000 -0.901796 
0.261000 -0.901094 
0.262000 -0.900358 
0.263000 -0.899588 
0.264000 -0.898785 
0.265000 -0.897948 
0.266000 -0.897078 
0.267000 -0.896173 
0.268000 -0.895236 
0.269000 -0.894265 
0.270000 -0.893261 
0.271000 -0.892223 
0.272000 -0.891153 
0.273000 -0.890050 
0.274000 -0.888913 
0.275000 -0.887744 
0.276000 -0.886542 
0.277000 -0.885307 
0.278000 -0.884040 
0.279000 -0.882740 
0.280000 -0.881408 
0.281000 -0.880043 
0.282000 -0.878647 
0.283000 -0.877218 
0.284000 -0.875757 
0.285000 -0.874264 
0.286000 -0.872739 
0.287000 -0.871183 
0.288000 -0.869594 
0.289000 -0.867975 
0.290000 -0.866323 
0.291000 -0.864641 
0.292000 -0.862927 
0.293000 -0.861182 
0.294000 -0.859406 
0.295000 -0.857599 
0.296000 -0.855761 
0.297000 -0.853892 
0.298000 -0.851993 
0.299000 -0.850063 
0.300000 -0.848102 
0.301000 -0.846111 
0.302000 -0.844091 
0.303000 -0.842039 
0.304000 -0.839958 
0.305000 -0.837847 
0.306000 -0.835706 
0.307000 -0.833536 
0.308000 -0.831336 
0.309000 -0.829106 
0.310000 -0.826847 
0.311000 -0.824559 
0.312000 -0.822241 
0.313000 -0.819895 
0.314000 -0.817520 
0.315000 -0.815116 
0.316000 -0.812683 
0.317000 -0.810222 
0.318000 -0.807732 
0.319000 -0.805214 
0.320000 -0.802667 
0.321000 -0.800093 
0.322000 -0.797491 
0.323000 -0.794860 
0.324000 -0.792202 
0.325000 -0.789517 
0.326000 -0.786804 
0.327000 -0.784063 
0.328000 -0.781296 
0.329000 -0.778501 
0.330000 -0.775679 
0.331000 -0.772830 
0.332000 -0.769955 
0.333000 -0.767053 
0.334000 -0.764124 
0.335000 -0.761170 
0.336000 -0.758188 
0.337000 -0.755181 
0.338000 -0.752148 
0.339000 -0.749089 
0.340000 -0.746004 
0.341000 -0.742893 
0.342000 -0.739757 
0.343000 -0.736596 
0.344000 -0.733409 
0.345000 -0.730198 
0.346000 -0.726961 
0.347000 -0.723700 
0.348000 -0.720414 
0.349000 -0.717103 
0.350000 -0.713768 
0.351000 -0.710408 
0.352000 -0.707025 
0.353000 -0.703617 
0.354000 -0.700186 
0.355000 -0.696730 
0.356000 -0.693252 
0.357000 -0.689749 
0.358000 -0.686223 
0.359000 -0.682674 
0.360000 -0.679102 
0.361000 -0.675507 
0.362000 -0.671890 
0.363000 -0.668249 
0.364000 -0.664586 
0.365000 -0.660901 
0.366000 -0.657193 
0.367000 -0.653463 
0.368000 -0.649712 
0.369000 -0.645938 
0.370000 -0.642143 
0.371000 -0.638326 
0.372000 -0.634488 
0.373000 -0.630628 
0.374000 -0.626748 
0.375000 -0.622846 
0.376000 -0.618924 
0.377000 -0.614980 
0.378000 -0.611017 
0.379000 -0.607032 
0.380000 -0.603028 
0.381000 -0.599003 
0.382000 -0.594959 
0.383000 -0.590894 
0.384000 -0.586810 
0.385000 -0.582707 
0.386000 -0.578584 
0.387000 -0.574441 
0.388000 -0.570280 
0.389000 -0.566099 
0.390000 -0.561900 
0.391000 -0.557682 
0.392000 -0.553445 
0.393000 -0.549191 
0.394000 -0.544917 
0.395000 -0.540626 
0.396000 -0.536317 
0.397000 -0.531990 
0.398000 -0.527645 
0.399000 -0.523283 
0.400000 -0.518904 
0.401000 -0.514507 
0.402000 -0.510093 
0.403000 -0.505663 
0.404000 -0.501215 
0.405000 -0.496751 
0.406000 -0.492271 
0.407000 -0.487774 
0.408000 -0.483261 
0.409000 -0.478732 
0.410000 -0.474188 
0.411000 -0.469627 
0.412000 -0.465051 
0.413000 -0.460460 
0.414000 -0.455853 
0.415000 -0.451231 
0.416000 -0.446595 
0.417000 -0.441943 
0.418000 -0.437277 
0.419000 -0.432596 
0.420000 -0.427901 
0.421000 -0.423192 
0.422000 -0.418469 
0.423000 -0.413732 
0.424000 -0.408981 
0.425000 -0.404217 
0.426000 -0.399439 
0.427000 -0.394648 
0.428000 -0.389844 
0.429000 -0.385027 
0.430000 -0.380198 
0.431000 -0.375355 
0.432000 -0.370500 
0.433000 -0.365633 
0.434000 -0.360754 
0.435000 -0.355862 
0.436000 -0.350959 
0.437000 -0.346044 
0.438000 -0.341118 
0.439000 -0.336180 
0.440000 -0.331231 
0.441000 -0.326271 
0.442000 -0.321299 
0.443000 -0.316318 
0.444000 -0.311325 
0.445000 -0.306322 
0.446000 -0.301309 
0.447000 -0.296286 
0.448000 -0.291253 
0.449000 -0.286210 
0.450000 -0.281157 
0.451000 -0.276095 
0.452000 -0.271023 
0.453000 -0.265943 
0.454000 -0.260853 
0.455000 -0.255755 
0.456000 -0.250647 
0.457000 -0.245532 
0.458000 -0.240407 
0.459000 -0.235275 
0.460000 -0.230135 
0.461000 -0.224986 
0.462000 -0.219830 
0.463000 -0.214667 
0.464000 -0.209496 
0.465000 -0.204318 
0.466000 -0.199132 
0.467000 -0.193940 
0.468000 -0.188741 
0.469000 -0.183535 
0.470000 -0.178323 
0.471000 -0.173105 
0.472000 -0.167881 
0.473000 -0.162650 
0.474000 -0.157414 
0.475000 -0.152172 
0.476000 -0.146925 
0.477000 -0.141672 
0.478000 -0.136415 
0.479000 -0.131152 
0.480000 -0.125884 
0.481000 -0.120612 
0.482000 -0.115335 
0.483000 -0.110054 
0.484000 -0.104769 
0.485000 -0.099480 
0.486000 -0.094187 
0.487000 -0.088891 
0.488000 -0.083590 
0.489000 -0.078287 
0.490000 -0.072980 
0.491000 -0.067671 
0.492000 -0.062358 
0.493000 -0.057043 
0.494000 -0.051725 
0.495000 -0.046405 
0.496000 -0.041083 
0.497000 -0.035758 
0.498000 -0.030432 
0.499000 -0.025104 
0.500000 -0.019775 
0.501000 -0.014444 
0.502000 -0.009112 
0.503000 -0.003779 
0.504000 0.001554 
0.505000 0.006889 
0.506000 0.012224 
0.507000 0.017559 
0.508000 0.022895 
0.509000 0.028231 
0.510000 0.033566 
0.511000 0.038901 
0.512000 0.044236 
0.513000 0.049570 
0.514000 0.054903 
0.515000 0.060235 
0.516000 0.065567 
0.517000 0.070896 
0.518000 0.076225 
0.519000 0.081551 
0.520000 0.086876 
0.521000 0.092199 
0.522000 0.097520 
0.523000 0.102838 
0.524000 0.108154 
0.525000 0.113468 
0.526000 0.118778 
0.527000 0.124086 
0.528000 0.129390 
0.529000 0.134691 
0.530000 0.139988 
0.531000 0.145282 
0.532000 0.150572 
0.533000 0.155858 
0.534000 0.161140 
0.535000 0.166417 
0.536000 0.171690 
0.537000 0.176958 
0.538000 0.182222 
0.539000 0.187480 
0.540000 0.192733 
0.541000 0.197981 
0.542000 0.203224 
0.543000 0.208460 
0.544000 0.213691 
0.545000 0.218916 
0.546000 0.224134 
0.547000 0.229346 
0.548000 0.234552 
0.549000 0.239750 
0.550000 0.244942 
0.551000 0.250127 
0.552000 0.255305 
0.553000 0.260475 
0.554000 0.265638 
0.555000 0.270792 
0.556000 0.275939 
0.557000 0.281078 
0.558000 0.286209 
0.559000 0.291331 
0.560000 0.296445 
0.561000 0.301549 
0.562000 0.306645 
0.563000 0.311732 
0.564000 0.316810 
0.565000 0.321878 
0.566000 0.326936 
0.567000 0.331985 
0.568000 0.337023 
0.569000 0.342052 
0.570000 0.347070 
0.571000 0.352077 
0.572000 0.357075 
0.573000 0.362061 
0.574000 0.367036 
0.575000 0.372000 
0.576000 0.376953 
0.577000 0.381894 
0.578000 0.386823 
0.579000 0.391741 
0.580000 0.396647 
0.581000 0.401540 
0.582000 0.406421 
0.583000 0.411290 
0.584000 0.416146 
0.585000 0.420989 
0.586000 0.425818 
0.587000 0.430635 
0.588000 0.435438 
0.589000 0.440228 
0.590000 0.445004 
0.591000 0.449766 
0.592000 0.454514 
0.593000 0.459248 
0.594000 0.463967 
0.595000 0.468672 
0.596000 0.473362 
0.597000 0.478037 
0.598000 0.482697 
0.599000 0.487342 
0.600000 0.491971 
0.601000 0.496585 
0.602000 0.501183 
0.603000 0.505765 
0.604000 0.510330 
0.605000 0.514880 
0.606000 0.519413 
0.607000 0.523929 
0.608000 0.528429 
0.609000 0.532912 
0.610000 0.537377 
0.611000 0.541825 
0.612000 0.546256 
0.613000 0.550669 
0.614000 0.555064 
0.615000 0.559442 
0.616000 0.563801 
0.617000 0.568142 
0.618000 0.572464 
0.619000 0.576768 
0.620000 0.581053 
0.621000 0.585318 
0.622000 0.589565 
0.623000 0.593792 
0.624000 0.598000 
0.625000 0.602189 
0.626000 0.606357 
0.627000 0.610505 
0.628000 0.614634 
0.629000 0.618742 
0.630000 0.622829 
0.631000 0.626896 
0.632000 0.630942 
0.633000 0.634967 
0.634000 0.638971 
0.635000 0.642953 
0.636000 0.646914 
0.637000 0.650854 
0.638000 0.654771 
0.639000 0.658667 
0.640000 0.662540 
0.641000 0.666391 
0.642000 0.670220 
0.643000 0.674026 
0.644000 0.677810 
0.645000 0.681570 
0.646000 0.685307 
0.647000 0.689021 
0.648000 0.692712 
0.649000 0.696379 
0.650000 0.700022 
0.651000 0.703641 
0.652000 0.707237 
0.653000 0.710808 
0.654000 0.714354 
0.655000 0.717876 
0.656000 0.721374 
0.657000 0.724846 
0.658000 0.728294 
0.659000 0.731716 
0.660000 0.735113 
0.661000 0.738485 
0.662000 0.741831 
0.663000 0.745151 
0.664000 0.748445 
0.665000 0.751713 
0.666000 0.754955 
0.667000 0.758170 
0.668000 0.761359 
0.669000 0.764521 
0.670000 0.767656 
0.671000 0.770764 
0.672000 0.773846 
0.673000 0.776899 
0.674000 0.779926 
0.675000 0.782924 
0.676000 0.785895 
0.677000 0.788838 
0.678000 0.791753 
0.679000 0.794640 
0.680000 0.797498 
0.681000 0.800328 
0.682000 0.803130 
0.683000 0.805902 
0.684000 0.808646 
0.685000 0.811360 
0.686000 0.814045 
0.687000 0.816701 
0.688000 0.819328 
0.689000 0.821925 
0.690000 0.824492 
0.691000 0.827029 
0.692000 0.829536 
0.693000 0.832013 
0.694000 0.834460 
0.695000 0.836876 
0.696000 0.839261 
0.697000 0.841616 
0.698000 0.843940 
0.699000 0.846233 
0.700000 0.848495 
0.701000 0.850726 
0.702000 0.852925 
0.703000 0.855092 
0.704000 0.857229 
0.705000 0.859333 
0.706000 0.861405 
0.707000 0.863446 
0.708000 0.865454 
0.709000 0.867430 
0.710000 0.869373 
0.711000 0.871284 
0.712000 0.873163 
0.713000 0.875008 
0.714000 0.876821 
0.715000 0.878601 
0.716000 0.880348 
0.717000 0.882061 
0.718000 0.883741 
0.719000 0.885388 
0.720000 0.887001 
0.721000 0.888580 
0.722000 0.890126 
0.723000 0.891637 
0.724000 0.893115 
0.725000 0.894558 
0.726000 0.895968 
0.727000 0.897342 
0.728000 0.898683 
0.729000 0.899989 
0.730000 0.901260 
0.731000 0.902497 
0.732000 0.903698 
0.733000 0.904865 
0.734000 0.905996 
0.735000 0.907093 
0.736000 0.908154 
0.737000 0.909180 
0.738000 0.910170 
0.739000 0.911125 
0.740000 0.912044 
0.741000 0.912928 
0.742000 0.913776 
0.743000 0.914588 
0.744000 0.915363 
0.745000 0.916103 
0.746000 0.916807 
0.747000 0.917474 
0.748000 0.918105 
0.749000 0.918700 
0.750000 0.919258 
0.751000 0.919780 
0.752000 0.920265 
0.753000 0.920714 
0.754000 0.921125 
0.755000 0.921500 
0.756000 0.921838 
0.757000 0.922139 
0.758000 0.922403 
0.759000 0.922630 
0.760000 0.922820 
0.761000 0.922972 
0.762000 0.923087 
0.763000 0.923165 
0.764000 0.923205 
0.765000 0.923208 
0.766000 0.923174 
0.767000 0.923101 
0.768000 0.922992 
0.769000 0.922844 
0.770000 0.922659 
0.771000 0.922436 
0.772000 0.922175 
0.773000 0.921877 
0.774000 0.921540 
0.775000 0.921166 
0.776000 0.920753 
0.777000 0.920303 
0.778000 0.919814 
0.779000 0.919287 
0.780000 0.918723 
0.781000 0.918120 
0.782000 0.917479 
0.783000 0.916799 
0.784000 0.916082 
0.785000 0.915326 
0.786000 0.914532 
0.787000 0.913700 
0.788000 0.912829 
0.789000 0.911920 
0.790000 0.910973 
0.791000 0.909987 
0.792000 0.908963 
0.793000 0.907901 
0.794000 0.906800 
0.795000 0.905661 
0.796000 0.904483 
0.797000 0.903267 
0.798000 0.902013 
0.799000 0.900720 
0.800000 0.899389 
0.801000 0.898020 
0.802000 0.896612 
0.803000 0.895166 
0.804000 0.893681 
0.805000 0.892158 
0.806000 0.890597 
0.807000 0.888997 
0.808000 0.887360 
0.809000 0.885683 
0.810000 0.883969 
0.811000 0.882217 
0.812000 0.880426 
