# Tc_folded model 
-0.377000 0.842395 
-0.376000 0.847556 
-0.375000 0.852688 
-0.374000 0.857791 
-0.373000 0.862863 
-0.372000 0.867905 
-0.371000 0.872917 
-0.370000 0.877899 
-0.369000 0.882850 
-0.368000 0.887770 
-0.367000 0.892659 
-0.366000 0.897517 
-0.365000 0.902343 
-0.364000 0.907138 
-0.363000 0.911901 
-0.362000 0.916633 
-0.361000 0.921332 
-0.360000 0.925999 
-0.359000 0.930634 
-0.358000 0.935236 
-0.357000 0.939806 
-0.356000 0.944342 
-0.355000 0.948846 
-0.354000 0.953316 
-0.353000 0.957753 
-0.352000 0.962156 
-0.351000 0.966526 
-0.350000 0.970862 
-0.349000 0.975163 
-0.348000 0.979431 
-0.347000 0.983664 
-0.346000 0.987862 
-0.345000 0.992026 
-0.344000 0.996155 
-0.343000 1.000248 
-0.342000 1.004307 
-0.341000 1.008330 
-0.340000 1.012318 
-0.339000 1.016270 
-0.338000 1.020187 
-0.337000 1.024067 
-0.336000 1.027911 
-0.335000 1.031719 
-0.334000 1.035491 
-0.333000 1.039226 
-0.332000 1.042924 
-0.331000 1.046585 
-0.330000 1.050209 
-0.329000 1.053797 
-0.328000 1.057346 
-0.327000 1.060859 
-0.326000 1.064333 
-0.325000 1.067770 
-0.324000 1.071169 
-0.323000 1.074530 
-0.322000 1.077853 
-0.321000 1.081137 
-0.320000 1.084383 
-0.319000 1.087591 
-0.318000 1.090759 
-0.317000 1.093889 
-0.316000 1.096979 
-0.315000 1.100031 
-0.314000 1.103043 
-0.313000 1.106016 
-0.312000 1.108949 
-0.311000 1.111843 
-0.310000 1.114696 
-0.309000 1.117510 
-0.308000 1.120284 
-0.307000 1.123017 
-0.306000 1.125710 
-0.305000 1.128363 
-0.304000 1.130975 
-0.303000 1.133546 
-0.302000 1.136076 
-0.301000 1.138566 
-0.300000 1.141014 
-0.299000 1.143421 
-0.298000 1.145787 
-0.297000 1.148111 
-0.296000 1.150394 
-0.295000 1.152635 
-0.294000 1.154835 
-0.293000 1.156992 
-0.292000 1.159108 
-0.291000 1.161181 
-0.290000 1.163212 
-0.289000 1.165201 
-0.288000 1.167147 
-0.287000 1.169051 
-0.286000 1.170912 
-0.285000 1.172730 
-0.284000 1.174505 
-0.283000 1.176238 
-0.282000 1.177927 
-0.281000 1.179573 
-0.280000 1.181176 
-0.279000 1.182736 
-0.278000 1.184252 
-0.277000 1.185724 
-0.276000 1.187153 
-0.275000 1.188538 
-0.274000 1.189879 
-0.273000 1.191176 
-0.272000 1.192429 
-0.271000 1.193638 
-0.270000 1.194803 
-0.269000 1.195924 
-0.268000 1.197000 
-0.267000 1.198032 
-0.266000 1.199019 
-0.265000 1.199961 
-0.264000 1.200859 
-0.263000 1.201712 
-0.262000 1.202520 
-0.261000 1.203284 
-0.260000 1.204002 
-0.259000 1.204675 
-0.258000 1.205303 
-0.257000 1.205886 
-0.256000 1.206424 
-0.255000 1.206916 
-0.254000 1.207363 
-0.253000 1.207764 
-0.252000 1.208120 
-0.251000 1.208430 
-0.250000 1.208694 
-0.249000 1.208913 
-0.248000 1.209086 
-0.247000 1.209213 
-0.246000 1.209294 
-0.245000 1.209330 
-0.244000 1.209319 
-0.243000 1.209262 
-0.242000 1.209159 
-0.241000 1.209011 
-0.240000 1.208815 
-0.239000 1.208574 
-0.238000 1.208286 
-0.237000 1.207952 
-0.236000 1.207572 
-0.235000 1.207145 
-0.234000 1.206672 
-0.233000 1.206153 
-0.232000 1.205586 
-0.231000 1.204974 
-0.230000 1.204315 
-0.229000 1.203609 
-0.228000 1.202857 
-0.227000 1.202058 
-0.226000 1.201212 
-0.225000 1.200320 
-0.224000 1.199380 
-0.223000 1.198395 
-0.222000 1.197362 
-0.221000 1.196283 
-0.220000 1.195157 
-0.219000 1.193984 
-0.218000 1.192765 
-0.217000 1.191498 
-0.216000 1.190185 
-0.215000 1.188825 
-0.214000 1.187419 
-0.213000 1.185965 
-0.212000 1.184465 
-0.211000 1.182918 
-0.210000 1.181324 
-0.209000 1.179683 
-0.208000 1.177995 
-0.207000 1.176261 
-0.206000 1.174480 
-0.205000 1.172652 
-0.204000 1.170778 
-0.203000 1.168856 
-0.202000 1.166888 
-0.201000 1.164874 
-0.200000 1.162812 
-0.199000 1.160704 
-0.198000 1.158550 
-0.197000 1.156349 
-0.196000 1.154101 
-0.195000 1.151807 
-0.194000 1.149466 
-0.193000 1.147079 
-0.192000 1.144645 
-0.191000 1.142166 
-0.190000 1.139639 
-0.189000 1.137067 
-0.188000 1.134448 
-0.187000 1.131783 
-0.186000 1.129072 
-0.185000 1.126315 
-0.184000 1.123511 
-0.183000 1.120662 
-0.182000 1.117767 
-0.181000 1.114826 
-0.180000 1.111839 
-0.179000 1.108806 
-0.178000 1.105728 
-0.177000 1.102604 
-0.176000 1.099435 
-0.175000 1.096220 
-0.174000 1.092959 
-0.173000 1.089654 
-0.172000 1.086303 
-0.171000 1.082907 
-0.170000 1.079465 
-0.169000 1.075979 
-0.168000 1.072448 
-0.167000 1.068872 
-0.166000 1.065251 
-0.165000 1.061586 
-0.164000 1.057876 
-0.163000 1.054122 
-0.162000 1.050323 
-0.161000 1.046480 
-0.160000 1.042593 
-0.159000 1.038662 
-0.158000 1.034686 
-0.157000 1.030667 
-0.156000 1.026605 
-0.155000 1.022498 
-0.154000 1.018348 
-0.153000 1.014155 
-0.152000 1.009919 
-0.151000 1.005639 
-0.150000 1.001316 
-0.149000 0.996951 
-0.148000 0.992542 
-0.147000 0.988091 
-0.146000 0.983598 
-0.145000 0.979062 
-0.144000 0.974484 
-0.143000 0.969864 
-0.142000 0.965202 
-0.141000 0.960498 
-0.140000 0.955752 
-0.139000 0.950965 
-0.138000 0.946136 
-0.137000 0.941267 
-0.136000 0.936356 
-0.135000 0.931404 
-0.134000 0.926412 
-0.133000 0.921379 
-0.132000 0.916305 
-0.131000 0.911192 
-0.130000 0.906038 
-0.129000 0.900844 
-0.128000 0.895611 
-0.127000 0.890338 
-0.126000 0.885025 
-0.125000 0.879674 
-0.124000 0.874283 
-0.123000 0.868853 
-0.122000 0.863385 
-0.121000 0.857879 
-0.120000 0.852334 
-0.119000 0.846751 
-0.118000 0.841130 
-0.117000 0.835471 
-0.116000 0.829775 
-0.115000 0.824041 
-0.114000 0.818271 
-0.113000 0.812463 
-0.112000 0.806619 
-0.111000 0.800739 
-0.110000 0.794822 
-0.109000 0.788869 
-0.108000 0.782880 
-0.107000 0.776855 
-0.106000 0.770796 
-0.105000 0.764701 
-0.104000 0.758571 
-0.103000 0.752406 
-0.102000 0.746207 
-0.101000 0.739973 
-0.100000 0.733706 
-0.099000 0.727404 
-0.098000 0.721069 
-0.097000 0.714701 
-0.096000 0.708300 
-0.095000 0.701866 
-0.094000 0.695399 
-0.093000 0.688900 
-0.092000 0.682369 
-0.091000 0.675806 
-0.090000 0.669211 
-0.089000 0.662585 
-0.088000 0.655928 
-0.087000 0.649241 
-0.086000 0.642522 
-0.085000 0.635774 
-0.084000 0.628995 
-0.083000 0.622186 
-0.082000 0.615349 
-0.081000 0.608481 
-0.080000 0.601585 
-0.079000 0.594661 
-0.078000 0.587708 
-0.077000 0.580727 
-0.076000 0.573718 
-0.075000 0.566681 
-0.074000 0.559617 
-0.073000 0.552527 
-0.072000 0.545409 
-0.071000 0.538266 
-0.070000 0.531096 
-0.069000 0.523900 
-0.068000 0.516679 
-0.067000 0.509433 
-0.066000 0.502162 
-0.065000 0.494866 
-0.064000 0.487546 
-0.063000 0.480202 
-0.062000 0.472834 
-0.061000 0.465443 
-0.060000 0.458029 
-0.059000 0.450592 
-0.058000 0.443133 
-0.057000 0.435652 
-0.056000 0.428149 
-0.055000 0.420624 
-0.054000 0.413079 
-0.053000 0.405512 
-0.052000 0.397925 
-0.051000 0.390318 
-0.050000 0.382692 
-0.049000 0.375045 
-0.048000 0.367380 
-0.047000 0.359695 
-0.046000 0.351992 
-0.045000 0.344271 
-0.044000 0.336532 
-0.043000 0.328776 
-0.042000 0.321003 
-0.041000 0.313212 
-0.040000 0.305406 
-0.039000 0.297583 
-0.038000 0.289744 
-0.037000 0.281890 
-0.036000 0.274021 
-0.035000 0.266137 
-0.034000 0.258239 
-0.033000 0.250327 
-0.032000 0.242401 
-0.031000 0.234462 
-0.030000 0.226510 
-0.029000 0.218545 
-0.028000 0.210569 
-0.027000 0.202580 
-0.026000 0.194580 
-0.025000 0.186568 
-0.024000 0.178546 
-0.023000 0.170513 
-0.022000 0.162471 
-0.021000 0.154418 
-0.020000 0.146357 
-0.019000 0.138286 
-0.018000 0.130207 
-0.017000 0.122120 
-0.016000 0.114025 
-0.015000 0.105922 
-0.014000 0.097812 
-0.013000 0.089696 
-0.012000 0.081573 
-0.011000 0.073444 
-0.010000 0.065310 
-0.009000 0.057170 
-0.008000 0.049026 
-0.007000 0.040877 
-0.006000 0.032724 
-0.005000 0.024568 
-0.004000 0.016408 
-0.003000 0.008245 
-0.002000 0.000079 
-0.001000 -0.008088 
-0.000000 -0.016258 
0.001000 -0.024428 
0.002000 -0.032600 
0.003000 -0.040773 
0.004000 -0.048945 
0.005000 -0.057118 
0.006000 -0.065290 
0.007000 -0.073461 
0.008000 -0.081631 
0.009000 -0.089799 
0.010000 -0.097965 
0.011000 -0.106129 
0.012000 -0.114290 
0.013000 -0.122447 
0.014000 -0.130601 
0.015000 -0.138751 
0.016000 -0.146897 
0.017000 -0.155038 
0.018000 -0.163173 
0.019000 -0.171303 
0.020000 -0.179428 
0.021000 -0.187546 
0.022000 -0.195657 
0.023000 -0.203761 
0.024000 -0.211857 
0.025000 -0.219946 
0.026000 -0.228027 
0.027000 -0.236098 
0.028000 -0.244161 
0.029000 -0.252215 
0.030000 -0.260258 
0.031000 -0.268292 
0.032000 -0.276315 
0.033000 -0.284327 
0.034000 -0.292327 
0.035000 -0.300316 
0.036000 -0.308293 
0.037000 -0.316257 
0.038000 -0.324208 
0.039000 -0.332147 
0.040000 -0.340071 
0.041000 -0.347982 
0.042000 -0.355878 
0.043000 -0.363759 
0.044000 -0.371626 
0.045000 -0.379476 
0.046000 -0.387311 
0.047000 -0.395130 
0.048000 -0.402932 
0.049000 -0.410716 
0.050000 -0.418484 
0.051000 -0.426234 
0.052000 -0.433965 
0.053000 -0.441678 
0.054000 -0.449372 
0.055000 -0.457047 
0.056000 -0.464703 
0.057000 -0.472338 
0.058000 -0.479953 
0.059000 -0.487547 
0.060000 -0.495120 
0.061000 -0.502672 
0.062000 -0.510202 
0.063000 -0.517710 
0.064000 -0.525195 
0.065000 -0.532657 
0.066000 -0.540097 
0.067000 -0.547512 
0.068000 -0.554904 
0.069000 -0.562271 
0.070000 -0.569614 
0.071000 -0.576931 
0.072000 -0.584224 
0.073000 -0.591490 
0.074000 -0.598731 
0.075000 -0.605945 
0.076000 -0.613133 
0.077000 -0.620293 
0.078000 -0.627426 
0.079000 -0.634532 
0.080000 -0.641609 
0.081000 -0.648658 
0.082000 -0.655678 
0.083000 -0.662669 
0.084000 -0.669631 
0.085000 -0.676563 
0.086000 -0.683465 
0.087000 -0.690336 
0.088000 -0.697177 
0.089000 -0.703987 
0.090000 -0.710766 
0.091000 -0.717512 
0.092000 -0.724227 
0.093000 -0.730910 
0.094000 -0.737560 
0.095000 -0.744177 
0.096000 -0.750761 
0.097000 -0.757312 
0.098000 -0.763828 
0.099000 -0.770311 
0.100000 -0.776759 
0.101000 -0.783173 
0.102000 -0.789551 
0.103000 -0.795894 
0.104000 -0.802202 
0.105000 -0.808474 
0.106000 -0.814709 
0.107000 -0.820909 
0.108000 -0.827071 
0.109000 -0.833197 
0.110000 -0.839285 
0.111000 -0.845336 
0.112000 -0.851349 
0.113000 -0.857323 
0.114000 -0.863260 
0.115000 -0.869158 
0.116000 -0.875017 
0.117000 -0.880837 
0.118000 -0.886617 
0.119000 -0.892358 
0.120000 -0.898059 
0.121000 -0.903720 
0.122000 -0.909340 
0.123000 -0.914920 
0.124000 -0.920459 
0.125000 -0.925957 
0.126000 -0.931413 
0.127000 -0.936828 
0.128000 -0.942201 
0.129000 -0.947532 
0.130000 -0.952820 
0.131000 -0.958066 
0.132000 -0.963269 
0.133000 -0.968430 
0.134000 -0.973547 
0.135000 -0.978621 
0.136000 -0.983651 
0.137000 -0.988637 
0.138000 -0.993579 
0.139000 -0.998477 
0.140000 -1.003331 
0.141000 -1.008140 
0.142000 -1.012904 
0.143000 -1.017623 
0.144000 -1.022297 
0.145000 -1.026926 
0.146000 -1.031509 
0.147000 -1.036046 
0.148000 -1.040537 
0.149000 -1.044982 
0.150000 -1.049381 
0.151000 -1.053733 
0.152000 -1.058038 
0.153000 -1.062297 
0.154000 -1.066509 
0.155000 -1.070673 
0.156000 -1.074791 
0.157000 -1.078860 
0.158000 -1.082883 
0.159000 -1.086857 
0.160000 -1.090783 
0.161000 -1.094662 
0.162000 -1.098492 
0.163000 -1.102274 
0.164000 -1.106007 
0.165000 -1.109692 
0.166000 -1.113328 
0.167000 -1.116915 
0.168000 -1.120453 
0.169000 -1.123942 
0.170000 -1.127382 
0.171000 -1.130772 
0.172000 -1.134113 
0.173000 -1.137405 
0.174000 -1.140646 
0.175000 -1.143838 
0.176000 -1.146980 
0.177000 -1.150072 
0.178000 -1.153113 
0.179000 -1.156105 
0.180000 -1.159046 
0.181000 -1.161937 
0.182000 -1.164777 
0.183000 -1.167567 
0.184000 -1.170306 
0.185000 -1.172994 
0.186000 -1.175632 
0.187000 -1.178219 
0.188000 -1.180754 
0.189000 -1.183239 
0.190000 -1.185673 
0.191000 -1.188055 
0.192000 -1.190386 
0.193000 -1.192667 
0.194000 -1.194895 
0.195000 -1.197073 
0.196000 -1.199199 
0.197000 -1.201273 
0.198000 -1.203296 
0.199000 -1.205267 
0.200000 -1.207187 
0.201000 -1.209055 
0.202000 -1.210872 
0.203000 -1.212637 
0.204000 -1.214350 
0.205000 -1.216011 
0.206000 -1.217621 
0.207000 -1.219179 
0.208000 -1.220685 
0.209000 -1.222139 
0.210000 -1.223542 
0.211000 -1.224892 
0.212000 -1.226191 
0.213000 -1.227438 
0.214000 -1.228633 
0.215000 -1.229776 
0.216000 -1.230867 
0.217000 -1.231907 
0.218000 -1.232895 
0.219000 -1.233831 
0.220000 -1.234715 
0.221000 -1.235547 
0.222000 -1.236328 
0.223000 -1.237056 
0.224000 -1.237733 
0.225000 -1.238359 
0.226000 -1.238932 
0.227000 -1.239455 
0.228000 -1.239925 
0.229000 -1.240344 
0.230000 -1.240711 
0.231000 -1.241027 
0.232000 -1.241292 
0.233000 -1.241505 
0.234000 -1.241666 
0.235000 -1.241777 
0.236000 -1.241836 
0.237000 -1.241844 
0.238000 -1.241800 
0.239000 -1.241706 
0.240000 -1.241561 
0.241000 -1.241364 
0.242000 -1.241117 
0.243000 -1.240819 
0.244000 -1.240471 
0.245000 -1.240071 
0.246000 -1.239621 
0.247000 -1.239120 
0.248000 -1.238569 
0.249000 -1.237968 
0.250000 -1.237316 
0.251000 -1.236615 
0.252000 -1.235863 
0.253000 -1.235061 
0.254000 -1.234209 
0.255000 -1.233307 
0.256000 -1.232355 
0.257000 -1.231354 
0.258000 -1.230304 
0.259000 -1.229203 
0.260000 -1.228054 
0.261000 -1.226855 
0.262000 -1.225608 
0.263000 -1.224311 
0.264000 -1.222965 
0.265000 -1.221571 
0.266000 -1.220127 
0.267000 -1.218636 
0.268000 -1.217096 
0.269000 -1.215507 
0.270000 -1.213870 
0.271000 -1.212186 
0.272000 -1.210453 
0.273000 -1.208673 
0.274000 -1.206845 
0.275000 -1.204969 
0.276000 -1.203046 
0.277000 -1.201076 
0.278000 -1.199058 
0.279000 -1.196994 
0.280000 -1.194883 
0.281000 -1.192725 
0.282000 -1.190520 
0.283000 -1.188269 
0.284000 -1.185972 
0.285000 -1.183628 
0.286000 -1.181239 
0.287000 -1.178804 
0.288000 -1.176323 
0.289000 -1.173797 
0.290000 -1.171225 
0.291000 -1.168608 
0.292000 -1.165946 
0.293000 -1.163240 
0.294000 -1.160488 
0.295000 -1.157692 
0.296000 -1.154852 
0.297000 -1.151967 
0.298000 -1.149039 
0.299000 -1.146066 
0.300000 -1.143050 
0.301000 -1.139990 
0.302000 -1.136887 
0.303000 -1.133741 
0.304000 -1.130552 
0.305000 -1.127320 
0.306000 -1.124045 
0.307000 -1.120728 
0.308000 -1.117369 
0.309000 -1.113968 
0.310000 -1.110524 
0.311000 -1.107039 
0.312000 -1.103513 
0.313000 -1.099945 
0.314000 -1.096336 
0.315000 -1.092686 
0.316000 -1.088995 
0.317000 -1.085264 
0.318000 -1.081492 
0.319000 -1.077681 
0.320000 -1.073829 
0.321000 -1.069937 
0.322000 -1.066006 
0.323000 -1.062036 
0.324000 -1.058026 
0.325000 -1.053977 
0.326000 -1.049890 
0.327000 -1.045764 
0.328000 -1.041600 
0.329000 -1.037397 
0.330000 -1.033157 
0.331000 -1.028879 
0.332000 -1.024563 
0.333000 -1.020210 
0.334000 -1.015820 
0.335000 -1.011393 
0.336000 -1.006929 
0.337000 -1.002429 
0.338000 -0.997893 
0.339000 -0.993321 
0.340000 -0.988712 
0.341000 -0.984069 
0.342000 -0.979389 
0.343000 -0.974675 
0.344000 -0.969926 
0.345000 -0.965142 
0.346000 -0.960323 
0.347000 -0.955471 
0.348000 -0.950584 
0.349000 -0.945663 
0.350000 -0.940709 
0.351000 -0.935721 
0.352000 -0.930701 
0.353000 -0.925647 
0.354000 -0.920561 
0.355000 -0.915442 
0.356000 -0.910291 
0.357000 -0.905108 
0.358000 -0.899893 
0.359000 -0.894647 
0.360000 -0.889369 
0.361000 -0.884060 
0.362000 -0.878721 
0.363000 -0.873350 
0.364000 -0.867950 
0.365000 -0.862519 
0.366000 -0.857058 
0.367000 -0.851568 
0.368000 -0.846048 
0.369000 -0.840499 
0.370000 -0.834921 
0.371000 -0.829314 
0.372000 -0.823679 
0.373000 -0.818015 
0.374000 -0.812324 
0.375000 -0.806604 
0.376000 -0.800858 
0.377000 -0.795083 
0.378000 -0.789282 
0.379000 -0.783454 
0.380000 -0.777599 
0.381000 -0.771718 
0.382000 -0.765811 
0.383000 -0.759878 
0.384000 -0.753920 
0.385000 -0.747936 
0.386000 -0.741927 
0.387000 -0.735893 
0.388000 -0.729834 
0.389000 -0.723752 
0.390000 -0.717644 
0.391000 -0.711513 
0.392000 -0.705359 
0.393000 -0.699181 
0.394000 -0.692979 
0.395000 -0.686755 
0.396000 -0.680508 
0.397000 -0.674239 
0.398000 -0.667947 
0.399000 -0.661634 
0.400000 -0.655299 
0.401000 -0.648942 
0.402000 -0.642564 
0.403000 -0.636166 
0.404000 -0.629746 
0.405000 -0.623306 
0.406000 -0.616846 
0.407000 -0.610366 
0.408000 -0.603866 
0.409000 -0.597347 
0.410000 -0.590809 
0.411000 -0.584251 
0.412000 -0.577675 
0.413000 -0.571081 
0.414000 -0.564468 
0.415000 -0.557837 
0.416000 -0.551188 
0.417000 -0.544522 
0.418000 -0.537839 
0.419000 -0.531139 
0.420000 -0.524422 
0.421000 -0.517689 
0.422000 -0.510939 
0.423000 -0.504174 
0.424000 -0.497392 
0.425000 -0.490595 
0.426000 -0.483783 
0.427000 -0.476957 
0.428000 -0.470115 
0.429000 -0.463259 
0.430000 -0.456388 
0.431000 -0.449504 
0.432000 -0.442606 
0.433000 -0.435694 
0.434000 -0.428769 
0.435000 -0.421832 
0.436000 -0.414881 
0.437000 -0.407918 
0.438000 -0.400943 
0.439000 -0.393956 
0.440000 -0.386957 
0.441000 -0.379946 
0.442000 -0.372925 
0.443000 -0.365892 
0.444000 -0.358849 
0.445000 -0.351795 
0.446000 -0.344731 
0.447000 -0.337657 
0.448000 -0.330573 
0.449000 -0.323480 
0.450000 -0.316377 
0.451000 -0.309266 
0.452000 -0.302146 
0.453000 -0.295017 
0.454000 -0.287880 
0.455000 -0.280735 
0.456000 -0.273582 
0.457000 -0.266422 
0.458000 -0.259255 
0.459000 -0.252080 
0.460000 -0.244899 
0.461000 -0.237711 
0.462000 -0.230517 
0.463000 -0.223317 
0.464000 -0.216111 
0.465000 -0.208900 
0.466000 -0.201683 
0.467000 -0.194462 
0.468000 -0.187235 
0.469000 -0.180004 
0.470000 -0.172769 
0.471000 -0.165530 
0.472000 -0.158287 
0.473000 -0.151040 
0.474000 -0.143790 
0.475000 -0.136537 
0.476000 -0.129281 
0.477000 -0.122022 
0.478000 -0.114762 
0.479000 -0.107499 
0.480000 -0.100234 
0.481000 -0.092967 
0.482000 -0.085700 
0.483000 -0.078431 
0.484000 -0.071161 
0.485000 -0.063891 
0.486000 -0.056620 
0.487000 -0.049349 
0.488000 -0.042078 
0.489000 -0.034807 
0.490000 -0.027537 
0.491000 -0.020268 
0.492000 -0.013000 
0.493000 -0.005733 
0.494000 0.001532 
0.495000 0.008796 
0.496000 0.016057 
0.497000 0.023317 
0.498000 0.030574 
0.499000 0.037828 
0.500000 0.045079 
0.501000 0.052327 
0.502000 0.059571 
0.503000 0.066812 
0.504000 0.074049 
0.505000 0.081282 
0.506000 0.088511 
0.507000 0.095734 
0.508000 0.102953 
0.509000 0.110167 
0.510000 0.117376 
0.511000 0.124579 
0.512000 0.131776 
0.513000 0.138967 
0.514000 0.146152 
0.515000 0.153331 
0.516000 0.160503 
0.517000 0.167667 
0.518000 0.174825 
0.519000 0.181975 
0.520000 0.189118 
0.521000 0.196252 
0.522000 0.203379 
0.523000 0.210497 
0.524000 0.217607 
0.525000 0.224708 
0.526000 0.231800 
0.527000 0.238882 
0.528000 0.245955 
0.529000 0.253018 
0.530000 0.260072 
0.531000 0.267115 
0.532000 0.274148 
0.533000 0.281170 
0.534000 0.288181 
0.535000 0.295182 
0.536000 0.302171 
0.537000 0.309148 
0.538000 0.316114 
0.539000 0.323067 
0.540000 0.330009 
0.541000 0.336938 
0.542000 0.343854 
0.543000 0.350758 
0.544000 0.357648 
0.545000 0.364526 
0.546000 0.371389 
0.547000 0.378239 
0.548000 0.385075 
0.549000 0.391896 
0.550000 0.398704 
0.551000 0.405496 
0.552000 0.412274 
0.553000 0.419037 
0.554000 0.425784 
0.555000 0.432516 
0.556000 0.439232 
0.557000 0.445932 
0.558000 0.452616 
0.559000 0.459284 
0.560000 0.465935 
0.561000 0.472569 
0.562000 0.479186 
0.563000 0.485786 
0.564000 0.492368 
0.565000 0.498933 
0.566000 0.505480 
0.567000 0.512009 
0.568000 0.518519 
0.569000 0.525011 
0.570000 0.531484 
0.571000 0.537939 
0.572000 0.544374 
0.573000 0.550790 
0.574000 0.557186 
0.575000 0.563562 
0.576000 0.569919 
0.577000 0.576255 
0.578000 0.582571 
0.579000 0.588866 
0.580000 0.595140 
0.581000 0.601393 
0.582000 0.607626 
0.583000 0.613836 
0.584000 0.620025 
0.585000 0.626193 
0.586000 0.632338 
0.587000 0.638461 
0.588000 0.644561 
0.589000 0.650639 
0.590000 0.656694 
0.591000 0.662726 
0.592000 0.668734 
0.593000 0.674719 
0.594000 0.680681 
0.595000 0.686618 
0.596000 0.692532 
0.597000 0.698421 
0.598000 0.704286 
0.599000 0.710126 
0.600000 0.715942 
0.601000 0.721732 
0.602000 0.727497 
0.603000 0.733237 
0.604000 0.738951 
0.605000 0.744639 
0.606000 0.750301 
0.607000 0.755937 
0.608000 0.761547 
0.609000 0.767130 
0.610000 0.772686 
0.611000 0.778215 
0.612000 0.783717 
0.613000 0.789192 
0.614000 0.794639 
0.615000 0.800059 
0.616000 0.805451 
0.617000 0.810814 
0.618000 0.816149 
0.619000 0.821456 
0.620000 0.826734 
0.621000 0.831983 
0.622000 0.837203 
0.623000 0.842395 
0.624000 0.847556 
0.625000 0.852688 
0.626000 0.857791 
0.627000 0.862863 
0.628000 0.867905 
0.629000 0.872917 
0.630000 0.877899 
0.631000 0.882850 
0.632000 0.887770 
0.633000 0.892659 
0.634000 0.897517 
0.635000 0.902343 
0.636000 0.907138 
0.637000 0.911901 
0.638000 0.916633 
0.639000 0.921332 
0.640000 0.925999 
0.641000 0.930634 
0.642000 0.935236 
0.643000 0.939806 
0.644000 0.944342 
0.645000 0.948846 
0.646000 0.953316 
0.647000 0.957753 
0.648000 0.962156 
0.649000 0.966526 
0.650000 0.970862 
0.651000 0.975163 
0.652000 0.979431 
0.653000 0.983664 
0.654000 0.987862 
0.655000 0.992026 
0.656000 0.996155 
0.657000 1.000248 
0.658000 1.004307 
0.659000 1.008330 
0.660000 1.012318 
0.661000 1.016270 
0.662000 1.020187 
0.663000 1.024067 
0.664000 1.027911 
0.665000 1.031719 
0.666000 1.035491 
0.667000 1.039226 
0.668000 1.042924 
0.669000 1.046585 
0.670000 1.050209 
0.671000 1.053797 
0.672000 1.057346 
0.673000 1.060859 
0.674000 1.064333 
0.675000 1.067770 
0.676000 1.071169 
0.677000 1.074530 
0.678000 1.077853 
0.679000 1.081137 
0.680000 1.084383 
0.681000 1.087591 
0.682000 1.090759 
0.683000 1.093889 
0.684000 1.096979 
0.685000 1.100031 
0.686000 1.103043 
0.687000 1.106016 
0.688000 1.108949 
0.689000 1.111843 
0.690000 1.114696 
0.691000 1.117510 
0.692000 1.120284 
0.693000 1.123017 
0.694000 1.125710 
0.695000 1.128363 
0.696000 1.130975 
0.697000 1.133546 
0.698000 1.136076 
0.699000 1.138566 
0.700000 1.141014 
0.701000 1.143421 
0.702000 1.145787 
0.703000 1.148111 
0.704000 1.150394 
0.705000 1.152635 
0.706000 1.154835 
0.707000 1.156992 
0.708000 1.159108 
0.709000 1.161181 
0.710000 1.163212 
0.711000 1.165201 
0.712000 1.167147 
0.713000 1.169051 
0.714000 1.170912 
0.715000 1.172730 
0.716000 1.174505 
0.717000 1.176238 
0.718000 1.177927 
0.719000 1.179573 
0.720000 1.181176 
0.721000 1.182736 
0.722000 1.184252 
0.723000 1.185724 
0.724000 1.187153 
0.725000 1.188538 
0.726000 1.189879 
0.727000 1.191176 
0.728000 1.192429 
0.729000 1.193638 
0.730000 1.194803 
0.731000 1.195924 
0.732000 1.197000 
0.733000 1.198032 
0.734000 1.199019 
0.735000 1.199961 
0.736000 1.200859 
0.737000 1.201712 
0.738000 1.202520 
0.739000 1.203284 
0.740000 1.204002 
0.741000 1.204675 
0.742000 1.205303 
0.743000 1.205886 
0.744000 1.206424 
0.745000 1.206916 
0.746000 1.207363 
0.747000 1.207764 
0.748000 1.208120 
0.749000 1.208430 
0.750000 1.208694 
0.751000 1.208913 
0.752000 1.209086 
0.753000 1.209213 
0.754000 1.209294 
0.755000 1.209330 
0.756000 1.209319 
0.757000 1.209262 
0.758000 1.209159 
0.759000 1.209011 
0.760000 1.208815 
0.761000 1.208574 
0.762000 1.208286 
0.763000 1.207952 
0.764000 1.207572 
0.765000 1.207145 
0.766000 1.206672 
0.767000 1.206153 
0.768000 1.205586 
0.769000 1.204974 
0.770000 1.204315 
0.771000 1.203609 
0.772000 1.202857 
0.773000 1.202058 
0.774000 1.201212 
0.775000 1.200320 
0.776000 1.199380 
0.777000 1.198395 
0.778000 1.197362 
0.779000 1.196283 
0.780000 1.195157 
0.781000 1.193984 
0.782000 1.192765 
0.783000 1.191498 
0.784000 1.190185 
0.785000 1.188825 
0.786000 1.187419 
0.787000 1.185965 
0.788000 1.184465 
0.789000 1.182918 
0.790000 1.181324 
0.791000 1.179683 
0.792000 1.177995 
0.793000 1.176261 
0.794000 1.174480 
0.795000 1.172652 
0.796000 1.170778 
0.797000 1.168856 
0.798000 1.166888 
0.799000 1.164874 
0.800000 1.162812 
0.801000 1.160704 
0.802000 1.158550 
0.803000 1.156349 
0.804000 1.154101 
0.805000 1.151807 
0.806000 1.149466 
0.807000 1.147079 
0.808000 1.144645 
0.809000 1.142166 
0.810000 1.139639 
0.811000 1.137067 
0.812000 1.134448 
0.813000 1.131783 
0.814000 1.129072 
