# Tc_folded model 
-0.381000 0.489210 
-0.380000 0.494073 
-0.379000 0.498919 
-0.378000 0.503747 
-0.377000 0.508557 
-0.376000 0.513348 
-0.375000 0.518121 
-0.374000 0.522875 
-0.373000 0.527609 
-0.372000 0.532324 
-0.371000 0.537020 
-0.370000 0.541695 
-0.369000 0.546350 
-0.368000 0.550985 
-0.367000 0.555599 
-0.366000 0.560191 
-0.365000 0.564763 
-0.364000 0.569312 
-0.363000 0.573840 
-0.362000 0.578346 
-0.361000 0.582830 
-0.360000 0.587290 
-0.359000 0.591728 
-0.358000 0.596143 
-0.357000 0.600534 
-0.356000 0.604902 
-0.355000 0.609245 
-0.354000 0.613565 
-0.353000 0.617860 
-0.352000 0.622130 
-0.351000 0.626375 
-0.350000 0.630596 
-0.349000 0.634790 
-0.348000 0.638959 
-0.347000 0.643102 
-0.346000 0.647219 
-0.345000 0.651309 
-0.344000 0.655373 
-0.343000 0.659409 
-0.342000 0.663418 
-0.341000 0.667400 
-0.340000 0.671355 
-0.339000 0.675281 
-0.338000 0.679179 
-0.337000 0.683049 
-0.336000 0.686890 
-0.335000 0.690702 
-0.334000 0.694485 
-0.333000 0.698238 
-0.332000 0.701962 
-0.331000 0.705656 
-0.330000 0.709321 
-0.329000 0.712954 
-0.328000 0.716558 
-0.327000 0.720130 
-0.326000 0.723672 
-0.325000 0.727182 
-0.324000 0.730661 
-0.323000 0.734109 
-0.322000 0.737524 
-0.321000 0.740908 
-0.320000 0.744259 
-0.319000 0.747578 
-0.318000 0.750864 
-0.317000 0.754117 
-0.316000 0.757337 
-0.315000 0.760524 
-0.314000 0.763677 
-0.313000 0.766797 
-0.312000 0.769882 
-0.311000 0.772934 
-0.310000 0.775951 
-0.309000 0.778934 
-0.308000 0.781882 
-0.307000 0.784795 
-0.306000 0.787673 
-0.305000 0.790516 
-0.304000 0.793323 
-0.303000 0.796095 
-0.302000 0.798831 
-0.301000 0.801531 
-0.300000 0.804195 
-0.299000 0.806822 
-0.298000 0.809413 
-0.297000 0.811967 
-0.296000 0.814485 
-0.295000 0.816966 
-0.294000 0.819409 
-0.293000 0.821815 
-0.292000 0.824184 
-0.291000 0.826515 
-0.290000 0.828808 
-0.289000 0.831063 
-0.288000 0.833281 
-0.287000 0.835460 
-0.286000 0.837601 
-0.285000 0.839703 
-0.284000 0.841767 
-0.283000 0.843792 
-0.282000 0.845778 
-0.281000 0.847725 
-0.280000 0.849633 
-0.279000 0.851501 
-0.278000 0.853331 
-0.277000 0.855120 
-0.276000 0.856871 
-0.275000 0.858581 
-0.274000 0.860252 
-0.273000 0.861882 
-0.272000 0.863473 
-0.271000 0.865024 
-0.270000 0.866534 
-0.269000 0.868004 
-0.268000 0.869433 
-0.267000 0.870822 
-0.266000 0.872171 
-0.265000 0.873478 
-0.264000 0.874745 
-0.263000 0.875971 
-0.262000 0.877156 
-0.261000 0.878300 
-0.260000 0.879403 
-0.259000 0.880465 
-0.258000 0.881486 
-0.257000 0.882465 
-0.256000 0.883403 
-0.255000 0.884300 
-0.254000 0.885155 
-0.253000 0.885969 
-0.252000 0.886741 
-0.251000 0.887472 
-0.250000 0.888161 
-0.249000 0.888808 
-0.248000 0.889414 
-0.247000 0.889978 
-0.246000 0.890500 
-0.245000 0.890980 
-0.244000 0.891419 
-0.243000 0.891815 
-0.242000 0.892170 
-0.241000 0.892483 
-0.240000 0.892754 
-0.239000 0.892983 
-0.238000 0.893171 
-0.237000 0.893316 
-0.236000 0.893420 
-0.235000 0.893481 
-0.234000 0.893501 
-0.233000 0.893479 
-0.232000 0.893415 
-0.231000 0.893309 
-0.230000 0.893161 
-0.229000 0.892972 
-0.228000 0.892740 
-0.227000 0.892467 
-0.226000 0.892152 
-0.225000 0.891796 
-0.224000 0.891398 
-0.223000 0.890958 
-0.222000 0.890476 
-0.221000 0.889953 
-0.220000 0.889389 
-0.219000 0.888783 
-0.218000 0.888135 
-0.217000 0.887446 
-0.216000 0.886716 
-0.215000 0.885945 
-0.214000 0.885133 
-0.213000 0.884279 
-0.212000 0.883385 
-0.211000 0.882449 
-0.210000 0.881473 
-0.209000 0.880455 
-0.208000 0.879398 
-0.207000 0.878299 
-0.206000 0.877160 
-0.205000 0.875980 
-0.204000 0.874760 
-0.203000 0.873500 
-0.202000 0.872199 
-0.201000 0.870859 
-0.200000 0.869478 
-0.199000 0.868058 
-0.198000 0.866597 
-0.197000 0.865097 
-0.196000 0.863558 
-0.195000 0.861979 
-0.194000 0.860361 
-0.193000 0.858703 
-0.192000 0.857007 
-0.191000 0.855271 
-0.190000 0.853497 
-0.189000 0.851684 
-0.188000 0.849832 
-0.187000 0.847942 
-0.186000 0.846014 
-0.185000 0.844047 
-0.184000 0.842043 
-0.183000 0.840001 
-0.182000 0.837920 
-0.181000 0.835803 
-0.180000 0.833647 
-0.179000 0.831455 
-0.178000 0.829225 
-0.177000 0.826959 
-0.176000 0.824656 
-0.175000 0.822316 
-0.174000 0.819939 
-0.173000 0.817526 
-0.172000 0.815077 
-0.171000 0.812593 
-0.170000 0.810072 
-0.169000 0.807516 
-0.168000 0.804924 
-0.167000 0.802297 
-0.166000 0.799634 
-0.165000 0.796937 
-0.164000 0.794206 
-0.163000 0.791439 
-0.162000 0.788638 
-0.161000 0.785803 
-0.160000 0.782935 
-0.159000 0.780032 
-0.158000 0.777096 
-0.157000 0.774126 
-0.156000 0.771123 
-0.155000 0.768087 
-0.154000 0.765019 
-0.153000 0.761917 
-0.152000 0.758784 
-0.151000 0.755618 
-0.150000 0.752420 
-0.149000 0.749190 
-0.148000 0.745929 
-0.147000 0.742637 
-0.146000 0.739313 
-0.145000 0.735959 
-0.144000 0.732574 
-0.143000 0.729158 
-0.142000 0.725712 
-0.141000 0.722236 
-0.140000 0.718730 
-0.139000 0.715195 
-0.138000 0.711630 
-0.137000 0.708036 
-0.136000 0.704413 
-0.135000 0.700761 
-0.134000 0.697081 
-0.133000 0.693373 
-0.132000 0.689637 
-0.131000 0.685873 
-0.130000 0.682081 
-0.129000 0.678262 
-0.128000 0.674417 
-0.127000 0.670544 
-0.126000 0.666644 
-0.125000 0.662719 
-0.124000 0.658767 
-0.123000 0.654789 
-0.122000 0.650786 
-0.121000 0.646757 
-0.120000 0.642703 
-0.119000 0.638624 
-0.118000 0.634521 
-0.117000 0.630393 
-0.116000 0.626241 
-0.115000 0.622065 
-0.114000 0.617865 
-0.113000 0.613642 
-0.112000 0.609395 
-0.111000 0.605126 
-0.110000 0.600834 
-0.109000 0.596519 
-0.108000 0.592183 
-0.107000 0.587824 
-0.106000 0.583444 
-0.105000 0.579042 
-0.104000 0.574619 
-0.103000 0.570175 
-0.102000 0.565711 
-0.101000 0.561225 
-0.100000 0.556720 
-0.099000 0.552195 
-0.098000 0.547650 
-0.097000 0.543086 
-0.096000 0.538502 
-0.095000 0.533900 
-0.094000 0.529279 
-0.093000 0.524639 
-0.092000 0.519982 
-0.091000 0.515306 
-0.090000 0.510613 
-0.089000 0.505902 
-0.088000 0.501174 
-0.087000 0.496429 
-0.086000 0.491668 
-0.085000 0.486890 
-0.084000 0.482096 
-0.083000 0.477287 
-0.082000 0.472461 
-0.081000 0.467621 
-0.080000 0.462765 
-0.079000 0.457894 
-0.078000 0.453009 
-0.077000 0.448109 
-0.076000 0.443195 
-0.075000 0.438268 
-0.074000 0.433326 
-0.073000 0.428372 
-0.072000 0.423404 
-0.071000 0.418423 
-0.070000 0.413430 
-0.069000 0.408425 
-0.068000 0.403407 
-0.067000 0.398378 
-0.066000 0.393337 
-0.065000 0.388285 
-0.064000 0.383221 
-0.063000 0.378147 
-0.062000 0.373062 
-0.061000 0.367967 
-0.060000 0.362862 
-0.059000 0.357746 
-0.058000 0.352622 
-0.057000 0.347488 
-0.056000 0.342344 
-0.055000 0.337192 
-0.054000 0.332032 
-0.053000 0.326863 
-0.052000 0.321685 
-0.051000 0.316500 
-0.050000 0.311308 
-0.049000 0.306107 
-0.048000 0.300900 
-0.047000 0.295686 
-0.046000 0.290465 
-0.045000 0.285238 
-0.044000 0.280004 
-0.043000 0.274765 
-0.042000 0.269519 
-0.041000 0.264268 
-0.040000 0.259012 
-0.039000 0.253751 
-0.038000 0.248486 
-0.037000 0.243215 
-0.036000 0.237940 
-0.035000 0.232662 
-0.034000 0.227379 
-0.033000 0.222093 
-0.032000 0.216803 
-0.031000 0.211510 
-0.030000 0.206214 
-0.029000 0.200916 
-0.028000 0.195615 
-0.027000 0.190311 
-0.026000 0.185006 
-0.025000 0.179699 
-0.024000 0.174390 
-0.023000 0.169080 
-0.022000 0.163769 
-0.021000 0.158456 
-0.020000 0.153143 
-0.019000 0.147830 
-0.018000 0.142516 
-0.017000 0.137203 
-0.016000 0.131889 
-0.015000 0.126576 
-0.014000 0.121263 
-0.013000 0.115951 
-0.012000 0.110640 
-0.011000 0.105331 
-0.010000 0.100023 
-0.009000 0.094716 
-0.008000 0.089412 
-0.007000 0.084109 
-0.006000 0.078809 
-0.005000 0.073511 
-0.004000 0.068216 
-0.003000 0.062923 
-0.002000 0.057634 
-0.001000 0.052348 
-0.000000 0.047066 
0.001000 0.041787 
0.002000 0.036512 
0.003000 0.031241 
0.004000 0.025975 
0.005000 0.020713 
0.006000 0.015455 
0.007000 0.010203 
0.008000 0.004955 
0.009000 -0.000287 
0.010000 -0.005524 
0.011000 -0.010755 
0.012000 -0.015980 
0.013000 -0.021200 
0.014000 -0.026413 
0.015000 -0.031619 
0.016000 -0.036820 
0.017000 -0.042013 
0.018000 -0.047200 
0.019000 -0.052379 
0.020000 -0.057551 
0.021000 -0.062716 
0.022000 -0.067873 
0.023000 -0.073022 
0.024000 -0.078163 
0.025000 -0.083296 
0.026000 -0.088421 
0.027000 -0.093537 
0.028000 -0.098644 
0.029000 -0.103743 
0.030000 -0.108833 
0.031000 -0.113913 
0.032000 -0.118984 
0.033000 -0.124045 
0.034000 -0.129097 
0.035000 -0.134139 
0.036000 -0.139171 
0.037000 -0.144192 
0.038000 -0.149203 
0.039000 -0.154204 
0.040000 -0.159194 
0.041000 -0.164173 
0.042000 -0.169141 
0.043000 -0.174098 
0.044000 -0.179044 
0.045000 -0.183978 
0.046000 -0.188901 
0.047000 -0.193812 
0.048000 -0.198710 
0.049000 -0.203597 
0.050000 -0.208472 
0.051000 -0.213334 
0.052000 -0.218184 
0.053000 -0.223021 
0.054000 -0.227845 
0.055000 -0.232656 
0.056000 -0.237454 
0.057000 -0.242239 
0.058000 -0.247010 
0.059000 -0.251768 
0.060000 -0.256513 
0.061000 -0.261243 
0.062000 -0.265959 
0.063000 -0.270662 
0.064000 -0.275350 
0.065000 -0.280024 
0.066000 -0.284683 
0.067000 -0.289328 
0.068000 -0.293957 
0.069000 -0.298572 
0.070000 -0.303172 
0.071000 -0.307757 
0.072000 -0.312327 
0.073000 -0.316881 
0.074000 -0.321419 
0.075000 -0.325942 
0.076000 -0.330450 
0.077000 -0.334941 
0.078000 -0.339416 
0.079000 -0.343875 
0.080000 -0.348318 
0.081000 -0.352744 
0.082000 -0.357154 
0.083000 -0.361547 
0.084000 -0.365923 
0.085000 -0.370283 
0.086000 -0.374626 
0.087000 -0.378951 
0.088000 -0.383259 
0.089000 -0.387550 
0.090000 -0.391824 
0.091000 -0.396080 
0.092000 -0.400318 
0.093000 -0.404538 
0.094000 -0.408741 
0.095000 -0.412926 
0.096000 -0.417092 
0.097000 -0.421241 
0.098000 -0.425371 
0.099000 -0.429482 
0.100000 -0.433575 
0.101000 -0.437650 
0.102000 -0.441705 
0.103000 -0.445742 
0.104000 -0.449760 
0.105000 -0.453759 
0.106000 -0.457739 
0.107000 -0.461700 
0.108000 -0.465641 
0.109000 -0.469563 
0.110000 -0.473465 
0.111000 -0.477348 
0.112000 -0.481211 
0.113000 -0.485054 
0.114000 -0.488878 
0.115000 -0.492681 
0.116000 -0.496465 
0.117000 -0.500228 
0.118000 -0.503971 
0.119000 -0.507693 
0.120000 -0.511396 
0.121000 -0.515077 
0.122000 -0.518738 
0.123000 -0.522379 
0.124000 -0.525998 
0.125000 -0.529597 
0.126000 -0.533175 
0.127000 -0.536732 
0.128000 -0.540268 
0.129000 -0.543782 
0.130000 -0.547276 
0.131000 -0.550748 
0.132000 -0.554198 
0.133000 -0.557627 
0.134000 -0.561035 
0.135000 -0.564421 
0.136000 -0.567785 
0.137000 -0.571127 
0.138000 -0.574447 
0.139000 -0.577746 
0.140000 -0.581022 
0.141000 -0.584277 
0.142000 -0.587509 
0.143000 -0.590719 
0.144000 -0.593907 
0.145000 -0.597072 
0.146000 -0.600215 
0.147000 -0.603335 
0.148000 -0.606433 
0.149000 -0.609508 
0.150000 -0.612560 
0.151000 -0.615589 
0.152000 -0.618596 
0.153000 -0.621580 
0.154000 -0.624541 
0.155000 -0.627478 
0.156000 -0.630393 
0.157000 -0.633285 
0.158000 -0.636153 
0.159000 -0.638998 
0.160000 -0.641819 
0.161000 -0.644617 
0.162000 -0.647392 
0.163000 -0.650143 
0.164000 -0.652871 
0.165000 -0.655575 
0.166000 -0.658255 
0.167000 -0.660911 
0.168000 -0.663544 
0.169000 -0.666153 
0.170000 -0.668738 
0.171000 -0.671299 
0.172000 -0.673835 
0.173000 -0.676348 
0.174000 -0.678837 
0.175000 -0.681301 
0.176000 -0.683741 
0.177000 -0.686157 
0.178000 -0.688549 
0.179000 -0.690916 
0.180000 -0.693259 
0.181000 -0.695577 
0.182000 -0.697870 
0.183000 -0.700140 
0.184000 -0.702384 
0.185000 -0.704604 
0.186000 -0.706799 
0.187000 -0.708969 
0.188000 -0.711115 
0.189000 -0.713235 
0.190000 -0.715331 
0.191000 -0.717402 
0.192000 -0.719448 
0.193000 -0.721468 
0.194000 -0.723464 
0.195000 -0.725435 
0.196000 -0.727380 
0.197000 -0.729300 
0.198000 -0.731195 
0.199000 -0.733065 
0.200000 -0.734910 
0.201000 -0.736729 
0.202000 -0.738523 
0.203000 -0.740291 
0.204000 -0.742034 
0.205000 -0.743751 
0.206000 -0.745443 
0.207000 -0.747109 
0.208000 -0.748750 
0.209000 -0.750365 
0.210000 -0.751954 
0.211000 -0.753518 
0.212000 -0.755056 
0.213000 -0.756568 
0.214000 -0.758055 
0.215000 -0.759515 
0.216000 -0.760950 
0.217000 -0.762359 
0.218000 -0.763742 
0.219000 -0.765099 
0.220000 -0.766430 
0.221000 -0.767735 
0.222000 -0.769014 
0.223000 -0.770267 
0.224000 -0.771494 
0.225000 -0.772694 
0.226000 -0.773869 
0.227000 -0.775018 
0.228000 -0.776140 
0.229000 -0.777236 
0.230000 -0.778306 
0.231000 -0.779349 
0.232000 -0.780367 
0.233000 -0.781358 
0.234000 -0.782322 
0.235000 -0.783261 
0.236000 -0.784173 
0.237000 -0.785058 
0.238000 -0.785918 
0.239000 -0.786750 
0.240000 -0.787557 
0.241000 -0.788336 
0.242000 -0.789090 
0.243000 -0.789817 
0.244000 -0.790517 
0.245000 -0.791191 
0.246000 -0.791838 
0.247000 -0.792459 
0.248000 -0.793053 
0.249000 -0.793620 
0.250000 -0.794161 
0.251000 -0.794675 
0.252000 -0.795163 
0.253000 -0.795624 
0.254000 -0.796058 
0.255000 -0.796466 
0.256000 -0.796846 
0.257000 -0.797201 
0.258000 -0.797528 
0.259000 -0.797829 
0.260000 -0.798103 
0.261000 -0.798350 
0.262000 -0.798570 
0.263000 -0.798764 
0.264000 -0.798931 
0.265000 -0.799071 
0.266000 -0.799184 
0.267000 -0.799270 
0.268000 -0.799330 
0.269000 -0.799363 
0.270000 -0.799369 
0.271000 -0.799348 
0.272000 -0.799300 
0.273000 -0.799226 
0.274000 -0.799124 
0.275000 -0.798996 
0.276000 -0.798841 
0.277000 -0.798659 
0.278000 -0.798450 
0.279000 -0.798215 
0.280000 -0.797952 
0.281000 -0.797663 
0.282000 -0.797346 
0.283000 -0.797003 
0.284000 -0.796633 
0.285000 -0.796236 
0.286000 -0.795813 
0.287000 -0.795362 
0.288000 -0.794885 
0.289000 -0.794380 
0.290000 -0.793849 
0.291000 -0.793291 
0.292000 -0.792706 
0.293000 -0.792095 
0.294000 -0.791456 
0.295000 -0.790791 
0.296000 -0.790098 
0.297000 -0.789379 
0.298000 -0.788634 
0.299000 -0.787861 
0.300000 -0.787061 
0.301000 -0.786235 
0.302000 -0.785382 
0.303000 -0.784502 
0.304000 -0.783596 
0.305000 -0.782662 
0.306000 -0.781702 
0.307000 -0.780715 
0.308000 -0.779702 
0.309000 -0.778662 
0.310000 -0.777595 
0.311000 -0.776501 
0.312000 -0.775381 
0.313000 -0.774234 
0.314000 -0.773060 
0.315000 -0.771860 
0.316000 -0.770633 
0.317000 -0.769380 
0.318000 -0.768100 
0.319000 -0.766793 
0.320000 -0.765460 
0.321000 -0.764100 
0.322000 -0.762714 
0.323000 -0.761302 
0.324000 -0.759863 
0.325000 -0.758397 
0.326000 -0.756905 
0.327000 -0.755387 
0.328000 -0.753842 
0.329000 -0.752271 
0.330000 -0.750673 
0.331000 -0.749050 
0.332000 -0.747400 
0.333000 -0.745723 
0.334000 -0.744021 
0.335000 -0.742292 
0.336000 -0.740537 
0.337000 -0.738756 
0.338000 -0.736949 
0.339000 -0.735115 
0.340000 -0.733256 
0.341000 -0.731371 
0.342000 -0.729459 
0.343000 -0.727522 
0.344000 -0.725558 
0.345000 -0.723569 
0.346000 -0.721554 
0.347000 -0.719513 
0.348000 -0.717446 
0.349000 -0.715353 
0.350000 -0.713235 
0.351000 -0.711091 
0.352000 -0.708921 
0.353000 -0.706725 
0.354000 -0.704504 
0.355000 -0.702258 
0.356000 -0.699985 
0.357000 -0.697688 
0.358000 -0.695365 
0.359000 -0.693016 
0.360000 -0.690642 
0.361000 -0.688243 
0.362000 -0.685819 
0.363000 -0.683369 
0.364000 -0.680894 
0.365000 -0.678394 
0.366000 -0.675869 
0.367000 -0.673319 
0.368000 -0.670743 
0.369000 -0.668143 
0.370000 -0.665518 
0.371000 -0.662868 
0.372000 -0.660193 
0.373000 -0.657494 
0.374000 -0.654769 
0.375000 -0.652020 
0.376000 -0.649247 
0.377000 -0.646448 
0.378000 -0.643626 
0.379000 -0.640779 
0.380000 -0.637907 
0.381000 -0.635011 
0.382000 -0.632091 
0.383000 -0.629147 
0.384000 -0.626178 
0.385000 -0.623186 
0.386000 -0.620169 
0.387000 -0.617128 
0.388000 -0.614064 
0.389000 -0.610975 
0.390000 -0.607863 
0.391000 -0.604727 
0.392000 -0.601567 
0.393000 -0.598384 
0.394000 -0.595177 
0.395000 -0.591947 
0.396000 -0.588693 
0.397000 -0.585416 
0.398000 -0.582115 
0.399000 -0.578792 
0.400000 -0.575445 
0.401000 -0.572075 
0.402000 -0.568683 
0.403000 -0.565267 
0.404000 -0.561829 
0.405000 -0.558367 
0.406000 -0.554883 
0.407000 -0.551377 
0.408000 -0.547848 
0.409000 -0.544296 
0.410000 -0.540722 
0.411000 -0.537126 
0.412000 -0.533508 
0.413000 -0.529867 
0.414000 -0.526205 
0.415000 -0.522520 
0.416000 -0.518814 
0.417000 -0.515086 
0.418000 -0.511336 
0.419000 -0.507564 
0.420000 -0.503771 
0.421000 -0.499957 
0.422000 -0.496121 
0.423000 -0.492264 
0.424000 -0.488385 
0.425000 -0.484486 
0.426000 -0.480566 
0.427000 -0.476625 
0.428000 -0.472663 
0.429000 -0.468680 
0.430000 -0.464677 
0.431000 -0.460653 
0.432000 -0.456609 
0.433000 -0.452545 
0.434000 -0.448460 
0.435000 -0.444355 
0.436000 -0.440231 
0.437000 -0.436086 
0.438000 -0.431922 
0.439000 -0.427738 
0.440000 -0.423535 
0.441000 -0.419312 
0.442000 -0.415069 
0.443000 -0.410808 
0.444000 -0.406527 
0.445000 -0.402228 
0.446000 -0.397909 
0.447000 -0.393572 
0.448000 -0.389216 
0.449000 -0.384842 
0.450000 -0.380449 
0.451000 -0.376038 
0.452000 -0.371609 
0.453000 -0.367161 
0.454000 -0.362696 
0.455000 -0.358213 
0.456000 -0.353712 
0.457000 -0.349194 
0.458000 -0.344658 
0.459000 -0.340106 
0.460000 -0.335535 
0.461000 -0.330948 
0.462000 -0.326344 
0.463000 -0.321723 
0.464000 -0.317086 
0.465000 -0.312432 
0.466000 -0.307762 
0.467000 -0.303075 
0.468000 -0.298373 
0.469000 -0.293654 
0.470000 -0.288920 
0.471000 -0.284170 
0.472000 -0.279404 
0.473000 -0.274623 
0.474000 -0.269827 
0.475000 -0.265016 
0.476000 -0.260190 
0.477000 -0.255349 
0.478000 -0.250493 
0.479000 -0.245623 
0.480000 -0.240739 
0.481000 -0.235840 
0.482000 -0.230928 
0.483000 -0.226001 
0.484000 -0.221061 
0.485000 -0.216107 
0.486000 -0.211140 
0.487000 -0.206160 
0.488000 -0.201167 
0.489000 -0.196160 
0.490000 -0.191141 
0.491000 -0.186110 
0.492000 -0.181066 
0.493000 -0.176009 
0.494000 -0.170941 
0.495000 -0.165861 
0.496000 -0.160769 
0.497000 -0.155665 
0.498000 -0.150550 
0.499000 -0.145424 
0.500000 -0.140287 
0.501000 -0.135139 
0.502000 -0.129981 
0.503000 -0.124811 
0.504000 -0.119632 
0.505000 -0.114442 
0.506000 -0.109243 
0.507000 -0.104034 
0.508000 -0.098815 
0.509000 -0.093586 
0.510000 -0.088349 
0.511000 -0.083102 
0.512000 -0.077847 
0.513000 -0.072583 
0.514000 -0.067311 
0.515000 -0.062030 
0.516000 -0.056741 
0.517000 -0.051445 
0.518000 -0.046141 
0.519000 -0.040829 
0.520000 -0.035510 
0.521000 -0.030184 
0.522000 -0.024851 
0.523000 -0.019512 
0.524000 -0.014166 
0.525000 -0.008814 
0.526000 -0.003456 
0.527000 0.001908 
0.528000 0.007278 
0.529000 0.012653 
0.530000 0.018033 
0.531000 0.023418 
0.532000 0.028808 
0.533000 0.034203 
0.534000 0.039602 
0.535000 0.045005 
0.536000 0.050411 
0.537000 0.055822 
0.538000 0.061236 
0.539000 0.066653 
0.540000 0.072074 
0.541000 0.077497 
0.542000 0.082922 
0.543000 0.088350 
0.544000 0.093780 
0.545000 0.099212 
0.546000 0.104646 
0.547000 0.110081 
0.548000 0.115517 
0.549000 0.120955 
0.550000 0.126392 
0.551000 0.131831 
0.552000 0.137270 
0.553000 0.142709 
0.554000 0.148147 
0.555000 0.153585 
0.556000 0.159023 
0.557000 0.164459 
0.558000 0.169895 
0.559000 0.175328 
0.560000 0.180761 
0.561000 0.186191 
0.562000 0.191619 
0.563000 0.197045 
0.564000 0.202469 
0.565000 0.207889 
0.566000 0.213306 
0.567000 0.218720 
0.568000 0.224131 
0.569000 0.229537 
0.570000 0.234939 
0.571000 0.240337 
0.572000 0.245731 
0.573000 0.251119 
0.574000 0.256502 
0.575000 0.261880 
0.576000 0.267252 
0.577000 0.272619 
0.578000 0.277979 
0.579000 0.283333 
0.580000 0.288680 
0.581000 0.294020 
0.582000 0.299353 
0.583000 0.304679 
0.584000 0.309997 
0.585000 0.315307 
0.586000 0.320608 
0.587000 0.325902 
0.588000 0.331186 
0.589000 0.336462 
0.590000 0.341728 
0.591000 0.346984 
0.592000 0.352231 
0.593000 0.357468 
0.594000 0.362694 
0.595000 0.367910 
0.596000 0.373115 
0.597000 0.378309 
0.598000 0.383491 
0.599000 0.388662 
0.600000 0.393820 
0.601000 0.398967 
0.602000 0.404101 
0.603000 0.409222 
0.604000 0.414330 
0.605000 0.419425 
0.606000 0.424507 
0.607000 0.429574 
0.608000 0.434628 
0.609000 0.439667 
0.610000 0.444692 
0.611000 0.449701 
0.612000 0.454696 
0.613000 0.459675 
0.614000 0.464638 
0.615000 0.469585 
0.616000 0.474517 
0.617000 0.479431 
0.618000 0.484329 
0.619000 0.489210 
0.620000 0.494073 
0.621000 0.498919 
0.622000 0.503747 
0.623000 0.508557 
0.624000 0.513348 
0.625000 0.518121 
0.626000 0.522875 
0.627000 0.527609 
0.628000 0.532324 
0.629000 0.537020 
0.630000 0.541695 
0.631000 0.546350 
0.632000 0.550985 
0.633000 0.555599 
0.634000 0.560191 
0.635000 0.564763 
0.636000 0.569312 
0.637000 0.573840 
0.638000 0.578346 
0.639000 0.582830 
0.640000 0.587290 
0.641000 0.591728 
0.642000 0.596143 
0.643000 0.600534 
0.644000 0.604902 
0.645000 0.609245 
0.646000 0.613565 
0.647000 0.617860 
0.648000 0.622130 
0.649000 0.626375 
0.650000 0.630596 
0.651000 0.634790 
0.652000 0.638959 
0.653000 0.643102 
0.654000 0.647219 
0.655000 0.651309 
0.656000 0.655373 
0.657000 0.659409 
0.658000 0.663418 
0.659000 0.667400 
0.660000 0.671355 
0.661000 0.675281 
0.662000 0.679179 
0.663000 0.683049 
0.664000 0.686890 
0.665000 0.690702 
0.666000 0.694485 
0.667000 0.698238 
0.668000 0.701962 
0.669000 0.705656 
0.670000 0.709321 
0.671000 0.712954 
0.672000 0.716558 
0.673000 0.720130 
0.674000 0.723672 
0.675000 0.727182 
0.676000 0.730661 
0.677000 0.734109 
0.678000 0.737524 
0.679000 0.740908 
0.680000 0.744259 
0.681000 0.747578 
0.682000 0.750864 
0.683000 0.754117 
0.684000 0.757337 
0.685000 0.760524 
0.686000 0.763677 
0.687000 0.766797 
0.688000 0.769882 
0.689000 0.772934 
0.690000 0.775951 
0.691000 0.778934 
0.692000 0.781882 
0.693000 0.784795 
0.694000 0.787673 
0.695000 0.790516 
0.696000 0.793323 
0.697000 0.796095 
0.698000 0.798831 
0.699000 0.801531 
0.700000 0.804195 
0.701000 0.806822 
0.702000 0.809413 
0.703000 0.811967 
0.704000 0.814485 
0.705000 0.816966 
0.706000 0.819409 
0.707000 0.821815 
0.708000 0.824184 
0.709000 0.826515 
0.710000 0.828808 
0.711000 0.831063 
0.712000 0.833281 
0.713000 0.835460 
0.714000 0.837601 
0.715000 0.839703 
0.716000 0.841767 
0.717000 0.843792 
0.718000 0.845778 
0.719000 0.847725 
0.720000 0.849633 
0.721000 0.851501 
0.722000 0.853331 
0.723000 0.855120 
0.724000 0.856871 
0.725000 0.858581 
0.726000 0.860252 
0.727000 0.861882 
0.728000 0.863473 
0.729000 0.865024 
0.730000 0.866534 
0.731000 0.868004 
0.732000 0.869433 
0.733000 0.870822 
0.734000 0.872171 
0.735000 0.873478 
0.736000 0.874745 
0.737000 0.875971 
0.738000 0.877156 
0.739000 0.878300 
0.740000 0.879403 
0.741000 0.880465 
0.742000 0.881486 
0.743000 0.882465 
0.744000 0.883403 
0.745000 0.884300 
0.746000 0.885155 
0.747000 0.885969 
0.748000 0.886741 
0.749000 0.887472 
0.750000 0.888161 
0.751000 0.888808 
0.752000 0.889414 
0.753000 0.889978 
0.754000 0.890500 
0.755000 0.890980 
0.756000 0.891419 
0.757000 0.891815 
0.758000 0.892170 
0.759000 0.892483 
0.760000 0.892754 
0.761000 0.892983 
0.762000 0.893171 
0.763000 0.893316 
0.764000 0.893420 
0.765000 0.893481 
0.766000 0.893501 
0.767000 0.893479 
0.768000 0.893415 
0.769000 0.893309 
0.770000 0.893161 
0.771000 0.892972 
0.772000 0.892740 
0.773000 0.892467 
0.774000 0.892152 
0.775000 0.891796 
0.776000 0.891398 
0.777000 0.890958 
0.778000 0.890476 
0.779000 0.889953 
0.780000 0.889389 
0.781000 0.888783 
0.782000 0.888135 
0.783000 0.887446 
0.784000 0.886716 
0.785000 0.885945 
0.786000 0.885133 
0.787000 0.884279 
0.788000 0.883385 
0.789000 0.882449 
0.790000 0.881473 
0.791000 0.880455 
0.792000 0.879398 
0.793000 0.878299 
0.794000 0.877160 
0.795000 0.875980 
0.796000 0.874760 
0.797000 0.873500 
0.798000 0.872199 
0.799000 0.870859 
0.800000 0.869478 
0.801000 0.868058 
0.802000 0.866597 
0.803000 0.865097 
0.804000 0.863558 
0.805000 0.861979 
0.806000 0.860361 
0.807000 0.858703 
0.808000 0.857007 
