# Tref_folded model 
-0.377000 0.260649 
-0.376000 0.252741 
-0.375000 0.244819 
-0.374000 0.236884 
-0.373000 0.228936 
-0.372000 0.220975 
-0.371000 0.213002 
-0.370000 0.205017 
-0.369000 0.197020 
-0.368000 0.189012 
-0.367000 0.180993 
-0.366000 0.172964 
-0.365000 0.164924 
-0.364000 0.156875 
-0.363000 0.148816 
-0.362000 0.140748 
-0.361000 0.132672 
-0.360000 0.124587 
-0.359000 0.116494 
-0.358000 0.108393 
-0.357000 0.100286 
-0.356000 0.092171 
-0.355000 0.084050 
-0.354000 0.075923 
-0.353000 0.067791 
-0.352000 0.059653 
-0.351000 0.051510 
-0.350000 0.043362 
-0.349000 0.035211 
-0.348000 0.027055 
-0.347000 0.018896 
-0.346000 0.010734 
-0.345000 0.002569 
-0.344000 -0.005598 
-0.343000 -0.013766 
-0.342000 -0.021937 
-0.341000 -0.030108 
-0.340000 -0.038281 
-0.339000 -0.046453 
-0.338000 -0.054626 
-0.337000 -0.062798 
-0.336000 -0.070970 
-0.335000 -0.079140 
-0.334000 -0.087309 
-0.333000 -0.095475 
-0.332000 -0.103640 
-0.331000 -0.111801 
-0.330000 -0.119960 
-0.329000 -0.128115 
-0.328000 -0.136266 
-0.327000 -0.144413 
-0.326000 -0.152556 
-0.325000 -0.160693 
-0.324000 -0.168825 
-0.323000 -0.176951 
-0.322000 -0.185071 
-0.321000 -0.193184 
-0.320000 -0.201290 
-0.319000 -0.209389 
-0.318000 -0.217481 
-0.317000 -0.225564 
-0.316000 -0.233638 
-0.315000 -0.241704 
-0.314000 -0.249760 
-0.313000 -0.257807 
-0.312000 -0.265843 
-0.311000 -0.273869 
-0.310000 -0.281885 
-0.309000 -0.289889 
-0.308000 -0.297881 
-0.307000 -0.305862 
-0.306000 -0.313830 
-0.305000 -0.321785 
-0.304000 -0.329728 
-0.303000 -0.337656 
-0.302000 -0.345571 
-0.301000 -0.353472 
-0.300000 -0.361358 
-0.299000 -0.369229 
-0.298000 -0.377084 
-0.297000 -0.384924 
-0.296000 -0.392747 
-0.295000 -0.400554 
-0.294000 -0.408344 
-0.293000 -0.416117 
-0.292000 -0.423872 
-0.291000 -0.431610 
-0.290000 -0.439328 
-0.289000 -0.447028 
-0.288000 -0.454709 
-0.287000 -0.462370 
-0.286000 -0.470012 
-0.285000 -0.477633 
-0.284000 -0.485234 
-0.283000 -0.492813 
-0.282000 -0.500372 
-0.281000 -0.507908 
-0.280000 -0.515423 
-0.279000 -0.522915 
-0.278000 -0.530384 
-0.277000 -0.537831 
-0.276000 -0.545254 
-0.275000 -0.552652 
-0.274000 -0.560027 
-0.273000 -0.567377 
-0.272000 -0.574703 
-0.271000 -0.582003 
-0.270000 -0.589277 
-0.269000 -0.596526 
-0.268000 -0.603748 
-0.267000 -0.610944 
-0.266000 -0.618113 
-0.265000 -0.625254 
-0.264000 -0.632368 
-0.263000 -0.639454 
-0.262000 -0.646512 
-0.261000 -0.653541 
-0.260000 -0.660541 
-0.259000 -0.667511 
-0.258000 -0.674452 
-0.257000 -0.681363 
-0.256000 -0.688244 
-0.255000 -0.695094 
-0.254000 -0.701914 
-0.253000 -0.708702 
-0.252000 -0.715458 
-0.251000 -0.722183 
-0.250000 -0.728876 
-0.249000 -0.735536 
-0.248000 -0.742163 
-0.247000 -0.748757 
-0.246000 -0.755318 
-0.245000 -0.761845 
-0.244000 -0.768338 
-0.243000 -0.774797 
-0.242000 -0.781221 
-0.241000 -0.787610 
-0.240000 -0.793964 
-0.239000 -0.800282 
-0.238000 -0.806565 
-0.237000 -0.812812 
-0.236000 -0.819022 
-0.235000 -0.825196 
-0.234000 -0.831333 
-0.233000 -0.837432 
-0.232000 -0.843495 
-0.231000 -0.849519 
-0.230000 -0.855506 
-0.229000 -0.861454 
-0.228000 -0.867364 
-0.227000 -0.873234 
-0.226000 -0.879066 
-0.225000 -0.884859 
-0.224000 -0.890612 
-0.223000 -0.896325 
-0.222000 -0.901998 
-0.221000 -0.907631 
-0.220000 -0.913223 
-0.219000 -0.918774 
-0.218000 -0.924285 
-0.217000 -0.929754 
-0.216000 -0.935181 
-0.215000 -0.940567 
-0.214000 -0.945910 
-0.213000 -0.951212 
-0.212000 -0.956471 
-0.211000 -0.961687 
-0.210000 -0.966861 
-0.209000 -0.971991 
-0.208000 -0.977078 
-0.207000 -0.982122 
-0.206000 -0.987121 
-0.205000 -0.992077 
-0.204000 -0.996989 
-0.203000 -1.001856 
-0.202000 -1.006678 
-0.201000 -1.011456 
-0.200000 -1.016189 
-0.199000 -1.020877 
-0.198000 -1.025519 
-0.197000 -1.030116 
-0.196000 -1.034667 
-0.195000 -1.039172 
-0.194000 -1.043631 
-0.193000 -1.048044 
-0.192000 -1.052411 
-0.191000 -1.056730 
-0.190000 -1.061003 
-0.189000 -1.065229 
-0.188000 -1.069408 
-0.187000 -1.073540 
-0.186000 -1.077624 
-0.185000 -1.081661 
-0.184000 -1.085650 
-0.183000 -1.089591 
-0.182000 -1.093484 
-0.181000 -1.097329 
-0.180000 -1.101126 
-0.179000 -1.104874 
-0.178000 -1.108574 
-0.177000 -1.112225 
-0.176000 -1.115827 
-0.175000 -1.119380 
-0.174000 -1.122884 
-0.173000 -1.126338 
-0.172000 -1.129744 
-0.171000 -1.133100 
-0.170000 -1.136406 
-0.169000 -1.139663 
-0.168000 -1.142870 
-0.167000 -1.146027 
-0.166000 -1.149134 
-0.165000 -1.152191 
-0.164000 -1.155198 
-0.163000 -1.158154 
-0.162000 -1.161061 
-0.161000 -1.163916 
-0.160000 -1.166722 
-0.159000 -1.169476 
-0.158000 -1.172180 
-0.157000 -1.174833 
-0.156000 -1.177435 
-0.155000 -1.179987 
-0.154000 -1.182487 
-0.153000 -1.184936 
-0.152000 -1.187334 
-0.151000 -1.189681 
-0.150000 -1.191977 
-0.149000 -1.194221 
-0.148000 -1.196414 
-0.147000 -1.198556 
-0.146000 -1.200646 
-0.145000 -1.202685 
-0.144000 -1.204672 
-0.143000 -1.206607 
-0.142000 -1.208491 
-0.141000 -1.210323 
-0.140000 -1.212104 
-0.139000 -1.213833 
-0.138000 -1.215510 
-0.137000 -1.217136 
-0.136000 -1.218709 
-0.135000 -1.220231 
-0.134000 -1.221701 
-0.133000 -1.223119 
-0.132000 -1.224486 
-0.131000 -1.225800 
-0.130000 -1.227063 
-0.129000 -1.228274 
-0.128000 -1.229433 
-0.127000 -1.230540 
-0.126000 -1.231596 
-0.125000 -1.232599 
-0.124000 -1.233551 
-0.123000 -1.234451 
-0.122000 -1.235299 
-0.121000 -1.236095 
-0.120000 -1.236840 
-0.119000 -1.237532 
-0.118000 -1.238174 
-0.117000 -1.238763 
-0.116000 -1.239301 
-0.115000 -1.239787 
-0.114000 -1.240222 
-0.113000 -1.240605 
-0.112000 -1.240936 
-0.111000 -1.241216 
-0.110000 -1.241445 
-0.109000 -1.241622 
-0.108000 -1.241748 
-0.107000 -1.241823 
-0.106000 -1.241847 
-0.105000 -1.241819 
-0.104000 -1.241740 
-0.103000 -1.241610 
-0.102000 -1.241430 
-0.101000 -1.241198 
-0.100000 -1.240916 
-0.099000 -1.240582 
-0.098000 -1.240198 
-0.097000 -1.239764 
-0.096000 -1.239278 
-0.095000 -1.238743 
-0.094000 -1.238157 
-0.093000 -1.237520 
-0.092000 -1.236834 
-0.091000 -1.236097 
-0.090000 -1.235310 
-0.089000 -1.234474 
-0.088000 -1.233587 
-0.087000 -1.232651 
-0.086000 -1.231665 
-0.085000 -1.230629 
-0.084000 -1.229544 
-0.083000 -1.228410 
-0.082000 -1.227226 
-0.081000 -1.225993 
-0.080000 -1.224711 
-0.079000 -1.223381 
-0.078000 -1.222001 
-0.077000 -1.220573 
-0.076000 -1.219096 
-0.075000 -1.217570 
-0.074000 -1.215997 
-0.073000 -1.214375 
-0.072000 -1.212705 
-0.071000 -1.210987 
-0.070000 -1.209221 
-0.069000 -1.207407 
-0.068000 -1.205546 
-0.067000 -1.203637 
-0.066000 -1.201681 
-0.065000 -1.199678 
-0.064000 -1.197628 
-0.063000 -1.195531 
-0.062000 -1.193388 
-0.061000 -1.191197 
-0.060000 -1.188960 
-0.059000 -1.186677 
-0.058000 -1.184348 
-0.057000 -1.181972 
-0.056000 -1.179551 
-0.055000 -1.177084 
-0.054000 -1.174572 
-0.053000 -1.172014 
-0.052000 -1.169411 
-0.051000 -1.166763 
-0.050000 -1.164070 
-0.049000 -1.161332 
-0.048000 -1.158549 
-0.047000 -1.155723 
-0.046000 -1.152852 
-0.045000 -1.149936 
-0.044000 -1.146977 
-0.043000 -1.143974 
-0.042000 -1.140928 
-0.041000 -1.137838 
-0.040000 -1.134705 
-0.039000 -1.131529 
-0.038000 -1.128310 
-0.037000 -1.125048 
-0.036000 -1.121744 
-0.035000 -1.118398 
-0.034000 -1.115009 
-0.033000 -1.111579 
-0.032000 -1.108106 
-0.031000 -1.104593 
-0.030000 -1.101037 
-0.029000 -1.097441 
-0.028000 -1.093803 
-0.027000 -1.090125 
-0.026000 -1.086406 
-0.025000 -1.082647 
-0.024000 -1.078847 
-0.023000 -1.075008 
-0.022000 -1.071128 
-0.021000 -1.067209 
-0.020000 -1.063251 
-0.019000 -1.059253 
-0.018000 -1.055216 
-0.017000 -1.051140 
-0.016000 -1.047026 
-0.015000 -1.042874 
-0.014000 -1.038683 
-0.013000 -1.034454 
-0.012000 -1.030187 
-0.011000 -1.025883 
-0.010000 -1.021541 
-0.009000 -1.017163 
-0.008000 -1.012747 
-0.007000 -1.008294 
-0.006000 -1.003805 
-0.005000 -0.999280 
-0.004000 -0.994719 
-0.003000 -0.990121 
-0.002000 -0.985488 
-0.001000 -0.980820 
-0.000000 -0.976116 
0.001000 -0.971378 
0.002000 -0.966604 
0.003000 -0.961796 
0.004000 -0.956954 
0.005000 -0.952078 
0.006000 -0.947167 
0.007000 -0.942223 
0.008000 -0.937246 
0.009000 -0.932235 
0.010000 -0.927192 
0.011000 -0.922115 
0.012000 -0.917006 
0.013000 -0.911865 
0.014000 -0.906692 
0.015000 -0.901487 
0.016000 -0.896250 
0.017000 -0.890982 
0.018000 -0.885682 
0.019000 -0.880352 
0.020000 -0.874991 
0.021000 -0.869600 
0.022000 -0.864178 
0.023000 -0.858726 
0.024000 -0.853245 
0.025000 -0.847734 
0.026000 -0.842194 
0.027000 -0.836625 
0.028000 -0.831027 
0.029000 -0.825400 
0.030000 -0.819745 
0.031000 -0.814062 
0.032000 -0.808351 
0.033000 -0.802613 
0.034000 -0.796847 
0.035000 -0.791054 
0.036000 -0.785234 
0.037000 -0.779388 
0.038000 -0.773515 
0.039000 -0.767615 
0.040000 -0.761690 
0.041000 -0.755740 
0.042000 -0.749763 
0.043000 -0.743762 
0.044000 -0.737736 
0.045000 -0.731684 
0.046000 -0.725609 
0.047000 -0.719509 
0.048000 -0.713385 
0.049000 -0.707238 
0.050000 -0.701067 
0.051000 -0.694873 
0.052000 -0.688655 
0.053000 -0.682415 
0.054000 -0.676153 
0.055000 -0.669868 
0.056000 -0.663561 
0.057000 -0.657233 
0.058000 -0.650883 
0.059000 -0.644511 
0.060000 -0.638119 
0.061000 -0.631706 
0.062000 -0.625272 
0.063000 -0.618818 
0.064000 -0.612344 
0.065000 -0.605850 
0.066000 -0.599337 
0.067000 -0.592804 
0.068000 -0.586253 
0.069000 -0.579682 
0.070000 -0.573093 
0.071000 -0.566486 
0.072000 -0.559861 
0.073000 -0.553218 
0.074000 -0.546557 
0.075000 -0.539879 
0.076000 -0.533184 
0.077000 -0.526472 
0.078000 -0.519744 
0.079000 -0.512999 
0.080000 -0.506238 
0.081000 -0.499462 
0.082000 -0.492670 
0.083000 -0.485862 
0.084000 -0.479040 
0.085000 -0.472203 
0.086000 -0.465351 
0.087000 -0.458485 
0.088000 -0.451605 
0.089000 -0.444711 
0.090000 -0.437803 
0.091000 -0.430882 
0.092000 -0.423949 
0.093000 -0.417002 
0.094000 -0.410043 
0.095000 -0.403071 
0.096000 -0.396088 
0.097000 -0.389092 
0.098000 -0.382085 
0.099000 -0.375067 
0.100000 -0.368038 
0.101000 -0.360998 
0.102000 -0.353947 
0.103000 -0.346886 
0.104000 -0.339815 
0.105000 -0.332734 
0.106000 -0.325644 
0.107000 -0.318544 
0.108000 -0.311435 
0.109000 -0.304318 
0.110000 -0.297192 
0.111000 -0.290057 
0.112000 -0.282915 
0.113000 -0.275764 
0.114000 -0.268606 
0.115000 -0.261441 
0.116000 -0.254269 
0.117000 -0.247089 
0.118000 -0.239904 
0.119000 -0.232712 
0.120000 -0.225513 
0.121000 -0.218309 
0.122000 -0.211100 
0.123000 -0.203885 
0.124000 -0.196664 
0.125000 -0.189439 
0.126000 -0.182210 
0.127000 -0.174976 
0.128000 -0.167738 
0.129000 -0.160496 
0.130000 -0.153250 
0.131000 -0.146001 
0.132000 -0.138749 
0.133000 -0.131494 
0.134000 -0.124236 
0.135000 -0.116976 
0.136000 -0.109714 
0.137000 -0.102449 
0.138000 -0.095183 
0.139000 -0.087916 
0.140000 -0.080647 
0.141000 -0.073378 
0.142000 -0.066108 
0.143000 -0.058837 
0.144000 -0.051566 
0.145000 -0.044295 
0.146000 -0.037024 
0.147000 -0.029754 
0.148000 -0.022485 
0.149000 -0.015216 
0.150000 -0.007949 
0.151000 -0.000683 
0.152000 0.006581 
0.153000 0.013843 
0.154000 0.021103 
0.155000 0.028361 
0.156000 0.035616 
0.157000 0.042868 
0.158000 0.050117 
0.159000 0.057363 
0.160000 0.064605 
0.161000 0.071843 
0.162000 0.079077 
0.163000 0.086307 
0.164000 0.093532 
0.165000 0.100753 
0.166000 0.107968 
0.167000 0.115178 
0.168000 0.122383 
0.169000 0.129582 
0.170000 0.136775 
0.171000 0.143962 
0.172000 0.151143 
0.173000 0.158316 
0.174000 0.165483 
0.175000 0.172643 
0.176000 0.179796 
0.177000 0.186941 
0.178000 0.194078 
0.179000 0.201207 
0.180000 0.208328 
0.181000 0.215440 
0.182000 0.222543 
0.183000 0.229638 
0.184000 0.236723 
0.185000 0.243799 
0.186000 0.250866 
0.187000 0.257922 
0.188000 0.264969 
0.189000 0.272005 
0.190000 0.279030 
0.191000 0.286045 
0.192000 0.293048 
0.193000 0.300041 
0.194000 0.307022 
0.195000 0.313991 
0.196000 0.320948 
0.197000 0.327894 
0.198000 0.334827 
0.199000 0.341747 
0.200000 0.348654 
0.201000 0.355549 
0.202000 0.362430 
0.203000 0.369298 
0.204000 0.376152 
0.205000 0.382992 
0.206000 0.389818 
0.207000 0.396630 
0.208000 0.403427 
0.209000 0.410209 
0.210000 0.416976 
0.211000 0.423728 
0.212000 0.430465 
0.213000 0.437186 
0.214000 0.443891 
0.215000 0.450580 
0.216000 0.457252 
0.217000 0.463908 
0.218000 0.470548 
0.219000 0.477170 
0.220000 0.483775 
0.221000 0.490363 
0.222000 0.496933 
0.223000 0.503485 
0.224000 0.510020 
0.225000 0.516536 
0.226000 0.523034 
0.227000 0.529512 
0.228000 0.535973 
0.229000 0.542414 
0.230000 0.548835 
0.231000 0.555237 
0.232000 0.561620 
0.233000 0.567982 
0.234000 0.574325 
0.235000 0.580647 
0.236000 0.586948 
0.237000 0.593229 
0.238000 0.599489 
0.239000 0.605728 
0.240000 0.611945 
0.241000 0.618140 
0.242000 0.624314 
0.243000 0.630466 
0.244000 0.636596 
0.245000 0.642703 
0.246000 0.648788 
0.247000 0.654850 
0.248000 0.660889 
0.249000 0.666904 
0.250000 0.672897 
0.251000 0.678865 
0.252000 0.684810 
0.253000 0.690731 
0.254000 0.696628 
0.255000 0.702500 
0.256000 0.708348 
0.257000 0.714171 
0.258000 0.719969 
0.259000 0.725742 
0.260000 0.731489 
0.261000 0.737211 
0.262000 0.742907 
0.263000 0.748577 
0.264000 0.754221 
0.265000 0.759839 
0.266000 0.765430 
0.267000 0.770995 
0.268000 0.776532 
0.269000 0.782043 
0.270000 0.787526 
0.271000 0.792981 
0.272000 0.798409 
0.273000 0.803809 
0.274000 0.809182 
0.275000 0.814525 
0.276000 0.819841 
0.277000 0.825128 
0.278000 0.830386 
0.279000 0.835615 
0.280000 0.840815 
0.281000 0.845985 
0.282000 0.851126 
0.283000 0.856238 
0.284000 0.861319 
0.285000 0.866371 
0.286000 0.871392 
0.287000 0.876383 
0.288000 0.881343 
0.289000 0.886273 
0.290000 0.891171 
0.291000 0.896039 
0.292000 0.900875 
0.293000 0.905679 
0.294000 0.910452 
0.295000 0.915193 
0.296000 0.919903 
0.297000 0.924580 
0.298000 0.929224 
0.299000 0.933836 
0.300000 0.938416 
0.301000 0.942962 
0.302000 0.947476 
0.303000 0.951957 
0.304000 0.956404 
0.305000 0.960817 
0.306000 0.965197 
0.307000 0.969543 
0.308000 0.973855 
0.309000 0.978133 
0.310000 0.982376 
0.311000 0.986585 
0.312000 0.990760 
0.313000 0.994899 
0.314000 0.999004 
0.315000 1.003073 
0.316000 1.007107 
0.317000 1.011106 
0.318000 1.015069 
0.319000 1.018996 
0.320000 1.022888 
0.321000 1.026743 
0.322000 1.030562 
0.323000 1.034345 
0.324000 1.038091 
0.325000 1.041800 
0.326000 1.045473 
0.327000 1.049108 
0.328000 1.052707 
0.329000 1.056268 
0.330000 1.059792 
0.331000 1.063278 
0.332000 1.066726 
0.333000 1.070137 
0.334000 1.073509 
0.335000 1.076844 
0.336000 1.080140 
0.337000 1.083398 
0.338000 1.086617 
0.339000 1.089797 
0.340000 1.092939 
0.341000 1.096041 
0.342000 1.099105 
0.343000 1.102129 
0.344000 1.105114 
0.345000 1.108059 
0.346000 1.110964 
0.347000 1.113830 
0.348000 1.116656 
0.349000 1.119442 
0.350000 1.122188 
0.351000 1.124893 
0.352000 1.127558 
0.353000 1.130182 
0.354000 1.132766 
0.355000 1.135309 
0.356000 1.137811 
0.357000 1.140272 
0.358000 1.142692 
0.359000 1.145070 
0.360000 1.147407 
0.361000 1.149703 
0.362000 1.151956 
0.363000 1.154169 
0.364000 1.156339 
0.365000 1.158467 
0.366000 1.160553 
0.367000 1.162597 
0.368000 1.164599 
0.369000 1.166558 
0.370000 1.168475 
0.371000 1.170349 
0.372000 1.172180 
0.373000 1.173969 
0.374000 1.175714 
0.375000 1.177417 
0.376000 1.179076 
0.377000 1.180692 
0.378000 1.182265 
0.379000 1.183794 
0.380000 1.185280 
0.381000 1.186722 
0.382000 1.188120 
0.383000 1.189475 
0.384000 1.190785 
0.385000 1.192052 
0.386000 1.193274 
0.387000 1.194453 
0.388000 1.195587 
0.389000 1.196676 
0.390000 1.197722 
0.391000 1.198722 
0.392000 1.199679 
0.393000 1.200590 
0.394000 1.201457 
0.395000 1.202279 
0.396000 1.203056 
0.397000 1.203788 
0.398000 1.204475 
0.399000 1.205116 
0.400000 1.205713 
0.401000 1.206265 
0.402000 1.206771 
0.403000 1.207231 
0.404000 1.207646 
0.405000 1.208016 
0.406000 1.208340 
0.407000 1.208619 
0.408000 1.208851 
0.409000 1.209038 
0.410000 1.209179 
0.411000 1.209275 
0.412000 1.209324 
0.413000 1.209327 
0.414000 1.209284 
0.415000 1.209196 
0.416000 1.209061 
0.417000 1.208880 
0.418000 1.208652 
0.419000 1.208379 
0.420000 1.208059 
0.421000 1.207693 
0.422000 1.207280 
0.423000 1.206821 
0.424000 1.206316 
0.425000 1.205764 
0.426000 1.205166 
0.427000 1.204521 
0.428000 1.203829 
0.429000 1.203091 
0.430000 1.202306 
0.431000 1.201475 
0.432000 1.200597 
0.433000 1.199672 
0.434000 1.198700 
0.435000 1.197682 
0.436000 1.196617 
0.437000 1.195505 
0.438000 1.194347 
0.439000 1.193142 
0.440000 1.191890 
0.441000 1.190591 
0.442000 1.189245 
0.443000 1.187853 
0.444000 1.186413 
0.445000 1.184927 
0.446000 1.183394 
0.447000 1.181815 
0.448000 1.180188 
0.449000 1.178515 
0.450000 1.176795 
0.451000 1.175028 
0.452000 1.173214 
0.453000 1.171354 
0.454000 1.169447 
0.455000 1.167493 
0.456000 1.165493 
0.457000 1.163446 
0.458000 1.161352 
0.459000 1.159212 
0.460000 1.157025 
0.461000 1.154791 
0.462000 1.152511 
0.463000 1.150185 
0.464000 1.147812 
0.465000 1.145392 
0.466000 1.142927 
0.467000 1.140415 
0.468000 1.137856 
0.469000 1.135251 
0.470000 1.132601 
0.471000 1.129903 
0.472000 1.127160 
0.473000 1.124371 
0.474000 1.121536 
0.475000 1.118655 
0.476000 1.115728 
0.477000 1.112755 
0.478000 1.109736 
0.479000 1.106672 
0.480000 1.103562 
0.481000 1.100406 
0.482000 1.097205 
0.483000 1.093958 
0.484000 1.090666 
0.485000 1.087329 
0.486000 1.083947 
0.487000 1.080519 
0.488000 1.077047 
0.489000 1.073530 
0.490000 1.069967 
0.491000 1.066360 
0.492000 1.062708 
0.493000 1.059012 
0.494000 1.055271 
0.495000 1.051486 
0.496000 1.047657 
0.497000 1.043783 
0.498000 1.039865 
0.499000 1.035903 
0.500000 1.031898 
0.501000 1.027848 
0.502000 1.023755 
0.503000 1.019618 
0.504000 1.015438 
0.505000 1.011215 
0.506000 1.006949 
0.507000 1.002639 
0.508000 0.998286 
0.509000 0.993891 
0.510000 0.989453 
0.511000 0.984973 
0.512000 0.980450 
0.513000 0.975884 
0.514000 0.971277 
0.515000 0.966628 
0.516000 0.961936 
0.517000 0.957203 
0.518000 0.952429 
0.519000 0.947613 
0.520000 0.942756 
0.521000 0.937858 
0.522000 0.932918 
0.523000 0.927938 
0.524000 0.922918 
0.525000 0.917857 
0.526000 0.912755 
0.527000 0.907614 
0.528000 0.902432 
0.529000 0.897211 
0.530000 0.891950 
0.531000 0.886649 
0.532000 0.881310 
0.533000 0.875931 
0.534000 0.870513 
0.535000 0.865057 
0.536000 0.859562 
0.537000 0.854029 
0.538000 0.848457 
0.539000 0.842848 
0.540000 0.837201 
0.541000 0.831516 
0.542000 0.825794 
0.543000 0.820034 
0.544000 0.814238 
0.545000 0.808405 
0.546000 0.802536 
0.547000 0.796630 
0.548000 0.790688 
0.549000 0.784710 
0.550000 0.778696 
0.551000 0.772647 
0.552000 0.766563 
0.553000 0.760443 
0.554000 0.754289 
0.555000 0.748101 
0.556000 0.741878 
0.557000 0.735620 
0.558000 0.729329 
0.559000 0.723005 
0.560000 0.716647 
0.561000 0.710255 
0.562000 0.703831 
0.563000 0.697374 
0.564000 0.690885 
0.565000 0.684364 
0.566000 0.677810 
0.567000 0.671225 
0.568000 0.664609 
0.569000 0.657962 
0.570000 0.651283 
0.571000 0.644574 
0.572000 0.637835 
0.573000 0.631065 
0.574000 0.624266 
0.575000 0.617437 
0.576000 0.610579 
0.577000 0.603691 
0.578000 0.596775 
0.579000 0.589831 
0.580000 0.582858 
0.581000 0.575858 
0.582000 0.568830 
0.583000 0.561774 
0.584000 0.554692 
0.585000 0.547582 
0.586000 0.540447 
0.587000 0.533285 
0.588000 0.526097 
0.589000 0.518884 
0.590000 0.511645 
0.591000 0.504381 
0.592000 0.497093 
0.593000 0.489780 
0.594000 0.482444 
0.595000 0.475083 
0.596000 0.467699 
0.597000 0.460292 
0.598000 0.452862 
0.599000 0.445410 
0.600000 0.437936 
0.601000 0.430439 
0.602000 0.422921 
0.603000 0.415382 
0.604000 0.407822 
0.605000 0.400241 
0.606000 0.392640 
0.607000 0.385019 
0.608000 0.377379 
0.609000 0.369719 
0.610000 0.362040 
0.611000 0.354343 
0.612000 0.346628 
0.613000 0.338894 
0.614000 0.331143 
0.615000 0.323375 
0.616000 0.315590 
0.617000 0.307788 
0.618000 0.299970 
0.619000 0.292136 
0.620000 0.284287 
0.621000 0.276422 
0.622000 0.268543 
0.623000 0.260649 
0.624000 0.252741 
0.625000 0.244819 
0.626000 0.236884 
0.627000 0.228936 
0.628000 0.220975 
0.629000 0.213002 
0.630000 0.205017 
0.631000 0.197020 
0.632000 0.189012 
0.633000 0.180993 
0.634000 0.172964 
0.635000 0.164924 
0.636000 0.156875 
0.637000 0.148816 
0.638000 0.140748 
0.639000 0.132672 
0.640000 0.124587 
0.641000 0.116494 
0.642000 0.108393 
0.643000 0.100286 
0.644000 0.092171 
0.645000 0.084050 
0.646000 0.075923 
0.647000 0.067791 
0.648000 0.059653 
0.649000 0.051510 
0.650000 0.043362 
0.651000 0.035211 
0.652000 0.027055 
0.653000 0.018896 
0.654000 0.010734 
0.655000 0.002569 
0.656000 -0.005598 
0.657000 -0.013766 
0.658000 -0.021937 
0.659000 -0.030108 
0.660000 -0.038281 
0.661000 -0.046453 
0.662000 -0.054626 
0.663000 -0.062798 
0.664000 -0.070970 
0.665000 -0.079140 
0.666000 -0.087309 
0.667000 -0.095475 
0.668000 -0.103640 
0.669000 -0.111801 
0.670000 -0.119960 
0.671000 -0.128115 
0.672000 -0.136266 
0.673000 -0.144413 
0.674000 -0.152556 
0.675000 -0.160693 
0.676000 -0.168825 
0.677000 -0.176951 
0.678000 -0.185071 
0.679000 -0.193184 
0.680000 -0.201290 
0.681000 -0.209389 
0.682000 -0.217481 
0.683000 -0.225564 
0.684000 -0.233638 
0.685000 -0.241704 
0.686000 -0.249760 
0.687000 -0.257807 
0.688000 -0.265843 
0.689000 -0.273869 
0.690000 -0.281885 
0.691000 -0.289889 
0.692000 -0.297881 
0.693000 -0.305862 
0.694000 -0.313830 
0.695000 -0.321785 
0.696000 -0.329728 
0.697000 -0.337656 
0.698000 -0.345571 
0.699000 -0.353472 
0.700000 -0.361358 
0.701000 -0.369229 
0.702000 -0.377084 
0.703000 -0.384924 
0.704000 -0.392747 
0.705000 -0.400554 
0.706000 -0.408344 
0.707000 -0.416117 
0.708000 -0.423872 
0.709000 -0.431610 
0.710000 -0.439328 
0.711000 -0.447028 
0.712000 -0.454709 
0.713000 -0.462370 
0.714000 -0.470012 
0.715000 -0.477633 
0.716000 -0.485234 
0.717000 -0.492813 
0.718000 -0.500372 
0.719000 -0.507908 
0.720000 -0.515423 
0.721000 -0.522915 
0.722000 -0.530384 
0.723000 -0.537831 
0.724000 -0.545254 
0.725000 -0.552652 
0.726000 -0.560027 
0.727000 -0.567377 
0.728000 -0.574703 
0.729000 -0.582003 
0.730000 -0.589277 
0.731000 -0.596526 
0.732000 -0.603748 
0.733000 -0.610944 
0.734000 -0.618113 
0.735000 -0.625254 
0.736000 -0.632368 
0.737000 -0.639454 
0.738000 -0.646512 
0.739000 -0.653541 
0.740000 -0.660541 
0.741000 -0.667511 
0.742000 -0.674452 
0.743000 -0.681363 
0.744000 -0.688244 
0.745000 -0.695094 
0.746000 -0.701914 
0.747000 -0.708702 
0.748000 -0.715458 
0.749000 -0.722183 
0.750000 -0.728876 
0.751000 -0.735536 
0.752000 -0.742163 
0.753000 -0.748757 
0.754000 -0.755318 
0.755000 -0.761845 
0.756000 -0.768338 
0.757000 -0.774797 
0.758000 -0.781221 
0.759000 -0.787610 
0.760000 -0.793964 
0.761000 -0.800282 
0.762000 -0.806565 
0.763000 -0.812812 
0.764000 -0.819022 
0.765000 -0.825196 
0.766000 -0.831333 
0.767000 -0.837432 
0.768000 -0.843495 
0.769000 -0.849519 
0.770000 -0.855506 
0.771000 -0.861454 
0.772000 -0.867364 
0.773000 -0.873234 
0.774000 -0.879066 
0.775000 -0.884859 
0.776000 -0.890612 
0.777000 -0.896325 
0.778000 -0.901998 
0.779000 -0.907631 
0.780000 -0.913223 
0.781000 -0.918774 
0.782000 -0.924285 
0.783000 -0.929754 
0.784000 -0.935181 
0.785000 -0.940567 
0.786000 -0.945910 
0.787000 -0.951212 
0.788000 -0.956471 
0.789000 -0.961687 
0.790000 -0.966861 
0.791000 -0.971991 
0.792000 -0.977078 
0.793000 -0.982122 
0.794000 -0.987121 
0.795000 -0.992077 
0.796000 -0.996989 
0.797000 -1.001856 
0.798000 -1.006678 
0.799000 -1.011456 
0.800000 -1.016189 
0.801000 -1.020877 
