# Tc_folded model 
-0.379000 0.372921 
-0.378000 0.375808 
-0.377000 0.378683 
-0.376000 0.381545 
-0.375000 0.384394 
-0.374000 0.387230 
-0.373000 0.390053 
-0.372000 0.392863 
-0.371000 0.395659 
-0.370000 0.398441 
-0.369000 0.401210 
-0.368000 0.403965 
-0.367000 0.406706 
-0.366000 0.409434 
-0.365000 0.412147 
-0.364000 0.414845 
-0.363000 0.417530 
-0.362000 0.420199 
-0.361000 0.422854 
-0.360000 0.425495 
-0.359000 0.428120 
-0.358000 0.430731 
-0.357000 0.433326 
-0.356000 0.435906 
-0.355000 0.438471 
-0.354000 0.441020 
-0.353000 0.443554 
-0.352000 0.446072 
-0.351000 0.448574 
-0.350000 0.451060 
-0.349000 0.453531 
-0.348000 0.455985 
-0.347000 0.458422 
-0.346000 0.460843 
-0.345000 0.463248 
-0.344000 0.465636 
-0.343000 0.468008 
-0.342000 0.470362 
-0.341000 0.472699 
-0.340000 0.475020 
-0.339000 0.477323 
-0.338000 0.479609 
-0.337000 0.481877 
-0.336000 0.484128 
-0.335000 0.486361 
-0.334000 0.488576 
-0.333000 0.490774 
-0.332000 0.492953 
-0.331000 0.495115 
-0.330000 0.497258 
-0.329000 0.499383 
-0.328000 0.501489 
-0.327000 0.503577 
-0.326000 0.505646 
-0.325000 0.507696 
-0.324000 0.509728 
-0.323000 0.511741 
-0.322000 0.513734 
-0.321000 0.515708 
-0.320000 0.517663 
-0.319000 0.519599 
-0.318000 0.521515 
-0.317000 0.523412 
-0.316000 0.525289 
-0.315000 0.527146 
-0.314000 0.528983 
-0.313000 0.530800 
-0.312000 0.532597 
-0.311000 0.534374 
-0.310000 0.536130 
-0.309000 0.537867 
-0.308000 0.539582 
-0.307000 0.541277 
-0.306000 0.542952 
-0.305000 0.544605 
-0.304000 0.546238 
-0.303000 0.547850 
-0.302000 0.549440 
-0.301000 0.551010 
-0.300000 0.552558 
-0.299000 0.554085 
-0.298000 0.555591 
-0.297000 0.557075 
-0.296000 0.558537 
-0.295000 0.559978 
-0.294000 0.561396 
-0.293000 0.562793 
-0.292000 0.564168 
-0.291000 0.565521 
-0.290000 0.566852 
-0.289000 0.568161 
-0.288000 0.569447 
-0.287000 0.570711 
-0.286000 0.571953 
-0.285000 0.573172 
-0.284000 0.574368 
-0.283000 0.575542 
-0.282000 0.576693 
-0.281000 0.577821 
-0.280000 0.578926 
-0.279000 0.580008 
-0.278000 0.581067 
-0.277000 0.582102 
-0.276000 0.583115 
-0.275000 0.584104 
-0.274000 0.585070 
-0.273000 0.586013 
-0.272000 0.586932 
-0.271000 0.587827 
-0.270000 0.588699 
-0.269000 0.589547 
-0.268000 0.590371 
-0.267000 0.591172 
-0.266000 0.591948 
-0.265000 0.592701 
-0.264000 0.593429 
-0.263000 0.594134 
-0.262000 0.594814 
-0.261000 0.595470 
-0.260000 0.596102 
-0.259000 0.596710 
-0.258000 0.597293 
-0.257000 0.597851 
-0.256000 0.598386 
-0.255000 0.598895 
-0.254000 0.599380 
-0.253000 0.599841 
-0.252000 0.600277 
-0.251000 0.600688 
-0.250000 0.601074 
-0.249000 0.601436 
-0.248000 0.601772 
-0.247000 0.602084 
-0.246000 0.602371 
-0.245000 0.602633 
-0.244000 0.602869 
-0.243000 0.603081 
-0.242000 0.603267 
-0.241000 0.603429 
-0.240000 0.603565 
-0.239000 0.603676 
-0.238000 0.603762 
-0.237000 0.603823 
-0.236000 0.603858 
-0.235000 0.603868 
-0.234000 0.603852 
-0.233000 0.603811 
-0.232000 0.603745 
-0.231000 0.603653 
-0.230000 0.603536 
-0.229000 0.603393 
-0.228000 0.603225 
-0.227000 0.603032 
-0.226000 0.602812 
-0.225000 0.602567 
-0.224000 0.602297 
-0.223000 0.602001 
-0.222000 0.601680 
-0.221000 0.601332 
-0.220000 0.600960 
-0.219000 0.600561 
-0.218000 0.600137 
-0.217000 0.599688 
-0.216000 0.599212 
-0.215000 0.598711 
-0.214000 0.598185 
-0.213000 0.597632 
-0.212000 0.597054 
-0.211000 0.596451 
-0.210000 0.595822 
-0.209000 0.595167 
-0.208000 0.594486 
-0.207000 0.593780 
-0.206000 0.593048 
-0.205000 0.592291 
-0.204000 0.591508 
-0.203000 0.590699 
-0.202000 0.589865 
-0.201000 0.589005 
-0.200000 0.588120 
-0.199000 0.587209 
-0.198000 0.586273 
-0.197000 0.585311 
-0.196000 0.584324 
-0.195000 0.583311 
-0.194000 0.582273 
-0.193000 0.581210 
-0.192000 0.580121 
-0.191000 0.579007 
-0.190000 0.577867 
-0.189000 0.576703 
-0.188000 0.575513 
-0.187000 0.574298 
-0.186000 0.573057 
-0.185000 0.571792 
-0.184000 0.570502 
-0.183000 0.569186 
-0.182000 0.567845 
-0.181000 0.566480 
-0.180000 0.565090 
-0.179000 0.563674 
-0.178000 0.562234 
-0.177000 0.560769 
-0.176000 0.559280 
-0.175000 0.557766 
-0.174000 0.556227 
-0.173000 0.554663 
-0.172000 0.553076 
-0.171000 0.551463 
-0.170000 0.549827 
-0.169000 0.548166 
-0.168000 0.546480 
-0.167000 0.544771 
-0.166000 0.543037 
-0.165000 0.541280 
-0.164000 0.539498 
-0.163000 0.537692 
-0.162000 0.535863 
-0.161000 0.534010 
-0.160000 0.532133 
-0.159000 0.530232 
-0.158000 0.528308 
-0.157000 0.526360 
-0.156000 0.524389 
-0.155000 0.522395 
-0.154000 0.520378 
-0.153000 0.518337 
-0.152000 0.516273 
-0.151000 0.514186 
-0.150000 0.512077 
-0.149000 0.509944 
-0.148000 0.507789 
-0.147000 0.505611 
-0.146000 0.503411 
-0.145000 0.501188 
-0.144000 0.498943 
-0.143000 0.496675 
-0.142000 0.494386 
-0.141000 0.492074 
-0.140000 0.489740 
-0.139000 0.487385 
-0.138000 0.485008 
-0.137000 0.482609 
-0.136000 0.480189 
-0.135000 0.477747 
-0.134000 0.475284 
-0.133000 0.472799 
-0.132000 0.470294 
-0.131000 0.467768 
-0.130000 0.465220 
-0.129000 0.462652 
-0.128000 0.460064 
-0.127000 0.457455 
-0.126000 0.454825 
-0.125000 0.452175 
-0.124000 0.449505 
-0.123000 0.446815 
-0.122000 0.444105 
-0.121000 0.441375 
-0.120000 0.438626 
-0.119000 0.435857 
-0.118000 0.433068 
-0.117000 0.430261 
-0.116000 0.427434 
-0.115000 0.424588 
-0.114000 0.421723 
-0.113000 0.418840 
-0.112000 0.415938 
-0.111000 0.413017 
-0.110000 0.410078 
-0.109000 0.407121 
-0.108000 0.404146 
-0.107000 0.401153 
-0.106000 0.398142 
-0.105000 0.395114 
-0.104000 0.392068 
-0.103000 0.389004 
-0.102000 0.385924 
-0.101000 0.382826 
-0.100000 0.379712 
-0.099000 0.376580 
-0.098000 0.373433 
-0.097000 0.370268 
-0.096000 0.367088 
-0.095000 0.363891 
-0.094000 0.360678 
-0.093000 0.357449 
-0.092000 0.354205 
-0.091000 0.350945 
-0.090000 0.347670 
-0.089000 0.344380 
-0.088000 0.341074 
-0.087000 0.337754 
-0.086000 0.334418 
-0.085000 0.331069 
-0.084000 0.327705 
-0.083000 0.324326 
-0.082000 0.320934 
-0.081000 0.317527 
-0.080000 0.314107 
-0.079000 0.310674 
-0.078000 0.307227 
-0.077000 0.303766 
-0.076000 0.300293 
-0.075000 0.296806 
-0.074000 0.293307 
-0.073000 0.289795 
-0.072000 0.286271 
-0.071000 0.282735 
-0.070000 0.279187 
-0.069000 0.275626 
-0.068000 0.272054 
-0.067000 0.268471 
-0.066000 0.264876 
-0.065000 0.261270 
-0.064000 0.257653 
-0.063000 0.254025 
-0.062000 0.250386 
-0.061000 0.246737 
-0.060000 0.243078 
-0.059000 0.239409 
-0.058000 0.235729 
-0.057000 0.232040 
-0.056000 0.228341 
-0.055000 0.224633 
-0.054000 0.220916 
-0.053000 0.217190 
-0.052000 0.213454 
-0.051000 0.209711 
-0.050000 0.205958 
-0.049000 0.202197 
-0.048000 0.198429 
-0.047000 0.194652 
-0.046000 0.190867 
-0.045000 0.187075 
-0.044000 0.183276 
-0.043000 0.179469 
-0.042000 0.175656 
-0.041000 0.171835 
-0.040000 0.168008 
-0.039000 0.164174 
-0.038000 0.160335 
-0.037000 0.156489 
-0.036000 0.152637 
-0.035000 0.148779 
-0.034000 0.144916 
-0.033000 0.141048 
-0.032000 0.137174 
-0.031000 0.133296 
-0.030000 0.129412 
-0.029000 0.125524 
-0.028000 0.121632 
-0.027000 0.117735 
-0.026000 0.113835 
-0.025000 0.109930 
-0.024000 0.106022 
-0.023000 0.102111 
-0.022000 0.098196 
-0.021000 0.094278 
-0.020000 0.090357 
-0.019000 0.086434 
-0.018000 0.082508 
-0.017000 0.078580 
-0.016000 0.074649 
-0.015000 0.070717 
-0.014000 0.066782 
-0.013000 0.062846 
-0.012000 0.058909 
-0.011000 0.054971 
-0.010000 0.051031 
-0.009000 0.047091 
-0.008000 0.043150 
-0.007000 0.039208 
-0.006000 0.035266 
-0.005000 0.031325 
-0.004000 0.027383 
-0.003000 0.023441 
-0.002000 0.019500 
-0.001000 0.015560 
-0.000000 0.011620 
0.001000 0.007681 
0.002000 0.003744 
0.003000 -0.000192 
0.004000 -0.004127 
0.005000 -0.008060 
0.006000 -0.011991 
0.007000 -0.015919 
0.008000 -0.019846 
0.009000 -0.023770 
0.010000 -0.027692 
0.011000 -0.031610 
0.012000 -0.035526 
0.013000 -0.039438 
0.014000 -0.043347 
0.015000 -0.047253 
0.016000 -0.051155 
0.017000 -0.055053 
0.018000 -0.058947 
0.019000 -0.062837 
0.020000 -0.066722 
0.021000 -0.070603 
0.022000 -0.074479 
0.023000 -0.078350 
0.024000 -0.082215 
0.025000 -0.086076 
0.026000 -0.089931 
0.027000 -0.093781 
0.028000 -0.097624 
0.029000 -0.101462 
0.030000 -0.105294 
0.031000 -0.109119 
0.032000 -0.112938 
0.033000 -0.116750 
0.034000 -0.120556 
0.035000 -0.124354 
0.036000 -0.128145 
0.037000 -0.131929 
0.038000 -0.135706 
0.039000 -0.139475 
0.040000 -0.143236 
0.041000 -0.146989 
0.042000 -0.150734 
0.043000 -0.154471 
0.044000 -0.158199 
0.045000 -0.161919 
0.046000 -0.165630 
0.047000 -0.169332 
0.048000 -0.173025 
0.049000 -0.176708 
0.050000 -0.180383 
0.051000 -0.184048 
0.052000 -0.187703 
0.053000 -0.191348 
0.054000 -0.194983 
0.055000 -0.198608 
0.056000 -0.202223 
0.057000 -0.205827 
0.058000 -0.209421 
0.059000 -0.213004 
0.060000 -0.216576 
0.061000 -0.220137 
0.062000 -0.223687 
0.063000 -0.227226 
0.064000 -0.230753 
0.065000 -0.234268 
0.066000 -0.237772 
0.067000 -0.241264 
0.068000 -0.244744 
0.069000 -0.248211 
0.070000 -0.251667 
0.071000 -0.255110 
0.072000 -0.258540 
0.073000 -0.261957 
0.074000 -0.265362 
0.075000 -0.268754 
0.076000 -0.272132 
0.077000 -0.275498 
0.078000 -0.278849 
0.079000 -0.282188 
0.080000 -0.285513 
0.081000 -0.288824 
0.082000 -0.292121 
0.083000 -0.295404 
0.084000 -0.298672 
0.085000 -0.301927 
0.086000 -0.305167 
0.087000 -0.308393 
0.088000 -0.311604 
0.089000 -0.314800 
0.090000 -0.317982 
0.091000 -0.321148 
0.092000 -0.324299 
0.093000 -0.327435 
0.094000 -0.330556 
0.095000 -0.333661 
0.096000 -0.336751 
0.097000 -0.339825 
0.098000 -0.342883 
0.099000 -0.345925 
0.100000 -0.348951 
0.101000 -0.351961 
0.102000 -0.354955 
0.103000 -0.357933 
0.104000 -0.360894 
0.105000 -0.363838 
0.106000 -0.366766 
0.107000 -0.369677 
0.108000 -0.372571 
0.109000 -0.375449 
0.110000 -0.378309 
0.111000 -0.381152 
0.112000 -0.383978 
0.113000 -0.386786 
0.114000 -0.389577 
0.115000 -0.392350 
0.116000 -0.395106 
0.117000 -0.397844 
0.118000 -0.400565 
0.119000 -0.403267 
0.120000 -0.405951 
0.121000 -0.408618 
0.122000 -0.411266 
0.123000 -0.413896 
0.124000 -0.416507 
0.125000 -0.419100 
0.126000 -0.421675 
0.127000 -0.424231 
0.128000 -0.426768 
0.129000 -0.429287 
0.130000 -0.431786 
0.131000 -0.434267 
0.132000 -0.436729 
0.133000 -0.439172 
0.134000 -0.441595 
0.135000 -0.444000 
0.136000 -0.446385 
0.137000 -0.448751 
0.138000 -0.451097 
0.139000 -0.453424 
0.140000 -0.455732 
0.141000 -0.458019 
0.142000 -0.460287 
0.143000 -0.462536 
0.144000 -0.464764 
0.145000 -0.466972 
0.146000 -0.469161 
0.147000 -0.471330 
0.148000 -0.473478 
0.149000 -0.475606 
0.150000 -0.477715 
0.151000 -0.479802 
0.152000 -0.481870 
0.153000 -0.483917 
0.154000 -0.485944 
0.155000 -0.487950 
0.156000 -0.489936 
0.157000 -0.491901 
0.158000 -0.493846 
0.159000 -0.495770 
0.160000 -0.497673 
0.161000 -0.499556 
0.162000 -0.501417 
0.163000 -0.503258 
0.164000 -0.505078 
0.165000 -0.506876 
0.166000 -0.508654 
0.167000 -0.510411 
0.168000 -0.512147 
0.169000 -0.513861 
0.170000 -0.515555 
0.171000 -0.517227 
0.172000 -0.518878 
0.173000 -0.520508 
0.174000 -0.522116 
0.175000 -0.523703 
0.176000 -0.525268 
0.177000 -0.526813 
0.178000 -0.528335 
0.179000 -0.529837 
0.180000 -0.531316 
0.181000 -0.532775 
0.182000 -0.534211 
0.183000 -0.535626 
0.184000 -0.537020 
0.185000 -0.538391 
0.186000 -0.539741 
0.187000 -0.541070 
0.188000 -0.542376 
0.189000 -0.543661 
0.190000 -0.544924 
0.191000 -0.546166 
0.192000 -0.547385 
0.193000 -0.548583 
0.194000 -0.549759 
0.195000 -0.550913 
0.196000 -0.552045 
0.197000 -0.553155 
0.198000 -0.554243 
0.199000 -0.555309 
0.200000 -0.556354 
0.201000 -0.557376 
0.202000 -0.558377 
0.203000 -0.559355 
0.204000 -0.560312 
0.205000 -0.561246 
0.206000 -0.562159 
0.207000 -0.563049 
0.208000 -0.563918 
0.209000 -0.564764 
0.210000 -0.565589 
0.211000 -0.566391 
0.212000 -0.567171 
0.213000 -0.567930 
0.214000 -0.568666 
0.215000 -0.569380 
0.216000 -0.570072 
0.217000 -0.570742 
0.218000 -0.571390 
0.219000 -0.572017 
0.220000 -0.572621 
0.221000 -0.573203 
0.222000 -0.573762 
0.223000 -0.574300 
0.224000 -0.574816 
0.225000 -0.575310 
0.226000 -0.575782 
0.227000 -0.576232 
0.228000 -0.576660 
0.229000 -0.577066 
0.230000 -0.577450 
0.231000 -0.577812 
0.232000 -0.578152 
0.233000 -0.578470 
0.234000 -0.578766 
0.235000 -0.579040 
0.236000 -0.579293 
0.237000 -0.579523 
0.238000 -0.579732 
0.239000 -0.579918 
0.240000 -0.580083 
0.241000 -0.580226 
0.242000 -0.580348 
0.243000 -0.580447 
0.244000 -0.580525 
0.245000 -0.580581 
0.246000 -0.580615 
0.247000 -0.580628 
0.248000 -0.580619 
0.249000 -0.580588 
0.250000 -0.580536 
0.251000 -0.580462 
0.252000 -0.580366 
0.253000 -0.580249 
0.254000 -0.580110 
0.255000 -0.579950 
0.256000 -0.579769 
0.257000 -0.579566 
0.258000 -0.579341 
0.259000 -0.579095 
0.260000 -0.578828 
0.261000 -0.578539 
0.262000 -0.578229 
0.263000 -0.577898 
0.264000 -0.577546 
0.265000 -0.577172 
0.266000 -0.576777 
0.267000 -0.576362 
0.268000 -0.575925 
0.269000 -0.575466 
0.270000 -0.574987 
0.271000 -0.574487 
0.272000 -0.573966 
0.273000 -0.573424 
0.274000 -0.572861 
0.275000 -0.572277 
0.276000 -0.571673 
0.277000 -0.571047 
0.278000 -0.570401 
0.279000 -0.569735 
0.280000 -0.569047 
0.281000 -0.568339 
0.282000 -0.567611 
0.283000 -0.566862 
0.284000 -0.566092 
0.285000 -0.565302 
0.286000 -0.564492 
0.287000 -0.563661 
0.288000 -0.562810 
0.289000 -0.561938 
0.290000 -0.561047 
0.291000 -0.560135 
0.292000 -0.559203 
0.293000 -0.558251 
0.294000 -0.557279 
0.295000 -0.556288 
0.296000 -0.555276 
0.297000 -0.554244 
0.298000 -0.553192 
0.299000 -0.552121 
0.300000 -0.551030 
0.301000 -0.549919 
0.302000 -0.548789 
0.303000 -0.547639 
0.304000 -0.546470 
0.305000 -0.545281 
0.306000 -0.544073 
0.307000 -0.542845 
0.308000 -0.541598 
0.309000 -0.540332 
0.310000 -0.539047 
0.311000 -0.537742 
0.312000 -0.536419 
0.313000 -0.535076 
0.314000 -0.533714 
0.315000 -0.532334 
0.316000 -0.530935 
0.317000 -0.529517 
0.318000 -0.528080 
0.319000 -0.526624 
0.320000 -0.525150 
0.321000 -0.523658 
0.322000 -0.522146 
0.323000 -0.520617 
0.324000 -0.519069 
0.325000 -0.517503 
0.326000 -0.515918 
0.327000 -0.514316 
0.328000 -0.512695 
0.329000 -0.511056 
0.330000 -0.509399 
0.331000 -0.507725 
0.332000 -0.506032 
0.333000 -0.504322 
0.334000 -0.502594 
0.335000 -0.500848 
0.336000 -0.499085 
0.337000 -0.497304 
0.338000 -0.495506 
0.339000 -0.493690 
0.340000 -0.491857 
0.341000 -0.490007 
0.342000 -0.488139 
0.343000 -0.486255 
0.344000 -0.484353 
0.345000 -0.482434 
0.346000 -0.480499 
0.347000 -0.478547 
0.348000 -0.476577 
0.349000 -0.474592 
0.350000 -0.472589 
0.351000 -0.470570 
0.352000 -0.468535 
0.353000 -0.466483 
0.354000 -0.464415 
0.355000 -0.462330 
0.356000 -0.460230 
0.357000 -0.458113 
0.358000 -0.455980 
0.359000 -0.453832 
0.360000 -0.451667 
0.361000 -0.449487 
0.362000 -0.447290 
0.363000 -0.445079 
0.364000 -0.442851 
0.365000 -0.440608 
0.366000 -0.438350 
0.367000 -0.436076 
0.368000 -0.433788 
0.369000 -0.431483 
0.370000 -0.429164 
0.371000 -0.426830 
0.372000 -0.424481 
0.373000 -0.422117 
0.374000 -0.419738 
0.375000 -0.417344 
0.376000 -0.414936 
0.377000 -0.412513 
0.378000 -0.410076 
0.379000 -0.407624 
0.380000 -0.405159 
0.381000 -0.402678 
0.382000 -0.400184 
0.383000 -0.397676 
0.384000 -0.395153 
0.385000 -0.392617 
0.386000 -0.390067 
0.387000 -0.387503 
0.388000 -0.384926 
0.389000 -0.382335 
0.390000 -0.379731 
0.391000 -0.377113 
0.392000 -0.374482 
0.393000 -0.371837 
0.394000 -0.369180 
0.395000 -0.366510 
0.396000 -0.363826 
0.397000 -0.361130 
0.398000 -0.358421 
0.399000 -0.355699 
0.400000 -0.352965 
0.401000 -0.350218 
0.402000 -0.347458 
0.403000 -0.344687 
0.404000 -0.341903 
0.405000 -0.339107 
0.406000 -0.336299 
0.407000 -0.333479 
0.408000 -0.330647 
0.409000 -0.327803 
0.410000 -0.324948 
0.411000 -0.322081 
0.412000 -0.319202 
0.413000 -0.316312 
0.414000 -0.313411 
0.415000 -0.310498 
0.416000 -0.307574 
0.417000 -0.304640 
0.418000 -0.301694 
0.419000 -0.298737 
0.420000 -0.295770 
0.421000 -0.292792 
0.422000 -0.289803 
0.423000 -0.286804 
0.424000 -0.283794 
0.425000 -0.280774 
0.426000 -0.277744 
0.427000 -0.274704 
0.428000 -0.271654 
0.429000 -0.268594 
0.430000 -0.265524 
0.431000 -0.262444 
0.432000 -0.259355 
0.433000 -0.256256 
0.434000 -0.253148 
0.435000 -0.250030 
0.436000 -0.246904 
0.437000 -0.243768 
0.438000 -0.240623 
0.439000 -0.237469 
0.440000 -0.234306 
0.441000 -0.231134 
0.442000 -0.227954 
0.443000 -0.224766 
0.444000 -0.221569 
0.445000 -0.218363 
0.446000 -0.215149 
0.447000 -0.211928 
0.448000 -0.208698 
0.449000 -0.205460 
0.450000 -0.202214 
0.451000 -0.198961 
0.452000 -0.195700 
0.453000 -0.192432 
0.454000 -0.189156 
0.455000 -0.185873 
0.456000 -0.182582 
0.457000 -0.179285 
0.458000 -0.175980 
0.459000 -0.172669 
0.460000 -0.169350 
0.461000 -0.166026 
0.462000 -0.162694 
0.463000 -0.159356 
0.464000 -0.156012 
0.465000 -0.152661 
0.466000 -0.149304 
0.467000 -0.145942 
0.468000 -0.142573 
0.469000 -0.139198 
0.470000 -0.135818 
0.471000 -0.132432 
0.472000 -0.129040 
0.473000 -0.125643 
0.474000 -0.122241 
0.475000 -0.118834 
0.476000 -0.115421 
0.477000 -0.112004 
0.478000 -0.108582 
0.479000 -0.105155 
0.480000 -0.101723 
0.481000 -0.098287 
0.482000 -0.094846 
0.483000 -0.091401 
0.484000 -0.087952 
0.485000 -0.084498 
0.486000 -0.081041 
0.487000 -0.077580 
0.488000 -0.074115 
0.489000 -0.070646 
0.490000 -0.067174 
0.491000 -0.063699 
0.492000 -0.060220 
0.493000 -0.056738 
0.494000 -0.053253 
0.495000 -0.049765 
0.496000 -0.046274 
0.497000 -0.042780 
0.498000 -0.039284 
0.499000 -0.035785 
0.500000 -0.032283 
0.501000 -0.028780 
0.502000 -0.025274 
0.503000 -0.021766 
0.504000 -0.018256 
0.505000 -0.014745 
0.506000 -0.011231 
0.507000 -0.007717 
0.508000 -0.004200 
0.509000 -0.000682 
0.510000 0.002837 
0.511000 0.006357 
0.512000 0.009878 
0.513000 0.013400 
0.514000 0.016923 
0.515000 0.020447 
0.516000 0.023971 
0.517000 0.027495 
0.518000 0.031020 
0.519000 0.034545 
0.520000 0.038070 
0.521000 0.041595 
0.522000 0.045120 
0.523000 0.048645 
0.524000 0.052169 
0.525000 0.055693 
0.526000 0.059216 
0.527000 0.062738 
0.528000 0.066260 
0.529000 0.069780 
0.530000 0.073300 
0.531000 0.076818 
0.532000 0.080335 
0.533000 0.083850 
0.534000 0.087364 
0.535000 0.090876 
0.536000 0.094386 
0.537000 0.097894 
0.538000 0.101400 
0.539000 0.104904 
0.540000 0.108406 
0.541000 0.111905 
0.542000 0.115402 
0.543000 0.118896 
0.544000 0.122387 
0.545000 0.125875 
0.546000 0.129360 
0.547000 0.132842 
0.548000 0.136321 
0.549000 0.139796 
0.550000 0.143267 
0.551000 0.146735 
0.552000 0.150200 
0.553000 0.153660 
0.554000 0.157116 
0.555000 0.160568 
0.556000 0.164016 
0.557000 0.167459 
0.558000 0.170898 
0.559000 0.174332 
0.560000 0.177761 
0.561000 0.181186 
0.562000 0.184605 
0.563000 0.188020 
0.564000 0.191429 
0.565000 0.194832 
0.566000 0.198230 
0.567000 0.201623 
0.568000 0.205009 
0.569000 0.208390 
0.570000 0.211764 
0.571000 0.215133 
0.572000 0.218495 
0.573000 0.221851 
0.574000 0.225200 
0.575000 0.228543 
0.576000 0.231878 
0.577000 0.235207 
0.578000 0.238529 
0.579000 0.241844 
0.580000 0.245151 
0.581000 0.248451 
0.582000 0.251744 
0.583000 0.255028 
0.584000 0.258305 
0.585000 0.261574 
0.586000 0.264835 
0.587000 0.268088 
0.588000 0.271333 
0.589000 0.274569 
0.590000 0.277796 
0.591000 0.281015 
0.592000 0.284225 
0.593000 0.287426 
0.594000 0.290618 
0.595000 0.293801 
0.596000 0.296975 
0.597000 0.300139 
0.598000 0.303293 
0.599000 0.306438 
0.600000 0.309573 
0.601000 0.312698 
0.602000 0.315813 
0.603000 0.318918 
0.604000 0.322013 
0.605000 0.325097 
0.606000 0.328171 
0.607000 0.331234 
0.608000 0.334286 
0.609000 0.337327 
0.610000 0.340357 
0.611000 0.343376 
0.612000 0.346383 
0.613000 0.349379 
0.614000 0.352364 
0.615000 0.355337 
0.616000 0.358298 
0.617000 0.361247 
0.618000 0.364184 
0.619000 0.367108 
0.620000 0.370021 
0.621000 0.372921 
0.622000 0.375808 
0.623000 0.378683 
0.624000 0.381545 
0.625000 0.384394 
0.626000 0.387230 
0.627000 0.390053 
0.628000 0.392863 
0.629000 0.395659 
0.630000 0.398441 
0.631000 0.401210 
0.632000 0.403965 
0.633000 0.406706 
0.634000 0.409434 
0.635000 0.412147 
0.636000 0.414845 
0.637000 0.417530 
0.638000 0.420199 
0.639000 0.422854 
0.640000 0.425495 
0.641000 0.428120 
0.642000 0.430731 
0.643000 0.433326 
0.644000 0.435906 
0.645000 0.438471 
0.646000 0.441020 
0.647000 0.443554 
0.648000 0.446072 
0.649000 0.448574 
0.650000 0.451060 
0.651000 0.453531 
0.652000 0.455985 
0.653000 0.458422 
0.654000 0.460843 
0.655000 0.463248 
0.656000 0.465636 
0.657000 0.468008 
0.658000 0.470362 
0.659000 0.472699 
0.660000 0.475020 
0.661000 0.477323 
0.662000 0.479609 
0.663000 0.481877 
0.664000 0.484128 
0.665000 0.486361 
0.666000 0.488576 
0.667000 0.490774 
0.668000 0.492953 
0.669000 0.495115 
0.670000 0.497258 
0.671000 0.499383 
0.672000 0.501489 
0.673000 0.503577 
0.674000 0.505646 
0.675000 0.507696 
0.676000 0.509728 
0.677000 0.511741 
0.678000 0.513734 
0.679000 0.515708 
0.680000 0.517663 
0.681000 0.519599 
0.682000 0.521515 
0.683000 0.523412 
0.684000 0.525289 
0.685000 0.527146 
0.686000 0.528983 
0.687000 0.530800 
0.688000 0.532597 
0.689000 0.534374 
0.690000 0.536130 
0.691000 0.537867 
0.692000 0.539582 
0.693000 0.541277 
0.694000 0.542952 
0.695000 0.544605 
0.696000 0.546238 
0.697000 0.547850 
0.698000 0.549440 
0.699000 0.551010 
0.700000 0.552558 
0.701000 0.554085 
0.702000 0.555591 
0.703000 0.557075 
0.704000 0.558537 
0.705000 0.559978 
0.706000 0.561396 
0.707000 0.562793 
0.708000 0.564168 
0.709000 0.565521 
0.710000 0.566852 
0.711000 0.568161 
0.712000 0.569447 
0.713000 0.570711 
0.714000 0.571953 
0.715000 0.573172 
0.716000 0.574368 
0.717000 0.575542 
0.718000 0.576693 
0.719000 0.577821 
0.720000 0.578926 
0.721000 0.580008 
0.722000 0.581067 
0.723000 0.582102 
0.724000 0.583115 
0.725000 0.584104 
0.726000 0.585070 
0.727000 0.586013 
0.728000 0.586932 
0.729000 0.587827 
0.730000 0.588699 
0.731000 0.589547 
0.732000 0.590371 
0.733000 0.591172 
0.734000 0.591948 
0.735000 0.592701 
0.736000 0.593429 
0.737000 0.594134 
0.738000 0.594814 
0.739000 0.595470 
0.740000 0.596102 
0.741000 0.596710 
0.742000 0.597293 
0.743000 0.597851 
0.744000 0.598386 
0.745000 0.598895 
0.746000 0.599380 
0.747000 0.599841 
0.748000 0.600277 
0.749000 0.600688 
0.750000 0.601074 
0.751000 0.601436 
0.752000 0.601772 
0.753000 0.602084 
0.754000 0.602371 
0.755000 0.602633 
0.756000 0.602869 
0.757000 0.603081 
0.758000 0.603267 
0.759000 0.603429 
0.760000 0.603565 
0.761000 0.603676 
0.762000 0.603762 
0.763000 0.603823 
0.764000 0.603858 
0.765000 0.603868 
0.766000 0.603852 
0.767000 0.603811 
0.768000 0.603745 
0.769000 0.603653 
0.770000 0.603536 
0.771000 0.603393 
0.772000 0.603225 
0.773000 0.603032 
0.774000 0.602812 
0.775000 0.602567 
0.776000 0.602297 
0.777000 0.602001 
0.778000 0.601680 
0.779000 0.601332 
0.780000 0.600960 
0.781000 0.600561 
0.782000 0.600137 
0.783000 0.599688 
0.784000 0.599212 
0.785000 0.598711 
0.786000 0.598185 
0.787000 0.597632 
0.788000 0.597054 
0.789000 0.596451 
0.790000 0.595822 
0.791000 0.595167 
0.792000 0.594486 
0.793000 0.593780 
0.794000 0.593048 
0.795000 0.592291 
0.796000 0.591508 
0.797000 0.590699 
0.798000 0.589865 
0.799000 0.589005 
0.800000 0.588120 
0.801000 0.587209 
0.802000 0.586273 
0.803000 0.585311 
0.804000 0.584324 
0.805000 0.583311 
0.806000 0.582273 
0.807000 0.581210 
0.808000 0.580121 
0.809000 0.579007 
0.810000 0.577867 
0.811000 0.576703 
