# Tref_folded model 
-0.387000 -0.573909 
-0.386000 -0.574441 
-0.385000 -0.574951 
-0.384000 -0.575439 
-0.383000 -0.575905 
-0.382000 -0.576349 
-0.381000 -0.576771 
-0.380000 -0.577171 
-0.379000 -0.577549 
-0.378000 -0.577905 
-0.377000 -0.578239 
-0.376000 -0.578552 
-0.375000 -0.578842 
-0.374000 -0.579110 
-0.373000 -0.579357 
-0.372000 -0.579581 
-0.371000 -0.579784 
-0.370000 -0.579965 
-0.369000 -0.580124 
-0.368000 -0.580261 
-0.367000 -0.580377 
-0.366000 -0.580470 
-0.365000 -0.580542 
-0.364000 -0.580592 
-0.363000 -0.580621 
-0.362000 -0.580628 
-0.361000 -0.580613 
-0.360000 -0.580576 
-0.359000 -0.580518 
-0.358000 -0.580438 
-0.357000 -0.580337 
-0.356000 -0.580214 
-0.355000 -0.580069 
-0.354000 -0.579903 
-0.353000 -0.579716 
-0.352000 -0.579507 
-0.351000 -0.579277 
-0.350000 -0.579025 
-0.349000 -0.578752 
-0.348000 -0.578458 
-0.347000 -0.578142 
-0.346000 -0.577805 
-0.345000 -0.577447 
-0.344000 -0.577068 
-0.343000 -0.576668 
-0.342000 -0.576246 
-0.341000 -0.575803 
-0.340000 -0.575340 
-0.339000 -0.574855 
-0.338000 -0.574349 
-0.337000 -0.573822 
-0.336000 -0.573275 
-0.335000 -0.572706 
-0.334000 -0.572117 
-0.333000 -0.571507 
-0.332000 -0.570876 
-0.331000 -0.570224 
-0.330000 -0.569552 
-0.329000 -0.568859 
-0.328000 -0.568145 
-0.327000 -0.567411 
-0.326000 -0.566656 
-0.325000 -0.565881 
-0.324000 -0.565086 
-0.323000 -0.564270 
-0.322000 -0.563434 
-0.321000 -0.562577 
-0.320000 -0.561700 
-0.319000 -0.560803 
-0.318000 -0.559886 
-0.317000 -0.558949 
-0.316000 -0.557992 
-0.315000 -0.557014 
-0.314000 -0.556017 
-0.313000 -0.555000 
-0.312000 -0.553963 
-0.311000 -0.552906 
-0.310000 -0.551829 
-0.309000 -0.550733 
-0.308000 -0.549617 
-0.307000 -0.548482 
-0.306000 -0.547326 
-0.305000 -0.546152 
-0.304000 -0.544958 
-0.303000 -0.543744 
-0.302000 -0.542511 
-0.301000 -0.541259 
-0.300000 -0.539988 
-0.299000 -0.538697 
-0.298000 -0.537388 
-0.297000 -0.536059 
-0.296000 -0.534711 
-0.295000 -0.533345 
-0.294000 -0.531959 
-0.293000 -0.530555 
-0.292000 -0.529132 
-0.291000 -0.527690 
-0.290000 -0.526229 
-0.289000 -0.524750 
-0.288000 -0.523253 
-0.287000 -0.521737 
-0.286000 -0.520202 
-0.285000 -0.518649 
-0.284000 -0.517078 
-0.283000 -0.515489 
-0.282000 -0.513881 
-0.281000 -0.512256 
-0.280000 -0.510612 
-0.279000 -0.508950 
-0.278000 -0.507271 
-0.277000 -0.505574 
-0.276000 -0.503859 
-0.275000 -0.502126 
-0.274000 -0.500375 
-0.273000 -0.498607 
-0.272000 -0.496822 
-0.271000 -0.495019 
-0.270000 -0.493198 
-0.269000 -0.491361 
-0.268000 -0.489506 
-0.267000 -0.487634 
-0.266000 -0.485744 
-0.265000 -0.483838 
-0.264000 -0.481915 
-0.263000 -0.479975 
-0.262000 -0.478018 
-0.261000 -0.476045 
-0.260000 -0.474054 
-0.259000 -0.472048 
-0.258000 -0.470024 
-0.257000 -0.467984 
-0.256000 -0.465928 
-0.255000 -0.463855 
-0.254000 -0.461767 
-0.253000 -0.459662 
-0.252000 -0.457541 
-0.251000 -0.455404 
-0.250000 -0.453251 
-0.249000 -0.451082 
-0.248000 -0.448897 
-0.247000 -0.446697 
-0.246000 -0.444481 
-0.245000 -0.442249 
-0.244000 -0.440002 
-0.243000 -0.437740 
-0.242000 -0.435462 
-0.241000 -0.433169 
-0.240000 -0.430861 
-0.239000 -0.428538 
-0.238000 -0.426199 
-0.237000 -0.423846 
-0.236000 -0.421478 
-0.235000 -0.419095 
-0.234000 -0.416698 
-0.233000 -0.414285 
-0.232000 -0.411859 
-0.231000 -0.409418 
-0.230000 -0.406962 
-0.229000 -0.404492 
-0.228000 -0.402008 
-0.227000 -0.399510 
-0.226000 -0.396998 
-0.225000 -0.394472 
-0.224000 -0.391932 
-0.223000 -0.389379 
-0.222000 -0.386811 
-0.221000 -0.384230 
-0.220000 -0.381635 
-0.219000 -0.379027 
-0.218000 -0.376406 
-0.217000 -0.373771 
-0.216000 -0.371124 
-0.215000 -0.368463 
-0.214000 -0.365789 
-0.213000 -0.363102 
-0.212000 -0.360402 
-0.211000 -0.357689 
-0.210000 -0.354964 
-0.209000 -0.352227 
-0.208000 -0.349476 
-0.207000 -0.346714 
-0.206000 -0.343939 
-0.205000 -0.341152 
-0.204000 -0.338352 
-0.203000 -0.335541 
-0.202000 -0.332718 
-0.201000 -0.329883 
-0.200000 -0.327036 
-0.199000 -0.324177 
-0.198000 -0.321307 
-0.197000 -0.318425 
-0.196000 -0.315532 
-0.195000 -0.312628 
-0.194000 -0.309712 
-0.193000 -0.306786 
-0.192000 -0.303848 
-0.191000 -0.300899 
-0.190000 -0.297940 
-0.189000 -0.294969 
-0.188000 -0.291988 
-0.187000 -0.288997 
-0.186000 -0.285995 
-0.185000 -0.282983 
-0.184000 -0.279960 
-0.183000 -0.276927 
-0.182000 -0.273884 
-0.181000 -0.270831 
-0.180000 -0.267769 
-0.179000 -0.264696 
-0.178000 -0.261614 
-0.177000 -0.258522 
-0.176000 -0.255421 
-0.175000 -0.252310 
-0.174000 -0.249190 
-0.173000 -0.246061 
-0.172000 -0.242922 
-0.171000 -0.239775 
-0.170000 -0.236618 
-0.169000 -0.233453 
-0.168000 -0.230279 
-0.167000 -0.227097 
-0.166000 -0.223906 
-0.165000 -0.220707 
-0.164000 -0.217499 
-0.163000 -0.214283 
-0.162000 -0.211059 
-0.161000 -0.207827 
-0.160000 -0.204587 
-0.159000 -0.201340 
-0.158000 -0.198084 
-0.157000 -0.194821 
-0.156000 -0.191551 
-0.155000 -0.188273 
-0.154000 -0.184988 
-0.153000 -0.181695 
-0.152000 -0.178396 
-0.151000 -0.175090 
-0.150000 -0.171776 
-0.149000 -0.168456 
-0.148000 -0.165130 
-0.147000 -0.161796 
-0.146000 -0.158457 
-0.145000 -0.155111 
-0.144000 -0.151758 
-0.143000 -0.148400 
-0.142000 -0.145036 
-0.141000 -0.141665 
-0.140000 -0.138289 
-0.139000 -0.134907 
-0.138000 -0.131520 
-0.137000 -0.128127 
-0.136000 -0.124728 
-0.135000 -0.121325 
-0.134000 -0.117916 
-0.133000 -0.114502 
-0.132000 -0.111083 
-0.131000 -0.107660 
-0.130000 -0.104231 
-0.129000 -0.100799 
-0.128000 -0.097361 
-0.127000 -0.093919 
-0.126000 -0.090473 
-0.125000 -0.087023 
-0.124000 -0.083568 
-0.123000 -0.080110 
-0.122000 -0.076648 
-0.121000 -0.073182 
-0.120000 -0.069712 
-0.119000 -0.066239 
-0.118000 -0.062763 
-0.117000 -0.059283 
-0.116000 -0.055800 
-0.115000 -0.052314 
-0.114000 -0.048825 
-0.113000 -0.045334 
-0.112000 -0.041839 
-0.111000 -0.038342 
-0.110000 -0.034843 
-0.109000 -0.031341 
-0.108000 -0.027837 
-0.107000 -0.024330 
-0.106000 -0.020822 
-0.105000 -0.017312 
-0.104000 -0.013799 
-0.103000 -0.010286 
-0.102000 -0.006770 
-0.101000 -0.003254 
-0.100000 0.000265 
-0.099000 0.003784 
-0.098000 0.007304 
-0.097000 0.010826 
-0.096000 0.014348 
-0.095000 0.017871 
-0.094000 0.021395 
-0.093000 0.024919 
-0.092000 0.028444 
-0.091000 0.031969 
-0.090000 0.035494 
-0.089000 0.039019 
-0.088000 0.042544 
-0.087000 0.046069 
-0.086000 0.049593 
-0.085000 0.053118 
-0.084000 0.056641 
-0.083000 0.060164 
-0.082000 0.063686 
-0.081000 0.067207 
-0.080000 0.070728 
-0.079000 0.074247 
-0.078000 0.077765 
-0.077000 0.081281 
-0.076000 0.084796 
-0.075000 0.088309 
-0.074000 0.091821 
-0.073000 0.095330 
-0.072000 0.098838 
-0.071000 0.102344 
-0.070000 0.105847 
-0.069000 0.109348 
-0.068000 0.112846 
-0.067000 0.116342 
-0.066000 0.119835 
-0.065000 0.123326 
-0.064000 0.126813 
-0.063000 0.130297 
-0.062000 0.133778 
-0.061000 0.137256 
-0.060000 0.140730 
-0.059000 0.144201 
-0.058000 0.147668 
-0.057000 0.151131 
-0.056000 0.154590 
-0.055000 0.158045 
-0.054000 0.161496 
-0.053000 0.164943 
-0.052000 0.168385 
-0.051000 0.171823 
-0.050000 0.175256 
-0.049000 0.178684 
-0.048000 0.182107 
-0.047000 0.185525 
-0.046000 0.188938 
-0.045000 0.192345 
-0.044000 0.195747 
-0.043000 0.199144 
-0.042000 0.202534 
-0.041000 0.205919 
-0.040000 0.209299 
-0.039000 0.212672 
-0.038000 0.216038 
-0.037000 0.219399 
-0.036000 0.222753 
-0.035000 0.226100 
-0.034000 0.229441 
-0.033000 0.232775 
-0.032000 0.236102 
-0.031000 0.239422 
-0.030000 0.242735 
-0.029000 0.246040 
-0.028000 0.249338 
-0.027000 0.252628 
-0.026000 0.255911 
-0.025000 0.259186 
-0.024000 0.262453 
-0.023000 0.265711 
-0.022000 0.268962 
-0.021000 0.272204 
-0.020000 0.275438 
-0.019000 0.278663 
-0.018000 0.281880 
-0.017000 0.285087 
-0.016000 0.288286 
-0.015000 0.291476 
-0.014000 0.294656 
-0.013000 0.297827 
-0.012000 0.300989 
-0.011000 0.304141 
-0.010000 0.307283 
-0.009000 0.310415 
-0.008000 0.313538 
-0.007000 0.316650 
-0.006000 0.319752 
-0.005000 0.322844 
-0.004000 0.325925 
-0.003000 0.328996 
-0.002000 0.332056 
-0.001000 0.335105 
-0.000000 0.338143 
0.001000 0.341170 
0.002000 0.344186 
0.003000 0.347191 
0.004000 0.350184 
0.005000 0.353165 
0.006000 0.356135 
0.007000 0.359092 
0.008000 0.362038 
0.009000 0.364972 
0.010000 0.367893 
0.011000 0.370803 
0.012000 0.373699 
0.013000 0.376583 
0.014000 0.379455 
0.015000 0.382313 
0.016000 0.385159 
0.017000 0.387991 
0.018000 0.390811 
0.019000 0.393616 
0.020000 0.396409 
0.021000 0.399188 
0.022000 0.401953 
0.023000 0.404704 
0.024000 0.407442 
0.025000 0.410165 
0.026000 0.412874 
0.027000 0.415569 
0.028000 0.418249 
0.029000 0.420915 
0.030000 0.423566 
0.031000 0.426203 
0.032000 0.428824 
0.033000 0.431431 
0.034000 0.434022 
0.035000 0.436598 
0.036000 0.439159 
0.037000 0.441704 
0.038000 0.444233 
0.039000 0.446747 
0.040000 0.449245 
0.041000 0.451727 
0.042000 0.454193 
0.043000 0.456642 
0.044000 0.459075 
0.045000 0.461492 
0.046000 0.463892 
0.047000 0.466276 
0.048000 0.468643 
0.049000 0.470993 
0.050000 0.473326 
0.051000 0.475641 
0.052000 0.477940 
0.053000 0.480221 
0.054000 0.482485 
0.055000 0.484731 
0.056000 0.486959 
0.057000 0.489169 
0.058000 0.491362 
0.059000 0.493537 
0.060000 0.495693 
0.061000 0.497831 
0.062000 0.499951 
0.063000 0.502053 
0.064000 0.504135 
0.065000 0.506200 
0.066000 0.508245 
0.067000 0.510271 
0.068000 0.512279 
0.069000 0.514267 
0.070000 0.516236 
0.071000 0.518186 
0.072000 0.520117 
0.073000 0.522028 
0.074000 0.523919 
0.075000 0.525790 
0.076000 0.527642 
0.077000 0.529474 
0.078000 0.531286 
0.079000 0.533077 
0.080000 0.534849 
0.081000 0.536600 
0.082000 0.538330 
0.083000 0.540040 
0.084000 0.541730 
0.085000 0.543399 
0.086000 0.545047 
0.087000 0.546674 
0.088000 0.548280 
0.089000 0.549865 
0.090000 0.551429 
0.091000 0.552971 
0.092000 0.554492 
0.093000 0.555992 
0.094000 0.557470 
0.095000 0.558927 
0.096000 0.560362 
0.097000 0.561775 
0.098000 0.563166 
0.099000 0.564535 
0.100000 0.565882 
0.101000 0.567207 
0.102000 0.568509 
0.103000 0.569790 
0.104000 0.571048 
0.105000 0.572283 
0.106000 0.573496 
0.107000 0.574686 
0.108000 0.575854 
0.109000 0.576998 
0.110000 0.578120 
0.111000 0.579219 
0.112000 0.580295 
0.113000 0.581348 
0.114000 0.582377 
0.115000 0.583384 
0.116000 0.584367 
0.117000 0.585326 
0.118000 0.586262 
0.119000 0.587175 
0.120000 0.588064 
0.121000 0.588929 
0.122000 0.589771 
0.123000 0.590589 
0.124000 0.591383 
0.125000 0.592153 
0.126000 0.592899 
0.127000 0.593621 
0.128000 0.594319 
0.129000 0.594993 
0.130000 0.595643 
0.131000 0.596268 
0.132000 0.596869 
0.133000 0.597445 
0.134000 0.597998 
0.135000 0.598525 
0.136000 0.599028 
0.137000 0.599507 
0.138000 0.599961 
0.139000 0.600390 
0.140000 0.600794 
0.141000 0.601174 
0.142000 0.601529 
0.143000 0.601859 
0.144000 0.602164 
0.145000 0.602444 
0.146000 0.602699 
0.147000 0.602929 
0.148000 0.603134 
0.149000 0.603313 
0.150000 0.603468 
0.151000 0.603598 
0.152000 0.603702 
0.153000 0.603781 
0.154000 0.603834 
0.155000 0.603863 
0.156000 0.603866 
0.157000 0.603844 
0.158000 0.603796 
0.159000 0.603723 
0.160000 0.603624 
0.161000 0.603500 
0.162000 0.603351 
0.163000 0.603176 
0.164000 0.602975 
0.165000 0.602749 
0.166000 0.602497 
0.167000 0.602220 
0.168000 0.601917 
0.169000 0.601589 
0.170000 0.601235 
0.171000 0.600855 
0.172000 0.600450 
0.173000 0.600019 
0.174000 0.599562 
0.175000 0.599080 
0.176000 0.598572 
0.177000 0.598038 
0.178000 0.597479 
0.179000 0.596894 
0.180000 0.596284 
0.181000 0.595648 
0.182000 0.594986 
0.183000 0.594299 
0.184000 0.593586 
0.185000 0.592847 
0.186000 0.592083 
0.187000 0.591293 
0.188000 0.590477 
0.189000 0.589636 
0.190000 0.588770 
0.191000 0.587877 
0.192000 0.586960 
0.193000 0.586017 
0.194000 0.585048 
0.195000 0.584054 
0.196000 0.583035 
0.197000 0.581990 
0.198000 0.580919 
0.199000 0.579824 
0.200000 0.578703 
0.201000 0.577556 
0.202000 0.576385 
0.203000 0.575188 
0.204000 0.573966 
0.205000 0.572719 
0.206000 0.571447 
0.207000 0.570150 
0.208000 0.568828 
0.209000 0.567480 
0.210000 0.566108 
0.211000 0.564711 
0.212000 0.563289 
0.213000 0.561842 
0.214000 0.560371 
0.215000 0.558875 
0.216000 0.557354 
0.217000 0.555809 
0.218000 0.554239 
0.219000 0.552644 
0.220000 0.551025 
0.221000 0.549382 
0.222000 0.547714 
0.223000 0.546023 
0.224000 0.544307 
0.225000 0.542567 
0.226000 0.540802 
0.227000 0.539014 
0.228000 0.537202 
0.229000 0.535366 
0.230000 0.533507 
0.231000 0.531624 
0.232000 0.529717 
0.233000 0.527786 
0.234000 0.525832 
0.235000 0.523855 
0.236000 0.521854 
0.237000 0.519831 
0.238000 0.517784 
0.239000 0.515714 
0.240000 0.513621 
0.241000 0.511505 
0.242000 0.509366 
0.243000 0.507205 
0.244000 0.505021 
0.245000 0.502815 
0.246000 0.500586 
0.247000 0.498335 
0.248000 0.496061 
0.249000 0.493766 
0.250000 0.491448 
0.251000 0.489109 
0.252000 0.486747 
0.253000 0.484364 
0.254000 0.481960 
0.255000 0.479534 
0.256000 0.477086 
0.257000 0.474617 
0.258000 0.472127 
0.259000 0.469616 
0.260000 0.467084 
0.261000 0.464531 
0.262000 0.461958 
0.263000 0.459364 
0.264000 0.456749 
0.265000 0.454114 
0.266000 0.451459 
0.267000 0.448783 
0.268000 0.446088 
0.269000 0.443372 
0.270000 0.440637 
0.271000 0.437883 
0.272000 0.435108 
0.273000 0.432315 
0.274000 0.429502 
0.275000 0.426670 
0.276000 0.423819 
0.277000 0.420949 
0.278000 0.418061 
0.279000 0.415154 
0.280000 0.412228 
0.281000 0.409284 
0.282000 0.406322 
0.283000 0.403342 
0.284000 0.400345 
0.285000 0.397329 
0.286000 0.394296 
0.287000 0.391245 
0.288000 0.388177 
0.289000 0.385092 
0.290000 0.381990 
0.291000 0.378871 
0.292000 0.375735 
0.293000 0.372583 
0.294000 0.369414 
0.295000 0.366229 
0.296000 0.363028 
0.297000 0.359811 
0.298000 0.356578 
0.299000 0.353329 
0.300000 0.350065 
0.301000 0.346786 
0.302000 0.343491 
0.303000 0.340182 
0.304000 0.336858 
0.305000 0.333518 
0.306000 0.330165 
0.307000 0.326797 
0.308000 0.323415 
0.309000 0.320018 
0.310000 0.316608 
0.311000 0.313185 
0.312000 0.309747 
0.313000 0.306297 
0.314000 0.302833 
0.315000 0.299356 
0.316000 0.295866 
0.317000 0.292363 
0.318000 0.288848 
0.319000 0.285321 
0.320000 0.281781 
0.321000 0.278230 
0.322000 0.274666 
0.323000 0.271091 
0.324000 0.267505 
0.325000 0.263907 
0.326000 0.260298 
0.327000 0.256678 
0.328000 0.253047 
0.329000 0.249405 
0.330000 0.245754 
0.331000 0.242092 
0.332000 0.238419 
0.333000 0.234737 
0.334000 0.231046 
0.335000 0.227344 
0.336000 0.223634 
0.337000 0.219914 
0.338000 0.216185 
0.339000 0.212448 
0.340000 0.208702 
0.341000 0.204947 
0.342000 0.201184 
0.343000 0.197413 
0.344000 0.193634 
0.345000 0.189848 
0.346000 0.186054 
0.347000 0.182252 
0.348000 0.178444 
0.349000 0.174628 
0.350000 0.170806 
0.351000 0.166977 
0.352000 0.163142 
0.353000 0.159300 
0.354000 0.155453 
0.355000 0.151599 
0.356000 0.147740 
0.357000 0.143876 
0.358000 0.140006 
0.359000 0.136131 
0.360000 0.132251 
0.361000 0.128366 
0.362000 0.124477 
0.363000 0.120584 
0.364000 0.116686 
0.365000 0.112785 
0.366000 0.108879 
0.367000 0.104970 
0.368000 0.101058 
0.369000 0.097142 
0.370000 0.093223 
0.371000 0.089302 
0.372000 0.085378 
0.373000 0.081451 
0.374000 0.077522 
0.375000 0.073591 
0.376000 0.069658 
0.377000 0.065723 
0.378000 0.061787 
0.379000 0.057849 
0.380000 0.053911 
0.381000 0.049971 
0.382000 0.046030 
0.383000 0.042089 
0.384000 0.038147 
0.385000 0.034206 
0.386000 0.030264 
0.387000 0.026322 
0.388000 0.022380 
0.389000 0.018440 
0.390000 0.014499 
0.391000 0.010560 
0.392000 0.006621 
0.393000 0.002684 
0.394000 -0.001251 
0.395000 -0.005185 
0.396000 -0.009118 
0.397000 -0.013048 
0.398000 -0.016976 
0.399000 -0.020902 
0.400000 -0.024826 
0.401000 -0.028746 
0.402000 -0.032664 
0.403000 -0.036579 
0.404000 -0.040491 
0.405000 -0.044399 
0.406000 -0.048304 
0.407000 -0.052204 
0.408000 -0.056101 
0.409000 -0.059994 
0.410000 -0.063883 
0.411000 -0.067767 
0.412000 -0.071646 
0.413000 -0.075521 
0.414000 -0.079390 
0.415000 -0.083255 
0.416000 -0.087114 
0.417000 -0.090968 
0.418000 -0.094816 
0.419000 -0.098658 
0.420000 -0.102494 
0.421000 -0.106324 
0.422000 -0.110148 
0.423000 -0.113965 
0.424000 -0.117775 
0.425000 -0.121579 
0.426000 -0.125375 
0.427000 -0.129164 
0.428000 -0.132946 
0.429000 -0.136721 
0.430000 -0.140488 
0.431000 -0.144247 
0.432000 -0.147998 
0.433000 -0.151740 
0.434000 -0.155475 
0.435000 -0.159201 
0.436000 -0.162918 
0.437000 -0.166627 
0.438000 -0.170326 
0.439000 -0.174017 
0.440000 -0.177698 
0.441000 -0.181370 
0.442000 -0.185032 
0.443000 -0.188685 
0.444000 -0.192327 
0.445000 -0.195960 
0.446000 -0.199582 
0.447000 -0.203194 
0.448000 -0.206796 
0.449000 -0.210387 
0.450000 -0.213967 
0.451000 -0.217536 
0.452000 -0.221094 
0.453000 -0.224641 
0.454000 -0.228176 
0.455000 -0.231700 
0.456000 -0.235213 
0.457000 -0.238713 
0.458000 -0.242202 
0.459000 -0.245678 
0.460000 -0.249143 
0.461000 -0.252594 
0.462000 -0.256034 
0.463000 -0.259461 
0.464000 -0.262875 
0.465000 -0.266276 
0.466000 -0.269664 
0.467000 -0.273039 
0.468000 -0.276401 
0.469000 -0.279749 
0.470000 -0.283084 
0.471000 -0.286405 
0.472000 -0.289712 
0.473000 -0.293005 
0.474000 -0.296285 
0.475000 -0.299550 
0.476000 -0.302801 
0.477000 -0.306037 
0.478000 -0.309259 
0.479000 -0.312466 
0.480000 -0.315658 
0.481000 -0.318835 
0.482000 -0.321998 
0.483000 -0.325145 
0.484000 -0.328277 
0.485000 -0.331393 
0.486000 -0.334494 
0.487000 -0.337580 
0.488000 -0.340649 
0.489000 -0.343703 
0.490000 -0.346741 
0.491000 -0.349763 
0.492000 -0.352769 
0.493000 -0.355758 
0.494000 -0.358731 
0.495000 -0.361688 
0.496000 -0.364628 
0.497000 -0.367551 
0.498000 -0.370458 
0.499000 -0.373347 
0.500000 -0.376220 
0.501000 -0.379076 
0.502000 -0.381914 
0.503000 -0.384735 
0.504000 -0.387539 
0.505000 -0.390325 
0.506000 -0.393094 
0.507000 -0.395845 
0.508000 -0.398578 
0.509000 -0.401294 
0.510000 -0.403991 
0.511000 -0.406671 
0.512000 -0.409332 
0.513000 -0.411975 
0.514000 -0.414600 
0.515000 -0.417207 
0.516000 -0.419795 
0.517000 -0.422364 
0.518000 -0.424915 
0.519000 -0.427448 
0.520000 -0.429961 
0.521000 -0.432456 
0.522000 -0.434932 
0.523000 -0.437388 
0.524000 -0.439826 
0.525000 -0.442244 
0.526000 -0.444644 
0.527000 -0.447024 
0.528000 -0.449384 
0.529000 -0.451725 
0.530000 -0.454047 
0.531000 -0.456349 
0.532000 -0.458632 
0.533000 -0.460894 
0.534000 -0.463137 
0.535000 -0.465360 
0.536000 -0.467563 
0.537000 -0.469747 
0.538000 -0.471910 
0.539000 -0.474053 
0.540000 -0.476176 
0.541000 -0.478278 
0.542000 -0.480361 
0.543000 -0.482423 
0.544000 -0.484465 
0.545000 -0.486486 
0.546000 -0.488487 
0.547000 -0.490467 
0.548000 -0.492427 
0.549000 -0.494366 
0.550000 -0.496284 
0.551000 -0.498182 
0.552000 -0.500059 
0.553000 -0.501915 
0.554000 -0.503750 
0.555000 -0.505564 
0.556000 -0.507357 
0.557000 -0.509129 
0.558000 -0.510880 
0.559000 -0.512610 
0.560000 -0.514319 
0.561000 -0.516007 
0.562000 -0.517673 
0.563000 -0.519319 
0.564000 -0.520942 
0.565000 -0.522545 
0.566000 -0.524126 
0.567000 -0.525686 
0.568000 -0.527225 
0.569000 -0.528742 
0.570000 -0.530237 
0.571000 -0.531711 
0.572000 -0.533163 
0.573000 -0.534594 
0.574000 -0.536003 
0.575000 -0.537391 
0.576000 -0.538757 
0.577000 -0.540101 
0.578000 -0.541423 
0.579000 -0.542724 
0.580000 -0.544003 
0.581000 -0.545261 
0.582000 -0.546496 
0.583000 -0.547710 
0.584000 -0.548901 
0.585000 -0.550071 
0.586000 -0.551219 
0.587000 -0.552346 
0.588000 -0.553450 
0.589000 -0.554532 
0.590000 -0.555593 
0.591000 -0.556631 
0.592000 -0.557648 
0.593000 -0.558642 
0.594000 -0.559615 
0.595000 -0.560565 
0.596000 -0.561494 
0.597000 -0.562400 
0.598000 -0.563285 
0.599000 -0.564148 
0.600000 -0.564988 
0.601000 -0.565807 
0.602000 -0.566603 
0.603000 -0.567377 
0.604000 -0.568130 
0.605000 -0.568860 
0.606000 -0.569569 
0.607000 -0.570255 
0.608000 -0.570919 
0.609000 -0.571561 
0.610000 -0.572181 
0.611000 -0.572779 
0.612000 -0.573355 
0.613000 -0.573909 
0.614000 -0.574441 
0.615000 -0.574951 
0.616000 -0.575439 
0.617000 -0.575905 
0.618000 -0.576349 
0.619000 -0.576771 
0.620000 -0.577171 
0.621000 -0.577549 
0.622000 -0.577905 
0.623000 -0.578239 
0.624000 -0.578552 
0.625000 -0.578842 
0.626000 -0.579110 
0.627000 -0.579357 
0.628000 -0.579581 
0.629000 -0.579784 
0.630000 -0.579965 
0.631000 -0.580124 
0.632000 -0.580261 
0.633000 -0.580377 
0.634000 -0.580470 
0.635000 -0.580542 
0.636000 -0.580592 
0.637000 -0.580621 
0.638000 -0.580628 
0.639000 -0.580613 
0.640000 -0.580576 
0.641000 -0.580518 
0.642000 -0.580438 
0.643000 -0.580337 
0.644000 -0.580214 
0.645000 -0.580069 
0.646000 -0.579903 
0.647000 -0.579716 
0.648000 -0.579507 
0.649000 -0.579277 
0.650000 -0.579025 
0.651000 -0.578752 
0.652000 -0.578458 
0.653000 -0.578142 
0.654000 -0.577805 
0.655000 -0.577447 
0.656000 -0.577068 
0.657000 -0.576668 
0.658000 -0.576246 
0.659000 -0.575803 
0.660000 -0.575340 
0.661000 -0.574855 
0.662000 -0.574349 
0.663000 -0.573822 
0.664000 -0.573275 
0.665000 -0.572706 
0.666000 -0.572117 
0.667000 -0.571507 
0.668000 -0.570876 
0.669000 -0.570224 
0.670000 -0.569552 
0.671000 -0.568859 
0.672000 -0.568145 
0.673000 -0.567411 
0.674000 -0.566656 
0.675000 -0.565881 
0.676000 -0.565086 
0.677000 -0.564270 
0.678000 -0.563434 
0.679000 -0.562577 
0.680000 -0.561700 
0.681000 -0.560803 
0.682000 -0.559886 
0.683000 -0.558949 
0.684000 -0.557992 
0.685000 -0.557014 
0.686000 -0.556017 
0.687000 -0.555000 
0.688000 -0.553963 
0.689000 -0.552906 
0.690000 -0.551829 
0.691000 -0.550733 
0.692000 -0.549617 
0.693000 -0.548482 
0.694000 -0.547326 
0.695000 -0.546152 
0.696000 -0.544958 
0.697000 -0.543744 
0.698000 -0.542511 
0.699000 -0.541259 
0.700000 -0.539988 
0.701000 -0.538697 
0.702000 -0.537388 
0.703000 -0.536059 
0.704000 -0.534711 
0.705000 -0.533345 
0.706000 -0.531959 
0.707000 -0.530555 
0.708000 -0.529132 
0.709000 -0.527690 
0.710000 -0.526229 
0.711000 -0.524750 
0.712000 -0.523253 
0.713000 -0.521737 
0.714000 -0.520202 
0.715000 -0.518649 
0.716000 -0.517078 
0.717000 -0.515489 
0.718000 -0.513881 
0.719000 -0.512256 
0.720000 -0.510612 
0.721000 -0.508950 
0.722000 -0.507271 
0.723000 -0.505574 
0.724000 -0.503859 
0.725000 -0.502126 
0.726000 -0.500375 
0.727000 -0.498607 
0.728000 -0.496822 
0.729000 -0.495019 
0.730000 -0.493198 
0.731000 -0.491361 
0.732000 -0.489506 
0.733000 -0.487634 
0.734000 -0.485744 
0.735000 -0.483838 
0.736000 -0.481915 
0.737000 -0.479975 
0.738000 -0.478018 
0.739000 -0.476045 
0.740000 -0.474054 
0.741000 -0.472048 
0.742000 -0.470024 
0.743000 -0.467984 
0.744000 -0.465928 
0.745000 -0.463855 
0.746000 -0.461767 
0.747000 -0.459662 
0.748000 -0.457541 
0.749000 -0.455404 
0.750000 -0.453251 
0.751000 -0.451082 
0.752000 -0.448897 
0.753000 -0.446697 
0.754000 -0.444481 
0.755000 -0.442249 
0.756000 -0.440002 
0.757000 -0.437740 
0.758000 -0.435462 
0.759000 -0.433169 
0.760000 -0.430861 
0.761000 -0.428538 
0.762000 -0.426199 
0.763000 -0.423846 
0.764000 -0.421478 
0.765000 -0.419095 
0.766000 -0.416698 
0.767000 -0.414285 
0.768000 -0.411859 
0.769000 -0.409418 
0.770000 -0.406962 
0.771000 -0.404492 
0.772000 -0.402008 
0.773000 -0.399510 
0.774000 -0.396998 
0.775000 -0.394472 
0.776000 -0.391932 
0.777000 -0.389379 
0.778000 -0.386811 
0.779000 -0.384230 
0.780000 -0.381635 
0.781000 -0.379027 
0.782000 -0.376406 
0.783000 -0.373771 
0.784000 -0.371124 
0.785000 -0.368463 
0.786000 -0.365789 
