# Tref_folded model 
-0.388000 -0.260335 
-0.387000 -0.255495 
-0.386000 -0.250640 
-0.385000 -0.245770 
-0.384000 -0.240886 
-0.383000 -0.235988 
-0.382000 -0.231076 
-0.381000 -0.226150 
-0.380000 -0.221210 
-0.379000 -0.216257 
-0.378000 -0.211290 
-0.377000 -0.206310 
-0.376000 -0.201317 
-0.375000 -0.196311 
-0.374000 -0.191293 
-0.373000 -0.186261 
-0.372000 -0.181218 
-0.371000 -0.176162 
-0.370000 -0.171094 
-0.369000 -0.166014 
-0.368000 -0.160922 
-0.367000 -0.155819 
-0.366000 -0.150705 
-0.365000 -0.145579 
-0.364000 -0.140442 
-0.363000 -0.135295 
-0.362000 -0.130136 
-0.361000 -0.124967 
-0.360000 -0.119788 
-0.359000 -0.114599 
-0.358000 -0.109400 
-0.357000 -0.104191 
-0.356000 -0.098972 
-0.355000 -0.093744 
-0.354000 -0.088507 
-0.353000 -0.083261 
-0.352000 -0.078006 
-0.351000 -0.072742 
-0.350000 -0.067470 
-0.349000 -0.062189 
-0.348000 -0.056901 
-0.347000 -0.051605 
-0.346000 -0.046301 
-0.345000 -0.040989 
-0.344000 -0.035671 
-0.343000 -0.030345 
-0.342000 -0.025012 
-0.341000 -0.019673 
-0.340000 -0.014327 
-0.339000 -0.008975 
-0.338000 -0.003617 
-0.337000 0.001747 
-0.336000 0.007116 
-0.335000 0.012491 
-0.334000 0.017871 
-0.333000 0.023256 
-0.332000 0.028646 
-0.331000 0.034040 
-0.330000 0.039439 
-0.329000 0.044842 
-0.328000 0.050248 
-0.327000 0.055659 
-0.326000 0.061073 
-0.325000 0.066490 
-0.324000 0.071910 
-0.323000 0.077333 
-0.322000 0.082759 
-0.321000 0.088187 
-0.320000 0.093617 
-0.319000 0.099049 
-0.318000 0.104482 
-0.317000 0.109917 
-0.316000 0.115353 
-0.315000 0.120791 
-0.314000 0.126229 
-0.313000 0.131667 
-0.312000 0.137106 
-0.311000 0.142545 
-0.310000 0.147983 
-0.309000 0.153421 
-0.308000 0.158859 
-0.307000 0.164295 
-0.306000 0.169731 
-0.305000 0.175165 
-0.304000 0.180597 
-0.303000 0.186028 
-0.302000 0.191456 
-0.301000 0.196882 
-0.300000 0.202305 
-0.299000 0.207726 
-0.298000 0.213143 
-0.297000 0.218557 
-0.296000 0.223968 
-0.295000 0.229374 
-0.294000 0.234777 
-0.293000 0.240175 
-0.292000 0.245568 
-0.291000 0.250957 
-0.290000 0.256340 
-0.289000 0.261718 
-0.288000 0.267091 
-0.287000 0.272457 
-0.286000 0.277818 
-0.285000 0.283172 
-0.284000 0.288519 
-0.283000 0.293860 
-0.282000 0.299193 
-0.281000 0.304519 
-0.280000 0.309837 
-0.279000 0.315147 
-0.278000 0.320449 
-0.277000 0.325742 
-0.276000 0.331027 
-0.275000 0.336303 
-0.274000 0.341569 
-0.273000 0.346826 
-0.272000 0.352073 
-0.271000 0.357310 
-0.270000 0.362537 
-0.269000 0.367753 
-0.268000 0.372958 
-0.267000 0.378152 
-0.266000 0.383335 
-0.265000 0.388506 
-0.264000 0.393665 
-0.263000 0.398812 
-0.262000 0.403946 
-0.261000 0.409068 
-0.260000 0.414177 
-0.259000 0.419272 
-0.258000 0.424354 
-0.257000 0.429422 
-0.256000 0.434476 
-0.255000 0.439515 
-0.254000 0.444540 
-0.253000 0.449551 
-0.252000 0.454545 
-0.251000 0.459525 
-0.250000 0.464489 
-0.249000 0.469437 
-0.248000 0.474368 
-0.247000 0.479283 
-0.246000 0.484182 
-0.245000 0.489063 
-0.244000 0.493927 
-0.243000 0.498773 
-0.242000 0.503602 
-0.241000 0.508412 
-0.240000 0.513204 
-0.239000 0.517977 
-0.238000 0.522732 
-0.237000 0.527467 
-0.236000 0.532183 
-0.235000 0.536879 
-0.234000 0.541554 
-0.233000 0.546210 
-0.232000 0.550845 
-0.231000 0.555460 
-0.230000 0.560053 
-0.229000 0.564625 
-0.228000 0.569176 
-0.227000 0.573704 
-0.226000 0.578211 
-0.225000 0.582695 
-0.224000 0.587156 
-0.223000 0.591595 
-0.222000 0.596010 
-0.221000 0.600402 
-0.220000 0.604770 
-0.219000 0.609115 
-0.218000 0.613435 
-0.217000 0.617731 
-0.216000 0.622002 
-0.215000 0.626248 
-0.214000 0.630469 
-0.213000 0.634664 
-0.212000 0.638834 
-0.211000 0.642978 
-0.210000 0.647095 
-0.209000 0.651186 
-0.208000 0.655250 
-0.207000 0.659288 
-0.206000 0.663298 
-0.205000 0.667281 
-0.204000 0.671236 
-0.203000 0.675163 
-0.202000 0.679062 
-0.201000 0.682932 
-0.200000 0.686774 
-0.199000 0.690587 
-0.198000 0.694371 
-0.197000 0.698126 
-0.196000 0.701850 
-0.195000 0.705546 
-0.194000 0.709211 
-0.193000 0.712845 
-0.192000 0.716450 
-0.191000 0.720023 
-0.190000 0.723566 
-0.189000 0.727077 
-0.188000 0.730557 
-0.187000 0.734005 
-0.186000 0.737422 
-0.185000 0.740806 
-0.184000 0.744159 
-0.183000 0.747478 
-0.182000 0.750765 
-0.181000 0.754020 
-0.180000 0.757241 
-0.179000 0.760428 
-0.178000 0.763583 
-0.177000 0.766703 
-0.176000 0.769790 
-0.175000 0.772842 
-0.174000 0.775861 
-0.173000 0.778844 
-0.172000 0.781793 
-0.171000 0.784708 
-0.170000 0.787587 
-0.169000 0.790431 
-0.168000 0.793239 
-0.167000 0.796012 
-0.166000 0.798749 
-0.165000 0.801450 
-0.164000 0.804115 
-0.163000 0.806743 
-0.162000 0.809336 
-0.161000 0.811891 
-0.160000 0.814410 
-0.159000 0.816891 
-0.158000 0.819336 
-0.157000 0.821743 
-0.156000 0.824113 
-0.155000 0.826445 
-0.154000 0.828740 
-0.153000 0.830996 
-0.152000 0.833215 
-0.151000 0.835395 
-0.150000 0.837537 
-0.149000 0.839640 
-0.148000 0.841705 
-0.147000 0.843731 
-0.146000 0.845718 
-0.145000 0.847667 
-0.144000 0.849576 
-0.143000 0.851446 
-0.142000 0.853276 
-0.141000 0.855067 
-0.140000 0.856819 
-0.139000 0.858530 
-0.138000 0.860202 
-0.137000 0.861834 
-0.136000 0.863426 
-0.135000 0.864978 
-0.134000 0.866489 
-0.133000 0.867960 
-0.132000 0.869391 
-0.131000 0.870781 
-0.130000 0.872131 
-0.129000 0.873440 
-0.128000 0.874708 
-0.127000 0.875935 
-0.126000 0.877121 
-0.125000 0.878267 
-0.124000 0.879371 
-0.123000 0.880434 
-0.122000 0.881456 
-0.121000 0.882436 
-0.120000 0.883376 
-0.119000 0.884274 
-0.118000 0.885130 
-0.117000 0.885945 
-0.116000 0.886719 
-0.115000 0.887450 
-0.114000 0.888141 
-0.113000 0.888789 
-0.112000 0.889396 
-0.111000 0.889961 
-0.110000 0.890485 
-0.109000 0.890966 
-0.108000 0.891406 
-0.107000 0.891804 
-0.106000 0.892160 
-0.105000 0.892474 
-0.104000 0.892747 
-0.103000 0.892977 
-0.102000 0.893166 
-0.101000 0.893312 
-0.100000 0.893417 
-0.099000 0.893480 
-0.098000 0.893501 
-0.097000 0.893480 
-0.096000 0.893417 
-0.095000 0.893313 
-0.094000 0.893166 
-0.093000 0.892978 
-0.092000 0.892748 
-0.091000 0.892476 
-0.090000 0.892162 
-0.089000 0.891807 
-0.088000 0.891410 
-0.087000 0.890971 
-0.086000 0.890491 
-0.085000 0.889970 
-0.084000 0.889406 
-0.083000 0.888801 
-0.082000 0.888155 
-0.081000 0.887468 
-0.080000 0.886739 
-0.079000 0.885969 
-0.078000 0.885158 
-0.077000 0.884306 
-0.076000 0.883412 
-0.075000 0.882478 
-0.074000 0.881503 
-0.073000 0.880487 
-0.072000 0.879430 
-0.071000 0.878333 
-0.070000 0.877195 
-0.069000 0.876016 
-0.068000 0.874797 
-0.067000 0.873538 
-0.066000 0.872239 
-0.065000 0.870900 
-0.064000 0.869520 
-0.063000 0.868101 
-0.062000 0.866642 
-0.061000 0.865143 
-0.060000 0.863605 
-0.059000 0.862027 
-0.058000 0.860410 
-0.057000 0.858754 
-0.056000 0.857059 
-0.055000 0.855324 
-0.054000 0.853551 
-0.053000 0.851739 
-0.052000 0.849889 
-0.051000 0.848000 
-0.050000 0.846073 
-0.049000 0.844107 
-0.048000 0.842104 
-0.047000 0.840063 
-0.046000 0.837984 
-0.045000 0.835867 
-0.044000 0.833713 
-0.043000 0.831522 
-0.042000 0.829293 
-0.041000 0.827028 
-0.040000 0.824726 
-0.039000 0.822387 
-0.038000 0.820011 
-0.037000 0.817600 
-0.036000 0.815152 
-0.035000 0.812668 
-0.034000 0.810148 
-0.033000 0.807593 
-0.032000 0.805002 
-0.031000 0.802376 
-0.030000 0.799715 
-0.029000 0.797019 
-0.028000 0.794288 
-0.027000 0.791523 
-0.026000 0.788723 
-0.025000 0.785889 
-0.024000 0.783022 
-0.023000 0.780120 
-0.022000 0.777185 
-0.021000 0.774216 
-0.020000 0.771214 
-0.019000 0.768179 
-0.018000 0.765112 
-0.017000 0.762011 
-0.016000 0.758879 
-0.015000 0.755714 
-0.014000 0.752517 
-0.013000 0.749288 
-0.012000 0.746028 
-0.011000 0.742737 
-0.010000 0.739414 
-0.009000 0.736060 
-0.008000 0.732676 
-0.007000 0.729261 
-0.006000 0.725816 
-0.005000 0.722341 
-0.004000 0.718836 
-0.003000 0.715302 
-0.002000 0.711738 
-0.001000 0.708145 
-0.000000 0.704523 
0.001000 0.700872 
0.002000 0.697193 
0.003000 0.693485 
0.004000 0.689750 
0.005000 0.685987 
0.006000 0.682196 
0.007000 0.678378 
0.008000 0.674533 
0.009000 0.670661 
0.010000 0.666762 
0.011000 0.662837 
0.012000 0.658886 
0.013000 0.654909 
0.014000 0.650907 
0.015000 0.646879 
0.016000 0.642826 
0.017000 0.638747 
0.018000 0.634645 
0.019000 0.630518 
0.020000 0.626366 
0.021000 0.622191 
0.022000 0.617992 
0.023000 0.613769 
0.024000 0.609524 
0.025000 0.605255 
0.026000 0.600964 
0.027000 0.596650 
0.028000 0.592314 
0.029000 0.587956 
0.030000 0.583576 
0.031000 0.579175 
0.032000 0.574753 
0.033000 0.570309 
0.034000 0.565845 
0.035000 0.561361 
0.036000 0.556856 
0.037000 0.552332 
0.038000 0.547787 
0.039000 0.543224 
0.040000 0.538641 
0.041000 0.534039 
0.042000 0.529418 
0.043000 0.524779 
0.044000 0.520122 
0.045000 0.515447 
0.046000 0.510754 
0.047000 0.506044 
0.048000 0.501317 
0.049000 0.496573 
0.050000 0.491812 
0.051000 0.487035 
0.052000 0.482241 
0.053000 0.477432 
0.054000 0.472607 
0.055000 0.467767 
0.056000 0.462911 
0.057000 0.458041 
0.058000 0.453156 
0.059000 0.448257 
0.060000 0.443343 
0.061000 0.438416 
0.062000 0.433475 
0.063000 0.428521 
0.064000 0.423554 
0.065000 0.418574 
0.066000 0.413581 
0.067000 0.408576 
0.068000 0.403559 
0.069000 0.398530 
0.070000 0.393489 
0.071000 0.388437 
0.072000 0.383374 
0.073000 0.378300 
0.074000 0.373215 
0.075000 0.368121 
0.076000 0.363016 
0.077000 0.357901 
0.078000 0.352776 
0.079000 0.347642 
0.080000 0.342500 
0.081000 0.337348 
0.082000 0.332187 
0.083000 0.327018 
0.084000 0.321842 
0.085000 0.316657 
0.086000 0.311464 
0.087000 0.306264 
0.088000 0.301057 
0.089000 0.295843 
0.090000 0.290622 
0.091000 0.285395 
0.092000 0.280162 
0.093000 0.274922 
0.094000 0.269677 
0.095000 0.264427 
0.096000 0.259171 
0.097000 0.253910 
0.098000 0.248644 
0.099000 0.243374 
0.100000 0.238099 
0.101000 0.232821 
0.102000 0.227538 
0.103000 0.222252 
0.104000 0.216962 
0.105000 0.211670 
0.106000 0.206374 
0.107000 0.201075 
0.108000 0.195774 
0.109000 0.190471 
0.110000 0.185166 
0.111000 0.179859 
0.112000 0.174550 
0.113000 0.169240 
0.114000 0.163929 
0.115000 0.158616 
0.116000 0.153304 
0.117000 0.147990 
0.118000 0.142676 
0.119000 0.137363 
0.120000 0.132049 
0.121000 0.126736 
0.122000 0.121423 
0.123000 0.116111 
0.124000 0.110800 
0.125000 0.105491 
0.126000 0.100183 
0.127000 0.094876 
0.128000 0.089571 
0.129000 0.084269 
0.130000 0.078968 
0.131000 0.073670 
0.132000 0.068375 
0.133000 0.063083 
0.134000 0.057793 
0.135000 0.052507 
0.136000 0.047225 
0.137000 0.041946 
0.138000 0.036671 
0.139000 0.031400 
0.140000 0.026133 
0.141000 0.020871 
0.142000 0.015614 
0.143000 0.010361 
0.144000 0.005113 
0.145000 -0.000129 
0.146000 -0.005366 
0.147000 -0.010597 
0.148000 -0.015823 
0.149000 -0.021042 
0.150000 -0.026256 
0.151000 -0.031463 
0.152000 -0.036663 
0.153000 -0.041857 
0.154000 -0.047043 
0.155000 -0.052223 
0.156000 -0.057395 
0.157000 -0.062560 
0.158000 -0.067718 
0.159000 -0.072867 
0.160000 -0.078008 
0.161000 -0.083142 
0.162000 -0.088267 
0.163000 -0.093383 
0.164000 -0.098491 
0.165000 -0.103590 
0.166000 -0.108679 
0.167000 -0.113760 
0.168000 -0.118831 
0.169000 -0.123893 
0.170000 -0.128945 
0.171000 -0.133987 
0.172000 -0.139019 
0.173000 -0.144041 
0.174000 -0.149052 
0.175000 -0.154053 
0.176000 -0.159044 
0.177000 -0.164023 
0.178000 -0.168992 
0.179000 -0.173949 
0.180000 -0.178895 
0.181000 -0.183830 
0.182000 -0.188753 
0.183000 -0.193664 
0.184000 -0.198563 
0.185000 -0.203450 
0.186000 -0.208325 
0.187000 -0.213188 
0.188000 -0.218038 
0.189000 -0.222875 
0.190000 -0.227700 
0.191000 -0.232511 
0.192000 -0.237310 
0.193000 -0.242095 
0.194000 -0.246867 
0.195000 -0.251625 
0.196000 -0.256370 
0.197000 -0.261101 
0.198000 -0.265817 
0.199000 -0.270520 
0.200000 -0.275209 
0.201000 -0.279883 
0.202000 -0.284543 
0.203000 -0.289188 
0.204000 -0.293818 
0.205000 -0.298434 
0.206000 -0.303034 
0.207000 -0.307619 
0.208000 -0.312189 
0.209000 -0.316744 
0.210000 -0.321283 
0.211000 -0.325806 
0.212000 -0.330314 
0.213000 -0.334806 
0.214000 -0.339281 
0.215000 -0.343741 
0.216000 -0.348184 
0.217000 -0.352611 
0.218000 -0.357021 
0.219000 -0.361415 
0.220000 -0.365792 
0.221000 -0.370152 
0.222000 -0.374495 
0.223000 -0.378821 
0.224000 -0.383130 
0.225000 -0.387421 
0.226000 -0.391695 
0.227000 -0.395952 
0.228000 -0.400190 
0.229000 -0.404412 
0.230000 -0.408615 
0.231000 -0.412800 
0.232000 -0.416967 
0.233000 -0.421116 
0.234000 -0.425246 
0.235000 -0.429358 
0.236000 -0.433452 
0.237000 -0.437527 
0.238000 -0.441583 
0.239000 -0.445621 
0.240000 -0.449640 
0.241000 -0.453639 
0.242000 -0.457619 
0.243000 -0.461581 
0.244000 -0.465523 
0.245000 -0.469445 
0.246000 -0.473348 
0.247000 -0.477231 
0.248000 -0.481095 
0.249000 -0.484939 
0.250000 -0.488763 
0.251000 -0.492567 
0.252000 -0.496351 
0.253000 -0.500115 
0.254000 -0.503858 
0.255000 -0.507582 
0.256000 -0.511284 
0.257000 -0.514967 
0.258000 -0.518628 
0.259000 -0.522269 
0.260000 -0.525890 
0.261000 -0.529489 
0.262000 -0.533068 
0.263000 -0.536625 
0.264000 -0.540162 
0.265000 -0.543677 
0.266000 -0.547171 
0.267000 -0.550643 
0.268000 -0.554095 
0.269000 -0.557524 
0.270000 -0.560932 
0.271000 -0.564319 
0.272000 -0.567684 
0.273000 -0.571027 
0.274000 -0.574348 
0.275000 -0.577647 
0.276000 -0.580924 
0.277000 -0.584179 
0.278000 -0.587412 
0.279000 -0.590622 
0.280000 -0.593811 
0.281000 -0.596977 
0.282000 -0.600120 
0.283000 -0.603241 
0.284000 -0.606340 
0.285000 -0.609415 
0.286000 -0.612468 
0.287000 -0.615499 
0.288000 -0.618506 
0.289000 -0.621490 
0.290000 -0.624452 
0.291000 -0.627390 
0.292000 -0.630306 
0.293000 -0.633198 
0.294000 -0.636067 
0.295000 -0.638912 
0.296000 -0.641735 
0.297000 -0.644533 
0.298000 -0.647309 
0.299000 -0.650061 
0.300000 -0.652789 
0.301000 -0.655494 
0.302000 -0.658175 
0.303000 -0.660832 
0.304000 -0.663465 
0.305000 -0.666075 
0.306000 -0.668660 
0.307000 -0.671222 
0.308000 -0.673759 
0.309000 -0.676273 
0.310000 -0.678762 
0.311000 -0.681227 
0.312000 -0.683668 
0.313000 -0.686085 
0.314000 -0.688477 
0.315000 -0.690845 
0.316000 -0.693188 
0.317000 -0.695507 
0.318000 -0.697802 
0.319000 -0.700072 
0.320000 -0.702317 
0.321000 -0.704537 
0.322000 -0.706733 
0.323000 -0.708904 
0.324000 -0.711050 
0.325000 -0.713172 
0.326000 -0.715268 
0.327000 -0.717340 
0.328000 -0.719386 
0.329000 -0.721408 
0.330000 -0.723404 
0.331000 -0.725376 
0.332000 -0.727322 
0.333000 -0.729243 
0.334000 -0.731139 
0.335000 -0.733009 
0.336000 -0.734854 
0.337000 -0.736674 
0.338000 -0.738469 
0.339000 -0.740238 
0.340000 -0.741982 
0.341000 -0.743700 
0.342000 -0.745392 
0.343000 -0.747059 
0.344000 -0.748701 
0.345000 -0.750317 
0.346000 -0.751907 
0.347000 -0.753471 
0.348000 -0.755010 
0.349000 -0.756523 
0.350000 -0.758010 
0.351000 -0.759472 
0.352000 -0.760907 
0.353000 -0.762317 
0.354000 -0.763700 
0.355000 -0.765058 
0.356000 -0.766390 
0.357000 -0.767696 
0.358000 -0.768976 
0.359000 -0.770229 
0.360000 -0.771457 
0.361000 -0.772659 
0.362000 -0.773834 
0.363000 -0.774983 
0.364000 -0.776106 
0.365000 -0.777203 
0.366000 -0.778274 
0.367000 -0.779318 
0.368000 -0.780336 
0.369000 -0.781328 
0.370000 -0.782294 
0.371000 -0.783233 
0.372000 -0.784146 
0.373000 -0.785032 
0.374000 -0.785892 
0.375000 -0.786726 
0.376000 -0.787533 
0.377000 -0.788313 
0.378000 -0.789067 
0.379000 -0.789795 
0.380000 -0.790496 
0.381000 -0.791171 
0.382000 -0.791819 
0.383000 -0.792440 
0.384000 -0.793035 
0.385000 -0.793604 
0.386000 -0.794145 
0.387000 -0.794660 
0.388000 -0.795149 
0.389000 -0.795610 
0.390000 -0.796045 
0.391000 -0.796454 
0.392000 -0.796835 
0.393000 -0.797190 
0.394000 -0.797518 
0.395000 -0.797820 
0.396000 -0.798095 
0.397000 -0.798343 
0.398000 -0.798564 
0.399000 -0.798758 
0.400000 -0.798926 
0.401000 -0.799067 
0.402000 -0.799181 
0.403000 -0.799268 
0.404000 -0.799329 
0.405000 -0.799362 
0.406000 -0.799369 
0.407000 -0.799349 
0.408000 -0.799302 
0.409000 -0.799228 
0.410000 -0.799128 
0.411000 -0.799000 
0.412000 -0.798846 
0.413000 -0.798665 
0.414000 -0.798457 
0.415000 -0.798222 
0.416000 -0.797960 
0.417000 -0.797672 
0.418000 -0.797356 
0.419000 -0.797014 
0.420000 -0.796645 
0.421000 -0.796249 
0.422000 -0.795826 
0.423000 -0.795376 
0.424000 -0.794899 
0.425000 -0.794396 
0.426000 -0.793866 
0.427000 -0.793308 
0.428000 -0.792724 
0.429000 -0.792113 
0.430000 -0.791476 
0.431000 -0.790811 
0.432000 -0.790120 
0.433000 -0.789401 
0.434000 -0.788656 
0.435000 -0.787885 
0.436000 -0.787086 
0.437000 -0.786260 
0.438000 -0.785408 
0.439000 -0.784529 
0.440000 -0.783623 
0.441000 -0.782691 
0.442000 -0.781732 
0.443000 -0.780746 
0.444000 -0.779733 
0.445000 -0.778693 
0.446000 -0.777627 
0.447000 -0.776534 
0.448000 -0.775415 
0.449000 -0.774269 
0.450000 -0.773096 
0.451000 -0.771897 
0.452000 -0.770671 
0.453000 -0.769418 
0.454000 -0.768139 
0.455000 -0.766833 
0.456000 -0.765501 
0.457000 -0.764142 
0.458000 -0.762756 
0.459000 -0.761345 
0.460000 -0.759906 
0.461000 -0.758442 
0.462000 -0.756950 
0.463000 -0.755433 
0.464000 -0.753889 
0.465000 -0.752319 
0.466000 -0.750722 
0.467000 -0.749099 
0.468000 -0.747450 
0.469000 -0.745774 
0.470000 -0.744072 
0.471000 -0.742344 
0.472000 -0.740590 
0.473000 -0.738810 
0.474000 -0.737004 
0.475000 -0.735171 
0.476000 -0.733312 
0.477000 -0.731428 
0.478000 -0.729517 
0.479000 -0.727580 
0.480000 -0.725618 
0.481000 -0.723629 
0.482000 -0.721615 
0.483000 -0.719575 
0.484000 -0.717508 
0.485000 -0.715417 
0.486000 -0.713299 
0.487000 -0.711156 
0.488000 -0.708986 
0.489000 -0.706792 
0.490000 -0.704572 
0.491000 -0.702326 
0.492000 -0.700054 
0.493000 -0.697757 
0.494000 -0.695435 
0.495000 -0.693087 
0.496000 -0.690714 
0.497000 -0.688316 
0.498000 -0.685892 
0.499000 -0.683443 
0.500000 -0.680969 
0.501000 -0.678470 
0.502000 -0.675945 
0.503000 -0.673396 
0.504000 -0.670821 
0.505000 -0.668222 
0.506000 -0.665597 
0.507000 -0.662948 
0.508000 -0.660274 
0.509000 -0.657575 
0.510000 -0.654852 
0.511000 -0.652103 
0.512000 -0.649331 
0.513000 -0.646533 
0.514000 -0.643711 
0.515000 -0.640865 
0.516000 -0.637994 
0.517000 -0.635099 
0.518000 -0.632180 
0.519000 -0.629236 
0.520000 -0.626268 
0.521000 -0.623276 
0.522000 -0.620260 
0.523000 -0.617220 
0.524000 -0.614156 
0.525000 -0.611069 
0.526000 -0.607957 
0.527000 -0.604822 
0.528000 -0.601663 
0.529000 -0.598480 
0.530000 -0.595274 
0.531000 -0.592044 
0.532000 -0.588791 
0.533000 -0.585515 
0.534000 -0.582215 
0.535000 -0.578892 
0.536000 -0.575546 
0.537000 -0.572177 
0.538000 -0.568785 
0.539000 -0.565370 
0.540000 -0.561933 
0.541000 -0.558472 
0.542000 -0.554989 
0.543000 -0.551483 
0.544000 -0.547955 
0.545000 -0.544404 
0.546000 -0.540830 
0.547000 -0.537235 
0.548000 -0.533617 
0.549000 -0.529977 
0.550000 -0.526315 
0.551000 -0.522632 
0.552000 -0.518926 
0.553000 -0.515198 
0.554000 -0.511449 
0.555000 -0.507678 
0.556000 -0.503886 
0.557000 -0.500072 
0.558000 -0.496237 
0.559000 -0.492380 
0.560000 -0.488503 
0.561000 -0.484604 
0.562000 -0.480684 
0.563000 -0.476744 
0.564000 -0.472782 
0.565000 -0.468800 
0.566000 -0.464798 
0.567000 -0.460775 
0.568000 -0.456731 
0.569000 -0.452667 
0.570000 -0.448583 
0.571000 -0.444479 
0.572000 -0.440355 
0.573000 -0.436211 
0.574000 -0.432048 
0.575000 -0.427864 
0.576000 -0.423661 
0.577000 -0.419439 
0.578000 -0.415197 
0.579000 -0.410937 
0.580000 -0.406657 
0.581000 -0.402358 
0.582000 -0.398040 
0.583000 -0.393703 
0.584000 -0.389348 
0.585000 -0.384974 
0.586000 -0.380582 
0.587000 -0.376171 
0.588000 -0.371742 
0.589000 -0.367296 
0.590000 -0.362831 
0.591000 -0.358348 
0.592000 -0.353848 
0.593000 -0.349331 
0.594000 -0.344795 
0.595000 -0.340243 
0.596000 -0.335673 
0.597000 -0.331087 
0.598000 -0.326483 
0.599000 -0.321863 
0.600000 -0.317226 
0.601000 -0.312572 
0.602000 -0.307903 
0.603000 -0.303217 
0.604000 -0.298514 
0.605000 -0.293796 
0.606000 -0.289063 
0.607000 -0.284313 
0.608000 -0.279548 
0.609000 -0.274767 
0.610000 -0.269972 
0.611000 -0.265161 
0.612000 -0.260335 
0.613000 -0.255495 
0.614000 -0.250640 
0.615000 -0.245770 
0.616000 -0.240886 
0.617000 -0.235988 
0.618000 -0.231076 
0.619000 -0.226150 
0.620000 -0.221210 
0.621000 -0.216257 
0.622000 -0.211290 
0.623000 -0.206310 
0.624000 -0.201317 
0.625000 -0.196311 
0.626000 -0.191293 
0.627000 -0.186261 
0.628000 -0.181218 
0.629000 -0.176162 
0.630000 -0.171094 
0.631000 -0.166014 
0.632000 -0.160922 
0.633000 -0.155819 
0.634000 -0.150705 
0.635000 -0.145579 
0.636000 -0.140442 
0.637000 -0.135295 
0.638000 -0.130136 
0.639000 -0.124967 
0.640000 -0.119788 
0.641000 -0.114599 
0.642000 -0.109400 
0.643000 -0.104191 
0.644000 -0.098972 
0.645000 -0.093744 
0.646000 -0.088507 
0.647000 -0.083261 
0.648000 -0.078006 
0.649000 -0.072742 
0.650000 -0.067470 
0.651000 -0.062189 
0.652000 -0.056901 
0.653000 -0.051605 
0.654000 -0.046301 
0.655000 -0.040989 
0.656000 -0.035671 
0.657000 -0.030345 
0.658000 -0.025012 
0.659000 -0.019673 
0.660000 -0.014327 
0.661000 -0.008975 
0.662000 -0.003617 
0.663000 0.001747 
0.664000 0.007116 
0.665000 0.012491 
0.666000 0.017871 
0.667000 0.023256 
0.668000 0.028646 
0.669000 0.034040 
0.670000 0.039439 
0.671000 0.044842 
0.672000 0.050248 
0.673000 0.055659 
0.674000 0.061073 
0.675000 0.066490 
0.676000 0.071910 
0.677000 0.077333 
0.678000 0.082759 
0.679000 0.088187 
0.680000 0.093617 
0.681000 0.099049 
0.682000 0.104482 
0.683000 0.109917 
0.684000 0.115353 
0.685000 0.120791 
0.686000 0.126229 
0.687000 0.131667 
0.688000 0.137106 
0.689000 0.142545 
0.690000 0.147983 
0.691000 0.153421 
0.692000 0.158859 
0.693000 0.164295 
0.694000 0.169731 
0.695000 0.175165 
0.696000 0.180597 
0.697000 0.186028 
0.698000 0.191456 
0.699000 0.196882 
0.700000 0.202305 
0.701000 0.207726 
0.702000 0.213143 
0.703000 0.218557 
0.704000 0.223968 
0.705000 0.229374 
0.706000 0.234777 
0.707000 0.240175 
0.708000 0.245568 
0.709000 0.250957 
0.710000 0.256340 
0.711000 0.261718 
0.712000 0.267091 
0.713000 0.272457 
0.714000 0.277818 
0.715000 0.283172 
0.716000 0.288519 
0.717000 0.293860 
0.718000 0.299193 
0.719000 0.304519 
0.720000 0.309837 
0.721000 0.315147 
0.722000 0.320449 
0.723000 0.325742 
0.724000 0.331027 
0.725000 0.336303 
0.726000 0.341569 
0.727000 0.346826 
0.728000 0.352073 
0.729000 0.357310 
0.730000 0.362537 
0.731000 0.367753 
0.732000 0.372958 
0.733000 0.378152 
0.734000 0.383335 
0.735000 0.388506 
0.736000 0.393665 
0.737000 0.398812 
0.738000 0.403946 
0.739000 0.409068 
0.740000 0.414177 
0.741000 0.419272 
0.742000 0.424354 
0.743000 0.429422 
0.744000 0.434476 
0.745000 0.439515 
0.746000 0.444540 
0.747000 0.449551 
0.748000 0.454545 
0.749000 0.459525 
0.750000 0.464489 
0.751000 0.469437 
0.752000 0.474368 
0.753000 0.479283 
0.754000 0.484182 
0.755000 0.489063 
0.756000 0.493927 
0.757000 0.498773 
0.758000 0.503602 
0.759000 0.508412 
0.760000 0.513204 
0.761000 0.517977 
0.762000 0.522732 
0.763000 0.527467 
0.764000 0.532183 
0.765000 0.536879 
0.766000 0.541554 
0.767000 0.546210 
0.768000 0.550845 
0.769000 0.555460 
0.770000 0.560053 
0.771000 0.564625 
0.772000 0.569176 
0.773000 0.573704 
0.774000 0.578211 
0.775000 0.582695 
0.776000 0.587156 
0.777000 0.591595 
0.778000 0.596010 
0.779000 0.600402 
0.780000 0.604770 
0.781000 0.609115 
0.782000 0.613435 
0.783000 0.617731 
0.784000 0.622002 
0.785000 0.626248 
0.786000 0.630469 
0.787000 0.634664 
0.788000 0.638834 
0.789000 0.642978 
0.790000 0.647095 
0.791000 0.651186 
0.792000 0.655250 
0.793000 0.659288 
0.794000 0.663298 
0.795000 0.667281 
