# Tc_folded model 
-0.378000 0.536615 
-0.377000 0.540408 
-0.376000 0.544181 
-0.375000 0.547933 
-0.374000 0.551664 
-0.373000 0.555375 
-0.372000 0.559064 
-0.371000 0.562732 
-0.370000 0.566378 
-0.369000 0.570003 
-0.368000 0.573606 
-0.367000 0.577188 
-0.366000 0.580747 
-0.365000 0.584284 
-0.364000 0.587798 
-0.363000 0.591290 
-0.362000 0.594760 
-0.361000 0.598207 
-0.360000 0.601630 
-0.359000 0.605031 
-0.358000 0.608408 
-0.357000 0.611762 
-0.356000 0.615092 
-0.355000 0.618399 
-0.354000 0.621682 
-0.353000 0.624940 
-0.352000 0.628175 
-0.351000 0.631385 
-0.350000 0.634571 
-0.349000 0.637733 
-0.348000 0.640869 
-0.347000 0.643981 
-0.346000 0.647068 
-0.345000 0.650130 
-0.344000 0.653166 
-0.343000 0.656177 
-0.342000 0.659163 
-0.341000 0.662123 
-0.340000 0.665057 
-0.339000 0.667965 
-0.338000 0.670848 
-0.337000 0.673704 
-0.336000 0.676533 
-0.335000 0.679337 
-0.334000 0.682113 
-0.333000 0.684863 
-0.332000 0.687587 
-0.331000 0.690283 
-0.330000 0.692952 
-0.329000 0.695594 
-0.328000 0.698209 
-0.327000 0.700796 
-0.326000 0.703356 
-0.325000 0.705889 
-0.324000 0.708393 
-0.323000 0.710869 
-0.322000 0.713318 
-0.321000 0.715738 
-0.320000 0.718131 
-0.319000 0.720495 
-0.318000 0.722830 
-0.317000 0.725137 
-0.316000 0.727415 
-0.315000 0.729665 
-0.314000 0.731885 
-0.313000 0.734077 
-0.312000 0.736239 
-0.311000 0.738373 
-0.310000 0.740477 
-0.309000 0.742552 
-0.308000 0.744597 
-0.307000 0.746612 
-0.306000 0.748598 
-0.305000 0.750555 
-0.304000 0.752481 
-0.303000 0.754377 
-0.302000 0.756244 
-0.301000 0.758080 
-0.300000 0.759886 
-0.299000 0.761662 
-0.298000 0.763407 
-0.297000 0.765122 
-0.296000 0.766806 
-0.295000 0.768460 
-0.294000 0.770083 
-0.293000 0.771675 
-0.292000 0.773236 
-0.291000 0.774767 
-0.290000 0.776266 
-0.289000 0.777734 
-0.288000 0.779171 
-0.287000 0.780577 
-0.286000 0.781951 
-0.285000 0.783294 
-0.284000 0.784606 
-0.283000 0.785886 
-0.282000 0.787134 
-0.281000 0.788351 
-0.280000 0.789536 
-0.279000 0.790689 
-0.278000 0.791810 
-0.277000 0.792900 
-0.276000 0.793957 
-0.275000 0.794983 
-0.274000 0.795976 
-0.273000 0.796938 
-0.272000 0.797867 
-0.271000 0.798764 
-0.270000 0.799628 
-0.269000 0.800461 
-0.268000 0.801260 
-0.267000 0.802028 
-0.266000 0.802763 
-0.265000 0.803466 
-0.264000 0.804136 
-0.263000 0.804773 
-0.262000 0.805378 
-0.261000 0.805950 
-0.260000 0.806489 
-0.259000 0.806996 
-0.258000 0.807470 
-0.257000 0.807911 
-0.256000 0.808319 
-0.255000 0.808695 
-0.254000 0.809038 
-0.253000 0.809347 
-0.252000 0.809624 
-0.251000 0.809868 
-0.250000 0.810079 
-0.249000 0.810257 
-0.248000 0.810402 
-0.247000 0.810513 
-0.246000 0.810592 
-0.245000 0.810638 
-0.244000 0.810651 
-0.243000 0.810630 
-0.242000 0.810577 
-0.241000 0.810491 
-0.240000 0.810371 
-0.239000 0.810218 
-0.238000 0.810033 
-0.237000 0.809814 
-0.236000 0.809562 
-0.235000 0.809277 
-0.234000 0.808958 
-0.233000 0.808607 
-0.232000 0.808223 
-0.231000 0.807805 
-0.230000 0.807355 
-0.229000 0.806871 
-0.228000 0.806355 
-0.227000 0.805805 
-0.226000 0.805222 
-0.225000 0.804607 
-0.224000 0.803958 
-0.223000 0.803276 
-0.222000 0.802562 
-0.221000 0.801814 
-0.220000 0.801034 
-0.219000 0.800221 
-0.218000 0.799375 
-0.217000 0.798496 
-0.216000 0.797584 
-0.215000 0.796640 
-0.214000 0.795662 
-0.213000 0.794652 
-0.212000 0.793610 
-0.211000 0.792535 
-0.210000 0.791427 
-0.209000 0.790287 
-0.208000 0.789114 
-0.207000 0.787909 
-0.206000 0.786671 
-0.205000 0.785401 
-0.204000 0.784099 
-0.203000 0.782764 
-0.202000 0.781398 
-0.201000 0.779999 
-0.200000 0.778568 
-0.199000 0.777105 
-0.198000 0.775610 
-0.197000 0.774083 
-0.196000 0.772524 
-0.195000 0.770933 
-0.194000 0.769311 
-0.193000 0.767657 
-0.192000 0.765971 
-0.191000 0.764254 
-0.190000 0.762505 
-0.189000 0.760725 
-0.188000 0.758913 
-0.187000 0.757070 
-0.186000 0.755196 
-0.185000 0.753291 
-0.184000 0.751355 
-0.183000 0.749388 
-0.182000 0.747390 
-0.181000 0.745361 
-0.180000 0.743302 
-0.179000 0.741211 
-0.178000 0.739091 
-0.177000 0.736940 
-0.176000 0.734758 
-0.175000 0.732546 
-0.174000 0.730304 
-0.173000 0.728032 
-0.172000 0.725730 
-0.171000 0.723398 
-0.170000 0.721036 
-0.169000 0.718645 
-0.168000 0.716223 
-0.167000 0.713773 
-0.166000 0.711293 
-0.165000 0.708783 
-0.164000 0.706245 
-0.163000 0.703677 
-0.162000 0.701080 
-0.161000 0.698455 
-0.160000 0.695801 
-0.159000 0.693118 
-0.158000 0.690406 
-0.157000 0.687666 
-0.156000 0.684898 
-0.155000 0.682102 
-0.154000 0.679277 
-0.153000 0.676425 
-0.152000 0.673544 
-0.151000 0.670637 
-0.150000 0.667701 
-0.149000 0.664738 
-0.148000 0.661748 
-0.147000 0.658730 
-0.146000 0.655686 
-0.145000 0.652614 
-0.144000 0.649516 
-0.143000 0.646391 
-0.142000 0.643239 
-0.141000 0.640061 
-0.140000 0.636857 
-0.139000 0.633626 
-0.138000 0.630370 
-0.137000 0.627088 
-0.136000 0.623780 
-0.135000 0.620446 
-0.134000 0.617087 
-0.133000 0.613703 
-0.132000 0.610293 
-0.131000 0.606859 
-0.130000 0.603399 
-0.129000 0.599916 
-0.128000 0.596407 
-0.127000 0.592874 
-0.126000 0.589317 
-0.125000 0.585736 
-0.124000 0.582130 
-0.123000 0.578501 
-0.122000 0.574849 
-0.121000 0.571173 
-0.120000 0.567473 
-0.119000 0.563751 
-0.118000 0.560005 
-0.117000 0.556237 
-0.116000 0.552446 
-0.115000 0.548633 
-0.114000 0.544797 
-0.113000 0.540939 
-0.112000 0.537059 
-0.111000 0.533157 
-0.110000 0.529233 
-0.109000 0.525289 
-0.108000 0.521322 
-0.107000 0.517335 
-0.106000 0.513326 
-0.105000 0.509297 
-0.104000 0.505247 
-0.103000 0.501177 
-0.102000 0.497086 
-0.101000 0.492976 
-0.100000 0.488845 
-0.099000 0.484695 
-0.098000 0.480525 
-0.097000 0.476336 
-0.096000 0.472127 
-0.095000 0.467900 
-0.094000 0.463653 
-0.093000 0.459388 
-0.092000 0.455105 
-0.091000 0.450803 
-0.090000 0.446483 
-0.089000 0.442145 
-0.088000 0.437790 
-0.087000 0.433417 
-0.086000 0.429027 
-0.085000 0.424619 
-0.084000 0.420195 
-0.083000 0.415753 
-0.082000 0.411296 
-0.081000 0.406821 
-0.080000 0.402331 
-0.079000 0.397825 
-0.078000 0.393302 
-0.077000 0.388765 
-0.076000 0.384211 
-0.075000 0.379643 
-0.074000 0.375060 
-0.073000 0.370461 
-0.072000 0.365848 
-0.071000 0.361221 
-0.070000 0.356580 
-0.069000 0.351924 
-0.068000 0.347255 
-0.067000 0.342572 
-0.066000 0.337875 
-0.065000 0.333166 
-0.064000 0.328443 
-0.063000 0.323707 
-0.062000 0.318959 
-0.061000 0.314199 
-0.060000 0.309426 
-0.059000 0.304641 
-0.058000 0.299845 
-0.057000 0.295037 
-0.056000 0.290217 
-0.055000 0.285387 
-0.054000 0.280545 
-0.053000 0.275693 
-0.052000 0.270830 
-0.051000 0.265957 
-0.050000 0.261073 
-0.049000 0.256180 
-0.048000 0.251277 
-0.047000 0.246364 
-0.046000 0.241443 
-0.045000 0.236512 
-0.044000 0.231572 
-0.043000 0.226623 
-0.042000 0.221666 
-0.041000 0.216701 
-0.040000 0.211728 
-0.039000 0.206747 
-0.038000 0.201758 
-0.037000 0.196762 
-0.036000 0.191759 
-0.035000 0.186749 
-0.034000 0.181732 
-0.033000 0.176709 
-0.032000 0.171679 
-0.031000 0.166643 
-0.030000 0.161601 
-0.029000 0.156553 
-0.028000 0.151500 
-0.027000 0.146442 
-0.026000 0.141379 
-0.025000 0.136310 
-0.024000 0.131238 
-0.023000 0.126160 
-0.022000 0.121079 
-0.021000 0.115993 
-0.020000 0.110904 
-0.019000 0.105811 
-0.018000 0.100715 
-0.017000 0.095616 
-0.016000 0.090514 
-0.015000 0.085409 
-0.014000 0.080301 
-0.013000 0.075192 
-0.012000 0.070080 
-0.011000 0.064966 
-0.010000 0.059851 
-0.009000 0.054734 
-0.008000 0.049617 
-0.007000 0.044498 
-0.006000 0.039378 
-0.005000 0.034258 
-0.004000 0.029137 
-0.003000 0.024017 
-0.002000 0.018896 
-0.001000 0.013775 
-0.000000 0.008656 
0.001000 0.003536 
0.002000 -0.001582 
0.003000 -0.006699 
0.004000 -0.011815 
0.005000 -0.016929 
0.006000 -0.022042 
0.007000 -0.027152 
0.008000 -0.032261 
0.009000 -0.037367 
0.010000 -0.042470 
0.011000 -0.047571 
0.012000 -0.052668 
0.013000 -0.057763 
0.014000 -0.062854 
0.015000 -0.067941 
0.016000 -0.073025 
0.017000 -0.078104 
0.018000 -0.083179 
0.019000 -0.088250 
0.020000 -0.093316 
0.021000 -0.098377 
0.022000 -0.103433 
0.023000 -0.108484 
0.024000 -0.113529 
0.025000 -0.118568 
0.026000 -0.123602 
0.027000 -0.128630 
0.028000 -0.133651 
0.029000 -0.138665 
0.030000 -0.143673 
0.031000 -0.148675 
0.032000 -0.153668 
0.033000 -0.158655 
0.034000 -0.163634 
0.035000 -0.168606 
0.036000 -0.173569 
0.037000 -0.178524 
0.038000 -0.183471 
0.039000 -0.188410 
0.040000 -0.193340 
0.041000 -0.198261 
0.042000 -0.203172 
0.043000 -0.208075 
0.044000 -0.212968 
0.045000 -0.217851 
0.046000 -0.222725 
0.047000 -0.227588 
0.048000 -0.232441 
0.049000 -0.237284 
0.050000 -0.242116 
0.051000 -0.246937 
0.052000 -0.251747 
0.053000 -0.256546 
0.054000 -0.261334 
0.055000 -0.266109 
0.056000 -0.270874 
0.057000 -0.275626 
0.058000 -0.280366 
0.059000 -0.285093 
0.060000 -0.289808 
0.061000 -0.294511 
0.062000 -0.299200 
0.063000 -0.303877 
0.064000 -0.308540 
0.065000 -0.313190 
0.066000 -0.317826 
0.067000 -0.322448 
0.068000 -0.327056 
0.069000 -0.331651 
0.070000 -0.336231 
0.071000 -0.340796 
0.072000 -0.345347 
0.073000 -0.349882 
0.074000 -0.354403 
0.075000 -0.358909 
0.076000 -0.363399 
0.077000 -0.367873 
0.078000 -0.372332 
0.079000 -0.376775 
0.080000 -0.381202 
0.081000 -0.385613 
0.082000 -0.390007 
0.083000 -0.394385 
0.084000 -0.398746 
0.085000 -0.403090 
0.086000 -0.407417 
0.087000 -0.411727 
0.088000 -0.416019 
0.089000 -0.420294 
0.090000 -0.424551 
0.091000 -0.428790 
0.092000 -0.433012 
0.093000 -0.437215 
0.094000 -0.441399 
0.095000 -0.445566 
0.096000 -0.449713 
0.097000 -0.453842 
0.098000 -0.457952 
0.099000 -0.462042 
0.100000 -0.466114 
0.101000 -0.470165 
0.102000 -0.474198 
0.103000 -0.478210 
0.104000 -0.482203 
0.105000 -0.486176 
0.106000 -0.490128 
0.107000 -0.494061 
0.108000 -0.497972 
0.109000 -0.501863 
0.110000 -0.505734 
0.111000 -0.509583 
0.112000 -0.513412 
0.113000 -0.517219 
0.114000 -0.521005 
0.115000 -0.524770 
0.116000 -0.528513 
0.117000 -0.532234 
0.118000 -0.535933 
0.119000 -0.539611 
0.120000 -0.543266 
0.121000 -0.546899 
0.122000 -0.550510 
0.123000 -0.554098 
0.124000 -0.557664 
0.125000 -0.561206 
0.126000 -0.564726 
0.127000 -0.568223 
0.128000 -0.571697 
0.129000 -0.575147 
0.130000 -0.578574 
0.131000 -0.581978 
0.132000 -0.585358 
0.133000 -0.588714 
0.134000 -0.592046 
0.135000 -0.595354 
0.136000 -0.598638 
0.137000 -0.601898 
0.138000 -0.605134 
0.139000 -0.608345 
0.140000 -0.611531 
0.141000 -0.614693 
0.142000 -0.617830 
0.143000 -0.620942 
0.144000 -0.624029 
0.145000 -0.627091 
0.146000 -0.630128 
0.147000 -0.633140 
0.148000 -0.636126 
0.149000 -0.639086 
0.150000 -0.642021 
0.151000 -0.644930 
0.152000 -0.647814 
0.153000 -0.650671 
0.154000 -0.653502 
0.155000 -0.656308 
0.156000 -0.659087 
0.157000 -0.661839 
0.158000 -0.664566 
0.159000 -0.667265 
0.160000 -0.669938 
0.161000 -0.672585 
0.162000 -0.675205 
0.163000 -0.677797 
0.164000 -0.680363 
0.165000 -0.682902 
0.166000 -0.685414 
0.167000 -0.687898 
0.168000 -0.690355 
0.169000 -0.692785 
0.170000 -0.695188 
0.171000 -0.697563 
0.172000 -0.699910 
0.173000 -0.702229 
0.174000 -0.704521 
0.175000 -0.706785 
0.176000 -0.709021 
0.177000 -0.711229 
0.178000 -0.713409 
0.179000 -0.715561 
0.180000 -0.717685 
0.181000 -0.719780 
0.182000 -0.721848 
0.183000 -0.723886 
0.184000 -0.725896 
0.185000 -0.727878 
0.186000 -0.729831 
0.187000 -0.731756 
0.188000 -0.733652 
0.189000 -0.735519 
0.190000 -0.737357 
0.191000 -0.739166 
0.192000 -0.740946 
0.193000 -0.742698 
0.194000 -0.744420 
0.195000 -0.746113 
0.196000 -0.747777 
0.197000 -0.749412 
0.198000 -0.751018 
0.199000 -0.752594 
0.200000 -0.754141 
0.201000 -0.755658 
0.202000 -0.757146 
0.203000 -0.758605 
0.204000 -0.760034 
0.205000 -0.761433 
0.206000 -0.762803 
0.207000 -0.764143 
0.208000 -0.765454 
0.209000 -0.766735 
0.210000 -0.767986 
0.211000 -0.769207 
0.212000 -0.770398 
0.213000 -0.771560 
0.214000 -0.772691 
0.215000 -0.773793 
0.216000 -0.774864 
0.217000 -0.775906 
0.218000 -0.776918 
0.219000 -0.777899 
0.220000 -0.778851 
0.221000 -0.779772 
0.222000 -0.780664 
0.223000 -0.781525 
0.224000 -0.782356 
0.225000 -0.783156 
0.226000 -0.783927 
0.227000 -0.784667 
0.228000 -0.785377 
0.229000 -0.786057 
0.230000 -0.786707 
0.231000 -0.787326 
0.232000 -0.787915 
0.233000 -0.788474 
0.234000 -0.789002 
0.235000 -0.789500 
0.236000 -0.789968 
0.237000 -0.790405 
0.238000 -0.790812 
0.239000 -0.791189 
0.240000 -0.791535 
0.241000 -0.791851 
0.242000 -0.792137 
0.243000 -0.792392 
0.244000 -0.792617 
0.245000 -0.792811 
0.246000 -0.792975 
0.247000 -0.793109 
0.248000 -0.793212 
0.249000 -0.793285 
0.250000 -0.793328 
0.251000 -0.793340 
0.252000 -0.793322 
0.253000 -0.793273 
0.254000 -0.793195 
0.255000 -0.793086 
0.256000 -0.792946 
0.257000 -0.792777 
0.258000 -0.792577 
0.259000 -0.792347 
0.260000 -0.792087 
0.261000 -0.791796 
0.262000 -0.791476 
0.263000 -0.791125 
0.264000 -0.790744 
0.265000 -0.790333 
0.266000 -0.789891 
0.267000 -0.789420 
0.268000 -0.788919 
0.269000 -0.788387 
0.270000 -0.787826 
0.271000 -0.787235 
0.272000 -0.786613 
0.273000 -0.785962 
0.274000 -0.785281 
0.275000 -0.784570 
0.276000 -0.783829 
0.277000 -0.783059 
0.278000 -0.782258 
0.279000 -0.781428 
0.280000 -0.780568 
0.281000 -0.779679 
0.282000 -0.778760 
0.283000 -0.777812 
0.284000 -0.776834 
0.285000 -0.775826 
0.286000 -0.774789 
0.287000 -0.773723 
0.288000 -0.772627 
0.289000 -0.771502 
0.290000 -0.770348 
0.291000 -0.769164 
0.292000 -0.767952 
0.293000 -0.766710 
0.294000 -0.765439 
0.295000 -0.764139 
0.296000 -0.762811 
0.297000 -0.761453 
0.298000 -0.760067 
0.299000 -0.758651 
0.300000 -0.757207 
0.301000 -0.755735 
0.302000 -0.754233 
0.303000 -0.752703 
0.304000 -0.751145 
0.305000 -0.749558 
0.306000 -0.747943 
0.307000 -0.746300 
0.308000 -0.744628 
0.309000 -0.742928 
0.310000 -0.741200 
0.311000 -0.739444 
0.312000 -0.737660 
0.313000 -0.735848 
0.314000 -0.734008 
0.315000 -0.732141 
0.316000 -0.730245 
0.317000 -0.728323 
0.318000 -0.726372 
0.319000 -0.724394 
0.320000 -0.722389 
0.321000 -0.720356 
0.322000 -0.718296 
0.323000 -0.716209 
0.324000 -0.714095 
0.325000 -0.711954 
0.326000 -0.709786 
0.327000 -0.707591 
0.328000 -0.705369 
0.329000 -0.703120 
0.330000 -0.700845 
0.331000 -0.698544 
0.332000 -0.696216 
0.333000 -0.693861 
0.334000 -0.691481 
0.335000 -0.689074 
0.336000 -0.686641 
0.337000 -0.684182 
0.338000 -0.681697 
0.339000 -0.679187 
0.340000 -0.676651 
0.341000 -0.674089 
0.342000 -0.671501 
0.343000 -0.668888 
0.344000 -0.666250 
0.345000 -0.663587 
0.346000 -0.660898 
0.347000 -0.658184 
0.348000 -0.655446 
0.349000 -0.652682 
0.350000 -0.649894 
0.351000 -0.647081 
0.352000 -0.644244 
0.353000 -0.641382 
0.354000 -0.638496 
0.355000 -0.635585 
0.356000 -0.632651 
0.357000 -0.629692 
0.358000 -0.626710 
0.359000 -0.623703 
0.360000 -0.620674 
0.361000 -0.617620 
0.362000 -0.614543 
0.363000 -0.611443 
0.364000 -0.608319 
0.365000 -0.605172 
0.366000 -0.602003 
0.367000 -0.598810 
0.368000 -0.595595 
0.369000 -0.592356 
0.370000 -0.589096 
0.371000 -0.585813 
0.372000 -0.582507 
0.373000 -0.579180 
0.374000 -0.575830 
0.375000 -0.572458 
0.376000 -0.569065 
0.377000 -0.565649 
0.378000 -0.562213 
0.379000 -0.558754 
0.380000 -0.555275 
0.381000 -0.551774 
0.382000 -0.548252 
0.383000 -0.544709 
0.384000 -0.541145 
0.385000 -0.537561 
0.386000 -0.533956 
0.387000 -0.530330 
0.388000 -0.526684 
0.389000 -0.523018 
0.390000 -0.519332 
0.391000 -0.515626 
0.392000 -0.511900 
0.393000 -0.508155 
0.394000 -0.504390 
0.395000 -0.500606 
0.396000 -0.496802 
0.397000 -0.492979 
0.398000 -0.489137 
0.399000 -0.485277 
0.400000 -0.481398 
0.401000 -0.477500 
0.402000 -0.473583 
0.403000 -0.469649 
0.404000 -0.465696 
0.405000 -0.461725 
0.406000 -0.457737 
0.407000 -0.453730 
0.408000 -0.449707 
0.409000 -0.445665 
0.410000 -0.441607 
0.411000 -0.437531 
0.412000 -0.433438 
0.413000 -0.429329 
0.414000 -0.425202 
0.415000 -0.421060 
0.416000 -0.416900 
0.417000 -0.412725 
0.418000 -0.408533 
0.419000 -0.404326 
0.420000 -0.400102 
0.421000 -0.395863 
0.422000 -0.391609 
0.423000 -0.387339 
0.424000 -0.383054 
0.425000 -0.378754 
0.426000 -0.374439 
0.427000 -0.370109 
0.428000 -0.365765 
0.429000 -0.361407 
0.430000 -0.357034 
0.431000 -0.352647 
0.432000 -0.348246 
0.433000 -0.343831 
0.434000 -0.339403 
0.435000 -0.334961 
0.436000 -0.330506 
0.437000 -0.326038 
0.438000 -0.321556 
0.439000 -0.317062 
0.440000 -0.312556 
0.441000 -0.308036 
0.442000 -0.303505 
0.443000 -0.298961 
0.444000 -0.294406 
0.445000 -0.289838 
0.446000 -0.285259 
0.447000 -0.280668 
0.448000 -0.276066 
0.449000 -0.271453 
0.450000 -0.266829 
0.451000 -0.262194 
0.452000 -0.257548 
0.453000 -0.252892 
0.454000 -0.248225 
0.455000 -0.243548 
0.456000 -0.238862 
0.457000 -0.234165 
0.458000 -0.229459 
0.459000 -0.224743 
0.460000 -0.220018 
0.461000 -0.215284 
0.462000 -0.210541 
0.463000 -0.205789 
0.464000 -0.201029 
0.465000 -0.196260 
0.466000 -0.191483 
0.467000 -0.186698 
0.468000 -0.181905 
0.469000 -0.177104 
0.470000 -0.172295 
0.471000 -0.167479 
0.472000 -0.162656 
0.473000 -0.157826 
0.474000 -0.152989 
0.475000 -0.148146 
0.476000 -0.143295 
0.477000 -0.138439 
0.478000 -0.133576 
0.479000 -0.128708 
0.480000 -0.123833 
0.481000 -0.118953 
0.482000 -0.114068 
0.483000 -0.109177 
0.484000 -0.104282 
0.485000 -0.099381 
0.486000 -0.094476 
0.487000 -0.089566 
0.488000 -0.084652 
0.489000 -0.079734 
0.490000 -0.074811 
0.491000 -0.069885 
0.492000 -0.064956 
0.493000 -0.060023 
0.494000 -0.055086 
0.495000 -0.050147 
0.496000 -0.045205 
0.497000 -0.040260 
0.498000 -0.035312 
0.499000 -0.030362 
0.500000 -0.025411 
0.501000 -0.020457 
0.502000 -0.015501 
0.503000 -0.010544 
0.504000 -0.005585 
0.505000 -0.000626 
0.506000 0.004335 
0.507000 0.009297 
0.508000 0.014259 
0.509000 0.019222 
0.510000 0.024185 
0.511000 0.029148 
0.512000 0.034111 
0.513000 0.039073 
0.514000 0.044036 
0.515000 0.048997 
0.516000 0.053958 
0.517000 0.058917 
0.518000 0.063876 
0.519000 0.068833 
0.520000 0.073788 
0.521000 0.078742 
0.522000 0.083693 
0.523000 0.088643 
0.524000 0.093590 
0.525000 0.098534 
0.526000 0.103476 
0.527000 0.108415 
0.528000 0.113350 
0.529000 0.118283 
0.530000 0.123212 
0.531000 0.128137 
0.532000 0.133058 
0.533000 0.137975 
0.534000 0.142888 
0.535000 0.147797 
0.536000 0.152701 
0.537000 0.157600 
0.538000 0.162494 
0.539000 0.167383 
0.540000 0.172266 
0.541000 0.177144 
0.542000 0.182016 
0.543000 0.186883 
0.544000 0.191743 
0.545000 0.196596 
0.546000 0.201443 
0.547000 0.206284 
0.548000 0.211117 
0.549000 0.215944 
0.550000 0.220763 
0.551000 0.225575 
0.552000 0.230379 
0.553000 0.235175 
0.554000 0.239963 
0.555000 0.244743 
0.556000 0.249515 
0.557000 0.254277 
0.558000 0.259032 
0.559000 0.263777 
0.560000 0.268513 
0.561000 0.273239 
0.562000 0.277957 
0.563000 0.282664 
0.564000 0.287361 
0.565000 0.292049 
0.566000 0.296726 
0.567000 0.301392 
0.568000 0.306048 
0.569000 0.310694 
0.570000 0.315328 
0.571000 0.319951 
0.572000 0.324562 
0.573000 0.329162 
0.574000 0.333750 
0.575000 0.338326 
0.576000 0.342890 
0.577000 0.347442 
0.578000 0.351981 
0.579000 0.356508 
0.580000 0.361022 
0.581000 0.365522 
0.582000 0.370010 
0.583000 0.374484 
0.584000 0.378944 
0.585000 0.383391 
0.586000 0.387823 
0.587000 0.392242 
0.588000 0.396646 
0.589000 0.401036 
0.590000 0.405411 
0.591000 0.409771 
0.592000 0.414116 
0.593000 0.418446 
0.594000 0.422761 
0.595000 0.427060 
0.596000 0.431343 
0.597000 0.435610 
0.598000 0.439862 
0.599000 0.444097 
0.600000 0.448315 
0.601000 0.452517 
0.602000 0.456702 
0.603000 0.460870 
0.604000 0.465021 
0.605000 0.469155 
0.606000 0.473271 
0.607000 0.477370 
0.608000 0.481451 
0.609000 0.485513 
0.610000 0.489558 
0.611000 0.493584 
0.612000 0.497592 
0.613000 0.501581 
0.614000 0.505551 
0.615000 0.509502 
0.616000 0.513434 
0.617000 0.517347 
0.618000 0.521240 
0.619000 0.525114 
0.620000 0.528968 
0.621000 0.532801 
0.622000 0.536615 
0.623000 0.540408 
0.624000 0.544181 
0.625000 0.547933 
0.626000 0.551664 
0.627000 0.555375 
0.628000 0.559064 
0.629000 0.562732 
0.630000 0.566378 
0.631000 0.570003 
0.632000 0.573606 
0.633000 0.577188 
0.634000 0.580747 
0.635000 0.584284 
0.636000 0.587798 
0.637000 0.591290 
0.638000 0.594760 
0.639000 0.598207 
0.640000 0.601630 
0.641000 0.605031 
0.642000 0.608408 
0.643000 0.611762 
0.644000 0.615092 
0.645000 0.618399 
0.646000 0.621682 
0.647000 0.624940 
0.648000 0.628175 
0.649000 0.631385 
0.650000 0.634571 
0.651000 0.637733 
0.652000 0.640869 
0.653000 0.643981 
0.654000 0.647068 
0.655000 0.650130 
0.656000 0.653166 
0.657000 0.656177 
0.658000 0.659163 
0.659000 0.662123 
0.660000 0.665057 
0.661000 0.667965 
0.662000 0.670848 
0.663000 0.673704 
0.664000 0.676533 
0.665000 0.679337 
0.666000 0.682113 
0.667000 0.684863 
0.668000 0.687587 
0.669000 0.690283 
0.670000 0.692952 
0.671000 0.695594 
0.672000 0.698209 
0.673000 0.700796 
0.674000 0.703356 
0.675000 0.705889 
0.676000 0.708393 
0.677000 0.710869 
0.678000 0.713318 
0.679000 0.715738 
0.680000 0.718131 
0.681000 0.720495 
0.682000 0.722830 
0.683000 0.725137 
0.684000 0.727415 
0.685000 0.729665 
0.686000 0.731885 
0.687000 0.734077 
0.688000 0.736239 
0.689000 0.738373 
0.690000 0.740477 
0.691000 0.742552 
0.692000 0.744597 
0.693000 0.746612 
0.694000 0.748598 
0.695000 0.750555 
0.696000 0.752481 
0.697000 0.754377 
0.698000 0.756244 
0.699000 0.758080 
0.700000 0.759886 
0.701000 0.761662 
0.702000 0.763407 
0.703000 0.765122 
0.704000 0.766806 
0.705000 0.768460 
0.706000 0.770083 
0.707000 0.771675 
0.708000 0.773236 
0.709000 0.774767 
0.710000 0.776266 
0.711000 0.777734 
0.712000 0.779171 
0.713000 0.780577 
0.714000 0.781951 
0.715000 0.783294 
0.716000 0.784606 
0.717000 0.785886 
0.718000 0.787134 
0.719000 0.788351 
0.720000 0.789536 
0.721000 0.790689 
0.722000 0.791810 
0.723000 0.792900 
0.724000 0.793957 
0.725000 0.794983 
0.726000 0.795976 
0.727000 0.796938 
0.728000 0.797867 
0.729000 0.798764 
0.730000 0.799628 
0.731000 0.800461 
0.732000 0.801260 
0.733000 0.802028 
0.734000 0.802763 
0.735000 0.803466 
0.736000 0.804136 
0.737000 0.804773 
0.738000 0.805378 
0.739000 0.805950 
0.740000 0.806489 
0.741000 0.806996 
0.742000 0.807470 
0.743000 0.807911 
0.744000 0.808319 
0.745000 0.808695 
0.746000 0.809038 
0.747000 0.809347 
0.748000 0.809624 
0.749000 0.809868 
0.750000 0.810079 
0.751000 0.810257 
0.752000 0.810402 
0.753000 0.810513 
0.754000 0.810592 
0.755000 0.810638 
0.756000 0.810651 
0.757000 0.810630 
0.758000 0.810577 
0.759000 0.810491 
0.760000 0.810371 
0.761000 0.810218 
0.762000 0.810033 
0.763000 0.809814 
0.764000 0.809562 
0.765000 0.809277 
0.766000 0.808958 
0.767000 0.808607 
0.768000 0.808223 
0.769000 0.807805 
0.770000 0.807355 
0.771000 0.806871 
0.772000 0.806355 
0.773000 0.805805 
0.774000 0.805222 
0.775000 0.804607 
0.776000 0.803958 
0.777000 0.803276 
0.778000 0.802562 
0.779000 0.801814 
0.780000 0.801034 
0.781000 0.800221 
0.782000 0.799375 
0.783000 0.798496 
0.784000 0.797584 
0.785000 0.796640 
0.786000 0.795662 
0.787000 0.794652 
0.788000 0.793610 
0.789000 0.792535 
0.790000 0.791427 
0.791000 0.790287 
0.792000 0.789114 
0.793000 0.787909 
0.794000 0.786671 
0.795000 0.785401 
0.796000 0.784099 
0.797000 0.782764 
0.798000 0.781398 
0.799000 0.779999 
0.800000 0.778568 
0.801000 0.777105 
0.802000 0.775610 
0.803000 0.774083 
0.804000 0.772524 
0.805000 0.770933 
0.806000 0.769311 
0.807000 0.767657 
0.808000 0.765971 
0.809000 0.764254 
0.810000 0.762505 
0.811000 0.760725 
0.812000 0.758913 
