# Tref_folded model 
-0.377000 0.478673 
-0.376000 0.469627 
-0.375000 0.460553 
-0.374000 0.451451 
-0.373000 0.442322 
-0.372000 0.433166 
-0.371000 0.423985 
-0.370000 0.414777 
-0.369000 0.405545 
-0.368000 0.396287 
-0.367000 0.387006 
-0.366000 0.377701 
-0.365000 0.368373 
-0.364000 0.359022 
-0.363000 0.349649 
-0.362000 0.340255 
-0.361000 0.330840 
-0.360000 0.321404 
-0.359000 0.311948 
-0.358000 0.302473 
-0.357000 0.292979 
-0.356000 0.283466 
-0.355000 0.273936 
-0.354000 0.264388 
-0.353000 0.254824 
-0.352000 0.245244 
-0.351000 0.235648 
-0.350000 0.226037 
-0.349000 0.216411 
-0.348000 0.206772 
-0.347000 0.197119 
-0.346000 0.187453 
-0.345000 0.177775 
-0.344000 0.168085 
-0.343000 0.158384 
-0.342000 0.148673 
-0.341000 0.138951 
-0.340000 0.129220 
-0.339000 0.119480 
-0.338000 0.109732 
-0.337000 0.099976 
-0.336000 0.090213 
-0.335000 0.080444 
-0.334000 0.070668 
-0.333000 0.060887 
-0.332000 0.051101 
-0.331000 0.041311 
-0.330000 0.031518 
-0.329000 0.021721 
-0.328000 0.011921 
-0.327000 0.002120 
-0.326000 -0.007683 
-0.325000 -0.017486 
-0.324000 -0.027290 
-0.323000 -0.037094 
-0.322000 -0.046896 
-0.321000 -0.056697 
-0.320000 -0.066495 
-0.319000 -0.076291 
-0.318000 -0.086084 
-0.317000 -0.095873 
-0.316000 -0.105657 
-0.315000 -0.115437 
-0.314000 -0.125210 
-0.313000 -0.134978 
-0.312000 -0.144739 
-0.311000 -0.154492 
-0.310000 -0.164237 
-0.309000 -0.173974 
-0.308000 -0.183702 
-0.307000 -0.193420 
-0.306000 -0.203128 
-0.305000 -0.212825 
-0.304000 -0.222511 
-0.303000 -0.232184 
-0.302000 -0.241845 
-0.301000 -0.251493 
-0.300000 -0.261128 
-0.299000 -0.270748 
-0.298000 -0.280353 
-0.297000 -0.289943 
-0.296000 -0.299517 
-0.295000 -0.309074 
-0.294000 -0.318614 
-0.293000 -0.328137 
-0.292000 -0.337641 
-0.291000 -0.347127 
-0.290000 -0.356594 
-0.289000 -0.366040 
-0.288000 -0.375466 
-0.287000 -0.384872 
-0.286000 -0.394255 
-0.285000 -0.403617 
-0.284000 -0.412956 
-0.283000 -0.422272 
-0.282000 -0.431565 
-0.281000 -0.440833 
-0.280000 -0.450077 
-0.279000 -0.459295 
-0.278000 -0.468488 
-0.277000 -0.477654 
-0.276000 -0.486794 
-0.275000 -0.495906 
-0.274000 -0.504990 
-0.273000 -0.514046 
-0.272000 -0.523074 
-0.271000 -0.532071 
-0.270000 -0.541040 
-0.269000 -0.549977 
-0.268000 -0.558884 
-0.267000 -0.567760 
-0.266000 -0.576604 
-0.265000 -0.585415 
-0.264000 -0.594194 
-0.263000 -0.602939 
-0.262000 -0.611651 
-0.261000 -0.620328 
-0.260000 -0.628971 
-0.259000 -0.637579 
-0.258000 -0.646151 
-0.257000 -0.654687 
-0.256000 -0.663187 
-0.255000 -0.671649 
-0.254000 -0.680075 
-0.253000 -0.688462 
-0.252000 -0.696811 
-0.251000 -0.705122 
-0.250000 -0.713393 
-0.249000 -0.721625 
-0.248000 -0.729816 
-0.247000 -0.737968 
-0.246000 -0.746078 
-0.245000 -0.754148 
-0.244000 -0.762175 
-0.243000 -0.770161 
-0.242000 -0.778104 
-0.241000 -0.786004 
-0.240000 -0.793862 
-0.239000 -0.801675 
-0.238000 -0.809445 
-0.237000 -0.817170 
-0.236000 -0.824851 
-0.235000 -0.832486 
-0.234000 -0.840076 
-0.233000 -0.847621 
-0.232000 -0.855119 
-0.231000 -0.862570 
-0.230000 -0.869975 
-0.229000 -0.877333 
-0.228000 -0.884643 
-0.227000 -0.891905 
-0.226000 -0.899119 
-0.225000 -0.906284 
-0.224000 -0.913401 
-0.223000 -0.920469 
-0.222000 -0.927487 
-0.221000 -0.934455 
-0.220000 -0.941373 
-0.219000 -0.948241 
-0.218000 -0.955059 
-0.217000 -0.961825 
-0.216000 -0.968541 
-0.215000 -0.975204 
-0.214000 -0.981816 
-0.213000 -0.988377 
-0.212000 -0.994884 
-0.211000 -1.001340 
-0.210000 -1.007742 
-0.209000 -1.014092 
-0.208000 -1.020388 
-0.207000 -1.026631 
-0.206000 -1.032820 
-0.205000 -1.038955 
-0.204000 -1.045035 
-0.203000 -1.051062 
-0.202000 -1.057034 
-0.201000 -1.062951 
-0.200000 -1.068813 
-0.199000 -1.074619 
-0.198000 -1.080370 
-0.197000 -1.086066 
-0.196000 -1.091706 
-0.195000 -1.097290 
-0.194000 -1.102817 
-0.193000 -1.108288 
-0.192000 -1.113703 
-0.191000 -1.119061 
-0.190000 -1.124362 
-0.189000 -1.129606 
-0.188000 -1.134793 
-0.187000 -1.139923 
-0.186000 -1.144995 
-0.185000 -1.150010 
-0.184000 -1.154967 
-0.183000 -1.159866 
-0.182000 -1.164707 
-0.181000 -1.169490 
-0.180000 -1.174215 
-0.179000 -1.178882 
-0.178000 -1.183490 
-0.177000 -1.188039 
-0.176000 -1.192530 
-0.175000 -1.196962 
-0.174000 -1.201336 
-0.173000 -1.205650 
-0.172000 -1.209906 
-0.171000 -1.214102 
-0.170000 -1.218239 
-0.169000 -1.222318 
-0.168000 -1.226336 
-0.167000 -1.230296 
-0.166000 -1.234196 
-0.165000 -1.238037 
-0.164000 -1.241818 
-0.163000 -1.245540 
-0.162000 -1.249202 
-0.161000 -1.252804 
-0.160000 -1.256347 
-0.159000 -1.259830 
-0.158000 -1.263254 
-0.157000 -1.266618 
-0.156000 -1.269922 
-0.155000 -1.273166 
-0.154000 -1.276350 
-0.153000 -1.279475 
-0.152000 -1.282540 
-0.151000 -1.285545 
-0.150000 -1.288491 
-0.149000 -1.291376 
-0.148000 -1.294202 
-0.147000 -1.296968 
-0.146000 -1.299675 
-0.145000 -1.302322 
-0.144000 -1.304909 
-0.143000 -1.307436 
-0.142000 -1.309904 
-0.141000 -1.312312 
-0.140000 -1.314661 
-0.139000 -1.316950 
-0.138000 -1.319180 
-0.137000 -1.321351 
-0.136000 -1.323462 
-0.135000 -1.325513 
-0.134000 -1.327506 
-0.133000 -1.329439 
-0.132000 -1.331314 
-0.131000 -1.333129 
-0.130000 -1.334885 
-0.129000 -1.336582 
-0.128000 -1.338221 
-0.127000 -1.339801 
-0.126000 -1.341322 
-0.125000 -1.342784 
-0.124000 -1.344188 
-0.123000 -1.345534 
-0.122000 -1.346821 
-0.121000 -1.348051 
-0.120000 -1.349222 
-0.119000 -1.350335 
-0.118000 -1.351390 
-0.117000 -1.352387 
-0.116000 -1.353327 
-0.115000 -1.354209 
-0.114000 -1.355033 
-0.113000 -1.355800 
-0.112000 -1.356510 
-0.111000 -1.357163 
-0.110000 -1.357759 
-0.109000 -1.358298 
-0.108000 -1.358780 
-0.107000 -1.359206 
-0.106000 -1.359575 
-0.105000 -1.359888 
-0.104000 -1.360144 
-0.103000 -1.360345 
-0.102000 -1.360489 
-0.101000 -1.360578 
-0.100000 -1.360612 
-0.099000 -1.360589 
-0.098000 -1.360512 
-0.097000 -1.360379 
-0.096000 -1.360191 
-0.095000 -1.359948 
-0.094000 -1.359651 
-0.093000 -1.359299 
-0.092000 -1.358892 
-0.091000 -1.358432 
-0.090000 -1.357917 
-0.089000 -1.357348 
-0.088000 -1.356726 
-0.087000 -1.356050 
-0.086000 -1.355320 
-0.085000 -1.354538 
-0.084000 -1.353702 
-0.083000 -1.352814 
-0.082000 -1.351872 
-0.081000 -1.350878 
-0.080000 -1.349832 
-0.079000 -1.348734 
-0.078000 -1.347584 
-0.077000 -1.346382 
-0.076000 -1.345128 
-0.075000 -1.343823 
-0.074000 -1.342466 
-0.073000 -1.341059 
-0.072000 -1.339600 
-0.071000 -1.338091 
-0.070000 -1.336532 
-0.069000 -1.334922 
-0.068000 -1.333262 
-0.067000 -1.331553 
-0.066000 -1.329793 
-0.065000 -1.327984 
-0.064000 -1.326126 
-0.063000 -1.324219 
-0.062000 -1.322263 
-0.061000 -1.320258 
-0.060000 -1.318205 
-0.059000 -1.316103 
-0.058000 -1.313953 
-0.057000 -1.311756 
-0.056000 -1.309510 
-0.055000 -1.307218 
-0.054000 -1.304878 
-0.053000 -1.302491 
-0.052000 -1.300057 
-0.051000 -1.297577 
-0.050000 -1.295050 
-0.049000 -1.292477 
-0.048000 -1.289858 
-0.047000 -1.287193 
-0.046000 -1.284483 
-0.045000 -1.281728 
-0.044000 -1.278927 
-0.043000 -1.276081 
-0.042000 -1.273191 
-0.041000 -1.270256 
-0.040000 -1.267278 
-0.039000 -1.264255 
-0.038000 -1.261188 
-0.037000 -1.258078 
-0.036000 -1.254924 
-0.035000 -1.251727 
-0.034000 -1.248488 
-0.033000 -1.245205 
-0.032000 -1.241880 
-0.031000 -1.238513 
-0.030000 -1.235104 
-0.029000 -1.231653 
-0.028000 -1.228161 
-0.027000 -1.224627 
-0.026000 -1.221052 
-0.025000 -1.217436 
-0.024000 -1.213780 
-0.023000 -1.210083 
-0.022000 -1.206345 
-0.021000 -1.202568 
-0.020000 -1.198751 
-0.019000 -1.194895 
-0.018000 -1.190999 
-0.017000 -1.187064 
-0.016000 -1.183090 
-0.015000 -1.179078 
-0.014000 -1.175027 
-0.013000 -1.170938 
-0.012000 -1.166811 
-0.011000 -1.162647 
-0.010000 -1.158445 
-0.009000 -1.154205 
-0.008000 -1.149929 
-0.007000 -1.145615 
-0.006000 -1.141266 
-0.005000 -1.136880 
-0.004000 -1.132457 
-0.003000 -1.127999 
-0.002000 -1.123505 
-0.001000 -1.118976 
-0.000000 -1.114411 
0.001000 -1.109812 
0.002000 -1.105178 
0.003000 -1.100509 
0.004000 -1.095806 
0.005000 -1.091069 
0.006000 -1.086298 
0.007000 -1.081493 
0.008000 -1.076656 
0.009000 -1.071784 
0.010000 -1.066880 
0.011000 -1.061944 
0.012000 -1.056975 
0.013000 -1.051973 
0.014000 -1.046940 
0.015000 -1.041875 
0.016000 -1.036778 
0.017000 -1.031650 
0.018000 -1.026491 
0.019000 -1.021301 
0.020000 -1.016080 
0.021000 -1.010829 
0.022000 -1.005547 
0.023000 -1.000236 
0.024000 -0.994895 
0.025000 -0.989524 
0.026000 -0.984125 
0.027000 -0.978696 
0.028000 -0.973238 
0.029000 -0.967751 
0.030000 -0.962237 
0.031000 -0.956694 
0.032000 -0.951123 
0.033000 -0.945524 
0.034000 -0.939898 
0.035000 -0.934245 
0.036000 -0.928564 
0.037000 -0.922857 
0.038000 -0.917123 
0.039000 -0.911363 
0.040000 -0.905577 
0.041000 -0.899764 
0.042000 -0.893926 
0.043000 -0.888063 
0.044000 -0.882174 
0.045000 -0.876260 
0.046000 -0.870322 
0.047000 -0.864358 
0.048000 -0.858371 
0.049000 -0.852359 
0.050000 -0.846323 
0.051000 -0.840263 
0.052000 -0.834180 
0.053000 -0.828074 
0.054000 -0.821945 
0.055000 -0.815792 
0.056000 -0.809618 
0.057000 -0.803420 
0.058000 -0.797201 
0.059000 -0.790959 
0.060000 -0.784696 
0.061000 -0.778411 
0.062000 -0.772105 
0.063000 -0.765778 
0.064000 -0.759429 
0.065000 -0.753060 
0.066000 -0.746671 
0.067000 -0.740261 
0.068000 -0.733832 
0.069000 -0.727382 
0.070000 -0.720913 
0.071000 -0.714425 
0.072000 -0.707917 
0.073000 -0.701390 
0.074000 -0.694844 
0.075000 -0.688280 
0.076000 -0.681698 
0.077000 -0.675097 
0.078000 -0.668479 
0.079000 -0.661843 
0.080000 -0.655189 
0.081000 -0.648518 
0.082000 -0.641830 
0.083000 -0.635125 
0.084000 -0.628403 
0.085000 -0.621665 
0.086000 -0.614910 
0.087000 -0.608140 
0.088000 -0.601354 
0.089000 -0.594552 
0.090000 -0.587734 
0.091000 -0.580902 
0.092000 -0.574054 
0.093000 -0.567192 
0.094000 -0.560315 
0.095000 -0.553423 
0.096000 -0.546518 
0.097000 -0.539598 
0.098000 -0.532665 
0.099000 -0.525718 
0.100000 -0.518757 
0.101000 -0.511784 
0.102000 -0.504797 
0.103000 -0.497798 
0.104000 -0.490786 
0.105000 -0.483762 
0.106000 -0.476726 
0.107000 -0.469677 
0.108000 -0.462617 
0.109000 -0.455546 
0.110000 -0.448463 
0.111000 -0.441368 
0.112000 -0.434263 
0.113000 -0.427147 
0.114000 -0.420021 
0.115000 -0.412884 
0.116000 -0.405737 
0.117000 -0.398580 
0.118000 -0.391414 
0.119000 -0.384237 
0.120000 -0.377052 
0.121000 -0.369857 
0.122000 -0.362653 
0.123000 -0.355441 
0.124000 -0.348220 
0.125000 -0.340990 
0.126000 -0.333752 
0.127000 -0.326507 
0.128000 -0.319253 
0.129000 -0.311992 
0.130000 -0.304724 
0.131000 -0.297448 
0.132000 -0.290165 
0.133000 -0.282876 
0.134000 -0.275580 
0.135000 -0.268277 
0.136000 -0.260969 
0.137000 -0.253654 
0.138000 -0.246333 
0.139000 -0.239007 
0.140000 -0.231675 
0.141000 -0.224338 
0.142000 -0.216996 
0.143000 -0.209649 
0.144000 -0.202297 
0.145000 -0.194941 
0.146000 -0.187581 
0.147000 -0.180216 
0.148000 -0.172847 
0.149000 -0.165475 
0.150000 -0.158100 
0.151000 -0.150720 
0.152000 -0.143338 
0.153000 -0.135953 
0.154000 -0.128565 
0.155000 -0.121174 
0.156000 -0.113781 
0.157000 -0.106386 
0.158000 -0.098989 
0.159000 -0.091590 
0.160000 -0.084189 
0.161000 -0.076787 
0.162000 -0.069384 
0.163000 -0.061980 
0.164000 -0.054574 
0.165000 -0.047168 
0.166000 -0.039762 
0.167000 -0.032355 
0.168000 -0.024948 
0.169000 -0.017542 
0.170000 -0.010135 
0.171000 -0.002729 
0.172000 0.004677 
0.173000 0.012081 
0.174000 0.019485 
0.175000 0.026887 
0.176000 0.034288 
0.177000 0.041688 
0.178000 0.049085 
0.179000 0.056481 
0.180000 0.063874 
0.181000 0.071266 
0.182000 0.078654 
0.183000 0.086040 
0.184000 0.093424 
0.185000 0.100804 
0.186000 0.108180 
0.187000 0.115554 
0.188000 0.122923 
0.189000 0.130289 
0.190000 0.137651 
0.191000 0.145008 
0.192000 0.152362 
0.193000 0.159710 
0.194000 0.167054 
0.195000 0.174393 
0.196000 0.181727 
0.197000 0.189055 
0.198000 0.196378 
0.199000 0.203695 
0.200000 0.211007 
0.201000 0.218312 
0.202000 0.225611 
0.203000 0.232903 
0.204000 0.240189 
0.205000 0.247468 
0.206000 0.254740 
0.207000 0.262005 
0.208000 0.269262 
0.209000 0.276512 
0.210000 0.283754 
0.211000 0.290988 
0.212000 0.298214 
0.213000 0.305432 
0.214000 0.312641 
0.215000 0.319842 
0.216000 0.327033 
0.217000 0.334216 
0.218000 0.341389 
0.219000 0.348552 
0.220000 0.355707 
0.221000 0.362851 
0.222000 0.369985 
0.223000 0.377109 
0.224000 0.384223 
0.225000 0.391326 
0.226000 0.398418 
0.227000 0.405499 
0.228000 0.412569 
0.229000 0.419628 
0.230000 0.426675 
0.231000 0.433711 
0.232000 0.440735 
0.233000 0.447746 
0.234000 0.454745 
0.235000 0.461732 
0.236000 0.468706 
0.237000 0.475667 
0.238000 0.482616 
0.239000 0.489551 
0.240000 0.496472 
0.241000 0.503380 
0.242000 0.510274 
0.243000 0.517154 
0.244000 0.524020 
0.245000 0.530872 
0.246000 0.537709 
0.247000 0.544531 
0.248000 0.551338 
0.249000 0.558131 
0.250000 0.564907 
0.251000 0.571669 
0.252000 0.578414 
0.253000 0.585144 
0.254000 0.591857 
0.255000 0.598555 
0.256000 0.605235 
0.257000 0.611900 
0.258000 0.618547 
0.259000 0.625177 
0.260000 0.631790 
0.261000 0.638385 
0.262000 0.644963 
0.263000 0.651523 
0.264000 0.658065 
0.265000 0.664589 
0.266000 0.671094 
0.267000 0.677581 
0.268000 0.684049 
0.269000 0.690498 
0.270000 0.696927 
0.271000 0.703338 
0.272000 0.709728 
0.273000 0.716099 
0.274000 0.722450 
0.275000 0.728781 
0.276000 0.735091 
0.277000 0.741381 
0.278000 0.747650 
0.279000 0.753898 
0.280000 0.760125 
0.281000 0.766331 
0.282000 0.772515 
0.283000 0.778678 
0.284000 0.784818 
0.285000 0.790936 
0.286000 0.797032 
0.287000 0.803106 
0.288000 0.809156 
0.289000 0.815184 
0.290000 0.821189 
0.291000 0.827170 
0.292000 0.833128 
0.293000 0.839062 
0.294000 0.844972 
0.295000 0.850858 
0.296000 0.856719 
0.297000 0.862557 
0.298000 0.868369 
0.299000 0.874156 
0.300000 0.879919 
0.301000 0.885656 
0.302000 0.891367 
0.303000 0.897053 
0.304000 0.902713 
0.305000 0.908347 
0.306000 0.913954 
0.307000 0.919535 
0.308000 0.925089 
0.309000 0.930617 
0.310000 0.936117 
0.311000 0.941590 
0.312000 0.947035 
0.313000 0.952452 
0.314000 0.957842 
0.315000 0.963203 
0.316000 0.968536 
0.317000 0.973841 
0.318000 0.979117 
0.319000 0.984364 
0.320000 0.989581 
0.321000 0.994770 
0.322000 0.999928 
0.323000 1.005057 
0.324000 1.010156 
0.325000 1.015225 
0.326000 1.020264 
0.327000 1.025271 
0.328000 1.030249 
0.329000 1.035195 
0.330000 1.040110 
0.331000 1.044993 
0.332000 1.049845 
0.333000 1.054665 
0.334000 1.059453 
0.335000 1.064209 
0.336000 1.068932 
0.337000 1.073623 
0.338000 1.078281 
0.339000 1.082906 
0.340000 1.087498 
0.341000 1.092056 
0.342000 1.096581 
0.343000 1.101072 
0.344000 1.105528 
0.345000 1.109951 
0.346000 1.114339 
0.347000 1.118692 
0.348000 1.123010 
0.349000 1.127294 
0.350000 1.131542 
0.351000 1.135754 
0.352000 1.139931 
0.353000 1.144072 
0.354000 1.148177 
0.355000 1.152246 
0.356000 1.156278 
0.357000 1.160273 
0.358000 1.164231 
0.359000 1.168153 
0.360000 1.172037 
0.361000 1.175883 
0.362000 1.179692 
0.363000 1.183462 
0.364000 1.187195 
0.365000 1.190889 
0.366000 1.194545 
0.367000 1.198162 
0.368000 1.201740 
0.369000 1.205278 
0.370000 1.208778 
0.371000 1.212238 
0.372000 1.215658 
0.373000 1.219038 
0.374000 1.222378 
0.375000 1.225677 
0.376000 1.228936 
0.377000 1.232155 
0.378000 1.235332 
0.379000 1.238468 
0.380000 1.241563 
0.381000 1.244616 
0.382000 1.247627 
0.383000 1.250597 
0.384000 1.253524 
0.385000 1.256409 
0.386000 1.259251 
0.387000 1.262051 
0.388000 1.264808 
0.389000 1.267521 
0.390000 1.270191 
0.391000 1.272818 
0.392000 1.275401 
0.393000 1.277940 
0.394000 1.280435 
0.395000 1.282885 
0.396000 1.285291 
0.397000 1.287652 
0.398000 1.289969 
0.399000 1.292240 
0.400000 1.294466 
0.401000 1.296647 
0.402000 1.298782 
0.403000 1.300871 
0.404000 1.302914 
0.405000 1.304911 
0.406000 1.306862 
0.407000 1.308766 
0.408000 1.310623 
0.409000 1.312433 
0.410000 1.314196 
0.411000 1.315912 
0.412000 1.317580 
0.413000 1.319201 
0.414000 1.320774 
0.415000 1.322298 
0.416000 1.323775 
0.417000 1.325203 
0.418000 1.326583 
0.419000 1.327914 
0.420000 1.329196 
0.421000 1.330428 
0.422000 1.331612 
0.423000 1.332746 
0.424000 1.333831 
0.425000 1.334866 
0.426000 1.335851 
0.427000 1.336785 
0.428000 1.337670 
0.429000 1.338504 
0.430000 1.339288 
0.431000 1.340021 
0.432000 1.340702 
0.433000 1.341333 
0.434000 1.341913 
0.435000 1.342441 
0.436000 1.342918 
0.437000 1.343343 
0.438000 1.343716 
0.439000 1.344037 
0.440000 1.344306 
0.441000 1.344523 
0.442000 1.344687 
0.443000 1.344799 
0.444000 1.344858 
0.445000 1.344864 
0.446000 1.344817 
0.447000 1.344717 
0.448000 1.344564 
0.449000 1.344357 
0.450000 1.344097 
0.451000 1.343783 
0.452000 1.343415 
0.453000 1.342994 
0.454000 1.342518 
0.455000 1.341988 
0.456000 1.341404 
0.457000 1.340765 
0.458000 1.340072 
0.459000 1.339324 
0.460000 1.338521 
0.461000 1.337664 
0.462000 1.336751 
0.463000 1.335783 
0.464000 1.334760 
0.465000 1.333682 
0.466000 1.332548 
0.467000 1.331359 
0.468000 1.330114 
0.469000 1.328814 
0.470000 1.327457 
0.471000 1.326045 
0.472000 1.324577 
0.473000 1.323052 
0.474000 1.321472 
0.475000 1.319835 
0.476000 1.318142 
0.477000 1.316392 
0.478000 1.314586 
0.479000 1.312723 
0.480000 1.310804 
0.481000 1.308828 
0.482000 1.306795 
0.483000 1.304706 
0.484000 1.302559 
0.485000 1.300356 
0.486000 1.298095 
0.487000 1.295778 
0.488000 1.293403 
0.489000 1.290972 
0.490000 1.288483 
0.491000 1.285937 
0.492000 1.283333 
0.493000 1.280673 
0.494000 1.277955 
0.495000 1.275179 
0.496000 1.272347 
0.497000 1.269456 
0.498000 1.266509 
0.499000 1.263504 
0.500000 1.260441 
0.501000 1.257322 
0.502000 1.254144 
0.503000 1.250909 
0.504000 1.247617 
0.505000 1.244267 
0.506000 1.240860 
0.507000 1.237395 
0.508000 1.233873 
0.509000 1.230293 
0.510000 1.226656 
0.511000 1.222962 
0.512000 1.219210 
0.513000 1.215401 
0.514000 1.211535 
0.515000 1.207611 
0.516000 1.203630 
0.517000 1.199592 
0.518000 1.195497 
0.519000 1.191345 
0.520000 1.187135 
0.521000 1.182869 
0.522000 1.178546 
0.523000 1.174166 
0.524000 1.169730 
0.525000 1.165236 
0.526000 1.160686 
0.527000 1.156080 
0.528000 1.151417 
0.529000 1.146697 
0.530000 1.141922 
0.531000 1.137090 
0.532000 1.132202 
0.533000 1.127258 
0.534000 1.122259 
0.535000 1.117203 
0.536000 1.112092 
0.537000 1.106926 
0.538000 1.101704 
0.539000 1.096427 
0.540000 1.091094 
0.541000 1.085707 
0.542000 1.080265 
0.543000 1.074768 
0.544000 1.069217 
0.545000 1.063611 
0.546000 1.057952 
0.547000 1.052238 
0.548000 1.046470 
0.549000 1.040648 
0.550000 1.034773 
0.551000 1.028844 
0.552000 1.022863 
0.553000 1.016828 
0.554000 1.010741 
0.555000 1.004600 
0.556000 0.998408 
0.557000 0.992163 
0.558000 0.985866 
0.559000 0.979518 
0.560000 0.973118 
0.561000 0.966666 
0.562000 0.960164 
0.563000 0.953610 
0.564000 0.947006 
0.565000 0.940352 
0.566000 0.933647 
0.567000 0.926893 
0.568000 0.920089 
0.569000 0.913235 
0.570000 0.906332 
0.571000 0.899381 
0.572000 0.892381 
0.573000 0.885332 
0.574000 0.878236 
0.575000 0.871091 
0.576000 0.863900 
0.577000 0.856661 
0.578000 0.849375 
0.579000 0.842043 
0.580000 0.834664 
0.581000 0.827239 
0.582000 0.819769 
0.583000 0.812254 
0.584000 0.804693 
0.585000 0.797088 
0.586000 0.789438 
0.587000 0.781745 
0.588000 0.774008 
0.589000 0.766227 
0.590000 0.758404 
0.591000 0.750538 
0.592000 0.742630 
0.593000 0.734679 
0.594000 0.726688 
0.595000 0.718655 
0.596000 0.710581 
0.597000 0.702467 
0.598000 0.694314 
0.599000 0.686120 
0.600000 0.677887 
0.601000 0.669616 
0.602000 0.661306 
0.603000 0.652958 
0.604000 0.644572 
0.605000 0.636149 
0.606000 0.627690 
0.607000 0.619194 
0.608000 0.610662 
0.609000 0.602095 
0.610000 0.593492 
0.611000 0.584855 
0.612000 0.576184 
0.613000 0.567479 
0.614000 0.558740 
0.615000 0.549969 
0.616000 0.541166 
0.617000 0.532330 
0.618000 0.523463 
0.619000 0.514565 
0.620000 0.505637 
0.621000 0.496678 
0.622000 0.487690 
0.623000 0.478673 
0.624000 0.469627 
0.625000 0.460553 
0.626000 0.451451 
0.627000 0.442322 
0.628000 0.433166 
0.629000 0.423985 
0.630000 0.414777 
0.631000 0.405545 
0.632000 0.396287 
0.633000 0.387006 
0.634000 0.377701 
0.635000 0.368373 
0.636000 0.359022 
0.637000 0.349649 
0.638000 0.340255 
0.639000 0.330840 
0.640000 0.321404 
0.641000 0.311948 
0.642000 0.302473 
0.643000 0.292979 
0.644000 0.283466 
0.645000 0.273936 
0.646000 0.264388 
0.647000 0.254824 
0.648000 0.245244 
0.649000 0.235648 
0.650000 0.226037 
0.651000 0.216411 
0.652000 0.206772 
0.653000 0.197119 
0.654000 0.187453 
0.655000 0.177775 
0.656000 0.168085 
0.657000 0.158384 
0.658000 0.148673 
0.659000 0.138951 
0.660000 0.129220 
0.661000 0.119480 
0.662000 0.109732 
0.663000 0.099976 
0.664000 0.090213 
0.665000 0.080444 
0.666000 0.070668 
0.667000 0.060887 
0.668000 0.051101 
0.669000 0.041311 
0.670000 0.031518 
0.671000 0.021721 
0.672000 0.011921 
0.673000 0.002120 
0.674000 -0.007683 
0.675000 -0.017486 
0.676000 -0.027290 
0.677000 -0.037094 
0.678000 -0.046896 
0.679000 -0.056697 
0.680000 -0.066495 
0.681000 -0.076291 
0.682000 -0.086084 
0.683000 -0.095873 
0.684000 -0.105657 
0.685000 -0.115437 
0.686000 -0.125210 
0.687000 -0.134978 
0.688000 -0.144739 
0.689000 -0.154492 
0.690000 -0.164237 
0.691000 -0.173974 
0.692000 -0.183702 
0.693000 -0.193420 
0.694000 -0.203128 
0.695000 -0.212825 
0.696000 -0.222511 
0.697000 -0.232184 
0.698000 -0.241845 
0.699000 -0.251493 
0.700000 -0.261128 
0.701000 -0.270748 
0.702000 -0.280353 
0.703000 -0.289943 
0.704000 -0.299517 
0.705000 -0.309074 
0.706000 -0.318614 
0.707000 -0.328137 
0.708000 -0.337641 
0.709000 -0.347127 
0.710000 -0.356594 
0.711000 -0.366040 
0.712000 -0.375466 
0.713000 -0.384872 
0.714000 -0.394255 
0.715000 -0.403617 
0.716000 -0.412956 
0.717000 -0.422272 
0.718000 -0.431565 
0.719000 -0.440833 
0.720000 -0.450077 
0.721000 -0.459295 
0.722000 -0.468488 
0.723000 -0.477654 
0.724000 -0.486794 
0.725000 -0.495906 
0.726000 -0.504990 
0.727000 -0.514046 
0.728000 -0.523074 
0.729000 -0.532071 
0.730000 -0.541040 
0.731000 -0.549977 
0.732000 -0.558884 
0.733000 -0.567760 
0.734000 -0.576604 
0.735000 -0.585415 
0.736000 -0.594194 
0.737000 -0.602939 
0.738000 -0.611651 
0.739000 -0.620328 
0.740000 -0.628971 
0.741000 -0.637579 
0.742000 -0.646151 
0.743000 -0.654687 
0.744000 -0.663187 
0.745000 -0.671649 
0.746000 -0.680075 
0.747000 -0.688462 
0.748000 -0.696811 
0.749000 -0.705122 
0.750000 -0.713393 
0.751000 -0.721625 
0.752000 -0.729816 
0.753000 -0.737968 
0.754000 -0.746078 
0.755000 -0.754148 
0.756000 -0.762175 
0.757000 -0.770161 
0.758000 -0.778104 
0.759000 -0.786004 
0.760000 -0.793862 
0.761000 -0.801675 
0.762000 -0.809445 
0.763000 -0.817170 
0.764000 -0.824851 
0.765000 -0.832486 
0.766000 -0.840076 
0.767000 -0.847621 
0.768000 -0.855119 
0.769000 -0.862570 
0.770000 -0.869975 
0.771000 -0.877333 
0.772000 -0.884643 
0.773000 -0.891905 
0.774000 -0.899119 
0.775000 -0.906284 
0.776000 -0.913401 
0.777000 -0.920469 
0.778000 -0.927487 
0.779000 -0.934455 
0.780000 -0.941373 
0.781000 -0.948241 
0.782000 -0.955059 
0.783000 -0.961825 
0.784000 -0.968541 
0.785000 -0.975204 
0.786000 -0.981816 
0.787000 -0.988377 
0.788000 -0.994884 
0.789000 -1.001340 
0.790000 -1.007742 
0.791000 -1.014092 
0.792000 -1.020388 
0.793000 -1.026631 
0.794000 -1.032820 
0.795000 -1.038955 
0.796000 -1.045035 
0.797000 -1.051062 
0.798000 -1.057034 
0.799000 -1.062951 
0.800000 -1.068813 
0.801000 -1.074619 
0.802000 -1.080370 
