# Tref_folded model 
-0.387000 -0.928311 
-0.386000 -0.929399 
-0.385000 -0.930451 
-0.384000 -0.931465 
-0.383000 -0.932443 
-0.382000 -0.933385 
-0.381000 -0.934289 
-0.380000 -0.935157 
-0.379000 -0.935988 
-0.378000 -0.936782 
-0.377000 -0.937539 
-0.376000 -0.938259 
-0.375000 -0.938942 
-0.374000 -0.939588 
-0.373000 -0.940198 
-0.372000 -0.940770 
-0.371000 -0.941306 
-0.370000 -0.941804 
-0.369000 -0.942266 
-0.368000 -0.942691 
-0.367000 -0.943078 
-0.366000 -0.943429 
-0.365000 -0.943743 
-0.364000 -0.944019 
-0.363000 -0.944259 
-0.362000 -0.944462 
-0.361000 -0.944627 
-0.360000 -0.944756 
-0.359000 -0.944848 
-0.358000 -0.944903 
-0.357000 -0.944921 
-0.356000 -0.944901 
-0.355000 -0.944846 
-0.354000 -0.944753 
-0.353000 -0.944623 
-0.352000 -0.944456 
-0.351000 -0.944253 
-0.350000 -0.944012 
-0.349000 -0.943735 
-0.348000 -0.943421 
-0.347000 -0.943070 
-0.346000 -0.942683 
-0.345000 -0.942259 
-0.344000 -0.941798 
-0.343000 -0.941300 
-0.342000 -0.940766 
-0.341000 -0.940195 
-0.340000 -0.939588 
-0.339000 -0.938944 
-0.338000 -0.938264 
-0.337000 -0.937547 
-0.336000 -0.936794 
-0.335000 -0.936004 
-0.334000 -0.935178 
-0.333000 -0.934316 
-0.332000 -0.933417 
-0.331000 -0.932483 
-0.330000 -0.931512 
-0.329000 -0.930505 
-0.328000 -0.929462 
-0.327000 -0.928383 
-0.326000 -0.927268 
-0.325000 -0.926117 
-0.324000 -0.924930 
-0.323000 -0.923707 
-0.322000 -0.922449 
-0.321000 -0.921155 
-0.320000 -0.919825 
-0.319000 -0.918460 
-0.318000 -0.917060 
-0.317000 -0.915623 
-0.316000 -0.914152 
-0.315000 -0.912645 
-0.314000 -0.911103 
-0.313000 -0.909526 
-0.312000 -0.907914 
-0.311000 -0.906266 
-0.310000 -0.904584 
-0.309000 -0.902867 
-0.308000 -0.901115 
-0.307000 -0.899329 
-0.306000 -0.897507 
-0.305000 -0.895651 
-0.304000 -0.893761 
-0.303000 -0.891836 
-0.302000 -0.889877 
-0.301000 -0.887884 
-0.300000 -0.885856 
-0.299000 -0.883795 
-0.298000 -0.881699 
-0.297000 -0.879570 
-0.296000 -0.877407 
-0.295000 -0.875210 
-0.294000 -0.872979 
-0.293000 -0.870715 
-0.292000 -0.868417 
-0.291000 -0.866086 
-0.290000 -0.863722 
-0.289000 -0.861325 
-0.288000 -0.858895 
-0.287000 -0.856431 
-0.286000 -0.853935 
-0.285000 -0.851406 
-0.284000 -0.848845 
-0.283000 -0.846251 
-0.282000 -0.843624 
-0.281000 -0.840965 
-0.280000 -0.838274 
-0.279000 -0.835551 
-0.278000 -0.832796 
-0.277000 -0.830009 
-0.276000 -0.827190 
-0.275000 -0.824340 
-0.274000 -0.821458 
-0.273000 -0.818544 
-0.272000 -0.815600 
-0.271000 -0.812624 
-0.270000 -0.809617 
-0.269000 -0.806579 
-0.268000 -0.803510 
-0.267000 -0.800411 
-0.266000 -0.797281 
-0.265000 -0.794120 
-0.264000 -0.790929 
-0.263000 -0.787708 
-0.262000 -0.784457 
-0.261000 -0.781176 
-0.260000 -0.777865 
-0.259000 -0.774525 
-0.258000 -0.771154 
-0.257000 -0.767755 
-0.256000 -0.764326 
-0.255000 -0.760868 
-0.254000 -0.757381 
-0.253000 -0.753865 
-0.252000 -0.750320 
-0.251000 -0.746747 
-0.250000 -0.743145 
-0.249000 -0.739515 
-0.248000 -0.735857 
-0.247000 -0.732170 
-0.246000 -0.728456 
-0.245000 -0.724714 
-0.244000 -0.720944 
-0.243000 -0.717147 
-0.242000 -0.713323 
-0.241000 -0.709471 
-0.240000 -0.705593 
-0.239000 -0.701687 
-0.238000 -0.697755 
-0.237000 -0.693796 
-0.236000 -0.689811 
-0.235000 -0.685800 
-0.234000 -0.681762 
-0.233000 -0.677699 
-0.232000 -0.673609 
-0.231000 -0.669494 
-0.230000 -0.665354 
-0.229000 -0.661188 
-0.228000 -0.656997 
-0.227000 -0.652781 
-0.226000 -0.648540 
-0.225000 -0.644275 
-0.224000 -0.639985 
-0.223000 -0.635671 
-0.222000 -0.631332 
-0.221000 -0.626970 
-0.220000 -0.622583 
-0.219000 -0.618173 
-0.218000 -0.613740 
-0.217000 -0.609283 
-0.216000 -0.604803 
-0.215000 -0.600299 
-0.214000 -0.595773 
-0.213000 -0.591225 
-0.212000 -0.586654 
-0.211000 -0.582060 
-0.210000 -0.577444 
-0.209000 -0.572807 
-0.208000 -0.568147 
-0.207000 -0.563466 
-0.206000 -0.558764 
-0.205000 -0.554040 
-0.204000 -0.549295 
-0.203000 -0.544530 
-0.202000 -0.539743 
-0.201000 -0.534936 
-0.200000 -0.530109 
-0.199000 -0.525261 
-0.198000 -0.520394 
-0.197000 -0.515506 
-0.196000 -0.510599 
-0.195000 -0.505673 
-0.194000 -0.500727 
-0.193000 -0.495762 
-0.192000 -0.490779 
-0.191000 -0.485776 
-0.190000 -0.480755 
-0.189000 -0.475716 
-0.188000 -0.470658 
-0.187000 -0.465583 
-0.186000 -0.460490 
-0.185000 -0.455379 
-0.184000 -0.450251 
-0.183000 -0.445106 
-0.182000 -0.439944 
-0.181000 -0.434765 
-0.180000 -0.429569 
-0.179000 -0.424357 
-0.178000 -0.419129 
-0.177000 -0.413885 
-0.176000 -0.408624 
-0.175000 -0.403349 
-0.174000 -0.398058 
-0.173000 -0.392751 
-0.172000 -0.387430 
-0.171000 -0.382094 
-0.170000 -0.376743 
-0.169000 -0.371377 
-0.168000 -0.365998 
-0.167000 -0.360604 
-0.166000 -0.355197 
-0.165000 -0.349776 
-0.164000 -0.344341 
-0.163000 -0.338894 
-0.162000 -0.333433 
-0.161000 -0.327960 
-0.160000 -0.322473 
-0.159000 -0.316975 
-0.158000 -0.311464 
-0.157000 -0.305941 
-0.156000 -0.300407 
-0.155000 -0.294861 
-0.154000 -0.289303 
-0.153000 -0.283735 
-0.152000 -0.278155 
-0.151000 -0.272565 
-0.150000 -0.266964 
-0.149000 -0.261353 
-0.148000 -0.255731 
-0.147000 -0.250100 
-0.146000 -0.244459 
-0.145000 -0.238809 
-0.144000 -0.233149 
-0.143000 -0.227480 
-0.142000 -0.221802 
-0.141000 -0.216116 
-0.140000 -0.210421 
-0.139000 -0.204718 
-0.138000 -0.199007 
-0.137000 -0.193288 
-0.136000 -0.187562 
-0.135000 -0.181828 
-0.134000 -0.176087 
-0.133000 -0.170339 
-0.132000 -0.164584 
-0.131000 -0.158823 
-0.130000 -0.153056 
-0.129000 -0.147282 
-0.128000 -0.141503 
-0.127000 -0.135718 
-0.126000 -0.129927 
-0.125000 -0.124131 
-0.124000 -0.118331 
-0.123000 -0.112525 
-0.122000 -0.106715 
-0.121000 -0.100900 
-0.120000 -0.095082 
-0.119000 -0.089259 
-0.118000 -0.083433 
-0.117000 -0.077603 
-0.116000 -0.071770 
-0.115000 -0.065934 
-0.114000 -0.060095 
-0.113000 -0.054254 
-0.112000 -0.048410 
-0.111000 -0.042564 
-0.110000 -0.036716 
-0.109000 -0.030866 
-0.108000 -0.025014 
-0.107000 -0.019162 
-0.106000 -0.013308 
-0.105000 -0.007453 
-0.104000 -0.001598 
-0.103000 0.004257 
-0.102000 0.010113 
-0.101000 0.015969 
-0.100000 0.021825 
-0.099000 0.027680 
-0.098000 0.033535 
-0.097000 0.039388 
-0.096000 0.045241 
-0.095000 0.051092 
-0.094000 0.056942 
-0.093000 0.062789 
-0.092000 0.068635 
-0.091000 0.074479 
-0.090000 0.080320 
-0.089000 0.086159 
-0.088000 0.091995 
-0.087000 0.097827 
-0.086000 0.103656 
-0.085000 0.109482 
-0.084000 0.115304 
-0.083000 0.121122 
-0.082000 0.126936 
-0.081000 0.132746 
-0.080000 0.138551 
-0.079000 0.144351 
-0.078000 0.150146 
-0.077000 0.155935 
-0.076000 0.161720 
-0.075000 0.167498 
-0.074000 0.173271 
-0.073000 0.179037 
-0.072000 0.184797 
-0.071000 0.190551 
-0.070000 0.196297 
-0.069000 0.202037 
-0.068000 0.207769 
-0.067000 0.213494 
-0.066000 0.219211 
-0.065000 0.224921 
-0.064000 0.230622 
-0.063000 0.236315 
-0.062000 0.241999 
-0.061000 0.247674 
-0.060000 0.253341 
-0.059000 0.258998 
-0.058000 0.264646 
-0.057000 0.270285 
-0.056000 0.275913 
-0.055000 0.281532 
-0.054000 0.287140 
-0.053000 0.292738 
-0.052000 0.298324 
-0.051000 0.303901 
-0.050000 0.309466 
-0.049000 0.315019 
-0.048000 0.320561 
-0.047000 0.326091 
-0.046000 0.331610 
-0.045000 0.337116 
-0.044000 0.342610 
-0.043000 0.348091 
-0.042000 0.353559 
-0.041000 0.359014 
-0.040000 0.364456 
-0.039000 0.369885 
-0.038000 0.375300 
-0.037000 0.380701 
-0.036000 0.386088 
-0.035000 0.391460 
-0.034000 0.396819 
-0.033000 0.402162 
-0.032000 0.407491 
-0.031000 0.412804 
-0.030000 0.418102 
-0.029000 0.423385 
-0.028000 0.428652 
-0.027000 0.433903 
-0.026000 0.439137 
-0.025000 0.444356 
-0.024000 0.449558 
-0.023000 0.454743 
-0.022000 0.459911 
-0.021000 0.465062 
-0.020000 0.470196 
-0.019000 0.475312 
-0.018000 0.480411 
-0.017000 0.485491 
-0.016000 0.490553 
-0.015000 0.495597 
-0.014000 0.500623 
-0.013000 0.505629 
-0.012000 0.510617 
-0.011000 0.515586 
-0.010000 0.520535 
-0.009000 0.525465 
-0.008000 0.530375 
-0.007000 0.535265 
-0.006000 0.540135 
-0.005000 0.544984 
-0.004000 0.549814 
-0.003000 0.554622 
-0.002000 0.559410 
-0.001000 0.564176 
-0.000000 0.568922 
0.001000 0.573646 
0.002000 0.578348 
0.003000 0.583028 
0.004000 0.587687 
0.005000 0.592323 
0.006000 0.596937 
0.007000 0.601528 
0.008000 0.606097 
0.009000 0.610643 
0.010000 0.615165 
0.011000 0.619664 
0.012000 0.624140 
0.013000 0.628593 
0.014000 0.633021 
0.015000 0.637425 
0.016000 0.641805 
0.017000 0.646161 
0.018000 0.650493 
0.019000 0.654799 
0.020000 0.659081 
0.021000 0.663338 
0.022000 0.667569 
0.023000 0.671775 
0.024000 0.675956 
0.025000 0.680111 
0.026000 0.684239 
0.027000 0.688342 
0.028000 0.692419 
0.029000 0.696469 
0.030000 0.700493 
0.031000 0.704489 
0.032000 0.708459 
0.033000 0.712402 
0.034000 0.716318 
0.035000 0.720206 
0.036000 0.724067 
0.037000 0.727900 
0.038000 0.731705 
0.039000 0.735483 
0.040000 0.739232 
0.041000 0.742952 
0.042000 0.746644 
0.043000 0.750308 
0.044000 0.753943 
0.045000 0.757549 
0.046000 0.761125 
0.047000 0.764673 
0.048000 0.768191 
0.049000 0.771680 
0.050000 0.775139 
0.051000 0.778568 
0.052000 0.781967 
0.053000 0.785336 
0.054000 0.788675 
0.055000 0.791983 
0.056000 0.795261 
0.057000 0.798508 
0.058000 0.801725 
0.059000 0.804910 
0.060000 0.808065 
0.061000 0.811188 
0.062000 0.814280 
0.063000 0.817340 
0.064000 0.820369 
0.065000 0.823366 
0.066000 0.826331 
0.067000 0.829264 
0.068000 0.832165 
0.069000 0.835034 
0.070000 0.837870 
0.071000 0.840674 
0.072000 0.843446 
0.073000 0.846184 
0.074000 0.848890 
0.075000 0.851563 
0.076000 0.854203 
0.077000 0.856809 
0.078000 0.859382 
0.079000 0.861922 
0.080000 0.864428 
0.081000 0.866901 
0.082000 0.869340 
0.083000 0.871745 
0.084000 0.874116 
0.085000 0.876453 
0.086000 0.878756 
0.087000 0.881024 
0.088000 0.883258 
0.089000 0.885458 
0.090000 0.887623 
0.091000 0.889753 
0.092000 0.891849 
0.093000 0.893909 
0.094000 0.895935 
0.095000 0.897926 
0.096000 0.899881 
0.097000 0.901801 
0.098000 0.903686 
0.099000 0.905536 
0.100000 0.907350 
0.101000 0.909128 
0.102000 0.910871 
0.103000 0.912578 
0.104000 0.914249 
0.105000 0.915885 
0.106000 0.917484 
0.107000 0.919047 
0.108000 0.920574 
0.109000 0.922065 
0.110000 0.923520 
0.111000 0.924938 
0.112000 0.926320 
0.113000 0.927665 
0.114000 0.928974 
0.115000 0.930246 
0.116000 0.931482 
0.117000 0.932680 
0.118000 0.933842 
0.119000 0.934967 
0.120000 0.936056 
0.121000 0.937107 
0.122000 0.938121 
0.123000 0.939098 
0.124000 0.940038 
0.125000 0.940941 
0.126000 0.941806 
0.127000 0.942634 
0.128000 0.943425 
0.129000 0.944179 
0.130000 0.944895 
0.131000 0.945573 
0.132000 0.946214 
0.133000 0.946818 
0.134000 0.947384 
0.135000 0.947912 
0.136000 0.948403 
0.137000 0.948856 
0.138000 0.949271 
0.139000 0.949649 
0.140000 0.949989 
0.141000 0.950291 
0.142000 0.950555 
0.143000 0.950782 
0.144000 0.950970 
0.145000 0.951121 
0.146000 0.951234 
0.147000 0.951309 
0.148000 0.951346 
0.149000 0.951345 
0.150000 0.951306 
0.151000 0.951229 
0.152000 0.951114 
0.153000 0.950961 
0.154000 0.950770 
0.155000 0.950541 
0.156000 0.950274 
0.157000 0.949969 
0.158000 0.949626 
0.159000 0.949245 
0.160000 0.948827 
0.161000 0.948370 
0.162000 0.947875 
0.163000 0.947342 
0.164000 0.946771 
0.165000 0.946163 
0.166000 0.945516 
0.167000 0.944831 
0.168000 0.944109 
0.169000 0.943348 
0.170000 0.942550 
0.171000 0.941714 
0.172000 0.940840 
0.173000 0.939928 
0.174000 0.938979 
0.175000 0.937991 
0.176000 0.936966 
0.177000 0.935904 
0.178000 0.934803 
0.179000 0.933665 
0.180000 0.932489 
0.181000 0.931276 
0.182000 0.930026 
0.183000 0.928737 
0.184000 0.927412 
0.185000 0.926049 
0.186000 0.924648 
0.187000 0.923211 
0.188000 0.921736 
0.189000 0.920224 
0.190000 0.918674 
0.191000 0.917088 
0.192000 0.915465 
0.193000 0.913804 
0.194000 0.912107 
0.195000 0.910373 
0.196000 0.908602 
0.197000 0.906794 
0.198000 0.904949 
0.199000 0.903068 
0.200000 0.901151 
0.201000 0.899196 
0.202000 0.897206 
0.203000 0.895179 
0.204000 0.893116 
0.205000 0.891016 
0.206000 0.888881 
0.207000 0.886709 
0.208000 0.884502 
0.209000 0.882258 
0.210000 0.879979 
0.211000 0.877664 
0.212000 0.875314 
0.213000 0.872928 
0.214000 0.870506 
0.215000 0.868049 
0.216000 0.865557 
0.217000 0.863030 
0.218000 0.860468 
0.219000 0.857870 
0.220000 0.855238 
0.221000 0.852571 
0.222000 0.849869 
0.223000 0.847133 
0.224000 0.844362 
0.225000 0.841557 
0.226000 0.838718 
0.227000 0.835844 
0.228000 0.832936 
0.229000 0.829995 
0.230000 0.827020 
0.231000 0.824010 
0.232000 0.820968 
0.233000 0.817892 
0.234000 0.814782 
0.235000 0.811640 
0.236000 0.808464 
0.237000 0.805255 
0.238000 0.802014 
0.239000 0.798739 
0.240000 0.795432 
0.241000 0.792093 
0.242000 0.788721 
0.243000 0.785317 
0.244000 0.781881 
0.245000 0.778413 
0.246000 0.774914 
0.247000 0.771382 
0.248000 0.767819 
0.249000 0.764225 
0.250000 0.760600 
0.251000 0.756943 
0.252000 0.753256 
0.253000 0.749537 
0.254000 0.745788 
0.255000 0.742009 
0.256000 0.738199 
0.257000 0.734359 
0.258000 0.730489 
0.259000 0.726589 
0.260000 0.722659 
0.261000 0.718700 
0.262000 0.714712 
0.263000 0.710694 
0.264000 0.706647 
0.265000 0.702571 
0.266000 0.698466 
0.267000 0.694333 
0.268000 0.690171 
0.269000 0.685982 
0.270000 0.681764 
0.271000 0.677518 
0.272000 0.673244 
0.273000 0.668943 
0.274000 0.664614 
0.275000 0.660258 
0.276000 0.655875 
0.277000 0.651466 
0.278000 0.647029 
0.279000 0.642566 
0.280000 0.638077 
0.281000 0.633562 
0.282000 0.629020 
0.283000 0.624453 
0.284000 0.619861 
0.285000 0.615242 
0.286000 0.610599 
0.287000 0.605931 
0.288000 0.601238 
0.289000 0.596520 
0.290000 0.591778 
0.291000 0.587011 
0.292000 0.582221 
0.293000 0.577407 
0.294000 0.572569 
0.295000 0.567707 
0.296000 0.562823 
0.297000 0.557915 
0.298000 0.552984 
0.299000 0.548031 
0.300000 0.543056 
0.301000 0.538058 
0.302000 0.533038 
0.303000 0.527996 
0.304000 0.522933 
0.305000 0.517848 
0.306000 0.512742 
0.307000 0.507615 
0.308000 0.502468 
0.309000 0.497300 
0.310000 0.492111 
0.311000 0.486903 
0.312000 0.481674 
0.313000 0.476426 
0.314000 0.471158 
0.315000 0.465871 
0.316000 0.460565 
0.317000 0.455240 
0.318000 0.449897 
0.319000 0.444535 
0.320000 0.439155 
0.321000 0.433757 
0.322000 0.428342 
0.323000 0.422909 
0.324000 0.417459 
0.325000 0.411991 
0.326000 0.406507 
0.327000 0.401007 
0.328000 0.395490 
0.329000 0.389956 
0.330000 0.384408 
0.331000 0.378843 
0.332000 0.373263 
0.333000 0.367668 
0.334000 0.362058 
0.335000 0.356433 
0.336000 0.350793 
0.337000 0.345140 
0.338000 0.339472 
0.339000 0.333791 
0.340000 0.328096 
0.341000 0.322388 
0.342000 0.316667 
0.343000 0.310933 
0.344000 0.305186 
0.345000 0.299427 
0.346000 0.293656 
0.347000 0.287873 
0.348000 0.282079 
0.349000 0.276273 
0.350000 0.270456 
0.351000 0.264628 
0.352000 0.258789 
0.353000 0.252940 
0.354000 0.247081 
0.355000 0.241212 
0.356000 0.235333 
0.357000 0.229445 
0.358000 0.223548 
0.359000 0.217642 
0.360000 0.211727 
0.361000 0.205804 
0.362000 0.199872 
0.363000 0.193933 
0.364000 0.187986 
0.365000 0.182031 
0.366000 0.176069 
0.367000 0.170100 
0.368000 0.164125 
0.369000 0.158143 
0.370000 0.152155 
0.371000 0.146161 
0.372000 0.140161 
0.373000 0.134156 
0.374000 0.128146 
0.375000 0.122131 
0.376000 0.116111 
0.377000 0.110086 
0.378000 0.104058 
0.379000 0.098025 
0.380000 0.091989 
0.381000 0.085949 
0.382000 0.079906 
0.383000 0.073861 
0.384000 0.067812 
0.385000 0.061761 
0.386000 0.055708 
0.387000 0.049653 
0.388000 0.043597 
0.389000 0.037539 
0.390000 0.031479 
0.391000 0.025419 
0.392000 0.019358 
0.393000 0.013297 
0.394000 0.007236 
0.395000 0.001174 
0.396000 -0.004887 
0.397000 -0.010947 
0.398000 -0.017006 
0.399000 -0.023065 
0.400000 -0.029122 
0.401000 -0.035177 
0.402000 -0.041231 
0.403000 -0.047282 
0.404000 -0.053331 
0.405000 -0.059378 
0.406000 -0.065422 
0.407000 -0.071462 
0.408000 -0.077499 
0.409000 -0.083533 
0.410000 -0.089563 
0.411000 -0.095588 
0.412000 -0.101610 
0.413000 -0.107626 
0.414000 -0.113638 
0.415000 -0.119645 
0.416000 -0.125646 
0.417000 -0.131642 
0.418000 -0.137632 
0.419000 -0.143616 
0.420000 -0.149593 
0.421000 -0.155564 
0.422000 -0.161528 
0.423000 -0.167485 
0.424000 -0.173435 
0.425000 -0.179377 
0.426000 -0.185311 
0.427000 -0.191237 
0.428000 -0.197155 
0.429000 -0.203064 
0.430000 -0.208965 
0.431000 -0.214857 
0.432000 -0.220739 
0.433000 -0.226612 
0.434000 -0.232475 
0.435000 -0.238328 
0.436000 -0.244170 
0.437000 -0.250003 
0.438000 -0.255824 
0.439000 -0.261635 
0.440000 -0.267434 
0.441000 -0.273222 
0.442000 -0.278999 
0.443000 -0.284763 
0.444000 -0.290516 
0.445000 -0.296256 
0.446000 -0.301983 
0.447000 -0.307698 
0.448000 -0.313399 
0.449000 -0.319088 
0.450000 -0.324762 
0.451000 -0.330423 
0.452000 -0.336070 
0.453000 -0.341703 
0.454000 -0.347321 
0.455000 -0.352925 
0.456000 -0.358514 
0.457000 -0.364087 
0.458000 -0.369645 
0.459000 -0.375188 
0.460000 -0.380715 
0.461000 -0.386226 
0.462000 -0.391721 
0.463000 -0.397199 
0.464000 -0.402660 
0.465000 -0.408105 
0.466000 -0.413532 
0.467000 -0.418942 
0.468000 -0.424335 
0.469000 -0.429710 
0.470000 -0.435066 
0.471000 -0.440405 
0.472000 -0.445725 
0.473000 -0.451027 
0.474000 -0.456310 
0.475000 -0.461573 
0.476000 -0.466818 
0.477000 -0.472042 
0.478000 -0.477248 
0.479000 -0.482433 
0.480000 -0.487598 
0.481000 -0.492743 
0.482000 -0.497868 
0.483000 -0.502971 
0.484000 -0.508054 
0.485000 -0.513116 
0.486000 -0.518156 
0.487000 -0.523175 
0.488000 -0.528172 
0.489000 -0.533148 
0.490000 -0.538101 
0.491000 -0.543032 
0.492000 -0.547940 
0.493000 -0.552826 
0.494000 -0.557688 
0.495000 -0.562528 
0.496000 -0.567345 
0.497000 -0.572138 
0.498000 -0.576907 
0.499000 -0.581653 
0.500000 -0.586374 
0.501000 -0.591071 
0.502000 -0.595744 
0.503000 -0.600393 
0.504000 -0.605016 
0.505000 -0.609615 
0.506000 -0.614189 
0.507000 -0.618737 
0.508000 -0.623260 
0.509000 -0.627757 
0.510000 -0.632229 
0.511000 -0.636674 
0.512000 -0.641094 
0.513000 -0.645487 
0.514000 -0.649853 
0.515000 -0.654193 
0.516000 -0.658506 
0.517000 -0.662792 
0.518000 -0.667051 
0.519000 -0.671283 
0.520000 -0.675487 
0.521000 -0.679664 
0.522000 -0.683812 
0.523000 -0.687933 
0.524000 -0.692026 
0.525000 -0.696090 
0.526000 -0.700126 
0.527000 -0.704133 
0.528000 -0.708112 
0.529000 -0.712062 
0.530000 -0.715982 
0.531000 -0.719874 
0.532000 -0.723736 
0.533000 -0.727569 
0.534000 -0.731372 
0.535000 -0.735145 
0.536000 -0.738889 
0.537000 -0.742602 
0.538000 -0.746285 
0.539000 -0.749938 
0.540000 -0.753561 
0.541000 -0.757153 
0.542000 -0.760714 
0.543000 -0.764244 
0.544000 -0.767744 
0.545000 -0.771212 
0.546000 -0.774649 
0.547000 -0.778054 
0.548000 -0.781428 
0.549000 -0.784771 
0.550000 -0.788082 
0.551000 -0.791361 
0.552000 -0.794607 
0.553000 -0.797822 
0.554000 -0.801005 
0.555000 -0.804155 
0.556000 -0.807273 
0.557000 -0.810358 
0.558000 -0.813411 
0.559000 -0.816430 
0.560000 -0.819417 
0.561000 -0.822371 
0.562000 -0.825292 
0.563000 -0.828179 
0.564000 -0.831034 
0.565000 -0.833854 
0.566000 -0.836642 
0.567000 -0.839395 
0.568000 -0.842115 
0.569000 -0.844801 
0.570000 -0.847454 
0.571000 -0.850072 
0.572000 -0.852656 
0.573000 -0.855206 
0.574000 -0.857722 
0.575000 -0.860203 
0.576000 -0.862650 
0.577000 -0.865062 
0.578000 -0.867440 
0.579000 -0.869783 
0.580000 -0.872091 
0.581000 -0.874365 
0.582000 -0.876603 
0.583000 -0.878807 
0.584000 -0.880975 
0.585000 -0.883108 
0.586000 -0.885206 
0.587000 -0.887269 
0.588000 -0.889296 
0.589000 -0.891288 
0.590000 -0.893244 
0.591000 -0.895165 
0.592000 -0.897050 
0.593000 -0.898900 
0.594000 -0.900713 
0.595000 -0.902491 
0.596000 -0.904233 
0.597000 -0.905939 
0.598000 -0.907610 
0.599000 -0.909244 
0.600000 -0.910842 
0.601000 -0.912404 
0.602000 -0.913929 
0.603000 -0.915419 
0.604000 -0.916872 
0.605000 -0.918289 
0.606000 -0.919669 
0.607000 -0.921013 
0.608000 -0.922321 
0.609000 -0.923592 
0.610000 -0.924827 
0.611000 -0.926025 
0.612000 -0.927186 
0.613000 -0.928311 
0.614000 -0.929399 
0.615000 -0.930451 
0.616000 -0.931465 
0.617000 -0.932443 
0.618000 -0.933385 
0.619000 -0.934289 
0.620000 -0.935157 
0.621000 -0.935988 
0.622000 -0.936782 
0.623000 -0.937539 
0.624000 -0.938259 
0.625000 -0.938942 
0.626000 -0.939588 
0.627000 -0.940198 
0.628000 -0.940770 
0.629000 -0.941306 
0.630000 -0.941804 
0.631000 -0.942266 
0.632000 -0.942691 
0.633000 -0.943078 
0.634000 -0.943429 
0.635000 -0.943743 
0.636000 -0.944019 
0.637000 -0.944259 
0.638000 -0.944462 
0.639000 -0.944627 
0.640000 -0.944756 
0.641000 -0.944848 
0.642000 -0.944903 
0.643000 -0.944921 
0.644000 -0.944901 
0.645000 -0.944846 
0.646000 -0.944753 
0.647000 -0.944623 
0.648000 -0.944456 
0.649000 -0.944253 
0.650000 -0.944012 
0.651000 -0.943735 
0.652000 -0.943421 
0.653000 -0.943070 
0.654000 -0.942683 
0.655000 -0.942259 
0.656000 -0.941798 
0.657000 -0.941300 
0.658000 -0.940766 
0.659000 -0.940195 
0.660000 -0.939588 
0.661000 -0.938944 
0.662000 -0.938264 
0.663000 -0.937547 
0.664000 -0.936794 
0.665000 -0.936004 
0.666000 -0.935178 
0.667000 -0.934316 
0.668000 -0.933417 
0.669000 -0.932483 
0.670000 -0.931512 
0.671000 -0.930505 
0.672000 -0.929462 
0.673000 -0.928383 
0.674000 -0.927268 
0.675000 -0.926117 
0.676000 -0.924930 
0.677000 -0.923707 
0.678000 -0.922449 
0.679000 -0.921155 
0.680000 -0.919825 
0.681000 -0.918460 
0.682000 -0.917060 
0.683000 -0.915623 
0.684000 -0.914152 
0.685000 -0.912645 
0.686000 -0.911103 
0.687000 -0.909526 
0.688000 -0.907914 
0.689000 -0.906266 
0.690000 -0.904584 
0.691000 -0.902867 
0.692000 -0.901115 
0.693000 -0.899329 
0.694000 -0.897507 
0.695000 -0.895651 
0.696000 -0.893761 
0.697000 -0.891836 
0.698000 -0.889877 
0.699000 -0.887884 
0.700000 -0.885856 
0.701000 -0.883795 
0.702000 -0.881699 
0.703000 -0.879570 
0.704000 -0.877407 
0.705000 -0.875210 
0.706000 -0.872979 
0.707000 -0.870715 
0.708000 -0.868417 
0.709000 -0.866086 
0.710000 -0.863722 
0.711000 -0.861325 
0.712000 -0.858895 
0.713000 -0.856431 
0.714000 -0.853935 
0.715000 -0.851406 
0.716000 -0.848845 
0.717000 -0.846251 
0.718000 -0.843624 
0.719000 -0.840965 
0.720000 -0.838274 
0.721000 -0.835551 
0.722000 -0.832796 
0.723000 -0.830009 
0.724000 -0.827190 
0.725000 -0.824340 
0.726000 -0.821458 
0.727000 -0.818544 
0.728000 -0.815600 
0.729000 -0.812624 
0.730000 -0.809617 
0.731000 -0.806579 
0.732000 -0.803510 
0.733000 -0.800411 
0.734000 -0.797281 
0.735000 -0.794120 
0.736000 -0.790929 
0.737000 -0.787708 
0.738000 -0.784457 
0.739000 -0.781176 
0.740000 -0.777865 
0.741000 -0.774525 
0.742000 -0.771154 
0.743000 -0.767755 
0.744000 -0.764326 
0.745000 -0.760868 
0.746000 -0.757381 
0.747000 -0.753865 
0.748000 -0.750320 
0.749000 -0.746747 
0.750000 -0.743145 
0.751000 -0.739515 
0.752000 -0.735857 
0.753000 -0.732170 
0.754000 -0.728456 
0.755000 -0.724714 
0.756000 -0.720944 
0.757000 -0.717147 
0.758000 -0.713323 
0.759000 -0.709471 
0.760000 -0.705593 
0.761000 -0.701687 
0.762000 -0.697755 
0.763000 -0.693796 
0.764000 -0.689811 
0.765000 -0.685800 
0.766000 -0.681762 
0.767000 -0.677699 
0.768000 -0.673609 
0.769000 -0.669494 
0.770000 -0.665354 
0.771000 -0.661188 
0.772000 -0.656997 
0.773000 -0.652781 
0.774000 -0.648540 
0.775000 -0.644275 
0.776000 -0.639985 
0.777000 -0.635671 
0.778000 -0.631332 
0.779000 -0.626970 
0.780000 -0.622583 
0.781000 -0.618173 
0.782000 -0.613740 
0.783000 -0.609283 
0.784000 -0.604803 
0.785000 -0.600299 
0.786000 -0.595773 
0.787000 -0.591225 
