# Tref_folded model 
-0.387000 -0.138465 
-0.386000 -0.133602 
-0.385000 -0.128734 
-0.384000 -0.123859 
-0.383000 -0.118979 
-0.382000 -0.114094 
-0.381000 -0.109203 
-0.380000 -0.104308 
-0.379000 -0.099407 
-0.378000 -0.094502 
-0.377000 -0.089592 
-0.376000 -0.084678 
-0.375000 -0.079760 
-0.374000 -0.074837 
-0.373000 -0.069911 
-0.372000 -0.064982 
-0.371000 -0.060049 
-0.370000 -0.055112 
-0.369000 -0.050173 
-0.368000 -0.045231 
-0.367000 -0.040286 
-0.366000 -0.035339 
-0.365000 -0.030389 
-0.364000 -0.025437 
-0.363000 -0.020483 
-0.362000 -0.015527 
-0.361000 -0.010570 
-0.360000 -0.005612 
-0.359000 -0.000652 
-0.358000 0.004309 
-0.357000 0.009270 
-0.356000 0.014233 
-0.355000 0.019195 
-0.354000 0.024158 
-0.353000 0.029121 
-0.352000 0.034084 
-0.351000 0.039047 
-0.350000 0.044009 
-0.349000 0.048971 
-0.348000 0.053931 
-0.347000 0.058891 
-0.346000 0.063849 
-0.345000 0.068806 
-0.344000 0.073762 
-0.343000 0.078715 
-0.342000 0.083667 
-0.341000 0.088616 
-0.340000 0.093563 
-0.339000 0.098508 
-0.338000 0.103450 
-0.337000 0.108388 
-0.336000 0.113324 
-0.335000 0.118257 
-0.334000 0.123185 
-0.333000 0.128111 
-0.332000 0.133032 
-0.331000 0.137949 
-0.330000 0.142862 
-0.329000 0.147771 
-0.328000 0.152675 
-0.327000 0.157574 
-0.326000 0.162468 
-0.325000 0.167357 
-0.324000 0.172240 
-0.323000 0.177118 
-0.322000 0.181990 
-0.321000 0.186857 
-0.320000 0.191717 
-0.319000 0.196570 
-0.318000 0.201418 
-0.317000 0.206258 
-0.316000 0.211092 
-0.315000 0.215918 
-0.314000 0.220737 
-0.313000 0.225549 
-0.312000 0.230353 
-0.311000 0.235150 
-0.310000 0.239938 
-0.309000 0.244718 
-0.308000 0.249489 
-0.307000 0.254252 
-0.306000 0.259006 
-0.305000 0.263752 
-0.304000 0.268488 
-0.303000 0.273214 
-0.302000 0.277932 
-0.301000 0.282639 
-0.300000 0.287336 
-0.299000 0.292024 
-0.298000 0.296701 
-0.297000 0.301368 
-0.296000 0.306024 
-0.295000 0.310669 
-0.294000 0.315303 
-0.293000 0.319926 
-0.292000 0.324538 
-0.291000 0.329138 
-0.290000 0.333726 
-0.289000 0.338302 
-0.288000 0.342866 
-0.287000 0.347418 
-0.286000 0.351957 
-0.285000 0.356484 
-0.284000 0.360998 
-0.283000 0.365498 
-0.282000 0.369986 
-0.281000 0.374460 
-0.280000 0.378920 
-0.279000 0.383367 
-0.278000 0.387800 
-0.277000 0.392218 
-0.276000 0.396623 
-0.275000 0.401013 
-0.274000 0.405388 
-0.273000 0.409748 
-0.272000 0.414093 
-0.271000 0.418423 
-0.270000 0.422738 
-0.269000 0.427037 
-0.268000 0.431320 
-0.267000 0.435588 
-0.266000 0.439839 
-0.265000 0.444074 
-0.264000 0.448293 
-0.263000 0.452495 
-0.262000 0.456680 
-0.261000 0.460848 
-0.260000 0.464999 
-0.259000 0.469133 
-0.258000 0.473249 
-0.257000 0.477348 
-0.256000 0.481429 
-0.255000 0.485492 
-0.254000 0.489536 
-0.253000 0.493563 
-0.252000 0.497571 
-0.251000 0.501560 
-0.250000 0.505530 
-0.249000 0.509481 
-0.248000 0.513414 
-0.247000 0.517326 
-0.246000 0.521220 
-0.245000 0.525093 
-0.244000 0.528947 
-0.243000 0.532781 
-0.242000 0.536595 
-0.241000 0.540388 
-0.240000 0.544161 
-0.239000 0.547913 
-0.238000 0.551644 
-0.237000 0.555355 
-0.236000 0.559044 
-0.235000 0.562712 
-0.234000 0.566359 
-0.233000 0.569984 
-0.232000 0.573587 
-0.231000 0.577169 
-0.230000 0.580728 
-0.229000 0.584265 
-0.228000 0.587780 
-0.227000 0.591272 
-0.226000 0.594742 
-0.225000 0.598188 
-0.224000 0.601612 
-0.223000 0.605013 
-0.222000 0.608390 
-0.221000 0.611744 
-0.220000 0.615075 
-0.219000 0.618381 
-0.218000 0.621664 
-0.217000 0.624923 
-0.216000 0.628158 
-0.215000 0.631368 
-0.214000 0.634554 
-0.213000 0.637716 
-0.212000 0.640853 
-0.211000 0.643965 
-0.210000 0.647052 
-0.209000 0.650114 
-0.208000 0.653150 
-0.207000 0.656162 
-0.206000 0.659147 
-0.205000 0.662107 
-0.204000 0.665042 
-0.203000 0.667950 
-0.202000 0.670832 
-0.201000 0.673689 
-0.200000 0.676518 
-0.199000 0.679322 
-0.198000 0.682099 
-0.197000 0.684849 
-0.196000 0.687572 
-0.195000 0.690269 
-0.194000 0.692938 
-0.193000 0.695580 
-0.192000 0.698195 
-0.191000 0.700783 
-0.190000 0.703343 
-0.189000 0.705875 
-0.188000 0.708380 
-0.187000 0.710856 
-0.186000 0.713305 
-0.185000 0.715726 
-0.184000 0.718118 
-0.183000 0.720482 
-0.182000 0.722818 
-0.181000 0.725125 
-0.180000 0.727403 
-0.179000 0.729653 
-0.178000 0.731873 
-0.177000 0.734065 
-0.176000 0.736228 
-0.175000 0.738361 
-0.174000 0.740466 
-0.173000 0.742541 
-0.172000 0.744586 
-0.171000 0.746602 
-0.170000 0.748588 
-0.169000 0.750544 
-0.168000 0.752471 
-0.167000 0.754368 
-0.166000 0.756234 
-0.165000 0.758070 
-0.164000 0.759877 
-0.163000 0.761653 
-0.162000 0.763398 
-0.161000 0.765113 
-0.160000 0.766798 
-0.159000 0.768451 
-0.158000 0.770075 
-0.157000 0.771667 
-0.156000 0.773228 
-0.155000 0.774759 
-0.154000 0.776258 
-0.153000 0.777726 
-0.152000 0.779164 
-0.151000 0.780569 
-0.150000 0.781944 
-0.149000 0.783287 
-0.148000 0.784599 
-0.147000 0.785879 
-0.146000 0.787128 
-0.145000 0.788344 
-0.144000 0.789530 
-0.143000 0.790683 
-0.142000 0.791805 
-0.141000 0.792894 
-0.140000 0.793952 
-0.139000 0.794978 
-0.138000 0.795971 
-0.137000 0.796933 
-0.136000 0.797862 
-0.135000 0.798759 
-0.134000 0.799624 
-0.133000 0.800456 
-0.132000 0.801256 
-0.131000 0.802024 
-0.130000 0.802759 
-0.129000 0.803462 
-0.128000 0.804132 
-0.127000 0.804770 
-0.126000 0.805375 
-0.125000 0.805947 
-0.124000 0.806486 
-0.123000 0.806993 
-0.122000 0.807467 
-0.121000 0.807909 
-0.120000 0.808317 
-0.119000 0.808693 
-0.118000 0.809036 
-0.117000 0.809346 
-0.116000 0.809623 
-0.115000 0.809867 
-0.114000 0.810078 
-0.113000 0.810256 
-0.112000 0.810401 
-0.111000 0.810513 
-0.110000 0.810592 
-0.109000 0.810638 
-0.108000 0.810651 
-0.107000 0.810631 
-0.106000 0.810577 
-0.105000 0.810491 
-0.104000 0.810372 
-0.103000 0.810219 
-0.102000 0.810034 
-0.101000 0.809815 
-0.100000 0.809563 
-0.099000 0.809278 
-0.098000 0.808960 
-0.097000 0.808609 
-0.096000 0.808225 
-0.095000 0.807808 
-0.094000 0.807357 
-0.093000 0.806874 
-0.092000 0.806357 
-0.091000 0.805808 
-0.090000 0.805226 
-0.089000 0.804610 
-0.088000 0.803962 
-0.087000 0.803280 
-0.086000 0.802566 
-0.085000 0.801818 
-0.084000 0.801038 
-0.083000 0.800225 
-0.082000 0.799379 
-0.081000 0.798500 
-0.080000 0.797589 
-0.079000 0.796645 
-0.078000 0.795668 
-0.077000 0.794658 
-0.076000 0.793616 
-0.075000 0.792541 
-0.074000 0.791433 
-0.073000 0.790293 
-0.072000 0.789120 
-0.071000 0.787915 
-0.070000 0.786678 
-0.069000 0.785408 
-0.068000 0.784106 
-0.067000 0.782772 
-0.066000 0.781405 
-0.065000 0.780006 
-0.064000 0.778576 
-0.063000 0.777113 
-0.062000 0.775618 
-0.061000 0.774091 
-0.060000 0.772532 
-0.059000 0.770942 
-0.058000 0.769319 
-0.057000 0.767666 
-0.056000 0.765980 
-0.055000 0.764263 
-0.054000 0.762514 
-0.053000 0.760734 
-0.052000 0.758923 
-0.051000 0.757080 
-0.050000 0.755206 
-0.049000 0.753301 
-0.048000 0.751365 
-0.047000 0.749398 
-0.046000 0.747401 
-0.045000 0.745372 
-0.044000 0.743313 
-0.043000 0.741223 
-0.042000 0.739102 
-0.041000 0.736951 
-0.040000 0.734770 
-0.039000 0.732558 
-0.038000 0.730316 
-0.037000 0.728044 
-0.036000 0.725742 
-0.035000 0.723410 
-0.034000 0.721049 
-0.033000 0.718657 
-0.032000 0.716236 
-0.031000 0.713786 
-0.030000 0.711306 
-0.029000 0.708797 
-0.028000 0.706258 
-0.027000 0.703691 
-0.026000 0.701094 
-0.025000 0.698469 
-0.024000 0.695815 
-0.023000 0.693132 
-0.022000 0.690421 
-0.021000 0.687681 
-0.020000 0.684913 
-0.019000 0.682117 
-0.018000 0.679292 
-0.017000 0.676440 
-0.016000 0.673560 
-0.015000 0.670652 
-0.014000 0.667717 
-0.013000 0.664754 
-0.012000 0.661764 
-0.011000 0.658746 
-0.010000 0.655702 
-0.009000 0.652630 
-0.008000 0.649532 
-0.007000 0.646407 
-0.006000 0.643256 
-0.005000 0.640078 
-0.004000 0.636874 
-0.003000 0.633643 
-0.002000 0.630387 
-0.001000 0.627105 
-0.000000 0.623797 
0.001000 0.620464 
0.002000 0.617105 
0.003000 0.613721 
0.004000 0.610311 
0.005000 0.606877 
0.006000 0.603418 
0.007000 0.599934 
0.008000 0.596426 
0.009000 0.592893 
0.010000 0.589336 
0.011000 0.585755 
0.012000 0.582150 
0.013000 0.578521 
0.014000 0.574868 
0.015000 0.571192 
0.016000 0.567493 
0.017000 0.563771 
0.018000 0.560025 
0.019000 0.556257 
0.020000 0.552466 
0.021000 0.548653 
0.022000 0.544817 
0.023000 0.540959 
0.024000 0.537079 
0.025000 0.533178 
0.026000 0.529254 
0.027000 0.525309 
0.028000 0.521343 
0.029000 0.517356 
0.030000 0.513348 
0.031000 0.509319 
0.032000 0.505269 
0.033000 0.501199 
0.034000 0.497108 
0.035000 0.492998 
0.036000 0.488867 
0.037000 0.484717 
0.038000 0.480547 
0.039000 0.476358 
0.040000 0.472149 
0.041000 0.467922 
0.042000 0.463676 
0.043000 0.459411 
0.044000 0.455128 
0.045000 0.450826 
0.046000 0.446506 
0.047000 0.442168 
0.048000 0.437813 
0.049000 0.433440 
0.050000 0.429050 
0.051000 0.424643 
0.052000 0.420218 
0.053000 0.415777 
0.054000 0.411319 
0.055000 0.406845 
0.056000 0.402355 
0.057000 0.397849 
0.058000 0.393327 
0.059000 0.388789 
0.060000 0.384236 
0.061000 0.379667 
0.062000 0.375084 
0.063000 0.370486 
0.064000 0.365873 
0.065000 0.361246 
0.066000 0.356604 
0.067000 0.351949 
0.068000 0.347279 
0.069000 0.342596 
0.070000 0.337900 
0.071000 0.333191 
0.072000 0.328468 
0.073000 0.323733 
0.074000 0.318984 
0.075000 0.314224 
0.076000 0.309451 
0.077000 0.304667 
0.078000 0.299870 
0.079000 0.295062 
0.080000 0.290243 
0.081000 0.285412 
0.082000 0.280571 
0.083000 0.275719 
0.084000 0.270856 
0.085000 0.265982 
0.086000 0.261099 
0.087000 0.256206 
0.088000 0.251303 
0.089000 0.246390 
0.090000 0.241469 
0.091000 0.236538 
0.092000 0.231598 
0.093000 0.226650 
0.094000 0.221693 
0.095000 0.216728 
0.096000 0.211754 
0.097000 0.206774 
0.098000 0.201785 
0.099000 0.196789 
0.100000 0.191786 
0.101000 0.186776 
0.102000 0.181759 
0.103000 0.176735 
0.104000 0.171705 
0.105000 0.166670 
0.106000 0.161628 
0.107000 0.156580 
0.108000 0.151527 
0.109000 0.146469 
0.110000 0.141405 
0.111000 0.136337 
0.112000 0.131264 
0.113000 0.126187 
0.114000 0.121106 
0.115000 0.116020 
0.116000 0.110931 
0.117000 0.105838 
0.118000 0.100742 
0.119000 0.095643 
0.120000 0.090541 
0.121000 0.085436 
0.122000 0.080328 
0.123000 0.075219 
0.124000 0.070107 
0.125000 0.064994 
0.126000 0.059878 
0.127000 0.054762 
0.128000 0.049644 
0.129000 0.044525 
0.130000 0.039405 
0.131000 0.034285 
0.132000 0.029164 
0.133000 0.024044 
0.134000 0.018923 
0.135000 0.013803 
0.136000 0.008683 
0.137000 0.003563 
0.138000 -0.001555 
0.139000 -0.006672 
0.140000 -0.011788 
0.141000 -0.016902 
0.142000 -0.022015 
0.143000 -0.027125 
0.144000 -0.032234 
0.145000 -0.037340 
0.146000 -0.042443 
0.147000 -0.047544 
0.148000 -0.052641 
0.149000 -0.057736 
0.150000 -0.062827 
0.151000 -0.067914 
0.152000 -0.072998 
0.153000 -0.078077 
0.154000 -0.083152 
0.155000 -0.088223 
0.156000 -0.093289 
0.157000 -0.098350 
0.158000 -0.103406 
0.159000 -0.108457 
0.160000 -0.113502 
0.161000 -0.118542 
0.162000 -0.123575 
0.163000 -0.128603 
0.164000 -0.133624 
0.165000 -0.138639 
0.166000 -0.143647 
0.167000 -0.148648 
0.168000 -0.153642 
0.169000 -0.158629 
0.170000 -0.163608 
0.171000 -0.168579 
0.172000 -0.173543 
0.173000 -0.178498 
0.174000 -0.183445 
0.175000 -0.188384 
0.176000 -0.193314 
0.177000 -0.198235 
0.178000 -0.203146 
0.179000 -0.208049 
0.180000 -0.212942 
0.181000 -0.217825 
0.182000 -0.222699 
0.183000 -0.227562 
0.184000 -0.232416 
0.185000 -0.237258 
0.186000 -0.242090 
0.187000 -0.246911 
0.188000 -0.251722 
0.189000 -0.256521 
0.190000 -0.261308 
0.191000 -0.266084 
0.192000 -0.270848 
0.193000 -0.275600 
0.194000 -0.280341 
0.195000 -0.285068 
0.196000 -0.289783 
0.197000 -0.294486 
0.198000 -0.299175 
0.199000 -0.303852 
0.200000 -0.308515 
0.201000 -0.313165 
0.202000 -0.317801 
0.203000 -0.322424 
0.204000 -0.327032 
0.205000 -0.331626 
0.206000 -0.336206 
0.207000 -0.340772 
0.208000 -0.345322 
0.209000 -0.349858 
0.210000 -0.354379 
0.211000 -0.358885 
0.212000 -0.363375 
0.213000 -0.367850 
0.214000 -0.372309 
0.215000 -0.376752 
0.216000 -0.381179 
0.217000 -0.385590 
0.218000 -0.389984 
0.219000 -0.394362 
0.220000 -0.398723 
0.221000 -0.403067 
0.222000 -0.407394 
0.223000 -0.411704 
0.224000 -0.415996 
0.225000 -0.420271 
0.226000 -0.424529 
0.227000 -0.428768 
0.228000 -0.432989 
0.229000 -0.437192 
0.230000 -0.441377 
0.231000 -0.445544 
0.232000 -0.449691 
0.233000 -0.453820 
0.234000 -0.457930 
0.235000 -0.462021 
0.236000 -0.466092 
0.237000 -0.470144 
0.238000 -0.474176 
0.239000 -0.478189 
0.240000 -0.482182 
0.241000 -0.486155 
0.242000 -0.490107 
0.243000 -0.494040 
0.244000 -0.497952 
0.245000 -0.501843 
0.246000 -0.505713 
0.247000 -0.509563 
0.248000 -0.513392 
0.249000 -0.517199 
0.250000 -0.520985 
0.251000 -0.524750 
0.252000 -0.528493 
0.253000 -0.532214 
0.254000 -0.535914 
0.255000 -0.539591 
0.256000 -0.543247 
0.257000 -0.546880 
0.258000 -0.550491 
0.259000 -0.554079 
0.260000 -0.557645 
0.261000 -0.561188 
0.262000 -0.564708 
0.263000 -0.568205 
0.264000 -0.571678 
0.265000 -0.575129 
0.266000 -0.578556 
0.267000 -0.581960 
0.268000 -0.585340 
0.269000 -0.588696 
0.270000 -0.592028 
0.271000 -0.595337 
0.272000 -0.598621 
0.273000 -0.601881 
0.274000 -0.605117 
0.275000 -0.608328 
0.276000 -0.611514 
0.277000 -0.614676 
0.278000 -0.617814 
0.279000 -0.620926 
0.280000 -0.624013 
0.281000 -0.627075 
0.282000 -0.630112 
0.283000 -0.633124 
0.284000 -0.636110 
0.285000 -0.639071 
0.286000 -0.642006 
0.287000 -0.644915 
0.288000 -0.647798 
0.289000 -0.650656 
0.290000 -0.653487 
0.291000 -0.656293 
0.292000 -0.659072 
0.293000 -0.661825 
0.294000 -0.664551 
0.295000 -0.667251 
0.296000 -0.669924 
0.297000 -0.672571 
0.298000 -0.675191 
0.299000 -0.677784 
0.300000 -0.680350 
0.301000 -0.682889 
0.302000 -0.685401 
0.303000 -0.687885 
0.304000 -0.690343 
0.305000 -0.692773 
0.306000 -0.695175 
0.307000 -0.697550 
0.308000 -0.699897 
0.309000 -0.702217 
0.310000 -0.704509 
0.311000 -0.706773 
0.312000 -0.709009 
0.313000 -0.711218 
0.314000 -0.713398 
0.315000 -0.715550 
0.316000 -0.717674 
0.317000 -0.719769 
0.318000 -0.721837 
0.319000 -0.723875 
0.320000 -0.725886 
0.321000 -0.727868 
0.322000 -0.729821 
0.323000 -0.731746 
0.324000 -0.733642 
0.325000 -0.735509 
0.326000 -0.737347 
0.327000 -0.739157 
0.328000 -0.740937 
0.329000 -0.742689 
0.330000 -0.744411 
0.331000 -0.746104 
0.332000 -0.747769 
0.333000 -0.749403 
0.334000 -0.751009 
0.335000 -0.752586 
0.336000 -0.754133 
0.337000 -0.755650 
0.338000 -0.757139 
0.339000 -0.758597 
0.340000 -0.760026 
0.341000 -0.761426 
0.342000 -0.762796 
0.343000 -0.764136 
0.344000 -0.765447 
0.345000 -0.766728 
0.346000 -0.767979 
0.347000 -0.769200 
0.348000 -0.770392 
0.349000 -0.771554 
0.350000 -0.772685 
0.351000 -0.773787 
0.352000 -0.774859 
0.353000 -0.775901 
0.354000 -0.776912 
0.355000 -0.777894 
0.356000 -0.778846 
0.357000 -0.779767 
0.358000 -0.780659 
0.359000 -0.781520 
0.360000 -0.782351 
0.361000 -0.783152 
0.362000 -0.783923 
0.363000 -0.784664 
0.364000 -0.785374 
0.365000 -0.786054 
0.366000 -0.786704 
0.367000 -0.787323 
0.368000 -0.787912 
0.369000 -0.788471 
0.370000 -0.789000 
0.371000 -0.789498 
0.372000 -0.789966 
0.373000 -0.790403 
0.374000 -0.790810 
0.375000 -0.791187 
0.376000 -0.791533 
0.377000 -0.791849 
0.378000 -0.792135 
0.379000 -0.792390 
0.380000 -0.792615 
0.381000 -0.792810 
0.382000 -0.792974 
0.383000 -0.793108 
0.384000 -0.793212 
0.385000 -0.793285 
0.386000 -0.793327 
0.387000 -0.793340 
0.388000 -0.793322 
0.389000 -0.793274 
0.390000 -0.793195 
0.391000 -0.793086 
0.392000 -0.792947 
0.393000 -0.792778 
0.394000 -0.792578 
0.395000 -0.792348 
0.396000 -0.792088 
0.397000 -0.791798 
0.398000 -0.791477 
0.399000 -0.791127 
0.400000 -0.790746 
0.401000 -0.790335 
0.402000 -0.789894 
0.403000 -0.789423 
0.404000 -0.788922 
0.405000 -0.788390 
0.406000 -0.787829 
0.407000 -0.787238 
0.408000 -0.786617 
0.409000 -0.785966 
0.410000 -0.785285 
0.411000 -0.784574 
0.412000 -0.783833 
0.413000 -0.783063 
0.414000 -0.782263 
0.415000 -0.781433 
0.416000 -0.780573 
0.417000 -0.779684 
0.418000 -0.778765 
0.419000 -0.777817 
0.420000 -0.776839 
0.421000 -0.775831 
0.422000 -0.774795 
0.423000 -0.773728 
0.424000 -0.772633 
0.425000 -0.771508 
0.426000 -0.770354 
0.427000 -0.769171 
0.428000 -0.767958 
0.429000 -0.766717 
0.430000 -0.765446 
0.431000 -0.764146 
0.432000 -0.762818 
0.433000 -0.761460 
0.434000 -0.760074 
0.435000 -0.758659 
0.436000 -0.757215 
0.437000 -0.755743 
0.438000 -0.754241 
0.439000 -0.752712 
0.440000 -0.751153 
0.441000 -0.749567 
0.442000 -0.747952 
0.443000 -0.746309 
0.444000 -0.744637 
0.445000 -0.742937 
0.446000 -0.741209 
0.447000 -0.739453 
0.448000 -0.737670 
0.449000 -0.735858 
0.450000 -0.734018 
0.451000 -0.732151 
0.452000 -0.730256 
0.453000 -0.728333 
0.454000 -0.726383 
0.455000 -0.724405 
0.456000 -0.722400 
0.457000 -0.720367 
0.458000 -0.718307 
0.459000 -0.716220 
0.460000 -0.714106 
0.461000 -0.711965 
0.462000 -0.709797 
0.463000 -0.707602 
0.464000 -0.705381 
0.465000 -0.703133 
0.466000 -0.700858 
0.467000 -0.698556 
0.468000 -0.696228 
0.469000 -0.693874 
0.470000 -0.691494 
0.471000 -0.689087 
0.472000 -0.686654 
0.473000 -0.684195 
0.474000 -0.681711 
0.475000 -0.679200 
0.476000 -0.676664 
0.477000 -0.674102 
0.478000 -0.671515 
0.479000 -0.668902 
0.480000 -0.666264 
0.481000 -0.663601 
0.482000 -0.660912 
0.483000 -0.658199 
0.484000 -0.655460 
0.485000 -0.652697 
0.486000 -0.649909 
0.487000 -0.647096 
0.488000 -0.644259 
0.489000 -0.641397 
0.490000 -0.638511 
0.491000 -0.635601 
0.492000 -0.632666 
0.493000 -0.629708 
0.494000 -0.626726 
0.495000 -0.623720 
0.496000 -0.620690 
0.497000 -0.617636 
0.498000 -0.614559 
0.499000 -0.611459 
0.500000 -0.608336 
0.501000 -0.605189 
0.502000 -0.602020 
0.503000 -0.598827 
0.504000 -0.595612 
0.505000 -0.592374 
0.506000 -0.589113 
0.507000 -0.585830 
0.508000 -0.582525 
0.509000 -0.579197 
0.510000 -0.575848 
0.511000 -0.572476 
0.512000 -0.569083 
0.513000 -0.565668 
0.514000 -0.562231 
0.515000 -0.558773 
0.516000 -0.555293 
0.517000 -0.551792 
0.518000 -0.548271 
0.519000 -0.544728 
0.520000 -0.541164 
0.521000 -0.537580 
0.522000 -0.533975 
0.523000 -0.530350 
0.524000 -0.526704 
0.525000 -0.523038 
0.526000 -0.519352 
0.527000 -0.515646 
0.528000 -0.511920 
0.529000 -0.508175 
0.530000 -0.504410 
0.531000 -0.500626 
0.532000 -0.496822 
0.533000 -0.493000 
0.534000 -0.489158 
0.535000 -0.485297 
0.536000 -0.481418 
0.537000 -0.477520 
0.538000 -0.473604 
0.539000 -0.469670 
0.540000 -0.465717 
0.541000 -0.461746 
0.542000 -0.457758 
0.543000 -0.453752 
0.544000 -0.449728 
0.545000 -0.445687 
0.546000 -0.441628 
0.547000 -0.437553 
0.548000 -0.433460 
0.549000 -0.429350 
0.550000 -0.425224 
0.551000 -0.421082 
0.552000 -0.416922 
0.553000 -0.412747 
0.554000 -0.408556 
0.555000 -0.404348 
0.556000 -0.400125 
0.557000 -0.395886 
0.558000 -0.391632 
0.559000 -0.387362 
0.560000 -0.383077 
0.561000 -0.378777 
0.562000 -0.374462 
0.563000 -0.370132 
0.564000 -0.365788 
0.565000 -0.361430 
0.566000 -0.357057 
0.567000 -0.352670 
0.568000 -0.348269 
0.569000 -0.343855 
0.570000 -0.339426 
0.571000 -0.334985 
0.572000 -0.330530 
0.573000 -0.326061 
0.574000 -0.321580 
0.575000 -0.317086 
0.576000 -0.312580 
0.577000 -0.308060 
0.578000 -0.303529 
0.579000 -0.298985 
0.580000 -0.294430 
0.581000 -0.289862 
0.582000 -0.285283 
0.583000 -0.280693 
0.584000 -0.276091 
0.585000 -0.271477 
0.586000 -0.266853 
0.587000 -0.262218 
0.588000 -0.257573 
0.589000 -0.252916 
0.590000 -0.248250 
0.591000 -0.243573 
0.592000 -0.238887 
0.593000 -0.234190 
0.594000 -0.229484 
0.595000 -0.224768 
0.596000 -0.220044 
0.597000 -0.215309 
0.598000 -0.210566 
0.599000 -0.205815 
0.600000 -0.201054 
0.601000 -0.196285 
0.602000 -0.191508 
0.603000 -0.186723 
0.604000 -0.181930 
0.605000 -0.177129 
0.606000 -0.172321 
0.607000 -0.167505 
0.608000 -0.162682 
0.609000 -0.157852 
0.610000 -0.153015 
0.611000 -0.148171 
0.612000 -0.143321 
0.613000 -0.138465 
0.614000 -0.133602 
0.615000 -0.128734 
0.616000 -0.123859 
0.617000 -0.118979 
0.618000 -0.114094 
0.619000 -0.109203 
0.620000 -0.104308 
0.621000 -0.099407 
0.622000 -0.094502 
0.623000 -0.089592 
0.624000 -0.084678 
0.625000 -0.079760 
0.626000 -0.074837 
0.627000 -0.069911 
0.628000 -0.064982 
0.629000 -0.060049 
0.630000 -0.055112 
0.631000 -0.050173 
0.632000 -0.045231 
0.633000 -0.040286 
0.634000 -0.035339 
0.635000 -0.030389 
0.636000 -0.025437 
0.637000 -0.020483 
0.638000 -0.015527 
0.639000 -0.010570 
0.640000 -0.005612 
0.641000 -0.000652 
0.642000 0.004309 
0.643000 0.009270 
0.644000 0.014233 
0.645000 0.019195 
0.646000 0.024158 
0.647000 0.029121 
0.648000 0.034084 
0.649000 0.039047 
0.650000 0.044009 
0.651000 0.048971 
0.652000 0.053931 
0.653000 0.058891 
0.654000 0.063849 
0.655000 0.068806 
0.656000 0.073762 
0.657000 0.078715 
0.658000 0.083667 
0.659000 0.088616 
0.660000 0.093563 
0.661000 0.098508 
0.662000 0.103450 
0.663000 0.108388 
0.664000 0.113324 
0.665000 0.118257 
0.666000 0.123185 
0.667000 0.128111 
0.668000 0.133032 
0.669000 0.137949 
0.670000 0.142862 
0.671000 0.147771 
0.672000 0.152675 
0.673000 0.157574 
0.674000 0.162468 
0.675000 0.167357 
0.676000 0.172240 
0.677000 0.177118 
0.678000 0.181990 
0.679000 0.186857 
0.680000 0.191717 
0.681000 0.196570 
0.682000 0.201418 
0.683000 0.206258 
0.684000 0.211092 
0.685000 0.215918 
0.686000 0.220737 
0.687000 0.225549 
0.688000 0.230353 
0.689000 0.235150 
0.690000 0.239938 
0.691000 0.244718 
0.692000 0.249489 
0.693000 0.254252 
0.694000 0.259006 
0.695000 0.263752 
0.696000 0.268488 
0.697000 0.273214 
0.698000 0.277932 
0.699000 0.282639 
0.700000 0.287336 
0.701000 0.292024 
0.702000 0.296701 
0.703000 0.301368 
0.704000 0.306024 
0.705000 0.310669 
0.706000 0.315303 
0.707000 0.319926 
0.708000 0.324538 
0.709000 0.329138 
0.710000 0.333726 
0.711000 0.338302 
0.712000 0.342866 
0.713000 0.347418 
0.714000 0.351957 
0.715000 0.356484 
0.716000 0.360998 
0.717000 0.365498 
0.718000 0.369986 
0.719000 0.374460 
0.720000 0.378920 
0.721000 0.383367 
0.722000 0.387800 
0.723000 0.392218 
0.724000 0.396623 
0.725000 0.401013 
0.726000 0.405388 
0.727000 0.409748 
0.728000 0.414093 
0.729000 0.418423 
0.730000 0.422738 
0.731000 0.427037 
0.732000 0.431320 
0.733000 0.435588 
0.734000 0.439839 
0.735000 0.444074 
0.736000 0.448293 
0.737000 0.452495 
0.738000 0.456680 
0.739000 0.460848 
0.740000 0.464999 
0.741000 0.469133 
0.742000 0.473249 
0.743000 0.477348 
0.744000 0.481429 
0.745000 0.485492 
0.746000 0.489536 
0.747000 0.493563 
0.748000 0.497571 
0.749000 0.501560 
0.750000 0.505530 
0.751000 0.509481 
0.752000 0.513414 
0.753000 0.517326 
0.754000 0.521220 
0.755000 0.525093 
0.756000 0.528947 
0.757000 0.532781 
0.758000 0.536595 
0.759000 0.540388 
0.760000 0.544161 
0.761000 0.547913 
0.762000 0.551644 
0.763000 0.555355 
0.764000 0.559044 
0.765000 0.562712 
0.766000 0.566359 
0.767000 0.569984 
0.768000 0.573587 
0.769000 0.577169 
0.770000 0.580728 
0.771000 0.584265 
0.772000 0.587780 
0.773000 0.591272 
0.774000 0.594742 
0.775000 0.598188 
0.776000 0.601612 
0.777000 0.605013 
0.778000 0.608390 
0.779000 0.611744 
0.780000 0.615075 
0.781000 0.618381 
0.782000 0.621664 
0.783000 0.624923 
0.784000 0.628158 
0.785000 0.631368 
0.786000 0.634554 
0.787000 0.637716 
0.788000 0.640853 
0.789000 0.643965 
0.790000 0.647052 
0.791000 0.650114 
0.792000 0.653150 
0.793000 0.656162 
0.794000 0.659147 
0.795000 0.662107 
0.796000 0.665042 
0.797000 0.667950 
0.798000 0.670832 
0.799000 0.673689 
0.800000 0.676518 
