# Tc_folded model 
-0.377000 0.649038 
-0.376000 0.653352 
-0.375000 0.657643 
-0.374000 0.661908 
-0.373000 0.666148 
-0.372000 0.670362 
-0.371000 0.674552 
-0.370000 0.678715 
-0.369000 0.682853 
-0.368000 0.686964 
-0.367000 0.691050 
-0.366000 0.695109 
-0.365000 0.699141 
-0.364000 0.703147 
-0.363000 0.707126 
-0.362000 0.711078 
-0.361000 0.715003 
-0.360000 0.718901 
-0.359000 0.722771 
-0.358000 0.726613 
-0.357000 0.730428 
-0.356000 0.734214 
-0.355000 0.737973 
-0.354000 0.741703 
-0.353000 0.745405 
-0.352000 0.749078 
-0.351000 0.752723 
-0.350000 0.756338 
-0.349000 0.759925 
-0.348000 0.763482 
-0.347000 0.767010 
-0.346000 0.770509 
-0.345000 0.773978 
-0.344000 0.777417 
-0.343000 0.780826 
-0.342000 0.784205 
-0.341000 0.787554 
-0.340000 0.790873 
-0.339000 0.794161 
-0.338000 0.797419 
-0.337000 0.800646 
-0.336000 0.803842 
-0.335000 0.807006 
-0.334000 0.810140 
-0.333000 0.813242 
-0.332000 0.816313 
-0.331000 0.819353 
-0.330000 0.822361 
-0.329000 0.825336 
-0.328000 0.828280 
-0.327000 0.831192 
-0.326000 0.834072 
-0.325000 0.836919 
-0.324000 0.839734 
-0.323000 0.842517 
-0.322000 0.845266 
-0.321000 0.847983 
-0.320000 0.850667 
-0.319000 0.853318 
-0.318000 0.855936 
-0.317000 0.858520 
-0.316000 0.861071 
-0.315000 0.863589 
-0.314000 0.866073 
-0.313000 0.868523 
-0.312000 0.870939 
-0.311000 0.873322 
-0.310000 0.875670 
-0.309000 0.877984 
-0.308000 0.880264 
-0.307000 0.882510 
-0.306000 0.884721 
-0.305000 0.886898 
-0.304000 0.889040 
-0.303000 0.891147 
-0.302000 0.893220 
-0.301000 0.895257 
-0.300000 0.897260 
-0.299000 0.899227 
-0.298000 0.901159 
-0.297000 0.903056 
-0.296000 0.904917 
-0.295000 0.906743 
-0.294000 0.908534 
-0.293000 0.910289 
-0.292000 0.912008 
-0.291000 0.913691 
-0.290000 0.915338 
-0.289000 0.916950 
-0.288000 0.918525 
-0.287000 0.920064 
-0.286000 0.921567 
-0.285000 0.923034 
-0.284000 0.924465 
-0.283000 0.925859 
-0.282000 0.927217 
-0.281000 0.928538 
-0.280000 0.929822 
-0.279000 0.931070 
-0.278000 0.932281 
-0.277000 0.933455 
-0.276000 0.934593 
-0.275000 0.935693 
-0.274000 0.936757 
-0.273000 0.937784 
-0.272000 0.938773 
-0.271000 0.939726 
-0.270000 0.940641 
-0.269000 0.941519 
-0.268000 0.942360 
-0.267000 0.943163 
-0.266000 0.943929 
-0.265000 0.944658 
-0.264000 0.945349 
-0.263000 0.946003 
-0.262000 0.946619 
-0.261000 0.947198 
-0.260000 0.947739 
-0.259000 0.948242 
-0.258000 0.948708 
-0.257000 0.949136 
-0.256000 0.949526 
-0.255000 0.949879 
-0.254000 0.950194 
-0.253000 0.950471 
-0.252000 0.950710 
-0.251000 0.950911 
-0.250000 0.951074 
-0.249000 0.951200 
-0.248000 0.951288 
-0.247000 0.951337 
-0.246000 0.951349 
-0.245000 0.951323 
-0.244000 0.951259 
-0.243000 0.951157 
-0.242000 0.951016 
-0.241000 0.950838 
-0.240000 0.950622 
-0.239000 0.950368 
-0.238000 0.950076 
-0.237000 0.949746 
-0.236000 0.949378 
-0.235000 0.948972 
-0.234000 0.948528 
-0.233000 0.948046 
-0.232000 0.947526 
-0.231000 0.946968 
-0.230000 0.946372 
-0.229000 0.945738 
-0.228000 0.945066 
-0.227000 0.944356 
-0.226000 0.943609 
-0.225000 0.942823 
-0.224000 0.942000 
-0.223000 0.941138 
-0.222000 0.940239 
-0.221000 0.939302 
-0.220000 0.938328 
-0.219000 0.937315 
-0.218000 0.936265 
-0.217000 0.935178 
-0.216000 0.934052 
-0.215000 0.932889 
-0.214000 0.931689 
-0.213000 0.930451 
-0.212000 0.929175 
-0.211000 0.927862 
-0.210000 0.926512 
-0.209000 0.925124 
-0.208000 0.923699 
-0.207000 0.922236 
-0.206000 0.920737 
-0.205000 0.919200 
-0.204000 0.917626 
-0.203000 0.916015 
-0.202000 0.914367 
-0.201000 0.912682 
-0.200000 0.910961 
-0.199000 0.909202 
-0.198000 0.907406 
-0.197000 0.905574 
-0.196000 0.903706 
-0.195000 0.901800 
-0.194000 0.899858 
-0.193000 0.897880 
-0.192000 0.895865 
-0.191000 0.893814 
-0.190000 0.891727 
-0.189000 0.889604 
-0.188000 0.887444 
-0.187000 0.885249 
-0.186000 0.883018 
-0.185000 0.880750 
-0.184000 0.878448 
-0.183000 0.876109 
-0.182000 0.873735 
-0.181000 0.871325 
-0.180000 0.868880 
-0.179000 0.866400 
-0.178000 0.863885 
-0.177000 0.861334 
-0.176000 0.858748 
-0.175000 0.856128 
-0.174000 0.853473 
-0.173000 0.850782 
-0.172000 0.848058 
-0.171000 0.845299 
-0.170000 0.842505 
-0.169000 0.839677 
-0.168000 0.836815 
-0.167000 0.833919 
-0.166000 0.830989 
-0.165000 0.828025 
-0.164000 0.825027 
-0.163000 0.821996 
-0.162000 0.818931 
-0.161000 0.815833 
-0.160000 0.812701 
-0.159000 0.809537 
-0.158000 0.806339 
-0.157000 0.803108 
-0.156000 0.799845 
-0.155000 0.796549 
-0.154000 0.793221 
-0.153000 0.789860 
-0.152000 0.786467 
-0.151000 0.783041 
-0.150000 0.779584 
-0.149000 0.776095 
-0.148000 0.772575 
-0.147000 0.769022 
-0.146000 0.765438 
-0.145000 0.761824 
-0.144000 0.758177 
-0.143000 0.754500 
-0.142000 0.750792 
-0.141000 0.747054 
-0.140000 0.743284 
-0.139000 0.739485 
-0.138000 0.735655 
-0.137000 0.731795 
-0.136000 0.727905 
-0.135000 0.723985 
-0.134000 0.720036 
-0.133000 0.716057 
-0.132000 0.712049 
-0.131000 0.708012 
-0.130000 0.703946 
-0.129000 0.699851 
-0.128000 0.695728 
-0.127000 0.691575 
-0.126000 0.687395 
-0.125000 0.683186 
-0.124000 0.678950 
-0.123000 0.674686 
-0.122000 0.670394 
-0.121000 0.666074 
-0.120000 0.661727 
-0.119000 0.657354 
-0.118000 0.652953 
-0.117000 0.648525 
-0.116000 0.644071 
-0.115000 0.639591 
-0.114000 0.635084 
-0.113000 0.630552 
-0.112000 0.625993 
-0.111000 0.621409 
-0.110000 0.616800 
-0.109000 0.612165 
-0.108000 0.607505 
-0.107000 0.602820 
-0.106000 0.598111 
-0.105000 0.593377 
-0.104000 0.588618 
-0.103000 0.583836 
-0.102000 0.579030 
-0.101000 0.574200 
-0.100000 0.569346 
-0.099000 0.564469 
-0.098000 0.559569 
-0.097000 0.554647 
-0.096000 0.549701 
-0.095000 0.544733 
-0.094000 0.539743 
-0.093000 0.534730 
-0.092000 0.529696 
-0.091000 0.524640 
-0.090000 0.519562 
-0.089000 0.514463 
-0.088000 0.509343 
-0.087000 0.504203 
-0.086000 0.499042 
-0.085000 0.493860 
-0.084000 0.488658 
-0.083000 0.483436 
-0.082000 0.478194 
-0.081000 0.472933 
-0.080000 0.467653 
-0.079000 0.462353 
-0.078000 0.457035 
-0.077000 0.451697 
-0.076000 0.446342 
-0.075000 0.440968 
-0.074000 0.435576 
-0.073000 0.430167 
-0.072000 0.424739 
-0.071000 0.419295 
-0.070000 0.413833 
-0.069000 0.408355 
-0.068000 0.402860 
-0.067000 0.397348 
-0.066000 0.391821 
-0.065000 0.386277 
-0.064000 0.380718 
-0.063000 0.375143 
-0.062000 0.369553 
-0.061000 0.363948 
-0.060000 0.358328 
-0.059000 0.352693 
-0.058000 0.347044 
-0.057000 0.341382 
-0.056000 0.335705 
-0.055000 0.330014 
-0.054000 0.324311 
-0.053000 0.318594 
-0.052000 0.312864 
-0.051000 0.307122 
-0.050000 0.301367 
-0.049000 0.295600 
-0.048000 0.289821 
-0.047000 0.284030 
-0.046000 0.278228 
-0.045000 0.272415 
-0.044000 0.266591 
-0.043000 0.260756 
-0.042000 0.254910 
-0.041000 0.249054 
-0.040000 0.243189 
-0.039000 0.237313 
-0.038000 0.231428 
-0.037000 0.225534 
-0.036000 0.219631 
-0.035000 0.213719 
-0.034000 0.207798 
-0.033000 0.201870 
-0.032000 0.195933 
-0.031000 0.189988 
-0.030000 0.184036 
-0.029000 0.178077 
-0.028000 0.172110 
-0.027000 0.166137 
-0.026000 0.160157 
-0.025000 0.154171 
-0.024000 0.148179 
-0.023000 0.142182 
-0.022000 0.136178 
-0.021000 0.130170 
-0.020000 0.124156 
-0.019000 0.118138 
-0.018000 0.112115 
-0.017000 0.106087 
-0.016000 0.100056 
-0.015000 0.094021 
-0.014000 0.087983 
-0.013000 0.081941 
-0.012000 0.075896 
-0.011000 0.069848 
-0.010000 0.063798 
-0.009000 0.057746 
-0.008000 0.051692 
-0.007000 0.045635 
-0.006000 0.039578 
-0.005000 0.033519 
-0.004000 0.027459 
-0.003000 0.021398 
-0.002000 0.015337 
-0.001000 0.009276 
-0.000000 0.003215 
0.001000 -0.002846 
0.002000 -0.008907 
0.003000 -0.014967 
0.004000 -0.021026 
0.005000 -0.027083 
0.006000 -0.033139 
0.007000 -0.039193 
0.008000 -0.045246 
0.009000 -0.051296 
0.010000 -0.057343 
0.011000 -0.063388 
0.012000 -0.069429 
0.013000 -0.075468 
0.014000 -0.081503 
0.015000 -0.087534 
0.016000 -0.093561 
0.017000 -0.099583 
0.018000 -0.105602 
0.019000 -0.111615 
0.020000 -0.117624 
0.021000 -0.123627 
0.022000 -0.129624 
0.023000 -0.135616 
0.024000 -0.141602 
0.025000 -0.147582 
0.026000 -0.153555 
0.027000 -0.159521 
0.028000 -0.165481 
0.029000 -0.171433 
0.030000 -0.177377 
0.031000 -0.183314 
0.032000 -0.189243 
0.033000 -0.195164 
0.034000 -0.201076 
0.035000 -0.206980 
0.036000 -0.212874 
0.037000 -0.218760 
0.038000 -0.224636 
0.039000 -0.230502 
0.040000 -0.236359 
0.041000 -0.242205 
0.042000 -0.248041 
0.043000 -0.253866 
0.044000 -0.259680 
0.045000 -0.265484 
0.046000 -0.271276 
0.047000 -0.277056 
0.048000 -0.282824 
0.049000 -0.288581 
0.050000 -0.294325 
0.051000 -0.300057 
0.052000 -0.305776 
0.053000 -0.311482 
0.054000 -0.317174 
0.055000 -0.322854 
0.056000 -0.328519 
0.057000 -0.334171 
0.058000 -0.339809 
0.059000 -0.345432 
0.060000 -0.351040 
0.061000 -0.356634 
0.062000 -0.362213 
0.063000 -0.367776 
0.064000 -0.373324 
0.065000 -0.378856 
0.066000 -0.384373 
0.067000 -0.389873 
0.068000 -0.395357 
0.069000 -0.400824 
0.070000 -0.406274 
0.071000 -0.411707 
0.072000 -0.417123 
0.073000 -0.422522 
0.074000 -0.427903 
0.075000 -0.433265 
0.076000 -0.438610 
0.077000 -0.443937 
0.078000 -0.449244 
0.079000 -0.454533 
0.080000 -0.459804 
0.081000 -0.465054 
0.082000 -0.470286 
0.083000 -0.475498 
0.084000 -0.480690 
0.085000 -0.485862 
0.086000 -0.491014 
0.087000 -0.496145 
0.088000 -0.501256 
0.089000 -0.506346 
0.090000 -0.511415 
0.091000 -0.516462 
0.092000 -0.521488 
0.093000 -0.526493 
0.094000 -0.531475 
0.095000 -0.536436 
0.096000 -0.541374 
0.097000 -0.546290 
0.098000 -0.551184 
0.099000 -0.556054 
0.100000 -0.560902 
0.101000 -0.565726 
0.102000 -0.570527 
0.103000 -0.575304 
0.104000 -0.580058 
0.105000 -0.584788 
0.106000 -0.589493 
0.107000 -0.594174 
0.108000 -0.598831 
0.109000 -0.603463 
0.110000 -0.608070 
0.111000 -0.612652 
0.112000 -0.617209 
0.113000 -0.621741 
0.114000 -0.626247 
0.115000 -0.630727 
0.116000 -0.635181 
0.117000 -0.639609 
0.118000 -0.644011 
0.119000 -0.648387 
0.120000 -0.652735 
0.121000 -0.657058 
0.122000 -0.661353 
0.123000 -0.665621 
0.124000 -0.669862 
0.125000 -0.674075 
0.126000 -0.678261 
0.127000 -0.682419 
0.128000 -0.686549 
0.129000 -0.690651 
0.130000 -0.694725 
0.131000 -0.698771 
0.132000 -0.702788 
0.133000 -0.706776 
0.134000 -0.710735 
0.135000 -0.714666 
0.136000 -0.718567 
0.137000 -0.722439 
0.138000 -0.726282 
0.139000 -0.730095 
0.140000 -0.733879 
0.141000 -0.737632 
0.142000 -0.741356 
0.143000 -0.745049 
0.144000 -0.748712 
0.145000 -0.752345 
0.146000 -0.755947 
0.147000 -0.759519 
0.148000 -0.763059 
0.149000 -0.766569 
0.150000 -0.770048 
0.151000 -0.773495 
0.152000 -0.776912 
0.153000 -0.780296 
0.154000 -0.783649 
0.155000 -0.786971 
0.156000 -0.790260 
0.157000 -0.793518 
0.158000 -0.796744 
0.159000 -0.799937 
0.160000 -0.803098 
0.161000 -0.806227 
0.162000 -0.809323 
0.163000 -0.812387 
0.164000 -0.815418 
0.165000 -0.818416 
0.166000 -0.821381 
0.167000 -0.824312 
0.168000 -0.827211 
0.169000 -0.830077 
0.170000 -0.832909 
0.171000 -0.835707 
0.172000 -0.838472 
0.173000 -0.841204 
0.174000 -0.843901 
0.175000 -0.846565 
0.176000 -0.849194 
0.177000 -0.851790 
0.178000 -0.854352 
0.179000 -0.856879 
0.180000 -0.859372 
0.181000 -0.861830 
0.182000 -0.864254 
0.183000 -0.866643 
0.184000 -0.868998 
0.185000 -0.871318 
0.186000 -0.873603 
0.187000 -0.875854 
0.188000 -0.878069 
0.189000 -0.880249 
0.190000 -0.882394 
0.191000 -0.884504 
0.192000 -0.886578 
0.193000 -0.888618 
0.194000 -0.890621 
0.195000 -0.892590 
0.196000 -0.894523 
0.197000 -0.896420 
0.198000 -0.898281 
0.199000 -0.900107 
0.200000 -0.901897 
0.201000 -0.903651 
0.202000 -0.905369 
0.203000 -0.907051 
0.204000 -0.908698 
0.205000 -0.910308 
0.206000 -0.911882 
0.207000 -0.913420 
0.208000 -0.914921 
0.209000 -0.916387 
0.210000 -0.917816 
0.211000 -0.919209 
0.212000 -0.920565 
0.213000 -0.921885 
0.214000 -0.923168 
0.215000 -0.924415 
0.216000 -0.925626 
0.217000 -0.926799 
0.218000 -0.927936 
0.219000 -0.929037 
0.220000 -0.930101 
0.221000 -0.931128 
0.222000 -0.932118 
0.223000 -0.933072 
0.224000 -0.933989 
0.225000 -0.934869 
0.226000 -0.935712 
0.227000 -0.936518 
0.228000 -0.937288 
0.229000 -0.938021 
0.230000 -0.938716 
0.231000 -0.939375 
0.232000 -0.939997 
0.233000 -0.940582 
0.234000 -0.941130 
0.235000 -0.941641 
0.236000 -0.942115 
0.237000 -0.942552 
0.238000 -0.942952 
0.239000 -0.943315 
0.240000 -0.943641 
0.241000 -0.943930 
0.242000 -0.944182 
0.243000 -0.944397 
0.244000 -0.944576 
0.245000 -0.944717 
0.246000 -0.944821 
0.247000 -0.944888 
0.248000 -0.944919 
0.249000 -0.944912 
0.250000 -0.944868 
0.251000 -0.944788 
0.252000 -0.944671 
0.253000 -0.944516 
0.254000 -0.944325 
0.255000 -0.944097 
0.256000 -0.943833 
0.257000 -0.943531 
0.258000 -0.943193 
0.259000 -0.942818 
0.260000 -0.942406 
0.261000 -0.941957 
0.262000 -0.941472 
0.263000 -0.940950 
0.264000 -0.940392 
0.265000 -0.939797 
0.266000 -0.939165 
0.267000 -0.938497 
0.268000 -0.937792 
0.269000 -0.937051 
0.270000 -0.936274 
0.271000 -0.935460 
0.272000 -0.934610 
0.273000 -0.933724 
0.274000 -0.932801 
0.275000 -0.931843 
0.276000 -0.930848 
0.277000 -0.929817 
0.278000 -0.928750 
0.279000 -0.927647 
0.280000 -0.926508 
0.281000 -0.925333 
0.282000 -0.924123 
0.283000 -0.922877 
0.284000 -0.921595 
0.285000 -0.920277 
0.286000 -0.918924 
0.287000 -0.917535 
0.288000 -0.916111 
0.289000 -0.914651 
0.290000 -0.913156 
0.291000 -0.911626 
0.292000 -0.910061 
0.293000 -0.908460 
0.294000 -0.906825 
0.295000 -0.905154 
0.296000 -0.903449 
0.297000 -0.901709 
0.298000 -0.899934 
0.299000 -0.898124 
0.300000 -0.896280 
0.301000 -0.894401 
0.302000 -0.892488 
0.303000 -0.890540 
0.304000 -0.888559 
0.305000 -0.886543 
0.306000 -0.884492 
0.307000 -0.882408 
0.308000 -0.880290 
0.309000 -0.878138 
0.310000 -0.875953 
0.311000 -0.873734 
0.312000 -0.871481 
0.313000 -0.869194 
0.314000 -0.866875 
0.315000 -0.864522 
0.316000 -0.862136 
0.317000 -0.859716 
0.318000 -0.857264 
0.319000 -0.854779 
0.320000 -0.852261 
0.321000 -0.849711 
0.322000 -0.847127 
0.323000 -0.844512 
0.324000 -0.841864 
0.325000 -0.839184 
0.326000 -0.836471 
0.327000 -0.833727 
0.328000 -0.830951 
0.329000 -0.828143 
0.330000 -0.825303 
0.331000 -0.822431 
0.332000 -0.819529 
0.333000 -0.816594 
0.334000 -0.813629 
0.335000 -0.810632 
0.336000 -0.807605 
0.337000 -0.804547 
0.338000 -0.801457 
0.339000 -0.798338 
0.340000 -0.795187 
0.341000 -0.792007 
0.342000 -0.788796 
0.343000 -0.785555 
0.344000 -0.782284 
0.345000 -0.778983 
0.346000 -0.775652 
0.347000 -0.772292 
0.348000 -0.768902 
0.349000 -0.765483 
0.350000 -0.762035 
0.351000 -0.758558 
0.352000 -0.755052 
0.353000 -0.751516 
0.354000 -0.747953 
0.355000 -0.744361 
0.356000 -0.740740 
0.357000 -0.737091 
0.358000 -0.733414 
0.359000 -0.729709 
0.360000 -0.725977 
0.361000 -0.722216 
0.362000 -0.718428 
0.363000 -0.714613 
0.364000 -0.710771 
0.365000 -0.706901 
0.366000 -0.703005 
0.367000 -0.699082 
0.368000 -0.695132 
0.369000 -0.691155 
0.370000 -0.687153 
0.371000 -0.683124 
0.372000 -0.679069 
0.373000 -0.674989 
0.374000 -0.670882 
0.375000 -0.666750 
0.376000 -0.662593 
0.377000 -0.658411 
0.378000 -0.654203 
0.379000 -0.649971 
0.380000 -0.645713 
0.381000 -0.641432 
0.382000 -0.637126 
0.383000 -0.632795 
0.384000 -0.628441 
0.385000 -0.624062 
0.386000 -0.619660 
0.387000 -0.615235 
0.388000 -0.610785 
0.389000 -0.606313 
0.390000 -0.601818 
0.391000 -0.597299 
0.392000 -0.592758 
0.393000 -0.588195 
0.394000 -0.583609 
0.395000 -0.579001 
0.396000 -0.574370 
0.397000 -0.569718 
0.398000 -0.565044 
0.399000 -0.560349 
0.400000 -0.555633 
0.401000 -0.550895 
0.402000 -0.546136 
0.403000 -0.541357 
0.404000 -0.536557 
0.405000 -0.531736 
0.406000 -0.526895 
0.407000 -0.522034 
0.408000 -0.517154 
0.409000 -0.512253 
0.410000 -0.507333 
0.411000 -0.502394 
0.412000 -0.497435 
0.413000 -0.492458 
0.414000 -0.487462 
0.415000 -0.482447 
0.416000 -0.477414 
0.417000 -0.472363 
0.418000 -0.467293 
0.419000 -0.462206 
0.420000 -0.457102 
0.421000 -0.451979 
0.422000 -0.446840 
0.423000 -0.441683 
0.424000 -0.436510 
0.425000 -0.431320 
0.426000 -0.426113 
0.427000 -0.420890 
0.428000 -0.415652 
0.429000 -0.410397 
0.430000 -0.405126 
0.431000 -0.399840 
0.432000 -0.394539 
0.433000 -0.389223 
0.434000 -0.383891 
0.435000 -0.378545 
0.436000 -0.373185 
0.437000 -0.367810 
0.438000 -0.362421 
0.439000 -0.357019 
0.440000 -0.351602 
0.441000 -0.346172 
0.442000 -0.340729 
0.443000 -0.335273 
0.444000 -0.329803 
0.445000 -0.324321 
0.446000 -0.318827 
0.447000 -0.313320 
0.448000 -0.307802 
0.449000 -0.302271 
0.450000 -0.296729 
0.451000 -0.291175 
0.452000 -0.285610 
0.453000 -0.280034 
0.454000 -0.274448 
0.455000 -0.268850 
0.456000 -0.263243 
0.457000 -0.257625 
0.458000 -0.251997 
0.459000 -0.246359 
0.460000 -0.240712 
0.461000 -0.235055 
0.462000 -0.229389 
0.463000 -0.223714 
0.464000 -0.218031 
0.465000 -0.212339 
0.466000 -0.206639 
0.467000 -0.200930 
0.468000 -0.195214 
0.469000 -0.189490 
0.470000 -0.183759 
0.471000 -0.178020 
0.472000 -0.172275 
0.473000 -0.166522 
0.474000 -0.160763 
0.475000 -0.154998 
0.476000 -0.149226 
0.477000 -0.143449 
0.478000 -0.137666 
0.479000 -0.131877 
0.480000 -0.126083 
0.481000 -0.120284 
0.482000 -0.114480 
0.483000 -0.108671 
0.484000 -0.102858 
0.485000 -0.097041 
0.486000 -0.091220 
0.487000 -0.085394 
0.488000 -0.079566 
0.489000 -0.073734 
0.490000 -0.067899 
0.491000 -0.062061 
0.492000 -0.056220 
0.493000 -0.050377 
0.494000 -0.044532 
0.495000 -0.038684 
0.496000 -0.032835 
0.497000 -0.026984 
0.498000 -0.021132 
0.499000 -0.015278 
0.500000 -0.009424 
0.501000 -0.003569 
0.502000 0.002286 
0.503000 0.008142 
0.504000 0.013998 
0.505000 0.019854 
0.506000 0.025709 
0.507000 0.031564 
0.508000 0.037418 
0.509000 0.043271 
0.510000 0.049123 
0.511000 0.054973 
0.512000 0.060821 
0.513000 0.066668 
0.514000 0.072512 
0.515000 0.078354 
0.516000 0.084194 
0.517000 0.090031 
0.518000 0.095864 
0.519000 0.101695 
0.520000 0.107522 
0.521000 0.113345 
0.522000 0.119165 
0.523000 0.124980 
0.524000 0.130791 
0.525000 0.136597 
0.526000 0.142399 
0.527000 0.148196 
0.528000 0.153987 
0.529000 0.159773 
0.530000 0.165554 
0.531000 0.171328 
0.532000 0.177097 
0.533000 0.182859 
0.534000 0.188615 
0.535000 0.194364 
0.536000 0.200106 
0.537000 0.205840 
0.538000 0.211568 
0.539000 0.217288 
0.540000 0.223000 
0.541000 0.228704 
0.542000 0.234399 
0.543000 0.240087 
0.544000 0.245765 
0.545000 0.251435 
0.546000 0.257095 
0.547000 0.262746 
0.548000 0.268388 
0.549000 0.274020 
0.550000 0.279642 
0.551000 0.285253 
0.552000 0.290855 
0.553000 0.296445 
0.554000 0.302025 
0.555000 0.307594 
0.556000 0.313151 
0.557000 0.318697 
0.558000 0.324231 
0.559000 0.329754 
0.560000 0.335264 
0.561000 0.340762 
0.562000 0.346247 
0.563000 0.351720 
0.564000 0.357180 
0.565000 0.362626 
0.566000 0.368059 
0.567000 0.373479 
0.568000 0.378884 
0.569000 0.384276 
0.570000 0.389654 
0.571000 0.395017 
0.572000 0.400365 
0.573000 0.405699 
0.574000 0.411017 
0.575000 0.416321 
0.576000 0.421608 
0.577000 0.426881 
0.578000 0.432137 
0.579000 0.437377 
0.580000 0.442601 
0.581000 0.447809 
0.582000 0.453000 
0.583000 0.458174 
0.584000 0.463330 
0.585000 0.468470 
0.586000 0.473592 
0.587000 0.478696 
0.588000 0.483783 
0.589000 0.488851 
0.590000 0.493902 
0.591000 0.498933 
0.592000 0.503946 
0.593000 0.508940 
0.594000 0.513915 
0.595000 0.518871 
0.596000 0.523808 
0.597000 0.528724 
0.598000 0.533621 
0.599000 0.538498 
0.600000 0.543354 
0.601000 0.548190 
0.602000 0.553006 
0.603000 0.557801 
0.604000 0.562574 
0.605000 0.567327 
0.606000 0.572058 
0.607000 0.576768 
0.608000 0.581455 
0.609000 0.586121 
0.610000 0.590765 
0.611000 0.595386 
0.612000 0.599985 
0.613000 0.604562 
0.614000 0.609115 
0.615000 0.613645 
0.616000 0.618153 
0.617000 0.622636 
0.618000 0.627097 
0.619000 0.631533 
0.620000 0.635945 
0.621000 0.640334 
0.622000 0.644698 
0.623000 0.649038 
0.624000 0.653352 
0.625000 0.657643 
0.626000 0.661908 
0.627000 0.666148 
0.628000 0.670362 
0.629000 0.674552 
0.630000 0.678715 
0.631000 0.682853 
0.632000 0.686964 
0.633000 0.691050 
0.634000 0.695109 
0.635000 0.699141 
0.636000 0.703147 
0.637000 0.707126 
0.638000 0.711078 
0.639000 0.715003 
0.640000 0.718901 
0.641000 0.722771 
0.642000 0.726613 
0.643000 0.730428 
0.644000 0.734214 
0.645000 0.737973 
0.646000 0.741703 
0.647000 0.745405 
0.648000 0.749078 
0.649000 0.752723 
0.650000 0.756338 
0.651000 0.759925 
0.652000 0.763482 
0.653000 0.767010 
0.654000 0.770509 
0.655000 0.773978 
0.656000 0.777417 
0.657000 0.780826 
0.658000 0.784205 
0.659000 0.787554 
0.660000 0.790873 
0.661000 0.794161 
0.662000 0.797419 
0.663000 0.800646 
0.664000 0.803842 
0.665000 0.807006 
0.666000 0.810140 
0.667000 0.813242 
0.668000 0.816313 
0.669000 0.819353 
0.670000 0.822361 
0.671000 0.825336 
0.672000 0.828280 
0.673000 0.831192 
0.674000 0.834072 
0.675000 0.836919 
0.676000 0.839734 
0.677000 0.842517 
0.678000 0.845266 
0.679000 0.847983 
0.680000 0.850667 
0.681000 0.853318 
0.682000 0.855936 
0.683000 0.858520 
0.684000 0.861071 
0.685000 0.863589 
0.686000 0.866073 
0.687000 0.868523 
0.688000 0.870939 
0.689000 0.873322 
0.690000 0.875670 
0.691000 0.877984 
0.692000 0.880264 
0.693000 0.882510 
0.694000 0.884721 
0.695000 0.886898 
0.696000 0.889040 
0.697000 0.891147 
0.698000 0.893220 
0.699000 0.895257 
0.700000 0.897260 
0.701000 0.899227 
0.702000 0.901159 
0.703000 0.903056 
0.704000 0.904917 
0.705000 0.906743 
0.706000 0.908534 
0.707000 0.910289 
0.708000 0.912008 
0.709000 0.913691 
0.710000 0.915338 
0.711000 0.916950 
0.712000 0.918525 
0.713000 0.920064 
0.714000 0.921567 
0.715000 0.923034 
0.716000 0.924465 
0.717000 0.925859 
0.718000 0.927217 
0.719000 0.928538 
0.720000 0.929822 
0.721000 0.931070 
0.722000 0.932281 
0.723000 0.933455 
0.724000 0.934593 
0.725000 0.935693 
0.726000 0.936757 
0.727000 0.937784 
0.728000 0.938773 
0.729000 0.939726 
0.730000 0.940641 
0.731000 0.941519 
0.732000 0.942360 
0.733000 0.943163 
0.734000 0.943929 
0.735000 0.944658 
0.736000 0.945349 
0.737000 0.946003 
0.738000 0.946619 
0.739000 0.947198 
0.740000 0.947739 
0.741000 0.948242 
0.742000 0.948708 
0.743000 0.949136 
0.744000 0.949526 
0.745000 0.949879 
0.746000 0.950194 
0.747000 0.950471 
0.748000 0.950710 
0.749000 0.950911 
0.750000 0.951074 
0.751000 0.951200 
0.752000 0.951288 
0.753000 0.951337 
0.754000 0.951349 
0.755000 0.951323 
0.756000 0.951259 
0.757000 0.951157 
0.758000 0.951016 
0.759000 0.950838 
0.760000 0.950622 
0.761000 0.950368 
0.762000 0.950076 
0.763000 0.949746 
0.764000 0.949378 
0.765000 0.948972 
0.766000 0.948528 
0.767000 0.948046 
0.768000 0.947526 
0.769000 0.946968 
0.770000 0.946372 
0.771000 0.945738 
0.772000 0.945066 
0.773000 0.944356 
0.774000 0.943609 
0.775000 0.942823 
0.776000 0.942000 
0.777000 0.941138 
0.778000 0.940239 
0.779000 0.939302 
0.780000 0.938328 
0.781000 0.937315 
0.782000 0.936265 
0.783000 0.935178 
0.784000 0.934052 
0.785000 0.932889 
0.786000 0.931689 
0.787000 0.930451 
0.788000 0.929175 
0.789000 0.927862 
0.790000 0.926512 
0.791000 0.925124 
0.792000 0.923699 
0.793000 0.922236 
0.794000 0.920737 
0.795000 0.919200 
0.796000 0.917626 
0.797000 0.916015 
0.798000 0.914367 
0.799000 0.912682 
0.800000 0.910961 
0.801000 0.909202 
0.802000 0.907406 
0.803000 0.905574 
0.804000 0.903706 
0.805000 0.901800 
0.806000 0.899858 
0.807000 0.897880 
0.808000 0.895865 
0.809000 0.893814 
0.810000 0.891727 
0.811000 0.889604 
0.812000 0.887444 
0.813000 0.885249 
