# time model 
59360.252903 -2.420052 
59360.284685 -2.420430 
59360.316466 -2.420667 
59360.348248 -2.420764 
59360.380030 -2.420724 
59360.411812 -2.420550 
59360.443594 -2.420244 
59360.475376 -2.419808 
59360.507158 -2.419246 
59360.538940 -2.418559 
59360.570722 -2.417750 
59360.602504 -2.416821 
59360.634286 -2.415775 
59360.666068 -2.414615 
59360.697850 -2.413342 
59360.729632 -2.411959 
59360.761414 -2.410468 
59360.793196 -2.408873 
59360.824978 -2.407174 
59360.856760 -2.405375 
59360.888542 -2.403477 
59360.920324 -2.401483 
59360.952106 -2.399395 
59360.983888 -2.397215 
59361.015670 -2.394945 
59361.047452 -2.392587 
59361.079234 -2.390143 
59361.111016 -2.387616 
59361.142798 -2.385007 
59361.174580 -2.382318 
59361.206362 -2.379550 
59361.238144 -2.376706 
59361.269926 -2.373787 
59361.301708 -2.370795 
59361.333490 -2.367731 
59361.365272 -2.364598 
59361.397054 -2.361396 
59361.428836 -2.358127 
59361.460618 -2.354792 
59361.492400 -2.351392 
59361.524182 -2.347930 
59361.555964 -2.344405 
59361.587746 -2.340819 
59361.619528 -2.337174 
59361.651310 -2.333470 
59361.683092 -2.329708 
59361.714874 -2.325888 
59361.746656 -2.322013 
59361.778438 -2.318082 
59361.810220 -2.314096 
59361.842002 -2.310056 
59361.873784 -2.305962 
59361.905566 -2.301814 
59361.937348 -2.297614 
59361.969130 -2.293362 
59362.000912 -2.289057 
59362.032694 -2.284700 
59362.064476 -2.280292 
59362.096258 -2.275832 
59362.128040 -2.271320 
59362.159822 -2.266756 
59362.191604 -2.262141 
59362.223386 -2.257474 
59362.255168 -2.252755 
59362.286950 -2.247984 
59362.318732 -2.243160 
59362.350514 -2.238283 
59362.382296 -2.233353 
59362.414078 -2.228370 
59362.445860 -2.223332 
59362.477642 -2.218239 
59362.509424 -2.213091 
59362.541206 -2.207887 
59362.572988 -2.202627 
59362.604770 -2.197309 
59362.636552 -2.191933 
59362.668334 -2.186499 
59362.700116 -2.181005 
59362.731898 -2.175450 
59362.763680 -2.169834 
59362.795462 -2.164156 
59362.827244 -2.158415 
59362.859026 -2.152610 
59362.890808 -2.146739 
59362.922590 -2.140803 
59362.954372 -2.134800 
59362.986154 -2.128729 
59363.017935 -2.122589 
59363.049717 -2.116378 
59363.081499 -2.110097 
59363.113281 -2.103744 
59363.145063 -2.097317 
59363.176845 -2.090817 
59363.208627 -2.084241 
59363.240409 -2.077589 
59363.272191 -2.070860 
59363.303973 -2.064052 
59363.335755 -2.057165 
59363.367537 -2.050198 
59363.399319 -2.043150 
59363.431101 -2.036019 
59363.462883 -2.028806 
59363.494665 -2.021509 
59363.526447 -2.014126 
59363.558229 -2.006659 
59363.590011 -1.999104 
59363.621793 -1.991463 
59363.653575 -1.983734 
59363.685357 -1.975916 
59363.717139 -1.968009 
59363.748921 -1.960012 
59363.780703 -1.951924 
59363.812485 -1.943746 
59363.844267 -1.935477 
59363.876049 -1.927116 
59363.907831 -1.918663 
59363.939613 -1.910117 
59363.971395 -1.901479 
59364.003177 -1.892749 
59364.034959 -1.883925 
59364.066741 -1.875009 
59364.098523 -1.866001 
59364.130305 -1.856899 
59364.162087 -1.847706 
59364.193869 -1.838420 
59364.225651 -1.829043 
59364.257433 -1.819574 
59364.289215 -1.810014 
59364.320997 -1.800365 
59364.352779 -1.790625 
59364.384561 -1.780797 
59364.416343 -1.770881 
59364.448125 -1.760878 
59364.479907 -1.750789 
59364.511689 -1.740615 
59364.543471 -1.730358 
59364.575253 -1.720017 
59364.607035 -1.709596 
59364.638817 -1.699095 
59364.670599 -1.688516 
59364.702381 -1.677861 
59364.734163 -1.667131 
59364.765945 -1.656328 
59364.797727 -1.645454 
59364.829509 -1.634511 
59364.861291 -1.623502 
59364.893073 -1.612428 
59364.924855 -1.601291 
59364.956637 -1.590095 
59364.988419 -1.578841 
59365.020201 -1.567533 
59365.051983 -1.556173 
59365.083765 -1.544763 
59365.115547 -1.533307 
59365.147329 -1.521807 
59365.179111 -1.510267 
59365.210893 -1.498689 
59365.242675 -1.487078 
59365.274457 -1.475435 
59365.306239 -1.463766 
59365.338021 -1.452072 
59365.369803 -1.440359 
59365.401585 -1.428628 
59365.433367 -1.416885 
59365.465149 -1.405133 
59365.496931 -1.393376 
59365.528713 -1.381618 
59365.560495 -1.369863 
59365.592277 -1.358114 
59365.624059 -1.346378 
59365.655841 -1.334656 
59365.687623 -1.322955 
59365.719404 -1.311278 
59365.751186 -1.299630 
59365.782968 -1.288015 
59365.814750 -1.276438 
59365.846532 -1.264904 
59365.878314 -1.253418 
59365.910096 -1.241983 
59365.941878 -1.230605 
59365.973660 -1.219289 
59366.005442 -1.208040 
59366.037224 -1.196863 
59366.069006 -1.185762 
59366.100788 -1.174743 
59366.132570 -1.163810 
59366.164352 -1.152970 
59366.196134 -1.142226 
59366.227916 -1.131584 
59366.259698 -1.121050 
59366.291480 -1.110628 
59366.323262 -1.100323 
59366.355044 -1.090141 
59366.386826 -1.080087 
59366.418608 -1.070167 
59366.450390 -1.060384 
59366.482172 -1.050746 
59366.513954 -1.041256 
59366.545736 -1.031920 
59366.577518 -1.022743 
59366.609300 -1.013730 
59366.641082 -1.004887 
59366.672864 -0.996218 
59366.704646 -0.987730 
59366.736428 -0.979425 
59366.768210 -0.971311 
59366.799992 -0.963391 
59366.831774 -0.955671 
59366.863556 -0.948155 
59366.895338 -0.940849 
59366.927120 -0.933757 
59366.958902 -0.926884 
59366.990684 -0.920234 
59367.022466 -0.913813 
59367.054248 -0.907624 
59367.086030 -0.901673 
59367.117812 -0.895964 
59367.149594 -0.890500 
59367.181376 -0.885287 
59367.213158 -0.880329 
59367.244940 -0.875629 
59367.276722 -0.871191 
59367.308504 -0.867021 
59367.340286 -0.863120 
59367.372068 -0.859494 
59367.403850 -0.856145 
59367.435632 -0.853077 
59367.467414 -0.850294 
59367.499196 -0.847799 
59367.530978 -0.845595 
59367.562760 -0.843685 
59367.594542 -0.842072 
59367.626324 -0.840759 
59367.658106 -0.839749 
59367.689888 -0.839044 
59367.721670 -0.838647 
59367.753452 -0.838560 
59367.785234 -0.838785 
59367.817016 -0.839324 
59367.848798 -0.840180 
59367.880580 -0.841353 
59367.912362 -0.842846 
59367.944144 -0.844661 
59367.975926 -0.846797 
59368.007708 -0.849258 
59368.039490 -0.852043 
59368.071272 -0.855154 
59368.103054 -0.858591 
59368.134836 -0.862356 
59368.166618 -0.866448 
59368.198400 -0.870868 
59368.230182 -0.875616 
59368.261964 -0.880691 
59368.293746 -0.886095 
59368.325528 -0.891826 
59368.357310 -0.897885 
59368.389092 -0.904270 
59368.420873 -0.910980 
59368.452655 -0.918015 
59368.484437 -0.925374 
59368.516219 -0.933055 
59368.548001 -0.941057 
59368.579783 -0.949378 
59368.611565 -0.958017 
59368.643347 -0.966972 
59368.675129 -0.976240 
59368.706911 -0.985820 
59368.738693 -0.995709 
59368.770475 -1.005905 
59368.802257 -1.016404 
59368.834039 -1.027205 
59368.865821 -1.038303 
59368.897603 -1.049697 
59368.929385 -1.061382 
59368.961167 -1.073356 
59368.992949 -1.085614 
59369.024731 -1.098153 
59369.056513 -1.110970 
59369.088295 -1.124059 
59369.120077 -1.137418 
59369.151859 -1.151041 
59369.183641 -1.164924 
59369.215423 -1.179063 
59369.247205 -1.193454 
59369.278987 -1.208090 
59369.310769 -1.222968 
59369.342551 -1.238082 
59369.374333 -1.253427 
59369.406115 -1.268998 
59369.437897 -1.284790 
59369.469679 -1.300796 
59369.501461 -1.317012 
59369.533243 -1.333431 
59369.565025 -1.350047 
59369.596807 -1.366856 
59369.628589 -1.383850 
59369.660371 -1.401023 
59369.692153 -1.418371 
59369.723935 -1.435885 
59369.755717 -1.453559 
59369.787499 -1.471388 
59369.819281 -1.489365 
59369.851063 -1.507483 
59369.882845 -1.525735 
59369.914627 -1.544115 
59369.946409 -1.562615 
59369.978191 -1.581230 
59370.009973 -1.599951 
59370.041755 -1.618773 
59370.073537 -1.637688 
59370.105319 -1.656689 
59370.137101 -1.675769 
59370.168883 -1.694921 
59370.200665 -1.714137 
59370.232447 -1.733411 
59370.264229 -1.752736 
59370.296011 -1.772104 
59370.327793 -1.791508 
59370.359575 -1.810940 
59370.391357 -1.830395 
59370.423139 -1.849863 
59370.454921 -1.869339 
59370.486703 -1.888815 
59370.518485 -1.908284 
59370.550267 -1.927738 
59370.582049 -1.947171 
59370.613831 -1.966575 
59370.645613 -1.985944 
59370.677395 -2.005270 
59370.709177 -2.024546 
59370.740959 -2.043766 
59370.772741 -2.062922 
59370.804523 -2.082008 
59370.836305 -2.101016 
59370.868087 -2.119941 
59370.899869 -2.138774 
59370.931651 -2.157511 
59370.963433 -2.176144 
59370.995215 -2.194667 
59371.026997 -2.213073 
59371.058779 -2.231356 
59371.090561 -2.249510 
59371.122342 -2.267529 
59371.154124 -2.285407 
59371.185906 -2.303138 
59371.217688 -2.320716 
59371.249470 -2.338135 
59371.281252 -2.355389 
59371.313034 -2.372474 
59371.344816 -2.389384 
59371.376598 -2.406113 
59371.408380 -2.422657 
59371.440162 -2.439010 
59371.471944 -2.455168 
59371.503726 -2.471125 
59371.535508 -2.486877 
59371.567290 -2.502421 
59371.599072 -2.517750 
59371.630854 -2.532861 
59371.662636 -2.547750 
59371.694418 -2.562413 
59371.726200 -2.576847 
59371.757982 -2.591046 
59371.789764 -2.605009 
59371.821546 -2.618732 
59371.853328 -2.632210 
59371.885110 -2.645443 
59371.916892 -2.658426 
59371.948674 -2.671156 
59371.980456 -2.683632 
59372.012238 -2.695850 
59372.044020 -2.707810 
59372.075802 -2.719507 
59372.107584 -2.730941 
59372.139366 -2.742110 
59372.171148 -2.753012 
59372.202930 -2.763645 
59372.234712 -2.774009 
59372.266494 -2.784102 
59372.298276 -2.793924 
59372.330058 -2.803473 
59372.361840 -2.812748 
59372.393622 -2.821751 
59372.425404 -2.830479 
59372.457186 -2.838933 
59372.488968 -2.847114 
59372.520750 -2.855021 
59372.552532 -2.862654 
59372.584314 -2.870014 
59372.616096 -2.877102 
59372.647878 -2.883919 
59372.679660 -2.890465 
59372.711442 -2.896742 
59372.743224 -2.902750 
59372.775006 -2.908493 
59372.806788 -2.913970 
59372.838570 -2.919184 
59372.870352 -2.924137 
59372.902134 -2.928831 
59372.933916 -2.933267 
59372.965698 -2.937449 
59372.997480 -2.941378 
59373.029262 -2.945058 
59373.061044 -2.948491 
59373.092826 -2.951679 
59373.124608 -2.954627 
59373.156390 -2.957337 
59373.188172 -2.959812 
59373.219954 -2.962056 
59373.251736 -2.964072 
59373.283518 -2.965863 
59373.315300 -2.967435 
59373.347082 -2.968789 
59373.378864 -2.969931 
59373.410646 -2.970864 
59373.442428 -2.971593 
59373.474210 -2.972121 
59373.505992 -2.972454 
59373.537774 -2.972595 
59373.569556 -2.972549 
59373.601338 -2.972320 
59373.633120 -2.971914 
59373.664902 -2.971335 
59373.696684 -2.970587 
59373.728466 -2.969676 
59373.760248 -2.968607 
59373.792029 -2.967384 
59373.823811 -2.966013 
59373.855593 -2.964499 
59373.887375 -2.962847 
59373.919157 -2.961062 
59373.950939 -2.959149 
59373.982721 -2.957114 
59374.014503 -2.954962 
59374.046285 -2.952698 
59374.078067 -2.950328 
59374.109849 -2.947857 
59374.141631 -2.945291 
59374.173413 -2.942635 
59374.205195 -2.939893 
59374.236977 -2.937073 
59374.268759 -2.934179 
59374.300541 -2.931216 
59374.332323 -2.928191 
59374.364105 -2.925108 
59374.395887 -2.921972 
59374.427669 -2.918790 
59374.459451 -2.915566 
59374.491233 -2.912306 
59374.523015 -2.909016 
59374.554797 -2.905699 
59374.586579 -2.902362 
59374.618361 -2.899010 
59374.650143 -2.895648 
59374.681925 -2.892280 
59374.713707 -2.888912 
59374.745489 -2.885550 
59374.777271 -2.882197 
59374.809053 -2.878858 
59374.840835 -2.875539 
59374.872617 -2.872243 
59374.904399 -2.868977 
59374.936181 -2.865743 
59374.967963 -2.862547 
59374.999745 -2.859393 
59375.031527 -2.856285 
59375.063309 -2.853227 
59375.095091 -2.850224 
59375.126873 -2.847280 
59375.158655 -2.844397 
59375.190437 -2.841581 
59375.222219 -2.838835 
59375.254001 -2.836162 
59375.285783 -2.833566 
59375.317565 -2.831051 
59375.349347 -2.828619 
59375.381129 -2.826273 
59375.412911 -2.824018 
59375.444693 -2.821855 
59375.476475 -2.819787 
59375.508257 -2.817817 
59375.540039 -2.815948 
59375.571821 -2.814182 
59375.603603 -2.812521 
59375.635385 -2.810968 
59375.667167 -2.809524 
59375.698949 -2.808191 
59375.730731 -2.806972 
59375.762513 -2.805867 
59375.794295 -2.804878 
59375.826077 -2.804007 
59375.857859 -2.803254 
59375.889641 -2.802622 
59375.921423 -2.802110 
59375.953205 -2.801720 
59375.984987 -2.801452 
59376.016769 -2.801307 
59376.048551 -2.801285 
59376.080333 -2.801387 
59376.112115 -2.801612 
59376.143897 -2.801962 
59376.175679 -2.802434 
59376.207461 -2.803030 
59376.239243 -2.803749 
59376.271025 -2.804590 
59376.302807 -2.805553 
59376.334589 -2.806636 
59376.366371 -2.807840 
59376.398153 -2.809162 
59376.429935 -2.810602 
59376.461717 -2.812159 
59376.493498 -2.813830 
59376.525280 -2.815615 
59376.557062 -2.817511 
59376.588844 -2.819518 
59376.620626 -2.821632 
59376.652408 -2.823852 
59376.684190 -2.826176 
59376.715972 -2.828602 
59376.747754 -2.831127 
59376.779536 -2.833748 
59376.811318 -2.836464 
59376.843100 -2.839271 
59376.874882 -2.842167 
59376.906664 -2.845149 
59376.938446 -2.848213 
59376.970228 -2.851357 
59377.002010 -2.854578 
59377.033792 -2.857872 
59377.065574 -2.861236 
59377.097356 -2.864667 
59377.129138 -2.868161 
59377.160920 -2.871715 
59377.192702 -2.875324 
59377.224484 -2.878986 
59377.256266 -2.882697 
59377.288048 -2.886452 
59377.319830 -2.890248 
59377.351612 -2.894080 
59377.383394 -2.897946 
59377.415176 -2.901841 
59377.446958 -2.905760 
59377.478740 -2.909701 
59377.510522 -2.913657 
59377.542304 -2.917627 
59377.574086 -2.921604 
59377.605868 -2.925585 
59377.637650 -2.929566 
59377.669432 -2.933543 
59377.701214 -2.937510 
59377.732996 -2.941464 
59377.764778 -2.945401 
59377.796560 -2.949316 
59377.828342 -2.953205 
59377.860124 -2.957064 
59377.891906 -2.960887 
59377.923688 -2.964672 
59377.955470 -2.968413 
59377.987252 -2.972107 
59378.019034 -2.975749 
59378.050816 -2.979335 
59378.082598 -2.982861 
59378.114380 -2.986322 
59378.146162 -2.989715 
59378.177944 -2.993035 
59378.209726 -2.996279 
59378.241508 -2.999442 
59378.273290 -3.002521 
59378.305072 -3.005512 
59378.336854 -3.008410 
59378.368636 -3.011212 
59378.400418 -3.013915 
59378.432200 -3.016514 
59378.463982 -3.019007 
59378.495764 -3.021389 
59378.527546 -3.023658 
59378.559328 -3.025809 
59378.591110 -3.027841 
59378.622892 -3.029748 
59378.654674 -3.031529 
59378.686456 -3.033181 
59378.718238 -3.034700 
59378.750020 -3.036084 
59378.781802 -3.037331 
59378.813584 -3.038436 
59378.845366 -3.039399 
59378.877148 -3.040216 
59378.908930 -3.040885 
59378.940712 -3.041405 
59378.972494 -3.041772 
59379.004276 -3.041986 
59379.036058 -3.042044 
59379.067840 -3.041945 
59379.099622 -3.041686 
59379.131404 -3.041267 
59379.163186 -3.040686 
59379.194967 -3.039942 
59379.226749 -3.039034 
59379.258531 -3.037960 
59379.290313 -3.036720 
59379.322095 -3.035314 
59379.353877 -3.033740 
59379.385659 -3.031998 
59379.417441 -3.030088 
59379.449223 -3.028009 
59379.481005 -3.025762 
59379.512787 -3.023346 
59379.544569 -3.020762 
59379.576351 -3.018010 
59379.608133 -3.015091 
59379.639915 -3.012004 
59379.671697 -3.008751 
59379.703479 -3.005333 
59379.735261 -3.001750 
59379.767043 -2.998004 
59379.798825 -2.994095 
59379.830607 -2.990026 
59379.862389 -2.985797 
59379.894171 -2.981411 
59379.925953 -2.976869 
59379.957735 -2.972172 
59379.989517 -2.967324 
59380.021299 -2.962326 
59380.053081 -2.957179 
59380.084863 -2.951888 
59380.116645 -2.946454 
59380.148427 -2.940879 
59380.180209 -2.935167 
59380.211991 -2.929321 
59380.243773 -2.923342 
59380.275555 -2.917235 
59380.307337 -2.911003 
59380.339119 -2.904648 
59380.370901 -2.898174 
59380.402683 -2.891585 
59380.434465 -2.884885 
59380.466247 -2.878076 
59380.498029 -2.871163 
59380.529811 -2.864150 
59380.561593 -2.857040 
59380.593375 -2.849838 
59380.625157 -2.842548 
59380.656939 -2.835173 
59380.688721 -2.827720 
59380.720503 -2.820190 
59380.752285 -2.812591 
59380.784067 -2.804924 
59380.815849 -2.797197 
59380.847631 -2.789412 
59380.879413 -2.781575 
59380.911195 -2.773690 
59380.942977 -2.765763 
59380.974759 -2.757798 
59381.006541 -2.749800 
59381.038323 -2.741774 
59381.070105 -2.733726 
59381.101887 -2.725660 
59381.133669 -2.717581 
59381.165451 -2.709494 
59381.197233 -2.701406 
59381.229015 -2.693320 
59381.260797 -2.685242 
59381.292579 -2.677178 
59381.324361 -2.669132 
59381.356143 -2.661109 
59381.387925 -2.653116 
59381.419707 -2.645157 
59381.451489 -2.637238 
59381.483271 -2.629363 
59381.515053 -2.621538 
59381.546835 -2.613768 
59381.578617 -2.606059 
59381.610399 -2.598416 
59381.642181 -2.590843 
59381.673963 -2.583346 
59381.705745 -2.575931 
59381.737527 -2.568601 
59381.769309 -2.561362 
59381.801091 -2.554220 
59381.832873 -2.547179 
59381.864655 -2.540244 
59381.896436 -2.533419 
59381.928218 -2.526711 
59381.960000 -2.520122 
59381.991782 -2.513659 
59382.023564 -2.507326 
59382.055346 -2.501127 
59382.087128 -2.495066 
59382.118910 -2.489149 
59382.150692 -2.483379 
59382.182474 -2.477761 
59382.214256 -2.472299 
59382.246038 -2.466997 
59382.277820 -2.461858 
59382.309602 -2.456888 
59382.341384 -2.452089 
59382.373166 -2.447466 
59382.404948 -2.443021 
59382.436730 -2.438759 
59382.468512 -2.434683 
59382.500294 -2.430796 
59382.532076 -2.427102 
59382.563858 -2.423602 
59382.595640 -2.420302 
59382.627422 -2.417202 
59382.659204 -2.414306 
59382.690986 -2.411617 
59382.722768 -2.409137 
59382.754550 -2.406869 
59382.786332 -2.404814 
59382.818114 -2.402975 
59382.849896 -2.401353 
59382.881678 -2.399951 
59382.913460 -2.398771 
59382.945242 -2.397813 
59382.977024 -2.397080 
59383.008806 -2.396572 
59383.040588 -2.396291 
59383.072370 -2.396239 
59383.104152 -2.396415 
59383.135934 -2.396820 
59383.167716 -2.397456 
59383.199498 -2.398323 
59383.231280 -2.399421 
59383.263062 -2.400750 
59383.294844 -2.402311 
59383.326626 -2.404103 
59383.358408 -2.406127 
59383.390190 -2.408381 
59383.421972 -2.410866 
59383.453754 -2.413581 
59383.485536 -2.416524 
59383.517318 -2.419696 
59383.549100 -2.423096 
59383.580882 -2.426721 
59383.612664 -2.430571 
59383.644446 -2.434644 
59383.676228 -2.438940 
59383.708010 -2.443455 
59383.739792 -2.448189 
59383.771574 -2.453139 
59383.803356 -2.458303 
59383.835138 -2.463679 
59383.866920 -2.469265 
59383.898702 -2.475059 
59383.930484 -2.481057 
59383.962266 -2.487257 
59383.994048 -2.493656 
59384.025830 -2.500252 
59384.057612 -2.507040 
59384.089394 -2.514019 
59384.121176 -2.521185 
59384.152958 -2.528534 
59384.184740 -2.536062 
59384.216522 -2.543767 
59384.248304 -2.551645 
59384.280086 -2.559692 
59384.311868 -2.567903 
59384.343650 -2.576275 
59384.375432 -2.584804 
59384.407214 -2.593486 
59384.438996 -2.602316 
59384.470778 -2.611291 
59384.502560 -2.620405 
59384.534342 -2.629654 
59384.566124 -2.639033 
59384.597905 -2.648539 
59384.629687 -2.658165 
59384.661469 -2.667908 
59384.693251 -2.677763 
59384.725033 -2.687724 
59384.756815 -2.697787 
59384.788597 -2.707947 
59384.820379 -2.718198 
59384.852161 -2.728536 
59384.883943 -2.738956 
59384.915725 -2.749451 
59384.947507 -2.760017 
59384.979289 -2.770649 
59385.011071 -2.781341 
59385.042853 -2.792089 
59385.074635 -2.802886 
59385.106417 -2.813727 
59385.138199 -2.824608 
59385.169981 -2.835522 
59385.201763 -2.846464 
59385.233545 -2.857429 
59385.265327 -2.868411 
59385.297109 -2.879405 
59385.328891 -2.890405 
59385.360673 -2.901407 
59385.392455 -2.912404 
59385.424237 -2.923392 
59385.456019 -2.934365 
59385.487801 -2.945317 
59385.519583 -2.956244 
59385.551365 -2.967140 
59385.583147 -2.977999 
59385.614929 -2.988817 
59385.646711 -2.999589 
59385.678493 -3.010309 
59385.710275 -3.020971 
59385.742057 -3.031572 
59385.773839 -3.042106 
59385.805621 -3.052568 
59385.837403 -3.062954 
59385.869185 -3.073257 
59385.900967 -3.083475 
59385.932749 -3.093601 
59385.964531 -3.103631 
59385.996313 -3.113561 
59386.028095 -3.123386 
59386.059877 -3.133101 
59386.091659 -3.142703 
59386.123441 -3.152187 
59386.155223 -3.161549 
59386.187005 -3.170785 
59386.218787 -3.179890 
59386.250569 -3.188861 
59386.282351 -3.197694 
59386.314133 -3.206384 
59386.345915 -3.214930 
59386.377697 -3.223326 
59386.409479 -3.231569 
59386.441261 -3.239657 
59386.473043 -3.247585 
59386.504825 -3.255351 
59386.536607 -3.262952 
59386.568389 -3.270384 
59386.600171 -3.277644 
59386.631953 -3.284731 
59386.663735 -3.291641 
59386.695517 -3.298371 
59386.727299 -3.304920 
59386.759081 -3.311285 
59386.790863 -3.317464 
59386.822645 -3.323455 
59386.854427 -3.329256 
59386.886209 -3.334864 
59386.917991 -3.340279 
59386.949773 -3.345498 
59386.981555 -3.350521 
59387.013337 -3.355345 
59387.045119 -3.359970 
59387.076901 -3.364395 
59387.108683 -3.368617 
59387.140465 -3.372637 
59387.172247 -3.376454 
59387.204029 -3.380067 
59387.235811 -3.383475 
59387.267593 -3.386678 
59387.299374 -3.389675 
59387.331156 -3.392467 
59387.362938 -3.395054 
59387.394720 -3.397434 
59387.426502 -3.399609 
59387.458284 -3.401579 
59387.490066 -3.403344 
59387.521848 -3.404904 
59387.553630 -3.406261 
59387.585412 -3.407414 
59387.617194 -3.408364 
59387.648976 -3.409113 
59387.680758 -3.409662 
59387.712540 -3.410011 
59387.744322 -3.410161 
59387.776104 -3.410115 
59387.807886 -3.409873 
59387.839668 -3.409436 
59387.871450 -3.408807 
59387.903232 -3.407987 
59387.935014 -3.406978 
59387.966796 -3.405782 
59387.998578 -3.404400 
59388.030360 -3.402835 
59388.062142 -3.401088 
59388.093924 -3.399162 
59388.125706 -3.397060 
59388.157488 -3.394782 
59388.189270 -3.392333 
59388.221052 -3.389714 
59388.252834 -3.386928 
59388.284616 -3.383977 
59388.316398 -3.380864 
59388.348180 -3.377592 
59388.379962 -3.374163 
59388.411744 -3.370581 
59388.443526 -3.366849 
59388.475308 -3.362968 
59388.507090 -3.358943 
59388.538872 -3.354776 
59388.570654 -3.350470 
59388.602436 -3.346028 
59388.634218 -3.341454 
59388.666000 -3.336751 
59388.697782 -3.331922 
59388.729564 -3.326969 
59388.761346 -3.321898 
59388.793128 -3.316709 
59388.824910 -3.311408 
59388.856692 -3.305997 
59388.888474 -3.300479 
59388.920256 -3.294859 
59388.952038 -3.289138 
59388.983820 -3.283321 
59389.015602 -3.277411 
59389.047384 -3.271412 
59389.079166 -3.265325 
59389.110948 -3.259156 
59389.142730 -3.252907 
59389.174512 -3.246582 
59389.206294 -3.240183 
59389.238076 -3.233715 
59389.269858 -3.227180 
59389.301640 -3.220581 
59389.333422 -3.213923 
59389.365204 -3.207207 
59389.396986 -3.200438 
59389.428768 -3.193618 
59389.460550 -3.186750 
59389.492332 -3.179838 
59389.524114 -3.172885 
59389.555896 -3.165892 
59389.587678 -3.158864 
59389.619460 -3.151803 
59389.651242 -3.144713 
59389.683024 -3.137595 
59389.714806 -3.130453 
59389.746588 -3.123288 
59389.778370 -3.116105 
59389.810152 -3.108905 
59389.841934 -3.101691 
59389.873716 -3.094465 
59389.905498 -3.087230 
59389.937280 -3.079988 
59389.969061 -3.072741 
59390.000843 -3.065492 
59390.032625 -3.058242 
59390.064407 -3.050993 
59390.096189 -3.043748 
59390.127971 -3.036508 
59390.159753 -3.029275 
59390.191535 -3.022051 
59390.223317 -3.014838 
59390.255099 -3.007636 
59390.286881 -3.000448 
59390.318663 -2.993275 
59390.350445 -2.986118 
59390.382227 -2.978979 
59390.414009 -2.971858 
59390.445791 -2.964757 
59390.477573 -2.957677 
59390.509355 -2.950618 
59390.541137 -2.943582 
59390.572919 -2.936569 
59390.604701 -2.929579 
59390.636483 -2.922614 
59390.668265 -2.915674 
59390.700047 -2.908760 
59390.731829 -2.901870 
59390.763611 -2.895007 
59390.795393 -2.888170 
59390.827175 -2.881358 
59390.858957 -2.874573 
59390.890739 -2.867814 
59390.922521 -2.861080 
59390.954303 -2.854372 
59390.986085 -2.847689 
59391.017867 -2.841030 
59391.049649 -2.834396 
59391.081431 -2.827785 
59391.113213 -2.821198 
59391.144995 -2.814632 
59391.176777 -2.808088 
59391.208559 -2.801564 
59391.240341 -2.795060 
59391.272123 -2.788575 
59391.303905 -2.782106 
59391.335687 -2.775655 
59391.367469 -2.769218 
59391.399251 -2.762794 
59391.431033 -2.756384 
59391.462815 -2.749984 
59391.494597 -2.743593 
59391.526379 -2.737211 
59391.558161 -2.730834 
59391.589943 -2.724463 
59391.621725 -2.718094 
59391.653507 -2.711727 
59391.685289 -2.705359 
59391.717071 -2.698989 
59391.748853 -2.692614 
59391.780635 -2.686233 
59391.812417 -2.679844 
59391.844199 -2.673444 
59391.875981 -2.667033 
59391.907763 -2.660606 
59391.939545 -2.654164 
59391.971327 -2.647703 
59392.003109 -2.641221 
59392.034891 -2.634716 
59392.066673 -2.628187 
59392.098455 -2.621629 
59392.130237 -2.615043 
59392.162019 -2.608424 
59392.193801 -2.601772 
59392.225583 -2.595083 
59392.257365 -2.588355 
59392.289147 -2.581587 
59392.320929 -2.574775 
59392.352711 -2.567919 
59392.384493 -2.561014 
59392.416275 -2.554060 
59392.448057 -2.547053 
59392.479839 -2.539993 
59392.511621 -2.532875 
59392.543403 -2.525699 
59392.575185 -2.518463 
59392.606967 -2.511163 
59392.638749 -2.503797 
59392.670530 -2.496365 
59392.702312 -2.488864 
59392.734094 -2.481291 
59392.765876 -2.473645 
59392.797658 -2.465923 
59392.829440 -2.458125 
59392.861222 -2.450247 
59392.893004 -2.442289 
59392.924786 -2.434248 
59392.956568 -2.426124 
59392.988350 -2.417913 
59393.020132 -2.409614 
59393.051914 -2.401227 
59393.083696 -2.392749 
59393.115478 -2.384180 
59393.147260 -2.375517 
59393.179042 -2.366759 
59393.210824 -2.357906 
59393.242606 -2.348956 
59393.274388 -2.339908 
59393.306170 -2.330761 
59393.337952 -2.321515 
59393.369734 -2.312167 
59393.401516 -2.302719 
59393.433298 -2.293168 
59393.465080 -2.283514 
59393.496862 -2.273758 
59393.528644 -2.263897 
59393.560426 -2.253933 
59393.592208 -2.243865 
59393.623990 -2.233692 
59393.655772 -2.223415 
59393.687554 -2.213034 
59393.719336 -2.202548 
59393.751118 -2.191959 
59393.782900 -2.181266 
59393.814682 -2.170469 
59393.846464 -2.159570 
59393.878246 -2.148569 
59393.910028 -2.137466 
59393.941810 -2.126263 
59393.973592 -2.114961 
59394.005374 -2.103559 
59394.037156 -2.092060 
59394.068938 -2.080465 
59394.100720 -2.068775 
59394.132502 -2.056992 
59394.164284 -2.045116 
59394.196066 -2.033150 
59394.227848 -2.021095 
59394.259630 -2.008953 
59394.291412 -1.996727 
59394.323194 -1.984417 
59394.354976 -1.972027 
59394.386758 -1.959558 
59394.418540 -1.947013 
