# Tref_folded model 
-0.379000 0.460841 
-0.378000 0.453010 
-0.377000 0.445162 
-0.376000 0.437298 
-0.375000 0.429419 
-0.374000 0.421524 
-0.373000 0.413616 
-0.372000 0.405693 
-0.371000 0.397757 
-0.370000 0.389808 
-0.369000 0.381847 
-0.368000 0.373875 
-0.367000 0.365891 
-0.366000 0.357897 
-0.365000 0.349893 
-0.364000 0.341879 
-0.363000 0.333856 
-0.362000 0.325825 
-0.361000 0.317786 
-0.360000 0.309739 
-0.359000 0.301686 
-0.358000 0.293626 
-0.357000 0.285560 
-0.356000 0.277490 
-0.355000 0.269414 
-0.354000 0.261335 
-0.353000 0.253251 
-0.352000 0.245165 
-0.351000 0.237076 
-0.350000 0.228984 
-0.349000 0.220891 
-0.348000 0.212797 
-0.347000 0.204703 
-0.346000 0.196608 
-0.345000 0.188514 
-0.344000 0.180420 
-0.343000 0.172328 
-0.342000 0.164238 
-0.341000 0.156151 
-0.340000 0.148066 
-0.339000 0.139985 
-0.338000 0.131907 
-0.337000 0.123834 
-0.336000 0.115766 
-0.335000 0.107703 
-0.334000 0.099646 
-0.333000 0.091595 
-0.332000 0.083551 
-0.331000 0.075514 
-0.330000 0.067484 
-0.329000 0.059463 
-0.328000 0.051451 
-0.327000 0.043447 
-0.326000 0.035453 
-0.325000 0.027469 
-0.324000 0.019496 
-0.323000 0.011533 
-0.322000 0.003581 
-0.321000 -0.004358 
-0.320000 -0.012286 
-0.319000 -0.020201 
-0.318000 -0.028103 
-0.317000 -0.035992 
-0.316000 -0.043867 
-0.315000 -0.051727 
-0.314000 -0.059573 
-0.313000 -0.067404 
-0.312000 -0.075219 
-0.311000 -0.083019 
-0.310000 -0.090802 
-0.309000 -0.098569 
-0.308000 -0.106318 
-0.307000 -0.114050 
-0.306000 -0.121764 
-0.305000 -0.129460 
-0.304000 -0.137138 
-0.303000 -0.144796 
-0.302000 -0.152435 
-0.301000 -0.160054 
-0.300000 -0.167654 
-0.299000 -0.175233 
-0.298000 -0.182791 
-0.297000 -0.190328 
-0.296000 -0.197844 
-0.295000 -0.205338 
-0.294000 -0.212809 
-0.293000 -0.220258 
-0.292000 -0.227685 
-0.291000 -0.235088 
-0.290000 -0.242468 
-0.289000 -0.249824 
-0.288000 -0.257156 
-0.287000 -0.264464 
-0.286000 -0.271747 
-0.285000 -0.279004 
-0.284000 -0.286237 
-0.283000 -0.293444 
-0.282000 -0.300625 
-0.281000 -0.307780 
-0.280000 -0.314908 
-0.279000 -0.322010 
-0.278000 -0.329085 
-0.277000 -0.336132 
-0.276000 -0.343152 
-0.275000 -0.350144 
-0.274000 -0.357107 
-0.273000 -0.364043 
-0.272000 -0.370950 
-0.271000 -0.377828 
-0.270000 -0.384676 
-0.269000 -0.391496 
-0.268000 -0.398286 
-0.267000 -0.405046 
-0.266000 -0.411776 
-0.265000 -0.418475 
-0.264000 -0.425144 
-0.263000 -0.431783 
-0.262000 -0.438390 
-0.261000 -0.444966 
-0.260000 -0.451511 
-0.259000 -0.458024 
-0.258000 -0.464506 
-0.257000 -0.470955 
-0.256000 -0.477372 
-0.255000 -0.483757 
-0.254000 -0.490109 
-0.253000 -0.496428 
-0.252000 -0.502715 
-0.251000 -0.508968 
-0.250000 -0.515188 
-0.249000 -0.521374 
-0.248000 -0.527527 
-0.247000 -0.533646 
-0.246000 -0.539731 
-0.245000 -0.545782 
-0.244000 -0.551798 
-0.243000 -0.557780 
-0.242000 -0.563727 
-0.241000 -0.569640 
-0.240000 -0.575517 
-0.239000 -0.581360 
-0.238000 -0.587167 
-0.237000 -0.592939 
-0.236000 -0.598676 
-0.235000 -0.604376 
-0.234000 -0.610042 
-0.233000 -0.615671 
-0.232000 -0.621264 
-0.231000 -0.626821 
-0.230000 -0.632342 
-0.229000 -0.637827 
-0.228000 -0.643275 
-0.227000 -0.648687 
-0.226000 -0.654062 
-0.225000 -0.659401 
-0.224000 -0.664702 
-0.223000 -0.669967 
-0.222000 -0.675194 
-0.221000 -0.680385 
-0.220000 -0.685538 
-0.219000 -0.690654 
-0.218000 -0.695732 
-0.217000 -0.700773 
-0.216000 -0.705777 
-0.215000 -0.710743 
-0.214000 -0.715671 
-0.213000 -0.720562 
-0.212000 -0.725415 
-0.211000 -0.730229 
-0.210000 -0.735006 
-0.209000 -0.739745 
-0.208000 -0.744446 
-0.207000 -0.749109 
-0.206000 -0.753733 
-0.205000 -0.758320 
-0.204000 -0.762868 
-0.203000 -0.767378 
-0.202000 -0.771849 
-0.201000 -0.776282 
-0.200000 -0.780677 
-0.199000 -0.785033 
-0.198000 -0.789351 
-0.197000 -0.793630 
-0.196000 -0.797870 
-0.195000 -0.802072 
-0.194000 -0.806235 
-0.193000 -0.810360 
-0.192000 -0.814446 
-0.191000 -0.818493 
-0.190000 -0.822502 
-0.189000 -0.826472 
-0.188000 -0.830403 
-0.187000 -0.834295 
-0.186000 -0.838149 
-0.185000 -0.841963 
-0.184000 -0.845739 
-0.183000 -0.849476 
-0.182000 -0.853175 
-0.181000 -0.856834 
-0.180000 -0.860455 
-0.179000 -0.864037 
-0.178000 -0.867580 
-0.177000 -0.871084 
-0.176000 -0.874550 
-0.175000 -0.877977 
-0.174000 -0.881365 
-0.173000 -0.884714 
-0.172000 -0.888024 
-0.171000 -0.891296 
-0.170000 -0.894529 
-0.169000 -0.897723 
-0.168000 -0.900879 
-0.167000 -0.903995 
-0.166000 -0.907074 
-0.165000 -0.910113 
-0.164000 -0.913114 
-0.163000 -0.916076 
-0.162000 -0.919000 
-0.161000 -0.921885 
-0.160000 -0.924732 
-0.159000 -0.927540 
-0.158000 -0.930310 
-0.157000 -0.933041 
-0.156000 -0.935734 
-0.155000 -0.938389 
-0.154000 -0.941005 
-0.153000 -0.943583 
-0.152000 -0.946122 
-0.151000 -0.948624 
-0.150000 -0.951087 
-0.149000 -0.953512 
-0.148000 -0.955899 
-0.147000 -0.958248 
-0.146000 -0.960559 
-0.145000 -0.962832 
-0.144000 -0.965068 
-0.143000 -0.967265 
-0.142000 -0.969424 
-0.141000 -0.971546 
-0.140000 -0.973630 
-0.139000 -0.975676 
-0.138000 -0.977685 
-0.137000 -0.979656 
-0.136000 -0.981589 
-0.135000 -0.983485 
-0.134000 -0.985344 
-0.133000 -0.987165 
-0.132000 -0.988949 
-0.131000 -0.990696 
-0.130000 -0.992406 
-0.129000 -0.994078 
-0.128000 -0.995713 
-0.127000 -0.997312 
-0.126000 -0.998873 
-0.125000 -1.000398 
-0.124000 -1.001885 
-0.123000 -1.003336 
-0.122000 -1.004750 
-0.121000 -1.006128 
-0.120000 -1.007469 
-0.119000 -1.008773 
-0.118000 -1.010041 
-0.117000 -1.011273 
-0.116000 -1.012468 
-0.115000 -1.013628 
-0.114000 -1.014750 
-0.113000 -1.015837 
-0.112000 -1.016888 
-0.111000 -1.017903 
-0.110000 -1.018882 
-0.109000 -1.019825 
-0.108000 -1.020732 
-0.107000 -1.021603 
-0.106000 -1.022439 
-0.105000 -1.023240 
-0.104000 -1.024005 
-0.103000 -1.024734 
-0.102000 -1.025428 
-0.101000 -1.026087 
-0.100000 -1.026711 
-0.099000 -1.027300 
-0.098000 -1.027853 
-0.097000 -1.028372 
-0.096000 -1.028856 
-0.095000 -1.029304 
-0.094000 -1.029719 
-0.093000 -1.030098 
-0.092000 -1.030443 
-0.091000 -1.030754 
-0.090000 -1.031030 
-0.089000 -1.031271 
-0.088000 -1.031479 
-0.087000 -1.031652 
-0.086000 -1.031791 
-0.085000 -1.031896 
-0.084000 -1.031967 
-0.083000 -1.032004 
-0.082000 -1.032008 
-0.081000 -1.031977 
-0.080000 -1.031913 
-0.079000 -1.031816 
-0.078000 -1.031685 
-0.077000 -1.031520 
-0.076000 -1.031323 
-0.075000 -1.031092 
-0.074000 -1.030828 
-0.073000 -1.030531 
-0.072000 -1.030200 
-0.071000 -1.029837 
-0.070000 -1.029441 
-0.069000 -1.029013 
-0.068000 -1.028551 
-0.067000 -1.028057 
-0.066000 -1.027531 
-0.065000 -1.026972 
-0.064000 -1.026381 
-0.063000 -1.025758 
-0.062000 -1.025102 
-0.061000 -1.024414 
-0.060000 -1.023695 
-0.059000 -1.022943 
-0.058000 -1.022159 
-0.057000 -1.021344 
-0.056000 -1.020497 
-0.055000 -1.019619 
-0.054000 -1.018709 
-0.053000 -1.017767 
-0.052000 -1.016795 
-0.051000 -1.015791 
-0.050000 -1.014756 
-0.049000 -1.013689 
-0.048000 -1.012592 
-0.047000 -1.011464 
-0.046000 -1.010305 
-0.045000 -1.009115 
-0.044000 -1.007895 
-0.043000 -1.006643 
-0.042000 -1.005362 
-0.041000 -1.004050 
-0.040000 -1.002708 
-0.039000 -1.001335 
-0.038000 -0.999933 
-0.037000 -0.998500 
-0.036000 -0.997037 
-0.035000 -0.995544 
-0.034000 -0.994022 
-0.033000 -0.992470 
-0.032000 -0.990888 
-0.031000 -0.989276 
-0.030000 -0.987635 
-0.029000 -0.985965 
-0.028000 -0.984265 
-0.027000 -0.982536 
-0.026000 -0.980778 
-0.025000 -0.978991 
-0.024000 -0.977175 
-0.023000 -0.975330 
-0.022000 -0.973456 
-0.021000 -0.971554 
-0.020000 -0.969623 
-0.019000 -0.967663 
-0.018000 -0.965675 
-0.017000 -0.963658 
-0.016000 -0.961613 
-0.015000 -0.959540 
-0.014000 -0.957439 
-0.013000 -0.955309 
-0.012000 -0.953152 
-0.011000 -0.950967 
-0.010000 -0.948754 
-0.009000 -0.946513 
-0.008000 -0.944245 
-0.007000 -0.941949 
-0.006000 -0.939626 
-0.005000 -0.937275 
-0.004000 -0.934897 
-0.003000 -0.932492 
-0.002000 -0.930059 
-0.001000 -0.927600 
-0.000000 -0.925114 
0.001000 -0.922600 
0.002000 -0.920060 
0.003000 -0.917494 
0.004000 -0.914900 
0.005000 -0.912280 
0.006000 -0.909634 
0.007000 -0.906961 
0.008000 -0.904262 
0.009000 -0.901537 
0.010000 -0.898786 
0.011000 -0.896008 
0.012000 -0.893205 
0.013000 -0.890376 
0.014000 -0.887521 
0.015000 -0.884640 
0.016000 -0.881734 
0.017000 -0.878802 
0.018000 -0.875845 
0.019000 -0.872862 
0.020000 -0.869854 
0.021000 -0.866821 
0.022000 -0.863762 
0.023000 -0.860679 
0.024000 -0.857571 
0.025000 -0.854438 
0.026000 -0.851280 
0.027000 -0.848097 
0.028000 -0.844890 
0.029000 -0.841658 
0.030000 -0.838402 
0.031000 -0.835122 
0.032000 -0.831817 
0.033000 -0.828488 
0.034000 -0.825135 
0.035000 -0.821757 
0.036000 -0.818356 
0.037000 -0.814931 
0.038000 -0.811483 
0.039000 -0.808010 
0.040000 -0.804514 
0.041000 -0.800994 
0.042000 -0.797451 
0.043000 -0.793885 
0.044000 -0.790295 
0.045000 -0.786683 
0.046000 -0.783047 
0.047000 -0.779388 
0.048000 -0.775706 
0.049000 -0.772001 
0.050000 -0.768273 
0.051000 -0.764523 
0.052000 -0.760750 
0.053000 -0.756955 
0.054000 -0.753137 
0.055000 -0.749297 
0.056000 -0.745435 
0.057000 -0.741550 
0.058000 -0.737643 
0.059000 -0.733715 
0.060000 -0.729764 
0.061000 -0.725792 
0.062000 -0.721797 
0.063000 -0.717782 
0.064000 -0.713744 
0.065000 -0.709685 
0.066000 -0.705605 
0.067000 -0.701503 
0.068000 -0.697380 
0.069000 -0.693236 
0.070000 -0.689071 
0.071000 -0.684885 
0.072000 -0.680678 
0.073000 -0.676450 
0.074000 -0.672201 
0.075000 -0.667932 
0.076000 -0.663642 
0.077000 -0.659332 
0.078000 -0.655001 
0.079000 -0.650650 
0.080000 -0.646279 
0.081000 -0.641888 
0.082000 -0.637477 
0.083000 -0.633046 
0.084000 -0.628595 
0.085000 -0.624124 
0.086000 -0.619633 
0.087000 -0.615123 
0.088000 -0.610593 
0.089000 -0.606044 
0.090000 -0.601476 
0.091000 -0.596888 
0.092000 -0.592282 
0.093000 -0.587656 
0.094000 -0.583011 
0.095000 -0.578348 
0.096000 -0.573665 
0.097000 -0.568964 
0.098000 -0.564244 
0.099000 -0.559506 
0.100000 -0.554749 
0.101000 -0.549974 
0.102000 -0.545181 
0.103000 -0.540370 
0.104000 -0.535540 
0.105000 -0.530693 
0.106000 -0.525827 
0.107000 -0.520944 
0.108000 -0.516044 
0.109000 -0.511125 
0.110000 -0.506189 
0.111000 -0.501236 
0.112000 -0.496265 
0.113000 -0.491278 
0.114000 -0.486273 
0.115000 -0.481251 
0.116000 -0.476212 
0.117000 -0.471156 
0.118000 -0.466083 
0.119000 -0.460994 
0.120000 -0.455889 
0.121000 -0.450766 
0.122000 -0.445628 
0.123000 -0.440473 
0.124000 -0.435302 
0.125000 -0.430115 
0.126000 -0.424912 
0.127000 -0.419693 
0.128000 -0.414459 
0.129000 -0.409209 
0.130000 -0.403943 
0.131000 -0.398661 
0.132000 -0.393365 
0.133000 -0.388053 
0.134000 -0.382726 
0.135000 -0.377384 
0.136000 -0.372027 
0.137000 -0.366655 
0.138000 -0.361268 
0.139000 -0.355867 
0.140000 -0.350451 
0.141000 -0.345021 
0.142000 -0.339576 
0.143000 -0.334117 
0.144000 -0.328644 
0.145000 -0.323157 
0.146000 -0.317656 
0.147000 -0.312142 
0.148000 -0.306613 
0.149000 -0.301071 
0.150000 -0.295516 
0.151000 -0.289947 
0.152000 -0.284365 
0.153000 -0.278770 
0.154000 -0.273162 
0.155000 -0.267541 
0.156000 -0.261907 
0.157000 -0.256260 
0.158000 -0.250601 
0.159000 -0.244929 
0.160000 -0.239246 
0.161000 -0.233549 
0.162000 -0.227841 
0.163000 -0.222121 
0.164000 -0.216388 
0.165000 -0.210645 
0.166000 -0.204889 
0.167000 -0.199122 
0.168000 -0.193343 
0.169000 -0.187553 
0.170000 -0.181752 
0.171000 -0.175940 
0.172000 -0.170117 
0.173000 -0.164284 
0.174000 -0.158439 
0.175000 -0.152584 
0.176000 -0.146719 
0.177000 -0.140843 
0.178000 -0.134957 
0.179000 -0.129061 
0.180000 -0.123155 
0.181000 -0.117240 
0.182000 -0.111314 
0.183000 -0.105379 
0.184000 -0.099435 
0.185000 -0.093482 
0.186000 -0.087519 
0.187000 -0.081547 
0.188000 -0.075567 
0.189000 -0.069577 
0.190000 -0.063579 
0.191000 -0.057573 
0.192000 -0.051558 
0.193000 -0.045535 
0.194000 -0.039504 
0.195000 -0.033466 
0.196000 -0.027419 
0.197000 -0.021365 
0.198000 -0.015303 
0.199000 -0.009234 
0.200000 -0.003157 
0.201000 0.002926 
0.202000 0.009017 
0.203000 0.015114 
0.204000 0.021217 
0.205000 0.027328 
0.206000 0.033444 
0.207000 0.039567 
0.208000 0.045696 
0.209000 0.051830 
0.210000 0.057971 
0.211000 0.064117 
0.212000 0.070268 
0.213000 0.076425 
0.214000 0.082586 
0.215000 0.088753 
0.216000 0.094924 
0.217000 0.101101 
0.218000 0.107281 
0.219000 0.113466 
0.220000 0.119655 
0.221000 0.125848 
0.222000 0.132045 
0.223000 0.138246 
0.224000 0.144450 
0.225000 0.150657 
0.226000 0.156867 
0.227000 0.163081 
0.228000 0.169297 
0.229000 0.175516 
0.230000 0.181738 
0.231000 0.187961 
0.232000 0.194187 
0.233000 0.200415 
0.234000 0.206644 
0.235000 0.212876 
0.236000 0.219108 
0.237000 0.225342 
0.238000 0.231577 
0.239000 0.237813 
0.240000 0.244049 
0.241000 0.250286 
0.242000 0.256523 
0.243000 0.262761 
0.244000 0.268998 
0.245000 0.275235 
0.246000 0.281472 
0.247000 0.287708 
0.248000 0.293943 
0.249000 0.300177 
0.250000 0.306410 
0.251000 0.312642 
0.252000 0.318872 
0.253000 0.325100 
0.254000 0.331326 
0.255000 0.337550 
0.256000 0.343772 
0.257000 0.349991 
0.258000 0.356207 
0.259000 0.362420 
0.260000 0.368630 
0.261000 0.374836 
0.262000 0.381039 
0.263000 0.387238 
0.264000 0.393433 
0.265000 0.399623 
0.266000 0.405810 
0.267000 0.411991 
0.268000 0.418167 
0.269000 0.424339 
0.270000 0.430505 
0.271000 0.436665 
0.272000 0.442819 
0.273000 0.448968 
0.274000 0.455110 
0.275000 0.461246 
0.276000 0.467375 
0.277000 0.473497 
0.278000 0.479612 
0.279000 0.485719 
0.280000 0.491819 
0.281000 0.497911 
0.282000 0.503995 
0.283000 0.510070 
0.284000 0.516137 
0.285000 0.522195 
0.286000 0.528244 
0.287000 0.534284 
0.288000 0.540314 
0.289000 0.546334 
0.290000 0.552344 
0.291000 0.558344 
0.292000 0.564333 
0.293000 0.570312 
0.294000 0.576279 
0.295000 0.582236 
0.296000 0.588180 
0.297000 0.594113 
0.298000 0.600034 
0.299000 0.605942 
0.300000 0.611838 
0.301000 0.617721 
0.302000 0.623591 
0.303000 0.629447 
0.304000 0.635290 
0.305000 0.641119 
0.306000 0.646934 
0.307000 0.652734 
0.308000 0.658520 
0.309000 0.664290 
0.310000 0.670046 
0.311000 0.675786 
0.312000 0.681510 
0.313000 0.687218 
0.314000 0.692909 
0.315000 0.698584 
0.316000 0.704242 
0.317000 0.709883 
0.318000 0.715506 
0.319000 0.721112 
0.320000 0.726699 
0.321000 0.732268 
0.322000 0.737819 
0.323000 0.743350 
0.324000 0.748863 
0.325000 0.754356 
0.326000 0.759829 
0.327000 0.765282 
0.328000 0.770714 
0.329000 0.776126 
0.330000 0.781517 
0.331000 0.786887 
0.332000 0.792235 
0.333000 0.797562 
0.334000 0.802866 
0.335000 0.808147 
0.336000 0.813406 
0.337000 0.818642 
0.338000 0.823854 
0.339000 0.829043 
0.340000 0.834208 
0.341000 0.839348 
0.342000 0.844464 
0.343000 0.849555 
0.344000 0.854620 
0.345000 0.859660 
0.346000 0.864675 
0.347000 0.869663 
0.348000 0.874624 
0.349000 0.879559 
0.350000 0.884466 
0.351000 0.889347 
0.352000 0.894199 
0.353000 0.899023 
0.354000 0.903819 
0.355000 0.908587 
0.356000 0.913325 
0.357000 0.918034 
0.358000 0.922713 
0.359000 0.927362 
0.360000 0.931981 
0.361000 0.936569 
0.362000 0.941127 
0.363000 0.945653 
0.364000 0.950147 
0.365000 0.954609 
0.366000 0.959040 
0.367000 0.963437 
0.368000 0.967802 
0.369000 0.972133 
0.370000 0.976431 
0.371000 0.980695 
0.372000 0.984925 
0.373000 0.989120 
0.374000 0.993281 
0.375000 0.997406 
0.376000 1.001495 
0.377000 1.005549 
0.378000 1.009567 
0.379000 1.013548 
0.380000 1.017492 
0.381000 1.021399 
0.382000 1.025269 
0.383000 1.029101 
0.384000 1.032894 
0.385000 1.036649 
0.386000 1.040366 
0.387000 1.044043 
0.388000 1.047681 
0.389000 1.051279 
0.390000 1.054837 
0.391000 1.058354 
0.392000 1.061831 
0.393000 1.065266 
0.394000 1.068661 
0.395000 1.072013 
0.396000 1.075324 
0.397000 1.078592 
0.398000 1.081817 
0.399000 1.085000 
0.400000 1.088139 
0.401000 1.091234 
0.402000 1.094286 
0.403000 1.097293 
0.404000 1.100256 
0.405000 1.103174 
0.406000 1.106047 
0.407000 1.108874 
0.408000 1.111655 
0.409000 1.114390 
0.410000 1.117079 
0.411000 1.119721 
0.412000 1.122316 
0.413000 1.124864 
0.414000 1.127364 
0.415000 1.129816 
0.416000 1.132220 
0.417000 1.134575 
0.418000 1.136882 
0.419000 1.139139 
0.420000 1.141347 
0.421000 1.143506 
0.422000 1.145614 
0.423000 1.147672 
0.424000 1.149680 
0.425000 1.151636 
0.426000 1.153542 
0.427000 1.155396 
0.428000 1.157199 
0.429000 1.158950 
0.430000 1.160648 
0.431000 1.162294 
0.432000 1.163888 
0.433000 1.165428 
0.434000 1.166915 
0.435000 1.168349 
0.436000 1.169729 
0.437000 1.171055 
0.438000 1.172327 
0.439000 1.173544 
0.440000 1.174707 
0.441000 1.175815 
0.442000 1.176867 
0.443000 1.177864 
0.444000 1.178806 
0.445000 1.179691 
0.446000 1.180521 
0.447000 1.181294 
0.448000 1.182011 
0.449000 1.182671 
0.450000 1.183274 
0.451000 1.183821 
0.452000 1.184309 
0.453000 1.184741 
0.454000 1.185114 
0.455000 1.185430 
0.456000 1.185688 
0.457000 1.185887 
0.458000 1.186028 
0.459000 1.186110 
0.460000 1.186134 
0.461000 1.186099 
0.462000 1.186004 
0.463000 1.185851 
0.464000 1.185638 
0.465000 1.185365 
0.466000 1.185033 
0.467000 1.184641 
0.468000 1.184190 
0.469000 1.183678 
0.470000 1.183106 
0.471000 1.182473 
0.472000 1.181781 
0.473000 1.181028 
0.474000 1.180214 
0.475000 1.179339 
0.476000 1.178404 
0.477000 1.177408 
0.478000 1.176351 
0.479000 1.175233 
0.480000 1.174053 
0.481000 1.172813 
0.482000 1.171511 
0.483000 1.170149 
0.484000 1.168724 
0.485000 1.167239 
0.486000 1.165692 
0.487000 1.164083 
0.488000 1.162414 
0.489000 1.160682 
0.490000 1.158889 
0.491000 1.157035 
0.492000 1.155119 
0.493000 1.153141 
0.494000 1.151103 
0.495000 1.149002 
0.496000 1.146840 
0.497000 1.144617 
0.498000 1.142332 
0.499000 1.139986 
0.500000 1.137578 
0.501000 1.135109 
0.502000 1.132579 
0.503000 1.129988 
0.504000 1.127335 
0.505000 1.124622 
0.506000 1.121848 
0.507000 1.119012 
0.508000 1.116116 
0.509000 1.113159 
0.510000 1.110142 
0.511000 1.107064 
0.512000 1.103926 
0.513000 1.100727 
0.514000 1.097468 
0.515000 1.094150 
0.516000 1.090771 
0.517000 1.087333 
0.518000 1.083835 
0.519000 1.080278 
0.520000 1.076662 
0.521000 1.072986 
0.522000 1.069252 
0.523000 1.065459 
0.524000 1.061607 
0.525000 1.057697 
0.526000 1.053729 
0.527000 1.049703 
0.528000 1.045620 
0.529000 1.041478 
0.530000 1.037280 
0.531000 1.033025 
0.532000 1.028712 
0.533000 1.024343 
0.534000 1.019918 
0.535000 1.015437 
0.536000 1.010900 
0.537000 1.006308 
0.538000 1.001660 
0.539000 0.996957 
0.540000 0.992200 
0.541000 0.987388 
0.542000 0.982522 
0.543000 0.977602 
0.544000 0.972629 
0.545000 0.967603 
0.546000 0.962524 
0.547000 0.957392 
0.548000 0.952208 
0.549000 0.946972 
0.550000 0.941684 
0.551000 0.936346 
0.552000 0.930956 
0.553000 0.925516 
0.554000 0.920026 
0.555000 0.914486 
0.556000 0.908897 
0.557000 0.903259 
0.558000 0.897572 
0.559000 0.891837 
0.560000 0.886054 
0.561000 0.880223 
0.562000 0.874346 
0.563000 0.868421 
0.564000 0.862451 
0.565000 0.856435 
0.566000 0.850373 
0.567000 0.844266 
0.568000 0.838115 
0.569000 0.831920 
0.570000 0.825681 
0.571000 0.819398 
0.572000 0.813073 
0.573000 0.806706 
0.574000 0.800296 
0.575000 0.793845 
0.576000 0.787354 
0.577000 0.780821 
0.578000 0.774249 
0.579000 0.767637 
0.580000 0.760986 
0.581000 0.754296 
0.582000 0.747568 
0.583000 0.740802 
0.584000 0.733999 
0.585000 0.727160 
0.586000 0.720284 
0.587000 0.713373 
0.588000 0.706426 
0.589000 0.699445 
0.590000 0.692429 
0.591000 0.685380 
0.592000 0.678298 
0.593000 0.671183 
0.594000 0.664036 
0.595000 0.656857 
0.596000 0.649647 
0.597000 0.642406 
0.598000 0.635136 
0.599000 0.627836 
0.600000 0.620507 
0.601000 0.613149 
0.602000 0.605763 
0.603000 0.598350 
0.604000 0.590911 
0.605000 0.583444 
0.606000 0.575952 
0.607000 0.568435 
0.608000 0.560893 
0.609000 0.553327 
0.610000 0.545737 
0.611000 0.538124 
0.612000 0.530488 
0.613000 0.522830 
0.614000 0.515151 
0.615000 0.507451 
0.616000 0.499731 
0.617000 0.491990 
0.618000 0.484231 
0.619000 0.476452 
0.620000 0.468656 
0.621000 0.460841 
0.622000 0.453010 
0.623000 0.445162 
0.624000 0.437298 
0.625000 0.429419 
0.626000 0.421524 
0.627000 0.413616 
0.628000 0.405693 
0.629000 0.397757 
0.630000 0.389808 
0.631000 0.381847 
0.632000 0.373875 
0.633000 0.365891 
0.634000 0.357897 
0.635000 0.349893 
0.636000 0.341879 
0.637000 0.333856 
0.638000 0.325825 
0.639000 0.317786 
0.640000 0.309739 
0.641000 0.301686 
0.642000 0.293626 
0.643000 0.285560 
0.644000 0.277490 
0.645000 0.269414 
0.646000 0.261335 
0.647000 0.253251 
0.648000 0.245165 
0.649000 0.237076 
0.650000 0.228984 
0.651000 0.220891 
0.652000 0.212797 
0.653000 0.204703 
0.654000 0.196608 
0.655000 0.188514 
0.656000 0.180420 
0.657000 0.172328 
0.658000 0.164238 
0.659000 0.156151 
0.660000 0.148066 
0.661000 0.139985 
0.662000 0.131907 
0.663000 0.123834 
0.664000 0.115766 
0.665000 0.107703 
0.666000 0.099646 
0.667000 0.091595 
0.668000 0.083551 
0.669000 0.075514 
0.670000 0.067484 
0.671000 0.059463 
0.672000 0.051451 
0.673000 0.043447 
0.674000 0.035453 
0.675000 0.027469 
0.676000 0.019496 
0.677000 0.011533 
0.678000 0.003581 
0.679000 -0.004358 
0.680000 -0.012286 
0.681000 -0.020201 
0.682000 -0.028103 
0.683000 -0.035992 
0.684000 -0.043867 
0.685000 -0.051727 
0.686000 -0.059573 
0.687000 -0.067404 
0.688000 -0.075219 
0.689000 -0.083019 
0.690000 -0.090802 
0.691000 -0.098569 
0.692000 -0.106318 
0.693000 -0.114050 
0.694000 -0.121764 
0.695000 -0.129460 
0.696000 -0.137138 
0.697000 -0.144796 
0.698000 -0.152435 
0.699000 -0.160054 
0.700000 -0.167654 
0.701000 -0.175233 
0.702000 -0.182791 
0.703000 -0.190328 
0.704000 -0.197844 
0.705000 -0.205338 
0.706000 -0.212809 
0.707000 -0.220258 
0.708000 -0.227685 
0.709000 -0.235088 
0.710000 -0.242468 
0.711000 -0.249824 
0.712000 -0.257156 
0.713000 -0.264464 
0.714000 -0.271747 
0.715000 -0.279004 
0.716000 -0.286237 
0.717000 -0.293444 
0.718000 -0.300625 
0.719000 -0.307780 
0.720000 -0.314908 
0.721000 -0.322010 
0.722000 -0.329085 
0.723000 -0.336132 
0.724000 -0.343152 
0.725000 -0.350144 
0.726000 -0.357107 
0.727000 -0.364043 
0.728000 -0.370950 
0.729000 -0.377828 
0.730000 -0.384676 
0.731000 -0.391496 
0.732000 -0.398286 
0.733000 -0.405046 
0.734000 -0.411776 
0.735000 -0.418475 
0.736000 -0.425144 
0.737000 -0.431783 
0.738000 -0.438390 
0.739000 -0.444966 
0.740000 -0.451511 
0.741000 -0.458024 
0.742000 -0.464506 
0.743000 -0.470955 
0.744000 -0.477372 
0.745000 -0.483757 
0.746000 -0.490109 
0.747000 -0.496428 
0.748000 -0.502715 
0.749000 -0.508968 
0.750000 -0.515188 
0.751000 -0.521374 
0.752000 -0.527527 
0.753000 -0.533646 
0.754000 -0.539731 
0.755000 -0.545782 
0.756000 -0.551798 
0.757000 -0.557780 
0.758000 -0.563727 
0.759000 -0.569640 
0.760000 -0.575517 
0.761000 -0.581360 
0.762000 -0.587167 
0.763000 -0.592939 
0.764000 -0.598676 
0.765000 -0.604376 
0.766000 -0.610042 
0.767000 -0.615671 
0.768000 -0.621264 
0.769000 -0.626821 
0.770000 -0.632342 
0.771000 -0.637827 
0.772000 -0.643275 
0.773000 -0.648687 
0.774000 -0.654062 
0.775000 -0.659401 
0.776000 -0.664702 
0.777000 -0.669967 
0.778000 -0.675194 
0.779000 -0.680385 
0.780000 -0.685538 
0.781000 -0.690654 
0.782000 -0.695732 
0.783000 -0.700773 
0.784000 -0.705777 
0.785000 -0.710743 
0.786000 -0.715671 
0.787000 -0.720562 
0.788000 -0.725415 
0.789000 -0.730229 
0.790000 -0.735006 
0.791000 -0.739745 
0.792000 -0.744446 
0.793000 -0.749109 
0.794000 -0.753733 
0.795000 -0.758320 
0.796000 -0.762868 
0.797000 -0.767378 
0.798000 -0.771849 
