# Tc_folded model 
-0.379000 0.567083 
-0.378000 0.571536 
-0.377000 0.575966 
-0.376000 0.580374 
-0.375000 0.584759 
-0.374000 0.589122 
-0.373000 0.593461 
-0.372000 0.597777 
-0.371000 0.602070 
-0.370000 0.606339 
-0.369000 0.610583 
-0.368000 0.614804 
-0.367000 0.619001 
-0.366000 0.623172 
-0.365000 0.627320 
-0.364000 0.631442 
-0.363000 0.635539 
-0.362000 0.639610 
-0.361000 0.643657 
-0.360000 0.647677 
-0.359000 0.651672 
-0.358000 0.655640 
-0.357000 0.659582 
-0.356000 0.663498 
-0.355000 0.667386 
-0.354000 0.671248 
-0.353000 0.675083 
-0.352000 0.678891 
-0.351000 0.682671 
-0.350000 0.686424 
-0.349000 0.690148 
-0.348000 0.693845 
-0.347000 0.697514 
-0.346000 0.701154 
-0.345000 0.704765 
-0.344000 0.708348 
-0.343000 0.711902 
-0.342000 0.715427 
-0.341000 0.718923 
-0.340000 0.722389 
-0.339000 0.725826 
-0.338000 0.729232 
-0.337000 0.732609 
-0.336000 0.735956 
-0.335000 0.739273 
-0.334000 0.742559 
-0.333000 0.745814 
-0.332000 0.749039 
-0.331000 0.752233 
-0.330000 0.755396 
-0.329000 0.758527 
-0.328000 0.761627 
-0.327000 0.764696 
-0.326000 0.767733 
-0.325000 0.770737 
-0.324000 0.773710 
-0.323000 0.776651 
-0.322000 0.779560 
-0.321000 0.782436 
-0.320000 0.785279 
-0.319000 0.788090 
-0.318000 0.790868 
-0.317000 0.793613 
-0.316000 0.796324 
-0.315000 0.799003 
-0.314000 0.801648 
-0.313000 0.804259 
-0.312000 0.806837 
-0.311000 0.809381 
-0.310000 0.811891 
-0.309000 0.814367 
-0.308000 0.816808 
-0.307000 0.819216 
-0.306000 0.821588 
-0.305000 0.823927 
-0.304000 0.826230 
-0.303000 0.828499 
-0.302000 0.830733 
-0.301000 0.832932 
-0.300000 0.835096 
-0.299000 0.837224 
-0.298000 0.839318 
-0.297000 0.841375 
-0.296000 0.843397 
-0.295000 0.845384 
-0.294000 0.847335 
-0.293000 0.849249 
-0.292000 0.851128 
-0.291000 0.852971 
-0.290000 0.854778 
-0.289000 0.856548 
-0.288000 0.858282 
-0.287000 0.859980 
-0.286000 0.861641 
-0.285000 0.863266 
-0.284000 0.864854 
-0.283000 0.866405 
-0.282000 0.867920 
-0.281000 0.869397 
-0.280000 0.870837 
-0.279000 0.872241 
-0.278000 0.873607 
-0.277000 0.874936 
-0.276000 0.876228 
-0.275000 0.877483 
-0.274000 0.878700 
-0.273000 0.879880 
-0.272000 0.881022 
-0.271000 0.882127 
-0.270000 0.883194 
-0.269000 0.884224 
-0.268000 0.885215 
-0.267000 0.886169 
-0.266000 0.887085 
-0.265000 0.887964 
-0.264000 0.888804 
-0.263000 0.889607 
-0.262000 0.890371 
-0.261000 0.891098 
-0.260000 0.891786 
-0.259000 0.892437 
-0.258000 0.893049 
-0.257000 0.893623 
-0.256000 0.894159 
-0.255000 0.894657 
-0.254000 0.895116 
-0.253000 0.895538 
-0.252000 0.895921 
-0.251000 0.896265 
-0.250000 0.896572 
-0.249000 0.896840 
-0.248000 0.897070 
-0.247000 0.897262 
-0.246000 0.897415 
-0.245000 0.897530 
-0.244000 0.897607 
-0.243000 0.897645 
-0.242000 0.897645 
-0.241000 0.897606 
-0.240000 0.897530 
-0.239000 0.897415 
-0.238000 0.897261 
-0.237000 0.897070 
-0.236000 0.896840 
-0.235000 0.896572 
-0.234000 0.896265 
-0.233000 0.895921 
-0.232000 0.895538 
-0.231000 0.895117 
-0.230000 0.894658 
-0.229000 0.894161 
-0.228000 0.893625 
-0.227000 0.893052 
-0.226000 0.892440 
-0.225000 0.891791 
-0.224000 0.891103 
-0.223000 0.890378 
-0.222000 0.889615 
-0.221000 0.888814 
-0.220000 0.887975 
-0.219000 0.887098 
-0.218000 0.886184 
-0.217000 0.885232 
-0.216000 0.884243 
-0.215000 0.883216 
-0.214000 0.882151 
-0.213000 0.881049 
-0.212000 0.879910 
-0.211000 0.878733 
-0.210000 0.877519 
-0.209000 0.876268 
-0.208000 0.874980 
-0.207000 0.873655 
-0.206000 0.872293 
-0.205000 0.870894 
-0.204000 0.869458 
-0.203000 0.867986 
-0.202000 0.866477 
-0.201000 0.864931 
-0.200000 0.863349 
-0.199000 0.861730 
-0.198000 0.860075 
-0.197000 0.858384 
-0.196000 0.856657 
-0.195000 0.854894 
-0.194000 0.853094 
-0.193000 0.851259 
-0.192000 0.849389 
-0.191000 0.847482 
-0.190000 0.845540 
-0.189000 0.843563 
-0.188000 0.841550 
-0.187000 0.839502 
-0.186000 0.837419 
-0.185000 0.835301 
-0.184000 0.833147 
-0.183000 0.830960 
-0.182000 0.828737 
-0.181000 0.826480 
-0.180000 0.824189 
-0.179000 0.821863 
-0.178000 0.819503 
-0.177000 0.817109 
-0.176000 0.814681 
-0.175000 0.812219 
-0.174000 0.809723 
-0.173000 0.807194 
-0.172000 0.804631 
-0.171000 0.802036 
-0.170000 0.799407 
-0.169000 0.796744 
-0.168000 0.794050 
-0.167000 0.791322 
-0.166000 0.788562 
-0.165000 0.785769 
-0.164000 0.782944 
-0.163000 0.780086 
-0.162000 0.777197 
-0.161000 0.774276 
-0.160000 0.771323 
-0.159000 0.768338 
-0.158000 0.765322 
-0.157000 0.762275 
-0.156000 0.759197 
-0.155000 0.756088 
-0.154000 0.752947 
-0.153000 0.749777 
-0.152000 0.746575 
-0.151000 0.743344 
-0.150000 0.740082 
-0.149000 0.736790 
-0.148000 0.733469 
-0.147000 0.730117 
-0.146000 0.726737 
-0.145000 0.723326 
-0.144000 0.719887 
-0.143000 0.716419 
-0.142000 0.712922 
-0.141000 0.709396 
-0.140000 0.705842 
-0.139000 0.702260 
-0.138000 0.698649 
-0.137000 0.695010 
-0.136000 0.691344 
-0.135000 0.687650 
-0.134000 0.683929 
-0.133000 0.680181 
-0.132000 0.676405 
-0.131000 0.672603 
-0.130000 0.668774 
-0.129000 0.664919 
-0.128000 0.661037 
-0.127000 0.657130 
-0.126000 0.653196 
-0.125000 0.649237 
-0.124000 0.645252 
-0.123000 0.641242 
-0.122000 0.637207 
-0.121000 0.633146 
-0.120000 0.629062 
-0.119000 0.624952 
-0.118000 0.620818 
-0.117000 0.616661 
-0.116000 0.612479 
-0.115000 0.608273 
-0.114000 0.604044 
-0.113000 0.599792 
-0.112000 0.595516 
-0.111000 0.591218 
-0.110000 0.586897 
-0.109000 0.582553 
-0.108000 0.578187 
-0.107000 0.573799 
-0.106000 0.569389 
-0.105000 0.564958 
-0.104000 0.560505 
-0.103000 0.556030 
-0.102000 0.551535 
-0.101000 0.547019 
-0.100000 0.542482 
-0.099000 0.537925 
-0.098000 0.533347 
-0.097000 0.528750 
-0.096000 0.524133 
-0.095000 0.519496 
-0.094000 0.514840 
-0.093000 0.510165 
-0.092000 0.505470 
-0.091000 0.500758 
-0.090000 0.496026 
-0.089000 0.491277 
-0.088000 0.486509 
-0.087000 0.481724 
-0.086000 0.476920 
-0.085000 0.472100 
-0.084000 0.467262 
-0.083000 0.462408 
-0.082000 0.457537 
-0.081000 0.452649 
-0.080000 0.447745 
-0.079000 0.442825 
-0.078000 0.437889 
-0.077000 0.432937 
-0.076000 0.427970 
-0.075000 0.422988 
-0.074000 0.417991 
-0.073000 0.412979 
-0.072000 0.407953 
-0.071000 0.402912 
-0.070000 0.397858 
-0.069000 0.392789 
-0.068000 0.387707 
-0.067000 0.382612 
-0.066000 0.377503 
-0.065000 0.372382 
-0.064000 0.367248 
-0.063000 0.362101 
-0.062000 0.356942 
-0.061000 0.351771 
-0.060000 0.346588 
-0.059000 0.341394 
-0.058000 0.336188 
-0.057000 0.330972 
-0.056000 0.325744 
-0.055000 0.320506 
-0.054000 0.315257 
-0.053000 0.309998 
-0.052000 0.304729 
-0.051000 0.299450 
-0.050000 0.294162 
-0.049000 0.288865 
-0.048000 0.283558 
-0.047000 0.278242 
-0.046000 0.272918 
-0.045000 0.267586 
-0.044000 0.262245 
-0.043000 0.256897 
-0.042000 0.251540 
-0.041000 0.246176 
-0.040000 0.240805 
-0.039000 0.235427 
-0.038000 0.230042 
-0.037000 0.224651 
-0.036000 0.219253 
-0.035000 0.213849 
-0.034000 0.208439 
-0.033000 0.203023 
-0.032000 0.197602 
-0.031000 0.192175 
-0.030000 0.186744 
-0.029000 0.181308 
-0.028000 0.175867 
-0.027000 0.170422 
-0.026000 0.164973 
-0.025000 0.159519 
-0.024000 0.154063 
-0.023000 0.148602 
-0.022000 0.143139 
-0.021000 0.137672 
-0.020000 0.132203 
-0.019000 0.126731 
-0.018000 0.121257 
-0.017000 0.115780 
-0.016000 0.110302 
-0.015000 0.104822 
-0.014000 0.099341 
-0.013000 0.093858 
-0.012000 0.088374 
-0.011000 0.082890 
-0.010000 0.077405 
-0.009000 0.071919 
-0.008000 0.066433 
-0.007000 0.060948 
-0.006000 0.055462 
-0.005000 0.049978 
-0.004000 0.044493 
-0.003000 0.039010 
-0.002000 0.033528 
-0.001000 0.028047 
-0.000000 0.022568 
0.001000 0.017091 
0.002000 0.011615 
0.003000 0.006142 
0.004000 0.000671 
0.005000 -0.004797 
0.006000 -0.010263 
0.007000 -0.015725 
0.008000 -0.021184 
0.009000 -0.026640 
0.010000 -0.032092 
0.011000 -0.037540 
0.012000 -0.042984 
0.013000 -0.048423 
0.014000 -0.053859 
0.015000 -0.059289 
0.016000 -0.064715 
0.017000 -0.070135 
0.018000 -0.075551 
0.019000 -0.080960 
0.020000 -0.086364 
0.021000 -0.091762 
0.022000 -0.097154 
0.023000 -0.102540 
0.024000 -0.107919 
0.025000 -0.113291 
0.026000 -0.118656 
0.027000 -0.124015 
0.028000 -0.129366 
0.029000 -0.134709 
0.030000 -0.140045 
0.031000 -0.145373 
0.032000 -0.150692 
0.033000 -0.156004 
0.034000 -0.161306 
0.035000 -0.166601 
0.036000 -0.171886 
0.037000 -0.177162 
0.038000 -0.182429 
0.039000 -0.187687 
0.040000 -0.192935 
0.041000 -0.198173 
0.042000 -0.203401 
0.043000 -0.208619 
0.044000 -0.213826 
0.045000 -0.219023 
0.046000 -0.224209 
0.047000 -0.229384 
0.048000 -0.234548 
0.049000 -0.239701 
0.050000 -0.244842 
0.051000 -0.249971 
0.052000 -0.255089 
0.053000 -0.260195 
0.054000 -0.265288 
0.055000 -0.270369 
0.056000 -0.275437 
0.057000 -0.280493 
0.058000 -0.285536 
0.059000 -0.290565 
0.060000 -0.295582 
0.061000 -0.300584 
0.062000 -0.305574 
0.063000 -0.310549 
0.064000 -0.315511 
0.065000 -0.320458 
0.066000 -0.325391 
0.067000 -0.330309 
0.068000 -0.335213 
0.069000 -0.340102 
0.070000 -0.344976 
0.071000 -0.349835 
0.072000 -0.354678 
0.073000 -0.359506 
0.074000 -0.364319 
0.075000 -0.369115 
0.076000 -0.373896 
0.077000 -0.378661 
0.078000 -0.383409 
0.079000 -0.388140 
0.080000 -0.392855 
0.081000 -0.397554 
0.082000 -0.402235 
0.083000 -0.406899 
0.084000 -0.411547 
0.085000 -0.416176 
0.086000 -0.420788 
0.087000 -0.425383 
0.088000 -0.429959 
0.089000 -0.434518 
0.090000 -0.439058 
0.091000 -0.443580 
0.092000 -0.448084 
0.093000 -0.452569 
0.094000 -0.457035 
0.095000 -0.461482 
0.096000 -0.465911 
0.097000 -0.470320 
0.098000 -0.474709 
0.099000 -0.479080 
0.100000 -0.483430 
0.101000 -0.487761 
0.102000 -0.492072 
0.103000 -0.496363 
0.104000 -0.500634 
0.105000 -0.504884 
0.106000 -0.509114 
0.107000 -0.513324 
0.108000 -0.517512 
0.109000 -0.521680 
0.110000 -0.525827 
0.111000 -0.529953 
0.112000 -0.534057 
0.113000 -0.538140 
0.114000 -0.542202 
0.115000 -0.546242 
0.116000 -0.550260 
0.117000 -0.554256 
0.118000 -0.558230 
0.119000 -0.562182 
0.120000 -0.566112 
0.121000 -0.570019 
0.122000 -0.573904 
0.123000 -0.577766 
0.124000 -0.581605 
0.125000 -0.585422 
0.126000 -0.589215 
0.127000 -0.592985 
0.128000 -0.596732 
0.129000 -0.600456 
0.130000 -0.604156 
0.131000 -0.607833 
0.132000 -0.611486 
0.133000 -0.615115 
0.134000 -0.618720 
0.135000 -0.622301 
0.136000 -0.625858 
0.137000 -0.629390 
0.138000 -0.632898 
0.139000 -0.636382 
0.140000 -0.639841 
0.141000 -0.643276 
0.142000 -0.646685 
0.143000 -0.650070 
0.144000 -0.653430 
0.145000 -0.656764 
0.146000 -0.660073 
0.147000 -0.663357 
0.148000 -0.666616 
0.149000 -0.669849 
0.150000 -0.673056 
0.151000 -0.676238 
0.152000 -0.679394 
0.153000 -0.682524 
0.154000 -0.685627 
0.155000 -0.688705 
0.156000 -0.691757 
0.157000 -0.694782 
0.158000 -0.697781 
0.159000 -0.700753 
0.160000 -0.703699 
0.161000 -0.706618 
0.162000 -0.709511 
0.163000 -0.712376 
0.164000 -0.715215 
0.165000 -0.718027 
0.166000 -0.720811 
0.167000 -0.723569 
0.168000 -0.726299 
0.169000 -0.729002 
0.170000 -0.731677 
0.171000 -0.734325 
0.172000 -0.736945 
0.173000 -0.739538 
0.174000 -0.742103 
0.175000 -0.744640 
0.176000 -0.747149 
0.177000 -0.749630 
0.178000 -0.752083 
0.179000 -0.754509 
0.180000 -0.756905 
0.181000 -0.759274 
0.182000 -0.761614 
0.183000 -0.763926 
0.184000 -0.766210 
0.185000 -0.768465 
0.186000 -0.770691 
0.187000 -0.772888 
0.188000 -0.775057 
0.189000 -0.777197 
0.190000 -0.779309 
0.191000 -0.781391 
0.192000 -0.783444 
0.193000 -0.785468 
0.194000 -0.787464 
0.195000 -0.789430 
0.196000 -0.791366 
0.197000 -0.793274 
0.198000 -0.795152 
0.199000 -0.797001 
0.200000 -0.798820 
0.201000 -0.800610 
0.202000 -0.802370 
0.203000 -0.804100 
0.204000 -0.805801 
0.205000 -0.807472 
0.206000 -0.809114 
0.207000 -0.810725 
0.208000 -0.812307 
0.209000 -0.813859 
0.210000 -0.815381 
0.211000 -0.816872 
0.212000 -0.818334 
0.213000 -0.819766 
0.214000 -0.821167 
0.215000 -0.822539 
0.216000 -0.823880 
0.217000 -0.825191 
0.218000 -0.826471 
0.219000 -0.827722 
0.220000 -0.828941 
0.221000 -0.830131 
0.222000 -0.831290 
0.223000 -0.832418 
0.224000 -0.833516 
0.225000 -0.834584 
0.226000 -0.835621 
0.227000 -0.836627 
0.228000 -0.837602 
0.229000 -0.838547 
0.230000 -0.839461 
0.231000 -0.840345 
0.232000 -0.841197 
0.233000 -0.842019 
0.234000 -0.842810 
0.235000 -0.843571 
0.236000 -0.844300 
0.237000 -0.844998 
0.238000 -0.845666 
0.239000 -0.846303 
0.240000 -0.846908 
0.241000 -0.847483 
0.242000 -0.848027 
0.243000 -0.848539 
0.244000 -0.849021 
0.245000 -0.849472 
0.246000 -0.849891 
0.247000 -0.850280 
0.248000 -0.850637 
0.249000 -0.850963 
0.250000 -0.851258 
0.251000 -0.851523 
0.252000 -0.851755 
0.253000 -0.851957 
0.254000 -0.852128 
0.255000 -0.852267 
0.256000 -0.852376 
0.257000 -0.852453 
0.258000 -0.852499 
0.259000 -0.852514 
0.260000 -0.852497 
0.261000 -0.852450 
0.262000 -0.852371 
0.263000 -0.852261 
0.264000 -0.852120 
0.265000 -0.851947 
0.266000 -0.851744 
0.267000 -0.851509 
0.268000 -0.851243 
0.269000 -0.850946 
0.270000 -0.850618 
0.271000 -0.850259 
0.272000 -0.849868 
0.273000 -0.849447 
0.274000 -0.848994 
0.275000 -0.848510 
0.276000 -0.847995 
0.277000 -0.847449 
0.278000 -0.846872 
0.279000 -0.846264 
0.280000 -0.845624 
0.281000 -0.844954 
0.282000 -0.844253 
0.283000 -0.843520 
0.284000 -0.842757 
0.285000 -0.841963 
0.286000 -0.841137 
0.287000 -0.840281 
0.288000 -0.839394 
0.289000 -0.838476 
0.290000 -0.837527 
0.291000 -0.836547 
0.292000 -0.835537 
0.293000 -0.834495 
0.294000 -0.833423 
0.295000 -0.832321 
0.296000 -0.831187 
0.297000 -0.830023 
0.298000 -0.828828 
0.299000 -0.827602 
0.300000 -0.826346 
0.301000 -0.825060 
0.302000 -0.823743 
0.303000 -0.822395 
0.304000 -0.821017 
0.305000 -0.819609 
0.306000 -0.818170 
0.307000 -0.816701 
0.308000 -0.815201 
0.309000 -0.813672 
0.310000 -0.812112 
0.311000 -0.810522 
0.312000 -0.808902 
0.313000 -0.807251 
0.314000 -0.805571 
0.315000 -0.803861 
0.316000 -0.802121 
0.317000 -0.800350 
0.318000 -0.798551 
0.319000 -0.796721 
0.320000 -0.794861 
0.321000 -0.792972 
0.322000 -0.791053 
0.323000 -0.789105 
0.324000 -0.787127 
0.325000 -0.785120 
0.326000 -0.783083 
0.327000 -0.781017 
0.328000 -0.778921 
0.329000 -0.776796 
0.330000 -0.774642 
0.331000 -0.772459 
0.332000 -0.770247 
0.333000 -0.768006 
0.334000 -0.765736 
0.335000 -0.763437 
0.336000 -0.761109 
0.337000 -0.758753 
0.338000 -0.756368 
0.339000 -0.753954 
0.340000 -0.751512 
0.341000 -0.749041 
0.342000 -0.746542 
0.343000 -0.744014 
0.344000 -0.741458 
0.345000 -0.738874 
0.346000 -0.736262 
0.347000 -0.733622 
0.348000 -0.730954 
0.349000 -0.728258 
0.350000 -0.725535 
0.351000 -0.722783 
0.352000 -0.720004 
0.353000 -0.717197 
0.354000 -0.714363 
0.355000 -0.711502 
0.356000 -0.708613 
0.357000 -0.705697 
0.358000 -0.702754 
0.359000 -0.699784 
0.360000 -0.696786 
0.361000 -0.693762 
0.362000 -0.690711 
0.363000 -0.687634 
0.364000 -0.684530 
0.365000 -0.681399 
0.366000 -0.678242 
0.367000 -0.675059 
0.368000 -0.671849 
0.369000 -0.668613 
0.370000 -0.665351 
0.371000 -0.662064 
0.372000 -0.658750 
0.373000 -0.655411 
0.374000 -0.652046 
0.375000 -0.648655 
0.376000 -0.645239 
0.377000 -0.641798 
0.378000 -0.638332 
0.379000 -0.634840 
0.380000 -0.631323 
0.381000 -0.627782 
0.382000 -0.624216 
0.383000 -0.620625 
0.384000 -0.617009 
0.385000 -0.613369 
0.386000 -0.609705 
0.387000 -0.606016 
0.388000 -0.602303 
0.389000 -0.598567 
0.390000 -0.594806 
0.391000 -0.591022 
0.392000 -0.587213 
0.393000 -0.583382 
0.394000 -0.579527 
0.395000 -0.575649 
0.396000 -0.571747 
0.397000 -0.567823 
0.398000 -0.563875 
0.399000 -0.559905 
0.400000 -0.555912 
0.401000 -0.551896 
0.402000 -0.547858 
0.403000 -0.543798 
0.404000 -0.539716 
0.405000 -0.535612 
0.406000 -0.531485 
0.407000 -0.527337 
0.408000 -0.523167 
0.409000 -0.518976 
0.410000 -0.514764 
0.411000 -0.510530 
0.412000 -0.506275 
0.413000 -0.501999 
0.414000 -0.497702 
0.415000 -0.493385 
0.416000 -0.489047 
0.417000 -0.484689 
0.418000 -0.480310 
0.419000 -0.475912 
0.420000 -0.471493 
0.421000 -0.467055 
0.422000 -0.462597 
0.423000 -0.458119 
0.424000 -0.453622 
0.425000 -0.449106 
0.426000 -0.444571 
0.427000 -0.440016 
0.428000 -0.435443 
0.429000 -0.430852 
0.430000 -0.426242 
0.431000 -0.421613 
0.432000 -0.416967 
0.433000 -0.412302 
0.434000 -0.407620 
0.435000 -0.402920 
0.436000 -0.398202 
0.437000 -0.393468 
0.438000 -0.388715 
0.439000 -0.383946 
0.440000 -0.379160 
0.441000 -0.374358 
0.442000 -0.369538 
0.443000 -0.364703 
0.444000 -0.359851 
0.445000 -0.354983 
0.446000 -0.350099 
0.447000 -0.345199 
0.448000 -0.340284 
0.449000 -0.335354 
0.450000 -0.330408 
0.451000 -0.325448 
0.452000 -0.320472 
0.453000 -0.315482 
0.454000 -0.310478 
0.455000 -0.305459 
0.456000 -0.300425 
0.457000 -0.295378 
0.458000 -0.290317 
0.459000 -0.285243 
0.460000 -0.280155 
0.461000 -0.275054 
0.462000 -0.269940 
0.463000 -0.264813 
0.464000 -0.259673 
0.465000 -0.254521 
0.466000 -0.249356 
0.467000 -0.244179 
0.468000 -0.238990 
0.469000 -0.233790 
0.470000 -0.228578 
0.471000 -0.223354 
0.472000 -0.218120 
0.473000 -0.212874 
0.474000 -0.207618 
0.475000 -0.202350 
0.476000 -0.197073 
0.477000 -0.191785 
0.478000 -0.186487 
0.479000 -0.181180 
0.480000 -0.175863 
0.481000 -0.170536 
0.482000 -0.165200 
0.483000 -0.159855 
0.484000 -0.154501 
0.485000 -0.149138 
0.486000 -0.143767 
0.487000 -0.138388 
0.488000 -0.133001 
0.489000 -0.127606 
0.490000 -0.122203 
0.491000 -0.116793 
0.492000 -0.111375 
0.493000 -0.105951 
0.494000 -0.100520 
0.495000 -0.095082 
0.496000 -0.089638 
0.497000 -0.084187 
0.498000 -0.078731 
0.499000 -0.073269 
0.500000 -0.067801 
0.501000 -0.062328 
0.502000 -0.056849 
0.503000 -0.051366 
0.504000 -0.045878 
0.505000 -0.040386 
0.506000 -0.034889 
0.507000 -0.029388 
0.508000 -0.023884 
0.509000 -0.018376 
0.510000 -0.012864 
0.511000 -0.007349 
0.512000 -0.001831 
0.513000 0.003689 
0.514000 0.009213 
0.515000 0.014738 
0.516000 0.020266 
0.517000 0.025795 
0.518000 0.031326 
0.519000 0.036859 
0.520000 0.042393 
0.521000 0.047928 
0.522000 0.053463 
0.523000 0.059000 
0.524000 0.064536 
0.525000 0.070073 
0.526000 0.075609 
0.527000 0.081145 
0.528000 0.086681 
0.529000 0.092216 
0.530000 0.097750 
0.531000 0.103282 
0.532000 0.108813 
0.533000 0.114343 
0.534000 0.119870 
0.535000 0.125395 
0.536000 0.130918 
0.537000 0.136439 
0.538000 0.141956 
0.539000 0.147470 
0.540000 0.152982 
0.541000 0.158489 
0.542000 0.163993 
0.543000 0.169493 
0.544000 0.174988 
0.545000 0.180479 
0.546000 0.185966 
0.547000 0.191447 
0.548000 0.196924 
0.549000 0.202395 
0.550000 0.207860 
0.551000 0.213319 
0.552000 0.218773 
0.553000 0.224220 
0.554000 0.229661 
0.555000 0.235094 
0.556000 0.240521 
0.557000 0.245941 
0.558000 0.251353 
0.559000 0.256757 
0.560000 0.262153 
0.561000 0.267542 
0.562000 0.272921 
0.563000 0.278293 
0.564000 0.283655 
0.565000 0.289008 
0.566000 0.294352 
0.567000 0.299686 
0.568000 0.305010 
0.569000 0.310325 
0.570000 0.315629 
0.571000 0.320922 
0.572000 0.326205 
0.573000 0.331477 
0.574000 0.336738 
0.575000 0.341987 
0.576000 0.347224 
0.577000 0.352450 
0.578000 0.357663 
0.579000 0.362864 
0.580000 0.368053 
0.581000 0.373228 
0.582000 0.378391 
0.583000 0.383540 
0.584000 0.388675 
0.585000 0.393797 
0.586000 0.398905 
0.587000 0.403998 
0.588000 0.409078 
0.589000 0.414142 
0.590000 0.419191 
0.591000 0.424226 
0.592000 0.429245 
0.593000 0.434248 
0.594000 0.439235 
0.595000 0.444207 
0.596000 0.449162 
0.597000 0.454101 
0.598000 0.459022 
0.599000 0.463927 
0.600000 0.468815 
0.601000 0.473685 
0.602000 0.478537 
0.603000 0.483372 
0.604000 0.488188 
0.605000 0.492987 
0.606000 0.497766 
0.607000 0.502527 
0.608000 0.507269 
0.609000 0.511991 
0.610000 0.516695 
0.611000 0.521378 
0.612000 0.526042 
0.613000 0.530685 
0.614000 0.535308 
0.615000 0.539911 
0.616000 0.544493 
0.617000 0.549053 
0.618000 0.553593 
0.619000 0.558111 
0.620000 0.562608 
0.621000 0.567083 
0.622000 0.571536 
0.623000 0.575966 
0.624000 0.580374 
0.625000 0.584759 
0.626000 0.589122 
0.627000 0.593461 
0.628000 0.597777 
0.629000 0.602070 
0.630000 0.606339 
0.631000 0.610583 
0.632000 0.614804 
0.633000 0.619001 
0.634000 0.623172 
0.635000 0.627320 
0.636000 0.631442 
0.637000 0.635539 
0.638000 0.639610 
0.639000 0.643657 
0.640000 0.647677 
0.641000 0.651672 
0.642000 0.655640 
0.643000 0.659582 
0.644000 0.663498 
0.645000 0.667386 
0.646000 0.671248 
0.647000 0.675083 
0.648000 0.678891 
0.649000 0.682671 
0.650000 0.686424 
0.651000 0.690148 
0.652000 0.693845 
0.653000 0.697514 
0.654000 0.701154 
0.655000 0.704765 
0.656000 0.708348 
0.657000 0.711902 
0.658000 0.715427 
0.659000 0.718923 
0.660000 0.722389 
0.661000 0.725826 
0.662000 0.729232 
0.663000 0.732609 
0.664000 0.735956 
0.665000 0.739273 
0.666000 0.742559 
0.667000 0.745814 
0.668000 0.749039 
0.669000 0.752233 
0.670000 0.755396 
0.671000 0.758527 
0.672000 0.761627 
0.673000 0.764696 
0.674000 0.767733 
0.675000 0.770737 
0.676000 0.773710 
0.677000 0.776651 
0.678000 0.779560 
0.679000 0.782436 
0.680000 0.785279 
0.681000 0.788090 
0.682000 0.790868 
0.683000 0.793613 
0.684000 0.796324 
0.685000 0.799003 
0.686000 0.801648 
0.687000 0.804259 
0.688000 0.806837 
0.689000 0.809381 
0.690000 0.811891 
0.691000 0.814367 
0.692000 0.816808 
0.693000 0.819216 
0.694000 0.821588 
0.695000 0.823927 
0.696000 0.826230 
0.697000 0.828499 
0.698000 0.830733 
0.699000 0.832932 
0.700000 0.835096 
0.701000 0.837224 
0.702000 0.839318 
0.703000 0.841375 
0.704000 0.843397 
0.705000 0.845384 
0.706000 0.847335 
0.707000 0.849249 
0.708000 0.851128 
0.709000 0.852971 
0.710000 0.854778 
0.711000 0.856548 
0.712000 0.858282 
0.713000 0.859980 
0.714000 0.861641 
0.715000 0.863266 
0.716000 0.864854 
0.717000 0.866405 
0.718000 0.867920 
0.719000 0.869397 
0.720000 0.870837 
0.721000 0.872241 
0.722000 0.873607 
0.723000 0.874936 
0.724000 0.876228 
0.725000 0.877483 
0.726000 0.878700 
0.727000 0.879880 
0.728000 0.881022 
0.729000 0.882127 
0.730000 0.883194 
0.731000 0.884224 
0.732000 0.885215 
0.733000 0.886169 
0.734000 0.887085 
0.735000 0.887964 
0.736000 0.888804 
0.737000 0.889607 
0.738000 0.890371 
0.739000 0.891098 
0.740000 0.891786 
0.741000 0.892437 
0.742000 0.893049 
0.743000 0.893623 
0.744000 0.894159 
0.745000 0.894657 
0.746000 0.895116 
0.747000 0.895538 
0.748000 0.895921 
0.749000 0.896265 
0.750000 0.896572 
0.751000 0.896840 
0.752000 0.897070 
0.753000 0.897262 
0.754000 0.897415 
0.755000 0.897530 
0.756000 0.897607 
0.757000 0.897645 
0.758000 0.897645 
0.759000 0.897606 
0.760000 0.897530 
0.761000 0.897415 
0.762000 0.897261 
0.763000 0.897070 
0.764000 0.896840 
0.765000 0.896572 
0.766000 0.896265 
0.767000 0.895921 
0.768000 0.895538 
0.769000 0.895117 
0.770000 0.894658 
0.771000 0.894161 
0.772000 0.893625 
0.773000 0.893052 
0.774000 0.892440 
0.775000 0.891791 
0.776000 0.891103 
0.777000 0.890378 
0.778000 0.889615 
0.779000 0.888814 
0.780000 0.887975 
0.781000 0.887098 
0.782000 0.886184 
0.783000 0.885232 
0.784000 0.884243 
0.785000 0.883216 
0.786000 0.882151 
0.787000 0.881049 
0.788000 0.879910 
0.789000 0.878733 
0.790000 0.877519 
0.791000 0.876268 
0.792000 0.874980 
0.793000 0.873655 
0.794000 0.872293 
0.795000 0.870894 
0.796000 0.869458 
0.797000 0.867986 
0.798000 0.866477 
0.799000 0.864931 
0.800000 0.863349 
0.801000 0.861730 
0.802000 0.860075 
0.803000 0.858384 
0.804000 0.856657 
0.805000 0.854894 
0.806000 0.853094 
0.807000 0.851259 
0.808000 0.849389 
0.809000 0.847482 
0.810000 0.845540 
0.811000 0.843563 
