# Tc_folded model 
-0.382000 0.533120 
-0.381000 0.539152 
-0.380000 0.545174 
-0.379000 0.551187 
-0.378000 0.557188 
-0.377000 0.563180 
-0.376000 0.569160 
-0.375000 0.575130 
-0.374000 0.581089 
-0.373000 0.587035 
-0.372000 0.592971 
-0.371000 0.598894 
-0.370000 0.604804 
-0.369000 0.610703 
-0.368000 0.616588 
-0.367000 0.622461 
-0.366000 0.628320 
-0.365000 0.634165 
-0.364000 0.639997 
-0.363000 0.645814 
-0.362000 0.651618 
-0.361000 0.657406 
-0.360000 0.663180 
-0.359000 0.668938 
-0.358000 0.674681 
-0.357000 0.680408 
-0.356000 0.686119 
-0.355000 0.691814 
-0.354000 0.697492 
-0.353000 0.703153 
-0.352000 0.708797 
-0.351000 0.714424 
-0.350000 0.720033 
-0.349000 0.725624 
-0.348000 0.731196 
-0.347000 0.736751 
-0.346000 0.742286 
-0.345000 0.747802 
-0.344000 0.753299 
-0.343000 0.758776 
-0.342000 0.764232 
-0.341000 0.769669 
-0.340000 0.775085 
-0.339000 0.780480 
-0.338000 0.785854 
-0.337000 0.791206 
-0.336000 0.796537 
-0.335000 0.801845 
-0.334000 0.807131 
-0.333000 0.812394 
-0.332000 0.817635 
-0.331000 0.822852 
-0.330000 0.828045 
-0.329000 0.833214 
-0.328000 0.838359 
-0.327000 0.843480 
-0.326000 0.848575 
-0.325000 0.853646 
-0.324000 0.858691 
-0.323000 0.863710 
-0.322000 0.868703 
-0.321000 0.873670 
-0.320000 0.878610 
-0.319000 0.883523 
-0.318000 0.888408 
-0.317000 0.893266 
-0.316000 0.898096 
-0.315000 0.902897 
-0.314000 0.907670 
-0.313000 0.912414 
-0.312000 0.917129 
-0.311000 0.921813 
-0.310000 0.926468 
-0.309000 0.931093 
-0.308000 0.935687 
-0.307000 0.940251 
-0.306000 0.944783 
-0.305000 0.949283 
-0.304000 0.953752 
-0.303000 0.958188 
-0.302000 0.962592 
-0.301000 0.966963 
-0.300000 0.971301 
-0.299000 0.975606 
-0.298000 0.979876 
-0.297000 0.984113 
-0.296000 0.988314 
-0.295000 0.992482 
-0.294000 0.996614 
-0.293000 1.000710 
-0.292000 1.004771 
-0.291000 1.008795 
-0.290000 1.012784 
-0.289000 1.016735 
-0.288000 1.020649 
-0.287000 1.024526 
-0.286000 1.028365 
-0.285000 1.032166 
-0.284000 1.035929 
-0.283000 1.039652 
-0.282000 1.043337 
-0.281000 1.046983 
-0.280000 1.050588 
-0.279000 1.054154 
-0.278000 1.057679 
-0.277000 1.061164 
-0.276000 1.064607 
-0.275000 1.068010 
-0.274000 1.071370 
-0.273000 1.074689 
-0.272000 1.077965 
-0.271000 1.081199 
-0.270000 1.084390 
-0.269000 1.087537 
-0.268000 1.090641 
-0.267000 1.093701 
-0.266000 1.096717 
-0.265000 1.099689 
-0.264000 1.102615 
-0.263000 1.105497 
-0.262000 1.108333 
-0.261000 1.111123 
-0.260000 1.113867 
-0.259000 1.116565 
-0.258000 1.119216 
-0.257000 1.121820 
-0.256000 1.124377 
-0.255000 1.126886 
-0.254000 1.129347 
-0.253000 1.131761 
-0.252000 1.134125 
-0.251000 1.136441 
-0.250000 1.138708 
-0.249000 1.140926 
-0.248000 1.143094 
-0.247000 1.145212 
-0.246000 1.147279 
-0.245000 1.149297 
-0.244000 1.151263 
-0.243000 1.153179 
-0.242000 1.155043 
-0.241000 1.156856 
-0.240000 1.158616 
-0.239000 1.160325 
-0.238000 1.161981 
-0.237000 1.163585 
-0.236000 1.165135 
-0.235000 1.166633 
-0.234000 1.168077 
-0.233000 1.169467 
-0.232000 1.170804 
-0.231000 1.172086 
-0.230000 1.173314 
-0.229000 1.174487 
-0.228000 1.175605 
-0.227000 1.176669 
-0.226000 1.177676 
-0.225000 1.178629 
-0.224000 1.179525 
-0.223000 1.180366 
-0.222000 1.181150 
-0.221000 1.181877 
-0.220000 1.182548 
-0.219000 1.183163 
-0.218000 1.183720 
-0.217000 1.184220 
-0.216000 1.184662 
-0.215000 1.185047 
-0.214000 1.185374 
-0.213000 1.185642 
-0.212000 1.185853 
-0.211000 1.186005 
-0.210000 1.186099 
-0.209000 1.186134 
-0.208000 1.186110 
-0.207000 1.186027 
-0.206000 1.185885 
-0.205000 1.185683 
-0.204000 1.185423 
-0.203000 1.185102 
-0.202000 1.184722 
-0.201000 1.184281 
-0.200000 1.183781 
-0.199000 1.183221 
-0.198000 1.182600 
-0.197000 1.181919 
-0.196000 1.181177 
-0.195000 1.180375 
-0.194000 1.179513 
-0.193000 1.178589 
-0.192000 1.177605 
-0.191000 1.176559 
-0.190000 1.175453 
-0.189000 1.174285 
-0.188000 1.173057 
-0.187000 1.171767 
-0.186000 1.170416 
-0.185000 1.169004 
-0.184000 1.167530 
-0.183000 1.165995 
-0.182000 1.164398 
-0.181000 1.162740 
-0.180000 1.161021 
-0.179000 1.159240 
-0.178000 1.157397 
-0.177000 1.155493 
-0.176000 1.153527 
-0.175000 1.151500 
-0.174000 1.149412 
-0.173000 1.147262 
-0.172000 1.145050 
-0.171000 1.142777 
-0.170000 1.140443 
-0.169000 1.138047 
-0.168000 1.135590 
-0.167000 1.133072 
-0.166000 1.130492 
-0.165000 1.127851 
-0.164000 1.125150 
-0.163000 1.122387 
-0.162000 1.119563 
-0.161000 1.116679 
-0.160000 1.113734 
-0.159000 1.110728 
-0.158000 1.107662 
-0.157000 1.104535 
-0.156000 1.101348 
-0.155000 1.098101 
-0.154000 1.094794 
-0.153000 1.091427 
-0.152000 1.088000 
-0.151000 1.084514 
-0.150000 1.080968 
-0.149000 1.077363 
-0.148000 1.073699 
-0.147000 1.069976 
-0.146000 1.066194 
-0.145000 1.062354 
-0.144000 1.058455 
-0.143000 1.054499 
-0.142000 1.050484 
-0.141000 1.046411 
-0.140000 1.042281 
-0.139000 1.038094 
-0.138000 1.033849 
-0.137000 1.029548 
-0.136000 1.025190 
-0.135000 1.020776 
-0.134000 1.016305 
-0.133000 1.011779 
-0.132000 1.007197 
-0.131000 1.002560 
-0.130000 0.997868 
-0.129000 0.993121 
-0.128000 0.988320 
-0.127000 0.983464 
-0.126000 0.978555 
-0.125000 0.973592 
-0.124000 0.968576 
-0.123000 0.963507 
-0.122000 0.958385 
-0.121000 0.953211 
-0.120000 0.947985 
-0.119000 0.942707 
-0.118000 0.937379 
-0.117000 0.931999 
-0.116000 0.926569 
-0.115000 0.921088 
-0.114000 0.915558 
-0.113000 0.909978 
-0.112000 0.904349 
-0.111000 0.898672 
-0.110000 0.892946 
-0.109000 0.887172 
-0.108000 0.881351 
-0.107000 0.875482 
-0.106000 0.869567 
-0.105000 0.863605 
-0.104000 0.857598 
-0.103000 0.851545 
-0.102000 0.845447 
-0.101000 0.839304 
-0.100000 0.833117 
-0.099000 0.826886 
-0.098000 0.820612 
-0.097000 0.814296 
-0.096000 0.807936 
-0.095000 0.801535 
-0.094000 0.795092 
-0.093000 0.788608 
-0.092000 0.782083 
-0.091000 0.775518 
-0.090000 0.768914 
-0.089000 0.762270 
-0.088000 0.755588 
-0.087000 0.748867 
-0.086000 0.742109 
-0.085000 0.735313 
-0.084000 0.728481 
-0.083000 0.721612 
-0.082000 0.714708 
-0.081000 0.707768 
-0.080000 0.700793 
-0.079000 0.693784 
-0.078000 0.686741 
-0.077000 0.679665 
-0.076000 0.672557 
-0.075000 0.665416 
-0.074000 0.658243 
-0.073000 0.651039 
-0.072000 0.643804 
-0.071000 0.636539 
-0.070000 0.629245 
-0.069000 0.621921 
-0.068000 0.614569 
-0.067000 0.607189 
-0.066000 0.599781 
-0.065000 0.592346 
-0.064000 0.584885 
-0.063000 0.577398 
-0.062000 0.569886 
-0.061000 0.562348 
-0.060000 0.554787 
-0.059000 0.547201 
-0.058000 0.539593 
-0.057000 0.531961 
-0.056000 0.524308 
-0.055000 0.516633 
-0.054000 0.508937 
-0.053000 0.501220 
-0.052000 0.493484 
-0.051000 0.485728 
-0.050000 0.477953 
-0.049000 0.470160 
-0.048000 0.462349 
-0.047000 0.454521 
-0.046000 0.446676 
-0.045000 0.438815 
-0.044000 0.430938 
-0.043000 0.423047 
-0.042000 0.415141 
-0.041000 0.407221 
-0.040000 0.399287 
-0.039000 0.391341 
-0.038000 0.383383 
-0.037000 0.375412 
-0.036000 0.367431 
-0.035000 0.359438 
-0.034000 0.351436 
-0.033000 0.343424 
-0.032000 0.335403 
-0.031000 0.327373 
-0.030000 0.319335 
-0.029000 0.311290 
-0.028000 0.303238 
-0.027000 0.295180 
-0.026000 0.287115 
-0.025000 0.279046 
-0.024000 0.270971 
-0.023000 0.262892 
-0.022000 0.254809 
-0.021000 0.246723 
-0.020000 0.238635 
-0.019000 0.230544 
-0.018000 0.222451 
-0.017000 0.214357 
-0.016000 0.206263 
-0.015000 0.198168 
-0.014000 0.190074 
-0.013000 0.181980 
-0.012000 0.173888 
-0.011000 0.165797 
-0.010000 0.157709 
-0.009000 0.149624 
-0.008000 0.141542 
-0.007000 0.133463 
-0.006000 0.125389 
-0.005000 0.117320 
-0.004000 0.109256 
-0.003000 0.101198 
-0.002000 0.093146 
-0.001000 0.085100 
-0.000000 0.077062 
0.001000 0.069031 
0.002000 0.061008 
0.003000 0.052994 
0.004000 0.044989 
0.005000 0.036993 
0.006000 0.029007 
0.007000 0.021032 
0.008000 0.013067 
0.009000 0.005113 
0.010000 -0.002829 
0.011000 -0.010759 
0.012000 -0.018677 
0.013000 -0.026581 
0.014000 -0.034473 
0.015000 -0.042350 
0.016000 -0.050214 
0.017000 -0.058062 
0.018000 -0.065896 
0.019000 -0.073714 
0.020000 -0.081517 
0.021000 -0.089303 
0.022000 -0.097073 
0.023000 -0.104826 
0.024000 -0.112561 
0.025000 -0.120279 
0.026000 -0.127978 
0.027000 -0.135659 
0.028000 -0.143321 
0.029000 -0.150964 
0.030000 -0.158588 
0.031000 -0.166191 
0.032000 -0.173774 
0.033000 -0.181336 
0.034000 -0.188877 
0.035000 -0.196397 
0.036000 -0.203895 
0.037000 -0.211371 
0.038000 -0.218825 
0.039000 -0.226255 
0.040000 -0.233663 
0.041000 -0.241048 
0.042000 -0.248408 
0.043000 -0.255745 
0.044000 -0.263057 
0.045000 -0.270345 
0.046000 -0.277608 
0.047000 -0.284845 
0.048000 -0.292057 
0.049000 -0.299243 
0.050000 -0.306403 
0.051000 -0.313537 
0.052000 -0.320643 
0.053000 -0.327723 
0.054000 -0.334776 
0.055000 -0.341801 
0.056000 -0.348798 
0.057000 -0.355767 
0.058000 -0.362708 
0.059000 -0.369621 
0.060000 -0.376504 
0.061000 -0.383359 
0.062000 -0.390184 
0.063000 -0.396979 
0.064000 -0.403745 
0.065000 -0.410481 
0.066000 -0.417186 
0.067000 -0.423861 
0.068000 -0.430506 
0.069000 -0.437119 
0.070000 -0.443701 
0.071000 -0.450252 
0.072000 -0.456772 
0.073000 -0.463259 
0.074000 -0.469715 
0.075000 -0.476138 
0.076000 -0.482529 
0.077000 -0.488887 
0.078000 -0.495213 
0.079000 -0.501506 
0.080000 -0.507765 
0.081000 -0.513992 
0.082000 -0.520185 
0.083000 -0.526344 
0.084000 -0.532469 
0.085000 -0.538561 
0.086000 -0.544618 
0.087000 -0.550641 
0.088000 -0.556630 
0.089000 -0.562584 
0.090000 -0.568503 
0.091000 -0.574387 
0.092000 -0.580237 
0.093000 -0.586051 
0.094000 -0.591829 
0.095000 -0.597573 
0.096000 -0.603280 
0.097000 -0.608953 
0.098000 -0.614589 
0.099000 -0.620189 
0.100000 -0.625753 
0.101000 -0.631281 
0.102000 -0.636773 
0.103000 -0.642228 
0.104000 -0.647647 
0.105000 -0.653029 
0.106000 -0.658375 
0.107000 -0.663683 
0.108000 -0.668955 
0.109000 -0.674190 
0.110000 -0.679387 
0.111000 -0.684548 
0.112000 -0.689671 
0.113000 -0.694756 
0.114000 -0.699805 
0.115000 -0.704816 
0.116000 -0.709789 
0.117000 -0.714724 
0.118000 -0.719622 
0.119000 -0.724482 
0.120000 -0.729304 
0.121000 -0.734089 
0.122000 -0.738835 
0.123000 -0.743543 
0.124000 -0.748213 
0.125000 -0.752845 
0.126000 -0.757439 
0.127000 -0.761994 
0.128000 -0.766512 
0.129000 -0.770990 
0.130000 -0.775431 
0.131000 -0.779833 
0.132000 -0.784196 
0.133000 -0.788521 
0.134000 -0.792808 
0.135000 -0.797056 
0.136000 -0.801265 
0.137000 -0.805436 
0.138000 -0.809568 
0.139000 -0.813662 
0.140000 -0.817716 
0.141000 -0.821732 
0.142000 -0.825710 
0.143000 -0.829648 
0.144000 -0.833548 
0.145000 -0.837409 
0.146000 -0.841231 
0.147000 -0.845015 
0.148000 -0.848759 
0.149000 -0.852465 
0.150000 -0.856132 
0.151000 -0.859760 
0.152000 -0.863350 
0.153000 -0.866900 
0.154000 -0.870412 
0.155000 -0.873885 
0.156000 -0.877319 
0.157000 -0.880715 
0.158000 -0.884071 
0.159000 -0.887389 
0.160000 -0.890668 
0.161000 -0.893909 
0.162000 -0.897110 
0.163000 -0.900273 
0.164000 -0.903398 
0.165000 -0.906483 
0.166000 -0.909530 
0.167000 -0.912539 
0.168000 -0.915508 
0.169000 -0.918440 
0.170000 -0.921332 
0.171000 -0.924186 
0.172000 -0.927002 
0.173000 -0.929779 
0.174000 -0.932518 
0.175000 -0.935218 
0.176000 -0.937880 
0.177000 -0.940504 
0.178000 -0.943089 
0.179000 -0.945636 
0.180000 -0.948145 
0.181000 -0.950615 
0.182000 -0.953048 
0.183000 -0.955442 
0.184000 -0.957799 
0.185000 -0.960117 
0.186000 -0.962397 
0.187000 -0.964640 
0.188000 -0.966844 
0.189000 -0.969011 
0.190000 -0.971140 
0.191000 -0.973231 
0.192000 -0.975285 
0.193000 -0.977300 
0.194000 -0.979279 
0.195000 -0.981220 
0.196000 -0.983123 
0.197000 -0.984989 
0.198000 -0.986817 
0.199000 -0.988608 
0.200000 -0.990362 
0.201000 -0.992079 
0.202000 -0.993759 
0.203000 -0.995401 
0.204000 -0.997007 
0.205000 -0.998575 
0.206000 -1.000107 
0.207000 -1.001601 
0.208000 -1.003059 
0.209000 -1.004481 
0.210000 -1.005865 
0.211000 -1.007213 
0.212000 -1.008525 
0.213000 -1.009800 
0.214000 -1.011039 
0.215000 -1.012241 
0.216000 -1.013407 
0.217000 -1.014537 
0.218000 -1.015631 
0.219000 -1.016688 
0.220000 -1.017710 
0.221000 -1.018696 
0.222000 -1.019646 
0.223000 -1.020560 
0.224000 -1.021438 
0.225000 -1.022281 
0.226000 -1.023088 
0.227000 -1.023860 
0.228000 -1.024596 
0.229000 -1.025297 
0.230000 -1.025963 
0.231000 -1.026594 
0.232000 -1.027189 
0.233000 -1.027749 
0.234000 -1.028275 
0.235000 -1.028765 
0.236000 -1.029221 
0.237000 -1.029642 
0.238000 -1.030028 
0.239000 -1.030379 
0.240000 -1.030696 
0.241000 -1.030979 
0.242000 -1.031227 
0.243000 -1.031441 
0.244000 -1.031621 
0.245000 -1.031767 
0.246000 -1.031878 
0.247000 -1.031956 
0.248000 -1.032000 
0.249000 -1.032010 
0.250000 -1.031986 
0.251000 -1.031928 
0.252000 -1.031837 
0.253000 -1.031713 
0.254000 -1.031555 
0.255000 -1.031363 
0.256000 -1.031139 
0.257000 -1.030881 
0.258000 -1.030590 
0.259000 -1.030267 
0.260000 -1.029910 
0.261000 -1.029520 
0.262000 -1.029098 
0.263000 -1.028643 
0.264000 -1.028155 
0.265000 -1.027635 
0.266000 -1.027082 
0.267000 -1.026497 
0.268000 -1.025880 
0.269000 -1.025231 
0.270000 -1.024549 
0.271000 -1.023836 
0.272000 -1.023090 
0.273000 -1.022313 
0.274000 -1.021504 
0.275000 -1.020663 
0.276000 -1.019791 
0.277000 -1.018887 
0.278000 -1.017951 
0.279000 -1.016985 
0.280000 -1.015987 
0.281000 -1.014957 
0.282000 -1.013897 
0.283000 -1.012806 
0.284000 -1.011684 
0.285000 -1.010531 
0.286000 -1.009347 
0.287000 -1.008132 
0.288000 -1.006887 
0.289000 -1.005611 
0.290000 -1.004305 
0.291000 -1.002969 
0.292000 -1.001602 
0.293000 -1.000205 
0.294000 -0.998778 
0.295000 -0.997321 
0.296000 -0.995834 
0.297000 -0.994318 
0.298000 -0.992771 
0.299000 -0.991195 
0.300000 -0.989589 
0.301000 -0.987954 
0.302000 -0.986289 
0.303000 -0.984595 
0.304000 -0.982872 
0.305000 -0.981119 
0.306000 -0.979338 
0.307000 -0.977527 
0.308000 -0.975688 
0.309000 -0.973820 
0.310000 -0.971923 
0.311000 -0.969997 
0.312000 -0.968043 
0.313000 -0.966060 
0.314000 -0.964049 
0.315000 -0.962009 
0.316000 -0.959942 
0.317000 -0.957846 
0.318000 -0.955722 
0.319000 -0.953570 
0.320000 -0.951390 
0.321000 -0.949183 
0.322000 -0.946947 
0.323000 -0.944684 
0.324000 -0.942394 
0.325000 -0.940076 
0.326000 -0.937730 
0.327000 -0.935357 
0.328000 -0.932957 
0.329000 -0.930530 
0.330000 -0.928076 
0.331000 -0.925595 
0.332000 -0.923087 
0.333000 -0.920552 
0.334000 -0.917990 
0.335000 -0.915402 
0.336000 -0.912787 
0.337000 -0.910146 
0.338000 -0.907478 
0.339000 -0.904784 
0.340000 -0.902064 
0.341000 -0.899318 
0.342000 -0.896546 
0.343000 -0.893747 
0.344000 -0.890923 
0.345000 -0.888073 
0.346000 -0.885197 
0.347000 -0.882296 
0.348000 -0.879369 
0.349000 -0.876416 
0.350000 -0.873439 
0.351000 -0.870436 
0.352000 -0.867407 
0.353000 -0.864354 
0.354000 -0.861275 
0.355000 -0.858172 
0.356000 -0.855044 
0.357000 -0.851890 
0.358000 -0.848713 
0.359000 -0.845510 
0.360000 -0.842283 
0.361000 -0.839032 
0.362000 -0.835756 
0.363000 -0.832456 
0.364000 -0.829131 
0.365000 -0.825783 
0.366000 -0.822410 
0.367000 -0.819014 
0.368000 -0.815593 
0.369000 -0.812149 
0.370000 -0.808681 
0.371000 -0.805190 
0.372000 -0.801675 
0.373000 -0.798136 
0.374000 -0.794574 
0.375000 -0.790989 
0.376000 -0.787381 
0.377000 -0.783749 
0.378000 -0.780095 
0.379000 -0.776417 
0.380000 -0.772717 
0.381000 -0.768993 
0.382000 -0.765248 
0.383000 -0.761479 
0.384000 -0.757688 
0.385000 -0.753875 
0.386000 -0.750039 
0.387000 -0.746181 
0.388000 -0.742300 
0.389000 -0.738398 
0.390000 -0.734474 
0.391000 -0.730527 
0.392000 -0.726559 
0.393000 -0.722569 
0.394000 -0.718557 
0.395000 -0.714524 
0.396000 -0.710469 
0.397000 -0.706393 
0.398000 -0.702295 
0.399000 -0.698176 
0.400000 -0.694036 
0.401000 -0.689875 
0.402000 -0.685693 
0.403000 -0.681490 
0.404000 -0.677266 
0.405000 -0.673022 
0.406000 -0.668756 
0.407000 -0.664471 
0.408000 -0.660164 
0.409000 -0.655838 
0.410000 -0.651491 
0.411000 -0.647123 
0.412000 -0.642736 
0.413000 -0.638329 
0.414000 -0.633901 
0.415000 -0.629454 
0.416000 -0.624987 
0.417000 -0.620500 
0.418000 -0.615994 
0.419000 -0.611468 
0.420000 -0.606923 
0.421000 -0.602358 
0.422000 -0.597774 
0.423000 -0.593171 
0.424000 -0.588549 
0.425000 -0.583908 
0.426000 -0.579248 
0.427000 -0.574569 
0.428000 -0.569871 
0.429000 -0.565155 
0.430000 -0.560421 
0.431000 -0.555667 
0.432000 -0.550896 
0.433000 -0.546106 
0.434000 -0.541298 
0.435000 -0.536472 
0.436000 -0.531628 
0.437000 -0.526766 
0.438000 -0.521887 
0.439000 -0.516989 
0.440000 -0.512074 
0.441000 -0.507142 
0.442000 -0.502192 
0.443000 -0.497225 
0.444000 -0.492240 
0.445000 -0.487238 
0.446000 -0.482220 
0.447000 -0.477184 
0.448000 -0.472132 
0.449000 -0.467062 
0.450000 -0.461976 
0.451000 -0.456874 
0.452000 -0.451755 
0.453000 -0.446619 
0.454000 -0.441468 
0.455000 -0.436300 
0.456000 -0.431116 
0.457000 -0.425916 
0.458000 -0.420700 
0.459000 -0.415469 
0.460000 -0.410222 
0.461000 -0.404959 
0.462000 -0.399681 
0.463000 -0.394387 
0.464000 -0.389078 
0.465000 -0.383754 
0.466000 -0.378414 
0.467000 -0.373060 
0.468000 -0.367691 
0.469000 -0.362307 
0.470000 -0.356909 
0.471000 -0.351496 
0.472000 -0.346068 
0.473000 -0.340626 
0.474000 -0.335170 
0.475000 -0.329700 
0.476000 -0.324216 
0.477000 -0.318718 
0.478000 -0.313206 
0.479000 -0.307680 
0.480000 -0.302140 
0.481000 -0.296588 
0.482000 -0.291021 
0.483000 -0.285442 
0.484000 -0.279849 
0.485000 -0.274244 
0.486000 -0.268625 
0.487000 -0.262994 
0.488000 -0.257349 
0.489000 -0.251693 
0.490000 -0.246024 
0.491000 -0.240342 
0.492000 -0.234648 
0.493000 -0.228942 
0.494000 -0.223224 
0.495000 -0.217494 
0.496000 -0.211752 
0.497000 -0.205999 
0.498000 -0.200234 
0.499000 -0.194458 
0.500000 -0.188670 
0.501000 -0.182871 
0.502000 -0.177061 
0.503000 -0.171240 
0.504000 -0.165409 
0.505000 -0.159566 
0.506000 -0.153713 
0.507000 -0.147850 
0.508000 -0.141976 
0.509000 -0.136092 
0.510000 -0.130198 
0.511000 -0.124294 
0.512000 -0.118380 
0.513000 -0.112457 
0.514000 -0.106524 
0.515000 -0.100581 
0.516000 -0.094630 
0.517000 -0.088669 
0.518000 -0.082699 
0.519000 -0.076720 
0.520000 -0.070732 
0.521000 -0.064736 
0.522000 -0.058731 
0.523000 -0.052718 
0.524000 -0.046697 
0.525000 -0.040667 
0.526000 -0.034630 
0.527000 -0.028585 
0.528000 -0.022532 
0.529000 -0.016472 
0.530000 -0.010404 
0.531000 -0.004329 
0.532000 0.001753 
0.533000 0.007842 
0.534000 0.013938 
0.535000 0.020041 
0.536000 0.026150 
0.537000 0.032265 
0.538000 0.038386 
0.539000 0.044514 
0.540000 0.050648 
0.541000 0.056787 
0.542000 0.062932 
0.543000 0.069082 
0.544000 0.075238 
0.545000 0.081398 
0.546000 0.087564 
0.547000 0.093735 
0.548000 0.099910 
0.549000 0.106090 
0.550000 0.112274 
0.551000 0.118462 
0.552000 0.124654 
0.553000 0.130850 
0.554000 0.137050 
0.555000 0.143254 
0.556000 0.149460 
0.557000 0.155670 
0.558000 0.161883 
0.559000 0.168099 
0.560000 0.174317 
0.561000 0.180538 
0.562000 0.186762 
0.563000 0.192987 
0.564000 0.199215 
0.565000 0.205444 
0.566000 0.211675 
0.567000 0.217907 
0.568000 0.224141 
0.569000 0.230375 
0.570000 0.236611 
0.571000 0.242847 
0.572000 0.249084 
0.573000 0.255321 
0.574000 0.261559 
0.575000 0.267796 
0.576000 0.274033 
0.577000 0.280270 
0.578000 0.286506 
0.579000 0.292741 
0.580000 0.298976 
0.581000 0.305209 
0.582000 0.311441 
0.583000 0.317671 
0.584000 0.323900 
0.585000 0.330126 
0.586000 0.336351 
0.587000 0.342573 
0.588000 0.348792 
0.589000 0.355009 
0.590000 0.361223 
0.591000 0.367433 
0.592000 0.373640 
0.593000 0.379844 
0.594000 0.386044 
0.595000 0.392239 
0.596000 0.398431 
0.597000 0.404618 
0.598000 0.410800 
0.599000 0.416977 
0.600000 0.423150 
0.601000 0.429317 
0.602000 0.435478 
0.603000 0.441634 
0.604000 0.447783 
0.605000 0.453927 
0.606000 0.460064 
0.607000 0.466194 
0.608000 0.472318 
0.609000 0.478434 
0.610000 0.484543 
0.611000 0.490644 
0.612000 0.496737 
0.613000 0.502823 
0.614000 0.508900 
0.615000 0.514968 
0.616000 0.521028 
0.617000 0.527079 
0.618000 0.533120 
0.619000 0.539152 
0.620000 0.545174 
0.621000 0.551187 
0.622000 0.557188 
0.623000 0.563180 
0.624000 0.569160 
0.625000 0.575130 
0.626000 0.581089 
0.627000 0.587035 
0.628000 0.592971 
0.629000 0.598894 
0.630000 0.604804 
0.631000 0.610703 
0.632000 0.616588 
0.633000 0.622461 
0.634000 0.628320 
0.635000 0.634165 
0.636000 0.639997 
0.637000 0.645814 
0.638000 0.651618 
0.639000 0.657406 
0.640000 0.663180 
0.641000 0.668938 
0.642000 0.674681 
0.643000 0.680408 
0.644000 0.686119 
0.645000 0.691814 
0.646000 0.697492 
0.647000 0.703153 
0.648000 0.708797 
0.649000 0.714424 
0.650000 0.720033 
0.651000 0.725624 
0.652000 0.731196 
0.653000 0.736751 
0.654000 0.742286 
0.655000 0.747802 
0.656000 0.753299 
0.657000 0.758776 
0.658000 0.764232 
0.659000 0.769669 
0.660000 0.775085 
0.661000 0.780480 
0.662000 0.785854 
0.663000 0.791206 
0.664000 0.796537 
0.665000 0.801845 
0.666000 0.807131 
0.667000 0.812394 
0.668000 0.817635 
0.669000 0.822852 
0.670000 0.828045 
0.671000 0.833214 
0.672000 0.838359 
0.673000 0.843480 
0.674000 0.848575 
0.675000 0.853646 
0.676000 0.858691 
0.677000 0.863710 
0.678000 0.868703 
0.679000 0.873670 
0.680000 0.878610 
0.681000 0.883523 
0.682000 0.888408 
0.683000 0.893266 
0.684000 0.898096 
0.685000 0.902897 
0.686000 0.907670 
0.687000 0.912414 
0.688000 0.917129 
0.689000 0.921813 
0.690000 0.926468 
0.691000 0.931093 
0.692000 0.935687 
0.693000 0.940251 
0.694000 0.944783 
0.695000 0.949283 
0.696000 0.953752 
0.697000 0.958188 
0.698000 0.962592 
0.699000 0.966963 
0.700000 0.971301 
0.701000 0.975606 
0.702000 0.979876 
0.703000 0.984113 
0.704000 0.988314 
0.705000 0.992482 
0.706000 0.996614 
0.707000 1.000710 
0.708000 1.004771 
0.709000 1.008795 
0.710000 1.012784 
0.711000 1.016735 
0.712000 1.020649 
0.713000 1.024526 
0.714000 1.028365 
0.715000 1.032166 
0.716000 1.035929 
0.717000 1.039652 
0.718000 1.043337 
0.719000 1.046983 
0.720000 1.050588 
0.721000 1.054154 
0.722000 1.057679 
0.723000 1.061164 
0.724000 1.064607 
0.725000 1.068010 
0.726000 1.071370 
0.727000 1.074689 
0.728000 1.077965 
0.729000 1.081199 
0.730000 1.084390 
0.731000 1.087537 
0.732000 1.090641 
0.733000 1.093701 
0.734000 1.096717 
0.735000 1.099689 
0.736000 1.102615 
0.737000 1.105497 
0.738000 1.108333 
0.739000 1.111123 
0.740000 1.113867 
0.741000 1.116565 
0.742000 1.119216 
0.743000 1.121820 
0.744000 1.124377 
0.745000 1.126886 
0.746000 1.129347 
0.747000 1.131761 
0.748000 1.134125 
0.749000 1.136441 
0.750000 1.138708 
0.751000 1.140926 
0.752000 1.143094 
0.753000 1.145212 
0.754000 1.147279 
0.755000 1.149297 
0.756000 1.151263 
0.757000 1.153179 
0.758000 1.155043 
0.759000 1.156856 
0.760000 1.158616 
0.761000 1.160325 
0.762000 1.161981 
0.763000 1.163585 
0.764000 1.165135 
0.765000 1.166633 
0.766000 1.168077 
0.767000 1.169467 
0.768000 1.170804 
0.769000 1.172086 
0.770000 1.173314 
0.771000 1.174487 
0.772000 1.175605 
0.773000 1.176669 
0.774000 1.177676 
0.775000 1.178629 
0.776000 1.179525 
0.777000 1.180366 
0.778000 1.181150 
0.779000 1.181877 
0.780000 1.182548 
0.781000 1.183163 
0.782000 1.183720 
0.783000 1.184220 
0.784000 1.184662 
0.785000 1.185047 
0.786000 1.185374 
0.787000 1.185642 
0.788000 1.185853 
0.789000 1.186005 
0.790000 1.186099 
0.791000 1.186134 
0.792000 1.186110 
0.793000 1.186027 
0.794000 1.185885 
0.795000 1.185683 
0.796000 1.185423 
0.797000 1.185102 
0.798000 1.184722 
0.799000 1.184281 
0.800000 1.183781 
0.801000 1.183221 
0.802000 1.182600 
0.803000 1.181919 
0.804000 1.181177 
0.805000 1.180375 
0.806000 1.179513 
