# Tref_folded model 
-0.387000 -0.375996 
-0.386000 -0.371182 
-0.385000 -0.366352 
-0.384000 -0.361506 
-0.383000 -0.356643 
-0.382000 -0.351765 
-0.381000 -0.346871 
-0.380000 -0.341961 
-0.379000 -0.337036 
-0.378000 -0.332095 
-0.377000 -0.327140 
-0.376000 -0.322169 
-0.375000 -0.317184 
-0.374000 -0.312184 
-0.373000 -0.307170 
-0.372000 -0.302142 
-0.371000 -0.297100 
-0.370000 -0.292043 
-0.369000 -0.286974 
-0.368000 -0.281890 
-0.367000 -0.276794 
-0.366000 -0.271684 
-0.365000 -0.266561 
-0.364000 -0.261426 
-0.363000 -0.256277 
-0.362000 -0.251117 
-0.361000 -0.245944 
-0.360000 -0.240760 
-0.359000 -0.235563 
-0.358000 -0.230355 
-0.357000 -0.225135 
-0.356000 -0.219905 
-0.355000 -0.214663 
-0.354000 -0.209410 
-0.353000 -0.204146 
-0.352000 -0.198872 
-0.351000 -0.193588 
-0.350000 -0.188294 
-0.349000 -0.182989 
-0.348000 -0.177675 
-0.347000 -0.172352 
-0.346000 -0.167019 
-0.345000 -0.161677 
-0.344000 -0.156326 
-0.343000 -0.150967 
-0.342000 -0.145598 
-0.341000 -0.140222 
-0.340000 -0.134837 
-0.339000 -0.129445 
-0.338000 -0.124045 
-0.337000 -0.118637 
-0.336000 -0.113222 
-0.335000 -0.107800 
-0.334000 -0.102371 
-0.333000 -0.096935 
-0.332000 -0.091493 
-0.331000 -0.086045 
-0.330000 -0.080591 
-0.329000 -0.075130 
-0.328000 -0.069664 
-0.327000 -0.064193 
-0.326000 -0.058717 
-0.325000 -0.053235 
-0.324000 -0.047749 
-0.323000 -0.042258 
-0.322000 -0.036763 
-0.321000 -0.031263 
-0.320000 -0.025760 
-0.319000 -0.020253 
-0.318000 -0.014742 
-0.317000 -0.009228 
-0.316000 -0.003712 
-0.315000 0.001808 
-0.314000 0.007330 
-0.313000 0.012855 
-0.312000 0.018382 
-0.311000 0.023911 
-0.310000 0.029442 
-0.309000 0.034974 
-0.308000 0.040507 
-0.307000 0.046042 
-0.306000 0.051577 
-0.305000 0.057113 
-0.304000 0.062650 
-0.303000 0.068186 
-0.302000 0.073723 
-0.301000 0.079259 
-0.300000 0.084795 
-0.299000 0.090330 
-0.298000 0.095864 
-0.297000 0.101397 
-0.296000 0.106929 
-0.295000 0.112459 
-0.294000 0.117987 
-0.293000 0.123513 
-0.292000 0.129037 
-0.291000 0.134558 
-0.290000 0.140076 
-0.289000 0.145592 
-0.288000 0.151104 
-0.287000 0.156613 
-0.286000 0.162118 
-0.285000 0.167619 
-0.284000 0.173116 
-0.283000 0.178609 
-0.282000 0.184097 
-0.281000 0.189580 
-0.280000 0.195058 
-0.279000 0.200531 
-0.278000 0.205998 
-0.277000 0.211460 
-0.276000 0.216915 
-0.275000 0.222365 
-0.274000 0.227807 
-0.273000 0.233244 
-0.272000 0.238673 
-0.271000 0.244095 
-0.270000 0.249509 
-0.269000 0.254916 
-0.268000 0.260316 
-0.267000 0.265707 
-0.266000 0.271089 
-0.265000 0.276463 
-0.264000 0.281829 
-0.263000 0.287185 
-0.262000 0.292532 
-0.261000 0.297870 
-0.260000 0.303197 
-0.259000 0.308515 
-0.258000 0.313823 
-0.257000 0.319120 
-0.256000 0.324406 
-0.255000 0.329682 
-0.254000 0.334946 
-0.253000 0.340199 
-0.252000 0.345441 
-0.251000 0.350671 
-0.250000 0.355888 
-0.249000 0.361093 
-0.248000 0.366286 
-0.247000 0.371466 
-0.246000 0.376633 
-0.245000 0.381787 
-0.244000 0.386927 
-0.243000 0.392053 
-0.242000 0.397166 
-0.241000 0.402265 
-0.240000 0.407349 
-0.239000 0.412418 
-0.238000 0.417473 
-0.237000 0.422512 
-0.236000 0.427536 
-0.235000 0.432545 
-0.234000 0.437538 
-0.233000 0.442515 
-0.232000 0.447475 
-0.231000 0.452420 
-0.230000 0.457347 
-0.229000 0.462258 
-0.228000 0.467151 
-0.227000 0.472027 
-0.226000 0.476886 
-0.225000 0.481727 
-0.224000 0.486549 
-0.223000 0.491354 
-0.222000 0.496140 
-0.221000 0.500907 
-0.220000 0.505655 
-0.219000 0.510384 
-0.218000 0.515094 
-0.217000 0.519784 
-0.216000 0.524455 
-0.215000 0.529105 
-0.214000 0.533735 
-0.213000 0.538345 
-0.212000 0.542934 
-0.211000 0.547502 
-0.210000 0.552049 
-0.209000 0.556574 
-0.208000 0.561078 
-0.207000 0.565561 
-0.206000 0.570021 
-0.205000 0.574459 
-0.204000 0.578875 
-0.203000 0.583268 
-0.202000 0.587638 
-0.201000 0.591985 
-0.200000 0.596309 
-0.199000 0.600610 
-0.198000 0.604887 
-0.197000 0.609140 
-0.196000 0.613369 
-0.195000 0.617573 
-0.194000 0.621754 
-0.193000 0.625909 
-0.192000 0.630040 
-0.191000 0.634146 
-0.190000 0.638226 
-0.189000 0.642281 
-0.188000 0.646310 
-0.187000 0.650313 
-0.186000 0.654291 
-0.185000 0.658242 
-0.184000 0.662166 
-0.183000 0.666064 
-0.182000 0.669936 
-0.181000 0.673780 
-0.180000 0.677597 
-0.179000 0.681386 
-0.178000 0.685148 
-0.177000 0.688882 
-0.176000 0.692589 
-0.175000 0.696267 
-0.174000 0.699917 
-0.173000 0.703538 
-0.172000 0.707131 
-0.171000 0.710695 
-0.170000 0.714229 
-0.169000 0.717735 
-0.168000 0.721211 
-0.167000 0.724658 
-0.166000 0.728075 
-0.165000 0.731462 
-0.164000 0.734819 
-0.163000 0.738146 
-0.162000 0.741443 
-0.161000 0.744708 
-0.160000 0.747944 
-0.159000 0.751148 
-0.158000 0.754321 
-0.157000 0.757464 
-0.156000 0.760574 
-0.155000 0.763654 
-0.154000 0.766701 
-0.153000 0.769717 
-0.152000 0.772701 
-0.151000 0.775653 
-0.150000 0.778572 
-0.149000 0.781460 
-0.148000 0.784314 
-0.147000 0.787136 
-0.146000 0.789925 
-0.145000 0.792681 
-0.144000 0.795404 
-0.143000 0.798094 
-0.142000 0.800750 
-0.141000 0.803373 
-0.140000 0.805962 
-0.139000 0.808518 
-0.138000 0.811039 
-0.137000 0.813527 
-0.136000 0.815980 
-0.135000 0.818399 
-0.134000 0.820784 
-0.133000 0.823134 
-0.132000 0.825449 
-0.131000 0.827730 
-0.130000 0.829976 
-0.129000 0.832187 
-0.128000 0.834363 
-0.127000 0.836503 
-0.126000 0.838608 
-0.125000 0.840678 
-0.124000 0.842712 
-0.123000 0.844711 
-0.122000 0.846674 
-0.121000 0.848601 
-0.120000 0.850492 
-0.119000 0.852347 
-0.118000 0.854166 
-0.117000 0.855949 
-0.116000 0.857696 
-0.115000 0.859406 
-0.114000 0.861079 
-0.113000 0.862717 
-0.112000 0.864317 
-0.111000 0.865881 
-0.110000 0.867408 
-0.109000 0.868898 
-0.108000 0.870351 
-0.107000 0.871767 
-0.106000 0.873146 
-0.105000 0.874488 
-0.104000 0.875792 
-0.103000 0.877060 
-0.102000 0.878290 
-0.101000 0.879482 
-0.100000 0.880637 
-0.099000 0.881755 
-0.098000 0.882835 
-0.097000 0.883877 
-0.096000 0.884882 
-0.095000 0.885848 
-0.094000 0.886778 
-0.093000 0.887669 
-0.092000 0.888522 
-0.091000 0.889337 
-0.090000 0.890115 
-0.089000 0.890854 
-0.088000 0.891556 
-0.087000 0.892219 
-0.086000 0.892844 
-0.085000 0.893432 
-0.084000 0.893981 
-0.083000 0.894491 
-0.082000 0.894964 
-0.081000 0.895398 
-0.080000 0.895794 
-0.079000 0.896152 
-0.078000 0.896472 
-0.077000 0.896753 
-0.076000 0.896996 
-0.075000 0.897201 
-0.074000 0.897367 
-0.073000 0.897495 
-0.072000 0.897585 
-0.071000 0.897636 
-0.070000 0.897649 
-0.069000 0.897624 
-0.068000 0.897560 
-0.067000 0.897458 
-0.066000 0.897318 
-0.065000 0.897139 
-0.064000 0.896923 
-0.063000 0.896667 
-0.062000 0.896374 
-0.061000 0.896043 
-0.060000 0.895673 
-0.059000 0.895265 
-0.058000 0.894819 
-0.057000 0.894334 
-0.056000 0.893812 
-0.055000 0.893251 
-0.054000 0.892653 
-0.053000 0.892016 
-0.052000 0.891342 
-0.051000 0.890629 
-0.050000 0.889879 
-0.049000 0.889091 
-0.048000 0.888265 
-0.047000 0.887401 
-0.046000 0.886500 
-0.045000 0.885561 
-0.044000 0.884584 
-0.043000 0.883570 
-0.042000 0.882518 
-0.041000 0.881429 
-0.040000 0.880302 
-0.039000 0.879138 
-0.038000 0.877937 
-0.037000 0.876699 
-0.036000 0.875423 
-0.035000 0.874111 
-0.034000 0.872761 
-0.033000 0.871375 
-0.032000 0.869952 
-0.031000 0.868492 
-0.030000 0.866995 
-0.029000 0.865462 
-0.028000 0.863892 
-0.027000 0.862286 
-0.026000 0.860643 
-0.025000 0.858964 
-0.024000 0.857249 
-0.023000 0.855498 
-0.022000 0.853711 
-0.021000 0.851889 
-0.020000 0.850030 
-0.019000 0.848136 
-0.018000 0.846206 
-0.017000 0.844240 
-0.016000 0.842240 
-0.015000 0.840204 
-0.014000 0.838132 
-0.013000 0.836026 
-0.012000 0.833885 
-0.011000 0.831709 
-0.010000 0.829498 
-0.009000 0.827253 
-0.008000 0.824973 
-0.007000 0.822659 
-0.006000 0.820311 
-0.005000 0.817928 
-0.004000 0.815512 
-0.003000 0.813061 
-0.002000 0.810577 
-0.001000 0.808059 
-0.000000 0.805508 
0.001000 0.802924 
0.002000 0.800306 
0.003000 0.797655 
0.004000 0.794971 
0.005000 0.792255 
0.006000 0.789506 
0.007000 0.786724 
0.008000 0.783910 
0.009000 0.781064 
0.010000 0.778185 
0.011000 0.775275 
0.012000 0.772333 
0.013000 0.769359 
0.014000 0.766354 
0.015000 0.763317 
0.016000 0.760249 
0.017000 0.757150 
0.018000 0.754021 
0.019000 0.750860 
0.020000 0.747670 
0.021000 0.744448 
0.022000 0.741197 
0.023000 0.737915 
0.024000 0.734604 
0.025000 0.731263 
0.026000 0.727892 
0.027000 0.724492 
0.028000 0.721062 
0.029000 0.717604 
0.030000 0.714117 
0.031000 0.710601 
0.032000 0.707056 
0.033000 0.703483 
0.034000 0.699882 
0.035000 0.696253 
0.036000 0.692597 
0.037000 0.688912 
0.038000 0.685200 
0.039000 0.681461 
0.040000 0.677695 
0.041000 0.673902 
0.042000 0.670082 
0.043000 0.666235 
0.044000 0.662363 
0.045000 0.658464 
0.046000 0.654539 
0.047000 0.650589 
0.048000 0.646612 
0.049000 0.642611 
0.050000 0.638584 
0.051000 0.634533 
0.052000 0.630456 
0.053000 0.626355 
0.054000 0.622230 
0.055000 0.618080 
0.056000 0.613906 
0.057000 0.609709 
0.058000 0.605488 
0.059000 0.601243 
0.060000 0.596976 
0.061000 0.592685 
0.062000 0.588372 
0.063000 0.584036 
0.064000 0.579677 
0.065000 0.575297 
0.066000 0.570894 
0.067000 0.566470 
0.068000 0.562024 
0.069000 0.557557 
0.070000 0.553069 
0.071000 0.548560 
0.072000 0.544030 
0.073000 0.539480 
0.074000 0.534909 
0.075000 0.530319 
0.076000 0.525708 
0.077000 0.521078 
0.078000 0.516428 
0.079000 0.511760 
0.080000 0.507072 
0.081000 0.502365 
0.082000 0.497640 
0.083000 0.492897 
0.084000 0.488135 
0.085000 0.483356 
0.086000 0.478559 
0.087000 0.473744 
0.088000 0.468913 
0.089000 0.464064 
0.090000 0.459198 
0.091000 0.454316 
0.092000 0.449418 
0.093000 0.444503 
0.094000 0.439572 
0.095000 0.434626 
0.096000 0.429664 
0.097000 0.424687 
0.098000 0.419695 
0.099000 0.414689 
0.100000 0.409667 
0.101000 0.404631 
0.102000 0.399582 
0.103000 0.394518 
0.104000 0.389440 
0.105000 0.384350 
0.106000 0.379245 
0.107000 0.374128 
0.108000 0.368998 
0.109000 0.363856 
0.110000 0.358701 
0.111000 0.353534 
0.112000 0.348356 
0.113000 0.343165 
0.114000 0.337963 
0.115000 0.332750 
0.116000 0.327526 
0.117000 0.322292 
0.118000 0.317047 
0.119000 0.311791 
0.120000 0.306525 
0.121000 0.301250 
0.122000 0.295965 
0.123000 0.290671 
0.124000 0.285367 
0.125000 0.280055 
0.126000 0.274733 
0.127000 0.269404 
0.128000 0.264066 
0.129000 0.258720 
0.130000 0.253366 
0.131000 0.248005 
0.132000 0.242636 
0.133000 0.237260 
0.134000 0.231878 
0.135000 0.226488 
0.136000 0.221093 
0.137000 0.215691 
0.138000 0.210283 
0.139000 0.204869 
0.140000 0.199450 
0.141000 0.194025 
0.142000 0.188595 
0.143000 0.183161 
0.144000 0.177721 
0.145000 0.172278 
0.146000 0.166830 
0.147000 0.161378 
0.148000 0.155922 
0.149000 0.150463 
0.150000 0.145001 
0.151000 0.139535 
0.152000 0.134067 
0.153000 0.128596 
0.154000 0.123122 
0.155000 0.117647 
0.156000 0.112169 
0.157000 0.106690 
0.158000 0.101209 
0.159000 0.095726 
0.160000 0.090243 
0.161000 0.084759 
0.162000 0.079274 
0.163000 0.073788 
0.164000 0.068303 
0.165000 0.062817 
0.166000 0.057331 
0.167000 0.051846 
0.168000 0.046362 
0.169000 0.040878 
0.170000 0.035396 
0.171000 0.029915 
0.172000 0.024435 
0.173000 0.018957 
0.174000 0.013481 
0.175000 0.008007 
0.176000 0.002535 
0.177000 -0.002934 
0.178000 -0.008401 
0.179000 -0.013864 
0.180000 -0.019324 
0.181000 -0.024781 
0.182000 -0.030234 
0.183000 -0.035684 
0.184000 -0.041129 
0.185000 -0.046570 
0.186000 -0.052007 
0.187000 -0.057439 
0.188000 -0.062867 
0.189000 -0.068289 
0.190000 -0.073706 
0.191000 -0.079118 
0.192000 -0.084524 
0.193000 -0.089924 
0.194000 -0.095318 
0.195000 -0.100705 
0.196000 -0.106087 
0.197000 -0.111461 
0.198000 -0.116829 
0.199000 -0.122190 
0.200000 -0.127543 
0.201000 -0.132889 
0.202000 -0.138228 
0.203000 -0.143558 
0.204000 -0.148881 
0.205000 -0.154195 
0.206000 -0.159501 
0.207000 -0.164798 
0.208000 -0.170086 
0.209000 -0.175366 
0.210000 -0.180636 
0.211000 -0.185896 
0.212000 -0.191148 
0.213000 -0.196389 
0.214000 -0.201621 
0.215000 -0.206842 
0.216000 -0.212053 
0.217000 -0.217253 
0.218000 -0.222443 
0.219000 -0.227622 
0.220000 -0.232790 
0.221000 -0.237946 
0.222000 -0.243092 
0.223000 -0.248225 
0.224000 -0.253347 
0.225000 -0.258456 
0.226000 -0.263554 
0.227000 -0.268639 
0.228000 -0.273712 
0.229000 -0.278772 
0.230000 -0.283819 
0.231000 -0.288853 
0.232000 -0.293874 
0.233000 -0.298881 
0.234000 -0.303875 
0.235000 -0.308855 
0.236000 -0.313822 
0.237000 -0.318774 
0.238000 -0.323712 
0.239000 -0.328635 
0.240000 -0.333544 
0.241000 -0.338438 
0.242000 -0.343317 
0.243000 -0.348181 
0.244000 -0.353030 
0.245000 -0.357863 
0.246000 -0.362681 
0.247000 -0.367483 
0.248000 -0.372269 
0.249000 -0.377039 
0.250000 -0.381793 
0.251000 -0.386530 
0.252000 -0.391251 
0.253000 -0.395955 
0.254000 -0.400642 
0.255000 -0.405312 
0.256000 -0.409965 
0.257000 -0.414601 
0.258000 -0.419219 
0.259000 -0.423819 
0.260000 -0.428402 
0.261000 -0.432967 
0.262000 -0.437513 
0.263000 -0.442041 
0.264000 -0.446551 
0.265000 -0.451043 
0.266000 -0.455515 
0.267000 -0.459969 
0.268000 -0.464404 
0.269000 -0.468820 
0.270000 -0.473216 
0.271000 -0.477593 
0.272000 -0.481950 
0.273000 -0.486288 
0.274000 -0.490606 
0.275000 -0.494903 
0.276000 -0.499181 
0.277000 -0.503438 
0.278000 -0.507675 
0.279000 -0.511892 
0.280000 -0.516088 
0.281000 -0.520263 
0.282000 -0.524417 
0.283000 -0.528549 
0.284000 -0.532661 
0.285000 -0.536751 
0.286000 -0.540820 
0.287000 -0.544868 
0.288000 -0.548893 
0.289000 -0.552897 
0.290000 -0.556878 
0.291000 -0.560838 
0.292000 -0.564775 
0.293000 -0.568690 
0.294000 -0.572583 
0.295000 -0.576452 
0.296000 -0.580300 
0.297000 -0.584124 
0.298000 -0.587925 
0.299000 -0.591703 
0.300000 -0.595458 
0.301000 -0.599190 
0.302000 -0.602898 
0.303000 -0.606583 
0.304000 -0.610244 
0.305000 -0.613881 
0.306000 -0.617494 
0.307000 -0.621083 
0.308000 -0.624648 
0.309000 -0.628189 
0.310000 -0.631706 
0.311000 -0.635198 
0.312000 -0.638665 
0.313000 -0.642108 
0.314000 -0.645526 
0.315000 -0.648919 
0.316000 -0.652288 
0.317000 -0.655631 
0.318000 -0.658949 
0.319000 -0.662241 
0.320000 -0.665508 
0.321000 -0.668750 
0.322000 -0.671966 
0.323000 -0.675157 
0.324000 -0.678321 
0.325000 -0.681460 
0.326000 -0.684573 
0.327000 -0.687659 
0.328000 -0.690720 
0.329000 -0.693754 
0.330000 -0.696762 
0.331000 -0.699743 
0.332000 -0.702698 
0.333000 -0.705627 
0.334000 -0.708528 
0.335000 -0.711403 
0.336000 -0.714251 
0.337000 -0.717072 
0.338000 -0.719866 
0.339000 -0.722632 
0.340000 -0.725372 
0.341000 -0.728084 
0.342000 -0.730769 
0.343000 -0.733426 
0.344000 -0.736055 
0.345000 -0.738658 
0.346000 -0.741232 
0.347000 -0.743778 
0.348000 -0.746297 
0.349000 -0.748788 
0.350000 -0.751251 
0.351000 -0.753685 
0.352000 -0.756092 
0.353000 -0.758470 
0.354000 -0.760820 
0.355000 -0.763142 
0.356000 -0.765435 
0.357000 -0.767699 
0.358000 -0.769936 
0.359000 -0.772143 
0.360000 -0.774322 
0.361000 -0.776471 
0.362000 -0.778593 
0.363000 -0.780685 
0.364000 -0.782748 
0.365000 -0.784782 
0.366000 -0.786787 
0.367000 -0.788763 
0.368000 -0.790710 
0.369000 -0.792627 
0.370000 -0.794515 
0.371000 -0.796374 
0.372000 -0.798203 
0.373000 -0.800003 
0.374000 -0.801773 
0.375000 -0.803514 
0.376000 -0.805225 
0.377000 -0.806906 
0.378000 -0.808558 
0.379000 -0.810179 
0.380000 -0.811771 
0.381000 -0.813333 
0.382000 -0.814865 
0.383000 -0.816367 
0.384000 -0.817839 
0.385000 -0.819281 
0.386000 -0.820693 
0.387000 -0.822075 
0.388000 -0.823426 
0.389000 -0.824747 
0.390000 -0.826038 
0.391000 -0.827299 
0.392000 -0.828529 
0.393000 -0.829729 
0.394000 -0.830898 
0.395000 -0.832037 
0.396000 -0.833146 
0.397000 -0.834223 
0.398000 -0.835271 
0.399000 -0.836287 
0.400000 -0.837273 
0.401000 -0.838229 
0.402000 -0.839153 
0.403000 -0.840047 
0.404000 -0.840910 
0.405000 -0.841743 
0.406000 -0.842544 
0.407000 -0.843315 
0.408000 -0.844055 
0.409000 -0.844764 
0.410000 -0.845442 
0.411000 -0.846089 
0.412000 -0.846705 
0.413000 -0.847291 
0.414000 -0.847845 
0.415000 -0.848368 
0.416000 -0.848860 
0.417000 -0.849321 
0.418000 -0.849752 
0.419000 -0.850151 
0.420000 -0.850519 
0.421000 -0.850856 
0.422000 -0.851161 
0.423000 -0.851436 
0.424000 -0.851680 
0.425000 -0.851892 
0.426000 -0.852073 
0.427000 -0.852223 
0.428000 -0.852342 
0.429000 -0.852430 
0.430000 -0.852487 
0.431000 -0.852512 
0.432000 -0.852506 
0.433000 -0.852469 
0.434000 -0.852401 
0.435000 -0.852302 
0.436000 -0.852171 
0.437000 -0.852010 
0.438000 -0.851817 
0.439000 -0.851593 
0.440000 -0.851338 
0.441000 -0.851051 
0.442000 -0.850734 
0.443000 -0.850385 
0.444000 -0.850005 
0.445000 -0.849594 
0.446000 -0.849152 
0.447000 -0.848679 
0.448000 -0.848174 
0.449000 -0.847639 
0.450000 -0.847072 
0.451000 -0.846474 
0.452000 -0.845846 
0.453000 -0.845186 
0.454000 -0.844495 
0.455000 -0.843773 
0.456000 -0.843021 
0.457000 -0.842237 
0.458000 -0.841422 
0.459000 -0.840576 
0.460000 -0.839700 
0.461000 -0.838792 
0.462000 -0.837854 
0.463000 -0.836885 
0.464000 -0.835885 
0.465000 -0.834854 
0.466000 -0.833792 
0.467000 -0.832700 
0.468000 -0.831577 
0.469000 -0.830423 
0.470000 -0.829238 
0.471000 -0.828023 
0.472000 -0.826778 
0.473000 -0.825502 
0.474000 -0.824195 
0.475000 -0.822858 
0.476000 -0.821490 
0.477000 -0.820092 
0.478000 -0.818664 
0.479000 -0.817205 
0.480000 -0.815716 
0.481000 -0.814196 
0.482000 -0.812647 
0.483000 -0.811067 
0.484000 -0.809457 
0.485000 -0.807817 
0.486000 -0.806147 
0.487000 -0.804447 
0.488000 -0.802717 
0.489000 -0.800957 
0.490000 -0.799167 
0.491000 -0.797348 
0.492000 -0.795498 
0.493000 -0.793619 
0.494000 -0.791711 
0.495000 -0.789772 
0.496000 -0.787804 
0.497000 -0.785807 
0.498000 -0.783780 
0.499000 -0.781724 
0.500000 -0.779638 
0.501000 -0.777524 
0.502000 -0.775380 
0.503000 -0.773207 
0.504000 -0.771004 
0.505000 -0.768773 
0.506000 -0.766513 
0.507000 -0.764224 
0.508000 -0.761906 
0.509000 -0.759559 
0.510000 -0.757184 
0.511000 -0.754780 
0.512000 -0.752347 
0.513000 -0.749886 
0.514000 -0.747396 
0.515000 -0.744879 
0.516000 -0.742332 
0.517000 -0.739758 
0.518000 -0.737156 
0.519000 -0.734525 
0.520000 -0.731866 
0.521000 -0.729180 
0.522000 -0.726466 
0.523000 -0.723724 
0.524000 -0.720954 
0.525000 -0.718157 
0.526000 -0.715332 
0.527000 -0.712480 
0.528000 -0.709600 
0.529000 -0.706694 
0.530000 -0.703760 
0.531000 -0.700799 
0.532000 -0.697811 
0.533000 -0.694796 
0.534000 -0.691754 
0.535000 -0.688685 
0.536000 -0.685590 
0.537000 -0.682469 
0.538000 -0.679321 
0.539000 -0.676146 
0.540000 -0.672945 
0.541000 -0.669719 
0.542000 -0.666466 
0.543000 -0.663187 
0.544000 -0.659882 
0.545000 -0.656551 
0.546000 -0.653195 
0.547000 -0.649813 
0.548000 -0.646406 
0.549000 -0.642973 
0.550000 -0.639516 
0.551000 -0.636033 
0.552000 -0.632524 
0.553000 -0.628991 
0.554000 -0.625434 
0.555000 -0.621851 
0.556000 -0.618244 
0.557000 -0.614612 
0.558000 -0.610956 
0.559000 -0.607276 
0.560000 -0.603571 
0.561000 -0.599842 
0.562000 -0.596090 
0.563000 -0.592314 
0.564000 -0.588514 
0.565000 -0.584690 
0.566000 -0.580843 
0.567000 -0.576973 
0.568000 -0.573079 
0.569000 -0.569162 
0.570000 -0.565223 
0.571000 -0.561260 
0.572000 -0.557275 
0.573000 -0.553267 
0.574000 -0.549237 
0.575000 -0.545184 
0.576000 -0.541109 
0.577000 -0.537012 
0.578000 -0.532894 
0.579000 -0.528753 
0.580000 -0.524591 
0.581000 -0.520407 
0.582000 -0.516201 
0.583000 -0.511975 
0.584000 -0.507727 
0.585000 -0.503458 
0.586000 -0.499169 
0.587000 -0.494858 
0.588000 -0.490528 
0.589000 -0.486176 
0.590000 -0.481805 
0.591000 -0.477413 
0.592000 -0.473001 
0.593000 -0.468569 
0.594000 -0.464118 
0.595000 -0.459647 
0.596000 -0.455157 
0.597000 -0.450647 
0.598000 -0.446118 
0.599000 -0.441570 
0.600000 -0.437004 
0.601000 -0.432418 
0.602000 -0.427815 
0.603000 -0.423193 
0.604000 -0.418552 
0.605000 -0.413894 
0.606000 -0.409218 
0.607000 -0.404523 
0.608000 -0.399812 
0.609000 -0.395083 
0.610000 -0.390337 
0.611000 -0.385573 
0.612000 -0.380793 
0.613000 -0.375996 
0.614000 -0.371182 
0.615000 -0.366352 
0.616000 -0.361506 
0.617000 -0.356643 
0.618000 -0.351765 
0.619000 -0.346871 
0.620000 -0.341961 
0.621000 -0.337036 
0.622000 -0.332095 
0.623000 -0.327140 
0.624000 -0.322169 
0.625000 -0.317184 
0.626000 -0.312184 
0.627000 -0.307170 
0.628000 -0.302142 
0.629000 -0.297100 
0.630000 -0.292043 
0.631000 -0.286974 
0.632000 -0.281890 
0.633000 -0.276794 
0.634000 -0.271684 
0.635000 -0.266561 
0.636000 -0.261426 
0.637000 -0.256277 
0.638000 -0.251117 
0.639000 -0.245944 
0.640000 -0.240760 
0.641000 -0.235563 
0.642000 -0.230355 
0.643000 -0.225135 
0.644000 -0.219905 
0.645000 -0.214663 
0.646000 -0.209410 
0.647000 -0.204146 
0.648000 -0.198872 
0.649000 -0.193588 
0.650000 -0.188294 
0.651000 -0.182989 
0.652000 -0.177675 
0.653000 -0.172352 
0.654000 -0.167019 
0.655000 -0.161677 
0.656000 -0.156326 
0.657000 -0.150967 
0.658000 -0.145598 
0.659000 -0.140222 
0.660000 -0.134837 
0.661000 -0.129445 
0.662000 -0.124045 
0.663000 -0.118637 
0.664000 -0.113222 
0.665000 -0.107800 
0.666000 -0.102371 
0.667000 -0.096935 
0.668000 -0.091493 
0.669000 -0.086045 
0.670000 -0.080591 
0.671000 -0.075130 
0.672000 -0.069664 
0.673000 -0.064193 
0.674000 -0.058717 
0.675000 -0.053235 
0.676000 -0.047749 
0.677000 -0.042258 
0.678000 -0.036763 
0.679000 -0.031263 
0.680000 -0.025760 
0.681000 -0.020253 
0.682000 -0.014742 
0.683000 -0.009228 
0.684000 -0.003712 
0.685000 0.001808 
0.686000 0.007330 
0.687000 0.012855 
0.688000 0.018382 
0.689000 0.023911 
0.690000 0.029442 
0.691000 0.034974 
0.692000 0.040507 
0.693000 0.046042 
0.694000 0.051577 
0.695000 0.057113 
0.696000 0.062650 
0.697000 0.068186 
0.698000 0.073723 
0.699000 0.079259 
0.700000 0.084795 
0.701000 0.090330 
0.702000 0.095864 
0.703000 0.101397 
0.704000 0.106929 
0.705000 0.112459 
0.706000 0.117987 
0.707000 0.123513 
0.708000 0.129037 
0.709000 0.134558 
0.710000 0.140076 
0.711000 0.145592 
0.712000 0.151104 
0.713000 0.156613 
0.714000 0.162118 
0.715000 0.167619 
0.716000 0.173116 
0.717000 0.178609 
0.718000 0.184097 
0.719000 0.189580 
0.720000 0.195058 
0.721000 0.200531 
0.722000 0.205998 
0.723000 0.211460 
0.724000 0.216915 
0.725000 0.222365 
0.726000 0.227807 
0.727000 0.233244 
0.728000 0.238673 
0.729000 0.244095 
0.730000 0.249509 
0.731000 0.254916 
0.732000 0.260316 
0.733000 0.265707 
0.734000 0.271089 
0.735000 0.276463 
0.736000 0.281829 
0.737000 0.287185 
0.738000 0.292532 
0.739000 0.297870 
0.740000 0.303197 
0.741000 0.308515 
0.742000 0.313823 
0.743000 0.319120 
0.744000 0.324406 
0.745000 0.329682 
0.746000 0.334946 
0.747000 0.340199 
0.748000 0.345441 
0.749000 0.350671 
0.750000 0.355888 
0.751000 0.361093 
0.752000 0.366286 
0.753000 0.371466 
0.754000 0.376633 
0.755000 0.381787 
0.756000 0.386927 
0.757000 0.392053 
0.758000 0.397166 
0.759000 0.402265 
0.760000 0.407349 
0.761000 0.412418 
0.762000 0.417473 
0.763000 0.422512 
0.764000 0.427536 
0.765000 0.432545 
0.766000 0.437538 
0.767000 0.442515 
0.768000 0.447475 
0.769000 0.452420 
0.770000 0.457347 
0.771000 0.462258 
0.772000 0.467151 
0.773000 0.472027 
0.774000 0.476886 
0.775000 0.481727 
0.776000 0.486549 
0.777000 0.491354 
0.778000 0.496140 
0.779000 0.500907 
0.780000 0.505655 
0.781000 0.510384 
0.782000 0.515094 
0.783000 0.519784 
0.784000 0.524455 
0.785000 0.529105 
0.786000 0.533735 
0.787000 0.538345 
0.788000 0.542934 
0.789000 0.547502 
0.790000 0.552049 
0.791000 0.556574 
0.792000 0.561078 
0.793000 0.565561 
0.794000 0.570021 
0.795000 0.574459 
