# Tref_folded model 
-0.389000 -1.050126 
-0.388000 -1.051299 
-0.387000 -1.052441 
-0.386000 -1.053550 
-0.385000 -1.054626 
-0.384000 -1.055670 
-0.383000 -1.056682 
-0.382000 -1.057661 
-0.381000 -1.058608 
-0.380000 -1.059523 
-0.379000 -1.060404 
-0.378000 -1.061254 
-0.377000 -1.062070 
-0.376000 -1.062854 
-0.375000 -1.063606 
-0.374000 -1.064324 
-0.373000 -1.065010 
-0.372000 -1.065664 
-0.371000 -1.066284 
-0.370000 -1.066872 
-0.369000 -1.067427 
-0.368000 -1.067949 
-0.367000 -1.068438 
-0.366000 -1.068895 
-0.365000 -1.069318 
-0.364000 -1.069709 
-0.363000 -1.070066 
-0.362000 -1.070391 
-0.361000 -1.070683 
-0.360000 -1.070941 
-0.359000 -1.071167 
-0.358000 -1.071359 
-0.357000 -1.071519 
-0.356000 -1.071645 
-0.355000 -1.071738 
-0.354000 -1.071798 
-0.353000 -1.071825 
-0.352000 -1.071819 
-0.351000 -1.071779 
-0.350000 -1.071706 
-0.349000 -1.071600 
-0.348000 -1.071460 
-0.347000 -1.071288 
-0.346000 -1.071081 
-0.345000 -1.070842 
-0.344000 -1.070569 
-0.343000 -1.070263 
-0.342000 -1.069923 
-0.341000 -1.069550 
-0.340000 -1.069143 
-0.339000 -1.068703 
-0.338000 -1.068230 
-0.337000 -1.067723 
-0.336000 -1.067182 
-0.335000 -1.066608 
-0.334000 -1.066000 
-0.333000 -1.065359 
-0.332000 -1.064684 
-0.331000 -1.063976 
-0.330000 -1.063234 
-0.329000 -1.062458 
-0.328000 -1.061648 
-0.327000 -1.060805 
-0.326000 -1.059928 
-0.325000 -1.059018 
-0.324000 -1.058074 
-0.323000 -1.057096 
-0.322000 -1.056084 
-0.321000 -1.055038 
-0.320000 -1.053959 
-0.319000 -1.052846 
-0.318000 -1.051699 
-0.317000 -1.050518 
-0.316000 -1.049304 
-0.315000 -1.048055 
-0.314000 -1.046773 
-0.313000 -1.045457 
-0.312000 -1.044107 
-0.311000 -1.042723 
-0.310000 -1.041305 
-0.309000 -1.039853 
-0.308000 -1.038368 
-0.307000 -1.036848 
-0.306000 -1.035295 
-0.305000 -1.033707 
-0.304000 -1.032086 
-0.303000 -1.030430 
-0.302000 -1.028741 
-0.301000 -1.027018 
-0.300000 -1.025260 
-0.299000 -1.023469 
-0.298000 -1.021644 
-0.297000 -1.019785 
-0.296000 -1.017891 
-0.295000 -1.015964 
-0.294000 -1.014003 
-0.293000 -1.012007 
-0.292000 -1.009978 
-0.291000 -1.007915 
-0.290000 -1.005817 
-0.289000 -1.003686 
-0.288000 -1.001521 
-0.287000 -0.999321 
-0.286000 -0.997088 
-0.285000 -0.994820 
-0.284000 -0.992519 
-0.283000 -0.990183 
-0.282000 -0.987814 
-0.281000 -0.985410 
-0.280000 -0.982973 
-0.279000 -0.980501 
-0.278000 -0.977995 
-0.277000 -0.975456 
-0.276000 -0.972882 
-0.275000 -0.970275 
-0.274000 -0.967633 
-0.273000 -0.964958 
-0.272000 -0.962248 
-0.271000 -0.959505 
-0.270000 -0.956727 
-0.269000 -0.953916 
-0.268000 -0.951071 
-0.267000 -0.948192 
-0.266000 -0.945279 
-0.265000 -0.942332 
-0.264000 -0.939351 
-0.263000 -0.936336 
-0.262000 -0.933287 
-0.261000 -0.930205 
-0.260000 -0.927089 
-0.259000 -0.923939 
-0.258000 -0.920755 
-0.257000 -0.917537 
-0.256000 -0.914286 
-0.255000 -0.911001 
-0.254000 -0.907682 
-0.253000 -0.904329 
-0.252000 -0.900943 
-0.251000 -0.897523 
-0.250000 -0.894070 
-0.249000 -0.890582 
-0.248000 -0.887062 
-0.247000 -0.883508 
-0.246000 -0.879920 
-0.245000 -0.876298 
-0.244000 -0.872644 
-0.243000 -0.868955 
-0.242000 -0.865234 
-0.241000 -0.861479 
-0.240000 -0.857690 
-0.239000 -0.853869 
-0.238000 -0.850014 
-0.237000 -0.846125 
-0.236000 -0.842204 
-0.235000 -0.838249 
-0.234000 -0.834261 
-0.233000 -0.830240 
-0.232000 -0.826186 
-0.231000 -0.822099 
-0.230000 -0.817979 
-0.229000 -0.813826 
-0.228000 -0.809640 
-0.227000 -0.805422 
-0.226000 -0.801170 
-0.225000 -0.796886 
-0.224000 -0.792569 
-0.223000 -0.788219 
-0.222000 -0.783836 
-0.221000 -0.779421 
-0.220000 -0.774974 
-0.219000 -0.770494 
-0.218000 -0.765982 
-0.217000 -0.761437 
-0.216000 -0.756860 
-0.215000 -0.752250 
-0.214000 -0.747609 
-0.213000 -0.742935 
-0.212000 -0.738229 
-0.211000 -0.733492 
-0.210000 -0.728722 
-0.209000 -0.723920 
-0.208000 -0.719087 
-0.207000 -0.714222 
-0.206000 -0.709325 
-0.205000 -0.704396 
-0.204000 -0.699436 
-0.203000 -0.694445 
-0.202000 -0.689422 
-0.201000 -0.684368 
-0.200000 -0.679282 
-0.199000 -0.674166 
-0.198000 -0.669018 
-0.197000 -0.663839 
-0.196000 -0.658630 
-0.195000 -0.653389 
-0.194000 -0.648118 
-0.193000 -0.642816 
-0.192000 -0.637484 
-0.191000 -0.632121 
-0.190000 -0.626727 
-0.189000 -0.621304 
-0.188000 -0.615850 
-0.187000 -0.610366 
-0.186000 -0.604852 
-0.185000 -0.599308 
-0.184000 -0.593734 
-0.183000 -0.588130 
-0.182000 -0.582497 
-0.181000 -0.576835 
-0.180000 -0.571143 
-0.179000 -0.565421 
-0.178000 -0.559671 
-0.177000 -0.553891 
-0.176000 -0.548083 
-0.175000 -0.542246 
-0.174000 -0.536379 
-0.173000 -0.530485 
-0.172000 -0.524562 
-0.171000 -0.518610 
-0.170000 -0.512630 
-0.169000 -0.506623 
-0.168000 -0.500587 
-0.167000 -0.494523 
-0.166000 -0.488432 
-0.165000 -0.482313 
-0.164000 -0.476166 
-0.163000 -0.469992 
-0.162000 -0.463792 
-0.161000 -0.457564 
-0.160000 -0.451309 
-0.159000 -0.445027 
-0.158000 -0.438719 
-0.157000 -0.432385 
-0.156000 -0.426024 
-0.155000 -0.419637 
-0.154000 -0.413224 
-0.153000 -0.406785 
-0.152000 -0.400320 
-0.151000 -0.393830 
-0.150000 -0.387315 
-0.149000 -0.380775 
-0.148000 -0.374209 
-0.147000 -0.367619 
-0.146000 -0.361004 
-0.145000 -0.354365 
-0.144000 -0.347701 
-0.143000 -0.341013 
-0.142000 -0.334301 
-0.141000 -0.327566 
-0.140000 -0.320807 
-0.139000 -0.314024 
-0.138000 -0.307219 
-0.137000 -0.300390 
-0.136000 -0.293538 
-0.135000 -0.286664 
-0.134000 -0.279768 
-0.133000 -0.272849 
-0.132000 -0.265908 
-0.131000 -0.258946 
-0.130000 -0.251962 
-0.129000 -0.244956 
-0.128000 -0.237930 
-0.127000 -0.230882 
-0.126000 -0.223814 
-0.125000 -0.216725 
-0.124000 -0.209616 
-0.123000 -0.202487 
-0.122000 -0.195338 
-0.121000 -0.188170 
-0.120000 -0.180982 
-0.119000 -0.173775 
-0.118000 -0.166549 
-0.117000 -0.159305 
-0.116000 -0.152042 
-0.115000 -0.144761 
-0.114000 -0.137462 
-0.113000 -0.130146 
-0.112000 -0.122812 
-0.111000 -0.115461 
-0.110000 -0.108093 
-0.109000 -0.100708 
-0.108000 -0.093307 
-0.107000 -0.085890 
-0.106000 -0.078457 
-0.105000 -0.071009 
-0.104000 -0.063545 
-0.103000 -0.056067 
-0.102000 -0.048574 
-0.101000 -0.041066 
-0.100000 -0.033544 
-0.099000 -0.026008 
-0.098000 -0.018459 
-0.097000 -0.010896 
-0.096000 -0.003321 
-0.095000 0.004268 
-0.094000 0.011868 
-0.093000 0.019481 
-0.092000 0.027105 
-0.091000 0.034741 
-0.090000 0.042388 
-0.089000 0.050046 
-0.088000 0.057715 
-0.087000 0.065393 
-0.086000 0.073082 
-0.085000 0.080780 
-0.084000 0.088487 
-0.083000 0.096203 
-0.082000 0.103928 
-0.081000 0.111661 
-0.080000 0.119401 
-0.079000 0.127150 
-0.078000 0.134905 
-0.077000 0.142668 
-0.076000 0.150437 
-0.075000 0.158212 
-0.074000 0.165993 
-0.073000 0.173779 
-0.072000 0.181570 
-0.071000 0.189366 
-0.070000 0.197167 
-0.069000 0.204971 
-0.068000 0.212780 
-0.067000 0.220591 
-0.066000 0.228405 
-0.065000 0.236222 
-0.064000 0.244041 
-0.063000 0.251862 
-0.062000 0.259684 
-0.061000 0.267507 
-0.060000 0.275330 
-0.059000 0.283154 
-0.058000 0.290978 
-0.057000 0.298801 
-0.056000 0.306623 
-0.055000 0.314444 
-0.054000 0.322262 
-0.053000 0.330079 
-0.052000 0.337893 
-0.051000 0.345704 
-0.050000 0.353512 
-0.049000 0.361316 
-0.048000 0.369115 
-0.047000 0.376910 
-0.046000 0.384700 
-0.045000 0.392485 
-0.044000 0.400263 
-0.043000 0.408035 
-0.042000 0.415800 
-0.041000 0.423558 
-0.040000 0.431309 
-0.039000 0.439051 
-0.038000 0.446785 
-0.037000 0.454510 
-0.036000 0.462225 
-0.035000 0.469931 
-0.034000 0.477626 
-0.033000 0.485311 
-0.032000 0.492984 
-0.031000 0.500646 
-0.030000 0.508296 
-0.029000 0.515933 
-0.028000 0.523557 
-0.027000 0.531168 
-0.026000 0.538765 
-0.025000 0.546348 
-0.024000 0.553916 
-0.023000 0.561468 
-0.022000 0.569005 
-0.021000 0.576526 
-0.020000 0.584030 
-0.019000 0.591517 
-0.018000 0.598987 
-0.017000 0.606438 
-0.016000 0.613871 
-0.015000 0.621285 
-0.014000 0.628679 
-0.013000 0.636054 
-0.012000 0.643408 
-0.011000 0.650742 
-0.010000 0.658054 
-0.009000 0.665344 
-0.008000 0.672612 
-0.007000 0.679857 
-0.006000 0.687079 
-0.005000 0.694278 
-0.004000 0.701452 
-0.003000 0.708601 
-0.002000 0.715726 
-0.001000 0.722825 
-0.000000 0.729897 
0.001000 0.736943 
0.002000 0.743963 
0.003000 0.750954 
0.004000 0.757918 
0.005000 0.764853 
0.006000 0.771760 
0.007000 0.778637 
0.008000 0.785484 
0.009000 0.792300 
0.010000 0.799086 
0.011000 0.805841 
0.012000 0.812563 
0.013000 0.819254 
0.014000 0.825912 
0.015000 0.832536 
0.016000 0.839127 
0.017000 0.845684 
0.018000 0.852206 
0.019000 0.858694 
0.020000 0.865145 
0.021000 0.871561 
0.022000 0.877940 
0.023000 0.884282 
0.024000 0.890587 
0.025000 0.896854 
0.026000 0.903083 
0.027000 0.909273 
0.028000 0.915424 
0.029000 0.921535 
0.030000 0.927606 
0.031000 0.933636 
0.032000 0.939625 
0.033000 0.945573 
0.034000 0.951479 
0.035000 0.957343 
0.036000 0.963164 
0.037000 0.968942 
0.038000 0.974676 
0.039000 0.980365 
0.040000 0.986011 
0.041000 0.991611 
0.042000 0.997166 
0.043000 1.002676 
0.044000 1.008139 
0.045000 1.013555 
0.046000 1.018924 
0.047000 1.024246 
0.048000 1.029521 
0.049000 1.034746 
0.050000 1.039924 
0.051000 1.045052 
0.052000 1.050130 
0.053000 1.055159 
0.054000 1.060138 
0.055000 1.065066 
0.056000 1.069943 
0.057000 1.074768 
0.058000 1.079542 
0.059000 1.084264 
0.060000 1.088933 
0.061000 1.093549 
0.062000 1.098113 
0.063000 1.102622 
0.064000 1.107078 
0.065000 1.111479 
0.066000 1.115826 
0.067000 1.120118 
0.068000 1.124355 
0.069000 1.128536 
0.070000 1.132661 
0.071000 1.136730 
0.072000 1.140743 
0.073000 1.144698 
0.074000 1.148597 
0.075000 1.152438 
0.076000 1.156221 
0.077000 1.159946 
0.078000 1.163613 
0.079000 1.167221 
0.080000 1.170771 
0.081000 1.174261 
0.082000 1.177692 
0.083000 1.181063 
0.084000 1.184374 
0.085000 1.187625 
0.086000 1.190815 
0.087000 1.193945 
0.088000 1.197014 
0.089000 1.200022 
0.090000 1.202968 
0.091000 1.205853 
0.092000 1.208676 
0.093000 1.211437 
0.094000 1.214135 
0.095000 1.216772 
0.096000 1.219346 
0.097000 1.221857 
0.098000 1.224305 
0.099000 1.226689 
0.100000 1.229011 
0.101000 1.231269 
0.102000 1.233464 
0.103000 1.235594 
0.104000 1.237661 
0.105000 1.239664 
0.106000 1.241603 
0.107000 1.243477 
0.108000 1.245287 
0.109000 1.247032 
0.110000 1.248713 
0.111000 1.250328 
0.112000 1.251879 
0.113000 1.253365 
0.114000 1.254786 
0.115000 1.256142 
0.116000 1.257433 
0.117000 1.258659 
0.118000 1.259819 
0.119000 1.260913 
0.120000 1.261943 
0.121000 1.262907 
0.122000 1.263805 
0.123000 1.264638 
0.124000 1.265405 
0.125000 1.266107 
0.126000 1.266743 
0.127000 1.267314 
0.128000 1.267819 
0.129000 1.268258 
0.130000 1.268632 
0.131000 1.268940 
0.132000 1.269183 
0.133000 1.269360 
0.134000 1.269472 
0.135000 1.269518 
0.136000 1.269499 
0.137000 1.269414 
0.138000 1.269265 
0.139000 1.269050 
0.140000 1.268770 
0.141000 1.268425 
0.142000 1.268015 
0.143000 1.267540 
0.144000 1.267000 
0.145000 1.266395 
0.146000 1.265726 
0.147000 1.264993 
0.148000 1.264195 
0.149000 1.263333 
0.150000 1.262406 
0.151000 1.261416 
0.152000 1.260362 
0.153000 1.259244 
0.154000 1.258063 
0.155000 1.256818 
0.156000 1.255510 
0.157000 1.254139 
0.158000 1.252705 
0.159000 1.251208 
0.160000 1.249649 
0.161000 1.248028 
0.162000 1.246344 
0.163000 1.244598 
0.164000 1.242790 
0.165000 1.240921 
0.166000 1.238991 
0.167000 1.236999 
0.168000 1.234947 
0.169000 1.232833 
0.170000 1.230660 
0.171000 1.228426 
0.172000 1.226132 
0.173000 1.223778 
0.174000 1.221365 
0.175000 1.218892 
0.176000 1.216361 
0.177000 1.213770 
0.178000 1.211122 
0.179000 1.208415 
0.180000 1.205650 
0.181000 1.202827 
0.182000 1.199948 
0.183000 1.197011 
0.184000 1.194017 
0.185000 1.190967 
0.186000 1.187860 
0.187000 1.184698 
0.188000 1.181480 
0.189000 1.178206 
0.190000 1.174878 
0.191000 1.171495 
0.192000 1.168058 
0.193000 1.164567 
0.194000 1.161022 
0.195000 1.157423 
0.196000 1.153772 
0.197000 1.150068 
0.198000 1.146311 
0.199000 1.142502 
0.200000 1.138642 
0.201000 1.134730 
0.202000 1.130768 
0.203000 1.126755 
0.204000 1.122691 
0.205000 1.118577 
0.206000 1.114414 
0.207000 1.110202 
0.208000 1.105941 
0.209000 1.101631 
0.210000 1.097274 
0.211000 1.092868 
0.212000 1.088415 
0.213000 1.083915 
0.214000 1.079369 
0.215000 1.074776 
0.216000 1.070138 
0.217000 1.065454 
0.218000 1.060724 
0.219000 1.055951 
0.220000 1.051132 
0.221000 1.046270 
0.222000 1.041365 
0.223000 1.036416 
0.224000 1.031425 
0.225000 1.026391 
0.226000 1.021315 
0.227000 1.016198 
0.228000 1.011039 
0.229000 1.005840 
0.230000 1.000600 
0.231000 0.995321 
0.232000 0.990002 
0.233000 0.984644 
0.234000 0.979247 
0.235000 0.973812 
0.236000 0.968338 
0.237000 0.962828 
0.238000 0.957280 
0.239000 0.951696 
0.240000 0.946075 
0.241000 0.940418 
0.242000 0.934726 
0.243000 0.928999 
0.244000 0.923237 
0.245000 0.917442 
0.246000 0.911612 
0.247000 0.905749 
0.248000 0.899853 
0.249000 0.893924 
0.250000 0.887963 
0.251000 0.881970 
0.252000 0.875947 
0.253000 0.869892 
0.254000 0.863806 
0.255000 0.857691 
0.256000 0.851546 
0.257000 0.845371 
0.258000 0.839168 
0.259000 0.832936 
0.260000 0.826677 
0.261000 0.820389 
0.262000 0.814075 
0.263000 0.807733 
0.264000 0.801365 
0.265000 0.794972 
0.266000 0.788552 
0.267000 0.782108 
0.268000 0.775638 
0.269000 0.769145 
0.270000 0.762627 
0.271000 0.756086 
0.272000 0.749522 
0.273000 0.742934 
0.274000 0.736325 
0.275000 0.729694 
0.276000 0.723041 
0.277000 0.716367 
0.278000 0.709672 
0.279000 0.702956 
0.280000 0.696221 
0.281000 0.689467 
0.282000 0.682693 
0.283000 0.675900 
0.284000 0.669089 
0.285000 0.662260 
0.286000 0.655413 
0.287000 0.648549 
0.288000 0.641668 
0.289000 0.634771 
0.290000 0.627857 
0.291000 0.620928 
0.292000 0.613984 
0.293000 0.607025 
0.294000 0.600051 
0.295000 0.593063 
0.296000 0.586061 
0.297000 0.579045 
0.298000 0.572017 
0.299000 0.564976 
0.300000 0.557922 
0.301000 0.550857 
0.302000 0.543780 
0.303000 0.536691 
0.304000 0.529592 
0.305000 0.522482 
0.306000 0.515363 
0.307000 0.508233 
0.308000 0.501094 
0.309000 0.493945 
0.310000 0.486788 
0.311000 0.479623 
0.312000 0.472449 
0.313000 0.465268 
0.314000 0.458080 
0.315000 0.450884 
0.316000 0.443682 
0.317000 0.436473 
0.318000 0.429258 
0.319000 0.422038 
0.320000 0.414812 
0.321000 0.407582 
0.322000 0.400346 
0.323000 0.393106 
0.324000 0.385863 
0.325000 0.378615 
0.326000 0.371364 
0.327000 0.364110 
0.328000 0.356853 
0.329000 0.349594 
0.330000 0.342333 
0.331000 0.335070 
0.332000 0.327805 
0.333000 0.320539 
0.334000 0.313273 
0.335000 0.306005 
0.336000 0.298738 
0.337000 0.291470 
0.338000 0.284203 
0.339000 0.276936 
0.340000 0.269670 
0.341000 0.262406 
0.342000 0.255143 
0.343000 0.247881 
0.344000 0.240622 
0.345000 0.233365 
0.346000 0.226111 
0.347000 0.218859 
0.348000 0.211611 
0.349000 0.204367 
0.350000 0.197126 
0.351000 0.189889 
0.352000 0.182656 
0.353000 0.175428 
0.354000 0.168204 
0.355000 0.160986 
0.356000 0.153773 
0.357000 0.146566 
0.358000 0.139364 
0.359000 0.132169 
0.360000 0.124980 
0.361000 0.117798 
0.362000 0.110622 
0.363000 0.103454 
0.364000 0.096293 
0.365000 0.089140 
0.366000 0.081994 
0.367000 0.074857 
0.368000 0.067728 
0.369000 0.060608 
0.370000 0.053496 
0.371000 0.046394 
0.372000 0.039300 
0.373000 0.032217 
0.374000 0.025143 
0.375000 0.018079 
0.376000 0.011025 
0.377000 0.003982 
0.378000 -0.003051 
0.379000 -0.010073 
0.380000 -0.017083 
0.381000 -0.024083 
0.382000 -0.031071 
0.383000 -0.038047 
0.384000 -0.045011 
0.385000 -0.051963 
0.386000 -0.058903 
0.387000 -0.065830 
0.388000 -0.072744 
0.389000 -0.079645 
0.390000 -0.086534 
0.391000 -0.093408 
0.392000 -0.100270 
0.393000 -0.107117 
0.394000 -0.113951 
0.395000 -0.120770 
0.396000 -0.127575 
0.397000 -0.134366 
0.398000 -0.141141 
0.399000 -0.147902 
0.400000 -0.154648 
0.401000 -0.161378 
0.402000 -0.168094 
0.403000 -0.174793 
0.404000 -0.181477 
0.405000 -0.188144 
0.406000 -0.194796 
0.407000 -0.201431 
0.408000 -0.208049 
0.409000 -0.214651 
0.410000 -0.221236 
0.411000 -0.227804 
0.412000 -0.234355 
0.413000 -0.240889 
0.414000 -0.247405 
0.415000 -0.253903 
0.416000 -0.260384 
0.417000 -0.266847 
0.418000 -0.273291 
0.419000 -0.279717 
0.420000 -0.286125 
0.421000 -0.292514 
0.422000 -0.298884 
0.423000 -0.305236 
0.424000 -0.311568 
0.425000 -0.317882 
0.426000 -0.324175 
0.427000 -0.330450 
0.428000 -0.336705 
0.429000 -0.342940 
0.430000 -0.349155 
0.431000 -0.355350 
0.432000 -0.361525 
0.433000 -0.367679 
0.434000 -0.373813 
0.435000 -0.379927 
0.436000 -0.386020 
0.437000 -0.392091 
0.438000 -0.398142 
0.439000 -0.404172 
0.440000 -0.410181 
0.441000 -0.416168 
0.442000 -0.422134 
0.443000 -0.428078 
0.444000 -0.434000 
0.445000 -0.439901 
0.446000 -0.445779 
0.447000 -0.451636 
0.448000 -0.457470 
0.449000 -0.463282 
0.450000 -0.469071 
0.451000 -0.474838 
0.452000 -0.480582 
0.453000 -0.486303 
0.454000 -0.492002 
0.455000 -0.497677 
0.456000 -0.503330 
0.457000 -0.508959 
0.458000 -0.514564 
0.459000 -0.520147 
0.460000 -0.525705 
0.461000 -0.531241 
0.462000 -0.536752 
0.463000 -0.542239 
0.464000 -0.547703 
0.465000 -0.553142 
0.466000 -0.558557 
0.467000 -0.563948 
0.468000 -0.569315 
0.469000 -0.574657 
0.470000 -0.579975 
0.471000 -0.585268 
0.472000 -0.590536 
0.473000 -0.595779 
0.474000 -0.600998 
0.475000 -0.606191 
0.476000 -0.611360 
0.477000 -0.616503 
0.478000 -0.621621 
0.479000 -0.626713 
0.480000 -0.631780 
0.481000 -0.636821 
0.482000 -0.641837 
0.483000 -0.646827 
0.484000 -0.651792 
0.485000 -0.656730 
0.486000 -0.661642 
0.487000 -0.666529 
0.488000 -0.671389 
0.489000 -0.676223 
0.490000 -0.681031 
0.491000 -0.685812 
0.492000 -0.690567 
0.493000 -0.695295 
0.494000 -0.699997 
0.495000 -0.704672 
0.496000 -0.709320 
0.497000 -0.713942 
0.498000 -0.718537 
0.499000 -0.723104 
0.500000 -0.727645 
0.501000 -0.732158 
0.502000 -0.736645 
0.503000 -0.741104 
0.504000 -0.745535 
0.505000 -0.749940 
0.506000 -0.754316 
0.507000 -0.758666 
0.508000 -0.762987 
0.509000 -0.767281 
0.510000 -0.771548 
0.511000 -0.775786 
0.512000 -0.779997 
0.513000 -0.784180 
0.514000 -0.788334 
0.515000 -0.792461 
0.516000 -0.796559 
0.517000 -0.800630 
0.518000 -0.804672 
0.519000 -0.808686 
0.520000 -0.812671 
0.521000 -0.816628 
0.522000 -0.820557 
0.523000 -0.824457 
0.524000 -0.828328 
0.525000 -0.832171 
0.526000 -0.835985 
0.527000 -0.839771 
0.528000 -0.843527 
0.529000 -0.847255 
0.530000 -0.850953 
0.531000 -0.854623 
0.532000 -0.858264 
0.533000 -0.861875 
0.534000 -0.865457 
0.535000 -0.869011 
0.536000 -0.872535 
0.537000 -0.876029 
0.538000 -0.879494 
0.539000 -0.882930 
0.540000 -0.886337 
0.541000 -0.889713 
0.542000 -0.893061 
0.543000 -0.896378 
0.544000 -0.899666 
0.545000 -0.902925 
0.546000 -0.906153 
0.547000 -0.909352 
0.548000 -0.912521 
0.549000 -0.915660 
0.550000 -0.918769 
0.551000 -0.921848 
0.552000 -0.924897 
0.553000 -0.927916 
0.554000 -0.930904 
0.555000 -0.933863 
0.556000 -0.936791 
0.557000 -0.939689 
0.558000 -0.942557 
0.559000 -0.945395 
0.560000 -0.948202 
0.561000 -0.950978 
0.562000 -0.953724 
0.563000 -0.956440 
0.564000 -0.959125 
0.565000 -0.961779 
0.566000 -0.964403 
0.567000 -0.966996 
0.568000 -0.969558 
0.569000 -0.972090 
0.570000 -0.974590 
0.571000 -0.977060 
0.572000 -0.979499 
0.573000 -0.981907 
0.574000 -0.984284 
0.575000 -0.986630 
0.576000 -0.988945 
0.577000 -0.991229 
0.578000 -0.993482 
0.579000 -0.995703 
0.580000 -0.997894 
0.581000 -1.000053 
0.582000 -1.002181 
0.583000 -1.004277 
0.584000 -1.006343 
0.585000 -1.008376 
0.586000 -1.010379 
0.587000 -1.012350 
0.588000 -1.014289 
0.589000 -1.016197 
0.590000 -1.018073 
0.591000 -1.019918 
0.592000 -1.021731 
0.593000 -1.023513 
0.594000 -1.025262 
0.595000 -1.026980 
0.596000 -1.028667 
0.597000 -1.030321 
0.598000 -1.031944 
0.599000 -1.033534 
0.600000 -1.035093 
0.601000 -1.036620 
0.602000 -1.038115 
0.603000 -1.039578 
0.604000 -1.041009 
0.605000 -1.042408 
0.606000 -1.043774 
0.607000 -1.045109 
0.608000 -1.046412 
0.609000 -1.047682 
0.610000 -1.048920 
0.611000 -1.050126 
0.612000 -1.051299 
0.613000 -1.052441 
0.614000 -1.053550 
0.615000 -1.054626 
0.616000 -1.055670 
0.617000 -1.056682 
0.618000 -1.057661 
0.619000 -1.058608 
0.620000 -1.059523 
0.621000 -1.060404 
0.622000 -1.061254 
0.623000 -1.062070 
0.624000 -1.062854 
0.625000 -1.063606 
0.626000 -1.064324 
0.627000 -1.065010 
0.628000 -1.065664 
0.629000 -1.066284 
0.630000 -1.066872 
0.631000 -1.067427 
0.632000 -1.067949 
0.633000 -1.068438 
0.634000 -1.068895 
0.635000 -1.069318 
0.636000 -1.069709 
0.637000 -1.070066 
0.638000 -1.070391 
0.639000 -1.070683 
0.640000 -1.070941 
0.641000 -1.071167 
0.642000 -1.071359 
0.643000 -1.071519 
0.644000 -1.071645 
0.645000 -1.071738 
0.646000 -1.071798 
0.647000 -1.071825 
0.648000 -1.071819 
0.649000 -1.071779 
0.650000 -1.071706 
0.651000 -1.071600 
0.652000 -1.071460 
0.653000 -1.071288 
0.654000 -1.071081 
0.655000 -1.070842 
0.656000 -1.070569 
0.657000 -1.070263 
0.658000 -1.069923 
0.659000 -1.069550 
0.660000 -1.069143 
0.661000 -1.068703 
0.662000 -1.068230 
0.663000 -1.067723 
0.664000 -1.067182 
0.665000 -1.066608 
0.666000 -1.066000 
0.667000 -1.065359 
0.668000 -1.064684 
0.669000 -1.063976 
0.670000 -1.063234 
0.671000 -1.062458 
0.672000 -1.061648 
0.673000 -1.060805 
0.674000 -1.059928 
0.675000 -1.059018 
0.676000 -1.058074 
0.677000 -1.057096 
0.678000 -1.056084 
0.679000 -1.055038 
0.680000 -1.053959 
0.681000 -1.052846 
0.682000 -1.051699 
0.683000 -1.050518 
0.684000 -1.049304 
0.685000 -1.048055 
0.686000 -1.046773 
0.687000 -1.045457 
0.688000 -1.044107 
0.689000 -1.042723 
0.690000 -1.041305 
0.691000 -1.039853 
0.692000 -1.038368 
0.693000 -1.036848 
0.694000 -1.035295 
0.695000 -1.033707 
0.696000 -1.032086 
0.697000 -1.030430 
0.698000 -1.028741 
0.699000 -1.027018 
0.700000 -1.025260 
0.701000 -1.023469 
0.702000 -1.021644 
0.703000 -1.019785 
0.704000 -1.017891 
0.705000 -1.015964 
0.706000 -1.014003 
0.707000 -1.012007 
0.708000 -1.009978 
0.709000 -1.007915 
0.710000 -1.005817 
0.711000 -1.003686 
0.712000 -1.001521 
0.713000 -0.999321 
0.714000 -0.997088 
0.715000 -0.994820 
0.716000 -0.992519 
0.717000 -0.990183 
0.718000 -0.987814 
0.719000 -0.985410 
0.720000 -0.982973 
0.721000 -0.980501 
0.722000 -0.977995 
0.723000 -0.975456 
0.724000 -0.972882 
0.725000 -0.970275 
0.726000 -0.967633 
0.727000 -0.964958 
0.728000 -0.962248 
0.729000 -0.959505 
0.730000 -0.956727 
0.731000 -0.953916 
0.732000 -0.951071 
0.733000 -0.948192 
0.734000 -0.945279 
0.735000 -0.942332 
0.736000 -0.939351 
0.737000 -0.936336 
0.738000 -0.933287 
0.739000 -0.930205 
0.740000 -0.927089 
0.741000 -0.923939 
0.742000 -0.920755 
0.743000 -0.917537 
0.744000 -0.914286 
0.745000 -0.911001 
0.746000 -0.907682 
0.747000 -0.904329 
0.748000 -0.900943 
0.749000 -0.897523 
0.750000 -0.894070 
0.751000 -0.890582 
0.752000 -0.887062 
0.753000 -0.883508 
0.754000 -0.879920 
0.755000 -0.876298 
0.756000 -0.872644 
0.757000 -0.868955 
0.758000 -0.865234 
0.759000 -0.861479 
0.760000 -0.857690 
0.761000 -0.853869 
0.762000 -0.850014 
0.763000 -0.846125 
0.764000 -0.842204 
0.765000 -0.838249 
0.766000 -0.834261 
0.767000 -0.830240 
0.768000 -0.826186 
0.769000 -0.822099 
0.770000 -0.817979 
0.771000 -0.813826 
0.772000 -0.809640 
0.773000 -0.805422 
0.774000 -0.801170 
0.775000 -0.796886 
0.776000 -0.792569 
0.777000 -0.788219 
0.778000 -0.783836 
0.779000 -0.779421 
0.780000 -0.774974 
0.781000 -0.770494 
0.782000 -0.765982 
